timestamp,value,ground_truth,predicted
1739172600000,6,0,0
1739174400000,6,0,0
1739176200000,11,0,0
1739178000000,38,0,1
1739179800000,55,0,0
1739181600000,68,0,0
1739183400000,33,0,1
1739185200000,23,0,0
1739187000000,23,0,0
1739188800000,14,0,0
1739190600000,17,0,0
1739192400000,24,0,0
1739194200000,23,0,0
1739196000000,12,0,0
1739197800000,24,0,0
1739199600000,29,0,0
1739201400000,23,0,0
1739203200000,17,0,0
1739205000000,11,0,0
1739206800000,5,0,0
1739208600000,9,0,0
1739210400000,2,0,0
1739212200000,0,0,0
1739235600000,1,0,0
1739248200000,1,0,0
1739250000000,3,0,0
1739251800000,3,0,0
1739253600000,2,0,0
1739255400000,4,0,0
1739257200000,2,0,0
1739259000000,8,0,0
1739260800000,18,0,0
1739262600000,35,0,0
1739264400000,47,0,0
1739266200000,43,0,0
1739268000000,23,0,0
1739269800000,17,0,0
1739271600000,18,0,0
1739273400000,14,0,0
1739275200000,12,0,0
1739277000000,20,0,0
1739278800000,27,0,0
1739280600000,14,0,0
1739282400000,22,0,0
1739284200000,22,0,0
1739286000000,24,0,0
1739287800000,21,0,0
1739289600000,11,0,0
1739291400000,9,0,0
1739293200000,8,0,0
1739295000000,1,0,0
1739296800000,4,0,0
1739298600000,0,0,0
1739302200000,0,0,0
1739325600000,1,0,0
1739329200000,1,0,0
1739331000000,2,0,0
1739334600000,0,0,0
1739336400000,1,0,0
1739338200000,3,0,0
1739340000000,12,0,0
1739341800000,17,0,0
1739343600000,19,0,0
1739345400000,26,0,0
1739347200000,26,0,0
1739349000000,59,0,1
1739350800000,79,0,0
1739352600000,68,0,0
1739354400000,83,0,1
1739356200000,71,0,0
1739358000000,75,0,0
1739359800000,85,0,1
1739361600000,82,0,0
1739363400000,93,0,1
1739365200000,83,0,0
1739367000000,87,0,1
1739368800000,92,0,1
1739370600000,88,0,1
1739372400000,103,0,1
1739374200000,84,0,1
1739376000000,80,0,0
1739377800000,85,0,1
1739379600000,54,0,1
1739381400000,26,0,0
1739383200000,23,0,0
1739385000000,10,0,0
1739386800000,1,0,0
1739406600000,1,0,0
1739408400000,1,0,0
1739412000000,2,0,0
1739413800000,2,0,0
1739415600000,1,0,0
1739417400000,7,0,0
1739419200000,8,0,0
1739421000000,4,0,0
1739422800000,6,0,0
1739424600000,1,0,0
1739426400000,3,0,0
1739428200000,9,0,0
1739430000000,28,0,0
1739431800000,39,0,0
1739433600000,61,0,1
1739435400000,72,0,0
1739437200000,117,0,1
1739439000000,142,0,1
1739440800000,122,0,1
1739442600000,89,0,1
1739444400000,109,0,1
1739446200000,76,0,1
1739448000000,91,0,1
1739449800000,101,0,1
1739451600000,79,0,1
1739453400000,91,0,1
1739455200000,92,0,1
1739457000000,81,0,0
1739458800000,75,0,0
1739460600000,71,0,0
1739462400000,57,0,0
1739464200000,63,0,1
1739466000000,36,0,0
1739467800000,24,0,0
1739469600000,7,0,0
1739471400000,4,0,0
1739473200000,3,0,0
1739475000000,0,0,0
1739494800000,1,0,0
1739496600000,1,0,0
1739498400000,5,0,0
1739500200000,4,0,0
1739502000000,1,0,0
1739503800000,1,0,0
1739505600000,2,0,0
1739507400000,3,0,0
1739509200000,10,0,0
1739511000000,11,0,0
1739512800000,10,0,0
1739514600000,17,0,0
1739516400000,22,1,0
1739518200000,33,1,0
1739520000000,82,0,1
1739521800000,175,0,1
1739523600000,239,0,1
1739525400000,230,0,1
1739527200000,157,0,1
1739529000000,118,0,1
1739530800000,84,0,1
1739532600000,88,0,1
1739534400000,105,0,1
1739536200000,125,0,1
1739538000000,123,0,1
1739539800000,99,0,1
1739541600000,96,0,1
1739543400000,93,0,1
1739545200000,93,0,1
1739547000000,64,0,0
1739548800000,65,0,1
1739550600000,58,0,0
1739552400000,34,0,0
1739554200000,29,0,0
1739556000000,18,0,0
1739557800000,3,0,0
1739559600000,2,0,0
1739561400000,1,0,0
1739563200000,0,0,0
1739581200000,1,0,0
1739583000000,1,0,0
1739584800000,1,0,0
1739586600000,2,0,0
1739588400000,1,0,0
1739590200000,2,0,0
1739592000000,4,0,0
1739593800000,2,0,0
1739595600000,2,0,0
1739597400000,4,0,0
1739599200000,6,0,0
1739601000000,2,0,0
1739602800000,8,0,0
1739604600000,27,0,0
1739606400000,92,0,1
1739608200000,122,0,1
1739610000000,124,0,1
1739611800000,92,0,1
1739613600000,62,0,0
1739615400000,52,0,0
1739617200000,55,0,0
1739619000000,56,0,0
1739620800000,89,0,1
1739622600000,116,0,1
1739624400000,115,0,1
1739626200000,89,0,1
1739628000000,87,0,1
1739629800000,84,0,0
1739631600000,74,0,0
1739633400000,55,0,0
1739635200000,48,0,0
1739637000000,37,0,0
1739638800000,38,0,0
1739640600000,21,0,0
1739642400000,8,0,0
1739644200000,3,0,0
1739646000000,3,0,0
1739647800000,0,0,0
1739653200000,0,0,0
1739655000000,0,0,0
1739664000000,2,0,0
1739669400000,1,0,0
1739671200000,2,0,0
1739673000000,3,0,0
1739674800000,5,0,0
1739676600000,2,0,0
1739678400000,2,0,0
1739680200000,1,0,0
1739682000000,3,0,0
1739683800000,1,0,0
1739685600000,5,0,0
1739687400000,7,0,0
1739689200000,6,0,0
1739691000000,15,0,0
1739692800000,44,0,1
1739694600000,84,0,1
1739696400000,81,0,0
1739698200000,86,0,1
1739700000000,81,0,0
1739701800000,63,0,0
1739703600000,59,0,0
1739705400000,61,0,0
1739707200000,61,0,0
1739709000000,65,0,0
1739710800000,94,0,1
1739712600000,76,0,1
1739714400000,73,0,0
1739716200000,93,0,1
1739718000000,80,0,1
1739719800000,64,0,0
1739721600000,31,0,0
1739723400000,37,0,0
1739725200000,23,0,0
1739727000000,33,0,0
1739728800000,8,0,0
1739730600000,6,0,0
1739734200000,1,0,0
1739757600000,1,0,0
1739759400000,3,0,0
1739763000000,1,0,0
1739764800000,3,0,0
1739766600000,4,0,0
1739768400000,4,0,0
1739770200000,6,0,0
1739772000000,6,0,0
1739773800000,4,0,0
1739775600000,14,0,0
1739777400000,21,0,0
1739779200000,87,0,1
1739781000000,164,0,1
1739782800000,180,0,1
1739784600000,151,0,1
1739786400000,101,0,1
1739788200000,92,0,1
1739790000000,73,0,0
1739791800000,51,0,1
1739793600000,46,0,0
1739795400000,66,0,0
1739797200000,77,0,0
1739799000000,67,0,0
1739800800000,60,0,0
1739802600000,57,0,0
1739804400000,61,0,0
1739806200000,63,0,0
1739808000000,50,0,0
1739809800000,38,0,0
1739811600000,31,0,0
1739813400000,14,0,0
1739815200000,12,0,0
1739817000000,3,0,0
1739844000000,2,0,0
1739845800000,1,0,0
1739847600000,1,0,0
1739851200000,1,0,0
1739853000000,1,0,0
1739856600000,4,0,0
1739858400000,8,0,0
1739860200000,20,0,0
1739862000000,16,0,0
1739863800000,14,0,0
1739865600000,33,0,0
1739867400000,61,0,1
1739869200000,95,0,1
1739871000000,113,0,1
1739872800000,99,0,1
1739874600000,50,0,1
1739876400000,44,0,0
1739878200000,44,0,0
1739880000000,61,0,0
1739881800000,81,0,1
1739883600000,70,0,0
1739885400000,53,0,0
1739887200000,43,0,0
1739889000000,56,0,0
1739890800000,59,0,0
1739892600000,53,0,0
1739894400000,29,0,0
1739896200000,28,0,0
1739898000000,19,0,0
1739899800000,11,0,0
1739901600000,7,0,0
1739903400000,3,0,0
1739905200000,1,0,0
1739907000000,1,0,0
1739925000000,0,0,0
1739926800000,2,0,0
1739928600000,1,0,0
1739930400000,1,0,0
1739932200000,1,0,0
1739934000000,1,0,0
1739935800000,2,0,0
1739937600000,2,0,0
1739939400000,2,0,0
1739941200000,4,0,0
1739943000000,5,0,0
1739944800000,4,0,0
1739946600000,4,0,0
1739948400000,10,0,0
1739950200000,12,0,0
1739952000000,33,0,0
1739953800000,74,0,1
1739955600000,100,0,1
1739957400000,74,0,1
1739959200000,87,0,1
1739961000000,81,0,0
1739962800000,54,0,1
1739964600000,45,0,0
1739966400000,73,0,1
1739968200000,94,0,1
1739970000000,75,0,1
1739971800000,78,0,0
1739973600000,79,0,0
1739975400000,54,0,1
1739977200000,58,0,0
1739979000000,60,0,0
1739980800000,50,0,0
1739982600000,38,0,0
1739984400000,20,0,0
1739986200000,17,0,0
1739988000000,10,0,0
1739989800000,6,0,0
1739991600000,3,0,0
1739993400000,1,0,0
1740015000000,2,0,0
1740016800000,0,0,0
1740020400000,5,0,0
1740022200000,2,0,0
1740024000000,2,0,0
1740025800000,1,0,0
1740027600000,4,0,0
1740029400000,9,0,0
1740031200000,7,0,0
1740033000000,9,0,0
1740034800000,14,0,0
1740036600000,18,0,0
1740038400000,33,0,0
1740040200000,88,0,1
1740042000000,91,0,0
1740043800000,106,0,1
1740045600000,122,0,1
1740047400000,120,0,1
1740049200000,89,0,1
1740051000000,92,0,1
1740052800000,106,0,1
1740054600000,116,0,1
1740056400000,118,0,1
1740058200000,107,0,1
1740060000000,96,0,1
1740061800000,91,0,1
1740063600000,79,0,0
1740065400000,82,0,1
1740067200000,83,0,1
1740069000000,43,0,1
1740070800000,40,0,0
1740072600000,27,0,0
1740074400000,10,0,0
1740076200000,2,0,0
1740078000000,0,0,0
1740081600000,0,0,0
1740085200000,0,0,0
1740087000000,0,0,0
1740088800000,0,0,0
1740101400000,2,0,0
1740103200000,4,0,0
1740105000000,2,0,0
1740106800000,2,0,0
1740108600000,6,0,0
1740110400000,4,0,0
1740112200000,3,0,0
1740114000000,2,0,0
1740115800000,7,0,0
1740117600000,8,0,0
1740119400000,14,0,0
1740121200000,15,0,0
1740123000000,26,0,0
1740124800000,51,0,1
1740126600000,70,0,0
1740128400000,138,0,1
1740130200000,164,0,1
1740132000000,163,0,1
1740133800000,123,0,1
1740135600000,99,0,1
1740137400000,87,0,1
1740139200000,67,0,1
1740141000000,91,0,1
1740142800000,105,0,1
1740144600000,96,0,1
1740146400000,105,0,1
1740148200000,109,0,1
1740150000000,93,0,1
1740151800000,88,0,1
1740153600000,79,0,0
1740155400000,76,0,0
1740157200000,46,0,0
1740159000000,36,0,0
1740160800000,13,0,0
1740162600000,7,0,0
1740164400000,1,0,0
1740166200000,0,0,0
1740168000000,0,0,0
1740173400000,0,0,0
1740177000000,0,0,0
1740178800000,0,0,0
1740189600000,1,0,0
1740191400000,2,0,0
1740193200000,1,0,0
1740195000000,6,0,0
1740196800000,3,0,0
1740198600000,5,0,0
1740200400000,7,0,0
1740202200000,8,0,0
1740204000000,13,0,0
1740205800000,24,0,0
1740207600000,23,0,0
1740209400000,24,0,0
1740211200000,52,0,1
1740213000000,93,0,1
1740214800000,140,0,1
1740216600000,135,0,1
1740218400000,118,0,1
1740220200000,98,0,1
1740222000000,112,0,1
1740223800000,115,0,1
1740225600000,115,0,1
1740227400000,123,0,1
1740229200000,126,0,1
1740231000000,141,0,1
1740232800000,139,0,1
1740234600000,100,0,1
1740236400000,112,0,1
1740238200000,99,0,1
1740240000000,84,0,1
1740241800000,63,0,0
1740243600000,65,0,0
1740245400000,34,0,0
1740247200000,26,0,0
1740249000000,9,0,0
1740250800000,0,0,0
1740252600000,0,0,0
1740256200000,1,0,0
1740263400000,0,0,0
1740277800000,2,0,0
1740279600000,5,0,0
1740281400000,3,0,0
1740283200000,9,0,0
1740285000000,3,0,0
1740286800000,13,0,0
1740288600000,15,0,0
1740290400000,19,0,0
1740292200000,27,0,0
1740294000000,34,0,0
1740295800000,39,0,0
1740297600000,61,0,1
1740299400000,95,0,1
1740301200000,126,0,1
1740303000000,149,0,1
1740304800000,179,0,1
1740306600000,164,1,1
1740308400000,162,1,1
1740310200000,138,0,1
1740312000000,144,1,1
1740313800000,127,1,1
1740315600000,123,0,1
1740317400000,126,0,1
1740319200000,124,0,1
1740321000000,111,0,1
1740322800000,96,0,1
1740324600000,85,0,0
1740326400000,76,0,0
1740328200000,67,0,0
1740330000000,35,0,0
1740331800000,29,0,0
1740333600000,15,0,0
1740335400000,4,0,0
1740337200000,0,0,0
1740339000000,2,0,0
1740346200000,0,0,0
1740348000000,0,0,0
1740357000000,2,0,0
1740358800000,1,0,0
1740360600000,1,0,0
1740362400000,2,0,0
1740364200000,3,0,0
1740366000000,1,0,0
1740367800000,1,0,0
1740371400000,1,0,0
1740375000000,2,0,0
1740378600000,3,0,0
1740380400000,6,0,0
1740382200000,8,0,0
1740384000000,48,0,1
1740385800000,84,0,1
1740387600000,172,0,1
1740389400000,173,0,1
1740391200000,181,0,1
1740393000000,112,1,1
1740394800000,40,1,1
1740396600000,34,0,0
1740398400000,80,0,1
1740400200000,101,0,1
1740402000000,109,0,1
1740403800000,66,0,1
1740405600000,61,0,0
1740407400000,69,0,0
1740409200000,98,0,1
1740411000000,73,0,1
1740412800000,46,0,0
1740414600000,38,0,0
1740416400000,12,0,0
1740418200000,13,0,0
1740420000000,8,0,0
1740421800000,1,0,0
1740423600000,1,0,0
1740425400000,1,0,0
1740459600000,1,0,0
1740461400000,2,0,0
1740463200000,6,0,0
1740465000000,8,0,0
1740466800000,4,0,0
1740468600000,10,0,0
1740470400000,46,0,1
1740472200000,53,0,0
1740474000000,93,0,1
1740475800000,122,0,1
1740477600000,128,0,1
1740479400000,70,0,1
1740481200000,51,0,0
1740483000000,42,0,0
1740484800000,61,0,0
1740486600000,66,0,0
1740488400000,60,0,0
1740490200000,54,0,0
1740492000000,33,0,0
1740493800000,50,0,1
1740495600000,50,0,0
1740497400000,57,0,0
1740499200000,48,0,0
1740501000000,41,0,0
1740502800000,22,0,0
1740504600000,15,0,0
1740506400000,5,0,0
1740508200000,2,0,0
1740510000000,1,0,0
1740511800000,0,0,0
1740538800000,1,0,0
1740540600000,2,0,0
1740542400000,3,0,0
1740544200000,4,1,0
1740546000000,5,1,0
1740547800000,5,0,0
1740549600000,6,0,0
1740551400000,6,0,0
1740553200000,8,0,0
1740555000000,11,0,0
1740556800000,27,0,0
1740558600000,52,0,0
1740560400000,114,0,1
1740562200000,114,0,1
1740564000000,63,0,1
1740565800000,54,0,0
1740567600000,55,0,0
1740569400000,41,0,0
1740571200000,61,1,1
1740573000000,86,1,1
1740574800000,59,0,1
1740576600000,46,0,0
1740578400000,48,0,0
1740580200000,46,0,0
1740582000000,55,0,0
1740583800000,62,0,0
1740585600000,26,0,1
1740587400000,28,0,0
1740589200000,13,0,0
1740591000000,14,0,0
1740592800000,5,0,0
1740594600000,5,0,0
1740596400000,3,0,0
1740609000000,0,0,0
1740625200000,2,0,0
1740627000000,3,0,0
1740630600000,2,0,0
1740634200000,5,0,0
1740636000000,4,0,0
1740637800000,6,0,0
1740639600000,6,1,0
1740641400000,11,1,0
1740643200000,20,0,0
1740645000000,40,0,0
1740646800000,36,1,0
1740648600000,75,1,1
1740650400000,93,0,1
1740652200000,73,0,1
1740654000000,78,0,1
1740655800000,48,0,1
1740657600000,42,0,0
1740659400000,31,0,0
1740661200000,70,0,1
1740663000000,68,0,0
1740664800000,78,0,0
1740666600000,81,0,0
1740668400000,97,0,1
1740670200000,76,0,1
1740672000000,56,0,0
1740673800000,38,0,0
1740675600000,17,0,0
1740677400000,17,0,0
1740679200000,12,0,0
1740681000000,2,0,0
1740708000000,1,0,0
1740709800000,1,0,0
1740713400000,4,0,0
1740715200000,5,0,0
1740717000000,6,0,0
1740718800000,7,0,0
1740720600000,2,0,0
1740722400000,6,0,0
1740724200000,6,0,0
1740726000000,10,0,0
1740727800000,18,0,0
1740729600000,26,0,0
1740731400000,54,0,1
1740733200000,99,0,1
1740735000000,104,0,1
1740736800000,96,0,1
1740738600000,65,0,0
1740740400000,65,0,0
1740742200000,44,0,0
1740744000000,58,1,0
1740745800000,61,1,0
1740747600000,68,0,0
1740749400000,65,0,0
1740751200000,68,0,0
1740753000000,64,0,0
1740754800000,55,0,0
1740756600000,61,0,0
1740758400000,45,0,0
1740760200000,37,0,0
1740762000000,23,0,0
1740763800000,22,0,0
1740765600000,10,0,0
1740767400000,10,0,0
1740769200000,3,0,0
1740771000000,1,0,0
1740772800000,0,0,0
1740774600000,0,0,0
1740776400000,0,0,0
1740778200000,0,0,0
1740780000000,0,0,0
1740781800000,0,0,0
1740785400000,0,0,0
1740787200000,0,0,0
1740796200000,1,0,0
1740798000000,0,0,0
1740799800000,3,0,0
1740801600000,1,0,0
1740803400000,3,0,0
1740805200000,4,0,0
1740807000000,3,0,0
1740808800000,5,0,0
1740810600000,10,0,0
1740812400000,9,0,0
1740814200000,13,0,0
1740816000000,28,0,0
1740817800000,37,0,0
1740819600000,72,0,1
1740821400000,85,0,0
1740823200000,82,0,0
1740825000000,65,0,0
1740826800000,43,0,0
1740828600000,63,0,1
1740830400000,53,0,0
1740832200000,74,0,1
1740834000000,63,0,0
1740835800000,66,0,0
1740837600000,57,0,0
1740839400000,70,0,0
1740841200000,59,0,0
1740843000000,32,0,0
1740844800000,37,0,0
1740846600000,27,0,0
1740848400000,18,1,0
1740850200000,13,1,0
1740852000000,3,0,0
1740853800000,1,0,0
1740859200000,0,0,0
1740873600000,0,0,0
1740880800000,1,0,0
1740882600000,2,0,0
1740884400000,3,0,0
1740886200000,3,0,0
1740888000000,2,0,0
1740889800000,4,0,0
1740891600000,5,0,0
1740893400000,8,0,0
1740895200000,12,0,0
1740897000000,13,0,0
1740898800000,10,0,0
1740900600000,23,0,0
1740902400000,24,0,0
1740904200000,45,0,0
1740906000000,62,0,0
1740907800000,99,0,1
1740909600000,127,0,1
1740911400000,84,0,1
1740913200000,57,0,0
1740915000000,60,0,0
1740916800000,52,0,0
1740918600000,84,0,1
1740920400000,89,0,1
1740922200000,64,0,1
1740924000000,70,0,1
1740925800000,62,0,0
1740927600000,81,0,1
1740929400000,70,0,0
1740931200000,50,0,0
1740933000000,38,0,0
1740934800000,26,0,0
1740936600000,11,0,0
1740938400000,7,0,0
1740940200000,1,0,0
1740942000000,1,0,0
1740972600000,2,0,0
1740974400000,2,0,0
1740976200000,1,0,0
1740978000000,5,0,0
1740979800000,6,0,0
1740981600000,4,0,0
1740983400000,9,1,0
1740985200000,4,1,0
1740987000000,16,0,0
1740988800000,31,0,0
1740990600000,60,0,1
1740992400000,95,0,1
1740994200000,154,0,1
1740996000000,145,0,1
1740997800000,157,0,1
1740999600000,79,0,1
1741001400000,59,0,0
1741003200000,60,0,0
1741005000000,63,0,0
1741006800000,61,0,0
1741008600000,42,0,0
1741010400000,70,1,1
1741012200000,71,1,0
1741014000000,70,0,0
1741015800000,60,0,0
1741017600000,45,0,0
1741019400000,29,0,0
1741021200000,31,0,0
1741023000000,19,0,0
1741024800000,9,0,0
1741026600000,2,0,0
1741028400000,0,0,0
1741030200000,0,0,0
1741039200000,0,0,0
1741051800000,1,0,0
1741053600000,1,0,0
1741057200000,2,0,0
1741059000000,3,0,0
1741060800000,2,0,0
1741062600000,1,0,0
1741064400000,2,0,0
1741066200000,10,0,0
1741068000000,3,0,0
1741069800000,8,0,0
1741071600000,8,0,0
1741073400000,6,0,0
1741075200000,24,0,0
1741077000000,53,0,1
1741078800000,71,0,0
1741080600000,84,0,1
1741082400000,77,0,0
1741084200000,61,0,0
1741086000000,57,0,0
1741087800000,50,0,0
1741089600000,69,0,1
1741091400000,53,0,0
1741093200000,67,0,0
1741095000000,50,0,0
1741096800000,42,0,0
1741098600000,51,0,0
1741100400000,66,0,0
1741102200000,42,0,1
1741104000000,34,0,0
1741105800000,31,0,0
1741107600000,26,0,0
1741109400000,22,0,0
1741111200000,16,0,0
1741113000000,2,0,0
1741114800000,1,0,0
1741145400000,1,0,0
1741147200000,2,0,0
1741149000000,1,0,0
1741150800000,6,0,0
1741152600000,8,0,0
1741154400000,12,0,0
1741156200000,5,0,0
1741158000000,11,0,0
1741159800000,23,0,0
1741161600000,31,0,0
1741163400000,57,0,1
1741165200000,98,0,1
1741167000000,127,0,1
1741168800000,95,0,1
1741170600000,67,0,0
1741172400000,64,0,0
1741174200000,55,0,0
1741176000000,63,0,0
1741177800000,68,0,0
1741179600000,83,0,1
1741181400000,60,0,1
1741183200000,72,0,1
1741185000000,61,0,0
1741186800000,70,0,0
1741188600000,66,0,0
1741190400000,60,0,0
1741192200000,39,0,0
1741194000000,30,0,0
1741195800000,24,0,0
1741197600000,16,0,0
1741199400000,3,0,0
1741201200000,1,0,0
1741203000000,2,0,0
1741204800000,1,0,0
1741228200000,3,0,0
1741230000000,2,0,0
1741231800000,3,0,0
1741233600000,5,0,0
1741235400000,12,0,0
1741237200000,7,0,0
1741239000000,9,0,0
1741240800000,14,0,0
1741242600000,14,0,0
1741244400000,24,0,0
1741246200000,21,0,0
1741248000000,31,0,0
1741249800000,66,0,1
1741251600000,116,0,1
1741253400000,163,0,1
1741255200000,144,0,1
1741257000000,103,0,1
1741258800000,102,0,1
1741260600000,96,0,1
1741262400000,89,0,1
1741264200000,97,0,1
1741266000000,106,0,1
1741267800000,108,0,1
1741269600000,97,0,1
1741271400000,72,0,1
1741273200000,94,0,1
1741275000000,92,0,1
1741276800000,79,0,0
1741278600000,59,0,0
1741280400000,75,0,1
1741282200000,42,0,1
1741284000000,30,0,0
1741285800000,13,0,0
1741287600000,1,0,0
1741289400000,0,0,0
1741296600000,0,0,0
1741314600000,2,0,0
1741316400000,2,0,0
1741318200000,5,0,0
1741320000000,9,0,0
1741321800000,12,0,0
1741323600000,8,0,0
1741325400000,19,0,0
1741327200000,12,0,0
1741329000000,14,0,0
1741330800000,29,0,0
1741332600000,46,0,0
1741334400000,51,0,0
1741336200000,77,0,1
1741338000000,123,0,1
1741339800000,154,0,1
1741341600000,163,0,1
1741343400000,163,0,1
1741345200000,163,0,1
1741347000000,159,0,1
1741348800000,136,0,1
1741350600000,135,0,1
1741352400000,151,0,1
1741354200000,143,0,1
1741356000000,145,0,1
1741357800000,128,0,1
1741359600000,148,0,1
1741361400000,129,0,1
1741363200000,126,0,1
1741365000000,81,0,1
1741366800000,67,0,0
1741368600000,50,0,0
1741370400000,34,0,0
1741372200000,13,0,0
1741374000000,5,0,0
1741375800000,1,0,0
1741399200000,2,0,0
1741401000000,2,0,0
1741402800000,3,0,0
1741404600000,3,0,0
1741406400000,6,0,0
1741408200000,11,0,0
1741410000000,18,0,0
1741411800000,11,0,0
1741413600000,35,0,1
1741415400000,30,0,0
1741417200000,43,0,0
1741419000000,43,0,0
1741420800000,70,0,1
1741422600000,114,0,1
1741424400000,153,0,1
1741426200000,166,0,1
1741428000000,169,0,1
1741429800000,157,0,1
1741431600000,148,0,1
1741433400000,148,0,1
1741435200000,152,0,1
1741437000000,134,0,1
1741438800000,146,0,1
1741440600000,132,0,1
1741442400000,118,0,1
1741444200000,112,0,1
1741446000000,100,0,1
1741447800000,86,0,1
1741449600000,54,0,0
1741451400000,47,0,0
1741453200000,54,0,0
1741455000000,30,0,0
1741456800000,12,0,0
1741458600000,4,0,0
1741460400000,2,0,0
1741462200000,5,0,0
1741483800000,1,0,0
1741485600000,1,0,0
1741487400000,1,0,0
1741489200000,6,0,0
1741491000000,1,0,0
1741492800000,5,0,0
1741494600000,7,0,0
1741496400000,12,0,0
1741498200000,9,0,0
1741500000000,11,0,0
1741501800000,12,1,0
1741503600000,23,1,0
1741505400000,41,0,0
1741507200000,62,0,1
1741509000000,72,0,0
1741510800000,95,0,1
1741512600000,134,0,1
1741514400000,139,0,1
1741516200000,112,0,1
1741518000000,116,0,1
1741519800000,84,0,1
1741521600000,88,0,1
1741523400000,88,0,1
1741525200000,117,0,1
1741527000000,103,0,1
1741528800000,97,0,1
1741530600000,95,0,1
1741532400000,76,0,0
1741534200000,87,0,1
1741536000000,91,0,1
1741537800000,54,0,1
1741539600000,33,0,0
1741541400000,30,0,0
1741543200000,21,0,0
1741545000000,9,0,0
1741546800000,2,0,0
1741548600000,0,0,0
1741550400000,0,0,0
1741570200000,1,0,0
1741573800000,1,0,0
1741577400000,3,0,0
1741579200000,2,0,0
1741581000000,7,0,0
1741582800000,6,0,0
1741584600000,3,0,0
1741586400000,5,0,0
1741588200000,6,0,0
1741590000000,15,0,0
1741591800000,21,0,0
1741593600000,48,0,1
1741595400000,50,1,0
1741597200000,109,1,1
1741599000000,165,0,1
1741600800000,103,0,1
1741602600000,81,0,0
1741604400000,38,0,0
1741606200000,43,0,0
1741608000000,41,0,0
1741609800000,58,0,0
1741611600000,67,1,0
1741613400000,65,1,0
1741615200000,65,0,0
1741617000000,45,0,0
1741618800000,61,0,1
1741620600000,52,0,0
1741622400000,43,0,0
1741624200000,48,0,0
1741626000000,24,0,0
1741627800000,18,0,0
1741629600000,8,0,0
1741631400000,1,0,0
1741633200000,0,0,0
1741635000000,0,0,0
1741660200000,1,0,0
1741663800000,2,0,0
1741665600000,1,0,0
1741667400000,1,0,0
1741669200000,1,0,0
1741671000000,2,0,0
1741672800000,8,0,0
1741674600000,5,0,0
1741676400000,10,0,0
1741678200000,15,0,0
1741680000000,23,0,0
1741681800000,48,0,1
1741683600000,70,0,0
1741685400000,83,0,0
1741687200000,90,0,1
1741689000000,65,0,1
1741690800000,52,0,0
1741692600000,59,0,0
1741694400000,81,0,1
1741696200000,82,0,0
1741698000000,74,0,0
1741699800000,46,0,0
1741701600000,41,0,0
1741703400000,57,0,0
1741705200000,67,0,0
1741707000000,39,0,1
1741708800000,21,0,0
1741710600000,25,0,0
1741712400000,16,0,0
1741714200000,10,0,0
1741716000000,10,0,0
1741717800000,3,0,0
1741719600000,0,0,0
1741721400000,0,0,0
1741741200000,1,0,0
1741744800000,1,0,0
1741746600000,1,0,0
1741748400000,1,0,0
1741753800000,1,0,0
1741757400000,5,0,0
1741759200000,3,0,0
1741761000000,9,0,0
1741762800000,4,0,0
1741764600000,7,1,0
1741766400000,15,1,0
1741768200000,30,0,0
1741770000000,71,0,1
1741771800000,87,0,1
1741773600000,59,0,1
1741775400000,47,0,0
1741777200000,47,0,0
1741779000000,39,0,0
1741780800000,41,0,0
1741782600000,58,1,0
1741784400000,62,1,0
1741786200000,58,0,0
1741788000000,35,0,0
1741789800000,39,0,0
1741791600000,43,0,0
1741793400000,19,0,0
1741795200000,24,0,0
1741797000000,27,0,0
1741798800000,26,0,0
1741800600000,13,0,0
1741802400000,12,0,0
1741804200000,0,0,0
1741806000000,1,0,0
1741838400000,1,0,0
1741840200000,1,0,0
1741842000000,4,0,0
1741843800000,1,1,0
1741845600000,3,1,0
1741847400000,1,0,0
1741849200000,3,0,0
1741851000000,10,0,0
1741852800000,15,1,0
1741854600000,45,1,1
1741856400000,77,0,1
1741858200000,77,0,0
1741860000000,64,0,0
1741861800000,51,0,0
1741863600000,46,0,0
1741865400000,37,0,0
1741867200000,39,0,0
1741869000000,32,0,0
1741870800000,50,0,0
1741872600000,50,1,0
1741874400000,52,1,0
1741876200000,58,0,0
1741878000000,53,0,0
1741879800000,54,1,0
1741881600000,19,1,1
1741883400000,27,0,0
1741885200000,20,0,0
1741887000000,13,0,0
1741888800000,6,0,0
1741892400000,1,0,0
1741894200000,0,0,0
1741903200000,0,0,0
1741923000000,1,0,0
1741926600000,2,0,0
1741928400000,2,0,0
1741930200000,3,1,0
1741932000000,2,1,0
1741933800000,4,0,0
1741935600000,6,1,0
1741937400000,14,1,0
1741939200000,17,0,0
1741941000000,34,0,0
1741942800000,92,0,1
1741944600000,85,0,1
1741946400000,82,0,0
1741948200000,49,0,0
1741950000000,46,1,0
1741951800000,35,1,0
1741953600000,23,0,0
1741955400000,33,1,0
1741957200000,35,1,0
1741959000000,53,0,0
1741960800000,48,0,0
1741962600000,56,0,0
1741964400000,58,0,0
1741966200000,52,0,0
1741968000000,39,0,0
1741969800000,19,1,0
1741971600000,15,1,0
1741973400000,13,0,0
1741975200000,11,0,0
1741977000000,0,0,0
1742005800000,1,0,0
1742007600000,1,0,0
1742009400000,1,0,0
1742011200000,2,0,0
1742013000000,1,1,0
1742016600000,2,0,0
1742018400000,5,1,0
1742020200000,4,1,0
