timestamp,value_0,is_anomaly
1505985600000,21.3333339691,0.0
1505985660000,20.25,0.0
1505985720000,20.75,0.0
1505985780000,21.75,0.0
1505985840000,20.6666660309,0.0
1505985900000,21.5833339691,0.0
1505985960000,21.4166660309,0.0
1505986020000,21.1666660309,0.0
1505986080000,20.8333339691,0.0
1505986140000,20.9166660309,0.0
1505986200000,21.5833339691,0.0
1505986260000,21.5833339691,0.0
1505986320000,21.3333339691,0.0
1505986380000,20.8333339691,0.0
1505986440000,20.75,0.0
1505986500000,21.5,0.0
1505986560000,21.0833339691,0.0
1505986620000,21.0833339691,0.0
1505986680000,20.0,0.0
1505986740000,19.75,0.0
1505986800000,19.5,0.0
1505986860000,20.8333339691,0.0
1505986920000,20.1666660309,0.0
1505986980000,20.0,0.0
1505987040000,19.5,0.0
1505987100000,21.1666660309,0.0
1505987160000,20.0833339691,0.0
1505987220000,19.5833339691,0.0
1505987280000,20.25,0.0
1505987340000,20.0833339691,0.0
1505987400000,20.5,0.0
1505987460000,20.4166660309,0.0
1505987520000,20.8333339691,0.0
1505987580000,20.8333339691,0.0
1505987640000,21.6666660309,0.0
1505987700000,21.6666660309,0.0
1505987760000,22.0833339691,0.0
1505987820000,21.5833339691,0.0
1505987880000,20.9166660309,0.0
1505987940000,20.75,0.0
1505988000000,21.9166660309,0.0
1505988060000,21.5,0.0
1505988120000,21.75,0.0
1505988180000,21.8333339691,0.0
1505988240000,21.9166660309,0.0
1505988300000,22.0,0.0
1505988360000,21.6666660309,0.0
1505988420000,21.9166660309,0.0
1505988480000,21.0833339691,0.0
1505988540000,21.5,0.0
1505988600000,22.5,0.0
1505988660000,23.3333339691,0.0
1505988720000,24.25,0.0
1505988780000,25.5833339691,0.0
1505988840000,25.25,0.0
1505988900000,25.5,0.0
1505988960000,23.6666660309,0.0
1505989020000,24.1666660309,0.0
1505989080000,23.9166660309,0.0
1505989140000,23.6666660309,0.0
1505989200000,24.0303023945,0.0
1505989260000,24.3939387582,0.0
1505989320000,24.7575751218,0.0
1505989380000,25.1212114854,0.0
1505989440000,25.4848478491,0.0
1505989500000,25.8484842127,0.0
1505989560000,26.2121205763,0.0
1505989620000,26.57575694,0.0
1505989680000,26.93939330360001,0.0
1505989740000,27.3030296672,0.0
1505989800000,27.6666660309,0.0
1505989860000,24.9166660309,0.0
1505989920000,25.0,0.0
1505989980000,23.6666660309,0.0
1505990040000,23.6666660309,0.0
1505990100000,24.25,0.0
1505990160000,22.6666660309,0.0
1505990220000,23.0,0.0
1505990280000,22.4166660309,0.0
1505990340000,22.5,0.0
1505990400000,22.3333339691,0.0
1505990460000,20.6666660309,0.0
1505990520000,21.8999996185,0.0
1505990580000,28.3333339691,0.0
1505990640000,33.0,0.0
1505990700000,33.75,0.0
1505990760000,33.0,0.0
1505990820000,34.125,0.0
1505990880000,21.7272720337,0.0
1505990940000,24.2727279663,0.0
1505991000000,24.9090900421,0.0
1505991060000,23.0909099579,0.0
1505991120000,20.5833339691,0.0
1505991180000,23.0833339691,0.0
1505991240000,23.5,0.0
1505991300000,22.8333339691,0.0
1505991360000,21.6666660309,0.0
1505991420000,21.5833339691,0.0
1505991480000,21.1666660309,0.0
1505991540000,22.1666660309,0.0
1505991600000,24.0,0.0
1505991660000,22.75,0.0
1505991720000,21.1666660309,0.0
1505991780000,21.1666660309,0.0
1505991840000,22.1666660309,0.0
1505991900000,22.9166660309,0.0
1505991960000,22.9166660309,0.0
1505992020000,23.4166660309,0.0
1505992080000,22.4166660309,0.0
1505992140000,23.0,0.0
1505992200000,25.8333339691,0.0
1505992260000,24.5,0.0
1505992320000,23.0833339691,0.0
1505992380000,23.6666660309,0.0
1505992440000,23.8333339691,0.0
1505992500000,22.6666660309,0.0
1505992560000,23.9166660309,0.0
1505992620000,22.9166660309,0.0
1505992680000,20.8333339691,0.0
1505992740000,21.0833339691,0.0
1505992800000,21.6666660309,0.0
1505992860000,21.0833339691,0.0
1505992920000,21.3333339691,0.0
1505992980000,21.5833339691,0.0
1505993040000,22.4166660309,0.0
1505993100000,23.0833339691,0.0
1505993160000,22.6666660309,0.0
1505993220000,22.75,0.0
1505993280000,23.3333339691,0.0
1505993340000,24.4166660309,0.0
1505993400000,24.3333339691,0.0
1505993460000,23.25,0.0
1505993520000,23.0833339691,0.0
1505993580000,22.8333339691,0.0
1505993640000,21.6666660309,0.0
1505993700000,25.2727279663,0.0
1505993760000,19.9166660309,0.0
1505993820000,21.3333339691,0.0
1505993880000,19.6666660309,0.0
1505993940000,20.5,0.0
1505994000000,20.4166660309,0.0
1505994060000,19.4166660309,0.0
1505994120000,18.8333339691,0.0
1505994180000,18.8333339691,0.0
1505994240000,19.8333339691,0.0
1505994300000,19.0833339691,0.0
1505994360000,18.6666660309,0.0
1505994420000,18.4166660309,0.0
1505994480000,19.0,0.0
1505994540000,19.0,0.0
1505994600000,19.3333339691,0.0
1505994660000,19.3333339691,0.0
1505994720000,20.4166660309,0.0
1505994780000,22.9166660309,0.0
1505994840000,21.0833339691,0.0
1505994900000,20.4166660309,0.0
1505994960000,20.8333339691,0.0
1505995020000,20.4166660309,0.0
1505995080000,20.8333339691,0.0
1505995140000,23.0,0.0
1505995200000,25.3999996185,0.0
1505995260000,30.5,0.0
1505995320000,30.5,0.0
1505995380000,29.625,0.0
1505995440000,28.75,0.0
1505995500000,28.625,0.0
1505995560000,14.25,0.0
1505995620000,18.6666660309,0.0
1505995680000,19.3333339691,0.0
1505995740000,19.9166660309,0.0
1505995800000,20.75,0.0
1505995860000,21.4166660309,0.0
1505995920000,20.6666660309,0.0
1505995980000,19.3333339691,0.0
1505996040000,22.3636360168,0.0
1505996100000,21.4545459747,0.0
1505996160000,24.6666660309,0.0
1505996220000,26.8888893127,0.0
1505996280000,24.7777786255,0.0
1505996340000,20.7000007629,0.0
1505996400000,18.2999992371,0.0
1505996460000,21.5,0.0
1505996520000,21.2999992371,0.0
1505996580000,22.7999992371,0.0
1505996640000,24.5,0.0
1505996700000,24.8999996185,0.0
1505996760000,25.0,0.0
1505996820000,25.1000003815,0.0
1505996880000,24.2000007629,0.0
1505996940000,23.2000007629,0.0
1505997000000,24.5,0.0
1505997060000,22.6000003815,0.0
1505997120000,21.8999996185,0.0
1505997180000,21.7999992371,0.0
1505997240000,21.6000003815,0.0
1505997300000,20.8888893127,0.0
1505997360000,19.3999996185,0.0
1505997420000,20.2999992371,0.0
1505997480000,20.8999996185,0.0
1505997540000,22.3999996185,0.0
1505997600000,22.2000007629,0.0
1505997660000,20.2999992371,0.0
1505997720000,20.3999996185,0.0
1505997780000,20.7000007629,0.0
1505997840000,22.0,0.0
1505997900000,22.1000003815,0.0
1505997960000,21.6000003815,0.0
1505998020000,21.7999992371,0.0
1505998080000,21.2000007629,0.0
1505998140000,21.8999996185,0.0
1505998200000,22.2999992371,0.0
1505998260000,19.7000007629,0.0
1505998320000,19.6000003815,0.0
1505998380000,19.7999992371,0.0
1505998440000,19.7000007629,0.0
1505998500000,20.2000007629,0.0
1505998560000,19.7000007629,0.0
1505998620000,19.2999992371,0.0
1505998680000,19.7000007629,0.0
1505998740000,19.2000007629,0.0
1505998800000,22.2999992371,0.0
1505998860000,22.1000003815,0.0
1505998920000,20.7000007629,0.0
1505998980000,21.7999992371,0.0
1505999040000,22.3999996185,0.0
1505999100000,20.7999992371,0.0
1505999160000,19.3999996185,0.0
1505999220000,20.0,0.0
1505999280000,20.7999992371,0.0
1505999340000,21.2000007629,0.0
1505999400000,22.2999992371,0.0
1505999460000,22.5,0.0
1505999520000,20.7000007629,0.0
1505999580000,20.3999996185,0.0
1505999640000,20.6000003815,0.0
1505999700000,19.8999996185,0.0
1505999760000,20.2999992371,0.0
1505999820000,19.7000007629,0.0
1505999880000,18.5,0.0
1505999940000,17.7000007629,0.0
1506000000000,19.3999996185,0.0
1506000060000,19.2999992371,0.0
1506000120000,19.2999992371,0.0
1506000180000,18.0,0.0
1506000240000,17.2999992371,0.0
1506000300000,17.7999992371,0.0
1506000360000,17.1000003815,0.0
1506000420000,16.1000003815,0.0
1506000480000,15.3999996185,0.0
1506000540000,16.2000007629,0.0
1506000600000,19.2999992371,0.0
1506000660000,20.3999996185,0.0
1506000720000,19.7000007629,0.0
1506000780000,17.2999992371,0.0
1506000840000,18.7999992371,0.0
1506000900000,19.2999992371,0.0
1506000960000,18.7999992371,0.0
1506001020000,19.2000007629,0.0
1506001080000,18.5,0.0
1506001140000,18.7000007629,0.0
1506001200000,18.2999992371,0.0
1506001260000,19.3999996185,0.0
1506001320000,18.6000003815,0.0
1506001380000,18.3999996185,0.0
1506001440000,18.8999996185,0.0
1506001500000,18.6000003815,0.0
1506001560000,18.1000003815,0.0
1506001620000,18.5,0.0
1506001680000,19.6000003815,0.0
1506001740000,18.7000007629,0.0
1506001800000,18.1000003815,0.0
1506001860000,20.0,0.0
1506001920000,19.6000003815,0.0
1506001980000,17.7000007629,0.0
1506002040000,16.7999992371,0.0
1506002100000,16.1000003815,0.0
1506002160000,17.0,0.0
1506002220000,17.0,0.0
1506002280000,16.1000003815,0.0
1506002340000,16.2999992371,0.0
1506002400000,18.7999992371,0.0
1506002460000,18.3999996185,0.0
1506002520000,18.2999992371,0.0
1506002580000,18.5,0.0
1506002640000,18.7000007629,0.0
1506002700000,19.1000003815,0.0
1506002760000,19.0,0.0
1506002820000,18.2999992371,0.0
1506002880000,19.5,0.0
1506002940000,21.2000007629,0.0
1506003000000,21.0636371265,0.0
1506003060000,20.9272734902,0.0
1506003120000,20.7909098538,0.0
1506003180000,20.6545462175,0.0
1506003240000,20.5181825811,0.0
1506003300000,20.3818189447,0.0
1506003360000,20.2454553084,0.0
1506003420000,20.109091672,0.0
1506003480000,19.9727280357,0.0
1506003540000,19.8363643993,0.0
1506003600000,19.7000007629,0.0
1506003660000,19.8999996185,0.0
1506003720000,20.6000003815,0.0
1506003780000,19.2000007629,0.0
1506003840000,19.2000007629,0.0
1506003900000,21.2000007629,0.0
1506003960000,23.2999992371,0.0
1506004020000,22.1000003815,0.0
1506004080000,20.2999992371,0.0
1506004140000,19.3999996185,0.0
1506004200000,19.7999992371,0.0
1506004260000,19.2000007629,0.0
1506004320000,19.2000007629,0.0
1506004380000,19.8999996185,0.0
1506004440000,21.3999996185,0.0
1506004500000,20.7999992371,0.0
1506004560000,21.5,0.0
1506004620000,20.5,0.0
1506004680000,19.7000007629,0.0
1506004740000,20.0,0.0
1506004800000,20.2000007629,0.0
1506004860000,20.0,0.0
1506004920000,20.2000007629,0.0
1506004980000,19.8999996185,0.0
1506005040000,19.2000007629,0.0
1506005100000,22.0,0.0
1506005160000,21.2000007629,0.0
1506005220000,21.0,0.0
1506005280000,20.7999992371,0.0
1506005340000,20.0,0.0
1506005400000,20.7000007629,0.0
1506005460000,21.2000007629,0.0
1506005520000,21.7000007629,0.0
1506005580000,21.7999992371,0.0
1506005640000,20.8999996185,0.0
1506005700000,20.6000003815,0.0
1506005760000,20.1000003815,0.0
1506005820000,20.7999992371,0.0
1506005880000,21.6000003815,0.0
1506005940000,22.2000007629,0.0
1506006000000,22.3190483819,0.0
1506006060000,22.438096001,0.0
1506006120000,22.55714362,0.0
1506006180000,22.6761912391,0.0
1506006240000,22.7952388581,0.0
1506006300000,22.9142864772,0.0
1506006360000,23.0333340962,0.0
1506006420000,23.1523817153,0.0
1506006480000,23.2714293343,0.0
1506006540000,23.3904769534,0.0
1506006600000,23.5095245724,0.0
1506006660000,23.6285721915,0.0
1506006720000,23.7476198105,0.0
1506006780000,23.8666674296,0.0
1506006840000,23.98571504860001,0.0
1506006900000,24.1047626677,0.0
1506006960000,24.2238102867,0.0
1506007020000,24.3428579058,0.0
1506007080000,24.4619055248,0.0
1506007140000,24.5809531439,0.0
1506007200000,24.7000007629,0.0
1506007260000,24.8999996185,0.0
1506007320000,25.7999992371,0.0
1506007380000,27.8999996185,0.0
1506007440000,28.8999996185,0.0
1506007500000,26.6000003815,0.0
1506007560000,22.6000003815,0.0
1506007620000,24.2000007629,0.0
1506007680000,26.0,0.0
1506007740000,25.7999992371,0.0
1506007800000,27.0,0.0
1506007860000,25.5,0.0
1506007920000,24.7999992371,0.0
1506007980000,23.5,0.0
1506008040000,24.7999992371,0.0
1506008100000,23.8999996185,0.0
1506008160000,24.6000003815,0.0
1506008220000,24.7000007629,0.0
1506008280000,24.1000003815,0.0
1506008340000,24.5,0.0
1506008400000,25.1000003815,0.0
1506008460000,24.7000007629,0.0
1506008520000,23.7000007629,0.0
1506008580000,23.3999996185,0.0
1506008640000,24.7999992371,0.0
1506008700000,25.7000007629,0.0
1506008760000,26.0,0.0
1506008820000,25.0,0.0
1506008880000,25.1000003815,0.0
1506008940000,25.0,0.0
1506009000000,24.2000007629,0.0
1506009060000,24.0,0.0
1506009120000,26.0,0.0
1506009180000,25.7000007629,0.0
1506009240000,26.6000003815,0.0
1506009300000,25.0,0.0
1506009360000,26.0,0.0
1506009420000,25.3999996185,0.0
1506009480000,24.8999996185,0.0
1506009540000,26.3999996185,0.0
1506009600000,35.7999992371,0.0
1506009660000,38.7000007629,0.0
1506009720000,37.2999992371,0.0
1506009780000,34.7000007629,0.0
1506009840000,25.2999992371,0.0
1506009900000,26.2000007629,0.0
1506009960000,26.2999992371,0.0
1506010020000,26.7999992371,0.0
1506010080000,25.5,0.0
1506010140000,27.0,0.0
1506010200000,27.072727203400003,0.0
1506010260000,27.1454544067,0.0
1506010320000,27.218181610100004,0.0
1506010380000,27.2909088135,0.0
1506010440000,27.3636360168,0.0
1506010500000,27.4363632202,0.0
1506010560000,27.5090904236,0.0
1506010620000,27.581817627,0.0
1506010680000,27.6545448303,0.0
1506010740000,27.7272720337,0.0
1506010800000,27.7999992371,0.0
1506010860000,28.2000007629,0.0
1506010920000,30.5,0.0
1506010980000,29.3999996185,0.0
1506011040000,32.7000007629,0.0
1506011100000,32.5,0.0
1506011160000,33.2000007629,0.0
1506011220000,33.2000007629,0.0
1506011280000,30.6000003815,0.0
1506011340000,31.2999992371,0.0
1506011400000,32.2999992371,0.0
1506011460000,30.2999992371,0.0
1506011520000,29.2000007629,0.0
1506011580000,29.7999992371,0.0
1506011640000,28.2999992371,0.0
1506011700000,27.6000003815,0.0
1506011760000,26.7999992371,0.0
1506011820000,24.5555553436,0.0
1506011880000,26.2999992371,0.0
1506011940000,26.6000003815,0.0
1506012000000,25.7999992371,0.0
1506012060000,27.0,0.0
1506012120000,27.6000003815,0.0
1506012180000,25.3999996185,0.0
1506012240000,28.2999992371,0.0
1506012300000,27.5,0.0
1506012360000,25.8999996185,0.0
1506012420000,27.3999996185,0.0
1506012480000,24.7000007629,0.0
1506012540000,24.7999992371,0.0
1506012600000,27.0,0.0
1506012660000,26.5,0.0
1506012720000,26.0,0.0
1506012780000,26.3999996185,0.0
1506012840000,27.3999996185,0.0
1506012900000,26.6000003815,0.0
1506012960000,26.8999996185,0.0
1506013020000,26.0,0.0
1506013080000,26.8999996185,0.0
1506013140000,27.1000003815,0.0
1506013200000,28.7999992371,0.0
1506013260000,27.2000007629,0.0
1506013320000,27.0,0.0
1506013380000,26.7999992371,0.0
1506013440000,27.8999996185,0.0
1506013500000,26.2999992371,0.0
1506013560000,27.6000003815,0.0
1506013620000,27.7999992371,0.0
1506013680000,28.0,0.0
1506013740000,28.1000003815,0.0
1506013800000,29.6000003815,0.0
1506013860000,28.5,0.0
1506013920000,29.2999992371,0.0
1506013980000,27.2000007629,0.0
1506014040000,27.7000007629,0.0
1506014100000,27.2000007629,0.0
1506014160000,27.3999996185,0.0
1506014220000,27.5,0.0
1506014280000,25.0,0.0
1506014340000,25.7000007629,0.0
1506014400000,28.0,0.0
1506014460000,26.7999992371,0.0
1506014520000,29.2999992371,0.0
1506014580000,30.7000007629,0.0
1506014640000,29.2000007629,0.0
1506014700000,29.2999992371,0.0
1506014760000,28.6000003815,0.0
1506014820000,28.5,0.0
1506014880000,28.2000007629,0.0
1506014940000,30.7000007629,0.0
1506015000000,30.3999996185,0.0
1506015060000,30.2999992371,0.0
1506015120000,31.7000007629,0.0
1506015180000,30.7000007629,0.0
1506015240000,32.0,0.0
1506015300000,29.1000003815,0.0
1506015360000,29.8999996185,0.0
1506015420000,31.6000003815,0.0
1506015480000,29.5,0.0
1506015540000,29.7999992371,0.0
1506015600000,30.7999992371,0.0
1506015660000,29.2999992371,0.0
1506015720000,28.1000003815,0.0
1506015780000,29.8999996185,0.0
1506015840000,28.2000007629,0.0
1506015900000,29.2999992371,0.0
1506015960000,27.7000007629,0.0
1506016020000,27.5,0.0
1506016080000,26.2000007629,0.0
1506016140000,27.7999992371,0.0
1506016200000,27.2000007629,0.0
1506016260000,28.0,0.0
1506016320000,29.2000007629,0.0
1506016380000,28.7999992371,0.0
1506016440000,30.1000003815,0.0
1506016500000,30.3999996185,0.0
1506016560000,29.5,0.0
1506016620000,29.1000003815,0.0
1506016680000,29.2000007629,0.0
1506016740000,29.5,0.0
1506016800000,30.7000007629,0.0
1506016860000,32.0999984741,0.0
1506016920000,30.0,0.0
1506016980000,29.8999996185,0.0
1506017040000,32.0,0.0
1506017100000,31.7000007629,0.0
1506017160000,30.1000003815,0.0
1506017220000,29.7000007629,0.0
1506017280000,30.0,0.0
1506017340000,30.6000003815,0.0
1506017400000,32.5999984741,0.0
1506017460000,31.7000007629,0.0
1506017520000,33.7000007629,0.0
1506017580000,31.2999992371,0.0
1506017640000,31.8999996185,0.0
1506017700000,31.7000007629,0.0
1506017760000,31.7999992371,0.0
1506017820000,29.7000007629,0.0
1506017880000,30.2000007629,0.0
1506017940000,31.1000003815,0.0
1506018000000,29.5,0.0
1506018060000,29.6000003815,0.0
1506018120000,29.7000007629,0.0
1506018180000,28.8999996185,0.0
1506018240000,29.5,0.0
1506018300000,30.0,0.0
1506018360000,30.2000007629,0.0
1506018420000,29.8999996185,0.0
1506018480000,30.7000007629,0.0
1506018540000,30.0,0.0
1506018600000,30.3999996185,0.0
1506018660000,30.1000003815,0.0
1506018720000,29.7000007629,0.0
1506018780000,28.7000007629,0.0
1506018840000,29.2999992371,0.0
1506018900000,30.0,0.0
1506018960000,29.2999992371,0.0
1506019020000,28.3999996185,0.0
1506019080000,28.3999996185,0.0
1506019140000,29.5,0.0
1506019200000,30.8999996185,0.0
1506019260000,29.0,0.0
1506019320000,29.7999992371,0.0
1506019380000,32.0,0.0
1506019440000,32.7999992371,0.0
1506019500000,31.2999992371,0.0
1506019560000,30.5,0.0
1506019620000,28.8999996185,0.0
1506019680000,29.3999996185,0.0
1506019740000,28.5,0.0
1506019800000,29.6000003815,0.0
1506019860000,29.2000007629,0.0
1506019920000,28.7999992371,0.0
1506019980000,31.3999996185,0.0
1506020040000,31.2000007629,0.0
1506020100000,29.5,0.0
1506020160000,31.2999992371,0.0
1506020220000,30.5,0.0
1506020280000,29.6000003815,0.0
1506020340000,30.6000003815,0.0
1506020400000,32.2000007629,0.0
1506020460000,31.8999996185,0.0
1506020520000,29.3999996185,0.0
1506020580000,31.7000007629,0.0
1506020640000,31.7999992371,0.0
1506020700000,32.9000015259,0.0
1506020760000,31.2000007629,0.0
1506020820000,30.7000007629,0.0
1506020880000,31.2000007629,0.0
1506020940000,30.8999996185,0.0
1506021000000,31.7999992371,0.0
1506021060000,30.1000003815,0.0
1506021120000,31.0,0.0
1506021180000,29.7000007629,0.0
1506021240000,31.5,0.0
1506021300000,32.0999984741,0.0
1506021360000,29.8999996185,0.0
1506021420000,30.3999996185,0.0
1506021480000,29.3999996185,0.0
1506021540000,29.7999992371,0.0
1506021600000,30.1000003815,0.0
1506021660000,30.7999992371,0.0
1506021720000,29.6000003815,0.0
1506021780000,30.7999992371,0.0
1506021840000,31.0,0.0
1506021900000,34.5,0.0
1506021960000,32.7000007629,0.0
1506022020000,34.0999984741,0.0
1506022080000,32.0999984741,0.0
1506022140000,32.0,0.0
1506022200000,34.5999984741,0.0
1506022260000,30.8999996185,0.0
1506022320000,29.7999992371,0.0
1506022380000,28.6000003815,0.0
1506022440000,29.2999992371,0.0
1506022500000,30.3999996185,0.0
1506022560000,29.5,0.0
1506022620000,30.3999996185,0.0
1506022680000,30.7000007629,0.0
1506022740000,30.1000003815,0.0
1506022800000,31.2000007629,0.0
1506022860000,30.7000007629,0.0
1506022920000,29.1000003815,0.0
1506022980000,27.2000007629,0.0
1506023040000,28.8999996185,0.0
1506023100000,29.2999992371,0.0
1506023160000,27.6000003815,0.0
1506023220000,26.3636360168,0.0
1506023280000,23.1666660309,0.0
1506023340000,23.9166660309,0.0
1506023400000,24.3333339691,0.0
1506023460000,24.25,0.0
1506023520000,26.0,0.0
1506023580000,24.6666660309,0.0
1506023640000,24.5833339691,0.0
1506023700000,24.75,0.0
1506023760000,24.1666660309,0.0
1506023820000,23.5833339691,0.0
1506023880000,23.25,0.0
1506023940000,24.0,0.0
1506024000000,24.2272727273,0.0
1506024060000,24.4545454545,0.0
1506024120000,24.6818181818,0.0
1506024180000,24.9090909091,0.0
1506024240000,25.1363636364,0.0
1506024300000,25.3636363636,0.0
1506024360000,25.5909090909,0.0
1506024420000,25.818181818200003,0.0
1506024480000,26.0454545455,0.0
1506024540000,26.2727272727,0.0
1506024600000,26.5,0.0
1506024660000,24.6666660309,0.0
1506024720000,25.1666660309,0.0
1506024780000,25.3333339691,0.0
1506024840000,25.8333339691,0.0
1506024900000,26.3333339691,0.0
1506024960000,24.5,0.0
1506025020000,24.8333339691,0.0
1506025080000,23.8181819916,0.0
1506025140000,24.2727279663,0.0
1506025200000,25.3333339691,0.0
1506025260000,25.5,0.0
1506025320000,25.0,0.0
1506025380000,24.5833339691,0.0
1506025440000,26.25,0.0
1506025500000,27.6666660309,0.0
1506025560000,28.0,0.0
1506025620000,28.0,0.0
1506025680000,25.5833339691,0.0
1506025740000,25.25,0.0
1506025800000,24.5833339691,0.0
1506025860000,24.6666660309,0.0
1506025920000,25.25,0.0
1506025980000,25.5,0.0
1506026040000,25.0,0.0
1506026100000,24.0833339691,0.0
1506026160000,23.8333339691,0.0
1506026220000,25.5,0.0
1506026280000,25.3333339691,0.0
1506026340000,24.6666660309,0.0
1506026400000,24.6666660309,0.0
1506026460000,25.0833339691,0.0
1506026520000,24.4166660309,0.0
1506026580000,25.4166660309,0.0
1506026640000,24.75,0.0
1506026700000,26.5833339691,0.0
1506026760000,25.8333339691,0.0
1506026820000,26.9166660309,0.0
1506026880000,26.0833339691,0.0
1506026940000,25.25,0.0
1506027000000,25.5,0.0
1506027060000,26.25,0.0
1506027120000,24.25,0.0
1506027180000,24.0833339691,0.0
1506027240000,25.1666660309,0.0
1506027300000,25.25,0.0
1506027360000,23.5833339691,0.0
1506027420000,24.3333339691,0.0
1506027480000,24.5833339691,0.0
1506027540000,24.9166660309,0.0
1506027600000,25.5833339691,0.0
1506027660000,25.1666660309,0.0
1506027720000,25.6666660309,0.0
1506027780000,25.75,0.0
1506027840000,25.75,0.0
1506027900000,24.75,0.0
1506027960000,26.75,0.0
1506028020000,27.1666660309,0.0
1506028080000,27.8333339691,0.0
1506028140000,26.5833339691,0.0
1506028200000,26.8333339691,0.0
1506028260000,27.1666660309,0.0
1506028320000,26.1666660309,0.0
1506028380000,25.5833339691,0.0
1506028440000,25.5833339691,0.0
1506028500000,26.0,0.0
1506028560000,25.9166660309,0.0
1506028620000,25.4166660309,0.0
1506028680000,26.4166660309,0.0
1506028740000,26.0833339691,0.0
1506028800000,27.3333339691,0.0
1506028860000,26.5833339691,0.0
1506028920000,26.1666660309,0.0
1506028980000,25.6666660309,0.0
1506029040000,28.5,0.0
1506029100000,28.4166660309,0.0
1506029160000,27.75,0.0
1506029220000,27.3333339691,0.0
1506029280000,25.9166660309,0.0
1506029340000,26.5833339691,0.0
1506029400000,27.3333339691,0.0
1506029460000,26.5833339691,0.0
1506029520000,27.0,0.0
1506029580000,27.4166660309,0.0
1506029640000,27.25,0.0
1506029700000,26.9166660309,0.0
1506029760000,27.25,0.0
1506029820000,25.6666660309,0.0
1506029880000,26.1666660309,0.0
1506029940000,27.4166660309,0.0
1506030000000,27.0833339691,0.0
1506030060000,28.0833339691,0.0
1506030120000,28.0,0.0
1506030180000,26.4166660309,0.0
1506030240000,26.6666660309,0.0
1506030300000,27.75,0.0
1506030360000,26.9166660309,0.0
1506030420000,26.4166660309,0.0
1506030480000,26.6666660309,0.0
1506030540000,26.6666660309,0.0
1506030600000,27.5,0.0
1506030660000,28.6666660309,0.0
1506030720000,27.1666660309,0.0
1506030780000,27.5,0.0
1506030840000,27.8333339691,0.0
1506030900000,26.75,0.0
1506030960000,26.8333339691,0.0
1506031020000,27.0,0.0
1506031080000,27.8333339691,0.0
1506031140000,28.0833339691,0.0
1506031200000,28.5,0.0
1506031260000,26.6666660309,0.0
1506031320000,27.0,0.0
1506031380000,27.4166660309,0.0
1506031440000,27.1666660309,0.0
1506031500000,28.4166660309,0.0
1506031560000,27.6666660309,0.0
1506031620000,26.4166660309,0.0
1506031680000,28.0833339691,0.0
1506031740000,29.3333339691,0.0
1506031800000,29.3333339691,0.0
1506031860000,29.3333339691,0.0
1506031920000,29.3333339691,0.0
1506031980000,29.3333339691,0.0
1506032040000,29.3333339691,0.0
1506032100000,29.3333339691,0.0
1506032160000,29.3333339691,0.0
1506032220000,29.3333339691,0.0
1506032280000,29.3333339691,0.0
1506032340000,29.3333339691,0.0
1506032400000,29.3333339691,0.0
1506032460000,28.1666660309,0.0
1506032520000,29.8333339691,0.0
1506032580000,29.25,0.0
1506032640000,28.4166660309,0.0
1506032700000,28.5,0.0
1506032760000,29.75,0.0
1506032820000,27.6666660309,0.0
1506032880000,27.8333339691,0.0
1506032940000,30.0,0.0
1506033000000,31.5833339691,0.0
1506033060000,31.1666660309,0.0
1506033120000,29.75,0.0
1506033180000,29.3333339691,0.0
1506033240000,28.5,0.0
1506033300000,27.1666660309,0.0
1506033360000,26.8333339691,0.0
1506033420000,27.5833339691,0.0
1506033480000,28.25,0.0
1506033540000,27.5833339691,0.0
1506033600000,27.7803036083,0.0
1506033660000,27.9772732474,0.0
1506033720000,28.1742428866,0.0
1506033780000,28.3712125258,0.0
1506033840000,28.568182165,0.0
1506033900000,28.7651518041,0.0
1506033960000,28.9621214433,0.0
1506034020000,29.1590910825,0.0
1506034080000,29.3560607217,0.0
1506034140000,29.5530303608,0.0
1506034200000,29.75,0.0
1506034260000,28.0833339691,0.0
1506034320000,28.3333339691,0.0
1506034380000,29.5833339691,0.0
1506034440000,27.8333339691,0.0
1506034500000,27.3333339691,0.0
1506034560000,27.8333339691,0.0
1506034620000,28.5833339691,0.0
1506034680000,28.5833339691,0.0
1506034740000,29.8333339691,0.0
1506034800000,30.0833339691,0.0
1506034860000,29.4166660309,0.0
1506034920000,28.9166660309,0.0
1506034980000,27.75,0.0
1506035040000,29.6666660309,0.0
1506035100000,29.4166660309,0.0
1506035160000,28.6666660309,0.0
1506035220000,28.3333339691,0.0
1506035280000,29.5833339691,0.0
1506035340000,29.0,0.0
1506035400000,30.8333339691,0.0
1506035460000,32.25,0.0
1506035520000,30.4166660309,0.0
1506035580000,31.5,0.0
1506035640000,31.6666660309,0.0
1506035700000,31.5,0.0
1506035760000,31.75,0.0
1506035820000,31.5,0.0
1506035880000,31.25,0.0
1506035940000,30.8333339691,0.0
1506036000000,30.5833339691,0.0
1506036060000,28.3333339691,0.0
1506036120000,28.75,0.0
1506036180000,28.4166660309,0.0
1506036240000,29.5,0.0
1506036300000,29.9166660309,0.0
1506036360000,32.5833320618,0.0
1506036420000,29.5833339691,0.0
1506036480000,29.3333339691,0.0
1506036540000,29.9166660309,0.0
1506036600000,30.8333339691,0.0
1506036660000,32.0833320618,0.0
1506036720000,31.0,0.0
1506036780000,28.9166660309,0.0
1506036840000,30.5833339691,0.0
