timestamp,value_0,is_anomaly
1500313320000,1192.0,0.0
1500313380000,1167.0,0.0
1500313440000,1208.0,0.0
1500313500000,1098.0,0.0
1500313560000,1136.0,0.0
1500313620000,1135.0,0.0
1500313680000,1134.0,0.0
1500313740000,1189.0,0.0
1500313800000,1128.0,0.0
1500313860000,1149.0,0.0
1500313920000,1137.0,0.0
1500313980000,1148.0,0.0
1500314040000,1177.0,0.0
1500314100000,1120.0,0.0
1500314160000,1126.0,0.0
1500314220000,1179.0,0.0
1500314280000,1165.0,0.0
1500314340000,1151.0,0.0
1500314400000,1263.0,0.0
1500314460000,1163.0,0.0
1500314520000,1210.0,0.0
1500314580000,1266.0,0.0
1500314640000,1276.0,0.0
1500314700000,1289.0,0.0
1500314760000,1259.0,0.0
1500314820000,1220.0,0.0
1500314880000,1234.0,0.0
1500314940000,1219.0,0.0
1500315000000,1225.0,0.0
1500315060000,1207.0,0.0
1500315120000,1232.5,0.0
1500315180000,1258.0,0.0
1500315240000,1236.0,0.0
1500315300000,1174.0,0.0
1500315360000,1229.0,0.0
1500315420000,1314.0,0.0
1500315480000,1282.0,0.0
1500315540000,1205.0,0.0
1500315600000,1143.0,0.0
1500315660000,1193.0,0.0
1500315720000,1199.0,0.0
1500315780000,1205.0,0.0
1500315840000,1192.0,0.0
1500315900000,1156.0,0.0
1500315960000,1250.0,0.0
1500316020000,1201.0,0.0
1500316080000,1202.0,0.0
1500316140000,1155.0,0.0
1500316200000,1121.0,0.0
1500316260000,1213.0,0.0
1500316320000,1351.0,0.0
1500316380000,1257.0,0.0
1500316440000,1149.0,0.0
1500316500000,1167.0,0.0
1500316560000,1194.0,0.0
1500316620000,1201.0,0.0
1500316680000,1140.0,0.0
1500316740000,1183.0,0.0
1500316800000,1116.0,0.0
1500316860000,1155.0,0.0
1500316920000,1121.0,0.0
1500316980000,1176.0,0.0
1500317040000,1162.0,0.0
1500317100000,1150.0,0.0
1500317160000,1107.0,0.0
1500317220000,1151.0,0.0
1500317280000,1172.0,0.0
1500317340000,1111.0,0.0
1500317400000,1079.0,0.0
1500317460000,1181.0,0.0
1500317520000,1144.0,0.0
1500317580000,1061.0,0.0
1500317640000,1079.0,0.0
1500317700000,1128.0,0.0
1500317760000,1143.0,0.0
1500317820000,1196.0,0.0
1500317880000,1162.0,0.0
1500317940000,1154.0,0.0
1500318000000,1146.0,0.0
1500318060000,1189.0,0.0
1500318120000,1180.0,0.0
1500318180000,1137.0,0.0
1500318240000,1174.0,0.0
1500318300000,1129.0,0.0
1500318360000,1133.0,0.0
1500318420000,1186.0,0.0
1500318480000,1230.0,0.0
1500318540000,1129.0,0.0
1500318600000,1164.5,0.0
1500318660000,1200.0,0.0
1500318720000,1189.0,0.0
1500318780000,1234.0,0.0
1500318840000,1149.0,0.0
1500318900000,1163.0,0.0
1500318960000,1189.0,0.0
1500319020000,1241.0,0.0
1500319080000,1230.0,0.0
1500319140000,1162.0,0.0
1500319200000,1125.0,0.0
1500319260000,1155.0,0.0
1500319320000,1185.0,0.0
1500319380000,1118.0,0.0
1500319440000,1175.0,0.0
1500319500000,1166.0,0.0
1500319560000,1165.0,0.0
1500319620000,1118.0,0.0
1500319680000,1134.0,0.0
1500319740000,1238.0,0.0
1500319800000,1253.0,0.0
1500319860000,1141.0,0.0
1500319920000,1150.0,0.0
1500319980000,1159.0,0.0
1500320040000,1148.0,0.0
1500320100000,1168.0,0.0
1500320160000,1175.0,0.0
1500320220000,1151.6666666666667,0.0
1500320280000,1128.3333333333333,0.0
1500320340000,1105.0,0.0
1500320400000,1246.0,0.0
1500320460000,1194.0,0.0
1500320520000,1175.0,0.0
1500320580000,1166.0,0.0
1500320640000,1170.0,0.0
1500320700000,1131.0,0.0
1500320760000,1131.0,0.0
1500320820000,1167.0,0.0
1500320880000,1095.0,0.0
1500320940000,1190.0,0.0
1500321000000,1191.0,0.0
1500321060000,1153.5,0.0
1500321120000,1116.0,0.0
1500321180000,1092.5,0.0
1500321240000,1069.0,0.0
1500321300000,1108.0,0.0
1500321360000,1092.0,0.0
1500321420000,1199.0,0.0
1500321480000,1106.0,0.0
1500321540000,1126.0,0.0
1500321600000,1132.0,0.0
1500321660000,1260.0,0.0
1500321720000,1221.5,0.0
1500321780000,1183.0,0.0
1500321840000,1159.0,0.0
1500321900000,1189.0,0.0
1500321960000,1156.0,0.0
1500322020000,1153.0,0.0
1500322080000,1176.0,0.0
1500322140000,1119.0,0.0
1500322200000,1139.0,0.0
1500322260000,1123.0,0.0
1500322320000,1235.0,0.0
1500322380000,1205.0,0.0
1500322440000,1175.0,0.0
1500322500000,1168.0,0.0
1500322560000,1191.0,0.0
1500322620000,1132.0,0.0
1500322680000,1138.5,0.0
1500322740000,1145.0,0.0
1500322800000,1084.0,0.0
1500322860000,1151.0,0.0
1500322920000,1180.0,0.0
1500322980000,1252.0,0.0
1500323040000,1192.0,0.0
1500323100000,1174.0,0.0
1500323160000,1147.0,0.0
1500323220000,1180.0,0.0
1500323280000,1205.0,0.0
1500323340000,1218.0,0.0
1500323400000,1149.0,0.0
1500323460000,1218.0,0.0
1500323520000,1167.0,0.0
1500323580000,1166.0,0.0
1500323640000,1209.0,0.0
1500323700000,1133.0,0.0
1500323760000,1202.0,0.0
1500323820000,1167.5,0.0
1500323880000,1133.0,0.0
1500323940000,1175.0,0.0
1500324000000,1185.0,0.0
1500324060000,1206.0,0.0
1500324120000,1209.0,0.0
1500324180000,1179.0,0.0
1500324240000,1201.0,0.0
1500324300000,1136.0,0.0
1500324360000,1184.0,0.0
1500324420000,1199.0,0.0
1500324480000,1167.0,0.0
1500324540000,1151.0,0.0
1500324600000,1133.0,0.0
1500324660000,1201.0,0.0
1500324720000,1105.0,0.0
1500324780000,1154.0,0.0
1500324840000,1158.0,0.0
1500324900000,1248.0,0.0
1500324960000,1174.0,0.0
1500325020000,1196.0,0.0
1500325080000,1205.0,0.0
1500325140000,1203.0,0.0
1500325200000,1209.0,0.0
1500325260000,1145.0,0.0
1500325320000,1208.0,0.0
1500325380000,1183.0,0.0
1500325440000,1177.0,0.0
1500325500000,1248.0,0.0
1500325560000,1248.0,0.0
1500325620000,1229.0,0.0
1500325680000,1210.0,0.0
1500325740000,1170.0,0.0
1500325800000,1210.0,0.0
1500325860000,1207.0,0.0
1500325920000,1197.0,0.0
1500325980000,1200.0,0.0
1500326040000,1179.0,0.0
1500326100000,1215.5,0.0
1500326160000,1252.0,0.0
1500326220000,1323.0,0.0
1500326280000,1274.0,0.0
1500326340000,1240.0,0.0
1500326400000,1281.0,0.0
1500326460000,1229.0,0.0
1500326520000,1250.0,0.0
1500326580000,1274.0,0.0
1500326640000,1215.0,0.0
1500326700000,1177.0,0.0
1500326760000,1254.0,0.0
1500326820000,1182.0,0.0
1500326880000,1255.0,0.0
1500326940000,1269.0,0.0
1500327000000,1255.0,0.0
1500327060000,1241.0,0.0
1500327120000,1337.0,0.0
1500327180000,1219.0,0.0
1500327240000,1172.0,0.0
1500327300000,1256.0,0.0
1500327360000,1194.0,0.0
1500327420000,1252.0,0.0
1500327480000,1240.0,0.0
1500327540000,1271.0,0.0
1500327600000,1277.0,0.0
1500327660000,1328.0,0.0
1500327720000,1285.0,0.0
1500327780000,1263.0,0.0
1500327840000,1286.0,0.0
1500327900000,1294.0,0.0
1500327960000,1264.0,0.0
1500328020000,1295.0,0.0
1500328080000,1245.0,0.0
1500328140000,1322.0,0.0
1500328200000,1346.0,0.0
1500328260000,1354.0,0.0
1500328320000,1306.0,0.0
1500328380000,1253.0,0.0
1500328440000,1356.0,0.0
1500328500000,1287.0,0.0
1500328560000,1289.0,0.0
1500328620000,1324.0,0.0
1500328680000,1269.0,0.0
1500328740000,1304.0,0.0
1500328800000,1365.0,0.0
1500328860000,1414.0,0.0
1500328920000,1393.0,0.0
1500328980000,1328.0,0.0
1500329040000,1363.0,0.0
1500329100000,1324.0,0.0
1500329160000,1317.0,0.0
1500329220000,1319.0,0.0
1500329280000,1295.0,0.0
1500329340000,1292.0,0.0
1500329400000,1356.0,0.0
1500329460000,1358.0,0.0
1500329520000,1381.0,0.0
1500329580000,1373.0,0.0
1500329640000,1396.0,0.0
1500329700000,1423.0,0.0
1500329760000,1464.0,0.0
1500329820000,1397.0,0.0
1500329880000,1465.0,0.0
1500329940000,1423.0,0.0
1500330000000,1333.0,0.0
1500330060000,1480.0,0.0
1500330120000,1408.0,0.0
1500330180000,1488.0,0.0
1500330240000,1432.0,0.0
1500330300000,1420.0,0.0
1500330360000,1417.0,0.0
1500330420000,1480.0,0.0
1500330480000,1388.0,0.0
1500330540000,1386.0,0.0
1500330600000,1372.0,0.0
1500330660000,1396.0,0.0
1500330720000,1497.0,0.0
1500330780000,1478.0,0.0
1500330840000,1392.0,0.0
1500330900000,1434.0,0.0
1500330960000,1441.0,0.0
1500331020000,1423.0,0.0
1500331080000,1396.0,0.0
1500331140000,1394.0,0.0
1500331200000,1380.0,0.0
1500331260000,1531.0,0.0
1500331320000,1457.0,0.0
1500331380000,1510.0,0.0
1500331440000,1525.0,0.0
1500331500000,1427.0,0.0
1500331560000,1578.0,0.0
1500331620000,1511.0,0.0
1500331680000,1475.0,0.0
1500331740000,1493.0,0.0
1500331800000,1437.0,0.0
1500331860000,1444.0,0.0
1500331920000,1438.0,0.0
1500331980000,1507.0,0.0
1500332040000,1513.0,0.0
1500332100000,1506.0,0.0
1500332160000,1494.0,0.0
1500332220000,1465.0,0.0
1500332280000,1470.0,0.0
1500332340000,1471.0,0.0
1500332400000,1515.0,0.0
1500332460000,1559.0,0.0
1500332520000,1634.0,0.0
1500332580000,1551.0,0.0
1500332640000,1535.0,0.0
1500332700000,1688.0,0.0
1500332760000,1666.0,0.0
1500332820000,1645.0,0.0
1500332880000,1686.0,0.0
1500332940000,1660.0,0.0
1500333000000,1556.0,0.0
1500333060000,1621.0,0.0
1500333120000,1660.0,0.0
1500333180000,1646.0,0.0
1500333240000,1650.0,0.0
1500333300000,1702.0,0.0
1500333360000,1698.0,0.0
1500333420000,1588.0,0.0
1500333480000,1643.0,0.0
1500333540000,1645.0,0.0
1500333600000,1677.0,0.0
1500333660000,1623.0,0.0
1500333720000,1638.0,0.0
1500333780000,1673.0,0.0
1500333840000,1685.0,0.0
1500333900000,1637.0,0.0
1500333960000,1737.0,0.0
1500334020000,1637.0,0.0
1500334080000,1573.0,0.0
1500334140000,1663.0,0.0
1500334200000,1691.0,0.0
1500334260000,1695.0,0.0
1500334320000,1667.0,0.0
1500334380000,1690.0,0.0
1500334440000,1656.0,0.0
1500334500000,1619.0,0.0
1500334560000,1652.0,0.0
1500334620000,1728.0,0.0
1500334680000,1723.0,0.0
1500334740000,1689.0,0.0
1500334800000,1644.0,0.0
1500334860000,1675.0,0.0
1500334920000,1678.0,0.0
1500334980000,1690.0,0.0
1500335040000,1647.0,0.0
1500335100000,1738.0,0.0
1500335160000,1692.0,0.0
1500335220000,1800.0,0.0
1500335280000,1808.0,0.0
1500335340000,1772.0,0.0
1500335400000,1611.0,0.0
1500335460000,1691.0,0.0
1500335520000,1769.0,0.0
1500335580000,1716.0,0.0
1500335640000,1728.0,0.0
1500335700000,1793.0,0.0
1500335760000,1755.0,0.0
1500335820000,1851.0,0.0
1500335880000,1824.0,0.0
1500335940000,1769.0,0.0
1500336000000,1702.0,0.0
1500336060000,1736.0,0.0
1500336120000,1789.0,0.0
1500336180000,1844.0,0.0
1500336240000,1822.0,0.0
1500336300000,1857.0,0.0
1500336360000,1769.0,0.0
1500336420000,1831.5,0.0
1500336480000,1894.0,0.0
1500336540000,1826.0,0.0
1500336600000,1978.0,0.0
1500336660000,2011.0,0.0
1500336720000,2132.0,0.0
1500336780000,1958.0,0.0
1500336840000,1985.0,0.0
1500336900000,1999.0,0.0
1500336960000,2197.0,0.0
1500337020000,2185.0,0.0
1500337080000,2095.0,0.0
1500337140000,1972.0,0.0
1500337200000,1997.0,0.0
1500337260000,2074.0,0.0
1500337320000,2054.0,0.0
1500337380000,1966.0,0.0
1500337440000,1921.0,0.0
1500337500000,2002.0,0.0
1500337560000,2164.0,0.0
1500337620000,2028.0,0.0
1500337680000,2025.0,0.0
1500337740000,2156.0,0.0
1500337800000,1982.0,0.0
1500337860000,2043.0,0.0
1500337920000,2115.5,0.0
1500337980000,2188.0,0.0
1500338040000,2170.0,0.0
1500338100000,2088.0,0.0
1500338160000,2084.0,0.0
1500338220000,2163.0,0.0
1500338280000,2172.0,0.0
1500338340000,2147.0,0.0
1500338400000,2051.0,0.0
1500338460000,2176.0,0.0
1500338520000,2140.0,0.0
1500338580000,2275.0,0.0
1500338640000,2213.0,0.0
1500338700000,2179.0,0.0
1500338760000,2263.0,0.0
1500338820000,2210.0,0.0
1500338880000,2184.0,0.0
1500338940000,2267.0,0.0
1500339000000,2261.0,0.0
1500339060000,2272.0,0.0
1500339120000,2257.0,0.0
1500339180000,2181.0,0.0
1500339240000,2294.0,0.0
1500339300000,2234.0,0.0
1500339360000,2253.0,0.0
1500339420000,2281.0,0.0
1500339480000,2244.0,0.0
1500339540000,2297.0,0.0
1500339600000,2215.0,0.0
1500339660000,2308.0,0.0
1500339720000,2335.0,0.0
1500339780000,2472.0,0.0
1500339840000,2456.0,0.0
1500339900000,2390.0,0.0
1500339960000,2633.0,0.0
1500340020000,2499.0,0.0
1500340080000,2419.0,0.0
1500340140000,2433.0,0.0
1500340200000,2598.0,0.0
1500340260000,2498.0,0.0
1500340320000,2549.0,0.0
1500340380000,2564.0,0.0
1500340440000,2718.0,0.0
1500340500000,2569.0,0.0
1500340560000,2541.0,0.0
1500340620000,2692.0,0.0
1500340680000,2472.0,0.0
1500340740000,2552.0,0.0
1500340800000,2432.0,0.0
1500340860000,2403.0,0.0
1500340920000,2318.0,0.0
1500340980000,2418.5,0.0
1500341040000,2519.0,0.0
1500341100000,2461.0,0.0
1500341160000,2403.0,0.0
1500341220000,2430.0,0.0
1500341280000,2469.0,0.0
1500341340000,2437.0,0.0
1500341400000,2452.0,0.0
1500341460000,2425.5,0.0
1500341520000,2399.0,0.0
1500341580000,2456.0,0.0
1500341640000,2507.0,0.0
1500341700000,2550.0,0.0
1500341760000,2570.0,0.0
1500341820000,2520.0,0.0
1500341880000,2471.0,0.0
1500341940000,2438.0,0.0
1500342000000,2584.0,0.0
1500342060000,2617.0,0.0
1500342120000,2421.0,0.0
1500342180000,2648.0,0.0
1500342240000,2559.0,0.0
1500342300000,2443.0,0.0
1500342360000,2566.0,0.0
1500342420000,2567.0,0.0
1500342480000,2487.0,0.0
1500342540000,2514.5,0.0
1500342600000,2542.0,0.0
1500342660000,2583.0,0.0
1500342720000,2500.0,0.0
1500342780000,2440.0,0.0
1500342840000,2559.0,0.0
1500342900000,2549.0,0.0
1500342960000,2620.0,0.0
1500343020000,2590.0,0.0
1500343080000,2560.0,0.0
1500343140000,2585.0,0.0
1500343200000,2435.0,0.0
1500343260000,2525.0,0.0
1500343320000,2615.0,0.0
1500343380000,2608.0,0.0
1500343440000,2642.0,0.0
1500343500000,2799.0,0.0
1500343560000,2691.0,0.0
1500343620000,2676.0,0.0
1500343680000,2697.0,0.0
1500343740000,2573.0,0.0
1500343800000,2590.0,0.0
1500343860000,2708.0,0.0
1500343920000,2734.0,0.0
1500343980000,2761.0,0.0
1500344040000,2827.0,0.0
1500344100000,2845.0,0.0
1500344160000,2781.0,0.0
1500344220000,2698.0,0.0
1500344280000,2686.0,0.0
1500344340000,2674.0,0.0
1500344400000,2780.0,0.0
1500344460000,2757.0,0.0
1500344520000,2732.0,0.0
1500344580000,2818.0,0.0
1500344640000,2759.0,0.0
1500344700000,2723.0,0.0
1500344760000,2680.0,0.0
1500344820000,2725.0,0.0
1500344880000,2747.0,0.0
1500344940000,2714.0,0.0
1500345000000,2602.0,0.0
1500345060000,2851.0,0.0
1500345120000,2772.0,0.0
1500345180000,2864.0,0.0
1500345240000,2744.0,0.0
1500345300000,2871.0,0.0
1500345360000,2835.0,0.0
1500345420000,2786.0,0.0
1500345480000,2820.0,0.0
1500345540000,2924.0,0.0
1500345600000,2770.0,0.0
1500345660000,2821.0,0.0
1500345720000,2852.0,0.0
1500345780000,2848.0,0.0
1500345840000,2790.0,0.0
1500345900000,2863.0,0.0
1500345960000,2771.0,0.0
1500346020000,2918.0,0.0
1500346080000,2851.0,0.0
1500346140000,2825.0,0.0
1500346200000,2799.0,0.0
1500346260000,2820.0,0.0
1500346320000,2822.0,0.0
1500346380000,2793.0,0.0
1500346440000,2790.0,0.0
1500346500000,2717.0,0.0
1500346560000,2751.0,0.0
1500346620000,2795.5,0.0
1500346680000,2840.0,0.0
1500346740000,2725.0,0.0
1500346800000,2704.0,0.0
1500346860000,2683.0,0.0
1500346920000,2818.0,0.0
1500346980000,2830.5,0.0
1500347040000,2843.0,0.0
1500347100000,2858.0,0.0
1500347160000,3129.0,0.0
1500347220000,3013.0,0.0
1500347280000,2913.0,0.0
1500347340000,2813.0,0.0
1500347400000,2908.0,0.0
1500347460000,2773.0,0.0
1500347520000,2743.0,0.0
1500347580000,2884.0,0.0
1500347640000,2849.0,0.0
1500347700000,2860.0,0.0
1500347760000,2739.0,0.0
1500347820000,2765.0,0.0
1500347880000,2749.0,0.0
1500347940000,2810.0,0.0
1500348000000,2719.0,0.0
1500348060000,2688.0,0.0
1500348120000,2752.0,0.0
1500348180000,2763.0,0.0
1500348240000,2755.0,0.0
1500348300000,2772.0,0.0
1500348360000,2794.0,0.0
1500348420000,2735.0,0.0
1500348480000,2661.0,0.0
1500348540000,2598.0,0.0
1500348600000,2674.0,0.0
1500348660000,2726.0,0.0
1500348720000,2602.0,0.0
1500348780000,2649.0,0.0
1500348840000,2713.0,0.0
1500348900000,2706.0,0.0
1500348960000,2625.0,0.0
1500349020000,2767.0,0.0
1500349080000,2651.0,0.0
1500349140000,2751.0,0.0
1500349200000,2646.0,0.0
1500349260000,2621.0,0.0
1500349320000,2717.0,0.0
1500349380000,2598.0,0.0
1500349440000,2635.0,0.0
1500349500000,2614.0,0.0
1500349560000,2720.0,0.0
1500349620000,2650.0,0.0
1500349680000,2693.0,0.0
1500349740000,2676.0,0.0
1500349800000,2617.0,0.0
1500349860000,2518.0,0.0
1500349920000,2505.0,0.0
1500349980000,2603.0,0.0
1500350040000,2569.5,0.0
1500350100000,2536.0,0.0
1500350160000,2477.0,0.0
1500350220000,2509.0,0.0
1500350280000,2482.0,0.0
1500350340000,2393.0,0.0
1500350400000,2390.0,0.0
1500350460000,2387.0,0.0
1500350520000,2371.0,0.0
1500350580000,2370.0,0.0
1500350640000,2492.0,0.0
1500350700000,2458.0,0.0
1500350760000,2350.0,0.0
1500350820000,2475.0,0.0
1500350880000,2506.0,0.0
1500350940000,2665.0,0.0
1500351000000,2482.0,0.0
1500351060000,2525.0,0.0
1500351120000,2568.0,0.0
1500351180000,2485.0,0.0
1500351240000,2487.0,0.0
1500351300000,2489.0,0.0
1500351360000,2563.0,0.0
1500351420000,2567.0,0.0
1500351480000,2488.0,0.0
1500351540000,2480.0,0.0
1500351600000,2479.0,0.0
1500351660000,2397.0,0.0
1500351720000,2408.0,0.0
1500351780000,2452.0,0.0
1500351840000,2418.5,0.0
1500351900000,2385.0,0.0
1500351960000,2358.0,0.0
1500352020000,2395.0,0.0
1500352080000,2433.0,0.0
1500352140000,2461.0,0.0
1500352200000,2593.0,0.0
1500352260000,2491.0,0.0
1500352320000,2542.0,0.0
1500352380000,2557.0,0.0
1500352440000,2606.0,0.0
1500352500000,2538.0,0.0
1500352560000,2492.0,0.0
1500352620000,2526.0,0.0
1500352680000,2522.0,0.0
1500352740000,2508.0,0.0
1500352800000,2461.0,0.0
1500352860000,2414.0,0.0
1500352920000,2501.0,0.0
1500352980000,2465.0,0.0
1500353040000,2548.0,0.0
1500353100000,2420.0,0.0
1500353160000,2394.0,0.0
1500353220000,2391.0,0.0
1500353280000,2424.0,0.0
1500353340000,2531.0,0.0
1500353400000,2532.0,0.0
1500353460000,2571.0,0.0
1500353520000,2467.0,0.0
1500353580000,2497.0,0.0
1500353640000,2437.0,0.0
1500353700000,2350.0,0.0
1500353760000,2491.0,0.0
1500353820000,2462.0,0.0
1500353880000,2386.0,0.0
1500353940000,2406.0,0.0
1500354000000,2505.0,0.0
1500354060000,2488.0,0.0
1500354120000,2568.0,0.0
1500354180000,2522.0,0.0
1500354240000,2469.5,0.0
1500354300000,2417.0,0.0
1500354360000,2699.0,0.0
1500354420000,2641.0,0.0
1500354480000,2583.0,0.0
1500354540000,2691.0,0.0
1500354600000,2608.0,0.0
1500354660000,2594.6666666666665,0.0
1500354720000,2581.3333333333335,0.0
1500354780000,2568.0,0.0
1500354840000,2629.0,0.0
1500354900000,2612.0,0.0
1500354960000,2706.0,0.0
1500355020000,2568.0,0.0
1500355080000,2545.0,0.0
1500355140000,2578.0,0.0
1500355200000,2545.0,0.0
1500355260000,2552.0,0.0
1500355320000,2551.0,0.0
1500355380000,2586.0,0.0
1500355440000,2608.0,0.0
1500355500000,2566.0,0.0
1500355560000,2503.0,0.0
1500355620000,2578.0,0.0
1500355680000,2525.0,0.0
1500355740000,2497.0,0.0
1500355800000,2583.5,0.0
1500355860000,2670.0,0.0
1500355920000,2652.5,0.0
1500355980000,2635.0,0.0
1500356040000,2535.0,0.0
1500356100000,2499.0,0.0
1500356160000,2495.0,0.0
1500356220000,2561.0,0.0
1500356280000,2566.0,0.0
1500356340000,2439.0,0.0
1500356400000,2630.0,0.0
1500356460000,2504.0,0.0
1500356520000,2511.0,0.0
1500356580000,2503.0,0.0
1500356640000,2495.0,0.0
1500356700000,2563.0,0.0
1500356760000,2636.0,0.0
1500356820000,2518.0,0.0
1500356880000,2522.0,0.0
1500356940000,2552.0,0.0
1500357000000,2534.0,0.0
1500357060000,2475.0,0.0
1500357120000,2397.0,0.0
1500357180000,2393.0,0.0
1500357240000,2558.0,0.0
1500357300000,2488.0,0.0
1500357360000,2556.0,0.0
1500357420000,2595.0,0.0
1500357480000,2473.0,0.0
1500357540000,2513.0,0.0
1500357600000,2319.0,0.0
1500357660000,2542.0,0.0
1500357720000,2456.0,0.0
1500357780000,2436.0,0.0
1500357840000,2549.0,0.0
1500357900000,2646.0,0.0
1500357960000,2600.0,0.0
1500358020000,2648.0,0.0
1500358080000,2641.0,0.0
1500358140000,2466.0,0.0
1500358200000,2599.0,0.0
1500358260000,2654.0,0.0
1500358320000,2645.0,0.0
1500358380000,2635.0,0.0
1500358440000,2625.0,0.0
1500358500000,2706.0,0.0
1500358560000,2592.0,0.0
1500358620000,2764.0,0.0
1500358680000,2697.0,0.0
1500358740000,2796.0,0.0
1500358800000,2781.0,0.0
1500358860000,2701.0,0.0
1500358920000,2701.0,0.0
1500358980000,2615.0,0.0
1500359040000,2664.0,0.0
1500359100000,2649.0,0.0
1500359160000,2557.0,0.0
1500359220000,2640.0,0.0
1500359280000,2543.0,0.0
1500359340000,2622.0,0.0
1500359400000,2529.0,0.0
1500359460000,2731.0,0.0
1500359520000,2644.0,0.0
1500359580000,2652.0,0.0
1500359640000,2736.0,0.0
1500359700000,2676.0,0.0
1500359760000,2599.0,0.0
1500359820000,2697.0,0.0
1500359880000,2656.0,0.0
1500359940000,2631.0,0.0
1500360000000,2623.0,0.0
1500360060000,2627.0,0.0
1500360120000,2672.0,0.0
1500360180000,2677.0,0.0
1500360240000,2607.0,0.0
1500360300000,2663.0,0.0
1500360360000,2711.0,0.0
1500360420000,2759.0,0.0
1500360480000,2487.0,0.0
1500360540000,2680.0,0.0
1500360600000,2663.0,0.0
1500360660000,2656.0,0.0
1500360720000,2632.0,0.0
1500360780000,2536.0,0.0
1500360840000,2645.0,0.0
1500360900000,2676.0,0.0
1500360960000,2598.0,0.0
1500361020000,2652.0,0.0
1500361080000,2694.0,0.0
1500361140000,2682.0,0.0
1500361200000,2560.0,0.0
1500361260000,2605.0,0.0
1500361320000,2683.0,0.0
1500361380000,2811.0,0.0
1500361440000,2679.0,0.0
1500361500000,2767.0,0.0
1500361560000,2747.0,0.0
1500361620000,3067.0,0.0
1500361680000,2559.0,0.0
1500361740000,2710.0,0.0
1500361800000,2723.0,0.0
1500361860000,2757.0,0.0
1500361920000,2819.0,0.0
1500361980000,2823.0,0.0
1500362040000,2968.0,0.0
1500362100000,2684.0,0.0
1500362160000,2804.0,0.0
1500362220000,2977.0,0.0
1500362280000,2586.0,0.0
1500362340000,2723.0,0.0
1500362400000,2751.0,0.0
1500362460000,2767.0,0.0
1500362520000,2678.0,0.0
1500362580000,2680.0,0.0
1500362640000,2604.0,0.0
1500362700000,2870.0,0.0
1500362760000,2717.0,0.0
1500362820000,2776.0,0.0
1500362880000,2711.0,0.0
1500362940000,2631.0,0.0
1500363000000,2651.0,0.0
1500363060000,2646.0,0.0
1500363120000,2836.0,0.0
1500363180000,2794.0,0.0
1500363240000,2639.0,0.0
1500363300000,2692.0,0.0
1500363360000,2828.0,0.0
1500363420000,2786.0,0.0
1500363480000,2873.0,0.0
1500363540000,2819.5,0.0
1500363600000,2766.0,0.0
1500363660000,2729.0,0.0
1500363720000,2732.0,0.0
1500363780000,2835.0,0.0
1500363840000,2900.0,0.0
1500363900000,2788.0,0.0
1500363960000,2842.0,0.0
1500364020000,2775.0,0.0
1500364080000,2728.0,0.0
1500364140000,2751.0,0.0
1500364200000,2769.0,0.0
1500364260000,2746.0,0.0
1500364320000,2723.0,0.0
1500364380000,2718.0,0.0
1500364440000,2713.0,0.0
1500364500000,2708.0,0.0
1500364560000,2743.0,0.0
1500364620000,2675.0,0.0
1500364680000,2703.0,0.0
1500364740000,2740.0,0.0
1500364800000,2719.0,0.0
1500364860000,2878.0,0.0
1500364920000,2846.0,0.0
1500364980000,2793.0,0.0
1500365040000,2787.0,0.0
1500365100000,2892.0,0.0
1500365160000,2848.5,0.0
1500365220000,2805.0,0.0
1500365280000,2844.0,0.0
1500365340000,2790.0,0.0
1500365400000,2670.0,0.0
1500365460000,2783.0,0.0
1500365520000,2735.0,0.0
1500365580000,2863.0,0.0
1500365640000,2910.0,0.0
1500365700000,2990.0,0.0
1500365760000,2963.0,0.0
1500365820000,2961.0,0.0
1500365880000,2837.0,0.0
1500365940000,2862.0,0.0
1500366000000,2729.0,0.0
1500366060000,2734.0,0.0
1500366120000,2784.0,0.0
1500366180000,2753.0,0.0
1500366240000,2726.0,0.0
1500366300000,2744.0,0.0
1500366360000,2907.0,0.0
1500366420000,2791.0,0.0
1500366480000,2673.0,0.0
1500366540000,2742.0,0.0
1500366600000,2809.5,0.0
1500366660000,2877.0,0.0
1500366720000,2788.0,0.0
1500366780000,2781.0,0.0
1500366840000,2774.0,0.0
1500366900000,2832.0,0.0
1500366960000,2791.0,0.0
1500367020000,2722.0,0.0
1500367080000,2923.0,0.0
1500367140000,2889.0,0.0
1500367200000,2855.0,0.0
1500367260000,2743.0,0.0
1500367320000,2742.3333333333335,0.0
1500367380000,2741.6666666666665,0.0
1500367440000,2741.0,0.0
1500367500000,2769.5,0.0
1500367560000,2798.0,0.0
1500367620000,2686.0,0.0
1500367680000,2882.0,0.0
1500367740000,2783.0,0.0
1500367800000,2678.0,0.0
1500367860000,2699.0,0.0
1500367920000,2803.0,0.0
1500367980000,2629.0,0.0
1500368040000,2743.0,0.0
1500368100000,2713.0,0.0
1500368160000,2772.0,0.0
1500368220000,2783.0,0.0
1500368280000,2761.0,0.0
1500368340000,2846.0,0.0
1500368400000,2765.0,0.0
1500368460000,2521.0,0.0
1500368520000,2692.0,0.0
1500368580000,2666.0,0.0
1500368640000,2706.0,0.0
1500368700000,2817.0,0.0
1500368760000,2686.0,0.0
1500368820000,2872.0,0.0
1500368880000,2897.0,0.0
1500368940000,2789.0,0.0
1500369000000,2810.0,0.0
1500369060000,2752.0,0.0
