timestamp,value_0,is_anomaly
1502834400000,29.36,0.0
1502834460000,27.56,0.0
1502834520000,26.24,0.0
1502834580000,31.05,0.0
1502834640000,26.33,0.0
1502834700000,27.69,0.0
1502834760000,28.34,0.0
1502834820000,30.43,0.0
1502834880000,27.04,0.0
1502834940000,30.64,0.0
1502835000000,30.87,0.0
1502835060000,32.38,0.0
1502835120000,31.41,0.0
1502835180000,32.33,0.0
1502835240000,32.06,0.0
1502835300000,34.26,0.0
1502835360000,31.43,0.0
1502835420000,31.71,0.0
1502835480000,30.09,0.0
1502835540000,29.37,0.0
1502835600000,31.79,0.0
1502835660000,31.54,0.0
1502835720000,29.56,0.0
1502835780000,30.38,0.0
1502835840000,27.85,0.0
1502835900000,30.97,0.0
1502835960000,30.14,0.0
1502836020000,29.99,0.0
1502836080000,30.28,0.0
1502836140000,29.96,0.0
1502836200000,30.01,0.0
1502836260000,31.39,0.0
1502836320000,31.53,0.0
1502836380000,29.5,0.0
1502836440000,30.59,0.0
1502836500000,31.84,0.0
1502836560000,30.18,0.0
1502836620000,32.92,0.0
1502836680000,30.38,0.0
1502836740000,33.4,0.0
1502836800000,31.74,0.0
1502836860000,33.86,0.0
1502836920000,29.79,0.0
1502836980000,31.34,0.0
1502837040000,32.02,0.0
1502837100000,30.46,0.0
1502837160000,31.01,0.0
1502837220000,30.91,0.0
1502837280000,31.87,0.0
1502837340000,31.3,0.0
1502837400000,32.03,0.0
1502837460000,30.58,0.0
1502837520000,32.38,0.0
1502837580000,31.43,0.0
1502837640000,34.38,0.0
1502837700000,31.43,0.0
1502837760000,33.47,0.0
1502837820000,30.04,0.0
1502837880000,30.52,0.0
1502837940000,29.58,0.0
1502838000000,32.25,0.0
1502838060000,29.11,0.0
1502838120000,30.51,0.0
1502838180000,28.25,0.0
1502838240000,30.97,0.0
1502838300000,30.2,0.0
1502838360000,29.65,0.0
1502838420000,29.67,0.0
1502838480000,32.48,0.0
1502838540000,31.34,0.0
1502838600000,31.91,0.0
1502838660000,29.75,0.0
1502838720000,32.34,0.0
1502838780000,31.04,0.0
1502838840000,32.98,0.0
1502838900000,31.34,0.0
1502838960000,33.26,0.0
1502839020000,32.19,0.0
1502839080000,32.7,0.0
1502839140000,32.34,0.0
1502839200000,32.23,0.0
1502839260000,31.36,0.0
1502839320000,33.51,0.0
1502839380000,29.93,0.0
1502839440000,30.18,0.0
1502839500000,33.02,0.0
1502839560000,30.68,0.0
1502839620000,31.98,0.0
1502839680000,31.74,0.0
1502839740000,32.29,0.0
1502839800000,31.44,0.0
1502839860000,31.88,0.0
1502839920000,32.0,0.0
1502839980000,32.64,0.0
1502840040000,31.21,0.0
1502840100000,31.54,0.0
1502840160000,30.18,0.0
1502840220000,30.99,0.0
1502840280000,30.88,0.0
1502840340000,33.87,0.0
1502840400000,31.26,0.0
1502840460000,33.42,0.0
1502840520000,32.56,0.0
1502840580000,34.19,0.0
1502840640000,32.23,0.0
1502840700000,30.57,0.0
1502840760000,31.44,0.0
1502840820000,32.0,0.0
1502840880000,30.17,0.0
1502840940000,33.87,0.0
1502841000000,31.66,0.0
1502841060000,33.11,0.0
1502841120000,31.46,0.0
1502841180000,32.13,0.0
1502841240000,30.66,0.0
1502841300000,32.25,0.0
1502841360000,31.35,0.0
1502841420000,31.68,0.0
1502841480000,30.21,0.0
1502841540000,31.03,0.0
1502841600000,31.33,0.0
1502841660000,33.29,0.0
1502841720000,30.61,0.0
1502841780000,33.19,0.0
1502841840000,28.95,0.0
1502841900000,31.09,0.0
1502841960000,33.06,0.0
1502842020000,31.08,0.0
1502842080000,29.48,0.0
1502842140000,32.98,0.0
1502842200000,32.56,0.0
1502842260000,32.88,0.0
1502842320000,32.94,0.0
1502842380000,32.43,0.0
1502842440000,30.94,0.0
1502842500000,34.14,0.0
1502842560000,31.11,0.0
1502842620000,32.5,0.0
1502842680000,34.91,0.0
1502842740000,32.31,0.0
1502842800000,32.28,0.0
1502842860000,30.16,0.0
1502842920000,30.3,0.0
1502842980000,30.17,0.0
1502843040000,31.65,0.0
1502843100000,30.8,0.0
1502843160000,32.55,0.0
1502843220000,31.68,0.0
1502843280000,32.86,0.0
1502843340000,30.26,0.0
1502843400000,30.4,0.0
1502843460000,31.44,0.0
1502843520000,32.28,0.0
1502843580000,32.46,0.0
1502843640000,36.42,0.0
1502843700000,33.58,0.0
1502843760000,34.73,0.0
1502843820000,31.45,0.0
1502843880000,31.92,0.0
1502843940000,31.79,0.0
1502844000000,31.62,0.0
1502844060000,33.14,0.0
1502844120000,34.43,0.0
1502844180000,33.26,0.0
1502844240000,32.54,0.0
1502844300000,32.05,0.0
1502844360000,30.57,0.0
1502844420000,33.86,0.0
1502844480000,32.3,0.0
1502844540000,35.01,0.0
1502844600000,33.48,0.0
1502844660000,33.6,0.0
1502844720000,30.39,0.0
1502844780000,33.65,0.0
1502844840000,32.17,0.0
1502844900000,34.04,0.0
1502844960000,34.27,0.0
1502845020000,35.19,0.0
1502845080000,32.58,0.0
1502845140000,31.21,0.0
1502845200000,31.84,0.0
1502845260000,31.55,0.0
1502845320000,35.05,0.0
1502845380000,33.23,0.0
1502845440000,32.17,0.0
1502845500000,32.08,0.0
1502845560000,33.61,0.0
1502845620000,31.89,0.0
1502845680000,33.84,0.0
1502845740000,32.28,0.0
1502845800000,34.55,0.0
1502845860000,31.78,0.0
1502845920000,34.82,0.0
1502845980000,31.12,0.0
1502846040000,33.49,0.0
1502846100000,32.78,0.0
1502846160000,36.6,0.0
1502846220000,34.37,0.0
1502846280000,34.25,0.0
1502846340000,32.93,0.0
1502846400000,36.67,0.0
1502846460000,33.64,0.0
1502846520000,34.68,0.0
1502846580000,33.5,0.0
1502846640000,35.05,0.0
1502846700000,32.5,0.0
1502846760000,35.27,0.0
1502846820000,34.0,0.0
1502846880000,36.15,0.0
1502846940000,34.29,0.0
1502847000000,34.33,0.0
1502847060000,31.66,0.0
1502847120000,35.36,0.0
1502847180000,34.28,0.0
1502847240000,35.13,0.0
1502847300000,34.23,0.0
1502847360000,34.1,0.0
1502847420000,31.85,0.0
1502847480000,33.78,0.0
1502847540000,34.76,0.0
1502847600000,34.66,0.0
1502847660000,32.48,0.0
1502847720000,32.95,0.0
1502847780000,33.52,0.0
1502847840000,33.23,0.0
1502847900000,36.57,0.0
1502847960000,32.52,0.0
1502848020000,33.55,0.0
1502848080000,33.45,0.0
1502848140000,35.14,0.0
1502848200000,34.23,0.0
1502848260000,34.1,0.0
1502848320000,34.35,0.0
1502848380000,34.88,0.0
1502848440000,31.97,0.0
1502848500000,35.63,0.0
1502848560000,35.34,0.0
1502848620000,36.63,0.0
1502848680000,34.0,0.0
1502848740000,33.94,0.0
1502848800000,33.58,0.0
1502848860000,34.34,0.0
1502848920000,33.62,0.0
1502848980000,33.91,0.0
1502849040000,32.01,0.0
1502849100000,32.33,0.0
1502849160000,32.74,0.0
1502849220000,36.01,0.0
1502849280000,33.24,0.0
1502849340000,32.94,0.0
1502849400000,31.98,0.0
1502849460000,32.57,0.0
1502849520000,33.42,0.0
1502849580000,35.56,0.0
1502849640000,33.3,0.0
1502849700000,34.06,0.0
1502849760000,33.28,0.0
1502849820000,35.08,0.0
1502849880000,35.53,0.0
1502849940000,34.83,0.0
1502850000000,34.69,0.0
1502850060000,34.89,0.0
1502850120000,36.37,0.0
1502850180000,37.07,0.0
1502850240000,34.12,0.0
1502850300000,36.77,0.0
1502850360000,34.05,0.0
1502850420000,34.38,0.0
1502850480000,35.66,0.0
1502850540000,33.69,0.0
1502850600000,33.01,0.0
1502850660000,32.5,0.0
1502850720000,33.84,0.0
1502850780000,33.99,0.0
1502850840000,35.63,0.0
1502850900000,32.5,0.0
1502850960000,32.42,0.0
1502851020000,33.55,0.0
1502851080000,35.92,0.0
1502851140000,34.93,0.0
1502851200000,34.85,0.0
1502851260000,33.01,0.0
1502851320000,37.47,0.0
1502851380000,35.17,0.0
1502851440000,36.94,0.0
1502851500000,33.17,0.0
1502851560000,35.75,0.0
1502851620000,34.48,0.0
1502851680000,36.5,0.0
1502851740000,34.65,0.0
1502851800000,34.56,0.0
1502851860000,33.25,0.0
1502851920000,33.72,0.0
1502851980000,35.6,0.0
1502852040000,34.42,0.0
1502852100000,33.57,0.0
1502852160000,33.08,0.0
1502852220000,33.54,0.0
1502852280000,34.13,0.0
1502852340000,35.74,0.0
1502852400000,33.15,0.0
1502852460000,32.59,0.0
1502852520000,32.39,0.0
1502852580000,35.12,0.0
1502852640000,33.19,0.0
1502852700000,35.53,0.0
1502852760000,32.88,0.0
1502852820000,34.08,0.0
1502852880000,33.27,0.0
1502852940000,36.16,0.0
1502853000000,33.58,0.0
1502853060000,33.96,0.0
1502853120000,32.75,0.0
1502853180000,34.69,0.0
1502853240000,35.77,0.0
1502853300000,35.74,0.0
1502853360000,33.73,0.0
1502853420000,35.28,0.0
1502853480000,35.72,0.0
1502853540000,37.92,0.0
1502853600000,35.31,0.0
1502853660000,34.21,0.0
1502853720000,34.89,0.0
1502853780000,34.33,0.0
1502853840000,36.91,0.0
1502853900000,35.21,0.0
1502853960000,33.68,0.0
1502854020000,33.11,0.0
1502854080000,34.61,0.0
1502854140000,33.31,0.0
1502854200000,35.53,0.0
1502854260000,33.21,0.0
1502854320000,34.44,0.0
1502854380000,32.96,0.0
1502854440000,36.56,0.0
1502854500000,34.2,0.0
1502854560000,36.25,0.0
1502854620000,32.63,0.0
1502854680000,34.77,0.0
1502854740000,35.9,0.0
1502854800000,35.49,0.0
1502854860000,35.6,0.0
1502854920000,33.31,0.0
1502854980000,33.89,0.0
1502855040000,34.44,0.0
1502855100000,36.65,0.0
1502855160000,33.37,0.0
1502855220000,32.4,0.0
1502855280000,32.89,0.0
1502855340000,34.19,0.0
1502855400000,34.31,0.0
1502855460000,36.18,0.0
1502855520000,33.98,0.0
1502855580000,34.48,0.0
1502855640000,33.06,0.0
1502855700000,36.51,0.0
1502855760000,34.99,0.0
1502855820000,33.0,0.0
1502855880000,32.29,0.0
1502855940000,33.35,0.0
1502856000000,33.62,0.0
1502856060000,35.42,0.0
1502856120000,33.58,0.0
1502856180000,33.96,0.0
1502856240000,32.89,0.0
1502856300000,40.75,0.0
1502856360000,38.21,0.0
1502856420000,36.86,0.0
1502856480000,37.08,0.0
1502856540000,33.04,0.0
1502856600000,35.13,0.0
1502856660000,34.18,0.0
1502856720000,35.71,0.0
1502856780000,32.84,0.0
1502856840000,34.78,0.0
1502856900000,31.86,0.0
1502856960000,35.63,0.0
1502857020000,33.88,0.0
1502857080000,34.65,0.0
1502857140000,35.32,0.0
1502857200000,32.39,0.0
1502857260000,33.66,0.0
1502857320000,34.35,0.0
1502857380000,35.82,0.0
1502857440000,34.78,0.0
1502857500000,34.7,0.0
1502857560000,31.56,0.0
1502857620000,36.83,0.0
1502857680000,35.34,0.0
1502857740000,36.46,0.0
1502857800000,34.44,0.0
1502857860000,35.47,0.0
1502857920000,33.79,0.0
1502857980000,36.22,0.0
1502858040000,35.53,0.0
1502858100000,35.64,0.0
1502858160000,36.19,0.0
1502858220000,34.12,0.0
1502858280000,37.6,0.0
1502858340000,36.02,0.0
1502858400000,35.89,0.0
1502858460000,33.19,0.0
1502858520000,34.12,0.0
1502858580000,35.52,0.0
1502858640000,36.25,0.0
1502858700000,33.7,0.0
1502858760000,33.0,0.0
1502858820000,32.73,0.0
1502858880000,34.84,0.0
1502858940000,35.15,0.0
1502859000000,38.18,0.0
1502859060000,33.66,0.0
1502859120000,33.61,0.0
1502859180000,36.28,0.0
1502859240000,35.65,0.0
1502859300000,36.12,0.0
1502859360000,34.26,0.0
1502859420000,34.67,0.0
1502859480000,35.01,0.0
1502859540000,34.84,0.0
1502859600000,35.49,0.0
1502859660000,32.62,0.0
1502859720000,35.69,0.0
1502859780000,34.32,0.0
1502859840000,36.48,0.0
1502859900000,35.02,0.0
1502859960000,34.99,0.0
1502860020000,32.57,0.0
1502860080000,34.85,0.0
1502860140000,34.49,0.0
1502860200000,34.87,0.0
1502860260000,33.17,0.0
1502860320000,33.89,0.0
1502860380000,33.12,0.0
1502860440000,32.81,0.0
1502860500000,34.91,0.0
1502860560000,32.27,0.0
1502860620000,32.82,0.0
1502860680000,33.34,0.0
1502860740000,35.31,0.0
1502860800000,35.03,0.0
1502860860000,34.85,0.0
1502860920000,34.03,0.0
1502860980000,34.76,0.0
1502861040000,35.03,0.0
1502861100000,36.88,0.0
1502861160000,34.48,0.0
1502861220000,34.89,0.0
1502861280000,32.94,0.0
1502861340000,36.26,0.0
1502861400000,34.92,0.0
1502861460000,36.29,0.0
1502861520000,34.67,0.0
1502861580000,34.5,0.0
1502861640000,32.47,0.0
1502861700000,35.69,0.0
1502861760000,35.18,0.0
1502861820000,35.02,0.0
1502861880000,32.47,0.0
1502861940000,31.76,0.0
1502862000000,34.47,0.0
1502862060000,33.59,0.0
1502862120000,36.76,0.0
1502862180000,32.46,0.0
1502862240000,34.92,0.0
1502862300000,33.19,0.0
1502862360000,35.29,0.0
1502862420000,35.41,0.0
1502862480000,35.92,0.0
1502862540000,35.58,0.0
1502862600000,35.26,0.0
1502862660000,36.44,0.0
1502862720000,35.43,0.0
1502862780000,34.74,0.0
1502862840000,33.77,0.0
1502862900000,33.38,0.0
1502862960000,33.96,0.0
1502863020000,36.06,0.0
1502863080000,34.81,0.0
1502863140000,33.43,0.0
1502863200000,31.05,0.0
1502863260000,33.04,0.0
1502863320000,32.75,0.0
1502863380000,35.4,0.0
1502863440000,32.6,0.0
1502863500000,33.66,0.0
1502863560000,31.8,0.0
1502863620000,37.04,0.0
1502863680000,35.7,0.0
1502863740000,32.97,0.0
1502863800000,36.05,0.0
1502863860000,32.61,0.0
1502863920000,36.23,0.0
1502863980000,33.77,0.0
1502864040000,35.82,0.0
1502864100000,33.41,0.0
1502864160000,33.71,0.0
1502864220000,33.36,0.0
1502864280000,36.82,0.0
1502864340000,35.3,0.0
1502864400000,35.24,0.0
1502864460000,33.3,0.0
1502864520000,35.75,0.0
1502864580000,34.7,0.0
1502864640000,35.46,0.0
1502864700000,35.86,0.0
1502864760000,33.29,0.0
1502864820000,35.59,0.0
1502864880000,33.61,0.0
1502864940000,35.33,0.0
1502865000000,34.06,0.0
1502865060000,34.69,0.0
1502865120000,31.95,0.0
1502865180000,34.52,0.0
1502865240000,38.37,0.0
1502865300000,34.77,0.0
1502865360000,34.11,0.0
1502865420000,32.12,0.0
1502865480000,33.37,0.0
1502865540000,34.44,0.0
1502865600000,35.25,0.0
1502865660000,33.44,0.0
1502865720000,33.59,0.0
1502865780000,33.56,0.0
1502865840000,36.52,0.0
1502865900000,35.66,0.0
1502865960000,33.75,0.0
1502866020000,33.08,0.0
1502866080000,34.2,0.0
1502866140000,34.17,0.0
1502866200000,36.74,0.0
1502866260000,35.46,0.0
1502866320000,34.14,0.0
1502866380000,35.05,0.0
1502866440000,34.83,0.0
1502866500000,35.01,0.0
1502866560000,34.96,0.0
1502866620000,34.98,0.0
1502866680000,32.84,0.0
1502866740000,35.24,0.0
1502866800000,34.27,0.0
1502866860000,35.11,0.0
1502866920000,31.9,0.0
1502866980000,32.83,0.0
1502867040000,32.15,0.0
1502867100000,35.91,0.0
1502867160000,35.53,0.0
1502867220000,33.26,0.0
1502867280000,33.93,0.0
1502867340000,32.72,0.0
1502867400000,35.24,0.0
1502867460000,33.98,0.0
1502867520000,37.76,0.0
1502867580000,32.39,0.0
1502867640000,35.02,0.0
1502867700000,33.79,0.0
1502867760000,38.14,0.0
1502867820000,34.9,0.0
1502867880000,35.6,0.0
1502867940000,35.12,0.0
1502868000000,37.86,0.0
1502868060000,35.03,0.0
1502868120000,35.95,0.0
1502868180000,34.62,0.0
1502868240000,35.7,0.0
1502868300000,34.59,0.0
1502868360000,35.82,0.0
1502868420000,34.79,0.0
1502868480000,34.95,0.0
1502868540000,32.46,0.0
1502868600000,35.75,0.0
1502868660000,34.29,0.0
1502868720000,36.48,0.0
1502868780000,33.45,0.0
1502868840000,35.72,0.0
1502868900000,35.06,0.0
1502868960000,37.63,0.0
1502869020000,36.06,0.0
1502869080000,35.6,0.0
1502869140000,35.59,0.0
1502869200000,36.58,0.0
1502869260000,33.74,0.0
1502869320000,38.4,0.0
1502869380000,34.49,0.0
1502869440000,36.68,0.0
1502869500000,33.84,0.0
1502869560000,35.54,0.0
1502869620000,34.43,0.0
1502869680000,36.78,0.0
1502869740000,34.47,0.0
1502869800000,34.33,0.0
1502869860000,35.22,0.0
1502869920000,35.61,0.0
1502869980000,33.52,0.0
1502870040000,32.36,0.0
1502870100000,34.44,0.0
1502870160000,34.67,0.0
1502870220000,35.28,0.0
1502870280000,32.47,0.0
1502870340000,33.08,0.0
1502870400000,33.33,0.0
1502870460000,35.68,0.0
1502870520000,33.66,0.0
1502870580000,34.15,0.0
1502870640000,32.63,0.0
1502870700000,45.46,0.0
1502870760000,36.63,0.0
1502870820000,37.98,0.0
1502870880000,34.07,0.0
1502870940000,34.0,0.0
1502871000000,34.42,0.0
1502871060000,35.07,0.0
1502871120000,35.44,0.0
1502871180000,34.75,0.0
1502871240000,33.97,0.0
1502871300000,34.88,0.0
1502871360000,35.77,0.0
1502871420000,37.63,0.0
1502871480000,33.52,0.0
1502871540000,35.43,0.0
1502871600000,34.95,0.0
1502871660000,36.62,0.0
1502871720000,37.86,0.0
1502871780000,34.71,0.0
1502871840000,35.26,0.0
1502871900000,33.04,0.0
1502871960000,36.59,0.0
1502872020000,36.36,0.0
1502872080000,36.96,0.0
1502872140000,33.94,0.0
1502872200000,35.06,0.0
1502872260000,34.94,0.0
1502872320000,37.51,0.0
1502872380000,36.33,0.0
1502872440000,36.4,0.0
1502872500000,33.98,0.0
1502872560000,36.33,0.0
1502872620000,35.55,0.0
1502872680000,34.39,0.0
1502872740000,34.01,0.0
1502872800000,32.0,0.0
1502872860000,36.78,0.0
1502872920000,34.52,0.0
1502872980000,37.08,0.0
1502873040000,33.25,0.0
1502873100000,34.54,0.0
1502873160000,35.63,0.0
1502873220000,36.35,0.0
1502873280000,34.88,0.0
1502873340000,36.37,0.0
1502873400000,33.0,0.0
1502873460000,35.92,0.0
1502873520000,34.56,0.0
1502873580000,36.18,0.0
1502873640000,33.3,0.0
1502873700000,33.23,0.0
1502873760000,34.45,0.0
1502873820000,34.75,0.0
1502873880000,36.56,0.0
1502873940000,32.63,0.0
1502874000000,34.36,0.0
1502874060000,32.81,0.0
1502874120000,34.09,0.0
1502874180000,35.84,0.0
1502874240000,34.21,0.0
1502874300000,32.03,0.0
1502874360000,33.11,0.0
1502874420000,34.83,0.0
1502874480000,34.97,0.0
1502874540000,34.06,0.0
1502874600000,33.79,0.0
1502874660000,34.02,0.0
1502874720000,36.43,0.0
1502874780000,36.61,0.0
1502874840000,34.11,0.0
1502874900000,34.32,0.0
1502874960000,33.22,0.0
1502875020000,36.16,0.0
1502875080000,36.2,0.0
1502875140000,36.64,0.0
1502875200000,35.5,0.0
1502875260000,33.96,0.0
1502875320000,33.6,0.0
1502875380000,36.93,0.0
1502875440000,36.71,0.0
1502875500000,36.86,0.0
1502875560000,35.79,0.0
1502875620000,34.16,0.0
1502875680000,36.86,0.0
1502875740000,35.51,0.0
1502875800000,37.7,0.0
1502875860000,35.16,0.0
1502875920000,35.74,0.0
1502875980000,35.61,0.0
1502876040000,37.07,0.0
1502876100000,35.86,0.0
1502876160000,35.05,0.0
1502876220000,33.79,0.0
1502876280000,32.32,0.0
1502876340000,34.64,0.0
1502876400000,34.06,0.0
1502876460000,35.48,0.0
1502876520000,33.48,0.0
1502876580000,33.69,0.0
1502876640000,33.0,0.0
1502876700000,35.23,0.0
1502876760000,33.91,0.0
1502876820000,37.09,0.0
1502876880000,33.52,0.0
1502876940000,35.04,0.0
1502877000000,36.93,0.0
1502877060000,35.71,0.0
1502877120000,38.54,0.0
1502877180000,33.77,0.0
1502877240000,34.57,0.0
1502877300000,34.01,0.0
1502877360000,36.29,0.0
1502877420000,34.82,0.0
1502877480000,35.98,0.0
1502877540000,33.73,0.0
1502877600000,34.02,0.0
1502877660000,31.39,0.0
1502877720000,35.49,0.0
1502877780000,34.62,0.0
1502877840000,34.32,0.0
1502877900000,32.74,0.0
1502877960000,32.92,0.0
1502878020000,32.88,0.0
1502878080000,35.93,0.0
1502878140000,35.65,0.0
1502878200000,33.43,0.0
1502878260000,32.01,0.0
1502878320000,34.6,0.0
1502878380000,36.02,0.0
1502878440000,34.77,0.0
1502878500000,37.5,0.0
1502878560000,33.99,0.0
1502878620000,35.06,0.0
1502878680000,34.69,0.0
1502878740000,37.52,0.0
1502878800000,35.17,0.0
1502878860000,36.74,0.0
1502878920000,34.87,0.0
1502878980000,35.76,0.0
1502879040000,35.91,0.0
1502879100000,34.78,0.0
1502879160000,38.24,0.0
1502879220000,35.69,0.0
1502879280000,36.45,0.0
1502879340000,33.87,0.0
1502879400000,36.65,0.0
1502879460000,35.66,0.0
1502879520000,38.87,0.0
1502879580000,34.95,0.0
1502879640000,34.91,0.0
1502879700000,34.45,0.0
1502879760000,34.87,0.0
1502879820000,38.09,0.0
1502879880000,35.25,0.0
1502879940000,34.78,0.0
1502880000000,33.78,0.0
1502880060000,35.23,0.0
1502880120000,34.9,0.0
1502880180000,37.28,0.0
1502880240000,38.61,0.0
1502880300000,34.55,0.0
1502880360000,36.31,0.0
1502880420000,34.58,0.0
1502880480000,38.59,0.0
1502880540000,35.96,0.0
1502880600000,38.35,0.0
1502880660000,33.93,0.0
1502880720000,34.4,0.0
1502880780000,34.32,0.0
1502880840000,35.39,0.0
1502880900000,35.96,0.0
1502880960000,37.35,0.0
1502881020000,35.44,0.0
1502881080000,35.22,0.0
1502881140000,32.42,0.0
1502881200000,34.29,0.0
1502881260000,32.21,0.0
1502881320000,34.74,0.0
1502881380000,31.52,0.0
1502881440000,32.24,0.0
1502881500000,31.8,0.0
1502881560000,37.16,0.0
1502881620000,35.53,0.0
1502881680000,37.02,0.0
1502881740000,32.59,0.0
1502881800000,34.51,0.0
1502881860000,32.58,0.0
1502881920000,36.42,0.0
1502881980000,37.2,0.0
1502882040000,35.64,0.0
1502882100000,35.56,0.0
1502882160000,35.07,0.0
1502882220000,34.79,0.0
1502882280000,33.85,0.0
1502882340000,38.19,0.0
1502882400000,35.22,0.0
1502882460000,35.21,0.0
1502882520000,33.25,0.0
1502882580000,34.3,0.0
1502882640000,34.79,0.0
1502882700000,37.56,0.0
1502882760000,36.02,0.0
1502882820000,36.51,0.0
1502882880000,34.96,0.0
1502882940000,35.39,0.0
1502883000000,37.4,0.0
1502883060000,35.45,0.0
1502883120000,37.55,0.0
1502883180000,35.17,0.0
1502883240000,35.13,0.0
1502883300000,33.66,0.0
1502883360000,36.57,0.0
1502883420000,34.34,0.0
1502883480000,35.69,0.0
1502883540000,34.37,0.0
1502883600000,33.13,0.0
1502883660000,32.99,0.0
1502883720000,35.9,0.0
1502883780000,37.27,0.0
1502883840000,35.43,0.0
1502883900000,34.32,0.0
1502883960000,34.21,0.0
1502884020000,35.81,0.0
1502884080000,34.62,0.0
1502884140000,37.15,0.0
1502884200000,36.12,0.0
1502884260000,34.01,0.0
1502884320000,35.37,0.0
1502884380000,35.28,0.0
1502884440000,36.95,0.0
1502884500000,35.17,0.0
1502884560000,35.88,0.0
1502884620000,35.63,0.0
1502884680000,35.5,0.0
1502884740000,34.78,0.0
1502884800000,37.39,0.0
1502884860000,34.44,0.0
1502884920000,34.23,0.0
1502884980000,32.95,0.0
1502885040000,32.73,0.0
1502885100000,37.06,0.0
1502885160000,35.6,0.0
1502885220000,33.83,0.0
1502885280000,53.16,0.0
1502885340000,31.33,0.0
1502885400000,32.54,0.0
1502885460000,33.04,0.0
1502885520000,35.89,0.0
1502885580000,34.04,0.0
1502885640000,36.02,0.0
1502885700000,33.32,0.0
1502885760000,35.99,0.0
1502885820000,34.89,0.0
1502885880000,36.11,0.0
1502885940000,36.15,0.0
1502886000000,36.46,0.0
1502886060000,33.16,0.0
1502886120000,36.54,0.0
1502886180000,34.44,0.0
1502886240000,35.11,0.0
1502886300000,36.13,0.0
1502886360000,32.83,0.0
1502886420000,37.52,0.0
1502886480000,34.74,0.0
1502886540000,36.05,0.0
1502886600000,34.68,0.0
1502886660000,34.7,0.0
1502886720000,34.86,0.0
1502886780000,35.67,0.0
1502886840000,35.21,0.0
1502886900000,36.09,0.0
1502886960000,35.84,0.0
1502887020000,32.76,0.0
1502887080000,36.5,0.0
1502887140000,35.03,0.0
1502887200000,35.95,0.0
1502887260000,32.82,0.0
1502887320000,33.93,0.0
1502887380000,34.06,0.0
1502887440000,38.03,0.0
1502887500000,35.91,0.0
1502887560000,33.15,0.0
1502887620000,35.74,0.0
1502887680000,32.87,0.0
1502887740000,36.11,0.0
1502887800000,36.17,0.0
1502887860000,38.28,0.0
1502887920000,34.16,0.0
1502887980000,35.15,0.0
1502888040000,36.73,0.0
1502888100000,35.42,0.0
1502888160000,36.75,0.0
1502888220000,33.25,0.0
1502888280000,34.32,0.0
1502888340000,33.94,0.0
1502888400000,35.2,0.0
1502888460000,34.07,0.0
1502888520000,33.24,0.0
1502888580000,33.72,0.0
1502888640000,33.81,0.0
1502888700000,36.14,0.0
1502888760000,33.48,0.0
1502888820000,35.07,0.0
1502888880000,33.34,0.0
1502888940000,36.56,0.0
1502889000000,35.58,0.0
1502889060000,38.77,0.0
1502889120000,35.18,0.0
1502889180000,36.93,0.0
1502889240000,35.07,0.0
1502889300000,36.74,0.0
1502889360000,36.89,0.0
1502889420000,36.38,0.0
1502889480000,35.41,0.0
1502889540000,35.63,0.0
1502889600000,35.94,0.0
1502889660000,37.66,0.0
1502889720000,34.85,0.0
1502889780000,34.03,0.0
1502889840000,35.46,0.0
1502889900000,35.2,0.0
1502889960000,36.41,0.0
1502890020000,34.96,0.0
1502890080000,34.87,0.0
1502890140000,34.16,0.0
1502890200000,38.91,0.0
1502890260000,35.8,0.0
1502890320000,37.86,0.0
1502890380000,35.17,0.0
1502890440000,38.17,0.0
1502890500000,37.64,0.0
1502890560000,37.89,0.0
1502890620000,34.86,0.0
1502890680000,34.87,0.0
1502890740000,36.49,0.0
1502890800000,34.32,0.0
1502890860000,37.63,0.0
1502890920000,34.94,0.0
1502890980000,35.52,0.0
1502891040000,35.93,0.0
1502891100000,37.53,0.0
1502891160000,37.12,0.0
1502891220000,36.6,0.0
1502891280000,35.34,0.0
1502891340000,37.46,0.0
1502891400000,37.59,0.0
1502891460000,38.84,0.0
1502891520000,35.15,0.0
1502891580000,36.68,0.0
1502891640000,34.5,0.0
1502891700000,37.69,0.0
1502891760000,35.21,0.0
1502891820000,34.84,0.0
1502891880000,34.02,0.0
1502891940000,35.08,0.0
1502892000000,35.69,0.0
1502892060000,34.62,0.0
1502892120000,33.85,0.0
1502892180000,35.08,0.0
1502892240000,34.15,0.0
1502892300000,36.38,0.0
1502892360000,33.79,0.0
1502892420000,36.06,0.0
1502892480000,35.77,0.0
1502892540000,38.0,0.0
1502892600000,36.38,0.0
1502892660000,35.46,0.0
1502892720000,33.82,0.0
1502892780000,37.56,0.0
1502892840000,35.76,0.0
1502892900000,36.92,0.0
1502892960000,34.54,0.0
1502893020000,34.93,0.0
1502893080000,34.89,0.0
1502893140000,37.49,0.0
1502893200000,35.03,0.0
1502893260000,33.85,0.0
1502893320000,34.45,0.0
1502893380000,34.52,0.0
1502893440000,37.32,0.0
1502893500000,34.48,0.0
1502893560000,34.82,0.0
1502893620000,35.31,0.0
1502893680000,39.15,0.0
1502893740000,35.14,0.0
1502893800000,36.29,0.0
1502893860000,34.11,0.0
1502893920000,38.42,0.0
1502893980000,35.64,0.0
1502894040000,37.66,0.0
1502894100000,34.05,0.0
1502894160000,35.39,0.0
1502894220000,35.74,0.0
