timestamp,value_0,is_anomaly
1492370460000,33.08,0.0
1492370520000,33.05,0.0
1492370580000,33.79,0.0
1492370640000,35.26,0.0
1492370700000,38.25,0.0
1492370760000,33.14,0.0
1492370820000,33.08,0.0
1492370880000,31.57,0.0
1492370940000,33.03,0.0
1492371000000,33.57,0.0
1492371060000,31.76,0.0
1492371120000,32.52,0.0
1492371180000,32.43,0.0
1492371240000,32.13,0.0
1492371300000,31.57,0.0
1492371360000,32.5,0.0
1492371420000,32.53,0.0
1492371480000,31.46,0.0
1492371540000,32.85,0.0
1492371600000,31.04,0.0
1492371660000,33.61,0.0
1492371720000,31.88,0.0
1492371780000,33.87,0.0
1492371840000,31.39,0.0
1492371900000,32.82,0.0
1492371960000,31.86,0.0
1492372020000,34.56,0.0
1492372080000,32.07,0.0
1492372140000,31.58,0.0
1492372200000,31.48,0.0
1492372260000,33.94,0.0
1492372320000,33.28,0.0
1492372380000,33.62,0.0
1492372440000,32.29,0.0
1492372500000,33.19,0.0
1492372560000,31.14,0.0
1492372620000,32.94,0.0
1492372680000,32.68,0.0
1492372740000,31.51,0.0
1492372800000,31.14,0.0
1492372860000,31.33,0.0
1492372920000,32.55,0.0
1492372980000,33.07,0.0
1492373040000,32.36,0.0
1492373100000,33.47,0.0
1492373160000,32.5,0.0
1492373220000,29.91,0.0
1492373280000,31.81,0.0
1492373340000,31.64,0.0
1492373400000,29.77,0.0
1492373460000,30.55,0.0
1492373520000,30.23,0.0
1492373580000,32.56,0.0
1492373640000,33.02,0.0
1492373700000,34.07,0.0
1492373760000,32.64,0.0
1492373820000,31.79,0.0
1492373880000,31.13,0.0
1492373940000,30.89,0.0
1492374000000,32.63,0.0
1492374060000,31.13,0.0
1492374120000,32.13,0.0
1492374180000,31.1,0.0
1492374240000,34.63,0.0
1492374300000,33.25,0.0
1492374360000,32.77,0.0
1492374420000,31.75,0.0
1492374480000,33.68,0.0
1492374540000,30.97,0.0
1492374600000,31.39,0.0
1492374660000,30.72,0.0
1492374720000,30.39,0.0
1492374780000,31.05,0.0
1492374840000,30.57,1.0
1492374900000,50.09,1.0
1492374960000,58.67,1.0
1492375020000,55.14,1.0
1492375080000,56.43,1.0
1492375140000,60.63,1.0
1492375200000,55.34,1.0
1492375260000,34.46,1.0
1492375320000,29.31,1.0
1492375380000,31.12,0.0
1492375440000,30.13,0.0
1492375500000,30.1,0.0
1492375560000,28.35,0.0
1492375620000,31.18,0.0
1492375680000,29.91,0.0
1492375740000,31.19,0.0
1492375800000,28.99,0.0
1492375860000,29.57,0.0
1492375920000,28.9,0.0
1492375980000,28.22,0.0
1492376040000,29.36,0.0
1492376100000,29.58,0.0
1492376160000,29.44,0.0
1492376220000,30.88,0.0
1492376280000,30.25,0.0
1492376340000,29.7,0.0
1492376400000,31.61,0.0
1492376460000,32.33,0.0
1492376520000,32.1,0.0
1492376580000,31.79,0.0
1492376640000,29.63,0.0
1492376700000,29.94,0.0
1492376760000,28.87,0.0
1492376820000,31.32,0.0
1492376880000,30.13,0.0
1492376940000,27.45,0.0
1492377000000,26.25,0.0
1492377060000,26.92,0.0
1492377120000,28.04,0.0
1492377180000,31.03,0.0
1492377240000,30.35,0.0
1492377300000,29.36,0.0
1492377360000,32.45,0.0
1492377420000,31.45,0.0
1492377480000,32.78,0.0
1492377540000,31.5,0.0
1492377600000,31.73,0.0
1492377660000,30.84,0.0
1492377720000,31.26,0.0
1492377780000,31.0,0.0
1492377840000,32.65,0.0
1492377900000,31.58,0.0
1492377960000,30.8,0.0
1492378020000,33.57,0.0
1492378080000,32.26,0.0
1492378140000,30.83,0.0
1492378200000,31.07,0.0
1492378260000,31.29,0.0
1492378320000,29.51,0.0
1492378380000,29.73,0.0
1492378440000,31.46,0.0
1492378500000,31.34,0.0
1492378560000,29.78,0.0
1492378620000,29.31,0.0
1492378680000,31.86,0.0
1492378740000,31.48,0.0
1492378800000,31.31,0.0
1492378860000,31.43,0.0
1492378920000,32.24,0.0
1492378980000,32.61,0.0
1492379040000,34.58,0.0
1492379100000,31.72,0.0
1492379160000,32.39,0.0
1492379220000,33.94,0.0
1492379280000,34.1,0.0
1492379340000,32.93,0.0
1492379400000,31.73,0.0
1492379460000,30.59,0.0
1492379520000,30.25,0.0
1492379580000,31.03,0.0
1492379640000,28.98,0.0
1492379700000,30.84,0.0
1492379760000,32.04,0.0
1492379820000,31.43,0.0
1492379880000,33.86,0.0
1492379940000,33.26,0.0
1492380000000,31.46,0.0
1492380060000,31.68,0.0
1492380120000,31.5,0.0
1492380180000,30.5,0.0
1492380240000,31.18,0.0
1492380300000,31.44,0.0
1492380360000,30.27,0.0
1492380420000,31.1,0.0
1492380480000,31.04,0.0
1492380540000,31.15,0.0
1492380600000,31.11,0.0
1492380660000,30.76,0.0
1492380720000,32.36,0.0
1492380780000,31.47,0.0
1492380840000,32.57,0.0
1492380900000,32.33,0.0
1492380960000,31.72,0.0
1492381020000,31.38,0.0
1492381080000,32.73,1.0
1492381140000,49.52,1.0
1492381200000,62.67,1.0
1492381260000,43.24,1.0
1492381320000,34.09,1.0
1492381380000,35.43,1.0
1492381440000,48.41,1.0
1492381500000,61.68,1.0
1492381560000,55.21,1.0
1492381620000,37.31,1.0
1492381680000,35.0,1.0
1492381740000,45.25,1.0
1492381800000,45.93,1.0
1492381860000,58.49,1.0
1492381920000,36.63,1.0
1492381980000,35.25,1.0
1492382040000,43.87,1.0
1492382100000,53.8,1.0
1492382160000,61.69,1.0
1492382220000,36.71,1.0
1492382280000,33.78,1.0
1492382340000,34.98,0.0
1492382400000,33.94,0.0
1492382460000,32.96,0.0
1492382520000,33.01,0.0
1492382580000,33.83,0.0
1492382640000,32.09,0.0
1492382700000,32.55,0.0
1492382760000,33.09,0.0
1492382820000,33.55,0.0
1492382880000,31.93,0.0
1492382940000,31.88,0.0
1492383000000,30.54,0.0
1492383060000,30.57,0.0
1492383120000,33.68,0.0
1492383180000,32.07,0.0
1492383240000,31.65,0.0
1492383300000,31.28,0.0
1492383360000,32.67,0.0
1492383420000,32.01,0.0
1492383480000,33.03,0.0
1492383540000,31.83,0.0
1492383600000,32.29,0.0
1492383660000,31.68,0.0
1492383720000,31.86,0.0
1492383780000,32.48,0.0
1492383840000,31.89,0.0
1492383900000,31.87,0.0
1492383960000,32.91,0.0
1492384020000,32.58,0.0
1492384080000,32.89,0.0
1492384140000,33.6,0.0
1492384200000,32.41,0.0
1492384260000,30.55,0.0
1492384320000,30.31,0.0
1492384380000,31.6,0.0
1492384440000,31.59,0.0
1492384500000,31.53,0.0
1492384560000,32.25,0.0
1492384620000,33.94,0.0
1492384680000,31.75,0.0
1492384740000,33.46,0.0
1492384800000,33.36,0.0
1492384860000,40.82,0.0
1492384920000,39.42,0.0
1492384980000,39.56,0.0
1492385040000,39.65,0.0
1492385100000,40.11,0.0
1492385160000,39.2,0.0
1492385220000,36.77,0.0
1492385280000,37.26,0.0
1492385340000,37.48,0.0
1492385400000,36.56,0.0
1492385460000,36.81,0.0
1492385520000,37.64,0.0
1492385580000,37.18,0.0
1492385640000,35.39,0.0
1492385700000,35.46,0.0
1492385760000,35.47,0.0
1492385820000,34.47,0.0
1492385880000,35.12,0.0
1492385940000,36.7,0.0
1492386000000,34.61,0.0
1492386060000,33.88,0.0
1492386120000,33.93,0.0
1492386180000,32.53,0.0
1492386240000,33.57,0.0
1492386300000,33.53,0.0
1492386360000,35.9,0.0
1492386420000,37.03,0.0
1492386480000,37.43,0.0
1492386540000,33.34,0.0
1492386600000,32.07,0.0
1492386660000,32.85,0.0
1492386720000,33.52,0.0
1492386780000,32.71,0.0
1492386840000,33.9,0.0
1492386900000,34.1,0.0
1492386960000,34.33,0.0
1492387020000,33.629999999999995,0.0
1492387080000,32.93,0.0
1492387140000,32.77,0.0
1492387200000,32.6,0.0
1492387260000,35.34,0.0
1492387320000,34.29,0.0
1492387380000,34.0,0.0
1492387440000,34.12,0.0
1492387500000,34.88,0.0
1492387560000,33.07,0.0
1492387620000,33.54,0.0
1492387680000,32.72,0.0
1492387740000,33.6,0.0
1492387800000,33.64,0.0
1492387860000,35.23,0.0
1492387920000,34.58,0.0
1492387980000,36.22,0.0
1492388040000,33.72,0.0
1492388100000,34.8,0.0
1492388160000,34.06,0.0
1492388220000,35.45,0.0
1492388280000,36.79,0.0
1492388340000,35.21,0.0
1492388400000,35.29,0.0
1492388460000,34.7,0.0
1492388520000,33.25,0.0
1492388580000,34.29,0.0
1492388640000,34.29,0.0
1492388700000,35.43,0.0
1492388760000,35.78,0.0
1492388820000,35.42,0.0
1492388880000,34.0,0.0
1492388940000,34.77,0.0
1492389000000,34.26,0.0
1492389060000,36.6,0.0
1492389120000,36.74,0.0
1492389180000,34.81,0.0
1492389240000,35.45,0.0
1492389300000,35.46,0.0
1492389360000,34.43,0.0
1492389420000,36.63,0.0
1492389480000,36.21,0.0
1492389540000,35.33,0.0
1492389600000,35.47,0.0
1492389660000,34.49,0.0
1492389720000,36.1,0.0
1492389780000,36.34,0.0
1492389840000,36.58,0.0
1492389900000,37.89,0.0
1492389960000,34.38,0.0
1492390020000,37.73,0.0
1492390080000,34.97,0.0
1492390140000,36.4,0.0
1492390200000,35.48,0.0
1492390260000,37.55,0.0
1492390320000,35.69,0.0
1492390380000,36.23,0.0
1492390440000,34.18,0.0
1492390500000,35.49,0.0
1492390560000,36.43,0.0
1492390620000,35.88,0.0
1492390680000,33.7,0.0
1492390740000,33.18,0.0
1492390800000,35.08,0.0
1492390860000,36.19,0.0
1492390920000,36.11,0.0
1492390980000,34.96,0.0
1492391040000,32.72,0.0
1492391100000,32.78,0.0
1492391160000,34.47,0.0
1492391220000,34.35,0.0
1492391280000,35.49,0.0
1492391340000,35.17,0.0
1492391400000,34.66,0.0
1492391460000,34.99,0.0
1492391520000,34.65,0.0
1492391580000,36.56,0.0
1492391640000,35.45,0.0
1492391700000,36.72,0.0
1492391760000,35.69,0.0
1492391820000,37.26,0.0
1492391880000,38.48,0.0
1492391940000,38.43,0.0
1492392000000,36.13,0.0
1492392060000,35.89,0.0
1492392120000,34.45,0.0
1492392180000,34.12,0.0
1492392240000,36.01,0.0
1492392300000,36.5,0.0
1492392360000,34.4,0.0
1492392420000,34.68,0.0
1492392480000,32.96,0.0
1492392540000,35.09,0.0
1492392600000,34.72,0.0
1492392660000,36.33,0.0
1492392720000,35.87,0.0
1492392780000,34.05,0.0
1492392840000,35.01,0.0
1492392900000,34.97,0.0
1492392960000,34.92,0.0
1492393020000,35.86,0.0
1492393080000,35.67,0.0
1492393140000,34.74,0.0
1492393200000,35.43,0.0
1492393260000,35.03,0.0
1492393320000,36.31,0.0
1492393380000,36.22,0.0
1492393440000,34.78,0.0
1492393500000,35.15,0.0
1492393560000,37.99,0.0
1492393620000,37.3,0.0
1492393680000,36.8,0.0
1492393740000,36.39,0.0
1492393800000,35.81,0.0
1492393860000,34.68,0.0
1492393920000,35.32,0.0
1492393980000,36.03,0.0
1492394040000,36.24,0.0
1492394100000,34.29,0.0
1492394160000,34.84,0.0
1492394220000,35.0,0.0
1492394280000,35.99,0.0
1492394340000,36.81,0.0
1492394400000,36.03,0.0
1492394460000,35.36,0.0
1492394520000,35.48,0.0
1492394580000,36.77,0.0
1492394640000,34.95,0.0
1492394700000,35.48,0.0
1492394760000,34.1,0.0
1492394820000,35.58,0.0
1492394880000,35.93,0.0
1492394940000,35.65,0.0
1492395000000,36.21,0.0
1492395060000,34.11,0.0
1492395120000,35.15,0.0
1492395180000,34.97,0.0
1492395240000,36.22,0.0
1492395300000,37.25,0.0
1492395360000,35.81,0.0
1492395420000,36.56,0.0
1492395480000,35.93,0.0
1492395540000,36.87,0.0
1492395600000,36.09,0.0
1492395660000,36.25,0.0
1492395720000,36.18,0.0
1492395780000,34.58,0.0
1492395840000,37.39,0.0
1492395900000,38.02,0.0
1492395960000,37.76,0.0
1492396020000,35.91,0.0
1492396080000,35.85,0.0
1492396140000,35.11,0.0
1492396200000,36.07,0.0
1492396260000,37.03,0.0
1492396320000,35.88,0.0
1492396380000,34.65,0.0
1492396440000,35.7,0.0
1492396500000,36.38,0.0
1492396560000,36.5,0.0
1492396620000,36.33,0.0
1492396680000,34.99,0.0
1492396740000,37.28,0.0
1492396800000,37.57,0.0
1492396860000,37.86,0.0
1492396920000,37.85,0.0
1492396980000,37.99,0.0
1492397040000,36.41,0.0
1492397100000,38.72,0.0
1492397160000,39.36,0.0
1492397220000,38.33,0.0
1492397280000,38.86,0.0
1492397340000,35.78,0.0
1492397400000,37.7,0.0
1492397460000,36.42,0.0
1492397520000,35.87,0.0
1492397580000,35.77,0.0
1492397640000,36.33,0.0
1492397700000,36.96,0.0
1492397760000,38.58,0.0
1492397820000,35.98,0.0
1492397880000,36.94,0.0
1492397940000,37.26,0.0
1492398000000,37.25,0.0
1492398060000,35.08,0.0
1492398120000,36.2,0.0
1492398180000,34.6,0.0
1492398240000,36.39,0.0
1492398300000,36.28,0.0
1492398360000,36.45,0.0
1492398420000,37.32,0.0
1492398480000,36.51,0.0
1492398540000,34.78,0.0
1492398600000,35.06,0.0
1492398660000,36.18,0.0
1492398720000,34.53,0.0
1492398780000,34.03,0.0
1492398840000,33.95,0.0
1492398900000,37.06,0.0
1492398960000,36.38,0.0
1492399020000,37.64,0.0
1492399080000,37.96,0.0
1492399140000,37.04,0.0
1492399200000,36.25,0.0
1492399260000,35.58,0.0
1492399320000,36.21,0.0
1492399380000,34.91,0.0
1492399440000,33.61,0.0
1492399500000,35.58,0.0
1492399560000,36.46,0.0
1492399620000,35.41,0.0
1492399680000,36.41,0.0
1492399740000,35.98,0.0
1492399800000,35.42,0.0
1492399860000,35.54,0.0
1492399920000,37.43,0.0
1492399980000,34.82,0.0
1492400040000,36.0,0.0
1492400100000,34.99,0.0
1492400160000,35.51,0.0
1492400220000,35.38,0.0
1492400280000,35.345,0.0
1492400340000,35.31,0.0
1492400400000,34.2,0.0
1492400460000,35.66,0.0
1492400520000,34.82,0.0
1492400580000,35.01,0.0
1492400640000,33.89,0.0
1492400700000,35.02,0.0
1492400760000,35.54,0.0
1492400820000,36.2,0.0
1492400880000,35.26,0.0
1492400940000,34.68,0.0
1492401000000,34.84,0.0
1492401060000,34.59,0.0
1492401120000,34.6,0.0
1492401180000,35.64,0.0
1492401240000,35.8,0.0
1492401300000,36.71,0.0
1492401360000,34.97,0.0
1492401420000,35.55,0.0
1492401480000,34.63,0.0
1492401540000,35.15,0.0
1492401600000,34.35,0.0
1492401660000,35.81,0.0
1492401720000,35.12,0.0
1492401780000,35.0,0.0
1492401840000,32.29,0.0
1492401900000,34.28,0.0
1492401960000,34.27,0.0
1492402020000,35.44,0.0
1492402080000,34.29,0.0
1492402140000,34.79,0.0
1492402200000,32.67,0.0
1492402260000,34.510000000000005,0.0
1492402320000,36.35,0.0
1492402380000,36.0,0.0
1492402440000,34.98,0.0
1492402500000,34.82,0.0
1492402560000,34.98,0.0
1492402620000,34.39,0.0
1492402680000,35.72,0.0
1492402740000,35.58,0.0
1492402800000,35.83,0.0
1492402860000,34.1,0.0
1492402920000,34.73,0.0
1492402980000,36.17,0.0
1492403040000,36.46,0.0
1492403100000,34.83,0.0
1492403160000,36.8,0.0
1492403220000,34.81,0.0
1492403280000,37.2,0.0
1492403340000,36.9,0.0
1492403400000,36.22,0.0
1492403460000,36.36,0.0
1492403520000,37.74,0.0
1492403580000,37.3,0.0
1492403640000,36.78,0.0
1492403700000,35.73,0.0
1492403760000,35.745,0.0
1492403820000,35.76,0.0
1492403880000,35.48,0.0
1492403940000,36.09,0.0
1492404000000,35.25,0.0
1492404060000,35.73,0.0
1492404120000,35.11,0.0
1492404180000,36.12,0.0
1492404240000,37.05,0.0
1492404300000,36.41,0.0
1492404360000,36.87,0.0
1492404420000,36.6,0.0
1492404480000,36.19,0.0
1492404540000,35.8,0.0
1492404600000,36.61,0.0
1492404660000,36.82,0.0
1492404720000,36.260000000000005,0.0
1492404780000,35.7,0.0
1492404840000,37.11,0.0
1492404900000,36.94,0.0
1492404960000,37.15,0.0
1492405020000,36.64,0.0
1492405080000,35.58,0.0
1492405140000,36.55,0.0
1492405200000,36.4,0.0
1492405260000,36.23,0.0
1492405320000,35.25,0.0
1492405380000,35.81,0.0
1492405440000,35.02,0.0
1492405500000,36.82,0.0
1492405560000,34.48,0.0
1492405620000,36.0,0.0
1492405680000,35.45,0.0
1492405740000,36.62,0.0
1492405800000,35.23,0.0
1492405860000,35.8,0.0
1492405920000,35.82,0.0
1492405980000,35.32,0.0
1492406040000,37.04,0.0
1492406100000,36.97,0.0
1492406160000,36.68,0.0
1492406220000,35.64,0.0
1492406280000,36.05,0.0
1492406340000,35.22,0.0
1492406400000,37.94,0.0
1492406460000,36.49,0.0
1492406520000,35.79,0.0
1492406580000,35.09,0.0
1492406640000,35.95,0.0
1492406700000,36.26,0.0
1492406760000,35.86,0.0
1492406820000,36.85,0.0
1492406880000,35.19,0.0
1492406940000,35.55,0.0
1492407000000,35.36,0.0
1492407060000,36.71,0.0
1492407120000,36.27,0.0
1492407180000,35.59,0.0
1492407240000,34.99,0.0
1492407300000,34.75,0.0
1492407360000,35.8,0.0
1492407420000,35.95,0.0
1492407480000,35.95,0.0
1492407540000,35.44,0.0
1492407600000,35.61,0.0
1492407660000,36.79,0.0
1492407720000,36.76,0.0
1492407780000,36.56,0.0
1492407840000,37.18,0.0
1492407900000,36.79,0.0
1492407960000,35.31,0.0
1492408020000,38.06,0.0
1492408080000,37.79,0.0
1492408140000,36.46,0.0
1492408200000,34.57,0.0
1492408260000,35.43,0.0
1492408320000,35.82,0.0
1492408380000,36.9,0.0
1492408440000,36.18,0.0
1492408500000,35.53,0.0
1492408560000,34.42,0.0
1492408620000,35.89,0.0
1492408680000,35.875,0.0
1492408740000,35.86,0.0
1492408800000,36.91,0.0
1492408860000,34.12,0.0
1492408920000,35.16,0.0
1492408980000,36.2,0.0
1492409040000,36.71,0.0
1492409100000,35.89,0.0
1492409160000,35.07,0.0
1492409220000,36.09,0.0
1492409280000,35.62,0.0
1492409340000,37.85,0.0
1492409400000,36.36,0.0
1492409460000,36.34,0.0
1492409520000,36.32,0.0
1492409580000,36.73,0.0
1492409640000,34.48,0.0
1492409700000,38.9,0.0
1492409760000,37.62,0.0
1492409820000,37.1,0.0
1492409880000,37.35,0.0
1492409940000,36.57,0.0
1492410000000,36.3,0.0
1492410060000,37.44,0.0
1492410120000,36.28,0.0
1492410180000,35.22,0.0
1492410240000,36.39,0.0
1492410300000,35.74,0.0
1492410360000,36.23,0.0
1492410420000,36.82,0.0
1492410480000,35.07,0.0
1492410540000,35.03,0.0
1492410600000,35.98,0.0
1492410660000,37.465,0.0
1492410720000,38.95,0.0
1492410780000,37.35,0.0
1492410840000,37.5,0.0
1492410900000,36.83,0.0
1492410960000,38.65,0.0
1492411020000,38.53,0.0
1492411080000,37.65,0.0
1492411140000,37.65,0.0
1492411200000,37.59,0.0
1492411260000,37.84,0.0
1492411320000,38.19,0.0
1492411380000,37.495,0.0
1492411440000,36.8,0.0
1492411500000,35.6,0.0
1492411560000,36.76,0.0
1492411620000,38.04,0.0
1492411680000,36.98,0.0
1492411740000,37.21,0.0
1492411800000,35.57,0.0
1492411860000,36.17,0.0
1492411920000,36.7,0.0
1492411980000,37.93,0.0
1492412040000,37.95,0.0
1492412100000,37.44,0.0
1492412160000,37.83,0.0
1492412220000,36.59,0.0
1492412280000,39.04,0.0
1492412340000,36.21,0.0
1492412400000,36.82,0.0
1492412460000,37.0,0.0
1492412520000,37.405,0.0
1492412580000,37.81,0.0
1492412640000,36.1,0.0
1492412700000,35.51,0.0
1492412760000,36.72,0.0
1492412820000,38.25,0.0
1492412880000,36.37,0.0
1492412940000,37.59,0.0
1492413000000,38.68,0.0
1492413060000,38.29,0.0
1492413120000,38.27,0.0
1492413180000,37.63,0.0
1492413240000,39.21,0.0
1492413300000,37.14,0.0
1492413360000,37.15,0.0
1492413420000,37.67,0.0
1492413480000,39.86,0.0
1492413540000,37.62,0.0
1492413600000,35.79,0.0
1492413660000,36.25,0.0
1492413720000,36.91,0.0
1492413780000,36.54,0.0
1492413840000,37.16,0.0
1492413900000,35.4,0.0
1492413960000,37.61,0.0
1492414020000,35.12,0.0
1492414080000,37.62,0.0
1492414140000,36.14,0.0
1492414200000,37.41,0.0
1492414260000,35.49,0.0
1492414320000,36.79,0.0
1492414380000,37.55,0.0
1492414440000,37.02,0.0
1492414500000,36.32,0.0
1492414560000,35.67,0.0
1492414620000,35.3,0.0
1492414680000,35.69,0.0
1492414740000,37.45,0.0
1492414800000,34.94,0.0
1492414860000,35.53,0.0
1492414920000,35.53,0.0
1492414980000,36.07,0.0
1492415040000,36.27,0.0
1492415100000,36.42,0.0
1492415160000,35.15,0.0
1492415220000,37.51,0.0
1492415280000,38.78,0.0
1492415340000,36.5,0.0
1492415400000,38.96,0.0
1492415460000,36.92,0.0
1492415520000,38.76,0.0
1492415580000,35.85,0.0
1492415640000,38.47,0.0
1492415700000,37.43,0.0
1492415760000,37.23,0.0
1492415820000,37.02,0.0
1492415880000,37.92,0.0
1492415940000,37.28,0.0
1492416000000,38.05,0.0
1492416060000,37.82,0.0
1492416120000,36.68,0.0
1492416180000,36.6,0.0
1492416240000,37.13,0.0
1492416300000,38.22,0.0
1492416360000,37.61,0.0
1492416420000,36.11,0.0
1492416480000,35.1,0.0
1492416540000,36.1,0.0
1492416600000,36.79,0.0
1492416660000,37.83,0.0
1492416720000,35.69,0.0
1492416780000,35.54,0.0
1492416840000,35.06,0.0
1492416900000,37.34,0.0
1492416960000,36.67,0.0
1492417020000,34.62,0.0
1492417080000,36.73,0.0
1492417140000,36.51,0.0
1492417200000,37.61,0.0
1492417260000,36.26,0.0
1492417320000,38.69,0.0
1492417380000,36.15,0.0
1492417440000,37.7,0.0
1492417500000,37.2,0.0
1492417560000,38.24,0.0
1492417620000,36.99,0.0
1492417680000,36.04,0.0
1492417740000,36.16,0.0
1492417800000,36.5,0.0
1492417860000,37.98,0.0
1492417920000,38.37,0.0
1492417980000,36.89,0.0
1492418040000,37.2,0.0
1492418100000,36.29,0.0
1492418160000,37.61,0.0
1492418220000,37.99,0.0
1492418280000,36.54,0.0
1492418340000,36.07,0.0
1492418400000,36.23,0.0
1492418460000,37.47,0.0
1492418520000,37.54,0.0
1492418580000,36.62,0.0
1492418640000,36.57,0.0
1492418700000,37.17,0.0
1492418760000,38.79,0.0
1492418820000,38.34,0.0
1492418880000,36.62,0.0
1492418940000,36.3,0.0
1492419000000,36.65,0.0
1492419060000,38.3,0.0
1492419120000,37.28,0.0
1492419180000,38.71,0.0
1492419240000,35.37,0.0
1492419300000,37.86,0.0
1492419360000,36.12,0.0
1492419420000,36.16,0.0
1492419480000,36.2,0.0
1492419540000,36.56,0.0
1492419600000,35.87,0.0
1492419660000,39.39,0.0
1492419720000,37.71,0.0
1492419780000,37.16,0.0
1492419840000,36.52,0.0
1492419900000,36.98,0.0
1492419960000,37.92,0.0
1492420020000,37.65,0.0
1492420080000,37.49,0.0
1492420140000,37.15,0.0
1492420200000,37.24,0.0
1492420260000,37.41,0.0
1492420320000,38.33,0.0
1492420380000,36.02,0.0
1492420440000,37.42,0.0
1492420500000,38.39,0.0
1492420560000,37.71,0.0
1492420620000,36.85,0.0
1492420680000,37.69,0.0
1492420740000,37.15,0.0
1492420800000,38.27,0.0
1492420860000,38.06,0.0
1492420920000,37.85,0.0
1492420980000,37.1,0.0
1492421040000,37.24,0.0
1492421100000,37.5,0.0
1492421160000,38.82,0.0
1492421220000,38.49,0.0
1492421280000,37.14,0.0
1492421340000,38.18,0.0
1492421400000,38.28,0.0
1492421460000,38.82,0.0
1492421520000,40.18,0.0
1492421580000,37.91,0.0
1492421640000,37.94,0.0
1492421700000,38.54,0.0
1492421760000,37.98,0.0
1492421820000,40.31,0.0
1492421880000,36.67,0.0
1492421940000,37.4,0.0
1492422000000,38.61,0.0
1492422060000,37.37,0.0
1492422120000,37.21,0.0
1492422180000,37.46,0.0
1492422240000,37.26,0.0
1492422300000,37.38,0.0
1492422360000,38.99,0.0
1492422420000,38.49,0.0
1492422480000,39.13,0.0
1492422540000,38.32,0.0
1492422600000,38.68,0.0
1492422660000,38.92,0.0
1492422720000,38.19,0.0
1492422780000,37.86,0.0
1492422840000,38.67,0.0
1492422900000,38.53,0.0
1492422960000,40.08,0.0
1492423020000,38.43,0.0
1492423080000,38.11,0.0
1492423140000,38.83,0.0
1492423200000,37.64,0.0
1492423260000,38.82,0.0
1492423320000,37.69,0.0
1492423380000,37.58,0.0
1492423440000,36.6,0.0
1492423500000,39.19,0.0
1492423560000,36.62,0.0
1492423620000,37.94,0.0
1492423680000,37.59,0.0
1492423740000,38.45,0.0
1492423800000,37.92,0.0
1492423860000,38.0,0.0
1492423920000,38.26,0.0
1492423980000,37.82,0.0
1492424040000,38.15,0.0
1492424100000,38.83,0.0
1492424160000,38.98,0.0
1492424220000,41.62,0.0
1492424280000,39.03,0.0
1492424340000,39.27,0.0
1492424400000,38.16,0.0
1492424460000,37.79,0.0
1492424520000,37.51,0.0
1492424580000,38.16,0.0
1492424640000,38.61,0.0
1492424700000,39.85,0.0
1492424760000,39.69,0.0
1492424820000,40.16,0.0
1492424880000,37.62,0.0
1492424940000,40.4,0.0
1492425000000,37.5,0.0
1492425060000,37.9,0.0
1492425120000,37.58,0.0
1492425180000,38.43,0.0
1492425240000,38.88,0.0
1492425300000,36.61,0.0
1492425360000,37.06,0.0
1492425420000,37.16,0.0
1492425480000,38.75,0.0
1492425540000,37.58,0.0
1492425600000,37.97,0.0
1492425660000,37.87,0.0
1492425720000,39.22,0.0
1492425780000,37.38,0.0
1492425840000,40.28,0.0
1492425900000,37.34,0.0
1492425960000,38.28,0.0
1492426020000,41.44,0.0
1492426080000,38.89,0.0
1492426140000,39.53,0.0
1492426200000,38.47,0.0
1492426260000,40.56,0.0
1492426320000,37.68,0.0
1492426380000,39.69,0.0
1492426440000,39.38,0.0
1492426500000,37.71,0.0
1492426560000,39.4,0.0
1492426620000,38.43,0.0
1492426680000,39.35,0.0
1492426740000,38.55,0.0
1492426800000,38.67,0.0
1492426860000,37.88,0.0
1492426920000,37.97,0.0
1492426980000,37.4,0.0
1492427040000,37.73,0.0
1492427100000,38.74,0.0
1492427160000,39.51,0.0
1492427220000,39.31,0.0
1492427280000,38.69,0.0
1492427340000,39.72,0.0
1492427400000,38.67,0.0
1492427460000,39.67,0.0
1492427520000,38.18,0.0
1492427580000,39.85,0.0
1492427640000,38.59,0.0
1492427700000,40.13,0.0
1492427760000,39.32,0.0
1492427820000,38.39,0.0
1492427880000,39.39,0.0
1492427940000,37.84,0.0
1492428000000,37.7,0.0
1492428060000,37.01,0.0
1492428120000,38.02,0.0
1492428180000,38.37,0.0
1492428240000,39.95,0.0
1492428300000,37.72,0.0
1492428360000,40.04,0.0
1492428420000,38.99,0.0
1492428480000,41.85,0.0
1492428540000,38.29,0.0
1492428600000,40.68,0.0
1492428660000,40.28,0.0
1492428720000,39.16,0.0
1492428780000,39.26,0.0
1492428840000,38.31,0.0
1492428900000,39.74,0.0
1492428960000,38.32,0.0
1492429020000,37.14,0.0
1492429080000,37.01,0.0
1492429140000,39.78,0.0
1492429200000,38.92,0.0
1492429260000,38.97,0.0
1492429320000,38.53,0.0
1492429380000,39.32,0.0
1492429440000,38.92,0.0
1492429500000,38.77,0.0
1492429560000,38.93,0.0
1492429620000,38.92,0.0
1492429680000,41.27,0.0
1492429740000,38.6,0.0
1492429800000,39.07,0.0
1492429860000,39.53,0.0
1492429920000,39.82,0.0
1492429980000,38.27,0.0
1492430040000,39.9,0.0
1492430100000,38.2,0.0
1492430160000,38.66,0.0
1492430220000,39.15,0.0
1492430280000,38.38,0.0
