timestamp,value_0,is_anomaly
1495902480000,2.875,0.0
1495902540000,3.1875,0.0
1495902600000,3.375,0.0
1495902660000,3.6875,0.0
1495902720000,2.8125,0.0
1495902780000,2.6875,0.0
1495902840000,3.40000009537,0.0
1495902900000,2.8125,0.0
1495902960000,3.3125,0.0
1495903020000,2.9375,0.0
1495903080000,3.0625,0.0
1495903140000,3.3125,0.0
1495903200000,3.3125,0.0
1495903260000,4.0625,0.0
1495903320000,3.375,0.0
1495903380000,3.0625,0.0
1495903440000,3.6875,0.0
1495903500000,3.3125,0.0
1495903560000,3.1875,0.0
1495903620000,3.0625,0.0
1495903680000,3.125,0.0
1495903740000,3.0625,0.0
1495903800000,3.125,0.0
1495903860000,2.5625,0.0
1495903920000,3.4375,0.0
1495903980000,3.1875,0.0
1495904040000,3.3125,0.0
1495904100000,2.75,0.0
1495904160000,3.125,0.0
1495904220000,3.5,0.0
1495904280000,3.5625,0.0
1495904340000,3.75,0.0
1495904400000,3.3125,0.0
1495904460000,3.8125,0.0
1495904520000,2.6875,0.0
1495904580000,2.9375,0.0
1495904640000,2.875,0.0
1495904700000,3.625,0.0
1495904760000,3.5625,0.0
1495904820000,3.625,0.0
1495904880000,2.8125,0.0
1495904940000,3.6875,0.0
1495905000000,2.9375,0.0
1495905060000,3.6875,0.0
1495905120000,3.1875,0.0
1495905180000,3.3125,0.0
1495905240000,3.8125,0.0
1495905300000,3.6875,0.0
1495905360000,3.625,0.0
1495905420000,3.3125,0.0
1495905480000,3.5,0.0
1495905540000,3.8125,0.0
1495905600000,3.8125,0.0
1495905660000,3.6875,0.0
1495905720000,3.1875,0.0
1495905780000,3.375,0.0
1495905840000,3.375,0.0
1495905900000,3.125,0.0
1495905960000,4.375,0.0
1495906020000,3.75,0.0
1495906080000,4.3125,0.0
1495906140000,3.875,0.0
1495906200000,3.8125,0.0
1495906260000,3.625,0.0
1495906320000,3.875,0.0
1495906380000,3.25,0.0
1495906440000,4.125,0.0
1495906500000,3.25,0.0
1495906560000,3.75,0.0
1495906620000,4.0,0.0
1495906680000,3.375,0.0
1495906740000,3.125,0.0
1495906800000,3.875,0.0
1495906860000,3.375,0.0
1495906920000,3.625,0.0
1495906980000,4.3125,0.0
1495907040000,4.4375,0.0
1495907100000,3.125,0.0
1495907160000,4.1875,0.0
1495907220000,3.8125,0.0
1495907280000,4.0,0.0
1495907340000,3.5,0.0
1495907400000,3.6875,0.0
1495907460000,4.375,0.0
1495907520000,3.6875,0.0
1495907580000,4.0625,0.0
1495907640000,3.8125,0.0
1495907700000,4.3125,0.0
1495907760000,3.625,0.0
1495907820000,3.9375,0.0
1495907880000,3.375,0.0
1495907940000,4.375,0.0
1495908000000,4.0,0.0
1495908060000,4.6875,0.0
1495908120000,4.0,0.0
1495908180000,4.375,0.0
1495908240000,4.125,0.0
1495908300000,3.6875,0.0
1495908360000,3.5625,0.0
1495908420000,4.1875,0.0
1495908480000,3.625,0.0
1495908540000,4.125,0.0
1495908600000,4.5625,0.0
1495908660000,4.125,0.0
1495908720000,4.0,0.0
1495908780000,4.9375,0.0
1495908840000,4.3125,0.0
1495908900000,4.3125,0.0
1495908960000,4.125,0.0
1495909020000,4.0,0.0
1495909080000,3.75,0.0
1495909140000,4.125,0.0
1495909200000,4.1875,0.0
1495909260000,3.625,0.0
1495909320000,3.9375,0.0
1495909380000,3.4375,0.0
1495909440000,4.0625,0.0
1495909500000,3.75,0.0
1495909560000,3.8125,0.0
1495909620000,3.6875,0.0
1495909680000,4.5,0.0
1495909740000,3.9375,0.0
1495909800000,4.5625,0.0
1495909860000,3.9375,0.0
1495909920000,4.375,0.0
1495909980000,4.125,0.0
1495910040000,4.3125,0.0
1495910100000,4.0625,0.0
1495910160000,3.875,0.0
1495910220000,4.375,0.0
1495910280000,4.4375,0.0
1495910340000,3.9375,0.0
1495910400000,3.8125,0.0
1495910460000,4.0625,0.0
1495910520000,4.5,0.0
1495910580000,4.4375,0.0
1495910640000,4.125,0.0
1495910700000,4.4375,0.0
1495910760000,3.8125,0.0
1495910820000,4.3125,0.0
1495910880000,4.5,0.0
1495910940000,4.0625,0.0
1495911000000,4.375,0.0
1495911060000,4.3125,0.0
1495911120000,4.8125,0.0
1495911180000,4.1875,0.0
1495911240000,3.75,0.0
1495911300000,4.125,0.0
1495911360000,5.0,0.0
1495911420000,4.125,0.0
1495911480000,4.125,0.0
1495911540000,4.0,0.0
1495911600000,4.3125,0.0
1495911660000,4.375,0.0
1495911720000,4.125,0.0
1495911780000,4.8125,0.0
1495911840000,4.1875,0.0
1495911900000,4.6875,0.0
1495911960000,4.375,0.0
1495912020000,4.25,0.0
1495912080000,4.8125,0.0
1495912140000,4.125,0.0
1495912200000,3.8125,0.0
1495912260000,4.5625,0.0
1495912320000,4.375,0.0
1495912380000,4.625,0.0
1495912440000,4.125,0.0
1495912500000,4.125,0.0
1495912560000,4.6875,0.0
1495912620000,4.3125,0.0
1495912680000,4.375,0.0
1495912740000,4.75,0.0
1495912800000,4.0,0.0
1495912860000,4.0625,0.0
1495912920000,4.0,0.0
1495912980000,4.9375,0.0
1495913040000,4.5,0.0
1495913100000,4.0625,0.0
1495913160000,3.75,0.0
1495913220000,5.0,0.0
1495913280000,4.5,0.0
1495913340000,4.1875,0.0
1495913400000,4.5625,0.0
1495913460000,4.5,0.0
1495913520000,3.625,0.0
1495913580000,4.3125,0.0
1495913640000,4.6875,0.0
1495913700000,4.875,0.0
1495913760000,4.3125,0.0
1495913820000,5.0625,0.0
1495913880000,4.4375,0.0
1495913940000,3.5625,0.0
1495914000000,5.3125,0.0
1495914060000,5.0,0.0
1495914120000,3.875,0.0
1495914180000,4.375,0.0
1495914240000,4.25,0.0
1495914300000,4.625,0.0
1495914360000,4.5,0.0
1495914420000,4.0,0.0
1495914480000,4.1875,0.0
1495914540000,4.5,0.0
1495914600000,5.125,0.0
1495914660000,4.875,0.0
1495914720000,4.3125,0.0
1495914780000,4.5625,0.0
1495914840000,4.625,0.0
1495914900000,4.375,0.0
1495914960000,3.9375,0.0
1495915020000,4.0625,0.0
1495915080000,4.5,0.0
1495915140000,4.125,0.0
1495915200000,4.5625,0.0
1495915260000,5.4375,0.0
1495915320000,4.75,0.0
1495915380000,4.3125,0.0
1495915440000,4.5,0.0
1495915500000,4.375,0.0
1495915560000,4.75,0.0
1495915620000,4.6875,0.0
1495915680000,4.6875,0.0
1495915740000,4.125,0.0
1495915800000,4.5625,0.0
1495915860000,4.25,0.0
1495915920000,4.625,0.0
1495915980000,4.25,0.0
1495916040000,5.0,0.0
1495916100000,4.625,0.0
1495916160000,4.5625,0.0
1495916220000,4.5,0.0
1495916280000,3.8125,0.0
1495916340000,4.5,0.0
1495916400000,4.625,0.0
1495916460000,4.5,0.0
1495916520000,4.375,0.0
1495916580000,4.5625,0.0
1495916640000,4.8125,0.0
1495916700000,4.0,0.0
1495916760000,4.75,0.0
1495916820000,4.4375,0.0
1495916880000,5.1875,0.0
1495916940000,5.0625,0.0
1495917000000,4.1875,0.0
1495917060000,5.1875,0.0
1495917120000,4.375,0.0
1495917180000,3.75,0.0
1495917240000,4.875,0.0
1495917300000,4.75,0.0
1495917360000,4.625,0.0
1495917420000,5.125,0.0
1495917480000,4.1875,0.0
1495917540000,4.875,0.0
1495917600000,4.6875,0.0
1495917660000,4.75,0.0
1495917720000,4.1875,0.0
1495917780000,4.625,0.0
1495917840000,4.625,0.0
1495917900000,4.8125,0.0
1495917960000,4.6875,0.0
1495918020000,4.125,0.0
1495918080000,4.8125,0.0
1495918140000,5.1875,0.0
1495918200000,3.75,0.0
1495918260000,4.875,0.0
1495918320000,4.5,0.0
1495918380000,5.125,0.0
1495918440000,5.3125,0.0
1495918500000,4.6875,0.0
1495918560000,4.4375,0.0
1495918620000,4.1875,0.0
1495918680000,4.5,0.0
1495918740000,4.4375,0.0
1495918800000,5.375,0.0
1495918860000,4.0625,0.0
1495918920000,5.125,0.0
1495918980000,5.0,0.0
1495919040000,4.8125,0.0
1495919100000,4.0,0.0
1495919160000,4.5,0.0
1495919220000,4.5,0.0
1495919280000,5.125,0.0
1495919340000,4.625,0.0
1495919400000,3.8125,0.0
1495919460000,5.0,0.0
1495919520000,4.625,0.0
1495919580000,4.25,0.0
1495919640000,4.625,0.0
1495919700000,5.1875,0.0
1495919760000,4.8125,0.0
1495919820000,4.625,0.0
1495919880000,5.3125,0.0
1495919940000,4.8125,0.0
1495920000000,5.375,0.0
1495920060000,4.125,0.0
1495920120000,4.875,0.0
1495920180000,5.0625,0.0
1495920240000,4.5625,0.0
1495920300000,5.1875,0.0
1495920360000,4.625,0.0
1495920420000,4.5,0.0
1495920480000,4.5625,0.0
1495920540000,5.0,0.0
1495920600000,4.5625,0.0
1495920660000,4.0,0.0
1495920720000,5.375,0.0
1495920780000,4.25,0.0
1495920840000,4.625,0.0
1495920900000,4.8125,0.0
1495920960000,4.9375,0.0
1495921020000,4.4375,0.0
1495921080000,4.5625,0.0
1495921140000,4.625,0.0
1495921200000,4.5625,0.0
1495921260000,5.125,0.0
1495921320000,4.5,0.0
1495921380000,4.5625,0.0
1495921440000,4.375,0.0
1495921500000,4.75,0.0
1495921560000,4.75,0.0
1495921620000,4.5625,0.0
1495921680000,4.375,0.0
1495921740000,4.5,0.0
1495921800000,4.8125,0.0
1495921860000,4.3125,0.0
1495921920000,5.125,0.0
1495921980000,4.9375,0.0
1495922040000,4.375,0.0
1495922100000,4.875,0.0
1495922160000,4.4375,0.0
1495922220000,4.75,0.0
1495922280000,5.9375,0.0
1495922340000,5.1875,0.0
1495922400000,4.5,0.0
1495922460000,4.25,0.0
1495922520000,4.6875,0.0
1495922580000,4.625,0.0
1495922640000,4.875,0.0
1495922700000,4.4375,0.0
1495922760000,4.75,0.0
1495922820000,5.3125,0.0
1495922880000,5.0625,0.0
1495922940000,5.6875,0.0
1495923000000,4.6875,0.0
1495923060000,5.625,0.0
1495923120000,4.8125,0.0
1495923180000,5.125,0.0
1495923240000,4.9375,0.0
1495923300000,4.3125,0.0
1495923360000,4.4375,0.0
1495923420000,4.3125,0.0
1495923480000,4.625,0.0
1495923540000,5.375,0.0
1495923600000,4.6875,0.0
1495923660000,4.4375,0.0
1495923720000,4.8125,0.0
1495923780000,5.0625,0.0
1495923840000,4.75,0.0
1495923900000,4.9375,0.0
1495923960000,4.6875,0.0
1495924020000,4.8125,0.0
1495924080000,4.875,0.0
1495924140000,5.25,0.0
1495924200000,5.4375,0.0
1495924260000,5.0625,0.0
1495924320000,5.375,0.0
1495924380000,5.1875,0.0
1495924440000,5.1875,0.0
1495924500000,5.125,0.0
1495924560000,4.875,0.0
1495924620000,5.5,0.0
1495924680000,5.1875,0.0
1495924740000,5.0625,0.0
1495924800000,4.625,0.0
1495924860000,5.9375,0.0
1495924920000,5.3125,0.0
1495924980000,5.5625,0.0
1495925040000,5.4375,0.0
1495925100000,5.5,0.0
1495925160000,5.5,0.0
1495925220000,4.9375,0.0
1495925280000,5.125,0.0
1495925340000,5.75,0.0
1495925400000,5.75,0.0
1495925460000,5.0625,0.0
1495925520000,4.5625,0.0
1495925580000,5.4375,0.0
1495925640000,5.25,0.0
1495925700000,5.375,0.0
1495925760000,5.75,0.0
1495925820000,5.5,0.0
1495925880000,5.375,0.0
1495925940000,5.875,0.0
1495926000000,6.1875,0.0
1495926060000,5.375,0.0
1495926120000,5.8125,0.0
1495926180000,5.1875,0.0
1495926240000,5.375,0.0
1495926300000,5.375,0.0
1495926360000,5.375,0.0
1495926420000,6.0,0.0
1495926480000,5.25,0.0
1495926540000,6.25,0.0
1495926600000,6.6875,0.0
1495926660000,5.875,0.0
1495926720000,5.75,0.0
1495926780000,5.6875,0.0
1495926840000,5.875,0.0
1495926900000,4.9375,0.0
1495926960000,5.375,0.0
1495927020000,5.8125,0.0
1495927080000,5.75,0.0
1495927140000,5.125,0.0
1495927200000,5.375,0.0
1495927260000,5.375,0.0
1495927320000,5.9375,0.0
1495927380000,5.4375,0.0
1495927440000,5.9375,0.0
1495927500000,5.0625,0.0
1495927560000,6.4375,0.0
1495927620000,4.9375,0.0
1495927680000,6.0,0.0
1495927740000,5.875,0.0
1495927800000,5.875,0.0
1495927860000,5.6875,0.0
1495927920000,5.25,0.0
1495927980000,6.5,0.0
1495928040000,5.1875,0.0
1495928100000,5.75,0.0
1495928160000,5.75,0.0
1495928220000,5.625,0.0
1495928280000,5.75,0.0
1495928340000,5.375,0.0
1495928400000,5.5,0.0
1495928460000,5.5625,0.0
1495928520000,6.375,0.0
1495928580000,5.8125,0.0
1495928640000,5.3125,0.0
1495928700000,5.5,0.0
1495928760000,5.6875,0.0
1495928820000,5.5625,0.0
1495928880000,5.25,0.0
1495928940000,5.25,0.0
1495929000000,5.625,0.0
1495929060000,6.1875,0.0
1495929120000,6.1875,0.0
1495929180000,5.75,0.0
1495929240000,5.5625,0.0
1495929300000,6.3125,0.0
1495929360000,6.4375,0.0
1495929420000,5.875,0.0
1495929480000,4.75,0.0
1495929540000,6.4375,0.0
1495929600000,6.875,0.0
1495929660000,6.125,0.0
1495929720000,6.1875,0.0
1495929780000,6.3125,0.0
1495929840000,6.3125,0.0
1495929900000,6.8125,0.0
1495929960000,6.9375,0.0
1495930020000,5.8125,0.0
1495930080000,6.0,0.0
1495930140000,6.125,0.0
1495930200000,6.1875,0.0
1495930260000,6.125,0.0
1495930320000,5.4375,0.0
1495930380000,5.4375,0.0
1495930440000,6.0,0.0
1495930500000,5.8125,0.0
1495930560000,5.5,0.0
1495930620000,6.625,0.0
1495930680000,5.5,0.0
1495930740000,5.9375,0.0
1495930800000,6.4375,0.0
1495930860000,6.1875,0.0
1495930920000,6.0,0.0
1495930980000,5.875,0.0
1495931040000,6.125,0.0
1495931100000,5.9375,0.0
1495931160000,6.125,0.0
1495931220000,6.6875,0.0
1495931280000,6.4375,0.0
1495931340000,6.25,0.0
1495931400000,6.0,0.0
1495931460000,5.625,0.0
1495931520000,6.5,0.0
1495931580000,6.375,0.0
1495931640000,6.3125,0.0
1495931700000,6.875,0.0
1495931760000,6.25,0.0
1495931820000,5.8125,0.0
1495931880000,6.75,0.0
1495931940000,6.9375,0.0
1495932000000,7.1875,0.0
1495932060000,6.0,0.0
1495932120000,6.9375,0.0
1495932180000,7.125,0.0
1495932240000,7.125,0.0
1495932300000,6.25,0.0
1495932360000,6.4375,0.0
1495932420000,6.125,0.0
1495932480000,6.375,0.0
1495932540000,6.5,0.0
1495932600000,6.5625,0.0
1495932660000,6.5,0.0
1495932720000,6.125,0.0
1495932780000,5.875,0.0
1495932840000,6.5,0.0
1495932900000,6.25,0.0
1495932960000,6.3125,0.0
1495933020000,6.0,0.0
1495933080000,6.5,0.0
1495933140000,5.375,0.0
1495933200000,6.4375,0.0
1495933260000,7.25,0.0
1495933320000,6.5,0.0
1495933380000,7.125,0.0
1495933440000,6.0625,0.0
1495933500000,6.6875,0.0
1495933560000,6.75,0.0
1495933620000,5.25,0.0
1495933680000,6.75,0.0
1495933740000,6.4375,0.0
1495933800000,6.625,0.0
1495933860000,5.8125,0.0
1495933920000,6.125,0.0
1495933980000,6.125,0.0
1495934040000,6.6875,0.0
1495934100000,6.1875,0.0
1495934160000,5.625,0.0
1495934220000,6.3125,0.0
1495934280000,6.125,0.0
1495934340000,6.75,0.0
1495934400000,6.125,0.0
1495934460000,6.0625,0.0
1495934520000,6.6875,0.0
1495934580000,7.0,0.0
1495934640000,6.625,0.0
1495934700000,6.375,0.0
1495934760000,6.5,0.0
1495934820000,6.125,0.0
1495934880000,6.5,0.0
1495934940000,7.0,0.0
1495935000000,6.25,0.0
1495935060000,6.75,0.0
1495935120000,6.9375,0.0
1495935180000,6.6875,0.0
1495935240000,6.4375,0.0
1495935300000,7.1875,0.0
1495935360000,6.4375,0.0
1495935420000,6.3125,0.0
1495935480000,7.0625,0.0
1495935540000,6.125,0.0
1495935600000,6.75,0.0
1495935660000,6.5,0.0
1495935720000,6.0625,0.0
1495935780000,6.4375,0.0
1495935840000,6.8125,0.0
1495935900000,7.125,0.0
1495935960000,6.25,0.0
1495936020000,6.875,0.0
1495936080000,7.0,0.0
1495936140000,7.5,0.0
1495936200000,6.625,0.0
1495936260000,7.625,0.0
1495936320000,6.8125,0.0
1495936380000,6.0625,0.0
1495936440000,6.25,0.0
1495936500000,6.3125,0.0
1495936560000,6.125,0.0
1495936620000,7.0625,0.0
1495936680000,6.8125,0.0
1495936740000,5.9375,0.0
1495936800000,6.125,0.0
1495936860000,6.625,0.0
1495936920000,6.6875,0.0
1495936980000,6.75,0.0
1495937040000,6.6875,0.0
1495937100000,6.875,0.0
1495937160000,7.0625,0.0
1495937220000,7.125,0.0
1495937280000,6.6875,0.0
1495937340000,7.25,0.0
1495937400000,7.125,0.0
1495937460000,7.25,0.0
1495937520000,6.6875,0.0
1495937580000,7.1875,0.0
1495937640000,7.6875,0.0
1495937700000,6.86666679382,0.0
1495937760000,7.25,0.0
1495937820000,7.4375,0.0
1495937880000,7.75,0.0
1495937940000,7.375,0.0
1495938000000,7.1875,0.0
1495938060000,7.25,0.0
1495938120000,7.25,0.0
1495938180000,7.25,0.0
1495938240000,6.875,0.0
1495938300000,7.25,0.0
1495938360000,7.625,0.0
1495938420000,7.375,0.0
1495938480000,6.9375,0.0
1495938540000,6.875,0.0
1495938600000,8.0,0.0
1495938660000,7.866666793819999,0.0
1495938720000,6.9375,0.0
1495938780000,7.3125,0.0
1495938840000,6.5625,0.0
1495938900000,6.75,0.0
1495938960000,7.375,0.0
1495939020000,6.375,0.0
1495939080000,7.125,0.0
1495939140000,6.625,0.0
1495939200000,7.125,0.0
1495939260000,6.625,0.0
1495939320000,7.0,0.0
1495939380000,7.5,0.0
1495939440000,6.9375,0.0
1495939500000,7.5,0.0
1495939560000,7.5625,0.0
1495939620000,7.25,0.0
1495939680000,7.3125,0.0
1495939740000,7.4375,0.0
1495939800000,6.9375,0.0
1495939860000,7.0,0.0
1495939920000,6.375,0.0
1495939980000,7.0625,0.0
1495940040000,6.9375,0.0
1495940100000,6.8125,0.0
1495940160000,6.75,0.0
1495940220000,7.5,0.0
1495940280000,7.875,0.0
1495940340000,7.25,0.0
1495940400000,7.5,0.0
1495940460000,7.6875,0.0
1495940520000,7.5625,0.0
1495940580000,6.625,0.0
1495940640000,7.3125,0.0
1495940700000,7.5625,0.0
1495940760000,7.875,0.0
1495940820000,7.0625,0.0
1495940880000,7.4375,0.0
1495940940000,7.75,0.0
1495941000000,7.1875,0.0
1495941060000,7.5625,0.0
1495941120000,6.8125,0.0
1495941180000,7.8125,0.0
1495941240000,7.5625,0.0
1495941300000,7.125,0.0
1495941360000,7.8125,0.0
1495941420000,6.3125,0.0
1495941480000,6.625,0.0
1495941540000,7.9375,0.0
1495941600000,8.25,0.0
1495941660000,8.3125,0.0
1495941720000,7.375,0.0
1495941780000,8.1875,0.0
1495941840000,6.75,0.0
1495941900000,7.75,0.0
1495941960000,7.375,0.0
1495942020000,8.0625,0.0
1495942080000,7.75,0.0
1495942140000,7.5625,0.0
1495942200000,8.1875,0.0
1495942260000,8.4375,0.0
1495942320000,7.1875,0.0
1495942380000,6.5625,0.0
1495942440000,7.5,0.0
1495942500000,7.75,0.0
1495942560000,8.25,0.0
1495942620000,7.6875,0.0
1495942680000,8.0625,0.0
1495942740000,7.8125,0.0
1495942800000,8.4375,0.0
1495942860000,7.875,0.0
1495942920000,7.6875,0.0
1495942980000,8.8125,0.0
1495943040000,7.875,0.0
1495943100000,7.625,0.0
1495943160000,7.625,0.0
1495943220000,8.1875,0.0
1495943280000,7.8125,0.0
1495943340000,7.625,0.0
1495943400000,7.875,0.0
1495943460000,7.1875,0.0
1495943520000,8.0,0.0
1495943580000,8.1875,0.0
1495943640000,8.1875,0.0
1495943700000,7.5625,0.0
1495943760000,7.9375,0.0
1495943820000,8.25,0.0
1495943880000,7.6875,0.0
1495943940000,7.9375,0.0
1495944000000,8.6875,0.0
1495944060000,9.25,0.0
1495944120000,8.125,0.0
1495944180000,8.6875,0.0
1495944240000,8.75,0.0
1495944300000,7.625,0.0
1495944360000,9.125,0.0
1495944420000,8.4375,0.0
1495944480000,8.5,0.0
1495944540000,8.75,0.0
1495944600000,8.3125,0.0
1495944660000,7.9375,0.0
1495944720000,8.125,0.0
1495944780000,8.25,0.0
1495944840000,9.0625,0.0
1495944900000,8.9375,0.0
1495944960000,8.75,0.0
1495945020000,8.6875,0.0
1495945080000,7.875,0.0
1495945140000,8.75,0.0
1495945200000,8.6875,0.0
1495945260000,8.1875,0.0
1495945320000,9.0,0.0
1495945380000,9.1875,0.0
1495945440000,8.5625,0.0
1495945500000,9.0625,0.0
1495945560000,8.75,0.0
1495945620000,8.6875,0.0
1495945680000,9.25,0.0
1495945740000,8.5625,0.0
1495945800000,8.375,0.0
1495945860000,8.9375,0.0
1495945920000,8.625,0.0
1495945980000,9.0625,0.0
1495946040000,8.1875,0.0
1495946100000,8.4375,0.0
1495946160000,8.25,0.0
1495946220000,7.625,0.0
1495946280000,7.9375,0.0
1495946340000,8.3125,0.0
1495946400000,9.0,0.0
1495946460000,7.75,0.0
1495946520000,7.75,0.0
1495946580000,8.875,0.0
1495946640000,8.5,0.0
1495946700000,8.875,0.0
1495946760000,8.25,0.0
1495946820000,8.625,0.0
1495946880000,8.4375,0.0
1495946940000,8.6875,0.0
1495947000000,8.6875,0.0
1495947060000,8.0625,0.0
1495947120000,9.0,0.0
1495947180000,7.8125,0.0
1495947240000,8.375,0.0
1495947300000,8.5,0.0
1495947360000,7.875,0.0
1495947420000,7.625,0.0
1495947480000,7.25,0.0
1495947540000,7.875,0.0
1495947600000,8.875,0.0
1495947660000,7.8125,0.0
1495947720000,8.1875,0.0
1495947780000,7.6875,0.0
1495947840000,8.3125,0.0
1495947900000,8.6875,0.0
1495947960000,8.625,0.0
1495948020000,8.4375,0.0
1495948080000,8.875,0.0
1495948140000,8.75,0.0
1495948200000,8.1875,0.0
1495948260000,8.0625,0.0
1495948320000,8.9375,0.0
1495948380000,8.25,0.0
1495948440000,8.1875,0.0
1495948500000,8.0625,0.0
1495948560000,8.3125,0.0
1495948620000,8.4375,0.0
1495948680000,8.5,0.0
1495948740000,8.1875,0.0
1495948800000,8.0625,0.0
1495948860000,8.125,0.0
1495948920000,7.375,0.0
1495948980000,7.6875,0.0
1495949040000,7.875,0.0
1495949100000,7.625,0.0
1495949160000,7.625,0.0
1495949220000,7.9375,0.0
1495949280000,7.75,0.0
1495949340000,8.3125,0.0
1495949400000,7.4375,0.0
1495949460000,8.25,0.0
1495949520000,7.5625,0.0
1495949580000,7.75,0.0
1495949640000,7.3125,0.0
1495949700000,7.6875,0.0
1495949760000,8.0,0.0
1495949820000,7.3125,0.0
1495949880000,7.125,0.0
1495949940000,7.6875,0.0
1495950000000,8.125,0.0
1495950060000,7.1875,0.0
1495950120000,6.9375,0.0
1495950180000,7.875,0.0
1495950240000,7.5,0.0
1495950300000,7.5625,0.0
1495950360000,7.9375,0.0
1495950420000,7.125,0.0
1495950480000,7.0,0.0
1495950540000,6.875,0.0
1495950600000,7.4375,0.0
1495950660000,7.9375,0.0
1495950720000,7.875,0.0
1495950780000,7.5,0.0
1495950840000,7.25,0.0
1495950900000,7.1875,0.0
1495950960000,7.75,0.0
1495951020000,6.75,0.0
1495951080000,7.1875,0.0
1495951140000,6.75,0.0
1495951200000,7.125,0.0
1495951260000,6.875,0.0
1495951320000,8.0625,0.0
1495951380000,7.9375,0.0
1495951440000,6.625,0.0
1495951500000,7.375,0.0
1495951560000,7.375,0.0
1495951620000,7.3125,0.0
1495951680000,7.125,0.0
1495951740000,7.5,0.0
1495951800000,6.875,0.0
1495951860000,6.75,0.0
1495951920000,7.0625,0.0
1495951980000,6.75,0.0
1495952040000,7.0625,0.0
1495952100000,7.0625,0.0
1495952160000,6.75,0.0
1495952220000,6.75,0.0
1495952280000,7.3125,0.0
1495952340000,6.75,0.0
1495952400000,6.75,0.0
1495952460000,6.3125,0.0
1495952520000,7.1875,0.0
1495952580000,7.125,0.0
1495952640000,6.8125,0.0
1495952700000,6.5625,0.0
1495952760000,6.75,0.0
1495952820000,6.3125,0.0
1495952880000,7.0,0.0
1495952940000,6.875,0.0
1495953000000,6.75,0.0
1495953060000,7.1875,0.0
1495953120000,7.25,0.0
1495953180000,6.875,0.0
1495953240000,6.75,0.0
1495953300000,6.5625,0.0
1495953360000,6.375,0.0
1495953420000,6.125,0.0
1495953480000,6.4375,0.0
1495953540000,6.75,0.0
1495953600000,6.3125,0.0
1495953660000,6.6875,0.0
1495953720000,6.1875,0.0
1495953780000,6.1875,0.0
1495953840000,7.0625,0.0
1495953900000,6.75,0.0
1495953960000,6.75,0.0
1495954020000,6.9375,0.0
1495954080000,6.25,0.0
1495954140000,5.25,0.0
1495954200000,5.5,0.0
1495954260000,6.375,0.0
1495954320000,6.75,0.0
1495954380000,5.5625,0.0
1495954440000,5.6875,0.0
1495954500000,6.125,0.0
1495954560000,6.0,0.0
1495954620000,6.25,0.0
1495954680000,5.125,0.0
1495954740000,5.8125,0.0
1495954800000,6.0625,0.0
1495954860000,6.19999980927,0.0
1495954920000,5.25,0.0
1495954980000,5.8125,0.0
1495955040000,4.93333339691,0.0
1495955100000,6.0,0.0
1495955160000,4.75,0.0
1495955220000,5.125,0.0
1495955280000,6.1875,0.0
1495955340000,5.3125,0.0
1495955400000,5.625,0.0
1495955460000,5.3125,0.0
1495955520000,5.3125,0.0
1495955580000,5.125,0.0
1495955640000,6.0625,0.0
1495955700000,4.6875,0.0
1495955760000,5.8125,0.0
1495955820000,5.25,0.0
1495955880000,5.5625,0.0
1495955940000,5.4375,0.0
1495956000000,6.0,0.0
1495956060000,5.6875,0.0
1495956120000,5.0625,0.0
1495956180000,5.875,0.0
1495956240000,5.5,0.0
1495956300000,5.8125,0.0
1495956360000,5.0,0.0
1495956420000,5.3125,0.0
1495956480000,5.6875,0.0
1495956540000,5.375,0.0
1495956600000,5.125,0.0
1495956660000,5.25,0.0
1495956720000,4.5625,0.0
1495956780000,5.25,0.0
1495956840000,5.375,0.0
1495956900000,5.4375,0.0
1495956960000,4.6875,0.0
1495957020000,5.0625,0.0
1495957080000,5.3125,0.0
1495957140000,4.9375,0.0
1495957200000,5.8125,0.0
1495957260000,5.0625,0.0
1495957320000,5.0,0.0
1495957380000,5.5,0.0
1495957440000,5.3125,0.0
1495957500000,5.5625,0.0
1495957560000,4.9375,0.0
1495957620000,4.5625,0.0
1495957680000,4.4375,0.0
1495957740000,4.875,0.0
1495957800000,4.875,0.0
1495957860000,5.0625,0.0
1495957920000,5.4375,0.0
1495957980000,5.0,0.0
1495958040000,4.6875,0.0
1495958100000,4.875,0.0
1495958160000,4.8125,0.0
1495958220000,4.6875,0.0
1495958280000,4.75,0.0
1495958340000,4.6875,0.0
1495958400000,5.4375,0.0
1495958460000,4.5625,0.0
1495958520000,4.9375,0.0
1495958580000,5.0625,0.0
1495958640000,4.75,0.0
1495958700000,4.375,0.0
1495958760000,4.125,0.0
1495958820000,4.625,0.0
1495958880000,4.75,0.0
1495958940000,4.1875,0.0
1495959000000,4.4375,0.0
1495959060000,4.9375,0.0
1495959120000,3.9375,0.0
1495959180000,4.375,0.0
1495959240000,4.5625,0.0
1495959300000,4.4375,0.0
1495959360000,4.25,0.0
1495959420000,4.625,0.0
1495959480000,4.0625,0.0
1495959540000,4.3125,0.0
1495959600000,4.75,0.0
1495959660000,4.375,0.0
1495959720000,5.0,0.0
1495959780000,4.375,0.0
1495959840000,4.3125,0.0
1495959900000,4.375,0.0
1495959960000,4.4375,0.0
1495960020000,4.625,0.0
1495960080000,4.5,0.0
1495960140000,4.4375,0.0
1495960200000,4.6875,0.0
1495960260000,4.1875,0.0
