timestamp,value_0,is_anomaly
1494483780000,36.76,0.0
1494483840000,36.51,0.0
1494483900000,35.46,0.0
1494483960000,36.81,0.0
1494484020000,34.95,0.0
1494484080000,37.1,0.0
1494484140000,36.75,0.0
1494484200000,35.18,0.0
1494484260000,35.24,0.0
1494484320000,34.14,0.0
1494484380000,35.6,0.0
1494484440000,34.21,0.0
1494484500000,34.6,0.0
1494484560000,34.14,0.0
1494484620000,35.29,0.0
1494484680000,34.85,0.0
1494484740000,36.41,0.0
1494484800000,34.35,0.0
1494484860000,34.43,0.0
1494484920000,36.08,0.0
1494484980000,35.72,0.0
1494485040000,36.33,0.0
1494485100000,35.63,0.0
1494485160000,37.97,0.0
1494485220000,36.48,0.0
1494485280000,36.53,0.0
1494485340000,34.98,0.0
1494485400000,35.05,0.0
1494485460000,34.32,0.0
1494485520000,35.86,0.0
1494485580000,34.63,0.0
1494485640000,35.52,0.0
1494485700000,35.96,0.0
1494485760000,37.94,0.0
1494485820000,35.79,0.0
1494485880000,34.42,0.0
1494485940000,34.52,0.0
1494486000000,34.59,0.0
1494486060000,35.14,0.0
1494486120000,34.56,0.0
1494486180000,34.66,0.0
1494486240000,34.07,0.0
1494486300000,35.37,0.0
1494486360000,33.68,0.0
1494486420000,34.6,0.0
1494486480000,34.04,0.0
1494486540000,34.48,0.0
1494486600000,34.63,0.0
1494486660000,33.99,0.0
1494486720000,35.02,0.0
1494486780000,34.51,0.0
1494486840000,36.07,0.0
1494486900000,34.31,0.0
1494486960000,34.88,0.0
1494487020000,34.64,0.0
1494487080000,34.19,0.0
1494487140000,34.72,0.0
1494487200000,35.5,0.0
1494487260000,32.81,0.0
1494487320000,33.68,0.0
1494487380000,33.58,0.0
1494487440000,34.52,0.0
1494487500000,33.73,0.0
1494487560000,32.78,0.0
1494487620000,33.23,0.0
1494487680000,34.71,0.0
1494487740000,34.66,0.0
1494487800000,35.61,0.0
1494487860000,34.98,0.0
1494487920000,34.31,0.0
1494487980000,35.8,0.0
1494488040000,35.12,0.0
1494488100000,36.1,0.0
1494488160000,35.87,0.0
1494488220000,35.72,0.0
1494488280000,35.89,0.0
1494488340000,35.83,0.0
1494488400000,34.33,0.0
1494488460000,35.4,0.0
1494488520000,35.33,0.0
1494488580000,35.51,0.0
1494488640000,34.74,0.0
1494488700000,35.66,0.0
1494488760000,34.32,0.0
1494488820000,36.03,0.0
1494488880000,36.85,0.0
1494488940000,36.31,0.0
1494489000000,35.03,0.0
1494489060000,35.9,0.0
1494489120000,35.88,0.0
1494489180000,35.57,0.0
1494489240000,36.06,0.0
1494489300000,35.12,0.0
1494489360000,36.37,0.0
1494489420000,35.31,0.0
1494489480000,37.24,0.0
1494489540000,34.45,0.0
1494489600000,36.88,0.0
1494489660000,33.75,0.0
1494489720000,35.68,0.0
1494489780000,35.98,0.0
1494489840000,35.67,0.0
1494489900000,34.22,0.0
1494489960000,34.33,0.0
1494490020000,35.33,0.0
1494490080000,35.21,0.0
1494490140000,33.66,0.0
1494490200000,32.89,0.0
1494490260000,35.06,0.0
1494490320000,34.42,0.0
1494490380000,35.83,0.0
1494490440000,32.98,0.0
1494490500000,33.93,0.0
1494490560000,35.19,0.0
1494490620000,36.54,0.0
1494490680000,35.26,0.0
1494490740000,36.91,0.0
1494490800000,34.9,0.0
1494490860000,35.95,0.0
1494490920000,36.42,0.0
1494490980000,34.68,0.0
1494491040000,35.42,0.0
1494491100000,35.2,0.0
1494491160000,35.19,0.0
1494491220000,35.01,0.0
1494491280000,32.95,0.0
1494491340000,34.51,0.0
1494491400000,34.78,0.0
1494491460000,33.82,0.0
1494491520000,35.14,0.0
1494491580000,34.67,0.0
1494491640000,34.84,0.0
1494491700000,35.89,0.0
1494491760000,36.38,0.0
1494491820000,35.55,0.0
1494491880000,34.52,0.0
1494491940000,34.21,0.0
1494492000000,34.0,0.0
1494492060000,35.68,0.0
1494492120000,34.98,0.0
1494492180000,35.47,0.0
1494492240000,34.62,0.0
1494492300000,35.89,0.0
1494492360000,36.1,0.0
1494492420000,38.15,0.0
1494492480000,35.93,0.0
1494492540000,36.79,0.0
1494492600000,37.91,0.0
1494492660000,36.06,0.0
1494492720000,35.78,0.0
1494492780000,35.21,0.0
1494492840000,36.15,0.0
1494492900000,35.37,0.0
1494492960000,35.19,0.0
1494493020000,34.25,0.0
1494493080000,34.31,0.0
1494493140000,33.89,0.0
1494493200000,35.49,0.0
1494493260000,34.03,0.0
1494493320000,34.67,0.0
1494493380000,33.13,0.0
1494493440000,35.17,0.0
1494493500000,34.91,0.0
1494493560000,34.9,0.0
1494493620000,35.22,0.0
1494493680000,36.23,0.0
1494493740000,35.04,0.0
1494493800000,35.76,0.0
1494493860000,34.81,0.0
1494493920000,35.13,0.0
1494493980000,36.89,0.0
1494494040000,35.84,0.0
1494494100000,36.12,0.0
1494494160000,33.91,0.0
1494494220000,37.13,0.0
1494494280000,35.2,0.0
1494494340000,33.7,0.0
1494494400000,33.17,0.0
1494494460000,34.24,0.0
1494494520000,34.65,0.0
1494494580000,34.99,0.0
1494494640000,35.25,0.0
1494494700000,33.83,0.0
1494494760000,34.74,0.0
1494494820000,34.47,0.0
1494494880000,36.92,0.0
1494494940000,34.42,0.0
1494495000000,36.28,0.0
1494495060000,35.88,0.0
1494495120000,35.65,0.0
1494495180000,35.42,0.0
1494495240000,35.46,0.0
1494495300000,34.85,0.0
1494495360000,35.18,0.0
1494495420000,35.54,0.0
1494495480000,35.05,0.0
1494495540000,34.79,0.0
1494495600000,34.97,0.0
1494495660000,35.67,0.0
1494495720000,34.54,0.0
1494495780000,34.16,0.0
1494495840000,34.94,0.0
1494495900000,34.88,0.0
1494495960000,34.62,0.0
1494496020000,34.97,0.0
1494496080000,35.07,0.0
1494496140000,34.69,0.0
1494496200000,36.73,0.0
1494496260000,36.17,0.0
1494496320000,35.12,0.0
1494496380000,34.13,0.0
1494496440000,34.730000000000004,0.0
1494496500000,35.33,0.0
1494496560000,35.89,0.0
1494496620000,36.4,0.0
1494496680000,36.04,0.0
1494496740000,36.47,0.0
1494496800000,34.44,0.0
1494496860000,35.37,0.0
1494496920000,35.06,0.0
1494496980000,35.16,0.0
1494497040000,35.59,0.0
1494497100000,34.75,0.0
1494497160000,34.47,0.0
1494497220000,34.97,0.0
1494497280000,36.85,0.0
1494497340000,34.67,0.0
1494497400000,36.56,0.0
1494497460000,35.03,0.0
1494497520000,35.36,0.0
1494497580000,35.41,0.0
1494497640000,34.19,0.0
1494497700000,35.92,0.0
1494497760000,35.94,0.0
1494497820000,36.51,0.0
1494497880000,35.16,0.0
1494497940000,34.79,0.0
1494498000000,34.9,0.0
1494498060000,36.61,0.0
1494498120000,34.8,0.0
1494498180000,34.15,0.0
1494498240000,34.38,0.0
1494498300000,36.13,0.0
1494498360000,35.88,0.0
1494498420000,35.09,0.0
1494498480000,34.75,0.0
1494498540000,34.5,0.0
1494498600000,35.7,0.0
1494498660000,35.71,0.0
1494498720000,34.18,0.0
1494498780000,34.91,0.0
1494498840000,34.61,0.0
1494498900000,37.1,0.0
1494498960000,34.93,0.0
1494499020000,35.48,0.0
1494499080000,37.82,0.0
1494499140000,36.24,0.0
1494499200000,36.32,0.0
1494499260000,36.02,0.0
1494499320000,37.49,0.0
1494499380000,35.21,0.0
1494499440000,36.33,0.0
1494499500000,34.72,0.0
1494499560000,35.01,0.0
1494499620000,35.21,0.0
1494499680000,35.55,0.0
1494499740000,33.94,0.0
1494499800000,35.66,0.0
1494499860000,35.42,0.0
1494499920000,34.14,0.0
1494499980000,35.97,0.0
1494500040000,36.7,0.0
1494500100000,37.69,0.0
1494500160000,36.16,0.0
1494500220000,36.27,0.0
1494500280000,36.32,0.0
1494500340000,35.08,0.0
1494500400000,36.58,0.0
1494500460000,36.11,0.0
1494500520000,35.81,0.0
1494500580000,33.84,0.0
1494500640000,34.79,0.0
1494500700000,35.31,0.0
1494500760000,37.22,0.0
1494500820000,34.44,0.0
1494500880000,35.43,0.0
1494500940000,37.04,0.0
1494501000000,36.56,0.0
1494501060000,35.76,0.0
1494501120000,36.48,0.0
1494501180000,37.58,0.0
1494501240000,36.85,0.0
1494501300000,37.49,0.0
1494501360000,35.73,0.0
1494501420000,38.8,0.0
1494501480000,37.37,0.0
1494501540000,36.83,0.0
1494501600000,36.82,0.0
1494501660000,35.86,0.0
1494501720000,38.23,0.0
1494501780000,35.98,0.0
1494501840000,36.9,0.0
1494501900000,37.97,0.0
1494501960000,38.6,0.0
1494502020000,36.58,0.0
1494502080000,37.18,0.0
1494502140000,38.05,0.0
1494502200000,37.03,0.0
1494502260000,34.77,0.0
1494502320000,36.62,0.0
1494502380000,37.27,0.0
1494502440000,35.28,0.0
1494502500000,36.68,0.0
1494502560000,39.27,0.0
1494502620000,36.81,0.0
1494502680000,36.57,0.0
1494502740000,37.16,0.0
1494502800000,36.52,0.0
1494502860000,36.43,0.0
1494502920000,35.76,0.0
1494502980000,36.64,0.0
1494503040000,37.75,0.0
1494503100000,36.28,0.0
1494503160000,36.87,0.0
1494503220000,39.92,0.0
1494503280000,37.6,0.0
1494503340000,37.26,0.0
1494503400000,38.6,0.0
1494503460000,37.01,0.0
1494503520000,36.5,0.0
1494503580000,37.79,0.0
1494503640000,37.71,0.0
1494503700000,36.15,0.0
1494503760000,36.3,0.0
1494503820000,35.44,0.0
1494503880000,36.81,0.0
1494503940000,35.8,0.0
1494504000000,36.93,0.0
1494504060000,36.09,0.0
1494504120000,36.12,0.0
1494504180000,34.94,0.0
1494504240000,34.99,0.0
1494504300000,37.07,0.0
1494504360000,37.21,0.0
1494504420000,36.57,0.0
1494504480000,36.92,0.0
1494504540000,36.685,0.0
1494504600000,36.45,0.0
1494504660000,37.21,0.0
1494504720000,37.63,0.0
1494504780000,38.11,0.0
1494504840000,35.99,0.0
1494504900000,37.48,0.0
1494504960000,35.79,0.0
1494505020000,37.05,0.0
1494505080000,34.04,0.0
1494505140000,36.19,0.0
1494505200000,35.07,0.0
1494505260000,34.23,0.0
1494505320000,35.92,0.0
1494505380000,35.26,0.0
1494505440000,37.91,0.0
1494505500000,35.94,0.0
1494505560000,35.51,0.0
1494505620000,38.65,0.0
1494505680000,37.36,0.0
1494505740000,36.12,0.0
1494505800000,36.32,0.0
1494505860000,38.72,0.0
1494505920000,37.07,0.0
1494505980000,37.27,0.0
1494506040000,37.24,0.0
1494506100000,37.44,0.0
1494506160000,35.8,0.0
1494506220000,35.87,0.0
1494506280000,36.53,0.0
1494506340000,37.27,0.0
1494506400000,36.87,0.0
1494506460000,37.3,0.0
1494506520000,38.66,0.0
1494506580000,37.66,0.0
1494506640000,37.07,0.0
1494506700000,37.27,0.0
1494506760000,39.47,0.0
1494506820000,35.1,0.0
1494506880000,37.64,0.0
1494506940000,38.17,0.0
1494507000000,37.42,0.0
1494507060000,37.29,0.0
1494507120000,36.54,0.0
1494507180000,39.21,0.0
1494507240000,35.3,0.0
1494507300000,38.06,0.0
1494507360000,36.45,0.0
1494507420000,39.78,0.0
1494507480000,36.06,0.0
1494507540000,36.63,0.0
1494507600000,36.71,0.0
1494507660000,35.26,0.0
1494507720000,35.34,0.0
1494507780000,35.17,0.0
1494507840000,36.98,0.0
1494507900000,36.01,0.0
1494507960000,36.03,0.0
1494508020000,37.88,0.0
1494508080000,36.74,0.0
1494508140000,36.89,0.0
1494508200000,37.19,0.0
1494508260000,38.35,0.0
1494508320000,36.86,0.0
1494508380000,35.68,0.0
1494508440000,35.38,0.0
1494508500000,37.22,0.0
1494508560000,37.0,0.0
1494508620000,36.33,0.0
1494508680000,36.9,0.0
1494508740000,38.51,0.0
1494508800000,35.61,0.0
1494508860000,36.02,0.0
1494508920000,37.61,0.0
1494508980000,36.46,0.0
1494509040000,37.34,0.0
1494509100000,35.71,0.0
1494509160000,37.7,0.0
1494509220000,35.71,0.0
1494509280000,36.15,0.0
1494509340000,34.17,0.0
1494509400000,38.01,0.0
1494509460000,34.57,0.0
1494509520000,35.48,0.0
1494509580000,36.56,0.0
1494509640000,36.2,0.0
1494509700000,36.56,0.0
1494509760000,34.97,0.0
1494509820000,36.71,0.0
1494509880000,36.05,0.0
1494509940000,37.11,0.0
1494510000000,36.9,0.0
1494510060000,37.95,0.0
1494510120000,36.31,0.0
1494510180000,35.27,0.0
1494510240000,38.39,0.0
1494510300000,35.31,0.0
1494510360000,36.82,0.0
1494510420000,36.84,0.0
1494510480000,37.76,0.0
1494510540000,35.8,0.0
1494510600000,36.79,0.0
1494510660000,35.68,0.0
1494510720000,37.63,0.0
1494510780000,36.18,0.0
1494510840000,35.61,0.0
1494510900000,38.8,0.0
1494510960000,36.88,0.0
1494511020000,37.57,0.0
1494511080000,36.66,0.0
1494511140000,39.55,0.0
1494511200000,36.06,0.0
1494511260000,35.67,0.0
1494511320000,36.34,0.0
1494511380000,34.19,0.0
1494511440000,35.8,0.0
1494511500000,34.57,0.0
1494511560000,36.36,0.0
1494511620000,34.18,0.0
1494511680000,36.39,0.0
1494511740000,34.77,0.0
1494511800000,36.67,0.0
1494511860000,35.67,0.0
1494511920000,35.27,0.0
1494511980000,37.07,0.0
1494512040000,35.99,0.0
1494512100000,34.85,0.0
1494512160000,35.5,0.0
1494512220000,36.61,0.0
1494512280000,36.94,0.0
1494512340000,36.62,0.0
1494512400000,35.89,0.0
1494512460000,37.69,0.0
1494512520000,37.5,0.0
1494512580000,36.45,0.0
1494512640000,39.37,0.0
1494512700000,36.66,0.0
1494512760000,37.07,0.0
1494512820000,35.02,0.0
1494512880000,38.7,0.0
1494512940000,37.35,0.0
1494513000000,34.93,0.0
1494513060000,33.4,0.0
1494513120000,34.41,0.0
1494513180000,36.37,0.0
1494513240000,36.01,0.0
1494513300000,35.53,0.0
1494513360000,34.95,0.0
1494513420000,38.03,0.0
1494513480000,35.34,0.0
1494513540000,36.54,0.0
1494513600000,37.54,0.0
1494513660000,39.12,0.0
1494513720000,35.41,0.0
1494513780000,36.32,0.0
1494513840000,35.97,0.0
1494513900000,35.49,0.0
1494513960000,35.77,0.0
1494514020000,34.82,0.0
1494514080000,35.42,0.0
1494514140000,34.39,0.0
1494514200000,35.86,0.0
1494514260000,35.3,0.0
1494514320000,34.3,0.0
1494514380000,35.57,0.0
1494514440000,35.14,0.0
1494514500000,35.66,0.0
1494514560000,35.21,0.0
1494514620000,35.2,0.0
1494514680000,38.09,0.0
1494514740000,35.02,0.0
1494514800000,35.8,0.0
1494514860000,34.5,0.0
1494514920000,36.21,0.0
1494514980000,34.39,0.0
1494515040000,36.35,0.0
1494515100000,33.44,0.0
1494515160000,36.35,0.0
1494515220000,35.27,0.0
1494515280000,34.37,0.0
1494515340000,34.06,0.0
1494515400000,34.29,0.0
1494515460000,35.38,0.0
1494515520000,35.19,0.0
1494515580000,34.86,0.0
1494515640000,33.53,0.0
1494515700000,39.74,0.0
1494515760000,33.82,0.0
1494515820000,35.72,0.0
1494515880000,34.5,0.0
1494515940000,34.89,0.0
1494516000000,35.43,0.0
1494516060000,34.03,0.0
1494516120000,34.63,0.0
1494516180000,34.1,0.0
1494516240000,35.71,0.0
1494516300000,35.2,0.0
1494516360000,36.22,0.0
1494516420000,34.84,0.0
1494516480000,34.9,0.0
1494516540000,34.3,0.0
1494516600000,36.07,0.0
1494516660000,34.59,0.0
1494516720000,35.56,0.0
1494516780000,32.84,0.0
1494516840000,33.65,0.0
1494516900000,33.84,0.0
1494516960000,32.99,0.0
1494517020000,33.94,0.0
1494517080000,32.29,0.0
1494517140000,32.43,0.0
1494517200000,33.15,0.0
1494517260000,35.36,0.0
1494517320000,33.72,0.0
1494517380000,34.83,0.0
1494517440000,33.7,0.0
1494517500000,32.82,0.0
1494517560000,34.48,0.0
1494517620000,36.0,0.0
1494517680000,34.78,0.0
1494517740000,33.92,0.0
1494517800000,33.86,0.0
1494517860000,35.2,0.0
1494517920000,33.62,0.0
1494517980000,35.79,0.0
1494518040000,33.27,0.0
1494518100000,35.02,0.0
1494518160000,32.53,0.0
1494518220000,34.68,0.0
1494518280000,33.36,0.0
1494518340000,34.09,0.0
1494518400000,34.5,0.0
1494518460000,33.74,0.0
1494518520000,32.44,0.0
1494518580000,33.02,0.0
1494518640000,32.86,0.0
1494518700000,32.7,0.0
1494518760000,33.71,0.0
1494518820000,32.58,0.0
1494518880000,33.03,0.0
1494518940000,31.5,0.0
1494519000000,33.19,0.0
1494519060000,31.76,0.0
1494519120000,33.77,0.0
1494519180000,33.03,0.0
1494519240000,33.75,0.0
1494519300000,33.7,0.0
1494519360000,34.0,0.0
1494519420000,32.69,0.0
1494519480000,33.21,0.0
1494519540000,32.69,0.0
1494519600000,33.29,0.0
1494519660000,34.96,0.0
1494519720000,32.55,0.0
1494519780000,32.99,0.0
1494519840000,32.3,0.0
1494519900000,33.21,0.0
1494519960000,31.65,0.0
1494520020000,32.85,0.0
1494520080000,31.91,0.0
1494520140000,32.37,0.0
1494520200000,31.33,0.0
1494520260000,33.81,0.0
1494520320000,32.95,0.0
1494520380000,33.62,0.0
1494520440000,31.49,0.0
1494520500000,32.22,0.0
1494520560000,30.61,0.0
1494520620000,31.52,0.0
1494520680000,31.41,0.0
1494520740000,33.55,0.0
1494520800000,31.59,0.0
1494520860000,32.21,0.0
1494520920000,31.54,0.0
1494520980000,32.34,0.0
1494521040000,31.12,0.0
1494521100000,31.09,0.0
1494521160000,31.31,0.0
1494521220000,31.46,0.0
1494521280000,31.47,0.0
1494521340000,31.0,0.0
1494521400000,31.56,0.0
1494521460000,30.48,0.0
1494521520000,31.5,0.0
1494521580000,31.24,0.0
1494521640000,32.2,0.0
1494521700000,29.54,0.0
1494521760000,29.96,0.0
1494521820000,29.2,0.0
1494521880000,29.56,0.0
1494521940000,27.98,0.0
1494522000000,30.46,0.0
1494522060000,30.92,0.0
1494522120000,32.36,0.0
1494522180000,30.54,0.0
1494522240000,30.37,0.0
1494522300000,30.06,0.0
1494522360000,30.12,0.0
1494522420000,30.72,0.0
1494522480000,29.83,0.0
1494522540000,29.99,0.0
1494522600000,29.86,0.0
1494522660000,29.69,0.0
1494522720000,29.91,0.0
1494522780000,31.45,0.0
1494522840000,28.78,0.0
1494522900000,32.01,0.0
1494522960000,30.98,0.0
1494523020000,32.02,0.0
1494523080000,31.54,0.0
1494523140000,32.14,0.0
1494523200000,30.08,0.0
1494523260000,31.72,0.0
1494523320000,31.01,0.0
1494523380000,30.94,0.0
1494523440000,30.63,0.0
1494523500000,29.82,0.0
1494523560000,30.71,0.0
1494523620000,31.24,0.0
1494523680000,31.88,0.0
1494523740000,30.5,0.0
1494523800000,30.42,0.0
1494523860000,31.37,0.0
1494523920000,30.49,0.0
1494523980000,31.99,0.0
1494524040000,30.69,0.0
1494524100000,31.65,0.0
1494524160000,31.86,0.0
1494524220000,31.02,0.0
1494524280000,32.09,0.0
1494524340000,32.06,0.0
1494524400000,31.03,0.0
1494524460000,30.78,0.0
1494524520000,29.655,0.0
1494524580000,28.53,0.0
1494524640000,30.23,0.0
1494524700000,29.96,0.0
1494524760000,31.71,0.0
1494524820000,30.82,0.0
1494524880000,30.66,0.0
1494524940000,29.94,0.0
1494525000000,29.58,0.0
1494525060000,29.34,0.0
1494525120000,31.62,0.0
1494525180000,30.67,0.0
1494525240000,30.34,0.0
1494525300000,29.92,0.0
1494525360000,31.03,0.0
1494525420000,28.78,0.0
1494525480000,30.87,0.0
1494525540000,28.89,0.0
1494525600000,29.99,0.0
1494525660000,28.9,0.0
1494525720000,29.85,0.0
1494525780000,29.75,0.0
1494525840000,28.97,0.0
1494525900000,29.71,0.0
1494525960000,31.62,0.0
1494526020000,30.82,0.0
1494526080000,28.72,0.0
1494526140000,29.28,0.0
1494526200000,30.7,0.0
1494526260000,31.01,0.0
1494526320000,28.8,0.0
1494526380000,31.03,0.0
1494526440000,29.44,0.0
1494526500000,30.76,0.0
1494526560000,28.86,0.0
1494526620000,29.75,0.0
1494526680000,30.05,0.0
1494526740000,30.66,0.0
1494526800000,28.84,0.0
1494526860000,29.33,0.0
1494526920000,28.99,0.0
1494526980000,29.95,0.0
1494527040000,28.9,0.0
1494527100000,33.15,0.0
1494527160000,28.67,0.0
1494527220000,29.88,0.0
1494527280000,29.31,0.0
1494527340000,30.72,0.0
1494527400000,29.2,0.0
1494527460000,29.45,0.0
1494527520000,30.35,0.0
1494527580000,30.04,0.0
1494527640000,28.99,0.0
1494527700000,29.86,0.0
1494527760000,30.27,0.0
1494527820000,30.36,0.0
1494527880000,29.91,0.0
1494527940000,30.58,0.0
1494528000000,29.86,0.0
1494528060000,30.81,0.0
1494528120000,31.29,0.0
1494528180000,29.44,0.0
1494528240000,29.33,0.0
1494528300000,30.32,0.0
1494528360000,31.09,0.0
1494528420000,32.0,0.0
1494528480000,30.69,0.0
1494528540000,32.12,0.0
1494528600000,29.69,0.0
1494528660000,29.0,0.0
1494528720000,29.61,0.0
1494528780000,29.61,0.0
1494528840000,32.34,0.0
1494528900000,30.7,0.0
1494528960000,31.38,0.0
1494529020000,30.08,0.0
1494529080000,31.4,0.0
1494529140000,30.13,0.0
1494529200000,29.89,0.0
1494529260000,29.58,0.0
1494529320000,31.63,0.0
1494529380000,32.0,0.0
1494529440000,30.53,0.0
1494529500000,30.99,0.0
1494529560000,30.53,0.0
1494529620000,30.53,0.0
1494529680000,30.22,0.0
1494529740000,29.26,0.0
1494529800000,30.88,0.0
1494529860000,29.78,0.0
1494529920000,31.92,0.0
1494529980000,29.39,0.0
1494530040000,30.95,0.0
1494530100000,30.52,0.0
1494530160000,31.18,0.0
1494530220000,31.61,0.0
1494530280000,31.47,0.0
1494530340000,32.08,0.0
1494530400000,31.15,0.0
1494530460000,30.51,0.0
1494530520000,31.39,0.0
1494530580000,31.02,0.0
1494530640000,30.68,0.0
1494530700000,29.21,0.0
1494530760000,31.67,0.0
1494530820000,31.36,0.0
1494530880000,30.94,0.0
1494530940000,31.23,0.0
1494531000000,30.19,0.0
1494531060000,31.11,0.0
1494531120000,31.5,0.0
1494531180000,30.17,0.0
1494531240000,31.3,0.0
1494531300000,31.15,0.0
1494531360000,30.97,0.0
1494531420000,30.55,0.0
1494531480000,31.84,0.0
1494531540000,33.24,0.0
1494531600000,31.97,0.0
1494531660000,32.07,0.0
1494531720000,32.17,0.0
1494531780000,31.64,0.0
1494531840000,33.02,0.0
1494531900000,31.97,0.0
1494531960000,33.6,0.0
1494532020000,33.1,0.0
1494532080000,34.79,0.0
1494532140000,34.6,0.0
1494532200000,32.61,0.0
1494532260000,32.7,0.0
1494532320000,31.87,0.0
1494532380000,30.8,0.0
1494532440000,32.37,0.0
1494532500000,31.48,0.0
1494532560000,29.14,0.0
1494532620000,30.35,0.0
1494532680000,32.0,0.0
1494532740000,31.1,0.0
1494532800000,32.21,0.0
1494532860000,31.18,0.0
1494532920000,31.33,0.0
1494532980000,29.88,0.0
1494533040000,32.11,0.0
1494533100000,29.7,0.0
1494533160000,28.21,0.0
1494533220000,30.21,0.0
1494533280000,29.44,0.0
1494533340000,29.5,0.0
1494533400000,29.55,0.0
1494533460000,30.15,0.0
1494533520000,30.15,0.0
1494533580000,29.34,0.0
1494533640000,32.77,0.0
1494533700000,30.45,0.0
1494533760000,31.42,0.0
1494533820000,30.67,0.0
1494533880000,29.76,0.0
1494533940000,30.47,0.0
1494534000000,30.75,0.0
1494534060000,29.98,0.0
1494534120000,31.4,0.0
1494534180000,32.15,0.0
1494534240000,31.83,0.0
1494534300000,30.54,0.0
1494534360000,31.55,0.0
1494534420000,28.73,0.0
1494534480000,29.6,0.0
1494534540000,28.72,0.0
1494534600000,28.58,0.0
1494534660000,27.58,0.0
1494534720000,30.59,0.0
1494534780000,28.57,0.0
1494534840000,30.22,0.0
1494534900000,28.74,0.0
1494534960000,27.81,0.0
1494535020000,29.77,0.0
1494535080000,29.5,0.0
1494535140000,29.16,0.0
1494535200000,29.8,0.0
1494535260000,31.68,0.0
1494535320000,28.2,0.0
1494535380000,28.45,0.0
1494535440000,28.45,0.0
1494535500000,27.91,0.0
1494535560000,32.83,0.0
1494535620000,31.77,0.0
1494535680000,30.44,0.0
1494535740000,31.88,0.0
1494535800000,28.97,0.0
1494535860000,30.79,0.0
1494535920000,30.96,0.0
1494535980000,31.58,0.0
1494536040000,29.52,0.0
1494536100000,27.95,0.0
1494536160000,28.63,0.0
1494536220000,27.13,0.0
1494536280000,29.48,0.0
1494536340000,30.13,0.0
1494536400000,29.8,0.0
1494536460000,29.01,0.0
1494536520000,29.87,0.0
1494536580000,29.12,0.0
1494536640000,27.3,0.0
1494536700000,28.19,0.0
1494536760000,28.42,0.0
1494536820000,27.73,0.0
1494536880000,30.37,0.0
1494536940000,28.16,0.0
1494537000000,29.88,0.0
1494537060000,28.71,0.0
1494537120000,30.1,0.0
1494537180000,29.36,0.0
1494537240000,28.47,0.0
1494537300000,31.54,0.0
1494537360000,28.81,0.0
1494537420000,30.74,0.0
1494537480000,28.61,0.0
1494537540000,29.76,0.0
1494537600000,28.16,0.0
1494537660000,29.55,0.0
1494537720000,28.43,0.0
1494537780000,29.46,0.0
1494537840000,28.17,0.0
1494537900000,28.87,0.0
1494537960000,29.67,0.0
1494538020000,28.73,0.0
1494538080000,29.48,0.0
1494538140000,29.96,0.0
1494538200000,27.47,0.0
1494538260000,29.68,0.0
1494538320000,31.2,0.0
1494538380000,30.15,0.0
1494538440000,30.94,0.0
1494538500000,29.99,0.0
1494538560000,29.75,0.0
1494538620000,29.1,0.0
1494538680000,28.66,0.0
1494538740000,30.39,0.0
1494538800000,28.77,0.0
1494538860000,29.31,0.0
1494538920000,28.74,0.0
1494538980000,27.5,0.0
1494539040000,27.49,0.0
1494539100000,29.17,0.0
1494539160000,28.85,0.0
1494539220000,30.12,0.0
1494539280000,29.54,0.0
1494539340000,29.98,0.0
1494539400000,30.38,0.0
1494539460000,30.81,0.0
1494539520000,30.27,0.0
1494539580000,30.44,0.0
1494539640000,29.6,0.0
1494539700000,30.06,0.0
1494539760000,30.0,0.0
1494539820000,29.7,0.0
1494539880000,29.0,0.0
1494539940000,29.22,0.0
1494540000000,29.08,0.0
1494540060000,28.31,0.0
1494540120000,30.88,0.0
1494540180000,30.46,0.0
1494540240000,31.57,0.0
1494540300000,30.2,0.0
1494540360000,31.06,0.0
1494540420000,29.84,0.0
1494540480000,32.02,0.0
1494540540000,29.98,0.0
1494540600000,29.95,0.0
1494540660000,28.57,0.0
1494540720000,30.82,0.0
1494540780000,28.84,0.0
1494540840000,30.22,0.0
1494540900000,30.85,0.0
1494540960000,30.35,0.0
1494541020000,31.42,0.0
1494541080000,31.55,0.0
1494541140000,30.29,0.0
1494541200000,31.53,0.0
1494541260000,31.31,0.0
1494541320000,31.05,0.0
1494541380000,30.55,0.0
1494541440000,30.36,0.0
1494541500000,31.14,0.0
1494541560000,29.98,0.0
1494541620000,31.56,0.0
1494541680000,33.04,0.0
1494541740000,30.28,0.0
1494541800000,32.26,0.0
1494541860000,32.37,0.0
1494541920000,31.35,0.0
1494541980000,32.29,0.0
1494542040000,29.62,0.0
1494542100000,30.74,0.0
1494542160000,30.45,0.0
1494542220000,31.94,0.0
1494542280000,32.07,0.0
1494542340000,32.38,0.0
1494542400000,31.6,0.0
1494542460000,31.36,0.0
1494542520000,32.82,0.0
1494542580000,31.98,0.0
1494542640000,31.66,0.0
1494542700000,30.39,0.0
1494542760000,31.03,0.0
1494542820000,32.37,0.0
1494542880000,32.39,0.0
1494542940000,32.41,0.0
1494543000000,30.94,0.0
1494543060000,33.82,0.0
1494543120000,31.51,0.0
1494543180000,33.78,0.0
1494543240000,31.72,0.0
1494543300000,33.81,0.0
1494543360000,32.81,0.0
1494543420000,33.98,0.0
1494543480000,33.66,0.0
1494543540000,34.435,0.0
1494543600000,35.21,0.0
