timestamp,value_0,is_anomaly
1500440340000,39.65,0.0
1500440400000,38.82,0.0
1500440460000,40.61,0.0
1500440520000,41.53,0.0
1500440580000,38.34,0.0
1500440640000,42.45,0.0
1500440700000,41.03,0.0
1500440760000,43.76,0.0
1500440820000,42.31,0.0
1500440880000,41.92,0.0
1500440940000,40.58,0.0
1500441000000,40.3,0.0
1500441060000,40.57,0.0
1500441120000,44.12,0.0
1500441180000,42.22,0.0
1500441240000,39.92,0.0
1500441300000,40.28,0.0
1500441360000,42.19,0.0
1500441420000,40.67,0.0
1500441480000,42.9,0.0
1500441540000,39.12,0.0
1500441600000,41.3,0.0
1500441660000,39.51,0.0
1500441720000,43.62,0.0
1500441780000,38.6,0.0
1500441840000,41.7,0.0
1500441900000,39.55,0.0
1500441960000,42.66,0.0
1500442020000,41.57,0.0
1500442080000,43.35,0.0
1500442140000,41.75,0.0
1500442200000,40.56,0.0
1500442260000,39.34,0.0
1500442320000,42.86,0.0
1500442380000,39.07,0.0
1500442440000,38.89,0.0
1500442500000,39.83,0.0
1500442560000,41.19,0.0
1500442620000,37.69,0.0
1500442680000,40.61,0.0
1500442740000,40.69,0.0
1500442800000,41.84,0.0
1500442860000,40.24,0.0
1500442920000,42.92,0.0
1500442980000,40.26,0.0
1500443040000,42.98,0.0
1500443100000,41.07,0.0
1500443160000,42.16,0.0
1500443220000,40.95,0.0
1500443280000,40.39,0.0
1500443340000,42.05,0.0
1500443400000,41.66,0.0
1500443460000,41.38,0.0
1500443520000,41.15,0.0
1500443580000,39.02,0.0
1500443640000,40.67,0.0
1500443700000,41.55,0.0
1500443760000,41.6,0.0
1500443820000,39.2,0.0
1500443880000,40.61,0.0
1500443940000,40.22,0.0
1500444000000,39.74,0.0
1500444060000,39.65,0.0
1500444120000,42.39,0.0
1500444180000,39.74,0.0
1500444240000,42.71,0.0
1500444300000,39.93,0.0
1500444360000,43.48,0.0
1500444420000,40.25,0.0
1500444480000,40.39,0.0
1500444540000,41.51,0.0
1500444600000,40.09,0.0
1500444660000,39.68,0.0
1500444720000,40.5,0.0
1500444780000,41.68,0.0
1500444840000,41.02,0.0
1500444900000,41.69,0.0
1500444960000,43.27,0.0
1500445020000,41.38,0.0
1500445080000,40.35,0.0
1500445140000,44.0,0.0
1500445200000,40.29,0.0
1500445260000,40.05,0.0
1500445320000,41.41,0.0
1500445380000,41.0,0.0
1500445440000,38.58,0.0
1500445500000,40.79,0.0
1500445560000,38.49,0.0
1500445620000,39.9,0.0
1500445680000,40.4,0.0
1500445740000,40.88,0.0
1500445800000,40.41,0.0
1500445860000,42.12,0.0
1500445920000,43.03,0.0
1500445980000,42.01,0.0
1500446040000,42.67,0.0
1500446100000,42.05,0.0
1500446160000,41.78,0.0
1500446220000,43.17,0.0
1500446280000,39.63,0.0
1500446340000,40.74,0.0
1500446400000,38.69,0.0
1500446460000,41.34,0.0
1500446520000,39.04,0.0
1500446580000,41.39,0.0
1500446640000,39.06,0.0
1500446700000,41.43,0.0
1500446760000,40.29,0.0
1500446820000,42.23,0.0
1500446880000,40.15,0.0
1500446940000,41.63,0.0
1500447000000,43.37,0.0
1500447060000,40.55,0.0
1500447120000,43.37,0.0
1500447180000,41.28,0.0
1500447240000,40.88,0.0
1500447300000,43.03,0.0
1500447360000,37.75,0.0
1500447420000,40.21,0.0
1500447480000,41.23,0.0
1500447540000,41.52,0.0
1500447600000,40.86,0.0
1500447660000,39.67,0.0
1500447720000,43.59,0.0
1500447780000,38.84,0.0
1500447840000,44.73,0.0
1500447900000,41.11,0.0
1500447960000,42.39,0.0
1500448020000,42.01,0.0
1500448080000,41.56,0.0
1500448140000,41.26,0.0
1500448200000,42.52,0.0
1500448260000,42.61,0.0
1500448320000,41.4,0.0
1500448380000,42.24,0.0
1500448440000,42.53,0.0
1500448500000,40.37,0.0
1500448560000,39.36,0.0
1500448620000,42.09,0.0
1500448680000,39.53,0.0
1500448740000,40.72,0.0
1500448800000,43.14,0.0
1500448860000,41.57,0.0
1500448920000,42.3,0.0
1500448980000,42.41,0.0
1500449040000,43.41,0.0
1500449100000,41.05,0.0
1500449160000,46.05,0.0
1500449220000,40.62,0.0
1500449280000,40.42,0.0
1500449340000,41.82,0.0
1500449400000,40.12,0.0
1500449460000,39.92,0.0
1500449520000,42.78,0.0
1500449580000,42.18,0.0
1500449640000,41.03,0.0
1500449700000,44.51,0.0
1500449760000,41.68,0.0
1500449820000,44.0,0.0
1500449880000,44.92,0.0
1500449940000,42.58,0.0
1500450000000,42.85,0.0
1500450060000,43.0,0.0
1500450120000,45.81,0.0
1500450180000,39.06,0.0
1500450240000,40.74,0.0
1500450300000,43.61,0.0
1500450360000,40.98,0.0
1500450420000,40.34,0.0
1500450480000,40.99,0.0
1500450540000,39.51,0.0
1500450600000,40.53,0.0
1500450660000,42.73,0.0
1500450720000,42.4,0.0
1500450780000,41.75,0.0
1500450840000,43.42,0.0
1500450900000,41.52,0.0
1500450960000,40.73,0.0
1500451020000,42.02,0.0
1500451080000,41.39,0.0
1500451140000,41.7,0.0
1500451200000,43.56,0.0
1500451260000,39.25,0.0
1500451320000,41.41,0.0
1500451380000,39.65,0.0
1500451440000,38.57,0.0
1500451500000,41.05,0.0
1500451560000,39.93,0.0
1500451620000,42.74,0.0
1500451680000,39.98,0.0
1500451740000,42.39,0.0
1500451800000,42.94,0.0
1500451860000,41.55,0.0
1500451920000,44.1,0.0
1500451980000,41.91,0.0
1500452040000,39.55,0.0
1500452100000,40.72,0.0
1500452160000,41.55,0.0
1500452220000,39.72,0.0
1500452280000,43.52,0.0
1500452340000,41.4,0.0
1500452400000,40.0,0.0
1500452460000,44.74,0.0
1500452520000,40.69,0.0
1500452580000,41.32,0.0
1500452640000,42.43,0.0
1500452700000,41.26,0.0
1500452760000,39.76,0.0
1500452820000,41.08,0.0
1500452880000,41.75,0.0
1500452940000,41.16,0.0
1500453000000,41.08,0.0
1500453060000,44.98,0.0
1500453120000,41.73,0.0
1500453180000,42.1,0.0
1500453240000,42.64,0.0
1500453300000,42.39,0.0
1500453360000,41.83,0.0
1500453420000,41.44,0.0
1500453480000,43.2,0.0
1500453540000,40.84,0.0
1500453600000,44.81,0.0
1500453660000,42.62,0.0
1500453720000,43.51,0.0
1500453780000,41.84,0.0
1500453840000,41.26,0.0
1500453900000,42.19,0.0
1500453960000,42.72,0.0
1500454020000,43.03,0.0
1500454080000,39.92,0.0
1500454140000,45.03,0.0
1500454200000,40.18,0.0
1500454260000,39.23,0.0
1500454320000,39.41,0.0
1500454380000,43.6,0.0
1500454440000,40.54,0.0
1500454500000,41.17,0.0
1500454560000,42.34,0.0
1500454620000,40.29,0.0
1500454680000,42.27,0.0
1500454740000,41.61,0.0
1500454800000,42.43,0.0
1500454860000,41.03,0.0
1500454920000,40.59,0.0
1500454980000,41.26,0.0
1500455040000,39.82,0.0
1500455100000,41.95,0.0
1500455160000,40.22,0.0
1500455220000,40.63,0.0
1500455280000,39.69,0.0
1500455340000,39.82,0.0
1500455400000,39.75,0.0
1500455460000,40.26,0.0
1500455520000,43.01,0.0
1500455580000,42.21,0.0
1500455640000,43.07,0.0
1500455700000,41.27,0.0
1500455760000,43.72,0.0
1500455820000,40.76,0.0
1500455880000,43.59,0.0
1500455940000,38.57,0.0
1500456000000,38.88,0.0
1500456060000,38.67,0.0
1500456120000,41.51,0.0
1500456180000,38.83,0.0
1500456240000,41.74,0.0
1500456300000,41.57,0.0
1500456360000,40.71,0.0
1500456420000,41.31,0.0
1500456480000,42.13,0.0
1500456540000,42.9,0.0
1500456600000,40.96,0.0
1500456660000,41.73,0.0
1500456720000,44.66,0.0
1500456780000,40.32,0.0
1500456840000,40.21,0.0
1500456900000,40.08,0.0
1500456960000,41.12,0.0
1500457020000,39.75,0.0
1500457080000,43.67,0.0
1500457140000,40.27,0.0
1500457200000,40.39,0.0
1500457260000,39.82,0.0
1500457320000,44.32,0.0
1500457380000,39.83,0.0
1500457440000,40.39,0.0
1500457500000,38.5,0.0
1500457560000,44.86,0.0
1500457620000,37.97,0.0
1500457680000,42.0,0.0
1500457740000,39.36,0.0
1500457800000,38.95,0.0
1500457860000,41.14,0.0
1500457920000,40.05,0.0
1500457980000,40.06,0.0
1500458040000,37.58,0.0
1500458100000,41.32,0.0
1500458160000,39.55,0.0
1500458220000,37.09,0.0
1500458280000,37.58,0.0
1500458340000,37.75,0.0
1500458400000,38.54,0.0
1500458460000,39.92,0.0
1500458520000,40.67,0.0
1500458580000,39.53,0.0
1500458640000,39.68,0.0
1500458700000,37.52,0.0
1500458760000,41.06,0.0
1500458820000,39.66,0.0
1500458880000,40.52,0.0
1500458940000,38.57,0.0
1500459000000,39.17,0.0
1500459060000,39.11,0.0
1500459120000,39.9,0.0
1500459180000,38.51,0.0
1500459240000,39.16,0.0
1500459300000,37.58,0.0
1500459360000,38.63,0.0
1500459420000,40.27,0.0
1500459480000,38.39,0.0
1500459540000,39.37,0.0
1500459600000,38.22,0.0
1500459660000,40.85,0.0
1500459720000,37.86,0.0
1500459780000,41.09,0.0
1500459840000,39.18,0.0
1500459900000,39.73,0.0
1500459960000,39.23,0.0
1500460020000,38.32,0.0
1500460080000,38.23,0.0
1500460140000,36.94,0.0
1500460200000,38.32,0.0
1500460260000,39.39,0.0
1500460320000,40.43,0.0
1500460380000,38.74,0.0
1500460440000,37.69,0.0
1500460500000,38.91,0.0
1500460560000,39.65,0.0
1500460620000,40.25,0.0
1500460680000,38.3,0.0
1500460740000,39.95,0.0
1500460800000,39.52,0.0
1500460860000,43.57,0.0
1500460920000,40.79,0.0
1500460980000,39.18,0.0
1500461040000,40.51,0.0
1500461100000,39.9,0.0
1500461160000,36.95,0.0
1500461220000,40.95,0.0
1500461280000,38.29,0.0
1500461340000,39.01,0.0
1500461400000,37.21,0.0
1500461460000,38.78,0.0
1500461520000,40.68,0.0
1500461580000,41.14,0.0
1500461640000,39.83,0.0
1500461700000,39.44,0.0
1500461760000,41.84,0.0
1500461820000,41.49,0.0
1500461880000,40.59,0.0
1500461940000,42.59,0.0
1500462000000,40.68,0.0
1500462060000,40.25,0.0
1500462120000,38.31,0.0
1500462180000,43.7,0.0
1500462240000,38.54,0.0
1500462300000,39.81,0.0
1500462360000,41.03,0.0
1500462420000,42.17,0.0
1500462480000,41.33,0.0
1500462540000,39.08,0.0
1500462600000,42.61,0.0
1500462660000,40.35,0.0
1500462720000,41.29,0.0
1500462780000,40.51,0.0
1500462840000,43.53,0.0
1500462900000,38.74,0.0
1500462960000,40.28,0.0
1500463020000,42.08,0.0
1500463080000,43.61,0.0
1500463140000,39.42,0.0
1500463200000,42.48,0.0
1500463260000,42.56,0.0
1500463320000,39.93,0.0
1500463380000,40.82,0.0
1500463440000,43.64,0.0
1500463500000,41.37,0.0
1500463560000,40.98,0.0
1500463620000,40.13,0.0
1500463680000,43.24,0.0
1500463740000,41.4,0.0
1500463800000,40.9,0.0
1500463860000,43.52,0.0
1500463920000,43.52,0.0
1500463980000,43.41,0.0
1500464040000,41.16,0.0
1500464100000,43.08,0.0
1500464160000,41.31,0.0
1500464220000,43.33,0.0
1500464280000,40.38,0.0
1500464340000,44.58,0.0
1500464400000,40.86,0.0
1500464460000,41.56,0.0
1500464520000,40.42,0.0
1500464580000,42.05,0.0
1500464640000,39.52,0.0
1500464700000,40.68,0.0
1500464760000,42.76,0.0
1500464820000,40.25,0.0
1500464880000,41.52,0.0
1500464940000,40.53,0.0
1500465000000,42.12,0.0
1500465060000,39.63,0.0
1500465120000,41.49,0.0
1500465180000,43.78,0.0
1500465240000,42.9,0.0
1500465300000,40.22,0.0
1500465360000,41.24,0.0
1500465420000,42.66,0.0
1500465480000,40.86,0.0
1500465540000,40.4,0.0
1500465600000,39.26,0.0
1500465660000,42.06,0.0
1500465720000,39.24,0.0
1500465780000,41.47,0.0
1500465840000,40.51,0.0
1500465900000,40.39,0.0
1500465960000,39.91,0.0
1500466020000,42.36,0.0
1500466080000,40.1,0.0
1500466140000,42.33,0.0
1500466200000,41.36,0.0
1500466260000,42.93,0.0
1500466320000,47.33,0.0
1500466380000,45.56,0.0
1500466440000,44.2,0.0
1500466500000,40.54,0.0
1500466560000,44.33,0.0
1500466620000,40.69,0.0
1500466680000,41.93,0.0
1500466740000,38.85,0.0
1500466800000,39.23,0.0
1500466860000,40.52,0.0
1500466920000,42.63,0.0
1500466980000,38.64,0.0
1500467040000,40.27,0.0
1500467100000,42.36,0.0
1500467160000,39.33,0.0
1500467220000,41.23,0.0
1500467280000,41.75,0.0
1500467340000,45.79,0.0
1500467400000,38.92,0.0
1500467460000,42.52,0.0
1500467520000,41.69,0.0
1500467580000,45.48,0.0
1500467640000,40.64,0.0
1500467700000,41.87,0.0
1500467760000,41.22,0.0
1500467820000,40.79,0.0
1500467880000,40.54,0.0
1500467940000,44.24,0.0
1500468000000,42.28,0.0
1500468060000,42.74,0.0
1500468120000,42.08,0.0
1500468180000,43.17,0.0
1500468240000,40.06,0.0
1500468300000,41.49,0.0
1500468360000,39.72,0.0
1500468420000,41.32,0.0
1500468480000,38.79,0.0
1500468540000,46.17,0.0
1500468600000,41.53,0.0
1500468660000,41.49,0.0
1500468720000,44.52,0.0
1500468780000,40.83,0.0
1500468840000,42.14,0.0
1500468900000,40.74,0.0
1500468960000,43.82,0.0
1500469020000,38.76,0.0
1500469080000,43.29,0.0
1500469140000,41.1,0.0
1500469200000,41.48,0.0
1500469260000,40.62,0.0
1500469320000,42.66,0.0
1500469380000,40.66,0.0
1500469440000,42.75,0.0
1500469500000,46.35,0.0
1500469560000,41.21,0.0
1500469620000,44.02,0.0
1500469680000,42.71,0.0
1500469740000,42.61,0.0
1500469800000,40.41,0.0
1500469860000,40.18,0.0
1500469920000,40.86,0.0
1500469980000,41.36,0.0
1500470040000,40.31,0.0
1500470100000,41.94,0.0
1500470160000,39.97,0.0
1500470220000,41.89,0.0
1500470280000,44.85,0.0
1500470340000,40.5,0.0
1500470400000,45.23,0.0
1500470460000,42.28,0.0
1500470520000,47.56,0.0
1500470580000,41.34,0.0
1500470640000,43.96,0.0
1500470700000,44.73,0.0
1500470760000,42.04,0.0
1500470820000,44.48,0.0
1500470880000,41.96,0.0
1500470940000,44.54,0.0
1500471000000,41.79,0.0
1500471060000,41.63,0.0
1500471120000,42.93,0.0
1500471180000,40.66,0.0
1500471240000,45.47,0.0
1500471300000,41.21,0.0
1500471360000,43.39,0.0
1500471420000,44.82,0.0
1500471480000,48.86,0.0
1500471540000,43.32,0.0
1500471600000,42.89,0.0
1500471660000,42.7,0.0
1500471720000,39.88,0.0
1500471780000,41.41,0.0
1500471840000,40.04,0.0
1500471900000,40.59,0.0
1500471960000,42.74,0.0
1500472020000,41.53,0.0
1500472080000,39.51,0.0
1500472140000,41.2,0.0
1500472200000,44.27,0.0
1500472260000,40.86,0.0
1500472320000,43.76,0.0
1500472380000,43.57,0.0
1500472440000,43.37,0.0
1500472500000,41.04,0.0
1500472560000,42.53,0.0
1500472620000,41.35,0.0
1500472680000,39.74,0.0
1500472740000,43.93,0.0
1500472800000,39.97,0.0
1500472860000,43.24,0.0
1500472920000,42.7,0.0
1500472980000,41.15,0.0
1500473040000,41.32,0.0
1500473100000,41.45,0.0
1500473160000,41.67,0.0
1500473220000,41.6,0.0
1500473280000,44.16,0.0
1500473340000,40.0,0.0
1500473400000,40.76,0.0
1500473460000,42.83,0.0
1500473520000,41.67,0.0
1500473580000,39.4,0.0
1500473640000,41.4,0.0
1500473700000,42.1,0.0
1500473760000,41.08,0.0
1500473820000,44.17,0.0
1500473880000,40.21,0.0
1500473940000,40.07,0.0
1500474000000,43.78,0.0
1500474060000,40.34,0.0
1500474120000,41.72,0.0
1500474180000,41.12,0.0
1500474240000,43.32,0.0
1500474300000,41.94,0.0
1500474360000,41.24,0.0
1500474420000,41.69,0.0
1500474480000,41.63,0.0
1500474540000,39.91,0.0
1500474600000,44.0,0.0
1500474660000,41.67,0.0
1500474720000,42.54,0.0
1500474780000,44.11,0.0
1500474840000,42.2,0.0
1500474900000,43.06,0.0
1500474960000,43.56,0.0
1500475020000,44.31,0.0
1500475080000,40.91,0.0
1500475140000,42.61,0.0
1500475200000,42.06,0.0
1500475260000,39.65,0.0
1500475320000,43.59,0.0
1500475380000,40.4,0.0
1500475440000,45.53,0.0
1500475500000,43.4,0.0
1500475560000,41.03,0.0
1500475620000,42.74,0.0
1500475680000,41.16,0.0
1500475740000,40.96,0.0
1500475800000,41.88,0.0
1500475860000,39.78,0.0
1500475920000,37.91,0.0
1500475980000,41.05,0.0
1500476040000,43.2,0.0
1500476100000,40.14,0.0
1500476160000,40.73,0.0
1500476220000,44.19,0.0
1500476280000,40.88,0.0
1500476340000,41.95,0.0
1500476400000,43.44,0.0
1500476460000,40.54,0.0
1500476520000,39.33,0.0
1500476580000,41.02,0.0
1500476640000,41.37,0.0
1500476700000,37.92,0.0
1500476760000,38.81,0.0
1500476820000,40.64,0.0
1500476880000,40.42,0.0
1500476940000,37.03,0.0
1500477000000,39.4,0.0
1500477060000,39.27,0.0
1500477120000,44.27,0.0
1500477180000,41.23,0.0
1500477240000,40.01,0.0
1500477300000,44.52,0.0
1500477360000,43.39,0.0
1500477420000,42.62,0.0
1500477480000,40.7,0.0
1500477540000,44.6,0.0
1500477600000,40.08,0.0
1500477660000,38.56,0.0
1500477720000,39.77,0.0
1500477780000,38.82,0.0
1500477840000,40.76,0.0
1500477900000,38.78,0.0
1500477960000,38.75,0.0
1500478020000,42.14,0.0
1500478080000,38.69,0.0
1500478140000,39.22,0.0
1500478200000,39.95,0.0
1500478260000,40.57,0.0
1500478320000,40.35,0.0
1500478380000,38.76,0.0
1500478440000,41.7,0.0
1500478500000,38.2,0.0
1500478560000,41.17,0.0
1500478620000,38.28,0.0
1500478680000,39.84,0.0
1500478740000,38.69,0.0
1500478800000,41.76,0.0
1500478860000,40.86,0.0
1500478920000,38.02,0.0
1500478980000,39.8,0.0
1500479040000,38.68,0.0
1500479100000,40.37,0.0
1500479160000,38.47,0.0
1500479220000,38.1,0.0
1500479280000,37.25,0.0
1500479340000,41.12,0.0
1500479400000,37.68,0.0
1500479460000,40.06,0.0
1500479520000,37.58,0.0
1500479580000,38.49,0.0
1500479640000,38.96,0.0
1500479700000,39.68,0.0
1500479760000,39.19,0.0
1500479820000,38.59,0.0
1500479880000,36.95,0.0
1500479940000,38.39,0.0
1500480000000,37.67,0.0
1500480060000,39.07,0.0
1500480120000,37.86,0.0
1500480180000,37.35,0.0
1500480240000,37.77,0.0
1500480300000,38.13,0.0
1500480360000,40.22,0.0
1500480420000,37.27,0.0
1500480480000,38.71,0.0
1500480540000,36.25,0.0
1500480600000,37.85,0.0
1500480660000,37.85,0.0
1500480720000,39.97,0.0
1500480780000,38.72,0.0
1500480840000,38.35,0.0
1500480900000,38.06,0.0
1500480960000,38.62,0.0
1500481020000,38.14,0.0
1500481080000,38.36,0.0
1500481140000,38.03,0.0
1500481200000,36.37,0.0
1500481260000,37.46,0.0
1500481320000,36.87,0.0
1500481380000,38.14,0.0
1500481440000,36.53,0.0
1500481500000,38.7,0.0
1500481560000,38.79,0.0
1500481620000,37.61,0.0
1500481680000,38.36,0.0
1500481740000,37.67,0.0
1500481800000,39.5,0.0
1500481860000,38.46,0.0
1500481920000,40.01,0.0
1500481980000,37.85,0.0
1500482040000,38.75,0.0
1500482100000,36.1,0.0
1500482160000,37.93,0.0
1500482220000,37.14,0.0
1500482280000,38.81,0.0
1500482340000,36.12,0.0
1500482400000,38.29,0.0
1500482460000,35.76,0.0
1500482520000,37.96,0.0
1500482580000,36.1,0.0
1500482640000,37.63,0.0
1500482700000,36.67,0.0
1500482760000,38.56,0.0
1500482820000,36.8,0.0
1500482880000,37.03,0.0
1500482940000,35.89,0.0
1500483000000,38.27,0.0
1500483060000,36.2,0.0
1500483120000,37.02,0.0
1500483180000,37.25,0.0
1500483240000,37.15,0.0
1500483300000,37.64,0.0
1500483360000,36.52,0.0
1500483420000,36.5,0.0
1500483480000,36.13,0.0
1500483540000,35.05,0.0
1500483600000,35.43,0.0
1500483660000,36.01,0.0
1500483720000,34.82,0.0
1500483780000,36.74,0.0
1500483840000,35.6,0.0
1500483900000,34.98,0.0
1500483960000,34.19,0.0
1500484020000,36.08,0.0
1500484080000,33.98,0.0
1500484140000,35.67,0.0
1500484200000,35.77,0.0
1500484260000,36.29,0.0
1500484320000,37.43,0.0
1500484380000,36.5,0.0
1500484440000,34.54,0.0
1500484500000,36.4,0.0
1500484560000,35.23,0.0
1500484620000,35.29,0.0
1500484680000,33.86,0.0
1500484740000,37.87,0.0
1500484800000,36.02,0.0
1500484860000,37.53,0.0
1500484920000,36.45,0.0
1500484980000,36.16,0.0
1500485040000,36.1,0.0
1500485100000,34.47,0.0
1500485160000,35.47,0.0
1500485220000,35.49,0.0
1500485280000,35.9,0.0
1500485340000,33.93,0.0
1500485400000,34.75,0.0
1500485460000,36.89,0.0
1500485520000,38.64,0.0
1500485580000,36.29,0.0
1500485640000,36.14,0.0
1500485700000,32.41,0.0
1500485760000,35.15,0.0
1500485820000,34.6,0.0
1500485880000,33.27,0.0
1500485940000,33.42,0.0
1500486000000,32.5,0.0
1500486060000,33.34,0.0
1500486120000,36.73,0.0
1500486180000,34.96,0.0
1500486240000,35.49,0.0
1500486300000,34.83,0.0
1500486360000,34.36,0.0
1500486420000,33.85,0.0
1500486480000,33.98,0.0
1500486540000,32.92,0.0
1500486600000,34.25,0.0
1500486660000,32.69,0.0
1500486720000,32.52,0.0
1500486780000,33.65,0.0
1500486840000,31.54,0.0
1500486900000,32.74,0.0
1500486960000,34.97,0.0
1500487020000,34.32,0.0
1500487080000,34.61,0.0
1500487140000,31.28,0.0
1500487200000,33.6,0.0
1500487260000,34.34,0.0
1500487320000,36.15,0.0
1500487380000,32.75,0.0
1500487440000,32.47,0.0
1500487500000,32.61,0.0
1500487560000,34.05,0.0
1500487620000,33.78,0.0
1500487680000,33.87,0.0
1500487740000,31.91,0.0
1500487800000,34.78,0.0
1500487860000,35.29,0.0
1500487920000,37.83,0.0
1500487980000,35.71,0.0
1500488040000,35.63,0.0
1500488100000,36.05,0.0
1500488160000,36.92,0.0
1500488220000,34.89,0.0
1500488280000,37.31,0.0
1500488340000,34.34,0.0
1500488400000,36.5,0.0
1500488460000,34.48,0.0
1500488520000,37.2,0.0
1500488580000,36.05,0.0
1500488640000,36.71,0.0
1500488700000,35.97,0.0
1500488760000,36.66,0.0
1500488820000,35.76,0.0
1500488880000,36.67,0.0
1500488940000,33.8,0.0
1500489000000,35.8,0.0
1500489060000,33.31,0.0
1500489120000,35.92,0.0
1500489180000,35.53,0.0
1500489240000,35.13,0.0
1500489300000,32.54,0.0
1500489360000,34.1,0.0
1500489420000,35.38,0.0
1500489480000,35.68,0.0
1500489540000,33.97,0.0
1500489600000,34.68,0.0
1500489660000,33.73,0.0
1500489720000,32.59,0.0
1500489780000,33.27,0.0
1500489840000,32.84,0.0
1500489900000,34.66,0.0
1500489960000,34.53,0.0
1500490020000,33.54,0.0
1500490080000,33.96,0.0
1500490140000,32.3,0.0
1500490200000,32.98,0.0
1500490260000,31.58,0.0
1500490320000,33.37,0.0
1500490380000,34.09,0.0
1500490440000,35.44,0.0
1500490500000,32.12,0.0
1500490560000,34.08,0.0
1500490620000,36.43,0.0
1500490680000,36.45,0.0
1500490740000,32.48,0.0
1500490800000,34.29,0.0
1500490860000,33.97,0.0
1500490920000,33.01,0.0
1500490980000,34.72,0.0
1500491040000,35.35,0.0
1500491100000,33.3,0.0
1500491160000,32.85,0.0
1500491220000,36.29,0.0
1500491280000,34.8,0.0
1500491340000,32.79,0.0
1500491400000,34.83,0.0
1500491460000,36.43,0.0
1500491520000,33.8,0.0
1500491580000,36.45,0.0
1500491640000,33.96,0.0
1500491700000,37.53,0.0
1500491760000,36.18,0.0
1500491820000,36.96,0.0
1500491880000,35.21,0.0
1500491940000,38.51,0.0
1500492000000,37.59,0.0
1500492060000,35.41,0.0
1500492120000,34.73,0.0
1500492180000,33.92,0.0
1500492240000,33.68,0.0
1500492300000,36.42,0.0
1500492360000,37.89,0.0
1500492420000,37.73,0.0
1500492480000,35.95,0.0
1500492540000,36.73,0.0
1500492600000,36.29,0.0
1500492660000,36.06,0.0
1500492720000,36.36,0.0
1500492780000,37.44,0.0
1500492840000,38.37,0.0
1500492900000,33.59,0.0
1500492960000,34.37,0.0
1500493020000,35.31,0.0
1500493080000,34.73,0.0
1500493140000,35.43,0.0
1500493200000,33.8,0.0
1500493260000,35.57,0.0
1500493320000,34.63,0.0
1500493380000,33.49,0.0
1500493440000,33.52,0.0
1500493500000,35.3,0.0
1500493560000,34.53,0.0
1500493620000,36.13,0.0
1500493680000,35.06,0.0
1500493740000,36.83,0.0
1500493800000,35.18,0.0
1500493860000,36.91,0.0
1500493920000,35.06,0.0
1500493980000,36.08,0.0
1500494040000,33.09,0.0
1500494100000,30.25,0.0
1500494160000,34.35,0.0
1500494220000,37.44,0.0
1500494280000,36.02,0.0
1500494340000,33.56,0.0
1500494400000,31.89,0.0
1500494460000,32.05,0.0
1500494520000,32.72,0.0
1500494580000,30.25,0.0
1500494640000,32.77,0.0
1500494700000,29.56,0.0
1500494760000,31.69,0.0
1500494820000,32.94,0.0
1500494880000,33.93,0.0
1500494940000,32.33,0.0
1500495000000,35.64,0.0
1500495060000,36.13,0.0
1500495120000,36.95,0.0
1500495180000,34.89,0.0
1500495240000,35.09,0.0
1500495300000,32.64,0.0
1500495360000,33.61,0.0
1500495420000,36.34,0.0
1500495480000,35.38,0.0
1500495540000,36.33,0.0
1500495600000,35.0,0.0
1500495660000,33.23,0.0
1500495720000,36.4,0.0
1500495780000,33.87,0.0
1500495840000,35.29,0.0
1500495900000,35.01,0.0
1500495960000,35.28,0.0
1500496020000,34.01,0.0
1500496080000,33.17,0.0
1500496140000,34.68,0.0
1500496200000,35.53,0.0
1500496260000,37.08,0.0
1500496320000,37.44,0.0
1500496380000,35.64,0.0
1500496440000,38.04,0.0
1500496500000,34.45,0.0
1500496560000,32.01,0.0
1500496620000,35.4,0.0
1500496680000,33.09,0.0
1500496740000,33.56,0.0
1500496800000,32.0,0.0
1500496860000,33.75,0.0
1500496920000,33.13,0.0
1500496980000,33.08,0.0
1500497040000,33.67,0.0
1500497100000,33.25,0.0
1500497160000,33.03,0.0
1500497220000,33.5,0.0
1500497280000,34.84,0.0
1500497340000,31.09,0.0
1500497400000,32.21,0.0
1500497460000,32.84,0.0
1500497520000,34.91,0.0
1500497580000,33.89,0.0
1500497640000,35.41,0.0
1500497700000,32.46,0.0
1500497760000,34.25,0.0
1500497820000,35.64,0.0
1500497880000,35.67,0.0
1500497940000,31.71,0.0
1500498000000,31.26,0.0
1500498060000,34.84,0.0
1500498120000,31.27,0.0
1500498180000,32.88,0.0
1500498240000,31.3,0.0
1500498300000,31.83,0.0
1500498360000,32.6,0.0
1500498420000,33.23,0.0
1500498480000,32.24,0.0
1500498540000,33.28,0.0
1500498600000,31.54,0.0
1500498660000,33.02,0.0
1500498720000,30.25,0.0
1500498780000,31.37,0.0
1500498840000,34.14,0.0
1500498900000,36.4,0.0
1500498960000,35.14,0.0
1500499020000,38.01,0.0
1500499080000,37.3,0.0
1500499140000,37.39,0.0
1500499200000,36.49,0.0
1500499260000,34.42,0.0
1500499320000,34.09,0.0
1500499380000,37.18,0.0
1500499440000,34.43,0.0
1500499500000,37.4,0.0
1500499560000,36.03,0.0
1500499620000,36.86,0.0
1500499680000,34.54,0.0
1500499740000,35.71,0.0
1500499800000,35.91,0.0
1500499860000,37.27,0.0
1500499920000,35.85,0.0
1500499980000,37.23,0.0
1500500040000,37.93,0.0
1500500100000,37.18,0.0
1500500160000,35.05,0.0
