timestamp,value_0,is_anomaly
1505781000000,5.25,0.0
1505781060000,5.1875,0.0
1505781120000,5.25,0.0
1505781180000,5.25,0.0
1505781240000,5.3125,0.0
1505781300000,5.3125,0.0
1505781360000,5.375,0.0
1505781420000,5.1875,0.0
1505781480000,5.25,0.0
1505781540000,5.625,0.0
1505781600000,5.375,0.0
1505781660000,5.4375,0.0
1505781720000,5.25,0.0
1505781780000,5.375,0.0
1505781840000,5.3125,0.0
1505781900000,5.375,0.0
1505781960000,5.375,0.0
1505782020000,5.5625,0.0
1505782080000,5.25,0.0
1505782140000,5.375,0.0
1505782200000,5.5,0.0
1505782260000,5.4375,0.0
1505782320000,5.375,0.0
1505782380000,5.4375,0.0
1505782440000,5.3125,0.0
1505782500000,5.375,0.0
1505782560000,5.375,0.0
1505782620000,5.5625,0.0
1505782680000,5.5625,0.0
1505782740000,5.25,0.0
1505782800000,5.25,0.0
1505782860000,5.5,0.0
1505782920000,5.5625,0.0
1505782980000,5.25,0.0
1505783040000,5.4375,0.0
1505783100000,5.4375,0.0
1505783160000,5.4375,0.0
1505783220000,5.4375,0.0
1505783280000,5.4375,0.0
1505783340000,5.1875,0.0
1505783400000,5.3125,0.0
1505783460000,5.125,0.0
1505783520000,5.25,0.0
1505783580000,5.375,0.0
1505783640000,5.1875,0.0
1505783700000,5.375,0.0
1505783760000,5.3125,0.0
1505783820000,5.375,0.0
1505783880000,5.25,0.0
1505783940000,5.375,0.0
1505784000000,5.4375,0.0
1505784060000,5.1875,0.0
1505784120000,5.375,0.0
1505784180000,5.5625,0.0
1505784240000,5.5625,0.0
1505784300000,5.5,0.0
1505784360000,5.6875,0.0
1505784420000,5.4375,0.0
1505784480000,5.5,0.0
1505784540000,5.5625,0.0
1505784600000,5.5625,0.0
1505784660000,5.4375,0.0
1505784720000,5.5,0.0
1505784780000,5.5,0.0
1505784840000,5.5,0.0
1505784900000,5.75,0.0
1505784960000,5.3125,0.0
1505785020000,5.5625,0.0
1505785080000,5.5,0.0
1505785140000,5.5,0.0
1505785200000,5.625,0.0
1505785260000,5.4375,0.0
1505785320000,5.4375,0.0
1505785380000,5.5625,0.0
1505785440000,5.5625,0.0
1505785500000,5.4375,0.0
1505785560000,5.625,0.0
1505785620000,5.4375,0.0
1505785680000,5.25,0.0
1505785740000,5.9375,0.0
1505785800000,5.5,0.0
1505785860000,5.5,0.0
1505785920000,5.5,0.0
1505785980000,5.375,0.0
1505786040000,5.25,0.0
1505786100000,5.375,0.0
1505786160000,5.8125,0.0
1505786220000,5.4375,0.0
1505786280000,5.6875,0.0
1505786340000,5.5625,0.0
1505786400000,5.75,0.0
1505786460000,5.625,0.0
1505786520000,5.5625,0.0
1505786580000,5.6875,0.0
1505786640000,5.625,0.0
1505786700000,5.4375,0.0
1505786760000,5.6875,0.0
1505786820000,5.625,0.0
1505786880000,5.625,0.0
1505786940000,5.5,0.0
1505787000000,5.5227272727272725,0.0
1505787060000,5.545454545454546,0.0
1505787120000,5.568181818181818,0.0
1505787180000,5.590909090909091,0.0
1505787240000,5.613636363636363,0.0
1505787300000,5.636363636363637,0.0
1505787360000,5.659090909090909,0.0
1505787420000,5.681818181818182,0.0
1505787480000,5.704545454545454,0.0
1505787540000,5.7272727272727275,0.0
1505787600000,5.75,0.0
1505787660000,5.75,0.0
1505787720000,5.6875,0.0
1505787780000,5.6875,0.0
1505787840000,5.875,0.0
1505787900000,5.75,0.0
1505787960000,5.9375,0.0
1505788020000,5.9375,0.0
1505788080000,5.8125,0.0
1505788140000,5.9375,0.0
1505788200000,5.8125,0.0
1505788260000,5.9375,0.0
1505788320000,5.75,0.0
1505788380000,5.75,0.0
1505788440000,5.6875,0.0
1505788500000,5.75,0.0
1505788560000,5.875,0.0
1505788620000,6.0,0.0
1505788680000,5.75,0.0
1505788740000,5.9375,0.0
1505788800000,5.9375,0.0
1505788860000,5.9375,0.0
1505788920000,6.0,0.0
1505788980000,6.0,0.0
1505789040000,6.125,0.0
1505789100000,5.9375,0.0
1505789160000,6.0,0.0
1505789220000,6.0,0.0
1505789280000,5.9375,0.0
1505789340000,6.0,0.0
1505789400000,6.125,0.0
1505789460000,5.875,0.0
1505789520000,6.0625,0.0
1505789580000,6.125,0.0
1505789640000,6.0,0.0
1505789700000,5.9375,0.0
1505789760000,5.9375,0.0
1505789820000,6.0625,0.0
1505789880000,6.1875,0.0
1505789940000,5.875,0.0
1505790000000,6.0,0.0
1505790060000,5.9375,0.0
1505790120000,6.0,0.0
1505790180000,6.0,0.0
1505790240000,5.9375,0.0
1505790300000,6.125,0.0
1505790360000,6.1875,0.0
1505790420000,6.0,0.0
1505790480000,6.1875,0.0
1505790540000,6.125,0.0
1505790600000,6.0,0.0
1505790660000,6.3125,0.0
1505790720000,6.25,0.0
1505790780000,6.1875,0.0
1505790840000,6.1875,0.0
1505790900000,6.125,0.0
1505790960000,6.1875,0.0
1505791020000,6.0625,0.0
1505791080000,5.875,0.0
1505791140000,5.875,0.0
1505791200000,6.0,0.0
1505791260000,6.1875,0.0
1505791320000,5.9375,0.0
1505791380000,6.0625,0.0
1505791440000,6.125,0.0
1505791500000,6.0625,0.0
1505791560000,6.0,0.0
1505791620000,6.1875,0.0
1505791680000,6.125,0.0
1505791740000,6.0,0.0
1505791800000,6.1875,0.0
1505791860000,6.25,0.0
1505791920000,6.25,0.0
1505791980000,6.125,0.0
1505792040000,6.0625,0.0
1505792100000,6.125,0.0
1505792160000,6.375,0.0
1505792220000,6.125,0.0
1505792280000,6.25,0.0
1505792340000,6.1875,0.0
1505792400000,6.1875,0.0
1505792460000,6.3125,0.0
1505792520000,6.25,0.0
1505792580000,6.3125,0.0
1505792640000,6.1875,0.0
1505792700000,6.375,0.0
1505792760000,6.25,0.0
1505792820000,6.25,0.0
1505792880000,6.375,0.0
1505792940000,6.3125,0.0
1505793000000,6.5,0.0
1505793060000,6.5,0.0
1505793120000,6.4375,0.0
1505793180000,6.25,0.0
1505793240000,6.5625,0.0
1505793300000,6.5,0.0
1505793360000,6.5,0.0
1505793420000,6.4375,0.0
1505793480000,6.5,0.0
1505793540000,6.5,0.0
1505793600000,6.3125,0.0
1505793660000,6.4375,0.0
1505793720000,6.5,0.0
1505793780000,6.5,0.0
1505793840000,6.4375,0.0
1505793900000,6.625,0.0
1505793960000,6.375,0.0
1505794020000,6.25,0.0
1505794080000,6.5,0.0
1505794140000,6.3125,0.0
1505794200000,6.375,0.0
1505794260000,6.5625,0.0
1505794320000,6.3125,0.0
1505794380000,6.75,0.0
1505794440000,6.4375,0.0
1505794500000,6.25,0.0
1505794560000,6.6875,0.0
1505794620000,6.5625,0.0
1505794680000,6.5625,0.0
1505794740000,6.375,0.0
1505794800000,6.5,0.0
1505794860000,6.5,0.0
1505794920000,6.625,0.0
1505794980000,6.5625,0.0
1505795040000,6.5,0.0
1505795100000,6.5,0.0
1505795160000,6.625,0.0
1505795220000,6.5,0.0
1505795280000,6.5,0.0
1505795340000,6.625,0.0
1505795400000,6.6875,0.0
1505795460000,6.75,0.0
1505795520000,6.625,0.0
1505795580000,6.5,0.0
1505795640000,6.75,0.0
1505795700000,6.5,0.0
1505795760000,6.625,0.0
1505795820000,6.6875,0.0
1505795880000,6.5,0.0
1505795940000,6.5,0.0
1505796000000,6.5,0.0
1505796060000,6.5625,0.0
1505796120000,6.4375,0.0
1505796180000,6.6875,0.0
1505796240000,6.75,0.0
1505796300000,6.625,0.0
1505796360000,6.625,0.0
1505796420000,6.875,0.0
1505796480000,6.5,0.0
1505796540000,6.5,0.0
1505796600000,6.875,0.0
1505796660000,6.6875,0.0
1505796720000,6.5,0.0
1505796780000,6.5625,0.0
1505796840000,6.625,0.0
1505796900000,6.5,0.0
1505796960000,6.625,0.0
1505797020000,6.4375,0.0
1505797080000,6.4375,0.0
1505797140000,6.5625,0.0
1505797200000,6.4375,0.0
1505797260000,6.5,0.0
1505797320000,6.5625,0.0
1505797380000,6.5,0.0
1505797440000,6.375,0.0
1505797500000,6.125,0.0
1505797560000,6.375,0.0
1505797620000,6.375,0.0
1505797680000,6.4375,0.0
1505797740000,6.375,0.0
1505797800000,6.625,0.0
1505797860000,6.5625,0.0
1505797920000,6.5,0.0
1505797980000,6.5,0.0
1505798040000,6.375,0.0
1505798100000,6.375,0.0
1505798160000,6.4375,0.0
1505798220000,6.3125,0.0
1505798280000,6.5625,0.0
1505798340000,6.4375,0.0
1505798400000,6.3125,0.0
1505798460000,6.25,0.0
1505798520000,6.25,0.0
1505798580000,6.4375,0.0
1505798640000,6.25,0.0
1505798700000,6.3125,0.0
1505798760000,6.3125,0.0
1505798820000,6.25,0.0
1505798880000,6.1875,0.0
1505798940000,6.25,0.0
1505799000000,6.1875,0.0
1505799060000,6.375,0.0
1505799120000,6.25,0.0
1505799180000,6.0625,0.0
1505799240000,6.25,0.0
1505799300000,6.0625,0.0
1505799360000,6.1875,0.0
1505799420000,6.0625,0.0
1505799480000,6.125,0.0
1505799540000,6.125,0.0
1505799600000,6.0625,0.0
1505799660000,6.125,0.0
1505799720000,5.9375,0.0
1505799780000,6.0,0.0
1505799840000,6.0,0.0
1505799900000,6.125,0.0
1505799960000,5.9375,0.0
1505800020000,6.0,0.0
1505800080000,6.0625,0.0
1505800140000,6.0,0.0
1505800200000,6.0625,0.0
1505800260000,6.0625,0.0
1505800320000,6.0625,0.0
1505800380000,6.0,0.0
1505800440000,5.875,0.0
1505800500000,6.0,0.0
1505800560000,5.9375,0.0
1505800620000,6.0,0.0
1505800680000,5.875,0.0
1505800740000,5.8125,0.0
1505800800000,5.875,0.0
1505800860000,5.8125,0.0
1505800920000,5.6875,0.0
1505800980000,5.5,0.0
1505801040000,5.8125,0.0
1505801100000,5.625,0.0
1505801160000,5.6875,0.0
1505801220000,5.6875,0.0
1505801280000,5.8125,0.0
1505801340000,5.4375,0.0
1505801400000,5.625,0.0
1505801460000,5.6875,0.0
1505801520000,5.375,0.0
1505801580000,5.25,0.0
1505801640000,5.6875,0.0
1505801700000,5.75,0.0
1505801760000,5.5625,0.0
1505801820000,5.625,0.0
1505801880000,5.5625,0.0
1505801940000,5.5625,0.0
1505802000000,5.4375,0.0
1505802060000,5.4375,0.0
1505802120000,5.5,0.0
1505802180000,5.3125,0.0
1505802240000,5.375,0.0
1505802300000,5.4375,0.0
1505802360000,5.3125,0.0
1505802420000,5.1875,0.0
1505802480000,5.1875,0.0
1505802540000,5.25,0.0
1505802600000,5.3125,0.0
1505802660000,5.25,0.0
1505802720000,5.0,0.0
1505802780000,5.1875,0.0
1505802840000,5.125,0.0
1505802900000,5.25,0.0
1505802960000,5.0625,0.0
1505803020000,5.1875,0.0
1505803080000,5.0,0.0
1505803140000,4.9375,0.0
1505803200000,4.931818181818182,0.0
1505803260000,4.926136363636363,0.0
1505803320000,4.920454545454546,0.0
1505803380000,4.9147727272727275,0.0
1505803440000,4.909090909090909,0.0
1505803500000,4.903409090909091,0.0
1505803560000,4.8977272727272725,0.0
1505803620000,4.892045454545454,0.0
1505803680000,4.886363636363637,0.0
1505803740000,4.880681818181818,0.0
1505803800000,4.875,0.0
1505803860000,4.75,0.0
1505803920000,4.9375,0.0
1505803980000,4.75,0.0
1505804040000,4.75,0.0
1505804100000,4.5,0.0
1505804160000,4.625,0.0
1505804220000,4.375,0.0
1505804280000,4.6875,0.0
1505804340000,4.5625,0.0
1505804400000,4.625,0.0
1505804460000,4.6875,0.0
1505804520000,4.75,0.0
1505804580000,4.6875,0.0
1505804640000,4.375,0.0
1505804700000,4.5,0.0
1505804760000,4.5625,0.0
1505804820000,4.9375,1.0
1505804880000,6.3125,1.0
1505804940000,7.75,1.0
1505805000000,6.875,1.0
1505805060000,6.6875,1.0
1505805120000,7.75,1.0
1505805180000,7.0625,1.0
1505805240000,6.9375,1.0
1505805300000,5.625,1.0
1505805360000,4.125,0.0
1505805420000,4.0625,0.0
1505805480000,4.0,0.0
1505805540000,4.3125,0.0
1505805600000,4.125,0.0
1505805660000,4.375,0.0
1505805720000,4.1875,0.0
1505805780000,4.25,0.0
1505805840000,4.0625,0.0
1505805900000,4.0625,0.0
1505805960000,4.0,0.0
1505806020000,4.125,0.0
1505806080000,4.0625,0.0
1505806140000,3.9375,0.0
1505806200000,4.0,0.0
1505806260000,4.0,0.0
1505806320000,3.875,0.0
1505806380000,3.8125,0.0
1505806440000,4.0,0.0
1505806500000,3.9375,0.0
1505806560000,3.9375,0.0
1505806620000,3.875,0.0
1505806680000,4.0,0.0
1505806740000,3.75,0.0
1505806800000,3.8125,0.0
1505806860000,3.875,0.0
1505806920000,3.9375,0.0
1505806980000,4.0,0.0
1505807040000,3.875,0.0
1505807100000,3.8125,0.0
1505807160000,3.75,0.0
1505807220000,3.8125,0.0
1505807280000,3.75,0.0
1505807340000,3.625,0.0
1505807400000,3.647727272727273,0.0
1505807460000,3.6704545454545454,0.0
1505807520000,3.6931818181818183,0.0
1505807580000,3.715909090909091,0.0
1505807640000,3.7386363636363638,0.0
1505807700000,3.7613636363636362,0.0
1505807760000,3.784090909090909,0.0
1505807820000,3.8068181818181817,0.0
1505807880000,3.8295454545454546,0.0
1505807940000,3.8522727272727275,0.0
1505808000000,3.875,0.0
1505808060000,3.75,0.0
1505808120000,3.6875,0.0
1505808180000,3.5,0.0
1505808240000,3.4375,0.0
1505808300000,3.625,0.0
1505808360000,3.5625,0.0
1505808420000,3.375,0.0
1505808480000,3.5625,0.0
1505808540000,3.5,0.0
1505808600000,3.5,0.0
1505808660000,3.4375,0.0
1505808720000,3.375,0.0
1505808780000,3.625,0.0
1505808840000,3.625,0.0
1505808900000,3.6875,0.0
1505808960000,3.3125,0.0
1505809020000,3.5625,0.0
1505809080000,3.4375,0.0
1505809140000,3.5625,0.0
1505809200000,3.5,0.0
1505809260000,3.5,0.0
1505809320000,3.375,0.0
1505809380000,3.375,0.0
1505809440000,3.25,0.0
1505809500000,3.25,0.0
1505809560000,3.4375,0.0
1505809620000,3.5,0.0
1505809680000,3.375,0.0
1505809740000,3.3125,0.0
1505809800000,3.5625,0.0
1505809860000,3.4375,0.0
1505809920000,3.5,0.0
1505809980000,3.375,0.0
1505810040000,3.125,0.0
1505810100000,3.25,0.0
1505810160000,3.1875,0.0
1505810220000,3.25,0.0
1505810280000,3.375,0.0
1505810340000,3.0625,0.0
1505810400000,3.125,0.0
1505810460000,3.3125,0.0
1505810520000,3.25,0.0
1505810580000,3.125,0.0
1505810640000,3.125,0.0
1505810700000,3.1875,0.0
1505810760000,3.1875,0.0
1505810820000,3.375,0.0
1505810880000,3.1875,0.0
1505810940000,3.25,0.0
1505811000000,3.125,0.0
1505811060000,3.0625,0.0
1505811120000,3.0,0.0
1505811180000,3.125,0.0
1505811240000,3.1875,0.0
1505811300000,3.0625,0.0
1505811360000,3.0625,0.0
1505811420000,3.0625,0.0
1505811480000,3.0625,0.0
1505811540000,3.0625,0.0
1505811600000,3.1875,0.0
1505811660000,3.1875,0.0
1505811720000,3.375,0.0
1505811780000,3.125,0.0
1505811840000,3.125,0.0
1505811900000,3.1875,0.0
1505811960000,3.0625,0.0
1505812020000,3.1875,0.0
1505812080000,3.125,0.0
1505812140000,3.0625,0.0
1505812200000,3.0625,0.0
1505812260000,3.1875,0.0
1505812320000,3.125,0.0
1505812380000,3.0,0.0
1505812440000,3.125,0.0
1505812500000,3.0625,0.0
1505812560000,3.0625,0.0
1505812620000,3.125,0.0
1505812680000,3.125,0.0
1505812740000,3.0625,0.0
1505812800000,3.125,0.0
1505812860000,3.1875,0.0
1505812920000,3.25,0.0
1505812980000,3.0625,0.0
1505813040000,3.125,0.0
1505813100000,3.125,0.0
1505813160000,3.1875,0.0
1505813220000,3.125,0.0
1505813280000,3.0,0.0
1505813340000,3.1875,0.0
1505813400000,3.25,0.0
1505813460000,3.1875,0.0
1505813520000,3.1875,0.0
1505813580000,3.0625,0.0
1505813640000,3.0,0.0
1505813700000,3.125,0.0
1505813760000,3.0,0.0
1505813820000,3.375,0.0
1505813880000,3.0625,0.0
1505813940000,3.125,0.0
1505814000000,3.125,0.0
1505814060000,3.3125,0.0
1505814120000,3.0625,0.0
1505814180000,3.0625,0.0
1505814240000,3.125,0.0
1505814300000,3.125,0.0
1505814360000,3.1875,0.0
1505814420000,3.0625,0.0
1505814480000,3.125,0.0
1505814540000,3.125,0.0
1505814600000,3.0625,0.0
1505814660000,3.3125,0.0
1505814720000,3.25,0.0
1505814780000,3.25,0.0
1505814840000,3.25,0.0
1505814900000,3.1875,0.0
1505814960000,3.125,0.0
1505815020000,3.25,0.0
1505815080000,3.0625,0.0
1505815140000,3.125,0.0
1505815200000,3.125,0.0
1505815260000,3.625,0.0
1505815320000,3.3125,0.0
1505815380000,3.1875,0.0
1505815440000,3.25,0.0
1505815500000,3.25,0.0
1505815560000,3.4375,0.0
1505815620000,3.3125,0.0
1505815680000,3.125,0.0
1505815740000,3.4375,0.0
1505815800000,3.125,0.0
1505815860000,3.25,0.0
1505815920000,3.3125,0.0
1505815980000,3.125,0.0
1505816040000,3.1875,0.0
1505816100000,3.125,0.0
1505816160000,3.375,0.0
1505816220000,3.125,0.0
1505816280000,3.25,0.0
1505816340000,3.0625,0.0
1505816400000,3.0625,0.0
1505816460000,3.25,0.0
1505816520000,3.25,0.0
1505816580000,3.125,0.0
1505816640000,3.1875,0.0
1505816700000,3.3125,0.0
1505816760000,3.25,0.0
1505816820000,3.125,0.0
1505816880000,3.1875,0.0
1505816940000,3.0625,0.0
1505817000000,3.3125,0.0
1505817060000,3.4375,0.0
1505817120000,3.0625,0.0
1505817180000,3.1875,0.0
1505817240000,3.125,0.0
1505817300000,3.1875,0.0
1505817360000,3.125,0.0
1505817420000,3.125,0.0
1505817480000,3.25,0.0
1505817540000,3.1875,0.0
1505817600000,3.125,0.0
1505817660000,3.1875,0.0
1505817720000,3.0625,0.0
1505817780000,3.125,0.0
1505817840000,3.4375,0.0
1505817900000,3.3125,0.0
1505817960000,3.0625,0.0
1505818020000,3.0625,0.0
1505818080000,3.375,0.0
1505818140000,3.1875,0.0
1505818200000,3.0625,0.0
1505818260000,3.125,0.0
1505818320000,3.25,0.0
1505818380000,3.3125,0.0
1505818440000,3.0,0.0
1505818500000,3.1875,0.0
1505818560000,3.25,0.0
1505818620000,3.125,0.0
1505818680000,3.0625,0.0
1505818740000,3.0,0.0
1505818800000,3.1875,0.0
1505818860000,3.4375,0.0
1505818920000,3.1875,0.0
1505818980000,3.125,0.0
1505819040000,3.125,0.0
1505819100000,2.9375,0.0
1505819160000,3.0625,0.0
1505819220000,3.0625,0.0
1505819280000,3.0,0.0
1505819340000,3.0,0.0
1505819400000,3.0,0.0
1505819460000,3.0,0.0
1505819520000,3.25,0.0
1505819580000,3.0,0.0
1505819640000,3.1875,0.0
1505819700000,3.0,0.0
1505819760000,3.0625,0.0
1505819820000,3.0,0.0
1505819880000,3.0,0.0
1505819940000,3.125,0.0
1505820000000,3.125,0.0
1505820060000,3.0625,0.0
1505820120000,3.0625,0.0
1505820180000,3.125,0.0
1505820240000,3.0625,0.0
1505820300000,3.0625,0.0
1505820360000,3.0,0.0
1505820420000,3.0,0.0
1505820480000,3.0625,0.0
1505820540000,3.125,0.0
1505820600000,3.0,0.0
1505820660000,3.0,0.0
1505820720000,3.125,0.0
1505820780000,3.0625,0.0
1505820840000,3.1875,0.0
1505820900000,3.0,0.0
1505820960000,2.9375,0.0
1505821020000,2.9375,0.0
1505821080000,3.0,0.0
1505821140000,2.9375,0.0
1505821200000,3.0,0.0
1505821260000,3.0,0.0
1505821320000,3.0,0.0
1505821380000,3.0,0.0
1505821440000,2.9375,0.0
1505821500000,3.0,0.0
1505821560000,3.0,0.0
1505821620000,3.0,0.0
1505821680000,3.0,0.0
1505821740000,3.0,0.0
1505821800000,3.0,0.0
1505821860000,3.0,0.0
1505821920000,3.0,0.0
1505821980000,2.875,0.0
1505822040000,3.0,0.0
1505822100000,3.0625,0.0
1505822160000,2.9375,0.0
1505822220000,3.0,0.0
1505822280000,2.9375,0.0
1505822340000,3.0,0.0
1505822400000,2.9829545454545454,0.0
1505822460000,2.965909090909091,0.0
1505822520000,2.9488636363636362,0.0
1505822580000,2.9318181818181817,0.0
1505822640000,2.914772727272727,0.0
1505822700000,2.897727272727273,0.0
1505822760000,2.8806818181818183,0.0
1505822820000,2.8636363636363638,0.0
1505822880000,2.846590909090909,0.0
1505822940000,2.8295454545454546,0.0
1505823000000,2.8125,0.0
1505823060000,2.8125,0.0
1505823120000,2.875,0.0
1505823180000,2.75,0.0
1505823240000,2.75,0.0
1505823300000,2.75,0.0
1505823360000,2.875,0.0
1505823420000,3.0,0.0
1505823480000,2.875,0.0
1505823540000,3.0,0.0
1505823600000,2.75,0.0
1505823660000,2.75,0.0
1505823720000,2.75,0.0
1505823780000,2.875,0.0
1505823840000,2.6875,0.0
1505823900000,2.75,0.0
1505823960000,2.4375,0.0
1505824020000,2.875,0.0
1505824080000,2.8125,0.0
1505824140000,2.625,0.0
1505824200000,2.5625,0.0
1505824260000,2.9375,0.0
1505824320000,2.625,0.0
1505824380000,2.5625,0.0
1505824440000,2.375,0.0
1505824500000,2.75,0.0
1505824560000,2.4375,0.0
1505824620000,2.375,0.0
1505824680000,2.5,0.0
1505824740000,2.5625,0.0
1505824800000,2.5625,0.0
1505824860000,2.375,0.0
1505824920000,2.375,0.0
1505824980000,2.5,0.0
1505825040000,2.375,0.0
1505825100000,2.4375,0.0
1505825160000,2.5,0.0
1505825220000,2.125,0.0
1505825280000,2.3125,0.0
1505825340000,2.4375,0.0
1505825400000,2.25,0.0
1505825460000,2.4375,0.0
1505825520000,2.5625,0.0
1505825580000,2.5625,0.0
1505825640000,2.5625,0.0
1505825700000,2.25,0.0
1505825760000,2.3125,0.0
1505825820000,2.3125,0.0
1505825880000,2.25,0.0
1505825940000,2.125,0.0
1505826000000,2.4375,0.0
1505826060000,2.125,0.0
1505826120000,2.3125,0.0
1505826180000,2.1875,0.0
1505826240000,2.1875,0.0
1505826300000,2.125,0.0
1505826360000,2.0625,0.0
1505826420000,2.1875,0.0
1505826480000,2.125,0.0
1505826540000,2.0,0.0
1505826600000,2.125,0.0
1505826660000,2.0,0.0
1505826720000,2.125,0.0
1505826780000,2.1875,0.0
1505826840000,2.0625,0.0
1505826900000,2.0,0.0
1505826960000,2.1875,0.0
1505827020000,2.0,0.0
1505827080000,2.0625,0.0
1505827140000,2.0625,0.0
1505827200000,2.0625,0.0
1505827260000,2.0625,0.0
1505827320000,2.125,0.0
1505827380000,2.125,0.0
1505827440000,2.0,0.0
1505827500000,2.0,0.0
1505827560000,2.0,0.0
1505827620000,2.0625,0.0
1505827680000,2.0,0.0
1505827740000,2.0,0.0
1505827800000,2.125,0.0
1505827860000,2.0625,0.0
1505827920000,2.125,0.0
1505827980000,2.0625,0.0
1505828040000,2.0,0.0
1505828100000,2.0,0.0
1505828160000,2.0,0.0
1505828220000,2.0,0.0
1505828280000,2.0,0.0
1505828340000,2.0625,0.0
1505828400000,2.125,0.0
1505828460000,2.0,0.0
1505828520000,2.0,0.0
1505828580000,2.1875,0.0
1505828640000,2.0,0.0
1505828700000,2.0,0.0
1505828760000,2.0625,0.0
1505828820000,2.0625,0.0
1505828880000,2.0,0.0
1505828940000,2.0,0.0
1505829000000,2.0,0.0
1505829060000,2.0,0.0
1505829120000,2.0,0.0
1505829180000,2.0,0.0
1505829240000,2.0,0.0
1505829300000,2.0625,0.0
1505829360000,2.0,0.0
1505829420000,2.0,0.0
1505829480000,2.0,0.0
1505829540000,2.1875,0.0
1505829600000,2.0,0.0
1505829660000,2.0,0.0
1505829720000,2.0,0.0
1505829780000,2.0625,0.0
1505829840000,2.0,0.0
1505829900000,2.125,0.0
1505829960000,2.0,0.0
1505830020000,2.0,0.0
1505830080000,2.0,0.0
1505830140000,2.0,0.0
1505830200000,2.0,0.0
1505830260000,2.0625,0.0
1505830320000,2.0,0.0
1505830380000,2.0,0.0
1505830440000,2.0,0.0
1505830500000,2.0,0.0
1505830560000,2.0,0.0
1505830620000,2.0,0.0
1505830680000,2.0,0.0
1505830740000,2.0,0.0
1505830800000,2.0,0.0
1505830860000,2.0,0.0
1505830920000,2.0625,0.0
1505830980000,2.0,0.0
1505831040000,2.0625,0.0
1505831100000,2.0,0.0
1505831160000,2.125,0.0
1505831220000,2.0,0.0
1505831280000,2.0,0.0
1505831340000,2.0,0.0
1505831400000,2.0,0.0
1505831460000,2.0,0.0
1505831520000,2.0,0.0
1505831580000,2.0625,0.0
1505831640000,2.0,0.0
1505831700000,2.125,0.0
1505831760000,2.125,0.0
1505831820000,2.0625,0.0
1505831880000,2.125,0.0
1505831940000,2.0,0.0
1505832000000,2.125,0.0
1505832060000,2.25,0.0
1505832120000,2.0625,0.0
1505832180000,2.125,0.0
1505832240000,2.0625,0.0
1505832300000,2.0,0.0
1505832360000,2.0,0.0
1505832420000,2.1875,0.0
1505832480000,2.0625,0.0
1505832540000,2.125,0.0
1505832600000,2.0625,0.0
1505832660000,2.125,0.0
1505832720000,2.1875,0.0
1505832780000,2.1875,0.0
1505832840000,2.125,0.0
1505832900000,2.125,0.0
1505832960000,2.1875,0.0
1505833020000,2.1875,0.0
1505833080000,2.25,0.0
1505833140000,2.25,0.0
1505833200000,2.25,0.0
1505833260000,2.25,0.0
1505833320000,2.375,0.0
1505833380000,2.3125,0.0
1505833440000,2.0,0.0
1505833500000,2.375,0.0
1505833560000,2.3125,0.0
1505833620000,2.25,0.0
1505833680000,2.125,0.0
1505833740000,2.25,0.0
1505833800000,2.25,0.0
1505833860000,2.0625,0.0
1505833920000,2.5,0.0
1505833980000,2.3125,0.0
1505834040000,2.5,0.0
1505834100000,2.4375,0.0
1505834160000,2.375,0.0
1505834220000,2.5625,0.0
1505834280000,2.625,0.0
1505834340000,2.625,0.0
1505834400000,2.5625,0.0
1505834460000,2.5,0.0
1505834520000,2.625,0.0
1505834580000,2.75,0.0
1505834640000,2.5625,0.0
1505834700000,2.375,0.0
1505834760000,2.5625,0.0
1505834820000,2.5,0.0
1505834880000,2.5625,0.0
1505834940000,2.625,0.0
1505835000000,2.75,0.0
1505835060000,2.75,0.0
1505835120000,2.8125,0.0
1505835180000,2.5625,0.0
1505835240000,2.6875,0.0
1505835300000,2.75,0.0
1505835360000,2.6875,0.0
1505835420000,2.6875,0.0
1505835480000,2.6875,0.0
1505835540000,2.6875,0.0
1505835600000,2.625,0.0
1505835660000,2.75,0.0
1505835720000,2.875,0.0
1505835780000,2.5625,0.0
1505835840000,2.75,0.0
1505835900000,2.625,0.0
1505835960000,2.5625,0.0
1505836020000,2.75,0.0
1505836080000,2.9375,0.0
1505836140000,2.875,0.0
1505836200000,2.8779761904761907,0.0
1505836260000,2.880952380952381,0.0
1505836320000,2.8839285714285716,0.0
1505836380000,2.886904761904762,0.0
1505836440000,2.8898809523809526,0.0
1505836500000,2.892857142857143,0.0
1505836560000,2.8958333333333335,0.0
1505836620000,2.8988095238095237,0.0
1505836680000,2.9017857142857144,0.0
1505836740000,2.9047619047619047,0.0
1505836800000,2.9077380952380953,0.0
1505836860000,2.9107142857142856,0.0
1505836920000,2.9136904761904763,0.0
1505836980000,2.9166666666666665,0.0
1505837040000,2.919642857142857,0.0
1505837100000,2.9226190476190474,0.0
1505837160000,2.925595238095238,0.0
1505837220000,2.9285714285714284,0.0
1505837280000,2.931547619047619,0.0
1505837340000,2.9345238095238093,0.0
1505837400000,2.9375,0.0
1505837460000,2.875,0.0
1505837520000,3.0,0.0
1505837580000,2.9375,0.0
1505837640000,3.0,0.0
1505837700000,2.8125,0.0
1505837760000,2.9375,0.0
1505837820000,3.0,0.0
1505837880000,2.9375,0.0
1505837940000,3.0,0.0
1505838000000,2.875,0.0
1505838060000,2.9375,0.0
