timestamp,value_0,is_anomaly
1502432700000,36.19,0.0
1502432760000,37.14,0.0
1502432820000,38.49,0.0
1502432880000,37.69,0.0
1502432940000,37.74,0.0
1502433000000,36.68,0.0
1502433060000,38.1,0.0
1502433120000,37.37,0.0
1502433180000,37.98,0.0
1502433240000,36.52,0.0
1502433300000,35.98,0.0
1502433360000,36.67,0.0
1502433420000,37.97,0.0
1502433480000,36.84,0.0
1502433540000,36.62,0.0
1502433600000,35.91,0.0
1502433660000,39.32,0.0
1502433720000,38.39,0.0
1502433780000,40.36,0.0
1502433840000,38.37,0.0
1502433900000,38.64,0.0
1502433960000,38.98,0.0
1502434020000,39.29,0.0
1502434080000,40.81,0.0
1502434140000,37.68,0.0
1502434200000,37.62,0.0
1502434260000,37.27,0.0
1502434320000,37.72,0.0
1502434380000,36.98,0.0
1502434440000,35.87,0.0
1502434500000,36.35,0.0
1502434560000,37.44,0.0
1502434620000,37.26,0.0
1502434680000,37.64,0.0
1502434740000,35.13,0.0
1502434800000,37.13,0.0
1502434860000,33.93,0.0
1502434920000,36.39,0.0
1502434980000,37.0,0.0
1502435040000,36.34,0.0
1502435100000,36.3,0.0
1502435160000,37.38,0.0
1502435220000,39.46,0.0
1502435280000,38.22,0.0
1502435340000,38.84,0.0
1502435400000,36.78,0.0
1502435460000,39.56,0.0
1502435520000,37.41,0.0
1502435580000,39.2,0.0
1502435640000,36.82,0.0
1502435700000,36.59,0.0
1502435760000,36.94,0.0
1502435820000,37.03,0.0
1502435880000,37.04,0.0
1502435940000,36.47,0.0
1502436000000,35.47,0.0
1502436060000,37.21,0.0
1502436120000,37.7,0.0
1502436180000,36.71,0.0
1502436240000,36.81,0.0
1502436300000,36.69,0.0
1502436360000,38.34,0.0
1502436420000,37.65,0.0
1502436480000,39.37,0.0
1502436540000,36.05,0.0
1502436600000,36.85,0.0
1502436660000,37.02,0.0
1502436720000,38.38,0.0
1502436780000,37.09,0.0
1502436840000,36.03,0.0
1502436900000,36.83,0.0
1502436960000,36.84,0.0
1502437020000,37.73,0.0
1502437080000,37.86,0.0
1502437140000,38.73,0.0
1502437200000,36.44,0.0
1502437260000,37.24,0.0
1502437320000,36.77,0.0
1502437380000,38.17,0.0
1502437440000,37.22,0.0
1502437500000,36.64,0.0
1502437560000,37.23,0.0
1502437620000,39.6,0.0
1502437680000,38.72,0.0
1502437740000,36.86,0.0
1502437800000,36.45,0.0
1502437860000,37.83,0.0
1502437920000,37.48,0.0
1502437980000,38.5,0.0
1502438040000,34.93,0.0
1502438100000,37.73,0.0
1502438160000,35.45,0.0
1502438220000,39.42,0.0
1502438280000,35.77,0.0
1502438340000,37.52,0.0
1502438400000,35.93,0.0
1502438460000,38.13,0.0
1502438520000,36.65,0.0
1502438580000,39.12,0.0
1502438640000,37.08,0.0
1502438700000,36.74,0.0
1502438760000,36.77,0.0
1502438820000,38.56,0.0
1502438880000,36.11,0.0
1502438940000,36.95,0.0
1502439000000,36.57,0.0
1502439060000,37.44,0.0
1502439120000,39.45,0.0
1502439180000,37.16,0.0
1502439240000,37.07,0.0
1502439300000,36.84,0.0
1502439360000,39.3,0.0
1502439420000,39.09,0.0
1502439480000,37.34,0.0
1502439540000,37.13,0.0
1502439600000,37.7,0.0
1502439660000,38.95,0.0
1502439720000,35.62,0.0
1502439780000,36.86,0.0
1502439840000,36.9,0.0
1502439900000,38.22,0.0
1502439960000,37.26,0.0
1502440020000,38.03,0.0
1502440080000,36.48,0.0
1502440140000,36.21,0.0
1502440200000,38.09,0.0
1502440260000,39.52,0.0
1502440320000,37.66,0.0
1502440380000,37.59,0.0
1502440440000,36.11,0.0
1502440500000,36.26,0.0
1502440560000,38.07,0.0
1502440620000,37.24,0.0
1502440680000,35.61,0.0
1502440740000,36.69,0.0
1502440800000,36.56,0.0
1502440860000,35.66,0.0
1502440920000,38.22,0.0
1502440980000,36.56,0.0
1502441040000,37.7,0.0
1502441100000,39.78,0.0
1502441160000,38.13,0.0
1502441220000,39.52,0.0
1502441280000,37.96,0.0
1502441340000,38.88,0.0
1502441400000,37.68,0.0
1502441460000,40.52,0.0
1502441520000,37.23,0.0
1502441580000,36.76,0.0
1502441640000,37.81,0.0
1502441700000,38.72,0.0
1502441760000,38.58,0.0
1502441820000,38.59,0.0
1502441880000,35.54,0.0
1502441940000,37.0,0.0
1502442000000,35.23,0.0
1502442060000,37.73,0.0
1502442120000,36.25,0.0
1502442180000,36.15,0.0
1502442240000,36.12,0.0
1502442300000,37.5,0.0
1502442360000,37.7,0.0
1502442420000,37.77,0.0
1502442480000,36.31,0.0
1502442540000,35.71,0.0
1502442600000,36.49,0.0
1502442660000,38.0,0.0
1502442720000,39.29,0.0
1502442780000,37.46,0.0
1502442840000,38.09,0.0
1502442900000,38.28,0.0
1502442960000,40.95,0.0
1502443020000,38.03,0.0
1502443080000,39.11,0.0
1502443140000,37.47,0.0
1502443200000,36.07,0.0
1502443260000,38.14,0.0
1502443320000,37.36,0.0
1502443380000,37.33,0.0
1502443440000,36.57,0.0
1502443500000,37.27,0.0
1502443560000,37.18,0.0
1502443620000,38.88,0.0
1502443680000,36.78,0.0
1502443740000,35.94,0.0
1502443800000,37.79,0.0
1502443860000,40.1,0.0
1502443920000,38.52,0.0
1502443980000,38.46,0.0
1502444040000,36.78,0.0
1502444100000,37.4,0.0
1502444160000,37.16,0.0
1502444220000,38.11,0.0
1502444280000,37.45,0.0
1502444340000,35.82,0.0
1502444400000,36.27,0.0
1502444460000,36.63,0.0
1502444520000,39.68,0.0
1502444580000,36.97,0.0
1502444640000,38.28,0.0
1502444700000,37.43,0.0
1502444760000,38.04,0.0
1502444820000,36.62,0.0
1502444880000,39.9,0.0
1502444940000,37.08,0.0
1502445000000,38.12,0.0
1502445060000,35.89,0.0
1502445120000,37.14,0.0
1502445180000,36.99,0.0
1502445240000,36.93,0.0
1502445300000,36.66,0.0
1502445360000,36.78,0.0
1502445420000,35.56,0.0
1502445480000,35.27,0.0
1502445540000,36.05,0.0
1502445600000,38.27,0.0
1502445660000,36.37,0.0
1502445720000,35.08,0.0
1502445780000,36.07,0.0
1502445840000,35.55,0.0
1502445900000,37.27,0.0
1502445960000,35.44,0.0
1502446020000,36.61,0.0
1502446080000,35.46,0.0
1502446140000,37.66,0.0
1502446200000,35.61,0.0
1502446260000,38.1,0.0
1502446320000,37.76,0.0
1502446380000,38.14,0.0
1502446440000,36.43,0.0
1502446500000,39.18,0.0
1502446560000,37.33,0.0
1502446620000,38.17,0.0
1502446680000,36.54,0.0
1502446740000,36.06,0.0
1502446800000,36.12,0.0
1502446860000,36.36,0.0
1502446920000,37.58,0.0
1502446980000,36.3,0.0
1502447040000,36.6,0.0
1502447100000,35.96,0.0
1502447160000,38.1,0.0
1502447220000,37.63,0.0
1502447280000,38.82,0.0
1502447340000,35.46,0.0
1502447400000,36.85,0.0
1502447460000,38.12,0.0
1502447520000,39.52,0.0
1502447580000,38.0,0.0
1502447640000,40.6,0.0
1502447700000,36.52,0.0
1502447760000,37.59,0.0
1502447820000,35.7,0.0
1502447880000,37.35,0.0
1502447940000,36.14,0.0
1502448000000,36.71,0.0
1502448060000,36.62,0.0
1502448120000,36.75,0.0
1502448180000,36.52,0.0
1502448240000,40.36,0.0
1502448300000,37.36,0.0
1502448360000,39.21,0.0
1502448420000,36.01,0.0
1502448480000,39.55,0.0
1502448540000,39.08,0.0
1502448600000,36.32,0.0
1502448660000,39.17,0.0
1502448720000,37.35,0.0
1502448780000,37.48,0.0
1502448840000,35.76,0.0
1502448900000,39.25,0.0
1502448960000,36.15,0.0
1502449020000,37.38,0.0
1502449080000,33.87,0.0
1502449140000,34.9,0.0
1502449200000,35.98,0.0
1502449260000,36.17,0.0
1502449320000,34.92,0.0
1502449380000,36.34,0.0
1502449440000,34.8,0.0
1502449500000,37.33,0.0
1502449560000,36.29,0.0
1502449620000,40.43,0.0
1502449680000,36.78,0.0
1502449740000,39.36,0.0
1502449800000,34.94,0.0
1502449860000,39.75,0.0
1502449920000,36.8,0.0
1502449980000,40.42,0.0
1502450040000,37.77,0.0
1502450100000,39.31,0.0
1502450160000,36.88,0.0
1502450220000,36.89,0.0
1502450280000,37.59,0.0
1502450340000,36.54,0.0
1502450400000,37.58,0.0
1502450460000,35.71,0.0
1502450520000,35.54,0.0
1502450580000,36.66,0.0
1502450640000,37.63,0.0
1502450700000,36.06,0.0
1502450760000,36.42,0.0
1502450820000,35.57,0.0
1502450880000,36.22,0.0
1502450940000,36.79,0.0
1502451000000,36.52,0.0
1502451060000,38.8,0.0
1502451120000,39.22,0.0
1502451180000,37.79,0.0
1502451240000,38.1,0.0
1502451300000,37.53,0.0
1502451360000,38.39,0.0
1502451420000,35.83,0.0
1502451480000,37.53,0.0
1502451540000,36.52,0.0
1502451600000,37.44,0.0
1502451660000,35.47,0.0
1502451720000,37.47,0.0
1502451780000,34.73,0.0
1502451840000,36.24,0.0
1502451900000,35.63,0.0
1502451960000,36.56,0.0
1502452020000,37.4,0.0
1502452080000,37.17,0.0
1502452140000,37.19,0.0
1502452200000,34.46,0.0
1502452260000,39.77,0.0
1502452320000,35.95,0.0
1502452380000,40.06,0.0
1502452440000,36.78,0.0
1502452500000,39.31,0.0
1502452560000,38.52,0.0
1502452620000,37.16,0.0
1502452680000,35.96,0.0
1502452740000,39.46,0.0
1502452800000,36.76,0.0
1502452860000,37.55,0.0
1502452920000,35.05,0.0
1502452980000,38.39,0.0
1502453040000,35.8,0.0
1502453100000,38.6,0.0
1502453160000,35.03,0.0
1502453220000,36.74,0.0
1502453280000,37.73,0.0
1502453340000,38.11,0.0
1502453400000,40.56,0.0
1502453460000,39.0,0.0
1502453520000,40.02,0.0
1502453580000,36.5,0.0
1502453640000,39.12,0.0
1502453700000,36.77,0.0
1502453760000,39.13,0.0
1502453820000,37.23,0.0
1502453880000,36.75,0.0
1502453940000,37.97,0.0
1502454000000,37.89,0.0
1502454060000,37.68,0.0
1502454120000,36.27,0.0
1502454180000,36.2,0.0
1502454240000,37.96,0.0
1502454300000,37.44,0.0
1502454360000,37.72,0.0
1502454420000,38.63,0.0
1502454480000,37.4,0.0
1502454540000,38.76,0.0
1502454600000,38.64,0.0
1502454660000,41.79,0.0
1502454720000,39.12,0.0
1502454780000,38.29,0.0
1502454840000,41.28,0.0
1502454900000,38.84,0.0
1502454960000,40.46,0.0
1502455020000,37.54,0.0
1502455080000,39.52,0.0
1502455140000,35.61,0.0
1502455200000,38.55,0.0
1502455260000,36.54,0.0
1502455320000,37.87,0.0
1502455380000,35.33,0.0
1502455440000,38.16,0.0
1502455500000,36.63,0.0
1502455560000,40.0,0.0
1502455620000,38.61,0.0
1502455680000,38.42,0.0
1502455740000,38.48,0.0
1502455800000,37.08,0.0
1502455860000,41.02,0.0
1502455920000,37.75,0.0
1502455980000,39.18,0.0
1502456040000,36.13,0.0
1502456100000,39.17,0.0
1502456160000,37.73,0.0
1502456220000,37.53,0.0
1502456280000,36.25,0.0
1502456340000,37.03,0.0
1502456400000,37.84,0.0
1502456460000,36.78,0.0
1502456520000,36.95,0.0
1502456580000,35.25,0.0
1502456640000,37.05,0.0
1502456700000,35.78,0.0
1502456760000,38.0,0.0
1502456820000,36.74,0.0
1502456880000,37.55,0.0
1502456940000,35.26,0.0
1502457000000,38.29,0.0
1502457060000,38.94,0.0
1502457120000,36.66,0.0
1502457180000,35.82,0.0
1502457240000,38.05,0.0
1502457300000,38.39,0.0
1502457360000,39.58,0.0
1502457420000,39.28,0.0
1502457480000,37.47,0.0
1502457540000,38.13,0.0
1502457600000,37.71,0.0
1502457660000,38.36,0.0
1502457720000,36.61,0.0
1502457780000,36.27,0.0
1502457840000,38.58,0.0
1502457900000,40.73,0.0
1502457960000,37.67,0.0
1502458020000,39.91,0.0
1502458080000,37.24,0.0
1502458140000,39.57,0.0
1502458200000,36.61,0.0
1502458260000,40.27,0.0
1502458320000,36.72,0.0
1502458380000,38.94,0.0
1502458440000,39.92,0.0
1502458500000,39.86,0.0
1502458560000,36.71,0.0
1502458620000,34.82,0.0
1502458680000,36.33,0.0
1502458740000,37.02,0.0
1502458800000,39.59,0.0
1502458860000,36.07,0.0
1502458920000,38.41,0.0
1502458980000,39.9,0.0
1502459040000,38.04,0.0
1502459100000,39.63,0.0
1502459160000,36.19,0.0
1502459220000,39.94,0.0
1502459280000,37.47,0.0
1502459340000,41.49,0.0
1502459400000,38.85,0.0
1502459460000,39.5,0.0
1502459520000,39.36,0.0
1502459580000,40.71,0.0
1502459640000,37.96,0.0
1502459700000,37.44,0.0
1502459760000,37.6,0.0
1502459820000,38.22,0.0
1502459880000,38.67,0.0
1502459940000,37.11,0.0
1502460000000,35.77,0.0
1502460060000,35.5,0.0
1502460120000,38.27,0.0
1502460180000,37.16,0.0
1502460240000,36.89,0.0
1502460300000,36.91,0.0
1502460360000,38.55,0.0
1502460420000,38.46,0.0
1502460480000,40.6,0.0
1502460540000,37.33,0.0
1502460600000,38.29,0.0
1502460660000,37.6,0.0
1502460720000,41.98,0.0
1502460780000,37.95,0.0
1502460840000,38.12,0.0
1502460900000,37.13,0.0
1502460960000,39.68,0.0
1502461020000,37.37,0.0
1502461080000,37.88,0.0
1502461140000,35.75,0.0
1502461200000,37.7,0.0
1502461260000,38.59,0.0
1502461320000,37.65,0.0
1502461380000,38.29,0.0
1502461440000,36.87,0.0
1502461500000,39.59,0.0
1502461560000,37.46,0.0
1502461620000,39.58,0.0
1502461680000,37.34,0.0
1502461740000,38.33,0.0
1502461800000,36.52,0.0
1502461860000,40.69,0.0
1502461920000,40.68,0.0
1502461980000,38.72,0.0
1502462040000,38.74,0.0
1502462100000,36.87,0.0
1502462160000,39.37,0.0
1502462220000,37.35,0.0
1502462280000,38.31,0.0
1502462340000,35.42,0.0
1502462400000,37.78,0.0
1502462460000,38.79,0.0
1502462520000,37.46,0.0
1502462580000,36.15,0.0
1502462640000,36.12,0.0
1502462700000,35.52,0.0
1502462760000,38.14,0.0
1502462820000,37.61,0.0
1502462880000,38.44,0.0
1502462940000,36.83,0.0
1502463000000,36.09,0.0
1502463060000,38.42,0.0
1502463120000,39.22,0.0
1502463180000,39.58,0.0
1502463240000,37.34,0.0
1502463300000,37.54,0.0
1502463360000,37.09,0.0
1502463420000,38.26,0.0
1502463480000,36.51,0.0
1502463540000,38.21,0.0
1502463600000,35.64,0.0
1502463660000,35.72,0.0
1502463720000,36.89,0.0
1502463780000,36.72,0.0
1502463840000,35.63,0.0
1502463900000,35.79,0.0
1502463960000,35.31,0.0
1502464020000,37.74,0.0
1502464080000,36.76,0.0
1502464140000,36.25,0.0
1502464200000,36.26,0.0
1502464260000,36.32,0.0
1502464320000,37.17,0.0
1502464380000,36.61,0.0
1502464440000,38.5,0.0
1502464500000,37.87,0.0
1502464560000,36.74,0.0
1502464620000,37.73,0.0
1502464680000,37.0,0.0
1502464740000,37.23,0.0
1502464800000,38.98,0.0
1502464860000,37.4,0.0
1502464920000,37.24,0.0
1502464980000,36.12,0.0
1502465040000,38.38,0.0
1502465100000,37.32,0.0
1502465160000,39.1,0.0
1502465220000,36.35,0.0
1502465280000,37.35,0.0
1502465340000,34.82,0.0
1502465400000,35.71,0.0
1502465460000,35.2,0.0
1502465520000,38.57,0.0
1502465580000,36.47,0.0
1502465640000,39.38,0.0
1502465700000,35.91,0.0
1502465760000,36.41,0.0
1502465820000,33.87,0.0
1502465880000,36.14,0.0
1502465940000,36.6,0.0
1502466000000,35.8,0.0
1502466060000,36.93,0.0
1502466120000,35.9,0.0
1502466180000,35.64,0.0
1502466240000,36.2,0.0
1502466300000,36.79,0.0
1502466360000,35.34,0.0
1502466420000,36.21,0.0
1502466480000,34.72,0.0
1502466540000,35.22,0.0
1502466600000,34.31,0.0
1502466660000,33.87,0.0
1502466720000,33.65,0.0
1502466780000,36.19,0.0
1502466840000,34.06,0.0
1502466900000,35.11,0.0
1502466960000,34.23,0.0
1502467020000,35.64,0.0
1502467080000,33.84,0.0
1502467140000,34.33,0.0
1502467200000,33.97,0.0
1502467260000,34.75,0.0
1502467320000,35.97,0.0
1502467380000,34.27,0.0
1502467440000,34.31,0.0
1502467500000,33.59,0.0
1502467560000,32.43,0.0
1502467620000,34.69,0.0
1502467680000,35.54,0.0
1502467740000,34.44,0.0
1502467800000,33.87,0.0
1502467860000,35.44,0.0
1502467920000,34.82,0.0
1502467980000,34.15,0.0
1502468040000,35.4,0.0
1502468100000,36.86,0.0
1502468160000,35.82,0.0
1502468220000,37.34,0.0
1502468280000,37.7,0.0
1502468340000,35.21,0.0
1502468400000,36.86,0.0
1502468460000,35.34,0.0
1502468520000,34.87,0.0
1502468580000,35.49,0.0
1502468640000,35.26,0.0
1502468700000,35.43,0.0
1502468760000,35.18,0.0
1502468820000,34.98,0.0
1502468880000,35.72,0.0
1502468940000,34.13,0.0
1502469000000,36.23,0.0
1502469060000,35.68,0.0
1502469120000,34.39,0.0
1502469180000,34.15,0.0
1502469240000,34.63,0.0
1502469300000,33.96,0.0
1502469360000,34.08,0.0
1502469420000,34.19,0.0
1502469480000,33.41,0.0
1502469540000,34.65,0.0
1502469600000,34.67,0.0
1502469660000,34.28,0.0
1502469720000,32.37,0.0
1502469780000,32.44,0.0
1502469840000,32.63,0.0
1502469900000,33.08,0.0
1502469960000,32.83,0.0
1502470020000,34.03,0.0
1502470080000,34.94,0.0
1502470140000,35.54,0.0
1502470200000,32.76,0.0
1502470260000,35.62,0.0
1502470320000,34.5,0.0
1502470380000,36.63,0.0
1502470440000,31.6,0.0
1502470500000,34.15,0.0
1502470560000,33.88,0.0
1502470620000,34.43,0.0
1502470680000,32.46,0.0
1502470740000,33.56,0.0
1502470800000,31.98,0.0
1502470860000,32.6,0.0
1502470920000,31.2,0.0
1502470980000,32.25,0.0
1502471040000,31.39,0.0
1502471100000,33.0,0.0
1502471160000,29.66,0.0
1502471220000,32.59,0.0
1502471280000,30.57,0.0
1502471340000,31.75,0.0
1502471400000,32.17,0.0
1502471460000,33.48,0.0
1502471520000,32.15,0.0
1502471580000,33.11,0.0
1502471640000,33.03,0.0
1502471700000,34.38,0.0
1502471760000,32.81,0.0
1502471820000,35.64,0.0
1502471880000,33.38,0.0
1502471940000,35.1,0.0
1502472000000,33.94,0.0
1502472060000,32.15,0.0
1502472120000,31.8,0.0
1502472180000,30.2,0.0
1502472240000,31.18,0.0
1502472300000,32.3,0.0
1502472360000,31.25,0.0
1502472420000,32.74,0.0
1502472480000,32.54,0.0
1502472540000,32.51,0.0
1502472600000,32.23,0.0
1502472660000,34.88,0.0
1502472720000,33.86,0.0
1502472780000,33.98,0.0
1502472840000,34.44,0.0
1502472900000,34.23,0.0
1502472960000,32.73,0.0
1502473020000,31.13,0.0
1502473080000,29.45,0.0
1502473140000,30.6,0.0
1502473200000,31.58,0.0
1502473260000,30.1,0.0
1502473320000,32.14,0.0
1502473380000,32.74,0.0
1502473440000,32.64,0.0
1502473500000,31.8,0.0
1502473560000,33.42,0.0
1502473620000,34.19,0.0
1502473680000,33.8,0.0
1502473740000,31.57,0.0
1502473800000,32.32,0.0
1502473860000,31.43,0.0
1502473920000,32.31,0.0
1502473980000,31.99,0.0
1502474040000,33.13,0.0
1502474100000,32.28,0.0
1502474160000,33.32,0.0
1502474220000,29.97,0.0
1502474280000,30.82,0.0
1502474340000,28.92,0.0
1502474400000,30.82,0.0
1502474460000,30.37,0.0
1502474520000,30.21,0.0
1502474580000,30.28,0.0
1502474640000,30.2,0.0
1502474700000,31.53,0.0
1502474760000,31.37,0.0
1502474820000,32.28,0.0
1502474880000,32.36,0.0
1502474940000,29.97,0.0
1502475000000,32.22,0.0
1502475060000,35.29,0.0
1502475120000,33.11,0.0
1502475180000,32.13,0.0
1502475240000,34.68,0.0
1502475300000,34.59,0.0
1502475360000,33.37,0.0
1502475420000,34.24,0.0
1502475480000,35.72,0.0
1502475540000,33.14,0.0
1502475600000,34.34,0.0
1502475660000,34.79,0.0
1502475720000,32.89,0.0
1502475780000,35.39,0.0
1502475840000,33.27,0.0
1502475900000,36.22,0.0
1502475960000,32.76,0.0
1502476020000,33.64,0.0
1502476080000,33.46,0.0
1502476140000,33.12,0.0
1502476200000,33.98,0.0
1502476260000,36.47,0.0
1502476320000,36.76,0.0
1502476380000,35.77,0.0
1502476440000,35.5,0.0
1502476500000,34.53,0.0
1502476560000,30.35,0.0
1502476620000,31.0,0.0
1502476680000,29.31,0.0
1502476740000,30.12,0.0
1502476800000,31.32,0.0
1502476860000,31.21,0.0
1502476920000,31.05,0.0
1502476980000,31.72,0.0
1502477040000,29.47,0.0
1502477100000,31.23,0.0
1502477160000,31.24,0.0
1502477220000,33.46,0.0
1502477280000,31.64,0.0
1502477340000,32.56,0.0
1502477400000,29.73,0.0
1502477460000,32.87,0.0
1502477520000,33.32,0.0
1502477580000,32.05,0.0
1502477640000,31.79,0.0
1502477700000,34.39,0.0
1502477760000,33.04,0.0
1502477820000,30.85,0.0
1502477880000,30.22,0.0
1502477940000,31.91,0.0
1502478000000,29.92,0.0
1502478060000,30.51,0.0
1502478120000,30.46,0.0
1502478180000,29.57,0.0
1502478240000,28.14,0.0
1502478300000,30.11,0.0
1502478360000,30.85,0.0
1502478420000,31.82,0.0
1502478480000,31.18,0.0
1502478540000,28.67,0.0
1502478600000,29.59,0.0
1502478660000,33.44,0.0
1502478720000,31.77,0.0
1502478780000,32.31,0.0
1502478840000,33.86,0.0
1502478900000,33.23,0.0
1502478960000,32.85,0.0
1502479020000,33.86,0.0
1502479080000,31.98,0.0
1502479140000,33.03,0.0
1502479200000,31.71,0.0
1502479260000,32.4,0.0
1502479320000,32.26,0.0
1502479380000,33.43,0.0
1502479440000,32.95,0.0
1502479500000,36.1,0.0
1502479560000,32.54,0.0
1502479620000,32.93,0.0
1502479680000,33.0,0.0
1502479740000,31.71,0.0
1502479800000,34.53,0.0
1502479860000,36.11,0.0
1502479920000,35.39,0.0
1502479980000,32.94,0.0
1502480040000,35.0,0.0
1502480100000,33.01,0.0
1502480160000,32.43,0.0
1502480220000,33.42,0.0
1502480280000,31.3,0.0
1502480340000,32.35,0.0
1502480400000,33.06,0.0
1502480460000,31.31,0.0
1502480520000,31.27,0.0
1502480580000,31.1,0.0
1502480640000,32.24,0.0
1502480700000,30.61,0.0
1502480760000,32.2,0.0
1502480820000,33.22,0.0
1502480880000,34.23,0.0
1502480940000,31.96,0.0
1502481000000,30.96,0.0
1502481060000,32.07,0.0
1502481120000,32.15,0.0
1502481180000,32.97,0.0
1502481240000,33.31,0.0
1502481300000,32.67,0.0
1502481360000,34.19,0.0
1502481420000,29.54,0.0
1502481480000,29.44,0.0
1502481540000,31.56,0.0
1502481600000,30.95,0.0
1502481660000,29.92,0.0
1502481720000,29.3,0.0
1502481780000,28.23,0.0
1502481840000,26.78,0.0
1502481900000,28.73,0.0
1502481960000,27.57,0.0
1502482020000,30.42,0.0
1502482080000,30.71,0.0
1502482140000,29.18,0.0
1502482200000,30.61,0.0
1502482260000,33.42,0.0
1502482320000,32.8,0.0
1502482380000,33.07,0.0
1502482440000,35.69,0.0
1502482500000,34.08,0.0
1502482560000,33.76,0.0
1502482620000,33.69,0.0
1502482680000,31.65,0.0
1502482740000,32.14,0.0
1502482800000,33.73,0.0
1502482860000,32.38,0.0
1502482920000,34.35,0.0
1502482980000,33.14,0.0
1502483040000,32.72,0.0
1502483100000,34.52,0.0
1502483160000,31.81,0.0
1502483220000,32.33,0.0
1502483280000,32.73,0.0
1502483340000,29.69,0.0
1502483400000,32.35,0.0
1502483460000,35.29,0.0
1502483520000,36.2,0.0
1502483580000,35.7,0.0
1502483640000,35.36,0.0
1502483700000,34.98,0.0
1502483760000,32.81,0.0
1502483820000,31.7,0.0
1502483880000,31.82,0.0
1502483940000,30.55,0.0
1502484000000,30.83,0.0
1502484060000,29.52,0.0
1502484120000,31.46,0.0
1502484180000,30.99,0.0
1502484240000,30.14,0.0
1502484300000,30.98,0.0
1502484360000,32.38,0.0
1502484420000,32.85,0.0
1502484480000,32.26,0.0
1502484540000,31.77,0.0
1502484600000,30.96,0.0
1502484660000,30.52,0.0
1502484720000,30.74,0.0
1502484780000,30.13,0.0
1502484840000,31.68,0.0
1502484900000,34.04,0.0
1502484960000,35.78,0.0
1502485020000,31.11,0.0
1502485080000,30.17,0.0
1502485140000,29.99,0.0
1502485200000,30.06,0.0
1502485260000,27.52,0.0
1502485320000,30.23,0.0
1502485380000,28.54,0.0
1502485440000,29.92,0.0
1502485500000,27.99,0.0
1502485560000,29.18,0.0
1502485620000,31.73,0.0
1502485680000,30.72,0.0
1502485740000,30.06,0.0
1502485800000,31.7,0.0
1502485860000,33.97,0.0
1502485920000,32.54,0.0
1502485980000,31.41,0.0
1502486040000,33.24,0.0
1502486100000,33.19,0.0
1502486160000,33.2,0.0
1502486220000,34.42,0.0
1502486280000,33.24,0.0
1502486340000,34.31,0.0
1502486400000,33.71,0.0
1502486460000,32.34,0.0
1502486520000,32.52,0.0
1502486580000,32.27,0.0
1502486640000,32.14,0.0
1502486700000,32.92,0.0
1502486760000,32.58,0.0
1502486820000,32.33,0.0
1502486880000,30.94,0.0
1502486940000,32.26,0.0
1502487000000,32.74,0.0
1502487060000,36.44,0.0
1502487120000,36.26,0.0
1502487180000,33.75,0.0
1502487240000,35.45,0.0
1502487300000,31.96,0.0
1502487360000,32.12,0.0
1502487420000,31.52,0.0
1502487480000,31.84,0.0
1502487540000,33.8,0.0
1502487600000,33.36,0.0
1502487660000,32.42,0.0
1502487720000,33.77,0.0
1502487780000,31.96,0.0
1502487840000,32.38,0.0
1502487900000,30.33,0.0
1502487960000,31.26,0.0
1502488020000,32.05,0.0
1502488080000,32.44,0.0
1502488140000,32.37,0.0
1502488200000,32.61,0.0
1502488260000,31.88,0.0
1502488320000,31.29,0.0
1502488380000,32.37,0.0
1502488440000,32.1,0.0
1502488500000,32.64,0.0
1502488560000,33.1,0.0
1502488620000,31.31,0.0
1502488680000,29.88,0.0
1502488740000,30.51,0.0
1502488800000,32.41,0.0
1502488860000,29.36,0.0
1502488920000,31.29,0.0
1502488980000,31.28,0.0
1502489040000,29.69,0.0
1502489100000,30.53,0.0
1502489160000,29.47,0.0
1502489220000,30.58,0.0
1502489280000,30.96,0.0
1502489340000,32.16,0.0
1502489400000,29.25,0.0
1502489460000,34.08,0.0
1502489520000,33.19,0.0
1502489580000,36.1,0.0
1502489640000,35.24,0.0
1502489700000,35.87,0.0
1502489760000,33.69,0.0
1502489820000,35.89,0.0
1502489880000,33.42,0.0
1502489940000,34.71,0.0
1502490000000,35.71,0.0
1502490060000,37.2,0.0
1502490120000,34.55,0.0
1502490180000,33.13,0.0
1502490240000,32.65,0.0
1502490300000,32.76,0.0
1502490360000,32.28,0.0
1502490420000,35.66,0.0
1502490480000,34.96,0.0
1502490540000,34.37,0.0
1502490600000,34.42,0.0
1502490660000,35.08,0.0
1502490720000,34.82,0.0
1502490780000,35.16,0.0
1502490840000,37.3,0.0
1502490900000,33.96,0.0
1502490960000,33.76,0.0
1502491020000,32.32,0.0
1502491080000,32.94,0.0
1502491140000,32.23,0.0
1502491200000,33.9,0.0
1502491260000,34.07,0.0
1502491320000,35.81,0.0
1502491380000,33.27,0.0
1502491440000,36.03,0.0
1502491500000,34.37,0.0
1502491560000,34.23,0.0
1502491620000,34.29,0.0
1502491680000,35.03,0.0
1502491740000,35.28,0.0
1502491800000,33.77,0.0
1502491860000,33.73,0.0
1502491920000,34.44,0.0
1502491980000,34.68,0.0
1502492040000,34.95,0.0
1502492100000,36.24,0.0
1502492160000,37.17,0.0
1502492220000,34.04,0.0
1502492280000,34.78,0.0
1502492340000,34.35,0.0
1502492400000,36.18,0.0
1502492460000,34.12,0.0
1502492520000,34.44,0.0
