timestamp,value_0,is_anomaly
1496419260000,3.20000004768,0.0
1496419320000,3.45000004768,0.0
1496419380000,3.40000009537,0.0
1496419440000,3.09999990463,0.0
1496419500000,3.34999990463,0.0
1496419560000,3.09999990463,0.0
1496419620000,3.5,0.0
1496419680000,3.45000004768,0.0
1496419740000,3.34999990463,0.0
1496419800000,3.5,0.0
1496419860000,3.20000004768,0.0
1496419920000,3.5,0.0
1496419980000,3.40000009537,0.0
1496420040000,3.34999990463,0.0
1496420100000,3.90000009537,0.0
1496420160000,3.09999990463,0.0
1496420220000,3.5999999046300006,0.0
1496420280000,3.54999995232,0.0
1496420340000,3.25,0.0
1496420400000,3.5,0.0
1496420460000,3.34999990463,0.0
1496420520000,3.40000009537,0.0
1496420580000,3.45000004768,0.0
1496420640000,3.09999990463,0.0
1496420700000,3.5,0.0
1496420760000,3.70000004768,0.0
1496420820000,3.29999995232,0.0
1496420880000,3.15000009537,0.0
1496420940000,3.5,0.0
1496421000000,3.5,0.0
1496421060000,3.70000004768,0.0
1496421120000,3.25,0.0
1496421180000,3.5999999046300006,0.0
1496421240000,3.34999990463,0.0
1496421300000,3.04999995232,0.0
1496421360000,3.5,0.0
1496421420000,3.54999995232,0.0
1496421480000,3.5,0.0
1496421540000,3.45000004768,0.0
1496421600000,3.65000009537,0.0
1496421660000,3.5999999046300006,0.0
1496421720000,3.20000004768,0.0
1496421780000,3.45000004768,0.0
1496421840000,3.15000009537,0.0
1496421900000,4.0999999046300015,0.0
1496421960000,3.20000004768,0.0
1496422020000,3.09999990463,0.0
1496422080000,3.54999995232,0.0
1496422140000,3.04999995232,0.0
1496422200000,3.5,0.0
1496422260000,3.40000009537,0.0
1496422320000,3.20000004768,0.0
1496422380000,3.5,0.0
1496422440000,3.40000009537,0.0
1496422500000,3.34999990463,0.0
1496422560000,3.45000004768,0.0
1496422620000,3.0,0.0
1496422680000,3.34999990463,0.0
1496422740000,3.65000009537,0.0
1496422800000,3.20000004768,0.0
1496422860000,3.29999995232,0.0
1496422920000,3.5999999046300006,0.0
1496422980000,3.5,0.0
1496423040000,3.25,0.0
1496423100000,3.54999995232,0.0
1496423160000,3.20000004768,0.0
1496423220000,3.29999995232,0.0
1496423280000,3.54999995232,0.0
1496423340000,3.31578946114,0.0
1496423400000,3.65000009537,0.0
1496423460000,3.25,0.0
1496423520000,2.95000004768,0.0
1496423580000,3.95000004768,0.0
1496423640000,3.5,0.0
1496423700000,3.79999995232,0.0
1496423760000,3.5,0.0
1496423820000,2.79999995232,0.0
1496423880000,3.40000009537,0.0
1496423940000,3.54999995232,0.0
1496424000000,3.5999999046300006,0.0
1496424060000,3.15000009537,0.0
1496424120000,3.54999995232,0.0
1496424180000,3.40000009537,0.0
1496424240000,3.75,0.0
1496424300000,3.65000009537,0.0
1496424360000,3.54999995232,0.0
1496424420000,3.34999990463,0.0
1496424480000,3.5,0.0
1496424540000,3.34999990463,0.0
1496424600000,3.25,0.0
1496424660000,3.79999995232,0.0
1496424720000,3.45000004768,0.0
1496424780000,3.70000004768,0.0
1496424840000,3.5,0.0
1496424900000,3.65000009537,0.0
1496424960000,3.65000009537,0.0
1496425020000,3.45000004768,0.0
1496425080000,3.29999995232,0.0
1496425140000,3.5,0.0
1496425200000,3.5999999046300006,0.0
1496425260000,3.70000004768,0.0
1496425320000,3.70000004768,0.0
1496425380000,3.65000009537,0.0
1496425440000,3.95000004768,0.0
1496425500000,4.0999999046300015,0.0
1496425560000,3.40000009537,0.0
1496425620000,3.29999995232,0.0
1496425680000,3.75,0.0
1496425740000,3.5,0.0
1496425800000,3.70000004768,0.0
1496425860000,3.65000009537,0.0
1496425920000,3.5,0.0
1496425980000,3.95000004768,0.0
1496426040000,3.54999995232,0.0
1496426100000,3.8499999046300006,0.0
1496426160000,4.150000095369999,0.0
1496426220000,3.29999995232,0.0
1496426280000,3.40000009537,0.0
1496426340000,3.90000009537,0.0
1496426400000,3.54999995232,0.0
1496426460000,3.5999999046300006,0.0
1496426520000,3.65000009537,0.0
1496426580000,3.65000009537,0.0
1496426640000,4.0,0.0
1496426700000,3.79999995232,0.0
1496426760000,3.40000009537,0.0
1496426820000,3.54999995232,0.0
1496426880000,3.5,0.0
1496426940000,3.65000009537,0.0
1496427000000,4.0500001907300005,0.0
1496427060000,3.65000009537,0.0
1496427120000,3.65000009537,0.0
1496427180000,3.95000004768,0.0
1496427240000,3.70000004768,0.0
1496427300000,4.0,0.0
1496427360000,3.5999999046300006,0.0
1496427420000,3.45000004768,0.0
1496427480000,3.54999995232,0.0
1496427540000,3.54999995232,0.0
1496427600000,4.150000095369999,0.0
1496427660000,3.65000009537,0.0
1496427720000,3.40000009537,0.0
1496427780000,3.8499999046300006,0.0
1496427840000,3.5,0.0
1496427900000,3.54999995232,0.0
1496427960000,3.70000004768,0.0
1496428020000,3.34999990463,0.0
1496428080000,3.70000004768,0.0
1496428140000,3.45000004768,0.0
1496428200000,3.5999999046300006,0.0
1496428260000,3.8499999046300006,0.0
1496428320000,3.5999999046300006,0.0
1496428380000,3.90000009537,0.0
1496428440000,3.95000004768,0.0
1496428500000,3.5,0.0
1496428560000,3.90000009537,0.0
1496428620000,3.54999995232,0.0
1496428680000,3.54999995232,0.0
1496428740000,3.95000004768,0.0
1496428800000,3.75,0.0
1496428860000,3.95000004768,0.0
1496428920000,3.75,0.0
1496428980000,4.150000095369999,0.0
1496429040000,3.75,0.0
1496429100000,3.79999995232,0.0
1496429160000,4.0,0.0
1496429220000,3.40000009537,0.0
1496429280000,3.5999999046300006,0.0
1496429340000,3.65000009537,0.0
1496429400000,4.0500001907300005,0.0
1496429460000,3.95000004768,0.0
1496429520000,3.70000004768,0.0
1496429580000,4.0,0.0
1496429640000,3.54999995232,0.0
1496429700000,3.65000009537,0.0
1496429760000,4.0500001907300005,0.0
1496429820000,3.75,0.0
1496429880000,3.95000004768,0.0
1496429940000,3.90000009537,0.0
1496430000000,3.54999995232,0.0
1496430060000,3.90000009537,0.0
1496430120000,3.8499999046300006,0.0
1496430180000,3.90000009537,0.0
1496430240000,3.70000004768,0.0
1496430300000,3.79999995232,0.0
1496430360000,3.8499999046300006,0.0
1496430420000,3.5999999046300006,0.0
1496430480000,3.90000009537,0.0
1496430540000,3.75,0.0
1496430600000,4.150000095369999,0.0
1496430660000,3.8499999046300006,0.0
1496430720000,3.90000009537,0.0
1496430780000,4.3000001907300005,0.0
1496430840000,3.8499999046300006,0.0
1496430900000,4.0999999046300015,0.0
1496430960000,3.90000009537,0.0
1496431020000,3.75,0.0
1496431080000,3.65000009537,0.0
1496431140000,3.70000004768,0.0
1496431200000,3.79999995232,0.0
1496431260000,3.79999995232,0.0
1496431320000,3.95000004768,0.0
1496431380000,4.0,0.0
1496431440000,3.5,0.0
1496431500000,4.0999999046300015,0.0
1496431560000,4.0500001907300005,0.0
1496431620000,3.79999995232,0.0
1496431680000,3.95000004768,0.0
1496431740000,4.150000095369999,0.0
1496431800000,4.0,0.0
1496431860000,3.75,0.0
1496431920000,3.70000004768,0.0
1496431980000,4.25,0.0
1496432040000,3.8499999046300006,0.0
1496432100000,4.0,0.0
1496432160000,3.8499999046300006,0.0
1496432220000,3.65000009537,0.0
1496432280000,3.687500079475,0.0
1496432340000,3.72500006358,0.0
1496432400000,3.762500047685,0.0
1496432460000,3.8000000317900002,0.0
1496432520000,3.8375000158950003,0.0
1496432580000,3.875000000000001,0.0
1496432640000,3.9124999841050006,0.0
1496432700000,3.949999968210001,0.0
1496432760000,3.987499952315001,0.0
1496432820000,4.024999936420001,0.0
1496432880000,4.062499920525001,0.0
1496432940000,4.0999999046300015,0.0
1496433000000,4.100933642365786,0.0
1496433060000,4.10186738010157,0.0
1496433120000,4.1028011178373545,0.0
1496433180000,4.103734855573139,0.0
1496433240000,4.104668593308923,0.0
1496433300000,4.105602331044707,0.0
1496433360000,4.106536068780492,0.0
1496433420000,4.107469806516277,0.0
1496433480000,4.108403544252061,0.0
1496433540000,4.1093372819878455,0.0
1496433600000,4.11027101972363,0.0
1496433660000,4.111204757459414,0.0
1496433720000,4.1121384951951985,0.0
1496433780000,4.113072232930983,0.0
1496433840000,4.114005970666767,0.0
1496433900000,4.114939708402551,0.0
1496433960000,4.115873446138336,0.0
1496434020000,4.11680718387412,0.0
1496434080000,4.117740921609904,0.0
1496434140000,4.118674659345689,0.0
1496434200000,4.119608397081473,0.0
1496434260000,4.120542134817257,0.0
1496434320000,4.121475872553042,0.0
1496434380000,4.122409610288827,0.0
1496434440000,4.123343348024611,0.0
1496434500000,4.124277085760395,0.0
1496434560000,4.12521082349618,0.0
1496434620000,4.126144561231964,0.0
1496434680000,4.127078298967748,0.0
1496434740000,4.128012036703533,0.0
1496434800000,4.128945774439317,0.0
1496434860000,4.129879512175101,0.0
1496434920000,4.130813249910886,0.0
1496434980000,4.13174698764667,0.0
1496435040000,4.132680725382454,0.0
1496435100000,4.1336144631182385,0.0
1496435160000,4.134548200854023,0.0
1496435220000,4.135481938589807,0.0
1496435280000,4.1364156763255915,0.0
1496435340000,4.137349414061377,0.0
1496435400000,4.138283151797161,0.0
1496435460000,4.139216889532945,0.0
1496435520000,4.14015062726873,0.0
1496435580000,4.141084365004514,0.0
1496435640000,4.142018102740298,0.0
1496435700000,4.142951840476083,0.0
1496435760000,4.143885578211867,0.0
1496435820000,4.144819315947651,0.0
1496435880000,4.1457530536834355,0.0
1496435940000,4.14668679141922,0.0
1496436000000,4.147620529155004,0.0
1496436060000,4.148554266890788,0.0
1496436120000,4.149488004626573,0.0
1496436180000,4.150421742362357,0.0
1496436240000,4.151355480098141,0.0
1496436300000,4.152289217833927,0.0
1496436360000,4.153222955569711,0.0
1496436420000,4.154156693305495,0.0
1496436480000,4.1550904310412795,0.0
1496436540000,4.156024168777064,0.0
1496436600000,4.156957906512848,0.0
1496436660000,4.1578916442486324,0.0
1496436720000,4.158825381984417,0.0
1496436780000,4.159759119720201,0.0
1496436840000,4.160692857455985,0.0
1496436900000,4.16162659519177,0.0
1496436960000,4.162560332927554,0.0
1496437020000,4.163494070663338,0.0
1496437080000,4.164427808399123,0.0
1496437140000,4.165361546134907,0.0
1496437200000,4.166295283870692,0.0
1496437260000,4.1672290216064765,0.0
1496437320000,4.168162759342261,0.0
1496437380000,4.169096497078045,0.0
1496437440000,4.170030234813829,0.0
1496437500000,4.170963972549614,0.0
1496437560000,4.171897710285398,0.0
1496437620000,4.172831448021182,0.0
1496437680000,4.173765185756967,0.0
1496437740000,4.174698923492751,0.0
1496437800000,4.175632661228535,0.0
1496437860000,4.17656639896432,0.0
1496437920000,4.177500136700104,0.0
1496437980000,4.178433874435888,0.0
1496438040000,4.1793676121716725,0.0
1496438100000,4.180301349907457,0.0
1496438160000,4.181235087643242,0.0
1496438220000,4.182168825379026,0.0
1496438280000,4.183102563114811,0.0
1496438340000,4.184036300850595,0.0
1496438400000,4.184970038586379,0.0
1496438460000,4.185903776322164,0.0
1496438520000,4.186837514057948,0.0
1496438580000,4.187771251793732,0.0
1496438640000,4.1887049895295165,0.0
1496438700000,4.189638727265301,0.0
1496438760000,4.190572465001085,0.0
1496438820000,4.1915062027368695,0.0
1496438880000,4.192439940472654,0.0
1496438940000,4.193373678208438,0.0
1496439000000,4.194307415944222,0.0
1496439060000,4.195241153680007,0.0
1496439120000,4.196174891415792,0.0
1496439180000,4.197108629151576,0.0
1496439240000,4.1980423668873605,0.0
1496439300000,4.198976104623145,0.0
1496439360000,4.199909842358929,0.0
1496439420000,4.2008435800947135,0.0
1496439480000,4.201777317830498,0.0
1496439540000,4.202711055566282,0.0
1496439600000,4.203644793302066,0.0
1496439660000,4.204578531037851,0.0
1496439720000,4.205512268773635,0.0
1496439780000,4.206446006509419,0.0
1496439840000,4.207379744245204,0.0
1496439900000,4.208313481980988,0.0
1496439960000,4.209247219716772,0.0
1496440020000,4.210180957452557,0.0
1496440080000,4.211114695188342,0.0
1496440140000,4.212048432924126,0.0
1496440200000,4.21298217065991,0.0
1496440260000,4.213915908395695,0.0
1496440320000,4.214849646131479,0.0
1496440380000,4.215783383867263,0.0
1496440440000,4.216717121603048,0.0
1496440500000,4.217650859338832,0.0
1496440560000,4.218584597074616,0.0
1496440620000,4.219518334810401,0.0
1496440680000,4.220452072546185,0.0
1496440740000,4.221385810281969,0.0
1496440800000,4.2223195480177536,0.0
1496440860000,4.223253285753538,0.0
1496440920000,4.224187023489322,0.0
1496440980000,4.2251207612251065,0.0
1496441040000,4.226054498960892,0.0
1496441100000,4.226988236696676,0.0
1496441160000,4.22792197443246,0.0
1496441220000,4.228855712168245,0.0
1496441280000,4.229789449904029,0.0
1496441340000,4.230723187639813,0.0
1496441400000,4.231656925375598,0.0
1496441460000,4.232590663111382,0.0
1496441520000,4.233524400847166,0.0
1496441580000,4.2344581385829505,0.0
1496441640000,4.235391876318735,0.0
1496441700000,4.236325614054519,0.0
1496441760000,4.237259351790303,0.0
1496441820000,4.238193089526088,0.0
1496441880000,4.239126827261872,0.0
1496441940000,4.240060564997657,0.0
1496442000000,4.240994302733442,0.0
1496442060000,4.241928040469226,0.0
1496442120000,4.24286177820501,0.0
1496442180000,4.2437955159407945,0.0
1496442240000,4.244729253676579,0.0
1496442300000,4.245662991412363,0.0
1496442360000,4.2465967291481475,0.0
1496442420000,4.247530466883932,0.0
1496442480000,4.248464204619716,0.0
1496442540000,4.2493979423555,0.0
1496442600000,4.250331680091285,0.0
1496442660000,4.251265417827069,0.0
1496442720000,4.252199155562853,0.0
1496442780000,4.253132893298638,0.0
1496442840000,4.254066631034422,0.0
1496442900000,4.255000368770207,0.0
1496442960000,4.2559341065059915,0.0
1496443020000,4.256867844241776,0.0
1496443080000,4.25780158197756,0.0
1496443140000,4.258735319713344,0.0
1496443200000,4.259669057449129,0.0
1496443260000,4.260602795184913,0.0
1496443320000,4.261536532920697,0.0
1496443380000,4.262470270656482,0.0
1496443440000,4.263404008392266,0.0
1496443500000,4.26433774612805,0.0
1496443560000,4.265271483863835,0.0
1496443620000,4.266205221599619,0.0
1496443680000,4.267138959335403,0.0
1496443740000,4.2680726970711875,0.0
1496443800000,4.269006434806972,0.0
1496443860000,4.269940172542757,0.0
1496443920000,4.270873910278541,0.0
1496443980000,4.271807648014326,0.0
1496444040000,4.27274138575011,0.0
1496444100000,4.273675123485894,0.0
1496444160000,4.274608861221679,0.0
1496444220000,4.275542598957463,0.0
1496444280000,4.276476336693247,0.0
1496444340000,4.2774100744290315,0.0
1496444400000,4.278343812164816,0.0
1496444460000,4.2792775499006,0.0
1496444520000,4.2802112876363845,0.0
1496444580000,4.281145025372169,0.0
1496444640000,4.282078763107953,0.0
1496444700000,4.283012500843737,0.0
1496444760000,4.283946238579522,0.0
1496444820000,4.284879976315307,0.0
1496444880000,4.285813714051091,0.0
1496444940000,4.2867474517868756,0.0
1496445000000,4.28768118952266,0.0
1496445060000,4.288614927258444,0.0
1496445120000,4.2895486649942285,0.0
1496445180000,4.290482402730013,0.0
1496445240000,4.291416140465797,0.0
1496445300000,4.292349878201581,0.0
1496445360000,4.293283615937366,0.0
1496445420000,4.29421735367315,0.0
1496445480000,4.295151091408934,0.0
1496445540000,4.296084829144719,0.0
1496445600000,4.297018566880503,0.0
1496445660000,4.297952304616287,0.0
1496445720000,4.298886042352072,0.0
1496445780000,4.299819780087857,0.0
1496445840000,4.300753517823641,0.0
1496445900000,4.301687255559425,0.0
1496445960000,4.30262099329521,0.0
1496446020000,4.303554731030994,0.0
1496446080000,4.304488468766778,0.0
1496446140000,4.305422206502563,0.0
1496446200000,4.306355944238347,0.0
1496446260000,4.307289681974131,0.0
1496446320000,4.308223419709916,0.0
1496446380000,4.3091571574457,0.0
1496446440000,4.310090895181484,0.0
1496446500000,4.311024632917269,0.0
1496446560000,4.311958370653053,0.0
1496446620000,4.312892108388837,0.0
1496446680000,4.313825846124622,0.0
1496446740000,4.314759583860407,0.0
1496446800000,4.315693321596191,0.0
1496446860000,4.316627059331975,0.0
1496446920000,4.31756079706776,0.0
1496446980000,4.318494534803544,0.0
1496447040000,4.319428272539328,0.0
1496447100000,4.320362010275113,0.0
1496447160000,4.321295748010897,0.0
1496447220000,4.322229485746681,0.0
1496447280000,4.3231632234824655,0.0
1496447340000,4.32409696121825,0.0
1496447400000,4.325030698954034,0.0
1496447460000,4.3259644366898184,0.0
1496447520000,4.326898174425603,0.0
1496447580000,4.327831912161387,0.0
1496447640000,4.328765649897172,0.0
1496447700000,4.329699387632957,0.0
1496447760000,4.330633125368741,0.0
1496447820000,4.331566863104525,0.0
1496447880000,4.3325006008403095,0.0
1496447940000,4.333434338576094,0.0
1496448000000,4.334368076311878,0.0
1496448060000,4.3353018140476625,0.0
1496448120000,4.336235551783447,0.0
1496448180000,4.337169289519231,0.0
1496448240000,4.338103027255015,0.0
1496448300000,4.3390367649908,0.0
1496448360000,4.339970502726584,0.0
1496448420000,4.340904240462368,0.0
1496448480000,4.341837978198153,0.0
1496448540000,4.342771715933937,0.0
1496448600000,4.343705453669722,0.0
1496448660000,4.3446391914055065,0.0
1496448720000,4.345572929141291,0.0
1496448780000,4.346506666877075,0.0
1496448840000,4.347440404612859,0.0
1496448900000,4.348374142348644,0.0
1496448960000,4.349307880084428,0.0
1496449020000,4.350241617820212,0.0
1496449080000,4.351175355555997,0.0
1496449140000,4.352109093291781,0.0
1496449200000,4.353042831027565,0.0
1496449260000,4.35397656876335,0.0
1496449320000,4.354910306499134,0.0
1496449380000,4.355844044234918,0.0
1496449440000,4.3567777819707025,0.0
1496449500000,4.357711519706488,0.0
1496449560000,4.358645257442272,0.0
1496449620000,4.359578995178056,0.0
1496449680000,4.360512732913841,0.0
1496449740000,4.361446470649625,0.0
1496449800000,4.362380208385409,0.0
1496449860000,4.363313946121194,0.0
1496449920000,4.364247683856978,0.0
1496449980000,4.365181421592762,0.0
1496450040000,4.3661151593285465,0.0
1496450100000,4.367048897064331,0.0
1496450160000,4.367982634800115,0.0
1496450220000,4.3689163725358995,0.0
1496450280000,4.369850110271684,0.0
1496450340000,4.370783848007468,0.0
1496450400000,4.371717585743252,0.0
1496450460000,4.372651323479037,0.0
1496450520000,4.373585061214822,0.0
1496450580000,4.374518798950606,0.0
1496450640000,4.375452536686391,0.0
1496450700000,4.376386274422175,0.0
1496450760000,4.377320012157959,0.0
1496450820000,4.3782537498937435,0.0
1496450880000,4.379187487629528,0.0
1496450940000,4.380121225365312,0.0
1496451000000,4.381054963101096,0.0
1496451060000,4.381988700836881,0.0
1496451120000,4.382922438572665,0.0
1496451180000,4.383856176308449,0.0
1496451240000,4.384789914044234,0.0
1496451300000,4.385723651780018,0.0
1496451360000,4.386657389515802,0.0
1496451420000,4.3875911272515875,0.0
1496451480000,4.388524864987372,0.0
1496451540000,4.389458602723156,0.0
1496451600000,4.3903923404589404,0.0
1496451660000,4.391326078194725,0.0
1496451720000,4.392259815930509,0.0
1496451780000,4.393193553666293,0.0
1496451840000,4.394127291402078,0.0
1496451900000,4.395061029137862,0.0
1496451960000,4.395994766873646,0.0
1496452020000,4.396928504609431,0.0
1496452080000,4.397862242345215,0.0
1496452140000,4.398795980080999,0.0
1496452200000,4.399729717816784,0.0
1496452260000,4.400663455552568,0.0
1496452320000,4.401597193288352,0.0
1496452380000,4.4025309310241365,0.0
1496452440000,4.403464668759922,0.0
1496452500000,4.404398406495706,0.0
1496452560000,4.40533214423149,0.0
1496452620000,4.406265881967275,0.0
1496452680000,4.407199619703059,0.0
1496452740000,4.408133357438843,0.0
1496452800000,4.409067095174628,0.0
1496452860000,4.410000832910412,0.0
1496452920000,4.410934570646196,0.0
1496452980000,4.4118683083819805,0.0
1496453040000,4.412802046117765,0.0
1496453100000,4.413735783853549,0.0
1496453160000,4.4146695215893335,0.0
1496453220000,4.415603259325118,0.0
1496453280000,4.416536997060902,0.0
1496453340000,4.417470734796687,0.0
1496453400000,4.418404472532472,0.0
1496453460000,4.419338210268256,0.0
1496453520000,4.42027194800404,0.0
1496453580000,4.4212056857398245,0.0
1496453640000,4.422139423475609,0.0
1496453700000,4.423073161211393,0.0
1496453760000,4.4240068989471775,0.0
1496453820000,4.424940636682962,0.0
1496453880000,4.425874374418746,0.0
1496453940000,4.42680811215453,0.0
1496454000000,4.427741849890315,0.0
1496454060000,4.428675587626099,0.0
1496454120000,4.429609325361883,0.0
1496454180000,4.430543063097668,0.0
1496454240000,4.431476800833453,0.0
1496454300000,4.432410538569237,0.0
1496454360000,4.4333442763050215,0.0
1496454420000,4.434278014040806,0.0
1496454480000,4.43521175177659,0.0
1496454540000,4.436145489512374,0.0
1496454600000,4.437079227248159,0.0
1496454660000,4.438012964983943,0.0
1496454720000,4.438946702719727,0.0
1496454780000,4.439880440455512,0.0
1496454840000,4.440814178191296,0.0
1496454900000,4.44174791592708,0.0
1496454960000,4.442681653662865,0.0
1496455020000,4.443615391398649,0.0
1496455080000,4.444549129134433,0.0
1496455140000,4.4454828668702175,0.0
1496455200000,4.446416604606002,0.0
1496455260000,4.447350342341787,0.0
1496455320000,4.448284080077571,0.0
1496455380000,4.449217817813356,0.0
1496455440000,4.45015155554914,0.0
1496455500000,4.451085293284924,0.0
1496455560000,4.452019031020709,0.0
1496455620000,4.452952768756493,0.0
1496455680000,4.453886506492277,0.0
1496455740000,4.4548202442280616,0.0
1496455800000,4.455753981963846,0.0
1496455860000,4.45668771969963,0.0
1496455920000,4.4576214574354145,0.0
1496455980000,4.458555195171199,0.0
1496456040000,4.459488932906983,0.0
1496456100000,4.460422670642767,0.0
1496456160000,4.461356408378553,0.0
1496456220000,4.462290146114337,0.0
1496456280000,4.463223883850121,0.0
1496456340000,4.464157621585906,0.0
1496456400000,4.46509135932169,0.0
1496456460000,4.466025097057474,0.0
1496456520000,4.4669588347932585,0.0
1496456580000,4.467892572529043,0.0
1496456640000,4.468826310264827,0.0
1496456700000,4.469760048000611,0.0
1496456760000,4.470693785736396,0.0
1496456820000,4.47162752347218,0.0
1496456880000,4.472561261207964,0.0
1496456940000,4.473494998943749,0.0
1496457000000,4.474428736679533,0.0
1496457060000,4.475362474415317,0.0
1496457120000,4.4762962121511025,0.0
1496457180000,4.477229949886887,0.0
1496457240000,4.478163687622671,0.0
1496457300000,4.4790974253584555,0.0
1496457360000,4.48003116309424,0.0
1496457420000,4.480964900830024,0.0
1496457480000,4.481898638565808,0.0
1496457540000,4.482832376301593,0.0
1496457600000,4.483766114037377,0.0
1496457660000,4.484699851773161,0.0
1496457720000,4.485633589508946,0.0
1496457780000,4.48656732724473,0.0
1496457840000,4.487501064980514,0.0
1496457900000,4.488434802716299,0.0
1496457960000,4.489368540452083,0.0
1496458020000,4.490302278187867,0.0
1496458080000,4.491236015923652,0.0
1496458140000,4.492169753659437,0.0
1496458200000,4.493103491395221,0.0
1496458260000,4.494037229131005,0.0
1496458320000,4.49497096686679,0.0
1496458380000,4.495904704602574,0.0
1496458440000,4.496838442338358,0.0
1496458500000,4.497772180074143,0.0
1496458560000,4.498705917809927,0.0
1496458620000,4.499639655545711,0.0
1496458680000,4.5005733932814955,0.0
1496458740000,4.50150713101728,0.0
1496458800000,4.502440868753064,0.0
1496458860000,4.5033746064888485,0.0
1496458920000,4.504308344224633,0.0
1496458980000,4.505242081960418,0.0
1496459040000,4.506175819696202,0.0
1496459100000,4.507109557431987,0.0
1496459160000,4.508043295167771,0.0
1496459220000,4.508977032903555,0.0
1496459280000,4.5099107706393395,0.0
1496459340000,4.510844508375124,0.0
1496459400000,4.511778246110908,0.0
1496459460000,4.5127119838466925,0.0
1496459520000,4.513645721582477,0.0
1496459580000,4.514579459318261,0.0
1496459640000,4.515513197054045,0.0
1496459700000,4.51644693478983,0.0
1496459760000,4.517380672525614,0.0
1496459820000,4.518314410261398,0.0
1496459880000,4.519248147997183,0.0
1496459940000,4.520181885732967,0.0
1496460000000,4.521115623468752,0.0
1496460060000,4.5220493612045365,0.0
1496460120000,4.522983098940321,0.0
1496460180000,4.523916836676105,0.0
1496460240000,4.524850574411889,0.0
1496460300000,4.525784312147674,0.0
1496460360000,4.526718049883458,0.0
1496460420000,4.527651787619242,0.0
1496460480000,4.528585525355027,0.0
1496460540000,4.529519263090811,0.0
1496460600000,4.530453000826595,0.0
1496460660000,4.53138673856238,0.0
1496460720000,4.532320476298164,0.0
1496460780000,4.533254214033948,0.0
1496460840000,4.5341879517697325,0.0
1496460900000,4.535121689505518,0.0
1496460960000,4.536055427241302,0.0
1496461020000,4.536989164977086,0.0
1496461080000,4.537922902712871,0.0
1496461140000,4.538856640448655,0.0
1496461200000,4.539790378184439,0.0
1496461260000,4.540724115920224,0.0
1496461320000,4.541657853656008,0.0
1496461380000,4.542591591391792,0.0
1496461440000,4.543525329127577,0.0
1496461500000,4.544459066863361,0.0
1496461560000,4.545392804599145,0.0
1496461620000,4.5463265423349295,0.0
1496461680000,4.547260280070714,0.0
1496461740000,4.548194017806498,0.0
1496461800000,4.549127755542283,0.0
1496461860000,4.550061493278068,0.0
1496461920000,4.550995231013852,0.0
1496461980000,4.551928968749636,0.0
1496462040000,4.552862706485421,0.0
1496462100000,4.553796444221205,0.0
1496462160000,4.554730181956989,0.0
1496462220000,4.5556639196927735,0.0
1496462280000,4.556597657428558,0.0
1496462340000,4.557531395164342,0.0
1496462400000,4.5584651329001264,0.0
1496462460000,4.559398870635911,0.0
1496462520000,4.560332608371695,0.0
1496462580000,4.561266346107479,0.0
1496462640000,4.562200083843264,0.0
1496462700000,4.563133821579048,0.0
1496462760000,4.564067559314832,0.0
1496462820000,4.5650012970506175,0.0
1496462880000,4.565935034786402,0.0
1496462940000,4.566868772522186,0.0
1496463000000,4.5678025102579705,0.0
1496463060000,4.568736247993755,0.0
1496463120000,4.569669985729539,0.0
1496463180000,4.570603723465323,0.0
1496463240000,4.571537461201108,0.0
1496463300000,4.572471198936892,0.0
1496463360000,4.573404936672676,0.0
1496463420000,4.574338674408461,0.0
1496463480000,4.575272412144245,0.0
1496463540000,4.576206149880029,0.0
1496463600000,4.577139887615814,0.0
1496463660000,4.578073625351598,0.0
1496463720000,4.579007363087383,0.0
1496463780000,4.579941100823167,0.0
1496463840000,4.580874838558952,0.0
1496463900000,4.581808576294736,0.0
1496463960000,4.58274231403052,0.0
1496464020000,4.583676051766305,0.0
1496464080000,4.584609789502089,0.0
1496464140000,4.585543527237873,0.0
1496464200000,4.586477264973658,0.0
1496464260000,4.587411002709442,0.0
1496464320000,4.588344740445226,0.0
1496464380000,4.5892784781810105,0.0
1496464440000,4.590212215916795,0.0
1496464500000,4.591145953652579,0.0
1496464560000,4.5920796913883635,0.0
1496464620000,4.593013429124148,0.0
1496464680000,4.593947166859932,0.0
1496464740000,4.594880904595717,0.0
1496464800000,4.595814642331502,0.0
1496464860000,4.596748380067286,0.0
1496464920000,4.59768211780307,0.0
1496464980000,4.5986158555388545,0.0
1496465040000,4.599549593274639,0.0
1496465100000,4.600483331010423,0.0
1496465160000,4.6014170687462075,0.0
1496465220000,4.602350806481992,0.0
1496465280000,4.603284544217776,0.0
1496465340000,4.60421828195356,0.0
1496465400000,4.605152019689345,0.0
1496465460000,4.606085757425129,0.0
1496465520000,4.607019495160913,0.0
1496465580000,4.607953232896698,0.0
1496465640000,4.608886970632483,0.0
1496465700000,4.609820708368267,0.0
1496465760000,4.6107544461040515,0.0
1496465820000,4.611688183839836,0.0
1496465880000,4.61262192157562,0.0
1496465940000,4.613555659311404,0.0
1496466000000,4.614489397047189,0.0
1496466060000,4.615423134782973,0.0
1496466120000,4.616356872518757,0.0
1496466180000,4.617290610254542,0.0
1496466240000,4.618224347990326,0.0
1496466300000,4.61915808572611,0.0
1496466360000,4.620091823461895,0.0
1496466420000,4.621025561197679,0.0
1496466480000,4.621959298933463,0.0
1496466540000,4.6228930366692484,0.0
