timestamp,value_0,is_anomaly
1504960860000,9149.0,0.0
1504960920000,9050.0,0.0
1504960980000,9156.0,0.0
1504961040000,9013.0,0.0
1504961100000,9082.0,0.0
1504961160000,9089.0,0.0
1504961220000,9505.0,0.0
1504961280000,9355.0,0.0
1504961340000,8980.0,0.0
1504961400000,8583.0,0.0
1504961460000,9132.0,0.0
1504961520000,8900.0,0.0
1504961580000,8841.0,0.0
1504961640000,8766.0,0.0
1504961700000,8932.0,0.0
1504961760000,8488.0,0.0
1504961820000,8946.0,0.0
1504961880000,9136.0,0.0
1504961940000,8767.0,0.0
1504962000000,8748.0,0.0
1504962060000,9218.0,0.0
1504962120000,9627.0,0.0
1504962180000,9990.0,0.0
1504962240000,9832.0,0.0
1504962300000,10034.0,0.0
1504962360000,9878.0,0.0
1504962420000,10168.0,0.0
1504962480000,10030.0,0.0
1504962540000,9880.0,0.0
1504962600000,8939.0,0.0
1504962660000,9241.0,0.0
1504962720000,9218.0,0.0
1504962780000,9065.0,0.0
1504962840000,9379.0,0.0
1504962900000,9148.0,0.0
1504962960000,9402.0,0.0
1504963020000,9695.0,0.0
1504963080000,9504.0,0.0
1504963140000,8487.0,0.0
1504963200000,8949.0,0.0
1504963260000,9318.0,0.0
1504963320000,9104.0,0.0
1504963380000,8863.0,0.0
1504963440000,9190.0,0.0
1504963500000,9122.0,0.0
1504963560000,9309.0,0.0
1504963620000,9131.0,0.0
1504963680000,9052.0,0.0
1504963740000,9088.0,0.0
1504963800000,9116.0,0.0
1504963860000,9177.0,0.0
1504963920000,10153.0,0.0
1504963980000,9813.0,0.0
1504964040000,9882.0,0.0
1504964100000,9496.0,0.0
1504964160000,9711.0,0.0
1504964220000,10059.0,0.0
1504964280000,9952.0,0.0
1504964340000,10121.0,0.0
1504964400000,9431.0,0.0
1504964460000,9230.0,0.0
1504964520000,9032.0,0.0
1504964580000,9262.0,0.0
1504964640000,9095.0,0.0
1504964700000,9282.0,0.0
1504964760000,9346.0,0.0
1504964820000,9362.0,0.0
1504964880000,9409.0,0.0
1504964940000,9348.0,0.0
1504965000000,9183.0,0.0
1504965060000,9050.0,0.0
1504965120000,9046.0,0.0
1504965180000,8917.0,0.0
1504965240000,9043.0,0.0
1504965300000,8915.0,0.0
1504965360000,8726.0,0.0
1504965420000,8862.0,0.0
1504965480000,8905.0,0.0
1504965540000,8636.0,0.0
1504965600000,8670.0,0.0
1504965660000,9136.0,0.0
1504965720000,10107.0,0.0
1504965780000,10015.0,0.0
1504965840000,9632.0,0.0
1504965900000,9861.0,0.0
1504965960000,9980.0,0.0
1504966020000,9943.0,0.0
1504966080000,10107.0,0.0
1504966140000,9774.0,0.0
1504966200000,9539.0,0.0
1504966260000,9122.0,0.0
1504966320000,8919.0,0.0
1504966380000,9041.0,0.0
1504966440000,8880.0,0.0
1504966500000,8983.0,0.0
1504966560000,9012.0,0.0
1504966620000,9197.0,0.0
1504966680000,9175.0,0.0
1504966740000,8561.0,0.0
1504966800000,8817.0,0.0
1504966860000,8890.0,0.0
1504966920000,8665.0,0.0
1504966980000,8697.0,0.0
1504967040000,8358.0,0.0
1504967100000,8533.0,0.0
1504967160000,8465.0,0.0
1504967220000,8439.0,0.0
1504967280000,8490.0,0.0
1504967340000,8510.0,0.0
1504967400000,8347.0,0.0
1504967460000,8790.0,0.0
1504967520000,9185.0,0.0
1504967580000,9246.0,0.0
1504967640000,8995.0,0.0
1504967700000,9253.0,0.0
1504967760000,8828.0,0.0
1504967820000,9319.0,0.0
1504967880000,8877.0,0.0
1504967940000,8857.0,0.0
1504968000000,9000.0,0.0
1504968060000,8346.0,0.0
1504968120000,8286.0,0.0
1504968180000,8637.0,0.0
1504968240000,8417.0,0.0
1504968300000,7988.0,0.0
1504968360000,8199.0,0.0
1504968420000,8246.0,0.0
1504968480000,7913.0,0.0
1504968540000,8078.0,0.0
1504968600000,7933.0,0.0
1504968660000,7966.0,0.0
1504968720000,7855.0,0.0
1504968780000,7774.0,0.0
1504968840000,7744.0,0.0
1504968900000,7701.0,0.0
1504968960000,7775.0,0.0
1504969020000,7512.0,0.0
1504969080000,7604.0,0.0
1504969140000,7342.0,0.0
1504969200000,7508.0,0.0
1504969260000,8525.0,0.0
1504969320000,8681.0,0.0
1504969380000,8817.0,0.0
1504969440000,8785.0,0.0
1504969500000,8334.0,0.0
1504969560000,8352.0,0.0
1504969620000,8756.0,0.0
1504969680000,8440.0,0.0
1504969740000,8450.0,0.0
1504969800000,8186.0,0.0
1504969860000,8108.0,0.0
1504969920000,8386.0,0.0
1504969980000,8221.0,0.0
1504970040000,7966.0,0.0
1504970100000,7798.0,0.0
1504970160000,7585.0,0.0
1504970220000,7565.0,0.0
1504970280000,7509.0,0.0
1504970340000,7302.0,0.0
1504970400000,7409.0,0.0
1504970460000,7457.0,0.0
1504970520000,7115.0,0.0
1504970580000,7190.0,0.0
1504970640000,7137.0,0.0
1504970700000,6977.0,0.0
1504970760000,7244.0,0.0
1504970820000,6783.0,0.0
1504970880000,6956.0,0.0
1504970940000,6845.0,0.0
1504971000000,6561.0,0.0
1504971060000,6744.0,0.0
1504971120000,6523.0,0.0
1504971180000,6692.0,0.0
1504971240000,6883.0,0.0
1504971300000,6673.0,0.0
1504971360000,6474.0,0.0
1504971420000,6531.0,0.0
1504971480000,6468.0,0.0
1504971540000,6572.0,0.0
1504971600000,6450.0,0.0
1504971660000,6532.0,0.0
1504971720000,6398.0,0.0
1504971780000,6190.0,0.0
1504971840000,6280.0,0.0
1504971900000,6023.0,0.0
1504971960000,6206.0,0.0
1504972020000,6287.0,0.0
1504972080000,6141.0,0.0
1504972140000,6060.0,0.0
1504972200000,6018.0,0.0
1504972260000,5790.0,0.0
1504972320000,5971.0,0.0
1504972380000,6018.0,0.0
1504972440000,5982.0,0.0
1504972500000,6053.0,0.0
1504972560000,6076.0,0.0
1504972620000,6047.0,0.0
1504972680000,5886.0,0.0
1504972740000,5829.0,0.0
1504972800000,5812.0,0.0
1504972860000,5922.0,0.0
1504972920000,5999.0,0.0
1504972980000,6001.0,0.0
1504973040000,6019.0,0.0
1504973100000,6044.0,0.0
1504973160000,5981.0,0.0
1504973220000,6050.0,0.0
1504973280000,5888.0,0.0
1504973340000,5907.0,0.0
1504973400000,5694.0,0.0
1504973460000,5474.0,0.0
1504973520000,5433.0,0.0
1504973580000,5537.0,0.0
1504973640000,5508.0,0.0
1504973700000,5614.0,0.0
1504973760000,5496.0,0.0
1504973820000,5496.0,0.0
1504973880000,5498.0,0.0
1504973940000,5463.0,0.0
1504974000000,5142.0,0.0
1504974060000,5211.0,0.0
1504974120000,5394.0,0.0
1504974180000,4974.0,0.0
1504974240000,5232.0,0.0
1504974300000,5371.0,0.0
1504974360000,5333.0,0.0
1504974420000,5382.0,0.0
1504974480000,5201.0,0.0
1504974540000,5016.0,0.0
1504974600000,5006.0,0.0
1504974660000,5102.0,0.0
1504974720000,4970.0,0.0
1504974780000,5053.0,0.0
1504974840000,4972.0,0.0
1504974900000,5085.0,0.0
1504974960000,5625.0,0.0
1504975020000,4661.0,0.0
1504975080000,5278.0,0.0
1504975140000,5084.0,0.0
1504975200000,4989.0,0.0
1504975260000,4723.0,0.0
1504975320000,4709.0,0.0
1504975380000,4720.0,0.0
1504975440000,4975.0,0.0
1504975500000,4974.0,0.0
1504975560000,4806.0,0.0
1504975620000,4609.0,0.0
1504975680000,4821.0,0.0
1504975740000,4891.0,0.0
1504975800000,4654.0,0.0
1504975860000,4390.0,0.0
1504975920000,4359.0,0.0
1504975980000,4323.0,0.0
1504976040000,4476.0,0.0
1504976100000,4637.0,0.0
1504976160000,4237.0,0.0
1504976220000,4435.0,0.0
1504976280000,4656.0,0.0
1504976340000,4510.0,0.0
1504976400000,4435.0,0.0
1504976460000,4280.0,0.0
1504976520000,4268.0,0.0
1504976580000,4508.0,0.0
1504976640000,4623.0,0.0
1504976700000,4362.0,0.0
1504976760000,4312.0,0.0
1504976820000,4161.0,0.0
1504976880000,4434.0,0.0
1504976940000,4441.0,0.0
1504977000000,4338.0,0.0
1504977060000,4188.0,0.0
1504977120000,4057.0,0.0
1504977180000,4116.0,0.0
1504977240000,4019.0,0.0
1504977300000,4060.0,0.0
1504977360000,4261.0,0.0
1504977420000,3966.0,0.0
1504977480000,4081.0,0.0
1504977540000,4173.0,0.0
1504977600000,4202.0,0.0
1504977660000,4047.0,0.0
1504977720000,3840.0,0.0
1504977780000,4167.0,0.0
1504977840000,3979.0,0.0
1504977900000,3988.0,0.0
1504977960000,3577.0,0.0
1504978020000,3583.0,0.0
1504978080000,3740.0,0.0
1504978140000,3810.0,0.0
1504978200000,3761.0,0.0
1504978260000,3593.0,0.0
1504978320000,3455.0,0.0
1504978380000,3537.0,0.0
1504978440000,3677.0,0.0
1504978500000,3720.0,0.0
1504978560000,3453.0,0.0
1504978620000,3488.0,0.0
1504978680000,3396.0,0.0
1504978740000,3712.0,0.0
1504978800000,3682.0,0.0
1504978860000,3583.0,0.0
1504978920000,3739.0,0.0
1504978980000,3529.0,0.0
1504979040000,3548.0,0.0
1504979100000,3615.0,0.0
1504979160000,3578.0,0.0
1504979220000,3505.0,0.0
1504979280000,3688.0,0.0
1504979340000,3584.0,0.0
1504979400000,3961.0,0.0
1504979460000,3299.0,0.0
1504979520000,3351.0,0.0
1504979580000,3466.0,0.0
1504979640000,3362.0,0.0
1504979700000,3465.0,0.0
1504979760000,3241.0,0.0
1504979820000,3074.0,0.0
1504979880000,3135.0,0.0
1504979940000,3319.0,0.0
1504980000000,3423.0,0.0
1504980060000,3389.0,0.0
1504980120000,3272.0,0.0
1504980180000,3580.0,0.0
1504980240000,3621.0,0.0
1504980300000,3621.0,0.0
1504980360000,3292.0,0.0
1504980420000,3202.0,0.0
1504980480000,3464.0,0.0
1504980540000,3490.0,0.0
1504980600000,3305.0,0.0
1504980660000,3234.0,0.0
1504980720000,3161.0,0.0
1504980780000,3342.0,0.0
1504980840000,3409.0,0.0
1504980900000,3244.0,0.0
1504980960000,3301.0,0.0
1504981020000,3156.0,0.0
1504981080000,3512.0,0.0
1504981140000,3319.0,0.0
1504981200000,3510.0,0.0
1504981260000,3172.0,0.0
1504981320000,3104.0,0.0
1504981380000,3350.0,0.0
1504981440000,3215.0,0.0
1504981500000,3307.0,0.0
1504981560000,3223.0,0.0
1504981620000,2947.0,0.0
1504981680000,3184.0,0.0
1504981740000,3180.0,0.0
1504981800000,3067.0,0.0
1504981860000,3032.0,0.0
1504981920000,2939.0,0.0
1504981980000,3269.0,0.0
1504982040000,3264.0,0.0
1504982100000,3062.0,0.0
1504982160000,2972.0,0.0
1504982220000,2796.0,0.0
1504982280000,3151.0,0.0
1504982340000,3035.0,0.0
1504982400000,3154.0,0.0
1504982460000,2920.0,0.0
1504982520000,2828.0,0.0
1504982580000,3007.0,0.0
1504982640000,3117.0,0.0
1504982700000,2883.0,0.0
1504982760000,2891.0,0.0
1504982820000,2905.0,0.0
1504982880000,3200.0,0.0
1504982940000,2981.0,0.0
1504983000000,3042.0,0.0
1504983060000,2821.0,0.0
1504983120000,2765.0,0.0
1504983180000,2920.0,0.0
1504983240000,3173.0,0.0
1504983300000,3085.0,0.0
1504983360000,3120.0,0.0
1504983420000,2680.0,0.0
1504983480000,2988.0,0.0
1504983540000,2744.0,0.0
1504983600000,2816.0,0.0
1504983660000,2867.0,0.0
1504983720000,2782.0,0.0
1504983780000,3167.0,0.0
1504983840000,3081.0,0.0
1504983900000,3122.0,0.0
1504983960000,3037.0,0.0
1504984020000,2818.0,0.0
1504984080000,3001.0,0.0
1504984140000,3056.0,0.0
1504984200000,3066.0,0.0
1504984260000,2713.0,0.0
1504984320000,2743.0,0.0
1504984380000,2859.0,0.0
1504984440000,3302.0,0.0
1504984500000,3032.0,0.0
1504984560000,2863.0,0.0
1504984620000,2832.0,0.0
1504984680000,3148.0,0.0
1504984740000,2989.0,0.0
1504984800000,2799.0,0.0
1504984860000,2743.0,0.0
1504984920000,2599.0,0.0
1504984980000,2959.0,0.0
1504985040000,2744.0,0.0
1504985100000,2775.0,0.0
1504985160000,2660.0,0.0
1504985220000,2439.0,0.0
1504985280000,2764.0,0.0
1504985340000,2845.0,0.0
1504985400000,2717.0,0.0
1504985460000,2524.0,0.0
1504985520000,2506.0,0.0
1504985580000,2778.0,0.0
1504985640000,2527.0,0.0
1504985700000,2849.0,0.0
1504985760000,2587.0,0.0
1504985820000,2541.0,0.0
1504985880000,2751.0,0.0
1504985940000,2779.0,0.0
1504986000000,2743.0,0.0
1504986060000,2461.0,0.0
1504986120000,2443.0,0.0
1504986180000,2541.0,0.0
1504986240000,2786.0,0.0
1504986300000,2829.0,0.0
1504986360000,2706.0,0.0
1504986420000,2546.0,0.0
1504986480000,2668.0,0.0
1504986540000,2669.0,0.0
1504986600000,2796.0,0.0
1504986660000,2477.0,0.0
1504986720000,2284.0,0.0
1504986780000,2616.0,0.0
1504986840000,2692.0,0.0
1504986900000,2591.0,0.0
1504986960000,2612.0,0.0
1504987020000,2451.0,0.0
1504987080000,2656.0,0.0
1504987140000,2545.0,0.0
1504987200000,2548.0,0.0
1504987260000,2571.0,0.0
1504987320000,2516.0,0.0
1504987380000,2721.0,0.0
1504987440000,2881.0,0.0
1504987500000,2697.0,0.0
1504987560000,2591.0,0.0
1504987620000,2410.0,0.0
1504987680000,2715.0,0.0
1504987740000,2527.0,0.0
1504987800000,2463.0,0.0
1504987860000,2486.0,0.0
1504987920000,2503.0,0.0
1504987980000,2664.0,0.0
1504988040000,2767.0,0.0
1504988100000,2701.0,0.0
1504988160000,2598.0,0.0
1504988220000,2716.0,0.0
1504988280000,2705.0,0.0
1504988340000,2497.0,0.0
1504988400000,2844.0,0.0
1504988460000,2671.0,0.0
1504988520000,2528.0,0.0
1504988580000,2720.0,0.0
1504988640000,2896.0,0.0
1504988700000,2696.0,0.0
1504988760000,2710.0,0.0
1504988820000,2408.0,0.0
1504988880000,2645.0,0.0
1504988940000,2917.0,0.0
1504989000000,2894.0,0.0
1504989060000,2730.0,0.0
1504989120000,2784.0,0.0
1504989180000,2772.0,0.0
1504989240000,2805.0,0.0
1504989300000,2719.0,0.0
1504989360000,2538.0,0.0
1504989420000,2461.0,0.0
1504989480000,2701.0,0.0
1504989540000,2727.0,0.0
1504989600000,2684.0,0.0
1504989660000,2654.0,0.0
1504989720000,2363.0,0.0
1504989780000,2667.0,0.0
1504989840000,2840.0,0.0
1504989900000,2778.0,0.0
1504989960000,2730.0,0.0
1504990020000,2629.0,0.0
1504990080000,2823.0,0.0
1504990140000,2819.0,0.0
1504990200000,2744.0,0.0
1504990260000,2425.0,0.0
1504990320000,2436.0,0.0
1504990380000,2586.0,0.0
1504990440000,2673.0,0.0
1504990500000,2597.0,0.0
1504990560000,2686.0,0.0
1504990620000,2488.0,0.0
1504990680000,2781.0,0.0
1504990740000,2862.0,0.0
1504990800000,2674.0,0.0
1504990860000,2965.0,0.0
1504990920000,2766.0,0.0
1504990980000,2937.0,0.0
1504991040000,2741.0,0.0
1504991100000,2935.0,0.0
1504991160000,2852.0,0.0
1504991220000,2840.0,0.0
1504991280000,2828.0,0.0
1504991340000,3074.0,0.0
1504991400000,2973.0,0.0
1504991460000,2848.0,0.0
1504991520000,2808.0,0.0
1504991580000,2967.0,0.0
1504991640000,3195.0,0.0
1504991700000,3289.0,0.0
1504991760000,3034.0,0.0
1504991820000,2768.0,0.0
1504991880000,3091.0,0.0
1504991940000,2985.0,0.0
1504992000000,2924.0,0.0
1504992060000,2913.0,0.0
1504992120000,2953.0,0.0
1504992180000,3036.0,0.0
1504992240000,3174.0,0.0
1504992300000,3092.0,0.0
1504992360000,2942.0,0.0
1504992420000,2785.0,0.0
1504992480000,3174.0,0.0
1504992540000,3069.0,0.0
1504992600000,3282.0,0.0
1504992660000,3210.0,0.0
1504992720000,2931.0,0.0
1504992780000,3123.0,0.0
1504992840000,3180.0,0.0
1504992900000,2941.0,0.0
1504992960000,2897.0,0.0
1504993020000,2851.0,0.0
1504993080000,2831.0,0.0
1504993140000,2755.0,0.0
1504993200000,2710.0,0.0
1504993260000,2847.0,0.0
1504993320000,2900.0,0.0
1504993380000,2817.0,0.0
1504993440000,2894.0,0.0
1504993500000,2915.0,0.0
1504993560000,3024.0,0.0
1504993620000,3064.0,0.0
1504993680000,3547.0,0.0
1504993740000,3206.0,0.0
1504993800000,2988.0,0.0
1504993860000,3043.0,0.0
1504993920000,3008.0,0.0
1504993980000,3246.0,0.0
1504994040000,3147.0,0.0
1504994100000,3210.0,0.0
1504994160000,3271.0,0.0
1504994220000,3169.0,0.0
1504994280000,3023.0,0.0
1504994340000,3222.0,0.0
1504994400000,3150.0,0.0
1504994460000,3561.0,0.0
1504994520000,3737.0,0.0
1504994580000,3921.0,0.0
1504994640000,3715.0,0.0
1504994700000,3642.0,0.0
1504994760000,3693.0,0.0
1504994820000,3605.0,0.0
1504994880000,3415.0,0.0
1504994940000,3692.0,0.0
1504995000000,3518.0,0.0
1504995060000,3518.0,0.0
1504995120000,3622.0,0.0
1504995180000,3655.0,0.0
1504995240000,3598.0,0.0
1504995300000,3758.0,0.0
1504995360000,3983.0,0.0
1504995420000,4013.0,0.0
1504995480000,3806.0,0.0
1504995540000,3698.0,0.0
1504995600000,3820.0,0.0
1504995660000,3834.0,0.0
1504995720000,4047.0,0.0
1504995780000,3972.0,0.0
1504995840000,3939.0,0.0
1504995900000,3977.0,0.0
1504995960000,3806.0,0.0
1504996020000,4062.0,0.0
1504996080000,4169.0,0.0
1504996140000,4059.0,0.0
1504996200000,3846.0,0.0
1504996260000,4106.0,0.0
1504996320000,4172.0,0.0
1504996380000,4150.0,0.0
1504996440000,4096.0,0.0
1504996500000,3949.0,0.0
1504996560000,4059.0,0.0
1504996620000,4041.0,0.0
1504996680000,4214.0,0.0
1504996740000,4155.0,0.0
1504996800000,4244.0,0.0
1504996860000,4076.0,0.0
1504996920000,4307.0,0.0
1504996980000,4376.0,0.0
1504997040000,4265.0,0.0
1504997100000,4181.0,0.0
1504997160000,4482.0,0.0
1504997220000,4278.0,0.0
1504997280000,4360.0,0.0
1504997340000,4031.0,0.0
1504997400000,4291.0,0.0
1504997460000,4182.0,0.0
1504997520000,4222.0,0.0
1504997580000,4477.0,0.0
1504997640000,4260.0,0.0
1504997700000,4354.0,0.0
1504997760000,4420.0,0.0
1504997820000,4303.0,0.0
1504997880000,4308.0,0.0
1504997940000,4423.0,0.0
1504998000000,4553.0,0.0
1504998060000,5074.0,0.0
1504998120000,4942.0,0.0
1504998180000,5147.0,0.0
1504998240000,4908.0,0.0
1504998300000,4845.0,0.0
1504998360000,4906.0,0.0
1504998420000,4955.0,0.0
1504998480000,4843.0,0.0
1504998540000,4578.0,0.0
1504998600000,4907.0,0.0
1504998660000,4849.0,0.0
1504998720000,4889.0,0.0
1504998780000,5006.0,0.0
1504998840000,5015.0,0.0
1504998900000,4740.0,0.0
1504998960000,5146.0,0.0
1504999020000,5106.0,0.0
1504999080000,5071.0,0.0
1504999140000,4921.0,0.0
1504999200000,4831.0,0.0
1504999260000,5040.0,0.0
1504999320000,5141.0,0.0
1504999380000,5064.0,0.0
1504999440000,5022.0,0.0
1504999500000,5069.0,0.0
1504999560000,4922.0,0.0
1504999620000,5043.0,0.0
1504999680000,5154.0,0.0
1504999740000,5174.0,0.0
1504999800000,5081.0,0.0
1504999860000,5219.0,0.0
1504999920000,5223.0,0.0
1504999980000,5311.0,0.0
1505000040000,5204.0,0.0
1505000100000,5272.0,0.0
1505000160000,5191.0,0.0
1505000220000,4955.0,0.0
1505000280000,5257.0,0.0
1505000340000,5261.0,0.0
1505000400000,5057.0,0.0
1505000460000,5325.0,0.0
1505000520000,5409.0,0.0
1505000580000,5308.0,0.0
1505000640000,5483.0,0.0
1505000700000,5630.0,0.0
1505000760000,5447.0,0.0
1505000820000,5378.0,0.0
1505000880000,5433.0,0.0
1505000940000,5630.0,0.0
1505001000000,5243.0,0.0
1505001060000,5529.0,0.0
1505001120000,5312.0,0.0
1505001180000,5318.0,0.0
1505001240000,5609.0,0.0
1505001300000,5411.0,0.0
1505001360000,5561.0,0.0
1505001420000,5426.0,0.0
1505001480000,5675.0,0.0
1505001540000,5436.0,0.0
1505001600000,5605.0,0.0
1505001660000,5857.0,0.0
1505001720000,6013.0,0.0
1505001780000,6166.0,0.0
1505001840000,6231.0,0.0
1505001900000,6010.0,0.0
1505001960000,5880.0,0.0
1505002020000,6144.0,0.0
1505002080000,6062.0,0.0
1505002140000,5921.0,0.0
1505002200000,6163.0,0.0
1505002260000,6052.0,0.0
1505002320000,6080.0,0.0
1505002380000,6148.0,0.0
1505002440000,6258.0,0.0
1505002500000,6098.0,0.0
1505002560000,6322.0,0.0
1505002620000,6280.0,0.0
1505002680000,6413.0,0.0
1505002740000,6292.0,0.0
1505002800000,6329.0,0.0
1505002860000,6344.0,0.0
1505002920000,6434.0,0.0
1505002980000,6557.0,0.0
1505003040000,6576.0,0.0
1505003100000,6351.0,0.0
1505003160000,6382.0,0.0
1505003220000,6315.0,0.0
1505003280000,6352.0,0.0
1505003340000,6652.0,0.0
1505003400000,6329.0,0.0
1505003460000,6591.0,0.0
1505003520000,6613.0,0.0
1505003580000,6580.0,0.0
1505003640000,6498.0,0.0
1505003700000,6404.0,0.0
1505003760000,6598.0,0.0
1505003820000,6525.0,0.0
1505003880000,6584.0,0.0
1505003940000,6512.0,0.0
1505004000000,6400.0,0.0
1505004060000,6689.0,0.0
1505004120000,6580.0,0.0
1505004180000,6566.0,0.0
1505004240000,6716.0,0.0
1505004300000,6821.0,0.0
1505004360000,6673.0,0.0
1505004420000,6711.0,0.0
1505004480000,6652.0,0.0
1505004540000,6658.0,0.0
1505004600000,6664.0,0.0
1505004660000,6660.0,0.0
1505004720000,6785.0,0.0
1505004780000,6685.0,0.0
1505004840000,6424.0,0.0
1505004900000,6689.0,0.0
1505004960000,6760.0,0.0
1505005020000,6686.0,0.0
1505005080000,6696.0,0.0
1505005140000,6934.0,0.0
1505005200000,6781.0,0.0
1505005260000,7710.0,0.0
1505005320000,8088.0,0.0
1505005380000,8100.0,0.0
1505005440000,8043.0,0.0
1505005500000,7993.0,0.0
1505005560000,7971.0,0.0
1505005620000,7854.0,0.0
1505005680000,7749.0,0.0
1505005740000,8018.0,0.0
1505005800000,8009.0,0.0
1505005860000,7961.0,0.0
1505005920000,8006.0,0.0
1505005980000,7949.0,0.0
1505006040000,8171.0,0.0
1505006100000,8042.0,0.0
1505006160000,7598.0,0.0
1505006220000,7870.0,0.0
1505006280000,7491.0,0.0
1505006340000,7495.0,0.0
1505006400000,7676.0,0.0
1505006460000,7508.0,0.0
1505006520000,7707.0,0.0
1505006580000,7575.0,0.0
1505006640000,7223.0,0.0
1505006700000,7533.0,0.0
1505006760000,7304.0,0.0
1505006820000,7397.0,0.0
1505006880000,7239.0,0.0
1505006940000,7315.0,0.0
1505007000000,7468.0,0.0
1505007060000,7430.0,0.0
1505007120000,8426.0,0.0
1505007180000,8289.0,0.0
1505007240000,8137.0,0.0
1505007300000,8276.0,0.0
1505007360000,8245.0,0.0
1505007420000,8358.0,0.0
1505007480000,8163.0,0.0
1505007540000,8403.0,0.0
1505007600000,8084.0,0.0
1505007660000,7996.0,0.0
1505007720000,8220.0,0.0
1505007780000,7851.0,0.0
1505007840000,7627.0,0.0
1505007900000,7606.0,0.0
1505007960000,7578.0,0.0
1505008020000,7936.0,0.0
1505008080000,7777.0,0.0
1505008140000,7798.0,0.0
1505008200000,7591.0,0.0
1505008260000,7739.0,0.0
1505008320000,7767.0,0.0
1505008380000,7813.0,0.0
1505008440000,7650.0,0.0
1505008500000,7502.0,0.0
1505008560000,7704.0,0.0
1505008620000,7482.0,0.0
1505008680000,7365.0,0.0
1505008740000,7678.0,0.0
1505008800000,7700.0,0.0
1505008860000,7884.0,0.0
1505008920000,8819.0,0.0
1505008980000,8594.0,0.0
1505009040000,8697.0,0.0
1505009100000,8899.0,0.0
1505009160000,8441.0,0.0
1505009220000,8936.0,0.0
1505009280000,8853.0,0.0
1505009340000,8761.0,0.0
1505009400000,8863.0,0.0
1505009460000,8604.0,0.0
1505009520000,8660.0,0.0
1505009580000,8440.0,0.0
1505009640000,8502.0,0.0
1505009700000,8500.0,0.0
1505009760000,8240.0,0.0
1505009820000,8260.0,0.0
1505009880000,8263.0,0.0
1505009940000,8045.0,0.0
1505010000000,8036.0,0.0
1505010060000,7837.0,0.0
1505010120000,8060.0,0.0
1505010180000,8061.0,0.0
1505010240000,7808.0,0.0
1505010300000,7988.0,0.0
1505010360000,7968.0,0.0
1505010420000,7735.0,0.0
1505010480000,7950.0,0.0
1505010540000,8011.0,0.0
1505010600000,8077.0,0.0
1505010660000,7989.0,0.0
1505010720000,9032.0,0.0
1505010780000,8899.0,0.0
1505010840000,9125.0,0.0
1505010900000,9362.0,0.0
1505010960000,8850.0,0.0
1505011020000,8852.0,0.0
1505011080000,9177.0,0.0
1505011140000,8786.0,0.0
1505011200000,8902.0,0.0
1505011260000,8696.0,0.0
1505011320000,8823.0,0.0
1505011380000,8483.0,0.0
1505011440000,8234.0,0.0
1505011500000,8478.0,0.0
1505011560000,8283.0,0.0
1505011620000,8310.0,0.0
1505011680000,8308.0,0.0
1505011740000,8265.0,0.0
1505011800000,8245.0,0.0
1505011860000,7992.0,0.0
1505011920000,7846.0,0.0
1505011980000,8055.0,0.0
1505012040000,8168.0,0.0
1505012100000,8045.0,0.0
1505012160000,8052.0,0.0
1505012220000,8147.0,0.0
1505012280000,7960.0,0.0
1505012340000,7842.0,0.0
1505012400000,7972.0,0.0
1505012460000,8438.0,0.0
1505012520000,8758.0,0.0
1505012580000,9116.0,0.0
1505012640000,8935.0,0.0
1505012700000,8950.0,0.0
1505012760000,8879.0,0.0
1505012820000,9068.0,0.0
1505012880000,9199.0,0.0
1505012940000,8812.0,0.0
1505013000000,8935.0,0.0
1505013060000,8647.0,0.0
1505013120000,8757.0,0.0
1505013180000,8347.0,0.0
1505013240000,8314.0,0.0
1505013300000,8186.0,0.0
1505013360000,8111.0,0.0
1505013420000,8194.0,0.0
1505013480000,7949.0,0.0
1505013540000,8253.0,0.0
1505013600000,8112.0,0.0
1505013660000,8240.0,0.0
1505013720000,8268.0,0.0
1505013780000,7914.0,0.0
1505013840000,7928.0,0.0
1505013900000,7834.0,0.0
1505013960000,7880.0,0.0
1505014020000,7833.0,0.0
1505014080000,7606.0,0.0
1505014140000,7818.0,0.0
1505014200000,7596.0,0.0
1505014260000,7919.0,0.0
1505014320000,8786.0,0.0
1505014380000,9069.0,0.0
1505014440000,8687.0,0.0
1505014500000,8776.0,0.0
1505014560000,8300.0,0.0
1505014620000,8378.0,0.0
1505014680000,8595.0,0.0
1505014740000,8867.0,0.0
1505014800000,8880.0,0.0
1505014860000,8487.0,0.0
1505014920000,7988.0,0.0
1505014980000,8043.0,0.0
1505015040000,7754.0,0.0
1505015100000,8034.0,0.0
1505015160000,7972.0,0.0
1505015220000,7946.0,0.0
1505015280000,7911.0,0.0
1505015340000,7705.0,0.0
1505015400000,7635.0,0.0
1505015460000,7475.0,0.0
1505015520000,7399.0,0.0
1505015580000,7420.0,0.0
1505015640000,7556.0,0.0
1505015700000,7465.0,0.0
1505015760000,7428.0,0.0
1505015820000,7340.0,0.0
1505015880000,7415.0,0.0
1505015940000,7429.0,0.0
1505016000000,7306.0,0.0
1505016060000,8192.0,0.0
1505016120000,8930.0,0.0
1505016180000,8882.0,0.0
1505016240000,8687.0,0.0
1505016300000,8839.0,0.0
1505016360000,8497.0,0.0
1505016420000,8613.0,0.0
1505016480000,8324.0,0.0
1505016540000,8543.0,0.0
1505016600000,8316.0,0.0
1505016660000,8310.0,0.0
1505016720000,8105.0,0.0
