timestamp,value_0,is_anomaly
1494605580000,28.42,0.0
1494605640000,29.12,0.0
1494605700000,29.46,0.0
1494605760000,28.55,0.0
1494605820000,28.62,0.0
1494605880000,29.09,0.0
1494605940000,29.14,0.0
1494606000000,27.36,0.0
1494606060000,28.51,0.0
1494606120000,28.27,0.0
1494606180000,28.62,0.0
1494606240000,28.83,0.0
1494606300000,28.27,0.0
1494606360000,28.46,0.0
1494606420000,28.9,0.0
1494606480000,27.67,0.0
1494606540000,28.58,0.0
1494606600000,28.49,0.0
1494606660000,28.56,0.0
1494606720000,28.7,0.0
1494606780000,28.85,0.0
1494606840000,28.08,0.0
1494606900000,28.75,0.0
1494606960000,28.34,0.0
1494607020000,28.97,0.0
1494607080000,28.66,0.0
1494607140000,28.49,0.0
1494607200000,30.07,0.0
1494607260000,29.51,0.0
1494607320000,28.65,0.0
1494607380000,27.56,0.0
1494607440000,27.92,0.0
1494607500000,28.61,0.0
1494607560000,28.54,0.0
1494607620000,28.7,0.0
1494607680000,29.89,0.0
1494607740000,28.83,0.0
1494607800000,28.39,0.0
1494607860000,28.21,0.0
1494607920000,28.86,0.0
1494607980000,28.87,0.0
1494608040000,28.78,0.0
1494608100000,29.13,0.0
1494608160000,28.2,0.0
1494608220000,28.35,0.0
1494608280000,29.35,0.0
1494608340000,28.67,0.0
1494608400000,28.04,0.0
1494608460000,28.0,0.0
1494608520000,29.97,0.0
1494608580000,28.75,0.0
1494608640000,28.58,0.0
1494608700000,28.56,0.0
1494608760000,28.38,0.0
1494608820000,28.63,0.0
1494608880000,29.47,0.0
1494608940000,28.87,0.0
1494609000000,28.96,0.0
1494609060000,28.47,0.0
1494609120000,27.49,0.0
1494609180000,28.01,0.0
1494609240000,27.76,0.0
1494609300000,28.35,0.0
1494609360000,29.12,0.0
1494609420000,29.12,0.0
1494609480000,29.35,0.0
1494609540000,29.29,0.0
1494609600000,29.39,0.0
1494609660000,28.81,0.0
1494609720000,29.145,0.0
1494609780000,29.48,0.0
1494609840000,29.63,0.0
1494609900000,29.74,0.0
1494609960000,28.7,0.0
1494610020000,29.58,0.0
1494610080000,29.52,0.0
1494610140000,28.69,0.0
1494610200000,30.31,0.0
1494610260000,28.75,0.0
1494610320000,28.35,0.0
1494610380000,28.73,0.0
1494610440000,28.63,0.0
1494610500000,28.44,0.0
1494610560000,29.11,0.0
1494610620000,28.69,0.0
1494610680000,29.15,0.0
1494610740000,27.73,0.0
1494610800000,27.76,0.0
1494610860000,29.5,0.0
1494610920000,28.185000000000002,0.0
1494610980000,26.87,0.0
1494611040000,30.15,0.0
1494611100000,29.44,0.0
1494611160000,30.17,0.0
1494611220000,29.92,0.0
1494611280000,29.67,0.0
1494611340000,30.39,0.0
1494611400000,28.57,0.0
1494611460000,27.57,0.0
1494611520000,29.98,0.0
1494611580000,29.41,0.0
1494611640000,28.3,0.0
1494611700000,28.3,0.0
1494611760000,28.4,0.0
1494611820000,29.16,0.0
1494611880000,29.66,0.0
1494611940000,27.92,0.0
1494612000000,29.36,0.0
1494612060000,28.34,0.0
1494612120000,28.02,0.0
1494612180000,29.67,0.0
1494612240000,29.29,0.0
1494612300000,28.88,0.0
1494612360000,28.29,0.0
1494612420000,28.02,0.0
1494612480000,28.82,0.0
1494612540000,28.41,0.0
1494612600000,27.85,0.0
1494612660000,28.48,0.0
1494612720000,29.04,0.0
1494612780000,28.39,0.0
1494612840000,29.04,0.0
1494612900000,29.72,0.0
1494612960000,29.2,0.0
1494613020000,29.09,0.0
1494613080000,29.55,0.0
1494613140000,28.58,0.0
1494613200000,29.28,0.0
1494613260000,28.72,0.0
1494613320000,28.71,0.0
1494613380000,28.87,0.0
1494613440000,29.53,0.0
1494613500000,27.98,0.0
1494613560000,28.93,0.0
1494613620000,29.48,0.0
1494613680000,29.27,0.0
1494613740000,28.9,0.0
1494613800000,29.61,0.0
1494613860000,29.69,0.0
1494613920000,29.11,0.0
1494613980000,29.59,0.0
1494614040000,28.33,0.0
1494614100000,27.83,0.0
1494614160000,27.17,0.0
1494614220000,28.94,0.0
1494614280000,29.44,0.0
1494614340000,28.02,0.0
1494614400000,28.71,0.0
1494614460000,28.68,0.0
1494614520000,27.89,0.0
1494614580000,29.87,0.0
1494614640000,28.81,0.0
1494614700000,29.18,0.0
1494614760000,29.48,0.0
1494614820000,29.58,0.0
1494614880000,31.01,0.0
1494614940000,28.31,0.0
1494615000000,28.6,0.0
1494615060000,29.34,0.0
1494615120000,29.42,0.0
1494615180000,29.11,0.0
1494615240000,29.28,0.0
1494615300000,28.61,0.0
1494615360000,27.98,0.0
1494615420000,26.98,0.0
1494615480000,28.86,0.0
1494615540000,30.15,0.0
1494615600000,28.49,0.0
1494615660000,29.7,0.0
1494615720000,27.82,0.0
1494615780000,28.75,0.0
1494615840000,28.87,0.0
1494615900000,29.13,0.0
1494615960000,31.43,0.0
1494616020000,29.5,0.0
1494616080000,29.57,0.0
1494616140000,29.03,0.0
1494616200000,30.0,0.0
1494616260000,29.06,0.0
1494616320000,30.18,0.0
1494616380000,28.68,0.0
1494616440000,29.07,0.0
1494616500000,29.76,0.0
1494616560000,29.35,0.0
1494616620000,29.12,0.0
1494616680000,28.86,0.0
1494616740000,29.61,0.0
1494616800000,29.17,0.0
1494616860000,27.94,0.0
1494616920000,30.85,0.0
1494616980000,29.53,0.0
1494617040000,31.08,0.0
1494617100000,30.99,0.0
1494617160000,30.75,0.0
1494617220000,30.24,0.0
1494617280000,29.15,0.0
1494617340000,29.8,0.0
1494617400000,31.09,0.0
1494617460000,31.39,0.0
1494617520000,30.97,0.0
1494617580000,30.18,0.0
1494617640000,30.72,0.0
1494617700000,27.95,0.0
1494617760000,29.89,0.0
1494617820000,30.84,0.0
1494617880000,29.61,0.0
1494617940000,28.77,0.0
1494618000000,28.44,0.0
1494618060000,29.61,0.0
1494618120000,28.32,0.0
1494618180000,28.68,0.0
1494618240000,30.01,0.0
1494618300000,28.99,0.0
1494618360000,29.96,0.0
1494618420000,29.71,0.0
1494618480000,29.46,0.0
1494618540000,30.54,0.0
1494618600000,29.26,0.0
1494618660000,29.11,0.0
1494618720000,30.77,0.0
1494618780000,31.33,0.0
1494618840000,30.73,0.0
1494618900000,29.98,0.0
1494618960000,27.02,0.0
1494619020000,28.42,0.0
1494619080000,28.88,0.0
1494619140000,29.23,0.0
1494619200000,30.86,0.0
1494619260000,29.12,0.0
1494619320000,30.77,0.0
1494619380000,29.91,0.0
1494619440000,30.2,0.0
1494619500000,29.34,0.0
1494619560000,29.35,0.0
1494619620000,29.52,0.0
1494619680000,30.79,0.0
1494619740000,29.2,0.0
1494619800000,29.8,0.0
1494619860000,29.69,0.0
1494619920000,31.51,0.0
1494619980000,29.24,0.0
1494620040000,29.18,0.0
1494620100000,30.08,0.0
1494620160000,29.36,0.0
1494620220000,28.81,0.0
1494620280000,30.9,0.0
1494620340000,30.09,0.0
1494620400000,29.66,0.0
1494620460000,30.73,0.0
1494620520000,29.49,0.0
1494620580000,30.13,0.0
1494620640000,31.45,0.0
1494620700000,30.56,0.0
1494620760000,29.39,0.0
1494620820000,29.52,0.0
1494620880000,30.54,0.0
1494620940000,28.68,0.0
1494621000000,30.05,0.0
1494621060000,30.700000000000003,0.0
1494621120000,31.35,0.0
1494621180000,29.73,0.0
1494621240000,29.92,0.0
1494621300000,28.56,0.0
1494621360000,28.46,0.0
1494621420000,30.14,0.0
1494621480000,27.78,0.0
1494621540000,29.94,0.0
1494621600000,28.3,0.0
1494621660000,29.72,0.0
1494621720000,27.68,0.0
1494621780000,27.59,0.0
1494621840000,29.16,0.0
1494621900000,29.66,0.0
1494621960000,30.16,0.0
1494622020000,32.9,0.0
1494622080000,30.6,0.0
1494622140000,29.92,0.0
1494622200000,31.18,0.0
1494622260000,28.03,0.0
1494622320000,29.22,0.0
1494622380000,30.36,0.0
1494622440000,29.36,0.0
1494622500000,29.57,0.0
1494622560000,28.51,0.0
1494622620000,28.01,0.0
1494622680000,29.39,0.0
1494622740000,28.5,0.0
1494622800000,29.61,0.0
1494622860000,28.55,0.0
1494622920000,28.29,0.0
1494622980000,29.04,0.0
1494623040000,30.33,0.0
1494623100000,28.61,0.0
1494623160000,29.56,0.0
1494623220000,30.21,0.0
1494623280000,28.52,0.0
1494623340000,29.17,0.0
1494623400000,28.8,0.0
1494623460000,29.68,0.0
1494623520000,29.89,0.0
1494623580000,30.37,0.0
1494623640000,30.58,0.0
1494623700000,31.13,0.0
1494623760000,30.73,0.0
1494623820000,29.7,0.0
1494623880000,28.7,0.0
1494623940000,29.56,0.0
1494624000000,30.03,0.0
1494624060000,29.23,0.0
1494624120000,29.22,0.0
1494624180000,30.08,0.0
1494624240000,30.45,0.0
1494624300000,28.09,0.0
1494624360000,30.14,0.0
1494624420000,28.85,0.0
1494624480000,30.0,0.0
1494624540000,29.58,0.0
1494624600000,29.21,0.0
1494624660000,28.89,0.0
1494624720000,29.47,0.0
1494624780000,28.57,0.0
1494624840000,29.26,0.0
1494624900000,28.58,0.0
1494624960000,29.05,0.0
1494625020000,29.86,0.0
1494625080000,29.93,0.0
1494625140000,29.12,0.0
1494625200000,28.83,0.0
1494625260000,29.01,0.0
1494625320000,27.78,0.0
1494625380000,29.32,0.0
1494625440000,28.11,0.0
1494625500000,28.7,0.0
1494625560000,30.08,0.0
1494625620000,30.56,0.0
1494625680000,29.14,0.0
1494625740000,29.63,0.0
1494625800000,30.37,0.0
1494625860000,29.92,0.0
1494625920000,29.51,0.0
1494625980000,30.37,0.0
1494626040000,29.9,0.0
1494626100000,29.99,0.0
1494626160000,29.49,0.0
1494626220000,29.1,0.0
1494626280000,29.64,0.0
1494626340000,30.43,0.0
1494626400000,28.99,0.0
1494626460000,29.0,0.0
1494626520000,29.63,0.0
1494626580000,29.6,0.0
1494626640000,28.22,0.0
1494626700000,28.22,0.0
1494626760000,29.4,0.0
1494626820000,29.91,0.0
1494626880000,29.53,0.0
1494626940000,29.34,0.0
1494627000000,29.77,0.0
1494627060000,29.810000000000002,0.0
1494627120000,29.85,0.0
1494627180000,28.41,0.0
1494627240000,28.77,0.0
1494627300000,28.32,0.0
1494627360000,29.5,0.0
1494627420000,29.47,0.0
1494627480000,29.39,0.0
1494627540000,28.4,0.0
1494627600000,28.24,0.0
1494627660000,28.22,0.0
1494627720000,28.83,0.0
1494627780000,28.69,0.0
1494627840000,28.94,0.0
1494627900000,28.2,0.0
1494627960000,28.38,0.0
1494628020000,28.48,0.0
1494628080000,28.52,0.0
1494628140000,29.42,0.0
1494628200000,27.62,0.0
1494628260000,29.24,0.0
1494628320000,29.29,0.0
1494628380000,29.76,0.0
1494628440000,29.71,0.0
1494628500000,28.77,0.0
1494628560000,28.66,0.0
1494628620000,28.76,0.0
1494628680000,28.82,0.0
1494628740000,29.2,0.0
1494628800000,29.79,0.0
1494628860000,30.43,0.0
1494628920000,29.62,0.0
1494628980000,29.49,0.0
1494629040000,29.34,0.0
1494629100000,29.74,0.0
1494629160000,29.33,0.0
1494629220000,30.49,0.0
1494629280000,30.73,0.0
1494629340000,30.07,0.0
1494629400000,29.96,0.0
1494629460000,28.56,0.0
1494629520000,29.27,0.0
1494629580000,28.42,0.0
1494629640000,28.68,0.0
1494629700000,29.73,0.0
1494629760000,29.63,0.0
1494629820000,29.21,0.0
1494629880000,29.47,0.0
1494629940000,29.68,0.0
1494630000000,29.11,0.0
1494630060000,29.65,0.0
1494630120000,30.31,0.0
1494630180000,28.79,0.0
1494630240000,30.23,0.0
1494630300000,29.61,0.0
1494630360000,31.25,0.0
1494630420000,29.91,0.0
1494630480000,29.82,0.0
1494630540000,29.37,0.0
1494630600000,30.49,0.0
1494630660000,29.37,0.0
1494630720000,29.53,0.0
1494630780000,28.69,0.0
1494630840000,29.31,0.0
1494630900000,29.41,0.0
1494630960000,29.56,0.0
1494631020000,29.2,0.0
1494631080000,28.65,0.0
1494631140000,29.47,0.0
1494631200000,29.04,0.0
1494631260000,30.29,0.0
1494631320000,28.42,0.0
1494631380000,29.05,0.0
1494631440000,29.03,0.0
1494631500000,29.26,0.0
1494631560000,28.7,0.0
1494631620000,29.65,0.0
1494631680000,28.43,0.0
1494631740000,30.3,0.0
1494631800000,29.7,0.0
1494631860000,30.21,0.0
1494631920000,29.810000000000002,0.0
1494631980000,29.41,0.0
1494632040000,29.66,0.0
1494632100000,29.59,0.0
1494632160000,28.95,0.0
1494632220000,29.43,0.0
1494632280000,29.46,0.0
1494632340000,29.97,0.0
1494632400000,28.73,0.0
1494632460000,29.37,0.0
1494632520000,30.61,0.0
1494632580000,28.29,0.0
1494632640000,29.06,0.0
1494632700000,29.22,0.0
1494632760000,29.23,0.0
1494632820000,30.16,0.0
1494632880000,29.68,0.0
1494632940000,31.12,0.0
1494633000000,30.57,0.0
1494633060000,30.34,0.0
1494633120000,30.23,0.0
1494633180000,30.7,0.0
1494633240000,30.24,0.0
1494633300000,29.24,0.0
1494633360000,29.7,0.0
1494633420000,29.78,0.0
1494633480000,30.71,0.0
1494633540000,29.85,0.0
1494633600000,29.27,0.0
1494633660000,29.73,0.0
1494633720000,29.95,0.0
1494633780000,29.63,0.0
1494633840000,30.2,0.0
1494633900000,29.25,0.0
1494633960000,30.02,0.0
1494634020000,29.28,0.0
1494634080000,29.8,0.0
1494634140000,29.26,0.0
1494634200000,30.24,0.0
1494634260000,29.59,0.0
1494634320000,30.42,0.0
1494634380000,29.88,0.0
1494634440000,29.88,0.0
1494634500000,29.7,0.0
1494634560000,30.94,0.0
1494634620000,31.0,0.0
1494634680000,29.18,0.0
1494634740000,30.44,0.0
1494634800000,29.87,0.0
1494634860000,29.72,0.0
1494634920000,30.27,0.0
1494634980000,29.76,0.0
1494635040000,30.25,0.0
1494635100000,30.68,0.0
1494635160000,29.96,0.0
1494635220000,30.5,0.0
1494635280000,29.53,0.0
1494635340000,30.79,0.0
1494635400000,30.19,0.0
1494635460000,31.18,0.0
1494635520000,31.28,0.0
1494635580000,30.51,0.0
1494635640000,31.96,0.0
1494635700000,31.54,0.0
1494635760000,31.64,0.0
1494635820000,31.87,0.0
1494635880000,31.09,0.0
1494635940000,31.42,0.0
1494636000000,31.52,0.0
1494636060000,31.49,0.0
1494636120000,31.98,0.0
1494636180000,31.63,0.0
1494636240000,30.78,0.0
1494636300000,30.82,0.0
1494636360000,31.3,0.0
1494636420000,30.99,0.0
1494636480000,32.41,0.0
1494636540000,31.91,0.0
1494636600000,31.5,0.0
1494636660000,30.62,0.0
1494636720000,30.49,0.0
1494636780000,30.03,0.0
1494636840000,30.94,0.0
1494636900000,30.41,0.0
1494636960000,31.08,0.0
1494637020000,30.77,0.0
1494637080000,30.49,0.0
1494637140000,31.99,0.0
1494637200000,31.86,0.0
1494637260000,30.98,0.0
1494637320000,31.11,0.0
1494637380000,32.02,0.0
1494637440000,30.86,0.0
1494637500000,31.93,0.0
1494637560000,30.22,0.0
1494637620000,32.38,0.0
1494637680000,31.54,0.0
1494637740000,31.23,0.0
1494637800000,30.9,0.0
1494637860000,32.11,0.0
1494637920000,30.99,0.0
1494637980000,30.91,0.0
1494638040000,32.01,0.0
1494638100000,31.62,0.0
1494638160000,30.89,0.0
1494638220000,31.93,0.0
1494638280000,32.39,0.0
1494638340000,31.81,0.0
1494638400000,31.5,0.0
1494638460000,31.12,0.0
1494638520000,33.09,0.0
1494638580000,30.86,0.0
1494638640000,32.05,0.0
1494638700000,30.92,0.0
1494638760000,31.95,0.0
1494638820000,31.54,0.0
1494638880000,33.08,0.0
1494638940000,31.75,0.0
1494639000000,31.73,0.0
1494639060000,31.45,0.0
1494639120000,32.27,0.0
1494639180000,31.24,0.0
1494639240000,31.45,0.0
1494639300000,32.07,0.0
1494639360000,32.52,0.0
1494639420000,32.69,0.0
1494639480000,32.91,0.0
1494639540000,32.64,0.0
1494639600000,33.42,0.0
1494639660000,32.96,0.0
1494639720000,32.95,0.0
1494639780000,32.21,0.0
1494639840000,33.22,0.0
1494639900000,32.19,0.0
1494639960000,32.76,0.0
1494640020000,33.5,0.0
1494640080000,33.28,0.0
1494640140000,32.85,0.0
1494640200000,33.26,0.0
1494640260000,32.72,0.0
1494640320000,33.41,0.0
1494640380000,33.06,0.0
1494640440000,34.03,0.0
1494640500000,33.68,0.0
1494640560000,33.21,0.0
1494640620000,33.26,0.0
1494640680000,32.75,0.0
1494640740000,33.57,0.0
1494640800000,32.62,0.0
1494640860000,32.76,0.0
1494640920000,31.8,0.0
1494640980000,32.43,0.0
1494641040000,31.55,0.0
1494641100000,32.98,0.0
1494641160000,31.46,0.0
1494641220000,33.3,0.0
1494641280000,31.53,0.0
1494641340000,33.09,0.0
1494641400000,31.99,0.0
1494641460000,31.63,0.0
1494641520000,32.64,0.0
1494641580000,32.63,0.0
1494641640000,31.0,0.0
1494641700000,32.33,0.0
1494641760000,32.11,0.0
1494641820000,32.52,0.0
1494641880000,31.99,0.0
1494641940000,32.16,0.0
1494642000000,32.65,0.0
1494642060000,33.62,0.0
1494642120000,32.935,0.0
1494642180000,32.25,0.0
1494642240000,32.25,0.0
1494642300000,31.93,0.0
1494642360000,31.49,0.0
1494642420000,32.08,0.0
1494642480000,32.74,0.0
1494642540000,32.28,0.0
1494642600000,31.51,0.0
1494642660000,33.54,0.0
1494642720000,33.04,0.0
1494642780000,32.55,0.0
1494642840000,32.78,0.0
1494642900000,33.28,0.0
1494642960000,32.86,0.0
1494643020000,32.56,0.0
1494643080000,33.04,0.0
1494643140000,33.46,0.0
1494643200000,33.05,0.0
1494643260000,34.56,0.0
1494643320000,33.13,0.0
1494643380000,33.73,0.0
1494643440000,34.01,0.0
1494643500000,33.65,0.0
1494643560000,34.15,0.0
1494643620000,33.84,0.0
1494643680000,33.51,0.0
1494643740000,33.345,0.0
1494643800000,33.18,0.0
1494643860000,32.75,0.0
1494643920000,34.55,0.0
1494643980000,34.16,0.0
1494644040000,33.06,0.0
1494644100000,33.47,0.0
1494644160000,34.15,0.0
1494644220000,34.45,0.0
1494644280000,33.2,0.0
1494644340000,34.51,0.0
1494644400000,34.01,0.0
1494644460000,32.34,0.0
1494644520000,32.04,0.0
1494644580000,32.26,0.0
1494644640000,31.42,0.0
1494644700000,33.19,0.0
1494644760000,32.77,0.0
1494644820000,33.66,0.0
1494644880000,31.46,0.0
1494644940000,32.59,0.0
1494645000000,32.45,0.0
1494645060000,33.03,0.0
1494645120000,32.59,0.0
1494645180000,32.03,0.0
1494645240000,32.97,0.0
1494645300000,33.41,0.0
1494645360000,33.28,0.0
1494645420000,33.45,0.0
1494645480000,34.15,0.0
1494645540000,33.48,0.0
1494645600000,32.35,0.0
1494645660000,32.24,0.0
1494645720000,32.35,0.0
1494645780000,32.17,0.0
1494645840000,32.57,0.0
1494645900000,32.59,0.0
1494645960000,32.05,0.0
1494646020000,31.21,0.0
1494646080000,32.71,0.0
1494646140000,32.56,0.0
1494646200000,32.43,0.0
1494646260000,31.66,0.0
1494646320000,33.58,0.0
1494646380000,32.77,0.0
1494646440000,32.68,0.0
1494646500000,31.86,0.0
1494646560000,33.45,0.0
1494646620000,33.11,0.0
1494646680000,31.8,0.0
1494646740000,32.48,0.0
1494646800000,32.47,0.0
1494646860000,34.04,0.0
1494646920000,31.56,0.0
1494646980000,32.52,0.0
1494647040000,33.76,0.0
1494647100000,32.01,0.0
1494647160000,32.29,0.0
1494647220000,33.75,0.0
1494647280000,34.31,0.0
1494647340000,32.87,0.0
1494647400000,33.82,0.0
1494647460000,31.89,0.0
1494647520000,33.78,0.0
1494647580000,33.77,0.0
1494647640000,33.28,0.0
1494647700000,33.08,0.0
1494647760000,32.96,0.0
1494647820000,31.6,0.0
1494647880000,31.57,0.0
1494647940000,32.06,0.0
1494648000000,33.31,0.0
1494648060000,32.2,0.0
1494648120000,31.83,0.0
1494648180000,33.57,0.0
1494648240000,32.63,0.0
1494648300000,32.02,0.0
1494648360000,31.26,0.0
1494648420000,33.13,0.0
1494648480000,31.47,0.0
1494648540000,31.34,0.0
1494648600000,31.19,0.0
1494648660000,32.2,0.0
1494648720000,32.37,0.0
1494648780000,33.01,0.0
1494648840000,31.11,0.0
1494648900000,33.28,0.0
1494648960000,32.32,0.0
1494649020000,33.09,0.0
1494649080000,32.14,0.0
1494649140000,33.94,0.0
1494649200000,32.88,0.0
1494649260000,33.73,0.0
1494649320000,32.82,0.0
1494649380000,34.37,0.0
1494649440000,32.68,0.0
1494649500000,33.71,0.0
1494649560000,32.32,0.0
1494649620000,33.85,0.0
1494649680000,33.31,0.0
1494649740000,32.14,0.0
1494649800000,32.0,0.0
1494649860000,33.79,0.0
1494649920000,34.01,0.0
1494649980000,34.51,0.0
1494650040000,33.66,0.0
1494650100000,32.99,0.0
1494650160000,32.77,0.0
1494650220000,32.17,0.0
1494650280000,32.66,0.0
1494650340000,32.61,0.0
1494650400000,34.06,0.0
1494650460000,32.64,0.0
1494650520000,33.35,0.0
1494650580000,33.37,0.0
1494650640000,33.39,0.0
1494650700000,33.01,0.0
1494650760000,32.34,0.0
1494650820000,32.91,0.0
1494650880000,33.4,0.0
1494650940000,33.17,0.0
1494651000000,32.97,0.0
1494651060000,33.11,0.0
1494651120000,34.69,0.0
1494651180000,33.21,0.0
1494651240000,32.31,0.0
1494651300000,33.36,0.0
1494651360000,34.2,0.0
1494651420000,33.61,0.0
1494651480000,33.41,0.0
1494651540000,34.08,0.0
1494651600000,33.65,0.0
1494651660000,32.46,0.0
1494651720000,31.49,0.0
1494651780000,33.93,0.0
1494651840000,32.0,0.0
1494651900000,30.86,0.0
1494651960000,31.48,0.0
1494652020000,33.4,0.0
1494652080000,32.22,0.0
1494652140000,32.42,0.0
1494652200000,32.14,0.0
1494652260000,32.91,0.0
1494652320000,32.23,0.0
1494652380000,33.3,0.0
1494652440000,31.21,0.0
1494652500000,33.62,0.0
1494652560000,32.5,0.0
1494652620000,33.07,0.0
1494652680000,31.5,0.0
1494652740000,32.94,0.0
1494652800000,32.32,0.0
1494652860000,31.71,0.0
1494652920000,31.76,0.0
1494652980000,33.52,0.0
1494653040000,31.85,0.0
1494653100000,32.35,0.0
1494653160000,33.02,0.0
1494653220000,33.52,0.0
1494653280000,32.54,0.0
1494653340000,31.43,0.0
1494653400000,32.03,0.0
1494653460000,32.5,0.0
1494653520000,33.17,0.0
1494653580000,32.66,0.0
1494653640000,33.02,0.0
1494653700000,33.5,0.0
1494653760000,32.6,0.0
1494653820000,32.6,0.0
1494653880000,32.85,0.0
1494653940000,33.46,0.0
1494654000000,33.8,0.0
1494654060000,31.69,0.0
1494654120000,33.91,0.0
1494654180000,32.05,0.0
1494654240000,32.61,0.0
1494654300000,31.59,0.0
1494654360000,33.71,0.0
1494654420000,33.21,0.0
1494654480000,33.92,0.0
1494654540000,33.27,0.0
1494654600000,33.22,0.0
1494654660000,33.14,0.0
1494654720000,33.45,0.0
1494654780000,33.42,0.0
1494654840000,33.83,0.0
1494654900000,34.25,0.0
1494654960000,33.51,0.0
1494655020000,32.61,0.0
1494655080000,34.04,0.0
1494655140000,34.57,0.0
1494655200000,32.97,0.0
1494655260000,32.11,0.0
1494655320000,32.56,0.0
1494655380000,32.6,0.0
1494655440000,31.99,0.0
1494655500000,31.66,0.0
1494655560000,31.89,0.0
1494655620000,33.38,0.0
1494655680000,31.76,0.0
1494655740000,32.35,0.0
1494655800000,31.83,0.0
1494655860000,33.34,0.0
1494655920000,32.74,0.0
1494655980000,32.71,0.0
1494656040000,33.48,0.0
1494656100000,33.72,0.0
1494656160000,32.65,0.0
1494656220000,32.5,0.0
1494656280000,32.28,0.0
1494656340000,33.96,0.0
1494656400000,32.25,0.0
1494656460000,32.7,0.0
1494656520000,32.15,0.0
1494656580000,34.67,0.0
1494656640000,32.01,0.0
1494656700000,33.29,0.0
1494656760000,33.61,0.0
1494656820000,33.68,0.0
1494656880000,31.94,0.0
1494656940000,32.63,0.0
1494657000000,32.42,0.0
1494657060000,33.43,0.0
1494657120000,32.42,0.0
1494657180000,33.31,0.0
1494657240000,33.47,0.0
1494657300000,33.7,0.0
1494657360000,31.87,0.0
1494657420000,32.97,0.0
1494657480000,33.63,0.0
1494657540000,33.9,0.0
1494657600000,33.33,0.0
1494657660000,32.25,0.0
1494657720000,32.88,0.0
1494657780000,33.22,0.0
1494657840000,31.7,0.0
1494657900000,31.73,0.0
1494657960000,33.99,0.0
1494658020000,35.25,0.0
1494658080000,33.41,0.0
1494658140000,32.72,0.0
1494658200000,33.8,0.0
1494658260000,32.42,0.0
1494658320000,32.91,0.0
1494658380000,32.99,0.0
1494658440000,33.09,0.0
1494658500000,32.66,0.0
1494658560000,33.28,0.0
1494658620000,32.15,0.0
1494658680000,33.74,0.0
1494658740000,34.27,0.0
1494658800000,33.6,0.0
1494658860000,32.23,0.0
1494658920000,34.32,0.0
1494658980000,32.84,0.0
1494659040000,33.25,0.0
1494659100000,33.485,0.0
1494659160000,33.72,0.0
1494659220000,32.13,0.0
1494659280000,32.67,0.0
1494659340000,32.73,0.0
1494659400000,33.24,0.0
1494659460000,31.85,0.0
1494659520000,32.83,0.0
1494659580000,33.12,0.0
1494659640000,33.74,0.0
1494659700000,32.14,0.0
1494659760000,33.83,0.0
1494659820000,33.62,0.0
1494659880000,34.81,0.0
1494659940000,33.33,0.0
1494660000000,34.32,0.0
1494660060000,32.99,0.0
1494660120000,33.38,0.0
1494660180000,32.69,0.0
1494660240000,32.07,0.0
1494660300000,33.57,0.0
1494660360000,34.08,0.0
1494660420000,32.69,0.0
1494660480000,32.36,0.0
1494660540000,33.58,0.0
1494660600000,33.34,0.0
1494660660000,34.02,0.0
1494660720000,33.37,0.0
1494660780000,35.06,0.0
1494660840000,33.85,0.0
1494660900000,34.68,0.0
1494660960000,34.21,0.0
1494661020000,35.17,0.0
1494661080000,34.63,0.0
1494661140000,33.92,0.0
1494661200000,33.43,0.0
1494661260000,34.74,0.0
1494661320000,33.68,0.0
1494661380000,32.36,0.0
1494661440000,33.33,0.0
1494661500000,34.1,0.0
1494661560000,33.64,0.0
1494661620000,33.93,0.0
1494661680000,34.95,0.0
1494661740000,34.39,0.0
1494661800000,33.98,0.0
1494661860000,34.04,0.0
1494661920000,35.02,0.0
1494661980000,35.64,0.0
1494662040000,34.73,0.0
1494662100000,34.78,0.0
1494662160000,34.25,0.0
1494662220000,34.44,0.0
1494662280000,33.96,0.0
1494662340000,34.42,0.0
1494662400000,33.38,0.0
1494662460000,33.2,0.0
1494662520000,32.5,0.0
1494662580000,33.39,0.0
1494662640000,32.5,0.0
1494662700000,33.63,0.0
1494662760000,32.98,0.0
1494662820000,32.28,0.0
1494662880000,33.61,0.0
1494662940000,33.99,0.0
1494663000000,33.34,0.0
1494663060000,33.37,0.0
1494663120000,33.89,0.0
1494663180000,34.34,0.0
1494663240000,33.74,0.0
1494663300000,31.93,0.0
1494663360000,34.67,0.0
1494663420000,33.52,0.0
1494663480000,34.47,0.0
1494663540000,33.13,0.0
1494663600000,34.01,0.0
1494663660000,34.0,0.0
1494663720000,33.84,0.0
1494663780000,33.57,0.0
1494663840000,34.08,0.0
1494663900000,33.78,0.0
1494663960000,32.57,0.0
1494664020000,34.57,0.0
1494664080000,34.01,0.0
1494664140000,33.7,0.0
1494664200000,33.39,0.0
1494664260000,34.35,0.0
1494664320000,35.36,0.0
1494664380000,34.13,0.0
1494664440000,34.48,0.0
1494664500000,33.89,0.0
1494664560000,34.06,0.0
1494664620000,32.94,0.0
1494664680000,34.42,0.0
1494664740000,34.47,0.0
1494664800000,34.56,0.0
1494664860000,32.88,0.0
1494664920000,33.21,0.0
1494664980000,34.19,0.0
1494665040000,34.46,0.0
1494665100000,32.96,0.0
1494665160000,33.93,0.0
1494665220000,36.17,0.0
1494665280000,34.54,0.0
1494665340000,33.77,0.0
