timestamp,value_0,is_anomaly
1493884080000,7357.0,0.0
1493884140000,7712.0,0.0
1493884200000,7232.0,0.0
1493884260000,7405.0,0.0
1493884320000,7068.0,0.0
1493884380000,6922.0,0.0
1493884440000,7110.0,0.0
1493884500000,7225.0,0.0
1493884560000,7592.0,0.0
1493884620000,7372.0,0.0
1493884680000,6862.0,0.0
1493884740000,7420.0,0.0
1493884800000,7146.0,0.0
1493884860000,7758.0,0.0
1493884920000,8744.0,0.0
1493884980000,8696.0,0.0
1493885040000,8925.0,0.0
1493885100000,8633.0,0.0
1493885160000,7765.0,0.0
1493885220000,7775.0,0.0
1493885280000,7484.0,0.0
1493885340000,7099.0,0.0
1493885400000,7038.0,0.0
1493885460000,7642.0,0.0
1493885520000,8252.0,0.0
1493885580000,7217.0,0.0
1493885640000,7837.0,0.0
1493885700000,7847.0,0.0
1493885760000,7414.0,0.0
1493885820000,7360.0,0.0
1493885880000,7537.0,0.0
1493885940000,7830.0,0.0
1493886000000,7397.0,0.0
1493886060000,7787.0,0.0
1493886120000,7725.0,0.0
1493886180000,7357.0,0.0
1493886240000,7262.0,0.0
1493886300000,7248.0,0.0
1493886360000,7350.0,0.0
1493886420000,7558.0,0.0
1493886480000,7017.0,0.0
1493886540000,7446.0,0.0
1493886600000,7141.0,0.0
1493886660000,8269.0,0.0
1493886720000,8833.0,0.0
1493886780000,9241.0,0.0
1493886840000,9351.0,0.0
1493886900000,9014.0,0.0
1493886960000,8308.0,0.0
1493887020000,7752.0,0.0
1493887080000,7524.0,0.0
1493887140000,7481.0,0.0
1493887200000,7564.0,0.0
1493887260000,7653.0,0.0
1493887320000,7492.0,0.0
1493887380000,7693.0,0.0
1493887440000,8033.0,0.0
1493887500000,7910.0,0.0
1493887560000,7903.0,0.0
1493887620000,8266.0,0.0
1493887680000,7591.0,0.0
1493887740000,7589.0,0.0
1493887800000,7640.0,0.0
1493887860000,7808.0,0.0
1493887920000,7292.0,0.0
1493887980000,7226.0,0.0
1493888040000,7346.0,0.0
1493888100000,6999.0,0.0
1493888160000,7808.0,0.0
1493888220000,7408.0,0.0
1493888280000,7073.0,0.0
1493888340000,7244.0,0.0
1493888400000,7082.0,0.0
1493888460000,9927.0,0.0
1493888520000,6948.0,0.0
1493888580000,9104.0,0.0
1493888640000,9226.0,0.0
1493888700000,8789.0,0.0
1493888760000,8130.0,0.0
1493888820000,7810.0,0.0
1493888880000,7776.0,0.0
1493888940000,7868.0,0.0
1493889000000,7426.0,0.0
1493889060000,8110.0,0.0
1493889120000,7070.0,0.0
1493889180000,8326.0,0.0
1493889240000,8765.0,0.0
1493889300000,8902.0,0.0
1493889360000,7346.0,0.0
1493889420000,7225.0,0.0
1493889480000,7235.0,0.0
1493889540000,7549.0,0.0
1493889600000,7437.0,0.0
1493889660000,8588.0,0.0
1493889720000,6561.0,0.0
1493889780000,7241.0,0.0
1493889840000,7409.0,0.0
1493889900000,7239.0,0.0
1493889960000,7651.0,0.0
1493890020000,7143.0,0.0
1493890080000,7693.0,0.0
1493890140000,7670.0,0.0
1493890200000,7637.0,0.0
1493890260000,8725.0,0.0
1493890320000,9518.0,0.0
1493890380000,9025.0,0.0
1493890440000,9622.0,0.0
1493890500000,9017.0,0.0
1493890560000,8783.0,0.0
1493890620000,7997.0,0.0
1493890680000,7697.0,0.0
1493890740000,8271.0,0.0
1493890800000,8021.0,0.0
1493890860000,8232.0,0.0
1493890920000,8039.0,0.0
1493890980000,7963.0,0.0
1493891040000,8173.0,0.0
1493891100000,8222.0,0.0
1493891160000,8058.0,0.0
1493891220000,7842.0,0.0
1493891280000,8180.0,0.0
1493891340000,8149.0,0.0
1493891400000,8336.0,0.0
1493891460000,8035.0,0.0
1493891520000,7793.0,0.0
1493891580000,7788.0,0.0
1493891640000,7896.0,0.0
1493891700000,7614.0,0.0
1493891760000,7926.0,0.0
1493891820000,7607.0,0.0
1493891880000,7741.0,0.0
1493891940000,7718.0,0.0
1493892000000,7445.0,0.0
1493892060000,9139.0,0.0
1493892120000,9043.0,0.0
1493892180000,8998.0,0.0
1493892240000,9268.0,0.0
1493892300000,8760.0,0.0
1493892360000,8944.0,0.0
1493892420000,9126.0,0.0
1493892480000,8670.0,0.0
1493892540000,8207.0,0.0
1493892600000,7904.0,0.0
1493892660000,7762.0,0.0
1493892720000,7509.0,0.0
1493892780000,7789.0,0.0
1493892840000,7851.0,0.0
1493892900000,7646.0,0.0
1493892960000,8355.0,0.0
1493893020000,7460.0,0.0
1493893080000,7782.0,0.0
1493893140000,7945.0,0.0
1493893200000,7984.0,0.0
1493893260000,9014.0,0.0
1493893320000,6774.0,0.0
1493893380000,7564.0,0.0
1493893440000,7636.0,0.0
1493893500000,7720.0,0.0
1493893560000,8004.0,0.0
1493893620000,7964.0,0.0
1493893680000,7725.0,0.0
1493893740000,7436.0,0.0
1493893800000,7815.0,0.0
1493893860000,10370.0,0.0
1493893920000,7484.0,0.0
1493893980000,9424.0,0.0
1493894040000,9800.0,0.0
1493894100000,9404.0,0.0
1493894160000,9056.0,0.0
1493894220000,8503.0,0.0
1493894280000,8410.0,0.0
1493894340000,7769.0,0.0
1493894400000,7767.0,0.0
1493894460000,7978.0,0.0
1493894520000,7460.0,0.0
1493894580000,7538.0,0.0
1493894640000,7643.0,0.0
1493894700000,7650.0,0.0
1493894760000,7928.0,0.0
1493894820000,7299.0,0.0
1493894880000,7568.0,0.0
1493894940000,7560.0,0.0
1493895000000,7373.0,0.0
1493895060000,8147.0,0.0
1493895120000,7259.0,0.0
1493895180000,7195.0,0.0
1493895240000,7549.0,0.0
1493895300000,7181.0,0.0
1493895360000,7185.0,0.0
1493895420000,6942.0,0.0
1493895480000,6995.0,0.0
1493895540000,6701.0,0.0
1493895600000,6949.0,0.0
1493895660000,7422.0,0.0
1493895720000,8474.0,0.0
1493895780000,8368.0,0.0
1493895840000,8665.0,0.0
1493895900000,8577.0,0.0
1493895960000,7762.0,0.0
1493896020000,7758.0,0.0
1493896080000,7504.0,0.0
1493896140000,7496.0,0.0
1493896200000,7301.0,0.0
1493896260000,7226.0,0.0
1493896320000,8068.0,0.0
1493896380000,6656.0,0.0
1493896440000,7281.0,0.0
1493896500000,7350.0,0.0
1493896560000,7278.0,0.0
1493896620000,7446.0,0.0
1493896680000,7461.0,0.0
1493896740000,7339.0,0.0
1493896800000,7378.0,0.0
1493896860000,7404.0,0.0
1493896920000,7266.0,0.0
1493896980000,7342.0,0.0
1493897040000,7419.0,0.0
1493897100000,7347.0,0.0
1493897160000,7431.0,0.0
1493897220000,7712.0,0.0
1493897280000,7528.0,0.0
1493897340000,7546.0,0.0
1493897400000,7584.0,0.0
1493897460000,8389.0,0.0
1493897520000,8697.0,0.0
1493897580000,9183.0,0.0
1493897640000,8898.0,0.0
1493897700000,9162.0,0.0
1493897760000,8486.0,0.0
1493897820000,7861.0,0.0
1493897880000,8149.0,0.0
1493897940000,7531.0,0.0
1493898000000,7533.0,0.0
1493898060000,7939.0,0.0
1493898120000,7529.0,0.0
1493898180000,7729.0,0.0
1493898240000,7687.0,0.0
1493898300000,7760.0,0.0
1493898360000,7693.0,0.0
1493898420000,7681.0,0.0
1493898480000,7974.0,0.0
1493898540000,7779.0,0.0
1493898600000,7845.0,0.0
1493898660000,7764.0,0.0
1493898720000,7689.0,0.0
1493898780000,7684.0,0.0
1493898840000,8177.0,0.0
1493898900000,7851.0,0.0
1493898960000,7899.0,0.0
1493899020000,7810.0,0.0
1493899080000,7885.0,0.0
1493899140000,7906.0,0.0
1493899200000,7966.0,0.0
1493899260000,8905.0,0.0
1493899320000,9596.0,0.0
1493899380000,9205.0,0.0
1493899440000,10128.0,0.0
1493899500000,10242.0,0.0
1493899560000,9573.0,0.0
1493899620000,9718.0,0.0
1493899680000,9633.0,0.0
1493899740000,9184.0,0.0
1493899800000,8549.0,0.0
1493899860000,8425.0,0.0
1493899920000,8560.0,0.0
1493899980000,8127.0,0.0
1493900040000,8375.0,0.0
1493900100000,8217.0,0.0
1493900160000,8051.0,0.0
1493900220000,8176.0,0.0
1493900280000,8194.0,0.0
1493900340000,8298.0,0.0
1493900400000,8753.0,0.0
1493900460000,8839.0,0.0
1493900520000,8549.0,0.0
1493900580000,8730.0,0.0
1493900640000,10290.0,0.0
1493900700000,10439.0,0.0
1493900760000,10326.0,0.0
1493900820000,9016.0,0.0
1493900880000,8849.0,0.0
1493900940000,9092.0,0.0
1493901000000,9017.0,0.0
1493901060000,9651.0,0.0
1493901120000,10535.0,0.0
1493901180000,11048.0,0.0
1493901240000,11261.0,0.0
1493901300000,11544.0,0.0
1493901360000,10563.0,0.0
1493901420000,10897.0,0.0
1493901480000,10195.0,0.0
1493901540000,9306.0,0.0
1493901600000,9421.0,0.0
1493901660000,9226.0,0.0
1493901720000,8947.0,0.0
1493901780000,9082.0,0.0
1493901840000,8728.0,0.0
1493901900000,8710.0,0.0
1493901960000,8633.0,0.0
1493902020000,8759.0,0.0
1493902080000,8939.0,0.0
1493902140000,9614.0,0.0
1493902200000,9803.0,0.0
1493902260000,9882.0,0.0
1493902320000,9971.0,0.0
1493902380000,10302.0,0.0
1493902440000,10125.0,0.0
1493902500000,10179.0,0.0
1493902560000,10823.0,0.0
1493902620000,9945.0,0.0
1493902680000,9377.0,0.0
1493902740000,9162.0,0.0
1493902800000,9248.0,0.0
1493902860000,9539.0,0.0
1493902920000,10451.0,0.0
1493902980000,10311.0,0.0
1493903040000,10451.0,0.0
1493903100000,10168.0,0.0
1493903160000,9292.0,0.0
1493903220000,10120.0,0.0
1493903280000,10499.0,0.0
1493903340000,10521.0,0.0
1493903400000,10766.0,0.0
1493903460000,10813.0,0.0
1493903520000,11011.0,0.0
1493903580000,11076.0,0.0
1493903640000,10987.0,0.0
1493903700000,10077.0,0.0
1493903760000,9827.0,0.0
1493903820000,9095.0,0.0
1493903880000,9189.0,0.0
1493903940000,9126.0,0.0
1493904000000,9814.0,0.0
1493904060000,9632.0,0.0
1493904120000,10116.0,0.0
1493904180000,9989.0,0.0
1493904240000,9877.0,0.0
1493904300000,10604.0,0.0
1493904360000,10986.0,0.0
1493904420000,11513.0,0.0
1493904480000,11335.0,0.0
1493904540000,10610.0,0.0
1493904600000,10105.0,0.0
1493904660000,11442.0,0.0
1493904720000,11946.0,0.0
1493904780000,11425.0,0.0
1493904840000,12020.0,0.0
1493904900000,11384.0,0.0
1493904960000,10592.0,0.0
1493905020000,10604.0,0.0
1493905080000,10768.0,0.0
1493905140000,11644.0,0.0
1493905200000,11847.0,0.0
1493905260000,11932.0,0.0
1493905320000,13191.0,0.0
1493905380000,10918.0,0.0
1493905440000,12764.0,0.0
1493905500000,12474.0,0.0
1493905560000,12579.0,0.0
1493905620000,12232.0,0.0
1493905680000,11425.0,0.0
1493905740000,10644.0,0.0
1493905800000,10798.0,0.0
1493905860000,9037.0,0.0
1493905920000,9419.0,0.0
1493905980000,9377.0,0.0
1493906040000,9379.0,0.0
1493906100000,9189.0,0.0
1493906160000,8978.0,0.0
1493906220000,8754.0,0.0
1493906280000,8827.0,0.0
1493906340000,9273.0,0.0
1493906400000,8986.0,0.0
1493906460000,10221.0,0.0
1493906520000,10543.0,0.0
1493906580000,10075.0,0.0
1493906640000,10540.0,0.0
1493906700000,10392.0,0.0
1493906760000,9798.0,0.0
1493906820000,9443.0,0.0
1493906880000,9301.0,0.0
1493906940000,9576.0,0.0
1493907000000,9230.0,0.0
1493907060000,9283.0,0.0
1493907120000,9068.0,0.0
1493907180000,9097.0,0.0
1493907240000,8779.0,0.0
1493907300000,8833.0,0.0
1493907360000,9202.0,0.0
1493907420000,8868.0,0.0
1493907480000,9050.0,0.0
1493907540000,9227.0,0.0
1493907600000,9133.0,0.0
1493907660000,8938.0,0.0
1493907720000,9136.0,0.0
1493907780000,8803.0,0.0
1493907840000,9178.0,0.0
1493907900000,8742.0,0.0
1493907960000,8842.0,0.0
1493908020000,8877.0,0.0
1493908080000,8730.0,0.0
1493908140000,8803.0,0.0
1493908200000,8557.0,0.0
1493908260000,10145.0,0.0
1493908320000,9585.0,0.0
1493908380000,10124.0,0.0
1493908440000,9275.0,0.0
1493908500000,9197.0,0.0
1493908560000,9267.0,0.0
1493908620000,8390.0,0.0
1493908680000,8584.0,0.0
1493908740000,8755.0,0.0
1493908800000,8705.0,0.0
1493908860000,8748.0,0.0
1493908920000,8731.0,0.0
1493908980000,8417.0,0.0
1493909040000,8350.0,0.0
1493909100000,8436.0,0.0
1493909160000,8777.0,0.0
1493909220000,8534.0,0.0
1493909280000,8353.0,0.0
1493909340000,8574.0,0.0
1493909400000,8468.0,0.0
1493909460000,8816.0,0.0
1493909520000,8910.0,0.0
1493909580000,8504.0,0.0
1493909640000,8657.0,0.0
1493909700000,8505.0,0.0
1493909760000,8600.0,0.0
1493909820000,8556.0,0.0
1493909880000,8445.0,0.0
1493909940000,8241.0,0.0
1493910000000,8486.0,0.0
1493910060000,9135.0,0.0
1493910120000,9225.0,0.0
1493910180000,8275.0,0.0
1493910240000,8221.0,0.0
1493910300000,8323.0,0.0
1493910360000,8382.0,0.0
1493910420000,8681.0,0.0
1493910480000,8029.0,0.0
1493910540000,8111.0,0.0
1493910600000,8146.0,0.0
1493910660000,8418.0,0.0
1493910720000,8325.0,0.0
1493910780000,8001.0,0.0
1493910840000,7988.0,0.0
1493910900000,8043.0,0.0
1493910960000,8118.0,0.0
1493911020000,8040.0,0.0
1493911080000,7910.0,0.0
1493911140000,7863.0,0.0
1493911200000,7898.0,0.0
1493911260000,7760.0,0.0
1493911320000,7550.0,0.0
1493911380000,7563.0,0.0
1493911440000,7607.0,0.0
1493911500000,7551.0,0.0
1493911560000,7318.0,0.0
1493911620000,7315.0,0.0
1493911680000,7430.0,0.0
1493911740000,7047.0,0.0
1493911800000,7415.0,0.0
1493911860000,7984.0,0.0
1493911920000,8613.0,0.0
1493911980000,7578.0,0.0
1493912040000,7182.0,0.0
1493912100000,6927.0,0.0
1493912160000,7176.0,0.0
1493912220000,6984.0,0.0
1493912280000,7058.0,0.0
1493912340000,6804.0,0.0
1493912400000,6711.0,0.0
1493912460000,6843.0,0.0
1493912520000,6808.0,0.0
1493912580000,6909.0,0.0
1493912640000,6873.0,0.0
1493912700000,6737.0,0.0
1493912760000,6928.0,0.0
1493912820000,6609.0,0.0
1493912880000,6661.0,0.0
1493912940000,6768.0,0.0
1493913000000,6694.0,0.0
1493913060000,6729.0,0.0
1493913120000,7297.0,0.0
1493913180000,6092.0,0.0
1493913240000,6636.0,0.0
1493913300000,6392.0,0.0
1493913360000,6087.0,0.0
1493913420000,6293.0,0.0
1493913480000,6211.0,0.0
1493913540000,6282.0,0.0
1493913600000,6127.0,0.0
1493913660000,6128.0,0.0
1493913720000,5928.0,0.0
1493913780000,5962.0,0.0
1493913840000,5587.0,0.0
1493913900000,5772.0,0.0
1493913960000,5830.0,0.0
1493914020000,5650.0,0.0
1493914080000,5968.0,0.0
1493914140000,5839.0,0.0
1493914200000,5689.0,0.0
1493914260000,5597.0,0.0
1493914320000,5741.0,0.0
1493914380000,5822.0,0.0
1493914440000,5751.0,0.0
1493914500000,5589.0,0.0
1493914560000,5612.0,0.0
1493914620000,5452.0,0.0
1493914680000,5590.0,0.0
1493914740000,5521.0,0.0
1493914800000,5576.0,0.0
1493914860000,5167.0,0.0
1493914920000,5255.0,0.0
1493914980000,5741.0,0.0
1493915040000,4765.0,0.0
1493915100000,5181.0,0.0
1493915160000,5274.0,0.0
1493915220000,5045.0,0.0
1493915280000,5017.0,0.0
1493915340000,4815.0,0.0
1493915400000,5037.0,0.0
1493915460000,5166.0,0.0
1493915520000,5029.0,0.0
1493915580000,4676.0,0.0
1493915640000,4685.0,0.0
1493915700000,4780.0,0.0
1493915760000,4674.0,0.0
1493915820000,4849.0,0.0
1493915880000,4653.0,0.0
1493915940000,4431.0,0.0
1493916000000,4624.0,0.0
1493916060000,4602.0,0.0
1493916120000,4671.0,0.0
1493916180000,4885.0,0.0
1493916240000,4197.0,0.0
1493916300000,4509.0,0.0
1493916360000,4335.0,0.0
1493916420000,4275.0,0.0
1493916480000,4333.0,0.0
1493916540000,4405.0,0.0
1493916600000,4370.0,0.0
1493916660000,4078.0,0.0
1493916720000,3859.0,0.0
1493916780000,4090.0,0.0
1493916840000,4291.0,0.0
1493916900000,4112.0,0.0
1493916960000,3884.0,0.0
1493917020000,3890.0,0.0
1493917080000,3992.0,0.0
1493917140000,4072.0,0.0
1493917200000,4038.0,0.0
1493917260000,3795.0,0.0
1493917320000,3861.0,0.0
1493917380000,3864.0,0.0
1493917440000,3944.0,0.0
1493917500000,3862.0,0.0
1493917560000,3946.0,0.0
1493917620000,3890.0,0.0
1493917680000,3827.0,0.0
1493917740000,3687.0,0.0
1493917800000,3561.0,0.0
1493917860000,3689.0,0.0
1493917920000,3897.0,0.0
1493917980000,3577.0,0.0
1493918040000,3615.0,0.0
1493918100000,3678.0,0.0
1493918160000,3544.0,0.0
1493918220000,3642.0,0.0
1493918280000,3558.0,0.0
1493918340000,3552.0,0.0
1493918400000,3539.0,0.0
1493918460000,3620.0,0.0
1493918520000,3593.0,0.0
1493918580000,3442.0,0.0
1493918640000,3341.0,0.0
1493918700000,3234.0,0.0
1493918760000,3314.0,0.0
1493918820000,3177.0,0.0
1493918880000,3228.0,0.0
1493918940000,3125.0,0.0
1493919000000,3185.0,0.0
1493919060000,3035.0,0.0
1493919120000,3271.0,0.0
1493919180000,3248.0,0.0
1493919240000,3245.0,0.0
1493919300000,3056.0,0.0
1493919360000,3131.0,0.0
1493919420000,2917.0,0.0
1493919480000,3035.0,0.0
1493919540000,3157.0,0.0
1493919600000,2882.0,0.0
1493919660000,3043.0,0.0
1493919720000,2890.0,0.0
1493919780000,2961.5,0.0
1493919840000,3033.0,0.0
1493919900000,2922.0,0.0
1493919960000,3218.0,0.0
1493920020000,2923.0,0.0
1493920080000,2828.0,0.0
1493920140000,2832.0,0.0
1493920200000,2838.0,0.0
1493920260000,2724.0,0.0
1493920320000,2709.0,0.0
1493920380000,2877.0,0.0
1493920440000,2674.0,0.0
1493920500000,2667.0,0.0
1493920560000,2883.0,0.0
1493920620000,2595.0,0.0
1493920680000,2637.0,0.0
1493920740000,2581.0,0.0
1493920800000,2519.0,0.0
1493920860000,2905.0,0.0
1493920920000,2331.0,0.0
1493920980000,2519.0,0.0
1493921040000,2728.0,0.0
1493921100000,2531.0,0.0
1493921160000,2607.5,0.0
1493921220000,2684.0,0.0
1493921280000,2585.0,0.0
1493921340000,2364.0,0.0
1493921400000,2586.0,0.0
1493921460000,2621.0,0.0
1493921520000,2560.0,0.0
1493921580000,2440.0,0.0
1493921640000,2414.0,0.0
1493921700000,2460.0,0.0
1493921760000,2623.0,0.0
1493921820000,2399.0,0.0
1493921880000,2413.0,0.0
1493921940000,2370.0,0.0
1493922000000,2396.0,0.0
1493922060000,2429.0,0.0
1493922120000,2515.0,0.0
1493922180000,2289.0,0.0
1493922240000,2157.0,0.0
1493922300000,2181.0,0.0
1493922360000,2188.0,0.0
1493922420000,2199.0,0.0
1493922480000,2071.0,0.0
1493922540000,2303.0,0.0
1493922600000,2342.0,0.0
1493922660000,2547.0,0.0
1493922720000,2231.0,0.0
1493922780000,2232.0,0.0
1493922840000,2057.0,0.0
1493922900000,2081.0,0.0
1493922960000,2496.0,0.0
1493923020000,2168.0,0.0
1493923080000,2118.0,0.0
1493923140000,2177.0,0.0
1493923200000,2090.0,0.0
1493923260000,2456.0,0.0
1493923320000,2104.0,0.0
1493923380000,2247.0,0.0
1493923440000,2035.0,0.0
1493923500000,2035.0,0.0
1493923560000,2170.0,0.0
1493923620000,2006.0,0.0
1493923680000,1961.0,0.0
1493923740000,2107.0,0.0
1493923800000,2086.0,0.0
1493923860000,1922.0,0.0
1493923920000,2277.0,0.0
1493923980000,1854.0,0.0
1493924040000,2104.0,0.0
1493924100000,1900.0,0.0
1493924160000,2177.0,0.0
1493924220000,2125.0,0.0
1493924280000,1863.0,0.0
1493924340000,1918.0,0.0
1493924400000,1702.0,0.0
1493924460000,1954.0,0.0
1493924520000,1994.0,0.0
1493924580000,1912.0,0.0
1493924640000,1891.0,0.0
1493924700000,1919.0,0.0
1493924760000,2181.0,0.0
1493924820000,1894.0,0.0
1493924880000,1948.0,0.0
1493924940000,1884.0,0.0
1493925000000,2173.0,0.0
1493925060000,2194.0,0.0
1493925120000,1889.0,0.0
1493925180000,1919.0,0.0
1493925240000,2037.0,0.0
1493925300000,1933.0,0.0
1493925360000,2007.0,0.0
1493925420000,2000.0,0.0
1493925480000,1784.0,0.0
1493925540000,1815.0,0.0
1493925600000,1827.0,0.0
1493925660000,2089.0,0.0
1493925720000,1792.0,0.0
1493925780000,1870.0,0.0
1493925840000,1825.0,0.0
1493925900000,1933.0,0.0
1493925960000,1711.0,0.0
1493926020000,1787.0,0.0
1493926080000,1733.0,0.0
1493926140000,1770.0,0.0
1493926200000,1746.0,0.0
1493926260000,1747.0,0.0
1493926320000,1582.0,0.0
1493926380000,1775.0,0.0
1493926440000,1674.0,0.0
1493926500000,1713.0,0.0
1493926560000,1996.0,0.0
1493926620000,1719.0,0.0
1493926680000,1738.0,0.0
1493926740000,1945.0,0.0
1493926800000,1790.0,0.0
1493926860000,1863.0,0.0
1493926920000,1677.0,0.0
1493926980000,1644.0,0.0
1493927040000,1710.0,0.0
1493927100000,1763.0,0.0
1493927160000,1708.0,0.0
1493927220000,1594.0,0.0
1493927280000,1727.0,0.0
1493927340000,1605.0,0.0
1493927400000,1924.0,0.0
1493927460000,1491.0,0.0
1493927520000,1721.0,0.0
1493927580000,1672.0,0.0
1493927640000,1542.0,0.0
1493927700000,1636.0,0.0
1493927760000,1607.0,0.0
1493927820000,1568.0,0.0
1493927880000,1560.0,0.0
1493927940000,1561.0,0.0
1493928000000,1735.0,0.0
1493928060000,1627.0,0.0
1493928120000,1553.0,0.0
1493928180000,1506.0,0.0
1493928240000,1565.0,0.0
1493928300000,1660.0,0.0
1493928360000,1784.0,0.0
1493928420000,1799.0,0.0
1493928480000,1794.0,0.0
1493928540000,1504.0,0.0
1493928600000,1523.0,0.0
1493928660000,1683.0,0.0
1493928720000,1778.0,0.0
1493928780000,1696.0,0.0
1493928840000,1661.0,0.0
1493928900000,1634.0,0.0
1493928960000,1772.0,0.0
1493929020000,1599.0,0.0
1493929080000,1610.0,0.0
1493929140000,1792.0,0.0
1493929200000,1725.0,0.0
1493929260000,1725.0,0.0
1493929320000,1948.0,0.0
1493929380000,1531.0,0.0
1493929440000,1572.0,0.0
1493929500000,1464.0,0.0
1493929560000,1571.0,0.0
1493929620000,1603.0,0.0
1493929680000,1619.0,0.0
1493929740000,1422.0,0.0
1493929800000,1510.0,0.0
1493929860000,1815.0,0.0
1493929920000,1689.0,0.0
1493929980000,1544.0,0.0
1493930040000,1836.0,0.0
1493930100000,1564.0,0.0
1493930160000,1477.0,0.0
1493930220000,1671.0,0.0
1493930280000,1514.0,0.0
1493930340000,1566.0,0.0
1493930400000,1535.0,0.0
1493930460000,1642.0,0.0
1493930520000,1739.0,0.0
1493930580000,1533.0,0.0
1493930640000,1402.0,0.0
1493930700000,1584.0,0.0
1493930760000,1680.0,0.0
1493930820000,1516.0,0.0
1493930880000,1494.0,0.0
1493930940000,1569.0,0.0
1493931000000,1646.0,0.0
1493931060000,1676.0,0.0
1493931120000,1548.0,0.0
1493931180000,1394.0,0.0
1493931240000,1464.0,0.0
1493931300000,1734.0,0.0
1493931360000,1706.0,0.0
1493931420000,1600.0,0.0
1493931480000,1605.0,0.0
1493931540000,1485.0,0.0
1493931600000,1687.0,0.0
1493931660000,1822.0,0.0
1493931720000,1475.0,0.0
1493931780000,1525.0,0.0
1493931840000,1612.0,0.0
1493931900000,1684.0,0.0
1493931960000,1736.0,0.0
1493932020000,1634.0,0.0
1493932080000,1745.0,0.0
1493932140000,1734.0,0.0
1493932200000,1507.0,0.0
1493932260000,1938.0,0.0
1493932320000,1768.0,0.0
1493932380000,1739.0,0.0
1493932440000,1729.0,0.0
1493932500000,1848.0,0.0
1493932560000,1887.0,0.0
1493932620000,1643.0,0.0
1493932680000,1645.0,0.0
1493932740000,1711.0,0.0
1493932800000,1743.0,0.0
1493932860000,1617.0,0.0
1493932920000,1858.0,0.0
1493932980000,1634.0,0.0
1493933040000,1558.0,0.0
1493933100000,1611.0,0.0
1493933160000,1703.0,0.0
1493933220000,1745.0,0.0
1493933280000,1724.0,0.0
1493933340000,1651.0,0.0
1493933400000,1562.0,0.0
1493933460000,1709.0,0.0
1493933520000,1658.0,0.0
1493933580000,1732.0,0.0
1493933640000,1591.0,0.0
1493933700000,1824.0,0.0
1493933760000,1856.0,0.0
1493933820000,1733.0,0.0
1493933880000,1788.0,0.0
1493933940000,1832.0,0.0
1493934000000,1825.0,0.0
1493934060000,1731.0,0.0
1493934120000,1746.0,0.0
1493934180000,1887.0,0.0
1493934240000,1831.0,0.0
1493934300000,1825.0,0.0
1493934360000,2117.0,0.0
1493934420000,1897.0,0.0
1493934480000,2039.0,0.0
1493934540000,1978.0,0.0
1493934600000,1903.0,0.0
1493934660000,1877.0,0.0
1493934720000,1814.0,0.0
1493934780000,2138.0,0.0
1493934840000,1857.0,0.0
1493934900000,1920.0,0.0
1493934960000,2075.0,0.0
1493935020000,2091.0,0.0
1493935080000,2163.0,0.0
1493935140000,2152.0,0.0
1493935200000,2058.0,0.0
1493935260000,3333.0,0.0
1493935320000,3886.0,0.0
1493935380000,3315.0,0.0
1493935440000,3475.0,0.0
1493935500000,3631.0,0.0
1493935560000,4975.0,0.0
1493935620000,3687.0,0.0
1493935680000,3854.0,0.0
1493935740000,3836.0,0.0
1493935800000,3732.0,0.0
1493935860000,4113.0,0.0
1493935920000,4072.0,0.0
1493935980000,3699.0,0.0
1493936040000,4116.0,0.0
1493936100000,3838.0,0.0
1493936160000,4299.0,0.0
1493936220000,4141.0,0.0
1493936280000,3818.0,0.0
1493936340000,3748.0,0.0
1493936400000,3366.0,0.0
1493936460000,3736.0,0.0
1493936520000,3491.0,0.0
1493936580000,3882.0,0.0
1493936640000,3966.0,0.0
1493936700000,3849.0,0.0
1493936760000,4475.0,0.0
1493936820000,4237.0,0.0
1493936880000,3909.0,0.0
1493936940000,4104.0,0.0
1493937000000,4026.0,0.0
1493937060000,5365.0,0.0
1493937120000,5985.0,0.0
1493937180000,4948.0,0.0
1493937240000,4309.0,0.0
1493937300000,4908.0,0.0
1493937360000,5346.0,0.0
1493937420000,4037.0,0.0
1493937480000,4202.0,0.0
1493937540000,4169.0,0.0
1493937600000,4487.0,0.0
1493937660000,3885.0,0.0
1493937720000,4169.0,0.0
1493937780000,4013.0,0.0
1493937840000,4264.0,0.0
1493937900000,4079.0,0.0
1493937960000,4378.0,0.0
1493938020000,4019.0,0.0
1493938080000,4126.0,0.0
1493938140000,4513.0,0.0
1493938200000,4434.0,0.0
1493938260000,5258.0,0.0
1493938320000,4181.0,0.0
1493938380000,4962.0,0.0
1493938440000,4894.0,0.0
1493938500000,4803.0,0.0
1493938560000,4575.0,0.0
1493938620000,4478.0,0.0
1493938680000,4312.0,0.0
1493938740000,4691.0,0.0
1493938800000,4424.0,0.0
1493938860000,4969.0,0.0
1493938920000,3740.0,0.0
1493938980000,4165.0,0.0
1493939040000,4289.0,0.0
1493939100000,4718.0,0.0
1493939160000,5315.0,0.0
1493939220000,4272.0,0.0
1493939280000,4732.0,0.0
1493939340000,4512.0,0.0
1493939400000,4265.0,0.0
1493939460000,4901.0,0.0
1493939520000,4632.0,0.0
1493939580000,4404.0,0.0
1493939640000,4598.0,0.0
1493939700000,4618.0,0.0
1493939760000,5419.0,0.0
1493939820000,5239.0,0.0
1493939880000,5357.0,0.0
1493939940000,5271.0,0.0
