timestamp,value_0,is_anomaly
1494295380000,36.28,0.0
1494295440000,35.78,0.0
1494295500000,37.81,0.0
1494295560000,37.04,0.0
1494295620000,37.6,0.0
1494295680000,35.63,0.0
1494295740000,34.74,0.0
1494295800000,36.28,0.0
1494295860000,37.82,0.0
1494295920000,36.85,0.0
1494295980000,35.03,0.0
1494296040000,34.92,0.0
1494296100000,34.94,0.0
1494296160000,35.5,0.0
1494296220000,35.68,0.0
1494296280000,39.58,0.0
1494296340000,35.78,0.0
1494296400000,37.67,0.0
1494296460000,37.15,0.0
1494296520000,36.95,0.0
1494296580000,37.82,0.0
1494296640000,36.34,0.0
1494296700000,38.29,0.0
1494296760000,36.31,0.0
1494296820000,36.84,0.0
1494296880000,35.9,0.0
1494296940000,37.38,0.0
1494297000000,36.22,0.0
1494297060000,36.44,0.0
1494297120000,35.65,0.0
1494297180000,34.44,0.0
1494297240000,36.37,0.0
1494297300000,36.16,0.0
1494297360000,35.95,0.0
1494297420000,36.19,0.0
1494297480000,34.86,0.0
1494297540000,34.98,0.0
1494297600000,35.53,0.0
1494297660000,37.37,0.0
1494297720000,36.02,0.0
1494297780000,38.73,0.0
1494297840000,35.71,0.0
1494297900000,38.57,0.0
1494297960000,35.66,0.0
1494298020000,38.78,0.0
1494298080000,35.68,0.0
1494298140000,38.3,0.0
1494298200000,36.1,0.0
1494298260000,38.26,0.0
1494298320000,35.17,0.0
1494298380000,38.78,0.0
1494298440000,35.8,0.0
1494298500000,39.4,0.0
1494298560000,37.17,0.0
1494298620000,37.8,0.0
1494298680000,34.84,0.0
1494298740000,36.87,0.0
1494298800000,36.24,0.0
1494298860000,38.03,0.0
1494298920000,35.75,0.0
1494298980000,36.74,0.0
1494299040000,35.57,0.0
1494299100000,37.97,0.0
1494299160000,36.97,0.0
1494299220000,38.16,0.0
1494299280000,36.17,0.0
1494299340000,38.1,0.0
1494299400000,36.21,0.0
1494299460000,37.61,0.0
1494299520000,36.9,0.0
1494299580000,37.99,0.0
1494299640000,36.21,0.0
1494299700000,37.88,0.0
1494299760000,36.5,0.0
1494299820000,38.39,0.0
1494299880000,36.43,0.0
1494299940000,38.29,0.0
1494300000000,35.9,0.0
1494300060000,35.51,0.0
1494300120000,36.53,0.0
1494300180000,36.81,0.0
1494300240000,38.57,0.0
1494300300000,37.76,0.0
1494300360000,40.19,0.0
1494300420000,37.41,0.0
1494300480000,37.87,0.0
1494300540000,36.05,0.0
1494300600000,37.97,0.0
1494300660000,35.73,0.0
1494300720000,39.71,0.0
1494300780000,34.54,0.0
1494300840000,36.4,0.0
1494300900000,35.64,0.0
1494300960000,37.54,0.0
1494301020000,37.47,0.0
1494301080000,37.3,0.0
1494301140000,36.27,0.0
1494301200000,35.72,0.0
1494301260000,35.59,0.0
1494301320000,35.89,0.0
1494301380000,38.7,0.0
1494301440000,36.0,0.0
1494301500000,37.96,0.0
1494301560000,35.97,0.0
1494301620000,35.83,0.0
1494301680000,36.12,0.0
1494301740000,38.63,0.0
1494301800000,35.04,0.0
1494301860000,38.12,0.0
1494301920000,35.26,0.0
1494301980000,36.22,0.0
1494302040000,36.09,0.0
1494302100000,36.9,0.0
1494302160000,38.35,0.0
1494302220000,36.05,0.0
1494302280000,37.12,0.0
1494302340000,36.16,0.0
1494302400000,35.52,0.0
1494302460000,36.15,0.0
1494302520000,35.27,0.0
1494302580000,35.72,0.0
1494302640000,37.69,0.0
1494302700000,35.92,0.0
1494302760000,35.43,0.0
1494302820000,35.43,0.0
1494302880000,34.65,0.0
1494302940000,36.17,0.0
1494303000000,37.02,0.0
1494303060000,35.59,0.0
1494303120000,36.86,0.0
1494303180000,35.09,0.0
1494303240000,35.57,0.0
1494303300000,34.37,0.0
1494303360000,35.45,0.0
1494303420000,36.65,0.0
1494303480000,38.31,0.0
1494303540000,35.6,0.0
1494303600000,36.47,0.0
1494303660000,35.29,0.0
1494303720000,37.82,0.0
1494303780000,38.0,0.0
1494303840000,36.38,0.0
1494303900000,38.77,0.0
1494303960000,37.53,0.0
1494304020000,37.29,0.0
1494304080000,36.35,0.0
1494304140000,38.63,0.0
1494304200000,36.67,0.0
1494304260000,39.93,0.0
1494304320000,37.66,0.0
1494304380000,37.93,0.0
1494304440000,35.93,0.0
1494304500000,35.37,0.0
1494304560000,36.15,0.0
1494304620000,37.28,0.0
1494304680000,36.32,0.0
1494304740000,36.22,0.0
1494304800000,34.95,0.0
1494304860000,35.55,0.0
1494304920000,36.51,0.0
1494304980000,38.9,0.0
1494305040000,37.31,0.0
1494305100000,36.36,0.0
1494305160000,35.81,0.0
1494305220000,37.89,0.0
1494305280000,37.56,0.0
1494305340000,37.51,0.0
1494305400000,36.53,0.0
1494305460000,37.19,0.0
1494305520000,36.63,0.0
1494305580000,38.19,0.0
1494305640000,37.64,0.0
1494305700000,39.91,0.0
1494305760000,36.82,0.0
1494305820000,36.0,0.0
1494305880000,36.11,0.0
1494305940000,38.78,0.0
1494306000000,37.56,0.0
1494306060000,38.35,0.0
1494306120000,37.43,0.0
1494306180000,37.3,0.0
1494306240000,34.87,0.0
1494306300000,38.1,0.0
1494306360000,36.17,0.0
1494306420000,38.04,0.0
1494306480000,34.98,0.0
1494306540000,36.41,0.0
1494306600000,35.13,0.0
1494306660000,37.7,0.0
1494306720000,36.63,0.0
1494306780000,39.58,0.0
1494306840000,38.07,0.0
1494306900000,36.27,0.0
1494306960000,38.17,0.0
1494307020000,37.67,0.0
1494307080000,38.37,0.0
1494307140000,36.84,0.0
1494307200000,36.93,0.0
1494307260000,36.18,0.0
1494307320000,38.47,0.0
1494307380000,36.04,0.0
1494307440000,39.23,0.0
1494307500000,35.1,0.0
1494307560000,36.54,0.0
1494307620000,34.31,0.0
1494307680000,34.95,0.0
1494307740000,36.43,0.0
1494307800000,37.41,0.0
1494307860000,39.08,0.0
1494307920000,38.14,0.0
1494307980000,37.88,0.0
1494308040000,36.09,0.0
1494308100000,35.66,0.0
1494308160000,35.39,0.0
1494308220000,37.72,0.0
1494308280000,36.72,0.0
1494308340000,36.88,0.0
1494308400000,35.45,0.0
1494308460000,37.15,0.0
1494308520000,35.95,0.0
1494308580000,36.88,0.0
1494308640000,36.22,0.0
1494308700000,36.92,0.0
1494308760000,35.06,0.0
1494308820000,36.22,0.0
1494308880000,36.28,0.0
1494308940000,35.63,0.0
1494309000000,38.1,0.0
1494309060000,36.85,0.0
1494309120000,35.0,0.0
1494309180000,34.89,0.0
1494309240000,34.46,0.0
1494309300000,33.89,0.0
1494309360000,38.16,0.0
1494309420000,36.26,0.0
1494309480000,36.52,0.0
1494309540000,36.46,0.0
1494309600000,37.11,0.0
1494309660000,35.97,0.0
1494309720000,36.6,0.0
1494309780000,37.26,0.0
1494309840000,37.52,0.0
1494309900000,35.08,0.0
1494309960000,36.34,0.0
1494310020000,35.28,0.0
1494310080000,36.87,0.0
1494310140000,35.99,0.0
1494310200000,37.26,0.0
1494310260000,36.18,0.0
1494310320000,33.72,0.0
1494310380000,34.73,0.0
1494310440000,35.18,0.0
1494310500000,35.79,0.0
1494310560000,35.66,0.0
1494310620000,37.11,0.0
1494310680000,35.67,0.0
1494310740000,34.44,0.0
1494310800000,36.77,0.0
1494310860000,37.05,0.0
1494310920000,36.75,0.0
1494310980000,37.64,0.0
1494311040000,37.7,0.0
1494311100000,36.36,0.0
1494311160000,36.56,0.0
1494311220000,36.58,0.0
1494311280000,36.61,0.0
1494311340000,38.33,0.0
1494311400000,36.66,0.0
1494311460000,37.8,0.0
1494311520000,35.07,0.0
1494311580000,36.47,0.0
1494311640000,35.84,0.0
1494311700000,37.08,0.0
1494311760000,37.26,0.0
1494311820000,36.22,0.0
1494311880000,34.25,0.0
1494311940000,34.89,0.0
1494312000000,34.01,0.0
1494312060000,36.36,0.0
1494312120000,37.16,0.0
1494312180000,37.04,0.0
1494312240000,35.68,0.0
1494312300000,35.86,0.0
1494312360000,37.07,0.0
1494312420000,36.62,0.0
1494312480000,37.05,0.0
1494312540000,37.18,0.0
1494312600000,37.44,0.0
1494312660000,36.61,0.0
1494312720000,36.98,0.0
1494312780000,36.34,0.0
1494312840000,38.28,0.0
1494312900000,37.04,0.0
1494312960000,37.91,0.0
1494313020000,35.71,0.0
1494313080000,36.73,0.0
1494313140000,35.75,0.0
1494313200000,37.64,0.0
1494313260000,37.65,0.0
1494313320000,36.71,0.0
1494313380000,36.19,0.0
1494313440000,35.82,0.0
1494313500000,36.13,0.0
1494313560000,36.86,0.0
1494313620000,38.69,0.0
1494313680000,37.32,0.0
1494313740000,37.74,0.0
1494313800000,36.85,0.0
1494313860000,36.7,0.0
1494313920000,37.86,0.0
1494313980000,38.57,0.0
1494314040000,37.0,0.0
1494314100000,37.59,0.0
1494314160000,35.44,0.0
1494314220000,36.84,0.0
1494314280000,35.09,0.0
1494314340000,37.95,0.0
1494314400000,35.75,0.0
1494314460000,36.5,0.0
1494314520000,34.14,0.0
1494314580000,36.15,0.0
1494314640000,36.43,0.0
1494314700000,38.14,0.0
1494314760000,36.14,0.0
1494314820000,37.29,0.0
1494314880000,37.67,0.0
1494314940000,36.87,0.0
1494315000000,38.2,0.0
1494315060000,38.18,0.0
1494315120000,40.4,0.0
1494315180000,37.59,0.0
1494315240000,39.54,0.0
1494315300000,37.34,0.0
1494315360000,37.85,0.0
1494315420000,36.64,0.0
1494315480000,38.64,0.0
1494315540000,36.0,0.0
1494315600000,37.06,0.0
1494315660000,35.96,0.0
1494315720000,35.62,0.0
1494315780000,36.86,0.0
1494315840000,36.1,0.0
1494315900000,38.25,0.0
1494315960000,34.02,0.0
1494316020000,35.02,0.0
1494316080000,35.83,0.0
1494316140000,36.22,0.0
1494316200000,39.31,0.0
1494316260000,36.44,0.0
1494316320000,36.75,0.0
1494316380000,34.95,0.0
1494316440000,36.89,0.0
1494316500000,36.43,0.0
1494316560000,39.2,0.0
1494316620000,36.92,0.0
1494316680000,36.29,0.0
1494316740000,36.99,0.0
1494316800000,36.54,0.0
1494316860000,37.67,0.0
1494316920000,37.78,0.0
1494316980000,37.97,0.0
1494317040000,37.32,0.0
1494317100000,35.92,0.0
1494317160000,36.93,0.0
1494317220000,36.82,0.0
1494317280000,38.91,0.0
1494317340000,36.66,0.0
1494317400000,34.77,0.0
1494317460000,35.86,0.0
1494317520000,35.25,0.0
1494317580000,38.22,0.0
1494317640000,36.55,0.0
1494317700000,37.31,0.0
1494317760000,34.73,0.0
1494317820000,35.39,0.0
1494317880000,35.05,0.0
1494317940000,35.48,0.0
1494318000000,37.07,0.0
1494318060000,40.65,0.0
1494318120000,35.63,0.0
1494318180000,36.62,0.0
1494318240000,35.24,0.0
1494318300000,38.32,0.0
1494318360000,35.8,0.0
1494318420000,38.72,0.0
1494318480000,35.37,0.0
1494318540000,37.31,0.0
1494318600000,34.43,0.0
1494318660000,37.36,0.0
1494318720000,37.2,0.0
1494318780000,39.33,0.0
1494318840000,35.22,0.0
1494318900000,37.52,0.0
1494318960000,35.43,0.0
1494319020000,38.57,0.0
1494319080000,38.23,0.0
1494319140000,38.62,0.0
1494319200000,37.52,0.0
1494319260000,35.47,0.0
1494319320000,37.16,0.0
1494319380000,36.9,0.0
1494319440000,37.52,0.0
1494319500000,37.91,0.0
1494319560000,38.22,0.0
1494319620000,34.76,0.0
1494319680000,37.33,0.0
1494319740000,35.2,0.0
1494319800000,37.82,0.0
1494319860000,36.99,0.0
1494319920000,39.03,0.0
1494319980000,36.13,0.0
1494320040000,37.54,0.0
1494320100000,37.69,0.0
1494320160000,37.85,0.0
1494320220000,39.14,0.0
1494320280000,38.08,0.0
1494320340000,36.82,0.0
1494320400000,36.62,0.0
1494320460000,36.52,0.0
1494320520000,36.25,0.0
1494320580000,39.11,0.0
1494320640000,36.96,0.0
1494320700000,39.0,0.0
1494320760000,36.42,0.0
1494320820000,38.75,0.0
1494320880000,37.39,0.0
1494320940000,38.04,0.0
1494321000000,38.31,0.0
1494321060000,36.98,0.0
1494321120000,35.3,0.0
1494321180000,36.04,0.0
1494321240000,35.83,0.0
1494321300000,37.28,0.0
1494321360000,37.3,0.0
1494321420000,36.15,0.0
1494321480000,35.99,0.0
1494321540000,34.51,0.0
1494321600000,37.65,0.0
1494321660000,37.4,0.0
1494321720000,38.83,0.0
1494321780000,36.1,0.0
1494321840000,36.61,0.0
1494321900000,35.48,0.0
1494321960000,39.47,0.0
1494322020000,39.37,0.0
1494322080000,38.18,0.0
1494322140000,39.31,0.0
1494322200000,37.01,0.0
1494322260000,37.81,0.0
1494322320000,39.12,0.0
1494322380000,40.04,0.0
1494322440000,38.06,0.0
1494322500000,37.33,0.0
1494322560000,35.76,0.0
1494322620000,38.52,0.0
1494322680000,36.79,0.0
1494322740000,37.64,0.0
1494322800000,36.75,0.0
1494322860000,35.74,0.0
1494322920000,35.81,0.0
1494322980000,35.33,0.0
1494323040000,36.88,0.0
1494323100000,37.23,0.0
1494323160000,38.15,0.0
1494323220000,36.32,0.0
1494323280000,37.62,0.0
1494323340000,36.27,0.0
1494323400000,39.89,0.0
1494323460000,37.25,0.0
1494323520000,39.34,0.0
1494323580000,36.27,0.0
1494323640000,39.32,0.0
1494323700000,38.72,0.0
1494323760000,37.61,0.0
1494323820000,39.49,0.0
1494323880000,37.09,0.0
1494323940000,36.73,0.0
1494324000000,37.79,0.0
1494324060000,38.73,0.0
1494324120000,37.49,0.0
1494324180000,36.22,0.0
1494324240000,35.21,0.0
1494324300000,36.89,0.0
1494324360000,35.78,0.0
1494324420000,39.1,0.0
1494324480000,36.87,0.0
1494324540000,36.63,0.0
1494324600000,36.14,0.0
1494324660000,37.01,0.0
1494324720000,38.2,0.0
1494324780000,36.55,0.0
1494324840000,36.09,0.0
1494324900000,36.44,0.0
1494324960000,38.1,0.0
1494325020000,36.15,0.0
1494325080000,38.17,0.0
1494325140000,36.43,0.0
1494325200000,35.94,0.0
1494325260000,35.56,0.0
1494325320000,36.45,0.0
1494325380000,36.59,0.0
1494325440000,39.98,0.0
1494325500000,36.24,0.0
1494325560000,39.1,0.0
1494325620000,38.29,0.0
1494325680000,38.04,0.0
1494325740000,39.8,0.0
1494325800000,38.62,0.0
1494325860000,39.43,0.0
1494325920000,38.62,0.0
1494325980000,38.06,0.0
1494326040000,37.59,0.0
1494326100000,39.34,0.0
1494326160000,36.57,0.0
1494326220000,37.15,0.0
1494326280000,36.64,0.0
1494326340000,39.18,0.0
1494326400000,40.0,0.0
1494326460000,37.59,0.0
1494326520000,37.19,0.0
1494326580000,36.52,0.0
1494326640000,37.57,0.0
1494326700000,37.24,0.0
1494326760000,39.62,0.0
1494326820000,37.26,0.0
1494326880000,40.0,0.0
1494326940000,36.12,0.0
1494327000000,38.24,0.0
1494327060000,37.08,0.0
1494327120000,41.3,0.0
1494327180000,37.41,0.0
1494327240000,37.71,0.0
1494327300000,39.39,0.0
1494327360000,38.65,0.0
1494327420000,41.9,0.0
1494327480000,37.87,0.0
1494327540000,39.07,0.0
1494327600000,38.2,0.0
1494327660000,39.4,0.0
1494327720000,37.99,0.0
1494327780000,37.14,0.0
1494327840000,34.87,0.0
1494327900000,35.65,0.0
1494327960000,37.87,0.0
1494328020000,36.32,0.0
1494328080000,37.82,0.0
1494328140000,36.46,0.0
1494328200000,36.77,0.0
1494328260000,37.65,0.0
1494328320000,39.75,0.0
1494328380000,38.09,0.0
1494328440000,37.81,0.0
1494328500000,36.66,0.0
1494328560000,39.06,0.0
1494328620000,38.97,0.0
1494328680000,39.55,0.0
1494328740000,37.73,0.0
1494328800000,36.82,0.0
1494328860000,37.4,0.0
1494328920000,38.43,0.0
1494328980000,38.47,0.0
1494329040000,37.95,0.0
1494329100000,38.05,0.0
1494329160000,36.79,0.0
1494329220000,39.67,0.0
1494329280000,37.6,0.0
1494329340000,40.57,0.0
1494329400000,37.01,0.0
1494329460000,38.83,0.0
1494329520000,36.97,0.0
1494329580000,39.97,0.0
1494329640000,36.93,0.0
1494329700000,37.94,0.0
1494329760000,36.31,0.0
1494329820000,40.18,0.0
1494329880000,38.59,0.0
1494329940000,38.26,0.0
1494330000000,37.96,0.0
1494330060000,37.17,0.0
1494330120000,38.72,0.0
1494330180000,37.75,0.0
1494330240000,39.11,0.0
1494330300000,37.29,0.0
1494330360000,39.69,0.0
1494330420000,38.37,0.0
1494330480000,41.97,0.0
1494330540000,37.48,0.0
1494330600000,39.37,0.0
1494330660000,35.61,0.0
1494330720000,38.96,0.0
1494330780000,38.37,0.0
1494330840000,36.53,0.0
1494330900000,37.21,0.0
1494330960000,36.82,0.0
1494331020000,38.76,0.0
1494331080000,37.95,0.0
1494331140000,37.05,0.0
1494331200000,36.92,0.0
1494331260000,36.53,0.0
1494331320000,37.01,0.0
1494331380000,38.72,0.0
1494331440000,36.87,0.0
1494331500000,39.18,0.0
1494331560000,37.39,0.0
1494331620000,40.23,0.0
1494331680000,40.31,0.0
1494331740000,35.85,0.0
1494331800000,38.35,0.0
1494331860000,38.61,0.0
1494331920000,40.36,0.0
1494331980000,38.5,0.0
1494332040000,38.12,0.0
1494332100000,37.24,0.0
1494332160000,39.11,0.0
1494332220000,37.52,0.0
1494332280000,40.22,0.0
1494332340000,37.55,0.0
1494332400000,37.74,0.0
1494332460000,39.29,0.0
1494332520000,39.76,0.0
1494332580000,37.4,0.0
1494332640000,38.32,0.0
1494332700000,38.09,0.0
1494332760000,38.84,0.0
1494332820000,38.07,0.0
1494332880000,37.83,0.0
1494332940000,39.53,0.0
1494333000000,37.19,0.0
1494333060000,40.36,0.0
1494333120000,38.82,0.0
1494333180000,39.5,0.0
1494333240000,37.08,0.0
1494333300000,39.32,0.0
1494333360000,38.21,0.0
1494333420000,36.86,0.0
1494333480000,35.62,0.0
1494333540000,38.59,0.0
1494333600000,37.14,0.0
1494333660000,39.33,0.0
1494333720000,36.86,0.0
1494333780000,38.84,0.0
1494333840000,38.79,0.0
1494333900000,40.24,0.0
1494333960000,37.97,0.0
1494334020000,37.6,0.0
1494334080000,38.16,0.0
1494334140000,38.58,0.0
1494334200000,39.24,0.0
1494334260000,37.13,0.0
1494334320000,39.62,0.0
1494334380000,38.76,0.0
1494334440000,42.38,0.0
1494334500000,37.28,0.0
1494334560000,41.23,0.0
1494334620000,38.19,0.0
1494334680000,38.42,0.0
1494334740000,39.83,0.0
1494334800000,36.12,0.0
1494334860000,36.7,0.0
1494334920000,37.98,0.0
1494334980000,37.95,0.0
1494335040000,36.51,0.0
1494335100000,36.59,0.0
1494335160000,37.3,0.0
1494335220000,38.71,0.0
1494335280000,38.52,0.0
1494335340000,38.24,0.0
1494335400000,36.57,0.0
1494335460000,39.19,0.0
1494335520000,37.8,0.0
1494335580000,40.69,0.0
1494335640000,36.42,0.0
1494335700000,38.78,0.0
1494335760000,39.46,0.0
1494335820000,39.18,0.0
1494335880000,38.78,0.0
1494335940000,37.88,0.0
1494336000000,39.0,0.0
1494336060000,39.69,0.0
1494336120000,37.51,0.0
1494336180000,36.84,0.0
1494336240000,37.05,0.0
1494336300000,38.38,0.0
1494336360000,39.84,0.0
1494336420000,36.32,0.0
1494336480000,36.98,0.0
1494336540000,38.09,0.0
1494336600000,39.98,0.0
1494336660000,38.41,0.0
1494336720000,38.54,0.0
1494336780000,38.36,0.0
1494336840000,39.8,0.0
1494336900000,36.37,0.0
1494336960000,41.03,0.0
1494337020000,37.53,0.0
1494337080000,41.1,0.0
1494337140000,37.74,0.0
1494337200000,40.34,0.0
1494337260000,36.69,0.0
1494337320000,40.62,0.0
1494337380000,38.37,0.0
1494337440000,43.54,0.0
1494337500000,37.32,0.0
1494337560000,40.07,0.0
1494337620000,37.55,0.0
1494337680000,43.21,0.0
1494337740000,37.17,0.0
1494337800000,39.16,0.0
1494337860000,36.27,0.0
1494337920000,38.95,0.0
1494337980000,36.49,0.0
1494338040000,37.87,0.0
1494338100000,36.65,0.0
1494338160000,39.3,0.0
1494338220000,38.08,0.0
1494338280000,40.6,0.0
1494338340000,36.36,0.0
1494338400000,39.88,0.0
1494338460000,41.47,0.0
1494338520000,38.51,0.0
1494338580000,38.92,0.0
1494338640000,37.6,0.0
1494338700000,41.01,0.0
1494338760000,37.87,0.0
1494338820000,38.07,0.0
1494338880000,36.01,0.0
1494338940000,37.44,0.0
1494339000000,37.73,0.0
1494339060000,37.95,0.0
1494339120000,36.33,0.0
1494339180000,35.85,0.0
1494339240000,35.71,0.0
1494339300000,39.54,0.0
1494339360000,38.3,0.0
1494339420000,40.34,0.0
1494339480000,37.53,0.0
1494339540000,42.11,0.0
1494339600000,37.93,0.0
1494339660000,39.71,0.0
1494339720000,36.76,0.0
1494339780000,39.93,0.0
1494339840000,37.15,0.0
1494339900000,39.74,0.0
1494339960000,36.47,0.0
1494340020000,36.09,0.0
1494340080000,37.67,0.0
1494340140000,39.05,0.0
1494340200000,38.08,0.0
1494340260000,36.08,0.0
1494340320000,37.21,0.0
1494340380000,36.95,0.0
1494340440000,39.49,0.0
1494340500000,36.88,0.0
1494340560000,37.07,0.0
1494340620000,36.57,0.0
1494340680000,37.37,0.0
1494340740000,38.08,0.0
1494340800000,37.04,0.0
1494340860000,36.2,0.0
1494340920000,36.82,0.0
1494340980000,36.15,0.0
1494341040000,39.24,0.0
1494341100000,36.83,0.0
1494341160000,38.23,0.0
1494341220000,35.48,0.0
1494341280000,39.1,0.0
1494341340000,37.41,0.0
1494341400000,39.42,0.0
1494341460000,36.64,0.0
1494341520000,38.86,0.0
1494341580000,36.41,0.0
1494341640000,38.25,0.0
1494341700000,37.63,0.0
1494341760000,37.0,0.0
1494341820000,36.69,0.0
1494341880000,35.63,0.0
1494341940000,37.5,0.0
1494342000000,36.3,0.0
1494342060000,37.5,0.0
1494342120000,34.79,0.0
1494342180000,35.26,0.0
1494342240000,34.63,0.0
1494342300000,35.66,0.0
1494342360000,36.37,0.0
1494342420000,36.22,0.0
1494342480000,34.8,0.0
1494342540000,37.52,0.0
1494342600000,35.67,0.0
1494342660000,37.71,0.0
1494342720000,36.4,0.0
1494342780000,37.04,0.0
1494342840000,35.59,0.0
1494342900000,39.74,0.0
1494342960000,37.06,0.0
1494343020000,40.01,0.0
1494343080000,37.42,0.0
1494343140000,36.4,0.0
1494343200000,36.84,0.0
1494343260000,36.45,0.0
1494343320000,37.32,0.0
1494343380000,35.45,0.0
1494343440000,37.58,0.0
1494343500000,33.66,0.0
1494343560000,33.55,0.0
1494343620000,33.71,0.0
1494343680000,34.74,0.0
1494343740000,34.51,0.0
1494343800000,34.77,0.0
1494343860000,35.59,0.0
1494343920000,34.89,0.0
1494343980000,33.63,0.0
1494344040000,35.57,0.0
1494344100000,35.92,0.0
1494344160000,36.48,0.0
1494344220000,35.94,0.0
1494344280000,36.72,0.0
1494344340000,35.13,0.0
1494344400000,35.66,0.0
1494344460000,35.66,0.0
1494344520000,35.31,0.0
1494344580000,37.16,0.0
1494344640000,36.5,0.0
1494344700000,36.44,0.0
1494344760000,34.95,0.0
1494344820000,35.12,0.0
1494344880000,35.08,0.0
1494344940000,34.64,0.0
1494345000000,34.46,0.0
1494345060000,36.28,0.0
1494345120000,35.84,0.0
1494345180000,37.34,0.0
1494345240000,36.55,0.0
1494345300000,34.71,0.0
1494345360000,34.04,0.0
1494345420000,35.44,0.0
1494345480000,34.24,0.0
1494345540000,35.71,0.0
1494345600000,35.96,0.0
1494345660000,35.39,0.0
1494345720000,34.78,0.0
1494345780000,48.0,0.0
1494345840000,34.32,0.0
1494345900000,33.69,0.0
1494345960000,31.93,0.0
1494346020000,31.17,0.0
1494346080000,29.99,0.0
1494346140000,29.36,0.0
1494346200000,29.3,0.0
1494346260000,29.46,0.0
1494346320000,28.05,0.0
1494346380000,27.99,0.0
1494346440000,27.86,0.0
1494346500000,28.94,0.0
1494346560000,27.82,0.0
1494346620000,28.07,0.0
1494346680000,27.22,0.0
1494346740000,27.62,0.0
1494346800000,27.36,0.0
1494346860000,27.33,0.0
1494346920000,26.85,0.0
1494346980000,26.41,0.0
1494347040000,27.07,0.0
1494347100000,26.43,0.0
1494347160000,25.9,0.0
1494347220000,26.14,0.0
1494347280000,26.29,0.0
1494347340000,26.0,0.0
1494347400000,27.3,0.0
1494347460000,27.19,0.0
1494347520000,27.25,0.0
1494347580000,26.45,0.0
1494347640000,26.37,0.0
1494347700000,26.84,0.0
1494347760000,26.23,0.0
1494347820000,26.75,0.0
1494347880000,26.38,0.0
1494347940000,27.68,0.0
1494348000000,28.17,0.0
1494348060000,27.19,0.0
1494348120000,28.78,0.0
1494348180000,27.0,0.0
1494348240000,27.5,0.0
1494348300000,26.95,0.0
1494348360000,27.39,0.0
1494348420000,28.41,0.0
1494348480000,27.74,0.0
1494348540000,26.54,0.0
1494348600000,26.86,0.0
1494348660000,27.32,0.0
1494348720000,26.83,0.0
1494348780000,26.89,0.0
1494348840000,26.53,0.0
1494348900000,26.56,0.0
1494348960000,27.11,0.0
1494349020000,26.99,0.0
1494349080000,26.33,0.0
1494349140000,26.72,0.0
1494349200000,27.43,0.0
1494349260000,26.51,0.0
1494349320000,26.53,0.0
1494349380000,27.56,0.0
1494349440000,26.06,0.0
1494349500000,26.01,0.0
1494349560000,26.25,0.0
1494349620000,26.62,0.0
1494349680000,26.69,0.0
1494349740000,26.06,0.0
1494349800000,26.01,0.0
1494349860000,26.56,0.0
1494349920000,26.59,0.0
1494349980000,27.71,0.0
1494350040000,26.59,0.0
1494350100000,27.72,0.0
1494350160000,27.08,0.0
1494350220000,26.2,0.0
1494350280000,27.06,0.0
1494350340000,26.98,0.0
1494350400000,26.29,0.0
1494350460000,28.61,0.0
1494350520000,26.13,0.0
1494350580000,26.14,0.0
1494350640000,27.03,0.0
1494350700000,27.21,0.0
1494350760000,26.23,0.0
1494350820000,27.68,0.0
1494350880000,27.09,0.0
1494350940000,27.1,0.0
1494351000000,26.06,0.0
1494351060000,26.96,0.0
1494351120000,28.15,0.0
1494351180000,27.41,0.0
1494351240000,27.25,0.0
1494351300000,25.21,0.0
1494351360000,26.68,0.0
1494351420000,27.16,0.0
1494351480000,25.99,0.0
1494351540000,28.04,0.0
1494351600000,27.77,0.0
1494351660000,27.92,0.0
1494351720000,26.54,0.0
1494351780000,26.98,0.0
1494351840000,27.21,0.0
1494351900000,28.29,0.0
1494351960000,26.48,0.0
1494352020000,27.81,0.0
1494352080000,27.2,0.0
1494352140000,26.15,0.0
1494352200000,27.93,0.0
1494352260000,26.01,0.0
1494352320000,27.12,0.0
1494352380000,26.78,0.0
1494352440000,28.13,0.0
1494352500000,26.27,0.0
1494352560000,26.69,0.0
1494352620000,26.43,0.0
1494352680000,28.41,0.0
1494352740000,26.64,0.0
1494352800000,27.51,0.0
1494352860000,26.41,0.0
1494352920000,27.79,0.0
1494352980000,26.09,0.0
1494353040000,26.65,0.0
1494353100000,25.85,0.0
1494353160000,27.2,0.0
1494353220000,26.75,0.0
1494353280000,27.36,0.0
1494353340000,28.74,0.0
1494353400000,26.91,0.0
1494353460000,27.15,0.0
1494353520000,27.69,0.0
1494353580000,27.04,0.0
1494353640000,28.41,0.0
1494353700000,27.11,0.0
1494353760000,27.79,0.0
1494353820000,26.85,0.0
1494353880000,27.93,0.0
1494353940000,29.05,0.0
1494354000000,28.24,0.0
1494354060000,28.69,0.0
1494354120000,28.06,0.0
1494354180000,27.15,0.0
1494354240000,28.17,0.0
1494354300000,27.21,0.0
1494354360000,28.57,0.0
1494354420000,26.76,0.0
1494354480000,27.05,0.0
1494354540000,26.98,0.0
1494354600000,27.09,0.0
1494354660000,27.83,0.0
1494354720000,27.19,0.0
1494354780000,27.06,0.0
1494354840000,27.3,0.0
1494354900000,25.73,0.0
1494354960000,26.4,0.0
1494355020000,27.3,0.0
1494355080000,26.98,0.0
1494355140000,27.93,0.0
1494355200000,27.76,0.0
