timestamp,value_0,is_anomaly
1493883780000,3710.0,0.0
1493883840000,3836.0,0.0
1493883900000,3821.0,0.0
1493883960000,3842.0,0.0
1493884020000,3895.0,0.0
1493884080000,3963.0,0.0
1493884140000,3770.0,0.0
1493884200000,3833.0,0.0
1493884260000,3737.0,0.0
1493884320000,3789.0,0.0
1493884380000,3867.0,0.0
1493884440000,3702.0,0.0
1493884500000,3721.0,0.0
1493884560000,3639.0,0.0
1493884620000,3676.0,0.0
1493884680000,3774.0,0.0
1493884740000,3717.0,0.0
1493884800000,3372.0,0.0
1493884860000,3859.0,0.0
1493884920000,3864.0,0.0
1493884980000,3966.0,0.0
1493885040000,3845.0,0.0
1493885100000,3811.0,0.0
1493885160000,3806.0,0.0
1493885220000,3864.0,0.0
1493885280000,3824.0,0.0
1493885340000,3912.0,0.0
1493885400000,3801.0,0.0
1493885460000,3972.0,0.0
1493885520000,3942.0,0.0
1493885580000,3888.0,0.0
1493885640000,3951.0,0.0
1493885700000,3898.0,0.0
1493885760000,3949.0,0.0
1493885820000,3808.0,0.0
1493885880000,3836.0,0.0
1493885940000,3872.0,0.0
1493886000000,3995.0,0.0
1493886060000,3862.0,0.0
1493886120000,3971.0,0.0
1493886180000,3878.0,0.0
1493886240000,3903.0,0.0
1493886300000,3959.0,0.0
1493886360000,3911.0,0.0
1493886420000,3917.0,0.0
1493886480000,3811.0,0.0
1493886540000,3890.0,0.0
1493886600000,3947.0,0.0
1493886660000,4095.0,0.0
1493886720000,4179.0,0.0
1493886780000,4227.0,0.0
1493886840000,3960.0,0.0
1493886900000,3904.0,0.0
1493886960000,4058.0,0.0
1493887020000,3876.0,0.0
1493887080000,3957.0,0.0
1493887140000,4036.0,0.0
1493887200000,3881.0,0.0
1493887260000,4014.0,0.0
1493887320000,4019.0,0.0
1493887380000,4062.0,0.0
1493887440000,4019.0,0.0
1493887500000,4064.0,0.0
1493887560000,3846.0,0.0
1493887620000,4012.0,0.0
1493887680000,3928.0,0.0
1493887740000,4015.0,0.0
1493887800000,4041.0,0.0
1493887860000,4011.0,0.0
1493887920000,3912.0,0.0
1493887980000,3986.0,0.0
1493888040000,3920.0,0.0
1493888100000,3867.0,0.0
1493888160000,3910.0,0.0
1493888220000,3909.0,0.0
1493888280000,3880.0,0.0
1493888340000,3836.0,0.0
1493888400000,3879.0,0.0
1493888460000,4010.0,0.0
1493888520000,4037.0,0.0
1493888580000,4016.0,0.0
1493888640000,4073.0,0.0
1493888700000,3916.0,0.0
1493888760000,4039.0,0.0
1493888820000,4010.0,0.0
1493888880000,4004.0,0.0
1493888940000,4135.0,0.0
1493889000000,4107.0,0.0
1493889060000,3847.0,0.0
1493889120000,4075.0,0.0
1493889180000,4001.0,0.0
1493889240000,4103.0,0.0
1493889300000,4119.0,0.0
1493889360000,3999.0,0.0
1493889420000,4005.0,0.0
1493889480000,4085.0,0.0
1493889540000,4027.0,0.0
1493889600000,4168.0,0.0
1493889660000,4002.0,0.0
1493889720000,4213.0,0.0
1493889780000,4022.0,0.0
1493889840000,4091.0,0.0
1493889900000,4190.0,0.0
1493889960000,4122.0,0.0
1493890020000,3985.0,0.0
1493890080000,3839.0,0.0
1493890140000,4064.0,0.0
1493890200000,4005.0,0.0
1493890260000,4089.0,0.0
1493890320000,4242.0,0.0
1493890380000,4083.0,0.0
1493890440000,4050.0,0.0
1493890500000,4095.0,0.0
1493890560000,4070.0,0.0
1493890620000,3911.0,0.0
1493890680000,3984.0,0.0
1493890740000,4148.0,0.0
1493890800000,4064.0,0.0
1493890860000,4166.0,0.0
1493890920000,4061.0,0.0
1493890980000,4044.0,0.0
1493891040000,4118.0,0.0
1493891100000,4129.0,0.0
1493891160000,4115.0,0.0
1493891220000,4000.0,0.0
1493891280000,4111.0,0.0
1493891340000,4076.0,0.0
1493891400000,4208.0,0.0
1493891460000,4031.0,0.0
1493891520000,4120.0,0.0
1493891580000,4151.0,0.0
1493891640000,4223.0,0.0
1493891700000,4236.0,0.0
1493891760000,4166.0,0.0
1493891820000,3968.0,0.0
1493891880000,4182.0,0.0
1493891940000,4205.0,0.0
1493892000000,4166.0,0.0
1493892060000,4202.0,0.0
1493892120000,4329.0,0.0
1493892180000,4369.0,0.0
1493892240000,3994.0,0.0
1493892300000,4101.0,0.0
1493892360000,4165.0,0.0
1493892420000,4164.0,0.0
1493892480000,4130.0,0.0
1493892540000,4020.0,0.0
1493892600000,4131.0,0.0
1493892660000,4097.0,0.0
1493892720000,4078.0,0.0
1493892780000,4184.0,0.0
1493892840000,4158.0,0.0
1493892900000,4127.0,0.0
1493892960000,4204.0,0.0
1493893020000,4258.0,0.0
1493893080000,4147.0,0.0
1493893140000,4346.0,0.0
1493893200000,4168.0,0.0
1493893260000,4251.0,0.0
1493893320000,4223.0,0.0
1493893380000,4338.0,0.0
1493893440000,4352.0,0.0
1493893500000,4279.0,0.0
1493893560000,4292.0,0.0
1493893620000,4355.0,0.0
1493893680000,4392.0,0.0
1493893740000,4427.0,0.0
1493893800000,4316.0,0.0
1493893860000,4474.0,0.0
1493893920000,4511.0,0.0
1493893980000,4517.0,0.0
1493894040000,4369.0,0.0
1493894100000,4368.0,0.0
1493894160000,4330.0,0.0
1493894220000,4529.0,0.0
1493894280000,4247.0,0.0
1493894340000,4448.0,0.0
1493894400000,4492.0,0.0
1493894460000,4397.0,0.0
1493894520000,4386.0,0.0
1493894580000,4409.0,0.0
1493894640000,4361.0,0.0
1493894700000,4541.0,0.0
1493894760000,4618.0,0.0
1493894820000,4563.0,0.0
1493894880000,4420.0,0.0
1493894940000,4560.0,0.0
1493895000000,4420.0,0.0
1493895060000,4585.0,0.0
1493895120000,4413.0,0.0
1493895180000,4549.0,0.0
1493895240000,4496.0,0.0
1493895300000,4624.0,0.0
1493895360000,4641.0,0.0
1493895420000,4672.0,0.0
1493895480000,4546.0,0.0
1493895540000,4655.0,0.0
1493895600000,4555.0,0.0
1493895660000,4819.0,0.0
1493895720000,4702.0,0.0
1493895780000,4734.0,0.0
1493895840000,4631.0,0.0
1493895900000,4636.0,0.0
1493895960000,4584.0,0.0
1493896020000,4734.0,0.0
1493896080000,4584.0,0.0
1493896140000,4772.0,0.0
1493896200000,4779.0,0.0
1493896260000,4736.0,0.0
1493896320000,4747.0,0.0
1493896380000,4793.0,0.0
1493896440000,4792.0,0.0
1493896500000,4684.0,0.0
1493896560000,4913.0,0.0
1493896620000,4810.0,0.0
1493896680000,4868.0,0.0
1493896740000,4911.0,0.0
1493896800000,4915.0,0.0
1493896860000,4916.0,0.0
1493896920000,4766.0,0.0
1493896980000,4948.0,0.0
1493897040000,5010.0,0.0
1493897100000,4890.0,0.0
1493897160000,4973.0,0.0
1493897220000,4959.0,0.0
1493897280000,4883.0,0.0
1493897340000,4886.0,0.0
1493897400000,5073.0,0.0
1493897460000,5131.0,0.0
1493897520000,5105.0,0.0
1493897580000,5240.0,0.0
1493897640000,5058.0,0.0
1493897700000,5134.0,0.0
1493897760000,4831.0,0.0
1493897820000,5043.0,0.0
1493897880000,5133.0,0.0
1493897940000,5045.0,0.0
1493898000000,5323.0,0.0
1493898060000,5118.0,0.0
1493898120000,5102.0,0.0
1493898180000,5099.0,0.0
1493898240000,5056.0,0.0
1493898300000,5248.0,0.0
1493898360000,4952.0,0.0
1493898420000,5227.0,0.0
1493898480000,5175.0,0.0
1493898540000,5196.0,0.0
1493898600000,5244.0,0.0
1493898660000,5189.0,0.0
1493898720000,5181.0,0.0
1493898780000,5074.0,0.0
1493898840000,5272.0,0.0
1493898900000,5150.0,0.0
1493898960000,5115.0,0.0
1493899020000,5044.0,0.0
1493899080000,5193.0,0.0
1493899140000,5199.0,0.0
1493899200000,5293.0,0.0
1493899260000,5129.0,0.0
1493899320000,5459.0,0.0
1493899380000,5133.0,0.0
1493899440000,5353.0,0.0
1493899500000,5160.0,0.0
1493899560000,5287.0,0.0
1493899620000,5296.0,0.0
1493899680000,5391.0,0.0
1493899740000,5421.0,0.0
1493899800000,5243.0,0.0
1493899860000,5439.0,0.0
1493899920000,5342.0,0.0
1493899980000,5531.0,0.0
1493900040000,5515.0,0.0
1493900100000,5324.0,0.0
1493900160000,5647.0,0.0
1493900220000,5469.0,0.0
1493900280000,5627.0,0.0
1493900340000,5492.0,0.0
1493900400000,5485.0,0.0
1493900460000,5613.0,0.0
1493900520000,5675.0,0.0
1493900580000,5648.0,0.0
1493900640000,5581.0,0.0
1493900700000,5590.0,0.0
1493900760000,5309.0,0.0
1493900820000,5458.0,0.0
1493900880000,5532.0,0.0
1493900940000,5601.0,0.0
1493901000000,5783.0,0.0
1493901060000,5807.0,0.0
1493901120000,5756.0,0.0
1493901180000,5644.0,0.0
1493901240000,5629.0,0.0
1493901300000,5841.0,0.0
1493901360000,5750.0,0.0
1493901420000,5654.0,0.0
1493901480000,5775.0,0.0
1493901540000,5746.0,0.0
1493901600000,5739.0,0.0
1493901660000,5647.0,0.0
1493901720000,5557.0,0.0
1493901780000,5669.0,0.0
1493901840000,5591.0,0.0
1493901900000,5713.0,0.0
1493901960000,5805.0,0.0
1493902020000,5795.0,0.0
1493902080000,5816.0,0.0
1493902140000,5699.0,0.0
1493902200000,5680.0,0.0
1493902260000,5735.0,0.0
1493902320000,5676.0,0.0
1493902380000,5494.0,0.0
1493902440000,5661.0,0.0
1493902500000,5820.0,0.0
1493902560000,5817.0,0.0
1493902620000,5633.0,0.0
1493902680000,5733.0,0.0
1493902740000,5784.0,0.0
1493902800000,5630.0,0.0
1493902860000,5685.0,0.0
1493902920000,5643.0,0.0
1493902980000,5690.0,0.0
1493903040000,5487.0,0.0
1493903100000,5755.0,0.0
1493903160000,5710.0,0.0
1493903220000,5640.0,0.0
1493903280000,5800.0,0.0
1493903340000,5714.0,0.0
1493903400000,5824.0,0.0
1493903460000,5819.0,0.0
1493903520000,5841.0,0.0
1493903580000,5827.0,0.0
1493903640000,5836.0,0.0
1493903700000,5869.0,0.0
1493903760000,5991.0,0.0
1493903820000,5937.0,0.0
1493903880000,5898.0,0.0
1493903940000,5878.0,0.0
1493904000000,6000.0,0.0
1493904060000,5794.0,0.0
1493904120000,5904.0,0.0
1493904180000,6025.0,0.0
1493904240000,5822.0,0.0
1493904300000,5862.0,0.0
1493904360000,5895.0,0.0
1493904420000,5869.0,0.0
1493904480000,5948.0,0.0
1493904540000,6152.0,0.0
1493904600000,6023.0,0.0
1493904660000,5812.0,0.0
1493904720000,5938.0,0.0
1493904780000,6074.0,0.0
1493904840000,5923.0,0.0
1493904900000,5881.0,0.0
1493904960000,5869.0,0.0
1493905020000,6030.0,0.0
1493905080000,6024.0,0.0
1493905140000,5939.0,0.0
1493905200000,6066.0,0.0
1493905260000,6034.0,0.0
1493905320000,5944.0,0.0
1493905380000,5883.0,0.0
1493905440000,5878.0,0.0
1493905500000,5740.0,0.0
1493905560000,5933.0,0.0
1493905620000,5958.0,0.0
1493905680000,5923.0,0.0
1493905740000,5914.0,0.0
1493905800000,6047.0,0.0
1493905860000,5695.0,0.0
1493905920000,5853.0,0.0
1493905980000,5732.0,0.0
1493906040000,5860.0,0.0
1493906100000,5924.0,0.0
1493906160000,5884.0,0.0
1493906220000,5942.0,0.0
1493906280000,5716.0,0.0
1493906340000,5708.0,0.0
1493906400000,5837.0,0.0
1493906460000,5798.0,0.0
1493906520000,5918.0,0.0
1493906580000,5737.0,0.0
1493906640000,5684.0,0.0
1493906700000,5945.0,0.0
1493906760000,5811.0,0.0
1493906820000,5692.0,0.0
1493906880000,5768.0,0.0
1493906940000,5682.0,0.0
1493907000000,5719.0,0.0
1493907060000,5700.0,0.0
1493907120000,5604.0,0.0
1493907180000,5636.0,0.0
1493907240000,5548.0,0.0
1493907300000,5806.0,0.0
1493907360000,5705.0,0.0
1493907420000,5918.0,0.0
1493907480000,5676.0,0.0
1493907540000,5657.0,0.0
1493907600000,5578.0,0.0
1493907660000,5660.0,0.0
1493907720000,5452.0,0.0
1493907780000,5499.0,0.0
1493907840000,5452.0,0.0
1493907900000,5453.0,0.0
1493907960000,5371.0,0.0
1493908020000,5432.0,0.0
1493908080000,5303.0,0.0
1493908140000,5358.0,0.0
1493908200000,5460.0,0.0
1493908260000,5626.0,0.0
1493908320000,5620.0,0.0
1493908380000,5582.0,0.0
1493908440000,5439.0,0.0
1493908500000,5440.0,0.0
1493908560000,5168.0,0.0
1493908620000,5272.0,0.0
1493908680000,5105.0,0.0
1493908740000,5311.0,0.0
1493908800000,5320.0,0.0
1493908860000,5250.0,0.0
1493908920000,4886.0,0.0
1493908980000,5189.0,0.0
1493909040000,5134.0,0.0
1493909100000,5163.0,0.0
1493909160000,5006.0,0.0
1493909220000,4969.0,0.0
1493909280000,5108.0,0.0
1493909340000,4929.0,0.0
1493909400000,5054.0,0.0
1493909460000,5030.0,0.0
1493909520000,5052.0,0.0
1493909580000,4946.0,0.0
1493909640000,5057.0,0.0
1493909700000,4828.0,0.0
1493909760000,4901.0,0.0
1493909820000,4775.0,0.0
1493909880000,4751.0,0.0
1493909940000,4679.0,0.0
1493910000000,4815.0,0.0
1493910060000,4809.0,0.0
1493910120000,4797.0,0.0
1493910180000,4683.0,0.0
1493910240000,4627.0,0.0
1493910300000,4786.0,0.0
1493910360000,4478.0,0.0
1493910420000,4613.0,0.0
1493910480000,4655.0,0.0
1493910540000,4582.0,0.0
1493910600000,4548.0,0.0
1493910660000,4662.0,0.0
1493910720000,4528.0,0.0
1493910780000,4445.0,0.0
1493910840000,4408.0,0.0
1493910900000,4296.0,0.0
1493910960000,4578.0,0.0
1493911020000,4410.0,0.0
1493911080000,4247.0,0.0
1493911140000,4271.0,0.0
1493911200000,4227.0,0.0
1493911260000,4182.0,0.0
1493911320000,4166.0,0.0
1493911380000,4282.0,0.0
1493911440000,4188.0,0.0
1493911500000,4178.0,0.0
1493911560000,4030.0,0.0
1493911620000,4007.0,0.0
1493911680000,4181.0,0.0
1493911740000,4092.0,0.0
1493911800000,4053.0,0.0
1493911860000,4138.0,0.0
1493911920000,4137.0,0.0
1493911980000,4055.0,0.0
1493912040000,3795.0,0.0
1493912100000,3795.0,0.0
1493912160000,3726.0,0.0
1493912220000,3764.0,0.0
1493912280000,3703.0,0.0
1493912340000,3571.0,0.0
1493912400000,3718.0,0.0
1493912460000,3539.0,0.0
1493912520000,3596.0,0.0
1493912580000,3425.0,0.0
1493912640000,3668.0,0.0
1493912700000,3496.0,0.0
1493912760000,3417.0,0.0
1493912820000,3573.0,0.0
1493912880000,3521.0,0.0
1493912940000,3327.0,0.0
1493913000000,3534.0,0.0
1493913060000,3301.0,0.0
1493913120000,3232.0,0.0
1493913180000,3279.0,0.0
1493913240000,3311.0,0.0
1493913300000,3182.0,0.0
1493913360000,3080.0,0.0
1493913420000,3096.0,0.0
1493913480000,3129.0,0.0
1493913540000,2980.0,0.0
1493913600000,2981.0,0.0
1493913660000,3089.0,0.0
1493913720000,2967.0,0.0
1493913780000,2807.0,0.0
1493913840000,2786.0,0.0
1493913900000,2855.0,0.0
1493913960000,2869.0,0.0
1493914020000,2690.0,0.0
1493914080000,2777.0,0.0
1493914140000,2711.0,0.0
1493914200000,2703.0,0.0
1493914260000,2789.0,0.0
1493914320000,2712.0,0.0
1493914380000,2771.0,0.0
1493914440000,2703.0,0.0
1493914500000,2656.0,0.0
1493914560000,2643.0,0.0
1493914620000,2743.0,0.0
1493914680000,2665.0,0.0
1493914740000,2456.0,0.0
1493914800000,2455.0,0.0
1493914860000,2513.0,0.0
1493914920000,2366.0,0.0
1493914980000,2486.0,0.0
1493915040000,2404.0,0.0
1493915100000,2334.0,0.0
1493915160000,2311.0,0.0
1493915220000,2335.0,0.0
1493915280000,2279.0,0.0
1493915340000,2228.0,0.0
1493915400000,2217.0,0.0
1493915460000,2285.0,0.0
1493915520000,2187.0,0.0
1493915580000,2225.0,0.0
1493915640000,2185.0,0.0
1493915700000,2141.0,0.0
1493915760000,2083.0,0.0
1493915820000,2051.0,0.0
1493915880000,2062.0,0.0
1493915940000,2101.0,0.0
1493916000000,2001.0,0.0
1493916060000,2068.0,0.0
1493916120000,1956.0,0.0
1493916180000,1951.0,0.0
1493916240000,1971.0,0.0
1493916300000,1888.0,0.0
1493916360000,2032.0,0.0
1493916420000,2005.0,0.0
1493916480000,1959.0,0.0
1493916540000,1832.0,0.0
1493916600000,1780.0,0.0
1493916660000,1727.0,0.0
1493916720000,1794.0,0.0
1493916780000,1800.0,0.0
1493916840000,1776.0,0.0
1493916900000,1707.0,0.0
1493916960000,1659.0,0.0
1493917020000,1678.0,0.0
1493917080000,1648.0,0.0
1493917140000,1625.0,0.0
1493917200000,1682.0,0.0
1493917260000,1696.0,0.0
1493917320000,1726.0,0.0
1493917380000,1728.0,0.0
1493917440000,1586.0,0.0
1493917500000,1523.0,0.0
1493917560000,1550.0,0.0
1493917620000,1630.0,0.0
1493917680000,1514.0,0.0
1493917740000,1463.0,0.0
1493917800000,1519.0,0.0
1493917860000,1543.0,0.0
1493917920000,1577.0,0.0
1493917980000,1361.0,0.0
1493918040000,1404.0,0.0
1493918100000,1389.0,0.0
1493918160000,1424.0,0.0
1493918220000,1430.0,0.0
1493918280000,1438.0,0.0
1493918340000,1315.0,0.0
1493918400000,1379.0,0.0
1493918460000,1512.0,0.0
1493918520000,1420.0,0.0
1493918580000,1393.0,0.0
1493918640000,1459.0,0.0
1493918700000,1313.0,0.0
1493918760000,1246.0,0.0
1493918820000,1282.0,0.0
1493918880000,1398.0,0.0
1493918940000,1293.0,0.0
1493919000000,1280.0,0.0
1493919060000,1453.0,0.0
1493919120000,1377.0,0.0
1493919180000,1363.0,0.0
1493919240000,1243.0,0.0
1493919300000,1290.0,0.0
1493919360000,1181.0,0.0
1493919420000,1126.0,0.0
1493919480000,1094.0,0.0
1493919540000,1212.0,0.0
1493919600000,1084.0,0.0
1493919660000,1070.0,0.0
1493919720000,1100.0,0.0
1493919780000,1156.5,0.0
1493919840000,1213.0,0.0
1493919900000,1177.0,0.0
1493919960000,1220.0,0.0
1493920020000,1065.0,0.0
1493920080000,1071.0,0.0
1493920140000,1090.0,0.0
1493920200000,1045.0,0.0
1493920260000,1051.0,0.0
1493920320000,951.0,0.0
1493920380000,1016.0,0.0
1493920440000,1058.0,0.0
1493920500000,920.0,0.0
1493920560000,1012.0,0.0
1493920620000,1004.0,0.0
1493920680000,949.0,0.0
1493920740000,923.0,0.0
1493920800000,917.0,0.0
1493920860000,1020.0,0.0
1493920920000,1015.0,0.0
1493920980000,1008.0,0.0
1493921040000,963.0,0.0
1493921100000,1016.0,0.0
1493921160000,1039.0,0.0
1493921220000,1062.0,0.0
1493921280000,1012.0,0.0
1493921340000,1034.0,0.0
1493921400000,998.0,0.0
1493921460000,936.0,0.0
1493921520000,990.0,0.0
1493921580000,947.0,0.0
1493921640000,931.0,0.0
1493921700000,916.0,0.0
1493921760000,1092.0,0.0
1493921820000,1004.0,0.0
1493921880000,1024.0,0.0
1493921940000,915.0,0.0
1493922000000,919.0,0.0
1493922060000,920.0,0.0
1493922120000,887.0,0.0
1493922180000,911.0,0.0
1493922240000,860.0,0.0
1493922300000,873.0,0.0
1493922360000,895.0,0.0
1493922420000,829.0,0.0
1493922480000,769.0,0.0
1493922540000,815.0,0.0
1493922600000,839.0,0.0
1493922660000,989.0,0.0
1493922720000,924.0,0.0
1493922780000,932.0,0.0
1493922840000,749.0,0.0
1493922900000,742.0,0.0
1493922960000,773.0,0.0
1493923020000,677.0,0.0
1493923080000,690.0,0.0
1493923140000,730.0,0.0
1493923200000,744.0,0.0
1493923260000,763.0,0.0
1493923320000,670.0,0.0
1493923380000,681.0,0.0
1493923440000,653.0,0.0
1493923500000,661.0,0.0
1493923560000,785.0,0.0
1493923620000,728.0,0.0
1493923680000,717.0,0.0
1493923740000,780.0,0.0
1493923800000,755.0,0.0
1493923860000,736.0,0.0
1493923920000,689.0,0.0
1493923980000,682.0,0.0
1493924040000,705.0,0.0
1493924100000,698.0,0.0
1493924160000,724.0,0.0
1493924220000,697.0,0.0
1493924280000,653.0,0.0
1493924340000,681.0,0.0
1493924400000,677.0,0.0
1493924460000,744.0,0.0
1493924520000,833.0,0.0
1493924580000,787.0,0.0
1493924640000,684.0,0.0
1493924700000,625.0,0.0
1493924760000,681.0,0.0
1493924820000,695.0,0.0
1493924880000,615.0,0.0
1493924940000,653.0,0.0
1493925000000,675.0,0.0
1493925060000,628.0,0.0
1493925120000,696.0,0.0
1493925180000,715.0,0.0
1493925240000,690.0,0.0
1493925300000,707.0,0.0
1493925360000,691.0,0.0
1493925420000,664.0,0.0
1493925480000,673.0,0.0
1493925540000,648.0,0.0
1493925600000,620.0,0.0
1493925660000,669.0,0.0
1493925720000,628.0,0.0
1493925780000,575.0,0.0
1493925840000,578.0,0.0
1493925900000,603.0,0.0
1493925960000,607.0,0.0
1493926020000,620.0,0.0
1493926080000,569.0,0.0
1493926140000,581.0,0.0
1493926200000,592.0,0.0
1493926260000,684.0,0.0
1493926320000,745.0,0.0
1493926380000,660.0,0.0
1493926440000,723.0,0.0
1493926500000,625.0,0.0
1493926560000,621.0,0.0
1493926620000,629.0,0.0
1493926680000,597.0,0.0
1493926740000,595.0,0.0
1493926800000,633.0,0.0
1493926860000,584.0,0.0
1493926920000,596.0,0.0
1493926980000,560.0,0.0
1493927040000,534.0,0.0
1493927100000,524.0,0.0
1493927160000,621.0,0.0
1493927220000,636.0,0.0
1493927280000,659.0,0.0
1493927340000,509.0,0.0
1493927400000,526.0,0.0
1493927460000,508.0,0.0
1493927520000,542.0,0.0
1493927580000,512.0,0.0
1493927640000,507.0,0.0
1493927700000,586.0,0.0
1493927760000,583.0,0.0
1493927820000,544.0,0.0
1493927880000,513.0,0.0
1493927940000,530.0,0.0
1493928000000,540.0,0.0
1493928060000,569.0,0.0
1493928120000,496.0,0.0
1493928180000,538.0,0.0
1493928240000,536.0,0.0
1493928300000,564.0,0.0
1493928360000,607.0,0.0
1493928420000,526.0,0.0
1493928480000,540.0,0.0
1493928540000,566.0,0.0
1493928600000,551.0,0.0
1493928660000,508.0,0.0
1493928720000,586.0,0.0
1493928780000,535.0,0.0
1493928840000,582.0,0.0
1493928900000,582.0,0.0
1493928960000,689.0,0.0
1493929020000,729.0,0.0
1493929080000,710.0,0.0
1493929140000,638.0,0.0
1493929200000,593.0,0.0
1493929260000,528.0,0.0
1493929320000,610.0,0.0
1493929380000,659.0,0.0
1493929440000,589.0,0.0
1493929500000,525.0,0.0
1493929560000,628.0,0.0
1493929620000,604.0,0.0
1493929680000,579.0,0.0
1493929740000,591.0,0.0
1493929800000,583.0,0.0
1493929860000,769.0,0.0
1493929920000,679.0,0.0
1493929980000,671.0,0.0
1493930040000,615.0,0.0
1493930100000,641.0,0.0
1493930160000,616.0,0.0
1493930220000,657.0,0.0
1493930280000,641.0,0.0
1493930340000,668.0,0.0
1493930400000,697.0,0.0
1493930460000,746.0,0.0
1493930520000,683.0,0.0
1493930580000,643.0,0.0
1493930640000,686.0,0.0
1493930700000,717.0,0.0
1493930760000,721.0,0.0
1493930820000,805.0,0.0
1493930880000,812.0,0.0
1493930940000,765.0,0.0
1493931000000,663.0,0.0
1493931060000,728.0,0.0
1493931120000,684.0,0.0
1493931180000,683.0,0.0
1493931240000,670.0,0.0
1493931300000,730.0,0.0
1493931360000,687.0,0.0
1493931420000,707.0,0.0
1493931480000,725.0,0.0
1493931540000,715.0,0.0
1493931600000,699.0,0.0
1493931660000,739.0,0.0
1493931720000,822.0,0.0
1493931780000,688.0,0.0
1493931840000,775.0,0.0
1493931900000,786.0,0.0
1493931960000,888.0,0.0
1493932020000,968.0,0.0
1493932080000,786.0,0.0
1493932140000,811.0,0.0
1493932200000,802.0,0.0
1493932260000,816.0,0.0
1493932320000,838.0,0.0
1493932380000,828.0,0.0
1493932440000,807.0,0.0
1493932500000,942.0,0.0
1493932560000,1040.0,0.0
1493932620000,1000.0,0.0
1493932680000,990.0,0.0
1493932740000,894.0,0.0
1493932800000,993.0,0.0
1493932860000,1004.0,0.0
1493932920000,968.0,0.0
1493932980000,952.0,0.0
1493933040000,1004.0,0.0
1493933100000,950.0,0.0
1493933160000,943.0,0.0
1493933220000,1003.0,0.0
1493933280000,1008.0,0.0
1493933340000,1004.0,0.0
1493933400000,1040.0,0.0
1493933460000,1145.0,0.0
1493933520000,1226.0,0.0
1493933580000,1224.0,0.0
1493933640000,1118.0,0.0
1493933700000,1077.0,0.0
1493933760000,1067.0,0.0
1493933820000,1131.0,0.0
1493933880000,1151.0,0.0
1493933940000,1073.0,0.0
1493934000000,1117.0,0.0
1493934060000,1238.0,0.0
1493934120000,1273.0,0.0
1493934180000,1309.0,0.0
1493934240000,1330.0,0.0
1493934300000,1252.0,0.0
1493934360000,1423.0,0.0
1493934420000,1466.0,0.0
1493934480000,1289.0,0.0
1493934540000,1308.0,0.0
1493934600000,1366.0,0.0
1493934660000,1490.0,0.0
1493934720000,1623.0,0.0
1493934780000,1478.0,0.0
1493934840000,1415.0,0.0
1493934900000,1323.0,0.0
1493934960000,1482.0,0.0
1493935020000,1399.0,0.0
1493935080000,1400.0,0.0
1493935140000,1390.0,0.0
1493935200000,1404.0,0.0
1493935260000,1582.0,0.0
1493935320000,1745.0,0.0
1493935380000,1757.0,0.0
1493935440000,1660.0,0.0
1493935500000,1553.0,0.0
1493935560000,1597.0,0.0
1493935620000,1567.0,0.0
1493935680000,1610.0,0.0
1493935740000,1654.0,0.0
1493935800000,1684.0,0.0
1493935860000,1652.0,0.0
1493935920000,1731.0,0.0
1493935980000,1711.0,0.0
1493936040000,1711.0,0.0
1493936100000,1687.0,0.0
1493936160000,1846.0,0.0
1493936220000,1919.0,0.0
1493936280000,1953.0,0.0
1493936340000,1885.0,0.0
1493936400000,1920.0,0.0
1493936460000,1874.0,0.0
1493936520000,1940.0,0.0
1493936580000,1860.0,0.0
1493936640000,1959.0,0.0
1493936700000,1857.0,0.0
1493936760000,1846.0,0.0
1493936820000,1914.0,0.0
1493936880000,1764.0,0.0
1493936940000,1913.0,0.0
1493937000000,1847.0,0.0
1493937060000,2138.0,0.0
1493937120000,2142.0,0.0
1493937180000,2014.0,0.0
1493937240000,2036.0,0.0
1493937300000,2025.0,0.0
1493937360000,2132.0,0.0
1493937420000,2085.0,0.0
1493937480000,2175.0,0.0
1493937540000,2136.0,0.0
1493937600000,2132.0,0.0
1493937660000,2110.0,0.0
1493937720000,2035.0,0.0
1493937780000,2034.0,0.0
1493937840000,2017.0,0.0
1493937900000,2203.0,0.0
1493937960000,2063.0,0.0
1493938020000,2065.0,0.0
1493938080000,2061.0,0.0
1493938140000,2074.0,0.0
1493938200000,2086.0,0.0
1493938260000,2103.0,0.0
1493938320000,2030.0,0.0
1493938380000,2051.0,0.0
1493938440000,2186.0,0.0
1493938500000,2084.0,0.0
1493938560000,1969.0,0.0
1493938620000,2105.0,0.0
1493938680000,2181.0,0.0
1493938740000,2083.0,0.0
1493938800000,2097.0,0.0
1493938860000,2170.0,0.0
1493938920000,2336.0,0.0
1493938980000,2327.0,0.0
1493939040000,2161.0,0.0
1493939100000,2096.0,0.0
1493939160000,2172.0,0.0
1493939220000,2239.0,0.0
1493939280000,2202.0,0.0
1493939340000,2158.0,0.0
1493939400000,2198.0,0.0
1493939460000,2140.0,0.0
1493939520000,2170.0,0.0
1493939580000,2206.0,0.0
1493939640000,2200.0,0.0
1493939700000,2199.0,0.0
1493939760000,2229.0,0.0
1493939820000,2364.0,0.0
1493939880000,2316.0,0.0
1493939940000,2357.0,0.0
1493940000000,2347.0,0.0
1493940060000,2331.0,0.0
1493940120000,2424.0,0.0
1493940180000,2343.0,0.0
1493940240000,2364.0,0.0
1493940300000,2280.0,0.0
1493940360000,2212.0,0.0
1493940420000,2280.0,0.0
