timestamp,value_0,is_anomaly
1505079360000,723.0,0.0
1505079420000,762.0,0.0
1505079480000,688.0,0.0
1505079540000,719.0,0.0
1505079600000,828.0,0.0
1505079660000,797.0,0.0
1505079720000,802.0,0.0
1505079780000,731.0,0.0
1505079840000,744.0,0.0
1505079900000,837.0,0.0
1505079960000,826.0,0.0
1505080020000,760.0,0.0
1505080080000,769.0,0.0
1505080140000,692.0,0.0
1505080200000,717.0,0.0
1505080260000,745.0,0.0
1505080320000,718.0,0.0
1505080380000,683.0,0.0
1505080440000,807.0,0.0
1505080500000,911.0,0.0
1505080560000,830.0,0.0
1505080620000,793.0,0.0
1505080680000,867.0,0.0
1505080740000,819.0,0.0
1505080800000,817.0,0.0
1505080860000,879.0,0.0
1505080920000,853.0,0.0
1505080980000,831.0,0.0
1505081040000,960.0,0.0
1505081100000,905.0,0.0
1505081160000,1025.0,0.0
1505081220000,932.0,0.0
1505081280000,940.0,0.0
1505081340000,959.0,0.0
1505081400000,925.0,0.0
1505081460000,904.0,0.0
1505081520000,919.0,0.0
1505081580000,927.0,0.0
1505081640000,891.0,0.0
1505081700000,1017.0,0.0
1505081760000,1021.0,0.0
1505081820000,977.0,0.0
1505081880000,965.0,0.0
1505081940000,890.0,0.0
1505082000000,1023.0,0.0
1505082060000,961.0,0.0
1505082120000,948.0,0.0
1505082180000,991.0,0.0
1505082240000,1001.0,0.0
1505082300000,979.0,0.0
1505082360000,923.0,0.0
1505082420000,980.0,0.0
1505082480000,954.0,0.0
1505082540000,969.0,0.0
1505082600000,1017.0,0.0
1505082660000,980.0,0.0
1505082720000,968.0,0.0
1505082780000,1003.0,0.0
1505082840000,1008.0,0.0
1505082900000,1047.0,0.0
1505082960000,1030.0,0.0
1505083020000,989.0,0.0
1505083080000,995.0,0.0
1505083140000,983.0,0.0
1505083200000,915.0,0.0
1505083260000,1062.0,0.0
1505083320000,994.0,0.0
1505083380000,1017.0,0.0
1505083440000,994.0,0.0
1505083500000,1028.0,0.0
1505083560000,1098.0,0.0
1505083620000,1147.0,0.0
1505083680000,1118.0,0.0
1505083740000,978.0,0.0
1505083800000,949.0,0.0
1505083860000,1041.0,0.0
1505083920000,1017.0,0.0
1505083980000,996.0,0.0
1505084040000,1016.0,0.0
1505084100000,1065.0,0.0
1505084160000,1190.0,0.0
1505084220000,1155.0,0.0
1505084280000,1114.0,0.0
1505084340000,1053.0,0.0
1505084400000,1071.0,0.0
1505084460000,1093.0,0.0
1505084520000,1143.0,0.0
1505084580000,1110.0,0.0
1505084640000,1167.0,0.0
1505084700000,1185.0,0.0
1505084760000,1134.0,0.0
1505084820000,1219.0,0.0
1505084880000,1130.0,0.0
1505084940000,1135.0,0.0
1505085000000,1100.0,0.0
1505085060000,1128.0,0.0
1505085120000,1131.0,0.0
1505085180000,1158.0,0.0
1505085240000,1209.0,0.0
1505085300000,1164.0,0.0
1505085360000,1269.0,0.0
1505085420000,1295.0,0.0
1505085480000,1147.0,0.0
1505085540000,1167.0,0.0
1505085600000,1120.0,0.0
1505085660000,1106.0,0.0
1505085720000,1145.0,0.0
1505085780000,1096.0,0.0
1505085840000,1180.0,0.0
1505085900000,1132.0,0.0
1505085960000,1107.0,0.0
1505086020000,1079.0,0.0
1505086080000,1178.0,0.0
1505086140000,1026.0,0.0
1505086200000,1090.0,0.0
1505086260000,1181.0,0.0
1505086320000,1090.0,0.0
1505086380000,1132.0,0.0
1505086440000,1246.0,0.0
1505086500000,1172.0,0.0
1505086560000,1208.0,0.0
1505086620000,1174.0,0.0
1505086680000,1158.0,0.0
1505086740000,1195.0,0.0
1505086800000,1212.0,0.0
1505086860000,1256.0,0.0
1505086920000,1149.0,0.0
1505086980000,1177.0,0.0
1505087040000,1224.0,0.0
1505087100000,1238.0,0.0
1505087160000,1212.0,0.0
1505087220000,1282.0,0.0
1505087280000,1199.0,0.0
1505087340000,1258.0,0.0
1505087400000,1098.0,0.0
1505087460000,1267.0,0.0
1505087520000,1188.0,0.0
1505087580000,1222.0,0.0
1505087640000,1175.0,0.0
1505087700000,1242.0,0.0
1505087760000,1215.0,0.0
1505087820000,1276.0,0.0
1505087880000,1287.0,0.0
1505087940000,1314.0,0.0
1505088000000,1272.0,0.0
1505088060000,1372.0,0.0
1505088120000,1336.0,0.0
1505088180000,1253.0,0.0
1505088240000,1351.0,0.0
1505088300000,1368.0,0.0
1505088360000,1361.0,0.0
1505088420000,1353.0,0.0
1505088480000,1442.0,0.0
1505088540000,1449.0,0.0
1505088600000,1388.0,0.0
1505088660000,1385.0,0.0
1505088720000,1471.0,0.0
1505088780000,1441.0,0.0
1505088840000,1419.0,0.0
1505088900000,1408.0,0.0
1505088960000,1462.0,0.0
1505089020000,1504.0,0.0
1505089080000,1549.0,0.0
1505089140000,1541.0,0.0
1505089200000,1605.0,0.0
1505089260000,1491.0,0.0
1505089320000,1531.0,0.0
1505089380000,1435.0,0.0
1505089440000,1513.0,0.0
1505089500000,1520.0,0.0
1505089560000,1468.0,0.0
1505089620000,1537.0,0.0
1505089680000,1557.0,0.0
1505089740000,1633.0,0.0
1505089800000,1544.0,0.0
1505089860000,1463.0,0.0
1505089920000,1517.0,0.0
1505089980000,1670.0,0.0
1505090040000,1477.0,0.0
1505090100000,1423.0,0.0
1505090160000,1568.0,0.0
1505090220000,1576.0,0.0
1505090280000,1681.0,0.0
1505090340000,1634.0,0.0
1505090400000,1644.0,0.0
1505090460000,1600.0,0.0
1505090520000,1597.0,0.0
1505090580000,1547.0,0.0
1505090640000,1541.0,0.0
1505090700000,1670.0,0.0
1505090760000,1658.0,0.0
1505090820000,1595.0,0.0
1505090880000,1705.0,0.0
1505090940000,1615.0,0.0
1505091000000,1747.0,0.0
1505091060000,1697.0,0.0
1505091120000,1617.0,0.0
1505091180000,1641.0,0.0
1505091240000,1660.0,0.0
1505091300000,1645.0,0.0
1505091360000,1564.0,0.0
1505091420000,1629.0,0.0
1505091480000,1593.0,0.0
1505091540000,1586.0,0.0
1505091600000,1716.0,0.0
1505091660000,1737.0,0.0
1505091720000,1860.0,0.0
1505091780000,1771.0,0.0
1505091840000,1702.0,0.0
1505091900000,1867.0,0.0
1505091960000,1800.0,0.0
1505092020000,1872.0,0.0
1505092080000,1818.0,0.0
1505092140000,1687.0,0.0
1505092200000,1859.0,0.0
1505092260000,1713.0,0.0
1505092320000,2015.0,0.0
1505092380000,1933.0,0.0
1505092440000,1807.0,0.0
1505092500000,1812.0,0.0
1505092560000,1802.0,0.0
1505092620000,1897.0,0.0
1505092680000,1779.0,0.0
1505092740000,1789.0,0.0
1505092800000,1895.0,0.0
1505092860000,1833.0,0.0
1505092920000,1797.0,0.0
1505092980000,1847.0,0.0
1505093040000,1707.0,0.0
1505093100000,1793.0,0.0
1505093160000,1687.0,0.0
1505093220000,1712.0,0.0
1505093280000,1713.0,0.0
1505093340000,1831.0,0.0
1505093400000,1778.0,0.0
1505093460000,1880.0,0.0
1505093520000,1811.0,0.0
1505093580000,1827.0,0.0
1505093640000,1843.0,0.0
1505093700000,1748.0,0.0
1505093760000,1760.0,0.0
1505093820000,1879.0,0.0
1505093880000,1794.0,0.0
1505093940000,1753.0,0.0
1505094000000,1812.0,0.0
1505094060000,1778.0,0.0
1505094120000,1783.0,0.0
1505094180000,1824.0,0.0
1505094240000,1821.0,0.0
1505094300000,1628.0,0.0
1505094360000,1879.0,0.0
1505094420000,1883.0,0.0
1505094480000,1841.0,0.0
1505094540000,1938.0,0.0
1505094600000,1807.0,0.0
1505094660000,1791.0,0.0
1505094720000,1824.0,0.0
1505094780000,1824.0,0.0
1505094840000,1891.0,0.0
1505094900000,1951.0,0.0
1505094960000,1908.0,0.0
1505095020000,1893.0,0.0
1505095080000,1822.0,0.0
1505095140000,1861.0,0.0
1505095200000,1881.0,0.0
1505095260000,1862.0,0.0
1505095320000,1900.0,0.0
1505095380000,1931.0,0.0
1505095440000,1992.0,0.0
1505095500000,1989.0,0.0
1505095560000,1908.0,0.0
1505095620000,1886.0,0.0
1505095680000,1942.0,0.0
1505095740000,1911.0,0.0
1505095800000,1966.0,0.0
1505095860000,1931.0,0.0
1505095920000,1980.0,0.0
1505095980000,1900.0,0.0
1505096040000,2040.0,0.0
1505096100000,1953.0,0.0
1505096160000,1918.0,0.0
1505096220000,1816.0,0.0
1505096280000,1984.0,0.0
1505096340000,1933.0,0.0
1505096400000,2025.0,0.0
1505096460000,1894.0,0.0
1505096520000,1819.0,0.0
1505096580000,1823.0,0.0
1505096640000,1890.0,0.0
1505096700000,1983.0,0.0
1505096760000,2073.0,0.0
1505096820000,1833.0,0.0
1505096880000,1754.0,0.0
1505096940000,1906.0,0.0
1505097000000,1852.0,0.0
1505097060000,1858.0,0.0
1505097120000,1992.0,0.0
1505097180000,2043.0,0.0
1505097240000,1897.0,0.0
1505097300000,1999.0,0.0
1505097360000,2019.0,0.0
1505097420000,1984.0,0.0
1505097480000,1832.0,0.0
1505097540000,1877.0,0.0
1505097600000,1959.0,0.0
1505097660000,1829.0,0.0
1505097720000,1861.0,0.0
1505097780000,1842.0,0.0
1505097840000,1847.0,0.0
1505097900000,1891.0,0.0
1505097960000,1987.0,0.0
1505098020000,1906.0,0.0
1505098080000,1916.0,0.0
1505098140000,1795.0,0.0
1505098200000,1872.0,0.0
1505098260000,1755.0,0.0
1505098320000,1934.0,0.0
1505098380000,1850.0,0.0
1505098440000,1919.0,0.0
1505098500000,1923.0,0.0
1505098560000,1936.0,0.0
1505098620000,1783.0,0.0
1505098680000,1889.0,0.0
1505098740000,1943.0,0.0
1505098800000,1872.0,0.0
1505098860000,1878.0,0.0
1505098920000,1898.0,0.0
1505098980000,1818.0,0.0
1505099040000,1947.0,0.0
1505099100000,2045.0,0.0
1505099160000,1916.0,0.0
1505099220000,1935.0,0.0
1505099280000,1988.0,0.0
1505099340000,2032.0,0.0
1505099400000,2008.0,0.0
1505099460000,2018.0,0.0
1505099520000,1893.0,0.0
1505099580000,1983.0,0.0
1505099640000,2005.0,0.0
1505099700000,1929.0,0.0
1505099760000,1910.0,0.0
1505099820000,1984.0,0.0
1505099880000,1846.0,0.0
1505099940000,1881.0,0.0
1505100000000,1848.0,0.0
1505100060000,1813.0,0.0
1505100120000,1845.0,0.0
1505100180000,1764.0,0.0
1505100240000,1866.0,0.0
1505100300000,1819.0,0.0
1505100360000,1726.0,0.0
1505100420000,1766.0,0.0
1505100480000,1923.0,0.0
1505100540000,1749.0,0.0
1505100600000,1724.0,0.0
1505100660000,1894.0,0.0
1505100720000,1899.0,0.0
1505100780000,1894.0,0.0
1505100840000,1808.0,0.0
1505100900000,1790.0,0.0
1505100960000,1769.0,0.0
1505101020000,1841.0,0.0
1505101080000,1727.0,0.0
1505101140000,1713.0,0.0
1505101200000,1776.0,0.0
1505101260000,1835.0,0.0
1505101320000,1749.0,0.0
1505101380000,1779.0,0.0
1505101440000,1815.0,0.0
1505101500000,1726.0,0.0
1505101560000,1738.0,0.0
1505101620000,1769.0,0.0
1505101680000,1734.0,0.0
1505101740000,1795.0,0.0
1505101800000,1776.0,0.0
1505101860000,1796.0,0.0
1505101920000,1864.0,0.0
1505101980000,1865.0,0.0
1505102040000,1848.0,0.0
1505102100000,1777.0,0.0
1505102160000,1811.0,0.0
1505102220000,1755.0,0.0
1505102280000,1783.0,0.0
1505102340000,1703.0,0.0
1505102400000,1774.0,0.0
1505102460000,1757.0,0.0
1505102520000,1851.0,0.0
1505102580000,1779.0,0.0
1505102640000,1831.0,0.0
1505102700000,1733.0,0.0
1505102760000,1796.0,0.0
1505102820000,1771.0,0.0
1505102880000,1742.0,0.0
1505102940000,1679.0,0.0
1505103000000,1865.0,0.0
1505103060000,1900.0,0.0
1505103120000,1938.0,0.0
1505103180000,1952.0,0.0
1505103240000,1957.0,0.0
1505103300000,1927.0,0.0
1505103360000,1900.0,0.0
1505103420000,2004.0,0.0
1505103480000,1962.0,0.0
1505103540000,1945.0,0.0
1505103600000,1897.0,0.0
1505103660000,1855.0,0.0
1505103720000,2024.0,0.0
1505103780000,1920.0,0.0
1505103840000,1918.0,0.0
1505103900000,1927.0,0.0
1505103960000,1932.0,0.0
1505104020000,1890.0,0.0
1505104080000,1895.0,0.0
1505104140000,1966.0,0.0
1505104200000,1926.0,0.0
1505104260000,1927.0,0.0
1505104320000,1958.0,0.0
1505104380000,1904.0,0.0
1505104440000,2010.0,0.0
1505104500000,2141.0,0.0
1505104560000,2084.0,0.0
1505104620000,2060.0,0.0
1505104680000,1998.0,0.0
1505104740000,2009.0,0.0
1505104800000,2025.0,0.0
1505104860000,2011.0,0.0
1505104920000,2030.0,0.0
1505104980000,2038.0,0.0
1505105040000,2052.0,0.0
1505105100000,2016.0,0.0
1505105160000,2163.0,0.0
1505105220000,2028.0,0.0
1505105280000,2029.0,0.0
1505105340000,2059.0,0.0
1505105400000,2021.0,0.0
1505105460000,2083.0,0.0
1505105520000,2017.0,0.0
1505105580000,2041.0,0.0
1505105640000,2090.0,0.0
1505105700000,2149.0,0.0
1505105760000,2182.0,0.0
1505105820000,2042.0,0.0
1505105880000,1997.0,0.0
1505105940000,2118.0,0.0
1505106000000,2055.0,0.0
1505106060000,2073.0,0.0
1505106120000,2047.0,0.0
1505106180000,2049.0,0.0
1505106240000,2012.0,0.0
1505106300000,2156.0,0.0
1505106360000,2186.0,0.0
1505106420000,2130.0,0.0
1505106480000,2098.0,0.0
1505106540000,2126.0,0.0
1505106600000,2081.0,0.0
1505106660000,2066.0,0.0
1505106720000,2143.0,0.0
1505106780000,2104.0,0.0
1505106840000,2004.0,0.0
1505106900000,2188.0,0.0
1505106960000,2193.0,0.0
1505107020000,2130.0,0.0
1505107080000,2058.0,0.0
1505107140000,2079.0,0.0
1505107200000,1960.0,0.0
1505107260000,1925.0,0.0
1505107320000,1958.0,0.0
1505107380000,1924.0,0.0
1505107440000,2055.0,0.0
1505107500000,2041.0,0.0
1505107560000,2071.0,0.0
1505107620000,2017.0,0.0
1505107680000,2047.0,0.0
1505107740000,2013.0,0.0
1505107800000,1982.0,0.0
1505107860000,1980.0,0.0
1505107920000,1995.0,0.0
1505107980000,1915.0,0.0
1505108040000,1957.0,0.0
1505108100000,1944.0,0.0
1505108160000,1973.0,0.0
1505108220000,2059.0,0.0
1505108280000,2129.0,0.0
1505108340000,2025.0,0.0
1505108400000,1948.0,0.0
1505108460000,1967.0,0.0
1505108520000,1923.0,0.0
1505108580000,1899.0,0.0
1505108640000,1938.0,0.0
1505108700000,1989.0,0.0
1505108760000,1941.0,0.0
1505108820000,1982.0,0.0
1505108880000,2050.0,0.0
1505108940000,1883.0,0.0
1505109000000,1912.0,0.0
1505109060000,1965.0,0.0
1505109120000,1920.0,0.0
1505109180000,1883.0,0.0
1505109240000,1812.0,0.0
1505109300000,1896.0,0.0
1505109360000,2024.0,0.0
1505109420000,1790.0,0.0
1505109480000,1892.0,0.0
1505109540000,1870.0,0.0
1505109600000,1962.0,0.0
1505109660000,1946.0,0.0
1505109720000,1982.0,0.0
1505109780000,1958.0,0.0
1505109840000,1855.0,0.0
1505109900000,1911.0,0.0
1505109960000,2021.0,0.0
1505110020000,1932.0,0.0
1505110080000,1920.0,0.0
1505110140000,1979.0,0.0
1505110200000,2058.0,0.0
1505110260000,2002.0,0.0
1505110320000,2031.0,0.0
1505110380000,1980.0,0.0
1505110440000,1971.0,0.0
1505110500000,2017.0,0.0
1505110560000,1953.0,0.0
1505110620000,1936.0,0.0
1505110680000,1968.0,0.0
1505110740000,1998.0,0.0
1505110800000,1906.0,0.0
1505110860000,2038.0,0.0
1505110920000,1922.0,0.0
1505110980000,1907.0,0.0
1505111040000,2066.0,0.0
1505111100000,1899.0,0.0
1505111160000,1821.0,0.0
1505111220000,1888.0,0.0
1505111280000,2026.0,0.0
1505111340000,1884.0,0.0
1505111400000,1985.0,0.0
1505111460000,2038.0,0.0
1505111520000,1999.0,0.0
1505111580000,2016.0,0.0
1505111640000,1935.0,0.0
1505111700000,1904.0,0.0
1505111760000,2027.0,0.0
1505111820000,1827.0,0.0
1505111880000,1917.0,0.0
1505111940000,1920.0,0.0
1505112000000,1967.0,0.0
1505112060000,1865.0,0.0
1505112120000,2000.0,0.0
1505112180000,1921.0,0.0
1505112240000,1992.0,0.0
1505112300000,1999.0,1.0
1505112360000,1910.0,1.0
1505112420000,1910.0,1.0
1505112480000,1898.0,1.0
1505112540000,2051.0,1.0
1505112600000,1915.0,1.0
1505112660000,1219.0,1.0
1505112720000,0.0,1.0
1505112780000,910.0,1.0
1505112840000,2019.0,1.0
1505112900000,1948.0,1.0
1505112960000,1871.0,1.0
1505113020000,1878.0,1.0
1505113080000,1994.0,1.0
1505113140000,1991.0,1.0
1505113200000,1920.0,1.0
1505113260000,2092.0,1.0
1505113320000,2103.0,1.0
1505113380000,2102.0,1.0
1505113440000,1990.0,0.0
1505113500000,2110.0,0.0
1505113560000,1987.0,0.0
1505113620000,2072.0,0.0
1505113680000,1927.0,0.0
1505113740000,1932.0,0.0
1505113800000,2051.0,0.0
1505113860000,1982.0,0.0
1505113920000,1963.0,0.0
1505113980000,2014.0,0.0
1505114040000,2089.0,0.0
1505114100000,1965.0,0.0
1505114160000,1998.0,0.0
1505114220000,1920.0,0.0
1505114280000,1828.0,0.0
1505114340000,1918.0,0.0
1505114400000,1891.0,0.0
1505114460000,1933.0,0.0
1505114520000,1937.0,0.0
1505114580000,1992.0,0.0
1505114640000,1879.0,0.0
1505114700000,1925.0,0.0
1505114760000,1947.0,0.0
1505114820000,1877.0,0.0
1505114880000,1880.0,0.0
1505114940000,1854.0,0.0
1505115000000,1928.0,0.0
1505115060000,1938.0,0.0
1505115120000,1921.0,0.0
1505115180000,1955.0,0.0
1505115240000,2082.0,0.0
1505115300000,2019.0,0.0
1505115360000,1926.0,0.0
1505115420000,1933.0,0.0
1505115480000,2019.0,0.0
1505115540000,1942.0,0.0
1505115600000,1916.0,0.0
1505115660000,1846.0,0.0
1505115720000,1863.0,0.0
1505115780000,1968.0,0.0
1505115840000,1941.0,0.0
1505115900000,1966.0,0.0
1505115960000,1985.0,0.0
1505116020000,1938.0,0.0
1505116080000,1721.0,0.0
1505116140000,1920.0,0.0
1505116200000,2012.0,0.0
1505116260000,1905.0,0.0
1505116320000,1857.0,0.0
1505116380000,1875.0,0.0
1505116440000,2021.0,0.0
1505116500000,2012.0,0.0
1505116560000,1976.0,0.0
1505116620000,1885.0,0.0
1505116680000,1895.0,0.0
1505116740000,1965.0,0.0
1505116800000,1883.0,0.0
1505116860000,1913.0,0.0
1505116920000,1886.0,0.0
1505116980000,1878.0,0.0
1505117040000,1983.0,0.0
1505117100000,2070.0,0.0
1505117160000,1981.0,0.0
1505117220000,2083.0,0.0
1505117280000,2005.0,0.0
1505117340000,1958.0,0.0
1505117400000,1935.0,0.0
1505117460000,2105.0,0.0
1505117520000,1969.0,0.0
1505117580000,2000.0,0.0
1505117640000,1884.0,0.0
1505117700000,1990.0,0.0
1505117760000,1905.0,0.0
1505117820000,2059.0,0.0
1505117880000,1990.0,0.0
1505117940000,1887.0,0.0
1505118000000,1958.0,0.0
1505118060000,1914.0,0.0
1505118120000,2046.0,0.0
1505118180000,1920.0,0.0
1505118240000,1991.0,0.0
1505118300000,1863.0,0.0
1505118360000,1958.0,0.0
1505118420000,1915.0,0.0
1505118480000,1982.0,0.0
1505118540000,1908.0,0.0
1505118600000,1907.0,0.0
1505118660000,2080.0,0.0
1505118720000,1916.0,0.0
1505118780000,1980.0,0.0
1505118840000,1923.0,0.0
1505118900000,1933.0,0.0
1505118960000,2060.0,0.0
1505119020000,2084.0,0.0
1505119080000,2036.0,0.0
1505119140000,2035.0,0.0
1505119200000,2012.0,0.0
1505119260000,2011.0,0.0
1505119320000,1973.0,0.0
1505119380000,1936.0,0.0
1505119440000,1933.0,0.0
1505119500000,2007.0,0.0
1505119560000,2118.0,0.0
1505119620000,2016.0,0.0
1505119680000,2095.0,0.0
1505119740000,2079.0,0.0
1505119800000,2070.0,0.0
1505119860000,2050.0,0.0
1505119920000,1970.0,0.0
1505119980000,2011.0,0.0
1505120040000,1898.0,0.0
1505120100000,1907.0,0.0
1505120160000,2010.0,0.0
1505120220000,1910.0,0.0
1505120280000,1931.0,0.0
1505120340000,2042.0,0.0
1505120400000,1919.0,0.0
1505120460000,2158.0,0.0
1505120520000,2020.0,0.0
1505120580000,1983.0,0.0
1505120640000,1988.0,0.0
1505120700000,2053.0,0.0
1505120760000,1998.0,0.0
1505120820000,2058.0,0.0
1505120880000,1962.0,0.0
1505120940000,1991.0,0.0
1505121000000,2019.0,0.0
1505121060000,2091.0,0.0
1505121120000,2037.0,0.0
1505121180000,2045.0,0.0
1505121240000,2126.0,0.0
1505121300000,2112.0,0.0
1505121360000,1998.0,0.0
1505121420000,2080.0,0.0
1505121480000,2088.0,0.0
1505121540000,1971.0,0.0
1505121600000,2006.0,0.0
1505121660000,2057.0,0.0
1505121720000,2076.0,0.0
1505121780000,2006.0,0.0
1505121840000,2122.0,0.0
1505121900000,2027.0,0.0
1505121960000,1984.0,0.0
1505122020000,1949.0,0.0
1505122080000,2004.0,0.0
1505122140000,1877.0,0.0
1505122200000,1942.0,0.0
1505122260000,1983.0,0.0
1505122320000,1836.0,0.0
1505122380000,1880.0,0.0
1505122440000,1882.0,0.0
1505122500000,1896.0,0.0
1505122560000,1808.0,0.0
1505122620000,1951.0,0.0
1505122680000,1916.0,0.0
1505122740000,1907.0,0.0
1505122800000,1953.0,0.0
1505122860000,1971.0,0.0
1505122920000,2044.0,0.0
1505122980000,1846.0,0.0
1505123040000,1908.0,0.0
1505123100000,1916.0,0.0
1505123160000,1962.0,0.0
1505123220000,1965.0,0.0
1505123280000,2025.0,0.0
1505123340000,2072.0,0.0
1505123400000,1913.0,0.0
1505123460000,1928.0,0.0
1505123520000,1978.0,0.0
1505123580000,2075.0,0.0
1505123640000,2044.0,0.0
1505123700000,1986.0,0.0
1505123760000,1916.0,0.0
1505123820000,2001.0,0.0
1505123880000,2037.0,0.0
1505123940000,1916.0,0.0
1505124000000,1957.0,0.0
1505124060000,1988.0,0.0
1505124120000,2031.0,0.0
1505124180000,1999.0,0.0
1505124240000,2096.0,0.0
1505124300000,1995.0,0.0
1505124360000,2082.0,0.0
1505124420000,2066.0,0.0
1505124480000,2035.0,0.0
1505124540000,1970.0,0.0
1505124600000,2079.0,0.0
1505124660000,2064.0,0.0
1505124720000,1972.0,0.0
1505124780000,2031.0,0.0
1505124840000,2153.0,0.0
1505124900000,2092.0,0.0
1505124960000,2094.0,0.0
1505125020000,2037.0,0.0
1505125080000,2041.0,0.0
1505125140000,2003.0,0.0
1505125200000,2055.0,0.0
1505125260000,2163.0,0.0
1505125320000,2055.0,0.0
1505125380000,2084.0,0.0
1505125440000,2081.0,0.0
1505125500000,2071.0,0.0
1505125560000,1996.0,0.0
1505125620000,1911.0,0.0
1505125680000,2181.0,0.0
1505125740000,2012.0,0.0
1505125800000,2059.0,0.0
1505125860000,1998.0,0.0
1505125920000,2034.0,0.0
1505125980000,2057.0,0.0
1505126040000,2141.0,0.0
1505126100000,2101.0,0.0
1505126160000,2117.0,0.0
1505126220000,1974.0,0.0
1505126280000,2083.0,0.0
1505126340000,2145.0,0.0
1505126400000,2021.0,0.0
1505126460000,2079.0,0.0
1505126520000,2011.0,0.0
1505126580000,2091.0,0.0
1505126640000,2062.0,0.0
1505126700000,2099.0,0.0
1505126760000,2246.0,0.0
1505126820000,2181.0,0.0
1505126880000,2118.0,0.0
1505126940000,2170.0,0.0
1505127000000,2115.0,0.0
1505127060000,2173.0,0.0
1505127120000,2233.0,0.0
1505127180000,2061.0,0.0
1505127240000,2315.0,0.0
1505127300000,2214.0,0.0
1505127360000,2230.0,0.0
1505127420000,2130.0,0.0
1505127480000,2013.0,0.0
1505127540000,2051.0,0.0
1505127600000,2163.0,0.0
1505127660000,2151.0,0.0
1505127720000,2104.0,0.0
1505127780000,2092.0,0.0
1505127840000,2194.0,0.0
1505127900000,2306.0,0.0
1505127960000,2235.0,0.0
1505128020000,2281.0,0.0
1505128080000,2285.0,0.0
1505128140000,2313.0,0.0
1505128200000,2440.0,0.0
1505128260000,2377.0,0.0
1505128320000,2358.0,0.0
1505128380000,2307.0,0.0
1505128440000,2236.0,0.0
1505128500000,2418.0,0.0
1505128560000,2360.0,0.0
1505128620000,2407.0,0.0
1505128680000,2320.0,0.0
1505128740000,2310.0,0.0
1505128800000,2278.0,0.0
1505128860000,2211.0,0.0
1505128920000,2263.0,0.0
1505128980000,2289.0,0.0
1505129040000,2302.0,0.0
1505129100000,2305.0,0.0
1505129160000,2292.0,0.0
1505129220000,2242.0,0.0
1505129280000,2280.0,0.0
1505129340000,2206.0,0.0
1505129400000,2363.0,0.0
1505129460000,2230.0,0.0
1505129520000,2230.0,0.0
1505129580000,2430.0,0.0
1505129640000,2339.0,0.0
1505129700000,2345.0,0.0
1505129760000,2410.0,0.0
1505129820000,2461.0,0.0
1505129880000,2477.0,0.0
1505129940000,2254.0,0.0
1505130000000,2465.0,0.0
1505130060000,2305.0,0.0
1505130120000,2357.0,0.0
1505130180000,2422.0,0.0
1505130240000,2349.0,0.0
1505130300000,2406.0,0.0
1505130360000,2480.0,0.0
1505130420000,2504.0,0.0
1505130480000,2391.0,0.0
1505130540000,2384.0,0.0
1505130600000,2450.0,0.0
1505130660000,2499.0,0.0
1505130720000,2662.0,0.0
1505130780000,2256.0,0.0
1505130840000,2485.0,0.0
1505130900000,2485.0,0.0
1505130960000,2331.0,0.0
1505131020000,2421.0,0.0
1505131080000,2459.0,0.0
1505131140000,2561.0,0.0
1505131200000,2470.0,0.0
1505131260000,2485.0,0.0
1505131320000,2417.0,0.0
1505131380000,2508.0,0.0
1505131440000,2505.0,0.0
1505131500000,2514.0,0.0
1505131560000,2451.0,0.0
1505131620000,2503.0,0.0
1505131680000,2693.0,0.0
1505131740000,2518.0,0.0
1505131800000,2511.0,0.0
1505131860000,2557.0,0.0
1505131920000,2597.0,0.0
1505131980000,2561.0,0.0
1505132040000,2525.0,0.0
1505132100000,2549.0,0.0
1505132160000,2440.0,0.0
1505132220000,2616.0,0.0
1505132280000,2605.0,0.0
1505132340000,2701.0,0.0
1505132400000,2631.0,0.0
1505132460000,2597.0,0.0
1505132520000,2601.0,0.0
1505132580000,2500.0,0.0
1505132640000,2679.0,0.0
1505132700000,2624.0,0.0
1505132760000,2549.0,0.0
1505132820000,2557.0,0.0
1505132880000,2633.0,0.0
1505132940000,2548.0,0.0
1505133000000,2558.0,0.0
1505133060000,2663.0,0.0
1505133120000,2555.0,0.0
1505133180000,2569.0,0.0
1505133240000,2662.0,0.0
1505133300000,2623.0,0.0
1505133360000,2723.0,0.0
1505133420000,2634.0,0.0
1505133480000,2642.0,0.0
1505133540000,2642.0,0.0
1505133600000,2555.0,0.0
1505133660000,2516.0,0.0
1505133720000,2477.0,0.0
1505133780000,2522.0,0.0
1505133840000,2425.0,0.0
1505133900000,2565.0,0.0
1505133960000,2959.0,0.0
1505134020000,2343.0,0.0
1505134080000,2508.0,0.0
1505134140000,2572.0,0.0
1505134200000,2655.0,0.0
1505134260000,2525.0,0.0
1505134320000,2662.0,0.0
1505134380000,2521.0,0.0
1505134440000,2540.0,0.0
1505134500000,2610.0,0.0
1505134560000,2592.0,0.0
1505134620000,2412.0,0.0
1505134680000,2529.0,0.0
1505134740000,2627.0,0.0
1505134800000,2551.0,0.0
1505134860000,2674.0,0.0
1505134920000,2549.0,0.0
1505134980000,2605.0,0.0
1505135040000,2622.0,0.0
1505135100000,2574.0,0.0
1505135160000,2601.0,0.0
1505135220000,2548.0,0.0
1505135280000,2445.0,0.0
1505135340000,2534.0,0.0
1505135400000,2523.0,0.0
1505135460000,2572.0,0.0
