timestamp,value_0,is_anomaly
1503451080000,1.64999997616,0.0
1503451140000,1.75,0.0
1503451200000,1.54999995232,0.0
1503451260000,1.64999997616,0.0
1503451320000,1.54999995232,0.0
1503451380000,1.75,0.0
1503451440000,1.60000002384,0.0
1503451500000,1.75,0.0
1503451560000,1.75,0.0
1503451620000,1.70000004768,0.0
1503451680000,1.75,0.0
1503451740000,1.64999997616,0.0
1503451800000,1.70000004768,0.0
1503451860000,2.0,0.0
1503451920000,1.64999997616,0.0
1503451980000,1.75,0.0
1503452040000,1.60000002384,0.0
1503452100000,1.75,0.0
1503452160000,1.75,0.0
1503452220000,1.75,0.0
1503452280000,1.70000004768,0.0
1503452340000,2.5,0.0
1503452400000,1.5,0.0
1503452460000,1.79999995232,0.0
1503452520000,1.70000004768,0.0
1503452580000,1.79999995232,0.0
1503452640000,1.54999995232,0.0
1503452700000,1.85000002384,0.0
1503452760000,1.79999995232,0.0
1503452820000,1.64999997616,0.0
1503452880000,1.70000004768,0.0
1503452940000,1.70000004768,0.0
1503453000000,1.85000002384,0.0
1503453060000,1.70000004768,0.0
1503453120000,1.85000002384,0.0
1503453180000,1.70000004768,0.0
1503453240000,1.79999995232,0.0
1503453300000,1.70000004768,0.0
1503453360000,1.85000002384,0.0
1503453420000,1.60000002384,0.0
1503453480000,1.64999997616,0.0
1503453540000,1.60000002384,0.0
1503453600000,1.85000002384,0.0
1503453660000,1.45000004768,0.0
1503453720000,1.89999997616,0.0
1503453780000,1.70000004768,0.0
1503453840000,1.75,0.0
1503453900000,1.64999997616,0.0
1503453960000,1.79999995232,0.0
1503454020000,1.70000004768,0.0
1503454080000,1.75,0.0
1503454140000,1.89999997616,0.0
1503454200000,1.64999997616,0.0
1503454260000,1.75,0.0
1503454320000,1.60000002384,0.0
1503454380000,1.79999995232,0.0
1503454440000,1.89999997616,0.0
1503454500000,1.64999997616,0.0
1503454560000,1.54999995232,0.0
1503454620000,1.89999997616,0.0
1503454680000,1.85000002384,0.0
1503454740000,1.79999995232,0.0
1503454800000,1.85000002384,0.0
1503454860000,1.64999997616,0.0
1503454920000,1.85000002384,0.0
1503454980000,1.89999997616,0.0
1503455040000,2.09999990463,0.0
1503455100000,1.64999997616,0.0
1503455160000,1.79999995232,0.0
1503455220000,1.75,0.0
1503455280000,1.79999995232,0.0
1503455340000,1.75,0.0
1503455400000,2.0,0.0
1503455460000,1.95000004768,0.0
1503455520000,1.60000002384,0.0
1503455580000,1.95000004768,0.0
1503455640000,1.85000002384,0.0
1503455700000,1.89999997616,0.0
1503455760000,1.64999997616,0.0
1503455820000,1.95000004768,0.0
1503455880000,1.89999997616,0.0
1503455940000,1.79999995232,0.0
1503456000000,1.89999997616,0.0
1503456060000,1.70000004768,0.0
1503456120000,1.79999995232,0.0
1503456180000,2.79999995232,0.0
1503456240000,1.75,0.0
1503456300000,1.79999995232,0.0
1503456360000,1.79999995232,0.0
1503456420000,1.85000002384,0.0
1503456480000,1.79999995232,0.0
1503456540000,1.75,0.0
1503456600000,1.79999995232,0.0
1503456660000,1.95000004768,0.0
1503456720000,1.89999997616,0.0
1503456780000,1.79999995232,0.0
1503456840000,1.70000004768,0.0
1503456900000,1.89999997616,0.0
1503456960000,1.85000002384,0.0
1503457020000,1.85000002384,0.0
1503457080000,1.70000004768,0.0
1503457140000,1.79999995232,0.0
1503457200000,1.89999997616,0.0
1503457260000,1.89999997616,0.0
1503457320000,1.79999995232,0.0
1503457380000,1.85000002384,0.0
1503457440000,1.79999995232,0.0
1503457500000,1.89999997616,0.0
1503457560000,1.75,0.0
1503457620000,2.15000009537,0.0
1503457680000,1.79999995232,0.0
1503457740000,1.95000004768,0.0
1503457800000,1.64999997616,0.0
1503457860000,2.20000004768,0.0
1503457920000,1.79999995232,0.0
1503457980000,1.75,0.0
1503458040000,1.75,0.0
1503458100000,2.04999995232,0.0
1503458160000,1.89999997616,0.0
1503458220000,1.85000002384,0.0
1503458280000,1.79999995232,0.0
1503458340000,2.65000009537,0.0
1503458400000,1.85000002384,0.0
1503458460000,1.79999995232,0.0
1503458520000,1.89999997616,0.0
1503458580000,1.95000004768,0.0
1503458640000,1.89999997616,0.0
1503458700000,1.64999997616,0.0
1503458760000,1.95000004768,0.0
1503458820000,2.0,0.0
1503458880000,1.75,0.0
1503458940000,1.79999995232,0.0
1503459000000,1.95000004768,0.0
1503459060000,1.79999995232,0.0
1503459120000,1.95000004768,0.0
1503459180000,2.04999995232,0.0
1503459240000,1.79999995232,0.0
1503459300000,1.89999997616,0.0
1503459360000,2.0,0.0
1503459420000,1.85000002384,0.0
1503459480000,1.75,0.0
1503459540000,1.85000002384,0.0
1503459600000,1.89999997616,0.0
1503459660000,1.95000004768,0.0
1503459720000,1.85000002384,0.0
1503459780000,2.0,0.0
1503459840000,1.79999995232,0.0
1503459900000,2.09999990463,0.0
1503459960000,1.70000004768,0.0
1503460020000,2.04999995232,0.0
1503460080000,1.95000004768,0.0
1503460140000,1.95000004768,0.0
1503460200000,2.09999990463,0.0
1503460260000,1.95000004768,0.0
1503460320000,1.79999995232,0.0
1503460380000,2.0,0.0
1503460440000,1.89999997616,0.0
1503460500000,1.95000004768,0.0
1503460560000,1.85000002384,0.0
1503460620000,1.79999995232,0.0
1503460680000,1.85000002384,0.0
1503460740000,2.09999990463,0.0
1503460800000,1.79999995232,0.0
1503460860000,2.15000009537,0.0
1503460920000,1.95000004768,0.0
1503460980000,2.0,0.0
1503461040000,1.95000004768,0.0
1503461100000,1.95000004768,0.0
1503461160000,1.95000004768,0.0
1503461220000,2.0,0.0
1503461280000,2.20000004768,0.0
1503461340000,1.85000002384,0.0
1503461400000,1.79999995232,0.0
1503461460000,2.34999990463,0.0
1503461520000,1.60000002384,0.0
1503461580000,2.90000009537,0.0
1503461640000,2.09999990463,0.0
1503461700000,1.89999997616,0.0
1503461760000,2.09999990463,0.0
1503461820000,1.95000004768,0.0
1503461880000,1.89999997616,0.0
1503461940000,2.0,0.0
1503462000000,1.79999995232,0.0
1503462060000,1.95000004768,0.0
1503462120000,2.04999995232,0.0
1503462180000,1.85000002384,0.0
1503462240000,2.15000009537,0.0
1503462300000,1.89999997616,0.0
1503462360000,1.85000002384,0.0
1503462420000,2.0,0.0
1503462480000,1.95000004768,0.0
1503462540000,1.95000004768,0.0
1503462600000,1.85000002384,0.0
1503462660000,1.79999995232,0.0
1503462720000,2.90000009537,0.0
1503462780000,1.95000004768,0.0
1503462840000,1.79999995232,0.0
1503462900000,1.89999997616,0.0
1503462960000,1.79999995232,0.0
1503463020000,2.0,0.0
1503463080000,1.95000004768,0.0
1503463140000,1.85000002384,0.0
1503463200000,1.85000002384,0.0
1503463260000,2.65000009537,0.0
1503463320000,1.85000002384,0.0
1503463380000,1.79999995232,0.0
1503463440000,1.95000004768,0.0
1503463500000,2.0,0.0
1503463560000,1.85000002384,0.0
1503463620000,2.0,0.0
1503463680000,1.79999995232,0.0
1503463740000,1.75,0.0
1503463800000,1.85000002384,0.0
1503463860000,1.75,0.0
1503463920000,1.95000004768,0.0
1503463980000,2.09999990463,0.0
1503464040000,1.85000002384,0.0
1503464100000,1.75,0.0
1503464160000,1.79999995232,0.0
1503464220000,1.75,0.0
1503464280000,1.85000002384,0.0
1503464340000,2.0,0.0
1503464400000,1.79999995232,0.0
1503464460000,1.89999997616,0.0
1503464520000,1.79999995232,0.0
1503464580000,1.85000002384,0.0
1503464640000,2.0,0.0
1503464700000,1.79999995232,0.0
1503464760000,1.7833333015466668,0.0
1503464820000,1.7666666507733333,0.0
1503464880000,1.75,0.0
1503464940000,1.85000002384,0.0
1503465000000,1.75,0.0
1503465060000,1.60000002384,0.0
1503465120000,1.85000002384,0.0
1503465180000,1.75,0.0
1503465240000,1.75,0.0
1503465300000,1.85000002384,0.0
1503465360000,1.75,0.0
1503465420000,1.89999997616,0.0
1503465480000,1.75,0.0
1503465540000,2.04999995232,0.0
1503465600000,1.79999995232,0.0
1503465660000,1.95000004768,0.0
1503465720000,1.79999995232,0.0
1503465780000,1.89999997616,0.0
1503465840000,1.79999995232,0.0
1503465900000,1.75,0.0
1503465960000,1.79999995232,0.0
1503466020000,1.70000004768,0.0
1503466080000,2.0,0.0
1503466140000,1.60000002384,0.0
1503466200000,1.85000002384,0.0
1503466260000,2.04999995232,0.0
1503466320000,1.79999995232,0.0
1503466380000,2.04999995232,0.0
1503466440000,1.89999997616,0.0
1503466500000,1.79999995232,0.0
1503466560000,1.54999995232,0.0
1503466620000,1.85000002384,0.0
1503466680000,1.85000002384,0.0
1503466740000,1.85000002384,0.0
1503466800000,1.64999997616,0.0
1503466860000,1.79999995232,0.0
1503466920000,1.70000004768,0.0
1503466980000,2.04999995232,0.0
1503467040000,1.70000004768,0.0
1503467100000,1.95000004768,0.0
1503467160000,1.70000004768,0.0
1503467220000,1.79999995232,0.0
1503467280000,1.64999997616,0.0
1503467340000,1.70000004768,0.0
1503467400000,1.85000002384,0.0
1503467460000,1.75,0.0
1503467520000,1.79999995232,0.0
1503467580000,1.70000004768,0.0
1503467640000,2.0,0.0
1503467700000,1.79999995232,0.0
1503467760000,1.64999997616,0.0
1503467820000,1.85000002384,0.0
1503467880000,1.79999995232,0.0
1503467940000,1.75,0.0
1503468000000,1.64999997616,0.0
1503468060000,1.79999995232,0.0
1503468120000,1.60000002384,0.0
1503468180000,1.75,0.0
1503468240000,1.64999997616,0.0
1503468300000,1.95000004768,0.0
1503468360000,1.54999995232,0.0
1503468420000,1.60000002384,0.0
1503468480000,1.64999997616,0.0
1503468540000,1.64999997616,0.0
1503468600000,1.75,0.0
1503468660000,1.75,0.0
1503468720000,1.75,0.0
1503468780000,1.89999997616,0.0
1503468840000,1.70000004768,0.0
1503468900000,1.64999997616,0.0
1503468960000,1.64999997616,0.0
1503469020000,1.60000002384,0.0
1503469080000,1.75,0.0
1503469140000,1.54999995232,0.0
1503469200000,1.70000004768,0.0
1503469260000,1.85000002384,0.0
1503469320000,1.39999997616,0.0
1503469380000,1.45000004768,0.0
1503469440000,1.85000002384,0.0
1503469500000,1.70000004768,0.0
1503469560000,1.54999995232,0.0
1503469620000,1.45000004768,0.0
1503469680000,1.45000004768,0.0
1503469740000,1.79999995232,0.0
1503469800000,1.39999997616,0.0
1503469860000,1.75,0.0
1503469920000,1.5,0.0
1503469980000,1.5,0.0
1503470040000,1.64999997616,0.0
1503470100000,1.39999997616,0.0
1503470160000,2.45000004768,0.0
1503470220000,1.39999997616,0.0
1503470280000,1.39999997616,0.0
1503470340000,1.45000004768,0.0
1503470400000,1.60000002384,0.0
1503470460000,1.39999997616,0.0
1503470520000,1.5,0.0
1503470580000,1.35000002384,0.0
1503470640000,1.5,0.0
1503470700000,2.04999995232,0.0
1503470760000,1.5,0.0
1503470820000,1.25,0.0
1503470880000,1.39999997616,0.0
1503470940000,1.35000002384,0.0
1503471000000,1.29999995232,0.0
1503471060000,1.35000002384,0.0
1503471120000,1.39999997616,0.0
1503471180000,1.20000004768,0.0
1503471240000,1.45000004768,0.0
1503471300000,1.35000002384,0.0
1503471360000,1.29999995232,0.0
1503471420000,1.54999995232,0.0
1503471480000,1.29999995232,0.0
1503471540000,1.35000002384,0.0
1503471600000,1.35000002384,0.0
1503471660000,1.29999995232,0.0
1503471720000,1.25,0.0
1503471780000,1.35000002384,0.0
1503471840000,1.25,0.0
1503471900000,1.35000002384,0.0
1503471960000,1.54999995232,0.0
1503472020000,1.29999995232,0.0
1503472080000,1.5,0.0
1503472140000,1.35000002384,0.0
1503472200000,1.25,0.0
1503472260000,1.45000004768,0.0
1503472320000,1.25,0.0
1503472380000,1.5,0.0
1503472440000,1.20000004768,0.0
1503472500000,1.39999997616,0.0
1503472560000,1.29999995232,0.0
1503472620000,1.14999997616,0.0
1503472680000,1.45000004768,0.0
1503472740000,1.35000002384,0.0
1503472800000,1.35000002384,0.0
1503472860000,1.25,0.0
1503472920000,1.5,0.0
1503472980000,1.20000004768,0.0
1503473040000,1.20000004768,0.0
1503473100000,1.14999997616,0.0
1503473160000,1.35000002384,0.0
1503473220000,1.25,0.0
1503473280000,1.29999995232,0.0
1503473340000,1.25,0.0
1503473400000,1.35000002384,0.0
1503473460000,1.10000002384,0.0
1503473520000,1.20000004768,0.0
1503473580000,1.25,0.0
1503473640000,1.25,0.0
1503473700000,1.35000002384,0.0
1503473760000,1.0,0.0
1503473820000,1.29999995232,0.0
1503473880000,1.25,0.0
1503473940000,1.20000004768,0.0
1503474000000,1.14999997616,0.0
1503474060000,1.25,0.0
1503474120000,1.04999995232,0.0
1503474180000,1.29999995232,0.0
1503474240000,1.04999995232,0.0
1503474300000,1.0,0.0
1503474360000,1.54999995232,0.0
1503474420000,1.25,0.0
1503474480000,1.25,0.0
1503474540000,1.04999995232,0.0
1503474600000,1.20000004768,0.0
1503474660000,1.20000004768,0.0
1503474720000,1.20000004768,0.0
1503474780000,1.29999995232,0.0
1503474840000,1.20000004768,0.0
1503474900000,1.25,0.0
1503474960000,1.29999995232,0.0
1503475020000,1.10000002384,0.0
1503475080000,1.04999995232,0.0
1503475140000,1.20000004768,0.0
1503475200000,1.0,0.0
1503475260000,1.39999997616,0.0
1503475320000,1.10000002384,0.0
1503475380000,1.14999997616,0.0
1503475440000,1.29999995232,0.0
1503475500000,1.04999995232,0.0
1503475560000,1.29999995232,0.0
1503475620000,1.10000002384,0.0
1503475680000,1.20000004768,0.0
1503475740000,1.0,0.0
1503475800000,1.29999995232,0.0
1503475860000,1.04999995232,0.0
1503475920000,1.10000002384,0.0
1503475980000,1.25,0.0
1503476040000,1.04999995232,0.0
1503476100000,1.04999995232,0.0
1503476160000,1.20000004768,0.0
1503476220000,1.25,0.0
1503476280000,1.20000004768,0.0
1503476340000,1.20000004768,0.0
1503476400000,1.04999995232,0.0
1503476460000,1.25,0.0
1503476520000,1.04999995232,0.0
1503476580000,1.29999995232,0.0
1503476640000,1.04999995232,0.0
1503476700000,1.20000004768,0.0
1503476760000,1.14999997616,0.0
1503476820000,1.35000002384,0.0
1503476880000,1.25,0.0
1503476940000,1.14999997616,0.0
1503477000000,1.20000004768,0.0
1503477060000,1.20000004768,0.0
1503477120000,0.949999988079,0.0
1503477180000,1.25,0.0
1503477240000,1.25,0.0
1503477300000,1.10000002384,0.0
1503477360000,1.14999997616,0.0
1503477420000,1.14999997616,0.0
1503477480000,1.10000002384,0.0
1503477540000,1.14999997616,0.0
1503477600000,1.0,0.0
1503477660000,1.20000004768,0.0
1503477720000,1.14999997616,0.0
1503477780000,1.04999995232,0.0
1503477840000,1.35000002384,0.0
1503477900000,1.0,0.0
1503477960000,1.35000002384,0.0
1503478020000,1.04999995232,0.0
1503478080000,1.14999997616,0.0
1503478140000,1.20000004768,0.0
1503478200000,1.35000002384,0.0
1503478260000,1.0,0.0
1503478320000,1.29999995232,0.0
1503478380000,1.14999997616,0.0
1503478440000,1.04999995232,0.0
1503478500000,1.20000004768,0.0
1503478560000,0.949999988079,0.0
1503478620000,1.14999997616,0.0
1503478680000,1.14999997616,0.0
1503478740000,1.10000002384,0.0
1503478800000,1.14999997616,0.0
1503478860000,1.10000002384,0.0
1503478920000,1.04999995232,0.0
1503478980000,1.10000002384,0.0
1503479040000,1.14999997616,0.0
1503479100000,1.14999997616,0.0
1503479160000,1.25,0.0
1503479220000,1.0,0.0
1503479280000,1.10000002384,0.0
1503479340000,1.0,0.0
1503479400000,1.35000002384,0.0
1503479460000,1.10000002384,0.0
1503479520000,1.25,0.0
1503479580000,1.14999997616,0.0
1503479640000,1.20000004768,0.0
1503479700000,1.25,0.0
1503479760000,1.10000002384,0.0
1503479820000,1.20000004768,0.0
1503479880000,1.04999995232,0.0
1503479940000,1.14999997616,0.0
1503480000000,1.25,0.0
1503480060000,0.949999988079,0.0
1503480120000,1.20000004768,0.0
1503480180000,1.10000002384,0.0
1503480240000,1.04999995232,0.0
1503480300000,1.20000004768,0.0
1503480360000,1.14999997616,0.0
1503480420000,1.25,0.0
1503480480000,1.10000002384,0.0
1503480540000,1.04999995232,0.0
1503480600000,1.20000004768,0.0
1503480660000,1.10000002384,0.0
1503480720000,1.25,0.0
1503480780000,1.10000002384,0.0
1503480840000,1.14999997616,0.0
1503480900000,1.14999997616,0.0
1503480960000,1.0,0.0
1503481020000,1.25,0.0
1503481080000,1.25,0.0
1503481140000,1.04999995232,0.0
1503481200000,1.14999997616,0.0
1503481260000,1.29999995232,0.0
1503481320000,1.20000004768,0.0
1503481380000,1.20000004768,0.0
1503481440000,1.25,0.0
1503481500000,1.89999997616,0.0
1503481560000,1.20000004768,0.0
1503481620000,1.14999997616,0.0
1503481680000,1.10000002384,0.0
1503481740000,1.04999995232,0.0
1503481800000,1.10000002384,0.0
1503481860000,0.949999988079,0.0
1503481920000,1.25,0.0
1503481980000,1.10000002384,0.0
1503482040000,1.14999997616,0.0
1503482100000,1.20000004768,0.0
1503482160000,1.10000002384,0.0
1503482220000,1.29999995232,0.0
1503482280000,1.04999995232,0.0
1503482340000,1.04999995232,0.0
1503482400000,1.14999997616,0.0
1503482460000,1.04999995232,0.0
1503482520000,1.29999995232,0.0
1503482580000,1.35000002384,0.0
1503482640000,1.10000002384,0.0
1503482700000,1.10000002384,0.0
1503482760000,1.10000002384,0.0
1503482820000,1.14999997616,0.0
1503482880000,1.35000002384,0.0
1503482940000,1.10000002384,0.0
1503483000000,1.14999997616,0.0
1503483060000,1.35000002384,0.0
1503483120000,0.949999988079,0.0
1503483180000,1.29999995232,0.0
1503483240000,1.10000002384,0.0
1503483300000,1.25,0.0
1503483360000,1.14999997616,0.0
1503483420000,1.25,0.0
1503483480000,1.10000002384,0.0
1503483540000,1.25,0.0
1503483600000,1.0,0.0
1503483660000,1.0,0.0
1503483720000,1.35000002384,0.0
1503483780000,1.25,0.0
1503483840000,1.25,0.0
1503483900000,1.04999995232,0.0
1503483960000,1.14999997616,0.0
1503484020000,1.10000002384,0.0
1503484080000,1.25,0.0
1503484140000,1.20000004768,0.0
1503484200000,1.10000002384,0.0
1503484260000,1.04999995232,0.0
1503484320000,1.25,0.0
1503484380000,1.14999997616,0.0
1503484440000,1.20000004768,0.0
1503484500000,1.20000004768,0.0
1503484560000,1.0,0.0
1503484620000,1.10000002384,0.0
1503484680000,1.29999995232,0.0
1503484740000,1.04999995232,0.0
1503484800000,1.25,0.0
1503484860000,1.14999997616,0.0
1503484920000,1.25,0.0
1503484980000,1.14999997616,0.0
1503485040000,1.0,0.0
1503485100000,1.35000002384,0.0
1503485160000,1.25,0.0
1503485220000,1.10000002384,0.0
1503485280000,1.14999997616,0.0
1503485340000,1.14999997616,0.0
1503485400000,1.10000002384,0.0
1503485460000,1.29999995232,0.0
1503485520000,1.14999997616,0.0
1503485580000,1.20000004768,0.0
1503485640000,1.14999997616,0.0
1503485700000,1.20000004768,0.0
1503485760000,1.14999997616,0.0
1503485820000,1.25,0.0
1503485880000,1.20000004768,0.0
1503485940000,1.14999997616,0.0
1503486000000,1.14999997616,0.0
1503486060000,1.14999997616,0.0
1503486120000,1.14999997616,0.0
1503486180000,1.10000002384,0.0
1503486240000,1.25,0.0
1503486300000,1.10000002384,0.0
1503486360000,1.20000004768,0.0
1503486420000,1.25,0.0
1503486480000,1.10000002384,0.0
1503486540000,1.29999995232,0.0
1503486600000,1.10000002384,0.0
1503486660000,1.10000002384,0.0
1503486720000,1.14999997616,0.0
1503486780000,1.14999997616,0.0
1503486840000,1.25,0.0
1503486900000,1.20000004768,0.0
1503486960000,1.14999997616,0.0
1503487020000,1.14999997616,0.0
1503487080000,1.29999995232,0.0
1503487140000,1.10000002384,0.0
1503487200000,1.70000004768,0.0
1503487260000,1.14999997616,0.0
1503487320000,1.20000004768,0.0
1503487380000,1.10000002384,0.0
1503487440000,1.10000002384,0.0
1503487500000,1.10000002384,0.0
1503487560000,1.20000004768,0.0
1503487620000,1.10000002384,0.0
1503487680000,1.04999995232,0.0
1503487740000,1.14999997616,0.0
1503487800000,1.14999997616,0.0
1503487860000,1.0,0.0
1503487920000,1.20000004768,0.0
1503487980000,1.04999995232,0.0
1503488040000,1.04999995232,0.0
1503488100000,1.04999995232,0.0
1503488160000,1.04999995232,0.0
1503488220000,1.20000004768,0.0
1503488280000,1.0,0.0
1503488340000,1.25,0.0
1503488400000,0.899999976158,0.0
1503488460000,1.04999995232,0.0
1503488520000,1.14999997616,0.0
1503488580000,1.10000002384,0.0
1503488640000,1.0,0.0
1503488700000,1.04999995232,0.0
1503488760000,1.25,0.0
1503488820000,1.04999995232,0.0
1503488880000,1.04999995232,0.0
1503488940000,1.04999995232,0.0
1503489000000,1.10000002384,0.0
1503489060000,1.20000004768,0.0
1503489120000,1.04999995232,0.0
1503489180000,1.04999995232,0.0
1503489240000,1.04999995232,0.0
1503489300000,1.04999995232,0.0
1503489360000,1.10000002384,0.0
1503489420000,1.20000004768,0.0
1503489480000,1.70000004768,0.0
1503489540000,1.25,0.0
1503489600000,1.0,0.0
1503489660000,1.0,0.0
1503489720000,1.04999995232,0.0
1503489780000,1.0,0.0
1503489840000,1.04999995232,0.0
1503489900000,1.14999997616,0.0
1503489960000,0.949999988079,0.0
1503490020000,1.04999995232,0.0
1503490080000,1.0,0.0
1503490140000,1.0,0.0
1503490200000,1.0,0.0
1503490260000,1.25,0.0
1503490320000,1.04999995232,0.0
1503490380000,1.10000002384,0.0
1503490440000,1.0,0.0
1503490500000,1.04999995232,0.0
1503490560000,0.949999988079,0.0
1503490620000,1.20000004768,0.0
1503490680000,1.0,0.0
1503490740000,1.14999997616,0.0
1503490800000,1.10000002384,0.0
1503490860000,1.0,0.0
1503490920000,1.04999995232,0.0
1503490980000,1.14999997616,0.0
1503491040000,1.0,0.0
1503491100000,1.10000002384,0.0
1503491160000,1.04999995232,0.0
1503491220000,1.04999995232,0.0
1503491280000,1.10000002384,0.0
1503491340000,1.04999995232,0.0
1503491400000,1.04999995232,0.0
1503491460000,1.10000002384,0.0
1503491520000,1.04999995232,0.0
1503491580000,1.10000002384,0.0
1503491640000,1.04999995232,0.0
1503491700000,1.0,0.0
1503491760000,1.04999995232,0.0
1503491820000,1.04999995232,0.0
1503491880000,1.10000002384,0.0
1503491940000,1.0,0.0
1503492000000,1.04999995232,0.0
1503492060000,1.0,0.0
1503492120000,1.0,0.0
1503492180000,1.20000004768,0.0
1503492240000,1.20000004768,0.0
1503492300000,1.10000002384,0.0
1503492360000,1.10000002384,0.0
1503492420000,1.04999995232,0.0
1503492480000,1.10000002384,0.0
1503492540000,1.04999995232,0.0
1503492600000,1.04999995232,0.0
1503492660000,1.14999997616,0.0
1503492720000,1.0,0.0
1503492780000,1.04999995232,0.0
1503492840000,0.949999988079,0.0
1503492900000,1.14999997616,0.0
1503492960000,1.0,0.0
1503493020000,1.10000002384,0.0
1503493080000,0.899999976158,0.0
1503493140000,1.10000002384,0.0
1503493200000,1.0,0.0
1503493260000,1.04999995232,0.0
1503493320000,1.0,0.0
1503493380000,1.14999997616,0.0
1503493440000,0.949999988079,0.0
1503493500000,1.04999995232,0.0
1503493560000,0.949999988079,0.0
1503493620000,1.04999995232,0.0
1503493680000,0.949999988079,0.0
1503493740000,1.04999995232,0.0
1503493800000,1.04999995232,0.0
1503493860000,1.04999995232,0.0
1503493920000,1.14999997616,0.0
1503493980000,0.949999988079,0.0
1503494040000,1.04999995232,0.0
1503494100000,0.949999988079,0.0
1503494160000,1.0,0.0
1503494220000,1.0,0.0
1503494280000,1.10000002384,0.0
1503494340000,0.949999988079,0.0
1503494400000,1.10000002384,0.0
1503494460000,1.0,0.0
1503494520000,1.04999995232,0.0
1503494580000,1.0,0.0
1503494640000,0.899999976158,0.0
1503494700000,1.0,0.0
1503494760000,0.949999988079,0.0
1503494820000,1.0,0.0
1503494880000,1.0,0.0
1503494940000,0.899999976158,0.0
1503495000000,1.04999995232,0.0
1503495060000,1.04999995232,0.0
1503495120000,1.04999995232,0.0
1503495180000,0.949999988079,0.0
1503495240000,1.14999997616,0.0
1503495300000,1.0,0.0
1503495360000,1.04999995232,0.0
1503495420000,1.10000002384,0.0
1503495480000,1.0,0.0
1503495540000,0.899999976158,0.0
1503495600000,1.04999995232,0.0
1503495660000,1.04999995232,0.0
1503495720000,1.0,0.0
1503495780000,1.10000002384,0.0
1503495840000,1.10000002384,0.0
1503495900000,1.14999997616,0.0
1503495960000,1.10000002384,0.0
1503496020000,1.0,0.0
1503496080000,1.10000002384,0.0
1503496140000,1.04999995232,0.0
1503496200000,1.04999995232,0.0
1503496260000,0.899999976158,0.0
1503496320000,0.899999976158,0.0
1503496380000,1.20000004768,0.0
1503496440000,0.949999988079,0.0
1503496500000,2.15000009537,0.0
1503496560000,1.04999995232,0.0
1503496620000,1.04999995232,0.0
1503496680000,1.0,0.0
1503496740000,0.899999976158,0.0
1503496800000,1.10000002384,0.0
1503496860000,0.899999976158,0.0
1503496920000,0.850000023842,0.0
1503496980000,0.949999988079,0.0
1503497040000,0.899999976158,0.0
1503497100000,0.949999988079,0.0
1503497160000,0.949999988079,0.0
1503497220000,0.850000023842,0.0
1503497280000,1.0,0.0
1503497340000,1.14999997616,0.0
1503497400000,1.0,0.0
1503497460000,1.04999995232,0.0
1503497520000,0.899999976158,0.0
1503497580000,0.800000011921,0.0
1503497640000,1.0,0.0
1503497700000,0.949999988079,0.0
1503497760000,0.899999976158,0.0
1503497820000,1.0,0.0
1503497880000,0.949999988079,0.0
1503497940000,1.04999995232,0.0
1503498000000,1.04999995232,0.0
1503498060000,0.949999988079,0.0
1503498120000,0.949999988079,0.0
1503498180000,0.949999988079,0.0
1503498240000,1.0,0.0
1503498300000,1.0,0.0
1503498360000,1.04999995232,0.0
1503498420000,0.949999988079,0.0
1503498480000,1.0,0.0
1503498540000,1.0,0.0
1503498600000,0.899999976158,0.0
1503498660000,0.949999988079,0.0
1503498720000,1.29999995232,0.0
1503498780000,0.800000011921,0.0
1503498840000,0.949999988079,0.0
1503498900000,1.04999995232,0.0
1503498960000,1.04999995232,0.0
1503499020000,1.0,0.0
1503499080000,1.0,0.0
1503499140000,1.21052634716,0.0
1503499200000,1.0,0.0
1503499260000,1.0,0.0
1503499320000,0.949999988079,0.0
1503499380000,1.0,0.0
1503499440000,1.04999995232,0.0
1503499500000,1.04999995232,0.0
1503499560000,0.949999988079,0.0
1503499620000,1.10000002384,0.0
1503499680000,1.0,0.0
1503499740000,1.0,0.0
1503499800000,1.04999995232,0.0
1503499860000,1.04999995232,0.0
1503499920000,1.04999995232,0.0
1503499980000,1.10000002384,0.0
1503500040000,1.0,0.0
1503500100000,1.10000002384,0.0
1503500160000,0.899999976158,0.0
1503500220000,1.10000002384,0.0
1503500280000,1.0,0.0
1503500340000,1.14999997616,0.0
1503500400000,1.0,0.0
1503500460000,1.04999995232,0.0
1503500520000,1.14999997616,0.0
1503500580000,1.04999995232,0.0
1503500640000,1.0,0.0
1503500700000,0.949999988079,0.0
1503500760000,1.04999995232,0.0
1503500820000,1.04999995232,0.0
1503500880000,1.04999995232,0.0
1503500940000,0.949999988079,0.0
1503501000000,0.949999988079,0.0
1503501060000,1.04999995232,0.0
1503501120000,1.10000002384,0.0
1503501180000,1.0,0.0
1503501240000,1.04999995232,0.0
1503501300000,1.0,0.0
1503501360000,1.10000002384,0.0
1503501420000,1.20000004768,0.0
1503501480000,1.14999997616,0.0
1503501540000,1.0,0.0
1503501600000,1.04999995232,0.0
1503501660000,1.10000002384,0.0
1503501720000,1.0,0.0
1503501780000,1.04999995232,0.0
1503501840000,1.04999995232,0.0
1503501900000,1.0,0.0
1503501960000,1.70000004768,0.0
1503502020000,1.0,0.0
1503502080000,1.10000002384,0.0
1503502140000,1.14999997616,0.0
1503502200000,1.04999995232,0.0
1503502260000,0.949999988079,0.0
1503502320000,1.14999997616,0.0
