timestamp,value_0,is_anomaly
1502313900000,1739.0,0.0
1502313960000,1377.0,0.0
1502314020000,1574.0,0.0
1502314080000,1718.0,0.0
1502314140000,1672.0,0.0
1502314200000,1733.0,0.0
1502314260000,1575.0,0.0
1502314320000,1619.0,0.0
1502314380000,1671.0,0.0
1502314440000,1764.0,0.0
1502314500000,1739.0,0.0
1502314560000,1576.0,0.0
1502314620000,1541.0,0.0
1502314680000,1753.0,0.0
1502314740000,1757.0,0.0
1502314800000,1705.0,0.0
1502314860000,1609.0,0.0
1502314920000,1589.0,0.0
1502314980000,1790.0,0.0
1502315040000,1831.0,0.0
1502315100000,1901.0,0.0
1502315160000,1685.0,0.0
1502315220000,1725.0,0.0
1502315280000,1931.0,0.0
1502315340000,1967.0,0.0
1502315400000,1954.0,0.0
1502315460000,1949.0,0.0
1502315520000,1889.0,0.0
1502315580000,2049.0,0.0
1502315640000,2132.0,0.0
1502315700000,1974.0,0.0
1502315760000,2186.0,0.0
1502315820000,1960.0,0.0
1502315880000,2227.0,0.0
1502315940000,2134.0,0.0
1502316000000,2242.0,0.0
1502316060000,3162.0,0.0
1502316120000,4885.0,0.0
1502316180000,4775.0,0.0
1502316240000,4486.0,0.0
1502316300000,4727.0,0.0
1502316360000,3459.0,0.0
1502316420000,2876.0,0.0
1502316480000,3849.0,0.0
1502316540000,4009.0,0.0
1502316600000,4544.0,0.0
1502316660000,4089.0,0.0
1502316720000,3695.0,0.0
1502316780000,3911.0,0.0
1502316840000,3711.0,0.0
1502316900000,4137.0,0.0
1502316960000,3426.0,0.0
1502317020000,3392.0,0.0
1502317080000,4180.0,0.0
1502317140000,4564.0,0.0
1502317200000,3871.0,0.0
1502317260000,3687.0,0.0
1502317320000,3512.0,0.0
1502317380000,4033.0,0.0
1502317440000,4379.0,0.0
1502317500000,3872.0,0.0
1502317560000,3732.0,0.0
1502317620000,3304.0,0.0
1502317680000,3444.0,0.0
1502317740000,3688.0,0.0
1502317800000,3526.0,0.0
1502317860000,3322.0,0.0
1502317920000,3803.0,0.0
1502317980000,3110.0,0.0
1502318040000,3985.0,0.0
1502318100000,3163.0,0.0
1502318160000,3390.0,0.0
1502318220000,3505.0,0.0
1502318280000,3610.0,0.0
1502318340000,3516.0,0.0
1502318400000,3641.0,0.0
1502318460000,3599.0,0.0
1502318520000,3537.0,0.0
1502318580000,3691.0,0.0
1502318640000,4101.0,0.0
1502318700000,4228.0,0.0
1502318760000,3851.0,0.0
1502318820000,3718.0,0.0
1502318880000,3950.0,0.0
1502318940000,4191.0,0.0
1502319000000,4236.0,0.0
1502319060000,4127.0,0.0
1502319120000,4014.0,0.0
1502319180000,4168.0,0.0
1502319240000,4328.0,0.0
1502319300000,4236.0,0.0
1502319360000,4089.0,0.0
1502319420000,3624.0,0.0
1502319480000,4184.0,0.0
1502319540000,4531.0,0.0
1502319600000,4568.0,0.0
1502319660000,4516.0,0.0
1502319720000,3696.0,0.0
1502319780000,4377.0,0.0
1502319840000,4290.0,0.0
1502319900000,5051.0,0.0
1502319960000,4101.0,0.0
1502320020000,4097.0,0.0
1502320080000,4562.0,0.0
1502320140000,4362.0,0.0
1502320200000,4379.0,0.0
1502320260000,4468.0,0.0
1502320320000,4369.0,0.0
1502320380000,4131.0,0.0
1502320440000,4480.0,0.0
1502320500000,3969.0,0.0
1502320560000,4463.0,0.0
1502320620000,4310.0,0.0
1502320680000,4859.0,0.0
1502320740000,4559.0,0.0
1502320800000,4974.0,0.0
1502320860000,4670.0,0.0
1502320920000,4040.0,0.0
1502320980000,5104.0,0.0
1502321040000,4858.0,0.0
1502321100000,4767.0,0.0
1502321160000,4725.0,0.0
1502321220000,4190.0,0.0
1502321280000,5073.0,0.0
1502321340000,5055.0,0.0
1502321400000,4800.0,0.0
1502321460000,4672.0,0.0
1502321520000,4704.0,0.0
1502321580000,4394.0,0.0
1502321640000,4687.0,0.0
1502321700000,4463.0,0.0
1502321760000,4339.0,0.0
1502321820000,3993.0,0.0
1502321880000,4754.0,0.0
1502321940000,5117.0,0.0
1502322000000,4941.0,0.0
1502322060000,4899.0,0.0
1502322120000,4121.0,0.0
1502322180000,5143.0,0.0
1502322240000,5234.0,0.0
1502322300000,5714.0,0.0
1502322360000,4796.0,0.0
1502322420000,4197.0,0.0
1502322480000,5393.0,0.0
1502322540000,5607.0,0.0
1502322600000,5855.0,0.0
1502322660000,4851.0,0.0
1502322720000,5137.0,0.0
1502322780000,5282.0,0.0
1502322840000,6239.0,0.0
1502322900000,5345.0,0.0
1502322960000,5043.0,0.0
1502323020000,4412.0,0.0
1502323080000,5431.0,0.0
1502323140000,5567.0,0.0
1502323200000,6387.0,0.0
1502323260000,4604.0,0.0
1502323320000,4263.0,0.0
1502323380000,5709.0,0.0
1502323440000,5320.0,0.0
1502323500000,5465.0,0.0
1502323560000,5376.0,0.0
1502323620000,4777.0,0.0
1502323680000,5567.0,0.0
1502323740000,5255.0,0.0
1502323800000,4887.0,0.0
1502323860000,4954.0,0.0
1502323920000,4763.0,0.0
1502323980000,5554.0,0.0
1502324040000,5588.0,0.0
1502324100000,5432.0,0.0
1502324160000,5183.0,0.0
1502324220000,5183.0,0.0
1502324280000,6087.0,0.0
1502324340000,6022.0,0.0
1502324400000,6289.0,0.0
1502324460000,5492.0,0.0
1502324520000,5564.0,0.0
1502324580000,6133.0,0.0
1502324640000,6306.0,0.0
1502324700000,6663.0,0.0
1502324760000,5454.0,0.0
1502324820000,5299.0,0.0
1502324880000,6421.0,0.0
1502324940000,6725.0,0.0
1502325000000,6522.0,0.0
1502325060000,5462.0,0.0
1502325120000,5361.0,0.0
1502325180000,6646.0,0.0
1502325240000,5963.0,0.0
1502325300000,6819.0,0.0
1502325360000,5684.0,0.0
1502325420000,5216.0,0.0
1502325480000,6395.0,0.0
1502325540000,6549.0,0.0
1502325600000,6107.0,0.0
1502325660000,5534.0,0.0
1502325720000,5609.0,0.0
1502325780000,6757.0,0.0
1502325840000,6477.0,0.0
1502325900000,6988.0,0.0
1502325960000,5984.0,0.0
1502326020000,5447.0,0.0
1502326080000,6956.0,0.0
1502326140000,5786.0,0.0
1502326200000,5948.0,0.0
1502326260000,5071.0,0.0
1502326320000,4795.0,0.0
1502326380000,5285.0,0.0
1502326440000,4882.0,0.0
1502326500000,5142.0,0.0
1502326560000,4775.0,0.0
1502326620000,4805.0,0.0
1502326680000,4766.0,0.0
1502326740000,4890.0,0.0
1502326800000,4884.0,0.0
1502326860000,5146.0,0.0
1502326920000,5999.0,0.0
1502326980000,5955.0,0.0
1502327040000,5875.0,0.0
1502327100000,6170.0,0.0
1502327160000,5911.0,0.0
1502327220000,5903.0,0.0
1502327280000,5822.0,0.0
1502327340000,5888.0,0.0
1502327400000,6160.0,0.0
1502327460000,5973.0,0.0
1502327520000,6145.0,0.0
1502327580000,5850.0,0.0
1502327640000,5913.0,0.0
1502327700000,5226.0,0.0
1502327760000,5354.0,0.0
1502327820000,5491.0,0.0
1502327880000,5571.0,0.0
1502327940000,5496.0,0.0
1502328000000,5552.0,0.0
1502328060000,5443.0,0.0
1502328120000,5106.0,0.0
1502328180000,5669.0,0.0
1502328240000,5549.0,0.0
1502328300000,5571.0,0.0
1502328360000,5404.0,0.0
1502328420000,5319.0,0.0
1502328480000,5631.0,0.0
1502328540000,5674.0,0.0
1502328600000,5680.0,0.0
1502328660000,5381.0,0.0
1502328720000,6375.0,0.0
1502328780000,6302.0,0.0
1502328840000,7010.0,0.0
1502328900000,5900.0,0.0
1502328960000,6215.0,0.0
1502329020000,6177.0,0.0
1502329080000,6047.0,0.0
1502329140000,6171.0,0.0
1502329200000,6113.0,0.0
1502329260000,5946.0,0.0
1502329320000,5694.0,0.0
1502329380000,5899.0,0.0
1502329440000,5833.0,0.0
1502329500000,5874.0,0.0
1502329560000,5638.0,0.0
1502329620000,5538.0,0.0
1502329680000,5870.0,0.0
1502329740000,6076.0,0.0
1502329800000,6089.0,0.0
1502329860000,5895.0,0.0
1502329920000,5623.0,0.0
1502329980000,6197.0,0.0
1502330040000,6303.0,0.0
1502330100000,6277.0,0.0
1502330160000,5915.0,0.0
1502330220000,5674.0,0.0
1502330280000,6041.0,0.0
1502330340000,6048.0,0.0
1502330400000,6136.0,0.0
1502330460000,5988.0,0.0
1502330520000,6893.0,0.0
1502330580000,6947.0,0.0
1502330640000,7172.0,0.0
1502330700000,6875.0,0.0
1502330760000,6797.0,0.0
1502330820000,7063.0,0.0
1502330880000,7178.0,0.0
1502330940000,7000.0,0.0
1502331000000,6649.0,0.0
1502331060000,6343.0,0.0
1502331120000,6768.0,0.0
1502331180000,6585.0,0.0
1502331240000,6728.0,0.0
1502331300000,6486.0,0.0
1502331360000,6390.0,0.0
1502331420000,6143.0,0.0
1502331480000,6503.0,0.0
1502331540000,6484.0,0.0
1502331600000,6339.0,0.0
1502331660000,6101.0,0.0
1502331720000,6054.0,0.0
1502331780000,6414.0,0.0
1502331840000,6577.0,0.0
1502331900000,6381.0,0.0
1502331960000,6240.0,0.0
1502332020000,6104.0,0.0
1502332080000,6453.0,0.0
1502332140000,6334.0,0.0
1502332200000,6271.0,0.0
1502332260000,6216.0,0.0
1502332320000,7150.0,0.0
1502332380000,7406.0,0.0
1502332440000,7136.0,0.0
1502332500000,7310.0,0.0
1502332560000,6880.0,0.0
1502332620000,7232.0,0.0
1502332680000,7121.0,0.0
1502332740000,6745.0,0.0
1502332800000,6595.0,0.0
1502332860000,6504.0,0.0
1502332920000,6430.0,0.0
1502332980000,6417.0,0.0
1502333040000,6716.0,0.0
1502333100000,6671.0,0.0
1502333160000,6573.0,0.0
1502333220000,6356.0,0.0
1502333280000,6538.0,0.0
1502333340000,6477.0,0.0
1502333400000,6445.0,0.0
1502333460000,6321.0,0.0
1502333520000,6817.0,0.0
1502333580000,5849.0,0.0
1502333640000,6295.0,0.0
1502333700000,6498.0,0.0
1502333760000,6239.0,0.0
1502333820000,6084.0,0.0
1502333880000,6220.0,0.0
1502333940000,6366.0,0.0
1502334000000,6350.0,0.0
1502334060000,6249.0,0.0
1502334120000,7425.0,0.0
1502334180000,7762.0,0.0
1502334240000,7409.0,0.0
1502334300000,7641.0,0.0
1502334360000,7286.0,0.0
1502334420000,7350.0,0.0
1502334480000,7248.0,0.0
1502334540000,6874.0,0.0
1502334600000,6667.0,0.0
1502334660000,6439.0,0.0
1502334720000,6297.0,0.0
1502334780000,6890.0,0.0
1502334840000,6522.0,0.0
1502334900000,6516.0,0.0
1502334960000,6593.0,0.0
1502335020000,6178.0,0.0
1502335080000,6439.0,0.0
1502335140000,6155.0,0.0
1502335200000,6690.0,0.0
1502335260000,6360.0,0.0
1502335320000,6103.0,0.0
1502335380000,6244.0,0.0
1502335440000,6108.0,0.0
1502335500000,6393.0,0.0
1502335560000,6100.0,0.0
1502335620000,5875.0,0.0
1502335680000,6064.0,0.0
1502335740000,6123.0,0.0
1502335800000,6217.0,0.0
1502335860000,5920.0,0.0
1502335920000,7386.0,0.0
1502335980000,6887.0,0.0
1502336040000,6933.0,0.0
1502336100000,7109.0,0.0
1502336160000,6994.0,0.0
1502336220000,6841.0,0.0
1502336280000,6926.0,0.0
1502336340000,6437.0,0.0
1502336400000,6459.0,0.0
1502336460000,6176.0,0.0
1502336520000,6089.0,0.0
1502336580000,6219.0,0.0
1502336640000,6510.0,0.0
1502336700000,6338.0,0.0
1502336760000,6274.0,0.0
1502336820000,6141.0,0.0
1502336880000,5816.0,0.0
1502336940000,6176.0,0.0
1502337000000,6110.0,0.0
1502337060000,5858.0,0.0
1502337120000,6481.0,0.0
1502337180000,5436.0,0.0
1502337240000,5864.0,0.0
1502337300000,6155.0,0.0
1502337360000,5957.0,0.0
1502337420000,6024.0,0.0
1502337480000,5819.0,0.0
1502337540000,5966.0,0.0
1502337600000,5892.0,0.0
1502337660000,5537.0,0.0
1502337720000,6732.0,0.0
1502337780000,6586.0,0.0
1502337840000,6716.0,0.0
1502337900000,6771.0,0.0
1502337960000,6458.0,0.0
1502338020000,6720.0,0.0
1502338080000,6488.0,0.0
1502338140000,6691.0,0.0
1502338200000,6457.0,0.0
1502338260000,6161.0,0.0
1502338320000,5885.0,0.0
1502338380000,6027.0,0.0
1502338440000,6067.0,0.0
1502338500000,5673.0,0.0
1502338560000,5849.0,0.0
1502338620000,5571.0,0.0
1502338680000,5599.0,0.0
1502338740000,5849.0,0.0
1502338800000,5892.0,0.0
1502338860000,5972.0,0.0
1502338920000,5326.0,0.0
1502338980000,5871.0,0.0
1502339040000,5826.0,0.0
1502339100000,5788.0,0.0
1502339160000,5692.0,0.0
1502339220000,5763.0,0.0
1502339280000,5857.0,0.0
1502339340000,5874.0,0.0
1502339400000,5844.0,0.0
1502339460000,5950.0,0.0
1502339520000,7997.0,0.0
1502339580000,6189.0,0.0
1502339640000,7001.0,0.0
1502339700000,7047.0,0.0
1502339760000,6524.0,0.0
1502339820000,6689.0,0.0
1502339880000,6862.0,0.0
1502339940000,6477.0,0.0
1502340000000,6361.0,0.0
1502340060000,6014.0,0.0
1502340120000,6097.0,0.0
1502340180000,6263.0,0.0
1502340240000,6104.0,0.0
1502340300000,6123.0,0.0
1502340360000,6116.0,0.0
1502340420000,6147.0,0.0
1502340480000,6225.0,0.0
1502340540000,5760.0,0.0
1502340600000,5723.0,0.0
1502340660000,5875.0,0.0
1502340720000,5491.0,0.0
1502340780000,5972.0,0.0
1502340840000,6011.0,0.0
1502340900000,5676.0,0.0
1502340960000,5782.0,0.0
1502341020000,5548.0,0.0
1502341080000,5964.0,0.0
1502341140000,5699.0,0.0
1502341200000,5959.0,0.0
1502341260000,5590.0,0.0
1502341320000,7908.0,0.0
1502341380000,5926.0,0.0
1502341440000,6724.0,0.0
1502341500000,6777.0,0.0
1502341560000,6548.0,0.0
1502341620000,7107.0,0.0
1502341680000,6787.0,0.0
1502341740000,6720.0,0.0
1502341800000,6391.0,0.0
1502341860000,6067.0,0.0
1502341920000,6412.0,0.0
1502341980000,5677.0,0.0
1502342040000,6246.0,0.0
1502342100000,5800.0,0.0
1502342160000,5840.0,0.0
1502342220000,6091.0,0.0
1502342280000,5994.0,0.0
1502342340000,6118.0,0.0
1502342400000,5983.0,0.0
1502342460000,5651.0,0.0
1502342520000,5816.0,0.0
1502342580000,5930.0,0.0
1502342640000,5925.0,0.0
1502342700000,6029.0,0.0
1502342760000,5684.0,0.0
1502342820000,5799.0,0.0
1502342880000,6088.0,0.0
1502342940000,6087.0,0.0
1502343000000,5842.0,0.0
1502343060000,6189.0,0.0
1502343120000,7131.0,0.0
1502343180000,6779.0,0.0
1502343240000,6821.0,0.0
1502343300000,6828.0,0.0
1502343360000,6858.0,0.0
1502343420000,6827.0,0.0
1502343480000,6912.0,0.0
1502343540000,6790.0,0.0
1502343600000,6459.0,0.0
1502343660000,6505.0,0.0
1502343720000,6194.0,0.0
1502343780000,6405.0,0.0
1502343840000,6409.0,0.0
1502343900000,6187.0,0.0
1502343960000,5894.0,0.0
1502344020000,5890.0,0.0
1502344080000,6258.0,0.0
1502344140000,5951.0,0.0
1502344200000,5888.0,0.0
1502344260000,6069.0,0.0
1502344320000,6776.0,0.0
1502344380000,5841.0,0.0
1502344440000,6085.0,0.0
1502344500000,6296.0,0.0
1502344560000,6243.0,0.0
1502344620000,5794.0,0.0
1502344680000,5947.0,0.0
1502344740000,6024.0,0.0
1502344800000,6439.0,0.0
1502344860000,6638.0,0.0
1502344920000,7000.0,0.0
1502344980000,7028.0,0.0
1502345040000,7212.0,0.0
1502345100000,7207.0,0.0
1502345160000,7117.0,0.0
1502345220000,7001.0,0.0
1502345280000,7269.0,0.0
1502345340000,7372.0,0.0
1502345400000,7241.0,0.0
1502345460000,6947.0,0.0
1502345520000,6576.0,0.0
1502345580000,6877.0,0.0
1502345640000,6786.0,0.0
1502345700000,6686.0,0.0
1502345760000,6475.0,0.0
1502345820000,6488.0,0.0
1502345880000,6800.0,0.0
1502345940000,6761.0,0.0
1502346000000,6748.0,0.0
1502346060000,6547.0,0.0
1502346120000,6773.0,0.0
1502346180000,6497.0,0.0
1502346240000,6406.0,0.0
1502346300000,6623.0,0.0
1502346360000,6121.0,0.0
1502346420000,6214.0,0.0
1502346480000,6399.0,0.0
1502346540000,6647.0,0.0
1502346600000,6743.0,0.0
1502346660000,6559.0,0.0
1502346720000,7422.0,0.0
1502346780000,7200.0,0.0
1502346840000,7342.0,0.0
1502346900000,7289.0,0.0
1502346960000,7297.0,0.0
1502347020000,7303.0,0.0
1502347080000,7230.0,0.0
1502347140000,6809.0,0.0
1502347200000,6686.0,0.0
1502347260000,6684.0,0.0
1502347320000,6632.0,0.0
1502347380000,6409.0,0.0
1502347440000,6731.0,0.0
1502347500000,6520.0,0.0
1502347560000,6554.0,0.0
1502347620000,6621.0,0.0
1502347680000,6509.0,0.0
1502347740000,6237.0,0.0
1502347800000,6205.0,0.0
1502347860000,6307.0,0.0
1502347920000,7132.0,0.0
1502347980000,6079.0,0.0
1502348040000,6520.0,0.0
1502348100000,6493.0,0.0
1502348160000,6311.0,0.0
1502348220000,6429.0,0.0
1502348280000,6214.0,0.0
1502348340000,6439.0,0.0
1502348400000,6600.0,0.0
1502348460000,6380.0,0.0
1502348520000,7587.0,0.0
1502348580000,7407.0,0.0
1502348640000,7729.0,0.0
1502348700000,7456.0,0.0
1502348760000,7491.0,0.0
1502348820000,7629.0,0.0
1502348880000,7450.0,0.0
1502348940000,7314.0,0.0
1502349000000,7048.0,0.0
1502349060000,6885.0,0.0
1502349120000,6904.0,0.0
1502349180000,6661.0,0.0
1502349240000,7055.0,0.0
1502349300000,6594.0,0.0
1502349360000,6540.0,0.0
1502349420000,6506.0,0.0
1502349480000,6646.0,0.0
1502349540000,6637.0,0.0
1502349600000,6586.0,0.0
1502349660000,6451.0,0.0
1502349720000,6370.0,0.0
1502349780000,6597.0,0.0
1502349840000,6488.0,0.0
1502349900000,6496.0,0.0
1502349960000,6473.0,0.0
1502350020000,6266.0,0.0
1502350080000,6702.0,0.0
1502350140000,6559.0,0.0
1502350200000,6385.0,0.0
1502350260000,6304.0,0.0
1502350320000,7466.0,0.0
1502350380000,7411.0,0.0
1502350440000,7621.0,0.0
1502350500000,7477.0,0.0
1502350560000,7276.0,0.0
1502350620000,7302.0,0.0
1502350680000,7548.0,0.0
1502350740000,6825.0,0.0
1502350800000,6801.0,0.0
1502350860000,6582.0,0.0
1502350920000,7457.0,0.0
1502350980000,6124.0,0.0
1502351040000,6649.0,0.0
1502351100000,6791.0,0.0
1502351160000,6482.0,0.0
1502351220000,6641.0,0.0
1502351280000,6683.0,0.0
1502351340000,6667.0,0.0
1502351400000,6567.0,0.0
1502351460000,6309.0,0.0
1502351520000,6455.0,0.0
1502351580000,6528.0,0.0
1502351640000,6453.0,0.0
1502351700000,6650.0,0.0
1502351760000,6210.0,0.0
1502351820000,6429.0,0.0
1502351880000,6584.0,0.0
1502351940000,6617.0,0.0
1502352000000,6576.0,0.0
1502352060000,6321.0,0.0
1502352120000,7359.0,0.0
1502352180000,7457.0,0.0
1502352240000,7435.0,0.0
1502352300000,7487.0,0.0
1502352360000,7649.0,0.0
1502352420000,7381.0,0.0
1502352480000,7614.0,0.0
1502352540000,7635.0,0.0
1502352600000,7386.0,0.0
1502352660000,7160.0,0.0
1502352720000,6904.0,0.0
1502352780000,6814.0,0.0
1502352840000,7097.0,0.0
1502352900000,7022.0,0.0
1502352960000,6567.0,0.0
1502353020000,6637.0,0.0
1502353080000,6753.0,0.0
1502353140000,6661.0,0.0
1502353200000,6759.0,0.0
1502353260000,6573.0,0.0
1502353320000,6789.0,0.0
1502353380000,6773.0,0.0
1502353440000,6506.0,0.0
1502353500000,6379.0,0.0
1502353560000,6318.0,0.0
1502353620000,6482.0,0.0
1502353680000,6149.0,0.0
1502353740000,6260.0,0.0
1502353800000,6267.0,0.0
1502353860000,6307.0,0.0
1502353920000,7773.0,0.0
1502353980000,7304.0,0.0
1502354040000,7500.0,0.0
1502354100000,7449.0,0.0
1502354160000,7283.0,0.0
1502354220000,7446.0,0.0
1502354280000,7180.0,0.0
1502354340000,6520.0,0.0
1502354400000,6667.0,0.0
1502354460000,6595.0,0.0
1502354520000,6426.0,0.0
1502354580000,6634.0,0.0
1502354640000,6443.0,0.0
1502354700000,6493.0,0.0
1502354760000,6260.0,0.0
1502354820000,6194.0,0.0
1502354880000,6431.0,0.0
1502354940000,6236.0,0.0
1502355000000,6393.0,0.0
1502355060000,6294.0,0.0
1502355120000,6862.0,0.0
1502355180000,5751.0,0.0
1502355240000,6453.0,0.0
1502355300000,6255.0,0.0
1502355360000,6214.0,0.0
1502355420000,6035.0,0.0
1502355480000,6192.0,0.0
1502355540000,6224.0,0.0
1502355600000,6270.0,0.0
1502355660000,6398.0,0.0
1502355720000,7320.0,0.0
1502355780000,7373.0,0.0
1502355840000,8881.0,0.0
1502355900000,6226.0,0.0
1502355960000,7489.0,0.0
1502356020000,7596.0,0.0
1502356080000,7343.0,0.0
1502356140000,7064.0,0.0
1502356200000,7700.0,0.0
1502356260000,5988.0,0.0
1502356320000,6606.0,0.0
1502356380000,6284.0,0.0
1502356440000,6489.0,0.0
1502356500000,6178.0,0.0
1502356560000,6213.0,0.0
1502356620000,6247.0,0.0
1502356680000,6235.0,0.0
1502356740000,6390.0,0.0
1502356800000,6074.0,0.0
1502356860000,6183.0,0.0
1502356920000,6234.0,0.0
1502356980000,5897.0,0.0
1502357040000,5949.0,0.0
1502357100000,6287.0,0.0
1502357160000,6067.0,0.0
1502357220000,5994.0,0.0
1502357280000,6150.0,0.0
1502357340000,5898.0,0.0
1502357400000,6147.0,0.0
1502357460000,6380.0,0.0
1502357520000,8554.0,0.0
1502357580000,5653.0,0.0
1502357640000,7328.0,0.0
1502357700000,6970.0,0.0
1502357760000,6932.0,0.0
1502357820000,7164.0,0.0
1502357880000,6754.0,0.0
1502357940000,6221.0,0.0
1502358000000,6090.0,0.0
1502358060000,6186.0,0.0
1502358120000,6108.0,0.0
1502358180000,6193.0,0.0
1502358240000,6143.0,0.0
1502358300000,6030.0,0.0
1502358360000,5944.0,0.0
1502358420000,5783.0,0.0
1502358480000,5732.0,0.0
1502358540000,5701.0,0.0
1502358600000,5837.0,0.0
1502358660000,5823.0,0.0
1502358720000,6442.0,0.0
1502358780000,5276.0,0.0
1502358840000,5771.0,0.0
1502358900000,5807.0,0.0
1502358960000,6041.0,0.0
1502359020000,5806.0,0.0
1502359080000,5768.0,0.0
1502359140000,5699.0,0.0
1502359200000,5691.0,0.0
1502359260000,5827.0,0.0
1502359320000,6895.0,0.0
1502359380000,6612.0,0.0
1502359440000,6919.0,0.0
1502359500000,7011.0,0.0
1502359560000,6704.0,0.0
1502359620000,6740.0,0.0
1502359680000,6769.0,0.0
1502359740000,6117.0,0.0
1502359800000,6187.0,0.0
1502359860000,5924.0,0.0
1502359920000,5702.0,0.0
1502359980000,5540.0,0.0
1502360040000,5642.0,0.0
1502360100000,5541.0,0.0
1502360160000,5537.0,0.0
1502360220000,5416.0,0.0
1502360280000,5252.0,0.0
1502360340000,5465.0,0.0
1502360400000,5289.0,0.0
1502360460000,5377.0,0.0
1502360520000,5479.0,0.0
1502360580000,5151.0,0.0
1502360640000,5287.0,0.0
1502360700000,5177.0,0.0
1502360760000,5273.0,0.0
1502360820000,5152.0,0.0
1502360880000,5465.0,0.0
1502360940000,5294.0,0.0
1502361000000,5565.0,0.0
1502361060000,5477.0,0.0
1502361120000,6766.0,0.0
1502361180000,6257.0,0.0
1502361240000,6393.0,0.0
1502361300000,6338.0,0.0
1502361360000,5831.0,0.0
1502361420000,6387.0,0.0
1502361480000,6430.0,0.0
1502361540000,5507.0,0.0
1502361600000,5788.0,0.0
1502361660000,5483.0,0.0
1502361720000,6062.0,0.0
1502361780000,4923.0,0.0
1502361840000,5695.0,0.0
1502361900000,5398.0,0.0
1502361960000,5176.0,0.0
1502362020000,5286.0,0.0
1502362080000,5264.0,0.0
1502362140000,5312.0,0.0
1502362200000,5354.0,0.0
1502362260000,5181.0,0.0
1502362320000,5672.0,0.0
1502362380000,4802.0,0.0
1502362440000,5399.0,0.0
1502362500000,5148.0,0.0
1502362560000,5340.0,0.0
1502362620000,5124.0,0.0
1502362680000,5258.0,0.0
1502362740000,5123.0,0.0
1502362800000,5366.0,0.0
1502362860000,5728.0,0.0
1502362920000,6568.0,0.0
1502362980000,6447.0,0.0
1502363040000,6487.0,0.0
1502363100000,6417.0,0.0
1502363160000,5839.0,0.0
1502363220000,6254.0,0.0
1502363280000,6316.0,0.0
1502363340000,6413.0,0.0
1502363400000,6176.0,0.0
1502363460000,5545.0,0.0
1502363520000,5361.0,0.0
1502363580000,5471.0,0.0
1502363640000,5470.0,0.0
1502363700000,5704.0,0.0
1502363760000,5552.0,0.0
1502363820000,5618.0,0.0
1502363880000,5799.0,0.0
1502363940000,5568.0,0.0
1502364000000,5330.0,0.0
1502364060000,5267.0,0.0
1502364120000,5197.0,0.0
1502364180000,5253.0,0.0
1502364240000,5128.0,0.0
1502364300000,5319.0,0.0
1502364360000,5115.0,0.0
1502364420000,5283.0,0.0
1502364480000,5229.0,0.0
1502364540000,5247.0,0.0
1502364600000,5096.0,0.0
1502364660000,5289.0,0.0
1502364720000,6526.0,0.0
1502364780000,6521.0,0.0
1502364840000,6472.0,0.0
1502364900000,6283.0,0.0
1502364960000,5891.0,0.0
1502365020000,6248.0,0.0
1502365080000,6379.0,0.0
1502365140000,5561.0,0.0
1502365200000,6403.0,0.0
1502365260000,4719.0,0.0
1502365320000,5517.0,0.0
1502365380000,5679.0,0.0
1502365440000,5562.0,0.0
1502365500000,5332.0,0.0
1502365560000,5317.0,0.0
1502365620000,5267.0,0.0
1502365680000,5294.0,0.0
1502365740000,5174.0,0.0
1502365800000,5410.0,0.0
1502365860000,5305.0,0.0
1502365920000,5456.0,0.0
1502365980000,5321.0,0.0
1502366040000,5267.0,0.0
1502366100000,5416.0,0.0
1502366160000,5241.0,0.0
1502366220000,5596.0,0.0
1502366280000,5578.0,0.0
1502366340000,5378.0,0.0
1502366400000,5309.0,0.0
1502366460000,5860.0,0.0
1502366520000,6716.0,0.0
1502366580000,6884.0,0.0
1502366640000,6648.0,0.0
1502366700000,7191.0,0.0
1502366760000,6691.0,0.0
1502366820000,6713.0,0.0
1502366880000,6630.0,0.0
1502366940000,6062.0,0.0
1502367000000,5946.0,0.0
1502367060000,5935.0,0.0
1502367120000,6154.0,0.0
1502367180000,6257.0,0.0
1502367240000,6114.0,0.0
1502367300000,6044.0,0.0
1502367360000,5851.0,0.0
1502367420000,5804.0,0.0
1502367480000,5931.0,0.0
1502367540000,5726.0,0.0
1502367600000,5581.0,0.0
1502367660000,5569.0,0.0
1502367720000,5791.0,0.0
1502367780000,5655.0,0.0
1502367840000,5728.0,0.0
1502367900000,5822.0,0.0
1502367960000,5758.0,0.0
1502368020000,5807.0,0.0
1502368080000,5920.0,0.0
1502368140000,5895.0,0.0
1502368200000,6026.0,0.0
1502368260000,6063.0,0.0
1502368320000,7066.0,0.0
1502368380000,7086.0,0.0
1502368440000,7204.0,0.0
1502368500000,7126.0,0.0
1502368560000,6497.0,0.0
1502368620000,7017.0,0.0
1502368680000,6607.0,0.0
1502368740000,6218.0,0.0
1502368800000,6170.0,0.0
1502368860000,6034.0,0.0
1502368920000,6199.0,0.0
1502368980000,6219.0,0.0
1502369040000,6960.0,0.0
1502369100000,5479.0,0.0
1502369160000,5622.0,0.0
1502369220000,5597.0,0.0
1502369280000,5767.0,0.0
1502369340000,5837.0,0.0
1502369400000,5801.0,0.0
1502369460000,5755.0,0.0
1502369520000,5801.0,0.0
1502369580000,5703.0,0.0
1502369640000,5828.0,0.0
1502369700000,5796.0,0.0
1502369760000,5739.0,0.0
