timestamp,value_0,is_anomaly
1502756160000,3858.0,0.0
1502756220000,3789.0,0.0
1502756280000,3853.0,0.0
1502756340000,3641.0,0.0
1502756400000,3500.0,0.0
1502756460000,3398.0,0.0
1502756520000,3486.0,0.0
1502756580000,3450.0,0.0
1502756640000,3515.0,0.0
1502756700000,3665.0,0.0
1502756760000,3662.0,0.0
1502756820000,3712.0,0.0
1502756880000,3673.0,0.0
1502756940000,3596.0,0.0
1502757000000,3485.0,0.0
1502757060000,3822.0,0.0
1502757120000,3920.0,0.0
1502757180000,3746.0,0.0
1502757240000,3692.0,0.0
1502757300000,3721.0,0.0
1502757360000,3856.0,0.0
1502757420000,4008.0,0.0
1502757480000,4028.0,0.0
1502757540000,3972.0,0.0
1502757600000,3737.0,0.0
1502757660000,3874.0,0.0
1502757720000,3978.0,0.0
1502757780000,3776.0,0.0
1502757840000,3644.0,0.0
1502757900000,4066.0,0.0
1502757960000,4004.0,0.0
1502758020000,4110.0,0.0
1502758080000,3988.0,0.0
1502758140000,3977.0,0.0
1502758200000,3870.0,0.0
1502758260000,3924.0,0.0
1502758320000,3968.0,0.0
1502758380000,4002.0,0.0
1502758440000,4200.0,0.0
1502758500000,3940.0,0.0
1502758560000,3994.0,0.0
1502758620000,4109.0,0.0
1502758680000,4126.0,0.0
1502758740000,4313.0,0.0
1502758800000,3998.0,0.0
1502758860000,4146.0,0.0
1502758920000,4216.0,0.0
1502758980000,4160.0,0.0
1502759040000,4001.0,0.0
1502759100000,4139.0,0.0
1502759160000,4186.0,0.0
1502759220000,4230.0,0.0
1502759280000,4484.0,0.0
1502759340000,4614.0,0.0
1502759400000,4504.0,0.0
1502759460000,4507.0,0.0
1502759520000,4367.0,0.0
1502759580000,4473.0,0.0
1502759640000,4309.0,0.0
1502759700000,4313.0,0.0
1502759760000,4351.0,0.0
1502759820000,4461.0,0.0
1502759880000,4450.0,0.0
1502759940000,4541.0,0.0
1502760000000,4454.0,0.0
1502760060000,4344.0,0.0
1502760120000,4291.0,0.0
1502760180000,4496.0,0.0
1502760240000,4428.0,0.0
1502760300000,4520.0,0.0
1502760360000,4378.0,0.0
1502760420000,4365.0,0.0
1502760480000,4511.0,0.0
1502760540000,4430.0,0.0
1502760600000,4368.0,0.0
1502760660000,4612.0,0.0
1502760720000,4465.0,0.0
1502760780000,4471.0,0.0
1502760840000,4509.0,0.0
1502760900000,4354.0,0.0
1502760960000,4440.0,0.0
1502761020000,4405.0,0.0
1502761080000,4566.0,0.0
1502761140000,4578.0,0.0
1502761200000,4591.0,0.0
1502761260000,4503.0,0.0
1502761320000,4529.0,0.0
1502761380000,4558.0,0.0
1502761440000,4601.0,0.0
1502761500000,4691.0,0.0
1502761560000,4685.0,0.0
1502761620000,4548.0,0.0
1502761680000,4379.0,0.0
1502761740000,4477.0,0.0
1502761800000,4581.0,0.0
1502761860000,4679.0,0.0
1502761920000,4650.0,0.0
1502761980000,4550.0,0.0
1502762040000,4584.0,0.0
1502762100000,4636.0,0.0
1502762160000,4589.0,0.0
1502762220000,4551.0,0.0
1502762280000,4597.0,0.0
1502762340000,4463.0,0.0
1502762400000,4469.0,0.0
1502762460000,4694.0,0.0
1502762520000,4965.0,0.0
1502762580000,4833.0,0.0
1502762640000,4654.0,0.0
1502762700000,4806.0,0.0
1502762760000,4800.0,0.0
1502762820000,4797.0,0.0
1502762880000,4802.0,0.0
1502762940000,4753.0,0.0
1502763000000,4975.0,0.0
1502763060000,4741.0,0.0
1502763120000,4799.0,0.0
1502763180000,4859.0,0.0
1502763240000,4619.0,0.0
1502763300000,4950.0,0.0
1502763360000,4977.0,0.0
1502763420000,4925.0,0.0
1502763480000,4961.0,0.0
1502763540000,4844.0,0.0
1502763600000,4861.0,0.0
1502763660000,4992.0,0.0
1502763720000,4878.0,0.0
1502763780000,4940.0,0.0
1502763840000,5056.0,0.0
1502763900000,4908.0,0.0
1502763960000,4836.0,0.0
1502764020000,4774.0,0.0
1502764080000,4788.0,0.0
1502764140000,4825.0,0.0
1502764200000,4763.0,0.0
1502764260000,4917.0,0.0
1502764320000,4898.0,0.0
1502764380000,5042.0,0.0
1502764440000,5226.0,0.0
1502764500000,5037.0,0.0
1502764560000,5028.0,0.0
1502764620000,5134.0,0.0
1502764680000,5012.0,0.0
1502764740000,4957.0,0.0
1502764800000,4871.0,0.0
1502764860000,4972.0,0.0
1502764920000,4795.0,0.0
1502764980000,4888.0,0.0
1502765040000,4958.0,0.0
1502765100000,4954.0,0.0
1502765160000,5164.0,0.0
1502765220000,5252.0,0.0
1502765280000,5134.0,0.0
1502765340000,5048.0,0.0
1502765400000,4961.0,0.0
1502765460000,4762.0,0.0
1502765520000,4972.0,0.0
1502765580000,4744.0,0.0
1502765640000,4858.0,0.0
1502765700000,4845.0,0.0
1502765760000,4869.0,0.0
1502765820000,4976.0,0.0
1502765880000,4894.0,0.0
1502765940000,4907.0,0.0
1502766000000,4854.0,0.0
1502766060000,5200.0,0.0
1502766120000,5034.0,0.0
1502766180000,4878.0,0.0
1502766240000,5041.0,0.0
1502766300000,5105.0,0.0
1502766360000,5240.0,0.0
1502766420000,5062.0,0.0
1502766480000,4973.0,0.0
1502766540000,5100.0,0.0
1502766600000,4859.0,0.0
1502766660000,4905.0,0.0
1502766720000,5063.0,0.0
1502766780000,4882.0,0.0
1502766840000,4793.0,0.0
1502766900000,4794.0,0.0
1502766960000,5142.0,0.0
1502767020000,5031.0,0.0
1502767080000,5155.0,0.0
1502767140000,4959.0,0.0
1502767200000,4779.0,0.0
1502767260000,4759.0,0.0
1502767320000,5021.0,0.0
1502767380000,4854.0,0.0
1502767440000,4821.0,0.0
1502767500000,4810.0,0.0
1502767560000,4852.0,0.0
1502767620000,4889.0,0.0
1502767680000,4915.0,0.0
1502767740000,4847.0,0.0
1502767800000,4939.0,0.0
1502767860000,4944.0,0.0
1502767920000,4733.0,0.0
1502767980000,4790.0,0.0
1502768040000,4693.0,0.0
1502768100000,4705.0,0.0
1502768160000,4726.0,0.0
1502768220000,4772.0,0.0
1502768280000,4864.0,0.0
1502768340000,4514.0,0.0
1502768400000,4670.0,0.0
1502768460000,4763.0,0.0
1502768520000,4821.0,0.0
1502768580000,4792.0,0.0
1502768640000,4602.0,0.0
1502768700000,4829.0,0.0
1502768760000,4765.0,0.0
1502768820000,4868.0,0.0
1502768880000,4872.0,0.0
1502768940000,4704.0,0.0
1502769000000,4721.0,0.0
1502769060000,4911.0,0.0
1502769120000,4766.0,0.0
1502769180000,4697.0,0.0
1502769240000,4588.0,0.0
1502769300000,4740.0,0.0
1502769360000,4742.0,0.0
1502769420000,4823.0,0.0
1502769480000,4862.0,0.0
1502769540000,4634.0,0.0
1502769600000,4693.0,0.0
1502769660000,4619.0,0.0
1502769720000,4717.0,0.0
1502769780000,4588.0,0.0
1502769840000,4660.0,0.0
1502769900000,4600.0,0.0
1502769960000,4955.0,0.0
1502770020000,4966.0,0.0
1502770080000,4845.0,0.0
1502770140000,4593.0,0.0
1502770200000,4591.0,0.0
1502770260000,4845.0,0.0
1502770320000,4753.0,0.0
1502770380000,4824.0,0.0
1502770440000,4723.0,0.0
1502770500000,4629.0,0.0
1502770560000,5111.0,0.0
1502770620000,5191.0,0.0
1502770680000,5208.0,0.0
1502770740000,5008.0,0.0
1502770800000,4895.0,0.0
1502770860000,4835.0,0.0
1502770920000,4867.0,0.0
1502770980000,4806.0,0.0
1502771040000,4832.0,0.0
1502771100000,4936.0,0.0
1502771160000,5133.0,0.0
1502771220000,4934.0,0.0
1502771280000,5118.0,0.0
1502771340000,5163.0,0.0
1502771400000,4905.0,0.0
1502771460000,4919.0,0.0
1502771520000,4979.0,0.0
1502771580000,5031.0,0.0
1502771640000,5081.0,0.0
1502771700000,5066.0,0.0
1502771760000,4924.0,0.0
1502771820000,5164.0,0.0
1502771880000,5309.0,0.0
1502771940000,5196.0,0.0
1502772000000,5083.0,0.0
1502772060000,5207.0,0.0
1502772120000,5215.0,0.0
1502772180000,5032.0,0.0
1502772240000,5106.0,0.0
1502772300000,5129.0,0.0
1502772360000,5072.0,0.0
1502772420000,5193.0,0.0
1502772480000,5095.0,0.0
1502772540000,5115.0,0.0
1502772600000,5155.0,0.0
1502772660000,4901.0,0.0
1502772720000,5118.0,0.0
1502772780000,4967.0,0.0
1502772840000,5083.0,0.0
1502772900000,5044.0,0.0
1502772960000,5117.0,0.0
1502773020000,5152.0,0.0
1502773080000,5153.0,0.0
1502773140000,5088.0,0.0
1502773200000,4896.0,0.0
1502773260000,4932.0,0.0
1502773320000,4905.0,0.0
1502773380000,5046.0,0.0
1502773440000,5000.0,0.0
1502773500000,4946.0,0.0
1502773560000,4924.0,0.0
1502773620000,5216.0,0.0
1502773680000,5125.0,0.0
1502773740000,5177.0,0.0
1502773800000,5356.0,0.0
1502773860000,5270.0,0.0
1502773920000,5216.0,0.0
1502773980000,5298.0,0.0
1502774040000,5236.0,0.0
1502774100000,5169.0,0.0
1502774160000,5087.0,0.0
1502774220000,5112.0,0.0
1502774280000,5007.0,0.0
1502774340000,5159.0,0.0
1502774400000,5171.0,0.0
1502774460000,5239.0,0.0
1502774520000,5241.0,0.0
1502774580000,5053.0,0.0
1502774640000,4953.0,0.0
1502774700000,5013.0,0.0
1502774760000,5157.0,0.0
1502774820000,5185.0,0.0
1502774880000,5180.0,0.0
1502774940000,4966.0,0.0
1502775000000,5042.0,0.0
1502775060000,5199.0,0.0
1502775120000,5204.0,0.0
1502775180000,5286.0,0.0
1502775240000,5139.0,0.0
1502775300000,4853.0,0.0
1502775360000,4932.0,0.0
1502775420000,4916.0,0.0
1502775480000,4940.0,0.0
1502775540000,4974.0,0.0
1502775600000,5069.0,0.0
1502775660000,5154.0,0.0
1502775720000,5144.0,0.0
1502775780000,4977.0,0.0
1502775840000,4963.0,0.0
1502775900000,4896.0,0.0
1502775960000,5068.0,0.0
1502776020000,5002.0,0.0
1502776080000,4999.0,0.0
1502776140000,4971.0,0.0
1502776200000,4955.0,0.0
1502776260000,5040.0,0.0
1502776320000,5017.0,0.0
1502776380000,5148.0,0.0
1502776440000,5204.0,0.0
1502776500000,4972.0,0.0
1502776560000,5032.0,0.0
1502776620000,4920.0,0.0
1502776680000,5113.0,0.0
1502776740000,5070.0,0.0
1502776800000,4950.0,0.0
1502776860000,4962.0,0.0
1502776920000,5072.0,0.0
1502776980000,5192.0,0.0
1502777040000,5094.0,0.0
1502777100000,5098.0,0.0
1502777160000,4985.0,0.0
1502777220000,4943.0,0.0
1502777280000,5030.0,0.0
1502777340000,5076.0,0.0
1502777400000,4931.0,0.0
1502777460000,5039.0,0.0
1502777520000,4979.0,0.0
1502777580000,4861.0,0.0
1502777640000,4941.0,0.0
1502777700000,5061.0,0.0
1502777760000,5093.0,0.0
1502777820000,4990.0,0.0
1502777880000,5087.0,0.0
1502777940000,5106.0,0.0
1502778000000,4930.0,0.0
1502778060000,5179.0,0.0
1502778120000,5096.0,0.0
1502778180000,5099.0,0.0
1502778240000,5093.0,0.0
1502778300000,5171.0,0.0
1502778360000,5248.0,0.0
1502778420000,5254.0,0.0
1502778480000,5100.0,0.0
1502778540000,4928.0,0.0
1502778600000,4969.0,0.0
1502778660000,4950.0,0.0
1502778720000,5065.0,0.0
1502778780000,5213.0,0.0
1502778840000,5189.0,0.0
1502778900000,5245.0,0.0
1502778960000,5365.0,0.0
1502779020000,5311.0,0.0
1502779080000,5165.0,0.0
1502779140000,5085.0,0.0
1502779200000,5038.0,0.0
1502779260000,5201.0,0.0
1502779320000,5066.0,0.0
1502779380000,5131.0,0.0
1502779440000,5086.0,0.0
1502779500000,5099.0,0.0
1502779560000,5272.0,0.0
1502779620000,5069.0,0.0
1502779680000,5082.0,0.0
1502779740000,5084.0,0.0
1502779800000,5030.0,0.0
1502779860000,4923.0,0.0
1502779920000,4871.0,0.0
1502779980000,5071.0,0.0
1502780040000,5069.0,0.0
1502780100000,5115.0,0.0
1502780160000,5277.0,0.0
1502780220000,5257.0,0.0
1502780280000,5052.0,0.0
1502780340000,5019.0,0.0
1502780400000,4988.0,0.0
1502780460000,4941.0,0.0
1502780520000,5025.0,0.0
1502780580000,5056.0,0.0
1502780640000,5180.0,0.0
1502780700000,5151.0,0.0
1502780760000,5073.0,0.0
1502780820000,5207.0,0.0
1502780880000,4991.0,0.0
1502780940000,4893.0,0.0
1502781000000,4911.0,0.0
1502781060000,4949.0,0.0
1502781120000,4870.0,0.0
1502781180000,4869.0,0.0
1502781240000,4928.0,0.0
1502781300000,5053.0,0.0
1502781360000,5207.0,0.0
1502781420000,5171.0,0.0
1502781480000,5355.0,0.0
1502781540000,5229.0,0.0
1502781600000,5073.0,0.0
1502781660000,5118.0,0.0
1502781720000,4958.0,0.0
1502781780000,4946.0,0.0
1502781840000,4997.0,0.0
1502781900000,5261.0,0.0
1502781960000,5101.0,0.0
1502782020000,5133.0,0.0
1502782080000,5144.0,0.0
1502782140000,5071.0,0.0
1502782200000,5151.0,0.0
1502782260000,5055.0,0.0
1502782320000,5216.0,0.0
1502782380000,5006.0,0.0
1502782440000,5051.0,0.0
1502782500000,5299.0,0.0
1502782560000,5300.0,0.0
1502782620000,5152.0,0.0
1502782680000,5118.0,0.0
1502782740000,4911.0,0.0
1502782800000,4887.0,0.0
1502782860000,5107.0,0.0
1502782920000,5171.0,0.0
1502782980000,5124.0,0.0
1502783040000,5054.0,0.0
1502783100000,5207.0,0.0
1502783160000,5104.0,0.0
1502783220000,5175.0,0.0
1502783280000,5346.0,0.0
1502783340000,5522.0,0.0
1502783400000,5299.0,0.0
1502783460000,5024.0,0.0
1502783520000,5041.0,0.0
1502783580000,4900.0,0.0
1502783640000,5070.0,0.0
1502783700000,5147.0,0.0
1502783760000,5318.0,0.0
1502783820000,5120.0,0.0
1502783880000,5069.0,0.0
1502783940000,5031.0,0.0
1502784000000,5003.0,0.0
1502784060000,4966.0,0.0
1502784120000,4923.0,0.0
1502784180000,4944.0,0.0
1502784240000,4975.0,0.0
1502784300000,4905.0,0.0
1502784360000,5041.0,0.0
1502784420000,5151.0,0.0
1502784480000,5222.0,0.0
1502784540000,5330.0,0.0
1502784600000,5271.0,0.0
1502784660000,5226.0,0.0
1502784720000,5074.0,0.0
1502784780000,5067.0,0.0
1502784840000,5022.0,0.0
1502784900000,5041.0,0.0
1502784960000,5090.0,0.0
1502785020000,5282.0,0.0
1502785080000,5563.0,0.0
1502785140000,5250.0,0.0
1502785200000,5108.0,0.0
1502785260000,5097.0,0.0
1502785320000,5080.0,0.0
1502785380000,5135.0,0.0
1502785440000,5061.0,0.0
1502785500000,5097.0,0.0
1502785560000,5053.0,0.0
1502785620000,5135.0,0.0
1502785680000,4933.0,0.0
1502785740000,4985.0,0.0
1502785800000,4914.0,0.0
1502785860000,5052.0,0.0
1502785920000,4992.0,0.0
1502785980000,5112.0,0.0
1502786040000,4978.0,0.0
1502786100000,5087.0,0.0
1502786160000,4969.0,0.0
1502786220000,5054.0,0.0
1502786280000,5177.0,0.0
1502786340000,5184.0,0.0
1502786400000,4985.0,0.0
1502786460000,5127.0,0.0
1502786520000,5032.0,0.0
1502786580000,5104.0,0.0
1502786640000,4906.0,0.0
1502786700000,4868.0,0.0
1502786760000,5026.0,0.0
1502786820000,5063.0,0.0
1502786880000,4942.0,0.0
1502786940000,5093.0,0.0
1502787000000,5012.0,0.0
1502787060000,5108.0,0.0
1502787120000,5025.0,0.0
1502787180000,4976.0,0.0
1502787240000,5036.0,0.0
1502787300000,5082.0,0.0
1502787360000,5010.0,0.0
1502787420000,4990.0,0.0
1502787480000,5155.0,0.0
1502787540000,5053.0,0.0
1502787600000,4998.0,0.0
1502787660000,5060.0,0.0
1502787720000,4807.0,0.0
1502787780000,4938.0,0.0
1502787840000,4918.0,0.0
1502787900000,4876.0,0.0
1502787960000,4987.0,0.0
1502788020000,5073.0,0.0
1502788080000,5072.0,0.0
1502788140000,5134.0,0.0
1502788200000,5125.0,0.0
1502788260000,4972.0,0.0
1502788320000,5007.0,0.0
1502788380000,4696.0,0.0
1502788440000,4799.0,0.0
1502788500000,4828.0,0.0
1502788560000,4885.0,0.0
1502788620000,5002.0,0.0
1502788680000,4993.0,0.0
1502788740000,4995.0,0.0
1502788800000,4966.0,0.0
1502788860000,4934.0,0.0
1502788920000,5004.0,0.0
1502788980000,4758.0,0.0
1502789040000,4957.0,0.0
1502789100000,4911.0,0.0
1502789160000,4976.0,0.0
1502789220000,4699.0,0.0
1502789280000,4778.0,0.0
1502789340000,4741.0,0.0
1502789400000,4736.0,0.0
1502789460000,4898.0,0.0
1502789520000,4810.0,0.0
1502789580000,4779.0,0.0
1502789640000,4640.0,0.0
1502789700000,4714.0,0.0
1502789760000,4981.0,0.0
1502789820000,4740.0,0.0
1502789880000,4830.0,0.0
1502789940000,4693.0,0.0
1502790000000,4757.0,0.0
1502790060000,4921.0,0.0
1502790120000,4878.0,0.0
1502790180000,4682.0,0.0
1502790240000,4874.0,0.0
1502790300000,4763.0,0.0
1502790360000,4778.0,0.0
1502790420000,4694.0,0.0
1502790480000,4791.0,0.0
1502790540000,4789.0,0.0
1502790600000,4843.0,0.0
1502790660000,4659.0,0.0
1502790720000,4747.0,0.0
1502790780000,4688.0,0.0
1502790840000,4664.0,0.0
1502790900000,4664.0,0.0
1502790960000,4657.0,0.0
1502791020000,4711.0,0.0
1502791080000,4715.0,0.0
1502791140000,4844.0,0.0
1502791200000,5019.0,0.0
1502791260000,4898.0,0.0
1502791320000,4573.0,0.0
1502791380000,4709.0,0.0
1502791440000,4406.0,0.0
1502791500000,4623.0,0.0
1502791560000,4672.0,0.0
1502791620000,4578.0,0.0
1502791680000,4745.0,0.0
1502791740000,4903.0,0.0
1502791800000,4752.0,0.0
1502791860000,4749.0,0.0
1502791920000,4830.0,0.0
1502791980000,4670.0,0.0
1502792040000,4610.0,0.0
1502792100000,4723.0,0.0
1502792160000,4749.0,0.0
1502792220000,4593.0,0.0
1502792280000,4379.0,0.0
1502792340000,4669.0,0.0
1502792400000,4766.0,0.0
1502792460000,4786.0,0.0
1502792520000,4840.0,0.0
1502792580000,4609.0,0.0
1502792640000,4676.0,0.0
1502792700000,4597.0,0.0
1502792760000,4551.0,0.0
1502792820000,4440.0,0.0
1502792880000,4467.0,0.0
1502792940000,4485.0,0.0
1502793000000,4567.0,0.0
1502793060000,4552.0,0.0
1502793120000,4676.0,0.0
1502793180000,4639.0,0.0
1502793240000,4480.0,0.0
1502793300000,4482.0,0.0
1502793360000,4477.0,0.0
1502793420000,4495.0,0.0
1502793480000,4470.0,0.0
1502793540000,4490.0,0.0
1502793600000,4604.0,0.0
1502793660000,4699.0,0.0
1502793720000,4555.0,0.0
1502793780000,4578.0,0.0
1502793840000,4492.0,0.0
1502793900000,4458.0,0.0
1502793960000,4443.0,0.0
1502794020000,4495.0,0.0
1502794080000,4639.0,0.0
1502794140000,4529.0,0.0
1502794200000,4664.0,0.0
1502794260000,4553.0,0.0
1502794320000,4499.0,0.0
1502794380000,4556.0,0.0
1502794440000,4403.0,0.0
1502794500000,4461.0,0.0
1502794560000,4357.0,0.0
1502794620000,4404.0,0.0
1502794680000,4405.0,0.0
1502794740000,4314.0,0.0
1502794800000,4495.0,0.0
1502794860000,4555.0,0.0
1502794920000,4617.0,0.0
1502794980000,4735.0,0.0
1502795040000,4613.0,0.0
1502795100000,4541.0,0.0
1502795160000,4485.0,0.0
1502795220000,4647.0,0.0
1502795280000,4550.0,0.0
1502795340000,4595.0,0.0
1502795400000,4513.0,0.0
1502795460000,4621.0,0.0
1502795520000,4560.0,0.0
1502795580000,4651.0,0.0
1502795640000,4407.0,0.0
1502795700000,4475.0,0.0
1502795760000,4566.0,0.0
1502795820000,4734.0,0.0
1502795880000,4625.0,0.0
1502795940000,4450.0,0.0
1502796000000,4565.0,0.0
1502796060000,4500.0,0.0
1502796120000,4556.0,0.0
1502796180000,4659.0,0.0
1502796240000,4593.0,0.0
1502796300000,4600.0,0.0
1502796360000,4593.0,0.0
1502796420000,4611.0,0.0
1502796480000,4755.0,0.0
1502796540000,4611.0,0.0
1502796600000,4697.0,0.0
1502796660000,4713.0,0.0
1502796720000,4698.0,0.0
1502796780000,4715.0,0.0
1502796840000,4631.0,0.0
1502796900000,4571.0,0.0
1502796960000,4618.0,0.0
1502797020000,4707.0,0.0
1502797080000,4624.0,0.0
1502797140000,4623.0,0.0
1502797200000,4686.0,0.0
1502797260000,4708.0,0.0
1502797320000,4758.0,0.0
1502797380000,4761.0,0.0
1502797440000,4570.0,0.0
1502797500000,4553.0,0.0
1502797560000,4668.0,0.0
1502797620000,4606.0,0.0
1502797680000,4769.0,0.0
1502797740000,4675.0,0.0
1502797800000,4784.0,0.0
1502797860000,4623.0,0.0
1502797920000,5012.0,0.0
1502797980000,4788.0,0.0
1502798040000,4797.0,0.0
1502798100000,4897.0,0.0
1502798160000,4727.0,0.0
1502798220000,4807.0,0.0
1502798280000,4839.0,0.0
1502798340000,4883.0,0.0
1502798400000,4751.0,0.0
1502798460000,4780.0,0.0
1502798520000,4960.0,0.0
1502798580000,4831.0,0.0
1502798640000,5023.0,0.0
1502798700000,5148.0,0.0
1502798760000,4858.0,0.0
1502798820000,4843.0,0.0
1502798880000,4889.0,0.0
1502798940000,4796.0,0.0
1502799000000,5070.0,0.0
1502799060000,5121.0,0.0
1502799120000,5382.0,0.0
1502799180000,5226.0,0.0
1502799240000,5274.0,0.0
1502799300000,5303.0,0.0
1502799360000,5176.0,0.0
1502799420000,5136.0,0.0
1502799480000,5041.0,0.0
1502799540000,5104.0,0.0
1502799600000,5120.0,0.0
1502799660000,5075.0,0.0
1502799720000,5184.0,0.0
1502799780000,5312.0,0.0
1502799840000,5515.0,0.0
1502799900000,5303.0,0.0
1502799960000,5311.0,0.0
1502800020000,5272.0,0.0
1502800080000,5239.0,0.0
1502800140000,5201.0,0.0
1502800200000,5182.0,0.0
1502800260000,5229.0,0.0
1502800320000,5494.0,0.0
1502800380000,5399.0,0.0
1502800440000,5387.0,0.0
1502800500000,5328.0,0.0
1502800560000,5496.0,0.0
1502800620000,5253.0,0.0
1502800680000,5352.0,0.0
1502800740000,5336.0,0.0
1502800800000,5336.0,0.0
1502800860000,5416.0,0.0
1502800920000,5221.0,0.0
1502800980000,5612.0,0.0
1502801040000,5713.0,0.0
1502801100000,5581.0,0.0
1502801160000,5622.0,0.0
1502801220000,5457.0,0.0
1502801280000,5445.0,0.0
1502801340000,5589.0,0.0
1502801400000,5462.0,0.0
1502801460000,5405.0,0.0
1502801520000,5429.0,0.0
1502801580000,5461.0,0.0
1502801640000,5698.0,0.0
1502801700000,5677.0,0.0
1502801760000,5738.0,0.0
1502801820000,5583.0,0.0
1502801880000,5522.0,0.0
1502801940000,5650.0,0.0
1502802000000,5567.0,0.0
1502802060000,5735.0,0.0
1502802120000,5866.0,0.0
1502802180000,5855.0,0.0
1502802240000,5740.0,0.0
1502802300000,5850.0,0.0
1502802360000,5734.0,0.0
1502802420000,5769.0,0.0
1502802480000,5621.0,0.0
1502802540000,5592.0,0.0
1502802600000,5688.0,0.0
1502802660000,5688.0,0.0
1502802720000,5735.0,0.0
1502802780000,5819.0,0.0
1502802840000,6038.0,0.0
1502802900000,6007.0,0.0
1502802960000,6069.0,0.0
1502803020000,5887.0,0.0
1502803080000,5835.0,0.0
1502803140000,5907.0,0.0
1502803200000,5864.0,0.0
1502803260000,5924.0,0.0
1502803320000,5844.0,0.0
1502803380000,6018.0,0.0
1502803440000,5875.0,0.0
1502803500000,5957.0,0.0
1502803560000,5868.0,0.0
1502803620000,6052.0,0.0
1502803680000,5991.0,0.0
1502803740000,5854.0,0.0
1502803800000,5949.0,0.0
1502803860000,6033.0,0.0
1502803920000,5959.0,0.0
1502803980000,6106.0,0.0
1502804040000,5958.0,0.0
1502804100000,6197.0,0.0
1502804160000,6042.0,0.0
1502804220000,6007.0,0.0
1502804280000,5949.0,0.0
1502804340000,5776.0,0.0
1502804400000,6077.0,0.0
1502804460000,6137.0,0.0
1502804520000,6270.0,0.0
1502804580000,6082.0,0.0
1502804640000,6272.0,0.0
1502804700000,6139.0,0.0
1502804760000,6054.0,0.0
1502804820000,5923.0,0.0
1502804880000,5892.0,0.0
1502804940000,5979.0,0.0
1502805000000,5889.0,0.0
1502805060000,6033.0,0.0
1502805120000,5970.0,0.0
1502805180000,6195.0,0.0
1502805240000,6215.0,0.0
1502805300000,6241.0,0.0
1502805360000,6022.0,0.0
1502805420000,6269.0,0.0
1502805480000,6096.0,0.0
1502805540000,6024.0,0.0
1502805600000,6109.0,0.0
1502805660000,6204.0,0.0
1502805720000,6150.0,0.0
1502805780000,6249.0,0.0
1502805840000,6147.0,0.0
1502805900000,6106.0,0.0
1502805960000,6052.0,0.0
1502806020000,6018.0,0.0
1502806080000,5981.0,0.0
1502806140000,5859.0,0.0
1502806200000,5862.0,0.0
1502806260000,5805.0,0.0
1502806320000,5938.0,0.0
1502806380000,5975.0,0.0
1502806440000,5944.0,0.0
1502806500000,6063.0,0.0
1502806560000,6080.0,0.0
1502806620000,6064.0,0.0
1502806680000,6110.0,0.0
1502806740000,5828.0,0.0
1502806800000,5974.0,0.0
1502806860000,5760.0,0.0
1502806920000,5737.0,0.0
1502806980000,5863.0,0.0
1502807040000,5940.0,0.0
1502807100000,5921.0,0.0
1502807160000,5899.0,0.0
1502807220000,5974.0,0.0
1502807280000,5849.0,0.0
1502807340000,5706.0,0.0
1502807400000,5803.0,0.0
1502807460000,5713.0,0.0
1502807520000,5604.0,0.0
1502807580000,5659.0,0.0
1502807640000,5639.0,0.0
1502807700000,5751.0,0.0
1502807760000,5829.0,0.0
1502807820000,5682.0,0.0
1502807880000,5788.0,0.0
1502807940000,5569.0,0.0
1502808000000,5556.0,0.0
1502808060000,5524.0,0.0
1502808120000,5566.0,0.0
1502808180000,5563.0,0.0
1502808240000,5444.0,0.0
1502808300000,5602.0,0.0
1502808360000,5642.0,0.0
1502808420000,5680.0,0.0
1502808480000,5517.0,0.0
1502808540000,5534.0,0.0
1502808600000,5454.0,0.0
1502808660000,5261.0,0.0
1502808720000,5394.0,0.0
1502808780000,5472.0,0.0
1502808840000,5486.0,0.0
1502808900000,5103.0,0.0
1502808960000,5282.0,0.0
1502809020000,5348.0,0.0
1502809080000,5241.0,0.0
1502809140000,5244.0,0.0
1502809200000,5194.0,0.0
1502809260000,5304.0,0.0
1502809320000,5159.0,0.0
1502809380000,5251.0,0.0
1502809440000,5141.0,0.0
1502809500000,5141.0,0.0
1502809560000,5297.0,0.0
1502809620000,5287.0,0.0
1502809680000,5243.0,0.0
1502809740000,5115.0,0.0
1502809800000,4916.0,0.0
1502809860000,4824.0,0.0
1502809920000,4866.0,0.0
1502809980000,4801.0,0.0
1502810040000,4968.0,0.0
1502810100000,4890.0,0.0
1502810160000,4878.0,0.0
1502810220000,5005.0,0.0
1502810280000,5078.0,0.0
1502810340000,4810.0,0.0
1502810400000,4857.0,0.0
1502810460000,4662.0,0.0
1502810520000,4656.0,0.0
1502810580000,4573.0,0.0
1502810640000,4664.0,0.0
1502810700000,4590.0,0.0
1502810760000,4445.0,0.0
1502810820000,4706.0,0.0
1502810880000,4675.0,0.0
1502810940000,4540.0,0.0
1502811000000,4407.0,0.0
1502811060000,4409.0,0.0
1502811120000,4360.0,0.0
1502811180000,4356.0,0.0
1502811240000,4328.0,0.0
1502811300000,4265.0,0.0
1502811360000,4426.0,0.0
1502811420000,4303.0,0.0
1502811480000,4339.0,0.0
1502811540000,4192.0,0.0
1502811600000,4147.0,0.0
1502811660000,4139.0,0.0
1502811720000,4051.0,0.0
1502811780000,4033.0,0.0
1502811840000,4078.0,0.0
1502811900000,3790.0,0.0
1502811960000,3913.0,0.0
1502812020000,4053.0,0.0
