timestamp,value_0,is_anomaly
1495870380000,25.25,0.0
1495870440000,24.3333339691,0.0
1495870500000,24.3333339691,0.0
1495870560000,24.3333339691,0.0
1495870620000,23.6666660309,0.0
1495870680000,23.0833339691,0.0
1495870740000,23.8333339691,0.0
1495870800000,23.4166660309,0.0
1495870860000,23.3333339691,0.0
1495870920000,22.75,0.0
1495870980000,22.9166660309,0.0
1495871040000,23.4166660309,0.0
1495871100000,25.5833339691,0.0
1495871160000,23.8333339691,0.0
1495871220000,23.5833339691,0.0
1495871280000,23.5833339691,0.0
1495871340000,22.75,0.0
1495871400000,25.1666660309,0.0
1495871460000,25.25,0.0
1495871520000,24.9166660309,0.0
1495871580000,23.8333339691,0.0
1495871640000,22.8333339691,0.0
1495871700000,22.25,0.0
1495871760000,22.8333339691,0.0
1495871820000,23.0833339691,0.0
1495871880000,23.0833339691,0.0
1495871940000,24.5,0.0
1495872000000,25.5833339691,0.0
1495872060000,26.5,0.0
1495872120000,27.25,0.0
1495872180000,22.0833339691,0.0
1495872240000,23.0833339691,0.0
1495872300000,23.3333339691,0.0
1495872360000,22.25,0.0
1495872420000,27.5,0.0
1495872480000,27.9166660309,0.0
1495872540000,25.8333339691,0.0
1495872600000,26.9166660309,0.0
1495872660000,26.0,0.0
1495872720000,25.25,0.0
1495872780000,26.0,0.0
1495872840000,25.5,0.0
1495872900000,25.0,0.0
1495872960000,24.0,0.0
1495873020000,21.75,0.0
1495873080000,21.3333339691,0.0
1495873140000,22.5,0.0
1495873200000,22.5833339691,0.0
1495873260000,25.0833339691,0.0
1495873320000,24.8333339691,0.0
1495873380000,22.75,0.0
1495873440000,23.1666660309,0.0
1495873500000,23.5833339691,0.0
1495873560000,20.1666660309,0.0
1495873620000,19.9166660309,0.0
1495873680000,19.0,0.0
1495873740000,19.9166660309,0.0
1495873800000,20.3333339691,0.0
1495873860000,20.5833339691,0.0
1495873920000,26.3333339691,0.0
1495873980000,30.1666660309,0.0
1495874040000,28.75,0.0
1495874100000,28.3333339691,0.0
1495874160000,28.25,0.0
1495874220000,22.9166660309,0.0
1495874280000,21.25,0.0
1495874340000,20.6666660309,0.0
1495874400000,20.6666660309,0.0
1495874460000,20.5833339691,0.0
1495874520000,19.75,0.0
1495874580000,20.9166660309,0.0
1495874640000,21.5833339691,0.0
1495874700000,21.1666660309,0.0
1495874760000,20.8333339691,0.0
1495874820000,20.9166660309,0.0
1495874880000,19.8333339691,0.0
1495874940000,20.0,0.0
1495875000000,20.25,0.0
1495875060000,19.3333339691,0.0
1495875120000,19.0,0.0
1495875180000,19.8333339691,0.0
1495875240000,18.4166660309,0.0
1495875300000,19.0833339691,0.0
1495875360000,19.0,0.0
1495875420000,17.9166660309,0.0
1495875480000,19.0833339691,0.0
1495875540000,19.5,0.0
1495875600000,19.75,0.0
1495875660000,19.8333339691,0.0
1495875720000,19.6666660309,0.0
1495875780000,18.1666660309,0.0
1495875840000,19.75,0.0
1495875900000,19.9166660309,0.0
1495875960000,19.7272720337,0.0
1495876020000,20.8333339691,0.0
1495876080000,21.0833339691,0.0
1495876140000,20.75,0.0
1495876200000,21.5833339691,0.0
1495876260000,21.4166660309,0.0
1495876320000,21.9166660309,0.0
1495876380000,21.6666660309,0.0
1495876440000,21.6666660309,0.0
1495876500000,22.5833339691,0.0
1495876560000,22.0,0.0
1495876620000,20.0,0.0
1495876680000,20.5,0.0
1495876740000,21.5,0.0
1495876800000,23.0,0.0
1495876860000,23.75,0.0
1495876920000,22.25,0.0
1495876980000,21.75,0.0
1495877040000,21.5833339691,0.0
1495877100000,21.0833339691,0.0
1495877160000,20.5,0.0
1495877220000,20.25,0.0
1495877280000,19.25,0.0
1495877340000,19.0,0.0
1495877400000,21.0,0.0
1495877460000,20.75,0.0
1495877520000,22.1666660309,0.0
1495877580000,22.5,0.0
1495877640000,21.8333339691,0.0
1495877700000,23.6666660309,0.0
1495877760000,22.9166660309,0.0
1495877820000,21.0,0.0
1495877880000,20.5,0.0
1495877940000,21.25,0.0
1495878000000,22.1666660309,0.0
1495878060000,24.0,0.0
1495878120000,22.0,0.0
1495878180000,22.0,0.0
1495878240000,22.5833339691,0.0
1495878300000,21.75,0.0
1495878360000,23.1666660309,0.0
1495878420000,23.0833339691,0.0
1495878480000,21.25,0.0
1495878540000,21.3333339691,0.0
1495878600000,23.0,0.0
1495878660000,22.5,0.0
1495878720000,22.75,0.0
1495878780000,21.9166660309,0.0
1495878840000,22.5833339691,0.0
1495878900000,23.75,0.0
1495878960000,22.4166660309,0.0
1495879020000,25.25,0.0
1495879080000,27.5,0.0
1495879140000,26.25,0.0
1495879200000,26.25,0.0
1495879260000,27.0833339691,0.0
1495879320000,25.25,0.0
1495879380000,24.6666660309,0.0
1495879440000,25.4166660309,0.0
1495879500000,24.25,0.0
1495879560000,23.0,0.0
1495879620000,24.0833339691,0.0
1495879680000,25.6666660309,0.0
1495879740000,26.3333339691,0.0
1495879800000,26.4166660309,0.0
1495879860000,24.8333339691,0.0
1495879920000,25.5,0.0
1495879980000,25.5,0.0
1495880040000,24.0,0.0
1495880100000,23.5,0.0
1495880160000,22.8333339691,0.0
1495880220000,22.8333339691,0.0
1495880280000,22.4166660309,0.0
1495880340000,23.25,0.0
1495880400000,26.25,0.0
1495880460000,28.0,0.0
1495880520000,26.9166660309,0.0
1495880580000,25.6666660309,0.0
1495880640000,24.0,0.0
1495880700000,23.4166660309,0.0
1495880760000,24.5,0.0
1495880820000,23.5833339691,0.0
1495880880000,22.0833339691,0.0
1495880940000,23.1666660309,0.0
1495881000000,23.75,0.0
1495881060000,24.3333339691,0.0
1495881120000,23.9166660309,0.0
1495881180000,22.9166660309,0.0
1495881240000,24.1666660309,0.0
1495881300000,24.5833339691,0.0
1495881360000,22.25,0.0
1495881420000,23.5833339691,0.0
1495881480000,23.0833339691,0.0
1495881540000,21.4166660309,0.0
1495881600000,21.0,0.0
1495881660000,21.0,0.0
1495881720000,19.4166660309,0.0
1495881780000,19.5833339691,0.0
1495881840000,20.0,0.0
1495881900000,20.6666660309,0.0
1495881960000,20.0,0.0
1495882020000,19.4166660309,0.0
1495882080000,19.25,0.0
1495882140000,19.8333339691,0.0
1495882200000,21.9166660309,0.0
1495882260000,22.8333339691,0.0
1495882320000,22.25,0.0
1495882380000,21.5833339691,0.0
1495882440000,20.6666660309,0.0
1495882500000,20.8333339691,0.0
1495882560000,19.4166660309,0.0
1495882620000,19.4166660309,0.0
1495882680000,20.5833339691,0.0
1495882740000,21.0,0.0
1495882800000,21.9166660309,0.0
1495882860000,21.5,0.0
1495882920000,20.3333339691,0.0
1495882980000,18.9166660309,0.0
1495883040000,20.25,0.0
1495883100000,19.8333339691,0.0
1495883160000,21.25,0.0
1495883220000,22.3333339691,0.0
1495883280000,21.0,0.0
1495883340000,20.8333339691,0.0
1495883400000,23.1666660309,0.0
1495883460000,22.8333339691,0.0
1495883520000,22.0833339691,0.0
1495883580000,21.6666660309,0.0
1495883640000,21.0833339691,0.0
1495883700000,21.0833339691,0.0
1495883760000,19.8333339691,0.0
1495883820000,19.5833339691,0.0
1495883880000,20.25,0.0
1495883940000,21.3333339691,0.0
1495884000000,22.3333339691,0.0
1495884060000,24.5833339691,0.0
1495884120000,23.4166660309,0.0
1495884180000,21.4166660309,0.0
1495884240000,22.3333339691,0.0
1495884300000,24.5833339691,0.0
1495884360000,22.4166660309,0.0
1495884420000,21.25,0.0
1495884480000,19.1666660309,0.0
1495884540000,19.9166660309,0.0
1495884600000,21.6666660309,0.0
1495884660000,21.545454025300003,0.0
1495884720000,20.1818180084,0.0
1495884780000,22.0,0.0
1495884840000,22.75,0.0
1495884900000,20.8333339691,0.0
1495884960000,20.4166660309,0.0
1495885020000,20.3333339691,0.0
1495885080000,20.5,0.0
1495885140000,20.0833339691,0.0
1495885200000,21.9166660309,0.0
1495885260000,22.5,0.0
1495885320000,20.6666660309,0.0
1495885380000,21.6666660309,0.0
1495885440000,20.8333339691,0.0
1495885500000,19.75,0.0
1495885560000,19.4166660309,0.0
1495885620000,20.4166660309,0.0
1495885680000,20.0833339691,0.0
1495885740000,20.6666660309,0.0
1495885800000,21.5833339691,0.0
1495885860000,20.8333339691,0.0
1495885920000,20.6666660309,0.0
1495885980000,19.8333339691,0.0
1495886040000,19.0,0.0
1495886100000,19.5833339691,0.0
1495886160000,18.25,0.0
1495886220000,18.6666660309,0.0
1495886280000,20.0833339691,0.0
1495886340000,20.0,0.0
1495886400000,21.4166660309,0.0
1495886460000,21.0833339691,0.0
1495886520000,19.5833339691,0.0
1495886580000,19.9166660309,0.0
1495886640000,20.1666660309,0.0
1495886700000,20.4166660309,0.0
1495886760000,19.4166660309,0.0
1495886820000,21.9166660309,0.0
1495886880000,21.6666660309,0.0
1495886940000,20.0833339691,0.0
1495887000000,21.0,0.0
1495887060000,21.6666660309,0.0
1495887120000,21.3333339691,0.0
1495887180000,21.25,0.0
1495887240000,21.0833339691,0.0
1495887300000,21.25,0.0
1495887360000,20.25,0.0
1495887420000,19.5833339691,0.0
1495887480000,18.3333339691,0.0
1495887540000,18.3333339691,0.0
1495887600000,20.9166660309,0.0
1495887660000,21.75,0.0
1495887720000,21.9166660309,0.0
1495887780000,21.0833339691,0.0
1495887840000,20.3333339691,0.0
1495887900000,20.3333339691,0.0
1495887960000,21.1666660309,0.0
1495888020000,20.1666660309,0.0
1495888080000,19.8333339691,0.0
1495888140000,20.1666660309,0.0
1495888200000,20.5833339691,0.0
1495888260000,20.1666660309,0.0
1495888320000,19.5833339691,0.0
1495888380000,18.4166660309,0.0
1495888440000,17.4166660309,0.0
1495888500000,18.25,0.0
1495888560000,17.9166660309,0.0
1495888620000,17.9166660309,0.0
1495888680000,18.4166660309,0.0
1495888740000,17.9166660309,0.0
1495888800000,17.3333339691,0.0
1495888860000,17.75,0.0
1495888920000,17.75,0.0
1495888980000,17.5833339691,0.0
1495889040000,19.0,0.0
1495889100000,18.6666660309,0.0
1495889160000,17.6666660309,0.0
1495889220000,18.4166660309,0.0
1495889280000,17.5,0.0
1495889340000,17.4166660309,0.0
1495889400000,18.0833339691,0.0
1495889460000,17.0833339691,0.0
1495889520000,16.1666660309,0.0
1495889580000,15.8333330154,0.0
1495889640000,15.8333330154,0.0
1495889700000,16.9090900421,0.0
1495889760000,17.7272720337,0.0
1495889820000,15.9166669846,0.0
1495889880000,15.9166669846,0.0
1495889940000,15.8333330154,0.0
1495890000000,18.6666660309,0.0
1495890060000,19.5,0.0
1495890120000,16.3333339691,0.0
1495890180000,16.8333339691,0.0
1495890240000,17.3333339691,0.0
1495890300000,17.1666660309,0.0
1495890360000,16.75,0.0
1495890420000,18.25,0.0
1495890480000,17.0,0.0
1495890540000,17.0833339691,0.0
1495890600000,17.1666660309,0.0
1495890660000,16.8333339691,0.0
1495890720000,17.5833339691,0.0
1495890780000,17.3333339691,0.0
1495890840000,17.3636360168,0.0
1495890900000,17.6666660309,0.0
1495890960000,18.0,0.0
1495891020000,15.75,0.0
1495891080000,15.9166669846,0.0
1495891140000,16.75,0.0
1495891200000,16.5833339691,0.0
1495891260000,17.25,0.0
1495891320000,16.5833339691,0.0
1495891380000,15.4166669846,0.0
1495891440000,15.9166669846,0.0
1495891500000,17.0833339691,0.0
1495891560000,15.8333330154,0.0
1495891620000,14.4166669846,0.0
1495891680000,13.75,0.0
1495891740000,15.0833330154,0.0
1495891800000,16.5,0.0
1495891860000,15.6666669846,0.0
1495891920000,15.25,0.0
1495891980000,15.0,0.0
1495892040000,15.1666669846,0.0
1495892100000,14.1666669846,0.0
1495892160000,14.6666669846,0.0
1495892220000,14.4166669846,0.0
1495892280000,14.0,0.0
1495892340000,14.6666669846,0.0
1495892400000,14.4166669846,0.0
1495892460000,14.5,0.0
1495892520000,14.3333330154,0.0
1495892580000,14.0833330154,0.0
1495892640000,14.0833330154,0.0
1495892700000,15.1666669846,0.0
1495892760000,14.6666669846,0.0
1495892820000,14.25,0.0
1495892880000,15.0833330154,0.0
1495892940000,15.1666669846,0.0
1495893000000,16.25,0.0
1495893060000,16.0,0.0
1495893120000,16.0,0.0
1495893180000,15.3333330154,0.0
1495893240000,15.0833330154,0.0
1495893300000,15.75,0.0
1495893360000,15.5833330154,0.0
1495893420000,15.1666669846,0.0
1495893480000,16.0,0.0
1495893540000,15.25,0.0
1495893600000,15.75,0.0
1495893660000,16.0,0.0
1495893720000,15.3333330154,0.0
1495893780000,14.75,0.0
1495893840000,15.3333330154,0.0
1495893900000,15.4166669846,0.0
1495893960000,15.0,0.0
1495894020000,16.9166660309,0.0
1495894080000,17.1666660309,0.0
1495894140000,15.75,0.0
1495894200000,16.0,0.0
1495894260000,16.4166660309,0.0
1495894320000,16.0,0.0
1495894380000,15.1666669846,0.0
1495894440000,15.6666669846,0.0
1495894500000,16.5833339691,0.0
1495894560000,16.0833339691,0.0
1495894620000,15.0,0.0
1495894680000,15.25,0.0
1495894740000,15.75,0.0
1495894800000,16.6363639832,0.0
1495894860000,16.0909099579,0.0
1495894920000,15.0,0.0
1495894980000,14.5454549789,0.0
1495895040000,14.9166669846,0.0
1495895100000,15.0,0.0
1495895160000,14.5,0.0
1495895220000,14.6666669846,0.0
1495895280000,14.1666669846,0.0
1495895340000,14.5833330154,0.0
1495895400000,15.3333330154,0.0
1495895460000,15.3333330154,0.0
1495895520000,15.25,0.0
1495895580000,14.0,0.0
1495895640000,14.8333330154,0.0
1495895700000,15.5,0.0
1495895760000,15.4166669846,0.0
1495895820000,15.4166669846,0.0
1495895880000,16.5833339691,0.0
1495895940000,21.5833339691,0.0
1495896000000,29.0,0.0
1495896060000,31.0833339691,0.0
1495896120000,28.25,0.0
1495896180000,23.25,0.0
1495896240000,20.5833339691,0.0
1495896300000,17.25,0.0
1495896360000,15.3333330154,0.0
1495896420000,15.0833330154,0.0
1495896480000,15.0833330154,0.0
1495896540000,15.1666669846,0.0
1495896600000,17.1666660309,0.0
1495896660000,16.4166660309,0.0
1495896720000,16.5833339691,0.0
1495896780000,15.5,0.0
1495896840000,16.1666660309,0.0
1495896900000,16.1666660309,0.0
1495896960000,16.25,0.0
1495897020000,16.5,0.0
1495897080000,17.0,0.0
1495897140000,16.9166660309,0.0
1495897200000,17.4166660309,0.0
1495897260000,17.5,0.0
1495897320000,16.9166660309,0.0
1495897380000,16.6666660309,0.0
1495897440000,16.1666660309,0.0
1495897500000,17.25,0.0
1495897560000,18.3333339691,0.0
1495897620000,18.5,0.0
1495897680000,18.0,0.0
1495897740000,17.3333339691,0.0
1495897800000,17.5,0.0
1495897860000,17.8333339691,0.0
1495897920000,17.1666660309,0.0
1495897980000,17.6666660309,0.0
1495898040000,17.1666660309,0.0
1495898100000,18.0,0.0
1495898160000,16.9166660309,0.0
1495898220000,16.8333339691,0.0
1495898280000,16.5,0.0
1495898340000,17.0833339691,0.0
1495898400000,18.1666660309,0.0
1495898460000,18.5833339691,0.0
1495898520000,17.1666660309,0.0
1495898580000,16.8333339691,0.0
1495898640000,16.8333339691,0.0
1495898700000,18.0,0.0
1495898760000,16.6666660309,0.0
1495898820000,17.3333339691,0.0
1495898880000,16.6666660309,0.0
1495898940000,17.1666660309,0.0
1495899000000,17.75,0.0
1495899060000,18.0833339691,0.0
1495899120000,17.0833339691,0.0
1495899180000,16.75,0.0
1495899240000,17.25,0.0
1495899300000,17.0833339691,0.0
1495899360000,17.1666660309,0.0
1495899420000,17.5,0.0
1495899480000,16.8333339691,0.0
1495899540000,17.25,0.0
1495899600000,17.8333339691,0.0
1495899660000,17.3333339691,0.0
1495899720000,17.0,0.0
1495899780000,17.5833339691,0.0
1495899840000,17.0833339691,0.0
1495899900000,17.4166660309,0.0
1495899960000,17.6666660309,0.0
1495900020000,16.9166660309,0.0
1495900080000,18.0833339691,0.0
1495900140000,17.8333339691,0.0
1495900200000,18.8333339691,0.0
1495900260000,19.1666660309,0.0
1495900320000,19.4166660309,0.0
1495900380000,17.9166660309,0.0
1495900440000,18.8333339691,0.0
1495900500000,19.0,0.0
1495900560000,17.5,0.0
1495900620000,18.0833339691,0.0
1495900680000,18.0,0.0
1495900740000,17.5833339691,0.0
1495900800000,22.9166660309,0.0
1495900860000,25.5,0.0
1495900920000,23.1666660309,0.0
1495900980000,24.0,0.0
1495901040000,24.6666660309,0.0
1495901100000,25.0833339691,0.0
1495901160000,24.8333339691,0.0
1495901220000,24.4166660309,0.0
1495901280000,25.8333339691,0.0
1495901340000,25.5833339691,0.0
1495901400000,24.8333339691,0.0
1495901460000,25.5833339691,0.0
1495901520000,27.0833339691,0.0
1495901580000,27.0833339691,0.0
1495901640000,21.8333339691,0.0
1495901700000,20.75,0.0
1495901760000,19.75,0.0
1495901820000,19.5833339691,0.0
1495901880000,19.0,0.0
1495901940000,18.9166660309,0.0
1495902000000,19.25,0.0
1495902060000,19.9166660309,0.0
1495902120000,21.1666660309,0.0
1495902180000,22.25,0.0
1495902240000,23.0833339691,0.0
1495902300000,22.75,0.0
1495902360000,21.0,0.0
1495902420000,20.4166660309,0.0
1495902480000,19.0,0.0
1495902540000,19.0,0.0
1495902600000,21.0,0.0
1495902660000,20.3333339691,0.0
1495902720000,19.75,0.0
1495902780000,19.6666660309,0.0
1495902840000,20.1666660309,0.0
1495902900000,20.0,0.0
1495902960000,20.75,0.0
1495903020000,19.6666660309,0.0
1495903080000,19.4166660309,0.0
1495903140000,20.0833339691,0.0
1495903200000,20.0833339691,0.0
1495903260000,20.0833339691,0.0
1495903320000,20.5,0.0
1495903380000,20.1666660309,0.0
1495903440000,20.1666660309,0.0
1495903500000,21.0,0.0
1495903560000,21.3333339691,0.0
1495903620000,20.6666660309,0.0
1495903680000,20.0833339691,0.0
1495903740000,20.6666660309,0.0
1495903800000,20.9166660309,0.0
1495903860000,22.0833339691,0.0
1495903920000,21.1666660309,0.0
1495903980000,20.8333339691,0.0
1495904040000,20.3333339691,0.0
1495904100000,20.0,0.0
1495904160000,20.9166660309,0.0
1495904220000,20.3333339691,0.0
1495904280000,21.3333339691,0.0
1495904340000,21.0833339691,0.0
1495904400000,22.5,0.0
1495904460000,22.3333339691,0.0
1495904520000,22.1666660309,0.0
1495904580000,22.0,0.0
1495904640000,22.0833339691,0.0
1495904700000,23.25,0.0
1495904760000,22.25,0.0
1495904820000,21.5,0.0
1495904880000,21.6666660309,0.0
1495904940000,22.4166660309,0.0
1495905000000,22.75,0.0
1495905060000,22.6666660309,0.0
1495905120000,22.0833339691,0.0
1495905180000,21.0833339691,0.0
1495905240000,22.5833339691,0.0
1495905300000,23.4166660309,0.0
1495905360000,22.4166660309,0.0
1495905420000,22.1666660309,0.0
1495905480000,21.8333339691,0.0
1495905540000,21.4166660309,0.0
1495905600000,22.0833339691,0.0
1495905660000,22.3333339691,0.0
1495905720000,22.0833339691,0.0
1495905780000,22.5,0.0
1495905840000,22.3333339691,0.0
1495905900000,22.5,0.0
1495905960000,23.6666660309,0.0
1495906020000,23.25,0.0
1495906080000,23.5,0.0
1495906140000,23.25,0.0
1495906200000,23.1666660309,0.0
1495906260000,23.4166660309,0.0
1495906320000,22.5833339691,0.0
1495906380000,22.5,0.0
1495906440000,22.0,0.0
1495906500000,21.6666660309,0.0
1495906560000,23.25,0.0
1495906620000,22.5833339691,0.0
1495906680000,22.0,0.0
1495906740000,23.1666660309,0.0
1495906800000,23.5833339691,0.0
1495906860000,22.75,0.0
1495906920000,22.5,0.0
1495906980000,24.0,0.0
1495907040000,23.5833339691,0.0
1495907100000,23.8333339691,0.0
1495907160000,23.4166660309,0.0
1495907220000,22.5,0.0
1495907280000,23.5,0.0
1495907340000,23.1666660309,0.0
1495907400000,23.25,0.0
1495907460000,23.0,0.0
1495907520000,23.9166660309,0.0
1495907580000,25.5,0.0
1495907640000,24.5833339691,0.0
1495907700000,25.75,0.0
1495907760000,23.75,0.0
1495907820000,23.1666660309,0.0
1495907880000,22.0833339691,0.0
1495907940000,23.8333339691,0.0
1495908000000,24.9166660309,0.0
1495908060000,24.5833339691,0.0
1495908120000,22.9166660309,0.0
1495908180000,23.3333339691,0.0
1495908240000,23.3333339691,0.0
1495908300000,25.75,0.0
1495908360000,24.4166660309,0.0
1495908420000,23.5,0.0
1495908480000,24.1666660309,0.0
1495908540000,23.8333339691,0.0
1495908600000,23.6666660309,0.0
1495908660000,23.9166660309,0.0
1495908720000,24.0,0.0
1495908780000,23.4166660309,0.0
1495908840000,24.6666660309,0.0
1495908900000,25.5,0.0
1495908960000,25.5833339691,0.0
1495909020000,23.6666660309,0.0
1495909080000,23.0,0.0
1495909140000,23.6666660309,0.0
1495909200000,24.75,0.0
1495909260000,23.8333339691,0.0
1495909320000,23.25,0.0
1495909380000,23.6666660309,0.0
1495909440000,24.5833339691,0.0
1495909500000,25.3333339691,0.0
1495909560000,24.8333339691,0.0
1495909620000,24.5,0.0
1495909680000,24.25,0.0
1495909740000,24.0,0.0
1495909800000,25.25,0.0
1495909860000,26.1666660309,0.0
1495909920000,23.8333339691,0.0
1495909980000,24.0,0.0
1495910040000,25.75,0.0
1495910100000,23.9166660309,0.0
1495910160000,24.5833339691,0.0
1495910220000,24.5,0.0
1495910280000,22.9166660309,0.0
1495910340000,23.5,0.0
1495910400000,25.9166660309,0.0
1495910460000,24.5833339691,0.0
1495910520000,24.6666660309,0.0
1495910580000,25.0833339691,0.0
1495910640000,24.9166660309,0.0
1495910700000,25.0833339691,0.0
1495910760000,24.3333339691,0.0
1495910820000,25.8333339691,0.0
1495910880000,26.0833339691,0.0
1495910940000,26.1666660309,0.0
1495911000000,25.75,0.0
1495911060000,25.0833339691,0.0
1495911120000,24.5833339691,0.0
1495911180000,24.6666660309,0.0
1495911240000,24.3333339691,0.0
1495911300000,24.4166660309,0.0
1495911360000,25.0,0.0
1495911420000,24.75,0.0
1495911480000,23.5833339691,0.0
1495911540000,25.0833339691,0.0
1495911600000,25.5833339691,0.0
1495911660000,26.25,0.0
1495911720000,26.0833339691,0.0
1495911780000,25.0833339691,0.0
1495911840000,25.0833339691,0.0
1495911900000,26.9166660309,0.0
1495911960000,25.3333339691,0.0
1495912020000,25.1666660309,0.0
1495912080000,25.6666660309,0.0
1495912140000,24.9166660309,0.0
1495912200000,26.25,0.0
1495912260000,25.25,0.0
1495912320000,24.25,0.0
1495912380000,24.5833339691,0.0
1495912440000,25.0833339691,0.0
1495912500000,25.75,0.0
1495912560000,25.8333339691,0.0
1495912620000,25.25,0.0
1495912680000,23.8333339691,0.0
1495912740000,24.4166660309,0.0
1495912800000,24.4166660309,0.0
1495912860000,23.9166660309,0.0
1495912920000,25.0833339691,0.0
1495912980000,24.4166660309,0.0
1495913040000,24.25,0.0
1495913100000,27.9166660309,0.0
1495913160000,25.25,0.0
1495913220000,23.9166660309,0.0
1495913280000,26.1666660309,0.0
1495913340000,24.0,0.0
1495913400000,24.3333339691,0.0
1495913460000,24.75,0.0
1495913520000,23.5833339691,0.0
1495913580000,25.1666660309,0.0
1495913640000,25.1666660309,0.0
1495913700000,24.5,0.0
1495913760000,24.3333339691,0.0
1495913820000,23.6666660309,0.0
1495913880000,23.8333339691,0.0
1495913940000,25.75,0.0
1495914000000,25.25,0.0
1495914060000,25.0833339691,0.0
1495914120000,25.5833339691,0.0
1495914180000,24.25,0.0
1495914240000,24.0,0.0
1495914300000,24.8333339691,0.0
1495914360000,24.0,0.0
1495914420000,24.4166660309,0.0
1495914480000,24.0833339691,0.0
1495914540000,24.5833339691,0.0
1495914600000,25.25,0.0
1495914660000,24.5833339691,0.0
1495914720000,24.3333339691,0.0
1495914780000,25.0833339691,0.0
1495914840000,24.3333339691,0.0
1495914900000,22.8333339691,0.0
1495914960000,23.5,0.0
1495915020000,24.0833339691,0.0
1495915080000,22.8333339691,0.0
1495915140000,24.5,0.0
1495915200000,24.5833339691,0.0
1495915260000,24.3333339691,0.0
1495915320000,25.3333339691,0.0
1495915380000,25.25,0.0
1495915440000,24.4166660309,0.0
1495915500000,24.75,0.0
1495915560000,24.1666660309,0.0
1495915620000,23.3333339691,0.0
1495915680000,23.9166660309,0.0
1495915740000,25.0,0.0
1495915800000,25.0833339691,0.0
1495915860000,24.5833339691,0.0
1495915920000,24.3333339691,0.0
1495915980000,24.6666660309,0.0
1495916040000,25.3333339691,0.0
1495916100000,25.4166660309,0.0
1495916160000,25.5,0.0
1495916220000,24.8333339691,0.0
1495916280000,24.0,0.0
1495916340000,24.4166660309,0.0
1495916400000,25.6666660309,0.0
1495916460000,25.0,0.0
1495916520000,25.3333339691,0.0
1495916580000,24.5,0.0
1495916640000,25.5833339691,0.0
1495916700000,27.9166660309,0.0
1495916760000,25.9166660309,0.0
1495916820000,25.25,0.0
1495916880000,24.25,0.0
1495916940000,24.0,0.0
1495917000000,25.75,0.0
1495917060000,24.75,0.0
1495917120000,23.6666660309,0.0
1495917180000,24.8333339691,0.0
1495917240000,25.4166660309,0.0
1495917300000,23.6666660309,0.0
1495917360000,23.8333339691,0.0
1495917420000,24.6666660309,0.0
1495917480000,23.8333339691,0.0
1495917540000,24.25,0.0
1495917600000,26.25,0.0
1495917660000,24.5,0.0
1495917720000,25.1666660309,0.0
1495917780000,25.6666660309,0.0
1495917840000,24.3333339691,0.0
1495917900000,25.25,0.0
1495917960000,25.75,0.0
1495918020000,25.5,0.0
1495918080000,26.0833339691,0.0
1495918140000,25.8333339691,0.0
1495918200000,25.5833339691,0.0
1495918260000,26.0833339691,0.0
1495918320000,24.5833339691,0.0
1495918380000,25.0833339691,0.0
1495918440000,26.0833339691,0.0
1495918500000,25.8333339691,0.0
1495918560000,25.0833339691,0.0
1495918620000,24.75,0.0
1495918680000,23.5,0.0
1495918740000,25.0,0.0
1495918800000,26.5,0.0
1495918860000,25.6666660309,0.0
1495918920000,25.4166660309,0.0
1495918980000,25.3333339691,0.0
1495919040000,26.0,0.0
1495919100000,27.25,0.0
1495919160000,25.8333339691,0.0
1495919220000,24.0,0.0
1495919280000,25.0833339691,0.0
1495919340000,25.5,0.0
1495919400000,26.0,0.0
1495919460000,26.0,0.0
1495919520000,26.0,0.0
1495919580000,26.0,0.0
1495919640000,27.25,0.0
1495919700000,27.75,0.0
1495919760000,28.0,0.0
1495919820000,26.75,0.0
1495919880000,25.1666660309,0.0
1495919940000,26.4166660309,0.0
1495920000000,25.9166660309,0.0
1495920060000,25.8333339691,0.0
1495920120000,25.75,0.0
1495920180000,25.3333339691,0.0
1495920240000,26.5833339691,0.0
1495920300000,27.0833339691,0.0
1495920360000,25.9166660309,0.0
1495920420000,25.6666660309,0.0
1495920480000,26.75,0.0
1495920540000,26.1666660309,0.0
1495920600000,26.1666660309,0.0
1495920660000,26.1666660309,0.0
1495920720000,25.6666660309,0.0
1495920780000,26.6666660309,0.0
1495920840000,26.75,0.0
1495920900000,26.0,0.0
1495920960000,25.0,0.0
1495921020000,25.6666660309,0.0
1495921080000,25.5833339691,0.0
1495921140000,26.3333339691,0.0
1495921200000,26.25,0.0
1495921260000,26.25,0.0
1495921320000,26.5833339691,0.0
1495921380000,25.4166660309,0.0
1495921440000,26.25,0.0
1495921500000,27.5,0.0
1495921560000,26.3333339691,0.0
1495921620000,26.1666660309,0.0
1495921680000,26.75,0.0
1495921740000,27.0833339691,0.0
1495921800000,28.0,0.0
1495921860000,27.8333339691,0.0
1495921920000,27.4166660309,0.0
1495921980000,26.5,0.0
1495922040000,28.1818180084,0.0
1495922100000,26.4166660309,0.0
1495922160000,26.5,0.0
1495922220000,26.3333339691,0.0
1495922280000,26.6666660309,0.0
1495922340000,25.75,0.0
1495922400000,26.3333339691,0.0
1495922460000,27.4166660309,0.0
1495922520000,26.0,0.0
1495922580000,27.4166660309,0.0
1495922640000,27.0833339691,0.0
1495922700000,27.4166660309,0.0
1495922760000,27.9166660309,0.0
1495922820000,27.6666660309,0.0
