timestamp,value_0,is_anomaly
1492040640000,29.56,0.0
1492040700000,29.48,0.0
1492040760000,29.7,0.0
1492040820000,30.52,0.0
1492040880000,29.64,0.0
1492040940000,28.87,0.0
1492041000000,29.2,0.0
1492041060000,29.54,0.0
1492041120000,29.03,0.0
1492041180000,30.39,0.0
1492041240000,28.51,0.0
1492041300000,30.9,0.0
1492041360000,29.65,0.0
1492041420000,30.03,0.0
1492041480000,28.41,0.0
1492041540000,29.22,0.0
1492041600000,29.3,0.0
1492041660000,29.0,0.0
1492041720000,30.21,0.0
1492041780000,29.16,0.0
1492041840000,28.5,0.0
1492041900000,30.1,0.0
1492041960000,30.28,0.0
1492042020000,30.6,0.0
1492042080000,29.65,0.0
1492042140000,29.56,0.0
1492042200000,30.09,0.0
1492042260000,29.51,0.0
1492042320000,30.81,0.0
1492042380000,30.02,0.0
1492042440000,30.56,0.0
1492042500000,31.46,0.0
1492042560000,31.02,0.0
1492042620000,30.69,0.0
1492042680000,31.22,0.0
1492042740000,30.17,0.0
1492042800000,30.78,0.0
1492042860000,29.63,0.0
1492042920000,30.04,0.0
1492042980000,29.43,0.0
1492043040000,30.58,0.0
1492043100000,30.26,0.0
1492043160000,31.4,0.0
1492043220000,29.87,0.0
1492043280000,29.91,0.0
1492043340000,29.24,0.0
1492043400000,29.66,0.0
1492043460000,30.83,0.0
1492043520000,31.32,0.0
1492043580000,29.54,0.0
1492043640000,30.28,0.0
1492043700000,29.19,0.0
1492043760000,29.95,0.0
1492043820000,29.88,0.0
1492043880000,32.06,0.0
1492043940000,29.56,0.0
1492044000000,29.67,0.0
1492044060000,30.88,0.0
1492044120000,31.02,0.0
1492044180000,31.36,0.0
1492044240000,31.33,0.0
1492044300000,30.64,0.0
1492044360000,29.76,0.0
1492044420000,30.6,0.0
1492044480000,31.16,0.0
1492044540000,30.93,0.0
1492044600000,29.5,0.0
1492044660000,30.05,0.0
1492044720000,29.4,0.0
1492044780000,31.77,0.0
1492044840000,30.53,0.0
1492044900000,30.49,0.0
1492044960000,28.54,0.0
1492045020000,30.01,0.0
1492045080000,30.06,0.0
1492045140000,31.01,0.0
1492045200000,30.33,0.0
1492045260000,29.36,0.0
1492045320000,28.82,0.0
1492045380000,29.43,0.0
1492045440000,29.31,0.0
1492045500000,30.34,0.0
1492045560000,29.63,0.0
1492045620000,30.16,0.0
1492045680000,29.61,0.0
1492045740000,30.94,0.0
1492045800000,30.94,0.0
1492045860000,30.91,0.0
1492045920000,29.79,0.0
1492045980000,31.14,0.0
1492046040000,30.01,0.0
1492046100000,29.81,0.0
1492046160000,30.74,0.0
1492046220000,31.34,0.0
1492046280000,30.61,0.0
1492046340000,30.33,0.0
1492046400000,29.92,0.0
1492046460000,30.8,0.0
1492046520000,29.51,0.0
1492046580000,30.04,0.0
1492046640000,30.05,0.0
1492046700000,31.06,0.0
1492046760000,29.85,0.0
1492046820000,29.63,0.0
1492046880000,30.43,0.0
1492046940000,30.22,0.0
1492047000000,30.46,0.0
1492047060000,30.99,0.0
1492047120000,31.18,0.0
1492047180000,30.03,0.0
1492047240000,30.17,0.0
1492047300000,29.94,0.0
1492047360000,31.4,0.0
1492047420000,29.93,0.0
1492047480000,30.73,0.0
1492047540000,29.9,0.0
1492047600000,31.14,0.0
1492047660000,30.02,0.0
1492047720000,29.55,0.0
1492047780000,29.56,0.0
1492047840000,30.55,0.0
1492047900000,31.3,0.0
1492047960000,31.25,0.0
1492048020000,31.58,0.0
1492048080000,30.77,0.0
1492048140000,31.1,0.0
1492048200000,30.1,0.0
1492048260000,30.95,0.0
1492048320000,30.37,0.0
1492048380000,30.92,0.0
1492048440000,29.88,0.0
1492048500000,31.37,0.0
1492048560000,29.93,0.0
1492048620000,30.18,0.0
1492048680000,30.19,0.0
1492048740000,31.02,0.0
1492048800000,30.15,0.0
1492048860000,30.99,0.0
1492048920000,30.54,0.0
1492048980000,30.15,0.0
1492049040000,30.95,0.0
1492049100000,30.71,0.0
1492049160000,30.63,0.0
1492049220000,30.2,0.0
1492049280000,30.0,0.0
1492049340000,29.98,0.0
1492049400000,30.58,0.0
1492049460000,31.52,0.0
1492049520000,31.66,0.0
1492049580000,29.87,0.0
1492049640000,31.41,0.0
1492049700000,31.28,0.0
1492049760000,32.75,0.0
1492049820000,31.56,0.0
1492049880000,33.27,0.0
1492049940000,31.62,0.0
1492050000000,32.47,0.0
1492050060000,30.66,0.0
1492050120000,32.04,0.0
1492050180000,30.68,0.0
1492050240000,32.08,0.0
1492050300000,31.77,0.0
1492050360000,31.72,0.0
1492050420000,30.98,0.0
1492050480000,31.65,0.0
1492050540000,31.64,0.0
1492050600000,32.56,0.0
1492050660000,30.64,0.0
1492050720000,31.34,0.0
1492050780000,30.02,0.0
1492050840000,31.95,0.0
1492050900000,30.82,0.0
1492050960000,31.44,0.0
1492051020000,30.76,0.0
1492051080000,32.04,0.0
1492051140000,31.21,0.0
1492051200000,31.58,0.0
1492051260000,30.18,0.0
1492051320000,32.29,0.0
1492051380000,31.42,0.0
1492051440000,32.96,0.0
1492051500000,31.1,0.0
1492051560000,31.57,0.0
1492051620000,33.03,0.0
1492051680000,32.94,0.0
1492051740000,31.88,0.0
1492051800000,30.56,0.0
1492051860000,32.4,0.0
1492051920000,31.77,0.0
1492051980000,31.31,0.0
1492052040000,30.26,0.0
1492052100000,31.29,0.0
1492052160000,31.13,0.0
1492052220000,32.13,0.0
1492052280000,30.47,0.0
1492052340000,31.9,0.0
1492052400000,31.01,0.0
1492052460000,31.07,0.0
1492052520000,31.26,0.0
1492052580000,31.2,0.0
1492052640000,30.58,0.0
1492052700000,30.37,0.0
1492052760000,30.48,0.0
1492052820000,31.61,0.0
1492052880000,31.19,0.0
1492052940000,31.01,0.0
1492053000000,30.23,0.0
1492053060000,31.3,0.0
1492053120000,31.71,0.0
1492053180000,30.52,0.0
1492053240000,31.83,0.0
1492053300000,30.49,0.0
1492053360000,32.09,0.0
1492053420000,30.89,0.0
1492053480000,30.89,0.0
1492053540000,31.165,0.0
1492053600000,31.44,0.0
1492053660000,30.79,0.0
1492053720000,30.86,0.0
1492053780000,30.855,0.0
1492053840000,30.85,0.0
1492053900000,30.81,0.0
1492053960000,31.81,0.0
1492054020000,30.1,0.0
1492054080000,30.9,0.0
1492054140000,30.94,0.0
1492054200000,29.41,0.0
1492054260000,32.08,0.0
1492054320000,30.08,0.0
1492054380000,30.55,0.0
1492054440000,29.62,0.0
1492054500000,30.79,0.0
1492054560000,30.57,0.0
1492054620000,31.37,0.0
1492054680000,29.73,0.0
1492054740000,31.49,0.0
1492054800000,30.79,0.0
1492054860000,32.27,0.0
1492054920000,31.17,0.0
1492054980000,30.57,0.0
1492055040000,29.1,0.0
1492055100000,30.93,0.0
1492055160000,31.44,0.0
1492055220000,31.81,0.0
1492055280000,31.51,0.0
1492055340000,30.34,0.0
1492055400000,31.34,0.0
1492055460000,31.84,0.0
1492055520000,30.46,0.0
1492055580000,30.43,0.0
1492055640000,31.36,0.0
1492055700000,30.22,0.0
1492055760000,31.82,0.0
1492055820000,29.94,0.0
1492055880000,31.21,0.0
1492055940000,30.01,0.0
1492056000000,30.68,0.0
1492056060000,29.99,0.0
1492056120000,30.74,0.0
1492056180000,29.76,0.0
1492056240000,29.54,0.0
1492056300000,29.9,0.0
1492056360000,30.75,0.0
1492056420000,30.05,0.0
1492056480000,29.12,0.0
1492056540000,30.1,0.0
1492056600000,30.21,0.0
1492056660000,31.39,0.0
1492056720000,30.11,0.0
1492056780000,30.46,0.0
1492056840000,30.42,0.0
1492056900000,30.53,0.0
1492056960000,31.8,0.0
1492057020000,31.86,0.0
1492057080000,30.13,0.0
1492057140000,30.19,0.0
1492057200000,30.17,0.0
1492057260000,31.46,0.0
1492057320000,30.17,0.0
1492057380000,29.45,0.0
1492057440000,30.48,0.0
1492057500000,31.42,0.0
1492057560000,31.09,0.0
1492057620000,31.4,0.0
1492057680000,30.59,0.0
1492057740000,31.02,0.0
1492057800000,31.79,0.0
1492057860000,33.32,0.0
1492057920000,32.75,0.0
1492057980000,31.12,0.0
1492058040000,31.81,0.0
1492058100000,31.95,0.0
1492058160000,31.16,0.0
1492058220000,31.08,0.0
1492058280000,31.83,0.0
1492058340000,30.86,0.0
1492058400000,32.07,0.0
1492058460000,30.88,0.0
1492058520000,31.09,0.0
1492058580000,30.72,0.0
1492058640000,31.99,0.0
1492058700000,31.69,0.0
1492058760000,31.74,0.0
1492058820000,33.68,0.0
1492058880000,33.29,0.0
1492058940000,32.16,0.0
1492059000000,31.66,0.0
1492059060000,32.91,0.0
1492059120000,31.68,0.0
1492059180000,31.78,0.0
1492059240000,30.56,0.0
1492059300000,31.34,0.0
1492059360000,30.82,0.0
1492059420000,31.72,0.0
1492059480000,30.21,0.0
1492059540000,29.79,0.0
1492059600000,31.21,0.0
1492059660000,31.73,0.0
1492059720000,31.09,0.0
1492059780000,30.39,0.0
1492059840000,30.77,0.0
1492059900000,30.94,0.0
1492059960000,31.25,0.0
1492060020000,30.87,0.0
1492060080000,31.1,0.0
1492060140000,30.89,0.0
1492060200000,31.95,0.0
1492060260000,31.25,0.0
1492060320000,30.8,0.0
1492060380000,30.54,0.0
1492060440000,32.14,0.0
1492060500000,32.44,0.0
1492060560000,31.13,0.0
1492060620000,32.09,0.0
1492060680000,32.34,0.0
1492060740000,31.86,0.0
1492060800000,30.43,0.0
1492060860000,30.64,0.0
1492060920000,31.13,0.0
1492060980000,31.47,0.0
1492061040000,29.65,0.0
1492061100000,30.39,0.0
1492061160000,31.16,0.0
1492061220000,31.53,0.0
1492061280000,31.55,0.0
1492061340000,30.89,0.0
1492061400000,29.84,0.0
1492061460000,32.27,0.0
1492061520000,31.01,0.0
1492061580000,30.73,0.0
1492061640000,30.63,0.0
1492061700000,29.26,0.0
1492061760000,31.27,0.0
1492061820000,30.34,0.0
1492061880000,31.26,0.0
1492061940000,29.74,0.0
1492062000000,31.29,0.0
1492062060000,29.94,0.0
1492062120000,30.58,0.0
1492062180000,30.48,0.0
1492062240000,30.44,0.0
1492062300000,29.91,0.0
1492062360000,31.97,0.0
1492062420000,31.7,0.0
1492062480000,32.04,0.0
1492062540000,30.57,0.0
1492062600000,30.72,0.0
1492062660000,30.77,0.0
1492062720000,29.49,0.0
1492062780000,30.81,0.0
1492062840000,29.37,0.0
1492062900000,30.5,0.0
1492062960000,30.64,0.0
1492063020000,31.23,0.0
1492063080000,30.78,0.0
1492063140000,30.4,0.0
1492063200000,30.35,0.0
1492063260000,30.73,0.0
1492063320000,31.35,0.0
1492063380000,31.9,0.0
1492063440000,31.43,0.0
1492063500000,30.29,0.0
1492063560000,31.2,0.0
1492063620000,31.41,0.0
1492063680000,30.7,0.0
1492063740000,29.53,0.0
1492063800000,30.25,0.0
1492063860000,31.38,0.0
1492063920000,31.19,0.0
1492063980000,30.64,0.0
1492064040000,29.57,0.0
1492064100000,31.46,0.0
1492064160000,31.3,0.0
1492064220000,31.15,0.0
1492064280000,29.93,0.0
1492064340000,30.16,0.0
1492064400000,30.7,0.0
1492064460000,31.95,0.0
1492064520000,31.52,0.0
1492064580000,32.15,0.0
1492064640000,30.02,0.0
1492064700000,31.61,0.0
1492064760000,30.33,0.0
1492064820000,32.14,0.0
1492064880000,32.06,0.0
1492064940000,30.6,0.0
1492065000000,30.935000000000002,0.0
1492065060000,31.27,0.0
1492065120000,31.88,0.0
1492065180000,31.31,0.0
1492065240000,30.74,0.0
1492065300000,29.92,0.0
1492065360000,31.81,0.0
1492065420000,31.67,0.0
1492065480000,31.08,0.0
1492065540000,30.54,0.0
1492065600000,30.76,0.0
1492065660000,31.71,0.0
1492065720000,32.41,0.0
1492065780000,30.45,0.0
1492065840000,30.89,0.0
1492065900000,31.34,0.0
1492065960000,32.19,0.0
1492066020000,31.69,0.0
1492066080000,30.93,0.0
1492066140000,30.67,0.0
1492066200000,30.75,0.0
1492066260000,31.89,0.0
1492066320000,31.59,0.0
1492066380000,31.31,0.0
1492066440000,30.74,0.0
1492066500000,31.32,0.0
1492066560000,30.36,0.0
1492066620000,31.44,0.0
1492066680000,30.3,0.0
1492066740000,31.5,0.0
1492066800000,31.66,0.0
1492066860000,30.49,0.0
1492066920000,30.64,0.0
1492066980000,30.6,0.0
1492067040000,29.69,0.0
1492067100000,31.27,0.0
1492067160000,31.05,0.0
1492067220000,30.26,0.0
1492067280000,30.78,0.0
1492067340000,30.46,0.0
1492067400000,30.700000000000003,0.0
1492067460000,30.94,0.0
1492067520000,31.56,0.0
1492067580000,30.95,0.0
1492067640000,32.21,0.0
1492067700000,32.39,0.0
1492067760000,31.89,0.0
1492067820000,31.59,0.0
1492067880000,31.12,0.0
1492067940000,30.21,0.0
1492068000000,31.68,0.0
1492068060000,30.42,0.0
1492068120000,31.44,0.0
1492068180000,30.73,0.0
1492068240000,30.26,0.0
1492068300000,32.19,0.0
1492068360000,31.35,0.0
1492068420000,32.29,0.0
1492068480000,31.22,0.0
1492068540000,31.43,0.0
1492068600000,30.62,0.0
1492068660000,31.57,0.0
1492068720000,30.15,0.0
1492068780000,31.37,0.0
1492068840000,31.99,0.0
1492068900000,30.58,0.0
1492068960000,31.04,0.0
1492069020000,31.53,0.0
1492069080000,32.04,0.0
1492069140000,31.0,0.0
1492069200000,31.34,0.0
1492069260000,31.67,0.0
1492069320000,30.85,0.0
1492069380000,31.62,0.0
1492069440000,32.09,0.0
1492069500000,30.55,0.0
1492069560000,32.48,0.0
1492069620000,31.71,0.0
1492069680000,33.63,0.0
1492069740000,30.26,0.0
1492069800000,31.34,0.0
1492069860000,31.29,0.0
1492069920000,31.24,0.0
1492069980000,31.15,0.0
1492070040000,31.75,0.0
1492070100000,30.46,0.0
1492070160000,31.81,0.0
1492070220000,31.88,0.0
1492070280000,30.71,0.0
1492070340000,32.32,0.0
1492070400000,31.59,0.0
1492070460000,32.91,0.0
1492070520000,32.56,0.0
1492070580000,33.56,0.0
1492070640000,32.27,0.0
1492070700000,32.4,0.0
1492070760000,30.95,0.0
1492070820000,32.0,0.0
1492070880000,31.2,0.0
1492070940000,30.11,0.0
1492071000000,32.25,0.0
1492071060000,32.72,0.0
1492071120000,31.97,0.0
1492071180000,31.68,0.0
1492071240000,31.78,0.0
1492071300000,32.04,0.0
1492071360000,33.33,0.0
1492071420000,30.88,0.0
1492071480000,30.42,0.0
1492071540000,30.4,0.0
1492071600000,32.49,0.0
1492071660000,32.06,0.0
1492071720000,33.19,0.0
1492071780000,30.77,0.0
1492071840000,33.43,0.0
1492071900000,33.39,0.0
1492071960000,32.85,0.0
1492072020000,32.52,0.0
1492072080000,32.1,0.0
1492072140000,32.34,0.0
1492072200000,32.575,0.0
1492072260000,32.81,0.0
1492072320000,32.61,0.0
1492072380000,32.45,0.0
1492072440000,32.21,0.0
1492072500000,32.93,0.0
1492072560000,31.19,0.0
1492072620000,31.37,0.0
1492072680000,31.14,0.0
1492072740000,32.56,0.0
1492072800000,31.93,0.0
1492072860000,32.02,0.0
1492072920000,31.07,0.0
1492072980000,31.92,0.0
1492073040000,33.37,0.0
1492073100000,31.05,0.0
1492073160000,32.09,0.0
1492073220000,31.68,0.0
1492073280000,33.84,0.0
1492073340000,32.45,0.0
1492073400000,32.49,0.0
1492073460000,33.12,0.0
1492073520000,33.01,0.0
1492073580000,31.44,0.0
1492073640000,31.59,0.0
1492073700000,30.53,0.0
1492073760000,30.82,0.0
1492073820000,32.08,0.0
1492073880000,31.31,0.0
1492073940000,31.79,0.0
1492074000000,30.09,0.0
1492074060000,31.42,0.0
1492074120000,32.69,0.0
1492074180000,32.99,0.0
1492074240000,30.66,0.0
1492074300000,31.86,0.0
1492074360000,31.28,0.0
1492074420000,33.3,0.0
1492074480000,31.15,0.0
1492074540000,32.3,0.0
1492074600000,31.32,0.0
1492074660000,32.71,0.0
1492074720000,32.01,0.0
1492074780000,32.19,0.0
1492074840000,31.82,0.0
1492074900000,32.12,0.0
1492074960000,33.58,0.0
1492075020000,32.59,0.0
1492075080000,33.51,0.0
1492075140000,31.48,0.0
1492075200000,34.03,0.0
1492075260000,33.24,0.0
1492075320000,33.32,0.0
1492075380000,32.32,0.0
1492075440000,31.8,0.0
1492075500000,32.69,0.0
1492075560000,32.43,0.0
1492075620000,31.46,0.0
1492075680000,31.52,0.0
1492075740000,33.59,0.0
1492075800000,32.28,0.0
1492075860000,32.7,0.0
1492075920000,31.74,0.0
1492075980000,32.86,0.0
1492076040000,32.65,0.0
1492076100000,33.03,0.0
1492076160000,32.27,0.0
1492076220000,32.04,0.0
1492076280000,32.69,0.0
1492076340000,33.66,0.0
1492076400000,31.87,0.0
1492076460000,31.62,0.0
1492076520000,33.08,0.0
1492076580000,33.3,0.0
1492076640000,33.27,0.0
1492076700000,31.01,0.0
1492076760000,32.32,0.0
1492076820000,33.12,0.0
1492076880000,34.71,0.0
1492076940000,31.91,0.0
1492077000000,32.12,0.0
1492077060000,32.24,0.0
1492077120000,34.53,0.0
1492077180000,33.21,0.0
1492077240000,32.74,0.0
1492077300000,32.73,0.0
1492077360000,34.22,0.0
1492077420000,33.21,0.0
1492077480000,32.59,0.0
1492077540000,33.59,0.0
1492077600000,32.62,0.0
1492077660000,33.35,0.0
1492077720000,31.45,0.0
1492077780000,31.0,0.0
1492077840000,31.6,0.0
1492077900000,32.61,0.0
1492077960000,31.55,0.0
1492078020000,32.14,0.0
1492078080000,31.32,0.0
1492078140000,32.12,0.0
1492078200000,31.9,0.0
1492078260000,30.71,0.0
1492078320000,30.62,0.0
1492078380000,33.58,0.0
1492078440000,32.27,0.0
1492078500000,33.07,0.0
1492078560000,32.78,0.0
1492078620000,32.18,0.0
1492078680000,33.43,0.0
1492078740000,32.1,0.0
1492078800000,33.07,0.0
1492078860000,33.3,0.0
1492078920000,33.74,0.0
1492078980000,31.81,0.0
1492079040000,31.95,0.0
1492079100000,31.37,0.0
1492079160000,33.58,0.0
1492079220000,32.25,0.0
1492079280000,30.73,0.0
1492079340000,30.56,0.0
1492079400000,32.36,0.0
1492079460000,32.42,0.0
1492079520000,33.03,0.0
1492079580000,33.14,0.0
1492079640000,32.78,0.0
1492079700000,33.09,0.0
1492079760000,32.03,0.0
1492079820000,33.01,0.0
1492079880000,32.54,0.0
1492079940000,32.88,0.0
1492080000000,32.46,0.0
1492080060000,31.85,0.0
1492080120000,31.65,0.0
1492080180000,32.29,0.0
1492080240000,31.13,0.0
1492080300000,31.0,0.0
1492080360000,33.04,0.0
1492080420000,32.12,0.0
1492080480000,32.02,0.0
1492080540000,32.61,0.0
1492080600000,32.6,0.0
1492080660000,33.54,0.0
1492080720000,33.32,0.0
1492080780000,32.39,0.0
1492080840000,32.69,0.0
1492080900000,33.43,0.0
1492080960000,32.93,0.0
1492081020000,32.74,0.0
1492081080000,32.91,0.0
1492081140000,33.4,0.0
1492081200000,32.99,0.0
1492081260000,32.1,0.0
1492081320000,32.9,0.0
1492081380000,32.21,0.0
1492081440000,32.27,0.0
1492081500000,31.76,0.0
1492081560000,32.46,0.0
1492081620000,34.04,0.0
1492081680000,32.63,0.0
1492081740000,31.94,0.0
1492081800000,31.73,0.0
1492081860000,32.5,0.0
1492081920000,31.63,0.0
1492081980000,31.28,0.0
1492082040000,31.32,0.0
1492082100000,33.07,0.0
1492082160000,32.48,0.0
1492082220000,32.7,0.0
1492082280000,33.77,0.0
1492082340000,33.24,0.0
1492082400000,33.49,0.0
1492082460000,33.995000000000005,0.0
1492082520000,34.5,0.0
1492082580000,33.72,0.0
1492082640000,32.45,0.0
1492082700000,32.61,0.0
1492082760000,32.35,0.0
1492082820000,32.86,0.0
1492082880000,32.04,0.0
1492082940000,31.65,0.0
1492083000000,33.71,0.0
1492083060000,34.07,0.0
1492083120000,31.79,0.0
1492083180000,32.2,0.0
1492083240000,34.54,0.0
1492083300000,33.47,0.0
1492083360000,34.1,0.0
1492083420000,33.94,0.0
1492083480000,33.58,0.0
1492083540000,33.93,0.0
1492083600000,34.45,0.0
1492083660000,33.65,0.0
1492083720000,33.81,0.0
1492083780000,32.51,0.0
1492083840000,34.16,0.0
1492083900000,33.19,0.0
1492083960000,32.78,0.0
1492084020000,32.69,0.0
1492084080000,34.3,0.0
1492084140000,33.92,0.0
1492084200000,32.45,0.0
1492084260000,32.79,0.0
1492084320000,35.34,0.0
1492084380000,35.16,0.0
1492084440000,33.69,0.0
1492084500000,33.21,0.0
1492084560000,33.41,0.0
1492084620000,34.47,0.0
1492084680000,33.03,0.0
1492084740000,34.59,0.0
1492084800000,33.91,0.0
1492084860000,33.47,0.0
1492084920000,33.08,0.0
1492084980000,32.74,0.0
1492085040000,31.64,0.0
1492085100000,31.93,0.0
1492085160000,32.86,0.0
1492085220000,32.93,0.0
1492085280000,33.1,0.0
1492085340000,33.11,0.0
1492085400000,33.8,0.0
1492085460000,33.0,0.0
1492085520000,32.68,0.0
1492085580000,33.61,0.0
1492085640000,35.15,0.0
1492085700000,32.91,0.0
1492085760000,34.1,0.0
1492085820000,34.12,0.0
1492085880000,33.45,0.0
1492085940000,33.52,0.0
1492086000000,32.89,0.0
1492086060000,34.56,0.0
1492086120000,34.2,0.0
1492086180000,34.9,0.0
1492086240000,34.53,0.0
1492086300000,33.93,0.0
1492086360000,32.93,0.0
1492086420000,32.77,0.0
1492086480000,33.43,0.0
1492086540000,33.35,0.0
1492086600000,32.62,0.0
1492086660000,33.52,0.0
1492086720000,34.32,0.0
1492086780000,33.0,0.0
1492086840000,33.76,0.0
1492086900000,34.48,0.0
1492086960000,33.26,0.0
1492087020000,34.03,0.0
1492087080000,32.98,0.0
1492087140000,34.01,0.0
1492087200000,33.1,0.0
1492087260000,34.22,0.0
1492087320000,33.4,0.0
1492087380000,32.86,0.0
1492087440000,32.55,0.0
1492087500000,32.92,0.0
1492087560000,34.07,0.0
1492087620000,35.03,0.0
1492087680000,34.72,0.0
1492087740000,34.68,0.0
1492087800000,33.09,0.0
1492087860000,32.94,0.0
1492087920000,34.36,0.0
1492087980000,32.47,0.0
1492088040000,33.12,0.0
1492088100000,34.19,0.0
1492088160000,33.65,0.0
1492088220000,32.01,0.0
1492088280000,33.18,0.0
1492088340000,34.47,0.0
1492088400000,32.42,0.0
1492088460000,33.94,0.0
1492088520000,34.12,0.0
1492088580000,35.13,0.0
1492088640000,32.32,0.0
1492088700000,33.94,0.0
1492088760000,32.46,0.0
1492088820000,33.96,0.0
1492088880000,32.98,0.0
1492088940000,32.93,0.0
1492089000000,32.88,0.0
1492089060000,33.1,0.0
1492089120000,33.24,0.0
1492089180000,33.35,0.0
1492089240000,32.97,0.0
1492089300000,32.71,0.0
1492089360000,33.86,0.0
1492089420000,32.77,0.0
1492089480000,32.15,0.0
1492089540000,32.1,0.0
1492089600000,33.83,0.0
1492089660000,33.51,0.0
1492089720000,31.59,0.0
1492089780000,33.21,0.0
1492089840000,32.84,0.0
1492089900000,33.66,0.0
1492089960000,31.97,0.0
1492090020000,34.5,0.0
1492090080000,31.97,0.0
1492090140000,34.33,0.0
1492090200000,33.82,0.0
1492090260000,33.4,0.0
1492090320000,32.97,0.0
1492090380000,32.81,0.0
1492090440000,33.71,0.0
1492090500000,31.84,0.0
1492090560000,32.92,0.0
1492090620000,32.84,0.0
1492090680000,32.47,0.0
1492090740000,32.38,0.0
1492090800000,32.33,0.0
1492090860000,34.49,0.0
1492090920000,33.39,0.0
1492090980000,34.46,0.0
1492091040000,32.64,0.0
1492091100000,33.16,0.0
1492091160000,32.26,0.0
1492091220000,32.22,0.0
1492091280000,34.15,0.0
1492091340000,32.45,0.0
1492091400000,33.2,0.0
1492091460000,33.74,0.0
1492091520000,34.28,0.0
1492091580000,32.46,0.0
1492091640000,32.98,0.0
1492091700000,32.94,0.0
1492091760000,33.16,0.0
1492091820000,32.92,0.0
1492091880000,33.98,0.0
1492091940000,33.83,0.0
1492092000000,33.39,0.0
1492092060000,34.12,0.0
1492092120000,33.58,0.0
1492092180000,33.32,0.0
1492092240000,32.51,0.0
1492092300000,32.53,0.0
1492092360000,33.58,0.0
1492092420000,32.47,0.0
1492092480000,32.43,0.0
1492092540000,33.3,0.0
1492092600000,33.41,0.0
1492092660000,33.83,0.0
1492092720000,31.53,0.0
1492092780000,33.29,0.0
1492092840000,33.25,0.0
1492092900000,33.7,0.0
1492092960000,33.56,0.0
1492093020000,33.42,0.0
1492093080000,33.75,0.0
1492093140000,32.69,0.0
1492093200000,34.25,0.0
1492093260000,33.725,0.0
1492093320000,33.2,0.0
1492093380000,33.75,0.0
1492093440000,32.74,0.0
1492093500000,33.39,0.0
1492093560000,32.66,0.0
1492093620000,33.19,0.0
1492093680000,33.62,0.0
1492093740000,31.71,0.0
1492093800000,32.37,0.0
1492093860000,33.46,0.0
1492093920000,34.14,0.0
1492093980000,33.31,0.0
1492094040000,33.83,0.0
1492094100000,32.64,0.0
1492094160000,32.53,0.0
1492094220000,32.88,0.0
1492094280000,32.25,0.0
1492094340000,32.6,0.0
1492094400000,34.29,0.0
1492094460000,33.5,0.0
1492094520000,32.71,0.0
1492094580000,33.085,0.0
1492094640000,33.46,0.0
1492094700000,32.81,0.0
1492094760000,32.02,0.0
1492094820000,33.19,0.0
1492094880000,33.31,0.0
1492094940000,31.2,0.0
1492095000000,29.88,0.0
1492095060000,33.28,0.0
1492095120000,33.61,0.0
1492095180000,31.7,0.0
1492095240000,32.63,0.0
1492095300000,32.28,0.0
1492095360000,33.71,0.0
1492095420000,31.1,0.0
1492095480000,32.73,0.0
1492095540000,32.34,0.0
1492095600000,34.07,0.0
1492095660000,31.64,0.0
1492095720000,33.68,0.0
1492095780000,30.27,0.0
1492095840000,31.33,0.0
1492095900000,30.9,0.0
1492095960000,31.32,0.0
1492096020000,30.87,0.0
1492096080000,31.29,0.0
1492096140000,31.83,0.0
1492096200000,32.77,0.0
1492096260000,32.76,0.0
1492096320000,30.81,0.0
1492096380000,31.59,0.0
1492096440000,32.74,0.0
1492096500000,32.87,0.0
1492096560000,32.07,0.0
1492096620000,32.77,0.0
1492096680000,30.96,0.0
1492096740000,33.08,0.0
1492096800000,31.59,0.0
1492096860000,31.58,0.0
1492096920000,31.17,0.0
1492096980000,32.05,0.0
1492097040000,32.36,0.0
1492097100000,32.11,0.0
1492097160000,30.37,0.0
1492097220000,30.76,0.0
1492097280000,30.88,0.0
1492097340000,33.06,0.0
1492097400000,31.67,0.0
1492097460000,31.35,0.0
1492097520000,31.16,0.0
1492097580000,30.82,0.0
1492097640000,30.19,0.0
1492097700000,31.29,0.0
1492097760000,32.93,0.0
1492097820000,29.18,0.0
1492097880000,30.37,0.0
1492097940000,28.39,0.0
1492098000000,30.7,0.0
1492098060000,30.19,0.0
1492098120000,32.87,0.0
1492098180000,30.27,0.0
1492098240000,31.16,0.0
1492098300000,30.44,0.0
1492098360000,32.32,0.0
1492098420000,32.4,0.0
1492098480000,33.32,0.0
1492098540000,30.29,0.0
1492098600000,30.93,0.0
1492098660000,29.07,0.0
1492098720000,32.26,0.0
1492098780000,30.26,0.0
1492098840000,31.86,0.0
1492098900000,29.81,0.0
1492098960000,30.52,0.0
1492099020000,29.99,0.0
1492099080000,28.0,0.0
1492099140000,28.27,0.0
1492099200000,29.55,0.0
1492099260000,30.09,0.0
1492099320000,28.97,0.0
1492099380000,30.39,0.0
1492099440000,29.28,0.0
1492099500000,27.79,0.0
1492099560000,28.29,0.0
1492099620000,28.02,0.0
1492099680000,27.54,0.0
1492099740000,29.76,0.0
1492099800000,27.89,0.0
1492099860000,30.27,0.0
1492099920000,28.36,0.0
1492099980000,28.81,0.0
1492100040000,27.9,0.0
1492100100000,30.58,0.0
1492100160000,28.28,0.0
1492100220000,28.82,0.0
1492100280000,29.64,0.0
1492100340000,30.87,0.0
1492100400000,29.29,0.0
1492100460000,29.09,0.0
