timestamp,value_0,is_anomaly
1500941220000,38.34,0.0
1500941280000,33.59,0.0
1500941340000,34.52,0.0
1500941400000,32.94,0.0
1500941460000,35.36,0.0
1500941520000,33.76,0.0
1500941580000,37.17,0.0
1500941640000,35.01,0.0
1500941700000,36.92,0.0
1500941760000,35.47,0.0
1500941820000,35.25,0.0
1500941880000,34.18,0.0
1500941940000,34.28,0.0
1500942000000,35.53,0.0
1500942060000,36.38,0.0
1500942120000,36.57,0.0
1500942180000,38.23,0.0
1500942240000,34.46,0.0
1500942300000,35.93,0.0
1500942360000,33.85,0.0
1500942420000,36.36,0.0
1500942480000,34.25,0.0
1500942540000,36.77,0.0
1500942600000,34.67,0.0
1500942660000,38.15,0.0
1500942720000,35.65,0.0
1500942780000,36.74,0.0
1500942840000,34.34,0.0
1500942900000,36.87,0.0
1500942960000,38.44,0.0
1500943020000,36.99,0.0
1500943080000,35.02,0.0
1500943140000,37.21,0.0
1500943200000,35.38,0.0
1500943260000,35.06,0.0
1500943320000,38.2,0.0
1500943380000,35.86,0.0
1500943440000,38.26,0.0
1500943500000,34.2,0.0
1500943560000,35.64,0.0
1500943620000,35.15,0.0
1500943680000,36.42,0.0
1500943740000,38.28,0.0
1500943800000,36.55,0.0
1500943860000,34.02,0.0
1500943920000,33.58,0.0
1500943980000,35.71,0.0
1500944040000,33.95,0.0
1500944100000,37.1,0.0
1500944160000,35.08,0.0
1500944220000,37.37,0.0
1500944280000,34.11,0.0
1500944340000,35.85,0.0
1500944400000,34.63,0.0
1500944460000,37.58,0.0
1500944520000,35.87,0.0
1500944580000,37.0,0.0
1500944640000,33.74,0.0
1500944700000,36.46,0.0
1500944760000,35.71,0.0
1500944820000,37.44,0.0
1500944880000,36.23,0.0
1500944940000,37.08,0.0
1500945000000,34.3,0.0
1500945060000,35.31,0.0
1500945120000,36.72,0.0
1500945180000,36.61,0.0
1500945240000,36.98,0.0
1500945300000,33.58,0.0
1500945360000,35.32,0.0
1500945420000,34.99,0.0
1500945480000,36.39,0.0
1500945540000,36.96,0.0
1500945600000,37.99,0.0
1500945660000,34.45,0.0
1500945720000,35.67,0.0
1500945780000,35.61,0.0
1500945840000,37.51,0.0
1500945900000,37.68,0.0
1500945960000,37.67,0.0
1500946020000,37.39,0.0
1500946080000,35.7,0.0
1500946140000,41.65,0.0
1500946200000,37.64,0.0
1500946260000,39.17,0.0
1500946320000,36.1,0.0
1500946380000,36.25,0.0
1500946440000,36.44,0.0
1500946500000,38.52,0.0
1500946560000,36.99,0.0
1500946620000,36.06,0.0
1500946680000,33.34,0.0
1500946740000,36.63,0.0
1500946800000,35.47,0.0
1500946860000,39.15,0.0
1500946920000,37.93,0.0
1500946980000,35.93,0.0
1500947040000,36.53,0.0
1500947100000,36.6,0.0
1500947160000,39.04,0.0
1500947220000,37.04,0.0
1500947280000,36.79,0.0
1500947340000,35.63,0.0
1500947400000,39.0,0.0
1500947460000,37.59,0.0
1500947520000,37.99,0.0
1500947580000,35.82,0.0
1500947640000,37.71,0.0
1500947700000,36.55,0.0
1500947760000,39.49,0.0
1500947820000,37.2,0.0
1500947880000,40.02,0.0
1500947940000,35.23,0.0
1500948000000,37.48,0.0
1500948060000,37.34,0.0
1500948120000,37.27,0.0
1500948180000,35.19,0.0
1500948240000,34.34,0.0
1500948300000,36.67,0.0
1500948360000,39.17,0.0
1500948420000,36.91,0.0
1500948480000,34.45,0.0
1500948540000,35.98,0.0
1500948600000,36.46,0.0
1500948660000,37.73,0.0
1500948720000,35.18,0.0
1500948780000,37.02,0.0
1500948840000,34.9,0.0
1500948900000,38.47,0.0
1500948960000,39.11,0.0
1500949020000,37.12,0.0
1500949080000,37.49,0.0
1500949140000,35.78,0.0
1500949200000,40.3,0.0
1500949260000,37.34,0.0
1500949320000,38.17,0.0
1500949380000,35.59,0.0
1500949440000,38.23,0.0
1500949500000,38.25,0.0
1500949560000,39.63,0.0
1500949620000,35.67,0.0
1500949680000,37.21,0.0
1500949740000,37.77,0.0
1500949800000,37.15,0.0
1500949860000,38.33,0.0
1500949920000,35.87,0.0
1500949980000,36.95,0.0
1500950040000,38.09,0.0
1500950100000,40.29,0.0
1500950160000,35.97,0.0
1500950220000,36.14,0.0
1500950280000,34.9,0.0
1500950340000,38.56,0.0
1500950400000,36.44,0.0
1500950460000,36.36,0.0
1500950520000,35.74,0.0
1500950580000,36.97,0.0
1500950640000,37.48,0.0
1500950700000,37.96,0.0
1500950760000,37.83,0.0
1500950820000,36.12,0.0
1500950880000,40.22,0.0
1500950940000,39.0,0.0
1500951000000,40.28,0.0
1500951060000,37.53,0.0
1500951120000,39.29,0.0
1500951180000,38.64,0.0
1500951240000,39.16,0.0
1500951300000,35.77,0.0
1500951360000,36.9,0.0
1500951420000,37.64,0.0
1500951480000,37.74,0.0
1500951540000,37.56,0.0
1500951600000,34.78,0.0
1500951660000,35.21,0.0
1500951720000,35.98,0.0
1500951780000,38.27,0.0
1500951840000,36.51,0.0
1500951900000,36.21,0.0
1500951960000,36.26,0.0
1500952020000,39.0,0.0
1500952080000,39.2,0.0
1500952140000,36.37,0.0
1500952200000,36.88,0.0
1500952260000,36.8,0.0
1500952320000,38.61,0.0
1500952380000,36.16,0.0
1500952440000,36.62,0.0
1500952500000,36.37,0.0
1500952560000,37.9,0.0
1500952620000,37.28,0.0
1500952680000,36.48,0.0
1500952740000,35.94,0.0
1500952800000,36.39,0.0
1500952860000,37.37,0.0
1500952920000,37.68,0.0
1500952980000,38.04,0.0
1500953040000,34.92,0.0
1500953100000,38.71,0.0
1500953160000,36.41,0.0
1500953220000,38.7,0.0
1500953280000,35.46,0.0
1500953340000,37.38,0.0
1500953400000,37.04,0.0
1500953460000,39.77,0.0
1500953520000,39.74,0.0
1500953580000,36.83,0.0
1500953640000,39.47,0.0
1500953700000,36.89,0.0
1500953760000,39.0,0.0
1500953820000,35.83,0.0
1500953880000,37.13,0.0
1500953940000,36.37,0.0
1500954000000,38.65,0.0
1500954060000,39.01,0.0
1500954120000,36.3,0.0
1500954180000,35.99,0.0
1500954240000,34.84,0.0
1500954300000,37.76,0.0
1500954360000,36.34,0.0
1500954420000,37.42,0.0
1500954480000,34.23,0.0
1500954540000,35.67,0.0
1500954600000,36.77,0.0
1500954660000,37.55,0.0
1500954720000,35.84,0.0
1500954780000,36.8,0.0
1500954840000,34.82,0.0
1500954900000,37.44,0.0
1500954960000,37.27,0.0
1500955020000,38.2,0.0
1500955080000,35.6,0.0
1500955140000,37.18,0.0
1500955200000,36.26,0.0
1500955260000,39.43,0.0
1500955320000,36.37,0.0
1500955380000,36.84,0.0
1500955440000,37.22,0.0
1500955500000,36.2,0.0
1500955560000,36.16,0.0
1500955620000,37.91,0.0
1500955680000,35.76,0.0
1500955740000,34.37,0.0
1500955800000,36.47,0.0
1500955860000,35.74,0.0
1500955920000,38.35,0.0
1500955980000,35.09,0.0
1500956040000,37.17,0.0
1500956100000,35.98,0.0
1500956160000,39.67,0.0
1500956220000,37.26,0.0
1500956280000,38.93,0.0
1500956340000,37.0,0.0
1500956400000,36.64,0.0
1500956460000,40.59,0.0
1500956520000,37.44,0.0
1500956580000,38.34,0.0
1500956640000,35.15,0.0
1500956700000,37.3,0.0
1500956760000,37.11,0.0
1500956820000,38.26,0.0
1500956880000,36.5,0.0
1500956940000,37.06,0.0
1500957000000,35.57,0.0
1500957060000,38.32,0.0
1500957120000,39.94,0.0
1500957180000,38.33,0.0
1500957240000,38.07,0.0
1500957300000,36.03,0.0
1500957360000,41.16,0.0
1500957420000,37.27,0.0
1500957480000,38.36,0.0
1500957540000,36.72,0.0
1500957600000,38.42,0.0
1500957660000,37.75,0.0
1500957720000,38.44,0.0
1500957780000,36.57,0.0
1500957840000,36.5,0.0
1500957900000,36.74,0.0
1500957960000,36.75,0.0
1500958020000,37.35,0.0
1500958080000,38.34,0.0
1500958140000,37.55,0.0
1500958200000,36.9,0.0
1500958260000,39.69,0.0
1500958320000,37.32,0.0
1500958380000,38.33,0.0
1500958440000,36.11,0.0
1500958500000,37.35,0.0
1500958560000,38.04,0.0
1500958620000,38.41,0.0
1500958680000,35.2,0.0
1500958740000,36.04,0.0
1500958800000,35.85,0.0
1500958860000,40.24,0.0
1500958920000,36.93,0.0
1500958980000,34.52,0.0
1500959040000,36.6,0.0
1500959100000,39.56,0.0
1500959160000,38.01,0.0
1500959220000,35.47,0.0
1500959280000,35.71,0.0
1500959340000,35.02,0.0
1500959400000,39.06,0.0
1500959460000,37.24,0.0
1500959520000,37.76,0.0
1500959580000,37.27,0.0
1500959640000,36.53,0.0
1500959700000,40.08,0.0
1500959760000,37.33,0.0
1500959820000,38.73,0.0
1500959880000,36.57,0.0
1500959940000,38.49,0.0
1500960000000,38.8,0.0
1500960060000,38.56,0.0
1500960120000,36.36,0.0
1500960180000,37.11,0.0
1500960240000,37.67,0.0
1500960300000,38.48,0.0
1500960360000,36.64,0.0
1500960420000,36.84,0.0
1500960480000,37.47,0.0
1500960540000,36.48,0.0
1500960600000,38.76,0.0
1500960660000,36.57,0.0
1500960720000,37.44,0.0
1500960780000,35.6,0.0
1500960840000,37.07,0.0
1500960900000,37.22,0.0
1500960960000,37.45,0.0
1500961020000,36.89,0.0
1500961080000,35.68,0.0
1500961140000,39.19,0.0
1500961200000,38.11,0.0
1500961260000,39.7,0.0
1500961320000,36.86,0.0
1500961380000,37.73,0.0
1500961440000,38.34,0.0
1500961500000,39.17,0.0
1500961560000,37.16,0.0
1500961620000,35.74,0.0
1500961680000,35.18,0.0
1500961740000,37.6,0.0
1500961800000,38.33,0.0
1500961860000,36.25,0.0
1500961920000,34.51,0.0
1500961980000,34.61,0.0
1500962040000,36.31,0.0
1500962100000,37.7,0.0
1500962160000,34.77,0.0
1500962220000,36.03,0.0
1500962280000,35.49,0.0
1500962340000,39.31,0.0
1500962400000,36.46,0.0
1500962460000,36.87,0.0
1500962520000,35.78,0.0
1500962580000,37.77,0.0
1500962640000,37.96,0.0
1500962700000,38.13,0.0
1500962760000,38.53,0.0
1500962820000,36.0,0.0
1500962880000,37.04,0.0
1500962940000,38.66,0.0
1500963000000,38.37,0.0
1500963060000,36.16,0.0
1500963120000,36.89,0.0
1500963180000,36.49,0.0
1500963240000,39.83,0.0
1500963300000,37.21,0.0
1500963360000,37.57,0.0
1500963420000,37.46,0.0
1500963480000,37.32,0.0
1500963540000,36.32,0.0
1500963600000,39.58,0.0
1500963660000,36.46,0.0
1500963720000,37.07,0.0
1500963780000,39.84,0.0
1500963840000,36.71,0.0
1500963900000,39.65,0.0
1500963960000,36.25,0.0
1500964020000,36.55,0.0
1500964080000,36.87,0.0
1500964140000,39.37,0.0
1500964200000,35.07,0.0
1500964260000,37.53,0.0
1500964320000,35.3,0.0
1500964380000,39.61,0.0
1500964440000,37.58,0.0
1500964500000,37.71,0.0
1500964560000,38.59,0.0
1500964620000,36.24,0.0
1500964680000,39.56,0.0
1500964740000,37.06,0.0
1500964800000,36.16,0.0
1500964860000,36.22,0.0
1500964920000,37.72,0.0
1500964980000,37.53,0.0
1500965040000,37.04,0.0
1500965100000,34.33,0.0
1500965160000,36.82,0.0
1500965220000,35.45,0.0
1500965280000,36.93,0.0
1500965340000,37.5,0.0
1500965400000,35.87,0.0
1500965460000,36.96,0.0
1500965520000,36.68,0.0
1500965580000,37.88,0.0
1500965640000,35.91,0.0
1500965700000,36.73,0.0
1500965760000,35.52,0.0
1500965820000,38.52,0.0
1500965880000,36.25,0.0
1500965940000,38.26,0.0
1500966000000,34.44,0.0
1500966060000,35.77,0.0
1500966120000,36.48,0.0
1500966180000,38.29,0.0
1500966240000,34.59,0.0
1500966300000,35.89,0.0
1500966360000,37.39,0.0
1500966420000,36.68,0.0
1500966480000,38.87,0.0
1500966540000,35.41,0.0
1500966600000,37.13,0.0
1500966660000,35.48,0.0
1500966720000,38.57,0.0
1500966780000,35.33,0.0
1500966840000,37.98,0.0
1500966900000,36.4,0.0
1500966960000,39.84,0.0
1500967020000,36.87,0.0
1500967080000,38.92,0.0
1500967140000,36.93,0.0
1500967200000,38.33,0.0
1500967260000,37.84,0.0
1500967320000,39.58,0.0
1500967380000,40.4,0.0
1500967440000,36.63,0.0
1500967500000,38.01,0.0
1500967560000,39.31,0.0
1500967620000,37.71,0.0
1500967680000,34.31,0.0
1500967740000,36.61,0.0
1500967800000,37.14,0.0
1500967860000,38.75,0.0
1500967920000,35.04,0.0
1500967980000,37.43,0.0
1500968040000,36.24,0.0
1500968100000,39.73,0.0
1500968160000,37.21,0.0
1500968220000,37.17,0.0
1500968280000,35.97,0.0
1500968340000,39.22,0.0
1500968400000,39.11,0.0
1500968460000,36.43,0.0
1500968520000,36.66,0.0
1500968580000,35.97,0.0
1500968640000,40.16,0.0
1500968700000,37.02,0.0
1500968760000,38.06,0.0
1500968820000,36.89,0.0
1500968880000,38.89,0.0
1500968940000,37.26,0.0
1500969000000,38.48,0.0
1500969060000,36.34,0.0
1500969120000,37.03,0.0
1500969180000,37.64,0.0
1500969240000,39.22,0.0
1500969300000,36.48,0.0
1500969360000,35.68,0.0
1500969420000,39.57,0.0
1500969480000,35.82,0.0
1500969540000,38.09,0.0
1500969600000,35.02,0.0
1500969660000,37.85,0.0
1500969720000,37.22,0.0
1500969780000,39.46,0.0
1500969840000,35.72,0.0
1500969900000,36.26,0.0
1500969960000,37.66,0.0
1500970020000,39.16,0.0
1500970080000,36.24,0.0
1500970140000,37.42,0.0
1500970200000,39.5,0.0
1500970260000,37.55,0.0
1500970320000,41.7,0.0
1500970380000,36.03,0.0
1500970440000,38.58,0.0
1500970500000,38.43,0.0
1500970560000,40.51,0.0
1500970620000,37.57,0.0
1500970680000,37.6,0.0
1500970740000,36.63,0.0
1500970800000,39.35,0.0
1500970860000,35.94,0.0
1500970920000,37.43,0.0
1500970980000,35.76,0.0
1500971040000,37.68,0.0
1500971100000,39.6,0.0
1500971160000,39.1,0.0
1500971220000,35.74,0.0
1500971280000,38.68,0.0
1500971340000,38.36,0.0
1500971400000,40.21,0.0
1500971460000,38.45,0.0
1500971520000,39.11,0.0
1500971580000,36.57,0.0
1500971640000,40.64,0.0
1500971700000,36.65,0.0
1500971760000,37.15,0.0
1500971820000,35.52,0.0
1500971880000,37.39,0.0
1500971940000,38.13,0.0
1500972000000,37.63,0.0
1500972060000,36.35,0.0
1500972120000,38.95,0.0
1500972180000,38.7,0.0
1500972240000,38.5,0.0
1500972300000,36.83,0.0
1500972360000,39.73,0.0
1500972420000,40.12,0.0
1500972480000,40.35,0.0
1500972540000,39.04,0.0
1500972600000,38.89,0.0
1500972660000,39.65,0.0
1500972720000,39.31,0.0
1500972780000,37.94,0.0
1500972840000,37.68,0.0
1500972900000,37.45,0.0
1500972960000,38.91,0.0
1500973020000,38.33,0.0
1500973080000,36.42,0.0
1500973140000,34.73,0.0
1500973200000,36.19,0.0
1500973260000,35.94,0.0
1500973320000,38.16,0.0
1500973380000,35.45,0.0
1500973440000,36.05,0.0
1500973500000,39.12,0.0
1500973560000,35.05,0.0
1500973620000,40.13,0.0
1500973680000,34.97,0.0
1500973740000,37.0,0.0
1500973800000,36.57,0.0
1500973860000,38.16,0.0
1500973920000,37.51,0.0
1500973980000,36.01,0.0
1500974040000,37.73,0.0
1500974100000,36.5,0.0
1500974160000,40.45,0.0
1500974220000,37.42,0.0
1500974280000,39.74,0.0
1500974340000,38.58,0.0
1500974400000,40.18,0.0
1500974460000,39.48,0.0
1500974520000,35.36,0.0
1500974580000,39.02,0.0
1500974640000,38.18,0.0
1500974700000,39.08,0.0
1500974760000,35.8,0.0
1500974820000,37.74,0.0
1500974880000,36.93,0.0
1500974940000,38.49,0.0
1500975000000,36.24,0.0
1500975060000,35.8,0.0
1500975120000,37.93,0.0
1500975180000,38.56,0.0
1500975240000,37.72,0.0
1500975300000,36.37,0.0
1500975360000,34.3,0.0
1500975420000,37.78,0.0
1500975480000,38.24,0.0
1500975540000,37.46,0.0
1500975600000,37.43,0.0
1500975660000,35.32,0.0
1500975720000,39.16,0.0
1500975780000,36.88,0.0
1500975840000,39.57,0.0
1500975900000,35.98,0.0
1500975960000,35.54,0.0
1500976020000,37.8,0.0
1500976080000,38.16,0.0
1500976140000,39.68,0.0
1500976200000,36.82,0.0
1500976260000,39.94,0.0
1500976320000,37.59,0.0
1500976380000,40.56,0.0
1500976440000,37.8,0.0
1500976500000,37.1,0.0
1500976560000,36.17,0.0
1500976620000,39.63,0.0
1500976680000,38.78,0.0
1500976740000,37.33,0.0
1500976800000,38.53,0.0
1500976860000,34.73,0.0
1500976920000,38.37,0.0
1500976980000,36.1,0.0
1500977040000,38.22,0.0
1500977100000,35.47,0.0
1500977160000,37.03,0.0
1500977220000,37.46,0.0
1500977280000,39.2,0.0
1500977340000,36.58,0.0
1500977400000,36.59,0.0
1500977460000,35.78,0.0
1500977520000,37.77,0.0
1500977580000,37.11,0.0
1500977640000,39.55,0.0
1500977700000,35.91,0.0
1500977760000,36.86,0.0
1500977820000,35.67,0.0
1500977880000,38.13,0.0
1500977940000,38.48,0.0
1500978000000,36.73,0.0
1500978060000,34.54,0.0
1500978120000,34.94,0.0
1500978180000,36.06,0.0
1500978240000,38.6,0.0
1500978300000,36.21,0.0
1500978360000,37.95,0.0
1500978420000,39.27,0.0
1500978480000,38.02,0.0
1500978540000,41.17,0.0
1500978600000,36.38,0.0
1500978660000,38.96,0.0
1500978720000,37.77,0.0
1500978780000,40.34,0.0
1500978840000,39.15,0.0
1500978900000,39.32,0.0
1500978960000,36.2,0.0
1500979020000,36.03,0.0
1500979080000,37.06,0.0
1500979140000,36.01,0.0
1500979200000,37.39,0.0
1500979260000,36.17,0.0
1500979320000,35.02,0.0
1500979380000,34.92,0.0
1500979440000,37.28,0.0
1500979500000,37.75,0.0
1500979560000,38.08,0.0
1500979620000,36.06,0.0
1500979680000,34.91,0.0
1500979740000,37.7,0.0
1500979800000,38.85,0.0
1500979860000,38.6,0.0
1500979920000,35.73,0.0
1500979980000,38.31,0.0
1500980040000,36.84,0.0
1500980100000,39.13,0.0
1500980160000,39.02,0.0
1500980220000,36.56,0.0
1500980280000,37.03,0.0
1500980340000,35.81,0.0
1500980400000,38.9,0.0
1500980460000,36.42,0.0
1500980520000,40.51,0.0
1500980580000,35.99,0.0
1500980640000,36.76,0.0
1500980700000,35.17,0.0
1500980760000,38.73,0.0
1500980820000,36.84,0.0
1500980880000,37.56,0.0
1500980940000,34.89,0.0
1500981000000,34.88,0.0
1500981060000,35.07,0.0
1500981120000,37.9,0.0
1500981180000,36.35,0.0
1500981240000,36.66,0.0
1500981300000,36.96,0.0
1500981360000,34.68,0.0
1500981420000,39.41,0.0
1500981480000,36.52,0.0
1500981540000,39.57,0.0
1500981600000,35.28,0.0
1500981660000,36.69,0.0
1500981720000,35.04,0.0
1500981780000,41.62,0.0
1500981840000,38.79,0.0
1500981900000,38.74,0.0
1500981960000,36.85,0.0
1500982020000,37.94,0.0
1500982080000,37.98,0.0
1500982140000,39.93,0.0
1500982200000,38.48,0.0
1500982260000,38.7,0.0
1500982320000,36.63,0.0
1500982380000,38.21,0.0
1500982440000,40.55,0.0
1500982500000,37.12,0.0
1500982560000,37.07,0.0
1500982620000,35.07,0.0
1500982680000,35.87,0.0
1500982740000,36.22,0.0
1500982800000,39.07,0.0
1500982860000,37.05,0.0
1500982920000,37.43,0.0
1500982980000,35.54,0.0
1500983040000,36.97,0.0
1500983100000,38.05,0.0
1500983160000,38.95,0.0
1500983220000,37.11,0.0
1500983280000,38.63,0.0
1500983340000,37.98,0.0
1500983400000,37.83,0.0
1500983460000,41.54,0.0
1500983520000,37.69,0.0
1500983580000,37.95,0.0
1500983640000,36.76,0.0
1500983700000,37.59,0.0
1500983760000,36.67,0.0
1500983820000,37.09,0.0
1500983880000,36.49,0.0
1500983940000,37.96,0.0
1500984000000,35.12,0.0
1500984060000,38.55,0.0
1500984120000,36.43,0.0
1500984180000,36.59,0.0
1500984240000,34.77,0.0
1500984300000,36.85,0.0
1500984360000,36.06,0.0
1500984420000,38.83,0.0
1500984480000,36.56,0.0
1500984540000,37.88,0.0
1500984600000,34.59,0.0
1500984660000,38.17,0.0
1500984720000,36.89,0.0
1500984780000,38.36,0.0
1500984840000,35.99,0.0
1500984900000,35.09,0.0
1500984960000,34.21,0.0
1500985020000,37.63,0.0
1500985080000,37.83,0.0
1500985140000,39.15,0.0
1500985200000,36.87,0.0
1500985260000,36.23,0.0
1500985320000,38.13,0.0
1500985380000,37.86,0.0
1500985440000,39.74,0.0
1500985500000,38.15,0.0
1500985560000,38.4,0.0
1500985620000,37.08,0.0
1500985680000,41.1,0.0
1500985740000,37.92,0.0
1500985800000,39.88,0.0
1500985860000,36.61,0.0
1500985920000,39.61,0.0
1500985980000,36.98,0.0
1500986040000,40.32,0.0
1500986100000,37.04,0.0
1500986160000,37.44,0.0
1500986220000,35.94,0.0
1500986280000,37.16,0.0
1500986340000,39.39,0.0
1500986400000,37.18,0.0
1500986460000,37.02,0.0
1500986520000,35.89,0.0
1500986580000,38.17,0.0
1500986640000,37.84,0.0
1500986700000,39.95,0.0
1500986760000,36.04,0.0
1500986820000,39.5,0.0
1500986880000,41.15,0.0
1500986940000,38.68,0.0
1500987000000,43.69,0.0
1500987060000,38.1,0.0
1500987120000,40.87,0.0
1500987180000,36.83,0.0
1500987240000,42.26,0.0
1500987300000,38.43,0.0
1500987360000,38.37,0.0
1500987420000,36.0,0.0
1500987480000,36.95,0.0
1500987540000,35.92,0.0
1500987600000,40.02,0.0
1500987660000,35.24,0.0
1500987720000,36.81,0.0
1500987780000,37.63,0.0
1500987840000,39.18,0.0
1500987900000,40.92,0.0
1500987960000,38.52,0.0
1500988020000,35.22,0.0
1500988080000,37.91,0.0
1500988140000,43.23,0.0
1500988200000,38.91,0.0
1500988260000,36.05,0.0
1500988320000,37.54,0.0
1500988380000,37.62,0.0
1500988440000,38.95,0.0
1500988500000,39.51,0.0
1500988560000,37.85,0.0
1500988620000,39.14,0.0
1500988680000,38.6,0.0
1500988740000,39.05,0.0
1500988800000,38.71,0.0
1500988860000,36.78,0.0
1500988920000,35.78,0.0
1500988980000,39.83,0.0
1500989040000,37.45,0.0
1500989100000,37.13,0.0
1500989160000,36.13,0.0
1500989220000,38.0,0.0
1500989280000,37.25,0.0
1500989340000,41.49,0.0
1500989400000,35.78,0.0
1500989460000,38.41,0.0
1500989520000,38.36,0.0
1500989580000,39.12,0.0
1500989640000,39.63,0.0
1500989700000,37.65,0.0
1500989760000,37.01,0.0
1500989820000,38.73,0.0
1500989880000,37.79,0.0
1500989940000,37.61,0.0
1500990000000,37.06,0.0
1500990060000,38.38,0.0
1500990120000,40.83,0.0
1500990180000,38.99,0.0
1500990240000,37.68,0.0
1500990300000,36.37,0.0
1500990360000,37.51,0.0
1500990420000,39.37,0.0
1500990480000,37.79,0.0
1500990540000,37.62,0.0
1500990600000,36.41,0.0
1500990660000,38.22,0.0
1500990720000,38.11,0.0
1500990780000,38.05,0.0
1500990840000,38.91,0.0
1500990900000,38.25,0.0
1500990960000,41.04,0.0
1500991020000,36.9,0.0
1500991080000,38.5,0.0
1500991140000,37.81,0.0
1500991200000,38.14,0.0
1500991260000,37.07,0.0
1500991320000,37.2,0.0
1500991380000,37.77,0.0
1500991440000,37.23,0.0
1500991500000,41.17,0.0
1500991560000,36.61,0.0
1500991620000,38.78,0.0
1500991680000,38.23,0.0
1500991740000,39.75,0.0
1500991800000,38.67,0.0
1500991860000,36.47,0.0
1500991920000,36.83,0.0
1500991980000,40.24,0.0
1500992040000,40.68,0.0
1500992100000,37.17,0.0
1500992160000,37.66,0.0
1500992220000,38.51,0.0
1500992280000,36.63,0.0
1500992340000,39.31,0.0
1500992400000,37.37,0.0
1500992460000,41.27,0.0
1500992520000,40.9,0.0
1500992580000,41.51,0.0
1500992640000,37.73,0.0
1500992700000,39.4,0.0
1500992760000,41.25,0.0
1500992820000,40.69,0.0
1500992880000,41.19,0.0
1500992940000,37.56,0.0
1500993000000,39.98,0.0
1500993060000,39.92,0.0
1500993120000,39.72,0.0
1500993180000,36.83,0.0
1500993240000,39.05,0.0
1500993300000,36.94,0.0
1500993360000,39.65,0.0
1500993420000,40.38,0.0
1500993480000,35.37,0.0
1500993540000,37.98,0.0
1500993600000,37.12,0.0
1500993660000,38.79,0.0
1500993720000,37.63,0.0
1500993780000,38.6,0.0
1500993840000,37.56,0.0
1500993900000,40.49,0.0
1500993960000,37.61,0.0
1500994020000,40.77,0.0
1500994080000,37.22,0.0
1500994140000,39.97,0.0
1500994200000,39.26,0.0
1500994260000,40.06,0.0
1500994320000,36.76,0.0
1500994380000,40.64,0.0
1500994440000,38.16,0.0
1500994500000,39.94,0.0
1500994560000,39.16,0.0
1500994620000,36.52,0.0
1500994680000,38.3,0.0
1500994740000,36.37,0.0
1500994800000,40.46,0.0
1500994860000,35.75,0.0
1500994920000,38.81,0.0
1500994980000,36.38,0.0
1500995040000,40.64,0.0
1500995100000,38.1,0.0
1500995160000,36.57,0.0
1500995220000,37.84,0.0
1500995280000,36.03,0.0
1500995340000,39.18,0.0
1500995400000,37.44,0.0
1500995460000,37.44,0.0
1500995520000,36.81,0.0
1500995580000,39.06,0.0
1500995640000,38.38,0.0
1500995700000,38.96,0.0
1500995760000,36.84,0.0
1500995820000,39.96,0.0
1500995880000,40.72,0.0
1500995940000,38.08,0.0
1500996000000,38.16,0.0
1500996060000,37.97,0.0
1500996120000,37.75,0.0
1500996180000,36.07,0.0
1500996240000,38.39,0.0
1500996300000,37.06,0.0
1500996360000,38.78,0.0
1500996420000,37.24,0.0
1500996480000,39.16,0.0
1500996540000,38.98,0.0
1500996600000,39.5,0.0
1500996660000,38.62,0.0
1500996720000,37.75,0.0
1500996780000,39.58,0.0
1500996840000,39.87,0.0
1500996900000,42.14,0.0
1500996960000,37.76,0.0
1500997020000,38.61,0.0
1500997080000,35.68,0.0
1500997140000,39.04,0.0
1500997200000,36.87,0.0
1500997260000,38.82,0.0
1500997320000,40.44,0.0
1500997380000,36.7,0.0
1500997440000,38.45,0.0
1500997500000,34.85,0.0
1500997560000,39.3,0.0
1500997620000,36.56,0.0
1500997680000,37.87,0.0
1500997740000,34.9,0.0
1500997800000,36.23,0.0
1500997860000,36.32,0.0
1500997920000,35.6,0.0
1500997980000,40.19,0.0
1500998040000,36.63,0.0
1500998100000,36.4,0.0
1500998160000,35.08,0.0
1500998220000,38.1,0.0
1500998280000,36.09,0.0
1500998340000,39.02,0.0
1500998400000,36.05,0.0
1500998460000,36.13,0.0
1500998520000,34.97,0.0
1500998580000,35.7,0.0
1500998640000,40.02,0.0
1500998700000,37.42,0.0
1500998760000,40.36,0.0
1500998820000,36.62,0.0
1500998880000,37.32,0.0
1500998940000,34.61,0.0
1500999000000,37.6,0.0
1500999060000,35.5,0.0
1500999120000,39.03,0.0
1500999180000,36.32,0.0
1500999240000,37.59,0.0
1500999300000,34.59,0.0
1500999360000,36.38,0.0
1500999420000,35.46,0.0
1500999480000,38.57,0.0
1500999540000,35.64,0.0
1500999600000,39.31,0.0
1500999660000,36.38,0.0
1500999720000,34.69,0.0
1500999780000,33.23,0.0
1500999840000,33.37,0.0
1500999900000,34.59,0.0
1500999960000,38.6,0.0
1501000020000,37.64,0.0
1501000080000,35.9,0.0
1501000140000,36.54,0.0
1501000200000,34.44,0.0
1501000260000,34.8,0.0
1501000320000,33.54,0.0
1501000380000,36.18,0.0
1501000440000,36.61,0.0
1501000500000,38.55,0.0
1501000560000,36.3,0.0
1501000620000,35.82,0.0
1501000680000,33.63,0.0
1501000740000,31.94,0.0
1501000800000,33.52,0.0
1501000860000,34.56,0.0
1501000920000,33.4,0.0
1501000980000,35.99,0.0
1501001040000,34.54,0.0
