timestamp,value_0,is_anomaly
1500323520000,2935.0,0.0
1500323580000,2863.0,0.0
1500323640000,3067.0,0.0
1500323700000,2772.0,0.0
1500323760000,3093.0,0.0
1500323820000,3026.5,0.0
1500323880000,2960.0,0.0
1500323940000,3070.0,0.0
1500324000000,2890.0,0.0
1500324060000,2907.0,0.0
1500324120000,2806.0,0.0
1500324180000,2789.0,0.0
1500324240000,2755.0,0.0
1500324300000,2928.0,0.0
1500324360000,3034.0,0.0
1500324420000,3158.0,0.0
1500324480000,2904.0,0.0
1500324540000,2616.0,0.0
1500324600000,2844.0,0.0
1500324660000,2812.0,0.0
1500324720000,3038.0,0.0
1500324780000,2810.0,0.0
1500324840000,3015.0,0.0
1500324900000,3057.0,0.0
1500324960000,2975.0,0.0
1500325020000,2872.0,0.0
1500325080000,2738.0,0.0
1500325140000,2818.0,0.0
1500325200000,2805.0,0.0
1500325260000,3221.0,0.0
1500325320000,3221.0,0.0
1500325380000,2928.0,0.0
1500325440000,2887.0,0.0
1500325500000,2885.0,0.0
1500325560000,2818.0,0.0
1500325620000,2879.0,0.0
1500325680000,2940.0,0.0
1500325740000,2893.0,0.0
1500325800000,2885.0,0.0
1500325860000,3097.0,0.0
1500325920000,3003.0,0.0
1500325980000,2898.0,0.0
1500326040000,3044.0,0.0
1500326100000,3053.0,0.0
1500326160000,3062.0,0.0
1500326220000,3324.0,0.0
1500326280000,3082.0,0.0
1500326340000,3150.0,0.0
1500326400000,3108.0,0.0
1500326460000,3504.0,0.0
1500326520000,3321.0,0.0
1500326580000,3366.0,0.0
1500326640000,3023.0,0.0
1500326700000,3311.0,0.0
1500326760000,3161.0,0.0
1500326820000,3076.0,0.0
1500326880000,3267.0,0.0
1500326940000,3158.0,0.0
1500327000000,3329.0,0.0
1500327060000,3500.0,0.0
1500327120000,3320.0,0.0
1500327180000,3311.0,0.0
1500327240000,3125.0,0.0
1500327300000,3265.0,0.0
1500327360000,3057.0,0.0
1500327420000,3189.0,0.0
1500327480000,3123.0,0.0
1500327540000,3271.0,0.0
1500327600000,3326.0,0.0
1500327660000,3552.0,0.0
1500327720000,3295.0,0.0
1500327780000,3244.0,0.0
1500327840000,3021.0,0.0
1500327900000,3269.0,0.0
1500327960000,3373.0,0.0
1500328020000,3507.0,0.0
1500328080000,3170.0,0.0
1500328140000,3264.0,0.0
1500328200000,3396.0,0.0
1500328260000,3454.0,0.0
1500328320000,3386.0,0.0
1500328380000,3394.0,0.0
1500328440000,3466.0,0.0
1500328500000,3298.0,0.0
1500328560000,3309.0,0.0
1500328620000,3414.0,0.0
1500328680000,3327.0,0.0
1500328740000,3331.0,0.0
1500328800000,3533.0,0.0
1500328860000,3991.0,0.0
1500328920000,3904.0,0.0
1500328980000,3683.0,0.0
1500329040000,3622.0,0.0
1500329100000,3753.0,0.0
1500329160000,3737.0,0.0
1500329220000,3776.0,0.0
1500329280000,3689.0,0.0
1500329340000,4058.0,0.0
1500329400000,4034.0,0.0
1500329460000,4144.0,0.0
1500329520000,4029.0,0.0
1500329580000,3951.0,0.0
1500329640000,3907.0,0.0
1500329700000,4228.0,0.0
1500329760000,4575.0,0.0
1500329820000,4374.0,0.0
1500329880000,4440.0,0.0
1500329940000,4018.0,0.0
1500330000000,3975.0,0.0
1500330060000,3884.0,0.0
1500330120000,3940.0,0.0
1500330180000,3797.0,0.0
1500330240000,3858.0,0.0
1500330300000,4028.0,0.0
1500330360000,3915.0,0.0
1500330420000,4059.0,0.0
1500330480000,3856.0,0.0
1500330540000,3893.0,0.0
1500330600000,4025.0,0.0
1500330660000,4076.0,0.0
1500330720000,4238.0,0.0
1500330780000,4356.0,0.0
1500330840000,4230.0,0.0
1500330900000,3919.0,0.0
1500330960000,4125.0,0.0
1500331020000,4163.0,0.0
1500331080000,4296.0,0.0
1500331140000,4211.0,0.0
1500331200000,4135.0,0.0
1500331260000,4163.0,0.0
1500331320000,4189.0,0.0
1500331380000,4444.0,0.0
1500331440000,4151.0,0.0
1500331500000,4326.0,0.0
1500331560000,4411.0,0.0
1500331620000,4482.0,0.0
1500331680000,4344.0,0.0
1500331740000,4398.0,0.0
1500331800000,4262.0,0.0
1500331860000,4454.0,0.0
1500331920000,4198.0,0.0
1500331980000,4476.0,0.0
1500332040000,4410.0,0.0
1500332100000,4650.0,0.0
1500332160000,4758.0,0.0
1500332220000,4610.0,0.0
1500332280000,4724.0,0.0
1500332340000,4502.0,0.0
1500332400000,4594.5,0.0
1500332460000,4687.0,0.0
1500332520000,4547.0,0.0
1500332580000,4616.0,0.0
1500332640000,4599.0,0.0
1500332700000,4828.0,0.0
1500332760000,4596.0,0.0
1500332820000,4507.0,0.0
1500332880000,4900.0,0.0
1500332940000,4476.0,0.0
1500333000000,4811.0,0.0
1500333060000,4798.0,0.0
1500333120000,4542.0,0.0
1500333180000,4610.0,0.0
1500333240000,4851.0,0.0
1500333300000,4930.0,0.0
1500333360000,4941.0,0.0
1500333420000,4958.0,0.0
1500333480000,4840.0,0.0
1500333540000,4695.0,0.0
1500333600000,4613.0,0.0
1500333660000,4708.0,0.0
1500333720000,4823.0,0.0
1500333780000,4876.0,0.0
1500333840000,4726.0,0.0
1500333900000,4923.0,0.0
1500333960000,5144.0,0.0
1500334020000,4765.0,0.0
1500334080000,4825.0,0.0
1500334140000,4801.0,0.0
1500334200000,4887.0,0.0
1500334260000,5132.0,0.0
1500334320000,5096.0,0.0
1500334380000,4863.0,0.0
1500334440000,4869.0,0.0
1500334500000,4781.0,0.0
1500334560000,5259.0,0.0
1500334620000,4998.0,0.0
1500334680000,5034.0,0.0
1500334740000,4953.0,0.0
1500334800000,5208.0,0.0
1500334860000,5227.0,0.0
1500334920000,5140.0,0.0
1500334980000,5006.0,0.0
1500335040000,4876.0,0.0
1500335100000,5078.0,0.0
1500335160000,5345.0,0.0
1500335220000,5668.0,0.0
1500335280000,5628.0,0.0
1500335340000,5104.0,0.0
1500335400000,5084.0,0.0
1500335460000,5396.0,0.0
1500335520000,5251.0,0.0
1500335580000,5392.0,0.0
1500335640000,5381.0,0.0
1500335700000,5457.0,0.0
1500335760000,5594.0,0.0
1500335820000,5703.0,0.0
1500335880000,5673.0,0.0
1500335940000,5493.0,0.0
1500336000000,5639.0,0.0
1500336060000,6171.0,0.0
1500336120000,5859.0,0.0
1500336180000,5569.0,0.0
1500336240000,5906.0,0.0
1500336300000,5982.0,0.0
1500336360000,6203.0,0.0
1500336420000,6220.5,0.0
1500336480000,6238.0,0.0
1500336540000,6252.0,0.0
1500336600000,6028.0,0.0
1500336660000,6224.0,0.0
1500336720000,6055.0,0.0
1500336780000,5982.0,0.0
1500336840000,5964.0,0.0
1500336900000,6168.0,0.0
1500336960000,6383.0,0.0
1500337020000,6318.0,0.0
1500337080000,6352.0,0.0
1500337140000,6293.0,0.0
1500337200000,6365.0,0.0
1500337260000,6512.0,0.0
1500337320000,6320.0,0.0
1500337380000,6081.0,0.0
1500337440000,6299.0,0.0
1500337500000,6446.0,0.0
1500337560000,6408.0,0.0
1500337620000,6369.0,0.0
1500337680000,6603.0,0.0
1500337740000,6386.0,0.0
1500337800000,6476.0,0.0
1500337860000,6415.0,0.0
1500337920000,6530.5,0.0
1500337980000,6646.0,0.0
1500338040000,6642.0,0.0
1500338100000,6682.0,0.0
1500338160000,6589.0,0.0
1500338220000,6447.0,0.0
1500338280000,6664.0,0.0
1500338340000,6742.0,0.0
1500338400000,6662.0,0.0
1500338460000,6896.0,0.0
1500338520000,7035.0,0.0
1500338580000,6975.0,0.0
1500338640000,6813.0,0.0
1500338700000,7009.0,0.0
1500338760000,7138.0,0.0
1500338820000,6975.0,0.0
1500338880000,7154.0,0.0
1500338940000,7053.0,0.0
1500339000000,6980.0,0.0
1500339060000,7145.0,0.0
1500339120000,7065.0,0.0
1500339180000,7369.0,0.0
1500339240000,7127.0,0.0
1500339300000,7060.0,0.0
1500339360000,7225.0,0.0
1500339420000,7126.0,0.0
1500339480000,6732.0,0.0
1500339540000,6957.0,0.0
1500339600000,7203.0,0.0
1500339660000,7866.0,0.0
1500339720000,8264.0,0.0
1500339780000,8999.0,0.0
1500339840000,8969.0,0.0
1500339900000,7835.0,0.0
1500339960000,7557.0,0.0
1500340020000,7481.0,0.0
1500340080000,7470.0,0.0
1500340140000,7634.0,0.0
1500340200000,7692.0,0.0
1500340260000,7714.0,0.0
1500340320000,7575.0,0.0
1500340380000,7628.0,0.0
1500340440000,7964.0,0.0
1500340500000,7756.0,0.0
1500340560000,8029.0,0.0
1500340620000,7755.0,0.0
1500340680000,7895.0,0.0
1500340740000,7839.0,0.0
1500340800000,7625.0,0.0
1500340860000,7858.0,0.0
1500340920000,7422.0,0.0
1500340980000,7471.5,0.0
1500341040000,7521.0,0.0
1500341100000,7585.0,0.0
1500341160000,7649.0,0.0
1500341220000,7701.0,0.0
1500341280000,7678.0,0.0
1500341340000,7792.0,0.0
1500341400000,7852.0,0.0
1500341460000,8281.0,0.0
1500341520000,8710.0,0.0
1500341580000,8544.0,0.0
1500341640000,8681.0,0.0
1500341700000,8860.0,0.0
1500341760000,8301.0,0.0
1500341820000,8068.0,0.0
1500341880000,8070.0,0.0
1500341940000,8037.0,0.0
1500342000000,7896.0,0.0
1500342060000,8130.0,0.0
1500342120000,7716.0,0.0
1500342180000,7996.0,0.0
1500342240000,8122.0,0.0
1500342300000,8350.0,0.0
1500342360000,8123.0,0.0
1500342420000,8348.0,0.0
1500342480000,8129.0,0.0
1500342540000,8036.5,0.0
1500342600000,7944.0,0.0
1500342660000,8020.0,0.0
1500342720000,7963.0,0.0
1500342780000,7714.0,0.0
1500342840000,8033.0,0.0
1500342900000,8157.0,0.0
1500342960000,8155.0,0.0
1500343020000,8032.5,0.0
1500343080000,7910.0,0.0
1500343140000,8280.0,0.0
1500343200000,8350.0,0.0
1500343260000,8916.0,0.0
1500343320000,9482.0,0.0
1500343380000,9070.0,0.0
1500343440000,9413.0,0.0
1500343500000,9240.0,0.0
1500343560000,9052.0,0.0
1500343620000,8686.0,0.0
1500343680000,8761.0,0.0
1500343740000,8851.0,0.0
1500343800000,8730.0,0.0
1500343860000,8613.0,0.0
1500343920000,8703.0,0.0
1500343980000,8622.0,0.0
1500344040000,8507.0,0.0
1500344100000,8642.0,0.0
1500344160000,8793.0,0.0
1500344220000,8539.0,0.0
1500344280000,8502.0,0.0
1500344340000,8465.0,0.0
1500344400000,8735.0,0.0
1500344460000,8797.0,0.0
1500344520000,8642.0,0.0
1500344580000,8665.0,0.0
1500344640000,8740.0,0.0
1500344700000,8604.0,0.0
1500344760000,8717.0,0.0
1500344820000,8615.0,0.0
1500344880000,8533.0,0.0
1500344940000,8670.0,0.0
1500345000000,8503.0,0.0
1500345060000,9286.0,0.0
1500345120000,9962.0,0.0
1500345180000,9643.0,0.0
1500345240000,10300.0,0.0
1500345300000,9439.0,0.0
1500345360000,9572.0,0.0
1500345420000,9048.0,0.0
1500345480000,9056.0,0.0
1500345540000,8715.0,0.0
1500345600000,8723.0,0.0
1500345660000,8882.0,0.0
1500345720000,8922.0,0.0
1500345780000,8676.0,0.0
1500345840000,8684.0,0.0
1500345900000,8707.0,0.0
1500345960000,8728.0,0.0
1500346020000,8880.0,0.0
1500346080000,8866.0,0.0
1500346140000,8968.0,0.0
1500346200000,9070.0,0.0
1500346260000,8634.0,0.0
1500346320000,8638.0,0.0
1500346380000,9051.0,0.0
1500346440000,8904.0,0.0
1500346500000,8794.0,0.0
1500346560000,8957.0,0.0
1500346620000,8822.0,0.0
1500346680000,8687.0,0.0
1500346740000,8807.0,0.0
1500346800000,8999.5,0.0
1500346860000,9192.0,0.0
1500346920000,10846.0,0.0
1500346980000,10339.5,0.0
1500347040000,9833.0,0.0
1500347100000,9202.0,0.0
1500347160000,9477.0,0.0
1500347220000,10130.0,0.0
1500347280000,9451.0,0.0
1500347340000,9238.0,0.0
1500347400000,8633.0,0.0
1500347460000,8974.0,0.0
1500347520000,8553.0,0.0
1500347580000,8767.0,0.0
1500347640000,8969.0,0.0
1500347700000,8691.0,0.0
1500347760000,8690.0,0.0
1500347820000,8294.0,0.0
1500347880000,8658.0,0.0
1500347940000,8812.0,0.0
1500348000000,8930.0,0.0
1500348060000,8556.0,0.0
1500348120000,8394.0,0.0
1500348180000,8640.0,0.0
1500348240000,8491.0,0.0
1500348300000,8373.0,0.0
1500348360000,8565.0,0.0
1500348420000,8332.0,0.0
1500348480000,8332.0,0.0
1500348540000,8407.0,0.0
1500348600000,8381.0,0.0
1500348660000,8716.0,0.0
1500348720000,9393.0,0.0
1500348780000,9434.0,0.0
1500348840000,8861.0,0.0
1500348900000,8871.0,0.0
1500348960000,8599.0,0.0
1500349020000,8236.0,0.0
1500349080000,8597.0,0.0
1500349140000,8347.0,0.0
1500349200000,8260.0,0.0
1500349260000,8578.0,0.0
1500349320000,8643.0,0.0
1500349380000,8521.0,0.0
1500349440000,8565.0,0.0
1500349500000,8492.0,0.0
1500349560000,8473.0,0.0
1500349620000,8361.0,0.0
1500349680000,8192.0,0.0
1500349740000,8419.0,0.0
1500349800000,8084.0,0.0
1500349860000,8291.0,0.0
1500349920000,7890.0,0.0
1500349980000,8058.0,0.0
1500350040000,8018.0,0.0
1500350100000,7978.0,0.0
1500350160000,7962.0,0.0
1500350220000,8157.0,0.0
1500350280000,7931.0,0.0
1500350340000,8035.0,0.0
1500350400000,8369.0,0.0
1500350460000,8703.0,0.0
1500350520000,8770.0,0.0
1500350580000,9094.0,0.0
1500350640000,9070.0,0.0
1500350700000,8981.0,0.0
1500350760000,7995.0,0.0
1500350820000,8190.0,0.0
1500350880000,7856.0,0.0
1500350940000,7901.0,0.0
1500351000000,8100.0,0.0
1500351060000,8014.0,0.0
1500351120000,8064.0,0.0
1500351180000,7881.0,0.0
1500351240000,8051.0,0.0
1500351300000,8221.0,0.0
1500351360000,8103.0,0.0
1500351420000,8016.0,0.0
1500351480000,7706.0,0.0
1500351540000,7991.0,0.0
1500351600000,7673.0,0.0
1500351660000,7989.0,0.0
1500351720000,7805.0,0.0
1500351780000,7757.0,0.0
1500351840000,7745.5,0.0
1500351900000,7734.0,0.0
1500351960000,7918.0,0.0
1500352020000,8013.0,0.0
1500352080000,7862.0,0.0
1500352140000,7946.0,0.0
1500352200000,8089.0,0.0
1500352260000,8522.0,0.0
1500352320000,9128.0,0.0
1500352380000,9310.0,0.0
1500352440000,8976.0,0.0
1500352500000,8825.0,0.0
1500352560000,8176.0,0.0
1500352620000,8038.0,0.0
1500352680000,8057.0,0.0
1500352740000,7774.0,0.0
1500352800000,7854.0,0.0
1500352860000,7934.0,0.0
1500352920000,7740.0,0.0
1500352980000,7827.0,0.0
1500353040000,7936.0,0.0
1500353100000,7848.0,0.0
1500353160000,7749.0,0.0
1500353220000,8110.0,0.0
1500353280000,7789.0,0.0
1500353340000,7804.0,0.0
1500353400000,8091.0,0.0
1500353460000,7844.0,0.0
1500353520000,7881.0,0.0
1500353580000,7770.0,0.0
1500353640000,8019.0,0.0
1500353700000,7776.0,0.0
1500353760000,7756.0,0.0
1500353820000,8125.0,0.0
1500353880000,7855.0,0.0
1500353940000,7994.0,0.0
1500354000000,7732.0,0.0
1500354060000,8845.0,0.0
1500354120000,9562.0,0.0
1500354180000,9309.0,0.0
1500354240000,9182.0,0.0
1500354300000,9055.0,0.0
1500354360000,8543.0,0.0
1500354420000,8552.5,0.0
1500354480000,8562.0,0.0
1500354540000,8633.0,0.0
1500354600000,8205.0,0.0
1500354660000,8142.666666666667,0.0
1500354720000,8080.333333333333,0.0
1500354780000,8018.0,0.0
1500354840000,7888.0,0.0
1500354900000,8360.0,0.0
1500354960000,8210.0,0.0
1500355020000,7975.0,0.0
1500355080000,7805.0,0.0
1500355140000,7825.0,0.0
1500355200000,7962.0,0.0
1500355260000,8287.0,0.0
1500355320000,7872.0,0.0
1500355380000,7797.0,0.0
1500355440000,7927.0,0.0
1500355500000,7771.0,0.0
1500355560000,8058.0,0.0
1500355620000,7703.0,0.0
1500355680000,7960.0,0.0
1500355740000,7976.0,0.0
1500355800000,8246.0,0.0
1500355860000,8516.0,0.0
1500355920000,8959.5,0.0
1500355980000,9403.0,0.0
1500356040000,9128.0,0.0
1500356100000,9140.0,0.0
1500356160000,8233.0,0.0
1500356220000,8004.0,0.0
1500356280000,8448.0,0.0
1500356340000,8102.0,0.0
1500356400000,8159.0,0.0
1500356460000,8205.0,0.0
1500356520000,8120.0,0.0
1500356580000,8064.5,0.0
1500356640000,8009.0,0.0
1500356700000,7857.0,0.0
1500356760000,8063.0,0.0
1500356820000,8039.0,0.0
1500356880000,8025.0,0.0
1500356940000,7929.0,0.0
1500357000000,8078.0,0.0
1500357060000,8470.0,0.0
1500357120000,7907.0,0.0
1500357180000,7909.0,0.0
1500357240000,8175.0,0.0
1500357300000,7992.0,0.0
1500357360000,8197.0,0.0
1500357420000,8056.0,0.0
1500357480000,7996.0,0.0
1500357540000,8048.0,0.0
1500357600000,7888.0,0.0
1500357660000,8866.0,0.0
1500357720000,9491.0,0.0
1500357780000,9109.0,0.0
1500357840000,9421.0,0.0
1500357900000,9153.0,0.0
1500357960000,8681.0,0.0
1500358020000,8669.0,0.0
1500358080000,8816.0,0.0
1500358140000,8612.0,0.0
1500358200000,8611.0,0.0
1500358260000,8623.0,0.0
1500358320000,8780.0,0.0
1500358380000,8530.0,0.0
1500358440000,8280.0,0.0
1500358500000,8368.0,0.0
1500358560000,8759.0,0.0
1500358620000,8554.0,0.0
1500358680000,8499.0,0.0
1500358740000,8285.0,0.0
1500358800000,8419.0,0.0
1500358860000,8517.0,0.0
1500358920000,8324.0,0.0
1500358980000,8183.0,0.0
1500359040000,8231.0,0.0
1500359100000,8336.0,0.0
1500359160000,8380.0,0.0
1500359220000,8355.0,0.0
1500359280000,8354.0,0.0
1500359340000,8105.0,0.0
1500359400000,8470.0,0.0
1500359460000,8859.0,0.0
1500359520000,9473.0,0.0
1500359580000,9526.0,0.0
1500359640000,9617.0,0.0
1500359700000,9388.0,0.0
1500359760000,8761.0,0.0
1500359820000,8638.0,0.0
1500359880000,8679.0,0.0
1500359940000,8723.0,0.0
1500360000000,8336.0,0.0
1500360060000,8230.0,0.0
1500360120000,8326.0,0.0
1500360180000,8599.0,0.0
1500360240000,8366.0,0.0
1500360300000,8229.0,0.0
1500360360000,8366.0,0.0
1500360420000,8503.0,0.0
1500360480000,8511.0,0.0
1500360540000,8589.0,0.0
1500360600000,8620.0,0.0
1500360660000,8522.0,0.0
1500360720000,8673.0,0.0
1500360780000,8325.0,0.0
1500360840000,8318.0,0.0
1500360900000,8552.0,0.0
1500360960000,8730.0,0.0
1500361020000,8439.0,0.0
1500361080000,8431.0,0.0
1500361140000,8301.0,0.0
1500361200000,8480.0,0.0
1500361260000,9535.0,0.0
1500361320000,9724.0,0.0
1500361380000,9919.0,0.0
1500361440000,9883.0,0.0
1500361500000,9668.0,0.0
1500361560000,9066.0,0.0
1500361620000,9160.0,0.0
1500361680000,8874.0,0.0
1500361740000,9140.0,0.0
1500361800000,8823.0,0.0
1500361860000,8789.0,0.0
1500361920000,8746.0,0.0
1500361980000,8701.0,0.0
1500362040000,8822.0,0.0
1500362100000,8526.0,0.0
1500362160000,8843.0,0.0
1500362220000,8578.0,0.0
1500362280000,8602.0,0.0
1500362340000,8880.0,0.0
1500362400000,8417.0,0.0
1500362460000,8903.0,0.0
1500362520000,8461.0,0.0
1500362580000,8784.0,0.0
1500362640000,8561.0,0.0
1500362700000,8966.0,0.0
1500362760000,8748.0,0.0
1500362820000,8875.0,0.0
1500362880000,8593.0,0.0
1500362940000,8712.0,0.0
1500363000000,8590.0,0.0
1500363060000,9221.0,0.0
1500363120000,9862.0,0.0
1500363180000,10249.0,0.0
1500363240000,10195.0,0.0
1500363300000,9408.0,0.0
1500363360000,9392.0,0.0
1500363420000,9430.0,0.0
1500363480000,9079.0,0.0
1500363540000,8988.0,0.0
1500363600000,8897.0,0.0
1500363660000,9206.0,0.0
1500363720000,9053.0,0.0
1500363780000,8743.0,0.0
1500363840000,8786.0,0.0
1500363900000,9303.0,0.0
1500363960000,9203.0,0.0
1500364020000,8803.0,0.0
1500364080000,8902.0,0.0
1500364140000,8698.0,0.0
1500364200000,8876.0,0.0
1500364260000,8857.5,0.0
1500364320000,8839.0,0.0
1500364380000,8900.0,0.0
1500364440000,8961.0,0.0
1500364500000,9022.0,0.0
1500364560000,8899.0,0.0
1500364620000,9196.0,0.0
1500364680000,8815.0,0.0
1500364740000,8847.0,0.0
1500364800000,8821.0,0.0
1500364860000,9590.0,0.0
1500364920000,10214.0,0.0
1500364980000,10168.0,0.0
1500365040000,10231.0,0.0
1500365100000,9917.0,0.0
1500365160000,9753.0,0.0
1500365220000,9589.0,0.0
1500365280000,9251.0,0.0
1500365340000,9430.0,0.0
1500365400000,9001.0,0.0
1500365460000,9002.0,0.0
1500365520000,9147.0,0.0
1500365580000,8976.0,0.0
1500365640000,8923.0,0.0
1500365700000,9168.0,0.0
1500365760000,9469.0,0.0
1500365820000,9522.0,0.0
1500365880000,9018.0,0.0
1500365940000,8558.0,0.0
1500366000000,8790.0,0.0
1500366060000,8817.0,0.0
1500366120000,8806.0,0.0
1500366180000,8840.0,0.0
1500366240000,9118.0,0.0
1500366300000,8845.0,0.0
1500366360000,8948.0,0.0
1500366420000,8830.0,0.0
1500366480000,8616.0,0.0
1500366540000,8612.0,0.0
1500366600000,8843.0,0.0
1500366660000,9074.0,0.0
1500366720000,9897.0,0.0
1500366780000,9852.5,0.0
1500366840000,9808.0,0.0
1500366900000,10018.0,0.0
1500366960000,9419.0,0.0
1500367020000,9516.0,0.0
1500367080000,9230.0,0.0
1500367140000,8723.0,0.0
1500367200000,8678.0,0.0
1500367260000,8974.0,0.0
1500367320000,8890.333333333334,0.0
1500367380000,8806.666666666666,0.0
1500367440000,8723.0,0.0
1500367500000,8715.0,0.0
1500367560000,8707.0,0.0
1500367620000,9014.0,0.0
1500367680000,8916.0,0.0
1500367740000,8712.0,0.0
1500367800000,8647.0,0.0
1500367860000,8823.0,0.0
1500367920000,8718.0,0.0
1500367980000,8475.0,0.0
1500368040000,8519.0,0.0
1500368100000,8527.0,0.0
1500368160000,8286.0,0.0
1500368220000,8297.0,0.0
1500368280000,8569.0,0.0
1500368340000,8386.0,0.0
1500368400000,8762.0,0.0
1500368460000,8779.0,0.0
1500368520000,9963.0,0.0
1500368580000,9942.0,0.0
1500368640000,9650.0,0.0
1500368700000,9566.0,0.0
1500368760000,9092.0,0.0
1500368820000,8964.0,0.0
1500368880000,8739.0,0.0
1500368940000,8642.0,0.0
1500369000000,8646.0,0.0
1500369060000,8630.0,0.0
1500369120000,8425.0,0.0
1500369180000,8447.0,0.0
1500369240000,8507.0,0.0
1500369300000,8543.0,0.0
1500369360000,8547.0,0.0
1500369420000,8474.0,0.0
1500369480000,8406.0,0.0
1500369540000,8576.0,0.0
1500369600000,8573.0,0.0
1500369660000,8964.0,0.0
1500369720000,9043.0,0.0
1500369780000,8801.0,0.0
1500369840000,8821.0,0.0
1500369900000,8592.5,0.0
1500369960000,8364.0,0.0
1500370020000,8302.0,0.0
1500370080000,8445.0,0.0
1500370140000,8163.0,0.0
1500370200000,8399.0,0.0
1500370260000,8582.0,0.0
1500370320000,10261.0,0.0
1500370380000,9587.0,0.0
1500370440000,9337.0,0.0
1500370500000,8978.0,0.0
1500370560000,9173.0,0.0
1500370620000,8280.0,0.0
1500370680000,8067.0,0.0
1500370740000,8117.0,0.0
1500370800000,8335.0,0.0
1500370860000,8633.0,0.0
1500370920000,8430.0,0.0
1500370980000,8256.0,0.0
1500371040000,8373.0,0.0
1500371100000,8052.0,0.0
1500371160000,8330.0,0.0
1500371220000,7794.0,0.0
1500371280000,8301.0,0.0
1500371340000,8067.0,0.0
1500371400000,8357.0,0.0
1500371460000,8249.0,0.0
1500371520000,8254.0,0.0
1500371580000,8014.0,0.0
1500371640000,8302.0,0.0
1500371700000,8316.0,0.0
1500371760000,8223.0,0.0
1500371820000,7888.0,0.0
1500371880000,7777.0,0.0
1500371940000,7871.0,0.0
1500372000000,7970.0,0.0
1500372060000,8844.0,0.0
1500372120000,9340.0,0.0
1500372180000,9223.0,0.0
1500372240000,9072.0,0.0
1500372300000,9153.0,0.0
1500372360000,8805.0,0.0
1500372420000,8212.0,0.0
1500372480000,8320.0,0.0
1500372540000,8183.0,0.0
1500372600000,8092.0,0.0
1500372660000,8140.0,0.0
1500372720000,8227.0,0.0
1500372780000,7828.0,0.0
1500372840000,8207.0,0.0
1500372900000,8181.0,0.0
1500372960000,8181.0,0.0
1500373020000,8070.0,0.0
1500373080000,8082.0,0.0
1500373140000,7913.0,0.0
1500373200000,7665.0,0.0
1500373260000,7803.0,0.0
1500373320000,7672.0,0.0
1500373380000,7655.0,0.0
1500373440000,7427.0,0.0
1500373500000,7769.0,0.0
1500373560000,7555.0,0.0
1500373620000,7893.0,0.0
1500373680000,7434.0,0.0
1500373740000,7530.0,0.0
1500373800000,7377.0,0.0
1500373860000,8436.0,0.0
1500373920000,9004.0,0.0
1500373980000,8840.0,0.0
1500374040000,8601.0,0.0
1500374100000,8398.0,0.0
1500374160000,8380.0,0.0
1500374220000,8143.0,0.0
1500374280000,8093.0,0.0
1500374340000,7659.0,0.0
1500374400000,7473.0,0.0
1500374460000,7470.0,0.0
1500374520000,7318.0,0.0
1500374580000,7391.0,0.0
1500374640000,7420.0,0.0
1500374700000,7556.0,0.0
1500374760000,7798.0,0.0
1500374820000,7827.0,0.0
1500374880000,7836.0,0.0
1500374940000,7559.0,0.0
1500375000000,7434.0,0.0
1500375060000,7552.0,0.0
1500375120000,7592.0,0.0
1500375180000,7391.0,0.0
1500375240000,7532.0,0.0
1500375300000,7244.0,0.0
1500375360000,7371.0,0.0
1500375420000,7347.0,0.0
1500375480000,7227.0,0.0
1500375540000,7589.0,0.0
1500375600000,7489.0,0.0
1500375660000,8155.0,0.0
1500375720000,8633.0,0.0
1500375780000,8856.0,0.0
1500375840000,8826.0,0.0
1500375900000,8721.0,0.0
1500375960000,8264.0,0.0
1500376020000,8073.0,0.0
1500376080000,7990.0,0.0
1500376140000,7911.0,0.0
1500376200000,7732.0,0.0
1500376260000,7987.0,0.0
1500376320000,7728.0,0.0
1500376380000,7815.0,0.0
1500376440000,7451.0,0.0
1500376500000,7424.0,0.0
1500376560000,8155.0,0.0
1500376620000,7802.0,0.0
1500376680000,7587.0,0.0
1500376740000,7686.0,0.0
1500376800000,7517.0,0.0
1500376860000,7571.0,0.0
1500376920000,7642.0,0.0
1500376980000,7790.0,0.0
1500377040000,7798.0,0.0
1500377100000,7338.0,0.0
1500377160000,7591.0,0.0
1500377220000,7602.0,0.0
1500377280000,7272.0,0.0
1500377340000,7536.0,0.0
1500377400000,7384.0,0.0
1500377460000,8228.0,0.0
1500377520000,8983.0,0.0
1500377580000,8871.0,0.0
1500377640000,8532.0,0.0
1500377700000,8459.0,0.0
1500377760000,8625.0,0.0
1500377820000,8125.0,0.0
1500377880000,7630.0,0.0
1500377940000,7383.0,0.0
1500378000000,7365.0,0.0
1500378060000,7711.0,0.0
1500378120000,7365.0,0.0
1500378180000,7547.0,0.0
1500378240000,7627.0,0.0
1500378300000,7437.0,0.0
1500378360000,7610.0,0.0
1500378420000,7450.0,0.0
1500378480000,7476.0,0.0
1500378540000,7273.0,0.0
1500378600000,7388.0,0.0
1500378660000,7684.0,0.0
1500378720000,7445.0,0.0
1500378780000,7383.0,0.0
1500378840000,7438.0,0.0
1500378900000,7768.0,0.0
1500378960000,7721.0,0.0
1500379020000,7290.0,0.0
1500379080000,7466.0,0.0
1500379140000,7520.0,0.0
1500379200000,7316.0,0.0
1500379260000,8395.0,0.0
1500379320000,8783.0,0.0
