timestamp,value_0,is_anomaly
1495659480000,408.0,0.0
1495659540000,478.0,0.0
1495659600000,438.0,0.0
1495659660000,494.0,0.0
1495659720000,508.0,0.0
1495659780000,580.0,0.0
1495659840000,627.0,0.0
1495659900000,590.0,0.0
1495659960000,569.0,0.0
1495660020000,551.0,0.0
1495660080000,532.0,0.0
1495660140000,525.0,0.0
1495660200000,554.0,0.0
1495660260000,566.0,0.0
1495660320000,600.0,0.0
1495660380000,609.0,0.0
1495660440000,544.0,0.0
1495660500000,560.0,0.0
1495660560000,555.0,0.0
1495660620000,616.0,0.0
1495660680000,572.0,0.0
1495660740000,585.0,0.0
1495660800000,661.0,0.0
1495660860000,591.0,0.0
1495660920000,604.0,0.0
1495660980000,599.0,0.0
1495661040000,557.0,0.0
1495661100000,598.0,0.0
1495661160000,547.0,0.0
1495661220000,590.0,0.0
1495661280000,613.0,0.0
1495661340000,620.0,0.0
1495661400000,721.0,0.0
1495661460000,693.0,0.0
1495661520000,666.0,0.0
1495661580000,704.0,0.0
1495661640000,674.0,0.0
1495661700000,592.0,0.0
1495661760000,661.0,0.0
1495661820000,624.0,0.0
1495661880000,614.0,0.0
1495661940000,702.0,0.0
1495662000000,559.0,0.0
1495662060000,629.0,0.0
1495662120000,670.0,0.0
1495662180000,767.0,0.0
1495662240000,613.0,0.0
1495662300000,568.0,0.0
1495662360000,626.0,0.0
1495662420000,677.0,0.0
1495662480000,624.0,0.0
1495662540000,667.0,0.0
1495662600000,655.0,0.0
1495662660000,663.0,0.0
1495662720000,648.0,0.0
1495662780000,633.0,0.0
1495662840000,602.0,0.0
1495662900000,646.0,0.0
1495662960000,630.0,0.0
1495663020000,695.0,0.0
1495663080000,676.0,0.0
1495663140000,717.0,0.0
1495663200000,665.0,0.0
1495663260000,745.0,0.0
1495663320000,740.0,0.0
1495663380000,839.0,0.0
1495663440000,794.0,0.0
1495663500000,703.0,0.0
1495663560000,787.0,0.0
1495663620000,795.0,0.0
1495663680000,752.0,0.0
1495663740000,859.0,0.0
1495663800000,776.0,0.0
1495663860000,816.0,0.0
1495663920000,847.0,0.0
1495663980000,813.0,0.0
1495664040000,815.0,0.0
1495664100000,746.0,0.0
1495664160000,753.0,0.0
1495664220000,770.0,0.0
1495664280000,798.0,0.0
1495664340000,878.0,0.0
1495664400000,845.0,0.0
1495664460000,809.0,0.0
1495664520000,754.0,0.0
1495664580000,755.0,0.0
1495664640000,740.0,0.0
1495664700000,705.0,0.0
1495664760000,776.0,0.0
1495664820000,721.0,0.0
1495664880000,764.0,0.0
1495664940000,802.0,0.0
1495665000000,701.0,0.0
1495665060000,821.0,0.0
1495665120000,799.0,0.0
1495665180000,819.0,0.0
1495665240000,864.0,0.0
1495665300000,863.0,0.0
1495665360000,860.0,0.0
1495665420000,864.0,0.0
1495665480000,799.0,0.0
1495665540000,819.0,0.0
1495665600000,892.0,0.0
1495665660000,832.0,0.0
1495665720000,789.0,0.0
1495665780000,859.0,0.0
1495665840000,832.0,0.0
1495665900000,868.0,0.0
1495665960000,837.0,0.0
1495666020000,884.0,0.0
1495666080000,878.0,0.0
1495666140000,864.0,0.0
1495666200000,863.0,0.0
1495666260000,920.0,0.0
1495666320000,835.0,0.0
1495666380000,888.0,0.0
1495666440000,911.0,0.0
1495666500000,941.0,0.0
1495666560000,908.0,0.0
1495666620000,835.0,0.0
1495666680000,794.0,0.0
1495666740000,879.0,0.0
1495666800000,856.0,0.0
1495666860000,1008.0,0.0
1495666920000,951.0,0.0
1495666980000,901.0,0.0
1495667040000,906.0,0.0
1495667100000,884.0,0.0
1495667160000,995.0,0.0
1495667220000,967.0,0.0
1495667280000,995.0,0.0
1495667340000,1023.0,0.0
1495667400000,990.0,0.0
1495667460000,984.0,0.0
1495667520000,947.0,0.0
1495667580000,946.0,0.0
1495667640000,939.0,0.0
1495667700000,985.0,0.0
1495667760000,958.0,0.0
1495667820000,987.0,0.0
1495667880000,963.0,0.0
1495667940000,1001.0,0.0
1495668000000,853.0,0.0
1495668060000,862.0,0.0
1495668120000,829.0,0.0
1495668180000,925.0,0.0
1495668240000,859.0,0.0
1495668300000,886.0,0.0
1495668360000,920.0,0.0
1495668420000,874.0,0.0
1495668480000,872.0,0.0
1495668540000,880.0,0.0
1495668600000,965.0,0.0
1495668660000,946.0,0.0
1495668720000,935.0,0.0
1495668780000,935.0,0.0
1495668840000,898.0,0.0
1495668900000,883.0,0.0
1495668960000,946.0,0.0
1495669020000,1037.0,0.0
1495669080000,975.0,0.0
1495669140000,954.0,0.0
1495669200000,933.0,0.0
1495669260000,920.0,0.0
1495669320000,880.0,0.0
1495669380000,932.0,0.0
1495669440000,981.0,0.0
1495669500000,989.0,0.0
1495669560000,989.0,0.0
1495669620000,951.0,0.0
1495669680000,1003.0,0.0
1495669740000,958.0,0.0
1495669800000,981.0,0.0
1495669860000,961.0,0.0
1495669920000,1065.0,0.0
1495669980000,1032.0,0.0
1495670040000,972.0,0.0
1495670100000,962.0,0.0
1495670160000,1002.0,0.0
1495670220000,1051.0,0.0
1495670280000,1097.0,0.0
1495670340000,1046.0,0.0
1495670400000,975.0,0.0
1495670460000,1097.0,0.0
1495670520000,1100.0,0.0
1495670580000,1275.0,0.0
1495670640000,1169.0,0.0
1495670700000,1202.0,0.0
1495670760000,1235.0,0.0
1495670820000,1237.0,0.0
1495670880000,1288.0,0.0
1495670940000,1338.0,0.0
1495671000000,1261.0,0.0
1495671060000,1256.0,0.0
1495671120000,1251.0,0.0
1495671180000,1272.0,0.0
1495671240000,1345.0,0.0
1495671300000,1385.0,0.0
1495671360000,1390.0,0.0
1495671420000,1274.0,0.0
1495671480000,1316.0,0.0
1495671540000,1304.0,0.0
1495671600000,1294.0,0.0
1495671660000,1242.0,0.0
1495671720000,1293.0,0.0
1495671780000,1282.0,0.0
1495671840000,1271.0,0.0
1495671900000,1401.0,0.0
1495671960000,1350.0,0.0
1495672020000,1254.0,0.0
1495672080000,1252.0,0.0
1495672140000,1339.0,0.0
1495672200000,1319.0,0.0
1495672260000,1328.0,0.0
1495672320000,1357.0,0.0
1495672380000,1386.0,0.0
1495672440000,1504.0,0.0
1495672500000,1434.0,0.0
1495672560000,1431.0,0.0
1495672620000,1433.0,0.0
1495672680000,1469.0,0.0
1495672740000,1439.0,0.0
1495672800000,1482.0,0.0
1495672860000,1523.0,0.0
1495672920000,1523.0,0.0
1495672980000,1502.0,0.0
1495673040000,1359.0,0.0
1495673100000,1475.0,0.0
1495673160000,1543.0,0.0
1495673220000,1401.0,0.0
1495673280000,1378.0,0.0
1495673340000,1479.0,0.0
1495673400000,1411.0,0.0
1495673460000,1555.0,0.0
1495673520000,1501.0,0.0
1495673580000,1592.0,0.0
1495673640000,1465.0,0.0
1495673700000,1458.0,0.0
1495673760000,1528.0,0.0
1495673820000,1452.0,0.0
1495673880000,1525.0,0.0
1495673940000,1491.0,0.0
1495674000000,1483.0,0.0
1495674060000,1484.0,0.0
1495674120000,1611.0,0.0
1495674180000,1658.0,0.0
1495674240000,1612.0,0.0
1495674300000,1592.0,0.0
1495674360000,1563.0,0.0
1495674420000,1578.0,0.0
1495674480000,1627.0,0.0
1495674540000,1687.0,0.0
1495674600000,1676.0,0.0
1495674660000,1794.0,0.0
1495674720000,1738.0,0.0
1495674780000,1831.0,0.0
1495674840000,1822.0,0.0
1495674900000,1734.0,0.0
1495674960000,1795.0,0.0
1495675020000,1767.0,0.0
1495675080000,1854.0,0.0
1495675140000,1815.0,0.0
1495675200000,1823.0,0.0
1495675260000,1795.0,0.0
1495675320000,1705.0,0.0
1495675380000,1738.0,0.0
1495675440000,1660.0,0.0
1495675500000,1688.0,0.0
1495675560000,1638.0,0.0
1495675620000,1698.0,0.0
1495675680000,1686.0,0.0
1495675740000,1650.0,0.0
1495675800000,1695.0,0.0
1495675860000,1644.0,0.0
1495675920000,1710.0,0.0
1495675980000,1687.0,0.0
1495676040000,1562.0,0.0
1495676100000,1626.0,0.0
1495676160000,1639.0,0.0
1495676220000,1688.0,0.0
1495676280000,1679.0,0.0
1495676340000,1716.0,0.0
1495676400000,1669.0,0.0
1495676460000,1632.0,0.0
1495676520000,1650.0,0.0
1495676580000,1630.0,0.0
1495676640000,1577.0,0.0
1495676700000,1552.0,0.0
1495676760000,1646.0,0.0
1495676820000,1707.0,0.0
1495676880000,1629.0,0.0
1495676940000,1723.0,0.0
1495677000000,1701.0,0.0
1495677060000,1619.0,0.0
1495677120000,1633.0,0.0
1495677180000,1591.0,0.0
1495677240000,1635.0,0.0
1495677300000,1716.0,0.0
1495677360000,1637.0,0.0
1495677420000,1722.0,0.0
1495677480000,1699.0,0.0
1495677540000,1726.0,0.0
1495677600000,1816.0,0.0
1495677660000,1814.0,0.0
1495677720000,1796.0,0.0
1495677780000,1763.0,0.0
1495677840000,1764.0,0.0
1495677900000,1897.0,0.0
1495677960000,1909.0,0.0
1495678020000,1836.0,0.0
1495678080000,1968.0,0.0
1495678140000,1857.0,0.0
1495678200000,1899.0,0.0
1495678260000,1860.0,0.0
1495678320000,1817.0,0.0
1495678380000,1935.0,0.0
1495678440000,1807.0,0.0
1495678500000,1857.0,0.0
1495678560000,1948.0,0.0
1495678620000,1942.0,0.0
1495678680000,1951.0,0.0
1495678740000,1857.0,0.0
1495678800000,1915.0,0.0
1495678860000,1989.0,0.0
1495678920000,1983.0,0.0
1495678980000,1924.0,0.0
1495679040000,1881.0,0.0
1495679100000,1903.0,0.0
1495679160000,2027.0,0.0
1495679220000,1972.0,0.0
1495679280000,1907.0,0.0
1495679340000,1937.0,0.0
1495679400000,1932.0,0.0
1495679460000,1840.0,0.0
1495679520000,1902.0,0.0
1495679580000,1837.0,0.0
1495679640000,1741.0,0.0
1495679700000,1769.0,0.0
1495679760000,1764.0,0.0
1495679820000,1855.0,0.0
1495679880000,1813.0,0.0
1495679940000,1801.0,0.0
1495680000000,1767.0,0.0
1495680060000,1790.0,0.0
1495680120000,1953.0,0.0
1495680180000,1839.0,0.0
1495680240000,1817.0,0.0
1495680300000,1795.0,0.0
1495680360000,1773.0,0.0
1495680420000,1753.0,0.0
1495680480000,1807.0,0.0
1495680540000,1740.0,0.0
1495680600000,1661.0,0.0
1495680660000,1714.0,0.0
1495680720000,1729.0,0.0
1495680780000,1683.0,0.0
1495680840000,1730.0,0.0
1495680900000,1746.0,0.0
1495680960000,1790.0,0.0
1495681020000,1754.0,0.0
1495681080000,1707.0,0.0
1495681140000,1763.0,0.0
1495681200000,1727.0,0.0
1495681260000,1759.0,0.0
1495681320000,1765.0,0.0
1495681380000,1819.0,0.0
1495681440000,1756.0,0.0
1495681500000,1786.0,0.0
1495681560000,1711.0,0.0
1495681620000,1776.0,0.0
1495681680000,1824.0,0.0
1495681740000,1781.0,0.0
1495681800000,1901.0,0.0
1495681860000,1879.0,0.0
1495681920000,1930.0,0.0
1495681980000,1911.0,0.0
1495682040000,1857.0,0.0
1495682100000,1784.0,0.0
1495682160000,1819.0,0.0
1495682220000,1841.0,0.0
1495682280000,1860.0,0.0
1495682340000,1776.0,0.0
1495682400000,1909.0,0.0
1495682460000,1783.0,0.0
1495682520000,1755.0,0.0
1495682580000,1819.0,0.0
1495682640000,1823.0,0.0
1495682700000,1803.0,0.0
1495682760000,1806.0,0.0
1495682820000,1717.0,0.0
1495682880000,1666.0,0.0
1495682940000,1640.0,0.0
1495683000000,1766.0,0.0
1495683060000,1643.0,0.0
1495683120000,1737.0,0.0
1495683180000,1639.0,0.0
1495683240000,1693.0,0.0
1495683300000,1738.0,0.0
1495683360000,1642.0,0.0
1495683420000,1712.0,0.0
1495683480000,1667.0,0.0
1495683540000,1711.0,0.0
1495683600000,1700.0,0.0
1495683660000,1580.0,0.0
1495683720000,1586.0,0.0
1495683780000,1627.0,0.0
1495683840000,1635.0,0.0
1495683900000,1569.0,0.0
1495683960000,1535.0,0.0
1495684020000,1402.0,0.0
1495684080000,1547.0,0.0
1495684140000,1538.0,0.0
1495684200000,1385.0,0.0
1495684260000,1461.0,0.0
1495684320000,1404.0,0.0
1495684380000,1463.0,0.0
1495684440000,1498.0,0.0
1495684500000,1456.0,0.0
1495684560000,1461.0,0.0
1495684620000,1434.0,0.0
1495684680000,1482.0,0.0
1495684740000,1487.0,0.0
1495684800000,1507.0,0.0
1495684860000,1490.0,0.0
1495684920000,1466.0,0.0
1495684980000,1633.0,0.0
1495685040000,1601.0,0.0
1495685100000,1511.0,0.0
1495685160000,1588.0,0.0
1495685220000,1659.0,0.0
1495685280000,1661.0,0.0
1495685340000,1540.0,0.0
1495685400000,1571.0,0.0
1495685460000,1602.0,0.0
1495685520000,1677.0,0.0
1495685580000,1746.0,0.0
1495685640000,1545.0,0.0
1495685700000,1617.0,0.0
1495685760000,1560.0,0.0
1495685820000,1509.0,0.0
1495685880000,1625.0,0.0
1495685940000,1619.0,0.0
1495686000000,1583.0,0.0
1495686060000,1585.0,0.0
1495686120000,1574.0,0.0
1495686180000,1672.0,0.0
1495686240000,1638.0,0.0
1495686300000,1600.0,0.0
1495686360000,1609.0,0.0
1495686420000,1572.0,0.0
1495686480000,1605.0,0.0
1495686540000,1604.0,0.0
1495686600000,1628.0,0.0
1495686660000,1636.0,0.0
1495686720000,1614.0,0.0
1495686780000,1642.0,0.0
1495686840000,1670.0,0.0
1495686900000,1614.0,0.0
1495686960000,1705.0,0.0
1495687020000,1710.0,0.0
1495687080000,1760.0,0.0
1495687140000,1650.0,0.0
1495687200000,1755.0,0.0
1495687260000,1761.0,0.0
1495687320000,1629.0,0.0
1495687380000,1774.0,0.0
1495687440000,1736.0,0.0
1495687500000,1694.0,0.0
1495687560000,1624.0,0.0
1495687620000,1593.0,0.0
1495687680000,1642.0,0.0
1495687740000,1579.0,0.0
1495687800000,1580.0,0.0
1495687860000,1726.0,0.0
1495687920000,1643.0,0.0
1495687980000,1739.0,0.0
1495688040000,1729.0,0.0
1495688100000,1604.0,0.0
1495688160000,1639.0,0.0
1495688220000,1647.0,0.0
1495688280000,1710.0,0.0
1495688340000,1780.0,0.0
1495688400000,1783.0,0.0
1495688460000,1752.0,0.0
1495688520000,1760.0,0.0
1495688580000,1722.0,0.0
1495688640000,1675.0,0.0
1495688700000,1756.0,0.0
1495688760000,1664.0,0.0
1495688820000,1779.0,0.0
1495688880000,1775.0,0.0
1495688940000,1856.0,0.0
1495689000000,1874.0,0.0
1495689060000,1854.0,0.0
1495689120000,1842.0,0.0
1495689180000,1751.0,0.0
1495689240000,1759.0,0.0
1495689300000,1871.0,0.0
1495689360000,1998.0,0.0
1495689420000,1866.0,0.0
1495689480000,1756.0,0.0
1495689540000,1818.0,0.0
1495689600000,1682.0,0.0
1495689660000,1702.0,0.0
1495689720000,1730.0,0.0
1495689780000,1618.0,0.0
1495689840000,1665.0,0.0
1495689900000,1684.0,0.0
1495689960000,1646.0,0.0
1495690020000,1679.0,0.0
1495690080000,1624.0,0.0
1495690140000,1634.0,0.0
1495690200000,1630.0,0.0
1495690260000,1564.0,0.0
1495690320000,1665.0,0.0
1495690380000,1674.0,0.0
1495690440000,1604.0,0.0
1495690500000,1687.0,0.0
1495690560000,1705.0,0.0
1495690620000,1749.0,0.0
1495690680000,1682.0,0.0
1495690740000,1691.0,0.0
1495690800000,1654.0,0.0
1495690860000,1751.0,0.0
1495690920000,1675.0,0.0
1495690980000,1628.0,0.0
1495691040000,1766.0,0.0
1495691100000,1650.0,0.0
1495691160000,1798.0,0.0
1495691220000,1712.0,0.0
1495691280000,1800.0,0.0
1495691340000,1684.0,0.0
1495691400000,1652.0,0.0
1495691460000,1585.0,0.0
1495691520000,1738.0,0.0
1495691580000,1625.0,0.0
1495691640000,1637.0,0.0
1495691700000,1569.0,0.0
1495691760000,1575.0,0.0
1495691820000,1688.0,0.0
1495691880000,1682.0,0.0
1495691940000,1676.0,0.0
1495692000000,1622.0,0.0
1495692060000,1598.0,0.0
1495692120000,1736.0,0.0
1495692180000,1570.0,0.0
1495692240000,1724.0,0.0
1495692300000,1736.0,0.0
1495692360000,1754.0,0.0
1495692420000,1679.0,0.0
1495692480000,1642.0,0.0
1495692540000,1760.0,0.0
1495692600000,1851.0,0.0
1495692660000,1784.0,0.0
1495692720000,1806.0,0.0
1495692780000,1820.0,0.0
1495692840000,1800.0,0.0
1495692900000,1763.0,0.0
1495692960000,1909.0,0.0
1495693020000,1907.0,0.0
1495693080000,1917.0,0.0
1495693140000,1695.0,0.0
1495693200000,1711.0,0.0
1495693260000,1729.0,0.0
1495693320000,1627.0,0.0
1495693380000,1713.0,0.0
1495693440000,1854.0,0.0
1495693500000,1682.0,0.0
1495693560000,1638.0,0.0
1495693620000,1742.0,0.0
1495693680000,1699.5,0.0
1495693740000,1657.0,0.0
1495693800000,1797.0,0.0
1495693860000,1785.0,0.0
1495693920000,1829.0,0.0
1495693980000,1870.0,0.0
1495694040000,1837.0,0.0
1495694100000,1792.0,0.0
1495694160000,1820.0,0.0
1495694220000,1820.0,0.0
1495694280000,1931.0,0.0
1495694340000,1782.0,0.0
1495694400000,1782.0,0.0
1495694460000,1760.0,0.0
1495694520000,1749.0,0.0
1495694580000,1800.0,0.0
1495694640000,1780.0,0.0
1495694700000,1895.0,0.0
1495694760000,1795.5,0.0
1495694820000,1696.0,0.0
1495694880000,1756.0,0.0
1495694940000,1886.0,0.0
1495695000000,1824.0,0.0
1495695060000,1792.0,0.0
1495695120000,1867.0,0.0
1495695180000,1740.0,0.0
1495695240000,1820.0,0.0
1495695300000,1806.0,0.0
1495695360000,1751.0,0.0
1495695420000,1699.0,0.0
1495695480000,1620.0,0.0
1495695540000,1764.0,0.0
1495695600000,1755.0,0.0
1495695660000,1831.0,0.0
1495695720000,1922.0,0.0
1495695780000,1830.0,0.0
1495695840000,1868.0,0.0
1495695900000,1822.0,0.0
1495695960000,1874.0,0.0
1495696020000,1823.0,0.0
1495696080000,1980.0,0.0
1495696140000,1846.0,0.0
1495696200000,1855.0,0.0
1495696260000,1853.0,0.0
1495696320000,1844.0,0.0
1495696380000,1891.0,0.0
1495696440000,1813.0,0.0
1495696500000,1920.0,0.0
1495696560000,1874.0,0.0
1495696620000,2010.0,0.0
1495696680000,1836.0,0.0
1495696740000,1860.0,0.0
1495696800000,1896.0,0.0
1495696860000,1822.0,0.0
1495696920000,1788.0,0.0
1495696980000,1777.0,0.0
1495697040000,1844.0,0.0
1495697100000,1794.0,0.0
1495697160000,1851.0,0.0
1495697220000,1805.0,0.0
1495697280000,1766.0,0.0
1495697340000,1835.0,0.0
1495697400000,1877.0,0.0
1495697460000,1766.0,0.0
1495697520000,1880.0,0.0
1495697580000,1837.0,0.0
1495697640000,1946.0,0.0
1495697700000,1889.0,0.0
1495697760000,1926.0,0.0
1495697820000,1902.0,0.0
1495697880000,1878.0,0.0
1495697940000,1952.0,0.0
1495698000000,1915.0,0.0
1495698060000,1904.0,0.0
1495698120000,1914.0,0.0
1495698180000,1877.0,0.0
1495698240000,1893.0,0.0
1495698300000,1917.0,0.0
1495698360000,1872.0,0.0
1495698420000,1984.0,0.0
1495698480000,1971.0,0.0
1495698540000,1840.0,0.0
1495698600000,1942.0,0.0
1495698660000,2158.0,0.0
1495698720000,1712.0,0.0
1495698780000,1805.0,0.0
1495698840000,1751.0,0.0
1495698900000,1936.0,0.0
1495698960000,1785.0,0.0
1495699020000,1897.0,0.0
1495699080000,1830.0,0.0
1495699140000,1839.0,0.0
1495699200000,1881.0,0.0
1495699260000,1850.0,0.0
1495699320000,1889.0,0.0
1495699380000,1885.0,0.0
1495699440000,1832.0,0.0
1495699500000,1825.0,0.0
1495699560000,1910.0,0.0
1495699620000,2057.0,0.0
1495699680000,2001.0,0.0
1495699740000,1963.0,0.0
1495699800000,1942.0,0.0
1495699860000,1919.0,0.0
1495699920000,2009.0,0.0
1495699980000,2032.0,0.0
1495700040000,1892.0,0.0
1495700100000,1925.0,0.0
1495700160000,2093.0,0.0
1495700220000,1985.0,0.0
1495700280000,2012.0,0.0
1495700340000,1879.0,0.0
1495700400000,1843.0,0.0
1495700460000,1787.0,0.0
1495700520000,1911.0,0.0
1495700580000,1963.0,0.0
1495700640000,1751.0,0.0
1495700700000,1794.0,0.0
1495700760000,1744.0,0.0
1495700820000,1830.0,0.0
1495700880000,1748.0,0.0
1495700940000,1801.0,0.0
1495701000000,1836.0,0.0
1495701060000,1791.0,0.0
1495701120000,1925.0,0.0
1495701180000,1874.0,0.0
1495701240000,1749.0,0.0
1495701300000,1877.0,0.0
1495701360000,1890.0,0.0
1495701420000,1916.0,0.0
1495701480000,1885.0,0.0
1495701540000,1868.0,0.0
1495701600000,1918.0,0.0
1495701660000,1862.0,0.0
1495701720000,1921.0,0.0
1495701780000,1856.0,0.0
1495701840000,1897.0,0.0
1495701900000,1785.0,0.0
1495701960000,1812.0,0.0
1495702020000,1973.0,0.0
1495702080000,1845.0,1.0
1495702140000,1839.0,1.0
1495702200000,1793.0,1.0
1495702260000,1794.0,1.0
1495702320000,1853.0,1.0
1495702380000,1971.0,1.0
1495702440000,1882.0,1.0
1495702500000,1793.0,1.0
1495702560000,1367.0,1.0
1495702620000,0.0,1.0
1495702680000,795.0,1.0
1495702740000,1782.0,1.0
1495702800000,1739.0,1.0
1495702860000,1839.0,0.0
1495702920000,1852.0,0.0
1495702980000,1829.0,0.0
1495703040000,1787.0,0.0
1495703100000,1800.0,0.0
1495703160000,1782.0,0.0
1495703220000,1909.0,0.0
1495703280000,1957.0,0.0
1495703340000,1894.0,0.0
1495703400000,1889.0,0.0
1495703460000,1855.0,0.0
1495703520000,1941.0,0.0
1495703580000,1987.0,0.0
1495703640000,1897.0,0.0
1495703700000,1898.0,0.0
1495703760000,1863.0,0.0
1495703820000,2026.0,0.0
1495703880000,1932.0,0.0
1495703940000,1832.0,0.0
1495704000000,1784.0,0.0
1495704060000,1870.0,0.0
1495704120000,1793.0,0.0
1495704180000,1811.0,0.0
1495704240000,1777.0,0.0
1495704300000,1831.0,0.0
1495704360000,1750.0,0.0
1495704420000,1818.0,0.0
1495704480000,1824.0,0.0
1495704540000,1773.0,0.0
1495704600000,1735.0,0.0
1495704660000,1796.0,0.0
1495704720000,1898.0,0.0
1495704780000,1876.0,0.0
1495704840000,1764.0,0.0
1495704900000,1847.0,0.0
1495704960000,1760.0,0.0
1495705020000,1806.0,0.0
1495705080000,1782.0,0.0
1495705140000,1749.0,0.0
1495705200000,1747.0,0.0
1495705260000,1784.0,0.0
1495705320000,1831.0,0.0
1495705380000,1793.0,0.0
1495705440000,1796.0,0.0
1495705500000,1812.0,0.0
1495705560000,1724.0,0.0
1495705620000,1860.0,0.0
1495705680000,1759.0,0.0
1495705740000,1731.0,0.0
1495705800000,1751.0,0.0
1495705860000,1712.0,0.0
1495705920000,1692.0,0.0
1495705980000,1699.0,0.0
1495706040000,1662.0,0.0
1495706100000,1763.0,0.0
1495706160000,1677.0,0.0
1495706220000,1591.0,0.0
1495706280000,1690.0,0.0
1495706340000,1625.0,0.0
1495706400000,1647.0,0.0
1495706460000,1699.0,0.0
1495706520000,1710.0,0.0
1495706580000,1716.0,0.0
1495706640000,1691.0,0.0
1495706700000,1819.0,0.0
1495706760000,1660.0,0.0
1495706820000,1802.0,0.0
1495706880000,1719.0,0.0
1495706940000,1800.0,0.0
1495707000000,1720.0,0.0
1495707060000,1791.0,0.0
1495707120000,1759.0,0.0
1495707180000,1802.0,0.0
1495707240000,1719.0,0.0
1495707300000,1838.0,0.0
1495707360000,1773.0,0.0
1495707420000,1731.0,0.0
1495707480000,1813.0,0.0
1495707540000,1800.0,0.0
1495707600000,1706.0,0.0
1495707660000,1711.0,0.0
1495707720000,1721.0,0.0
1495707780000,1695.0,0.0
1495707840000,1729.0,0.0
1495707900000,1845.0,0.0
1495707960000,1665.0,0.0
1495708020000,1658.0,0.0
1495708080000,1624.0,0.0
1495708140000,1758.0,0.0
1495708200000,1603.0,0.0
1495708260000,1687.0,0.0
1495708320000,1731.0,0.0
1495708380000,1679.0,0.0
1495708440000,1666.0,0.0
1495708500000,1707.0,0.0
1495708560000,1702.0,0.0
1495708620000,1807.0,0.0
1495708680000,1774.0,0.0
1495708740000,1741.0,0.0
1495708800000,1716.0,0.0
1495708860000,1830.0,0.0
1495708920000,1651.0,0.0
1495708980000,1763.0,0.0
1495709040000,1885.0,0.0
1495709100000,1651.0,0.0
1495709160000,1680.0,0.0
1495709220000,1599.0,0.0
1495709280000,1628.0,0.0
1495709340000,1593.0,0.0
1495709400000,1699.0,0.0
1495709460000,1710.0,0.0
1495709520000,1628.0,0.0
1495709580000,1631.0,0.0
1495709640000,1600.0,0.0
1495709700000,1619.0,0.0
1495709760000,1678.0,0.0
1495709820000,1667.0,0.0
1495709880000,1718.0,0.0
1495709940000,1720.0,0.0
1495710000000,1803.0,0.0
1495710060000,1734.0,0.0
1495710120000,1784.0,0.0
1495710180000,1700.0,0.0
1495710240000,1776.0,0.0
1495710300000,1675.0,0.0
1495710360000,1813.0,0.0
1495710420000,1799.0,0.0
1495710480000,1761.0,0.0
1495710540000,1867.0,0.0
1495710600000,1855.0,0.0
1495710660000,1878.0,0.0
1495710720000,1858.0,0.0
1495710780000,1865.0,0.0
1495710840000,1872.0,0.0
1495710900000,1817.0,0.0
1495710960000,1902.0,0.0
1495711020000,1839.0,0.0
1495711080000,1793.0,0.0
1495711140000,1747.0,0.0
1495711200000,1841.0,0.0
1495711260000,1693.0,0.0
1495711320000,1682.0,0.0
1495711380000,1751.0,0.0
1495711440000,1847.0,0.0
1495711500000,1777.0,0.0
1495711560000,1780.0,0.0
1495711620000,1617.0,0.0
1495711680000,1757.0,0.0
1495711740000,1759.0,0.0
1495711800000,1826.0,0.0
1495711860000,1777.0,0.0
1495711920000,1678.0,0.0
1495711980000,1873.0,0.0
1495712040000,1770.0,0.0
1495712100000,1787.0,0.0
1495712160000,1788.0,0.0
1495712220000,1768.0,0.0
1495712280000,1796.0,0.0
1495712340000,1881.0,0.0
1495712400000,1808.0,0.0
1495712460000,1822.0,0.0
1495712520000,1816.0,0.0
1495712580000,1806.0,0.0
1495712640000,1861.0,0.0
1495712700000,1911.0,0.0
1495712760000,1871.0,0.0
1495712820000,1809.0,0.0
1495712880000,1873.0,0.0
1495712940000,1852.0,0.0
1495713000000,1809.0,0.0
1495713060000,1816.0,0.0
1495713120000,1822.0,0.0
1495713180000,1823.0,0.0
1495713240000,1947.0,0.0
1495713300000,1837.0,0.0
1495713360000,1725.0,0.0
1495713420000,1769.0,0.0
1495713480000,1807.0,0.0
1495713540000,1843.0,0.0
1495713600000,1973.0,0.0
1495713660000,1845.0,0.0
1495713720000,1942.0,0.0
1495713780000,1900.0,0.0
1495713840000,1926.0,0.0
1495713900000,1961.0,0.0
1495713960000,2018.0,0.0
1495714020000,1861.0,0.0
1495714080000,1924.0,0.0
1495714140000,1987.0,0.0
1495714200000,1991.0,0.0
1495714260000,1973.0,0.0
1495714320000,2027.0,0.0
1495714380000,2016.0,0.0
1495714440000,2084.0,0.0
1495714500000,2040.0,0.0
1495714560000,1932.0,0.0
1495714620000,1978.0,0.0
1495714680000,2002.0,0.0
1495714740000,2056.0,0.0
1495714800000,1968.0,0.0
1495714860000,1971.0,0.0
1495714920000,1946.0,0.0
1495714980000,1936.0,0.0
1495715040000,2015.0,0.0
1495715100000,1969.0,0.0
1495715160000,1874.0,0.0
1495715220000,1902.0,0.0
1495715280000,1857.0,0.0
1495715340000,1911.0,0.0
1495715400000,1891.0,0.0
1495715460000,1957.0,0.0
1495715520000,2002.0,0.0
1495715580000,2024.0,0.0
1495715640000,1943.0,0.0
1495715700000,1922.0,0.0
1495715760000,1970.0,0.0
1495715820000,2012.0,0.0
1495715880000,2036.0,0.0
1495715940000,2002.0,0.0
1495716000000,1937.0,0.0
