timestamp,value_0,is_anomaly
1493429700000,1763.0,0.0
1493429760000,1799.0,0.0
1493429820000,1630.0,0.0
1493429880000,1646.0,0.0
1493429940000,1657.0,0.0
1493430000000,1671.0,0.0
1493430060000,1684.0,0.0
1493430120000,1766.0,0.0
1493430180000,1628.0,0.0
1493430240000,1614.0,0.0
1493430300000,1705.0,0.0
1493430360000,1598.0,0.0
1493430420000,1708.0,0.0
1493430480000,1697.0,0.0
1493430540000,1655.0,0.0
1493430600000,1748.0,0.0
1493430660000,1661.0,0.0
1493430720000,1794.0,0.0
1493430780000,1845.0,0.0
1493430840000,1799.0,0.0
1493430900000,1740.0,0.0
1493430960000,1680.0,0.0
1493431020000,1733.0,0.0
1493431080000,1711.0,0.0
1493431140000,1605.0,0.0
1493431200000,1727.0,0.0
1493431260000,1626.0,0.0
1493431320000,1895.0,0.0
1493431380000,2057.0,0.0
1493431440000,2008.0,0.0
1493431500000,2048.0,0.0
1493431560000,1984.0,0.0
1493431620000,2054.0,0.0
1493431680000,1989.0,0.0
1493431740000,1996.0,0.0
1493431800000,1924.0,0.0
1493431860000,1835.0,0.0
1493431920000,1882.0,0.0
1493431980000,1854.0,0.0
1493432040000,1827.0,0.0
1493432100000,1723.0,0.0
1493432160000,1865.0,0.0
1493432220000,1919.0,0.0
1493432280000,1940.0,0.0
1493432340000,1880.0,0.0
1493432400000,1811.0,0.0
1493432460000,1836.0,0.0
1493432520000,1882.0,0.0
1493432580000,1808.0,0.0
1493432640000,1751.0,0.0
1493432700000,1728.0,0.0
1493432760000,1777.0,0.0
1493432820000,1730.0,0.0
1493432880000,1735.0,0.0
1493432940000,1823.0,0.0
1493433000000,1770.0,0.0
1493433060000,1810.0,0.0
1493433120000,1808.0,0.0
1493433180000,1795.0,0.0
1493433240000,1748.0,0.0
1493433300000,1719.0,0.0
1493433360000,1753.0,0.0
1493433420000,1751.0,0.0
1493433480000,1830.0,0.0
1493433540000,1744.0,0.0
1493433600000,1779.0,0.0
1493433660000,1779.0,0.0
1493433720000,1691.0,0.0
1493433780000,1691.0,0.0
1493433840000,1774.0,0.0
1493433900000,1719.0,0.0
1493433960000,1757.0,0.0
1493434020000,1773.0,0.0
1493434080000,1782.0,0.0
1493434140000,1770.0,0.0
1493434200000,1766.0,0.0
1493434260000,1794.0,0.0
1493434320000,1788.0,0.0
1493434380000,1852.0,0.0
1493434440000,1751.0,0.0
1493434500000,1806.0,0.0
1493434560000,1679.0,0.0
1493434620000,1794.0,0.0
1493434680000,1741.0,0.0
1493434740000,1787.0,0.0
1493434800000,1767.0,0.0
1493434860000,1798.5,0.0
1493434920000,1830.0,0.0
1493434980000,1917.0,0.0
1493435040000,1680.0,0.0
1493435100000,1697.0,0.0
1493435160000,1840.0,0.0
1493435220000,1867.0,0.0
1493435280000,1820.0,0.0
1493435340000,1943.0,0.0
1493435400000,1785.0,0.0
1493435460000,1854.0,0.0
1493435520000,1855.0,0.0
1493435580000,1751.0,0.0
1493435640000,1882.0,0.0
1493435700000,1942.0,0.0
1493435760000,1868.0,0.0
1493435820000,1851.0,0.0
1493435880000,1845.0,0.0
1493435940000,1850.0,0.0
1493436000000,1780.0,0.0
1493436060000,1755.0,0.0
1493436120000,1811.0,0.0
1493436180000,1927.0,0.0
1493436240000,1851.0,0.0
1493436300000,2049.0,0.0
1493436360000,1968.0,0.0
1493436420000,1956.0,0.0
1493436480000,1925.0,0.0
1493436540000,1832.0,0.0
1493436600000,1920.0,0.0
1493436660000,1801.0,0.0
1493436720000,1887.0,0.0
1493436780000,1877.0,0.0
1493436840000,1718.0,0.0
1493436900000,1811.0,0.0
1493436960000,1780.0,0.0
1493437020000,1660.0,0.0
1493437080000,1801.0,0.0
1493437140000,1677.0,0.0
1493437200000,1777.0,0.0
1493437260000,1788.0,0.0
1493437320000,1760.0,0.0
1493437380000,1721.0,0.0
1493437440000,1803.0,0.0
1493437500000,1773.0,0.0
1493437560000,1765.0,0.0
1493437620000,1799.0,0.0
1493437680000,1721.0,0.0
1493437740000,1661.0,0.0
1493437800000,1789.0,0.0
1493437860000,1764.0,0.0
1493437920000,1842.0,0.0
1493437980000,1672.0,0.0
1493438040000,1679.0,0.0
1493438100000,1715.0,0.0
1493438160000,1714.0,0.0
1493438220000,1683.0,0.0
1493438280000,1890.0,0.0
1493438340000,1730.0,0.0
1493438400000,1773.0,0.0
1493438460000,1764.0,0.0
1493438520000,1709.0,0.0
1493438580000,1880.0,0.0
1493438640000,1744.0,0.0
1493438700000,1803.0,0.0
1493438760000,1863.0,0.0
1493438820000,1824.0,0.0
1493438880000,1935.0,0.0
1493438940000,1998.0,0.0
1493439000000,1879.0,0.0
1493439060000,1961.0,0.0
1493439120000,1894.0,0.0
1493439180000,1851.0,0.0
1493439240000,1841.0,0.0
1493439300000,1841.0,0.0
1493439360000,1727.0,0.0
1493439420000,1710.0,0.0
1493439480000,1791.0,0.0
1493439540000,1747.0,0.0
1493439600000,1687.0,0.0
1493439660000,1709.0,0.0
1493439720000,1699.0,0.0
1493439780000,1709.0,0.0
1493439840000,1670.0,0.0
1493439900000,1686.0,0.0
1493439960000,1662.0,0.0
1493440020000,1577.0,0.0
1493440080000,1719.0,0.0
1493440140000,1683.0,0.0
1493440200000,1660.0,0.0
1493440260000,1645.0,0.0
1493440320000,1689.0,0.0
1493440380000,1807.0,0.0
1493440440000,1692.0,0.0
1493440500000,1743.0,0.0
1493440560000,1647.0,0.0
1493440620000,1647.0,0.0
1493440680000,1662.0,0.0
1493440740000,1735.0,0.0
1493440800000,1693.0,0.0
1493440860000,1721.0,0.0
1493440920000,1690.0,0.0
1493440980000,1696.0,0.0
1493441040000,1793.0,0.0
1493441100000,1769.0,0.0
1493441160000,1700.0,0.0
1493441220000,1684.0,0.0
1493441280000,1738.0,0.0
1493441340000,1681.0,0.0
1493441400000,1612.0,0.0
1493441460000,1716.0,0.0
1493441520000,1776.0,0.0
1493441580000,1736.0,0.0
1493441640000,1653.0,0.0
1493441700000,1602.0,0.0
1493441760000,1649.0,0.0
1493441820000,1700.0,0.0
1493441880000,1610.0,0.0
1493441940000,1612.0,0.0
1493442000000,1651.0,0.0
1493442060000,1736.0,0.0
1493442120000,1753.0,0.0
1493442180000,1782.0,0.0
1493442240000,1776.0,0.0
1493442300000,1847.0,0.0
1493442360000,1928.0,0.0
1493442420000,1972.0,0.0
1493442480000,1944.0,0.0
1493442540000,2023.0,0.0
1493442600000,2087.0,0.0
1493442660000,2040.0,0.0
1493442720000,2009.0,0.0
1493442780000,1842.0,0.0
1493442840000,1995.0,0.0
1493442900000,2009.0,0.0
1493442960000,1940.0,0.0
1493443020000,1879.0,0.0
1493443080000,1881.0,0.0
1493443140000,1935.0,0.0
1493443200000,1961.0,0.0
1493443260000,1843.0,0.0
1493443320000,1779.0,0.0
1493443380000,1782.0,0.0
1493443440000,1830.0,0.0
1493443500000,1789.0,0.0
1493443560000,1749.0,0.0
1493443620000,1708.0,0.0
1493443680000,1791.0,0.0
1493443740000,1735.0,0.0
1493443800000,1800.0,0.0
1493443860000,1773.0,0.0
1493443920000,1792.0,0.0
1493443980000,1688.0,0.0
1493444040000,1644.0,0.0
1493444100000,1738.0,0.0
1493444160000,1733.0,0.0
1493444220000,1744.0,0.0
1493444280000,1677.0,0.0
1493444340000,1734.0,0.0
1493444400000,1716.0,0.0
1493444460000,1706.0,0.0
1493444520000,1714.0,0.0
1493444580000,1732.0,0.0
1493444640000,1766.0,0.0
1493444700000,1723.0,0.0
1493444760000,1877.0,0.0
1493444820000,1896.0,0.0
1493444880000,1746.0,0.0
1493444940000,1732.0,0.0
1493445000000,1764.0,0.0
1493445060000,1813.0,0.0
1493445120000,1764.0,0.0
1493445180000,1750.0,0.0
1493445240000,1793.0,0.0
1493445300000,1766.0,0.0
1493445360000,1673.0,0.0
1493445420000,1680.0,0.0
1493445480000,1760.0,0.0
1493445540000,1816.0,0.0
1493445600000,1763.0,0.0
1493445660000,1726.0,0.0
1493445720000,1908.0,0.0
1493445780000,2014.0,0.0
1493445840000,1876.0,0.0
1493445900000,2057.0,0.0
1493445960000,2131.0,0.0
1493446020000,2108.0,0.0
1493446080000,2097.0,0.0
1493446140000,2163.0,0.0
1493446200000,2126.0,0.0
1493446260000,2151.0,0.0
1493446320000,2047.0,0.0
1493446380000,1985.0,0.0
1493446440000,2020.0,0.0
1493446500000,1955.0,0.0
1493446560000,1898.0,0.0
1493446620000,1969.0,0.0
1493446680000,1843.0,0.0
1493446740000,1866.0,0.0
1493446800000,1873.0,0.0
1493446860000,1816.0,0.0
1493446920000,1841.0,0.0
1493446980000,1913.0,0.0
1493447040000,1781.0,0.0
1493447100000,1853.0,0.0
1493447160000,1856.0,0.0
1493447220000,1805.0,0.0
1493447280000,1843.0,0.0
1493447340000,1870.0,0.0
1493447400000,1871.0,0.0
1493447460000,1796.0,0.0
1493447520000,1766.0,0.0
1493447580000,1740.0,0.0
1493447640000,1757.0,0.0
1493447700000,1722.0,0.0
1493447760000,1897.0,0.0
1493447820000,1763.0,0.0
1493447880000,1773.0,0.0
1493447940000,1736.0,0.0
1493448000000,1841.0,0.0
1493448060000,1817.0,0.0
1493448120000,1740.0,0.0
1493448180000,1790.0,0.0
1493448240000,1853.0,0.0
1493448300000,1684.0,0.0
1493448360000,1797.0,0.0
1493448420000,1885.0,0.0
1493448480000,1744.0,0.0
1493448540000,1855.0,0.0
1493448600000,1780.0,0.0
1493448660000,1689.0,0.0
1493448720000,1870.0,0.0
1493448780000,1772.0,0.0
1493448840000,1736.0,0.0
1493448900000,1799.0,0.0
1493448960000,1711.0,0.0
1493449020000,1773.0,0.0
1493449080000,1748.0,0.0
1493449140000,1773.0,0.0
1493449200000,1839.0,0.0
1493449260000,1822.0,0.0
1493449320000,1804.0,0.0
1493449380000,1915.0,0.0
1493449440000,1952.0,0.0
1493449500000,2032.0,0.0
1493449560000,2098.0,0.0
1493449620000,2176.0,0.0
1493449680000,2093.0,0.0
1493449740000,1985.0,0.0
1493449800000,2090.0,0.0
1493449860000,2222.0,0.0
1493449920000,2039.0,0.0
1493449980000,1968.0,0.0
1493450040000,2028.0,0.0
1493450100000,1966.0,0.0
1493450160000,1998.0,0.0
1493450220000,2043.0,0.0
1493450280000,1946.0,0.0
1493450340000,1896.0,0.0
1493450400000,1887.0,0.0
1493450460000,1944.0,0.0
1493450520000,1877.0,0.0
1493450580000,1895.0,0.0
1493450640000,1823.0,0.0
1493450700000,1836.0,0.0
1493450760000,1847.0,0.0
1493450820000,1753.0,0.0
1493450880000,1778.0,0.0
1493450940000,1805.0,0.0
1493451000000,1895.0,0.0
1493451060000,1981.0,0.0
1493451120000,1909.0,0.0
1493451180000,1910.0,0.0
1493451240000,1729.0,0.0
1493451300000,1798.0,0.0
1493451360000,1831.0,0.0
1493451420000,1841.0,0.0
1493451480000,1882.0,0.0
1493451540000,1675.0,0.0
1493451600000,1718.0,0.0
1493451660000,1800.0,0.0
1493451720000,1850.0,0.0
1493451780000,1904.0,0.0
1493451840000,1834.0,0.0
1493451900000,1834.0,0.0
1493451960000,1780.0,0.0
1493452020000,1889.0,0.0
1493452080000,1922.0,0.0
1493452140000,1915.0,0.0
1493452200000,1865.0,0.0
1493452260000,1766.0,0.0
1493452320000,1897.0,0.0
1493452380000,1710.0,0.0
1493452440000,1809.0,0.0
1493452500000,1779.0,0.0
1493452560000,1859.0,0.0
1493452620000,1775.0,0.0
1493452680000,1778.0,0.0
1493452740000,1763.0,0.0
1493452800000,1803.0,0.0
1493452860000,1857.0,0.0
1493452920000,1901.0,0.0
1493452980000,1925.0,0.0
1493453040000,1822.0,0.0
1493453100000,1822.0,0.0
1493453160000,1840.0,0.0
1493453220000,2034.0,0.0
1493453280000,1955.0,0.0
1493453340000,2106.0,0.0
1493453400000,2038.0,0.0
1493453460000,1990.0,0.0
1493453520000,1988.0,0.0
1493453580000,1986.0,0.0
1493453640000,2015.0,0.0
1493453700000,1991.0,0.0
1493453760000,1933.0,0.0
1493453820000,1909.0,0.0
1493453880000,1952.0,0.0
1493453940000,1834.0,0.0
1493454000000,1843.0,0.0
1493454060000,1834.0,0.0
1493454120000,1904.0,0.0
1493454180000,1935.0,0.0
1493454240000,1715.0,0.0
1493454300000,1843.0,0.0
1493454360000,1794.0,0.0
1493454420000,1831.0,0.0
1493454480000,1770.0,0.0
1493454540000,1790.0,0.0
1493454600000,1828.0,0.0
1493454660000,1911.0,0.0
1493454720000,1777.0,0.0
1493454780000,1823.0,0.0
1493454840000,1866.0,0.0
1493454900000,1791.0,0.0
1493454960000,1905.0,0.0
1493455020000,1824.0,0.0
1493455080000,1810.0,0.0
1493455140000,1849.0,0.0
1493455200000,1857.0,0.0
1493455260000,1713.0,0.0
1493455320000,1801.0,0.0
1493455380000,1783.0,0.0
1493455440000,1735.0,0.0
1493455500000,1818.0,0.0
1493455560000,1767.0,0.0
1493455620000,1820.0,0.0
1493455680000,1745.0,0.0
1493455740000,1737.0,0.0
1493455800000,1761.0,0.0
1493455860000,1818.0,0.0
1493455920000,1748.0,0.0
1493455980000,1780.0,0.0
1493456040000,1809.0,0.0
1493456100000,1812.0,0.0
1493456160000,1817.0,0.0
1493456220000,1731.0,0.0
1493456280000,1719.0,0.0
1493456340000,1790.0,0.0
1493456400000,1747.0,0.0
1493456460000,1795.0,0.0
1493456520000,1975.0,0.0
1493456580000,2027.0,0.0
1493456640000,2030.0,0.0
1493456700000,1883.0,0.0
1493456760000,1994.0,0.0
1493456820000,1899.0,0.0
1493456880000,2076.0,0.0
1493456940000,2066.0,0.0
1493457000000,2071.0,0.0
1493457060000,2119.0,0.0
1493457120000,1812.0,0.0
1493457180000,1960.0,0.0
1493457240000,2020.0,0.0
1493457300000,1881.0,0.0
1493457360000,1888.0,0.0
1493457420000,1880.0,0.0
1493457480000,1866.5,0.0
1493457540000,1853.0,0.0
1493457600000,1837.0,0.0
1493457660000,1733.0,0.0
1493457720000,1769.0,0.0
1493457780000,1810.0,0.0
1493457840000,1802.0,0.0
1493457900000,1866.0,0.0
1493457960000,1755.0,0.0
1493458020000,1666.0,0.0
1493458080000,1861.0,0.0
1493458140000,1814.0,0.0
1493458200000,1762.0,0.0
1493458260000,1793.0,0.0
1493458320000,1740.0,0.0
1493458380000,1733.0,0.0
1493458440000,1722.0,0.0
1493458500000,1674.0,0.0
1493458560000,1672.0,0.0
1493458620000,1678.0,0.0
1493458680000,1718.0,0.0
1493458740000,1647.0,0.0
1493458800000,1692.0,0.0
1493458860000,1679.0,0.0
1493458920000,1611.0,0.0
1493458980000,1650.0,0.0
1493459040000,1606.0,0.0
1493459100000,1624.0,0.0
1493459160000,1787.0,0.0
1493459220000,1751.0,0.0
1493459280000,1679.0,0.0
1493459340000,1746.0,0.0
1493459400000,1686.0,0.0
1493459460000,1714.0,0.0
1493459520000,1726.0,0.0
1493459580000,1705.0,0.0
1493459640000,1666.0,0.0
1493459700000,1648.0,0.0
1493459760000,1834.0,0.0
1493459820000,1739.0,0.0
1493459880000,1697.0,0.0
1493459940000,1617.0,0.0
1493460000000,1657.0,0.0
1493460060000,1771.0,0.0
1493460120000,1779.0,0.0
1493460180000,1932.0,0.0
1493460240000,1929.0,0.0
1493460300000,1919.0,0.0
1493460360000,2013.0,0.0
1493460420000,1921.0,0.0
1493460480000,1902.0,0.0
1493460540000,1885.0,0.0
1493460600000,1816.0,0.0
1493460660000,1851.0,0.0
1493460720000,1930.0,0.0
1493460780000,1787.0,0.0
1493460840000,1850.0,0.0
1493460900000,1816.0,0.0
1493460960000,1863.0,0.0
1493461020000,1825.0,0.0
1493461080000,1804.0,0.0
1493461140000,1751.0,0.0
1493461200000,1690.0,0.0
1493461260000,1741.0,0.0
1493461320000,1697.0,0.0
1493461380000,1753.0,0.0
1493461440000,1728.0,0.0
1493461500000,1677.0,0.0
1493461560000,1713.0,0.0
1493461620000,1623.0,0.0
1493461680000,1618.0,0.0
1493461740000,1705.0,0.0
1493461800000,1679.0,0.0
1493461860000,1670.0,0.0
1493461920000,1745.0,0.0
1493461980000,1754.0,0.0
1493462040000,1679.0,0.0
1493462100000,1757.0,0.0
1493462160000,1692.0,0.0
1493462220000,1639.0,0.0
1493462280000,1676.0,0.0
1493462340000,1705.0,0.0
1493462400000,1552.0,0.0
1493462460000,1701.0,0.0
1493462520000,1657.0,0.0
1493462580000,1621.0,0.0
1493462640000,1676.0,0.0
1493462700000,1677.0,0.0
1493462760000,1710.0,0.0
1493462820000,1697.0,0.0
1493462880000,1654.0,0.0
1493462940000,1598.0,0.0
1493463000000,1750.0,0.0
1493463060000,1599.0,0.0
1493463120000,1656.0,0.0
1493463180000,1660.0,0.0
1493463240000,1623.0,0.0
1493463300000,1624.0,0.0
1493463360000,1635.0,0.0
1493463420000,1573.0,0.0
1493463480000,1649.0,0.0
1493463540000,1722.0,0.0
1493463600000,1653.0,0.0
1493463660000,1677.0,0.0
1493463720000,1930.0,0.0
1493463780000,1817.0,0.0
1493463840000,1871.0,0.0
1493463900000,1959.0,0.0
1493463960000,2007.0,0.0
1493464020000,1796.0,0.0
1493464080000,1840.0,0.0
1493464140000,1823.0,0.0
1493464200000,1830.0,0.0
1493464260000,1810.0,0.0
1493464320000,1821.0,0.0
1493464380000,1792.0,0.0
1493464440000,1777.0,0.0
1493464500000,1825.0,0.0
1493464560000,1726.0,0.0
1493464620000,1787.0,0.0
1493464680000,1790.0,0.0
1493464740000,1724.0,0.0
1493464800000,1742.0,0.0
1493464860000,1752.0,0.0
1493464920000,1737.0,0.0
1493464980000,1661.0,0.0
1493465040000,1666.0,0.0
1493465100000,1561.0,0.0
1493465160000,1642.0,0.0
1493465220000,1702.0,0.0
1493465280000,1754.0,0.0
1493465340000,1599.0,0.0
1493465400000,1658.0,0.0
1493465460000,1761.0,0.0
1493465520000,1699.0,0.0
1493465580000,1708.0,0.0
1493465640000,1661.0,0.0
1493465700000,1716.0,0.0
1493465760000,1704.0,0.0
1493465820000,1725.0,0.0
1493465880000,1743.0,0.0
1493465940000,1716.0,0.0
1493466000000,1732.0,0.0
1493466060000,1775.0,0.0
1493466120000,1715.0,0.0
1493466180000,1729.0,0.0
1493466240000,1778.0,0.0
1493466300000,1767.0,0.0
1493466360000,1880.0,0.0
1493466420000,1797.0,0.0
1493466480000,1805.0,0.0
1493466540000,1700.0,0.0
1493466600000,1741.0,0.0
1493466660000,1811.0,0.0
1493466720000,1734.0,0.0
1493466780000,1744.0,0.0
1493466840000,1784.0,0.0
1493466900000,1733.0,0.0
1493466960000,1782.0,0.0
1493467020000,1810.0,0.0
1493467080000,1710.0,0.0
1493467140000,1822.0,0.0
1493467200000,1794.0,0.0
1493467260000,1798.0,0.0
1493467320000,1870.0,0.0
1493467380000,1882.0,0.0
1493467440000,1988.0,0.0
1493467500000,2023.0,0.0
1493467560000,1994.0,0.0
1493467620000,2026.0,0.0
1493467680000,2107.0,0.0
1493467740000,2223.0,0.0
1493467800000,2019.0,0.0
1493467860000,1885.0,0.0
1493467920000,2021.0,0.0
1493467980000,2080.0,0.0
1493468040000,2048.0,0.0
1493468100000,2026.0,0.0
1493468160000,2094.0,0.0
1493468220000,2046.0,0.0
1493468280000,2001.0,0.0
1493468340000,2045.0,0.0
1493468400000,1951.0,0.0
1493468460000,1956.0,0.0
1493468520000,1967.0,0.0
1493468580000,1915.0,0.0
1493468640000,1921.0,0.0
1493468700000,1930.0,0.0
1493468760000,1886.0,0.0
1493468820000,1966.0,0.0
1493468880000,1933.0,0.0
1493468940000,1902.0,0.0
1493469000000,1953.0,0.0
1493469060000,2022.0,0.0
1493469120000,1980.0,0.0
1493469180000,1927.0,0.0
1493469240000,1998.0,0.0
1493469300000,1889.0,0.0
1493469360000,1972.0,0.0
1493469420000,1882.0,0.0
1493469480000,2032.0,0.0
1493469540000,1886.0,0.0
1493469600000,1899.0,0.0
1493469660000,1962.0,0.0
1493469720000,2025.0,0.0
1493469780000,1939.0,0.0
1493469840000,1973.0,0.0
1493469900000,1986.0,0.0
1493469960000,2060.0,0.0
1493470020000,2002.0,0.0
1493470080000,2000.0,0.0
1493470140000,1962.0,0.0
1493470200000,1957.0,0.0
1493470260000,2030.0,0.0
1493470320000,2028.0,0.0
1493470380000,1897.0,0.0
1493470440000,2041.0,0.0
1493470500000,2039.0,0.0
1493470560000,2088.0,0.0
1493470620000,1915.0,0.0
1493470680000,1937.0,0.0
1493470740000,2014.0,0.0
1493470800000,1869.0,0.0
1493470860000,2028.0,0.0
1493470920000,2154.0,0.0
1493470980000,2280.0,0.0
1493471040000,2211.0,0.0
1493471100000,2240.0,0.0
1493471160000,2316.0,0.0
1493471220000,2357.0,0.0
1493471280000,2246.0,0.0
1493471340000,2335.0,0.0
1493471400000,2287.0,0.0
1493471460000,2272.0,0.0
1493471520000,2279.0,0.0
1493471580000,2187.0,0.0
1493471640000,2100.0,0.0
1493471700000,2151.0,0.0
1493471760000,2103.0,0.0
1493471820000,2191.0,0.0
1493471880000,2141.0,0.0
1493471940000,2119.0,0.0
1493472000000,2195.0,0.0
1493472060000,2144.0,0.0
1493472120000,2063.0,0.0
1493472180000,2096.0,0.0
1493472240000,2109.0,0.0
1493472300000,2060.0,0.0
1493472360000,2016.0,0.0
1493472420000,2131.0,0.0
1493472480000,2062.0,0.0
1493472540000,2132.0,0.0
1493472600000,2082.0,0.0
1493472660000,2230.0,0.0
1493472720000,2246.0,0.0
1493472780000,2258.0,0.0
1493472840000,2236.0,0.0
1493472900000,2130.0,0.0
1493472960000,2140.0,0.0
1493473020000,2146.0,0.0
1493473080000,2115.0,0.0
1493473140000,2003.0,0.0
1493473200000,2125.0,0.0
1493473260000,2116.0,0.0
1493473320000,2052.0,0.0
1493473380000,2167.0,0.0
1493473440000,2133.0,0.0
1493473500000,2129.0,0.0
1493473560000,2195.0,0.0
1493473620000,2130.0,0.0
1493473680000,2156.0,0.0
1493473740000,2035.0,0.0
1493473800000,2146.0,0.0
1493473860000,2108.0,0.0
1493473920000,2086.0,0.0
1493473980000,2184.0,0.0
1493474040000,2065.0,0.0
1493474100000,2055.0,0.0
1493474160000,2252.0,0.0
1493474220000,2040.0,0.0
1493474280000,2090.0,0.0
1493474340000,2152.0,0.0
1493474400000,1990.0,0.0
1493474460000,2084.0,0.0
1493474520000,2186.0,0.0
1493474580000,2249.0,0.0
1493474640000,2263.0,0.0
1493474700000,2305.0,0.0
1493474760000,2257.0,0.0
1493474820000,2359.0,0.0
1493474880000,2305.0,0.0
1493474940000,2219.0,0.0
1493475000000,2284.0,0.0
1493475060000,2225.0,0.0
1493475120000,2208.0,0.0
1493475180000,2231.0,0.0
1493475240000,2201.0,0.0
1493475300000,2145.0,0.0
1493475360000,2101.0,0.0
1493475420000,2069.0,0.0
1493475480000,2136.0,0.0
1493475540000,2181.0,0.0
1493475600000,2132.0,0.0
1493475660000,2072.0,0.0
1493475720000,2115.0,0.0
1493475780000,2094.0,0.0
1493475840000,2097.0,0.0
1493475900000,2074.0,0.0
1493475960000,1867.0,0.0
1493476020000,1910.0,0.0
1493476080000,2022.0,0.0
1493476140000,1947.0,0.0
1493476200000,1922.0,0.0
1493476260000,2005.0,0.0
1493476320000,1955.0,0.0
1493476380000,1954.0,0.0
1493476440000,1900.0,0.0
1493476500000,1922.0,0.0
1493476560000,1972.0,0.0
1493476620000,1871.0,0.0
1493476680000,2015.0,0.0
1493476740000,1839.0,0.0
1493476800000,1967.0,0.0
1493476860000,1878.0,0.0
1493476920000,1781.0,0.0
1493476980000,1974.0,0.0
1493477040000,1935.0,0.0
1493477100000,1833.0,0.0
1493477160000,2021.0,0.0
1493477220000,1938.0,0.0
1493477280000,1846.0,0.0
1493477340000,1893.0,0.0
1493477400000,1891.0,0.0
1493477460000,1960.0,0.0
1493477520000,1890.0,0.0
1493477580000,2005.0,0.0
1493477640000,1893.0,0.0
1493477700000,1878.0,0.0
1493477760000,1834.0,0.0
1493477820000,1932.0,0.0
1493477880000,1929.0,0.0
1493477940000,1777.0,0.0
1493478000000,1800.0,0.0
1493478060000,1833.0,0.0
1493478120000,1800.0,0.0
1493478180000,1821.0,0.0
1493478240000,1912.0,0.0
1493478300000,1816.0,0.0
1493478360000,1867.0,0.0
1493478420000,1771.0,0.0
1493478480000,1784.0,0.0
1493478540000,1847.0,0.0
1493478600000,1859.0,0.0
1493478660000,1757.0,0.0
1493478720000,1758.0,0.0
1493478780000,1722.0,0.0
1493478840000,1917.0,0.0
1493478900000,1740.0,0.0
1493478960000,1772.0,0.0
1493479020000,1820.0,0.0
1493479080000,1803.0,0.0
1493479140000,1691.0,0.0
1493479200000,1774.0,0.0
1493479260000,1673.0,0.0
1493479320000,1734.0,0.0
1493479380000,1747.0,0.0
1493479440000,1613.0,0.0
1493479500000,1620.0,0.0
1493479560000,1555.0,0.0
1493479620000,1611.0,0.0
1493479680000,1604.0,0.0
1493479740000,1470.0,0.0
1493479800000,1615.0,0.0
1493479860000,1405.0,0.0
1493479920000,1531.0,0.0
1493479980000,1540.0,0.0
1493480040000,1526.0,0.0
1493480100000,1518.0,0.0
1493480160000,1472.0,0.0
1493480220000,1426.0,0.0
1493480280000,1437.0,0.0
1493480340000,1513.0,0.0
1493480400000,1496.0,0.0
1493480460000,1395.0,0.0
1493480520000,1494.0,0.0
1493480580000,1515.0,0.0
1493480640000,1480.0,0.0
1493480700000,1416.0,0.0
1493480760000,1518.0,0.0
1493480820000,1448.0,0.0
1493480880000,1408.0,0.0
1493480940000,1462.0,0.0
1493481000000,1315.0,0.0
1493481060000,1388.0,0.0
1493481120000,1461.0,0.0
1493481180000,1482.5,0.0
1493481240000,1504.0,0.0
1493481300000,1443.0,0.0
1493481360000,1430.0,0.0
1493481420000,1302.0,0.0
1493481480000,1351.0,0.0
1493481540000,1369.0,0.0
1493481600000,1329.0,0.0
1493481660000,1278.0,0.0
1493481720000,1354.5,0.0
1493481780000,1431.0,0.0
1493481840000,1391.0,0.0
1493481900000,1389.0,0.0
1493481960000,1357.0,0.0
1493482020000,1269.0,0.0
1493482080000,1299.0,0.0
1493482140000,1353.0,0.0
1493482200000,1407.0,0.0
1493482260000,1421.0,0.0
1493482320000,1500.0,0.0
1493482380000,1398.0,0.0
1493482440000,1345.0,0.0
1493482500000,1307.0,0.0
1493482560000,1264.0,0.0
1493482620000,1302.0,0.0
1493482680000,1281.0,0.0
1493482740000,1228.0,0.0
1493482800000,1267.0,0.0
1493482860000,1276.0,0.0
1493482920000,1267.0,0.0
1493482980000,1185.0,0.0
1493483040000,1260.0,0.0
1493483100000,1230.0,0.0
1493483160000,1310.0,0.0
1493483220000,1140.0,0.0
1493483280000,1225.0,0.0
1493483340000,1196.0,0.0
1493483400000,1233.0,0.0
1493483460000,1155.0,0.0
1493483520000,1201.0,0.0
1493483580000,1281.0,0.0
1493483640000,1108.0,0.0
1493483700000,1127.0,0.0
1493483760000,1116.0,0.0
1493483820000,1076.0,0.0
1493483880000,1027.0,0.0
1493483940000,1081.0,0.0
1493484000000,1032.0,0.0
1493484060000,1087.0,0.0
1493484120000,1056.0,0.0
1493484180000,1011.0,0.0
1493484240000,1051.0,0.0
1493484300000,1095.0,0.0
1493484360000,1070.0,0.0
1493484420000,1050.0,0.0
1493484480000,1029.0,0.0
1493484540000,1006.0,0.0
1493484600000,1043.0,0.0
1493484660000,1063.0,0.0
1493484720000,1046.0,0.0
1493484780000,973.0,0.0
1493484840000,954.0,0.0
1493484900000,1002.0,0.0
1493484960000,989.0,0.0
1493485020000,1031.0,0.0
1493485080000,971.0,0.0
1493485140000,907.0,0.0
1493485200000,905.0,0.0
1493485260000,1057.0,0.0
1493485320000,1141.0,0.0
1493485380000,1116.0,0.0
1493485440000,1161.0,0.0
1493485500000,1083.0,0.0
1493485560000,1059.0,0.0
