timestamp,value_0,is_anomaly
1493850840000,121.54,0.0
1493850900000,120.2,0.0
1493850960000,116.3,0.0
1493851020000,120.01,0.0
1493851080000,118.27,0.0
1493851140000,120.26,0.0
1493851200000,126.82,0.0
1493851260000,120.8,0.0
1493851320000,124.09,0.0
1493851380000,122.89,0.0
1493851440000,116.15,0.0
1493851500000,122.61,0.0
1493851560000,121.84,0.0
1493851620000,128.19,0.0
1493851680000,125.58,0.0
1493851740000,128.13,0.0
1493851800000,121.46,0.0
1493851860000,121.11,0.0
1493851920000,121.36,0.0
1493851980000,126.68,0.0
1493852040000,131.42,0.0
1493852100000,118.77,0.0
1493852160000,121.53,0.0
1493852220000,126.2,0.0
1493852280000,134.13,0.0
1493852340000,132.81,0.0
1493852400000,127.4,0.0
1493852460000,134.14,0.0
1493852520000,132.72,0.0
1493852580000,132.03,0.0
1493852640000,128.19,0.0
1493852700000,122.75,0.0
1493852760000,122.5,0.0
1493852820000,124.63,0.0
1493852880000,128.55,0.0
1493852940000,122.63,0.0
1493853000000,123.85,0.0
1493853060000,119.79,0.0
1493853120000,129.91,0.0
1493853180000,118.89,0.0
1493853240000,115.71,0.0
1493853300000,119.55,0.0
1493853360000,121.4,0.0
1493853420000,123.49,0.0
1493853480000,125.02,0.0
1493853540000,124.14,0.0
1493853600000,128.0,0.0
1493853660000,122.88,0.0
1493853720000,122.99,0.0
1493853780000,127.56,0.0
1493853840000,134.43,0.0
1493853900000,131.21,0.0
1493853960000,127.39,0.0
1493854020000,122.79,0.0
1493854080000,128.51,0.0
1493854140000,124.5,0.0
1493854200000,124.85,0.0
1493854260000,127.46,0.0
1493854320000,130.71,0.0
1493854380000,124.14,0.0
1493854440000,124.87,0.0
1493854500000,121.82,0.0
1493854560000,112.24,0.0
1493854620000,115.06,0.0
1493854680000,121.99,0.0
1493854740000,115.32,0.0
1493854800000,118.51,0.0
1493854860000,117.01,0.0
1493854920000,117.11,0.0
1493854980000,116.07,0.0
1493855040000,112.85,0.0
1493855100000,119.52,0.0
1493855160000,116.84,0.0
1493855220000,126.0,0.0
1493855280000,120.09,0.0
1493855340000,117.99,0.0
1493855400000,121.41,0.0
1493855460000,117.39,0.0
1493855520000,119.11,0.0
1493855580000,122.33,0.0
1493855640000,124.23,0.0
1493855700000,115.7,0.0
1493855760000,117.27,0.0
1493855820000,124.4,0.0
1493855880000,121.76,0.0
1493855940000,126.88,0.0
1493856000000,118.82,0.0
1493856060000,122.15,0.0
1493856120000,117.86,0.0
1493856180000,120.52,0.0
1493856240000,122.24,0.0
1493856300000,119.43,0.0
1493856360000,116.97,0.0
1493856420000,121.33,0.0
1493856480000,120.7,0.0
1493856540000,115.19,0.0
1493856600000,120.04,0.0
1493856660000,114.77,0.0
1493856720000,119.56,0.0
1493856780000,115.45,0.0
1493856840000,108.58,0.0
1493856900000,110.43,0.0
1493856960000,111.77,0.0
1493857020000,113.08,0.0
1493857080000,114.45,0.0
1493857140000,117.87,0.0
1493857200000,117.22,0.0
1493857260000,119.96,0.0
1493857320000,126.57,0.0
1493857380000,138.78,0.0
1493857440000,148.0,0.0
1493857500000,137.5,0.0
1493857560000,132.17,0.0
1493857620000,129.03,0.0
1493857680000,128.6,0.0
1493857740000,130.89,0.0
1493857800000,133.6,0.0
1493857860000,132.44,0.0
1493857920000,132.06,0.0
1493857980000,150.0,0.0
1493858040000,145.68,0.0
1493858100000,147.2,0.0
1493858160000,150.23,0.0
1493858220000,149.13,0.0
1493858280000,148.58,0.0
1493858340000,153.34,0.0
1493858400000,144.67,0.0
1493858460000,137.74,0.0
1493858520000,138.52,0.0
1493858580000,143.88,0.0
1493858640000,137.49,0.0
1493858700000,141.33,0.0
1493858760000,146.94,0.0
1493858820000,146.02,0.0
1493858880000,143.66,0.0
1493858940000,144.16,0.0
1493859000000,134.83,0.0
1493859060000,138.2,0.0
1493859120000,140.97,0.0
1493859180000,147.98,0.0
1493859240000,147.2,0.0
1493859300000,147.41,0.0
1493859360000,143.19,0.0
1493859420000,151.93,0.0
1493859480000,145.4,0.0
1493859540000,146.06,0.0
1493859600000,149.59,0.0
1493859660000,154.96,0.0
1493859720000,144.74,0.0
1493859780000,140.78,0.0
1493859840000,144.45,0.0
1493859900000,147.16,0.0
1493859960000,143.31,0.0
1493860020000,144.5,0.0
1493860080000,144.8,0.0
1493860140000,151.53,0.0
1493860200000,148.25,0.0
1493860260000,146.96,0.0
1493860320000,148.67,0.0
1493860380000,139.36,0.0
1493860440000,141.36,0.0
1493860500000,141.11,0.0
1493860560000,141.94,0.0
1493860620000,140.75,0.0
1493860680000,141.05,0.0
1493860740000,141.25,0.0
1493860800000,143.69,0.0
1493860860000,142.02,0.0
1493860920000,141.73,0.0
1493860980000,136.36,0.0
1493861040000,137.27,0.0
1493861100000,142.52,0.0
1493861160000,141.37,0.0
1493861220000,142.65,0.0
1493861280000,143.28,0.0
1493861340000,142.0,0.0
1493861400000,149.65,0.0
1493861460000,150.77,0.0
1493861520000,152.12,0.0
1493861580000,146.75,0.0
1493861640000,148.96,0.0
1493861700000,151.74,0.0
1493861760000,158.29,0.0
1493861820000,158.31,0.0
1493861880000,154.18,0.0
1493861940000,150.55,0.0
1493862000000,149.04,0.0
1493862060000,157.72,0.0
1493862120000,154.26,0.0
1493862180000,152.365,0.0
1493862240000,150.47,0.0
1493862300000,149.1,0.0
1493862360000,148.05,0.0
1493862420000,146.59,0.0
1493862480000,148.85,0.0
1493862540000,152.38,0.0
1493862600000,147.14,0.0
1493862660000,155.95,0.0
1493862720000,149.36,0.0
1493862780000,160.2,0.0
1493862840000,145.55,0.0
1493862900000,149.74,0.0
1493862960000,149.09,0.0
1493863020000,146.6,0.0
1493863080000,149.12,0.0
1493863140000,151.36,0.0
1493863200000,149.5,0.0
1493863260000,158.62,0.0
1493863320000,149.87,0.0
1493863380000,149.96,0.0
1493863440000,159.09,0.0
1493863500000,145.76,0.0
1493863560000,153.56,0.0
1493863620000,162.21,0.0
1493863680000,151.24,0.0
1493863740000,150.64,0.0
1493863800000,154.57,0.0
1493863860000,151.21,0.0
1493863920000,148.8,0.0
1493863980000,157.23,0.0
1493864040000,153.73,0.0
1493864100000,158.55,0.0
1493864160000,155.39,0.0
1493864220000,148.84,0.0
1493864280000,165.07,0.0
1493864340000,172.66,0.0
1493864400000,162.08,0.0
1493864460000,165.47,0.0
1493864520000,157.87,0.0
1493864580000,157.18,0.0
1493864640000,154.65,0.0
1493864700000,161.17,0.0
1493864760000,153.31,0.0
1493864820000,157.76,0.0
1493864880000,153.8,0.0
1493864940000,154.2,0.0
1493865000000,167.06,0.0
1493865060000,161.17,0.0
1493865120000,162.44,0.0
1493865180000,154.35,0.0
1493865240000,163.4,0.0
1493865300000,161.43,0.0
1493865360000,180.22,0.0
1493865420000,161.22,0.0
1493865480000,171.24,0.0
1493865540000,163.64,0.0
1493865600000,163.57,0.0
1493865660000,161.83,0.0
1493865720000,157.73,0.0
1493865780000,158.3,0.0
1493865840000,167.77,0.0
1493865900000,173.66,0.0
1493865960000,163.5,0.0
1493866020000,166.97,0.0
1493866080000,165.99,0.0
1493866140000,162.02,0.0
1493866200000,156.02,0.0
1493866260000,165.47,0.0
1493866320000,153.21,0.0
1493866380000,148.22,0.0
1493866440000,154.39,0.0
1493866500000,157.01,0.0
1493866560000,156.31,0.0
1493866620000,159.42,0.0
1493866680000,156.84,0.0
1493866740000,162.11,0.0
1493866800000,153.15,0.0
1493866860000,168.91,0.0
1493866920000,162.66,0.0
1493866980000,162.03,0.0
1493867040000,162.31,0.0
1493867100000,154.51,0.0
1493867160000,154.84,0.0
1493867220000,157.08,0.0
1493867280000,154.86,0.0
1493867340000,155.28,0.0
1493867400000,152.78,0.0
1493867460000,148.3,0.0
1493867520000,158.55,0.0
1493867580000,157.17,0.0
1493867640000,146.7,0.0
1493867700000,150.59,0.0
1493867760000,154.42,0.0
1493867820000,152.47,0.0
1493867880000,151.95,0.0
1493867940000,149.88,0.0
1493868000000,164.34,0.0
1493868060000,166.31,0.0
1493868120000,151.38,0.0
1493868180000,145.63,0.0
1493868240000,147.75,0.0
1493868300000,148.83,0.0
1493868360000,146.33,0.0
1493868420000,153.36,0.0
1493868480000,157.98,0.0
1493868540000,158.26,0.0
1493868600000,164.27,0.0
1493868660000,166.53,0.0
1493868720000,165.14,0.0
1493868780000,155.4,0.0
1493868840000,155.75,0.0
1493868900000,146.82,0.0
1493868960000,142.78,0.0
1493869020000,143.64,0.0
1493869080000,153.75,0.0
1493869140000,151.58,0.0
1493869200000,153.95,0.0
1493869260000,146.36,0.0
1493869320000,142.51,0.0
1493869380000,147.07,0.0
1493869440000,148.25,0.0
1493869500000,147.61,0.0
1493869560000,149.74,0.0
1493869620000,147.7,0.0
1493869680000,143.99,0.0
1493869740000,136.59,0.0
1493869800000,141.94,0.0
1493869860000,136.26,0.0
1493869920000,142.8,0.0
1493869980000,147.38,0.0
1493870040000,147.53,0.0
1493870100000,143.32,0.0
1493870160000,140.38,0.0
1493870220000,134.93,0.0
1493870280000,141.07999999999998,0.0
1493870340000,147.23,0.0
1493870400000,134.18,0.0
1493870460000,137.91,0.0
1493870520000,143.33,0.0
1493870580000,134.91,0.0
1493870640000,144.65,0.0
1493870700000,134.78,0.0
1493870760000,141.69,0.0
1493870820000,135.36,0.0
1493870880000,139.07,0.0
1493870940000,139.13,0.0
1493871000000,138.09,0.0
1493871060000,135.0,0.0
1493871120000,142.28,0.0
1493871180000,142.7,0.0
1493871240000,136.79,0.0
1493871300000,138.04,0.0
1493871360000,135.01,0.0
1493871420000,134.69,0.0
1493871480000,138.05,0.0
1493871540000,141.78,0.0
1493871600000,135.97,0.0
1493871660000,144.93,0.0
1493871720000,139.56,0.0
1493871780000,132.8,0.0
1493871840000,129.98,0.0
1493871900000,133.65,0.0
1493871960000,133.77,0.0
1493872020000,139.82,0.0
1493872080000,127.25,0.0
1493872140000,137.02,0.0
1493872200000,139.04,0.0
1493872260000,139.91,0.0
1493872320000,143.9,0.0
1493872380000,138.44,0.0
1493872440000,136.73,0.0
1493872500000,136.75,0.0
1493872560000,140.13,0.0
1493872620000,134.46,0.0
1493872680000,136.23,0.0
1493872740000,137.11,0.0
1493872800000,141.24,0.0
1493872860000,146.16,0.0
1493872920000,148.66,0.0
1493872980000,145.02,0.0
1493873040000,152.33,0.0
1493873100000,145.5,0.0
1493873160000,145.72,0.0
1493873220000,143.97,0.0
1493873280000,145.04,0.0
1493873340000,148.8,0.0
1493873400000,148.95,0.0
1493873460000,147.59,0.0
1493873520000,150.92,0.0
1493873580000,150.01,0.0
1493873640000,147.81,0.0
1493873700000,141.72,0.0
1493873760000,148.21,0.0
1493873820000,141.42,0.0
1493873880000,143.89,0.0
1493873940000,145.16,0.0
1493874000000,143.64,0.0
1493874060000,152.39,0.0
1493874120000,152.37,0.0
1493874180000,161.23,0.0
1493874240000,160.59,0.0
1493874300000,160.69,0.0
1493874360000,151.39,0.0
1493874420000,153.85,0.0
1493874480000,154.7,0.0
1493874540000,152.96,0.0
1493874600000,158.18,0.0
1493874660000,147.6,0.0
1493874720000,167.37,0.0
1493874780000,158.13,0.0
1493874840000,150.45,0.0
1493874900000,164.14,0.0
1493874960000,152.49,0.0
1493875020000,149.16,0.0
1493875080000,148.6,0.0
1493875140000,148.22,0.0
1493875200000,155.98,0.0
1493875260000,150.43,0.0
1493875320000,149.43,0.0
1493875380000,144.86,0.0
1493875440000,145.47,0.0
1493875500000,140.65,0.0
1493875560000,135.78,0.0
1493875620000,139.32,0.0
1493875680000,140.03,0.0
1493875740000,141.18,0.0
1493875800000,144.17,0.0
1493875860000,145.35,0.0
1493875920000,147.29,0.0
1493875980000,145.02,0.0
1493876040000,140.38,0.0
1493876100000,140.13,0.0
1493876160000,141.49,0.0
1493876220000,141.9,0.0
1493876280000,138.9,0.0
1493876340000,138.8,0.0
1493876400000,136.26,0.0
1493876460000,136.59,0.0
1493876520000,136.54,0.0
1493876580000,141.02,0.0
1493876640000,141.91,0.0
1493876700000,146.31,0.0
1493876760000,147.88,0.0
1493876820000,143.22,0.0
1493876880000,137.03,0.0
1493876940000,141.14,0.0
1493877000000,146.52,0.0
1493877060000,151.41,0.0
1493877120000,150.78,0.0
1493877180000,147.31,0.0
1493877240000,145.05,0.0
1493877300000,149.18,0.0
1493877360000,143.08,0.0
1493877420000,137.93,0.0
1493877480000,143.19,0.0
1493877540000,144.35,0.0
1493877600000,152.36,0.0
1493877660000,173.35,0.0
1493877720000,159.83,0.0
1493877780000,152.26,0.0
1493877840000,144.7,0.0
1493877900000,144.35,0.0
1493877960000,144.3,0.0
1493878020000,151.72,0.0
1493878080000,158.67,0.0
1493878140000,144.6,0.0
1493878200000,144.92,0.0
1493878260000,144.64,0.0
1493878320000,147.37,0.0
1493878380000,150.7,0.0
1493878440000,152.91,0.0
1493878500000,148.76,0.0
1493878560000,143.63,0.0
1493878620000,145.1,0.0
1493878680000,143.98,0.0
1493878740000,147.55,0.0
1493878800000,153.73,0.0
1493878860000,149.15,0.0
1493878920000,145.05,0.0
1493878980000,142.29,0.0
1493879040000,145.98,0.0
1493879100000,147.87,0.0
1493879160000,150.41,0.0
1493879220000,142.97,0.0
1493879280000,140.9,0.0
1493879340000,150.29,0.0
1493879400000,138.82,0.0
1493879460000,143.3,0.0
1493879520000,152.8,0.0
1493879580000,158.55,0.0
1493879640000,154.59,0.0
1493879700000,157.63,0.0
1493879760000,149.03,0.0
1493879820000,145.32,0.0
1493879880000,144.33,0.0
1493879940000,142.21,0.0
1493880000000,147.14,0.0
1493880060000,148.24,0.0
1493880120000,143.8,0.0
1493880180000,148.75,0.0
1493880240000,147.82,0.0
1493880300000,148.13,0.0
1493880360000,148.45,0.0
1493880420000,149.21,0.0
1493880480000,157.55,0.0
1493880540000,150.39,0.0
1493880600000,142.27,0.0
1493880660000,142.81,0.0
1493880720000,139.25,0.0
1493880780000,153.91,0.0
1493880840000,155.49,0.0
1493880900000,170.46,0.0
1493880960000,157.61,0.0
1493881020000,146.4,0.0
1493881080000,149.38,0.0
1493881140000,147.62,0.0
1493881200000,150.26,0.0
1493881260000,172.05,0.0
1493881320000,164.77,0.0
1493881380000,153.51,0.0
1493881440000,152.06,0.0
1493881500000,145.83,0.0
1493881560000,160.24,0.0
1493881620000,160.71,0.0
1493881680000,160.67,0.0
1493881740000,151.66,0.0
1493881800000,151.79,0.0
1493881860000,156.16,0.0
1493881920000,158.9,0.0
1493881980000,155.25,0.0
1493882040000,159.47,0.0
1493882100000,148.05,0.0
1493882160000,156.74,0.0
1493882220000,163.46,0.0
1493882280000,162.3,0.0
1493882340000,146.62,0.0
1493882400000,157.15,0.0
1493882460000,166.98,0.0
1493882520000,149.67,0.0
1493882580000,148.56,0.0
1493882640000,146.44,0.0
1493882700000,142.11,0.0
1493882760000,158.94,0.0
1493882820000,155.61,0.0
1493882880000,154.35,0.0
1493882940000,156.71,0.0
1493883000000,163.27,0.0
1493883060000,150.28,0.0
1493883120000,157.11,0.0
1493883180000,153.88,0.0
1493883240000,158.29,0.0
1493883300000,171.67,0.0
1493883360000,160.54,0.0
1493883420000,154.9,0.0
1493883480000,143.85,0.0
1493883540000,143.41,0.0
1493883600000,146.01,0.0
1493883660000,154.88,0.0
1493883720000,153.18,0.0
1493883780000,145.41,0.0
1493883840000,153.07,0.0
1493883900000,150.7,0.0
1493883960000,150.73,0.0
1493884020000,157.48,0.0
1493884080000,154.25,0.0
1493884140000,157.18,0.0
1493884200000,148.57,0.0
1493884260000,151.28,0.0
1493884320000,153.04,0.0
1493884380000,159.37,0.0
1493884440000,164.8,0.0
1493884500000,186.03,0.0
1493884560000,164.14,0.0
1493884620000,152.95,0.0
1493884680000,149.04,0.0
1493884740000,151.56,0.0
1493884800000,155.91,0.0
1493884860000,177.59,0.0
1493884920000,164.1,0.0
1493884980000,175.74,0.0
1493885040000,153.79,0.0
1493885100000,153.7,0.0
1493885160000,158.09,0.0
1493885220000,155.36,0.0
1493885280000,159.38,0.0
1493885340000,167.52,0.0
1493885400000,171.02,0.0
1493885460000,165.44,0.0
1493885520000,166.67,0.0
1493885580000,162.05,0.0
1493885640000,159.16,0.0
1493885700000,163.86,0.0
1493885760000,157.3,0.0
1493885820000,159.03,0.0
1493885880000,166.4,0.0
1493885940000,154.81,0.0
1493886000000,165.63,0.0
1493886060000,159.41,0.0
1493886120000,149.93,0.0
1493886180000,144.37,0.0
1493886240000,154.54,0.0
1493886300000,164.13,0.0
1493886360000,158.42,0.0
1493886420000,159.27,0.0
1493886480000,158.52,0.0
1493886540000,150.69,0.0
1493886600000,149.89,0.0
1493886660000,156.31,0.0
1493886720000,160.76,0.0
1493886780000,155.09,0.0
1493886840000,171.81,0.0
1493886900000,161.63,0.0
1493886960000,157.28,0.0
1493887020000,152.18,0.0
1493887080000,150.05,0.0
1493887140000,154.95,0.0
1493887200000,161.51,0.0
1493887260000,163.76,0.0
1493887320000,169.26,0.0
1493887380000,162.27,0.0
1493887440000,157.34,0.0
1493887500000,155.78,0.0
1493887560000,160.34,0.0
1493887620000,160.77,0.0
1493887680000,174.73,0.0
1493887740000,155.96,0.0
1493887800000,151.91,0.0
1493887860000,148.28,0.0
1493887920000,160.14,0.0
1493887980000,159.7,0.0
1493888040000,165.05,0.0
1493888100000,151.66,0.0
1493888160000,151.53,0.0
1493888220000,152.11,0.0
1493888280000,154.18,0.0
1493888340000,150.49,0.0
1493888400000,156.36,0.0
1493888460000,158.53,0.0
1493888520000,157.34,0.0
1493888580000,167.94,0.0
1493888640000,168.96,0.0
1493888700000,157.94,0.0
1493888760000,166.51,0.0
1493888820000,158.66,0.0
1493888880000,159.01,0.0
1493888940000,164.68,0.0
1493889000000,162.92,0.0
1493889060000,158.06,0.0
1493889120000,154.03,0.0
1493889180000,151.08,0.0
1493889240000,158.72,0.0
1493889300000,167.51,0.0
1493889360000,147.19,0.0
1493889420000,145.47,0.0
1493889480000,159.71,0.0
1493889540000,152.64,0.0
1493889600000,173.85,0.0
1493889660000,169.55,0.0
1493889720000,168.08,0.0
1493889780000,154.64,0.0
1493889840000,148.48,0.0
1493889900000,151.62,0.0
1493889960000,164.25,0.0
1493890020000,157.35,0.0
1493890080000,157.16,0.0
1493890140000,152.38,0.0
1493890200000,163.74,0.0
1493890260000,169.18,0.0
1493890320000,161.95,0.0
1493890380000,158.98,0.0
1493890440000,153.02,0.0
1493890500000,163.59,0.0
1493890560000,159.72,0.0
1493890620000,155.13,0.0
1493890680000,156.4,0.0
1493890740000,147.16,0.0
1493890800000,148.83,0.0
1493890860000,154.73,0.0
1493890920000,156.35,0.0
1493890980000,161.25,0.0
1493891040000,163.53,0.0
1493891100000,159.12,0.0
1493891160000,156.22,0.0
1493891220000,150.3,0.0
1493891280000,151.01,0.0
1493891340000,150.77,0.0
1493891400000,166.61,0.0
1493891460000,165.69,0.0
1493891520000,150.87,0.0
1493891580000,161.54,0.0
1493891640000,164.14,0.0
1493891700000,157.32,0.0
1493891760000,155.7,0.0
1493891820000,150.14,0.0
1493891880000,153.56,0.0
1493891940000,149.68,0.0
1493892000000,150.81,0.0
1493892060000,171.36,0.0
1493892120000,164.04,0.0
1493892180000,161.21,0.0
1493892240000,154.66,0.0
1493892300000,150.15,0.0
1493892360000,151.11,0.0
1493892420000,153.73,0.0
1493892480000,150.38,0.0
1493892540000,149.0,0.0
1493892600000,143.52,0.0
1493892660000,142.02,0.0
1493892720000,149.76,0.0
1493892780000,145.23,0.0
1493892840000,141.11,0.0
1493892900000,148.29,0.0
1493892960000,151.37,0.0
1493893020000,159.4,0.0
1493893080000,152.49,0.0
1493893140000,149.22,0.0
1493893200000,148.98,0.0
1493893260000,151.44,0.0
1493893320000,148.25,0.0
1493893380000,142.95,0.0
1493893440000,144.92,0.0
1493893500000,146.2,0.0
1493893560000,142.14,0.0
1493893620000,143.81,0.0
1493893680000,143.03,0.0
1493893740000,142.25,0.0
1493893800000,71.125,0.0
1493893860000,0.0,1.0
1493893920000,142.38,1.0
1493893980000,140.49,0.0
1493894040000,141.51,0.0
1493894100000,137.16,0.0
1493894160000,140.59,0.0
1493894220000,136.55,0.0
1493894280000,142.09,0.0
1493894340000,139.09,0.0
1493894400000,131.28,0.0
1493894460000,129.51,0.0
1493894520000,144.05,0.0
1493894580000,148.81,0.0
1493894640000,146.7,0.0
1493894700000,142.79,0.0
1493894760000,138.32,0.0
1493894820000,143.52,0.0
1493894880000,152.64,0.0
1493894940000,142.45,0.0
1493895000000,136.69,0.0
1493895060000,140.45,0.0
1493895120000,141.06,0.0
1493895180000,153.75,0.0
1493895240000,142.87,0.0
1493895300000,134.19,0.0
1493895360000,142.18,0.0
1493895420000,146.02,0.0
1493895480000,145.58,0.0
1493895540000,146.78,0.0
1493895600000,143.39,0.0
1493895660000,155.31,0.0
1493895720000,158.13,0.0
1493895780000,149.67,0.0
1493895840000,149.03,0.0
1493895900000,154.29,0.0
1493895960000,164.52,0.0
1493896020000,172.85,0.0
1493896080000,162.21,0.0
1493896140000,167.38,0.0
1493896200000,153.87,0.0
1493896260000,162.49,0.0
1493896320000,148.87,0.0
1493896380000,156.7,0.0
1493896440000,156.82,0.0
1493896500000,158.14,0.0
1493896560000,152.53,0.0
1493896620000,156.3,0.0
1493896680000,167.13,0.0
1493896740000,163.9,0.0
1493896800000,169.74,0.0
1493896860000,166.07,0.0
1493896920000,160.05,0.0
1493896980000,156.62,0.0
1493897040000,150.83,0.0
1493897100000,154.37,0.0
1493897160000,151.99,0.0
1493897220000,151.45,0.0
1493897280000,160.31,0.0
1493897340000,157.36,0.0
1493897400000,163.21,0.0
1493897460000,168.51,0.0
1493897520000,170.57,0.0
1493897580000,168.34,0.0
1493897640000,168.23,0.0
1493897700000,157.5,0.0
1493897760000,158.99,0.0
1493897820000,160.98,0.0
1493897880000,159.07,0.0
1493897940000,168.29,0.0
1493898000000,164.43,0.0
1493898060000,162.25,0.0
1493898120000,172.71,0.0
1493898180000,173.8,0.0
1493898240000,169.05,0.0
1493898300000,165.52,0.0
1493898360000,160.61,0.0
1493898420000,163.08,0.0
1493898480000,168.98,0.0
1493898540000,165.21,0.0
1493898600000,179.67,0.0
1493898660000,186.0,0.0
1493898720000,166.14,0.0
1493898780000,173.86,0.0
1493898840000,182.57,0.0
1493898900000,167.07,0.0
1493898960000,169.45,0.0
1493899020000,166.4,0.0
1493899080000,166.63,0.0
1493899140000,176.68,0.0
1493899200000,172.58,0.0
1493899260000,181.68,0.0
1493899320000,169.57,0.0
1493899380000,161.46,0.0
1493899440000,172.64,0.0
1493899500000,176.87,0.0
1493899560000,185.8,0.0
1493899620000,188.02,0.0
1493899680000,192.03,0.0
1493899740000,188.84,0.0
1493899800000,190.88,0.0
1493899860000,187.93,0.0
1493899920000,182.83,0.0
1493899980000,179.92,0.0
1493900040000,173.32,0.0
1493900100000,174.83,0.0
1493900160000,182.39,0.0
1493900220000,179.08,0.0
1493900280000,175.71,0.0
1493900340000,169.44,0.0
1493900400000,182.01,0.0
1493900460000,169.45,0.0
1493900520000,173.79,0.0
1493900580000,175.7,0.0
1493900640000,174.31,0.0
1493900700000,175.9,0.0
1493900760000,164.86,0.0
1493900820000,172.37,0.0
1493900880000,175.16,0.0
1493900940000,173.12,0.0
1493901000000,187.07,0.0
1493901060000,182.13,0.0
1493901120000,175.81,0.0
1493901180000,172.32,0.0
1493901240000,167.93,0.0
1493901300000,170.4,0.0
1493901360000,187.51,0.0
1493901420000,178.8,0.0
1493901480000,170.78,0.0
1493901540000,177.18,0.0
1493901600000,193.84,0.0
1493901660000,183.04,0.0
1493901720000,172.33,0.0
1493901780000,176.61,0.0
1493901840000,192.55,0.0
1493901900000,179.39,0.0
1493901960000,191.94,0.0
1493902020000,192.55,0.0
1493902080000,194.02,0.0
1493902140000,188.93,0.0
1493902200000,193.0,0.0
1493902260000,186.09,0.0
1493902320000,187.72,0.0
1493902380000,177.52,0.0
1493902440000,180.66,0.0
1493902500000,177.24,0.0
1493902560000,171.09,0.0
1493902620000,174.75,0.0
1493902680000,185.74,0.0
1493902740000,183.7,0.0
1493902800000,192.52,0.0
1493902860000,183.51,0.0
1493902920000,184.35,0.0
1493902980000,184.55,0.0
1493903040000,202.89,0.0
1493903100000,183.17,0.0
1493903160000,183.94,0.0
1493903220000,196.93,0.0
1493903280000,190.25,0.0
1493903340000,183.14,0.0
1493903400000,185.74,0.0
1493903460000,191.79,0.0
1493903520000,205.05,0.0
1493903580000,191.23,0.0
1493903640000,171.08,0.0
1493903700000,176.26,0.0
1493903760000,180.71,0.0
1493903820000,188.95,0.0
1493903880000,191.96,0.0
1493903940000,176.33,0.0
1493904000000,179.54,0.0
1493904060000,180.25,0.0
1493904120000,179.37,0.0
1493904180000,190.85,0.0
1493904240000,185.19,0.0
1493904300000,176.62,0.0
1493904360000,173.08,0.0
1493904420000,185.29,0.0
1493904480000,178.71,0.0
1493904540000,186.96,0.0
1493904600000,195.65,0.0
1493904660000,190.65,0.0
1493904720000,185.6,0.0
1493904780000,193.13,0.0
1493904840000,179.54,0.0
1493904900000,188.33,0.0
1493904960000,187.69,0.0
1493905020000,174.07,0.0
1493905080000,178.54,0.0
1493905140000,190.77,0.0
1493905200000,185.54,0.0
1493905260000,184.66,0.0
1493905320000,172.28,0.0
1493905380000,174.43,0.0
1493905440000,170.95,0.0
1493905500000,175.28,0.0
1493905560000,178.71,0.0
1493905620000,186.02,0.0
1493905680000,196.39,0.0
1493905740000,183.07,0.0
1493905800000,170.42,0.0
1493905860000,186.38,0.0
1493905920000,181.06,0.0
1493905980000,178.48,0.0
1493906040000,181.75,0.0
1493906100000,185.43,0.0
1493906160000,177.81,0.0
1493906220000,172.7,0.0
1493906280000,175.6,0.0
1493906340000,182.73,0.0
1493906400000,173.58,0.0
1493906460000,192.83,0.0
1493906520000,184.68,0.0
1493906580000,177.94,0.0
1493906640000,189.64,0.0
1493906700000,176.1,0.0
1493906760000,180.16,0.0
1493906820000,180.72,0.0
1493906880000,182.9,0.0
1493906940000,179.5,0.0
1493907000000,174.73,0.0
1493907060000,173.59,0.0
1493907120000,172.82,0.0
1493907180000,172.66,0.0
1493907240000,163.38,0.0
1493907300000,181.04,0.0
1493907360000,181.4,0.0
1493907420000,180.08,0.0
1493907480000,177.9,0.0
1493907540000,172.57,0.0
1493907600000,179.92,0.0
1493907660000,168.12,0.0
1493907720000,168.81,0.0
1493907780000,166.05,0.0
1493907840000,164.52,0.0
1493907900000,161.57,0.0
1493907960000,156.33,0.0
1493908020000,156.08,0.0
1493908080000,167.39,0.0
1493908140000,176.56,0.0
1493908200000,158.62,0.0
1493908260000,161.23,0.0
1493908320000,164.98,0.0
1493908380000,167.49,0.0
1493908440000,161.49,0.0
1493908500000,169.51,0.0
1493908560000,157.7,0.0
1493908620000,147.6,0.0
1493908680000,148.28,0.0
1493908740000,145.24,0.0
1493908800000,151.02,0.0
1493908860000,163.61,0.0
1493908920000,152.5,0.0
1493908980000,151.67,0.0
1493909040000,149.02,0.0
1493909100000,153.48,0.0
1493909160000,149.14,0.0
1493909220000,148.88,0.0
1493909280000,144.92,0.0
1493909340000,140.14,0.0
1493909400000,144.16,0.0
1493909460000,147.85,0.0
1493909520000,143.75,0.0
1493909580000,149.38,0.0
1493909640000,159.06,0.0
1493909700000,150.93,0.0
1493909760000,141.88,0.0
1493909820000,144.24,0.0
1493909880000,143.85,0.0
1493909940000,149.09,0.0
1493910000000,158.5,0.0
1493910060000,149.47,0.0
1493910120000,143.76,0.0
1493910180000,147.64,0.0
1493910240000,145.93,0.0
1493910300000,145.65,0.0
1493910360000,140.57,0.0
1493910420000,140.76,0.0
1493910480000,136.32,0.0
1493910540000,135.05,0.0
1493910600000,136.85,0.0
1493910660000,134.09,0.0
