timestamp,value_0,is_anomaly
1505890800000,4.3499999046300015,0.0
1505890860000,3.70000004768,0.0
1505890920000,3.90000009537,0.0
1505890980000,4.150000095369999,0.0
1505891040000,4.25,0.0
1505891100000,4.0999999046300015,0.0
1505891160000,3.8499999046300006,0.0
1505891220000,3.90000009537,0.0
1505891280000,4.150000095369999,0.0
1505891340000,4.25,0.0
1505891400000,4.3499999046300015,0.0
1505891460000,4.0999999046300015,0.0
1505891520000,3.75,0.0
1505891580000,4.19999980927,0.0
1505891640000,4.25,0.0
1505891700000,3.90000009537,0.0
1505891760000,4.3499999046300015,0.0
1505891820000,3.54999995232,0.0
1505891880000,3.5999999046300006,0.0
1505891940000,4.0500001907300005,0.0
1505892000000,3.79999995232,0.0
1505892060000,3.65000009537,0.0
1505892120000,3.54999995232,0.0
1505892180000,3.5999999046300006,0.0
1505892240000,3.75,0.0
1505892300000,3.5999999046300006,0.0
1505892360000,3.95000004768,0.0
1505892420000,3.5,0.0
1505892480000,3.45000004768,0.0
1505892540000,3.70000004768,0.0
1505892600000,3.5999999046300006,0.0
1505892660000,3.29999995232,0.0
1505892720000,3.45000004768,0.0
1505892780000,3.5999999046300006,0.0
1505892840000,3.54999995232,0.0
1505892900000,3.5999999046300006,0.0
1505892960000,3.20000004768,0.0
1505893020000,3.0,0.0
1505893080000,3.25,0.0
1505893140000,3.40000009537,0.0
1505893200000,3.5,0.0
1505893260000,3.09999990463,0.0
1505893320000,3.34999990463,0.0
1505893380000,3.20000004768,0.0
1505893440000,3.75,0.0
1505893500000,3.40000009537,0.0
1505893560000,3.95000004768,0.0
1505893620000,3.09999990463,0.0
1505893680000,3.40000009537,0.0
1505893740000,3.04999995232,0.0
1505893800000,3.54999995232,0.0
1505893860000,2.84999990463,0.0
1505893920000,2.90000009537,0.0
1505893980000,3.34999990463,0.0
1505894040000,3.45000004768,0.0
1505894100000,3.09999990463,0.0
1505894160000,3.34999990463,0.0
1505894220000,3.45000004768,0.0
1505894280000,3.04999995232,0.0
1505894340000,3.04999995232,0.0
1505894400000,3.70000004768,0.0
1505894460000,3.25,0.0
1505894520000,3.04999995232,0.0
1505894580000,3.25,0.0
1505894640000,3.25,0.0
1505894700000,3.15000009537,0.0
1505894760000,3.0,0.0
1505894820000,3.09999990463,0.0
1505894880000,3.34999990463,0.0
1505894940000,3.20000004768,0.0
1505895000000,3.5999999046300006,0.0
1505895060000,3.5,0.0
1505895120000,3.04999995232,0.0
1505895180000,3.5,0.0
1505895240000,3.45000004768,0.0
1505895300000,3.5999999046300006,0.0
1505895360000,3.65000009537,0.0
1505895420000,3.04999995232,0.0
1505895480000,3.29999995232,0.0
1505895540000,3.25,0.0
1505895600000,3.20000004768,0.0
1505895660000,3.34999990463,0.0
1505895720000,3.09999990463,0.0
1505895780000,3.0,0.0
1505895840000,3.45000004768,0.0
1505895900000,3.25,0.0
1505895960000,3.09999990463,0.0
1505896020000,3.15000009537,0.0
1505896080000,3.65000009537,0.0
1505896140000,3.04999995232,0.0
1505896200000,3.29999995232,0.0
1505896260000,3.34999990463,0.0
1505896320000,3.20000004768,0.0
1505896380000,3.15000009537,0.0
1505896440000,3.34999990463,0.0
1505896500000,3.04999995232,0.0
1505896560000,3.70000004768,0.0
1505896620000,2.79999995232,0.0
1505896680000,3.25,0.0
1505896740000,3.20000004768,0.0
1505896800000,3.25,0.0
1505896860000,3.04999995232,0.0
1505896920000,3.0,0.0
1505896980000,3.5999999046300006,0.0
1505897040000,3.25,0.0
1505897100000,3.04999995232,0.0
1505897160000,3.8499999046300006,0.0
1505897220000,3.20000004768,0.0
1505897280000,2.90000009537,0.0
1505897340000,2.95000004768,0.0
1505897400000,3.20000004768,0.0
1505897460000,2.75,0.0
1505897520000,2.84999990463,0.0
1505897580000,3.0,0.0
1505897640000,3.09999990463,0.0
1505897700000,3.09999990463,0.0
1505897760000,2.75,0.0
1505897820000,3.0,0.0
1505897880000,2.90000009537,0.0
1505897940000,2.79999995232,0.0
1505898000000,3.40000009537,0.0
1505898060000,3.09999990463,0.0
1505898120000,3.04999995232,0.0
1505898180000,2.95000004768,0.0
1505898240000,3.20000004768,0.0
1505898300000,2.75,0.0
1505898360000,2.59999990463,0.0
1505898420000,2.79999995232,0.0
1505898480000,3.20000004768,0.0
1505898540000,3.20000004768,0.0
1505898600000,3.04999995232,0.0
1505898660000,3.15000009537,0.0
1505898720000,2.84999990463,0.0
1505898780000,3.09999990463,0.0
1505898840000,3.04999995232,0.0
1505898900000,3.45000004768,0.0
1505898960000,3.45000004768,0.0
1505899020000,2.84999990463,0.0
1505899080000,2.75,0.0
1505899140000,3.09999990463,0.0
1505899200000,3.15000009537,0.0
1505899260000,2.75,0.0
1505899320000,2.90000009537,0.0
1505899380000,2.70000004768,0.0
1505899440000,3.20000004768,0.0
1505899500000,2.70000004768,0.0
1505899560000,3.25,0.0
1505899620000,2.95000004768,0.0
1505899680000,2.90000009537,0.0
1505899740000,2.75,0.0
1505899800000,3.20000004768,0.0
1505899860000,2.95000004768,0.0
1505899920000,3.25,0.0
1505899980000,3.09999990463,0.0
1505900040000,3.45000004768,0.0
1505900100000,3.15000009537,0.0
1505900160000,2.95000004768,0.0
1505900220000,3.04999995232,0.0
1505900280000,3.09999990463,0.0
1505900340000,3.34999990463,0.0
1505900400000,3.29999995232,0.0
1505900460000,3.25,0.0
1505900520000,3.20000004768,0.0
1505900580000,3.25,0.0
1505900640000,3.65000009537,0.0
1505900700000,3.15000009537,0.0
1505900760000,3.5999999046300006,0.0
1505900820000,3.15000009537,0.0
1505900880000,3.15000009537,0.0
1505900940000,3.09999990463,0.0
1505901000000,2.95000004768,0.0
1505901060000,2.90000009537,0.0
1505901120000,3.29999995232,0.0
1505901180000,3.0,0.0
1505901240000,3.15000009537,0.0
1505901300000,3.09999990463,0.0
1505901360000,3.20000004768,0.0
1505901420000,3.20000004768,0.0
1505901480000,2.90000009537,0.0
1505901540000,3.5999999046300006,0.0
1505901600000,3.15000009537,0.0
1505901660000,3.20000004768,0.0
1505901720000,3.29999995232,0.0
1505901780000,3.40000009537,0.0
1505901840000,3.20000004768,0.0
1505901900000,3.20000004768,0.0
1505901960000,3.15000009537,0.0
1505902020000,2.65000009537,0.0
1505902080000,3.0,0.0
1505902140000,3.40000009537,0.0
1505902200000,3.15000009537,0.0
1505902260000,3.25,0.0
1505902320000,2.79999995232,0.0
1505902380000,3.04999995232,0.0
1505902440000,3.45000004768,0.0
1505902500000,3.0,0.0
1505902560000,3.65000009537,0.0
1505902620000,2.65000009537,0.0
1505902680000,2.90000009537,0.0
1505902740000,3.5999999046300006,0.0
1505902800000,3.25,0.0
1505902860000,2.95000004768,0.0
1505902920000,2.79999995232,0.0
1505902980000,2.84999990463,0.0
1505903040000,3.40000009537,0.0
1505903100000,2.90000009537,0.0
1505903160000,3.34999990463,0.0
1505903220000,2.95000004768,0.0
1505903280000,3.0,0.0
1505903340000,3.20000004768,0.0
1505903400000,3.15000009537,0.0
1505903460000,3.25,0.0
1505903520000,2.95000004768,0.0
1505903580000,2.90000009537,0.0
1505903640000,3.20000004768,0.0
1505903700000,3.20000004768,0.0
1505903760000,2.90000009537,0.0
1505903820000,2.75,0.0
1505903880000,3.0,0.0
1505903940000,3.09999990463,0.0
1505904000000,3.29999995232,0.0
1505904060000,3.29999995232,0.0
1505904120000,3.15000009537,0.0
1505904180000,3.45000004768,0.0
1505904240000,3.40000009537,0.0
1505904300000,2.90000009537,0.0
1505904360000,3.79999995232,0.0
1505904420000,2.90000009537,0.0
1505904480000,2.90000009537,0.0
1505904540000,3.09999990463,0.0
1505904600000,3.34999990463,0.0
1505904660000,3.09999990463,0.0
1505904720000,2.95000004768,0.0
1505904780000,3.0,0.0
1505904840000,3.25,0.0
1505904900000,3.09999990463,0.0
1505904960000,3.20000004768,0.0
1505905020000,3.20000004768,0.0
1505905080000,3.0,0.0
1505905140000,2.84999990463,0.0
1505905200000,3.5,0.0
1505905260000,3.09999990463,0.0
1505905320000,3.34999990463,0.0
1505905380000,3.25,0.0
1505905440000,3.45000004768,0.0
1505905500000,3.25,0.0
1505905560000,2.84999990463,0.0
1505905620000,2.95000004768,0.0
1505905680000,3.20000004768,0.0
1505905740000,3.0,0.0
1505905800000,3.34999990463,0.0
1505905860000,3.40000009537,0.0
1505905920000,2.65000009537,0.0
1505905980000,3.15000009537,0.0
1505906040000,3.40000009537,0.0
1505906100000,3.40000009537,0.0
1505906160000,3.70000004768,0.0
1505906220000,2.79999995232,0.0
1505906280000,3.04999995232,0.0
1505906340000,3.20000004768,0.0
1505906400000,3.25,0.0
1505906460000,3.20000004768,0.0
1505906520000,2.95000004768,0.0
1505906580000,2.79999995232,0.0
1505906640000,3.40000009537,0.0
1505906700000,2.95000004768,0.0
1505906760000,3.29999995232,0.0
1505906820000,2.75,0.0
1505906880000,2.79999995232,0.0
1505906940000,3.45000004768,0.0
1505907000000,3.09999990463,0.0
1505907060000,3.09999990463,0.0
1505907120000,3.09999990463,0.0
1505907180000,2.79999995232,0.0
1505907240000,3.34999990463,0.0
1505907300000,3.09999990463,0.0
1505907360000,2.90000009537,0.0
1505907420000,2.79999995232,0.0
1505907480000,2.90000009537,0.0
1505907540000,3.34999990463,0.0
1505907600000,2.95000004768,0.0
1505907660000,3.25,0.0
1505907720000,2.79999995232,0.0
1505907780000,2.84999990463,0.0
1505907840000,3.04999995232,0.0
1505907900000,3.25,0.0
1505907960000,3.40000009537,0.0
1505908020000,2.75,0.0
1505908080000,2.90000009537,0.0
1505908140000,3.25,0.0
1505908200000,3.09999990463,0.0
1505908260000,3.04999995232,0.0
1505908320000,2.79999995232,0.0
1505908380000,2.84999990463,0.0
1505908440000,3.15000009537,0.0
1505908500000,2.79999995232,0.0
1505908560000,3.09999990463,0.0
1505908620000,3.0,0.0
1505908680000,2.84999990463,0.0
1505908740000,2.79999995232,0.0
1505908800000,3.0,0.0
1505908860000,2.95000004768,0.0
1505908920000,2.95000004768,0.0
1505908980000,3.0,0.0
1505909040000,3.09999990463,0.0
1505909100000,3.29999995232,0.0
1505909160000,2.65000009537,0.0
1505909220000,2.65000009537,0.0
1505909280000,2.95000004768,0.0
1505909340000,3.29999995232,0.0
1505909400000,3.0,0.0
1505909460000,3.0,0.0
1505909520000,2.79999995232,0.0
1505909580000,3.04999995232,0.0
1505909640000,3.09999990463,0.0
1505909700000,3.04999995232,0.0
1505909760000,3.45000004768,0.0
1505909820000,3.0,0.0
1505909880000,2.65000009537,0.0
1505909940000,2.90000009537,0.0
1505910000000,3.20000004768,0.0
1505910060000,3.0,0.0
1505910120000,3.0,0.0
1505910180000,2.59999990463,0.0
1505910240000,3.09999990463,0.0
1505910300000,2.90000009537,0.0
1505910360000,2.90000009537,0.0
1505910420000,2.90000009537,0.0
1505910480000,2.5,0.0
1505910540000,2.54999995232,0.0
1505910600000,3.20000004768,0.0
1505910660000,2.45000004768,0.0
1505910720000,2.70000004768,0.0
1505910780000,2.90000009537,0.0
1505910840000,2.70000004768,0.0
1505910900000,2.79999995232,0.0
1505910960000,2.79999995232,0.0
1505911020000,2.90000009537,0.0
1505911080000,2.70000004768,0.0
1505911140000,2.95000004768,0.0
1505911200000,2.95000004768,0.0
1505911260000,2.95000004768,0.0
1505911320000,2.70000004768,0.0
1505911380000,2.75,0.0
1505911440000,3.29999995232,0.0
1505911500000,2.70000004768,0.0
1505911560000,3.34999990463,0.0
1505911620000,2.59999990463,0.0
1505911680000,2.59999990463,0.0
1505911740000,2.75,0.0
1505911800000,2.7636363723063635,0.0
1505911860000,2.7772727446127274,0.0
1505911920000,2.790909116919091,0.0
1505911980000,2.8045454892254544,0.0
1505912040000,2.818181861531818,0.0
1505912100000,2.831818233838182,0.0
1505912160000,2.8454546061445454,0.0
1505912220000,2.859090978450909,0.0
1505912280000,2.8727273507572724,0.0
1505912340000,2.8863637230636363,0.0
1505912400000,2.90000009537,0.0
1505912460000,2.29999995232,0.0
1505912520000,2.65000009537,0.0
1505912580000,2.65000009537,0.0
1505912640000,2.84999990463,0.0
1505912700000,2.5,0.0
1505912760000,2.70000004768,0.0
1505912820000,2.54999995232,0.0
1505912880000,2.65000009537,0.0
1505912940000,2.54999995232,0.0
1505913000000,2.5,0.0
1505913060000,2.79999995232,0.0
1505913120000,2.5,0.0
1505913180000,2.75,0.0
1505913240000,2.70000004768,0.0
1505913300000,2.65000009537,0.0
1505913360000,3.04999995232,0.0
1505913420000,2.45000004768,0.0
1505913480000,2.40000009537,0.0
1505913540000,2.54999995232,0.0
1505913600000,2.59999990463,0.0
1505913660000,2.5,0.0
1505913720000,2.0,0.0
1505913780000,2.5,0.0
1505913840000,2.79999995232,0.0
1505913900000,2.40000009537,0.0
1505913960000,2.29999995232,0.0
1505914020000,2.5,0.0
1505914080000,2.45000004768,0.0
1505914140000,2.40000009537,0.0
1505914200000,2.84999990463,0.0
1505914260000,2.40000009537,0.0
1505914320000,2.54999995232,0.0
1505914380000,2.34999990463,0.0
1505914440000,2.65000009537,0.0
1505914500000,2.45000004768,0.0
1505914560000,2.54999995232,0.0
1505914620000,2.40000009537,0.0
1505914680000,2.79999995232,0.0
1505914740000,3.0,0.0
1505914800000,2.84999990463,0.0
1505914860000,2.75,0.0
1505914920000,2.70000004768,0.0
1505914980000,2.54999995232,0.0
1505915040000,2.59999990463,0.0
1505915100000,2.5,0.0
1505915160000,3.09999990463,0.0
1505915220000,2.25,0.0
1505915280000,2.45000004768,0.0
1505915340000,2.54999995232,0.0
1505915400000,2.70000004768,0.0
1505915460000,2.40000009537,0.0
1505915520000,2.34999990463,0.0
1505915580000,2.5,0.0
1505915640000,2.79999995232,0.0
1505915700000,2.40000009537,0.0
1505915760000,2.84999990463,0.0
1505915820000,2.70000004768,0.0
1505915880000,2.34999990463,0.0
1505915940000,2.45000004768,0.0
1505916000000,2.84999990463,0.0
1505916060000,2.5,0.0
1505916120000,2.5,0.0
1505916180000,2.70000004768,0.0
1505916240000,2.90000009537,0.0
1505916300000,2.84999990463,0.0
1505916360000,2.40000009537,0.0
1505916420000,2.34999990463,0.0
1505916480000,2.54999995232,0.0
1505916540000,2.84999990463,0.0
1505916600000,2.70000004768,0.0
1505916660000,2.90000009537,0.0
1505916720000,2.54999995232,0.0
1505916780000,2.70000004768,0.0
1505916840000,2.84999990463,0.0
1505916900000,2.75,0.0
1505916960000,2.95000004768,0.0
1505917020000,2.65000009537,0.0
1505917080000,2.54999995232,0.0
1505917140000,2.45000004768,0.0
1505917200000,3.09999990463,0.0
1505917260000,2.45000004768,0.0
1505917320000,2.95000004768,0.0
1505917380000,2.79999995232,0.0
1505917440000,2.65000009537,0.0
1505917500000,2.5,0.0
1505917560000,2.95000004768,0.0
1505917620000,2.79999995232,0.0
1505917680000,2.65000009537,0.0
1505917740000,2.59999990463,0.0
1505917800000,2.79999995232,0.0
1505917860000,2.29999995232,0.0
1505917920000,2.75,0.0
1505917980000,2.75,0.0
1505918040000,3.15000009537,0.0
1505918100000,2.84999990463,0.0
1505918160000,2.79999995232,0.0
1505918220000,2.70000004768,0.0
1505918280000,2.45000004768,0.0
1505918340000,2.75,0.0
1505918400000,3.15000009537,0.0
1505918460000,3.20000004768,0.0
1505918520000,2.70000004768,0.0
1505918580000,2.75,0.0
1505918640000,3.0,0.0
1505918700000,3.04999995232,0.0
1505918760000,3.54999995232,0.0
1505918820000,2.65000009537,0.0
1505918880000,2.75,0.0
1505918940000,2.5,0.0
1505919000000,3.09999990463,0.0
1505919060000,2.65000009537,0.0
1505919120000,2.79999995232,0.0
1505919180000,2.70000004768,0.0
1505919240000,2.90000009537,0.0
1505919300000,2.90000009537,0.0
1505919360000,2.95000004768,0.0
1505919420000,2.79999995232,0.0
1505919480000,2.79999995232,0.0
1505919540000,2.84999990463,0.0
1505919600000,3.04999995232,0.0
1505919660000,2.70000004768,0.0
1505919720000,3.04999995232,0.0
1505919780000,3.04999995232,0.0
1505919840000,3.09999990463,0.0
1505919900000,2.95000004768,0.0
1505919960000,2.45000004768,0.0
1505920020000,2.95000004768,0.0
1505920080000,2.84999990463,0.0
1505920140000,2.79999995232,0.0
1505920200000,2.822727225047273,0.0
1505920260000,2.8454544977745453,0.0
1505920320000,2.868181770501818,0.0
1505920380000,2.8909090432290907,0.0
1505920440000,2.9136363159563636,0.0
1505920500000,2.936363588683636,0.0
1505920560000,2.959090861410909,0.0
1505920620000,2.9818181341381815,0.0
1505920680000,3.0045454068654545,0.0
1505920740000,3.027272679592727,0.0
1505920800000,3.04999995232,0.0
1505920860000,2.59999990463,0.0
1505920920000,2.84999990463,0.0
1505920980000,2.70000004768,0.0
1505921040000,2.70000004768,0.0
1505921100000,2.90000009537,0.0
1505921160000,2.75,0.0
1505921220000,3.09999990463,0.0
1505921280000,2.45000004768,0.0
1505921340000,2.65000009537,0.0
1505921400000,2.95000004768,0.0
1505921460000,2.54999995232,0.0
1505921520000,2.70000004768,0.0
1505921580000,3.04999995232,0.0
1505921640000,2.95000004768,0.0
1505921700000,2.59999990463,0.0
1505921760000,2.75,0.0
1505921820000,2.40000009537,0.0
1505921880000,2.75,0.0
1505921940000,2.70000004768,0.0
1505922000000,2.90000009537,0.0
1505922060000,2.95000004768,0.0
1505922120000,2.75,0.0
1505922180000,2.75,0.0
1505922240000,3.0,0.0
1505922300000,2.95000004768,0.0
1505922360000,2.95000004768,0.0
1505922420000,2.40000009537,0.0
1505922480000,2.54999995232,0.0
1505922540000,2.65000009537,0.0
1505922600000,2.95000004768,0.0
1505922660000,2.54999995232,0.0
1505922720000,2.45000004768,0.0
1505922780000,2.29999995232,0.0
1505922840000,2.70000004768,0.0
1505922900000,2.84999990463,0.0
1505922960000,3.0,0.0
1505923020000,2.84999990463,0.0
1505923080000,2.90000009537,0.0
1505923140000,2.75,0.0
1505923200000,3.09999990463,0.0
1505923260000,3.09999990463,0.0
1505923320000,2.90000009537,0.0
1505923380000,3.0,0.0
1505923440000,2.95000004768,0.0
1505923500000,3.04999995232,0.0
1505923560000,2.90000009537,0.0
1505923620000,3.15000009537,0.0
1505923680000,2.95000004768,0.0
1505923740000,2.84999990463,0.0
1505923800000,3.09999990463,0.0
1505923860000,3.34999990463,0.0
1505923920000,2.84999990463,0.0
1505923980000,3.09999990463,0.0
1505924040000,3.20000004768,0.0
1505924100000,3.15000009537,0.0
1505924160000,3.70000004768,0.0
1505924220000,2.75,0.0
1505924280000,2.54999995232,0.0
1505924340000,2.79999995232,0.0
1505924400000,2.840909047563636,0.0
1505924460000,2.8818181428072727,0.0
1505924520000,2.922727238050909,0.0
1505924580000,2.9636363332945455,0.0
1505924640000,3.0045454285381816,0.0
1505924700000,3.0454545237818182,0.0
1505924760000,3.0863636190254544,0.0
1505924820000,3.127272714269091,0.0
1505924880000,3.168181809512727,0.0
1505924940000,3.209090904756364,0.0
1505925000000,3.25,0.0
1505925060000,2.70000004768,0.0
1505925120000,3.34999990463,0.0
1505925180000,3.20000004768,0.0
1505925240000,3.04999995232,0.0
1505925300000,3.04999995232,0.0
1505925360000,2.75,0.0
1505925420000,2.95000004768,0.0
1505925480000,2.84999990463,0.0
1505925540000,3.0,0.0
1505925600000,3.09999990463,0.0
1505925660000,3.40000009537,0.0
1505925720000,3.0,0.0
1505925780000,2.79999995232,0.0
1505925840000,3.25,0.0
1505925900000,3.0,0.0
1505925960000,3.5999999046300006,0.0
1505926020000,2.79999995232,0.0
1505926080000,3.0,0.0
1505926140000,3.15000009537,0.0
1505926200000,3.45000004768,0.0
1505926260000,2.79999995232,0.0
1505926320000,2.90000009537,0.0
1505926380000,2.79999995232,0.0
1505926440000,3.29999995232,0.0
1505926500000,2.95000004768,0.0
1505926560000,3.34999990463,0.0
1505926620000,3.40000009537,0.0
1505926680000,2.90000009537,0.0
1505926740000,3.40000009537,0.0
1505926800000,3.95000004768,0.0
1505926860000,3.75,0.0
1505926920000,3.90000009537,0.0
1505926980000,4.0999999046300015,0.0
1505927040000,4.0,0.0
1505927100000,3.70000004768,0.0
1505927160000,3.45000004768,0.0
1505927220000,3.25,0.0
1505927280000,3.5,0.0
1505927340000,3.5,0.0
1505927400000,3.75,0.0
1505927460000,3.54999995232,0.0
1505927520000,3.29999995232,0.0
1505927580000,3.5,0.0
1505927640000,3.90000009537,0.0
1505927700000,3.5,0.0
1505927760000,4.25,0.0
1505927820000,3.34999990463,0.0
1505927880000,3.54999995232,0.0
1505927940000,3.40000009537,0.0
1505928000000,3.70000004768,0.0
1505928060000,3.54999995232,0.0
1505928120000,3.09999990463,0.0
1505928180000,3.29999995232,0.0
1505928240000,3.79999995232,0.0
1505928300000,2.90000009537,0.0
1505928360000,3.79999995232,0.0
1505928420000,3.40000009537,0.0
1505928480000,3.04999995232,0.0
1505928540000,3.04999995232,0.0
1505928600000,3.5,0.0
1505928660000,3.25,0.0
1505928720000,3.45000004768,0.0
1505928780000,3.70000004768,0.0
1505928840000,3.40000009537,0.0
1505928900000,3.40000009537,0.0
1505928960000,3.34999990463,0.0
1505929020000,3.25,0.0
1505929080000,3.09999990463,0.0
1505929140000,3.70000004768,0.0
1505929200000,3.45000004768,0.0
1505929260000,3.5,0.0
1505929320000,3.5999999046300006,0.0
1505929380000,3.34999990463,0.0
1505929440000,3.79999995232,0.0
1505929500000,3.25,0.0
1505929560000,3.8499999046300006,0.0
1505929620000,3.34999990463,0.0
1505929680000,3.29999995232,0.0
1505929740000,3.45000004768,0.0
1505929800000,3.8499999046300006,0.0
1505929860000,3.34999990463,0.0
1505929920000,3.5,0.0
1505929980000,3.29999995232,0.0
1505930040000,3.75,0.0
1505930100000,3.15000009537,0.0
1505930160000,3.65000009537,0.0
1505930220000,3.5,0.0
1505930280000,3.25,0.0
1505930340000,3.20000004768,0.0
1505930400000,3.45000004768,0.0
1505930460000,3.20000004768,0.0
1505930520000,3.5999999046300006,0.0
1505930580000,3.54999995232,0.0
1505930640000,3.5,0.0
1505930700000,3.5,0.0
1505930760000,3.29999995232,0.0
1505930820000,3.09999990463,0.0
1505930880000,4.0,0.0
1505930940000,3.5999999046300006,0.0
1505931000000,3.5,0.0
1505931060000,4.0500001907300005,0.0
1505931120000,3.54999995232,0.0
1505931180000,3.54999995232,0.0
1505931240000,3.70000004768,0.0
1505931300000,3.70000004768,0.0
1505931360000,3.90000009537,0.0
1505931420000,3.5999999046300006,0.0
1505931480000,3.04999995232,0.0
1505931540000,3.5,0.0
1505931600000,3.5,0.0
1505931660000,3.65000009537,0.0
1505931720000,3.25,0.0
1505931780000,3.54999995232,0.0
1505931840000,3.95000004768,0.0
1505931900000,3.40000009537,0.0
1505931960000,3.75,0.0
1505932020000,3.65000009537,0.0
1505932080000,3.15000009537,0.0
1505932140000,3.79999995232,0.0
1505932200000,3.70000004768,0.0
1505932260000,3.40000009537,0.0
1505932320000,3.79999995232,0.0
1505932380000,3.79999995232,0.0
1505932440000,3.65000009537,0.0
1505932500000,3.5,0.0
1505932560000,3.45000004768,0.0
1505932620000,3.70000004768,0.0
1505932680000,3.34999990463,0.0
1505932740000,3.8499999046300006,0.0
1505932800000,4.25,0.0
1505932860000,3.95000004768,0.0
1505932920000,3.70000004768,0.0
1505932980000,4.0,0.0
1505933040000,3.8499999046300006,0.0
1505933100000,3.8499999046300006,0.0
1505933160000,4.19999980927,0.0
1505933220000,4.0,0.0
1505933280000,3.65000009537,0.0
1505933340000,3.8499999046300006,0.0
1505933400000,3.95000004768,0.0
1505933460000,3.90000009537,0.0
1505933520000,3.65000009537,0.0
1505933580000,3.75,0.0
1505933640000,4.0,0.0
1505933700000,3.79999995232,0.0
1505933760000,4.0999999046300015,0.0
1505933820000,4.0,0.0
1505933880000,3.79999995232,0.0
1505933940000,3.70000004768,0.0
1505934000000,3.75,0.0
1505934060000,4.3000001907300005,0.0
1505934120000,3.70000004768,0.0
1505934180000,4.0999999046300015,0.0
1505934240000,3.95000004768,0.0
1505934300000,3.90000009537,0.0
1505934360000,3.70000004768,0.0
1505934420000,3.79999995232,0.0
1505934480000,4.19999980927,0.0
1505934540000,3.75,0.0
1505934600000,4.44999980927,0.0
1505934660000,4.25,0.0
1505934720000,3.70000004768,0.0
1505934780000,4.0500001907300005,0.0
1505934840000,4.0999999046300015,0.0
1505934900000,3.8499999046300006,0.0
1505934960000,4.44999980927,0.0
1505935020000,4.19999980927,0.0
1505935080000,3.8499999046300006,0.0
1505935140000,3.65000009537,0.0
1505935200000,4.0999999046300015,0.0
1505935260000,3.70000004768,0.0
1505935320000,3.70000004768,0.0
1505935380000,3.8499999046300006,0.0
1505935440000,3.8499999046300006,0.0
1505935500000,3.8499999046300006,0.0
1505935560000,4.150000095369999,0.0
1505935620000,3.75,0.0
1505935680000,3.65000009537,0.0
1505935740000,3.5,0.0
1505935800000,3.79999995232,0.0
1505935860000,3.65000009537,0.0
1505935920000,3.5,0.0
1505935980000,3.90000009537,0.0
1505936040000,3.70000004768,0.0
1505936100000,3.5999999046300006,0.0
1505936160000,3.29999995232,0.0
1505936220000,3.45000004768,0.0
1505936280000,3.75,0.0
1505936340000,3.90000009537,0.0
1505936400000,3.70000004768,0.0
1505936460000,4.0,0.0
1505936520000,3.70000004768,0.0
1505936580000,3.5,0.0
1505936640000,4.150000095369999,0.0
1505936700000,3.90000009537,0.0
1505936760000,4.3000001907300005,0.0
1505936820000,3.5999999046300006,0.0
1505936880000,3.45000004768,0.0
1505936940000,3.15000009537,0.0
1505937000000,4.19999980927,0.0
1505937060000,3.70000004768,0.0
1505937120000,3.25,0.0
1505937180000,3.75,0.0
1505937240000,3.75,0.0
1505937300000,3.54999995232,0.0
1505937360000,3.95000004768,0.0
1505937420000,3.75,0.0
1505937480000,3.54999995232,0.0
1505937540000,3.5999999046300006,0.0
1505937600000,3.75,0.0
1505937660000,3.5999999046300006,0.0
1505937720000,3.5,0.0
1505937780000,3.90000009537,0.0
1505937840000,4.0999999046300015,0.0
1505937900000,3.5,0.0
1505937960000,3.65000009537,0.0
1505938020000,3.5,0.0
1505938080000,4.400000095369999,0.0
1505938140000,3.8499999046300006,0.0
1505938200000,4.0999999046300015,0.0
1505938260000,4.150000095369999,0.0
1505938320000,3.65000009537,0.0
1505938380000,4.3499999046300015,0.0
1505938440000,4.25,0.0
1505938500000,3.90000009537,0.0
1505938560000,4.3499999046300015,0.0
1505938620000,3.70000004768,0.0
1505938680000,3.8499999046300006,0.0
1505938740000,3.70000004768,0.0
1505938800000,3.5999999046300006,0.0
1505938860000,4.25,0.0
1505938920000,4.0999999046300015,0.0
1505938980000,3.79999995232,0.0
1505939040000,3.95000004768,0.0
1505939100000,3.95000004768,0.0
1505939160000,4.19999980927,0.0
1505939220000,4.19999980927,0.0
1505939280000,4.0999999046300015,0.0
1505939340000,3.75,0.0
1505939400000,4.0999999046300015,0.0
1505939460000,3.79999995232,0.0
1505939520000,4.0999999046300015,0.0
1505939580000,4.44999980927,0.0
1505939640000,4.3499999046300015,0.0
1505939700000,4.3000001907300005,0.0
1505939760000,4.3000001907300005,0.0
1505939820000,4.19999980927,0.0
1505939880000,4.3000001907300005,0.0
1505939940000,3.90000009537,0.0
1505940000000,4.3499999046300015,0.0
1505940060000,4.8000001907300005,0.0
1505940120000,3.79999995232,0.0
1505940180000,4.44999980927,0.0
1505940240000,4.8499999046300015,0.0
1505940300000,4.19999980927,0.0
1505940360000,5.150000095369999,0.0
1505940420000,4.150000095369999,0.0
1505940480000,3.95000004768,0.0
1505940540000,4.150000095369999,0.0
1505940600000,4.195454640824545,0.0
1505940660000,4.24090918627909,0.0
1505940720000,4.286363731733636,0.0
1505940780000,4.331818277188181,0.0
1505940840000,4.377272822642727,0.0
1505940900000,4.422727368097272,0.0
1505940960000,4.468181913551818,0.0
1505941020000,4.513636459006363,0.0
1505941080000,4.5590910044609085,0.0
