timestamp,value_0,is_anomaly
1496035500000,16.0625,0.0
1496035560000,16.375,0.0
1496035620000,16.375,0.0
1496035680000,17.0625,0.0
1496035740000,16.25,0.0
1496035800000,13.5,0.0
1496035860000,18.875,0.0
1496035920000,12.0,0.0
1496035980000,17.375,0.0
1496036040000,16.3125,0.0
1496036100000,17.25,0.0
1496036160000,14.1875,0.0
1496036220000,14.5,0.0
1496036280000,17.6875,0.0
1496036340000,18.125,0.0
1496036400000,14.6875,0.0
1496036460000,16.625,0.0
1496036520000,16.875,0.0
1496036580000,14.8125,0.0
1496036640000,15.625,0.0
1496036700000,15.25,0.0
1496036760000,13.3125,0.0
1496036820000,17.5625,0.0
1496036880000,14.875,0.0
1496036940000,13.1875,0.0
1496037000000,14.8125,0.0
1496037060000,16.25,0.0
1496037120000,14.9375,0.0
1496037180000,12.625,0.0
1496037240000,16.125,0.0
1496037300000,14.8125,0.0
1496037360000,15.3125,0.0
1496037420000,16.625,0.0
1496037480000,15.5625,0.0
1496037540000,14.4375,0.0
1496037600000,16.625,0.0
1496037660000,18.4375,0.0
1496037720000,18.875,0.0
1496037780000,18.375,0.0
1496037840000,16.9375,0.0
1496037900000,19.4375,0.0
1496037960000,15.8125,0.0
1496038020000,15.0625,0.0
1496038080000,13.125,0.0
1496038140000,15.9375,0.0
1496038200000,16.0625,0.0
1496038260000,13.6875,0.0
1496038320000,12.0,0.0
1496038380000,15.125,0.0
1496038440000,15.9375,0.0
1496038500000,17.0625,0.0
1496038560000,14.0625,0.0
1496038620000,11.0625,0.0
1496038680000,12.8125,0.0
1496038740000,15.125,0.0
1496038800000,17.9375,0.0
1496038860000,17.9375,0.0
1496038920000,12.375,0.0
1496038980000,15.125,0.0
1496039040000,12.0,0.0
1496039100000,17.25,0.0
1496039160000,12.625,0.0
1496039220000,13.5625,0.0
1496039280000,15.4375,0.0
1496039340000,16.4375,0.0
1496039400000,13.9375,0.0
1496039460000,15.4375,0.0
1496039520000,15.1875,0.0
1496039580000,18.0,0.0
1496039640000,12.625,0.0
1496039700000,11.3125,0.0
1496039760000,15.0625,0.0
1496039820000,13.4375,0.0
1496039880000,14.5,0.0
1496039940000,13.375,0.0
1496040000000,14.6875,0.0
1496040060000,14.1875,0.0
1496040120000,14.125,0.0
1496040180000,15.3125,0.0
1496040240000,12.25,0.0
1496040300000,13.375,0.0
1496040360000,13.5,0.0
1496040420000,9.0625,0.0
1496040480000,11.375,0.0
1496040540000,12.3125,0.0
1496040600000,18.0625,0.0
1496040660000,13.8125,0.0
1496040720000,13.3125,0.0
1496040780000,13.25,0.0
1496040840000,12.375,0.0
1496040900000,13.375,0.0
1496040960000,13.75,0.0
1496041020000,15.125,0.0
1496041080000,13.4375,0.0
1496041140000,13.625,0.0
1496041200000,13.605809128630705,0.0
1496041260000,13.58661825726141,0.0
1496041320000,13.567427385892117,0.0
1496041380000,13.548236514522822,0.0
1496041440000,13.529045643153527,0.0
1496041500000,13.509854771784232,0.0
1496041560000,13.490663900414937,0.0
1496041620000,13.471473029045644,0.0
1496041680000,13.452282157676349,0.0
1496041740000,13.433091286307054,0.0
1496041800000,13.413900414937759,0.0
1496041860000,13.394709543568466,0.0
1496041920000,13.37551867219917,0.0
1496041980000,13.356327800829876,0.0
1496042040000,13.33713692946058,0.0
1496042100000,13.317946058091286,0.0
1496042160000,13.298755186721992,0.0
1496042220000,13.279564315352697,0.0
1496042280000,13.260373443983402,0.0
1496042340000,13.241182572614107,0.0
1496042400000,13.221991701244812,0.0
1496042460000,13.20280082987552,0.0
1496042520000,13.183609958506224,0.0
1496042580000,13.16441908713693,0.0
1496042640000,13.145228215767634,0.0
1496042700000,13.126037344398341,0.0
1496042760000,13.106846473029046,0.0
1496042820000,13.087655601659751,0.0
1496042880000,13.068464730290456,0.0
1496042940000,13.049273858921161,0.0
1496043000000,13.030082987551868,0.0
1496043060000,13.010892116182573,0.0
1496043120000,12.991701244813278,0.0
1496043180000,12.972510373443983,0.0
1496043240000,12.953319502074688,0.0
1496043300000,12.934128630705395,0.0
1496043360000,12.9149377593361,0.0
1496043420000,12.895746887966805,0.0
1496043480000,12.87655601659751,0.0
1496043540000,12.857365145228215,0.0
1496043600000,12.838174273858922,0.0
1496043660000,12.818983402489627,0.0
1496043720000,12.799792531120332,0.0
1496043780000,12.780601659751037,0.0
1496043840000,12.761410788381742,0.0
1496043900000,12.742219917012449,0.0
1496043960000,12.723029045643154,0.0
1496044020000,12.703838174273859,0.0
1496044080000,12.684647302904564,0.0
1496044140000,12.66545643153527,0.0
1496044200000,12.646265560165975,0.0
1496044260000,12.62707468879668,0.0
1496044320000,12.607883817427386,0.0
1496044380000,12.58869294605809,0.0
1496044440000,12.569502074688797,0.0
1496044500000,12.550311203319502,0.0
1496044560000,12.531120331950207,0.0
1496044620000,12.511929460580912,0.0
1496044680000,12.49273858921162,0.0
1496044740000,12.473547717842324,0.0
1496044800000,12.45435684647303,0.0
1496044860000,12.435165975103734,0.0
1496044920000,12.41597510373444,0.0
1496044980000,12.396784232365146,0.0
1496045040000,12.377593360995851,0.0
1496045100000,12.358402489626556,0.0
1496045160000,12.339211618257261,0.0
1496045220000,12.320020746887966,0.0
1496045280000,12.300829875518673,0.0
1496045340000,12.281639004149378,0.0
1496045400000,12.262448132780083,0.0
1496045460000,12.243257261410788,0.0
1496045520000,12.224066390041493,0.0
1496045580000,12.2048755186722,0.0
1496045640000,12.185684647302905,0.0
1496045700000,12.16649377593361,0.0
1496045760000,12.147302904564315,0.0
1496045820000,12.12811203319502,0.0
1496045880000,12.108921161825727,0.0
1496045940000,12.089730290456432,0.0
1496046000000,12.070539419087137,0.0
1496046060000,12.051348547717842,0.0
1496046120000,12.032157676348547,0.0
1496046180000,12.012966804979254,0.0
1496046240000,11.993775933609959,0.0
1496046300000,11.974585062240664,0.0
1496046360000,11.955394190871369,0.0
1496046420000,11.936203319502074,0.0
1496046480000,11.91701244813278,0.0
1496046540000,11.897821576763485,0.0
1496046600000,11.87863070539419,0.0
1496046660000,11.859439834024895,0.0
1496046720000,11.840248962655602,0.0
1496046780000,11.821058091286307,0.0
1496046840000,11.801867219917012,0.0
1496046900000,11.782676348547717,0.0
1496046960000,11.763485477178424,0.0
1496047020000,11.744294605809129,0.0
1496047080000,11.725103734439834,0.0
1496047140000,11.70591286307054,0.0
1496047200000,11.686721991701244,0.0
1496047260000,11.667531120331951,0.0
1496047320000,11.648340248962656,0.0
1496047380000,11.629149377593361,0.0
1496047440000,11.609958506224066,0.0
1496047500000,11.590767634854771,0.0
1496047560000,11.571576763485478,0.0
1496047620000,11.552385892116183,0.0
1496047680000,11.533195020746888,0.0
1496047740000,11.514004149377593,0.0
1496047800000,11.494813278008298,0.0
1496047860000,11.475622406639005,0.0
1496047920000,11.45643153526971,0.0
1496047980000,11.437240663900415,0.0
1496048040000,11.41804979253112,0.0
1496048100000,11.398858921161825,0.0
1496048160000,11.379668049792532,0.0
1496048220000,11.360477178423237,0.0
1496048280000,11.341286307053942,0.0
1496048340000,11.322095435684647,0.0
1496048400000,11.302904564315352,0.0
1496048460000,11.283713692946058,0.0
1496048520000,11.264522821576763,0.0
1496048580000,11.245331950207468,0.0
1496048640000,11.226141078838173,0.0
1496048700000,11.206950207468878,0.0
1496048760000,11.187759336099585,0.0
1496048820000,11.16856846473029,0.0
1496048880000,11.149377593360995,0.0
1496048940000,11.130186721991702,0.0
1496049000000,11.110995850622407,0.0
1496049060000,11.091804979253112,0.0
1496049120000,11.072614107883817,0.0
1496049180000,11.053423236514522,0.0
1496049240000,11.034232365145229,0.0
1496049300000,11.015041493775934,0.0
1496049360000,10.995850622406639,0.0
1496049420000,10.976659751037344,0.0
1496049480000,10.957468879668049,0.0
1496049540000,10.938278008298756,0.0
1496049600000,10.91908713692946,0.0
1496049660000,10.899896265560166,0.0
1496049720000,10.880705394190871,0.0
1496049780000,10.861514522821576,0.0
1496049840000,10.842323651452283,0.0
1496049900000,10.823132780082988,0.0
1496049960000,10.803941908713693,0.0
1496050020000,10.784751037344398,0.0
1496050080000,10.765560165975103,0.0
1496050140000,10.74636929460581,0.0
1496050200000,10.727178423236515,0.0
1496050260000,10.70798755186722,0.0
1496050320000,10.688796680497925,0.0
1496050380000,10.66960580912863,0.0
1496050440000,10.650414937759336,0.0
1496050500000,10.631224066390041,0.0
1496050560000,10.612033195020746,0.0
1496050620000,10.592842323651452,0.0
1496050680000,10.573651452282157,0.0
1496050740000,10.554460580912863,0.0
1496050800000,10.535269709543568,0.0
1496050860000,10.516078838174273,0.0
1496050920000,10.49688796680498,0.0
1496050980000,10.477697095435683,0.0
1496051040000,10.45850622406639,0.0
1496051100000,10.439315352697095,0.0
1496051160000,10.4201244813278,0.0
1496051220000,10.400933609958507,0.0
1496051280000,10.381742738589212,0.0
1496051340000,10.362551867219917,0.0
1496051400000,10.343360995850622,0.0
1496051460000,10.324170124481327,0.0
1496051520000,10.304979253112034,0.0
1496051580000,10.285788381742739,0.0
1496051640000,10.266597510373444,0.0
1496051700000,10.247406639004149,0.0
1496051760000,10.228215767634854,0.0
1496051820000,10.20902489626556,0.0
1496051880000,10.189834024896266,0.0
1496051940000,10.17064315352697,0.0
1496052000000,10.151452282157676,0.0
1496052060000,10.13226141078838,0.0
1496052120000,10.113070539419088,0.0
1496052180000,10.093879668049793,0.0
1496052240000,10.074688796680498,0.0
1496052300000,10.055497925311203,0.0
1496052360000,10.036307053941908,0.0
1496052420000,10.017116182572614,0.0
1496052480000,9.99792531120332,0.0
1496052540000,9.978734439834025,0.0
1496052600000,9.95954356846473,0.0
1496052660000,9.940352697095435,0.0
1496052720000,9.921161825726141,0.0
1496052780000,9.901970954356846,0.0
1496052840000,9.882780082987551,0.0
1496052900000,9.863589211618256,0.0
1496052960000,9.844398340248961,0.0
1496053020000,9.825207468879668,0.0
1496053080000,9.806016597510373,0.0
1496053140000,9.786825726141078,0.0
1496053200000,9.767634854771785,0.0
1496053260000,9.748443983402488,0.0
1496053320000,9.729253112033195,0.0
1496053380000,9.7100622406639,0.0
1496053440000,9.690871369294605,0.0
1496053500000,9.671680497925312,0.0
1496053560000,9.652489626556017,0.0
1496053620000,9.633298755186722,0.0
1496053680000,9.614107883817427,0.0
1496053740000,9.594917012448132,0.0
1496053800000,9.575726141078839,0.0
1496053860000,9.556535269709542,0.0
1496053920000,9.537344398340249,0.0
1496053980000,9.518153526970954,0.0
1496054040000,9.498962655601659,0.0
1496054100000,9.479771784232366,0.0
1496054160000,9.46058091286307,0.0
1496054220000,9.441390041493776,0.0
1496054280000,9.42219917012448,0.0
1496054340000,9.403008298755186,0.0
1496054400000,9.383817427385893,0.0
1496054460000,9.364626556016598,0.0
1496054520000,9.345435684647303,0.0
1496054580000,9.326244813278008,0.0
1496054640000,9.307053941908713,0.0
1496054700000,9.28786307053942,0.0
1496054760000,9.268672199170124,0.0
1496054820000,9.24948132780083,0.0
1496054880000,9.230290456431536,0.0
1496054940000,9.21109958506224,0.0
1496055000000,9.191908713692946,0.0
1496055060000,9.172717842323651,0.0
1496055120000,9.153526970954356,0.0
1496055180000,9.134336099585063,0.0
1496055240000,9.115145228215766,0.0
1496055300000,9.095954356846473,0.0
1496055360000,9.076763485477178,0.0
1496055420000,9.057572614107883,0.0
1496055480000,9.03838174273859,0.0
1496055540000,9.019190871369293,0.0
1496055600000,9.0,0.0
1496055660000,12.25,0.0
1496055720000,13.0625,0.0
1496055780000,8.5625,0.0
1496055840000,10.0,0.0
1496055900000,10.1875,0.0
1496055960000,11.4375,0.0
1496056020000,10.4375,0.0
1496056080000,10.875,0.0
1496056140000,7.4375,0.0
1496056200000,9.375,0.0
1496056260000,9.5,0.0
1496056320000,7.3125,0.0
1496056380000,8.875,0.0
1496056440000,9.5,0.0
1496056500000,10.875,0.0
1496056560000,8.4375,0.0
1496056620000,11.125,0.0
1496056680000,8.375,0.0
1496056740000,6.375,0.0
1496056800000,9.0625,0.0
1496056860000,10.0625,0.0
1496056920000,8.0,0.0
1496056980000,7.6875,0.0
1496057040000,9.3125,0.0
1496057100000,8.0625,0.0
1496057160000,6.5,0.0
1496057220000,8.375,0.0
1496057280000,9.9375,0.0
1496057340000,10.8125,0.0
1496057400000,8.875,0.0
1496057460000,9.4375,0.0
1496057520000,10.0,0.0
1496057580000,10.75,0.0
1496057640000,10.9375,0.0
1496057700000,7.75,0.0
1496057760000,8.9375,0.0
1496057820000,8.8125,0.0
1496057880000,9.8125,0.0
1496057940000,12.6875,0.0
1496058000000,7.9375,0.0
1496058060000,8.375,0.0
1496058120000,6.5,0.0
1496058180000,6.8125,0.0
1496058240000,7.375,0.0
1496058300000,8.4375,0.0
1496058360000,6.625,0.0
1496058420000,6.8125,0.0
1496058480000,7.1875,0.0
1496058540000,7.9375,0.0
1496058600000,10.125,0.0
1496058660000,7.125,0.0
1496058720000,8.5625,0.0
1496058780000,7.9375,0.0
1496058840000,8.9375,0.0
1496058900000,9.4375,0.0
1496058960000,9.875,0.0
1496059020000,10.4375,0.0
1496059080000,8.4375,0.0
1496059140000,8.8125,0.0
1496059200000,9.1875,0.0
1496059260000,9.0,0.0
1496059320000,10.5,0.0
1496059380000,9.0,0.0
1496059440000,7.1875,0.0
1496059500000,8.1875,0.0
1496059560000,9.0625,0.0
1496059620000,8.25,0.0
1496059680000,6.6875,0.0
1496059740000,8.0625,0.0
1496059800000,9.5,0.0
1496059860000,7.1875,0.0
1496059920000,7.9375,0.0
1496059980000,7.875,0.0
1496060040000,9.125,0.0
1496060100000,9.9375,0.0
1496060160000,8.375,0.0
1496060220000,9.0,0.0
1496060280000,8.9375,0.0
1496060340000,7.75,0.0
1496060400000,6.6875,0.0
1496060460000,8.25,0.0
1496060520000,6.125,0.0
1496060580000,8.0,0.0
1496060640000,7.6875,0.0
1496060700000,8.3125,0.0
1496060760000,8.0,0.0
1496060820000,8.1875,0.0
1496060880000,8.125,0.0
1496060940000,7.625,0.0
1496061000000,7.6875,0.0
1496061060000,8.875,0.0
1496061120000,7.8125,0.0
1496061180000,6.875,0.0
1496061240000,7.1875,0.0
1496061300000,7.9375,0.0
1496061360000,8.9375,0.0
1496061420000,7.875,0.0
1496061480000,9.125,0.0
1496061540000,8.1875,0.0
1496061600000,8.25,0.0
1496061660000,8.8125,0.0
1496061720000,6.25,0.0
1496061780000,8.5625,0.0
1496061840000,7.5,0.0
1496061900000,7.4375,0.0
1496061960000,7.1875,0.0
1496062020000,7.9375,0.0
1496062080000,8.8125,0.0
1496062140000,8.625,0.0
1496062200000,9.125,0.0
1496062260000,8.875,0.0
1496062320000,8.8125,0.0
1496062380000,7.1875,0.0
1496062440000,10.1875,0.0
1496062500000,5.5,0.0
1496062560000,7.25,0.0
1496062620000,10.25,0.0
1496062680000,6.9375,0.0
1496062740000,8.0,0.0
1496062800000,8.0,0.0
1496062860000,7.875,0.0
1496062920000,8.3125,0.0
1496062980000,7.8125,0.0
1496063040000,7.375,0.0
1496063100000,7.625,0.0
1496063160000,7.0625,0.0
1496063220000,7.375,0.0
1496063280000,6.8125,0.0
1496063340000,7.3125,0.0
1496063400000,5.75,0.0
1496063460000,7.5,0.0
1496063520000,7.125,0.0
1496063580000,7.6875,0.0
1496063640000,8.5625,0.0
1496063700000,7.66666650772,0.0
1496063760000,10.75,0.0
1496063820000,9.375,0.0
1496063880000,8.125,0.0
1496063940000,8.375,0.0
1496064000000,7.0,0.0
1496064060000,9.0,0.0
1496064120000,8.3125,0.0
1496064180000,9.3125,0.0
1496064240000,7.5625,0.0
1496064300000,7.625,0.0
1496064360000,6.5,0.0
1496064420000,7.3125,0.0
1496064480000,10.75,0.0
1496064540000,6.125,0.0
1496064600000,7.6875,0.0
1496064660000,7.4375,0.0
1496064720000,7.8125,0.0
1496064780000,6.4375,0.0
1496064840000,8.4375,0.0
1496064900000,8.1875,0.0
1496064960000,7.3125,0.0
1496065020000,8.875,0.0
1496065080000,6.75,0.0
1496065140000,6.25,0.0
1496065200000,8.625,0.0
1496065260000,6.4375,0.0
1496065320000,8.5,0.0
1496065380000,8.375,0.0
1496065440000,6.3125,0.0
1496065500000,7.5625,0.0
1496065560000,7.8125,0.0
1496065620000,7.0625,0.0
1496065680000,8.3125,0.0
1496065740000,6.4375,0.0
1496065800000,9.125,0.0
1496065860000,7.125,0.0
1496065920000,8.066666603089999,0.0
1496065980000,6.6875,0.0
1496066040000,6.0625,0.0
1496066100000,6.75,0.0
1496066160000,5.25,0.0
1496066220000,6.5625,0.0
1496066280000,9.3125,0.0
1496066340000,8.5625,0.0
1496066400000,6.875,0.0
1496066460000,6.6875,0.0
1496066520000,7.625,0.0
1496066580000,8.625,0.0
1496066640000,6.6875,0.0
1496066700000,7.125,0.0
1496066760000,8.125,0.0
1496066820000,8.1875,0.0
1496066880000,7.6875,0.0
1496066940000,9.5,0.0
1496067000000,7.6875,0.0
1496067060000,7.4375,0.0
1496067120000,6.125,0.0
1496067180000,5.875,0.0
1496067240000,8.0,0.0
1496067300000,8.6875,0.0
1496067360000,7.5625,0.0
1496067420000,6.625,0.0
1496067480000,8.75,0.0
1496067540000,8.5,0.0
1496067600000,7.9375,0.0
1496067660000,6.5,0.0
1496067720000,8.3125,0.0
1496067780000,8.3125,0.0
1496067840000,7.0,0.0
1496067900000,7.25,0.0
1496067960000,5.8125,0.0
1496068020000,7.5625,0.0
1496068080000,7.4375,0.0
1496068140000,8.6875,0.0
1496068200000,8.0625,0.0
1496068260000,7.3125,0.0
1496068320000,9.125,0.0
1496068380000,8.125,0.0
1496068440000,4.875,0.0
1496068500000,6.1875,0.0
1496068560000,8.125,0.0
1496068620000,8.5,0.0
1496068680000,7.8125,0.0
1496068740000,6.5,0.0
1496068800000,6.5,0.0
1496068860000,6.8125,0.0
1496068920000,8.875,0.0
1496068980000,7.5,0.0
1496069040000,8.9375,0.0
1496069100000,7.0,0.0
1496069160000,9.25,0.0
1496069220000,6.125,0.0
1496069280000,4.9375,0.0
1496069340000,6.25,0.0
1496069400000,4.25,0.0
1496069460000,6.5625,0.0
1496069520000,4.25,0.0
1496069580000,5.1875,0.0
1496069640000,7.75,0.0
1496069700000,9.125,0.0
1496069760000,8.125,0.0
1496069820000,6.875,0.0
1496069880000,9.4375,0.0
1496069940000,4.6875,0.0
1496070000000,8.125,0.0
1496070060000,7.125,0.0
1496070120000,6.3125,0.0
1496070180000,6.4375,0.0
1496070240000,5.5625,0.0
1496070300000,9.0,0.0
1496070360000,7.4375,0.0
1496070420000,10.0625,0.0
1496070480000,8.3125,0.0
1496070540000,11.9375,0.0
1496070600000,9.125,0.0
1496070660000,7.0625,0.0
1496070720000,5.8125,0.0
1496070780000,7.4375,0.0
1496070840000,9.5,0.0
1496070900000,8.25,0.0
1496070960000,8.125,0.0
1496071020000,8.25,0.0
1496071080000,8.25,0.0
1496071140000,6.6875,0.0
1496071200000,6.5625,0.0
1496071260000,7.625,0.0
1496071320000,6.75,0.0
1496071380000,7.125,0.0
1496071440000,9.1875,0.0
1496071500000,8.625,0.0
1496071560000,7.875,0.0
1496071620000,8.3125,0.0
1496071680000,8.0,0.0
1496071740000,7.5625,0.0
1496071800000,9.5,0.0
1496071860000,9.125,0.0
1496071920000,6.6875,0.0
1496071980000,6.9375,0.0
1496072040000,7.625,0.0
1496072100000,6.375,0.0
1496072160000,5.4375,0.0
1496072220000,9.0625,0.0
1496072280000,7.9375,0.0
1496072340000,7.4375,0.0
1496072400000,8.8125,0.0
1496072460000,7.4375,0.0
1496072520000,8.3125,0.0
1496072580000,7.5,0.0
1496072640000,7.75,0.0
1496072700000,9.0,0.0
1496072760000,6.4375,0.0
1496072820000,6.9375,0.0
1496072880000,7.3125,0.0
1496072940000,7.9375,0.0
1496073000000,6.6875,0.0
1496073060000,6.8125,0.0
1496073120000,8.6875,0.0
1496073180000,6.8125,0.0
1496073240000,9.0625,0.0
1496073300000,7.6875,0.0
1496073360000,7.5,0.0
1496073420000,8.8125,0.0
1496073480000,7.6875,0.0
1496073540000,10.75,0.0
1496073600000,8.9375,0.0
1496073660000,8.4375,0.0
1496073720000,7.3125,0.0
1496073780000,9.375,0.0
1496073840000,7.625,0.0
1496073900000,7.4375,0.0
1496073960000,7.6875,0.0
1496074020000,9.125,0.0
1496074080000,9.6875,0.0
1496074140000,8.125,0.0
1496074200000,8.4375,0.0
1496074260000,6.5625,0.0
1496074320000,6.6875,0.0
1496074380000,8.125,0.0
1496074440000,6.625,0.0
1496074500000,9.625,0.0
1496074560000,9.5625,0.0
1496074620000,7.875,0.0
1496074680000,8.625,0.0
1496074740000,7.9375,0.0
1496074800000,6.125,0.0
1496074860000,7.4375,0.0
1496074920000,9.875,0.0
1496074980000,8.875,0.0
1496075040000,8.5,0.0
1496075100000,9.625,0.0
1496075160000,7.125,0.0
1496075220000,8.0,0.0
1496075280000,9.3125,0.0
1496075340000,8.1875,0.0
1496075400000,7.875,0.0
1496075460000,7.5625,0.0
1496075520000,8.1875,0.0
1496075580000,6.75,0.0
1496075640000,9.5,0.0
1496075700000,10.5,0.0
1496075760000,8.375,0.0
1496075820000,9.125,0.0
1496075880000,8.6875,0.0
1496075940000,8.8125,0.0
1496076000000,7.8125,0.0
1496076060000,8.1875,0.0
1496076120000,8.1875,0.0
1496076180000,9.6875,0.0
1496076240000,9.0,0.0
1496076300000,7.8125,0.0
1496076360000,7.8125,0.0
1496076420000,7.0625,0.0
1496076480000,9.875,0.0
1496076540000,9.8125,0.0
1496076600000,7.5625,0.0
1496076660000,7.25,0.0
1496076720000,8.75,0.0
1496076780000,7.875,0.0
1496076840000,8.125,0.0
1496076900000,9.0625,0.0
1496076960000,8.625,0.0
1496077020000,13.4375,0.0
1496077080000,7.875,0.0
1496077140000,7.3125,0.0
1496077200000,8.125,0.0
1496077260000,8.5625,0.0
1496077320000,9.6875,0.0
1496077380000,8.1875,0.0
1496077440000,9.6875,0.0
1496077500000,10.4375,0.0
1496077560000,8.25,0.0
1496077620000,9.125,0.0
1496077680000,9.0625,0.0
1496077740000,7.9375,0.0
1496077800000,9.625,0.0
1496077860000,8.75,0.0
1496077920000,6.9375,0.0
1496077980000,8.8125,0.0
1496078040000,7.875,0.0
1496078100000,8.875,0.0
1496078160000,10.9375,0.0
1496078220000,9.0,0.0
1496078280000,9.25,0.0
1496078340000,7.3125,0.0
1496078400000,8.8125,0.0
1496078460000,9.8125,0.0
1496078520000,8.125,0.0
1496078580000,8.125,0.0
1496078640000,8.5,0.0
1496078700000,8.1875,0.0
1496078760000,8.5,0.0
1496078820000,7.875,0.0
1496078880000,7.9375,0.0
1496078940000,8.1875,0.0
1496079000000,9.5,0.0
1496079060000,9.125,0.0
1496079120000,8.875,0.0
1496079180000,8.0625,0.0
1496079240000,9.125,0.0
1496079300000,10.25,0.0
1496079360000,8.1875,0.0
1496079420000,6.625,0.0
1496079480000,9.5625,0.0
1496079540000,12.3125,0.0
1496079600000,8.5,0.0
1496079660000,9.5,0.0
1496079720000,9.5625,0.0
1496079780000,10.8125,0.0
1496079840000,11.25,0.0
1496079900000,8.0625,0.0
1496079960000,7.75,0.0
1496080020000,8.3125,0.0
1496080080000,9.5625,0.0
1496080140000,8.0625,0.0
1496080200000,7.4375,0.0
1496080260000,9.3125,0.0
1496080320000,10.125,0.0
1496080380000,11.4375,0.0
1496080440000,8.75,0.0
1496080500000,8.5,0.0
1496080560000,7.4375,0.0
1496080620000,8.5,0.0
1496080680000,9.5,0.0
1496080740000,9.75,0.0
1496080800000,9.375,0.0
1496080860000,10.375,0.0
1496080920000,10.4375,0.0
1496080980000,11.25,0.0
1496081040000,9.75,0.0
1496081100000,10.3125,0.0
1496081160000,8.625,0.0
1496081220000,9.4375,0.0
1496081280000,11.125,0.0
1496081340000,9.125,0.0
1496081400000,9.9375,0.0
1496081460000,8.3125,0.0
1496081520000,9.5,0.0
1496081580000,10.25,0.0
1496081640000,8.75,0.0
1496081700000,10.4666662216,0.0
1496081760000,11.3999996185,0.0
1496081820000,10.1875,0.0
1496081880000,9.75,0.0
1496081940000,10.4375,0.0
1496082000000,10.75,0.0
1496082060000,8.625,0.0
1496082120000,8.5,0.0
1496082180000,10.0625,0.0
1496082240000,11.625,0.0
1496082300000,9.75,0.0
1496082360000,10.125,0.0
1496082420000,9.80000019073,0.0
1496082480000,10.375,0.0
1496082540000,11.5,0.0
1496082600000,10.5,0.0
1496082660000,10.25,0.0
1496082720000,9.125,0.0
1496082780000,9.6875,0.0
1496082840000,10.8125,0.0
1496082900000,10.625,0.0
1496082960000,8.9375,0.0
1496083020000,9.8125,0.0
1496083080000,8.1875,0.0
1496083140000,11.625,0.0
1496083200000,10.875,0.0
1496083260000,6.9375,0.0
1496083320000,10.9375,0.0
1496083380000,8.3125,0.0
1496083440000,11.125,0.0
1496083500000,13.0,0.0
1496083560000,14.1875,0.0
1496083620000,10.3125,0.0
1496083680000,12.375,0.0
1496083740000,11.125,0.0
1496083800000,9.5,0.0
1496083860000,12.625,0.0
1496083920000,9.3125,0.0
1496083980000,10.1875,0.0
1496084040000,10.4375,0.0
1496084100000,11.625,0.0
1496084160000,12.0,0.0
1496084220000,9.3125,0.0
1496084280000,9.6875,0.0
1496084340000,11.0625,0.0
1496084400000,9.0625,0.0
1496084460000,10.6875,0.0
1496084520000,11.1875,0.0
1496084580000,12.9375,0.0
1496084640000,11.9375,0.0
1496084700000,11.1875,0.0
1496084760000,9.125,0.0
1496084820000,10.1875,0.0
1496084880000,12.9375,0.0
1496084940000,12.9375,0.0
1496085000000,9.5,0.0
1496085060000,10.375,0.0
1496085120000,10.1875,0.0
1496085180000,12.0625,0.0
1496085240000,11.625,0.0
1496085300000,10.8125,0.0
1496085360000,11.6875,0.0
1496085420000,12.6875,0.0
1496085480000,11.25,0.0
1496085540000,12.25,0.0
1496085600000,11.375,0.0
1496085660000,11.5625,0.0
1496085720000,10.0,0.0
1496085780000,11.375,0.0
1496085840000,12.25,0.0
1496085900000,12.125,0.0
1496085960000,11.1875,0.0
1496086020000,10.125,0.0
1496086080000,9.625,0.0
1496086140000,10.625,0.0
1496086200000,13.4375,0.0
1496086260000,10.25,0.0
1496086320000,12.5,0.0
1496086380000,11.375,0.0
1496086440000,13.75,0.0
1496086500000,11.375,0.0
1496086560000,10.9375,0.0
1496086620000,13.5625,0.0
1496086680000,10.5,0.0
1496086740000,12.625,0.0
1496086800000,11.9375,0.0
1496086860000,10.625,0.0
1496086920000,11.25,0.0
1496086980000,10.9375,0.0
1496087040000,12.125,0.0
1496087100000,10.9375,0.0
1496087160000,11.6875,0.0
1496087220000,10.0625,0.0
1496087280000,13.5,0.0
1496087340000,10.875,0.0
1496087400000,12.875,0.0
1496087460000,12.3125,0.0
1496087520000,11.5,0.0
1496087580000,7.5625,0.0
1496087640000,11.375,0.0
1496087700000,11.875,0.0
1496087760000,10.1875,0.0
1496087820000,11.375,0.0
1496087880000,12.8125,0.0
1496087940000,12.4375,0.0
1496088000000,12.0,0.0
1496088060000,10.5,0.0
1496088120000,10.5,0.0
1496088180000,11.8125,0.0
1496088240000,10.1875,0.0
1496088300000,11.3125,0.0
1496088360000,12.875,0.0
1496088420000,10.0625,0.0
1496088480000,10.25,0.0
1496088540000,14.1875,0.0
1496088600000,12.25,0.0
1496088660000,10.5625,0.0
1496088720000,11.4375,0.0
1496088780000,8.4375,0.0
1496088840000,11.375,0.0
1496088900000,12.875,0.0
1496088960000,11.1875,0.0
1496089020000,10.1875,0.0
1496089080000,9.1875,0.0
1496089140000,8.6875,0.0
1496089200000,12.8125,0.0
1496089260000,9.1875,0.0
1496089320000,11.875,0.0
1496089380000,12.375,0.0
1496089440000,11.6875,0.0
1496089500000,11.8125,0.0
1496089560000,11.3125,0.0
1496089620000,12.375,0.0
1496089680000,12.125,0.0
1496089740000,12.25,0.0
