timestamp,value_0,is_anomaly
1503523860000,32.38,0.0
1503523920000,30.26,0.0
1503523980000,30.59,0.0
1503524040000,32.69,0.0
1503524100000,31.91,0.0
1503524160000,32.67,0.0
1503524220000,32.1,0.0
1503524280000,33.37,0.0
1503524340000,33.88,0.0
1503524400000,32.49,0.0
1503524460000,31.15,0.0
1503524520000,34.24,0.0
1503524580000,33.62,0.0
1503524640000,33.29,0.0
1503524700000,31.26,0.0
1503524760000,34.61,0.0
1503524820000,32.46,0.0
1503524880000,34.2,0.0
1503524940000,30.55,0.0
1503525000000,33.27,0.0
1503525060000,32.81,0.0
1503525120000,33.94,0.0
1503525180000,33.71,0.0
1503525240000,34.63,0.0
1503525300000,33.23,0.0
1503525360000,34.62,0.0
1503525420000,34.91,0.0
1503525480000,31.83,0.0
1503525540000,31.0,0.0
1503525600000,31.46,0.0
1503525660000,30.97,0.0
1503525720000,30.83,0.0
1503525780000,29.99,0.0
1503525840000,31.42,0.0
1503525900000,30.78,0.0
1503525960000,33.63,0.0
1503526020000,32.84,0.0
1503526080000,32.57,0.0
1503526140000,31.21,0.0
1503526200000,34.05,0.0
1503526260000,32.37,0.0
1503526320000,32.13,0.0
1503526380000,34.03,0.0
1503526440000,36.82,0.0
1503526500000,33.25,0.0
1503526560000,34.29,0.0
1503526620000,33.39,0.0
1503526680000,34.88,0.0
1503526740000,32.43,0.0
1503526800000,33.03,0.0
1503526860000,31.48,0.0
1503526920000,33.2,0.0
1503526980000,31.93,0.0
1503527040000,33.41,0.0
1503527100000,33.89,0.0
1503527160000,35.83,0.0
1503527220000,32.16,0.0
1503527280000,36.17,0.0
1503527340000,33.11,0.0
1503527400000,35.24,0.0
1503527460000,33.44,0.0
1503527520000,35.64,0.0
1503527580000,33.86,0.0
1503527640000,35.35,0.0
1503527700000,33.95,0.0
1503527760000,33.96,0.0
1503527820000,32.44,0.0
1503527880000,34.05,0.0
1503527940000,32.57,0.0
1503528000000,34.53,0.0
1503528060000,32.89,0.0
1503528120000,35.95,0.0
1503528180000,34.78,0.0
1503528240000,35.75,0.0
1503528300000,34.73,0.0
1503528360000,37.37,0.0
1503528420000,34.31,0.0
1503528480000,37.17,0.0
1503528540000,35.24,0.0
1503528600000,37.68,0.0
1503528660000,34.87,0.0
1503528720000,35.66,0.0
1503528780000,34.48,0.0
1503528840000,35.29,0.0
1503528900000,36.3,0.0
1503528960000,35.28,0.0
1503529020000,36.41,0.0
1503529080000,33.81,0.0
1503529140000,36.97,0.0
1503529200000,34.73,0.0
1503529260000,34.97,0.0
1503529320000,33.68,0.0
1503529380000,35.7,0.0
1503529440000,31.73,0.0
1503529500000,32.19,0.0
1503529560000,33.57,0.0
1503529620000,34.5,0.0
1503529680000,34.09,0.0
1503529740000,33.99,0.0
1503529800000,34.78,0.0
1503529860000,35.07,0.0
1503529920000,36.03,0.0
1503529980000,36.72,0.0
1503530040000,36.35,0.0
1503530100000,36.16,0.0
1503530160000,35.67,0.0
1503530220000,35.39,0.0
1503530280000,36.33,0.0
1503530340000,35.13,0.0
1503530400000,35.61,0.0
1503530460000,36.6,0.0
1503530520000,35.04,0.0
1503530580000,37.47,0.0
1503530640000,35.54,0.0
1503530700000,36.31,0.0
1503530760000,36.14,0.0
1503530820000,37.06,0.0
1503530880000,35.69,0.0
1503530940000,35.57,0.0
1503531000000,32.42,0.0
1503531060000,34.59,0.0
1503531120000,32.96,0.0
1503531180000,35.02,0.0
1503531240000,34.11,0.0
1503531300000,38.06,0.0
1503531360000,35.77,0.0
1503531420000,36.25,0.0
1503531480000,36.06,0.0
1503531540000,37.13,0.0
1503531600000,35.14,0.0
1503531660000,35.44,0.0
1503531720000,33.88,0.0
1503531780000,36.56,0.0
1503531840000,35.35,0.0
1503531900000,36.83,0.0
1503531960000,36.28,0.0
1503532020000,37.9,0.0
1503532080000,36.68,0.0
1503532140000,38.45,0.0
1503532200000,38.95,0.0
1503532260000,37.81,0.0
1503532320000,36.12,0.0
1503532380000,37.84,0.0
1503532440000,37.76,0.0
1503532500000,37.7,0.0
1503532560000,38.92,0.0
1503532620000,37.76,0.0
1503532680000,37.6,0.0
1503532740000,36.89,0.0
1503532800000,39.73,0.0
1503532860000,36.52,0.0
1503532920000,35.2,0.0
1503532980000,35.25,0.0
1503533040000,35.07,0.0
1503533100000,34.93,0.0
1503533160000,36.56,0.0
1503533220000,34.8,0.0
1503533280000,37.3,0.0
1503533340000,34.31,0.0
1503533400000,38.02,0.0
1503533460000,35.61,0.0
1503533520000,35.05,0.0
1503533580000,33.61,0.0
1503533640000,35.86,0.0
1503533700000,35.46,0.0
1503533760000,37.59,0.0
1503533820000,38.21,0.0
1503533880000,36.07,0.0
1503533940000,37.5,0.0
1503534000000,36.52,0.0
1503534060000,35.37,0.0
1503534120000,35.2,0.0
1503534180000,35.25,0.0
1503534240000,35.21,0.0
1503534300000,37.98,0.0
1503534360000,35.88,0.0
1503534420000,38.43,0.0
1503534480000,37.14,0.0
1503534540000,37.33,0.0
1503534600000,35.87,0.0
1503534660000,37.2,0.0
1503534720000,36.87,0.0
1503534780000,38.26,0.0
1503534840000,37.53,0.0
1503534900000,40.57,0.0
1503534960000,37.99,0.0
1503535020000,38.88,0.0
1503535080000,36.28,0.0
1503535140000,37.35,0.0
1503535200000,35.95,0.0
1503535260000,38.03,0.0
1503535320000,37.08,0.0
1503535380000,38.91,0.0
1503535440000,37.93,0.0
1503535500000,37.62,0.0
1503535560000,36.41,0.0
1503535620000,38.25,0.0
1503535680000,37.88,0.0
1503535740000,39.13,0.0
1503535800000,40.32,0.0
1503535860000,37.72,0.0
1503535920000,39.53,0.0
1503535980000,36.11,0.0
1503536040000,38.59,0.0
1503536100000,36.45,0.0
1503536160000,40.51,0.0
1503536220000,37.74,0.0
1503536280000,37.39,0.0
1503536340000,36.39,0.0
1503536400000,36.5,0.0
1503536460000,35.52,0.0
1503536520000,36.24,0.0
1503536580000,36.26,0.0
1503536640000,38.9,0.0
1503536700000,36.02,0.0
1503536760000,37.35,0.0
1503536820000,36.94,0.0
1503536880000,38.01,0.0
1503536940000,35.68,0.0
1503537000000,37.6,0.0
1503537060000,36.75,0.0
1503537120000,39.26,0.0
1503537180000,36.99,0.0
1503537240000,36.91,0.0
1503537300000,36.41,0.0
1503537360000,38.33,0.0
1503537420000,38.08,0.0
1503537480000,39.51,0.0
1503537540000,38.62,0.0
1503537600000,41.71,0.0
1503537660000,37.44,0.0
1503537720000,38.88,0.0
1503537780000,39.23,0.0
1503537840000,39.63,0.0
1503537900000,40.15,0.0
1503537960000,41.37,0.0
1503538020000,40.69,0.0
1503538080000,40.15,0.0
1503538140000,37.66,0.0
1503538200000,40.4,0.0
1503538260000,36.41,0.0
1503538320000,41.36,0.0
1503538380000,38.03,0.0
1503538440000,40.46,0.0
1503538500000,36.61,0.0
1503538560000,38.69,0.0
1503538620000,38.36,0.0
1503538680000,37.34,0.0
1503538740000,39.27,0.0
1503538800000,37.9,0.0
1503538860000,40.86,0.0
1503538920000,37.68,0.0
1503538980000,39.34,0.0
1503539040000,38.43,0.0
1503539100000,41.76,0.0
1503539160000,37.83,0.0
1503539220000,40.41,0.0
1503539280000,37.29,0.0
1503539340000,38.09,0.0
1503539400000,37.69,0.0
1503539460000,41.32,0.0
1503539520000,40.75,0.0
1503539580000,41.57,0.0
1503539640000,39.34,0.0
1503539700000,37.59,0.0
1503539760000,38.71,0.0
1503539820000,38.41,0.0
1503539880000,40.39,0.0
1503539940000,38.82,0.0
1503540000000,40.14,0.0
1503540060000,36.39,0.0
1503540120000,37.8,0.0
1503540180000,37.14,0.0
1503540240000,41.06,0.0
1503540300000,39.96,0.0
1503540360000,37.74,0.0
1503540420000,38.87,0.0
1503540480000,38.56,0.0
1503540540000,37.96,0.0
1503540600000,37.91,0.0
1503540660000,40.36,0.0
1503540720000,38.45,0.0
1503540780000,38.5,0.0
1503540840000,37.02,0.0
1503540900000,38.11,0.0
1503540960000,36.77,0.0
1503541020000,38.84,0.0
1503541080000,37.03,0.0
1503541140000,41.4,0.0
1503541200000,38.45,0.0
1503541260000,39.44,0.0
1503541320000,38.64,0.0
1503541380000,41.42,0.0
1503541440000,40.78,0.0
1503541500000,39.09,0.0
1503541560000,37.51,0.0
1503541620000,40.16,0.0
1503541680000,38.12,0.0
1503541740000,41.8,0.0
1503541800000,39.39,0.0
1503541860000,42.55,0.0
1503541920000,39.46,0.0
1503541980000,39.4,0.0
1503542040000,41.71,0.0
1503542100000,41.0,0.0
1503542160000,41.66,0.0
1503542220000,39.0,0.0
1503542280000,37.57,0.0
1503542340000,39.61,0.0
1503542400000,41.27,0.0
1503542460000,40.75,0.0
1503542520000,41.15,0.0
1503542580000,39.02,0.0
1503542640000,37.93,0.0
1503542700000,37.14,0.0
1503542760000,39.74,0.0
1503542820000,38.33,0.0
1503542880000,40.46,0.0
1503542940000,37.18,0.0
1503543000000,39.62,0.0
1503543060000,40.96,0.0
1503543120000,40.14,0.0
1503543180000,39.89,0.0
1503543240000,39.18,0.0
1503543300000,38.94,0.0
1503543360000,37.32,0.0
1503543420000,41.91,0.0
1503543480000,40.02,0.0
1503543540000,42.36,0.0
1503543600000,39.21,0.0
1503543660000,40.08,0.0
1503543720000,38.94,0.0
1503543780000,43.24,0.0
1503543840000,40.09,0.0
1503543900000,39.54,0.0
1503543960000,40.04,0.0
1503544020000,38.79,0.0
1503544080000,38.51,0.0
1503544140000,40.05,0.0
1503544200000,40.75,0.0
1503544260000,39.94,0.0
1503544320000,40.09,0.0
1503544380000,37.95,0.0
1503544440000,37.31,0.0
1503544500000,38.11,0.0
1503544560000,40.13,0.0
1503544620000,38.64,0.0
1503544680000,38.53,0.0
1503544740000,35.7,0.0
1503544800000,37.05,0.0
1503544860000,37.15,0.0
1503544920000,39.56,0.0
1503544980000,37.06,0.0
1503545040000,40.74,0.0
1503545100000,36.9,0.0
1503545160000,40.14,0.0
1503545220000,38.95,0.0
1503545280000,40.94,0.0
1503545340000,39.93,0.0
1503545400000,39.2,0.0
1503545460000,39.2,0.0
1503545520000,38.52,0.0
1503545580000,38.56,0.0
1503545640000,40.6,0.0
1503545700000,40.51,0.0
1503545760000,41.67,0.0
1503545820000,37.84,0.0
1503545880000,38.43,0.0
1503545940000,38.76,0.0
1503546000000,40.29,0.0
1503546060000,40.98,0.0
1503546120000,39.95,0.0
1503546180000,38.21,0.0
1503546240000,38.7,0.0
1503546300000,39.78,0.0
1503546360000,38.79,0.0
1503546420000,40.34,0.0
1503546480000,37.86,0.0
1503546540000,39.94,0.0
1503546600000,36.51,0.0
1503546660000,40.08,0.0
1503546720000,38.74,0.0
1503546780000,41.04,0.0
1503546840000,39.66,0.0
1503546900000,42.28,0.0
1503546960000,40.02,0.0
1503547020000,38.91,0.0
1503547080000,40.4,0.0
1503547140000,40.01,0.0
1503547200000,40.39,0.0
1503547260000,37.15,0.0
1503547320000,39.61,0.0
1503547380000,40.05,0.0
1503547440000,39.67,0.0
1503547500000,37.63,0.0
1503547560000,41.2,0.0
1503547620000,38.63,0.0
1503547680000,40.36,0.0
1503547740000,36.75,0.0
1503547800000,38.84,0.0
1503547860000,37.15,0.0
1503547920000,36.32,0.0
1503547980000,39.63,0.0
1503548040000,37.12,0.0
1503548100000,38.61,0.0
1503548160000,37.53,0.0
1503548220000,37.86,0.0
1503548280000,38.33,0.0
1503548340000,40.86,0.0
1503548400000,38.75,0.0
1503548460000,39.98,0.0
1503548520000,36.54,0.0
1503548580000,37.41,0.0
1503548640000,37.16,0.0
1503548700000,38.71,0.0
1503548760000,36.22,0.0
1503548820000,38.45,0.0
1503548880000,36.32,0.0
1503548940000,36.76,0.0
1503549000000,35.45,0.0
1503549060000,37.51,0.0
1503549120000,39.08,0.0
1503549180000,40.53,0.0
1503549240000,40.71,0.0
1503549300000,37.96,0.0
1503549360000,39.2,0.0
1503549420000,39.73,0.0
1503549480000,40.73,0.0
1503549540000,40.44,0.0
1503549600000,40.7,0.0
1503549660000,38.98,0.0
1503549720000,39.63,0.0
1503549780000,39.27,0.0
1503549840000,38.0,0.0
1503549900000,40.14,0.0
1503549960000,38.41,0.0
1503550020000,39.93,0.0
1503550080000,37.66,0.0
1503550140000,37.21,0.0
1503550200000,36.39,0.0
1503550260000,38.72,0.0
1503550320000,39.69,0.0
1503550380000,40.01,0.0
1503550440000,37.63,0.0
1503550500000,36.87,0.0
1503550560000,40.44,0.0
1503550620000,39.09,0.0
1503550680000,40.54,0.0
1503550740000,37.68,0.0
1503550800000,38.64,0.0
1503550860000,36.47,0.0
1503550920000,40.76,0.0
1503550980000,38.41,0.0
1503551040000,41.85,0.0
1503551100000,38.25,0.0
1503551160000,39.42,0.0
1503551220000,36.5,0.0
1503551280000,41.15,0.0
1503551340000,38.12,0.0
1503551400000,41.98,0.0
1503551460000,38.67,0.0
1503551520000,42.47,0.0
1503551580000,38.96,0.0
1503551640000,41.77,0.0
1503551700000,39.68,0.0
1503551760000,42.77,0.0
1503551820000,41.58,0.0
1503551880000,39.06,0.0
1503551940000,39.68,0.0
1503552000000,39.33,0.0
1503552060000,39.91,0.0
1503552120000,40.45,0.0
1503552180000,41.8,0.0
1503552240000,40.13,0.0
1503552300000,39.37,0.0
1503552360000,36.76,0.0
1503552420000,39.35,0.0
1503552480000,39.5,0.0
1503552540000,40.47,0.0
1503552600000,39.99,0.0
1503552660000,38.91,0.0
1503552720000,41.1,0.0
1503552780000,38.12,0.0
1503552840000,40.29,0.0
1503552900000,38.73,0.0
1503552960000,40.71,0.0
1503553020000,36.38,0.0
1503553080000,37.77,0.0
1503553140000,36.86,0.0
1503553200000,40.41,0.0
1503553260000,39.55,0.0
1503553320000,41.76,0.0
1503553380000,37.52,0.0
1503553440000,39.36,0.0
1503553500000,36.25,0.0
1503553560000,38.62,0.0
1503553620000,37.13,0.0
1503553680000,39.72,0.0
1503553740000,37.17,0.0
1503553800000,37.2,0.0
1503553860000,36.42,0.0
1503553920000,38.76,0.0
1503553980000,36.08,0.0
1503554040000,40.34,0.0
1503554100000,36.46,0.0
1503554160000,38.87,0.0
1503554220000,37.71,0.0
1503554280000,37.27,0.0
1503554340000,40.94,0.0
1503554400000,37.34,0.0
1503554460000,39.07,0.0
1503554520000,38.31,0.0
1503554580000,38.55,0.0
1503554640000,37.7,0.0
1503554700000,38.5,0.0
1503554760000,37.04,0.0
1503554820000,41.75,0.0
1503554880000,39.98,0.0
1503554940000,40.78,0.0
1503555000000,38.25,0.0
1503555060000,41.33,0.0
1503555120000,37.11,0.0
1503555180000,40.48,0.0
1503555240000,38.86,0.0
1503555300000,40.64,0.0
1503555360000,38.02,0.0
1503555420000,40.33,0.0
1503555480000,38.04,0.0
1503555540000,42.97,0.0
1503555600000,38.94,0.0
1503555660000,41.74,0.0
1503555720000,38.23,0.0
1503555780000,39.75,0.0
1503555840000,37.32,0.0
1503555900000,40.21,0.0
1503555960000,38.54,0.0
1503556020000,39.48,0.0
1503556080000,37.91,0.0
1503556140000,38.6,0.0
1503556200000,41.31,0.0
1503556260000,39.13,0.0
1503556320000,44.61,0.0
1503556380000,39.65,0.0
1503556440000,44.28,0.0
1503556500000,38.34,0.0
1503556560000,41.22,0.0
1503556620000,40.04,0.0
1503556680000,41.9,0.0
1503556740000,39.99,0.0
1503556800000,41.53,0.0
1503556860000,38.56,0.0
1503556920000,40.45,0.0
1503556980000,37.78,0.0
1503557040000,40.82,0.0
1503557100000,40.88,0.0
1503557160000,37.79,0.0
1503557220000,37.79,0.0
1503557280000,38.7,0.0
1503557340000,38.53,0.0
1503557400000,40.04,0.0
1503557460000,40.51,0.0
1503557520000,38.24,0.0
1503557580000,39.18,0.0
1503557640000,36.9,0.0
1503557700000,40.12,0.0
1503557760000,38.66,0.0
1503557820000,40.69,0.0
1503557880000,38.38,0.0
1503557940000,37.93,0.0
1503558000000,36.96,0.0
1503558060000,39.3,0.0
1503558120000,37.73,0.0
1503558180000,39.78,0.0
1503558240000,37.69,0.0
1503558300000,38.48,0.0
1503558360000,36.4,0.0
1503558420000,40.32,0.0
1503558480000,36.68,0.0
1503558540000,40.53,0.0
1503558600000,40.74,0.0
1503558660000,40.56,0.0
1503558720000,39.75,0.0
1503558780000,39.2,0.0
1503558840000,42.2,0.0
1503558900000,40.29,0.0
1503558960000,43.78,0.0
1503559020000,41.22,0.0
1503559080000,41.47,0.0
1503559140000,40.08,0.0
1503559200000,41.32,0.0
1503559260000,39.07,0.0
1503559320000,39.47,0.0
1503559380000,39.5,0.0
1503559440000,40.32,0.0
1503559500000,37.59,0.0
1503559560000,39.98,0.0
1503559620000,36.48,0.0
1503559680000,41.31,0.0
1503559740000,39.19,0.0
1503559800000,38.95,0.0
1503559860000,38.12,0.0
1503559920000,39.12,0.0
1503559980000,39.59,0.0
1503560040000,39.88,0.0
1503560100000,41.18,0.0
1503560160000,38.66,0.0
1503560220000,38.75,0.0
1503560280000,40.54,0.0
1503560340000,42.07,0.0
1503560400000,38.14,0.0
1503560460000,38.31,0.0
1503560520000,37.88,0.0
1503560580000,40.55,0.0
1503560640000,41.26,0.0
1503560700000,43.41,0.0
1503560760000,40.19,0.0
1503560820000,41.23,0.0
1503560880000,41.48,0.0
1503560940000,40.64,0.0
1503561000000,43.66,0.0
1503561060000,44.78,0.0
1503561120000,42.14,0.0
1503561180000,38.91,0.0
1503561240000,39.65,0.0
1503561300000,40.14,0.0
1503561360000,41.78,0.0
1503561420000,40.21,0.0
1503561480000,42.79,0.0
1503561540000,37.82,0.0
1503561600000,38.66,0.0
1503561660000,37.99,0.0
1503561720000,39.78,0.0
1503561780000,39.02,0.0
1503561840000,42.39,0.0
1503561900000,37.0,0.0
1503561960000,40.36,0.0
1503562020000,40.09,0.0
1503562080000,37.6,0.0
1503562140000,40.9,0.0
1503562200000,40.35,0.0
1503562260000,38.21,0.0
1503562320000,37.39,0.0
1503562380000,38.49,0.0
1503562440000,40.4,0.0
1503562500000,42.37,0.0
1503562560000,42.1,0.0
1503562620000,41.74,0.0
1503562680000,40.66,0.0
1503562740000,43.42,0.0
1503562800000,42.22,0.0
1503562860000,47.37,0.0
1503562920000,42.11,0.0
1503562980000,38.38,0.0
1503563040000,41.02,0.0
1503563100000,39.41,0.0
1503563160000,39.94,0.0
1503563220000,37.92,0.0
1503563280000,39.44,0.0
1503563340000,37.76,0.0
1503563400000,38.87,0.0
1503563460000,38.37,0.0
1503563520000,40.16,0.0
1503563580000,38.88,0.0
1503563640000,40.62,0.0
1503563700000,37.74,0.0
1503563760000,38.61,0.0
1503563820000,38.88,0.0
1503563880000,39.88,0.0
1503563940000,40.96,0.0
1503564000000,40.72,0.0
1503564060000,39.3,0.0
1503564120000,38.27,0.0
1503564180000,39.17,0.0
1503564240000,40.56,0.0
1503564300000,41.08,0.0
1503564360000,39.45,0.0
1503564420000,40.53,0.0
1503564480000,39.11,0.0
1503564540000,40.62,0.0
1503564600000,38.58,0.0
1503564660000,42.45,0.0
1503564720000,40.01,0.0
1503564780000,40.4,0.0
1503564840000,37.82,0.0
1503564900000,38.48,0.0
1503564960000,38.39,0.0
1503565020000,40.27,0.0
1503565080000,36.69,0.0
1503565140000,38.55,0.0
1503565200000,36.85,0.0
1503565260000,35.84,0.0
1503565320000,37.8,0.0
1503565380000,38.43,0.0
1503565440000,38.31,0.0
1503565500000,37.69,0.0
1503565560000,37.95,0.0
1503565620000,36.44,0.0
1503565680000,39.1,0.0
1503565740000,37.99,0.0
1503565800000,41.02,0.0
1503565860000,39.15,0.0
1503565920000,42.75,0.0
1503565980000,38.64,0.0
1503566040000,42.1,0.0
1503566100000,39.11,0.0
1503566160000,43.79,0.0
1503566220000,42.29,0.0
1503566280000,42.58,0.0
1503566340000,40.58,0.0
1503566400000,41.48,0.0
1503566460000,38.38,0.0
1503566520000,42.94,0.0
1503566580000,37.82,0.0
1503566640000,39.67,0.0
1503566700000,36.07,0.0
1503566760000,39.14,0.0
1503566820000,36.92,0.0
1503566880000,42.24,0.0
1503566940000,39.25,0.0
1503567000000,42.07,0.0
1503567060000,38.98,0.0
1503567120000,38.23,0.0
1503567180000,38.15,0.0
1503567240000,39.64,0.0
1503567300000,41.42,0.0
1503567360000,38.35,0.0
1503567420000,39.49,0.0
1503567480000,37.75,0.0
1503567540000,43.0,0.0
1503567600000,39.35,0.0
1503567660000,44.75,0.0
1503567720000,39.47,0.0
1503567780000,39.39,0.0
1503567840000,40.36,0.0
1503567900000,39.95,0.0
1503567960000,41.54,0.0
1503568020000,41.87,0.0
1503568080000,43.13,0.0
1503568140000,41.82,0.0
1503568200000,41.56,0.0
1503568260000,39.23,0.0
1503568320000,41.13,0.0
1503568380000,41.11,0.0
1503568440000,43.58,0.0
1503568500000,40.41,0.0
1503568560000,40.49,0.0
1503568620000,39.85,0.0
1503568680000,40.96,0.0
1503568740000,39.62,0.0
1503568800000,41.76,0.0
1503568860000,40.48,0.0
1503568920000,39.36,0.0
1503568980000,40.33,0.0
1503569040000,40.12,0.0
1503569100000,41.84,0.0
1503569160000,40.2,0.0
1503569220000,40.28,0.0
1503569280000,39.59,0.0
1503569340000,38.91,0.0
1503569400000,40.01,0.0
1503569460000,41.92,0.0
1503569520000,41.05,0.0
1503569580000,41.14,0.0
1503569640000,40.16,0.0
1503569700000,40.11,0.0
1503569760000,39.87,0.0
1503569820000,39.94,0.0
1503569880000,39.75,0.0
1503569940000,41.6,0.0
1503570000000,40.83,0.0
1503570060000,39.19,0.0
1503570120000,39.09,0.0
1503570180000,39.59,0.0
1503570240000,40.87,0.0
1503570300000,41.49,0.0
1503570360000,40.09,0.0
1503570420000,44.26,0.0
1503570480000,39.21,0.0
1503570540000,38.18,0.0
1503570600000,39.9,0.0
1503570660000,41.69,0.0
1503570720000,40.94,0.0
1503570780000,41.16,0.0
1503570840000,39.09,0.0
1503570900000,39.79,0.0
1503570960000,36.93,0.0
1503571020000,38.08,0.0
1503571080000,37.8,0.0
1503571140000,42.37,0.0
1503571200000,38.3,0.0
1503571260000,40.02,0.0
1503571320000,39.38,0.0
1503571380000,39.37,0.0
1503571440000,41.5,0.0
1503571500000,38.87,0.0
1503571560000,43.47,0.0
1503571620000,40.11,0.0
1503571680000,40.74,0.0
1503571740000,38.51,0.0
1503571800000,40.79,0.0
1503571860000,38.75,0.0
1503571920000,42.76,0.0
1503571980000,38.71,0.0
1503572040000,43.33,0.0
1503572100000,39.81,0.0
1503572160000,38.55,0.0
1503572220000,41.07,0.0
1503572280000,40.33,0.0
1503572340000,42.12,0.0
1503572400000,38.9,0.0
1503572460000,40.5,0.0
1503572520000,37.33,0.0
1503572580000,37.78,0.0
1503572640000,36.6,0.0
1503572700000,39.33,0.0
1503572760000,38.47,0.0
1503572820000,39.89,0.0
1503572880000,38.28,0.0
1503572940000,37.07,0.0
1503573000000,37.64,0.0
1503573060000,38.19,0.0
1503573120000,38.46,0.0
1503573180000,38.3,0.0
1503573240000,39.16,0.0
1503573300000,39.27,0.0
1503573360000,38.77,0.0
1503573420000,38.27,0.0
1503573480000,40.17,0.0
1503573540000,39.12,0.0
1503573600000,41.58,0.0
1503573660000,40.23,0.0
1503573720000,39.16,0.0
1503573780000,39.01,0.0
1503573840000,39.69,0.0
1503573900000,40.58,0.0
1503573960000,40.08,0.0
1503574020000,41.96,0.0
1503574080000,39.32,0.0
1503574140000,38.45,0.0
1503574200000,38.77,0.0
1503574260000,42.04,0.0
1503574320000,39.59,0.0
1503574380000,41.24,0.0
1503574440000,40.47,0.0
1503574500000,40.23,0.0
1503574560000,39.71,0.0
1503574620000,39.78,0.0
1503574680000,37.18,0.0
1503574740000,38.83,0.0
1503574800000,37.42,0.0
1503574860000,42.18,0.0
1503574920000,38.06,0.0
1503574980000,38.22,0.0
1503575040000,37.95,0.0
1503575100000,40.03,0.0
1503575160000,39.29,0.0
1503575220000,44.09,0.0
1503575280000,38.3,0.0
1503575340000,38.92,0.0
1503575400000,40.41,0.0
1503575460000,40.98,0.0
1503575520000,43.2,0.0
1503575580000,41.1,0.0
1503575640000,42.6,0.0
1503575700000,41.02,0.0
1503575760000,44.37,0.0
1503575820000,43.89,0.0
1503575880000,47.61,0.0
1503575940000,43.77,0.0
1503576000000,42.92,0.0
1503576060000,40.39,0.0
1503576120000,42.89,0.0
1503576180000,40.68,0.0
1503576240000,44.75,0.0
1503576300000,40.35,0.0
1503576360000,41.22,0.0
1503576420000,41.82,0.0
1503576480000,42.62,0.0
1503576540000,43.08,0.0
1503576600000,42.39,0.0
1503576660000,41.39,0.0
1503576720000,38.69,0.0
1503576780000,39.13,0.0
1503576840000,40.38,0.0
1503576900000,39.63,0.0
1503576960000,40.42,0.0
1503577020000,38.93,0.0
1503577080000,37.95,0.0
1503577140000,39.39,0.0
1503577200000,39.11,0.0
1503577260000,42.0,0.0
1503577320000,39.29,0.0
1503577380000,39.23,0.0
1503577440000,38.47,0.0
1503577500000,39.66,0.0
1503577560000,39.04,0.0
1503577620000,41.84,0.0
1503577680000,40.08,0.0
1503577740000,41.47,0.0
1503577800000,39.16,0.0
1503577860000,42.05,0.0
1503577920000,41.43,0.0
1503577980000,44.66,0.0
1503578040000,42.42,0.0
1503578100000,40.3,0.0
1503578160000,40.77,0.0
1503578220000,41.72,0.0
1503578280000,41.07,0.0
1503578340000,42.45,0.0
1503578400000,40.78,0.0
1503578460000,39.08,0.0
1503578520000,41.57,0.0
1503578580000,40.0,0.0
1503578640000,43.17,0.0
1503578700000,39.54,0.0
1503578760000,40.82,0.0
1503578820000,39.32,0.0
1503578880000,42.74,0.0
1503578940000,40.73,0.0
1503579000000,45.16,0.0
1503579060000,39.04,0.0
1503579120000,43.43,0.0
1503579180000,40.72,0.0
1503579240000,41.02,0.0
1503579300000,42.63,0.0
1503579360000,41.94,0.0
1503579420000,41.02,0.0
1503579480000,39.91,0.0
1503579540000,41.97,0.0
1503579600000,40.74,0.0
1503579660000,42.27,0.0
1503579720000,38.87,0.0
1503579780000,39.62,0.0
1503579840000,38.54,0.0
1503579900000,40.03,0.0
1503579960000,40.52,0.0
1503580020000,41.02,0.0
1503580080000,39.71,0.0
1503580140000,38.78,0.0
1503580200000,39.31,0.0
1503580260000,39.91,0.0
1503580320000,44.25,0.0
1503580380000,38.82,0.0
1503580440000,40.72,0.0
1503580500000,39.14,0.0
1503580560000,42.97,0.0
1503580620000,41.72,0.0
1503580680000,42.52,0.0
1503580740000,39.21,0.0
1503580800000,40.26,0.0
1503580860000,40.29,0.0
1503580920000,43.0,0.0
1503580980000,40.74,0.0
1503581040000,41.97,0.0
1503581100000,38.56,0.0
1503581160000,39.91,0.0
1503581220000,39.75,0.0
1503581280000,41.53,0.0
1503581340000,40.34,0.0
1503581400000,40.37,0.0
1503581460000,39.87,0.0
1503581520000,41.47,0.0
1503581580000,39.49,0.0
1503581640000,40.58,0.0
1503581700000,39.26,0.0
1503581760000,37.7,0.0
1503581820000,41.09,0.0
1503581880000,39.83,0.0
1503581940000,43.4,0.0
1503582000000,40.51,0.0
1503582060000,39.69,0.0
1503582120000,39.14,0.0
1503582180000,42.82,0.0
1503582240000,40.04,0.0
1503582300000,41.02,0.0
1503582360000,37.77,0.0
1503582420000,39.73,0.0
1503582480000,40.34,0.0
1503582540000,41.99,0.0
1503582600000,41.25,0.0
1503582660000,44.21,0.0
1503582720000,43.18,0.0
1503582780000,42.99,0.0
1503582840000,46.28,0.0
1503582900000,41.5,0.0
1503582960000,44.28,0.0
1503583020000,45.42,0.0
1503583080000,45.95,0.0
1503583140000,41.68,0.0
1503583200000,42.77,0.0
1503583260000,39.43,0.0
1503583320000,38.97,0.0
1503583380000,40.83,0.0
1503583440000,42.69,0.0
1503583500000,40.65,0.0
1503583560000,39.79,0.0
1503583620000,37.86,0.0
1503583680000,39.82,0.0
