timestamp,value_0,is_anomaly
1495937040000,1822.0,0.0
1495937100000,1900.0,0.0
1495937160000,1878.0,0.0
1495937220000,1860.0,0.0
1495937280000,1894.0,0.0
1495937340000,1914.0,0.0
1495937400000,1920.5,0.0
1495937460000,1927.0,0.0
1495937520000,1970.0,0.0
1495937580000,1864.0,0.0
1495937640000,1845.0,0.0
1495937700000,1927.0,0.0
1495937760000,1935.0,0.0
1495937820000,1901.0,0.0
1495937880000,1920.0,0.0
1495937940000,1941.0,0.0
1495938000000,1922.0,0.0
1495938060000,2070.0,0.0
1495938120000,1661.0,0.0
1495938180000,1871.0,0.0
1495938240000,1863.0,0.0
1495938300000,1898.0,0.0
1495938360000,1890.0,0.0
1495938420000,1904.0,0.0
1495938480000,1927.0,0.0
1495938540000,1907.0,0.0
1495938600000,1966.0,0.0
1495938660000,1934.0,0.0
1495938720000,1825.0,0.0
1495938780000,1797.0,0.0
1495938840000,1848.0,0.0
1495938900000,1914.0,0.0
1495938960000,1860.0,0.0
1495939020000,1833.0,0.0
1495939080000,2010.0,0.0
1495939140000,1695.0,0.0
1495939200000,1766.0,0.0
1495939260000,1855.0,0.0
1495939320000,1796.0,0.0
1495939380000,1713.0,0.0
1495939440000,1840.0,0.0
1495939500000,1898.0,0.0
1495939560000,1830.0,0.0
1495939620000,1911.0,0.0
1495939680000,1944.0,0.0
1495939740000,1925.0,0.0
1495939800000,1992.0,0.0
1495939860000,1959.0,0.0
1495939920000,2131.0,0.0
1495939980000,1929.0,0.0
1495940040000,1791.0,0.0
1495940100000,1883.0,0.0
1495940160000,1891.0,0.0
1495940220000,1982.0,0.0
1495940280000,1949.0,0.0
1495940340000,1849.0,0.0
1495940400000,1964.0,0.0
1495940460000,1906.0,0.0
1495940520000,2083.0,0.0
1495940580000,1709.0,0.0
1495940640000,1863.0,0.0
1495940700000,1915.0,0.0
1495940760000,1870.0,0.0
1495940820000,1863.0,0.0
1495940880000,1957.0,0.0
1495940940000,2014.0,0.0
1495941000000,1891.0,0.0
1495941060000,1929.0,0.0
1495941120000,1853.0,0.0
1495941180000,1872.0,0.0
1495941240000,1920.0,0.0
1495941300000,1968.0,0.0
1495941360000,1894.0,0.0
1495941420000,2036.0,0.0
1495941480000,1920.0,0.0
1495941540000,1982.0,0.0
1495941600000,2012.0,0.0
1495941660000,1925.0,0.0
1495941720000,2024.0,0.0
1495941780000,1830.0,0.0
1495941840000,1980.0,0.0
1495941900000,1926.5,0.0
1495941960000,1873.0,0.0
1495942020000,1980.0,0.0
1495942080000,1892.0,0.0
1495942140000,1857.0,0.0
1495942200000,1997.0,0.0
1495942260000,1935.0,0.0
1495942320000,2198.0,0.0
1495942380000,1909.0,0.0
1495942440000,1709.0,0.0
1495942500000,1913.0,0.0
1495942560000,1801.0,0.0
1495942620000,1813.0,0.0
1495942680000,1826.0,0.0
1495942740000,1755.0,0.0
1495942800000,1752.0,0.0
1495942860000,1792.0,0.0
1495942920000,1821.0,0.0
1495942980000,1822.0,0.0
1495943040000,1852.0,0.0
1495943100000,1744.0,0.0
1495943160000,1747.0,0.0
1495943220000,1834.0,0.0
1495943280000,1870.0,0.0
1495943340000,1774.0,0.0
1495943400000,1856.0,0.0
1495943460000,1716.0,0.0
1495943520000,1774.0,0.0
1495943580000,1801.0,0.0
1495943640000,1886.0,0.0
1495943700000,1857.0,0.0
1495943760000,1859.0,0.0
1495943820000,1818.0,0.0
1495943880000,1796.0,0.0
1495943940000,1807.0,0.0
1495944000000,1748.0,0.0
1495944060000,1886.0,0.0
1495944120000,1883.0,0.0
1495944180000,1717.0,0.0
1495944240000,1727.0,0.0
1495944300000,1763.0,0.0
1495944360000,1854.0,0.0
1495944420000,1732.0,0.0
1495944480000,1751.0,0.0
1495944540000,1817.0,0.0
1495944600000,1770.0,0.0
1495944660000,1859.0,0.0
1495944720000,1806.0,0.0
1495944780000,1786.0,0.0
1495944840000,1752.0,0.0
1495944900000,1736.0,0.0
1495944960000,1700.0,0.0
1495945020000,1814.0,0.0
1495945080000,1956.0,0.0
1495945140000,1853.0,0.0
1495945200000,1853.0,0.0
1495945260000,2075.0,0.0
1495945320000,1701.0,0.0
1495945380000,1959.0,0.0
1495945440000,1687.0,0.0
1495945500000,1775.0,0.0
1495945560000,1885.0,0.0
1495945620000,1779.0,0.0
1495945680000,1788.0,0.0
1495945740000,1944.0,0.0
1495945800000,1843.0,0.0
1495945860000,1908.0,0.0
1495945920000,1847.0,0.0
1495945980000,1758.0,0.0
1495946040000,1782.0,0.0
1495946100000,1824.0,0.0
1495946160000,1699.0,0.0
1495946220000,1822.0,0.0
1495946280000,1794.0,0.0
1495946340000,1793.5,0.0
1495946400000,1793.0,0.0
1495946460000,1762.0,0.0
1495946520000,1950.0,0.0
1495946580000,1843.0,0.0
1495946640000,1813.0,0.0
1495946700000,1868.0,0.0
1495946760000,1704.0,0.0
1495946820000,1846.0,0.0
1495946880000,1842.0,0.0
1495946940000,1910.0,0.0
1495947000000,1929.0,0.0
1495947060000,1963.0,0.0
1495947120000,1939.0,0.0
1495947180000,1845.0,0.0
1495947240000,1885.0,0.0
1495947300000,1967.0,0.0
1495947360000,1959.0,0.0
1495947420000,1977.0,0.0
1495947480000,1898.0,0.0
1495947540000,1841.0,0.0
1495947600000,1906.0,0.0
1495947660000,1951.0,0.0
1495947720000,1858.0,0.0
1495947780000,1879.0,0.0
1495947840000,1795.0,0.0
1495947900000,1885.0,0.0
1495947960000,1895.0,0.0
1495948020000,1901.0,0.0
1495948080000,1880.0,0.0
1495948140000,1876.0,0.0
1495948200000,1941.0,0.0
1495948260000,2029.0,0.0
1495948320000,1971.0,0.0
1495948380000,1935.0,0.0
1495948440000,1971.0,0.0
1495948500000,1877.0,0.0
1495948560000,2045.0,0.0
1495948620000,1965.0,0.0
1495948680000,1966.0,0.0
1495948740000,2043.0,0.0
1495948800000,2019.0,0.0
1495948860000,1920.0,0.0
1495948920000,1868.0,0.0
1495948980000,1840.0,0.0
1495949040000,1909.0,0.0
1495949100000,2032.0,0.0
1495949160000,1934.0,0.0
1495949220000,1873.0,0.0
1495949280000,2032.0,0.0
1495949340000,1908.0,0.0
1495949400000,1924.0,0.0
1495949460000,1978.0,0.0
1495949520000,1869.0,0.0
1495949580000,1836.0,0.0
1495949640000,1863.0,0.0
1495949700000,1948.0,0.0
1495949760000,1778.0,0.0
1495949820000,1919.0,0.0
1495949880000,1922.0,0.0
1495949940000,1909.0,0.0
1495950000000,1838.0,0.0
1495950060000,1843.0,0.0
1495950120000,2085.0,0.0
1495950180000,1730.0,0.0
1495950240000,1850.0,0.0
1495950300000,1823.0,0.0
1495950360000,1895.0,0.0
1495950420000,1878.0,0.0
1495950480000,1886.5,0.0
1495950540000,1895.0,0.0
1495950600000,1984.0,0.0
1495950660000,1951.0,0.0
1495950720000,1896.0,0.0
1495950780000,1833.0,0.0
1495950840000,1863.0,0.0
1495950900000,1932.0,0.0
1495950960000,1967.0,0.0
1495951020000,1978.0,0.0
1495951080000,1930.0,0.0
1495951140000,1936.0,0.0
1495951200000,1879.0,0.0
1495951260000,1917.0,0.0
1495951320000,1861.0,0.0
1495951380000,1867.0,0.0
1495951440000,1856.0,0.0
1495951500000,1941.0,0.0
1495951560000,1936.0,0.0
1495951620000,1969.0,0.0
1495951680000,2012.0,0.0
1495951740000,1929.0,0.0
1495951800000,2027.0,0.0
1495951860000,1908.0,0.0
1495951920000,2007.0,0.0
1495951980000,1947.0,0.0
1495952040000,1964.0,0.0
1495952100000,1915.0,0.0
1495952160000,1870.0,0.0
1495952220000,2100.0,0.0
1495952280000,2060.0,0.0
1495952340000,1933.0,0.0
1495952400000,1950.0,0.0
1495952460000,2029.0,0.0
1495952520000,2099.0,0.0
1495952580000,2012.0,0.0
1495952640000,1927.0,0.0
1495952700000,1956.5,0.0
1495952760000,1986.0,0.0
1495952820000,2119.0,0.0
1495952880000,1967.0,0.0
1495952940000,2057.0,0.0
1495953000000,1994.0,0.0
1495953060000,2171.0,0.0
1495953120000,1996.0,0.0
1495953180000,1972.0,0.0
1495953240000,1896.0,0.0
1495953300000,2019.0,0.0
1495953360000,1765.0,0.0
1495953420000,1923.0,0.0
1495953480000,1950.0,0.0
1495953540000,1915.0,0.0
1495953600000,2069.0,0.0
1495953660000,1921.0,0.0
1495953720000,1892.0,0.0
1495953780000,2021.0,0.0
1495953840000,1788.0,0.0
1495953900000,1878.5,0.0
1495953960000,1969.0,0.0
1495954020000,1887.0,0.0
1495954080000,1991.0,0.0
1495954140000,2030.0,0.0
1495954200000,1992.0,0.0
1495954260000,2002.0,0.0
1495954320000,2121.0,0.0
1495954380000,1881.0,0.0
1495954440000,2055.0,0.0
1495954500000,1947.0,0.0
1495954560000,1998.0,0.0
1495954620000,1974.0,0.0
1495954680000,1949.0,0.0
1495954740000,1986.5,0.0
1495954800000,2024.0,0.0
1495954860000,2010.0,0.0
1495954920000,1923.0,0.0
1495954980000,1916.0,0.0
1495955040000,2017.0,0.0
1495955100000,1989.0,0.0
1495955160000,1984.0,0.0
1495955220000,1973.0,0.0
1495955280000,1894.0,0.0
1495955340000,1971.0,0.0
1495955400000,2036.0,0.0
1495955460000,1967.0,0.0
1495955520000,1988.0,0.0
1495955580000,1885.0,0.0
1495955640000,1953.0,0.0
1495955700000,1927.0,0.0
1495955760000,2072.0,0.0
1495955820000,2023.0,0.0
1495955880000,2002.0,0.0
1495955940000,1942.0,0.0
1495956000000,1931.0,0.0
1495956060000,2122.0,0.0
1495956120000,1961.0,0.0
1495956180000,2000.0,0.0
1495956240000,2041.0,0.0
1495956300000,2017.0,0.0
1495956360000,1964.0,0.0
1495956420000,1923.0,0.0
1495956480000,1921.0,0.0
1495956540000,2095.0,0.0
1495956600000,1943.0,0.0
1495956660000,2051.0,0.0
1495956720000,1964.0,0.0
1495956780000,1936.0,0.0
1495956840000,1911.0,0.0
1495956900000,1870.0,0.0
1495956960000,2028.0,0.0
1495957020000,1972.0,0.0
1495957080000,1879.0,0.0
1495957140000,2017.0,0.0
1495957200000,1931.0,0.0
1495957260000,1879.0,0.0
1495957320000,1969.0,0.0
1495957380000,1914.0,0.0
1495957440000,1983.0,0.0
1495957500000,1834.0,0.0
1495957560000,1889.0,0.0
1495957620000,1938.0,0.0
1495957680000,1976.0,0.0
1495957740000,2002.0,0.0
1495957800000,2021.0,0.0
1495957860000,1996.0,0.0
1495957920000,2029.0,0.0
1495957980000,1972.0,0.0
1495958040000,1847.0,0.0
1495958100000,2029.0,0.0
1495958160000,2021.0,0.0
1495958220000,2013.0,0.0
1495958280000,2092.0,0.0
1495958340000,1956.0,0.0
1495958400000,1927.0,0.0
1495958460000,2015.0,0.0
1495958520000,1921.0,0.0
1495958580000,1941.0,0.0
1495958640000,1979.0,0.0
1495958700000,1837.0,0.0
1495958760000,1916.0,0.0
1495958820000,1956.0,0.0
1495958880000,1988.0,0.0
1495958940000,1906.0,0.0
1495959000000,2021.0,0.0
1495959060000,2070.0,0.0
1495959120000,1924.0,0.0
1495959180000,1975.0,0.0
1495959240000,1999.0,0.0
1495959300000,2007.0,0.0
1495959360000,1975.0,0.0
1495959420000,2043.0,0.0
1495959480000,2062.0,0.0
1495959540000,2081.0,0.0
1495959600000,2022.0,0.0
1495959660000,1999.0,0.0
1495959720000,2001.0,0.0
1495959780000,2052.0,0.0
1495959840000,2060.0,0.0
1495959900000,1965.0,0.0
1495959960000,1967.0,0.0
1495960020000,1967.0,0.0
1495960080000,1861.0,0.0
1495960140000,1992.0,0.0
1495960200000,1998.0,0.0
1495960260000,1906.0,0.0
1495960320000,1967.0,0.0
1495960380000,1854.0,0.0
1495960440000,1887.0,0.0
1495960500000,1960.0,0.0
1495960560000,1780.0,0.0
1495960620000,1903.0,0.0
1495960680000,1917.0,0.0
1495960740000,1916.0,0.0
1495960800000,1954.0,0.0
1495960860000,1932.0,0.0
1495960920000,1868.0,0.0
1495960980000,1872.0,0.0
1495961040000,1887.0,0.0
1495961100000,1876.0,0.0
1495961160000,1889.0,0.0
1495961220000,1910.0,0.0
1495961280000,1911.0,0.0
1495961340000,1995.0,0.0
1495961400000,1933.0,0.0
1495961460000,1918.0,0.0
1495961520000,1955.0,0.0
1495961580000,2055.0,0.0
1495961640000,2031.0,0.0
1495961700000,1853.0,0.0
1495961760000,1958.0,0.0
1495961820000,2015.0,0.0
1495961880000,1922.0,0.0
1495961940000,1979.0,0.0
1495962000000,1891.0,0.0
1495962060000,2047.0,0.0
1495962120000,1779.0,0.0
1495962180000,2058.0,0.0
1495962240000,1711.0,0.0
1495962300000,1878.0,0.0
1495962360000,1896.0,0.0
1495962420000,1925.0,0.0
1495962480000,1903.0,0.0
1495962540000,1890.0,0.0
1495962600000,1873.0,0.0
1495962660000,1835.0,0.0
1495962720000,1794.0,0.0
1495962780000,1753.0,0.0
1495962840000,1905.0,0.0
1495962900000,1916.0,0.0
1495962960000,1924.0,0.0
1495963020000,2005.0,0.0
1495963080000,1994.0,0.0
1495963140000,2011.0,0.0
1495963200000,1976.0,0.0
1495963260000,1988.0,0.0
1495963320000,1958.0,0.0
1495963380000,1884.0,0.0
1495963440000,1965.0,0.0
1495963500000,1928.0,0.0
1495963560000,1931.0,0.0
1495963620000,1889.0,0.0
1495963680000,1890.0,0.0
1495963740000,1830.0,0.0
1495963800000,1956.0,0.0
1495963860000,1972.0,0.0
1495963920000,1840.0,0.0
1495963980000,1859.0,0.0
1495964040000,1790.0,0.0
1495964100000,1783.0,0.0
1495964160000,1784.0,0.0
1495964220000,1834.0,0.0
1495964280000,1895.0,0.0
1495964340000,1775.0,0.0
1495964400000,1705.0,0.0
1495964460000,1717.0,0.0
1495964520000,1872.0,0.0
1495964580000,1710.0,0.0
1495964640000,1837.0,0.0
1495964700000,1845.0,0.0
1495964760000,1763.0,0.0
1495964820000,1937.0,0.0
1495964880000,1859.0,0.0
1495964940000,1928.0,0.0
1495965000000,1869.0,0.0
1495965060000,1948.0,0.0
1495965120000,1867.0,0.0
1495965180000,1920.0,0.0
1495965240000,2053.0,0.0
1495965300000,1822.0,0.0
1495965360000,1962.0,0.0
1495965420000,1928.0,0.0
1495965480000,1830.0,0.0
1495965540000,1965.0,0.0
1495965600000,1959.0,0.0
1495965660000,1919.0,0.0
1495965720000,1939.0,0.0
1495965780000,1626.0,0.0
1495965840000,1735.0,0.0
1495965900000,1733.0,0.0
1495965960000,1835.0,0.0
1495966020000,1765.0,0.0
1495966080000,1802.0,0.0
1495966140000,1809.0,0.0
1495966200000,1787.0,0.0
1495966260000,1917.0,0.0
1495966320000,1776.0,0.0
1495966380000,1726.0,0.0
1495966440000,1783.0,0.0
1495966500000,1873.0,0.0
1495966560000,1594.0,0.0
1495966620000,1844.0,0.0
1495966680000,1841.0,0.0
1495966740000,1801.0,0.0
1495966800000,1786.0,0.0
1495966860000,1809.0,0.0
1495966920000,1986.0,0.0
1495966980000,1643.0,0.0
1495967040000,1782.0,0.0
1495967100000,1734.0,0.0
1495967160000,1708.5,0.0
1495967220000,1683.0,0.0
1495967280000,1725.0,0.0
1495967340000,1785.0,0.0
1495967400000,1981.0,0.0
1495967460000,1837.0,0.0
1495967520000,1812.0,0.0
1495967580000,1699.0,0.0
1495967640000,1728.0,0.0
1495967700000,1685.0,0.0
1495967760000,1789.0,0.0
1495967820000,1725.0,0.0
1495967880000,1683.0,0.0
1495967940000,1841.0,0.0
1495968000000,1681.0,0.0
1495968060000,1737.0,0.0
1495968120000,1783.0,0.0
1495968180000,1748.0,0.0
1495968240000,1661.0,0.0
1495968300000,1704.0,0.0
1495968360000,1732.0,0.0
1495968420000,1645.0,0.0
1495968480000,1693.0,0.0
1495968540000,1697.0,0.0
1495968600000,1570.0,0.0
1495968660000,1683.0,0.0
1495968720000,1696.0,0.0
1495968780000,1739.0,0.0
1495968840000,1700.0,0.0
1495968900000,1726.0,0.0
1495968960000,1734.0,0.0
1495969020000,1708.0,0.0
1495969080000,1664.0,0.0
1495969140000,1696.0,0.0
1495969200000,1838.0,0.0
1495969260000,1737.0,0.0
1495969320000,1880.0,0.0
1495969380000,1757.5,0.0
1495969440000,1635.0,0.0
1495969500000,1828.0,0.0
1495969560000,1741.0,0.0
1495969620000,1740.0,0.0
1495969680000,1775.0,0.0
1495969740000,1729.0,0.0
1495969800000,1801.0,0.0
1495969860000,1939.0,0.0
1495969920000,1739.0,0.0
1495969980000,1834.0,0.0
1495970040000,1805.0,0.0
1495970100000,1732.0,0.0
1495970160000,1776.0,0.0
1495970220000,1731.0,0.0
1495970280000,1769.5,0.0
1495970340000,1808.0,0.0
1495970400000,1691.0,0.0
1495970460000,1831.0,0.0
1495970520000,1744.0,0.0
1495970580000,1734.0,0.0
1495970640000,1751.0,0.0
1495970700000,1670.0,0.0
1495970760000,1731.0,0.0
1495970820000,1692.0,0.0
1495970880000,1779.0,0.0
1495970940000,1801.0,0.0
1495971000000,1790.0,0.0
1495971060000,1892.0,0.0
1495971120000,1549.0,0.0
1495971180000,1800.0,0.0
1495971240000,1799.0,0.0
1495971300000,1848.0,0.0
1495971360000,1643.0,0.0
1495971420000,1734.0,0.0
1495971480000,1643.0,0.0
1495971540000,1745.0,0.0
1495971600000,1699.0,0.0
1495971660000,1735.0,0.0
1495971720000,1691.0,0.0
1495971780000,1793.0,0.0
1495971840000,1855.0,0.0
1495971900000,1714.0,0.0
1495971960000,1794.0,0.0
1495972020000,1719.0,0.0
1495972080000,1674.0,0.0
1495972140000,1665.0,0.0
1495972200000,1740.0,0.0
1495972260000,1748.0,0.0
1495972320000,1681.0,0.0
1495972380000,1668.0,0.0
1495972440000,1701.0,0.0
1495972500000,1737.0,0.0
1495972560000,1795.0,0.0
1495972620000,1683.0,0.0
1495972680000,1667.0,0.0
1495972740000,1708.0,0.0
1495972800000,1874.0,0.0
1495972860000,1750.0,0.0
1495972920000,1853.0,0.0
1495972980000,1997.0,0.0
1495973040000,1704.0,0.0
1495973100000,1760.0,0.0
1495973160000,1826.0,0.0
1495973220000,1850.0,0.0
1495973280000,1850.0,0.0
1495973340000,1801.0,0.0
1495973400000,1873.0,0.0
1495973460000,1873.0,0.0
1495973520000,1873.0,0.0
1495973580000,1900.0,0.0
1495973640000,2035.0,0.0
1495973700000,1902.0,0.0
1495973760000,1846.0,0.0
1495973820000,1979.0,0.0
1495973880000,1952.0,0.0
1495973940000,1967.0,0.0
1495974000000,1916.0,0.0
1495974060000,2079.0,0.0
1495974120000,1679.0,0.0
1495974180000,1919.0,0.0
1495974240000,1761.0,0.0
1495974300000,1934.0,0.0
1495974360000,1866.0,0.0
1495974420000,1737.0,0.0
1495974480000,1797.0,0.0
1495974540000,1843.0,0.0
1495974600000,1954.0,0.0
1495974660000,1766.0,0.0
1495974720000,2024.0,0.0
1495974780000,1847.0,0.0
1495974840000,1985.0,0.0
1495974900000,2073.0,0.0
1495974960000,1720.0,0.0
1495975020000,1952.0,0.0
1495975080000,2042.0,0.0
1495975140000,2039.0,0.0
1495975200000,1913.0,0.0
1495975260000,1915.0,0.0
1495975320000,2231.0,0.0
1495975380000,1754.0,0.0
1495975440000,1987.0,0.0
1495975500000,2021.0,0.0
1495975560000,1834.0,0.0
1495975620000,1993.0,0.0
1495975680000,1975.0,0.0
1495975740000,1916.0,0.0
1495975800000,1926.0,0.0
1495975860000,1997.0,0.0
1495975920000,1877.0,0.0
1495975980000,2103.0,0.0
1495976040000,1720.0,0.0
1495976100000,1906.0,0.0
1495976160000,1948.0,0.0
1495976220000,1840.0,0.0
1495976280000,1879.0,0.0
1495976340000,1984.0,0.0
1495976400000,2093.0,0.0
1495976460000,1959.0,0.0
1495976520000,1997.0,0.0
1495976580000,2043.0,0.0
1495976640000,2028.0,0.0
1495976700000,1956.0,0.0
1495976760000,2044.0,0.0
1495976820000,2002.0,0.0
1495976880000,2178.0,0.0
1495976940000,2096.0,0.0
1495977000000,2060.0,0.0
1495977060000,2157.0,0.0
1495977120000,2121.0,0.0
1495977180000,2101.0,0.0
1495977240000,2169.0,0.0
1495977300000,2077.0,0.0
1495977360000,2191.0,0.0
1495977420000,2208.0,0.0
1495977480000,2228.0,0.0
1495977540000,2174.0,0.0
1495977600000,2061.0,0.0
1495977660000,2139.0,0.0
1495977720000,2039.5,0.0
1495977780000,1940.0,0.0
1495977840000,1919.0,0.0
1495977900000,2014.0,0.0
1495977960000,2058.0,0.0
1495978020000,2105.0,0.0
1495978080000,2140.0,0.0
1495978140000,2263.0,0.0
1495978200000,2071.0,0.0
1495978260000,2059.0,0.0
1495978320000,2070.0,0.0
1495978380000,2086.0,0.0
1495978440000,2112.0,0.0
1495978500000,2185.0,0.0
1495978560000,2201.0,0.0
1495978620000,2088.0,0.0
1495978680000,2261.0,0.0
1495978740000,2142.0,0.0
1495978800000,2111.0,0.0
1495978860000,2113.0,0.0
1495978920000,2138.0,0.0
1495978980000,2107.0,0.0
1495979040000,2140.0,0.0
1495979100000,2142.0,0.0
1495979160000,2128.0,0.0
1495979220000,2083.0,0.0
1495979280000,2143.0,0.0
1495979340000,2181.0,0.0
1495979400000,2074.0,0.0
1495979460000,2086.0,0.0
1495979520000,2032.0,0.0
1495979580000,2082.0,0.0
1495979640000,2084.0,0.0
1495979700000,2151.0,0.0
1495979760000,2075.0,0.0
1495979820000,2064.0,0.0
1495979880000,2049.0,0.0
1495979940000,2121.0,0.0
1495980000000,2173.0,0.0
1495980060000,2280.0,0.0
1495980120000,2408.0,0.0
1495980180000,1989.0,0.0
1495980240000,2231.0,0.0
1495980300000,2257.0,0.0
1495980360000,2067.0,0.0
1495980420000,2216.0,0.0
1495980480000,2268.0,0.0
1495980540000,2222.0,0.0
1495980600000,2165.0,0.0
1495980660000,2237.0,0.0
1495980720000,2189.0,0.0
1495980780000,2172.3333333333335,0.0
1495980840000,2155.6666666666665,0.0
1495980900000,2139.0,0.0
1495980960000,2229.0,0.0
1495981020000,2206.0,0.0
1495981080000,2162.0,0.0
1495981140000,2180.5,0.0
1495981200000,2199.0,0.0
1495981260000,2146.0,0.0
1495981320000,2142.0,0.0
1495981380000,2184.0,0.0
1495981440000,2202.0,0.0
1495981500000,2090.0,0.0
1495981560000,2059.0,0.0
1495981620000,2183.0,0.0
1495981680000,2172.5,0.0
1495981740000,2162.0,0.0
1495981800000,2164.0,0.0
1495981860000,2160.0,0.0
1495981920000,2156.0,0.0
1495981980000,2191.0,0.0
1495982040000,2083.0,0.0
1495982100000,2156.0,0.0
1495982160000,2184.0,0.0
1495982220000,2324.0,0.0
1495982280000,2253.0,0.0
1495982340000,2379.0,0.0
1495982400000,2358.0,0.0
1495982460000,2178.0,0.0
1495982520000,2174.0,0.0
1495982580000,2077.0,0.0
1495982640000,2136.0,0.0
1495982700000,2220.0,0.0
1495982760000,2081.0,0.0
1495982820000,2022.0,0.0
1495982880000,2190.0,0.0
1495982940000,2080.0,0.0
1495983000000,2047.0,0.0
1495983060000,2191.0,0.0
1495983120000,2273.0,0.0
1495983180000,2025.0,0.0
1495983240000,2120.0,0.0
1495983300000,2042.0,0.0
1495983360000,2097.0,0.0
1495983420000,2152.0,0.0
1495983480000,2065.0,0.0
1495983540000,2142.0,0.0
1495983600000,2188.0,0.0
1495983660000,2164.5,0.0
1495983720000,2141.0,0.0
1495983780000,2171.0,0.0
1495983840000,2278.0,0.0
1495983900000,2150.0,0.0
1495983960000,2117.0,0.0
1495984020000,2133.0,0.0
1495984080000,2214.0,0.0
1495984140000,2172.0,0.0
1495984200000,2129.0,0.0
1495984260000,2172.0,0.0
1495984320000,2046.0,0.0
1495984380000,2072.0,0.0
1495984440000,2030.0,0.0
1495984500000,2170.0,0.0
1495984560000,2089.0,0.0
1495984620000,2145.0,0.0
1495984680000,2131.0,0.0
1495984740000,2074.0,0.0
1495984800000,2017.0,0.0
1495984860000,2172.0,0.0
1495984920000,1809.0,0.0
1495984980000,1961.0,0.0
1495985040000,2021.0,0.0
1495985100000,1911.0,0.0
1495985160000,1940.0,0.0
1495985220000,1852.0,0.0
1495985280000,1924.0,0.0
1495985340000,2044.0,0.0
1495985400000,2142.0,0.0
1495985460000,2056.0,0.0
1495985520000,2041.0,0.0
1495985580000,1772.0,0.0
1495985640000,1864.0,0.0
1495985700000,1993.0,0.0
1495985760000,1944.0,0.0
1495985820000,1977.0,0.0
1495985880000,1832.0,0.0
1495985940000,1903.0,0.0
1495986000000,1817.0,0.0
1495986060000,1785.0,0.0
1495986120000,2035.0,0.0
1495986180000,1636.0,0.0
1495986240000,1864.0,0.0
1495986300000,1756.0,0.0
1495986360000,1761.0,0.0
1495986420000,1815.0,0.0
1495986480000,1826.0,0.0
1495986540000,1757.0,0.0
1495986600000,1819.0,0.0
1495986660000,1784.0,0.0
1495986720000,1737.0,0.0
1495986780000,1819.0,0.0
1495986840000,1720.0,0.0
1495986900000,1721.0,0.0
1495986960000,1603.0,0.0
1495987020000,1657.0,0.0
1495987080000,1665.0,0.0
1495987140000,1725.0,0.0
1495987200000,1777.0,0.0
1495987260000,1612.0,0.0
1495987320000,1612.0,0.0
1495987380000,1612.0,0.0
1495987440000,1698.0,0.0
1495987500000,1887.0,0.0
1495987560000,1518.0,0.0
1495987620000,1672.0,0.0
1495987680000,1696.0,0.0
1495987740000,1638.0,0.0
1495987800000,1741.0,0.0
1495987860000,1464.0,0.0
1495987920000,1641.0,0.0
1495987980000,1611.0,0.0
1495988040000,1596.0,0.0
1495988100000,1550.0,0.0
1495988160000,1625.0,0.0
1495988220000,1588.0,0.0
1495988280000,1689.0,0.0
1495988340000,1610.5,0.0
1495988400000,1532.0,0.0
1495988460000,1508.0,0.0
1495988520000,1615.0,0.0
1495988580000,1333.0,0.0
1495988640000,1556.0,0.0
1495988700000,1482.0,0.0
1495988760000,1486.0,0.0
1495988820000,1419.0,0.0
1495988880000,1443.0,0.0
1495988940000,1448.0,0.0
1495989000000,1455.0,0.0
1495989060000,1435.0,0.0
1495989120000,1476.0,0.0
1495989180000,1448.0,0.0
1495989240000,1406.0,0.0
1495989300000,1333.0,0.0
1495989360000,1377.0,0.0
1495989420000,1397.0,0.0
1495989480000,1475.0,0.0
1495989540000,1373.0,0.0
1495989600000,1475.0,0.0
1495989660000,1382.0,0.0
1495989720000,1338.0,0.0
1495989780000,1343.0,0.0
1495989840000,1290.0,0.0
1495989900000,1361.0,0.0
1495989960000,1256.0,0.0
1495990020000,1291.0,0.0
1495990080000,1286.0,0.0
1495990140000,1419.0,0.0
1495990200000,1259.0,0.0
1495990260000,1287.0,0.0
1495990320000,1359.0,0.0
1495990380000,1131.0,0.0
1495990440000,1212.0,0.0
1495990500000,1219.0,0.0
1495990560000,1241.0,0.0
1495990620000,1219.0,0.0
1495990680000,1090.0,0.0
1495990740000,1252.0,0.0
1495990800000,1229.0,0.0
1495990860000,1206.0,0.0
1495990920000,1196.0,0.0
1495990980000,1168.0,0.0
1495991040000,1152.0,0.0
1495991100000,1164.0,0.0
1495991160000,1204.0,0.0
1495991220000,1193.0,0.0
1495991280000,1145.0,0.0
1495991340000,1184.0,0.0
1495991400000,1151.0,0.0
1495991460000,1067.0,0.0
1495991520000,1092.0,0.0
1495991580000,1121.0,0.0
1495991640000,1186.0,0.0
1495991700000,1051.0,0.0
1495991760000,1180.0,0.0
1495991820000,1130.0,0.0
1495991880000,1050.0,0.0
1495991940000,1046.0,0.0
1495992000000,1089.0,0.0
1495992060000,1043.0,0.0
1495992120000,1129.0,0.0
1495992180000,902.0,0.0
1495992240000,1046.0,0.0
1495992300000,935.0,0.0
1495992360000,958.0,0.0
1495992420000,952.5,0.0
1495992480000,947.0,0.0
1495992540000,994.0,0.0
1495992600000,1026.0,0.0
1495992660000,990.0,0.0
1495992720000,1037.0,0.0
1495992780000,908.0,0.0
1495992840000,918.0,0.0
1495992900000,893.0,0.0
