timestamp,value_0,is_anomaly
1505780040000,1191.0,0.0
1505780100000,1196.0,0.0
1505780160000,1127.0,0.0
1505780220000,1088.0,0.0
1505780280000,1107.0,0.0
1505780340000,1163.0,0.0
1505780400000,1191.0,0.0
1505780460000,1190.0,0.0
1505780520000,1177.0,0.0
1505780580000,1134.0,0.0
1505780640000,1160.0,0.0
1505780700000,1255.0,0.0
1505780760000,1199.0,0.0
1505780820000,1124.0,0.0
1505780880000,1101.0,0.0
1505780940000,1221.0,0.0
1505781000000,1133.0,0.0
1505781060000,1218.0,0.0
1505781120000,1155.0,0.0
1505781180000,1166.0,0.0
1505781240000,1238.0,0.0
1505781300000,1224.0,0.0
1505781360000,1220.0,0.0
1505781420000,1283.0,0.0
1505781480000,1337.0,0.0
1505781540000,1313.0,0.0
1505781600000,1307.0,0.0
1505781660000,1287.0,0.0
1505781720000,1336.0,0.0
1505781780000,1166.0,0.0
1505781840000,1308.0,0.0
1505781900000,1383.0,0.0
1505781960000,1348.0,0.0
1505782020000,1394.0,0.0
1505782080000,1314.0,0.0
1505782140000,1379.0,0.0
1505782200000,1354.0,0.0
1505782260000,1352.0,0.0
1505782320000,1437.0,0.0
1505782380000,1261.0,0.0
1505782440000,1431.0,0.0
1505782500000,1462.0,0.0
1505782560000,1456.0,0.0
1505782620000,1430.0,0.0
1505782680000,1353.0,0.0
1505782740000,1381.0,0.0
1505782800000,1358.0,0.0
1505782860000,1399.0,0.0
1505782920000,1429.0,0.0
1505782980000,1529.0,0.0
1505783040000,1508.0,0.0
1505783100000,1357.0,0.0
1505783160000,1468.0,0.0
1505783220000,1491.0,0.0
1505783280000,1428.0,0.0
1505783340000,1579.0,0.0
1505783400000,1531.0,0.0
1505783460000,1525.0,0.0
1505783520000,1711.0,0.0
1505783580000,1496.0,0.0
1505783640000,1671.0,0.0
1505783700000,1611.0,0.0
1505783760000,1582.0,0.0
1505783820000,1535.0,0.0
1505783880000,1509.0,0.0
1505783940000,1667.0,0.0
1505784000000,1485.0,0.0
1505784060000,1547.0,0.0
1505784120000,1510.0,0.0
1505784180000,1592.0,0.0
1505784240000,1482.0,0.0
1505784300000,1471.0,0.0
1505784360000,1475.0,0.0
1505784420000,1549.0,0.0
1505784480000,1649.0,0.0
1505784540000,1528.0,0.0
1505784600000,1586.0,0.0
1505784660000,1618.0,0.0
1505784720000,1546.0,0.0
1505784780000,1467.0,0.0
1505784840000,1484.0,0.0
1505784900000,1512.0,0.0
1505784960000,1551.0,0.0
1505785020000,1570.0,0.0
1505785080000,1592.0,0.0
1505785140000,1550.0,0.0
1505785200000,1520.0,0.0
1505785260000,1574.0,0.0
1505785320000,1651.0,0.0
1505785380000,1592.0,0.0
1505785440000,1634.0,0.0
1505785500000,1623.0,0.0
1505785560000,1573.0,0.0
1505785620000,1578.0,0.0
1505785680000,1530.0,0.0
1505785740000,1555.0,0.0
1505785800000,1749.0,0.0
1505785860000,1481.0,0.0
1505785920000,1659.0,0.0
1505785980000,1519.0,0.0
1505786040000,1703.0,0.0
1505786100000,1505.0,0.0
1505786160000,1572.0,0.0
1505786220000,1568.0,0.0
1505786280000,1499.0,0.0
1505786340000,1505.0,0.0
1505786400000,1629.0,0.0
1505786460000,1589.0,0.0
1505786520000,1659.0,0.0
1505786580000,1582.0,0.0
1505786640000,1527.0,0.0
1505786700000,1621.0,0.0
1505786760000,1584.0,0.0
1505786820000,1657.0,0.0
1505786880000,1760.0,0.0
1505786940000,1722.0,0.0
1505787000000,1685.0,0.0
1505787060000,1687.0,0.0
1505787120000,1868.0,0.0
1505787180000,1498.0,0.0
1505787240000,1819.0,0.0
1505787300000,1692.0,0.0
1505787360000,1689.0,0.0
1505787420000,1752.0,0.0
1505787480000,1735.0,0.0
1505787540000,1818.0,0.0
1505787600000,1829.0,0.0
1505787660000,1549.0,0.0
1505787720000,1853.0,0.0
1505787780000,1554.0,0.0
1505787840000,1702.0,0.0
1505787900000,1656.0,0.0
1505787960000,1645.0,0.0
1505788020000,1635.0,0.0
1505788080000,1684.0,0.0
1505788140000,1684.0,0.0
1505788200000,1644.0,0.0
1505788260000,1734.0,0.0
1505788320000,1638.0,0.0
1505788380000,1679.0,0.0
1505788440000,1707.0,0.0
1505788500000,1715.0,0.0
1505788560000,1771.0,0.0
1505788620000,1740.0,0.0
1505788680000,1761.0,0.0
1505788740000,1748.0,0.0
1505788800000,1761.0,0.0
1505788860000,1674.0,0.0
1505788920000,1657.0,0.0
1505788980000,1601.0,0.0
1505789040000,1666.0,0.0
1505789100000,1658.0,0.0
1505789160000,1720.0,0.0
1505789220000,1810.0,0.0
1505789280000,1718.0,0.0
1505789340000,1695.0,0.0
1505789400000,1667.0,0.0
1505789460000,1691.0,0.0
1505789520000,1778.0,0.0
1505789580000,1776.0,0.0
1505789640000,1802.0,0.0
1505789700000,1605.0,0.0
1505789760000,1787.0,0.0
1505789820000,1718.0,0.0
1505789880000,1775.0,0.0
1505789940000,1769.0,0.0
1505790000000,1827.0,0.0
1505790060000,1579.0,0.0
1505790120000,1735.0,0.0
1505790180000,1689.0,0.0
1505790240000,1708.0,0.0
1505790300000,1754.0,0.0
1505790360000,1746.0,0.0
1505790420000,1722.0,0.0
1505790480000,1661.0,0.0
1505790540000,1752.0,0.0
1505790600000,1797.0,0.0
1505790660000,1766.0,0.0
1505790720000,1946.0,0.0
1505790780000,1568.0,0.0
1505790840000,1774.0,0.0
1505790900000,1734.0,0.0
1505790960000,1665.0,0.0
1505791020000,1666.0,0.0
1505791080000,1692.0,0.0
1505791140000,1660.0,0.0
1505791200000,1642.0,0.0
1505791260000,1689.0,0.0
1505791320000,1594.0,0.0
1505791380000,1707.0,0.0
1505791440000,1775.0,0.0
1505791500000,1543.0,0.0
1505791560000,1620.0,0.0
1505791620000,1627.0,0.0
1505791680000,1703.0,0.0
1505791740000,1760.0,0.0
1505791800000,1574.0,0.0
1505791860000,1673.0,0.0
1505791920000,1637.0,0.0
1505791980000,1593.0,0.0
1505792040000,1701.0,0.0
1505792100000,1620.0,0.0
1505792160000,1633.0,0.0
1505792220000,1638.0,0.0
1505792280000,1531.0,0.0
1505792340000,1722.0,0.0
1505792400000,1670.0,0.0
1505792460000,1626.0,0.0
1505792520000,1635.0,0.0
1505792580000,1673.0,0.0
1505792640000,1589.0,0.0
1505792700000,1618.0,0.0
1505792760000,1547.0,0.0
1505792820000,1588.0,0.0
1505792880000,1649.0,0.0
1505792940000,1686.0,0.0
1505793000000,1610.0,0.0
1505793060000,1511.0,0.0
1505793120000,1648.0,0.0
1505793180000,1494.0,0.0
1505793240000,1763.0,0.0
1505793300000,1448.0,0.0
1505793360000,1526.0,0.0
1505793420000,1500.0,0.0
1505793480000,1601.0,0.0
1505793540000,1592.0,0.0
1505793600000,1588.0,0.0
1505793660000,1489.0,0.0
1505793720000,1496.0,0.0
1505793780000,1473.0,0.0
1505793840000,1472.0,0.0
1505793900000,1565.0,0.0
1505793960000,1515.0,0.0
1505794020000,1448.0,0.0
1505794080000,1519.0,0.0
1505794140000,1468.0,0.0
1505794200000,1532.0,0.0
1505794260000,1529.0,0.0
1505794320000,1663.0,0.0
1505794380000,1483.0,0.0
1505794440000,1753.0,0.0
1505794500000,1441.0,0.0
1505794560000,1574.0,0.0
1505794620000,1601.0,0.0
1505794680000,1607.0,0.0
1505794740000,1563.0,0.0
1505794800000,1659.0,0.0
1505794860000,1655.0,0.0
1505794920000,1657.0,0.0
1505794980000,1629.0,0.0
1505795040000,1709.0,0.0
1505795100000,1547.0,0.0
1505795160000,1646.0,0.0
1505795220000,1709.0,0.0
1505795280000,1648.0,0.0
1505795340000,1791.0,0.0
1505795400000,1452.0,0.0
1505795460000,1628.0,0.0
1505795520000,1683.0,0.0
1505795580000,1693.0,0.0
1505795640000,1697.0,0.0
1505795700000,1742.0,0.0
1505795760000,1710.0,0.0
1505795820000,1773.0,0.0
1505795880000,1827.0,0.0
1505795940000,1682.0,0.0
1505796000000,1773.0,0.0
1505796060000,1643.0,0.0
1505796120000,1707.0,0.0
1505796180000,1726.0,0.0
1505796240000,1739.0,0.0
1505796300000,1658.0,0.0
1505796360000,1702.0,0.0
1505796420000,1635.0,0.0
1505796480000,1745.0,0.0
1505796540000,1626.0,0.0
1505796600000,1885.0,0.0
1505796660000,1511.0,0.0
1505796720000,1689.0,0.0
1505796780000,1654.0,0.0
1505796840000,1760.0,0.0
1505796900000,1730.0,0.0
1505796960000,1690.0,0.0
1505797020000,1598.0,0.0
1505797080000,1660.0,0.0
1505797140000,1614.0,0.0
1505797200000,1644.0,0.0
1505797260000,1687.0,0.0
1505797320000,1742.0,0.0
1505797380000,1703.0,0.0
1505797440000,1678.0,0.0
1505797500000,1749.0,0.0
1505797560000,1689.0,0.0
1505797620000,1679.0,0.0
1505797680000,1761.0,0.0
1505797740000,1785.0,0.0
1505797800000,1703.0,0.0
1505797860000,1754.0,0.0
1505797920000,1784.0,0.0
1505797980000,1821.0,0.0
1505798040000,1768.0,0.0
1505798100000,1769.0,0.0
1505798160000,1702.0,0.0
1505798220000,1796.0,0.0
1505798280000,1730.0,0.0
1505798340000,1676.0,0.0
1505798400000,1718.0,0.0
1505798460000,1618.0,0.0
1505798520000,1673.0,0.0
1505798580000,1661.0,0.0
1505798640000,1508.0,0.0
1505798700000,1567.0,0.0
1505798760000,1689.0,0.0
1505798820000,1665.0,0.0
1505798880000,1622.0,0.0
1505798940000,1575.0,0.0
1505799000000,1590.0,0.0
1505799060000,1533.0,0.0
1505799120000,1588.0,0.0
1505799180000,1528.0,0.0
1505799240000,1612.0,0.0
1505799300000,1599.0,0.0
1505799360000,1679.0,0.0
1505799420000,1696.0,0.0
1505799480000,1719.0,0.0
1505799540000,1543.0,0.0
1505799600000,1565.0,0.0
1505799660000,1574.0,0.0
1505799720000,1608.0,0.0
1505799780000,1551.0,0.0
1505799840000,1681.0,0.0
1505799900000,1650.0,0.0
1505799960000,1587.0,0.0
1505800020000,1599.0,0.0
1505800080000,1599.0,0.0
1505800140000,1504.0,0.0
1505800200000,1577.0,0.0
1505800260000,1564.0,0.0
1505800320000,1575.0,0.0
1505800380000,1534.0,0.0
1505800440000,1555.0,0.0
1505800500000,1559.0,0.0
1505800560000,1540.0,0.0
1505800620000,1505.0,0.0
1505800680000,1499.0,0.0
1505800740000,1506.0,0.0
1505800800000,1551.0,0.0
1505800860000,1550.0,0.0
1505800920000,1608.0,0.0
1505800980000,1639.0,0.0
1505801040000,1593.0,0.0
1505801100000,1625.0,0.0
1505801160000,1643.0,0.0
1505801220000,1565.0,0.0
1505801280000,1511.0,0.0
1505801340000,1584.0,0.0
1505801400000,1591.0,0.0
1505801460000,1586.0,0.0
1505801520000,1562.0,0.0
1505801580000,1684.0,0.0
1505801640000,1719.0,0.0
1505801700000,1534.0,0.0
1505801760000,1624.0,0.0
1505801820000,1565.0,0.0
1505801880000,1485.0,0.0
1505801940000,1589.0,0.0
1505802000000,1536.0,0.0
1505802060000,1483.0,0.0
1505802120000,1674.0,0.0
1505802180000,1497.0,0.0
1505802240000,1713.0,0.0
1505802300000,1448.0,0.0
1505802360000,1504.0,0.0
1505802420000,1577.0,0.0
1505802480000,1524.0,0.0
1505802540000,1610.0,0.0
1505802600000,1448.0,0.0
1505802660000,1586.0,0.0
1505802720000,1663.0,0.0
1505802780000,1517.0,0.0
1505802840000,1592.0,0.0
1505802900000,1725.0,0.0
1505802960000,1510.0,0.0
1505803020000,1450.0,0.0
1505803080000,1570.0,0.0
1505803140000,1622.0,0.0
1505803200000,1574.0,0.0
1505803260000,1705.0,0.0
1505803320000,1926.0,0.0
1505803380000,1498.0,0.0
1505803440000,1666.0,0.0
1505803500000,1594.0,0.0
1505803560000,1679.0,0.0
1505803620000,1676.0,0.0
1505803680000,1718.0,0.0
1505803740000,1645.0,0.0
1505803800000,1609.0,0.0
1505803860000,1709.0,0.0
1505803920000,1588.0,0.0
1505803980000,1706.0,0.0
1505804040000,1653.0,0.0
1505804100000,1626.0,0.0
1505804160000,1698.0,0.0
1505804220000,1680.0,0.0
1505804280000,1604.0,0.0
1505804340000,1685.0,0.0
1505804400000,1575.0,0.0
1505804460000,1643.0,0.0
1505804520000,1900.0,0.0
1505804580000,1590.0,0.0
1505804640000,1659.0,0.0
1505804700000,1726.0,0.0
1505804760000,1789.0,0.0
1505804820000,1695.0,0.0
1505804880000,1764.0,0.0
1505804940000,1706.0,0.0
1505805000000,1710.0,0.0
1505805060000,1788.0,0.0
1505805120000,1830.0,0.0
1505805180000,1743.0,0.0
1505805240000,1788.0,0.0
1505805300000,1668.0,0.0
1505805360000,1718.0,0.0
1505805420000,1753.0,0.0
1505805480000,1709.0,0.0
1505805540000,1684.0,0.0
1505805600000,1689.0,0.0
1505805660000,1707.0,0.0
1505805720000,1768.0,0.0
1505805780000,1774.0,0.0
1505805840000,1640.0,0.0
1505805900000,1657.0,0.0
1505805960000,1640.0,0.0
1505806020000,1690.0,0.0
1505806080000,1712.0,0.0
1505806140000,1684.0,0.0
1505806200000,1779.0,0.0
1505806260000,1799.0,0.0
1505806320000,1847.0,0.0
1505806380000,1807.0,0.0
1505806440000,1794.0,0.0
1505806500000,1704.0,0.0
1505806560000,1790.0,0.0
1505806620000,1762.0,0.0
1505806680000,1776.0,0.0
1505806740000,1800.0,0.0
1505806800000,1741.0,0.0
1505806860000,1805.0,0.0
1505806920000,1696.0,0.0
1505806980000,1814.0,0.0
1505807040000,1774.0,0.0
1505807100000,1794.0,0.0
1505807160000,1742.0,0.0
1505807220000,1799.0,0.0
1505807280000,1736.0,0.0
1505807340000,1709.0,0.0
1505807400000,1682.0,0.0
1505807460000,1832.0,0.0
1505807520000,1727.0,0.0
1505807580000,1699.0,0.0
1505807640000,1762.0,0.0
1505807700000,1721.0,0.0
1505807760000,1680.0,0.0
1505807820000,1716.0,0.0
1505807880000,1744.0,0.0
1505807940000,1652.0,0.0
1505808000000,1642.0,0.0
1505808060000,1891.0,0.0
1505808120000,1819.0,0.0
1505808180000,1781.0,0.0
1505808240000,1785.0,0.0
1505808300000,1818.0,0.0
1505808360000,1671.0,0.0
1505808420000,1769.0,0.0
1505808480000,1765.0,0.0
1505808540000,1786.0,0.0
1505808600000,1794.0,0.0
1505808660000,1779.0,0.0
1505808720000,1834.0,0.0
1505808780000,1862.0,0.0
1505808840000,1821.0,0.0
1505808900000,1766.0,0.0
1505808960000,1780.0,0.0
1505809020000,1699.0,0.0
1505809080000,1819.0,0.0
1505809140000,1738.0,0.0
1505809200000,1752.0,0.0
1505809260000,1882.0,0.0
1505809320000,1750.0,0.0
1505809380000,1800.0,0.0
1505809440000,1837.0,0.0
1505809500000,1632.0,0.0
1505809560000,1743.0,0.0
1505809620000,1745.0,0.0
1505809680000,1701.0,0.0
1505809740000,1823.0,0.0
1505809800000,1858.0,0.0
1505809860000,1696.0,0.0
1505809920000,1855.0,0.0
1505809980000,1829.0,0.0
1505810040000,1779.0,0.0
1505810100000,1770.0,0.0
1505810160000,1845.0,0.0
1505810220000,1820.0,0.0
1505810280000,1804.0,0.0
1505810340000,1894.0,0.0
1505810400000,1888.0,0.0
1505810460000,1841.0,0.0
1505810520000,1820.0,0.0
1505810580000,1756.0,0.0
1505810640000,1756.0,0.0
1505810700000,1979.0,0.0
1505810760000,1615.0,0.0
1505810820000,1775.0,0.0
1505810880000,1715.0,0.0
1505810940000,1766.0,0.0
1505811000000,1760.0,0.0
1505811060000,1780.0,0.0
1505811120000,1911.0,0.0
1505811180000,1635.0,0.0
1505811240000,1847.0,0.0
1505811300000,1755.0,0.0
1505811360000,1825.0,0.0
1505811420000,1722.0,0.0
1505811480000,1831.0,0.0
1505811540000,1748.0,0.0
1505811600000,1709.0,0.0
1505811660000,1705.0,0.0
1505811720000,1825.0,0.0
1505811780000,1772.0,0.0
1505811840000,2001.0,0.0
1505811900000,1699.0,0.0
1505811960000,1835.0,0.0
1505812020000,1937.0,0.0
1505812080000,1912.0,0.0
1505812140000,1837.0,0.0
1505812200000,1953.0,0.0
1505812260000,1908.0,0.0
1505812320000,2009.0,0.0
1505812380000,1888.0,0.0
1505812440000,1889.0,0.0
1505812500000,1865.0,0.0
1505812560000,1986.0,0.0
1505812620000,1828.0,0.0
1505812680000,1870.0,0.0
1505812740000,1815.0,0.0
1505812800000,1996.0,0.0
1505812860000,1654.0,0.0
1505812920000,2024.0,0.0
1505812980000,1645.0,0.0
1505813040000,1828.0,0.0
1505813100000,1857.0,0.0
1505813160000,1820.0,0.0
1505813220000,1806.0,0.0
1505813280000,1839.0,0.0
1505813340000,1765.0,0.0
1505813400000,1809.0,0.0
1505813460000,1751.0,0.0
1505813520000,1827.0,0.0
1505813580000,1793.0,0.0
1505813640000,1686.0,0.0
1505813700000,1901.0,0.0
1505813760000,1645.0,0.0
1505813820000,1788.0,0.0
1505813880000,1792.0,0.0
1505813940000,1750.0,0.0
1505814000000,1778.0,0.0
1505814060000,1709.0,0.0
1505814120000,1719.0,0.0
1505814180000,1870.0,0.0
1505814240000,1575.0,0.0
1505814300000,1689.0,0.0
1505814360000,1760.0,0.0
1505814420000,1728.0,0.0
1505814480000,1661.0,0.0
1505814540000,1697.0,1.0
1505814600000,1809.0,1.0
1505814660000,1748.0,1.0
1505814720000,1800.0,1.0
1505814780000,1697.0,1.0
1505814840000,1681.0,1.0
1505814900000,1781.0,1.0
1505814960000,1408.0,1.0
1505815020000,0.0,1.0
1505815080000,601.0,1.0
1505815140000,1740.0,1.0
1505815200000,1754.0,1.0
1505815260000,1642.0,1.0
1505815320000,1804.0,1.0
1505815380000,1688.0,1.0
1505815440000,1733.0,1.0
1505815500000,1710.0,1.0
1505815560000,1742.0,1.0
1505815620000,1804.0,1.0
1505815680000,1817.0,1.0
1505815740000,1832.0,1.0
1505815800000,1833.0,1.0
1505815860000,1881.0,1.0
1505815920000,1868.0,1.0
1505815980000,1808.0,0.0
1505816040000,1814.0,0.0
1505816100000,1832.0,0.0
1505816160000,1812.0,0.0
1505816220000,1796.0,0.0
1505816280000,1783.0,0.0
1505816340000,1733.0,0.0
1505816400000,1926.0,0.0
1505816460000,1587.0,0.0
1505816520000,1797.0,0.0
1505816580000,1723.0,0.0
1505816640000,1762.0,0.0
1505816700000,1754.0,0.0
1505816760000,1762.0,0.0
1505816820000,1772.0,0.0
1505816880000,1772.0,0.0
1505816940000,1715.0,0.0
1505817000000,1725.0,0.0
1505817060000,1757.0,0.0
1505817120000,1697.0,0.0
1505817180000,1713.0,0.0
1505817240000,1668.0,0.0
1505817300000,1706.0,0.0
1505817360000,1704.0,0.0
1505817420000,1838.0,0.0
1505817480000,1767.0,0.0
1505817540000,1736.0,0.0
1505817600000,1779.0,0.0
1505817660000,1773.0,0.0
1505817720000,1847.0,0.0
1505817780000,1723.0,0.0
1505817840000,1944.0,0.0
1505817900000,1613.0,0.0
1505817960000,1832.0,0.0
1505818020000,1765.0,0.0
1505818080000,1757.0,0.0
1505818140000,1817.0,0.0
1505818200000,1760.0,0.0
1505818260000,1804.0,0.0
1505818320000,1828.0,0.0
1505818380000,1728.0,0.0
1505818440000,1834.0,0.0
1505818500000,1881.0,0.0
1505818560000,1759.0,0.0
1505818620000,1884.0,0.0
1505818680000,1883.0,0.0
1505818740000,1874.0,0.0
1505818800000,1782.0,0.0
1505818860000,1867.0,0.0
1505818920000,1850.0,0.0
1505818980000,1842.0,0.0
1505819040000,1801.0,0.0
1505819100000,1787.0,0.0
1505819160000,1743.0,0.0
1505819220000,1930.0,0.0
1505819280000,1996.0,0.0
1505819340000,1867.0,0.0
1505819400000,1898.0,0.0
1505819460000,1949.0,0.0
1505819520000,2121.0,0.0
1505819580000,1761.0,0.0
1505819640000,1843.0,0.0
1505819700000,1893.0,0.0
1505819760000,1922.0,0.0
1505819820000,1891.0,0.0
1505819880000,1824.0,0.0
1505819940000,1849.0,0.0
1505820000000,1846.0,0.0
1505820060000,1891.0,0.0
1505820120000,1895.0,0.0
1505820180000,1892.0,0.0
1505820240000,1795.0,0.0
1505820300000,1845.0,0.0
1505820360000,1840.0,0.0
1505820420000,1801.0,0.0
1505820480000,1884.0,0.0
1505820540000,1886.0,0.0
1505820600000,1872.0,0.0
1505820660000,2028.0,0.0
1505820720000,1962.0,0.0
1505820780000,1918.0,0.0
1505820840000,2120.0,0.0
1505820900000,1716.0,0.0
1505820960000,1944.0,0.0
1505821020000,2035.0,0.0
1505821080000,1975.0,0.0
1505821140000,1945.0,0.0
1505821200000,2037.0,0.0
1505821260000,1907.0,0.0
1505821320000,1967.0,0.0
1505821380000,1881.0,0.0
1505821440000,2018.0,0.0
1505821500000,2000.0,0.0
1505821560000,2022.0,0.0
1505821620000,1989.0,0.0
1505821680000,2019.0,0.0
1505821740000,1866.0,0.0
1505821800000,2027.0,0.0
1505821860000,2055.0,0.0
1505821920000,2195.0,0.0
1505821980000,1880.0,0.0
1505822040000,1944.0,0.0
1505822100000,1941.0,0.0
1505822160000,1965.0,0.0
1505822220000,2000.0,0.0
1505822280000,1875.0,0.0
1505822340000,1925.0,0.0
1505822400000,1903.0,0.0
1505822460000,1997.0,0.0
1505822520000,1897.0,0.0
1505822580000,1868.0,0.0
1505822640000,1974.0,0.0
1505822700000,2000.0,0.0
1505822760000,1894.0,0.0
1505822820000,2045.0,0.0
1505822880000,2037.0,0.0
1505822940000,2066.0,0.0
1505823000000,2093.0,0.0
1505823060000,2177.0,0.0
1505823120000,2124.0,0.0
1505823180000,2123.0,0.0
1505823240000,2174.0,0.0
1505823300000,2121.0,0.0
1505823360000,2108.0,0.0
1505823420000,2186.0,0.0
1505823480000,2124.0,0.0
1505823540000,2063.0,0.0
1505823600000,2100.0,0.0
1505823660000,2008.0,0.0
1505823720000,1999.0,0.0
1505823780000,1980.0,0.0
1505823840000,2075.0,0.0
1505823900000,1842.0,0.0
1505823960000,1938.0,0.0
1505824020000,1959.0,0.0
1505824080000,1999.0,0.0
1505824140000,1959.0,0.0
1505824200000,1996.0,0.0
1505824260000,1981.0,0.0
1505824320000,1986.0,0.0
1505824380000,2012.0,0.0
1505824440000,2070.0,0.0
1505824500000,1868.0,0.0
1505824560000,2011.0,0.0
1505824620000,2032.0,0.0
1505824680000,2003.0,0.0
1505824740000,2089.0,0.0
1505824800000,2041.0,0.0
1505824860000,2056.0,0.0
1505824920000,2052.0,0.0
1505824980000,2030.0,0.0
1505825040000,1945.0,0.0
1505825100000,2040.0,0.0
1505825160000,2041.0,0.0
1505825220000,2113.0,0.0
1505825280000,2089.0,0.0
1505825340000,2088.0,0.0
1505825400000,2071.0,0.0
1505825460000,2122.0,0.0
1505825520000,2233.0,0.0
1505825580000,1918.0,0.0
1505825640000,2066.0,0.0
1505825700000,2105.0,0.0
1505825760000,1921.0,0.0
1505825820000,2044.0,0.0
1505825880000,2002.0,0.0
1505825940000,2032.0,0.0
1505826000000,2115.0,0.0
1505826060000,1923.0,0.0
1505826120000,1973.0,0.0
1505826180000,2047.0,0.0
1505826240000,2000.0,0.0
1505826300000,2087.0,0.0
1505826360000,2047.0,0.0
1505826420000,2166.0,0.0
1505826480000,2022.0,0.0
1505826540000,1980.0,0.0
1505826600000,1987.0,0.0
1505826660000,2025.0,0.0
1505826720000,2254.0,0.0
1505826780000,1900.0,0.0
1505826840000,2070.0,0.0
1505826900000,2095.0,0.0
1505826960000,2052.0,0.0
1505827020000,2060.0,0.0
1505827080000,2081.0,0.0
1505827140000,2173.0,0.0
1505827200000,2061.0,0.0
1505827260000,2183.0,0.0
1505827320000,2087.0,0.0
1505827380000,2148.0,0.0
1505827440000,2051.0,0.0
1505827500000,1991.0,0.0
1505827560000,2111.0,0.0
1505827620000,1964.0,0.0
1505827680000,2095.0,0.0
1505827740000,2195.0,0.0
1505827800000,2047.0,0.0
1505827860000,2225.0,0.0
1505827920000,2205.0,0.0
1505827980000,2257.0,0.0
1505828040000,2421.0,0.0
1505828100000,2062.0,0.0
1505828160000,2214.0,0.0
1505828220000,2212.0,0.0
1505828280000,2085.0,0.0
1505828340000,2114.0,0.0
1505828400000,2145.0,0.0
1505828460000,2150.0,0.0
1505828520000,2014.0,0.0
1505828580000,2007.0,0.0
1505828640000,2074.0,0.0
1505828700000,2112.0,0.0
1505828760000,2101.0,0.0
1505828820000,2103.0,0.0
1505828880000,2042.0,0.0
1505828940000,2061.0,0.0
1505829000000,2061.0,0.0
1505829060000,2094.0,0.0
1505829120000,2054.0,0.0
1505829180000,2006.0,0.0
1505829240000,2098.0,0.0
1505829300000,2108.0,0.0
1505829360000,2052.0,0.0
1505829420000,2092.0,0.0
1505829480000,2021.0,0.0
1505829540000,2127.0,0.0
1505829600000,1958.0,0.0
1505829660000,1990.0,0.0
1505829720000,2050.0,0.0
1505829780000,2012.0,0.0
1505829840000,1934.0,0.0
1505829900000,2129.0,0.0
1505829960000,2036.0,0.0
1505830020000,2165.0,0.0
1505830080000,2131.0,0.0
1505830140000,2098.0,0.0
1505830200000,2098.0,0.0
1505830260000,2195.0,0.0
1505830320000,2090.0,0.0
1505830380000,2031.0,0.0
1505830440000,2086.0,0.0
1505830500000,2057.0,0.0
1505830560000,2065.0,0.0
1505830620000,1998.0,0.0
1505830680000,2068.0,0.0
1505830740000,2120.0,0.0
1505830800000,2055.0,0.0
1505830860000,1964.0,0.0
1505830920000,2066.0,0.0
1505830980000,2010.0,0.0
1505831040000,1974.0,0.0
1505831100000,2032.0,0.0
1505831160000,1917.0,0.0
1505831220000,1984.0,0.0
1505831280000,1972.0,0.0
1505831340000,1892.0,0.0
1505831400000,2027.0,0.0
1505831460000,1969.0,0.0
1505831520000,1837.0,0.0
1505831580000,1986.0,0.0
1505831640000,1935.0,0.0
1505831700000,1869.0,0.0
1505831760000,1957.0,0.0
1505831820000,1941.0,0.0
1505831880000,1934.0,0.0
1505831940000,2028.0,0.0
1505832000000,1906.0,0.0
1505832060000,1917.0,0.0
1505832120000,2061.0,0.0
1505832180000,1826.0,0.0
1505832240000,1886.0,0.0
1505832300000,2094.0,0.0
1505832360000,1758.0,0.0
1505832420000,1865.0,0.0
1505832480000,1855.0,0.0
1505832540000,1799.0,0.0
1505832600000,1863.0,0.0
1505832660000,1867.0,0.0
1505832720000,1757.0,0.0
1505832780000,1843.0,0.0
1505832840000,1962.0,0.0
1505832900000,1678.0,0.0
1505832960000,1752.0,0.0
1505833020000,1819.0,0.0
1505833080000,1782.0,0.0
1505833140000,1782.0,0.0
1505833200000,1778.0,0.0
1505833260000,1781.0,0.0
1505833320000,1894.0,0.0
1505833380000,1750.0,0.0
1505833440000,1774.0,0.0
1505833500000,1798.0,0.0
1505833560000,1766.0,0.0
1505833620000,1792.0,0.0
1505833680000,1861.0,0.0
1505833740000,1774.0,0.0
1505833800000,1805.0,0.0
1505833860000,1795.0,0.0
1505833920000,1773.0,0.0
1505833980000,1761.0,0.0
1505834040000,1740.0,0.0
1505834100000,1763.0,0.0
1505834160000,1715.0,0.0
1505834220000,1839.0,0.0
1505834280000,1743.0,0.0
1505834340000,1718.0,0.0
1505834400000,1719.0,0.0
1505834460000,1794.0,0.0
1505834520000,1634.0,0.0
1505834580000,1618.0,0.0
1505834640000,1634.0,0.0
1505834700000,1592.0,0.0
1505834760000,1614.0,0.0
1505834820000,1622.0,0.0
1505834880000,1526.0,0.0
1505834940000,1575.0,0.0
1505835000000,1619.0,0.0
1505835060000,1618.0,0.0
1505835120000,1544.0,0.0
1505835180000,1570.0,0.0
1505835240000,1753.0,0.0
1505835300000,1394.0,0.0
1505835360000,1520.0,0.0
1505835420000,1472.0,0.0
1505835480000,1465.0,0.0
1505835540000,1532.0,0.0
1505835600000,1473.0,0.0
1505835660000,1486.0,0.0
1505835720000,1472.0,0.0
1505835780000,1425.0,0.0
1505835840000,1588.0,0.0
1505835900000,1378.0,0.0
