timestamp,value_0,is_anomaly
1501587960000,3.09999990463,0.0
1501588020000,2.65000009537,0.0
1501588080000,2.70000004768,0.0
1501588140000,2.95000004768,0.0
1501588200000,3.0,0.0
1501588260000,2.65000009537,0.0
1501588320000,2.75,0.0
1501588380000,2.90000009537,0.0
1501588440000,3.04999995232,0.0
1501588500000,2.79999995232,0.0
1501588560000,2.95000004768,0.0
1501588620000,2.95000004768,0.0
1501588680000,2.70000004768,0.0
1501588740000,3.04999995232,0.0
1501588800000,2.90000009537,0.0
1501588860000,3.25,0.0
1501588920000,2.79999995232,0.0
1501588980000,2.84999990463,0.0
1501589040000,3.20000004768,0.0
1501589100000,2.59999990463,0.0
1501589160000,2.75,0.0
1501589220000,2.75,0.0
1501589280000,2.95000004768,0.0
1501589340000,3.15000009537,0.0
1501589400000,2.84999990463,0.0
1501589460000,2.90000009537,0.0
1501589520000,2.95000004768,0.0
1501589580000,2.90000009537,0.0
1501589640000,3.04999995232,0.0
1501589700000,3.20000004768,0.0
1501589760000,2.75,0.0
1501589820000,2.40000009537,0.0
1501589880000,2.95000004768,0.0
1501589940000,2.75,0.0
1501590000000,2.70000004768,0.0
1501590060000,2.59999990463,0.0
1501590120000,3.09999990463,0.0
1501590180000,2.95000004768,0.0
1501590240000,2.65000009537,0.0
1501590300000,2.59999990463,0.0
1501590360000,2.90000009537,0.0
1501590420000,3.0,0.0
1501590480000,2.40000009537,0.0
1501590540000,2.79999995232,0.0
1501590600000,2.75,0.0
1501590660000,2.84999990463,0.0
1501590720000,2.65000009537,0.0
1501590780000,2.65000009537,0.0
1501590840000,2.95000004768,0.0
1501590900000,2.75,0.0
1501590960000,2.65000009537,0.0
1501591020000,2.79999995232,0.0
1501591080000,2.75,0.0
1501591140000,2.54999995232,0.0
1501591200000,2.95000004768,0.0
1501591260000,2.65000009537,0.0
1501591320000,2.5,0.0
1501591380000,2.75,0.0
1501591440000,3.04999995232,0.0
1501591500000,2.95000004768,0.0
1501591560000,2.79999995232,0.0
1501591620000,2.75,0.0
1501591680000,2.5,0.0
1501591740000,2.54999995232,0.0
1501591800000,2.20000004768,0.0
1501591860000,2.5,0.0
1501591920000,2.65000009537,0.0
1501591980000,2.70000004768,0.0
1501592040000,2.29999995232,0.0
1501592100000,2.54999995232,0.0
1501592160000,2.65000009537,0.0
1501592220000,2.75,0.0
1501592280000,2.40000009537,0.0
1501592340000,2.65000009537,0.0
1501592400000,2.59999990463,0.0
1501592460000,2.84999990463,0.0
1501592520000,2.59999990463,0.0
1501592580000,2.5,0.0
1501592640000,2.95000004768,0.0
1501592700000,2.45000004768,0.0
1501592760000,2.79999995232,0.0
1501592820000,2.5,0.0
1501592880000,2.29999995232,0.0
1501592940000,2.65000009537,0.0
1501593000000,2.59999990463,0.0
1501593060000,2.40000009537,0.0
1501593120000,2.65000009537,0.0
1501593180000,2.70000004768,0.0
1501593240000,2.79999995232,0.0
1501593300000,2.84999990463,0.0
1501593360000,2.40000009537,0.0
1501593420000,2.34999990463,0.0
1501593480000,2.20000004768,0.0
1501593540000,2.65000009537,0.0
1501593600000,2.25,0.0
1501593660000,2.5,0.0
1501593720000,2.5,0.0
1501593780000,2.70000004768,0.0
1501593840000,2.54999995232,0.0
1501593900000,2.5,0.0
1501593960000,2.75,0.0
1501594020000,2.65000009537,0.0
1501594080000,2.40000009537,0.0
1501594140000,2.34999990463,0.0
1501594200000,2.65000009537,0.0
1501594260000,2.45000004768,0.0
1501594320000,2.54999995232,0.0
1501594380000,2.65000009537,0.0
1501594440000,2.75,0.0
1501594500000,2.34999990463,0.0
1501594560000,2.45000004768,0.0
1501594620000,2.65000009537,0.0
1501594680000,2.29999995232,0.0
1501594740000,2.54999995232,0.0
1501594800000,2.70000004768,0.0
1501594860000,2.70000004768,0.0
1501594920000,2.75,0.0
1501594980000,2.54999995232,0.0
1501595040000,2.54999995232,0.0
1501595100000,2.95000004768,0.0
1501595160000,2.70000004768,0.0
1501595220000,2.75,0.0
1501595280000,2.40000009537,0.0
1501595340000,2.59999990463,0.0
1501595400000,2.65000009537,0.0
1501595460000,2.59999990463,0.0
1501595520000,2.65000009537,0.0
1501595580000,2.65000009537,0.0
1501595640000,2.25,0.0
1501595700000,2.84999990463,0.0
1501595760000,2.65000009537,0.0
1501595820000,2.90000009537,0.0
1501595880000,2.29999995232,0.0
1501595940000,2.54999995232,0.0
1501596000000,2.59999990463,0.0
1501596060000,2.84999990463,0.0
1501596120000,2.84999990463,0.0
1501596180000,2.54999995232,0.0
1501596240000,2.90000009537,0.0
1501596300000,2.75,0.0
1501596360000,2.40000009537,0.0
1501596420000,2.70000004768,0.0
1501596480000,2.5,0.0
1501596540000,2.75,0.0
1501596600000,2.5,0.0
1501596660000,2.70000004768,0.0
1501596720000,2.45000004768,0.0
1501596780000,2.5,0.0
1501596840000,2.59999990463,0.0
1501596900000,2.90000009537,0.0
1501596960000,2.40000009537,0.0
1501597020000,2.20000004768,0.0
1501597080000,2.40000009537,0.0
1501597140000,2.34999990463,0.0
1501597200000,2.84999990463,0.0
1501597260000,2.34999990463,0.0
1501597320000,2.59999990463,0.0
1501597380000,2.54999995232,0.0
1501597440000,2.40000009537,0.0
1501597500000,2.59999990463,0.0
1501597560000,2.65000009537,0.0
1501597620000,2.40000009537,0.0
1501597680000,2.29999995232,0.0
1501597740000,2.45000004768,0.0
1501597800000,2.75,0.0
1501597860000,2.59999990463,0.0
1501597920000,2.25,0.0
1501597980000,2.79999995232,0.0
1501598040000,2.95000004768,0.0
1501598100000,2.15000009537,0.0
1501598160000,2.25,0.0
1501598220000,2.65000009537,0.0
1501598280000,2.25,0.0
1501598340000,2.75,0.0
1501598400000,2.45000004768,0.0
1501598460000,2.34999990463,0.0
1501598520000,2.40000009537,0.0
1501598580000,2.84999990463,0.0
1501598640000,2.5,0.0
1501598700000,2.79999995232,0.0
1501598760000,2.45000004768,0.0
1501598820000,2.45000004768,0.0
1501598880000,2.25,0.0
1501598940000,2.54999995232,0.0
1501599000000,2.65000009537,0.0
1501599060000,2.5,0.0
1501599120000,2.70000004768,0.0
1501599180000,2.40000009537,0.0
1501599240000,2.59999990463,0.0
1501599300000,2.65000009537,0.0
1501599360000,2.25,0.0
1501599420000,2.79999995232,0.0
1501599480000,2.20000004768,0.0
1501599540000,2.45000004768,0.0
1501599600000,2.79999995232,0.0
1501599660000,2.42105269432,0.0
1501599720000,2.57894730568,0.0
1501599780000,2.84210515022,0.0
1501599840000,2.95000004768,0.0
1501599900000,2.59999990463,0.0
1501599960000,2.29999995232,0.0
1501600020000,2.79999995232,0.0
1501600080000,2.65000009537,0.0
1501600140000,2.65000009537,0.0
1501600200000,2.95000004768,0.0
1501600260000,2.34999990463,0.0
1501600320000,2.59999990463,0.0
1501600380000,2.95000004768,0.0
1501600440000,2.95000004768,0.0
1501600500000,3.04999995232,0.0
1501600560000,2.45000004768,0.0
1501600620000,2.75,0.0
1501600680000,2.54999995232,0.0
1501600740000,2.45000004768,0.0
1501600800000,2.84999990463,0.0
1501600860000,2.40000009537,0.0
1501600920000,2.5,0.0
1501600980000,2.70000004768,0.0
1501601040000,2.70000004768,0.0
1501601100000,2.70000004768,0.0
1501601160000,2.59999990463,0.0
1501601220000,2.70000004768,0.0
1501601280000,2.5,0.0
1501601340000,2.54999995232,0.0
1501601400000,2.65000009537,0.0
1501601460000,2.70000004768,0.0
1501601520000,2.57894730568,0.0
1501601580000,3.0,0.0
1501601640000,2.79999995232,0.0
1501601700000,2.84999990463,0.0
1501601760000,2.65000009537,0.0
1501601820000,2.90000009537,0.0
1501601880000,2.75,0.0
1501601940000,2.84999990463,0.0
1501602000000,2.84999990463,0.0
1501602060000,2.65000009537,0.0
1501602120000,2.45000004768,0.0
1501602180000,2.95000004768,0.0
1501602240000,3.04999995232,0.0
1501602300000,3.09999990463,0.0
1501602360000,2.84999990463,0.0
1501602420000,2.79999995232,0.0
1501602480000,2.70000004768,0.0
1501602540000,2.79999995232,0.0
1501602600000,3.04999995232,0.0
1501602660000,2.5,0.0
1501602720000,2.75,0.0
1501602780000,2.75,0.0
1501602840000,2.79999995232,0.0
1501602900000,2.79999995232,0.0
1501602960000,2.79999995232,0.0
1501603020000,2.79999995232,0.0
1501603080000,2.45000004768,0.0
1501603140000,2.84999990463,0.0
1501603200000,2.90000009537,0.0
1501603260000,2.75,0.0
1501603320000,2.65000009537,0.0
1501603380000,2.95000004768,0.0
1501603440000,3.40000009537,0.0
1501603500000,3.0,0.0
1501603560000,2.79999995232,0.0
1501603620000,2.75,0.0
1501603680000,2.75,0.0
1501603740000,3.04999995232,0.0
1501603800000,3.5,0.0
1501603860000,2.79999995232,0.0
1501603920000,2.84999990463,0.0
1501603980000,3.15000009537,0.0
1501604040000,3.09999990463,0.0
1501604100000,3.04999995232,0.0
1501604160000,2.79999995232,0.0
1501604220000,2.90000009537,0.0
1501604280000,2.54999995232,0.0
1501604340000,3.04999995232,0.0
1501604400000,3.0,0.0
1501604460000,2.75,0.0
1501604520000,2.70000004768,0.0
1501604580000,3.09999990463,0.0
1501604640000,2.84999990463,0.0
1501604700000,2.79999995232,0.0
1501604760000,2.75,0.0
1501604820000,2.84999990463,0.0
1501604880000,2.65000009537,0.0
1501604940000,2.79999995232,0.0
1501605000000,2.84999990463,0.0
1501605060000,2.90000009537,0.0
1501605120000,2.90000009537,0.0
1501605180000,3.0,0.0
1501605240000,3.15000009537,0.0
1501605300000,3.0,0.0
1501605360000,2.59999990463,0.0
1501605420000,2.90000009537,0.0
1501605480000,2.90000009537,0.0
1501605540000,2.84999990463,0.0
1501605600000,3.04999995232,0.0
1501605660000,2.90000009537,0.0
1501605720000,2.90000009537,0.0
1501605780000,3.15000009537,0.0
1501605840000,2.84999990463,0.0
1501605900000,3.5,0.0
1501605960000,2.90000009537,0.0
1501606020000,2.65000009537,0.0
1501606080000,3.04999995232,0.0
1501606140000,2.90000009537,0.0
1501606200000,3.0,0.0
1501606260000,2.90000009537,0.0
1501606320000,3.0,0.0
1501606380000,3.0,0.0
1501606440000,3.0,0.0
1501606500000,2.84999990463,0.0
1501606560000,3.09999990463,0.0
1501606620000,3.04999995232,0.0
1501606680000,2.75,0.0
1501606740000,2.95000004768,0.0
1501606800000,3.09999990463,0.0
1501606860000,2.95000004768,0.0
1501606920000,3.04999995232,0.0
1501606980000,3.09999990463,0.0
1501607040000,3.04999995232,0.0
1501607100000,3.0,0.0
1501607160000,2.79999995232,0.0
1501607220000,2.65000009537,0.0
1501607280000,2.95000004768,0.0
1501607340000,3.0,0.0
1501607400000,3.29999995232,0.0
1501607460000,2.95000004768,0.0
1501607520000,2.59999990463,0.0
1501607580000,3.04999995232,0.0
1501607640000,3.09999990463,0.0
1501607700000,3.25,0.0
1501607760000,2.79999995232,0.0
1501607820000,3.0,0.0
1501607880000,2.90000009537,0.0
1501607940000,2.90000009537,0.0
1501608000000,3.09999990463,0.0
1501608060000,2.79999995232,0.0
1501608120000,3.0,0.0
1501608180000,2.95000004768,0.0
1501608240000,3.0,0.0
1501608300000,3.25,0.0
1501608360000,3.09999990463,0.0
1501608420000,2.95000004768,0.0
1501608480000,3.0,0.0
1501608540000,2.79999995232,0.0
1501608600000,3.15000009537,0.0
1501608660000,2.90000009537,0.0
1501608720000,2.95000004768,0.0
1501608780000,3.09999990463,0.0
1501608840000,3.0,0.0
1501608900000,3.04999995232,0.0
1501608960000,2.79999995232,0.0
1501609020000,3.09999990463,0.0
1501609080000,2.95000004768,0.0
1501609140000,2.79999995232,0.0
1501609200000,3.65000009537,0.0
1501609260000,3.15000009537,0.0
1501609320000,3.09999990463,0.0
1501609380000,3.29999995232,0.0
1501609440000,3.15000009537,0.0
1501609500000,3.15000009537,0.0
1501609560000,2.75,0.0
1501609620000,3.25,0.0
1501609680000,2.84999990463,0.0
1501609740000,2.84999990463,0.0
1501609800000,3.04999995232,0.0
1501609860000,2.70000004768,0.0
1501609920000,3.09999990463,0.0
1501609980000,3.04999995232,0.0
1501610040000,2.90000009537,0.0
1501610100000,2.95000004768,0.0
1501610160000,3.09999990463,0.0
1501610220000,3.15000009537,0.0
1501610280000,2.75,0.0
1501610340000,3.0,0.0
1501610400000,3.45000004768,0.0
1501610460000,2.75,0.0
1501610520000,2.90000009537,0.0
1501610580000,3.34999990463,0.0
1501610640000,3.29999995232,0.0
1501610700000,3.04999995232,0.0
1501610760000,3.20000004768,0.0
1501610820000,2.90000009537,0.0
1501610880000,3.25,0.0
1501610940000,3.25,0.0
1501611000000,3.34999990463,0.0
1501611060000,3.09999990463,0.0
1501611120000,3.04999995232,0.0
1501611180000,3.15000009537,0.0
1501611240000,3.40000009537,0.0
1501611300000,3.54999995232,0.0
1501611360000,3.29999995232,0.0
1501611420000,3.0,0.0
1501611480000,3.04999995232,0.0
1501611540000,2.75,0.0
1501611600000,3.25,0.0
1501611660000,3.0,0.0
1501611720000,2.95000004768,0.0
1501611780000,3.40000009537,0.0
1501611840000,3.20000004768,0.0
1501611900000,3.20000004768,0.0
1501611960000,3.34999990463,0.0
1501612020000,3.20000004768,0.0
1501612080000,3.20000004768,0.0
1501612140000,3.0,0.0
1501612200000,3.09999990463,0.0
1501612260000,3.40000009537,0.0
1501612320000,3.20000004768,0.0
1501612380000,3.54999995232,0.0
1501612440000,3.29999995232,0.0
1501612500000,3.45000004768,0.0
1501612560000,3.09999990463,0.0
1501612620000,3.25,0.0
1501612680000,3.25,0.0
1501612740000,3.15000009537,0.0
1501612800000,3.45000004768,0.0
1501612860000,3.5999999046300006,0.0
1501612920000,3.20000004768,0.0
1501612980000,3.54999995232,0.0
1501613040000,3.29999995232,0.0
1501613100000,3.65000009537,0.0
1501613160000,3.65000009537,0.0
1501613220000,3.20000004768,0.0
1501613280000,3.25,0.0
1501613340000,3.0,0.0
1501613400000,3.34999990463,0.0
1501613460000,3.20000004768,0.0
1501613520000,3.15000009537,0.0
1501613580000,3.34999990463,0.0
1501613640000,3.34999990463,0.0
1501613700000,3.5,0.0
1501613760000,3.75,0.0
1501613820000,3.25,0.0
1501613880000,3.34999990463,0.0
1501613940000,3.29999995232,0.0
1501614000000,3.34999990463,0.0
1501614060000,3.5,0.0
1501614120000,3.54999995232,0.0
1501614180000,3.40000009537,0.0
1501614240000,3.70000004768,0.0
1501614300000,3.34999990463,0.0
1501614360000,3.5,0.0
1501614420000,3.20000004768,0.0
1501614480000,3.45000004768,0.0
1501614540000,3.5,0.0
1501614600000,3.5,0.0
1501614660000,3.45000004768,0.0
1501614720000,3.29999995232,0.0
1501614780000,3.5,0.0
1501614840000,3.90000009537,0.0
1501614900000,3.5,0.0
1501614960000,3.5,0.0
1501615020000,3.40000009537,0.0
1501615080000,3.25,0.0
1501615140000,3.25,0.0
1501615200000,3.29999995232,0.0
1501615260000,3.25,0.0
1501615320000,3.29999995232,0.0
1501615380000,3.34999990463,0.0
1501615440000,3.40000009537,0.0
1501615500000,3.34999990463,0.0
1501615560000,3.54999995232,0.0
1501615620000,3.40000009537,0.0
1501615680000,3.5999999046300006,0.0
1501615740000,3.34999990463,0.0
1501615800000,3.54999995232,0.0
1501615860000,3.5999999046300006,0.0
1501615920000,3.5,0.0
1501615980000,3.75,0.0
1501616040000,3.54999995232,0.0
1501616100000,3.25,0.0
1501616160000,3.34999990463,0.0
1501616220000,3.34999990463,0.0
1501616280000,3.40000009537,0.0
1501616340000,3.5999999046300006,0.0
1501616400000,3.29999995232,0.0
1501616460000,3.90000009537,0.0
1501616520000,3.40000009537,0.0
1501616580000,3.75,0.0
1501616640000,4.0,0.0
1501616700000,3.70000004768,0.0
1501616760000,3.70000004768,0.0
1501616820000,3.34999990463,0.0
1501616880000,3.25,0.0
1501616940000,3.29999995232,0.0
1501617000000,3.54999995232,0.0
1501617060000,3.54999995232,0.0
1501617120000,3.34999990463,0.0
1501617180000,3.54999995232,0.0
1501617240000,3.40000009537,0.0
1501617300000,3.70000004768,0.0
1501617360000,3.8499999046300006,0.0
1501617420000,3.34999990463,0.0
1501617480000,3.54999995232,0.0
1501617540000,3.45000004768,0.0
1501617600000,3.5999999046300006,0.0
1501617660000,3.5,0.0
1501617720000,3.5999999046300006,0.0
1501617780000,3.90000009537,0.0
1501617840000,3.65000009537,0.0
1501617900000,3.5789473056800003,0.0
1501617960000,3.70000004768,0.0
1501618020000,3.5999999046300006,0.0
1501618080000,3.54999995232,0.0
1501618140000,3.40000009537,0.0
1501618200000,3.70000004768,0.0
1501618260000,3.5999999046300006,0.0
1501618320000,3.29999995232,0.0
1501618380000,3.45000004768,0.0
1501618440000,3.5999999046300006,0.0
1501618500000,3.95000004768,0.0
1501618560000,3.40000009537,0.0
1501618620000,3.54999995232,0.0
1501618680000,3.70000004768,0.0
1501618740000,3.70000004768,0.0
1501618800000,3.79999995232,0.0
1501618860000,3.8499999046300006,0.0
1501618920000,3.29999995232,0.0
1501618980000,3.90000009537,0.0
1501619040000,3.25,0.0
1501619100000,3.34999990463,0.0
1501619160000,3.54999995232,0.0
1501619220000,3.45000004768,0.0
1501619280000,3.5999999046300006,0.0
1501619340000,3.5999999046300006,0.0
1501619400000,3.75,0.0
1501619460000,3.65000009537,0.0
1501619520000,3.29999995232,0.0
1501619580000,3.79999995232,0.0
1501619640000,3.5,0.0
1501619700000,3.29999995232,0.0
1501619760000,3.75,0.0
1501619820000,3.5999999046300006,0.0
1501619880000,3.70000004768,0.0
1501619940000,3.70000004768,0.0
1501620000000,3.45000004768,0.0
1501620060000,4.0500001907300005,0.0
1501620120000,3.45000004768,0.0
1501620180000,3.75,0.0
1501620240000,4.0500001907300005,0.0
1501620300000,3.8499999046300006,0.0
1501620360000,3.8499999046300006,0.0
1501620420000,3.65000009537,0.0
1501620480000,3.5,0.0
1501620540000,3.90000009537,0.0
1501620600000,3.75,0.0
1501620660000,3.95000004768,0.0
1501620720000,3.29999995232,0.0
1501620780000,3.70000004768,0.0
1501620840000,3.75,0.0
1501620900000,3.70000004768,0.0
1501620960000,4.0999999046300015,0.0
1501621020000,3.5,0.0
1501621080000,3.5,0.0
1501621140000,3.5999999046300006,0.0
1501621200000,3.79999995232,0.0
1501621260000,3.95000004768,0.0
1501621320000,3.54999995232,0.0
1501621380000,3.90000009537,0.0
1501621440000,4.25,0.0
1501621500000,3.95000004768,0.0
1501621560000,3.5,0.0
1501621620000,3.29999995232,0.0
1501621680000,3.75,0.0
1501621740000,3.8499999046300006,0.0
1501621800000,3.8499999046300006,0.0
1501621860000,3.95000004768,0.0
1501621920000,3.29999995232,0.0
1501621980000,3.90000009537,0.0
1501622040000,3.75,0.0
1501622100000,3.95000004768,0.0
1501622160000,4.3000001907300005,0.0
1501622220000,3.79999995232,0.0
1501622280000,3.95000004768,0.0
1501622340000,3.45000004768,0.0
1501622400000,3.70000004768,0.0
1501622460000,3.90000009537,0.0
1501622520000,3.5999999046300006,0.0
1501622580000,3.65000009537,0.0
1501622640000,3.79999995232,0.0
1501622700000,3.95000004768,0.0
1501622760000,4.0,0.0
1501622820000,3.45000004768,0.0
1501622880000,4.0999999046300015,0.0
1501622940000,3.25,0.0
1501623000000,3.90000009537,0.0
1501623060000,3.75,0.0
1501623120000,3.70000004768,0.0
1501623180000,3.95000004768,0.0
1501623240000,4.150000095369999,0.0
1501623300000,3.75,0.0
1501623360000,3.90000009537,0.0
1501623420000,4.0,0.0
1501623480000,3.75,0.0
1501623540000,3.75,0.0
1501623600000,4.0999999046300015,0.0
1501623660000,4.0,0.0
1501623720000,3.8499999046300006,0.0
1501623780000,4.150000095369999,0.0
1501623840000,4.3000001907300005,0.0
1501623900000,4.0500001907300005,0.0
1501623960000,4.0500001907300005,0.0
1501624020000,3.70000004768,0.0
1501624080000,3.65000009537,0.0
1501624140000,3.79999995232,0.0
1501624200000,4.0,0.0
1501624260000,4.150000095369999,0.0
1501624320000,3.45000004768,0.0
1501624380000,3.8499999046300006,0.0
1501624440000,4.0,0.0
1501624500000,3.65000009537,0.0
1501624560000,4.0,0.0
1501624620000,4.3000001907300005,0.0
1501624680000,3.90000009537,0.0
1501624740000,3.65000009537,0.0
1501624800000,4.3499999046300015,0.0
1501624860000,3.79999995232,0.0
1501624920000,3.8499999046300006,0.0
1501624980000,4.0,0.0
1501625040000,4.25,0.0
1501625100000,3.54999995232,0.0
1501625160000,3.8499999046300006,0.0
1501625220000,3.65000009537,0.0
1501625280000,3.95000004768,0.0
1501625340000,3.8499999046300006,0.0
1501625400000,4.150000095369999,0.0
1501625460000,4.3000001907300005,0.0
1501625520000,3.8499999046300006,0.0
1501625580000,3.90000009537,0.0
1501625640000,4.0999999046300015,0.0
1501625700000,4.150000095369999,0.0
1501625760000,4.150000095369999,0.0
1501625820000,3.90000009537,0.0
1501625880000,3.70000004768,0.0
1501625940000,4.0999999046300015,0.0
1501626000000,4.25,0.0
1501626060000,4.150000095369999,0.0
1501626120000,4.0,0.0
1501626180000,4.150000095369999,0.0
1501626240000,4.150000095369999,0.0
1501626300000,4.25,0.0
1501626360000,4.5500001907300005,0.0
1501626420000,4.150000095369999,0.0
1501626480000,4.0,0.0
1501626540000,3.90000009537,0.0
1501626600000,4.150000095369999,0.0
1501626660000,4.5500001907300005,0.0
1501626720000,3.90000009537,0.0
1501626780000,4.5,0.0
1501626840000,4.5999999046300015,0.0
1501626900000,4.19999980927,0.0
1501626960000,4.150000095369999,0.0
1501627020000,4.150000095369999,0.0
1501627080000,4.0999999046300015,0.0
1501627140000,4.400000095369999,0.0
1501627200000,4.650000095369999,0.0
1501627260000,4.19999980927,0.0
1501627320000,4.150000095369999,0.0
1501627380000,4.0500001907300005,0.0
1501627440000,4.5500001907300005,0.0
1501627500000,3.8499999046300006,0.0
1501627560000,4.69999980927,0.0
1501627620000,4.3499999046300015,0.0
1501627680000,3.90000009537,0.0
1501627740000,4.0999999046300015,0.0
1501627800000,4.19999980927,0.0
1501627860000,3.95000004768,0.0
1501627920000,3.95000004768,0.0
1501627980000,4.3000001907300005,0.0
1501628040000,4.25,0.0
1501628100000,4.0,0.0
1501628160000,4.400000095369999,0.0
1501628220000,4.0500001907300005,0.0
1501628280000,4.0999999046300015,0.0
1501628340000,4.0,0.0
1501628400000,4.150000095369999,0.0
1501628460000,4.650000095369999,0.0
1501628520000,3.90000009537,0.0
1501628580000,3.79999995232,0.0
1501628640000,4.5999999046300015,0.0
1501628700000,3.79999995232,0.0
1501628760000,4.25,0.0
1501628820000,4.5500001907300005,0.0
1501628880000,4.0,0.0
1501628940000,3.90000009537,0.0
1501629000000,4.25,0.0
1501629060000,4.0500001907300005,0.0
1501629120000,3.95000004768,0.0
1501629180000,3.95000004768,0.0
1501629240000,4.36842107773,0.0
1501629300000,4.1052632331800005,0.0
1501629360000,4.0500001907300005,0.0
1501629420000,3.79999995232,0.0
1501629480000,3.8499999046300006,0.0
1501629540000,4.150000095369999,0.0
1501629600000,4.0500001907300005,0.0
1501629660000,3.8499999046300006,0.0
1501629720000,4.19999980927,0.0
1501629780000,4.0999999046300015,0.0
1501629840000,3.8499999046300006,0.0
1501629900000,3.95000004768,0.0
1501629960000,4.3499999046300015,0.0
1501630020000,4.0500001907300005,0.0
1501630080000,3.95000004768,0.0
1501630140000,3.8499999046300006,0.0
1501630200000,4.0,0.0
1501630260000,4.19999980927,0.0
1501630320000,4.400000095369999,0.0
1501630380000,3.95000004768,0.0
1501630440000,4.150000095369999,0.0
1501630500000,4.0,0.0
1501630560000,4.0500001907300005,0.0
1501630620000,3.95000004768,0.0
1501630680000,3.79999995232,0.0
1501630740000,4.19999980927,0.0
1501630800000,3.8499999046300006,0.0
1501630860000,4.150000095369999,0.0
1501630920000,3.95000004768,0.0
1501630980000,4.3499999046300015,0.0
1501631040000,4.150000095369999,0.0
1501631100000,4.25,0.0
1501631160000,4.25,0.0
1501631220000,3.79999995232,0.0
1501631280000,3.8499999046300006,0.0
1501631340000,3.95000004768,0.0
1501631400000,4.3000001907300005,0.0
1501631460000,3.70000004768,0.0
1501631520000,4.0500001907300005,0.0
1501631580000,4.3000001907300005,0.0
1501631640000,3.95000004768,0.0
1501631700000,3.70000004768,0.0
1501631760000,4.3000001907300005,0.0
1501631820000,4.25,0.0
1501631880000,3.8499999046300006,0.0
1501631940000,4.0999999046300015,0.0
1501632000000,3.79999995232,0.0
1501632060000,4.400000095369999,0.0
1501632120000,4.400000095369999,0.0
1501632180000,4.25,0.0
1501632240000,4.5500001907300005,0.0
1501632300000,3.79999995232,0.0
1501632360000,4.25,0.0
1501632420000,4.150000095369999,0.0
1501632480000,4.25,0.0
1501632540000,4.0,0.0
1501632600000,4.150000095369999,0.0
1501632660000,4.25,0.0
1501632720000,3.75,0.0
1501632780000,4.0500001907300005,0.0
1501632840000,4.3000001907300005,0.0
1501632900000,4.3000001907300005,0.0
1501632960000,4.150000095369999,0.0
1501633020000,4.0500001907300005,0.0
1501633080000,3.79999995232,0.0
1501633140000,4.0,0.0
1501633200000,4.0500001907300005,0.0
1501633260000,4.150000095369999,0.0
1501633320000,4.0,0.0
1501633380000,4.3499999046300015,0.0
1501633440000,4.19999980927,0.0
1501633500000,3.95000004768,0.0
1501633560000,4.19999980927,0.0
1501633620000,4.5999999046300015,0.0
1501633680000,3.8499999046300006,0.0
1501633740000,4.0,0.0
1501633800000,4.0500001907300005,0.0
1501633860000,4.3499999046300015,0.0
1501633920000,4.3499999046300015,0.0
1501633980000,4.25,0.0
1501634040000,4.5,0.0
1501634100000,4.0999999046300015,0.0
1501634160000,4.0500001907300005,0.0
1501634220000,4.3499999046300015,0.0
1501634280000,4.44999980927,0.0
1501634340000,4.3499999046300015,0.0
1501634400000,4.0999999046300015,0.0
1501634460000,4.150000095369999,0.0
1501634520000,4.25,0.0
1501634580000,4.5500001907300005,0.0
1501634640000,4.400000095369999,0.0
1501634700000,4.5999999046300015,0.0
1501634760000,4.3499999046300015,0.0
1501634820000,4.3000001907300005,0.0
1501634880000,4.25,0.0
1501634940000,4.150000095369999,0.0
1501635000000,4.3000001907300005,0.0
1501635060000,4.44999980927,0.0
1501635120000,4.150000095369999,0.0
1501635180000,4.5,0.0
1501635240000,4.19999980927,0.0
1501635300000,4.19999980927,0.0
1501635360000,4.650000095369999,0.0
1501635420000,4.25,0.0
1501635480000,4.150000095369999,0.0
1501635540000,4.5999999046300015,0.0
1501635600000,4.25,0.0
1501635660000,4.84210538864,0.0
1501635720000,4.0,0.0
1501635780000,4.3499999046300015,0.0
1501635840000,4.44999980927,0.0
1501635900000,4.0999999046300015,0.0
1501635960000,4.5500001907300005,0.0
1501636020000,4.19999980927,0.0
1501636080000,4.0999999046300015,0.0
1501636140000,4.400000095369999,0.0
1501636200000,4.400000095369999,0.0
1501636260000,4.5,0.0
1501636320000,4.44999980927,0.0
1501636380000,4.3000001907300005,0.0
1501636440000,4.69999980927,0.0
1501636500000,4.0999999046300015,0.0
1501636560000,4.25,0.0
1501636620000,4.75,0.0
1501636680000,4.19999980927,0.0
1501636740000,4.0999999046300015,0.0
1501636800000,4.69999980927,0.0
1501636860000,4.25,0.0
1501636920000,4.3000001907300005,0.0
1501636980000,4.400000095369999,0.0
1501637040000,4.150000095369999,0.0
1501637100000,4.3499999046300015,0.0
1501637160000,4.5999999046300015,0.0
1501637220000,4.44999980927,0.0
1501637280000,4.3499999046300015,0.0
1501637340000,4.25,0.0
1501637400000,4.5,0.0
1501637460000,4.0999999046300015,0.0
1501637520000,4.5999999046300015,0.0
1501637580000,4.0999999046300015,0.0
1501637640000,4.8499999046300015,0.0
1501637700000,4.400000095369999,0.0
1501637760000,4.19999980927,0.0
1501637820000,4.5500001907300005,0.0
1501637880000,4.400000095369999,0.0
1501637940000,4.5,0.0
1501638000000,4.5,0.0
1501638060000,4.44999980927,0.0
1501638120000,4.5500001907300005,0.0
