timestamp,value_0,is_anomaly
1501456020000,37.58,0.0
1501456080000,37.07,0.0
1501456140000,36.74,0.0
1501456200000,37.15,0.0
1501456260000,38.08,0.0
1501456320000,41.26,0.0
1501456380000,39.71,0.0
1501456440000,38.1,0.0
1501456500000,37.47,0.0
1501456560000,40.29,0.0
1501456620000,40.33,0.0
1501456680000,39.55,0.0
1501456740000,38.8,0.0
1501456800000,37.68,0.0
1501456860000,37.69,0.0
1501456920000,38.09,0.0
1501456980000,40.27,0.0
1501457040000,38.53,0.0
1501457100000,39.38,0.0
1501457160000,38.48,0.0
1501457220000,39.01,0.0
1501457280000,40.58,0.0
1501457340000,38.74,0.0
1501457400000,38.8,0.0
1501457460000,39.72,0.0
1501457520000,38.61,0.0
1501457580000,38.77,0.0
1501457640000,40.25,0.0
1501457700000,38.73,0.0
1501457760000,38.33,0.0
1501457820000,36.87,0.0
1501457880000,37.28,0.0
1501457940000,39.12,0.0
1501458000000,38.3,0.0
1501458060000,36.97,0.0
1501458120000,37.51,0.0
1501458180000,38.7,0.0
1501458240000,37.5,0.0
1501458300000,38.01,0.0
1501458360000,38.24,0.0
1501458420000,39.26,0.0
1501458480000,38.54,0.0
1501458540000,40.09,0.0
1501458600000,39.24,0.0
1501458660000,38.98,0.0
1501458720000,37.79,0.0
1501458780000,37.63,0.0
1501458840000,39.15,0.0
1501458900000,38.07,0.0
1501458960000,40.73,0.0
1501459020000,39.22,0.0
1501459080000,38.73,0.0
1501459140000,40.07,0.0
1501459200000,36.87,0.0
1501459260000,37.27,0.0
1501459320000,37.48,0.0
1501459380000,37.57,0.0
1501459440000,36.83,0.0
1501459500000,37.55,0.0
1501459560000,36.08,0.0
1501459620000,39.16,0.0
1501459680000,38.13,0.0
1501459740000,38.35,0.0
1501459800000,37.14,0.0
1501459860000,38.76,0.0
1501459920000,40.01,0.0
1501459980000,40.18,0.0
1501460040000,39.31,0.0
1501460100000,38.47,0.0
1501460160000,39.92,0.0
1501460220000,40.31,0.0
1501460280000,40.91,0.0
1501460340000,39.61,0.0
1501460400000,39.44,0.0
1501460460000,38.59,0.0
1501460520000,40.41,0.0
1501460580000,39.31,0.0
1501460640000,41.94,0.0
1501460700000,42.61,0.0
1501460760000,49.45,0.0
1501460820000,49.79,0.0
1501460880000,50.61,0.0
1501460940000,49.35,0.0
1501461000000,48.3,0.0
1501461060000,51.4,0.0
1501461120000,51.73,0.0
1501461180000,49.32,0.0
1501461240000,49.45,0.0
1501461300000,49.2,0.0
1501461360000,47.95,0.0
1501461420000,47.66,0.0
1501461480000,51.17,0.0
1501461540000,47.31,0.0
1501461600000,47.42,0.0
1501461660000,46.05,0.0
1501461720000,47.57,0.0
1501461780000,47.08,0.0
1501461840000,45.43,0.0
1501461900000,47.21,0.0
1501461960000,45.94,0.0
1501462020000,47.25,0.0
1501462080000,45.13,0.0
1501462140000,44.75,0.0
1501462200000,47.94,0.0
1501462260000,46.83,0.0
1501462320000,45.94,0.0
1501462380000,46.47,0.0
1501462440000,45.91,0.0
1501462500000,45.64,0.0
1501462560000,47.02,0.0
1501462620000,46.02,0.0
1501462680000,45.3,0.0
1501462740000,43.25,0.0
1501462800000,44.71,0.0
1501462860000,44.49,0.0
1501462920000,45.95,0.0
1501462980000,46.68,0.0
1501463040000,47.18,0.0
1501463100000,46.03,0.0
1501463160000,47.04,0.0
1501463220000,49.57,0.0
1501463280000,44.99,0.0
1501463340000,46.96,0.0
1501463400000,47.85,0.0
1501463460000,47.4,0.0
1501463520000,47.42,0.0
1501463580000,47.08,0.0
1501463640000,48.61,0.0
1501463700000,45.48,0.0
1501463760000,49.41,0.0
1501463820000,46.87,0.0
1501463880000,46.58,0.0
1501463940000,46.14,0.0
1501464000000,46.0,0.0
1501464060000,47.55,0.0
1501464120000,49.15,0.0
1501464180000,45.93,0.0
1501464240000,47.68,0.0
1501464300000,47.87,0.0
1501464360000,46.91,0.0
1501464420000,46.49,0.0
1501464480000,46.65,0.0
1501464540000,46.85,0.0
1501464600000,44.76,0.0
1501464660000,48.45,0.0
1501464720000,48.95,0.0
1501464780000,46.75,0.0
1501464840000,46.71,0.0
1501464900000,45.59,0.0
1501464960000,47.71,0.0
1501465020000,48.46,0.0
1501465080000,47.8,0.0
1501465140000,46.2,0.0
1501465200000,47.46,0.0
1501465260000,47.06,0.0
1501465320000,46.65,0.0
1501465380000,46.37,0.0
1501465440000,46.98,0.0
1501465500000,45.58,0.0
1501465560000,49.33,0.0
1501465620000,48.58,0.0
1501465680000,44.92,0.0
1501465740000,50.06,0.0
1501465800000,45.39,0.0
1501465860000,48.06,0.0
1501465920000,44.76,0.0
1501465980000,48.14,0.0
1501466040000,46.58,0.0
1501466100000,44.91,0.0
1501466160000,47.08,0.0
1501466220000,47.94,0.0
1501466280000,47.09,0.0
1501466340000,46.25,0.0
1501466400000,44.64,0.0
1501466460000,44.98,0.0
1501466520000,45.28,0.0
1501466580000,43.98,0.0
1501466640000,44.48,0.0
1501466700000,45.58,0.0
1501466760000,47.23,0.0
1501466820000,46.99,0.0
1501466880000,45.9,0.0
1501466940000,49.34,0.0
1501467000000,48.14,0.0
1501467060000,46.4,0.0
1501467120000,47.23,0.0
1501467180000,48.32,0.0
1501467240000,46.05,0.0
1501467300000,48.44,0.0
1501467360000,46.74,0.0
1501467420000,47.97,0.0
1501467480000,47.68,0.0
1501467540000,44.91,0.0
1501467600000,47.24,0.0
1501467660000,46.74,0.0
1501467720000,47.57,0.0
1501467780000,48.28,0.0
1501467840000,45.79,0.0
1501467900000,45.51,0.0
1501467960000,46.34,0.0
1501468020000,45.34,0.0
1501468080000,46.13,0.0
1501468140000,45.81,0.0
1501468200000,44.34,0.0
1501468260000,46.36,0.0
1501468320000,47.7,0.0
1501468380000,43.84,0.0
1501468440000,46.29,0.0
1501468500000,48.04,0.0
1501468560000,46.13,0.0
1501468620000,47.6,0.0
1501468680000,46.8,0.0
1501468740000,44.87,0.0
1501468800000,45.99,0.0
1501468860000,43.61,0.0
1501468920000,46.88,0.0
1501468980000,45.62,0.0
1501469040000,45.39,0.0
1501469100000,46.61,0.0
1501469160000,45.47,0.0
1501469220000,50.53,0.0
1501469280000,45.69,0.0
1501469340000,46.19,0.0
1501469400000,46.67,0.0
1501469460000,45.8,0.0
1501469520000,45.59,0.0
1501469580000,46.13,0.0
1501469640000,46.05,0.0
1501469700000,46.4,0.0
1501469760000,46.05,0.0
1501469820000,48.23,0.0
1501469880000,45.66,0.0
1501469940000,44.58,0.0
1501470000000,46.08,0.0
1501470060000,44.38,0.0
1501470120000,45.73,0.0
1501470180000,43.84,0.0
1501470240000,42.91,0.0
1501470300000,44.82,0.0
1501470360000,44.54,0.0
1501470420000,46.49,0.0
1501470480000,45.24,0.0
1501470540000,45.48,0.0
1501470600000,44.25,0.0
1501470660000,46.38,0.0
1501470720000,44.94,0.0
1501470780000,45.56,0.0
1501470840000,44.61,0.0
1501470900000,43.5,0.0
1501470960000,47.32,0.0
1501471020000,47.74,0.0
1501471080000,44.59,0.0
1501471140000,45.57,0.0
1501471200000,44.9,0.0
1501471260000,44.9,0.0
1501471320000,46.09,0.0
1501471380000,44.24,0.0
1501471440000,46.56,0.0
1501471500000,46.55,0.0
1501471560000,44.6,0.0
1501471620000,45.29,0.0
1501471680000,44.28,0.0
1501471740000,44.85,0.0
1501471800000,43.6,0.0
1501471860000,48.96,0.0
1501471920000,46.47,0.0
1501471980000,45.96,0.0
1501472040000,47.56,0.0
1501472100000,47.49,0.0
1501472160000,48.4,0.0
1501472220000,47.08,0.0
1501472280000,45.01,0.0
1501472340000,46.5,0.0
1501472400000,44.95,0.0
1501472460000,46.68,0.0
1501472520000,46.17,0.0
1501472580000,44.53,0.0
1501472640000,44.76,0.0
1501472700000,44.98,0.0
1501472760000,48.12,0.0
1501472820000,44.76,0.0
1501472880000,44.46,0.0
1501472940000,46.2,0.0
1501473000000,44.68,0.0
1501473060000,47.96,0.0
1501473120000,46.23,0.0
1501473180000,46.12,0.0
1501473240000,45.91,0.0
1501473300000,46.69,0.0
1501473360000,45.98,0.0
1501473420000,44.63,0.0
1501473480000,43.57,0.0
1501473540000,43.3,0.0
1501473600000,44.29,0.0
1501473660000,43.64,0.0
1501473720000,43.08,0.0
1501473780000,42.31,0.0
1501473840000,42.51,0.0
1501473900000,43.3,0.0
1501473960000,43.56,0.0
1501474020000,45.54,0.0
1501474080000,44.36,0.0
1501474140000,43.36,0.0
1501474200000,44.62,0.0
1501474260000,42.83,0.0
1501474320000,44.22,0.0
1501474380000,45.1,0.0
1501474440000,43.26,0.0
1501474500000,44.2,0.0
1501474560000,44.6,0.0
1501474620000,46.09,0.0
1501474680000,42.83,0.0
1501474740000,46.38,0.0
1501474800000,42.42,0.0
1501474860000,44.78,0.0
1501474920000,43.86,0.0
1501474980000,44.26,0.0
1501475040000,43.5,0.0
1501475100000,43.88,0.0
1501475160000,43.81,0.0
1501475220000,43.44,0.0
1501475280000,44.69,0.0
1501475340000,43.74,0.0
1501475400000,43.99,0.0
1501475460000,45.51,0.0
1501475520000,44.31,0.0
1501475580000,42.68,0.0
1501475640000,45.52,0.0
1501475700000,44.8,0.0
1501475760000,44.6,0.0
1501475820000,45.43,0.0
1501475880000,45.14,0.0
1501475940000,45.1,0.0
1501476000000,45.67,0.0
1501476060000,46.66,0.0
1501476120000,47.14,0.0
1501476180000,46.15,0.0
1501476240000,48.2,0.0
1501476300000,44.46,0.0
1501476360000,48.28,0.0
1501476420000,48.07,0.0
1501476480000,45.24,0.0
1501476540000,46.89,0.0
1501476600000,46.48,0.0
1501476660000,47.13,0.0
1501476720000,45.48,0.0
1501476780000,45.76,0.0
1501476840000,46.88,0.0
1501476900000,47.88,0.0
1501476960000,46.04,0.0
1501477020000,44.92,0.0
1501477080000,43.66,0.0
1501477140000,47.2,0.0
1501477200000,43.3,0.0
1501477260000,45.36,0.0
1501477320000,50.45,0.0
1501477380000,44.28,0.0
1501477440000,48.41,0.0
1501477500000,44.79,0.0
1501477560000,43.23,0.0
1501477620000,47.55,0.0
1501477680000,44.87,0.0
1501477740000,47.61,0.0
1501477800000,47.12,0.0
1501477860000,45.21,0.0
1501477920000,45.84,0.0
1501477980000,44.83,0.0
1501478040000,43.42,0.0
1501478100000,43.54,0.0
1501478160000,44.59,0.0
1501478220000,43.48,0.0
1501478280000,45.87,0.0
1501478340000,46.82,0.0
1501478400000,44.12,0.0
1501478460000,45.89,0.0
1501478520000,46.38,0.0
1501478580000,46.08,0.0
1501478640000,45.41,0.0
1501478700000,44.87,0.0
1501478760000,44.82,0.0
1501478820000,44.61,0.0
1501478880000,45.52,0.0
1501478940000,42.81,0.0
1501479000000,44.04,0.0
1501479060000,46.26,0.0
1501479120000,47.21,0.0
1501479180000,44.71,0.0
1501479240000,46.14,0.0
1501479300000,43.3,0.0
1501479360000,43.75,0.0
1501479420000,42.39,0.0
1501479480000,44.03,0.0
1501479540000,43.79,0.0
1501479600000,44.57,0.0
1501479660000,44.89,0.0
1501479720000,48.16,0.0
1501479780000,46.97,0.0
1501479840000,44.35,0.0
1501479900000,44.84,0.0
1501479960000,44.46,0.0
1501480020000,43.67,0.0
1501480080000,44.73,0.0
1501480140000,43.6,0.0
1501480200000,44.34,0.0
1501480260000,44.24,0.0
1501480320000,44.37,0.0
1501480380000,44.43,0.0
1501480440000,44.15,0.0
1501480500000,46.73,0.0
1501480560000,45.13,0.0
1501480620000,44.93,0.0
1501480680000,45.06,0.0
1501480740000,42.23,0.0
1501480800000,43.63,0.0
1501480860000,42.27,0.0
1501480920000,44.41,0.0
1501480980000,44.02,0.0
1501481040000,44.89,0.0
1501481100000,42.87,0.0
1501481160000,45.53,0.0
1501481220000,49.59,0.0
1501481280000,43.43,0.0
1501481340000,45.03,0.0
1501481400000,43.22,0.0
1501481460000,43.22,0.0
1501481520000,47.15,0.0
1501481580000,42.38,0.0
1501481640000,45.92,0.0
1501481700000,45.37,0.0
1501481760000,46.11,0.0
1501481820000,46.11,0.0
1501481880000,43.08,0.0
1501481940000,44.46,0.0
1501482000000,43.45,0.0
1501482060000,43.03,0.0
1501482120000,43.47,0.0
1501482180000,44.24,0.0
1501482240000,47.08,0.0
1501482300000,43.27,0.0
1501482360000,44.42,0.0
1501482420000,45.24,0.0
1501482480000,43.09,0.0
1501482540000,45.76,0.0
1501482600000,42.45,0.0
1501482660000,46.38,0.0
1501482720000,46.99,0.0
1501482780000,44.05,0.0
1501482840000,46.18,0.0
1501482900000,45.18,0.0
1501482960000,44.32,0.0
1501483020000,46.7,0.0
1501483080000,45.08,0.0
1501483140000,46.61,0.0
1501483200000,43.98,0.0
1501483260000,48.86,0.0
1501483320000,46.13,0.0
1501483380000,45.89,0.0
1501483440000,45.35,0.0
1501483500000,44.0,0.0
1501483560000,47.11,0.0
1501483620000,46.35,0.0
1501483680000,45.63,0.0
1501483740000,46.46,0.0
1501483800000,42.84,0.0
1501483860000,46.5,0.0
1501483920000,45.32,0.0
1501483980000,44.53,0.0
1501484040000,44.68,0.0
1501484100000,45.39,0.0
1501484160000,45.15,0.0
1501484220000,46.95,0.0
1501484280000,43.15,0.0
1501484340000,43.73,0.0
1501484400000,44.63,0.0
1501484460000,44.04,0.0
1501484520000,43.65,0.0
1501484580000,43.77,0.0
1501484640000,45.23,0.0
1501484700000,42.24,0.0
1501484760000,45.93,0.0
1501484820000,45.29,0.0
1501484880000,42.67,0.0
1501484940000,44.07,0.0
1501485000000,42.66,0.0
1501485060000,43.34,0.0
1501485120000,46.04,0.0
1501485180000,43.31,0.0
1501485240000,45.79,0.0
1501485300000,44.74,0.0
1501485360000,47.33,0.0
1501485420000,46.84,0.0
1501485480000,43.71,0.0
1501485540000,44.82,0.0
1501485600000,44.31,0.0
1501485660000,43.58,0.0
1501485720000,43.99,0.0
1501485780000,46.18,0.0
1501485840000,44.83,0.0
1501485900000,44.86,0.0
1501485960000,46.04,0.0
1501486020000,43.84,0.0
1501486080000,44.41,0.0
1501486140000,43.18,0.0
1501486200000,43.54,0.0
1501486260000,45.62,0.0
1501486320000,45.39,0.0
1501486380000,45.4,0.0
1501486440000,45.34,0.0
1501486500000,45.44,0.0
1501486560000,45.27,0.0
1501486620000,45.77,0.0
1501486680000,46.13,0.0
1501486740000,45.4,0.0
1501486800000,46.76,0.0
1501486860000,45.36,0.0
1501486920000,48.18,0.0
1501486980000,46.98,0.0
1501487040000,43.61,0.0
1501487100000,46.75,0.0
1501487160000,45.25,0.0
1501487220000,47.67,0.0
1501487280000,46.57,0.0
1501487340000,45.45,0.0
1501487400000,45.69,0.0
1501487460000,47.8,0.0
1501487520000,44.85,0.0
1501487580000,46.29,0.0
1501487640000,44.57,0.0
1501487700000,47.55,0.0
1501487760000,44.95,0.0
1501487820000,46.29,0.0
1501487880000,43.2,0.0
1501487940000,44.63,0.0
1501488000000,43.77,0.0
1501488060000,42.98,0.0
1501488120000,43.7,0.0
1501488180000,41.25,0.0
1501488240000,41.82,0.0
1501488300000,44.66,0.0
1501488360000,44.5,0.0
1501488420000,45.26,0.0
1501488480000,44.29,0.0
1501488540000,45.97,0.0
1501488600000,43.2,0.0
1501488660000,44.52,0.0
1501488720000,45.41,0.0
1501488780000,43.43,0.0
1501488840000,44.34,0.0
1501488900000,43.87,0.0
1501488960000,45.52,0.0
1501489020000,47.27,0.0
1501489080000,45.19,0.0
1501489140000,46.44,0.0
1501489200000,45.72,0.0
1501489260000,45.38,0.0
1501489320000,46.63,0.0
1501489380000,43.43,0.0
1501489440000,46.25,0.0
1501489500000,42.52,0.0
1501489560000,43.78,0.0
1501489620000,44.3,0.0
1501489680000,45.14,0.0
1501489740000,42.29,0.0
1501489800000,44.26,0.0
1501489860000,45.14,0.0
1501489920000,47.04,0.0
1501489980000,45.83,0.0
1501490040000,46.48,0.0
1501490100000,45.04,0.0
1501490160000,46.44,0.0
1501490220000,45.14,0.0
1501490280000,44.78,0.0
1501490340000,46.46,0.0
1501490400000,43.62,0.0
1501490460000,45.14,0.0
1501490520000,47.76,0.0
1501490580000,45.0,0.0
1501490640000,49.06,0.0
1501490700000,44.8,0.0
1501490760000,46.67,0.0
1501490820000,48.72,0.0
1501490880000,43.78,0.0
1501490940000,47.2,0.0
1501491000000,46.0,0.0
1501491060000,47.0,0.0
1501491120000,45.76,0.0
1501491180000,46.0,0.0
1501491240000,43.95,0.0
1501491300000,45.7,0.0
1501491360000,44.54,0.0
1501491420000,42.41,0.0
1501491480000,44.94,0.0
1501491540000,43.93,0.0
1501491600000,41.89,0.0
1501491660000,44.92,0.0
1501491720000,43.25,0.0
1501491780000,42.73,0.0
1501491840000,44.58,0.0
1501491900000,42.02,0.0
1501491960000,45.47,0.0
1501492020000,46.73,0.0
1501492080000,42.12,0.0
1501492140000,43.16,0.0
1501492200000,47.23,0.0
1501492260000,43.18,0.0
1501492320000,43.26,0.0
1501492380000,44.38,0.0
1501492440000,45.6,0.0
1501492500000,46.92,0.0
1501492560000,46.69,0.0
1501492620000,44.83,0.0
1501492680000,45.06,0.0
1501492740000,45.75,0.0
1501492800000,45.29,0.0
1501492860000,45.42,0.0
1501492920000,43.98,0.0
1501492980000,44.99,0.0
1501493040000,45.4,0.0
1501493100000,43.5,0.0
1501493160000,44.3,0.0
1501493220000,45.73,0.0
1501493280000,43.13,0.0
1501493340000,43.83,0.0
1501493400000,46.81,0.0
1501493460000,45.72,0.0
1501493520000,47.58,0.0
1501493580000,46.89,0.0
1501493640000,48.76,0.0
1501493700000,45.15,0.0
1501493760000,45.5,0.0
1501493820000,44.85,0.0
1501493880000,43.17,0.0
1501493940000,45.23,0.0
1501494000000,44.06,0.0
1501494060000,46.79,0.0
1501494120000,44.59,0.0
1501494180000,46.39,0.0
1501494240000,42.37,0.0
1501494300000,47.36,0.0
1501494360000,45.2,0.0
1501494420000,50.95,0.0
1501494480000,48.46,0.0
1501494540000,45.69,0.0
1501494600000,47.17,0.0
1501494660000,44.72,0.0
1501494720000,46.69,0.0
1501494780000,41.49,0.0
1501494840000,46.57,0.0
1501494900000,42.63,0.0
1501494960000,46.59,0.0
1501495020000,44.52,0.0
1501495080000,43.72,0.0
1501495140000,43.14,0.0
1501495200000,45.13,0.0
1501495260000,44.53,0.0
1501495320000,43.27,0.0
1501495380000,43.59,0.0
1501495440000,43.51,0.0
1501495500000,43.27,0.0
1501495560000,44.93,0.0
1501495620000,44.85,0.0
1501495680000,43.41,0.0
1501495740000,42.41,0.0
1501495800000,43.64,0.0
1501495860000,42.03,0.0
1501495920000,44.34,0.0
1501495980000,43.01,0.0
1501496040000,43.46,0.0
1501496100000,43.15,0.0
1501496160000,46.89,0.0
1501496220000,44.13,0.0
1501496280000,45.06,0.0
1501496340000,46.71,0.0
1501496400000,43.7,0.0
1501496460000,43.76,0.0
1501496520000,43.29,0.0
1501496580000,44.29,0.0
1501496640000,42.28,0.0
1501496700000,46.89,0.0
1501496760000,43.01,0.0
1501496820000,43.65,0.0
1501496880000,43.09,0.0
1501496940000,45.33,0.0
1501497000000,43.33,0.0
1501497060000,44.36,0.0
1501497120000,48.56,0.0
1501497180000,44.67,0.0
1501497240000,47.93,0.0
1501497300000,45.43,0.0
1501497360000,43.38,0.0
1501497420000,43.48,0.0
1501497480000,45.6,0.0
1501497540000,42.52,0.0
1501497600000,44.51,0.0
1501497660000,45.6,0.0
1501497720000,44.23,0.0
1501497780000,43.94,0.0
1501497840000,45.28,0.0
1501497900000,44.68,0.0
1501497960000,44.91,0.0
1501498020000,43.03,0.0
1501498080000,46.38,0.0
1501498140000,42.73,0.0
1501498200000,44.36,0.0
1501498260000,43.52,0.0
1501498320000,45.08,0.0
1501498380000,44.12,0.0
1501498440000,47.39,0.0
1501498500000,43.59,0.0
1501498560000,44.57,0.0
1501498620000,43.85,0.0
1501498680000,44.13,0.0
1501498740000,43.98,0.0
1501498800000,43.26,0.0
1501498860000,41.68,0.0
1501498920000,42.2,0.0
1501498980000,42.15,0.0
1501499040000,42.03,0.0
1501499100000,41.98,0.0
1501499160000,43.0,0.0
1501499220000,45.61,0.0
1501499280000,42.67,0.0
1501499340000,42.93,0.0
1501499400000,44.84,0.0
1501499460000,43.09,0.0
1501499520000,45.09,0.0
1501499580000,44.15,0.0
1501499640000,43.06,0.0
1501499700000,42.55,0.0
1501499760000,43.6,0.0
1501499820000,44.65,0.0
1501499880000,41.64,0.0
1501499940000,45.39,0.0
1501500000000,43.32,0.0
1501500060000,42.38,0.0
1501500120000,43.4,0.0
1501500180000,44.75,0.0
1501500240000,44.46,0.0
1501500300000,42.15,0.0
1501500360000,44.34,0.0
1501500420000,44.13,0.0
1501500480000,45.1,0.0
1501500540000,45.85,0.0
1501500600000,46.01,0.0
1501500660000,44.02,0.0
1501500720000,46.44,0.0
1501500780000,45.17,0.0
1501500840000,44.32,0.0
1501500900000,42.99,0.0
1501500960000,43.7,0.0
1501501020000,44.08,0.0
1501501080000,43.01,0.0
1501501140000,44.93,0.0
1501501200000,45.09,0.0
1501501260000,45.8,0.0
1501501320000,45.0,0.0
1501501380000,45.11,0.0
1501501440000,43.9,0.0
1501501500000,43.43,0.0
1501501560000,46.37,0.0
1501501620000,45.1,0.0
1501501680000,44.89,0.0
1501501740000,47.88,0.0
1501501800000,46.17,0.0
1501501860000,44.64,0.0
1501501920000,45.92,0.0
1501501980000,44.27,0.0
1501502040000,44.22,0.0
1501502100000,44.03,0.0
1501502160000,44.67,0.0
1501502220000,42.4,0.0
1501502280000,43.46,0.0
1501502340000,44.91,0.0
1501502400000,44.12,0.0
1501502460000,46.19,0.0
1501502520000,45.52,0.0
1501502580000,45.56,0.0
1501502640000,43.88,0.0
1501502700000,47.82,0.0
1501502760000,44.22,0.0
1501502820000,44.81,0.0
1501502880000,46.33,0.0
1501502940000,44.36,0.0
1501503000000,46.44,0.0
1501503060000,42.36,0.0
1501503120000,48.6,0.0
1501503180000,43.3,0.0
1501503240000,45.13,0.0
1501503300000,45.47,0.0
1501503360000,45.02,0.0
1501503420000,44.83,0.0
1501503480000,45.09,0.0
1501503540000,46.81,0.0
1501503600000,44.37,0.0
1501503660000,44.79,0.0
1501503720000,43.84,0.0
1501503780000,42.99,0.0
1501503840000,45.91,0.0
1501503900000,47.11,0.0
1501503960000,44.55,0.0
1501504020000,46.85,0.0
1501504080000,46.17,0.0
1501504140000,45.55,0.0
1501504200000,46.5,0.0
1501504260000,46.89,0.0
1501504320000,47.72,0.0
1501504380000,46.72,0.0
1501504440000,46.58,0.0
1501504500000,42.64,0.0
1501504560000,45.44,0.0
1501504620000,46.12,0.0
1501504680000,47.03,0.0
1501504740000,45.02,0.0
1501504800000,43.33,0.0
1501504860000,43.9,0.0
1501504920000,45.67,0.0
1501504980000,44.38,0.0
1501505040000,44.71,0.0
1501505100000,45.85,0.0
1501505160000,48.0,0.0
1501505220000,46.41,0.0
1501505280000,48.35,0.0
1501505340000,45.72,0.0
1501505400000,46.52,0.0
1501505460000,46.57,0.0
1501505520000,44.45,0.0
1501505580000,45.81,0.0
1501505640000,43.74,0.0
1501505700000,44.92,0.0
1501505760000,43.83,0.0
1501505820000,45.79,0.0
1501505880000,43.73,0.0
1501505940000,45.19,0.0
1501506000000,47.56,0.0
1501506060000,45.68,0.0
1501506120000,51.81,0.0
1501506180000,45.54,0.0
1501506240000,47.0,0.0
1501506300000,45.29,0.0
1501506360000,43.65,0.0
1501506420000,47.79,0.0
1501506480000,46.72,0.0
1501506540000,43.99,0.0
1501506600000,43.95,0.0
1501506660000,47.39,0.0
1501506720000,43.47,0.0
1501506780000,46.39,0.0
1501506840000,48.0,0.0
1501506900000,44.52,0.0
1501506960000,52.85,0.0
1501507020000,47.7,0.0
1501507080000,47.2,0.0
1501507140000,46.6,0.0
1501507200000,45.58,0.0
1501507260000,45.02,0.0
1501507320000,44.15,0.0
1501507380000,47.78,0.0
1501507440000,51.97,0.0
1501507500000,47.71,0.0
1501507560000,47.79,0.0
1501507620000,49.98,0.0
1501507680000,48.61,0.0
1501507740000,47.87,0.0
1501507800000,49.25,0.0
1501507860000,55.36,0.0
1501507920000,51.64,0.0
1501507980000,48.86,0.0
1501508040000,46.03,0.0
1501508100000,47.93,0.0
1501508160000,47.35,0.0
1501508220000,46.23,0.0
1501508280000,49.82,0.0
1501508340000,48.85,0.0
1501508400000,46.86,0.0
1501508460000,49.76,0.0
1501508520000,47.2,0.0
1501508580000,48.02,0.0
1501508640000,46.32,0.0
1501508700000,43.83,0.0
1501508760000,51.84,0.0
1501508820000,45.65,0.0
1501508880000,47.11,0.0
1501508940000,48.74,0.0
1501509000000,47.6,0.0
1501509060000,48.06,0.0
1501509120000,47.88,0.0
1501509180000,45.47,0.0
1501509240000,48.75,0.0
1501509300000,46.81,0.0
1501509360000,47.09,0.0
1501509420000,54.16,0.0
1501509480000,49.47,0.0
1501509540000,47.27,0.0
1501509600000,51.53,0.0
1501509660000,42.91,0.0
1501509720000,47.59,0.0
1501509780000,41.66,0.0
1501509840000,45.82,0.0
1501509900000,45.86,0.0
1501509960000,42.81,0.0
1501510020000,48.78,0.0
1501510080000,45.15,0.0
1501510140000,44.64,0.0
1501510200000,46.81,0.0
1501510260000,48.17,0.0
1501510320000,49.58,0.0
1501510380000,44.97,0.0
1501510440000,46.09,0.0
1501510500000,44.97,0.0
1501510560000,45.59,0.0
1501510620000,45.47,0.0
1501510680000,47.27,0.0
1501510740000,45.85,0.0
1501510800000,43.81,0.0
1501510860000,45.83,0.0
1501510920000,42.85,0.0
1501510980000,47.33,0.0
1501511040000,44.22,0.0
1501511100000,46.64,0.0
1501511160000,46.5,0.0
1501511220000,51.03,0.0
1501511280000,47.86,0.0
1501511340000,44.77,0.0
1501511400000,47.67,0.0
1501511460000,49.58,0.0
1501511520000,53.65,0.0
1501511580000,45.94,0.0
1501511640000,47.5,0.0
1501511700000,46.14,0.0
1501511760000,43.83,0.0
1501511820000,47.66,0.0
1501511880000,46.54,0.0
1501511940000,48.31,0.0
1501512000000,43.82,0.0
1501512060000,47.9,0.0
1501512120000,49.33,0.0
1501512180000,45.4,0.0
1501512240000,44.47,0.0
1501512300000,45.56,0.0
1501512360000,44.89,0.0
1501512420000,48.72,0.0
1501512480000,43.74,0.0
1501512540000,44.81,0.0
1501512600000,44.57,0.0
1501512660000,46.54,0.0
1501512720000,46.56,0.0
1501512780000,45.2,0.0
1501512840000,46.09,0.0
1501512900000,42.02,0.0
1501512960000,46.65,0.0
1501513020000,42.93,0.0
1501513080000,44.16,0.0
1501513140000,45.63,0.0
1501513200000,41.55,0.0
1501513260000,42.57,0.0
1501513320000,42.75,0.0
1501513380000,42.64,0.0
1501513440000,41.62,0.0
1501513500000,42.45,0.0
1501513560000,44.05,0.0
1501513620000,42.7,0.0
1501513680000,45.32,0.0
1501513740000,44.1,0.0
1501513800000,44.9,0.0
1501513860000,43.3,0.0
1501513920000,47.16,0.0
1501513980000,42.84,0.0
1501514040000,43.71,0.0
1501514100000,43.02,0.0
1501514160000,43.85,0.0
1501514220000,41.49,0.0
1501514280000,42.85,0.0
1501514340000,43.42,0.0
1501514400000,43.67,0.0
1501514460000,41.59,0.0
1501514520000,42.87,0.0
1501514580000,41.99,0.0
1501514640000,41.24,0.0
1501514700000,43.71,0.0
1501514760000,42.99,0.0
1501514820000,41.58,0.0
1501514880000,41.05,0.0
1501514940000,41.94,0.0
1501515000000,43.15,0.0
1501515060000,43.83,0.0
1501515120000,42.13,0.0
1501515180000,42.74,0.0
1501515240000,45.7,0.0
1501515300000,41.1,0.0
1501515360000,41.78,0.0
1501515420000,42.35,0.0
1501515480000,40.57,0.0
1501515540000,40.33,0.0
1501515600000,41.98,0.0
1501515660000,41.28,0.0
1501515720000,40.01,0.0
1501515780000,40.47,0.0
1501515840000,40.18,0.0
