timestamp,value_0,is_anomaly
1503425340000,26.62,0.0
1503425400000,27.65,0.0
1503425460000,27.24,0.0
1503425520000,27.56,0.0
1503425580000,27.4,0.0
1503425640000,29.05,0.0
1503425700000,29.18,0.0
1503425760000,28.2,0.0
1503425820000,28.7,0.0
1503425880000,27.81,0.0
1503425940000,28.95,0.0
1503426000000,30.16,0.0
1503426060000,28.53,0.0
1503426120000,27.89,0.0
1503426180000,25.81,0.0
1503426240000,28.26,0.0
1503426300000,26.62,0.0
1503426360000,28.44,0.0
1503426420000,29.22,0.0
1503426480000,27.75,0.0
1503426540000,29.27,0.0
1503426600000,27.14,0.0
1503426660000,29.26,0.0
1503426720000,27.82,0.0
1503426780000,28.1,0.0
1503426840000,28.58,0.0
1503426900000,28.8,0.0
1503426960000,28.68,0.0
1503427020000,27.76,0.0
1503427080000,27.46,0.0
1503427140000,27.52,0.0
1503427200000,28.61,0.0
1503427260000,27.64,0.0
1503427320000,27.22,0.0
1503427380000,26.63,0.0
1503427440000,27.48,0.0
1503427500000,27.28,0.0
1503427560000,28.68,0.0
1503427620000,28.74,0.0
1503427680000,28.61,0.0
1503427740000,27.12,0.0
1503427800000,29.85,0.0
1503427860000,29.76,0.0
1503427920000,28.32,0.0
1503427980000,29.35,0.0
1503428040000,28.38,0.0
1503428100000,29.17,0.0
1503428160000,28.76,0.0
1503428220000,28.56,0.0
1503428280000,25.18,0.0
1503428340000,25.31,0.0
1503428400000,26.18,0.0
1503428460000,25.15,0.0
1503428520000,26.34,0.0
1503428580000,25.46,0.0
1503428640000,25.66,0.0
1503428700000,24.56,0.0
1503428760000,24.46,0.0
1503428820000,25.72,0.0
1503428880000,26.33,0.0
1503428940000,26.88,0.0
1503429000000,27.83,0.0
1503429060000,27.09,0.0
1503429120000,26.88,0.0
1503429180000,27.66,0.0
1503429240000,28.38,0.0
1503429300000,31.5,0.0
1503429360000,29.85,0.0
1503429420000,30.44,0.0
1503429480000,28.95,0.0
1503429540000,30.67,0.0
1503429600000,30.71,0.0
1503429660000,29.81,0.0
1503429720000,26.94,0.0
1503429780000,27.24,0.0
1503429840000,27.38,0.0
1503429900000,27.16,0.0
1503429960000,29.76,0.0
1503430020000,28.64,0.0
1503430080000,27.89,0.0
1503430140000,27.77,0.0
1503430200000,27.41,0.0
1503430260000,30.15,0.0
1503430320000,29.34,0.0
1503430380000,30.47,0.0
1503430440000,29.04,0.0
1503430500000,28.68,0.0
1503430560000,28.67,0.0
1503430620000,27.35,0.0
1503430680000,26.27,0.0
1503430740000,28.07,0.0
1503430800000,28.98,0.0
1503430860000,29.19,0.0
1503430920000,28.08,0.0
1503430980000,27.54,0.0
1503431040000,27.77,0.0
1503431100000,26.72,0.0
1503431160000,26.88,0.0
1503431220000,31.12,0.0
1503431280000,28.42,0.0
1503431340000,28.13,0.0
1503431400000,29.32,0.0
1503431460000,28.79,0.0
1503431520000,28.04,0.0
1503431580000,28.94,0.0
1503431640000,28.65,0.0
1503431700000,28.87,0.0
1503431760000,28.22,0.0
1503431820000,28.03,0.0
1503431880000,26.27,0.0
1503431940000,26.55,0.0
1503432000000,25.8,0.0
1503432060000,27.12,0.0
1503432120000,24.41,0.0
1503432180000,24.17,0.0
1503432240000,24.52,0.0
1503432300000,21.63,0.0
1503432360000,22.69,0.0
1503432420000,22.74,0.0
1503432480000,24.61,0.0
1503432540000,26.52,0.0
1503432600000,29.72,0.0
1503432660000,29.5,0.0
1503432720000,27.59,0.0
1503432780000,32.68,0.0
1503432840000,31.24,0.0
1503432900000,32.59,0.0
1503432960000,29.0,0.0
1503433020000,29.35,0.0
1503433080000,27.93,0.0
1503433140000,31.59,0.0
1503433200000,30.97,0.0
1503433260000,32.33,0.0
1503433320000,28.51,0.0
1503433380000,27.86,0.0
1503433440000,27.4,0.0
1503433500000,27.58,0.0
1503433560000,30.32,0.0
1503433620000,30.49,0.0
1503433680000,29.66,0.0
1503433740000,29.77,0.0
1503433800000,29.12,0.0
1503433860000,31.97,0.0
1503433920000,27.85,0.0
1503433980000,30.0,0.0
1503434040000,30.99,0.0
1503434100000,28.64,0.0
1503434160000,26.74,0.0
1503434220000,30.64,0.0
1503434280000,27.15,0.0
1503434340000,29.31,0.0
1503434400000,28.42,0.0
1503434460000,31.03,0.0
1503434520000,28.39,0.0
1503434580000,28.61,0.0
1503434640000,30.42,0.0
1503434700000,28.03,0.0
1503434760000,29.22,0.0
1503434820000,30.09,0.0
1503434880000,27.69,0.0
1503434940000,28.68,0.0
1503435000000,30.22,0.0
1503435060000,30.05,0.0
1503435120000,28.65,0.0
1503435180000,29.11,0.0
1503435240000,28.64,0.0
1503435300000,30.47,0.0
1503435360000,27.92,0.0
1503435420000,27.7,0.0
1503435480000,25.17,0.0
1503435540000,26.17,0.0
1503435600000,26.46,0.0
1503435660000,26.31,0.0
1503435720000,24.85,0.0
1503435780000,23.97,0.0
1503435840000,24.64,0.0
1503435900000,22.58,0.0
1503435960000,23.59,0.0
1503436020000,24.69,0.0
1503436080000,26.6,0.0
1503436140000,26.7,0.0
1503436200000,28.67,0.0
1503436260000,27.19,0.0
1503436320000,29.37,0.0
1503436380000,29.77,0.0
1503436440000,29.32,0.0
1503436500000,30.7,0.0
1503436560000,31.22,0.0
1503436620000,30.96,0.0
1503436680000,29.31,0.0
1503436740000,31.7,0.0
1503436800000,31.48,0.0
1503436860000,29.65,0.0
1503436920000,28.07,0.0
1503436980000,26.47,0.0
1503437040000,29.24,0.0
1503437100000,27.21,0.0
1503437160000,28.88,0.0
1503437220000,28.68,0.0
1503437280000,28.32,0.0
1503437340000,28.46,0.0
1503437400000,27.92,0.0
1503437460000,29.52,0.0
1503437520000,28.58,0.0
1503437580000,29.76,0.0
1503437640000,28.99,0.0
1503437700000,28.77,0.0
1503437760000,27.63,0.0
1503437820000,28.84,0.0
1503437880000,27.71,0.0
1503437940000,27.56,0.0
1503438000000,28.25,0.0
1503438060000,27.83,0.0
1503438120000,27.49,0.0
1503438180000,27.58,0.0
1503438240000,27.56,0.0
1503438300000,24.73,0.0
1503438360000,26.57,0.0
1503438420000,27.41,0.0
1503438480000,27.64,0.0
1503438540000,28.73,0.0
1503438600000,30.68,0.0
1503438660000,28.23,0.0
1503438720000,27.36,0.0
1503438780000,28.47,0.0
1503438840000,27.77,0.0
1503438900000,30.21,0.0
1503438960000,29.01,0.0
1503439020000,28.34,0.0
1503439080000,26.14,0.0
1503439140000,25.41,0.0
1503439200000,26.15,0.0
1503439260000,23.85,0.0
1503439320000,25.7,0.0
1503439380000,24.36,0.0
1503439440000,23.83,0.0
1503439500000,22.82,0.0
1503439560000,24.39,0.0
1503439620000,25.52,0.0
1503439680000,23.95,0.0
1503439740000,25.83,0.0
1503439800000,28.42,0.0
1503439860000,27.09,0.0
1503439920000,27.83,0.0
1503439980000,29.47,0.0
1503440040000,30.02,0.0
1503440100000,30.05,0.0
1503440160000,28.81,0.0
1503440220000,30.36,0.0
1503440280000,29.44,0.0
1503440340000,29.07,0.0
1503440400000,28.92,0.0
1503440460000,29.15,0.0
1503440520000,28.01,0.0
1503440580000,27.77,0.0
1503440640000,27.99,0.0
1503440700000,28.81,0.0
1503440760000,28.94,0.0
1503440820000,28.89,0.0
1503440880000,29.19,0.0
1503440940000,29.11,0.0
1503441000000,28.01,0.0
1503441060000,28.92,0.0
1503441120000,28.15,0.0
1503441180000,28.63,0.0
1503441240000,28.56,0.0
1503441300000,28.94,0.0
1503441360000,29.96,0.0
1503441420000,28.08,0.0
1503441480000,28.64,0.0
1503441540000,28.07,0.0
1503441600000,28.32,0.0
1503441660000,28.26,0.0
1503441720000,28.08,0.0
1503441780000,27.62,0.0
1503441840000,27.06,0.0
1503441900000,26.97,0.0
1503441960000,28.64,0.0
1503442020000,28.84,0.0
1503442080000,28.06,0.0
1503442140000,29.23,0.0
1503442200000,28.7,0.0
1503442260000,28.78,0.0
1503442320000,28.42,0.0
1503442380000,28.67,0.0
1503442440000,27.02,0.0
1503442500000,28.53,0.0
1503442560000,28.59,0.0
1503442620000,29.31,0.0
1503442680000,27.99,0.0
1503442740000,26.79,0.0
1503442800000,27.24,0.0
1503442860000,26.56,0.0
1503442920000,26.28,0.0
1503442980000,26.57,0.0
1503443040000,26.45,0.0
1503443100000,25.98,0.0
1503443160000,24.92,0.0
1503443220000,25.45,0.0
1503443280000,27.02,0.0
1503443340000,27.9,0.0
1503443400000,28.74,0.0
1503443460000,28.27,0.0
1503443520000,27.35,0.0
1503443580000,28.71,0.0
1503443640000,30.75,0.0
1503443700000,28.66,0.0
1503443760000,29.01,0.0
1503443820000,30.45,0.0
1503443880000,28.41,0.0
1503443940000,29.4,0.0
1503444000000,30.92,0.0
1503444060000,30.94,0.0
1503444120000,28.71,0.0
1503444180000,27.37,0.0
1503444240000,27.81,0.0
1503444300000,27.17,0.0
1503444360000,29.45,0.0
1503444420000,31.37,0.0
1503444480000,29.07,0.0
1503444540000,29.33,0.0
1503444600000,28.13,0.0
1503444660000,29.53,0.0
1503444720000,28.61,0.0
1503444780000,29.34,0.0
1503444840000,29.08,0.0
1503444900000,29.09,0.0
1503444960000,27.12,0.0
1503445020000,29.21,0.0
1503445080000,28.87,0.0
1503445140000,29.74,0.0
1503445200000,29.03,0.0
1503445260000,29.7,0.0
1503445320000,29.73,0.0
1503445380000,28.46,0.0
1503445440000,28.47,0.0
1503445500000,28.88,0.0
1503445560000,27.13,0.0
1503445620000,28.96,0.0
1503445680000,29.97,0.0
1503445740000,30.22,0.0
1503445800000,30.34,0.0
1503445860000,29.27,0.0
1503445920000,29.22,0.0
1503445980000,30.87,0.0
1503446040000,29.3,0.0
1503446100000,30.86,0.0
1503446160000,29.67,0.0
1503446220000,28.48,0.0
1503446280000,28.29,0.0
1503446340000,28.61,0.0
1503446400000,28.49,0.0
1503446460000,28.28,0.0
1503446520000,28.2,0.0
1503446580000,26.87,0.0
1503446640000,25.51,0.0
1503446700000,25.83,0.0
1503446760000,27.84,0.0
1503446820000,28.38,0.0
1503446880000,28.51,0.0
1503446940000,27.17,0.0
1503447000000,27.52,0.0
1503447060000,27.89,0.0
1503447120000,29.39,0.0
1503447180000,29.36,0.0
1503447240000,29.03,0.0
1503447300000,29.82,0.0
1503447360000,28.19,0.0
1503447420000,28.83,0.0
1503447480000,28.43,0.0
1503447540000,31.05,0.0
1503447600000,30.57,0.0
1503447660000,29.68,0.0
1503447720000,28.98,0.0
1503447780000,29.61,0.0
1503447840000,30.26,0.0
1503447900000,29.35,0.0
1503447960000,28.91,0.0
1503448020000,28.8,0.0
1503448080000,29.0,0.0
1503448140000,30.17,0.0
1503448200000,29.88,0.0
1503448260000,30.41,0.0
1503448320000,30.5,0.0
1503448380000,30.23,0.0
1503448440000,31.35,0.0
1503448500000,30.64,0.0
1503448560000,29.79,0.0
1503448620000,29.81,0.0
1503448680000,29.02,0.0
1503448740000,29.27,0.0
1503448800000,31.18,0.0
1503448860000,29.69,0.0
1503448920000,30.03,0.0
1503448980000,29.26,0.0
1503449040000,30.37,0.0
1503449100000,30.26,0.0
1503449160000,29.03,0.0
1503449220000,30.5,0.0
1503449280000,30.95,0.0
1503449340000,30.95,0.0
1503449400000,31.13,0.0
1503449460000,29.51,0.0
1503449520000,28.51,0.0
1503449580000,30.44,0.0
1503449640000,30.58,0.0
1503449700000,30.56,0.0
1503449760000,30.44,0.0
1503449820000,30.05,0.0
1503449880000,29.68,0.0
1503449940000,30.87,0.0
1503450000000,29.81,0.0
1503450060000,30.14,0.0
1503450120000,29.54,0.0
1503450180000,29.57,0.0
1503450240000,29.05,0.0
1503450300000,29.11,0.0
1503450360000,28.71,0.0
1503450420000,30.0,0.0
1503450480000,28.94,0.0
1503450540000,30.08,0.0
1503450600000,29.11,0.0
1503450660000,30.48,0.0
1503450720000,29.38,0.0
1503450780000,30.44,0.0
1503450840000,30.13,0.0
1503450900000,30.0,0.0
1503450960000,31.33,0.0
1503451020000,31.85,0.0
1503451080000,30.05,0.0
1503451140000,30.65,0.0
1503451200000,30.26,0.0
1503451260000,31.28,0.0
1503451320000,30.32,0.0
1503451380000,29.71,0.0
1503451440000,31.04,0.0
1503451500000,31.86,0.0
1503451560000,31.24,0.0
1503451620000,31.92,0.0
1503451680000,31.46,0.0
1503451740000,32.93,0.0
1503451800000,31.95,0.0
1503451860000,31.89,0.0
1503451920000,31.12,0.0
1503451980000,33.03,0.0
1503452040000,31.23,0.0
1503452100000,31.33,0.0
1503452160000,29.88,0.0
1503452220000,30.17,0.0
1503452280000,30.89,0.0
1503452340000,30.17,0.0
1503452400000,30.75,0.0
1503452460000,31.41,0.0
1503452520000,30.54,0.0
1503452580000,29.52,0.0
1503452640000,30.73,0.0
1503452700000,30.64,0.0
1503452760000,30.56,0.0
1503452820000,31.03,0.0
1503452880000,31.73,0.0
1503452940000,31.25,0.0
1503453000000,31.19,0.0
1503453060000,30.34,0.0
1503453120000,31.6,0.0
1503453180000,30.87,0.0
1503453240000,31.23,0.0
1503453300000,31.42,0.0
1503453360000,31.94,0.0
1503453420000,31.72,0.0
1503453480000,31.1,0.0
1503453540000,30.22,0.0
1503453600000,30.74,0.0
1503453660000,29.6,0.0
1503453720000,30.15,0.0
1503453780000,30.25,0.0
1503453840000,30.64,0.0
1503453900000,29.88,0.0
1503453960000,28.88,0.0
1503454020000,30.14,0.0
1503454080000,29.3,0.0
1503454140000,29.62,0.0
1503454200000,28.88,0.0
1503454260000,32.14,0.0
1503454320000,30.64,0.0
1503454380000,30.63,0.0
1503454440000,30.04,0.0
1503454500000,30.92,0.0
1503454560000,31.4,0.0
1503454620000,29.9,0.0
1503454680000,31.89,0.0
1503454740000,32.2,0.0
1503454800000,31.23,0.0
1503454860000,31.73,0.0
1503454920000,32.25,0.0
1503454980000,31.98,0.0
1503455040000,32.19,0.0
1503455100000,31.9,0.0
1503455160000,32.15,0.0
1503455220000,30.74,0.0
1503455280000,31.82,0.0
1503455340000,33.22,0.0
1503455400000,33.48,0.0
1503455460000,31.75,0.0
1503455520000,33.41,0.0
1503455580000,33.01,0.0
1503455640000,32.87,0.0
1503455700000,31.05,0.0
1503455760000,33.12,0.0
1503455820000,32.57,0.0
1503455880000,30.76,0.0
1503455940000,31.11,0.0
1503456000000,31.64,0.0
1503456060000,31.74,0.0
1503456120000,31.67,0.0
1503456180000,31.26,0.0
1503456240000,32.22,0.0
1503456300000,31.43,0.0
1503456360000,31.39,0.0
1503456420000,30.93,0.0
1503456480000,32.9,0.0
1503456540000,30.68,0.0
1503456600000,31.68,0.0
1503456660000,31.44,0.0
1503456720000,32.58,0.0
1503456780000,30.57,0.0
1503456840000,31.28,0.0
1503456900000,31.96,0.0
1503456960000,32.08,0.0
1503457020000,31.92,0.0
1503457080000,30.92,0.0
1503457140000,31.77,0.0
1503457200000,30.78,0.0
1503457260000,30.75,0.0
1503457320000,30.27,0.0
1503457380000,32.07,0.0
1503457440000,30.55,0.0
1503457500000,30.81,0.0
1503457560000,31.19,0.0
1503457620000,33.27,0.0
1503457680000,31.88,0.0
1503457740000,32.0,0.0
1503457800000,31.46,0.0
1503457860000,32.4,0.0
1503457920000,30.61,0.0
1503457980000,32.57,0.0
1503458040000,31.7,0.0
1503458100000,31.76,0.0
1503458160000,30.38,0.0
1503458220000,31.84,0.0
1503458280000,32.98,0.0
1503458340000,31.81,0.0
1503458400000,31.06,0.0
1503458460000,31.82,0.0
1503458520000,31.41,0.0
1503458580000,31.38,0.0
1503458640000,32.41,0.0
1503458700000,33.42,0.0
1503458760000,33.37,0.0
1503458820000,32.47,0.0
1503458880000,34.19,0.0
1503458940000,32.49,0.0
1503459000000,32.23,0.0
1503459060000,31.2,0.0
1503459120000,33.43,0.0
1503459180000,32.77,0.0
1503459240000,32.99,0.0
1503459300000,31.34,0.0
1503459360000,32.47,0.0
1503459420000,31.72,0.0
1503459480000,31.46,0.0
1503459540000,30.44,0.0
1503459600000,33.06,0.0
1503459660000,31.72,0.0
1503459720000,30.8,0.0
1503459780000,31.75,0.0
1503459840000,32.05,0.0
1503459900000,33.02,0.0
1503459960000,30.29,0.0
1503460020000,33.04,0.0
1503460080000,32.09,0.0
1503460140000,31.35,0.0
1503460200000,32.82,0.0
1503460260000,32.11,0.0
1503460320000,32.38,0.0
1503460380000,30.78,0.0
1503460440000,30.37,0.0
1503460500000,31.23,0.0
1503460560000,32.41,0.0
1503460620000,32.46,0.0
1503460680000,31.28,0.0
1503460740000,30.85,0.0
1503460800000,32.49,0.0
1503460860000,29.72,0.0
1503460920000,29.61,0.0
1503460980000,30.13,0.0
1503461040000,33.84,0.0
1503461100000,30.77,0.0
1503461160000,30.77,0.0
1503461220000,30.88,0.0
1503461280000,31.5,0.0
1503461340000,31.92,0.0
1503461400000,30.01,0.0
1503461460000,30.78,0.0
1503461520000,32.21,0.0
1503461580000,31.56,0.0
1503461640000,31.8,0.0
1503461700000,30.62,0.0
1503461760000,32.16,0.0
1503461820000,31.59,0.0
1503461880000,31.55,0.0
1503461940000,31.22,0.0
1503462000000,31.72,0.0
1503462060000,33.83,0.0
1503462120000,32.01,0.0
1503462180000,31.14,0.0
1503462240000,32.77,0.0
1503462300000,33.03,0.0
1503462360000,32.93,0.0
1503462420000,31.96,0.0
1503462480000,33.46,0.0
1503462540000,33.1,0.0
1503462600000,31.76,0.0
1503462660000,33.1,0.0
1503462720000,32.29,0.0
1503462780000,34.5,0.0
1503462840000,32.66,0.0
1503462900000,32.32,0.0
1503462960000,32.25,0.0
1503463020000,32.95,0.0
1503463080000,32.69,0.0
1503463140000,31.07,0.0
1503463200000,31.6,0.0
1503463260000,33.42,0.0
1503463320000,31.57,0.0
1503463380000,30.86,0.0
1503463440000,30.88,0.0
1503463500000,33.22,0.0
1503463560000,32.12,0.0
1503463620000,32.16,0.0
1503463680000,32.14,0.0
1503463740000,32.71,0.0
1503463800000,32.9,0.0
1503463860000,32.62,0.0
1503463920000,31.36,0.0
1503463980000,33.49,0.0
1503464040000,31.72,0.0
1503464100000,31.18,0.0
1503464160000,31.35,0.0
1503464220000,33.01,0.0
1503464280000,31.85,0.0
1503464340000,30.4,0.0
1503464400000,32.52,0.0
1503464460000,32.45,0.0
1503464520000,31.52,0.0
1503464580000,31.73,0.0
1503464640000,31.83,0.0
1503464700000,31.64,0.0
1503464760000,31.54,0.0
1503464820000,30.07,0.0
1503464880000,32.41,0.0
1503464940000,31.67,0.0
1503465000000,31.5,0.0
1503465060000,30.74,0.0
1503465120000,32.85,0.0
1503465180000,32.19,0.0
1503465240000,32.28,0.0
1503465300000,31.34,0.0
1503465360000,33.02,0.0
1503465420000,32.74,0.0
1503465480000,31.55,0.0
1503465540000,31.9,0.0
1503465600000,31.93,0.0
1503465660000,34.84,0.0
1503465720000,32.41,0.0
1503465780000,31.22,0.0
1503465840000,32.45,0.0
1503465900000,33.81,0.0
1503465960000,32.12,0.0
1503466020000,32.4,0.0
1503466080000,32.5,0.0
1503466140000,35.02,0.0
1503466200000,32.8,0.0
1503466260000,33.37,0.0
1503466320000,33.91,0.0
1503466380000,33.73,0.0
1503466440000,34.68,0.0
1503466500000,32.23,0.0
1503466560000,31.96,0.0
1503466620000,33.04,0.0
1503466680000,31.57,0.0
1503466740000,32.15,0.0
1503466800000,30.85,0.0
1503466860000,33.66,0.0
1503466920000,32.83,0.0
1503466980000,32.55,0.0
1503467040000,31.89,0.0
1503467100000,31.18,0.0
1503467160000,32.58,0.0
1503467220000,31.9,0.0
1503467280000,30.99,0.0
1503467340000,32.17,0.0
1503467400000,33.46,0.0
1503467460000,31.64,0.0
1503467520000,32.59,0.0
1503467580000,31.9,0.0
1503467640000,33.03,0.0
1503467700000,32.39,0.0
1503467760000,33.3,0.0
1503467820000,32.82,0.0
1503467880000,33.14,0.0
1503467940000,32.89,0.0
1503468000000,31.08,0.0
1503468060000,32.07,0.0
1503468120000,31.75,0.0
1503468180000,31.9,0.0
1503468240000,30.51,0.0
1503468300000,30.51,0.0
1503468360000,30.84,0.0
1503468420000,31.79,0.0
1503468480000,30.57,0.0
1503468540000,31.44,0.0
1503468600000,31.72,0.0
1503468660000,32.6,0.0
1503468720000,31.29,0.0
1503468780000,33.05,0.0
1503468840000,32.87,0.0
1503468900000,33.78,0.0
1503468960000,34.34,0.0
1503469020000,32.47,0.0
1503469080000,34.28,0.0
1503469140000,32.68,0.0
1503469200000,32.61,0.0
1503469260000,32.05,0.0
1503469320000,33.4,0.0
1503469380000,32.08,0.0
1503469440000,31.9,0.0
1503469500000,30.57,0.0
1503469560000,33.82,0.0
1503469620000,34.79,0.0
1503469680000,31.64,0.0
1503469740000,31.35,0.0
1503469800000,32.26,0.0
1503469860000,33.81,0.0
1503469920000,32.65,0.0
1503469980000,33.74,0.0
1503470040000,33.49,0.0
1503470100000,34.58,0.0
1503470160000,32.59,0.0
1503470220000,32.78,0.0
1503470280000,30.31,0.0
1503470340000,33.83,0.0
1503470400000,32.82,0.0
1503470460000,31.43,0.0
1503470520000,31.61,0.0
1503470580000,32.67,0.0
1503470640000,33.09,0.0
1503470700000,30.61,0.0
1503470760000,31.17,0.0
1503470820000,33.51,0.0
1503470880000,33.17,0.0
1503470940000,31.69,0.0
1503471000000,31.73,0.0
1503471060000,31.75,0.0
1503471120000,33.52,0.0
1503471180000,32.42,0.0
1503471240000,33.14,0.0
1503471300000,32.73,0.0
1503471360000,34.41,0.0
1503471420000,31.9,0.0
1503471480000,32.61,0.0
1503471540000,32.17,0.0
1503471600000,32.89,0.0
1503471660000,30.36,0.0
1503471720000,30.49,0.0
1503471780000,30.48,0.0
1503471840000,33.29,0.0
1503471900000,30.9,0.0
1503471960000,31.06,0.0
1503472020000,30.71,0.0
1503472080000,32.32,0.0
1503472140000,31.04,0.0
1503472200000,31.94,0.0
1503472260000,31.18,0.0
1503472320000,33.81,0.0
1503472380000,32.45,0.0
1503472440000,31.41,0.0
1503472500000,33.12,0.0
1503472560000,32.62,0.0
1503472620000,34.38,0.0
1503472680000,31.99,0.0
1503472740000,33.07,0.0
1503472800000,32.77,0.0
1503472860000,32.85,0.0
1503472920000,31.2,0.0
1503472980000,32.93,0.0
1503473040000,31.37,0.0
1503473100000,32.55,0.0
1503473160000,30.19,0.0
1503473220000,30.76,0.0
1503473280000,32.45,0.0
1503473340000,33.11,0.0
1503473400000,31.54,0.0
1503473460000,33.45,0.0
1503473520000,33.23,0.0
1503473580000,33.42,0.0
1503473640000,32.95,0.0
1503473700000,32.85,0.0
1503473760000,35.18,0.0
1503473820000,32.87,0.0
1503473880000,32.74,0.0
1503473940000,32.48,0.0
1503474000000,35.43,0.0
1503474060000,32.41,0.0
1503474120000,32.13,0.0
1503474180000,31.63,0.0
1503474240000,32.76,0.0
1503474300000,32.11,0.0
1503474360000,30.9,0.0
1503474420000,32.6,0.0
1503474480000,32.14,0.0
1503474540000,34.13,0.0
1503474600000,32.46,0.0
1503474660000,34.02,0.0
1503474720000,32.99,0.0
1503474780000,33.38,0.0
1503474840000,32.88,0.0
1503474900000,33.01,0.0
1503474960000,32.3,0.0
1503475020000,32.14,0.0
1503475080000,31.93,0.0
1503475140000,32.12,0.0
1503475200000,32.71,0.0
1503475260000,33.91,0.0
1503475320000,30.86,0.0
1503475380000,31.27,0.0
1503475440000,32.35,0.0
1503475500000,33.23,0.0
1503475560000,32.1,0.0
1503475620000,32.87,0.0
1503475680000,33.28,0.0
1503475740000,32.53,0.0
1503475800000,31.6,0.0
1503475860000,32.24,0.0
1503475920000,32.79,0.0
1503475980000,32.27,0.0
1503476040000,32.61,0.0
1503476100000,31.88,0.0
1503476160000,33.47,0.0
1503476220000,32.7,0.0
1503476280000,32.99,0.0
1503476340000,32.44,0.0
1503476400000,34.14,0.0
1503476460000,32.78,0.0
1503476520000,33.44,0.0
1503476580000,32.63,0.0
1503476640000,34.0,0.0
1503476700000,32.44,0.0
1503476760000,32.89,0.0
1503476820000,31.77,0.0
1503476880000,34.07,0.0
1503476940000,31.08,0.0
1503477000000,30.77,0.0
1503477060000,32.78,0.0
1503477120000,34.15,0.0
1503477180000,33.27,0.0
1503477240000,32.45,0.0
1503477300000,34.32,0.0
1503477360000,34.36,0.0
1503477420000,34.01,0.0
1503477480000,31.74,0.0
1503477540000,33.87,0.0
1503477600000,34.48,0.0
1503477660000,33.85,0.0
1503477720000,33.7,0.0
1503477780000,32.93,0.0
1503477840000,33.87,0.0
1503477900000,32.23,0.0
1503477960000,32.58,0.0
1503478020000,33.06,0.0
1503478080000,33.95,0.0
1503478140000,32.03,0.0
1503478200000,32.87,0.0
1503478260000,33.11,0.0
1503478320000,32.59,0.0
1503478380000,32.78,0.0
1503478440000,32.87,0.0
1503478500000,33.27,0.0
1503478560000,35.07,0.0
1503478620000,33.79,0.0
1503478680000,32.9,0.0
1503478740000,32.48,0.0
1503478800000,36.32,0.0
1503478860000,31.99,0.0
1503478920000,32.73,0.0
1503478980000,32.45,0.0
1503479040000,33.85,0.0
1503479100000,32.03,0.0
1503479160000,32.15,0.0
1503479220000,32.79,0.0
1503479280000,32.14,0.0
1503479340000,30.9,0.0
1503479400000,32.05,0.0
1503479460000,31.69,0.0
1503479520000,33.21,0.0
1503479580000,32.43,0.0
1503479640000,32.87,0.0
1503479700000,32.84,0.0
1503479760000,34.64,0.0
1503479820000,35.43,0.0
1503479880000,34.12,0.0
1503479940000,35.55,0.0
1503480000000,34.12,0.0
1503480060000,34.63,0.0
1503480120000,33.41,0.0
1503480180000,33.47,0.0
1503480240000,32.99,0.0
1503480300000,33.39,0.0
1503480360000,32.07,0.0
1503480420000,32.44,0.0
1503480480000,34.85,0.0
1503480540000,32.92,0.0
1503480600000,33.46,0.0
1503480660000,33.65,0.0
1503480720000,35.01,0.0
1503480780000,33.38,0.0
1503480840000,33.27,0.0
1503480900000,31.83,0.0
1503480960000,32.99,0.0
1503481020000,35.47,0.0
1503481080000,34.02,0.0
1503481140000,33.13,0.0
1503481200000,35.24,0.0
1503481260000,33.42,0.0
1503481320000,35.05,0.0
1503481380000,33.8,0.0
1503481440000,35.48,0.0
1503481500000,33.55,0.0
1503481560000,33.53,0.0
1503481620000,32.01,0.0
1503481680000,31.33,0.0
1503481740000,32.37,0.0
1503481800000,33.83,0.0
1503481860000,32.26,0.0
1503481920000,31.83,0.0
1503481980000,32.82,0.0
1503482040000,33.12,0.0
1503482100000,32.49,0.0
1503482160000,33.21,0.0
1503482220000,32.27,0.0
1503482280000,33.71,0.0
1503482340000,32.68,0.0
1503482400000,32.22,0.0
1503482460000,33.31,0.0
1503482520000,32.2,0.0
1503482580000,34.09,0.0
1503482640000,31.64,0.0
1503482700000,32.02,0.0
1503482760000,32.58,0.0
1503482820000,35.75,0.0
1503482880000,32.54,0.0
1503482940000,31.01,0.0
1503483000000,31.04,0.0
1503483060000,33.54,0.0
1503483120000,32.16,0.0
1503483180000,34.37,0.0
1503483240000,32.63,0.0
1503483300000,31.49,0.0
1503483360000,35.57,0.0
1503483420000,32.45,0.0
1503483480000,32.29,0.0
1503483540000,32.42,0.0
1503483600000,34.17,0.0
1503483660000,32.78,0.0
1503483720000,34.96,0.0
1503483780000,31.7,0.0
1503483840000,33.37,0.0
1503483900000,32.77,0.0
1503483960000,35.51,0.0
1503484020000,32.0,0.0
1503484080000,32.35,0.0
1503484140000,33.17,0.0
1503484200000,33.76,0.0
1503484260000,35.83,0.0
1503484320000,32.82,0.0
1503484380000,32.27,0.0
1503484440000,33.2,0.0
1503484500000,33.32,0.0
1503484560000,33.8,0.0
1503484620000,31.7,0.0
1503484680000,31.3,0.0
1503484740000,33.87,0.0
1503484800000,33.15,0.0
1503484860000,33.12,0.0
1503484920000,31.37,0.0
1503484980000,32.79,0.0
1503485040000,35.33,0.0
1503485100000,33.57,0.0
1503485160000,32.89,0.0
