timestamp,value_0,is_anomaly
1492208580000,33.45,0.0
1492208640000,35.71,0.0
1492208700000,34.38,0.0
1492208760000,32.38,0.0
1492208820000,35.09,0.0
1492208880000,33.58,0.0
1492208940000,36.57,0.0
1492209000000,33.67,0.0
1492209060000,36.12,0.0
1492209120000,35.24,0.0
1492209180000,38.27,0.0
1492209240000,34.57,0.0
1492209300000,35.87,0.0
1492209360000,34.59,0.0
1492209420000,35.33,0.0
1492209480000,33.72,0.0
1492209540000,33.96,0.0
1492209600000,32.66,0.0
1492209660000,32.85,0.0
1492209720000,33.49,0.0
1492209780000,33.54,0.0
1492209840000,33.69,0.0
1492209900000,36.38,0.0
1492209960000,33.11,0.0
1492210020000,34.33,0.0
1492210080000,33.81,0.0
1492210140000,34.14,0.0
1492210200000,31.61,0.0
1492210260000,32.96,0.0
1492210320000,34.28,0.0
1492210380000,33.15,0.0
1492210440000,32.99,0.0
1492210500000,33.75,0.0
1492210560000,33.75,0.0
1492210620000,36.11,0.0
1492210680000,34.92,0.0
1492210740000,36.35,0.0
1492210800000,33.95,0.0
1492210860000,35.26,0.0
1492210920000,34.35,0.0
1492210980000,35.92,0.0
1492211040000,36.22,0.0
1492211100000,35.12,0.0
1492211160000,35.56,0.0
1492211220000,35.83,0.0
1492211280000,37.31,0.0
1492211340000,35.3,0.0
1492211400000,37.25,0.0
1492211460000,33.3,0.0
1492211520000,36.02,0.0
1492211580000,34.22,0.0
1492211640000,36.25,0.0
1492211700000,35.09,0.0
1492211760000,37.58,0.0
1492211820000,34.78,0.0
1492211880000,36.8,0.0
1492211940000,37.42,0.0
1492212000000,36.11,0.0
1492212060000,33.8,0.0
1492212120000,34.6,0.0
1492212180000,34.62,0.0
1492212240000,35.76,0.0
1492212300000,35.43,0.0
1492212360000,36.84,0.0
1492212420000,37.32,0.0
1492212480000,37.47,0.0
1492212540000,35.76,0.0
1492212600000,35.51,0.0
1492212660000,36.68,0.0
1492212720000,34.15,0.0
1492212780000,36.69,0.0
1492212840000,34.01,0.0
1492212900000,36.47,0.0
1492212960000,36.89,0.0
1492213020000,38.94,0.0
1492213080000,36.22,0.0
1492213140000,37.53,0.0
1492213200000,34.48,0.0
1492213260000,35.85,0.0
1492213320000,35.86,0.0
1492213380000,35.91,0.0
1492213440000,36.27,0.0
1492213500000,37.78,0.0
1492213560000,37.09,0.0
1492213620000,38.45,0.0
1492213680000,38.6,0.0
1492213740000,37.29,0.0
1492213800000,34.9,0.0
1492213860000,34.89,0.0
1492213920000,36.61,0.0
1492213980000,37.62,0.0
1492214040000,38.92,0.0
1492214100000,38.64,0.0
1492214160000,38.67,0.0
1492214220000,37.0,0.0
1492214280000,38.05,0.0
1492214340000,35.6,0.0
1492214400000,36.93,0.0
1492214460000,37.26,0.0
1492214520000,39.71,0.0
1492214580000,36.63,0.0
1492214640000,38.79,0.0
1492214700000,37.51,0.0
1492214760000,37.26,0.0
1492214820000,38.12,0.0
1492214880000,38.34,0.0
1492214940000,37.13,0.0
1492215000000,39.14,0.0
1492215060000,37.08,0.0
1492215120000,38.58,0.0
1492215180000,37.34,0.0
1492215240000,36.59,0.0
1492215300000,36.17,0.0
1492215360000,36.94,0.0
1492215420000,36.31,0.0
1492215480000,38.0,0.0
1492215540000,35.71,0.0
1492215600000,38.82,0.0
1492215660000,36.06,0.0
1492215720000,35.9,0.0
1492215780000,35.41,0.0
1492215840000,34.18,0.0
1492215900000,36.04,0.0
1492215960000,37.3,0.0
1492216020000,38.09,0.0
1492216080000,37.53,0.0
1492216140000,36.44,0.0
1492216200000,34.15,0.0
1492216260000,36.24,0.0
1492216320000,35.89,0.0
1492216380000,39.36,0.0
1492216440000,37.15,0.0
1492216500000,38.23,0.0
1492216560000,38.87,0.0
1492216620000,37.75,0.0
1492216680000,37.62,0.0
1492216740000,36.62,0.0
1492216800000,38.47,0.0
1492216860000,37.22,0.0
1492216920000,40.82,0.0
1492216980000,38.36,0.0
1492217040000,38.66,0.0
1492217100000,38.35,0.0
1492217160000,39.41,0.0
1492217220000,35.94,0.0
1492217280000,40.05,0.0
1492217340000,37.63,0.0
1492217400000,40.64,0.0
1492217460000,36.81,0.0
1492217520000,37.67,0.0
1492217580000,36.95,0.0
1492217640000,36.29,0.0
1492217700000,37.58,0.0
1492217760000,38.58,0.0
1492217820000,39.53,0.0
1492217880000,39.1,0.0
1492217940000,35.43,0.0
1492218000000,35.84,0.0
1492218060000,37.08,0.0
1492218120000,39.34,0.0
1492218180000,40.17,0.0
1492218240000,39.69,0.0
1492218300000,39.59,0.0
1492218360000,37.54,0.0
1492218420000,38.99,0.0
1492218480000,37.51,0.0
1492218540000,39.99,0.0
1492218600000,40.22,0.0
1492218660000,40.51,0.0
1492218720000,39.47,0.0
1492218780000,38.77,0.0
1492218840000,39.06,0.0
1492218900000,38.8,0.0
1492218960000,40.46,0.0
1492219020000,41.16,0.0
1492219080000,40.2,0.0
1492219140000,39.69,0.0
1492219200000,39.15,0.0
1492219260000,39.9,0.0
1492219320000,39.58,0.0
1492219380000,41.79,0.0
1492219440000,39.56,0.0
1492219500000,40.7,0.0
1492219560000,39.12,0.0
1492219620000,39.96,0.0
1492219680000,39.38,0.0
1492219740000,41.36,0.0
1492219800000,39.01,0.0
1492219860000,43.12,0.0
1492219920000,41.47,0.0
1492219980000,40.0,0.0
1492220040000,39.45,0.0
1492220100000,39.71,0.0
1492220160000,40.23,0.0
1492220220000,40.22,0.0
1492220280000,38.78,0.0
1492220340000,38.18,0.0
1492220400000,37.68,0.0
1492220460000,37.49,0.0
1492220520000,40.52,0.0
1492220580000,38.15,0.0
1492220640000,40.55,0.0
1492220700000,36.68,0.0
1492220760000,38.7,0.0
1492220820000,37.79,0.0
1492220880000,42.39,0.0
1492220940000,42.7,0.0
1492221000000,40.98,0.0
1492221060000,42.09,0.0
1492221120000,39.84,0.0
1492221180000,41.07,0.0
1492221240000,41.89,0.0
1492221300000,43.49,0.0
1492221360000,40.81,0.0
1492221420000,42.03,0.0
1492221480000,40.67,0.0
1492221540000,42.54,0.0
1492221600000,39.36,0.0
1492221660000,40.46,0.0
1492221720000,37.98,0.0
1492221780000,39.94,0.0
1492221840000,37.5,0.0
1492221900000,38.6,0.0
1492221960000,38.38,0.0
1492222020000,39.68,0.0
1492222080000,38.97,0.0
1492222140000,39.22,0.0
1492222200000,38.22,0.0
1492222260000,37.35,0.0
1492222320000,40.25,0.0
1492222380000,37.7,0.0
1492222440000,42.54,0.0
1492222500000,39.21,0.0
1492222560000,41.22,0.0
1492222620000,39.52,0.0
1492222680000,42.46,0.0
1492222740000,39.69,0.0
1492222800000,41.92,0.0
1492222860000,38.79,0.0
1492222920000,38.97,0.0
1492222980000,38.29,0.0
1492223040000,39.34,0.0
1492223100000,38.52,0.0
1492223160000,43.12,0.0
1492223220000,40.02,0.0
1492223280000,40.17,0.0
1492223340000,37.09,0.0
1492223400000,40.2,0.0
1492223460000,38.83,0.0
1492223520000,41.02,0.0
1492223580000,38.62,0.0
1492223640000,39.42,0.0
1492223700000,37.38,0.0
1492223760000,55.73,0.0
1492223820000,39.8,0.0
1492223880000,38.38,0.0
1492223940000,36.59,0.0
1492224000000,35.43,0.0
1492224060000,34.09,0.0
1492224120000,34.0,0.0
1492224180000,33.76,0.0
1492224240000,32.06,0.0
1492224300000,32.39,0.0
1492224360000,32.23,0.0
1492224420000,32.12,0.0
1492224480000,32.5,0.0
1492224540000,31.75,0.0
1492224600000,32.39,0.0
1492224660000,32.22,0.0
1492224720000,32.38,0.0
1492224780000,32.09,0.0
1492224840000,32.0,0.0
1492224900000,32.25,0.0
1492224960000,31.41,0.0
1492225020000,32.12,0.0
1492225080000,30.71,0.0
1492225140000,31.32,0.0
1492225200000,31.83,0.0
1492225260000,31.23,0.0
1492225320000,30.97,0.0
1492225380000,30.27,0.0
1492225440000,29.82,0.0
1492225500000,30.67,0.0
1492225560000,30.47,0.0
1492225620000,30.25,0.0
1492225680000,30.06,0.0
1492225740000,30.95,0.0
1492225800000,31.84,0.0
1492225860000,30.61,0.0
1492225920000,30.72,0.0
1492225980000,31.58,0.0
1492226040000,32.37,0.0
1492226100000,32.66,0.0
1492226160000,32.74,0.0
1492226220000,32.77,0.0
1492226280000,31.86,0.0
1492226340000,31.25,0.0
1492226400000,30.25,0.0
1492226460000,31.31,0.0
1492226520000,30.99,0.0
1492226580000,31.62,0.0
1492226640000,31.14,0.0
1492226700000,31.03,0.0
1492226760000,31.75,0.0
1492226820000,30.65,0.0
1492226880000,30.34,0.0
1492226940000,31.29,0.0
1492227000000,29.72,0.0
1492227060000,30.69,0.0
1492227120000,30.61,0.0
1492227180000,29.63,0.0
1492227240000,30.99,0.0
1492227300000,30.08,0.0
1492227360000,30.6,0.0
1492227420000,30.34,0.0
1492227480000,30.68,0.0
1492227540000,30.12,0.0
1492227600000,30.56,0.0
1492227660000,29.87,0.0
1492227720000,30.95,0.0
1492227780000,30.64,0.0
1492227840000,30.46,0.0
1492227900000,30.17,0.0
1492227960000,30.47,0.0
1492228020000,30.09,0.0
1492228080000,31.59,0.0
1492228140000,29.86,0.0
1492228200000,29.99,0.0
1492228260000,29.89,0.0
1492228320000,30.08,0.0
1492228380000,29.66,0.0
1492228440000,29.52,0.0
1492228500000,30.36,0.0
1492228560000,29.48,0.0
1492228620000,30.46,0.0
1492228680000,29.9,0.0
1492228740000,29.64,0.0
1492228800000,29.73,0.0
1492228860000,29.31,0.0
1492228920000,29.03,0.0
1492228980000,30.14,0.0
1492229040000,29.45,0.0
1492229100000,29.47,0.0
1492229160000,29.51,0.0
1492229220000,30.52,0.0
1492229280000,30.06,0.0
1492229340000,29.75,0.0
1492229400000,29.67,0.0
1492229460000,29.77,0.0
1492229520000,29.62,0.0
1492229580000,30.04,0.0
1492229640000,30.15,0.0
1492229700000,30.28,0.0
1492229760000,29.43,0.0
1492229820000,29.73,0.0
1492229880000,30.11,0.0
1492229940000,29.57,0.0
1492230000000,29.87,0.0
1492230060000,29.75,0.0
1492230120000,29.75,0.0
1492230180000,29.87,0.0
1492230240000,29.64,0.0
1492230300000,29.75,0.0
1492230360000,30.02,0.0
1492230420000,29.72,0.0
1492230480000,29.96,0.0
1492230540000,29.88,0.0
1492230600000,29.64,0.0
1492230660000,30.17,0.0
1492230720000,29.98,0.0
1492230780000,29.54,0.0
1492230840000,30.73,0.0
1492230900000,29.67,0.0
1492230960000,30.52,0.0
1492231020000,30.14,0.0
1492231080000,29.97,0.0
1492231140000,29.7,0.0
1492231200000,29.25,0.0
1492231260000,30.57,0.0
1492231320000,29.7,0.0
1492231380000,30.62,0.0
1492231440000,29.88,0.0
1492231500000,30.09,0.0
1492231560000,29.88,0.0
1492231620000,31.0,0.0
1492231680000,29.74,0.0
1492231740000,30.68,0.0
1492231800000,30.55,0.0
1492231860000,30.27,0.0
1492231920000,30.31,0.0
1492231980000,30.54,0.0
1492232040000,30.02,0.0
1492232100000,30.4,0.0
1492232160000,30.01,0.0
1492232220000,29.78,0.0
1492232280000,31.06,0.0
1492232340000,30.87,0.0
1492232400000,30.24,0.0
1492232460000,29.58,0.0
1492232520000,29.06,0.0
1492232580000,29.99,0.0
1492232640000,29.56,0.0
1492232700000,29.32,0.0
1492232760000,29.7,0.0
1492232820000,29.81,0.0
1492232880000,29.84,0.0
1492232940000,30.29,0.0
1492233000000,30.35,0.0
1492233060000,30.63,0.0
1492233120000,29.7,0.0
1492233180000,30.25,0.0
1492233240000,30.14,0.0
1492233300000,30.74,0.0
1492233360000,30.48,0.0
1492233420000,30.58,0.0
1492233480000,30.97,0.0
1492233540000,30.57,0.0
1492233600000,30.08,0.0
1492233660000,29.65,0.0
1492233720000,30.47,0.0
1492233780000,30.17,0.0
1492233840000,30.87,0.0
1492233900000,30.52,0.0
1492233960000,30.27,0.0
1492234020000,30.54,0.0
1492234080000,30.1,0.0
1492234140000,30.37,0.0
1492234200000,29.75,0.0
1492234260000,29.96,0.0
1492234320000,31.7,0.0
1492234380000,29.96,0.0
1492234440000,30.82,0.0
1492234500000,30.26,0.0
1492234560000,30.07,0.0
1492234620000,30.25,0.0
1492234680000,30.21,0.0
1492234740000,30.65,0.0
1492234800000,30.7,0.0
1492234860000,30.61,0.0
1492234920000,30.33,0.0
1492234980000,30.14,0.0
1492235040000,30.54,0.0
1492235100000,30.43,0.0
1492235160000,30.8,0.0
1492235220000,30.85,0.0
1492235280000,31.56,0.0
1492235340000,30.5,0.0
1492235400000,30.5,0.0
1492235460000,30.49,0.0
1492235520000,30.27,0.0
1492235580000,31.12,0.0
1492235640000,30.29,0.0
1492235700000,31.18,0.0
1492235760000,30.32,0.0
1492235820000,31.19,0.0
1492235880000,30.02,0.0
1492235940000,31.08,0.0
1492236000000,29.34,0.0
1492236060000,30.34,0.0
1492236120000,30.45,0.0
1492236180000,30.07,0.0
1492236240000,30.09,0.0
1492236300000,30.02,0.0
1492236360000,30.54,0.0
1492236420000,30.88,0.0
1492236480000,30.51,0.0
1492236540000,30.62,0.0
1492236600000,29.97,0.0
1492236660000,30.53,0.0
1492236720000,31.45,0.0
1492236780000,29.89,0.0
1492236840000,30.83,0.0
1492236900000,30.56,0.0
1492236960000,31.27,0.0
1492237020000,30.44,0.0
1492237080000,32.23,0.0
1492237140000,31.2,0.0
1492237200000,31.25,0.0
1492237260000,30.71,0.0
1492237320000,30.13,0.0
1492237380000,31.37,0.0
1492237440000,31.42,0.0
1492237500000,30.84,0.0
1492237560000,30.33,0.0
1492237620000,30.32,0.0
1492237680000,29.92,0.0
1492237740000,30.64,0.0
1492237800000,30.73,0.0
1492237860000,30.84,0.0
1492237920000,31.65,0.0
1492237980000,31.63,0.0
1492238040000,30.76,0.0
1492238100000,31.06,0.0
1492238160000,29.53,0.0
1492238220000,29.96,0.0
1492238280000,30.64,0.0
1492238340000,30.82,0.0
1492238400000,30.66,0.0
1492238460000,30.71,0.0
1492238520000,31.79,0.0
1492238580000,30.77,0.0
1492238640000,31.41,0.0
1492238700000,30.05,0.0
1492238760000,30.47,0.0
1492238820000,30.98,0.0
1492238880000,31.07,0.0
1492238940000,31.4,0.0
1492239000000,31.29,0.0
1492239060000,30.57,0.0
1492239120000,31.65,0.0
1492239180000,30.79,0.0
1492239240000,30.9,0.0
1492239300000,31.26,0.0
1492239360000,31.54,0.0
1492239420000,31.38,0.0
1492239480000,31.13,0.0
1492239540000,31.38,0.0
1492239600000,30.69,0.0
1492239660000,30.7,0.0
1492239720000,31.17,0.0
1492239780000,32.3,0.0
1492239840000,30.4,0.0
1492239900000,30.87,0.0
1492239960000,31.02,0.0
1492240020000,31.4,0.0
1492240080000,30.87,0.0
1492240140000,31.19,0.0
1492240200000,30.15,0.0
1492240260000,31.1,0.0
1492240320000,31.18,0.0
1492240380000,31.77,0.0
1492240440000,30.24,0.0
1492240500000,31.88,0.0
1492240560000,32.19,0.0
1492240620000,31.26,0.0
1492240680000,31.26,0.0
1492240740000,31.01,0.0
1492240800000,32.03,0.0
1492240860000,30.87,0.0
1492240920000,31.78,0.0
1492240980000,30.44,0.0
1492241040000,31.42,0.0
1492241100000,30.85,0.0
1492241160000,31.32,0.0
1492241220000,31.37,0.0
1492241280000,30.15,0.0
1492241340000,31.0,0.0
1492241400000,32.44,0.0
1492241460000,30.75,0.0
1492241520000,31.79,0.0
1492241580000,31.65,0.0
1492241640000,32.36,0.0
1492241700000,30.96,0.0
1492241760000,32.05,0.0
1492241820000,31.26,0.0
1492241880000,31.23,0.0
1492241940000,30.79,0.0
1492242000000,32.05,0.0
1492242060000,30.67,0.0
1492242120000,30.85,0.0
1492242180000,31.01,0.0
1492242240000,32.22,0.0
1492242300000,32.25,0.0
1492242360000,31.16,0.0
1492242420000,32.87,0.0
1492242480000,31.83,0.0
1492242540000,31.93,0.0
1492242600000,32.66,0.0
1492242660000,32.62,0.0
1492242720000,30.75,0.0
1492242780000,31.79,0.0
1492242840000,31.24,0.0
1492242900000,31.69,0.0
1492242960000,31.12,0.0
1492243020000,31.92,0.0
1492243080000,31.51,0.0
1492243140000,31.49,0.0
1492243200000,31.02,0.0
1492243260000,31.73,0.0
1492243320000,30.65,0.0
1492243380000,30.75,0.0
1492243440000,32.11,0.0
1492243500000,33.2,0.0
1492243560000,32.36,0.0
1492243620000,32.95,0.0
1492243680000,34.35,0.0
1492243740000,31.91,0.0
1492243800000,31.36,0.0
1492243860000,31.9,0.0
1492243920000,32.36,0.0
1492243980000,30.9,0.0
1492244040000,30.93,0.0
1492244100000,31.53,0.0
1492244160000,31.87,0.0
1492244220000,31.74,0.0
1492244280000,32.97,0.0
1492244340000,31.47,0.0
1492244400000,32.19,0.0
1492244460000,31.81,0.0
1492244520000,32.65,0.0
1492244580000,31.61,0.0
1492244640000,32.75,0.0
1492244700000,31.85,0.0
1492244760000,32.36,0.0
1492244820000,31.45,0.0
1492244880000,31.93,0.0
1492244940000,32.29,0.0
1492245000000,31.74,0.0
1492245060000,31.86,0.0
1492245120000,32.34,0.0
1492245180000,32.02,0.0
1492245240000,31.72,0.0
1492245300000,31.81,0.0
1492245360000,31.44,0.0
1492245420000,31.23,0.0
1492245480000,30.98,0.0
1492245540000,33.31,0.0
1492245600000,32.6,0.0
1492245660000,31.59,0.0
1492245720000,32.35,0.0
1492245780000,32.54,0.0
1492245840000,31.74,0.0
1492245900000,31.49,0.0
1492245960000,32.51,0.0
1492246020000,31.71,0.0
1492246080000,31.99,0.0
1492246140000,31.67,0.0
1492246200000,32.77,0.0
1492246260000,31.12,0.0
1492246320000,32.03,0.0
1492246380000,31.91,0.0
1492246440000,33.13,0.0
1492246500000,31.68,0.0
1492246560000,32.56,0.0
1492246620000,31.54,0.0
1492246680000,31.72,0.0
1492246740000,31.09,0.0
1492246800000,31.9,0.0
1492246860000,31.53,0.0
1492246920000,31.62,0.0
1492246980000,32.35,0.0
1492247040000,31.47,0.0
1492247100000,31.75,0.0
1492247160000,30.66,0.0
1492247220000,31.57,0.0
1492247280000,31.4,0.0
1492247340000,31.51,0.0
1492247400000,30.96,0.0
1492247460000,31.96,0.0
1492247520000,32.3,0.0
1492247580000,31.96,0.0
1492247640000,32.72,0.0
1492247700000,33.47,0.0
1492247760000,31.47,0.0
1492247820000,32.84,0.0
1492247880000,31.97,0.0
1492247940000,33.4,0.0
1492248000000,31.71,0.0
1492248060000,33.7,0.0
1492248120000,32.37,0.0
1492248180000,31.92,0.0
1492248240000,31.31,0.0
1492248300000,31.36,0.0
1492248360000,31.24,0.0
1492248420000,31.52,0.0
1492248480000,31.41,0.0
1492248540000,31.19,0.0
1492248600000,33.3,0.0
1492248660000,32.13,0.0
1492248720000,32.91,0.0
1492248780000,31.95,0.0
1492248840000,33.4,0.0
1492248900000,32.06,0.0
1492248960000,32.41,0.0
1492249020000,31.79,0.0
1492249080000,32.81,0.0
1492249140000,31.68,0.0
1492249200000,33.2,0.0
1492249260000,31.22,0.0
1492249320000,32.76,0.0
1492249380000,32.25,0.0
1492249440000,31.34,0.0
1492249500000,32.44,0.0
1492249560000,31.72,0.0
1492249620000,32.16,0.0
1492249680000,30.94,0.0
1492249740000,32.52,0.0
1492249800000,31.63,0.0
1492249860000,31.48,0.0
1492249920000,32.21,0.0
1492249980000,32.23,0.0
1492250040000,31.75,0.0
1492250100000,30.99,0.0
1492250160000,32.56,0.0
1492250220000,32.19,0.0
1492250280000,32.21,0.0
1492250340000,31.63,0.0
1492250400000,32.05,0.0
1492250460000,30.96,0.0
1492250520000,31.98,0.0
1492250580000,31.31,0.0
1492250640000,32.52,0.0
1492250700000,30.76,0.0
1492250760000,31.0,0.0
1492250820000,31.11,0.0
1492250880000,32.06,0.0
1492250940000,30.67,0.0
1492251000000,31.1,0.0
1492251060000,32.18,0.0
1492251120000,32.31,0.0
1492251180000,31.8,0.0
1492251240000,31.3,0.0
1492251300000,31.98,0.0
1492251360000,30.92,0.0
1492251420000,31.34,0.0
1492251480000,31.25,0.0
1492251540000,32.23,0.0
1492251600000,31.78,0.0
1492251660000,31.64,0.0
1492251720000,30.48,0.0
1492251780000,32.5,0.0
1492251840000,31.8,0.0
1492251900000,31.87,0.0
1492251960000,32.33,0.0
1492252020000,32.25,0.0
1492252080000,32.34,0.0
1492252140000,32.07,0.0
1492252200000,32.26,0.0
1492252260000,32.88,0.0
1492252320000,33.08,0.0
1492252380000,31.94,0.0
1492252440000,32.54,0.0
1492252500000,32.07,0.0
1492252560000,31.44,0.0
1492252620000,30.83,0.0
1492252680000,32.23,0.0
1492252740000,32.12,0.0
1492252800000,32.53,0.0
1492252860000,32.13,0.0
1492252920000,32.3,0.0
1492252980000,33.34,0.0
1492253040000,32.24,0.0
1492253100000,32.58,0.0
1492253160000,32.1,0.0
1492253220000,31.31,0.0
1492253280000,32.02,0.0
1492253340000,31.43,0.0
1492253400000,31.9,0.0
1492253460000,30.8,0.0
1492253520000,31.48,0.0
1492253580000,32.21,0.0
1492253640000,31.94,0.0
1492253700000,31.92,0.0
1492253760000,32.37,0.0
1492253820000,31.98,0.0
1492253880000,32.11,0.0
1492253940000,32.89,0.0
1492254000000,32.13,0.0
1492254060000,32.27,0.0
1492254120000,31.6,0.0
1492254180000,31.525,0.0
1492254240000,31.45,0.0
1492254300000,31.24,0.0
1492254360000,31.68,0.0
1492254420000,32.39,0.0
1492254480000,31.84,0.0
1492254540000,31.64,0.0
1492254600000,31.11,0.0
1492254660000,31.12,0.0
1492254720000,31.73,0.0
1492254780000,31.56,0.0
1492254840000,32.0,0.0
1492254900000,31.12,0.0
1492254960000,31.42,0.0
1492255020000,32.97,0.0
1492255080000,32.42,0.0
1492255140000,31.58,0.0
1492255200000,32.99,0.0
1492255260000,31.24,0.0
1492255320000,31.2,0.0
1492255380000,30.96,0.0
1492255440000,32.21,0.0
1492255500000,31.26,0.0
1492255560000,32.2,0.0
1492255620000,31.42,0.0
1492255680000,33.08,0.0
1492255740000,31.96,0.0
1492255800000,32.9,0.0
1492255860000,33.22,0.0
1492255920000,33.68,0.0
1492255980000,32.36,0.0
1492256040000,33.12,0.0
1492256100000,33.55,0.0
1492256160000,33.02,0.0
1492256220000,31.31,0.0
1492256280000,31.85,0.0
1492256340000,33.12,0.0
1492256400000,31.3,0.0
1492256460000,31.76,0.0
1492256520000,32.66,0.0
1492256580000,32.99,0.0
1492256640000,32.96,0.0
1492256700000,33.66,0.0
1492256760000,33.87,0.0
1492256820000,34.33,0.0
1492256880000,33.68,0.0
1492256940000,32.4,0.0
1492257000000,33.06,0.0
1492257060000,32.46,0.0
1492257120000,33.35,0.0
1492257180000,32.65,0.0
1492257240000,33.78,0.0
1492257300000,33.27,0.0
1492257360000,32.5,0.0
1492257420000,31.48,0.0
1492257480000,32.83,0.0
1492257540000,33.04,0.0
1492257600000,31.5,0.0
1492257660000,32.75,0.0
1492257720000,31.62,0.0
1492257780000,32.81,0.0
1492257840000,32.79,0.0
1492257900000,32.28,0.0
1492257960000,31.41,0.0
1492258020000,32.8,0.0
1492258080000,31.68,0.0
1492258140000,31.68,0.0
1492258200000,32.34,0.0
1492258260000,33.83,0.0
1492258320000,33.14,0.0
1492258380000,32.6,0.0
1492258440000,33.19,0.0
1492258500000,32.26,0.0
1492258560000,31.96,0.0
1492258620000,31.93,0.0
1492258680000,33.47,0.0
1492258740000,30.76,0.0
1492258800000,32.3,0.0
1492258860000,32.18,0.0
1492258920000,34.53,0.0
1492258980000,33.9,0.0
1492259040000,34.65,0.0
1492259100000,33.58,0.0
1492259160000,33.69,0.0
1492259220000,33.88,0.0
1492259280000,33.93,0.0
1492259340000,34.43,0.0
1492259400000,33.18,0.0
1492259460000,34.14,0.0
1492259520000,34.29,0.0
1492259580000,33.52,0.0
1492259640000,33.35,0.0
1492259700000,34.72,0.0
1492259760000,32.25,0.0
1492259820000,32.71,0.0
1492259880000,33.32,0.0
1492259940000,31.75,0.0
1492260000000,33.01,0.0
1492260060000,33.11,0.0
1492260120000,34.8,0.0
1492260180000,32.79,0.0
1492260240000,33.6,0.0
1492260300000,33.72,0.0
1492260360000,34.38,0.0
1492260420000,34.43,0.0
1492260480000,34.6,0.0
1492260540000,33.04,0.0
1492260600000,31.71,0.0
1492260660000,33.86,0.0
1492260720000,32.43,0.0
1492260780000,32.52,0.0
1492260840000,33.88,0.0
1492260900000,33.57,0.0
1492260960000,32.86,0.0
1492261020000,34.34,0.0
1492261080000,32.38,0.0
1492261140000,33.42,0.0
1492261200000,33.24,0.0
1492261260000,33.47,0.0
1492261320000,32.58,0.0
1492261380000,32.96,0.0
1492261440000,32.44,0.0
1492261500000,33.07,0.0
1492261560000,32.09,0.0
1492261620000,33.65,0.0
1492261680000,32.31,0.0
1492261740000,32.43,0.0
1492261800000,32.92,0.0
1492261860000,32.4,0.0
1492261920000,32.79,0.0
1492261980000,33.26,0.0
1492262040000,33.58,0.0
1492262100000,31.8,0.0
1492262160000,34.32,0.0
1492262220000,34.04,0.0
1492262280000,34.05,0.0
1492262340000,33.49,0.0
1492262400000,34.72,0.0
1492262460000,32.39,0.0
1492262520000,33.65,0.0
1492262580000,32.42,0.0
1492262640000,32.41,0.0
1492262700000,32.44,0.0
1492262760000,32.67,0.0
1492262820000,31.66,0.0
1492262880000,32.46,0.0
1492262940000,33.79,0.0
1492263000000,33.09,0.0
1492263060000,33.21,0.0
1492263120000,34.71,0.0
1492263180000,33.69,0.0
1492263240000,32.8,0.0
1492263300000,32.88,0.0
1492263360000,32.98,0.0
1492263420000,32.43,0.0
1492263480000,32.23,0.0
1492263540000,33.21,0.0
1492263600000,32.85,0.0
1492263660000,33.23,0.0
1492263720000,33.27,0.0
1492263780000,33.36,0.0
1492263840000,32.86,0.0
1492263900000,33.35,0.0
1492263960000,32.95,0.0
1492264020000,33.03,0.0
1492264080000,33.08,0.0
1492264140000,32.7,0.0
1492264200000,32.72,0.0
1492264260000,33.18,0.0
1492264320000,32.88,0.0
1492264380000,33.56,0.0
1492264440000,32.62,0.0
1492264500000,33.15,0.0
1492264560000,32.18,0.0
1492264620000,32.595,0.0
1492264680000,33.01,0.0
1492264740000,32.41,0.0
1492264800000,33.28,0.0
1492264860000,32.95,0.0
1492264920000,33.18,0.0
1492264980000,33.65,0.0
1492265040000,34.14,0.0
1492265100000,32.63,0.0
1492265160000,33.78,0.0
1492265220000,33.35,0.0
1492265280000,33.3,0.0
1492265340000,32.87,0.0
1492265400000,33.42,0.0
1492265460000,33.7,0.0
1492265520000,32.1,0.0
1492265580000,33.36,0.0
1492265640000,32.48,0.0
1492265700000,32.34,0.0
1492265760000,34.26,0.0
1492265820000,33.59,0.0
1492265880000,31.74,0.0
1492265940000,33.81,0.0
1492266000000,32.79,0.0
1492266060000,33.02,0.0
1492266120000,33.12,0.0
1492266180000,34.26,0.0
1492266240000,33.43,0.0
1492266300000,32.48,0.0
1492266360000,33.71,0.0
1492266420000,32.75,0.0
1492266480000,32.4,0.0
1492266540000,32.97,0.0
1492266600000,32.5,0.0
1492266660000,31.36,0.0
1492266720000,33.6,0.0
1492266780000,32.87,0.0
1492266840000,32.37,0.0
1492266900000,31.44,0.0
1492266960000,33.94,0.0
1492267020000,33.27,0.0
1492267080000,34.2,0.0
1492267140000,34.52,0.0
1492267200000,33.83,0.0
1492267260000,33.13,0.0
1492267320000,32.85,0.0
1492267380000,34.09,0.0
1492267440000,31.65,0.0
1492267500000,32.77,0.0
1492267560000,32.84,0.0
1492267620000,33.97,0.0
1492267680000,32.29,0.0
1492267740000,33.89,0.0
1492267800000,33.43,0.0
1492267860000,32.17,0.0
1492267920000,32.25,0.0
1492267980000,33.34,0.0
1492268040000,33.54,0.0
1492268100000,31.59,0.0
1492268160000,33.42,0.0
1492268220000,32.96,0.0
1492268280000,32.24,0.0
1492268340000,32.24,0.0
1492268400000,32.38,0.0
