timestamp,value_0,is_anomaly
1495702680000,1919.0,0.0
1495702740000,1922.0,0.0
1495702800000,1962.0,0.0
1495702860000,1891.0,0.0
1495702920000,1821.0,0.0
1495702980000,2053.0,0.0
1495703040000,1959.0,0.0
1495703100000,1996.0,0.0
1495703160000,1955.0,0.0
1495703220000,2061.0,0.0
1495703280000,1964.0,0.0
1495703340000,1984.0,0.0
1495703400000,2010.0,0.0
1495703460000,2068.0,0.0
1495703520000,2263.0,0.0
1495703580000,1925.0,0.0
1495703640000,2103.0,0.0
1495703700000,2013.0,0.0
1495703760000,2084.0,0.0
1495703820000,2073.0,0.0
1495703880000,2042.0,0.0
1495703940000,2007.0,0.0
1495704000000,1925.0,0.0
1495704060000,1983.0,0.0
1495704120000,2076.0,0.0
1495704180000,1782.0,0.0
1495704240000,1967.0,0.0
1495704300000,1872.0,0.0
1495704360000,1951.0,0.0
1495704420000,1913.0,0.0
1495704480000,1999.0,0.0
1495704540000,1965.0,0.0
1495704600000,1953.0,0.0
1495704660000,2160.0,0.0
1495704720000,2020.0,0.0
1495704780000,2015.0,0.0
1495704840000,1909.0,0.0
1495704900000,1968.0,0.0
1495704960000,1929.0,0.0
1495705020000,1929.0,0.0
1495705080000,2040.0,0.0
1495705140000,1992.0,0.0
1495705200000,1875.0,0.0
1495705260000,1967.0,0.0
1495705320000,1990.0,0.0
1495705380000,2049.0,0.0
1495705440000,1982.0,0.0
1495705500000,2181.0,0.0
1495705560000,1825.0,0.0
1495705620000,1865.0,0.0
1495705680000,1967.0,0.0
1495705740000,1992.0,0.0
1495705800000,2056.0,0.0
1495705860000,1954.0,0.0
1495705920000,2021.0,0.0
1495705980000,1776.0,0.0
1495706040000,1945.0,0.0
1495706100000,1976.0,0.0
1495706160000,2002.5,0.0
1495706220000,2029.0,0.0
1495706280000,1908.0,0.0
1495706340000,1976.0,0.0
1495706400000,1974.0,0.0
1495706460000,1893.0,0.0
1495706520000,2005.0,0.0
1495706580000,1829.0,0.0
1495706640000,1981.0,0.0
1495706700000,1987.0,0.0
1495706760000,1901.0,0.0
1495706820000,1936.0,0.0
1495706880000,2084.0,0.0
1495706940000,2014.0,0.0
1495707000000,2065.0,0.0
1495707060000,1958.0,0.0
1495707120000,2027.0,0.0
1495707180000,2023.0,0.0
1495707240000,2038.0,0.0
1495707300000,2084.0,0.0
1495707360000,2014.0,0.0
1495707420000,2058.0,0.0
1495707480000,2000.0,0.0
1495707540000,1867.0,0.0
1495707600000,1979.0,0.0
1495707660000,1872.0,0.0
1495707720000,1908.0,0.0
1495707780000,1850.0,0.0
1495707840000,1962.0,0.0
1495707900000,1893.0,0.0
1495707960000,1907.0,0.0
1495708020000,1976.0,0.0
1495708080000,1834.0,0.0
1495708140000,1774.0,0.0
1495708200000,1932.0,0.0
1495708260000,1866.0,0.0
1495708320000,1963.0,0.0
1495708380000,1925.0,0.0
1495708440000,1880.0,0.0
1495708500000,1825.0,0.0
1495708560000,1949.0,0.0
1495708620000,1840.0,0.0
1495708680000,1906.5,0.0
1495708740000,1973.0,0.0
1495708800000,1927.0,0.0
1495708860000,1991.0,0.0
1495708920000,1889.0,0.0
1495708980000,1853.0,0.0
1495709040000,1946.0,0.0
1495709100000,2054.0,0.0
1495709160000,1920.0,0.0
1495709220000,1915.0,0.0
1495709280000,1860.0,0.0
1495709340000,1852.0,0.0
1495709400000,1995.0,0.0
1495709460000,1618.0,0.0
1495709520000,1938.0,0.0
1495709580000,1919.0,0.0
1495709640000,1992.0,0.0
1495709700000,1955.0,0.0
1495709760000,1854.0,0.0
1495709820000,1894.0,0.0
1495709880000,1887.0,0.0
1495709940000,1934.0,0.0
1495710000000,2114.0,0.0
1495710060000,2002.0,0.0
1495710120000,1994.0,0.0
1495710180000,2004.0,0.0
1495710240000,2074.0,0.0
1495710300000,2086.0,0.0
1495710360000,2137.0,0.0
1495710420000,2051.0,0.0
1495710480000,2145.0,0.0
1495710540000,2001.0,0.0
1495710600000,2198.0,0.0
1495710660000,1927.0,0.0
1495710720000,2072.0,0.0
1495710780000,2123.0,0.0
1495710840000,2174.0,0.0
1495710900000,2235.0,0.0
1495710960000,2084.0,0.0
1495711020000,2056.0,0.0
1495711080000,2069.0,0.0
1495711140000,2051.0,0.0
1495711200000,2021.0,0.0
1495711260000,2128.0,0.0
1495711320000,2049.0,0.0
1495711380000,2032.0,0.0
1495711440000,2057.0,0.0
1495711500000,2018.0,0.0
1495711560000,2128.0,0.0
1495711620000,2053.0,0.0
1495711680000,2067.0,0.0
1495711740000,2066.0,0.0
1495711800000,2089.0,0.0
1495711860000,2129.0,0.0
1495711920000,2252.0,0.0
1495711980000,1904.0,0.0
1495712040000,2207.0,0.0
1495712100000,2064.0,0.0
1495712160000,2205.0,0.0
1495712220000,2031.0,0.0
1495712280000,2208.0,0.0
1495712340000,2099.0,0.0
1495712400000,2039.0,0.0
1495712460000,2181.0,0.0
1495712520000,2260.0,0.0
1495712580000,2119.0,0.0
1495712640000,2169.0,0.0
1495712700000,2158.0,0.0
1495712760000,2140.0,0.0
1495712820000,2172.0,0.0
1495712880000,2144.0,0.0
1495712940000,2142.0,0.0
1495713000000,2251.0,0.0
1495713060000,2289.0,0.0
1495713120000,2483.0,0.0
1495713180000,2030.0,0.0
1495713240000,2266.0,0.0
1495713300000,2239.0,0.0
1495713360000,2214.0,0.0
1495713420000,2080.0,0.0
1495713480000,2107.0,0.0
1495713540000,2040.0,0.0
1495713600000,2107.0,0.0
1495713660000,2195.0,0.0
1495713720000,2159.0,0.0
1495713780000,2306.0,0.0
1495713840000,2240.0,0.0
1495713900000,2240.0,0.0
1495713960000,2274.0,1.0
1495714020000,2235.0,1.0
1495714080000,1892.5,1.0
1495714140000,1550.0,1.0
1495714200000,2785.0,1.0
1495714260000,2391.0,1.0
1495714320000,2061.0,1.0
1495714380000,2227.0,1.0
1495714440000,2383.0,1.0
1495714500000,2493.0,1.0
1495714560000,2336.0,1.0
1495714620000,2302.0,0.0
1495714680000,2333.0,0.0
1495714740000,2269.0,0.0
1495714800000,2226.0,0.0
1495714860000,2410.0,0.0
1495714920000,2302.0,0.0
1495714980000,2233.0,0.0
1495715040000,2311.0,0.0
1495715100000,2368.0,0.0
1495715160000,2086.0,0.0
1495715220000,2254.0,0.0
1495715280000,2248.0,0.0
1495715340000,2215.0,0.0
1495715400000,2324.0,0.0
1495715460000,2290.0,0.0
1495715520000,2186.0,0.0
1495715580000,2274.0,0.0
1495715640000,2323.0,0.0
1495715700000,2360.0,0.0
1495715760000,2184.0,0.0
1495715820000,2138.0,0.0
1495715880000,2277.0,0.0
1495715940000,2273.0,0.0
1495716000000,2355.0,0.0
1495716060000,2557.0,0.0
1495716120000,2178.0,0.0
1495716180000,2257.0,0.0
1495716240000,2301.0,0.0
1495716300000,2241.0,0.0
1495716360000,2221.0,0.0
1495716420000,2225.0,0.0
1495716480000,2252.0,0.0
1495716540000,2215.0,0.0
1495716600000,2178.0,0.0
1495716660000,2397.0,0.0
1495716720000,2126.0,0.0
1495716780000,2341.0,0.0
1495716840000,2308.0,0.0
1495716900000,2243.0,0.0
1495716960000,2295.0,0.0
1495717020000,2287.0,0.0
1495717080000,2315.0,0.0
1495717140000,2301.0,0.0
1495717200000,2312.0,0.0
1495717260000,2368.0,0.0
1495717320000,2284.0,0.0
1495717380000,2239.0,0.0
1495717440000,2433.0,0.0
1495717500000,2365.0,0.0
1495717560000,2326.0,0.0
1495717620000,2347.0,0.0
1495717680000,2425.0,0.0
1495717740000,2510.0,0.0
1495717800000,2389.0,0.0
1495717860000,2506.0,0.0
1495717920000,2408.0,0.0
1495717980000,2581.0,0.0
1495718040000,2480.0,0.0
1495718100000,2516.0,0.0
1495718160000,2350.0,0.0
1495718220000,2433.0,0.0
1495718280000,2288.0,0.0
1495718340000,2309.0,0.0
1495718400000,2347.0,0.0
1495718460000,2370.0,0.0
1495718520000,2307.0,0.0
1495718580000,2331.0,0.0
1495718640000,2447.0,0.0
1495718700000,2336.0,0.0
1495718760000,2474.0,0.0
1495718820000,2400.0,0.0
1495718880000,2269.0,0.0
1495718940000,2428.0,0.0
1495719000000,2508.0,0.0
1495719060000,2507.0,0.0
1495719120000,2547.0,0.0
1495719180000,2669.0,0.0
1495719240000,2701.0,0.0
1495719300000,2642.0,0.0
1495719360000,2727.0,0.0
1495719420000,2693.0,0.0
1495719480000,2654.0,0.0
1495719540000,2687.0,0.0
1495719600000,2599.0,0.0
1495719660000,2548.0,0.0
1495719720000,2530.0,0.0
1495719780000,2560.0,0.0
1495719840000,2500.0,0.0
1495719900000,2429.0,0.0
1495719960000,2365.0,0.0
1495720020000,2464.0,0.0
1495720080000,2500.0,0.0
1495720140000,2236.0,0.0
1495720200000,2446.0,0.0
1495720260000,2511.0,0.0
1495720320000,2665.0,0.0
1495720380000,2258.0,0.0
1495720440000,2531.0,0.0
1495720500000,2441.0,0.0
1495720560000,2444.0,0.0
1495720620000,2479.0,0.0
1495720680000,2391.0,0.0
1495720740000,2425.0,0.0
1495720800000,2424.0,0.0
1495720860000,2322.0,0.0
1495720920000,2579.0,0.0
1495720980000,2314.0,0.0
1495721040000,2538.0,0.0
1495721100000,2611.0,0.0
1495721160000,2530.0,0.0
1495721220000,2455.0,0.0
1495721280000,2452.0,0.0
1495721340000,2402.0,0.0
1495721400000,2372.0,0.0
1495721460000,2469.0,0.0
1495721520000,2434.0,0.0
1495721580000,2414.0,0.0
1495721640000,2425.0,0.0
1495721700000,2399.0,0.0
1495721760000,2471.0,0.0
1495721820000,2519.0,0.0
1495721880000,2399.0,0.0
1495721940000,2412.0,0.0
1495722000000,2368.0,0.0
1495722060000,2324.0,0.0
1495722120000,2515.0,0.0
1495722180000,2165.0,0.0
1495722240000,2199.0,0.0
1495722300000,2273.0,0.0
1495722360000,2426.0,0.0
1495722420000,2353.0,0.0
1495722480000,2415.0,0.0
1495722540000,2315.0,0.0
1495722600000,2376.0,0.0
1495722660000,2428.0,0.0
1495722720000,2400.0,0.0
1495722780000,2383.0,0.0
1495722840000,2459.0,0.0
1495722900000,2403.0,0.0
1495722960000,2380.0,0.0
1495723020000,2413.0,0.0
1495723080000,2480.0,0.0
1495723140000,2329.0,0.0
1495723200000,2343.0,0.0
1495723260000,2256.0,0.0
1495723320000,2243.0,0.0
1495723380000,2395.0,0.0
1495723440000,2357.0,0.0
1495723500000,2400.0,0.0
1495723560000,2417.0,0.0
1495723620000,2482.0,0.0
1495723680000,2300.0,0.0
1495723740000,2243.0,0.0
1495723800000,2293.0,0.0
1495723860000,2359.0,0.0
1495723920000,2264.0,0.0
1495723980000,2152.0,0.0
1495724040000,2192.0,0.0
1495724100000,2162.0,0.0
1495724160000,2100.0,0.0
1495724220000,2075.0,0.0
1495724280000,2105.0,0.0
1495724340000,2143.0,0.0
1495724400000,2356.0,0.0
1495724460000,1991.0,0.0
1495724520000,2141.0,0.0
1495724580000,2193.0,0.0
1495724640000,2137.0,0.0
1495724700000,2258.0,0.0
1495724760000,2235.0,0.0
1495724820000,2186.0,0.0
1495724880000,2226.0,0.0
1495724940000,2292.0,0.0
1495725000000,2204.0,0.0
1495725060000,2131.0,0.0
1495725120000,2237.0,0.0
1495725180000,2135.0,0.0
1495725240000,2222.0,0.0
1495725300000,2235.0,0.0
1495725360000,2109.0,0.0
1495725420000,2217.0,0.0
1495725480000,2118.0,0.0
1495725540000,2078.0,0.0
1495725600000,2092.0,0.0
1495725660000,2119.0,0.0
1495725720000,2010.0,0.0
1495725780000,1981.0,0.0
1495725840000,1958.0,0.0
1495725900000,1950.0,0.0
1495725960000,2021.0,0.0
1495726020000,1908.0,0.0
1495726080000,1883.0,0.0
1495726140000,2013.0,0.0
1495726200000,2092.0,0.0
1495726260000,1896.0,0.0
1495726320000,1883.0,0.0
1495726380000,1882.0,0.0
1495726440000,2133.0,0.0
1495726500000,1923.0,0.0
1495726560000,1898.0,0.0
1495726620000,1917.0,0.0
1495726680000,1930.0,0.0
1495726740000,1848.0,0.0
1495726800000,1895.0,0.0
1495726860000,1845.0,0.0
1495726920000,1745.0,0.0
1495726980000,1880.0,0.0
1495727040000,1876.0,0.0
1495727100000,2061.0,0.0
1495727160000,1723.0,0.0
1495727220000,1796.0,0.0
1495727280000,1809.0,0.0
1495727340000,1772.0,0.0
1495727400000,1719.0,0.0
1495727460000,1735.0,0.0
1495727520000,1938.0,0.0
1495727580000,1629.0,0.0
1495727640000,1715.0,0.0
1495727700000,1733.0,0.0
1495727760000,1564.0,0.0
1495727820000,1618.0,0.0
1495727880000,1685.0,0.0
1495727940000,1660.0,0.0
1495728000000,1613.0,0.0
1495728060000,1587.0,0.0
1495728120000,1603.0,0.0
1495728180000,1666.0,0.0
1495728240000,1619.0,0.0
1495728300000,1564.0,0.0
1495728360000,1591.0,0.0
1495728420000,1518.0,0.0
1495728480000,1524.0,0.0
1495728540000,1607.0,0.0
1495728600000,1542.0,0.0
1495728660000,1662.0,0.0
1495728720000,1534.0,0.0
1495728780000,1537.0,0.0
1495728840000,1685.0,0.0
1495728900000,1614.0,0.0
1495728960000,1534.0,0.0
1495729020000,1444.0,0.0
1495729080000,1530.0,0.0
1495729140000,1516.0,0.0
1495729200000,1508.0,0.0
1495729260000,1503.0,0.0
1495729320000,1498.0,0.0
1495729380000,1437.0,0.0
1495729440000,1406.0,0.0
1495729500000,1322.0,0.0
1495729560000,1370.0,0.0
1495729620000,1371.0,0.0
1495729680000,1337.0,0.0
1495729740000,1367.0,0.0
1495729800000,1343.0,0.0
1495729860000,1363.0,0.0
1495729920000,1270.0,0.0
1495729980000,1369.0,0.0
1495730040000,1319.0,0.0
1495730100000,1318.0,0.0
1495730160000,1286.0,0.0
1495730220000,1214.0,0.0
1495730280000,1276.0,0.0
1495730340000,1259.0,0.0
1495730400000,1245.0,0.0
1495730460000,1231.0,0.0
1495730520000,1223.0,0.0
1495730580000,1232.0,0.0
1495730640000,1289.0,0.0
1495730700000,1131.0,0.0
1495730760000,1256.0,0.0
1495730820000,1205.0,0.0
1495730880000,1174.0,0.0
1495730940000,1143.0,0.0
1495731000000,1138.0,0.0
1495731060000,1133.0,0.0
1495731120000,1103.0,0.0
1495731180000,1110.0,0.0
1495731240000,1133.0,0.0
1495731300000,1095.0,0.0
1495731360000,1132.0,0.0
1495731420000,1042.0,0.0
1495731480000,1046.0,0.0
1495731540000,1079.0,0.0
1495731600000,1038.0,0.0
1495731660000,1093.0,0.0
1495731720000,1084.0,0.0
1495731780000,1042.0,0.0
1495731840000,1106.0,0.0
1495731900000,1031.0,0.0
1495731960000,1013.0,0.0
1495732020000,1032.0,0.0
1495732080000,1067.0,0.0
1495732140000,1033.0,0.0
1495732200000,1090.0,0.0
1495732260000,1019.0,0.0
1495732320000,1032.0,0.0
1495732380000,1034.0,0.0
1495732440000,995.0,0.0
1495732500000,1050.0,0.0
1495732560000,988.0,0.0
1495732620000,959.0,0.0
1495732680000,927.0,0.0
1495732740000,976.0,0.0
1495732800000,950.0,0.0
1495732860000,902.0,0.0
1495732920000,906.0,0.0
1495732980000,913.0,0.0
1495733040000,838.0,0.0
1495733100000,887.0,0.0
1495733160000,838.0,0.0
1495733220000,756.0,0.0
1495733280000,828.0,0.0
1495733340000,848.0,0.0
1495733400000,829.0,0.0
1495733460000,933.0,0.0
1495733520000,799.0,0.0
1495733580000,883.0,0.0
1495733640000,798.0,0.0
1495733700000,899.0,0.0
1495733760000,767.0,0.0
1495733820000,809.0,0.0
1495733880000,806.0,0.0
1495733940000,845.0,0.0
1495734000000,864.0,0.0
1495734060000,819.0,0.0
1495734120000,890.0,0.0
1495734180000,658.0,0.0
1495734240000,733.0,0.0
1495734300000,835.0,0.0
1495734360000,662.0,0.0
1495734420000,733.0,0.0
1495734480000,633.0,0.0
1495734540000,698.0,0.0
1495734600000,686.0,0.0
1495734660000,679.0,0.0
1495734720000,722.0,0.0
1495734780000,637.0,0.0
1495734840000,614.0,0.0
1495734900000,697.0,0.0
1495734960000,706.0,0.0
1495735020000,642.0,0.0
1495735080000,651.0,0.0
1495735140000,710.0,0.0
1495735200000,705.0,0.0
1495735260000,644.0,0.0
1495735320000,596.0,0.0
1495735380000,694.0,0.0
1495735440000,695.0,0.0
1495735500000,661.0,0.0
1495735560000,678.5,0.0
1495735620000,696.0,0.0
1495735680000,725.0,0.0
1495735740000,785.0,0.0
1495735800000,676.0,0.0
1495735860000,643.0,0.0
1495735920000,666.0,0.0
1495735980000,728.0,0.0
1495736040000,667.0,0.0
1495736100000,717.0,0.0
1495736160000,704.0,0.0
1495736220000,632.0,0.0
1495736280000,608.0,0.0
1495736340000,634.0,0.0
1495736400000,637.0,0.0
1495736460000,599.0,0.0
1495736520000,630.0,0.0
1495736580000,549.0,0.0
1495736640000,567.0,0.0
1495736700000,546.0,0.0
1495736760000,565.0,0.0
1495736820000,529.0,0.0
1495736880000,520.0,0.0
1495736940000,619.0,0.0
1495737000000,613.0,0.0
1495737060000,608.0,0.0
1495737120000,590.0,0.0
1495737180000,543.0,0.0
1495737240000,635.0,0.0
1495737300000,501.0,0.0
1495737360000,556.0,0.0
1495737420000,534.0,0.0
1495737480000,602.0,0.0
1495737540000,577.0,0.0
1495737600000,502.0,0.0
1495737660000,515.0,0.0
1495737720000,552.0,0.0
1495737780000,539.0,0.0
1495737840000,498.0,0.0
1495737900000,512.0,0.0
1495737960000,526.0,0.0
1495738020000,463.0,0.0
1495738080000,472.0,0.0
1495738140000,489.0,0.0
1495738200000,488.0,0.0
1495738260000,526.0,0.0
1495738320000,468.0,0.0
1495738380000,482.0,0.0
1495738440000,534.0,0.0
1495738500000,442.0,0.0
1495738560000,481.0,0.0
1495738620000,464.0,0.0
1495738680000,473.0,0.0
1495738740000,510.0,0.0
1495738800000,497.0,0.0
1495738860000,502.0,0.0
1495738920000,458.0,0.0
1495738980000,430.0,0.0
1495739040000,456.5,0.0
1495739100000,483.0,0.0
1495739160000,453.0,0.0
1495739220000,528.0,0.0
1495739280000,510.0,0.0
1495739340000,542.0,0.0
1495739400000,563.0,0.0
1495739460000,449.0,0.0
1495739520000,509.0,0.0
1495739580000,516.0,0.0
1495739640000,613.0,0.0
1495739700000,532.0,0.0
1495739760000,462.0,0.0
1495739820000,482.0,0.0
1495739880000,497.0,0.0
1495739940000,436.0,0.0
1495740000000,492.0,0.0
1495740060000,498.0,0.0
1495740120000,467.0,0.0
1495740180000,465.0,0.0
1495740240000,452.0,0.0
1495740300000,480.0,0.0
1495740360000,417.0,0.0
1495740420000,409.0,0.0
1495740480000,424.0,0.0
1495740540000,466.0,0.0
1495740600000,465.0,0.0
1495740660000,462.0,0.0
1495740720000,425.0,0.0
1495740780000,401.5,0.0
1495740840000,378.0,0.0
1495740900000,398.0,0.0
1495740960000,478.0,0.0
1495741020000,400.0,0.0
1495741080000,443.0,0.0
1495741140000,421.0,0.0
1495741200000,410.0,0.0
1495741260000,432.0,0.0
1495741320000,466.0,0.0
1495741380000,381.0,0.0
1495741440000,388.0,0.0
1495741500000,395.0,0.0
1495741560000,402.0,0.0
1495741620000,394.0,0.0
1495741680000,381.0,0.0
1495741740000,362.0,0.0
1495741800000,359.0,0.0
1495741860000,394.0,0.0
1495741920000,386.0,0.0
1495741980000,456.0,0.0
1495742040000,424.0,0.0
1495742100000,402.0,0.0
1495742160000,372.0,0.0
1495742220000,391.0,0.0
1495742280000,371.0,0.0
1495742340000,415.0,0.0
1495742400000,396.0,0.0
1495742460000,455.0,0.0
1495742520000,444.0,0.0
1495742580000,433.0,0.0
1495742640000,389.0,0.0
1495742700000,399.0,0.0
1495742760000,414.0,0.0
1495742820000,551.0,0.0
1495742880000,454.0,0.0
1495742940000,435.0,0.0
1495743000000,477.0,0.0
1495743060000,419.0,0.0
1495743120000,463.0,0.0
1495743180000,448.0,0.0
1495743240000,446.0,0.0
1495743300000,399.0,0.0
1495743360000,383.0,0.0
1495743420000,447.0,0.0
1495743480000,461.0,0.0
1495743540000,412.0,0.0
1495743600000,419.0,0.0
1495743660000,382.0,0.0
1495743720000,396.0,0.0
1495743780000,353.0,0.0
1495743840000,383.0,0.0
1495743900000,366.0,0.0
1495743960000,380.0,0.0
1495744020000,368.0,0.0
1495744080000,368.0,0.0
1495744140000,420.0,0.0
1495744200000,379.0,0.0
1495744260000,396.0,0.0
1495744320000,381.0,0.0
1495744380000,391.0,0.0
1495744440000,371.0,0.0
1495744500000,329.0,0.0
1495744560000,374.0,0.0
1495744620000,382.0,0.0
1495744680000,390.0,0.0
1495744740000,347.0,0.0
1495744800000,329.0,0.0
1495744860000,459.0,0.0
1495744920000,320.0,0.0
1495744980000,328.0,0.0
1495745040000,313.0,0.0
1495745100000,347.0,0.0
1495745160000,349.0,0.0
1495745220000,351.0,0.0
1495745280000,382.0,0.0
1495745340000,380.0,0.0
1495745400000,374.0,0.0
1495745460000,370.0,0.0
1495745520000,380.0,0.0
1495745580000,390.0,0.0
1495745640000,436.0,0.0
1495745700000,363.0,0.0
1495745760000,341.0,0.0
1495745820000,346.0,0.0
1495745880000,378.0,0.0
1495745940000,404.0,0.0
1495746000000,390.0,0.0
1495746060000,382.0,0.0
1495746120000,361.0,0.0
1495746180000,370.0,0.0
1495746240000,371.0,0.0
1495746300000,413.0,0.0
1495746360000,419.0,0.0
1495746420000,432.0,0.0
1495746480000,466.0,0.0
1495746540000,418.0,0.0
1495746600000,473.0,0.0
1495746660000,454.0,0.0
1495746720000,438.0,0.0
1495746780000,431.0,0.0
1495746840000,436.0,0.0
1495746900000,425.0,0.0
1495746960000,414.0,0.0
1495747020000,419.0,0.0
1495747080000,403.0,0.0
1495747140000,359.0,0.0
1495747200000,381.0,0.0
1495747260000,421.0,0.0
1495747320000,417.0,0.0
1495747380000,435.0,0.0
1495747440000,422.0,0.0
1495747500000,417.0,0.0
1495747560000,489.0,0.0
1495747620000,459.0,0.0
1495747680000,396.0,0.0
1495747740000,493.0,0.0
1495747800000,508.0,0.0
1495747860000,484.0,0.0
1495747920000,448.0,0.0
1495747980000,472.0,0.0
1495748040000,478.0,0.0
1495748100000,480.0,0.0
1495748160000,401.0,0.0
1495748220000,438.0,0.0
1495748280000,521.0,0.0
1495748340000,465.0,0.0
1495748400000,451.0,0.0
1495748460000,436.0,0.0
1495748520000,425.0,0.0
1495748580000,451.0,0.0
1495748640000,466.0,0.0
1495748700000,429.0,0.0
1495748760000,478.0,0.0
1495748820000,406.0,0.0
1495748880000,458.0,0.0
1495748940000,424.0,0.0
1495749000000,437.0,0.0
1495749060000,481.0,0.0
1495749120000,478.0,0.0
1495749180000,473.0,0.0
1495749240000,469.0,0.0
1495749300000,442.0,0.0
1495749360000,441.0,0.0
1495749420000,462.0,0.0
1495749480000,477.0,0.0
1495749540000,626.0,0.0
1495749600000,542.0,0.0
1495749660000,582.0,0.0
1495749720000,533.0,0.0
1495749780000,472.0,0.0
1495749840000,523.0,0.0
1495749900000,568.0,0.0
1495749960000,554.0,0.0
1495750020000,624.0,0.0
1495750080000,586.0,0.0
1495750140000,625.0,0.0
1495750200000,529.0,0.0
1495750260000,563.0,0.0
1495750320000,664.0,0.0
1495750380000,684.0,0.0
1495750440000,681.0,0.0
1495750500000,687.5,0.0
1495750560000,694.0,0.0
1495750620000,634.0,0.0
1495750680000,618.0,0.0
1495750740000,580.0,0.0
1495750800000,667.0,0.0
1495750860000,643.0,0.0
1495750920000,640.0,0.0
1495750980000,633.0,0.0
1495751040000,592.0,0.0
1495751100000,668.0,0.0
1495751160000,659.0,0.0
1495751220000,636.0,0.0
1495751280000,641.5,0.0
1495751340000,647.0,0.0
1495751400000,738.0,0.0
1495751460000,749.0,0.0
1495751520000,702.0,0.0
1495751580000,719.0,0.0
1495751640000,633.0,0.0
1495751700000,657.0,0.0
1495751760000,695.0,0.0
1495751820000,772.0,0.0
1495751880000,740.0,0.0
1495751940000,679.0,0.0
1495752000000,683.0,0.0
1495752060000,769.0,0.0
1495752120000,704.0,0.0
1495752180000,778.0,0.0
1495752240000,747.0,0.0
1495752300000,764.0,0.0
1495752360000,759.0,0.0
1495752420000,718.0,0.0
1495752480000,782.0,0.0
1495752540000,731.0,0.0
1495752600000,755.0,0.0
1495752660000,752.0,0.0
1495752720000,784.0,0.0
1495752780000,704.0,0.0
1495752840000,750.0,0.0
1495752900000,824.0,0.0
1495752960000,718.0,0.0
1495753020000,742.0,0.0
1495753080000,702.0,0.0
1495753140000,874.0,0.0
1495753200000,921.0,0.0
1495753260000,770.0,0.0
1495753320000,792.0,0.0
1495753380000,808.0,0.0
1495753440000,835.0,0.0
1495753500000,846.0,0.0
1495753560000,879.0,0.0
1495753620000,886.0,0.0
1495753680000,957.0,0.0
1495753740000,853.0,0.0
1495753800000,933.0,0.0
1495753860000,956.0,0.0
1495753920000,936.0,0.0
1495753980000,938.0,0.0
1495754040000,894.0,0.0
1495754100000,790.0,0.0
1495754160000,879.0,0.0
1495754220000,922.0,0.0
1495754280000,965.0,0.0
1495754340000,844.0,0.0
1495754400000,883.0,0.0
1495754460000,838.0,0.0
1495754520000,884.0,0.0
1495754580000,853.0,0.0
1495754640000,837.0,0.0
1495754700000,836.0,0.0
1495754760000,829.0,0.0
1495754820000,853.0,0.0
1495754880000,888.0,0.0
1495754940000,921.0,0.0
1495755000000,849.0,0.0
1495755060000,913.0,0.0
1495755120000,962.0,0.0
1495755180000,858.0,0.0
1495755240000,889.0,0.0
1495755300000,920.0,0.0
1495755360000,929.0,0.0
1495755420000,895.0,0.0
1495755480000,919.0,0.0
1495755540000,953.0,0.0
1495755600000,907.0,0.0
1495755660000,908.0,0.0
1495755720000,923.0,0.0
1495755780000,862.0,0.0
1495755840000,885.0,0.0
1495755900000,899.0,0.0
1495755960000,956.0,0.0
1495756020000,950.0,0.0
1495756080000,923.0,0.0
1495756140000,868.0,0.0
1495756200000,949.0,0.0
1495756260000,1124.0,0.0
1495756320000,860.0,0.0
1495756380000,913.0,0.0
1495756440000,921.0,0.0
1495756500000,1016.0,0.0
1495756560000,916.0,0.0
1495756620000,919.0,0.0
1495756680000,1059.0,0.0
1495756740000,1056.0,0.0
1495756800000,982.0,0.0
1495756860000,1046.0,0.0
1495756920000,1054.0,0.0
1495756980000,1062.0,0.0
1495757040000,1014.0,0.0
1495757100000,1083.0,0.0
1495757160000,1107.0,0.0
1495757220000,1070.0,0.0
1495757280000,1081.0,0.0
1495757340000,1199.0,0.0
1495757400000,1152.0,0.0
1495757460000,1183.0,0.0
1495757520000,1149.0,0.0
1495757580000,1179.0,0.0
1495757640000,1186.0,0.0
1495757700000,1218.0,0.0
1495757760000,1191.0,0.0
1495757820000,1251.0,0.0
1495757880000,1251.0,0.0
1495757940000,1200.0,0.0
1495758000000,1149.0,0.0
1495758060000,1207.0,0.0
1495758120000,1180.0,0.0
1495758180000,1320.0,0.0
1495758240000,1197.0,0.0
1495758300000,1335.0,0.0
1495758360000,1059.0,0.0
1495758420000,1219.0,0.0
1495758480000,1272.0,0.0
1495758540000,1322.0,0.0
1495758600000,1404.0,0.0
1495758660000,1304.0,0.0
1495758720000,1337.0,0.0
1495758780000,1337.0,0.0
1495758840000,1385.0,0.0
1495758900000,1385.0,0.0
1495758960000,1450.5,0.0
1495759020000,1516.0,0.0
1495759080000,1428.0,0.0
1495759140000,1573.0,0.0
1495759200000,1508.0,0.0
1495759260000,1443.0,0.0
1495759320000,1507.0,0.0
1495759380000,1476.0,0.0
1495759440000,1412.0,0.0
1495759500000,1406.0,0.0
1495759560000,1400.0,0.0
1495759620000,1326.0,0.0
1495759680000,1389.0,0.0
1495759740000,1473.0,0.0
1495759800000,1437.0,0.0
1495759860000,1554.0,0.0
1495759920000,1422.0,0.0
1495759980000,1540.0,0.0
1495760040000,1550.0,0.0
1495760100000,1530.0,0.0
1495760160000,1477.0,0.0
