timestamp,value_0,is_anomaly
1504874520000,28.37,0.0
1504874580000,31.27,0.0
1504874640000,30.58,0.0
1504874700000,29.59,0.0
1504874760000,31.08,0.0
1504874820000,30.24,0.0
1504874880000,30.0,0.0
1504874940000,29.69,0.0
1504875000000,30.67,0.0
1504875060000,31.23,0.0
1504875120000,30.09,0.0
1504875180000,29.73,0.0
1504875240000,30.2,0.0
1504875300000,30.84,0.0
1504875360000,30.72,0.0
1504875420000,29.97,0.0
1504875480000,30.74,0.0
1504875540000,30.46,0.0
1504875600000,29.92,0.0
1504875660000,28.17,0.0
1504875720000,30.76,0.0
1504875780000,29.61,0.0
1504875840000,29.32,0.0
1504875900000,27.43,0.0
1504875960000,31.73,0.0
1504876020000,29.41,0.0
1504876080000,29.55,0.0
1504876140000,28.84,0.0
1504876200000,30.64,0.0
1504876260000,29.1,0.0
1504876320000,29.36,0.0
1504876380000,31.0,0.0
1504876440000,30.5,0.0
1504876500000,30.36,0.0
1504876560000,31.47,0.0
1504876620000,32.09,0.0
1504876680000,29.96,0.0
1504876740000,31.22,0.0
1504876800000,29.21,0.0
1504876860000,32.14,0.0
1504876920000,30.2,0.0
1504876980000,30.57,0.0
1504877040000,31.01,0.0
1504877100000,30.18,0.0
1504877160000,29.58,0.0
1504877220000,29.49,0.0
1504877280000,30.9,0.0
1504877340000,31.51,0.0
1504877400000,30.79,0.0
1504877460000,32.27,0.0
1504877520000,31.54,0.0
1504877580000,32.15,0.0
1504877640000,29.03,0.0
1504877700000,30.52,0.0
1504877760000,31.64,0.0
1504877820000,29.28,0.0
1504877880000,30.22,0.0
1504877940000,30.34,0.0
1504878000000,31.44,0.0
1504878060000,29.06,0.0
1504878120000,31.77,0.0
1504878180000,31.17,0.0
1504878240000,31.44,0.0
1504878300000,29.0,0.0
1504878360000,30.69,0.0
1504878420000,31.02,0.0
1504878480000,30.06,0.0
1504878540000,29.14,0.0
1504878600000,31.46,0.0
1504878660000,31.21,0.0
1504878720000,31.88,0.0
1504878780000,31.4,0.0
1504878840000,31.76,0.0
1504878900000,31.23,0.0
1504878960000,29.32,0.0
1504879020000,30.28,0.0
1504879080000,30.18,0.0
1504879140000,30.48,0.0
1504879200000,28.88,0.0
1504879260000,29.95,0.0
1504879320000,29.25,0.0
1504879380000,29.24,0.0
1504879440000,27.21,0.0
1504879500000,29.41,0.0
1504879560000,30.38,0.0
1504879620000,30.03,0.0
1504879680000,29.41,0.0
1504879740000,31.14,0.0
1504879800000,29.5,0.0
1504879860000,30.58,0.0
1504879920000,29.1,0.0
1504879980000,31.13,0.0
1504880040000,29.53,0.0
1504880100000,30.03,0.0
1504880160000,29.7,0.0
1504880220000,31.62,0.0
1504880280000,29.58,0.0
1504880340000,29.57,0.0
1504880400000,31.3,0.0
1504880460000,30.08,0.0
1504880520000,29.89,0.0
1504880580000,29.36,0.0
1504880640000,32.05,0.0
1504880700000,30.4,0.0
1504880760000,30.55,0.0
1504880820000,30.18,0.0
1504880880000,31.09,0.0
1504880940000,31.33,0.0
1504881000000,31.54,0.0
1504881060000,30.84,0.0
1504881120000,32.7,0.0
1504881180000,31.44,0.0
1504881240000,31.27,0.0
1504881300000,30.31,0.0
1504881360000,31.94,0.0
1504881420000,29.45,0.0
1504881480000,30.1,0.0
1504881540000,29.19,0.0
1504881600000,30.57,0.0
1504881660000,29.01,0.0
1504881720000,30.97,0.0
1504881780000,30.21,0.0
1504881840000,31.45,0.0
1504881900000,30.63,0.0
1504881960000,30.62,0.0
1504882020000,29.74,0.0
1504882080000,30.91,0.0
1504882140000,29.99,0.0
1504882200000,31.2,0.0
1504882260000,31.37,0.0
1504882320000,30.2,0.0
1504882380000,29.71,0.0
1504882440000,28.49,0.0
1504882500000,30.48,0.0
1504882560000,30.1,0.0
1504882620000,29.82,0.0
1504882680000,29.46,0.0
1504882740000,31.59,0.0
1504882800000,30.35,0.0
1504882860000,29.73,0.0
1504882920000,28.16,0.0
1504882980000,29.59,0.0
1504883040000,29.11,0.0
1504883100000,29.06,0.0
1504883160000,28.54,0.0
1504883220000,30.16,0.0
1504883280000,30.23,0.0
1504883340000,29.44,0.0
1504883400000,27.95,0.0
1504883460000,29.84,0.0
1504883520000,29.98,0.0
1504883580000,29.18,0.0
1504883640000,29.54,0.0
1504883700000,30.94,0.0
1504883760000,30.44,0.0
1504883820000,30.03,0.0
1504883880000,29.29,0.0
1504883940000,30.8,0.0
1504884000000,31.43,0.0
1504884060000,29.59,0.0
1504884120000,28.7,0.0
1504884180000,29.81,0.0
1504884240000,30.16,0.0
1504884300000,30.37,0.0
1504884360000,29.58,0.0
1504884420000,28.2,0.0
1504884480000,31.25,0.0
1504884540000,30.23,0.0
1504884600000,31.61,0.0
1504884660000,30.22,0.0
1504884720000,31.99,0.0
1504884780000,30.34,0.0
1504884840000,30.56,0.0
1504884900000,28.94,0.0
1504884960000,28.71,0.0
1504885020000,29.42,0.0
1504885080000,30.54,0.0
1504885140000,28.5,0.0
1504885200000,28.52,0.0
1504885260000,29.67,0.0
1504885320000,30.85,0.0
1504885380000,28.81,0.0
1504885440000,28.975,0.0
1504885500000,29.14,0.0
1504885560000,29.053333333333335,0.0
1504885620000,28.966666666666665,0.0
1504885680000,28.88,0.0
1504885740000,27.36,0.0
1504885800000,29.24,0.0
1504885860000,29.276666666666667,0.0
1504885920000,29.313333333333333,0.0
1504885980000,29.35,0.0
1504886040000,28.38,0.0
1504886100000,29.82,0.0
1504886160000,30.46,0.0
1504886220000,30.78,0.0
1504886280000,28.44,0.0
1504886340000,29.13,0.0
1504886400000,27.59,0.0
1504886460000,29.59,0.0
1504886520000,27.13,0.0
1504886580000,28.31,0.0
1504886640000,26.83,0.0
1504886700000,29.2,0.0
1504886760000,28.27,0.0
1504886820000,28.39,0.0
1504886880000,28.83,0.0
1504886940000,26.84,0.0
1504887000000,27.88,0.0
1504887060000,27.57,0.0
1504887120000,30.0,0.0
1504887180000,29.06,0.0
1504887240000,28.2,0.0
1504887300000,27.82,0.0
1504887360000,29.84,0.0
1504887420000,27.9,0.0
1504887480000,30.74,0.0
1504887540000,28.45,0.0
1504887600000,28.58,0.0
1504887660000,27.67,0.0
1504887720000,28.28,0.0
1504887780000,28.01,0.0
1504887840000,29.89,0.0
1504887900000,28.07,0.0
1504887960000,28.58,0.0
1504888020000,27.21,0.0
1504888080000,27.5,0.0
1504888140000,27.11,0.0
1504888200000,27.27,0.0
1504888260000,28.48,0.0
1504888320000,29.41,0.0
1504888380000,29.115000000000002,0.0
1504888440000,28.82,0.0
1504888500000,27.91,0.0
1504888560000,27.66,0.0
1504888620000,26.95,0.0
1504888680000,27.85,0.0
1504888740000,28.75,0.0
1504888800000,28.67,0.0
1504888860000,28.4,0.0
1504888920000,28.13,0.0
1504888980000,27.14,0.0
1504889040000,28.23,0.0
1504889100000,30.33,0.0
1504889160000,28.97,0.0
1504889220000,28.43,0.0
1504889280000,27.32,0.0
1504889340000,27.18,0.0
1504889400000,26.65,0.0
1504889460000,25.48,0.0
1504889520000,27.07,0.0
1504889580000,28.41,0.0
1504889640000,28.33,0.0
1504889700000,27.74,0.0
1504889760000,28.23,0.0
1504889820000,26.48,0.0
1504889880000,27.69,0.0
1504889940000,26.63,0.0
1504890000000,26.51,0.0
1504890060000,26.78,0.0
1504890120000,26.43,0.0
1504890180000,27.46,0.0
1504890240000,27.12,0.0
1504890300000,27.3,0.0
1504890360000,26.04,0.0
1504890420000,26.39,0.0
1504890480000,26.61,0.0
1504890540000,27.78,0.0
1504890600000,26.26,0.0
1504890660000,27.5,0.0
1504890720000,27.46,0.0
1504890780000,29.62,0.0
1504890840000,27.81,0.0
1504890900000,28.36,0.0
1504890960000,27.81,0.0
1504891020000,27.59,0.0
1504891080000,27.51,0.0
1504891140000,27.08,0.0
1504891200000,27.0,0.0
1504891260000,27.15,0.0
1504891320000,28.53,0.0
1504891380000,28.15,0.0
1504891440000,27.26,0.0
1504891500000,29.22,0.0
1504891560000,29.13,0.0
1504891620000,29.82,0.0
1504891680000,26.26,0.0
1504891740000,27.67,0.0
1504891800000,26.43,0.0
1504891860000,29.32,0.0
1504891920000,28.83,0.0
1504891980000,28.95,0.0
1504892040000,29.11,0.0
1504892100000,28.67,0.0
1504892160000,28.45,0.0
1504892220000,31.01,0.0
1504892280000,28.08,0.0
1504892340000,29.06,0.0
1504892400000,28.49,0.0
1504892460000,28.82,0.0
1504892520000,25.66,0.0
1504892580000,27.47,0.0
1504892640000,26.94,0.0
1504892700000,27.19,0.0
1504892760000,25.21,0.0
1504892820000,28.62,0.0
1504892880000,27.13,0.0
1504892940000,28.68,0.0
1504893000000,26.36,0.0
1504893060000,29.37,0.0
1504893120000,27.49,0.0
1504893180000,29.36,0.0
1504893240000,26.98,0.0
1504893300000,27.52,0.0
1504893360000,28.98,0.0
1504893420000,27.83,0.0
1504893480000,26.75,0.0
1504893540000,30.15,0.0
1504893600000,26.86,0.0
1504893660000,28.33,0.0
1504893720000,28.44,0.0
1504893780000,29.24,0.0
1504893840000,25.85,0.0
1504893900000,27.58,0.0
1504893960000,26.84,0.0
1504894020000,28.39,0.0
1504894080000,26.66,0.0
1504894140000,28.14,0.0
1504894200000,27.86,0.0
1504894260000,27.89,0.0
1504894320000,29.77,0.0
1504894380000,26.21,0.0
1504894440000,27.15,0.0
1504894500000,27.84,0.0
1504894560000,28.75,0.0
1504894620000,28.75,0.0
1504894680000,28.78,0.0
1504894740000,29.13,0.0
1504894800000,28.47,0.0
1504894860000,28.16,0.0
1504894920000,29.85,0.0
1504894980000,28.17,0.0
1504895040000,28.5,0.0
1504895100000,30.34,0.0
1504895160000,29.79,0.0
1504895220000,28.09,0.0
1504895280000,30.27,0.0
1504895340000,28.31,0.0
1504895400000,29.08,0.0
1504895460000,31.04,0.0
1504895520000,30.77,0.0
1504895580000,30.77,0.0
1504895640000,31.31,0.0
1504895700000,28.92,0.0
1504895760000,30.8,0.0
1504895820000,31.45,0.0
1504895880000,29.81,0.0
1504895940000,29.31,0.0
1504896000000,30.04,0.0
1504896060000,25.6,0.0
1504896120000,30.27,0.0
1504896180000,27.6,0.0
1504896240000,29.44,0.0
1504896300000,28.14,0.0
1504896360000,28.35,0.0
1504896420000,27.3,0.0
1504896480000,28.77,0.0
1504896540000,27.05,0.0
1504896600000,29.94,0.0
1504896660000,29.31,0.0
1504896720000,28.59,0.0
1504896780000,28.85,0.0
1504896840000,26.89,0.0
1504896900000,27.61,0.0
1504896960000,28.79,0.0
1504897020000,28.86,0.0
1504897080000,28.6,0.0
1504897140000,28.84,0.0
1504897200000,26.15,0.0
1504897260000,27.34,0.0
1504897320000,25.58,0.0
1504897380000,24.91,0.0
1504897440000,26.98,0.0
1504897500000,25.72,0.0
1504897560000,34.59,0.0
1504897620000,26.43,0.0
1504897680000,29.29,0.0
1504897740000,26.85,0.0
1504897800000,26.88,0.0
1504897860000,27.76,0.0
1504897920000,30.75,0.0
1504897980000,27.47,0.0
1504898040000,30.0,0.0
1504898100000,29.27,0.0
1504898160000,31.07,0.0
1504898220000,29.47,0.0
1504898280000,31.55,0.0
1504898340000,29.16,0.0
1504898400000,30.83,0.0
1504898460000,27.81,0.0
1504898520000,31.12,0.0
1504898580000,30.74,0.0
1504898640000,30.38,0.0
1504898700000,29.53,0.0
1504898760000,31.37,0.0
1504898820000,30.35,0.0
1504898880000,31.14,0.0
1504898940000,34.56,0.0
1504899000000,32.46,0.0
1504899060000,33.14,0.0
1504899120000,31.14,0.0
1504899180000,31.34,0.0
1504899240000,30.86,0.0
1504899300000,30.48,0.0
1504899360000,30.81,0.0
1504899420000,27.39,0.0
1504899480000,29.67,0.0
1504899540000,28.54,0.0
1504899600000,28.47,0.0
1504899660000,32.65,0.0
1504899720000,31.02,0.0
1504899780000,30.75,0.0
1504899840000,32.03,0.0
1504899900000,33.0,0.0
1504899960000,29.89,0.0
1504900020000,30.72,0.0
1504900080000,29.16,0.0
1504900140000,31.14,0.0
1504900200000,29.8,0.0
1504900260000,31.92,0.0
1504900320000,30.64,0.0
1504900380000,29.74,0.0
1504900440000,31.0,0.0
1504900500000,32.55,0.0
1504900560000,30.36,0.0
1504900620000,30.28,0.0
1504900680000,31.5,0.0
1504900740000,31.52,0.0
1504900800000,28.8,0.0
1504900860000,27.94,0.0
1504900920000,26.61,0.0
1504900980000,27.32,0.0
1504901040000,25.06,0.0
1504901100000,25.56,0.0
1504901160000,26.68,0.0
1504901220000,27.89,0.0
1504901280000,28.81,0.0
1504901340000,28.04,0.0
1504901400000,26.66,0.0
1504901460000,28.17,0.0
1504901520000,28.46,0.0
1504901580000,31.09,0.0
1504901640000,28.8,0.0
1504901700000,31.2,0.0
1504901760000,32.59,0.0
1504901820000,31.17,0.0
1504901880000,31.81,0.0
1504901940000,34.83,0.0
1504902000000,33.34,0.0
1504902060000,32.78,0.0
1504902120000,33.46,0.0
1504902180000,33.04,0.0
1504902240000,30.52,0.0
1504902300000,33.78,0.0
1504902360000,31.56,0.0
1504902420000,34.95,0.0
1504902480000,33.75,0.0
1504902540000,36.09,0.0
1504902600000,33.28,0.0
1504902660000,34.99,0.0
1504902720000,30.8,0.0
1504902780000,34.11,0.0
1504902840000,31.81,0.0
1504902900000,31.29,0.0
1504902960000,31.6,0.0
1504903020000,28.6,0.0
1504903080000,30.64,0.0
1504903140000,33.17,0.0
1504903200000,28.63,0.0
1504903260000,31.22,0.0
1504903320000,28.1,0.0
1504903380000,29.68,0.0
1504903440000,28.38,0.0
1504903500000,30.94,0.0
1504903560000,29.35,0.0
1504903620000,27.87,0.0
1504903680000,30.06,0.0
1504903740000,29.82,0.0
1504903800000,31.33,0.0
1504903860000,32.21,0.0
1504903920000,29.92,0.0
1504903980000,29.69,0.0
1504904040000,29.42,0.0
1504904100000,29.62,0.0
1504904160000,31.45,0.0
1504904220000,29.41,0.0
1504904280000,31.33,0.0
1504904340000,28.76,0.0
1504904400000,26.8,0.0
1504904460000,28.1,0.0
1504904520000,28.19,0.0
1504904580000,27.46,0.0
1504904640000,29.03,0.0
1504904700000,29.13,0.0
1504904760000,27.97,0.0
1504904820000,27.51,0.0
1504904880000,29.58,0.0
1504904940000,27.83,0.0
1504905000000,27.47,0.0
1504905060000,30.91,0.0
1504905120000,33.59,0.0
1504905180000,30.29,0.0
1504905240000,31.69,0.0
1504905300000,30.47,0.0
1504905360000,27.81,0.0
1504905420000,25.7,0.0
1504905480000,29.68,0.0
1504905540000,27.21,0.0
1504905600000,30.11,0.0
1504905660000,28.23,0.0
1504905720000,29.55,0.0
1504905780000,32.35,0.0
1504905840000,30.05,0.0
1504905900000,31.38,0.0
1504905960000,30.99,0.0
1504906020000,31.5,0.0
1504906080000,31.98,0.0
1504906140000,32.92,0.0
1504906200000,32.15,0.0
1504906260000,34.86,0.0
1504906320000,31.41,0.0
1504906380000,31.74,0.0
1504906440000,31.99,0.0
1504906500000,32.11,0.0
1504906560000,31.01,0.0
1504906620000,28.7,0.0
1504906680000,29.16,0.0
1504906740000,29.9,0.0
1504906800000,29.54,0.0
1504906860000,31.28,0.0
1504906920000,28.57,0.0
1504906980000,28.13,0.0
1504907040000,29.59,0.0
1504907100000,30.77,0.0
1504907160000,30.11,0.0
1504907220000,28.43,0.0
1504907280000,28.47,0.0
1504907340000,29.02,0.0
1504907400000,31.15,0.0
1504907460000,28.81,0.0
1504907520000,27.82,0.0
1504907580000,29.14,0.0
1504907640000,26.6,0.0
1504907700000,29.59,0.0
1504907760000,27.52,0.0
1504907820000,28.62,0.0
1504907880000,28.63,0.0
1504907940000,28.4,0.0
1504908000000,27.95,0.0
1504908060000,27.3,0.0
1504908120000,26.79,0.0
1504908180000,27.86,0.0
1504908240000,26.91,0.0
1504908300000,28.4,0.0
1504908360000,26.29,0.0
1504908420000,28.09,0.0
1504908480000,27.3,0.0
1504908540000,27.29,0.0
1504908600000,27.62,0.0
1504908660000,28.55,0.0
1504908720000,29.75,0.0
1504908780000,27.76,0.0
1504908840000,29.84,0.0
1504908900000,30.21,0.0
1504908960000,30.49,0.0
1504909020000,31.55,0.0
1504909080000,28.9,0.0
1504909140000,30.83,0.0
1504909200000,31.16,0.0
1504909260000,30.73,0.0
1504909320000,30.41,0.0
1504909380000,31.33,0.0
1504909440000,29.08,0.0
1504909500000,28.75,0.0
1504909560000,29.31,0.0
1504909620000,29.77,0.0
1504909680000,30.28,0.0
1504909740000,32.07,0.0
1504909800000,29.36,0.0
1504909860000,33.59,0.0
1504909920000,30.4,0.0
1504909980000,30.54,0.0
1504910040000,28.78,0.0
1504910100000,31.48,0.0
1504910160000,30.57,0.0
1504910220000,30.05,0.0
1504910280000,29.85,0.0
1504910340000,30.08,0.0
1504910400000,27.98,0.0
1504910460000,31.22,0.0
1504910520000,28.97,0.0
1504910580000,30.17,0.0
1504910640000,28.65,0.0
1504910700000,30.6,0.0
1504910760000,29.79,0.0
1504910820000,29.66,0.0
1504910880000,29.53,0.0
1504910940000,29.58,0.0
1504911000000,30.44,0.0
1504911060000,29.44,0.0
1504911120000,28.85,0.0
1504911180000,27.91,0.0
1504911240000,28.81,0.0
1504911300000,28.0,0.0
1504911360000,29.58,0.0
1504911420000,28.28,0.0
1504911480000,29.78,0.0
1504911540000,29.8,0.0
1504911600000,29.24,0.0
1504911660000,27.98,0.0
1504911720000,28.78,0.0
1504911780000,28.2,0.0
1504911840000,26.95,0.0
1504911900000,27.19,0.0
1504911960000,28.78,0.0
1504912020000,27.68,0.0
1504912080000,29.28,0.0
1504912140000,27.32,0.0
1504912200000,28.14,0.0
1504912260000,27.93,0.0
1504912320000,29.63,0.0
1504912380000,26.76,0.0
1504912440000,27.78,0.0
1504912500000,29.6,0.0
1504912560000,29.31,0.0
1504912620000,29.51,0.0
1504912680000,31.84,0.0
1504912740000,31.54,0.0
1504912800000,30.94,0.0
1504912860000,30.34,0.0
1504912920000,31.06,0.0
1504912980000,31.0,0.0
1504913040000,29.53,0.0
1504913100000,28.88,0.0
1504913160000,31.07,0.0
1504913220000,28.92,0.0
1504913280000,32.61,0.0
1504913340000,32.11,0.0
1504913400000,33.78,0.0
1504913460000,31.43,0.0
1504913520000,30.86,0.0
1504913580000,30.78,0.0
1504913640000,29.54,0.0
1504913700000,30.13,0.0
1504913760000,29.43,0.0
1504913820000,30.45,0.0
1504913880000,31.01,0.0
1504913940000,30.6,0.0
1504914000000,29.26,0.0
1504914060000,30.44,0.0
1504914120000,28.18,0.0
1504914180000,29.69,0.0
1504914240000,29.51,0.0
1504914300000,29.97,0.0
1504914360000,29.43,0.0
1504914420000,31.07,0.0
1504914480000,29.76,0.0
1504914540000,30.21,0.0
1504914600000,29.24,0.0
1504914660000,29.61,0.0
1504914720000,29.15,0.0
1504914780000,30.76,0.0
1504914840000,30.59,0.0
1504914900000,29.85,0.0
1504914960000,30.72,0.0
1504915020000,28.27,0.0
1504915080000,29.88,0.0
1504915140000,28.48,0.0
1504915200000,30.78,0.0
1504915260000,28.82,0.0
1504915320000,31.95,0.0
1504915380000,29.68,0.0
1504915440000,30.66,0.0
1504915500000,27.12,0.0
1504915560000,28.69,0.0
1504915620000,27.81,0.0
1504915680000,30.39,0.0
1504915740000,28.86,0.0
1504915800000,30.95,0.0
1504915860000,29.79,0.0
1504915920000,31.13,0.0
1504915980000,29.01,0.0
1504916040000,30.83,0.0
1504916100000,29.46,0.0
1504916160000,31.68,0.0
1504916220000,31.22,0.0
1504916280000,28.1,0.0
1504916340000,28.28,0.0
1504916400000,28.56,0.0
1504916460000,28.76,0.0
1504916520000,30.11,0.0
1504916580000,29.82,0.0
1504916640000,30.34,0.0
1504916700000,29.72,0.0
1504916760000,28.67,0.0
1504916820000,29.0,0.0
1504916880000,29.78,0.0
1504916940000,32.28,0.0
1504917000000,30.72,0.0
1504917060000,32.39,0.0
1504917120000,30.32,0.0
1504917180000,30.46,0.0
1504917240000,30.7,0.0
1504917300000,31.75,0.0
1504917360000,31.91,0.0
1504917420000,31.02,0.0
1504917480000,30.06,0.0
1504917540000,30.3,0.0
1504917600000,30.07,0.0
1504917660000,31.42,0.0
1504917720000,31.51,0.0
1504917780000,30.91,0.0
1504917840000,30.71,0.0
1504917900000,30.27,0.0
1504917960000,30.83,0.0
1504918020000,30.9,0.0
1504918080000,33.4,0.0
1504918140000,29.76,0.0
1504918200000,29.9,0.0
1504918260000,29.2,0.0
1504918320000,30.53,0.0
1504918380000,31.4,0.0
1504918440000,32.23,0.0
1504918500000,30.74,0.0
1504918560000,30.81,0.0
1504918620000,29.7,0.0
1504918680000,31.83,0.0
1504918740000,32.36,0.0
1504918800000,30.22,0.0
1504918860000,30.17,0.0
1504918920000,28.56,0.0
1504918980000,28.33,0.0
1504919040000,29.33,0.0
1504919100000,31.64,0.0
1504919160000,29.81,0.0
1504919220000,30.1,0.0
1504919280000,28.85,0.0
1504919340000,30.46,0.0
1504919400000,30.31,0.0
1504919460000,32.61,0.0
1504919520000,31.01,0.0
1504919580000,31.75,0.0
1504919640000,31.48,0.0
1504919700000,33.42,0.0
1504919760000,33.04,0.0
1504919820000,32.22,0.0
1504919880000,30.16,0.0
1504919940000,30.76,0.0
1504920000000,33.14,0.0
1504920060000,31.96,0.0
1504920120000,32.58,0.0
1504920180000,30.83,0.0
1504920240000,29.69,0.0
1504920300000,30.79,0.0
1504920360000,32.92,0.0
1504920420000,30.49,0.0
1504920480000,31.89,0.0
1504920540000,30.95,0.0
1504920600000,32.17,0.0
1504920660000,32.41,0.0
1504920720000,34.78,0.0
1504920780000,30.97,0.0
1504920840000,32.75,0.0
1504920900000,30.78,0.0
1504920960000,33.4,0.0
1504921020000,32.38,0.0
1504921080000,32.62,0.0
1504921140000,29.8,0.0
1504921200000,31.86,0.0
1504921260000,31.2,0.0
1504921320000,32.46,0.0
1504921380000,31.2,0.0
1504921440000,31.32,0.0
1504921500000,31.62,0.0
1504921560000,32.36,0.0
1504921620000,31.89,0.0
1504921680000,31.31,0.0
1504921740000,31.39,0.0
1504921800000,31.36,0.0
1504921860000,31.92,0.0
1504921920000,33.36,0.0
1504921980000,30.93,0.0
1504922040000,30.97,0.0
1504922100000,30.38,0.0
1504922160000,31.77,0.0
1504922220000,33.28,0.0
1504922280000,29.46,0.0
1504922340000,31.98,0.0
1504922400000,30.18,0.0
1504922460000,32.82,0.0
1504922520000,31.27,0.0
1504922580000,33.27,0.0
1504922640000,29.93,0.0
1504922700000,32.69,0.0
1504922760000,30.65,0.0
1504922820000,32.43,0.0
1504922880000,30.86,0.0
1504922940000,31.03,0.0
1504923000000,30.91,0.0
1504923060000,33.2,0.0
1504923120000,31.94,0.0
1504923180000,31.12,0.0
1504923240000,30.61,0.0
1504923300000,33.09,0.0
1504923360000,32.18,0.0
1504923420000,31.49,0.0
1504923480000,30.37,0.0
1504923540000,32.2,0.0
1504923600000,32.82,0.0
1504923660000,32.8,0.0
1504923720000,29.9,0.0
1504923780000,32.38,0.0
1504923840000,32.39,0.0
1504923900000,35.48,0.0
1504923960000,34.12,0.0
1504924020000,33.39,0.0
1504924080000,33.95,0.0
1504924140000,32.85,0.0
1504924200000,33.18,0.0
1504924260000,33.64,0.0
1504924320000,32.8,0.0
1504924380000,31.51,0.0
1504924440000,33.81,0.0
1504924500000,32.41,0.0
1504924560000,31.17,0.0
1504924620000,30.43,0.0
1504924680000,31.57,0.0
1504924740000,30.92,0.0
1504924800000,32.28,0.0
1504924860000,31.39,0.0
1504924920000,32.77,0.0
1504924980000,33.38,0.0
1504925040000,34.48,0.0
1504925100000,31.68,0.0
1504925160000,33.86,0.0
1504925220000,32.52,0.0
1504925280000,35.18,0.0
1504925340000,32.57,0.0
1504925400000,33.85,0.0
1504925460000,32.55,0.0
1504925520000,34.65,0.0
1504925580000,33.2,0.0
1504925640000,32.21,0.0
1504925700000,31.33,0.0
1504925760000,33.69,0.0
1504925820000,34.88,0.0
1504925880000,30.79,0.0
1504925940000,33.36,0.0
1504926000000,31.09,0.0
1504926060000,33.24,0.0
1504926120000,30.01,0.0
1504926180000,31.36,0.0
1504926240000,30.14,0.0
1504926300000,32.53,0.0
1504926360000,32.52,0.0
1504926420000,33.74,0.0
1504926480000,32.44,0.0
1504926540000,31.92,0.0
1504926600000,33.02,0.0
1504926660000,30.89,0.0
1504926720000,32.34,0.0
1504926780000,29.99,0.0
1504926840000,33.07,0.0
1504926900000,30.41,0.0
1504926960000,32.11,0.0
1504927020000,30.11,0.0
1504927080000,31.79,0.0
1504927140000,33.12,0.0
1504927200000,31.71,0.0
1504927260000,32.02,0.0
1504927320000,30.87,0.0
1504927380000,34.15,0.0
1504927440000,32.65,0.0
1504927500000,31.84,0.0
1504927560000,32.4,0.0
1504927620000,31.93,0.0
1504927680000,31.63,0.0
1504927740000,33.61,0.0
1504927800000,31.43,0.0
1504927860000,32.57,0.0
1504927920000,32.66,0.0
1504927980000,34.43,0.0
1504928040000,32.76,0.0
1504928100000,30.99,0.0
1504928160000,32.0,0.0
1504928220000,34.17,0.0
1504928280000,31.53,0.0
1504928340000,31.85,0.0
1504928400000,29.95,0.0
1504928460000,32.54,0.0
1504928520000,34.23,0.0
1504928580000,32.31,0.0
1504928640000,33.05,0.0
1504928700000,32.52,0.0
1504928760000,33.94,0.0
1504928820000,31.89,0.0
1504928880000,32.05,0.0
1504928940000,31.97,0.0
1504929000000,30.68,0.0
1504929060000,31.58,0.0
1504929120000,34.62,0.0
1504929180000,31.47,0.0
1504929240000,31.69,0.0
1504929300000,30.82,0.0
1504929360000,33.43,0.0
1504929420000,32.06,0.0
1504929480000,33.1,0.0
1504929540000,31.99,0.0
1504929600000,32.68,0.0
1504929660000,31.56,0.0
1504929720000,33.22,0.0
1504929780000,30.67,0.0
1504929840000,30.94,0.0
1504929900000,29.32,0.0
1504929960000,32.58,0.0
1504930020000,31.15,0.0
1504930080000,31.84,0.0
1504930140000,30.58,0.0
1504930200000,28.48,0.0
1504930260000,31.47,0.0
1504930320000,31.15,0.0
1504930380000,32.33,0.0
1504930440000,30.39,0.0
1504930500000,32.69,0.0
1504930560000,32.17,0.0
1504930620000,33.63,0.0
1504930680000,32.57,0.0
1504930740000,32.83,0.0
1504930800000,32.09,0.0
1504930860000,33.01,0.0
1504930920000,32.68,0.0
1504930980000,33.14,0.0
1504931040000,32.24,0.0
1504931100000,32.02,0.0
1504931160000,33.74,0.0
1504931220000,31.64,0.0
1504931280000,32.99,0.0
1504931340000,30.68,0.0
1504931400000,33.48,0.0
1504931460000,32.61,0.0
1504931520000,33.55,0.0
1504931580000,31.59,0.0
1504931640000,31.37,0.0
1504931700000,30.11,0.0
1504931760000,32.92,0.0
1504931820000,34.13,0.0
1504931880000,31.25,0.0
1504931940000,32.5,0.0
1504932000000,31.83,0.0
1504932060000,32.93,0.0
1504932120000,33.27,0.0
1504932180000,32.6,0.0
1504932240000,31.07,0.0
1504932300000,32.69,0.0
1504932360000,32.5,0.0
1504932420000,32.93,0.0
1504932480000,33.42,0.0
1504932540000,33.42,0.0
1504932600000,31.59,0.0
1504932660000,34.83,0.0
1504932720000,33.46,0.0
1504932780000,31.44,0.0
1504932840000,31.77,0.0
1504932900000,34.42,0.0
1504932960000,32.6,0.0
1504933020000,32.55,0.0
1504933080000,31.41,0.0
1504933140000,30.0,0.0
1504933200000,32.41,0.0
1504933260000,30.3,0.0
1504933320000,30.67,0.0
1504933380000,29.45,0.0
1504933440000,31.72,0.0
1504933500000,30.51,0.0
1504933560000,33.05,0.0
1504933620000,30.31,0.0
1504933680000,32.84,0.0
1504933740000,33.18,0.0
1504933800000,31.93,0.0
1504933860000,33.43,0.0
1504933920000,31.08,0.0
1504933980000,32.47,0.0
1504934040000,32.24,0.0
1504934100000,35.56,0.0
1504934160000,32.96,0.0
1504934220000,31.71,0.0
1504934280000,32.25,0.0
