timestamp,value_0,is_anomaly
1493649840000,7963.0,0.0
1493649900000,7904.0,0.0
1493649960000,8014.0,0.0
1493650020000,7704.0,0.0
1493650080000,7818.0,0.0
1493650140000,7750.0,0.0
1493650200000,8052.0,0.0
1493650260000,7892.0,0.0
1493650320000,8041.0,0.0
1493650380000,7985.0,0.0
1493650440000,7820.0,0.0
1493650500000,8156.0,0.0
1493650560000,8063.0,0.0
1493650620000,7835.0,0.0
1493650680000,7808.0,0.0
1493650740000,7719.0,0.0
1493650800000,7863.0,0.0
1493650860000,8843.0,0.0
1493650920000,9185.0,0.0
1493650980000,9054.0,0.0
1493651040000,8495.0,0.0
1493651100000,8218.0,0.0
1493651160000,8007.5,0.0
1493651220000,7797.0,0.0
1493651280000,7986.0,0.0
1493651340000,7785.0,0.0
1493651400000,7595.0,0.0
1493651460000,7694.0,0.0
1493651520000,7570.0,0.0
1493651580000,7433.0,0.0
1493651640000,7594.0,0.0
1493651700000,7463.0,0.0
1493651760000,7493.0,0.0
1493651820000,7133.0,0.0
1493651880000,7133.0,0.0
1493651940000,7119.0,0.0
1493652000000,7293.0,0.0
1493652060000,7067.0,0.0
1493652120000,7338.0,0.0
1493652180000,7172.0,0.0
1493652240000,7260.5,0.0
1493652300000,7349.0,0.0
1493652360000,6943.0,0.0
1493652420000,7167.0,0.0
1493652480000,7133.0,0.0
1493652540000,7099.0,0.0
1493652600000,6726.0,0.0
1493652660000,7430.0,0.0
1493652720000,8030.0,0.0
1493652780000,6737.0,0.0
1493652840000,6803.0,0.0
1493652900000,6883.0,0.0
1493652960000,6675.0,0.0
1493653020000,6725.0,0.0
1493653080000,6708.0,0.0
1493653140000,6660.0,0.0
1493653200000,6720.0,0.0
1493653260000,6626.0,0.0
1493653320000,6292.0,0.0
1493653380000,6452.0,0.0
1493653440000,6466.0,0.0
1493653500000,6375.0,0.0
1493653560000,6488.0,0.0
1493653620000,6385.0,0.0
1493653680000,6256.0,0.0
1493653740000,6483.0,0.0
1493653800000,6348.0,0.0
1493653860000,6341.0,0.0
1493653920000,6257.0,0.0
1493653980000,6226.0,0.0
1493654040000,6202.0,0.0
1493654100000,5992.0,0.0
1493654160000,6219.0,0.0
1493654220000,5968.0,0.0
1493654280000,5937.0,0.0
1493654340000,5880.0,0.0
1493654400000,5810.0,0.0
1493654460000,5821.0,0.0
1493654520000,5671.0,0.0
1493654580000,5933.0,0.0
1493654640000,5756.0,0.0
1493654700000,5663.0,0.0
1493654760000,5617.0,0.0
1493654820000,5630.0,0.0
1493654880000,5785.0,0.0
1493654940000,5770.0,0.0
1493655000000,5720.0,0.0
1493655060000,5420.0,0.0
1493655120000,5562.0,0.0
1493655180000,5348.0,0.0
1493655240000,5506.0,0.0
1493655300000,5229.0,0.0
1493655360000,5217.0,0.0
1493655420000,5257.0,0.0
1493655480000,5112.0,0.0
1493655540000,5071.0,0.0
1493655600000,5299.0,0.0
1493655660000,5170.0,0.0
1493655720000,5024.0,0.0
1493655780000,5034.0,0.0
1493655840000,5074.0,0.0
1493655900000,4921.0,0.0
1493655960000,4976.0,0.0
1493656020000,4944.0,0.0
1493656080000,4890.0,0.0
1493656140000,4828.0,0.0
1493656200000,4941.0,0.0
1493656260000,4980.0,0.0
1493656320000,4699.0,0.0
1493656380000,4769.0,0.0
1493656440000,4486.0,0.0
1493656500000,4592.0,0.0
1493656560000,4468.0,0.0
1493656620000,4552.0,0.0
1493656680000,4502.0,0.0
1493656740000,4581.0,0.0
1493656800000,4387.0,0.0
1493656860000,4474.0,0.0
1493656920000,4513.0,0.0
1493656980000,4368.0,0.0
1493657040000,4536.0,0.0
1493657100000,4310.0,0.0
1493657160000,4374.0,0.0
1493657220000,4342.0,0.0
1493657280000,4148.0,0.0
1493657340000,4377.0,0.0
1493657400000,4283.0,0.0
1493657460000,4339.0,0.0
1493657520000,4182.0,0.0
1493657580000,4368.0,0.0
1493657640000,4145.0,0.0
1493657700000,4241.0,0.0
1493657760000,4270.0,0.0
1493657820000,3906.0,0.0
1493657880000,4302.0,0.0
1493657940000,3962.0,0.0
1493658000000,4193.0,0.0
1493658060000,4034.0,0.0
1493658120000,3991.0,0.0
1493658180000,3786.0,0.0
1493658240000,3533.0,0.0
1493658300000,3905.0,0.0
1493658360000,3749.0,0.0
1493658420000,3737.5,0.0
1493658480000,3726.0,0.0
1493658540000,3633.0,0.0
1493658600000,3677.0,0.0
1493658660000,3576.0,0.0
1493658720000,3537.0,0.0
1493658780000,3799.0,0.0
1493658840000,3795.0,0.0
1493658900000,3527.0,0.0
1493658960000,3769.0,0.0
1493659020000,3695.0,0.0
1493659080000,3400.0,0.0
1493659140000,3339.5,0.0
1493659200000,3279.0,0.0
1493659260000,3568.0,0.0
1493659320000,3406.0,0.0
1493659380000,3309.0,0.0
1493659440000,3206.0,0.0
1493659500000,3313.0,0.0
1493659560000,3280.0,0.0
1493659620000,3208.0,0.0
1493659680000,3042.0,0.0
1493659740000,2905.0,0.0
1493659800000,3211.0,0.0
1493659860000,3211.0,0.0
1493659920000,3237.0,0.0
1493659980000,2970.0,0.0
1493660040000,2923.0,0.0
1493660100000,2828.0,0.0
1493660160000,2866.0,0.0
1493660220000,2905.0,0.0
1493660280000,2956.0,0.0
1493660340000,2913.0,0.0
1493660400000,2995.0,0.0
1493660460000,3528.0,0.0
1493660520000,2651.0,0.0
1493660580000,3015.0,0.0
1493660640000,3047.0,0.0
1493660700000,2854.0,0.0
1493660760000,2908.0,0.0
1493660820000,2774.0,0.0
1493660880000,2858.0,0.0
1493660940000,2825.0,0.0
1493661000000,2877.0,0.0
1493661060000,3247.0,0.0
1493661120000,3104.0,0.0
1493661180000,2972.0,0.0
1493661240000,3064.0,0.0
1493661300000,2941.0,0.0
1493661360000,3000.0,0.0
1493661420000,2628.0,0.0
1493661480000,2776.0,0.0
1493661540000,2632.0,0.0
1493661600000,2574.0,0.0
1493661660000,2730.0,0.0
1493661720000,2530.0,0.0
1493661780000,2901.0,0.0
1493661840000,2796.0,0.0
1493661900000,3049.0,0.0
1493661960000,2903.0,0.0
1493662020000,2887.0,0.0
1493662080000,2758.0,0.0
1493662140000,2907.0,0.0
1493662200000,2645.0,0.0
1493662260000,2817.0,0.0
1493662320000,2659.0,0.0
1493662380000,2686.0,0.0
1493662440000,2924.0,0.0
1493662500000,2799.0,0.0
1493662560000,2827.0,0.0
1493662620000,2543.0,0.0
1493662680000,2914.0,0.0
1493662740000,2504.0,0.0
1493662800000,2390.0,0.0
1493662860000,2485.0,0.0
1493662920000,2422.0,0.0
1493662980000,2338.0,0.0
1493663040000,2286.0,0.0
1493663100000,2546.0,0.0
1493663160000,2797.0,0.0
1493663220000,2615.0,0.0
1493663280000,2493.0,0.0
1493663340000,2648.0,0.0
1493663400000,2592.0,0.0
1493663460000,2481.0,0.0
1493663520000,2265.0,0.0
1493663580000,2305.0,0.0
1493663640000,2226.0,0.0
1493663700000,2200.0,0.0
1493663760000,2060.0,0.0
1493663820000,2113.0,0.0
1493663880000,2248.0,0.0
1493663940000,2455.0,0.0
1493664000000,2266.0,0.0
1493664060000,2216.0,0.0
1493664120000,2269.0,0.0
1493664180000,2158.0,0.0
1493664240000,2197.0,0.0
1493664300000,1984.0,0.0
1493664360000,2039.0,0.0
1493664420000,2033.0,0.0
1493664480000,2185.0,0.0
1493664540000,1989.0,0.0
1493664600000,2100.0,0.0
1493664660000,2001.0,0.0
1493664720000,1939.0,0.0
1493664780000,2132.0,0.0
1493664840000,1888.0,0.0
1493664900000,2015.0,0.0
1493664960000,1930.0,0.0
1493665020000,1909.0,0.0
1493665080000,1869.0,0.0
1493665140000,1749.0,0.0
1493665200000,2040.0,0.0
1493665260000,1881.0,0.0
1493665320000,1948.0,0.0
1493665380000,1931.0,0.0
1493665440000,1886.0,0.0
1493665500000,2044.0,0.0
1493665560000,2291.0,0.0
1493665620000,1916.0,0.0
1493665680000,1920.0,0.0
1493665740000,1877.0,0.0
1493665800000,1907.0,0.0
1493665860000,1874.0,0.0
1493665920000,2014.0,0.0
1493665980000,1932.0,0.0
1493666040000,1827.0,0.0
1493666100000,2011.0,0.0
1493666160000,1975.0,0.0
1493666220000,1871.0,0.0
1493666280000,1929.0,0.0
1493666340000,1882.0,0.0
1493666400000,1910.0,0.0
1493666460000,1781.0,0.0
1493666520000,1743.0,0.0
1493666580000,1807.0,0.0
1493666640000,1765.0,0.0
1493666700000,1723.0,0.0
1493666760000,1864.0,0.0
1493666820000,1693.0,0.0
1493666880000,1677.0,0.0
1493666940000,1740.0,0.0
1493667000000,1827.0,0.0
1493667060000,1894.0,0.0
1493667120000,1697.0,0.0
1493667180000,1631.0,0.0
1493667240000,1627.0,0.0
1493667300000,1861.0,0.0
1493667360000,2049.0,0.0
1493667420000,1908.0,0.0
1493667480000,1845.0,0.0
1493667540000,1727.0,0.0
1493667600000,2087.0,0.0
1493667660000,1892.0,0.0
1493667720000,2061.0,0.0
1493667780000,2074.0,0.0
1493667840000,2074.0,0.0
1493667900000,2320.0,0.0
1493667960000,2310.0,0.0
1493668020000,2373.0,0.0
1493668080000,2152.0,0.0
1493668140000,1923.0,0.0
1493668200000,1845.0,0.0
1493668260000,2112.0,0.0
1493668320000,2044.0,0.0
1493668380000,1863.0,0.0
1493668440000,1660.0,0.0
1493668500000,1906.0,0.0
1493668560000,1594.0,0.0
1493668620000,1646.0,0.0
1493668680000,1856.0,0.0
1493668740000,2010.0,0.0
1493668800000,1816.0,0.0
1493668860000,2163.0,0.0
1493668920000,2037.0,0.0
1493668980000,2157.0,0.0
1493669040000,1909.0,0.0
1493669100000,2003.0,0.0
1493669160000,2038.0,0.0
1493669220000,2092.0,0.0
1493669280000,2100.0,0.0
1493669340000,1871.0,0.0
1493669400000,1757.0,0.0
1493669460000,1745.0,0.0
1493669520000,1982.0,0.0
1493669580000,1881.0,0.0
1493669640000,1912.0,0.0
1493669700000,1967.0,0.0
1493669760000,1927.0,0.0
1493669820000,1959.0,0.0
1493669880000,2022.0,0.0
1493669940000,1823.0,0.0
1493670000000,1795.0,0.0
1493670060000,1897.0,0.0
1493670120000,1715.0,0.0
1493670180000,1811.0,0.0
1493670240000,1684.0,0.0
1493670300000,1912.0,0.0
1493670360000,2162.0,0.0
1493670420000,2001.0,0.0
1493670480000,1908.0,0.0
1493670540000,1907.0,0.0
1493670600000,1995.0,0.0
1493670660000,2117.0,0.0
1493670720000,1975.0,0.0
1493670780000,1932.0,0.0
1493670840000,1921.0,0.0
1493670900000,1848.0,0.0
1493670960000,2105.0,0.0
1493671020000,1946.0,0.0
1493671080000,1937.0,0.0
1493671140000,1960.0,0.0
1493671200000,1718.0,0.0
1493671260000,2029.0,0.0
1493671320000,1863.0,0.0
1493671380000,1919.0,0.0
1493671440000,2025.0,0.0
1493671500000,1950.0,0.0
1493671560000,2129.0,0.0
1493671620000,1958.0,0.0
1493671680000,1851.0,0.0
1493671740000,1938.0,0.0
1493671800000,1858.0,0.0
1493671860000,1897.0,0.0
1493671920000,2010.0,0.0
1493671980000,2031.0,0.0
1493672040000,1937.0,0.0
1493672100000,1999.0,0.0
1493672160000,1945.0,0.0
1493672220000,1805.0,0.0
1493672280000,1901.0,0.0
1493672340000,2112.0,0.0
1493672400000,1923.0,0.0
1493672460000,2008.0,0.0
1493672520000,1985.0,0.0
1493672580000,2052.0,0.0
1493672640000,1891.0,0.0
1493672700000,1836.0,0.0
1493672760000,2183.0,0.0
1493672820000,1938.0,0.0
1493672880000,1996.0,0.0
1493672940000,2125.0,0.0
1493673000000,2231.0,0.0
1493673060000,2186.0,0.0
1493673120000,1987.0,0.0
1493673180000,2066.0,0.0
1493673240000,2084.0,0.0
1493673300000,2046.0,0.0
1493673360000,2233.0,0.0
1493673420000,2210.0,0.0
1493673480000,2152.0,0.0
1493673540000,2076.0,0.0
1493673600000,2037.0,0.0
1493673660000,2392.0,0.0
1493673720000,2048.0,0.0
1493673780000,2178.0,0.0
1493673840000,1991.0,0.0
1493673900000,2132.0,0.0
1493673960000,2041.0,0.0
1493674020000,2079.0,0.0
1493674080000,2134.0,0.0
1493674140000,2014.0,0.0
1493674200000,2161.0,0.0
1493674260000,2263.0,0.0
1493674320000,1987.0,0.0
1493674380000,2133.0,0.0
1493674440000,2072.0,0.0
1493674500000,2103.0,0.0
1493674560000,2094.0,0.0
1493674620000,2348.0,0.0
1493674680000,2301.0,0.0
1493674740000,2266.0,0.0
1493674800000,2281.0,0.0
1493674860000,2274.0,0.0
1493674920000,2137.0,0.0
1493674980000,2311.0,0.0
1493675040000,2121.0,0.0
1493675100000,2222.0,0.0
1493675160000,2236.5,0.0
1493675220000,2251.0,0.0
1493675280000,2212.0,0.0
1493675340000,2147.0,0.0
1493675400000,2176.0,0.0
1493675460000,2237.0,0.0
1493675520000,2627.0,0.0
1493675580000,2306.0,0.0
1493675640000,2227.0,0.0
1493675700000,2283.0,0.0
1493675760000,2407.0,0.0
1493675820000,2488.0,0.0
1493675880000,2280.0,0.0
1493675940000,2168.0,0.0
1493676000000,2283.0,0.0
1493676060000,6196.0,0.0
1493676120000,3694.0,0.0
1493676180000,3160.0,0.0
1493676240000,3568.0,0.0
1493676300000,3805.0,0.0
1493676360000,5108.0,0.0
1493676420000,3537.0,0.0
1493676480000,3593.0,0.0
1493676540000,3890.0,0.0
1493676600000,3694.0,0.0
1493676660000,5827.0,0.0
1493676720000,5370.0,0.0
1493676780000,3427.0,0.0
1493676840000,3611.0,0.0
1493676900000,3563.0,0.0
1493676960000,4001.0,0.0
1493677020000,4531.0,0.0
1493677080000,3751.0,0.0
1493677140000,3798.0,0.0
1493677200000,3730.0,0.0
1493677260000,3528.0,0.0
1493677320000,3443.0,0.0
1493677380000,3243.0,0.0
1493677440000,3428.0,0.0
1493677500000,3887.0,0.0
1493677560000,5229.0,0.0
1493677620000,3196.0,0.0
1493677680000,3366.0,0.0
1493677740000,3280.0,0.0
1493677800000,3516.0,0.0
1493677860000,7598.0,0.0
1493677920000,3810.0,0.0
1493677980000,3958.0,0.0
1493678040000,3999.0,0.0
1493678100000,4356.0,0.0
1493678160000,7847.0,0.0
1493678220000,4302.0,0.0
1493678280000,4424.0,0.0
1493678340000,4658.0,0.0
1493678400000,4078.0,0.0
1493678460000,3976.0,0.0
1493678520000,4036.0,0.0
1493678580000,3484.0,0.0
1493678640000,3699.0,0.0
1493678700000,4047.0,0.0
1493678760000,8317.0,0.0
1493678820000,7133.0,0.0
1493678880000,3999.0,0.0
1493678940000,4221.0,0.0
1493679000000,4014.0,0.0
1493679060000,9525.0,0.0
1493679120000,5863.0,0.0
1493679180000,4118.0,0.0
1493679240000,4367.0,0.0
1493679300000,4589.0,0.0
1493679360000,8654.0,0.0
1493679420000,4502.0,0.0
1493679480000,4274.0,0.0
1493679540000,4703.0,0.0
1493679600000,4707.0,0.0
1493679660000,5403.0,0.0
1493679720000,4084.0,0.0
1493679780000,4228.0,0.0
1493679840000,4416.0,0.0
1493679900000,4385.0,0.0
1493679960000,7072.0,0.0
1493680020000,4556.0,0.0
1493680080000,5101.0,0.0
1493680140000,4904.0,0.0
1493680200000,5125.0,0.0
1493680260000,6577.0,0.0
1493680320000,4777.0,0.0
1493680380000,4552.0,0.0
1493680440000,4926.0,0.0
1493680500000,4980.0,0.0
1493680560000,7770.0,0.0
1493680620000,4204.0,0.0
1493680680000,4273.0,0.0
1493680740000,4945.0,0.0
1493680800000,4727.0,0.0
1493680860000,5919.0,0.0
1493680920000,4247.0,0.0
1493680980000,4517.0,0.0
1493681040000,4235.0,0.0
1493681100000,4273.0,0.0
1493681160000,4937.0,0.0
1493681220000,4504.0,0.0
1493681280000,3965.0,0.0
1493681340000,4150.0,0.0
1493681400000,4701.0,0.0
1493681460000,7930.0,0.0
1493681520000,4414.0,0.0
1493681580000,4594.0,0.0
1493681640000,4661.0,0.0
1493681700000,4710.0,0.0
1493681760000,8942.0,0.0
1493681820000,7103.0,0.0
1493681880000,4616.0,0.0
1493681940000,4825.0,0.0
1493682000000,4215.0,0.0
1493682060000,4847.0,0.0
1493682120000,5713.0,0.0
1493682180000,4493.0,0.0
1493682240000,4469.0,0.0
1493682300000,4583.0,0.0
1493682360000,4726.0,0.0
1493682420000,4498.0,0.0
1493682480000,4290.0,0.0
1493682540000,4547.0,0.0
1493682600000,4979.0,0.0
1493682660000,7207.0,0.0
1493682720000,4335.0,0.0
1493682780000,4578.0,0.0
1493682840000,4618.0,0.0
1493682900000,4543.0,0.0
1493682960000,10296.0,0.0
1493683020000,6517.0,0.0
1493683080000,5248.0,0.0
1493683140000,5584.0,0.0
1493683200000,5217.0,0.0
1493683260000,5113.0,0.0
1493683320000,4926.0,0.0
1493683380000,5065.0,0.0
1493683440000,5099.0,0.0
1493683500000,5430.0,0.0
1493683560000,8517.0,0.0
1493683620000,5927.0,0.0
1493683680000,5201.0,0.0
1493683740000,5595.0,0.0
1493683800000,5184.0,0.0
1493683860000,5795.0,0.0
1493683920000,5188.0,0.0
1493683980000,5471.0,0.0
1493684040000,5422.0,0.0
1493684100000,5553.0,0.0
1493684160000,7455.0,0.0
1493684220000,6098.0,0.0
1493684280000,5236.0,0.0
1493684340000,5702.0,0.0
1493684400000,5371.0,0.0
1493684460000,5633.0,0.0
1493684520000,5515.0,0.0
1493684580000,5496.0,0.0
1493684640000,5478.0,0.0
1493684700000,5525.0,0.0
1493684760000,6851.0,0.0
1493684820000,7901.0,0.0
1493684880000,6912.0,0.0
1493684940000,5923.0,0.0
1493685000000,6074.0,0.0
1493685060000,8522.0,0.0
1493685120000,6092.0,0.0
1493685180000,5956.0,0.0
1493685240000,5933.0,0.0
1493685300000,6385.0,0.0
1493685360000,11042.0,0.0
1493685420000,7343.0,0.0
1493685480000,6463.0,0.0
1493685540000,6407.0,0.0
1493685600000,6351.0,0.0
1493685660000,6742.0,0.0
1493685720000,6235.0,0.0
1493685780000,6423.0,0.0
1493685840000,6567.0,0.0
1493685900000,6459.0,0.0
1493685960000,7498.0,0.0
1493686020000,9427.0,0.0
1493686080000,6060.0,0.0
1493686140000,6699.0,0.0
1493686200000,6497.0,0.0
1493686260000,9646.0,0.0
1493686320000,6221.0,0.0
1493686380000,6550.0,0.0
1493686440000,6470.0,0.0
1493686500000,6451.0,0.0
1493686560000,7776.0,0.0
1493686620000,6440.0,0.0
1493686680000,6212.0,0.0
1493686740000,6755.0,0.0
1493686800000,6782.0,0.0
1493686860000,8406.0,0.0
1493686920000,8220.0,0.0
1493686980000,8414.0,0.0
1493687040000,8670.0,0.0
1493687100000,8586.0,0.0
1493687160000,12294.0,0.0
1493687220000,8645.0,0.0
1493687280000,7423.0,0.0
1493687340000,7322.0,0.0
1493687400000,7431.0,0.0
1493687460000,7443.0,0.0
1493687520000,7590.0,0.0
1493687580000,7672.0,0.0
1493687640000,7374.0,0.0
1493687700000,7110.0,0.0
1493687760000,10877.0,0.0
1493687820000,9270.0,0.0
1493687880000,7232.0,0.0
1493687940000,7590.0,0.0
1493688000000,7517.0,0.0
1493688060000,11515.0,0.0
1493688120000,7485.0,0.0
1493688180000,7235.0,0.0
1493688240000,7344.0,0.0
1493688300000,7346.0,0.0
1493688360000,10467.0,0.0
1493688420000,7588.0,0.0
1493688480000,7556.0,0.0
1493688540000,7957.0,0.0
1493688600000,8042.0,0.0
1493688660000,10218.0,0.0
1493688720000,8971.0,0.0
1493688780000,8792.0,0.0
1493688840000,8372.0,0.0
1493688900000,8524.0,0.0
1493688960000,9962.0,0.0
1493689020000,8152.0,0.0
1493689080000,7227.0,0.0
1493689140000,7378.0,0.0
1493689200000,7269.0,0.0
1493689260000,7535.0,0.0
1493689320000,8712.0,0.0
1493689380000,6562.0,0.0
1493689440000,7266.0,0.0
1493689500000,6860.0,0.0
1493689560000,7709.0,0.0
1493689620000,7004.0,0.0
1493689680000,6958.0,0.0
1493689740000,7183.0,0.0
1493689800000,7185.0,0.0
1493689860000,7232.0,0.0
1493689920000,7355.0,0.0
1493689980000,7203.0,0.0
1493690040000,7625.0,0.0
1493690100000,7851.0,0.0
1493690160000,11169.0,0.0
1493690220000,8263.0,0.0
1493690280000,7496.0,0.0
1493690340000,7774.0,0.0
1493690400000,7582.0,0.0
1493690460000,8043.0,0.0
1493690520000,8977.0,0.0
1493690580000,8648.0,0.0
1493690640000,8490.0,0.0
1493690700000,7934.0,0.0
1493690760000,10143.0,0.0
1493690820000,7805.0,0.0
1493690880000,8048.0,0.0
1493690940000,8202.0,0.0
1493691000000,7687.0,0.0
1493691060000,9256.0,0.0
1493691120000,7303.0,0.0
1493691180000,7403.0,0.0
1493691240000,7547.0,0.0
1493691300000,7647.0,0.0
1493691360000,10951.0,0.0
1493691420000,11338.0,0.0
1493691480000,7498.0,0.0
1493691540000,7753.0,0.0
1493691600000,7743.0,0.0
1493691660000,10399.0,0.0
1493691720000,7086.0,0.0
1493691780000,7104.0,0.0
1493691840000,7154.0,0.0
1493691900000,7120.0,0.0
1493691960000,7698.0,0.0
1493692020000,7687.0,0.0
1493692080000,7350.0,0.0
1493692140000,7301.0,0.0
1493692200000,7343.0,0.0
1493692260000,8071.0,0.0
1493692320000,9222.0,0.0
1493692380000,8977.0,0.0
1493692440000,9004.0,0.0
1493692500000,8701.0,0.0
1493692560000,8046.0,0.0
1493692620000,8540.0,0.0
1493692680000,7725.0,0.0
1493692740000,7602.0,0.0
1493692800000,7765.0,0.0
1493692860000,7615.0,0.0
1493692920000,7900.0,0.0
1493692980000,7174.0,0.0
1493693040000,7302.5,0.0
1493693100000,7431.0,0.0
1493693160000,7922.0,0.0
1493693220000,7407.0,0.0
1493693280000,7304.0,0.0
1493693340000,7334.0,0.0
1493693400000,7690.0,0.0
1493693460000,7845.0,0.0
1493693520000,7448.0,0.0
1493693580000,7327.0,0.0
1493693640000,7422.0,0.0
1493693700000,7898.0,0.0
1493693760000,7929.0,0.0
1493693820000,8039.0,0.0
1493693880000,7668.0,0.0
1493693940000,7498.0,0.0
1493694000000,7465.0,0.0
1493694060000,8133.0,0.0
1493694120000,8915.0,0.0
1493694180000,8945.0,0.0
1493694240000,9242.0,0.0
1493694300000,8537.0,0.0
1493694360000,8766.0,0.0
1493694420000,8250.0,0.0
1493694480000,7746.0,0.0
1493694540000,7552.0,0.0
1493694600000,7886.0,0.0
1493694660000,8307.0,0.0
1493694720000,7588.0,0.0
1493694780000,7393.0,0.0
1493694840000,7712.0,0.0
1493694900000,7523.0,0.0
1493694960000,8379.0,0.0
1493695020000,8160.0,0.0
1493695080000,8143.0,0.0
1493695140000,8315.0,0.0
1493695200000,8521.0,0.0
1493695260000,8551.0,0.0
1493695320000,7740.0,0.0
1493695380000,7156.0,0.0
1493695440000,7267.0,0.0
1493695500000,7198.0,0.0
1493695560000,8137.0,0.0
1493695620000,7716.0,0.0
1493695680000,7428.0,0.0
1493695740000,7345.0,0.0
1493695800000,7153.0,0.0
1493695860000,8530.0,0.0
1493695920000,9075.0,0.0
1493695980000,8573.0,0.0
1493696040000,8728.0,0.0
1493696100000,8658.0,0.0
1493696160000,8214.0,0.0
1493696220000,8045.0,0.0
1493696280000,7972.0,0.0
1493696340000,7696.0,0.0
1493696400000,7966.0,0.0
1493696460000,8609.0,0.0
1493696520000,7856.0,0.0
1493696580000,7513.0,0.0
1493696640000,7778.0,0.0
1493696700000,7450.0,0.0
1493696760000,7677.0,0.0
1493696820000,7382.0,0.0
1493696880000,7368.0,0.0
1493696940000,7552.0,0.0
1493697000000,7602.0,0.0
1493697060000,8098.0,0.0
1493697120000,7506.0,0.0
1493697180000,6976.0,0.0
1493697240000,7046.0,0.0
1493697300000,7342.0,0.0
1493697360000,8118.0,0.0
1493697420000,7530.0,0.0
1493697480000,6906.0,0.0
1493697540000,7534.0,0.0
1493697600000,7163.0,0.0
1493697660000,7645.0,0.0
1493697720000,8689.0,0.0
1493697780000,8423.0,0.0
1493697840000,8968.0,0.0
1493697900000,8203.0,0.0
1493697960000,7578.0,0.0
1493698020000,7503.0,0.0
1493698080000,7767.0,0.0
1493698140000,7496.0,0.0
1493698200000,7304.0,0.0
1493698260000,8133.0,0.0
1493698320000,7492.0,0.0
1493698380000,7167.0,0.0
1493698440000,7315.0,0.0
1493698500000,7347.0,0.0
1493698560000,7860.0,0.0
1493698620000,7695.0,0.0
1493698680000,7680.0,0.0
1493698740000,8147.0,0.0
1493698800000,7946.0,0.0
1493698860000,8467.0,0.0
1493698920000,7185.0,0.0
1493698980000,7046.0,0.0
1493699040000,7192.0,0.0
1493699100000,7280.0,0.0
1493699160000,7562.0,0.0
1493699220000,7759.0,0.0
1493699280000,7510.0,0.0
1493699340000,7515.0,0.0
1493699400000,7350.0,0.0
1493699460000,8133.0,0.0
1493699520000,9599.0,0.0
1493699580000,9197.0,0.0
1493699640000,9908.0,0.0
1493699700000,9093.0,0.0
1493699760000,10571.0,0.0
1493699820000,11337.0,0.0
1493699880000,7708.0,0.0
1493699940000,7734.0,0.0
1493700000000,8031.0,0.0
1493700060000,9488.0,0.0
1493700120000,7992.0,0.0
1493700180000,7443.0,0.0
1493700240000,7819.0,0.0
1493700300000,7489.0,0.0
1493700360000,8831.0,0.0
1493700420000,9680.0,0.0
1493700480000,7509.0,0.0
1493700540000,7360.0,0.0
1493700600000,7595.0,0.0
1493700660000,10146.0,0.0
1493700720000,7884.0,0.0
1493700780000,7514.0,0.0
1493700840000,7911.0,0.0
1493700900000,7956.0,0.0
1493700960000,9538.0,0.0
1493701020000,7603.0,0.0
1493701080000,7686.0,0.0
1493701140000,7896.0,0.0
1493701200000,7996.0,0.0
1493701260000,9574.0,0.0
1493701320000,9474.0,0.0
1493701380000,9210.0,0.0
1493701440000,9421.0,0.0
1493701500000,8866.0,0.0
1493701560000,9902.0,0.0
1493701620000,8012.0,0.0
1493701680000,8098.0,0.0
1493701740000,8206.0,0.0
1493701800000,7859.0,0.0
1493701860000,8419.0,0.0
1493701920000,8088.0,0.0
1493701980000,7937.0,0.0
1493702040000,7844.0,0.0
1493702100000,7852.0,0.0
1493702160000,8404.0,0.0
1493702220000,7497.0,0.0
1493702280000,7312.0,0.0
1493702340000,7553.0,0.0
1493702400000,7526.0,0.0
1493702460000,7484.0,0.0
1493702520000,7091.0,0.0
1493702580000,7526.0,0.0
1493702640000,7571.0,0.0
1493702700000,7780.0,0.0
1493702760000,7822.0,0.0
1493702820000,7204.0,0.0
1493702880000,6893.0,0.0
1493702940000,7034.0,0.0
1493703000000,7008.0,0.0
1493703060000,7751.0,0.0
1493703120000,8992.0,0.0
1493703180000,8913.0,0.0
1493703240000,8433.0,0.0
1493703300000,8749.0,0.0
1493703360000,7638.0,0.0
1493703420000,7973.0,0.0
1493703480000,7312.0,0.0
1493703540000,7186.0,0.0
1493703600000,7071.0,0.0
1493703660000,7112.0,0.0
1493703720000,7442.0,0.0
1493703780000,7247.0,0.0
1493703840000,6764.0,0.0
1493703900000,6771.0,0.0
1493703960000,7110.0,0.0
1493704020000,6982.0,0.0
1493704080000,6818.0,0.0
1493704140000,6601.0,0.0
1493704200000,6541.0,0.0
1493704260000,6721.0,0.0
1493704320000,6816.0,0.0
1493704380000,6699.0,0.0
1493704440000,6525.0,0.0
1493704500000,6508.0,0.0
1493704560000,6883.0,0.0
1493704620000,6723.0,0.0
1493704680000,6445.0,0.0
1493704740000,6714.0,0.0
1493704800000,6441.0,0.0
1493704860000,8804.0,0.0
1493704920000,7187.0,0.0
1493704980000,8307.0,0.0
1493705040000,8456.0,0.0
1493705100000,8024.0,0.0
1493705160000,7517.0,0.0
1493705220000,7322.0,0.0
1493705280000,6828.0,0.0
1493705340000,7012.0,0.0
1493705400000,6974.0,0.0
1493705460000,6895.0,0.0
1493705520000,6905.0,0.0
1493705580000,6932.0,0.0
1493705640000,6947.0,0.0
1493705700000,6927.0,0.0
