timestamp,total_sells,holiday_mark,is_anomaly
2013-08-07 13:00:00,3725.83,,0
2013-08-07 14:00:00,3722.82,,0
2013-08-07 15:00:00,3719.12,,0
2013-08-07 16:00:00,3714.81,,0
2013-08-07 17:00:00,3709.95,,0
2013-08-07 18:00:00,3704.6,,0
2013-08-07 19:00:00,3698.83,,0
2013-08-07 20:00:00,3692.71,,0
2013-08-07 21:00:00,3686.3,,0
2013-08-07 22:00:00,3679.67,,0
2013-08-07 23:00:00,3672.88,,0
2013-08-08 00:00:00,3666.0,,0
2013-08-08 01:00:00,3659.1,,0
2013-08-08 02:00:00,3652.3,,0
2013-08-08 03:00:00,3645.7,,0
2013-08-08 04:00:00,3639.43,,0
2013-08-08 05:00:00,3633.61,,0
2013-08-08 06:00:00,3628.35,,0
2013-08-08 07:00:00,3623.77,,0
2013-08-08 08:00:00,3619.99,,0
2013-08-08 09:00:00,3617.12,,0
2013-08-08 10:00:00,3615.29,,0
2013-08-08 11:00:00,3614.61,,0
2013-08-08 12:00:00,3615.19,,0
2013-08-08 13:00:00,3617.16,,0
2013-08-08 14:00:00,3620.64,,0
2013-08-08 15:00:00,3625.74,,0
2013-08-08 16:00:00,3632.58,,0
2013-08-08 17:00:00,3641.27,,0
2013-08-08 18:00:00,3651.94,,0
2013-08-08 19:00:00,3664.7,,0
2013-08-08 20:00:00,3679.67,,0
2013-08-08 21:00:00,3696.97,,0
2013-08-08 22:00:00,3716.71,,0
2013-08-08 23:00:00,3739.01,,0
2013-08-09 00:00:00,3764.0,,0
2013-08-09 01:00:00,3791.71,,0
2013-08-09 02:00:00,3821.92,,0
2013-08-09 03:00:00,3854.33,,0
2013-08-09 04:00:00,3888.62,,0
2013-08-09 05:00:00,3924.5,,0
2013-08-09 06:00:00,3961.67,,0
2013-08-09 07:00:00,3999.83,,0
2013-08-09 08:00:00,4038.66,,0
2013-08-09 09:00:00,4077.87,,0
2013-08-09 10:00:00,4117.16,,0
2013-08-09 11:00:00,4156.23,,0
2013-08-09 12:00:00,4194.77,,0
2013-08-09 13:00:00,4232.47,,0
2013-08-09 14:00:00,4269.05,,0
2013-08-09 15:00:00,4304.19,,0
2013-08-09 16:00:00,4337.59,,0
2013-08-09 17:00:00,4368.96,,0
2013-08-09 18:00:00,4397.98,,0
2013-08-09 19:00:00,4424.36,,0
2013-08-09 20:00:00,4447.79,,0
2013-08-09 21:00:00,4467.97,,0
2013-08-09 22:00:00,4484.6,,0
2013-08-09 23:00:00,4497.38,,0
2013-08-10 00:00:00,4506.0,,0
2013-08-10 01:00:00,4510.25,,0
2013-08-10 02:00:00,4510.24,,0
2013-08-10 03:00:00,4506.18,,0
2013-08-10 04:00:00,4498.26,,0
2013-08-10 05:00:00,4486.69,,0
2013-08-10 06:00:00,4471.68,,0
2013-08-10 07:00:00,4453.42,,0
2013-08-10 08:00:00,4432.11,,0
2013-08-10 09:00:00,4407.97,,0
2013-08-10 10:00:00,4381.18,,0
2013-08-10 11:00:00,4351.95,,0
2013-08-10 12:00:00,4320.49,,0
2013-08-10 13:00:00,4286.99,,0
2013-08-10 14:00:00,4251.66,,0
2013-08-10 15:00:00,4214.7,,0
2013-08-10 16:00:00,4176.31,,0
2013-08-10 17:00:00,4136.69,,0
2013-08-10 18:00:00,4096.05,,0
2013-08-10 19:00:00,4054.59,,0
2013-08-10 20:00:00,4012.51,,0
2013-08-10 21:00:00,9931.96,,1
2013-08-10 22:00:00,3927.28,,0
2013-08-10 23:00:00,3884.55,,0
2013-08-11 00:00:00,3842.0,,0
2013-08-11 01:00:00,3799.82,,0
2013-08-11 02:00:00,3758.13,,0
2013-08-11 03:00:00,3717.02,,0
2013-08-11 04:00:00,3676.59,,0
2013-08-11 05:00:00,3636.94,,0
2013-08-11 06:00:00,3598.16,,0
2013-08-11 07:00:00,3560.34,,0
2013-08-11 08:00:00,3523.59,,0
2013-08-11 09:00:00,3488.0,,0
2013-08-11 10:00:00,3453.66,,0
2013-08-11 11:00:00,3420.68,,0
2013-08-11 12:00:00,3389.15,,0
2013-08-11 13:00:00,3359.17,,0
2013-08-11 14:00:00,3330.83,,0
2013-08-11 15:00:00,3304.23,,0
2013-08-11 16:00:00,3279.46,,0
2013-08-11 17:00:00,3256.63,,0
2013-08-11 18:00:00,3235.82,,0
2013-08-11 19:00:00,3217.14,,0
2013-08-11 20:00:00,3200.69,,0
2013-08-11 21:00:00,3186.55,,0
2013-08-11 22:00:00,3174.82,,0
2013-08-11 23:00:00,3165.61,,0
2013-08-12 00:00:00,3159.0,,0
2013-08-12 01:00:00,3155.05,,0
2013-08-12 02:00:00,3153.6,,0
2013-08-12 03:00:00,3154.45,,0
2013-08-12 04:00:00,3157.4,,0
2013-08-12 05:00:00,3162.26,,0
2013-08-12 06:00:00,3168.81,,0
2013-08-12 07:00:00,3176.86,,0
2013-08-12 08:00:00,3186.2,,0
2013-08-12 09:00:00,3196.64,,0
2013-08-12 10:00:00,3207.98,,0
2013-08-12 11:00:00,3220.01,,0
2013-08-12 12:00:00,3232.53,,0
2013-08-12 13:00:00,9704.77,,1
2013-08-12 14:00:00,3258.24,,0
2013-08-12 15:00:00,3271.03,,0
2013-08-12 16:00:00,3283.51,,0
2013-08-12 17:00:00,3295.48,,0
2013-08-12 18:00:00,3306.73,,0
2013-08-12 19:00:00,3317.07,,0
2013-08-12 20:00:00,3326.29,,0
2013-08-12 21:00:00,3334.2,,0
2013-08-12 22:00:00,3340.58,,0
2013-08-12 23:00:00,3345.25,,0
2013-08-13 00:00:00,3348.0,,0
2013-08-13 01:00:00,3348.69,,0
2013-08-13 02:00:00,3347.45,,0
2013-08-13 03:00:00,3344.47,,0
2013-08-13 04:00:00,3339.95,,0
2013-08-13 05:00:00,3334.06,,0
2013-08-13 06:00:00,3327.01,,0
2013-08-13 07:00:00,3318.98,,0
2013-08-13 08:00:00,3310.16,,0
2013-08-13 09:00:00,3300.76,,0
2013-08-13 10:00:00,3290.94,,0
2013-08-13 11:00:00,3280.92,,0
2013-08-13 12:00:00,3270.87,,0
2013-08-13 13:00:00,3260.99,,0
2013-08-13 14:00:00,3251.47,,0
2013-08-13 15:00:00,3242.5,,0
2013-08-13 16:00:00,3234.27,,0
2013-08-13 17:00:00,3226.97,,0
2013-08-13 18:00:00,3220.79,,0
2013-08-13 19:00:00,3215.93,,0
2013-08-13 20:00:00,3212.57,,0
2013-08-13 21:00:00,3210.91,,0
2013-08-13 22:00:00,3211.13,,0
2013-08-13 23:00:00,3213.43,,0
2013-08-14 00:00:00,3218.0,,0
2013-08-14 01:00:00,3224.96,,0
2013-08-14 02:00:00,3234.2,,0
2013-08-14 03:00:00,3245.51,,0
2013-08-14 04:00:00,3258.72,,0
2013-08-14 05:00:00,3273.64,,0
2013-08-14 06:00:00,3290.08,,0
2013-08-14 07:00:00,3307.85,,0
2013-08-14 08:00:00,3326.77,,0
2013-08-14 09:00:00,3346.64,,0
2013-08-14 10:00:00,3367.29,,0
2013-08-14 11:00:00,3388.51,,0
2013-08-14 12:00:00,3410.13,,0
2013-08-14 13:00:00,3431.96,,0
2013-08-14 14:00:00,3453.8,,0
2013-08-14 15:00:00,3475.48,,0
2013-08-14 16:00:00,3496.8,,0
2013-08-14 17:00:00,3517.57,,0
2013-08-14 18:00:00,3537.61,,0
2013-08-14 19:00:00,3556.74,,0
2013-08-14 20:00:00,3574.76,,0
2013-08-14 21:00:00,3591.48,,0
2013-08-14 22:00:00,3606.72,,0
2013-08-14 23:00:00,3620.29,,0
2013-08-15 00:00:00,3632.0,,0
2013-08-15 01:00:00,3641.74,,0
2013-08-15 02:00:00,3649.69,,0
2013-08-15 03:00:00,3656.1,,0
2013-08-15 04:00:00,3661.22,,0
2013-08-15 05:00:00,3665.32,,0
2013-08-15 06:00:00,3668.63,,0
2013-08-15 07:00:00,3671.42,,0
2013-08-15 08:00:00,3673.94,,0
2013-08-15 09:00:00,3676.44,,0
2013-08-15 10:00:00,3679.17,,0
2013-08-15 11:00:00,3682.39,,0
2013-08-15 12:00:00,3686.36,,0
2013-08-15 13:00:00,3691.32,,0
2013-08-15 14:00:00,3697.53,,0
2013-08-15 15:00:00,3705.23,,0
2013-08-15 16:00:00,3714.7,,0
2013-08-15 17:00:00,3726.17,,0
2013-08-15 18:00:00,3739.91,,0
2013-08-15 19:00:00,3756.16,,0
2013-08-15 20:00:00,3775.17,,0
2013-08-15 21:00:00,3797.21,,0
2013-08-15 22:00:00,3822.53,,0
2013-08-15 23:00:00,3851.37,,0
2013-08-16 00:00:00,3884.0,,0
2013-08-16 01:00:00,3920.55,,0
2013-08-16 02:00:00,3960.71,,0
2013-08-16 03:00:00,4004.05,,0
2013-08-16 04:00:00,4050.14,,0
2013-08-16 05:00:00,4098.57,,0
2013-08-16 06:00:00,4148.91,,0
2013-08-16 07:00:00,4200.72,,0
2013-08-16 08:00:00,4253.59,,0
2013-08-16 09:00:00,4307.08,,0
2013-08-16 10:00:00,4360.77,,0
2013-08-16 11:00:00,4414.24,,0
2013-08-16 12:00:00,4467.06,,0
2013-08-16 13:00:00,4518.8,,0
2013-08-16 14:00:00,4569.04,,0
2013-08-16 15:00:00,4617.35,,0
2013-08-16 16:00:00,4663.3,,0
2013-08-16 17:00:00,4706.47,,0
2013-08-16 18:00:00,4746.43,,0
2013-08-16 19:00:00,4782.76,,0
2013-08-16 20:00:00,4815.03,,0
2013-08-16 21:00:00,4842.82,,0
2013-08-16 22:00:00,4865.69,,0
2013-08-16 23:00:00,4883.23,,0
2013-08-17 00:00:00,4895.0,,0
2013-08-17 01:00:00,4900.71,,0
2013-08-17 02:00:00,4900.56,,0
2013-08-17 03:00:00,4894.88,,0
2013-08-17 04:00:00,4884.01,,0
2013-08-17 05:00:00,4868.27,,0
2013-08-17 06:00:00,4848.01,,0
2013-08-17 07:00:00,4823.54,,0
2013-08-17 08:00:00,4795.2,,0
2013-08-17 09:00:00,4763.32,,0
2013-08-17 10:00:00,4728.24,,0
2013-08-17 11:00:00,4690.28,,0
2013-08-17 12:00:00,4649.78,,0
2013-08-17 13:00:00,4607.06,,0
2013-08-17 14:00:00,4562.47,,0
2013-08-17 15:00:00,4516.32,,0
2013-08-17 16:00:00,4468.96,,0
2013-08-17 17:00:00,4420.71,,0
2013-08-17 18:00:00,4371.91,,0
2013-08-17 19:00:00,4322.88,,0
2013-08-17 20:00:00,19780.62,,1
2013-08-17 21:00:00,4225.49,,0
2013-08-17 22:00:00,4177.78,,0
2013-08-17 23:00:00,4131.17,,0
2013-08-18 00:00:00,4086.0,,0
2013-08-18 01:00:00,4042.53,,0
2013-08-18 02:00:00,4000.8,,0
2013-08-18 03:00:00,3960.76,,0
2013-08-18 04:00:00,3922.39,,0
2013-08-18 05:00:00,3885.65,,0
2013-08-18 06:00:00,3850.51,,0
2013-08-18 07:00:00,3816.93,,0
2013-08-18 08:00:00,3784.88,,0
2013-08-18 09:00:00,3754.33,,0
2013-08-18 10:00:00,3725.25,,0
2013-08-18 11:00:00,3697.59,,0
2013-08-18 12:00:00,3671.33,,0
2013-08-18 13:00:00,3646.44,,0
2013-08-18 14:00:00,3622.87,,0
2013-08-18 15:00:00,3600.6,,0
2013-08-18 16:00:00,3579.6,,0
2013-08-18 17:00:00,3559.82,,0
2013-08-18 18:00:00,3541.24,,0
2013-08-18 19:00:00,3523.82,,0
2013-08-18 20:00:00,3507.54,,0
2013-08-18 21:00:00,3492.34,,0
2013-08-18 22:00:00,3478.21,,0
2013-08-18 23:00:00,3465.11,,0
2013-08-19 00:00:00,3453.0,,0
2013-08-19 01:00:00,3441.86,,0
2013-08-19 02:00:00,3431.68,,0
2013-08-19 03:00:00,3422.46,,0
2013-08-19 04:00:00,3414.19,,0
2013-08-19 05:00:00,3406.88,,0
2013-08-19 06:00:00,3400.53,,0
2013-08-19 07:00:00,3395.13,,0
2013-08-19 08:00:00,3390.69,,0
2013-08-19 09:00:00,3387.19,,0
2013-08-19 10:00:00,3384.64,,0
2013-08-19 11:00:00,3383.05,,0
2013-08-19 12:00:00,3382.4,,0
2013-08-19 13:00:00,3382.69,,0
2013-08-19 14:00:00,3383.93,,0
2013-08-19 15:00:00,3386.11,,0
2013-08-19 16:00:00,3389.24,,0
2013-08-19 17:00:00,3393.31,,0
2013-08-19 18:00:00,3398.31,,0
2013-08-19 19:00:00,3404.26,,0
2013-08-19 20:00:00,3411.14,,0
2013-08-19 21:00:00,3418.95,,0
2013-08-19 22:00:00,3427.7,,0
2013-08-19 23:00:00,3437.39,,0
2013-08-20 00:00:00,3448.0,,0
2013-08-20 01:00:00,3459.53,,0
2013-08-20 02:00:00,3471.91,,0
2013-08-20 03:00:00,3485.04,,0
2013-08-20 04:00:00,3498.86,,0
2013-08-20 05:00:00,3513.26,,0
2013-08-20 06:00:00,3528.17,,0
2013-08-20 07:00:00,3543.49,,0
2013-08-20 08:00:00,3559.16,,0
2013-08-20 09:00:00,3575.07,,0
2013-08-20 10:00:00,3591.15,,0
2013-08-20 11:00:00,3607.31,,0
2013-08-20 12:00:00,14557.9,,1
2013-08-20 13:00:00,3639.53,,0
2013-08-20 14:00:00,3655.41,,0
2013-08-20 15:00:00,3671.04,,0
2013-08-20 16:00:00,3686.33,,0
2013-08-20 17:00:00,3701.19,,0
2013-08-20 18:00:00,3715.53,,0
2013-08-20 19:00:00,3729.27,,0
2013-08-20 20:00:00,3742.32,,0
2013-08-20 21:00:00,3754.61,,0
2013-08-20 22:00:00,3766.04,,0
2013-08-20 23:00:00,3776.53,,0
2013-08-21 00:00:00,3786.0,,0
2013-08-21 01:00:00,3794.38,,0
2013-08-21 02:00:00,3801.72,,0
2013-08-21 03:00:00,3808.06,,0
2013-08-21 04:00:00,5881.14,,1
2013-08-21 05:00:00,3818.04,,0
2013-08-21 06:00:00,3821.79,,0
2013-08-21 07:00:00,3824.8,,0
2013-08-21 08:00:00,3827.13,,0
2013-08-21 09:00:00,3828.85,,0
2013-08-21 10:00:00,3830.0,,0
2013-08-21 11:00:00,3830.66,,0
2013-08-21 12:00:00,3830.89,,0
2013-08-21 13:00:00,3830.74,,0
2013-08-21 14:00:00,3830.28,,0
2013-08-21 15:00:00,3829.56,,0
2013-08-21 16:00:00,3828.66,,0
2013-08-21 17:00:00,3827.63,,0
2013-08-21 18:00:00,3826.54,,0
2013-08-21 19:00:00,3825.44,,0
2013-08-21 20:00:00,3824.39,,0
2013-08-21 21:00:00,3823.46,,0
2013-08-21 22:00:00,3822.72,,0
2013-08-21 23:00:00,3822.21,,0
2013-08-22 00:00:00,3822.0,,0
2013-08-22 01:00:00,3822.17,,0
2013-08-22 02:00:00,3822.85,,0
2013-08-22 03:00:00,3824.18,,0
2013-08-22 04:00:00,3826.31,,0
2013-08-22 05:00:00,3829.38,,0
2013-08-22 06:00:00,3833.54,,0
2013-08-22 07:00:00,3838.94,,0
2013-08-22 08:00:00,3845.71,,0
2013-08-22 09:00:00,3854.01,,0
2013-08-22 10:00:00,3863.98,,0
2013-08-22 11:00:00,3875.76,,0
2013-08-22 12:00:00,3889.5,,0
2013-08-22 13:00:00,3905.34,,0
2013-08-22 14:00:00,3923.43,,0
2013-08-22 15:00:00,3943.92,,0
2013-08-22 16:00:00,3966.95,,0
2013-08-22 17:00:00,3992.66,,0
2013-08-22 18:00:00,4021.2,,0
2013-08-22 19:00:00,4052.72,,0
2013-08-22 20:00:00,4087.35,,0
2013-08-22 21:00:00,4125.25,,0
2013-08-22 22:00:00,4166.57,,0
2013-08-22 23:00:00,4211.43,,0
2013-08-23 00:00:00,4260.0,,0
2013-08-23 01:00:00,4312.32,,0
2013-08-23 02:00:00,4368.1,,0
2013-08-23 03:00:00,4426.92,,0
2013-08-23 04:00:00,4488.41,,0
2013-08-23 05:00:00,4552.15,,0
2013-08-23 06:00:00,4617.77,,0
2013-08-23 07:00:00,4684.86,,0
2013-08-23 08:00:00,4753.02,,0
2013-08-23 09:00:00,4821.86,,0
2013-08-23 10:00:00,4890.98,,0
2013-08-23 11:00:00,4960.0,,0
2013-08-23 12:00:00,5028.51,,0
2013-08-23 13:00:00,5096.11,,0
2013-08-23 14:00:00,1322.51,,1
2013-08-23 15:00:00,5227.03,,0
2013-08-23 16:00:00,5289.55,,0
2013-08-23 17:00:00,5349.59,,0
2013-08-23 18:00:00,5406.74,,0
2013-08-23 19:00:00,5460.62,,0
2013-08-23 20:00:00,5510.82,,0
2013-08-23 21:00:00,5556.96,,0
2013-08-23 22:00:00,5598.63,,0
2013-08-23 23:00:00,5635.44,,0
2013-08-24 00:00:00,5667.0,,0
2013-08-24 01:00:00,5693.0,,0
2013-08-24 02:00:00,5713.5,,0
2013-08-24 03:00:00,14828.93,,1
2013-08-24 04:00:00,5738.63,,0
2013-08-24 05:00:00,5743.58,,0
2013-08-24 06:00:00,5743.64,,0
2013-08-24 07:00:00,5738.99,,0
2013-08-24 08:00:00,5729.77,,0
2013-08-24 09:00:00,5716.15,,0
2013-08-24 10:00:00,5698.26,,0
2013-08-24 11:00:00,5676.28,,0
2013-08-24 12:00:00,5650.35,,0
2013-08-24 13:00:00,5620.64,,0
2013-08-24 14:00:00,5587.28,,0
2013-08-24 15:00:00,5550.45,,0
2013-08-24 16:00:00,5510.3,,0
2013-08-24 17:00:00,5466.97,,0
2013-08-24 18:00:00,5420.64,,0
2013-08-24 19:00:00,5371.44,,0
2013-08-24 20:00:00,5319.54,,0
2013-08-24 21:00:00,5265.09,,0
2013-08-24 22:00:00,5208.25,,0
2013-08-24 23:00:00,5149.16,,0
2013-08-25 00:00:00,5088.0,,0
2013-08-25 01:00:00,5024.92,,0
2013-08-25 02:00:00,4960.17,,0
2013-08-25 03:00:00,4894.0,,0
2013-08-25 04:00:00,4826.67,,0
2013-08-25 05:00:00,4758.42,,0
2013-08-25 06:00:00,4689.51,,0
2013-08-25 07:00:00,4620.2,,0
2013-08-25 08:00:00,4550.74,,0
2013-08-25 09:00:00,4481.38,,0
2013-08-25 10:00:00,4412.38,,0
2013-08-25 11:00:00,4343.98,,0
2013-08-25 12:00:00,4276.46,,0
2013-08-25 13:00:00,4210.05,,0
2013-08-25 14:00:00,4145.01,,0
2013-08-25 15:00:00,6294.74,,1
2013-08-25 16:00:00,4020.07,,0
2013-08-25 17:00:00,3960.68,,0
2013-08-25 18:00:00,3903.67,,0
2013-08-25 19:00:00,3849.31,,0
2013-08-25 20:00:00,3797.84,,0
2013-08-25 21:00:00,3749.52,,0
2013-08-25 22:00:00,3704.6,,0
2013-08-25 23:00:00,3663.35,,0
2013-08-26 00:00:00,3626.0,,0
2013-08-26 01:00:00,3592.75,,0
2013-08-26 02:00:00,3563.49,,0
2013-08-26 03:00:00,3538.07,,0
2013-08-26 04:00:00,3516.3,,0
2013-08-26 05:00:00,3498.02,,0
2013-08-26 06:00:00,3483.07,,0
2013-08-26 07:00:00,3471.27,,0
2013-08-26 08:00:00,3462.46,,0
2013-08-26 09:00:00,3456.46,,0
2013-08-26 10:00:00,3453.12,,0
2013-08-26 11:00:00,3452.25,,0
2013-08-26 12:00:00,3453.7,,0
2013-08-26 13:00:00,3457.28,,0
2013-08-26 14:00:00,3462.85,,0
2013-08-26 15:00:00,3470.21,,0
2013-08-26 16:00:00,3479.22,,0
2013-08-26 17:00:00,3489.7,,0
2013-08-26 18:00:00,3501.47,,0
2013-08-26 19:00:00,3514.38,,0
2013-08-26 20:00:00,3528.25,,0
2013-08-26 21:00:00,3542.92,,0
2013-08-26 22:00:00,3558.21,,0
2013-08-26 23:00:00,3573.96,,0
2013-08-27 00:00:00,3590.0,,0
2013-08-27 01:00:00,3606.19,,0
2013-08-27 02:00:00,3622.52,,0
2013-08-27 03:00:00,3638.98,,0
2013-08-27 04:00:00,3655.61,,0
2013-08-27 05:00:00,3672.41,,0
2013-08-27 06:00:00,3689.39,,0
2013-08-27 07:00:00,3706.56,,0
2013-08-27 08:00:00,3723.94,,0
2013-08-27 09:00:00,3741.54,,0
2013-08-27 10:00:00,3759.36,,0
2013-08-27 11:00:00,3777.43,,0
2013-08-27 12:00:00,3795.76,,0
2013-08-27 13:00:00,3814.35,,0
2013-08-27 14:00:00,3833.23,,0
2013-08-27 15:00:00,3852.39,,0
2013-08-27 16:00:00,3871.86,,0
2013-08-27 17:00:00,3891.64,,0
2013-08-27 18:00:00,3911.75,,0
2013-08-27 19:00:00,3932.21,,0
2013-08-27 20:00:00,3953.01,,0
2013-08-27 21:00:00,3974.18,,0
2013-08-27 22:00:00,3995.73,,0
2013-08-27 23:00:00,4017.66,,0
2013-08-28 00:00:00,4040.0,,0
2013-08-28 01:00:00,4062.74,,0
2013-08-28 02:00:00,4085.82,,0
2013-08-28 03:00:00,4109.19,,0
2013-08-28 04:00:00,4132.77,,0
2013-08-28 05:00:00,4156.49,,0
2013-08-28 06:00:00,4180.3,,0
2013-08-28 07:00:00,4204.13,,0
2013-08-28 08:00:00,4227.9,,0
2013-08-28 09:00:00,4251.55,,0
2013-08-28 10:00:00,4275.02,,0
2013-08-28 11:00:00,4298.24,,0
2013-08-28 12:00:00,4321.14,,0
2013-08-28 13:00:00,4343.65,,0
2013-08-28 14:00:00,4365.72,,0
2013-08-28 15:00:00,4387.27,,0
2013-08-28 16:00:00,4408.24,,0
2013-08-28 17:00:00,4428.55,,0
2013-08-28 18:00:00,4448.15,,0
2013-08-28 19:00:00,4466.97,,0
2013-08-28 20:00:00,4484.94,,0
2013-08-28 21:00:00,4502.0,,0
2013-08-28 22:00:00,4518.07,,0
2013-08-28 23:00:00,4533.09,,0
2013-08-29 00:00:00,4547.0,,0
2013-08-29 01:00:00,4559.76,,0
2013-08-29 02:00:00,4571.48,,0
2013-08-29 03:00:00,4582.28,,0
2013-08-29 04:00:00,4592.31,,0
2013-08-29 05:00:00,4601.7,,0
2013-08-29 06:00:00,4610.58,,0
2013-08-29 07:00:00,4619.09,,0
2013-08-29 08:00:00,4627.36,,0
2013-08-29 09:00:00,4635.54,,0
2013-08-29 10:00:00,4643.75,,0
2013-08-29 11:00:00,4652.13,,0
2013-08-29 12:00:00,4660.81,,0
2013-08-29 13:00:00,4669.94,,0
2013-08-29 14:00:00,4679.64,,0
2013-08-29 15:00:00,4690.05,,0
2013-08-29 16:00:00,4701.3,,0
2013-08-29 17:00:00,4713.54,,0
2013-08-29 18:00:00,4726.89,,0
2013-08-29 19:00:00,4741.5,,0
2013-08-29 20:00:00,4757.48,,0
2013-08-29 21:00:00,4774.99,,0
2013-08-29 22:00:00,4794.16,,0
2013-08-29 23:00:00,4815.12,,0
2013-08-30 00:00:00,4838.0,,0
2013-08-30 01:00:00,4862.89,,0
2013-08-30 02:00:00,4889.67,,0
2013-08-30 03:00:00,4918.15,,0
2013-08-30 04:00:00,4948.16,,0
2013-08-30 05:00:00,4979.52,,0
2013-08-30 06:00:00,5012.05,,0
2013-08-30 07:00:00,5045.57,,0
2013-08-30 08:00:00,5079.91,,0
2013-08-30 09:00:00,5114.89,,0
2013-08-30 10:00:00,5150.32,,0
2013-08-30 11:00:00,5186.04,,0
2013-08-30 12:00:00,5221.86,,0
2013-08-30 13:00:00,5257.61,,0
2013-08-30 14:00:00,5293.1,,0
2013-08-30 15:00:00,5328.16,,0
2013-08-30 16:00:00,22755.07,,1
2013-08-30 17:00:00,5396.29,,0
2013-08-30 18:00:00,5428.99,,0
2013-08-30 19:00:00,5460.55,,0
2013-08-30 20:00:00,5490.8,,0
2013-08-30 21:00:00,5519.54,,0
2013-08-30 22:00:00,5546.61,,0
2013-08-30 23:00:00,5571.82,,0
2013-08-31 00:00:00,5595.0,,0
2013-08-31 01:00:00,5616.0,,0
2013-08-31 02:00:00,5634.76,,0
2013-08-31 03:00:00,5651.27,,0
2013-08-31 04:00:00,5665.51,,0
2013-08-31 05:00:00,5677.44,,0
2013-08-31 06:00:00,5687.06,,0
2013-08-31 07:00:00,5694.34,,0
2013-08-31 08:00:00,5699.26,,0
2013-08-31 09:00:00,5701.79,,0
2013-08-31 10:00:00,5701.92,,0
2013-08-31 11:00:00,5699.62,,0
2013-08-31 12:00:00,5694.87,,0
2013-08-31 13:00:00,5687.66,,0
2013-08-31 14:00:00,5677.95,,0
2013-08-31 15:00:00,5665.72,,0
2013-08-31 16:00:00,5650.96,,0
2013-08-31 17:00:00,5633.64,,0
2013-08-31 18:00:00,5613.75,,0
2013-08-31 19:00:00,5591.25,,0
2013-08-31 20:00:00,5566.13,,0
2013-08-31 21:00:00,5538.37,,0
2013-08-31 22:00:00,5507.94,,0
2013-08-31 23:00:00,5474.82,,0
2013-09-01 00:00:00,5439.0,,0
2013-09-01 01:00:00,5400.5,,0
2013-09-01 02:00:00,5359.62,,0
2013-09-01 03:00:00,5316.68,,0
2013-09-01 04:00:00,5272.04,,0
2013-09-01 05:00:00,5226.02,,0
2013-09-01 06:00:00,5178.98,,0
2013-09-01 07:00:00,25352.25,,1
2013-09-01 08:00:00,5083.16,,0
2013-09-01 09:00:00,5035.07,,0
2013-09-01 10:00:00,4987.31,,0
2013-09-01 11:00:00,4940.22,,0
2013-09-01 12:00:00,4894.14,,0
2013-09-01 13:00:00,4849.42,,0
2013-09-01 14:00:00,4806.39,,0
2013-09-01 15:00:00,4765.39,,0
2013-09-01 16:00:00,4726.76,,0
2013-09-01 17:00:00,4690.85,,0
2013-09-01 18:00:00,4657.99,,0
2013-09-01 19:00:00,4628.52,,0
2013-09-01 20:00:00,4602.79,,0
2013-09-01 21:00:00,4581.13,,0
2013-09-01 22:00:00,4563.88,,0
2013-09-01 23:00:00,4551.39,,0
2013-09-02 00:00:00,4544.0,,0
2013-09-02 01:00:00,4541.9,,0
2013-09-02 02:00:00,4544.71,,0
2013-09-02 03:00:00,4551.9,,0
2013-09-02 04:00:00,4562.97,,0
2013-09-02 05:00:00,4577.38,,0
2013-09-02 06:00:00,4594.62,,0
2013-09-02 07:00:00,4614.15,,0
2013-09-02 08:00:00,4635.47,,0
2013-09-02 09:00:00,4658.04,,0
2013-09-02 10:00:00,4681.34,,0
2013-09-02 11:00:00,4704.85,,0
2013-09-02 12:00:00,4728.05,,0
2013-09-02 13:00:00,4750.42,,0
2013-09-02 14:00:00,4771.43,,0
2013-09-02 15:00:00,4790.57,,0
2013-09-02 16:00:00,4807.3,,0
2013-09-02 17:00:00,4821.1,,0
2013-09-02 18:00:00,4831.46,,0
2013-09-02 19:00:00,4837.86,,0
2013-09-02 20:00:00,4839.76,,0
2013-09-02 21:00:00,4836.64,,0
2013-09-02 22:00:00,4827.99,,0
2013-09-02 23:00:00,4813.29,,0
2013-09-03 00:00:00,535.52,,1
2013-09-03 01:00:00,4763.79,,0
2013-09-03 02:00:00,4729.01,,0
2013-09-03 03:00:00,4688.21,,0
2013-09-03 04:00:00,4641.92,,0
2013-09-03 05:00:00,4590.69,,0
2013-09-03 06:00:00,4535.05,,0
2013-09-03 07:00:00,4475.54,,0
2013-09-03 08:00:00,4412.71,,0
2013-09-03 09:00:00,4347.09,,0
2013-09-03 10:00:00,4279.22,,0
2013-09-03 11:00:00,4209.64,,0
2013-09-03 12:00:00,4138.89,,0
2013-09-03 13:00:00,4067.51,,0
2013-09-03 14:00:00,3996.04,,0
2013-09-03 15:00:00,3925.02,,0
2013-09-03 16:00:00,3854.98,,0
2013-09-03 17:00:00,3786.48,,0
2013-09-03 18:00:00,3720.04,,0
2013-09-03 19:00:00,3656.2,,0
2013-09-03 20:00:00,3595.51,,0
2013-09-03 21:00:00,3538.51,,0
2013-09-03 22:00:00,7583.8,,1
2013-09-03 23:00:00,3437.71,,0
2013-09-04 00:00:00,3395.0,,0
2013-09-04 01:00:00,3357.99,,0
2013-09-04 02:00:00,3326.56,,0
2013-09-04 03:00:00,3300.43,,0
2013-09-04 04:00:00,3279.32,,0
2013-09-04 05:00:00,3262.98,,0
