timestamp,value,ground_truth,predicted
1741078800000,98,0,0
1741080600000,77,0,0
1741082400000,103,0,0
1741084200000,93,0,0
1741086000000,93,0,0
1741087800000,91,0,0
1741089600000,80,0,0
1741091400000,101,0,0
1741093200000,79,0,0
1741095000000,91,0,0
1741096800000,115,0,0
1741098600000,107,0,0
1741100400000,109,0,0
1741102200000,110,0,0
1741104000000,153,0,0
1741105800000,176,0,0
1741107600000,127,0,1
1741109400000,122,0,0
1741111200000,114,0,0
1741113000000,104,0,0
1741114800000,83,0,0
1741116600000,70,0,0
1741118400000,62,0,0
1741120200000,47,0,0
1741122000000,14,0,0
1741125600000,1,0,0
1741129200000,1,0,0
1741136400000,2,0,0
1741138200000,1,0,0
1741140000000,2,0,0
1741141800000,1,0,0
1741143600000,2,0,0
1741145400000,1,0,0
1741147200000,2,0,0
1741149000000,2,0,0
1741150800000,4,0,0
1741152600000,15,0,0
1741154400000,41,0,0
1741156200000,45,0,0
1741158000000,43,0,0
1741159800000,59,0,0
1741161600000,63,0,0
1741163400000,104,0,0
1741165200000,82,0,0
1741167000000,85,0,0
1741168800000,77,0,0
1741170600000,97,0,0
1741172400000,103,0,0
1741174200000,119,0,0
1741176000000,107,0,0
1741177800000,104,0,0
1741179600000,104,0,0
1741181400000,101,0,0
1741183200000,103,0,0
1741185000000,109,0,0
1741186800000,120,0,0
1741188600000,121,0,0
1741190400000,116,0,0
1741192200000,161,0,0
1741194000000,165,0,0
1741195800000,135,0,0
1741197600000,120,0,0
1741199400000,120,0,0
1741201200000,91,0,0
1741203000000,75,0,0
1741204800000,67,0,0
1741206600000,53,0,0
1741208400000,9,0,0
1741210200000,3,0,0
1741215600000,0,0,0
1741217400000,1,0,0
1741221000000,1,0,0
1741222800000,1,0,0
1741224600000,1,0,0
1741226400000,1,0,0
1741228200000,1,0,0
1741231800000,3,0,0
1741233600000,1,0,0
1741237200000,2,0,0
1741239000000,17,0,0
1741240800000,36,0,0
1741242600000,52,0,0
1741244400000,47,0,0
1741246200000,74,0,0
1741248000000,80,0,0
1741249800000,69,0,0
1741251600000,78,0,0
1741253400000,95,0,0
1741255200000,80,0,0
1741257000000,110,0,0
1741258800000,111,0,0
1741260600000,117,0,0
1741262400000,100,0,0
1741264200000,96,0,0
1741266000000,100,0,0
1741267800000,87,0,0
1741269600000,63,0,0
1741271400000,74,0,0
1741273200000,101,0,0
1741275000000,129,0,0
1741276800000,162,0,0
1741278600000,174,0,0
1741280400000,170,0,0
1741282200000,146,0,0
1741284000000,123,0,0
1741285800000,132,0,0
1741287600000,83,0,0
1741289400000,74,0,0
1741291200000,58,0,0
1741293000000,41,0,0
1741294800000,19,0,0
1741296600000,3,0,0
1741305600000,1,0,0
1741312800000,3,0,0
1741314600000,1,0,0
1741316400000,2,0,0
1741318200000,2,0,0
1741320000000,3,0,0
1741321800000,4,0,0
1741323600000,3,0,0
1741325400000,17,0,0
1741327200000,43,0,0
1741329000000,55,0,0
1741330800000,48,0,0
1741332600000,68,0,0
1741334400000,98,0,0
1741336200000,91,0,0
1741338000000,94,0,0
1741339800000,112,0,0
1741341600000,105,0,0
1741343400000,101,0,0
1741345200000,103,0,0
1741347000000,116,0,0
1741348800000,98,0,0
1741350600000,123,0,0
1741352400000,119,0,0
1741354200000,140,0,0
1741356000000,139,0,0
1741357800000,142,0,0
1741359600000,206,0,1
1741361400000,227,0,0
1741363200000,233,0,0
1741365000000,253,0,0
1741366800000,266,0,0
1741368600000,252,0,0
1741370400000,216,0,0
1741372200000,192,0,0
1741374000000,118,0,0
1741375800000,107,0,0
1741377600000,99,0,0
1741379400000,65,0,0
1741381200000,19,0,0
1741383000000,2,0,0
1741384800000,1,0,0
1741393800000,2,0,0
1741395600000,2,0,0
1741397400000,1,0,0
1741399200000,1,0,0
1741401000000,1,0,0
1741402800000,4,0,0
1741404600000,7,0,0
1741406400000,9,0,0
1741408200000,5,0,0
1741410000000,3,0,0
1741411800000,45,0,0
1741413600000,111,0,1
1741415400000,134,0,0
1741417200000,105,0,0
1741419000000,166,0,1
1741420800000,186,0,0
1741422600000,184,0,0
1741424400000,171,0,0
1741426200000,197,0,0
1741428000000,190,0,0
1741429800000,202,0,0
1741431600000,236,0,1
1741433400000,208,0,0
1741435200000,229,0,0
1741437000000,215,0,0
1741438800000,194,0,0
1741440600000,235,0,1
1741442400000,272,0,1
1741444200000,260,0,0
1741446000000,322,0,1
1741447800000,296,0,1
1741449600000,359,0,1
1741451400000,398,0,1
1741453200000,398,0,1
1741455000000,393,0,1
1741456800000,307,0,1
1741458600000,283,0,0
1741460400000,176,0,1
1741462200000,143,0,0
1741464000000,162,0,1
1741465800000,97,0,0
1741467600000,29,0,0
1741469400000,4,0,0
1741476600000,1,0,0
1741482000000,2,0,0
1741483800000,1,0,0
1741485600000,3,0,0
1741487400000,2,0,0
1741489200000,8,0,0
1741491000000,1,0,0
1741492800000,6,0,0
1741494600000,6,1,0
1741496400000,8,1,0
1741498200000,25,0,0
1741500000000,69,0,0
1741501800000,96,0,0
1741503600000,87,0,0
1741505400000,120,0,0
1741507200000,138,0,0
1741509000000,126,0,0
1741510800000,111,0,0
1741512600000,138,0,0
1741514400000,165,0,0
1741516200000,175,0,0
1741518000000,171,0,0
1741519800000,171,0,0
1741521600000,160,0,0
1741523400000,178,0,0
1741525200000,191,0,0
1741527000000,179,0,0
1741528800000,185,0,0
1741530600000,183,0,0
1741532400000,171,0,0
1741534200000,233,0,1
1741536000000,230,0,0
1741537800000,270,0,1
1741539600000,240,0,0
1741541400000,230,0,0
1741543200000,174,0,0
1741545000000,84,0,1
1741546800000,65,0,0
1741548600000,77,0,0
1741550400000,68,0,0
1741552200000,43,0,0
1741554000000,14,0,0
1741564800000,2,0,0
1741570200000,1,0,0
1741572000000,3,0,0
1741573800000,1,0,0
1741575600000,2,0,0
1741577400000,2,0,0
1741579200000,2,0,0
1741581000000,4,0,0
1741582800000,2,0,0
1741584600000,14,0,0
1741586400000,40,0,0
1741588200000,39,0,0
1741590000000,42,0,0
1741591800000,63,0,0
1741593600000,70,0,0
1741595400000,67,0,0
1741597200000,80,0,0
1741599000000,93,0,0
1741600800000,94,0,0
1741602600000,87,0,0
1741604400000,105,0,0
1741606200000,103,0,0
1741608000000,93,0,0
1741609800000,109,0,0
1741611600000,93,0,0
1741613400000,79,0,0
1741615200000,105,0,0
1741617000000,98,0,0
1741618800000,115,0,0
1741620600000,112,0,0
1741622400000,122,0,0
1741624200000,161,0,0
1741626000000,145,0,0
1741627800000,145,0,0
1741629600000,124,0,0
1741631400000,80,0,0
1741633200000,74,0,0
1741635000000,62,0,0
1741636800000,67,0,0
1741638600000,55,0,0
1741640400000,14,0,0
1741642200000,0,0,0
1741662000000,1,0,0
1741663800000,1,0,0
1741665600000,1,0,0
1741671000000,6,0,0
1741672800000,19,1,0
1741674600000,6,1,0
1741676400000,1,0,0
1741680000000,20,1,0
1741681800000,53,0,0
1741683600000,70,0,0
1741685400000,77,0,0
1741687200000,82,0,0
1741689000000,76,0,0
1741690800000,87,0,0
1741692600000,82,0,0
1741694400000,76,0,0
1741696200000,75,0,0
1741698000000,64,0,0
1741699800000,95,0,0
1741701600000,84,0,0
1741703400000,93,0,0
1741705200000,90,0,0
1741707000000,103,0,0
1741708800000,149,0,0
1741710600000,132,0,0
1741712400000,128,0,0
1741714200000,95,0,0
1741716000000,105,0,0
1741717800000,92,0,0
1741719600000,78,0,0
1741721400000,87,0,0
1741723200000,64,0,0
1741725000000,45,0,0
1741726800000,14,0,0
1741728600000,2,0,0
1741730400000,0,0,0
1741732200000,0,0,0
1741744800000,1,0,0
1741746600000,2,0,0
1741752000000,4,0,0
1741755600000,5,0,0
1741757400000,16,0,0
1741759200000,32,0,0
1741761000000,50,0,0
1741762800000,41,0,0
1741764600000,44,0,0
1741766400000,47,0,0
1741768200000,68,0,0
1741770000000,75,0,0
1741771800000,80,0,0
1741773600000,74,0,0
1741775400000,71,0,0
1741777200000,103,0,0
1741779000000,85,0,0
1741780800000,85,0,0
1741782600000,89,0,0
1741784400000,80,0,0
1741786200000,93,0,0
1741788000000,87,0,0
1741789800000,83,0,0
1741791600000,104,0,0
1741793400000,114,0,0
1741795200000,127,0,0
1741797000000,155,0,0
1741798800000,163,0,0
1741800600000,147,0,0
1741802400000,136,0,0
1741804200000,101,0,0
1741806000000,101,0,0
1741807800000,90,0,0
1741809600000,69,0,0
1741811400000,69,0,0
1741813200000,18,0,0
1741815000000,1,0,0
1741818600000,0,0,0
1741829400000,3,0,0
1741831200000,1,0,0
1741833000000,2,0,0
1741834800000,5,0,0
1741836600000,4,0,0
1741838400000,3,0,0
1741840200000,4,0,0
1741842000000,3,0,0
1741843800000,8,0,0
1741845600000,42,0,0
1741847400000,58,0,0
1741849200000,44,0,0
1741851000000,64,0,0
1741852800000,71,0,0
1741854600000,71,0,0
1741856400000,81,0,0
1741858200000,81,0,0
1741860000000,95,0,0
1741861800000,96,0,0
1741863600000,72,0,0
1741865400000,101,0,0
1741867200000,87,0,0
1741869000000,79,0,0
1741870800000,113,0,0
1741872600000,109,0,0
1741874400000,89,0,0
1741876200000,90,0,0
1741878000000,124,0,0
1741879800000,131,0,0
1741881600000,134,0,0
1741883400000,159,0,0
1741885200000,145,0,0
1741887000000,116,0,0
1741888800000,134,0,0
1741890600000,97,0,0
1741892400000,91,0,0
1741894200000,87,0,0
1741896000000,57,0,0
1741897800000,56,0,0
1741899600000,18,0,0
1741901400000,1,0,0
1741903200000,0,0,0
1741906800000,1,0,0
1741908600000,1,0,0
1741910400000,0,0,0
1741915800000,2,0,0
1741917600000,3,0,0
1741919400000,2,0,0
1741921200000,2,0,0
1741923000000,2,0,0
1741924800000,1,0,0
1741926600000,1,0,0
1741928400000,5,0,0
1741930200000,15,0,0
1741932000000,51,0,0
1741933800000,57,0,0
1741935600000,44,0,0
1741937400000,70,0,0
1741939200000,92,0,0
1741941000000,98,0,0
1741942800000,84,0,0
1741944600000,126,0,0
1741946400000,109,0,0
1741948200000,111,0,0
1741950000000,126,0,0
1741951800000,135,0,0
1741953600000,112,0,0
1741955400000,131,0,0
1741957200000,139,0,0
1741959000000,156,0,0
1741960800000,152,0,0
1741962600000,165,0,0
1741964400000,158,0,0
1741966200000,219,0,1
1741968000000,247,0,0
1741969800000,355,0,1
1741971600000,313,0,1
1741973400000,336,0,1
1741975200000,270,0,1
1741977000000,217,0,0
1741978800000,197,0,0
1741980600000,124,0,0
1741982400000,109,0,0
1741984200000,78,0,0
1741986000000,29,0,0
1741987800000,4,0,0
1741993200000,0,0,0
1741995000000,0,0,0
1741998600000,1,0,0
1742002200000,2,0,0
1742004000000,4,0,0
1742005800000,4,0,0
1742007600000,2,0,0
1742009400000,6,0,0
1742011200000,4,0,0
1742013000000,8,0,0
1742014800000,3,0,0
1742016600000,42,0,0
1742018400000,80,0,0
1742020200000,83,0,0
1742022000000,82,0,0
1742023800000,48,1,0
1742025600000,49,1,0
1742027400000,27,0,0
1742029200000,10,1,0
1742031000000,16,1,0
1742032800000,109,0,1
1742034600000,162,0,0
1742036400000,167,0,0
1742038200000,174,0,0
1742040000000,188,0,0
1742041800000,174,0,0
1742043600000,183,0,0
1742045400000,186,0,0
1742047200000,209,0,0
1742049000000,216,0,0
1742050800000,205,0,0
1742052600000,204,0,0
1742054400000,262,0,1
1742056200000,317,0,1
1742058000000,314,0,0
1742059800000,270,0,1
1742061600000,243,0,0
1742063400000,219,0,0
1742065200000,180,0,0
1742067000000,149,0,0
1742068800000,136,0,0
1742070600000,110,0,0
1742072400000,35,0,0
1742074200000,2,0,0
1742076000000,0,0,0
1742079600000,1,0,0
1742081400000,1,0,0
1742085000000,2,0,0
1742086800000,0,0,0
1742088600000,1,0,0
1742090400000,2,0,0
1742092200000,2,0,0
1742094000000,4,0,0
1742095800000,4,0,0
1742097600000,6,0,0
1742099400000,2,0,0
1742101200000,3,0,0
1742103000000,29,0,0
1742104800000,65,0,0
1742106600000,93,0,0
1742108400000,95,0,0
1742110200000,97,0,0
1742112000000,130,0,0
1742113800000,114,0,0
1742115600000,119,0,0
1742117400000,155,0,0
1742119200000,182,0,0
1742121000000,152,0,0
1742122800000,156,0,0
1742124600000,184,0,0
1742126400000,178,0,0
1742128200000,161,0,0
1742130000000,171,0,0
1742131800000,184,0,0
1742133600000,184,0,0
1742135400000,197,0,0
1742137200000,221,0,0
1742139000000,226,0,0
1742140800000,235,0,0
1742142600000,255,0,0
1742144400000,253,0,0
1742146200000,226,0,0
1742148000000,172,0,0
1742149800000,157,0,0
1742151600000,110,0,0
1742153400000,99,0,0
1742155200000,81,0,0
1742157000000,55,0,0
1742158800000,29,0,0
1742160600000,1,0,0
1742162400000,0,0,0
1742164200000,0,0,0
1742169600000,1,0,0
1742171400000,0,0,0
1742173200000,1,0,0
1742175000000,3,0,0
1742176800000,4,0,0
1742178600000,2,0,0
1742180400000,4,0,0
1742182200000,4,0,0
1742184000000,2,0,0
1742185800000,6,0,0
1742187600000,6,0,0
1742189400000,18,0,0
1742191200000,39,0,0
1742193000000,45,0,0
1742194800000,51,0,0
1742196600000,72,0,0
1742198400000,118,0,0
1742200200000,107,0,0
1742202000000,95,0,0
1742203800000,124,0,0
1742205600000,129,0,0
1742207400000,129,0,0
1742209200000,123,0,0
1742211000000,90,0,0
1742212800000,119,1,0
1742214600000,130,1,0
1742216400000,115,0,0
1742218200000,135,0,0
1742220000000,129,0,0
1742221800000,126,0,0
1742223600000,124,0,0
1742225400000,150,0,0
1742227200000,167,0,0
1742229000000,183,0,0
1742230800000,199,0,0
1742232600000,192,0,0
1742234400000,153,0,0
1742236200000,151,0,0
1742238000000,109,0,0
1742239800000,75,0,0
1742241600000,79,0,0
1742243400000,43,0,0
1742245200000,13,0,0
1742247000000,1,0,0
1742248800000,2,0,0
1742259600000,2,0,0
1742261400000,1,0,0
1742263200000,1,0,0
1742265000000,1,0,0
1742266800000,1,0,0
1742268600000,1,0,0
1742270400000,1,0,0
1742272200000,3,0,0
1742274000000,2,0,0
1742275800000,24,0,0
1742277600000,30,0,0
1742279400000,72,0,0
1742281200000,44,0,0
1742283000000,56,0,0
1742284800000,67,0,0
1742286600000,75,0,0
1742288400000,91,0,0
1742290200000,91,0,0
1742292000000,109,0,0
1742293800000,117,0,0
1742295600000,120,0,0
1742297400000,108,0,0
1742299200000,96,0,0
1742301000000,99,0,0
1742302800000,97,0,0
1742304600000,106,0,0
1742306400000,105,0,0
1742308200000,111,0,0
1742310000000,121,0,0
1742311800000,162,0,0
1742313600000,151,0,0
1742315400000,192,0,0
1742317200000,180,0,0
1742319000000,169,0,0
1742320800000,119,0,0
1742322600000,117,0,0
1742324400000,91,0,0
1742326200000,74,0,0
1742328000000,72,0,0
1742329800000,54,0,0
1742331600000,13,0,0
1742333400000,4,0,0
1742335200000,0,0,0
1742342400000,1,0,0
1742344200000,1,0,0
1742349600000,2,0,0
1742351400000,2,0,0
1742353200000,0,0,0
1742355000000,4,0,0
1742356800000,2,0,0
1742358600000,3,0,0
1742360400000,3,0,0
1742362200000,17,0,0
1742364000000,45,0,0
1742365800000,61,0,0
1742367600000,46,0,0
1742369400000,62,0,0
1742371200000,74,0,0
1742373000000,83,0,0
1742374800000,91,0,0
1742376600000,83,0,0
1742378400000,125,0,0
1742380200000,81,0,0
1742382000000,100,0,0
1742383800000,121,0,0
1742385600000,99,0,0
1742387400000,119,0,0
1742389200000,101,0,0
1742391000000,122,0,0
1742392800000,98,0,0
1742394600000,124,0,0
1742396400000,130,0,0
1742398200000,155,0,0
1742400000000,160,0,0
1742401800000,192,0,0
1742403600000,214,0,0
1742405400000,184,0,0
1742407200000,132,0,0
1742409000000,124,0,0
1742410800000,92,0,0
1742412600000,80,0,0
1742414400000,87,0,0
1742416200000,53,0,0
1742418000000,20,0,0
1742419800000,1,0,0
1742432400000,2,0,0
1742434200000,1,0,0
1742436000000,3,0,0
1742437800000,1,0,0
1742439600000,1,0,0
1742441400000,2,0,0
1742443200000,3,0,0
1742445000000,6,0,0
1742446800000,3,0,0
1742448600000,20,0,0
1742450400000,48,0,0
1742452200000,66,0,0
1742454000000,58,0,0
1742455800000,74,0,0
1742457600000,79,0,0
1742459400000,86,0,0
1742461200000,103,0,0
1742463000000,110,0,0
1742464800000,119,0,0
1742466600000,122,0,0
1742468400000,124,0,0
1742470200000,98,0,0
1742472000000,85,0,0
1742473800000,100,0,0
1742475600000,97,0,0
1742477400000,109,0,0
1742479200000,91,0,0
1742481000000,91,0,0
1742482800000,135,0,0
1742484600000,146,0,0
1742486400000,151,0,0
1742488200000,159,0,0
1742490000000,173,0,0
1742491800000,164,0,0
1742493600000,136,0,0
1742495400000,131,0,0
1742497200000,86,0,0
1742499000000,75,0,0
1742500800000,80,0,0
1742502600000,60,0,0
1742504400000,10,0,0
1742506200000,1,0,0
1742509800000,0,0,0
1742517000000,3,0,0
1742518800000,1,0,0
1742520600000,2,0,0
1742524200000,5,0,0
1742526000000,1,0,0
1742527800000,1,0,0
1742529600000,5,0,0
1742531400000,6,0,0
1742533200000,4,0,0
1742535000000,17,0,0
1742536800000,58,0,0
1742538600000,54,0,0
1742540400000,73,0,0
1742542200000,86,0,0
1742544000000,108,0,0
1742545800000,114,0,0
1742547600000,112,0,0
1742549400000,130,0,0
1742551200000,194,0,1
1742553000000,178,0,0
1742554800000,166,0,0
1742556600000,164,0,0
1742558400000,118,0,0
1742560200000,136,0,0
1742562000000,118,0,0
1742563800000,140,0,0
1742565600000,130,0,0
1742567400000,161,0,0
1742569200000,178,0,0
1742571000000,247,0,1
1742572800000,276,0,0
1742574600000,307,0,1
1742576400000,294,0,0
1742578200000,304,0,0
1742580000000,246,0,0
1742581800000,238,0,0
1742583600000,172,0,0
1742585400000,113,0,0
1742587200000,111,0,0
1742589000000,77,0,0
1742590800000,28,0,0
1742592600000,6,0,0
1742594400000,1,0,0
1742596200000,0,0,0
1742601600000,1,0,0
1742605200000,2,0,0
1742610600000,1,0,0
1742612400000,4,0,0
1742614200000,6,0,0
1742616000000,5,0,0
1742617800000,2,0,0
1742619600000,7,0,0
1742621400000,37,0,0
1742623200000,92,0,0
1742625000000,129,0,0
1742626800000,114,0,0
1742628600000,123,0,0
1742630400000,133,0,0
1742632200000,151,0,0
1742634000000,130,0,0
1742635800000,150,0,0
1742637600000,150,0,0
1742639400000,195,0,0
1742641200000,178,0,0
1742643000000,167,0,0
1742644800000,185,0,0
1742646600000,231,0,1
1742648400000,182,0,1
1742650200000,205,0,0
1742652000000,184,0,0
1742653800000,175,0,0
1742655600000,194,0,0
1742657400000,248,0,1
1742659200000,242,0,0
1742661000000,295,0,1
1742662800000,334,0,1
1742664600000,327,0,1
1742666400000,282,0,1
1742668200000,228,0,0
1742670000000,177,0,0
1742671800000,137,0,0
1742673600000,129,0,0
1742675400000,91,0,0
1742677200000,41,0,0
1742679000000,1,0,0
1742680800000,0,0,0
1742682600000,0,0,0
1742686200000,1,0,0
1742691600000,2,0,0
1742693400000,2,0,0
1742695200000,6,0,0
1742697000000,4,0,0
1742698800000,4,0,0
1742700600000,5,0,0
1742702400000,3,0,0
1742704200000,2,0,0
1742706000000,5,0,0
1742707800000,26,0,0
1742709600000,95,0,1
1742711400000,105,0,0
1742713200000,122,0,0
1742715000000,130,0,0
1742716800000,147,0,0
1742718600000,125,0,0
1742720400000,149,0,0
1742722200000,150,0,0
1742724000000,171,0,0
1742725800000,190,0,0
1742727600000,162,0,0
1742729400000,176,0,0
1742731200000,163,0,0
1742733000000,166,0,0
1742734800000,200,0,0
1742736600000,164,0,0
1742738400000,194,0,0
1742740200000,202,0,0
1742742000000,216,0,0
1742743800000,201,0,0
1742745600000,211,0,0
1742747400000,247,0,0
1742749200000,241,0,0
1742751000000,215,0,0
1742752800000,200,0,0
1742754600000,152,0,0
1742756400000,105,0,0
1742758200000,78,0,0
1742760000000,83,0,0
1742761800000,54,0,0
1742763600000,18,0,0
1742765400000,0,0,0
1742769000000,0,0,0
1742772600000,1,0,0
1742776200000,0,0,0
1742778000000,1,0,0
1742779800000,0,0,0
1742781600000,3,0,0
1742783400000,3,0,0
1742785200000,3,0,0
1742787000000,1,0,0
1742788800000,3,0,0
1742790600000,1,0,0
1742792400000,4,0,0
1742794200000,19,0,0
1742796000000,37,0,0
1742797800000,49,0,0
1742799600000,47,0,0
1742801400000,57,0,0
1742803200000,58,0,0
1742805000000,73,0,0
1742806800000,75,0,0
1742808600000,89,0,0
1742810400000,109,0,0
1742812200000,69,0,0
1742814000000,99,0,0
1742815800000,97,0,0
1742817600000,76,0,0
1742819400000,89,0,0
1742821200000,92,0,0
1742823000000,101,0,0
1742824800000,85,0,0
1742826600000,95,0,0
1742828400000,100,0,0
1742830200000,117,0,0
1742832000000,115,0,0
1742833800000,138,0,0
1742835600000,143,0,0
1742837400000,167,0,0
1742839200000,116,0,0
1742841000000,100,0,0
1742842800000,92,0,0
1742844600000,77,0,0
1742846400000,51,0,0
1742848200000,40,0,0
1742850000000,17,0,0
1742851800000,0,0,0
1742853600000,0,0,0
1742864400000,2,0,0
1742868000000,3,0,0
1742869800000,2,0,0
1742871600000,2,0,0
1742873400000,2,0,0
1742875200000,3,0,0
1742877000000,4,0,0
1742878800000,4,0,0
1742880600000,19,0,0
1742882400000,26,0,0
1742884200000,36,0,0
1742886000000,38,0,0
1742887800000,76,0,0
1742889600000,66,0,0
1742891400000,99,0,0
1742893200000,92,0,0
1742895000000,90,0,0
1742896800000,94,0,0
1742898600000,106,0,0
1742900400000,132,0,0
1742902200000,108,0,0
1742904000000,140,0,0
1742905800000,117,0,0
1742907600000,125,0,0
1742909400000,103,0,0
1742911200000,112,0,0
1742913000000,132,0,0
1742914800000,129,0,0
1742916600000,181,0,0
1742918400000,199,0,0
1742920200000,200,0,0
1742922000000,191,0,0
1742923800000,195,0,0
1742925600000,183,0,0
1742927400000,152,0,0
1742929200000,132,0,0
1742931000000,95,0,0
1742932800000,85,0,0
1742934600000,59,0,0
1742936400000,17,0,0
1742938200000,1,0,0
1742940000000,1,0,0
1742945400000,1,0,0
1742949000000,2,0,0
1742950800000,1,0,0
1742952600000,2,0,0
1742954400000,1,0,0
1742956200000,5,0,0
1742958000000,4,0,0
1742959800000,3,0,0
1742961600000,2,0,0
1742963400000,8,0,0
1742965200000,3,0,0
1742967000000,21,0,0
1742968800000,48,0,0
1742970600000,47,0,0
1742972400000,45,0,0
1742974200000,72,0,0
1742976000000,75,0,0
1742977800000,81,0,0
1742979600000,93,0,0
1742981400000,98,0,0
1742983200000,117,0,0
1742985000000,104,0,0
1742986800000,139,0,0
1742988600000,103,0,0
1742990400000,124,0,0
1742992200000,108,0,0
1742994000000,119,0,0
1742995800000,130,0,0
1742997600000,123,0,0
1742999400000,122,0,0
1743001200000,143,0,0
1743003000000,147,0,0
1743004800000,160,0,0
1743006600000,170,0,0
1743008400000,192,0,0
1743010200000,213,0,0
1743012000000,174,0,0
1743013800000,185,0,0
1743015600000,147,0,0
1743017400000,110,0,0
1743019200000,94,0,0
1743021000000,65,0,0
1743022800000,24,0,0
1743024600000,0,0,0
1743026400000,0,0,0
1743030000000,1,0,0
1743033600000,2,0,0
1743039000000,2,0,0
1743040800000,3,0,0
1743042600000,2,0,0
1743044400000,2,0,0
1743046200000,3,0,0
1743048000000,3,0,0
1743049800000,4,0,0
1743051600000,6,0,0
1743053400000,21,0,0
1743055200000,46,0,0
1743057000000,86,0,0
1743058800000,54,0,0
1743060600000,78,0,0
1743062400000,80,0,0
1743064200000,87,0,0
1743066000000,92,0,0
1743067800000,115,0,0
1743069600000,101,0,0
1743071400000,116,0,0
1743073200000,130,0,0
1743075000000,115,0,0
1743076800000,134,0,0
1743078600000,111,0,0
1743080400000,94,0,0
1743082200000,114,0,0
1743084000000,87,0,0
1743085800000,123,0,0
1743087600000,131,0,0
1743089400000,154,0,0
1743091200000,176,0,0
1743093000000,203,0,0
1743094800000,246,0,0
1743096600000,235,0,0
1743098400000,220,0,0
1743100200000,185,0,0
1743102000000,97,0,1
1743103800000,103,0,0
1743105600000,87,0,0
1743107400000,54,0,0
1743109200000,21,0,0
1743111000000,3,0,0
1743112800000,0,0,0
1743114600000,0,0,0
1743123600000,1,0,0
1743125400000,1,0,0
1743127200000,7,0,0
1743129000000,2,0,0
1743130800000,3,0,0
1743132600000,6,0,0
1743134400000,6,0,0
1743136200000,6,0,0
1743138000000,4,0,0
1743139800000,22,0,0
1743141600000,50,0,0
1743143400000,67,0,0
1743145200000,59,0,0
1743147000000,87,0,0
1743148800000,90,0,0
1743150600000,115,0,0
1743152400000,129,0,0
1743154200000,124,0,0
1743156000000,134,0,0
1743157800000,122,0,0
1743159600000,129,0,0
1743161400000,129,0,0
1743163200000,135,0,0
1743165000000,135,0,0
1743166800000,130,0,0
1743168600000,139,0,0
1743170400000,153,0,0
1743172200000,179,0,0
1743174000000,177,0,0
1743175800000,227,0,0
1743177600000,272,0,1
1743179400000,292,0,0
1743181200000,330,0,1
1743183000000,298,0,0
1743184800000,245,0,0
1743186600000,252,0,0
1743188400000,180,0,0
1743190200000,170,0,0
1743192000000,143,0,0
1743193800000,97,0,0
1743195600000,33,0,0
1743197400000,3,0,0
1743202800000,1,0,0
1743208200000,1,0,0
1743210000000,5,0,0
1743211800000,1,0,0
1743215400000,3,0,0
1743217200000,3,0,0
1743219000000,2,0,0
1743220800000,5,0,0
1743222600000,4,1,0
1743224400000,8,1,0
1743226200000,32,0,0
1743228000000,93,0,0
1743229800000,102,0,0
1743231600000,97,0,0
1743233400000,133,0,0
1743235200000,142,0,0
1743237000000,128,0,0
1743238800000,149,0,0
1743240600000,137,0,0
1743242400000,169,0,0
1743244200000,163,0,0
1743246000000,179,0,0
1743247800000,182,0,0
1743249600000,180,0,0
1743251400000,198,0,0
1743253200000,158,0,0
1743255000000,187,0,0
1743256800000,195,0,0
1743258600000,192,0,0
1743260400000,199,0,0
1743262200000,209,0,0
1743264000000,246,0,0
1743265800000,253,0,0
1743267600000,275,0,0
1743269400000,265,0,0
1743271200000,218,0,0
1743273000000,196,0,0
1743274800000,175,0,0
1743276600000,162,0,0
1743278400000,119,0,0
1743280200000,87,0,0
1743282000000,43,0,0
1743283800000,6,0,0
1743285600000,0,0,0
1743289200000,0,0,0
1743294600000,3,0,0
1743296400000,3,0,0
1743298200000,2,0,0
1743300000000,3,0,0
1743301800000,3,0,0
1743303600000,3,0,0
1743305400000,6,0,0
1743307200000,1,0,0
1743309000000,2,0,0
1743310800000,5,0,0
1743312600000,27,0,0
1743314400000,70,0,0
1743316200000,108,0,0
1743318000000,115,0,0
1743319800000,125,0,0
1743321600000,160,0,0
1743323400000,163,0,0
1743325200000,156,0,0
1743327000000,131,0,0
1743328800000,14,0,1
1743330600000,1,0,0
1743332400000,1,0,1
1743334200000,0,0,0
1743336000000,0,0,0
1743337800000,0,0,1
1743339600000,0,0,0
1743345000000,0,0,1
1743355800000,0,0,1
1743357600000,1,0,1
1743359400000,88,0,1
1743361200000,173,0,1
1743363000000,124,0,1
1743364800000,122,0,0
1743366600000,72,0,1
1743368400000,31,0,0
1743370200000,0,0,0
1743372000000,0,0,0
1743384600000,1,0,0
1743388200000,3,0,0
1743390000000,3,0,0
1743393600000,5,0,0
1743395400000,2,0,0
1743397200000,4,0,0
1743399000000,24,0,0
1743400800000,36,0,0
1743402600000,71,0,0
1743404400000,44,0,0
1743406200000,74,0,0
1743408000000,72,0,0
1743409800000,80,0,0
1743411600000,87,0,0
1743413400000,75,0,0
1743415200000,108,0,0
1743417000000,122,0,0
1743418800000,120,0,0
1743420600000,112,0,0
1743422400000,112,0,0
1743424200000,116,0,0
1743426000000,108,0,0
1743427800000,123,0,0
1743429600000,133,0,0
1743431400000,105,0,0
1743433200000,120,0,0
