timestamp,value_0,is_anomaly
1726653600000,76,0.0
1726657200000,154,0.0
1726660800000,216,0.0
1726664400000,292,0.0
1726668000000,442,0.0
1726671600000,278,0.0
1726675200000,208,0.0
1726678800000,330,0.0
1726682400000,442,0.0
1726686000000,406,0.0
1726689600000,264,0.0
1726693200000,56,0.0
1726696800000,106,0.0
1726700400000,168,0.0
1726704000000,206,0.0
1726707600000,184,0.0
1726711200000,30,0.0
1726714800000,94,0.0
1726718400000,90,0.0
1726722000000,100,0.0
1726725600000,108,0.0
1726729200000,124,0.0
1726732800000,132,0.0
1726736400000,64,0.0
1726740000000,130,0.0
1726743600000,174,0.0
1726747200000,298,0.0
1726750800000,286,0.0
1726754400000,406,0.0
1726758000000,204,0.0
1726761600000,306,0.0
1726765200000,158,0.0
1726768800000,264,0.0
1726772400000,348,0.0
1726776000000,68,0.0
1726779600000,148,0.0
1726783200000,194,0.0
1726786800000,330,0.0
1726790400000,398,0.0
1726794000000,354,0.0
1726797600000,442,0.0
1726801200000,240,0.0
1726804800000,184,0.0
1726808400000,90,0.0
1726812000000,160,0.0
1726815600000,212,0.0
1726819200000,272,0.0
1726822800000,240,0.0
1726826400000,318,0.0
1726830000000,236,0.0
1726833600000,272,0.0
1726837200000,222,0.0
1726840800000,320,0.0
1726844400000,278,0.0
1726848000000,384,0.0
1726851600000,448,0.0
1726855200000,526,0.0
1726858800000,466,0.0
1726862400000,142,0.0
1726866000000,60,0.0
1726869600000,126,0.0
1726873200000,206,0.0
1726876800000,274,0.0
1726880400000,306,0.0
1726884000000,384,0.0
1726887600000,106,0.0
1726891200000,262,0.0
1726894800000,228,0.0
1726898400000,310,0.0
1726902000000,362,0.0
1726905600000,252,0.0
1726909200000,358,0.0
1726912800000,314,0.0
1726916400000,210,0.0
1726920000000,46,0.0
1726923600000,178,0.0
1726927200000,200,0.0
1726930800000,126,0.0
1726934400000,196,0.0
1726938000000,218,0.0
1726941600000,184,0.0
1726945200000,196,0.0
1726948800000,162,0.0
1726952400000,90,0.0
1726956000000,30,0.0
1726959600000,116,0.0
1726963200000,164,0.0
1726966800000,264,0.0
1726970400000,62,0.0
1726974000000,50,0.0
1726977600000,84,0.0
1726981200000,82,0.0
1726984800000,104,0.0
1726988400000,36,0.0
1726992000000,132,0.0
1726995600000,188,0.0
1726999200000,290,0.0
1727002800000,238,0.0
1727006400000,284,0.0
1727010000000,114,0.0
1727013600000,56,0.0
1727017200000,162,0.0
1727020800000,130,0.0
1727024400000,162,0.0
1727028000000,178,0.0
1727031600000,190,0.0
1727035200000,120,0.0
1727038800000,168,0.0
1727042400000,48,0.0
1727046000000,100,0.0
1727049600000,112,0.0
1727053200000,46,0.0
1727056800000,86,0.0
1727060400000,106,0.0
1727064000000,160,0.0
1727067600000,146,0.0
1727071200000,164,0.0
1727074800000,218,0.0
1727078400000,206,0.0
1727082000000,150,0.0
1727085600000,106,0.0
1727089200000,142,0.0
1727092800000,200,0.0
1727096400000,212,0.0
1727100000000,174,0.0
1727103600000,76,0.0
1727107200000,102,0.0
1727110800000,88,0.0
1727114400000,120,0.0
1727118000000,134,0.0
1727121600000,134,0.0
1727125200000,86,0.0
1727128800000,50,0.0
1727132400000,52,0.0
1727136000000,60,0.0
1727139600000,82,0.0
1727143200000,88,0.0
1727146800000,86,0.0
1727150400000,106,0.0
1727154000000,54,0.0
1727157600000,64,0.0
1727161200000,108,0.0
1727164800000,86,0.0
1727168400000,184,0.0
1727172000000,94,0.0
1727175600000,228,0.0
1727179200000,96,0.0
1727182800000,84,0.0
1727186400000,192,0.0
1727190000000,228,0.0
1727193600000,304,0.0
1727197200000,354,0.0
1727200800000,380,0.0
1727204400000,428,0.0
1727208000000,52,0.0
1727211600000,78,0.0
1727215200000,132,0.0
1727218800000,150,0.0
1727222400000,124,0.0
1727226000000,164,0.0
1727229600000,172,0.0
1727233200000,110,0.0
1727236800000,174,0.0
1727240400000,36,0.0
1727244000000,100,0.0
1727247600000,186,0.0
1727251200000,240,0.0
1727254800000,312,0.0
1727258400000,350,0.0
1727262000000,262,0.0
1727265600000,36,0.0
1727269200000,98,0.0
1727272800000,164,0.0
1727276400000,168,0.0
1727280000000,230,0.0
1727283600000,266,0.0
1727287200000,266,0.0
1727290800000,286,0.0
1727294400000,32,0.0
1727298000000,60,0.0
1727301600000,106,0.0
1727305200000,128,0.0
1727308800000,134,0.0
1727312400000,68,0.0
1727316000000,20,0.0
1727319600000,8,0.0
1727323200000,14,0.0
1727326800000,10,0.0
1727330400000,12,0.0
1727334000000,14,0.0
1727337600000,14,0.0
1727341200000,12,0.0
1727344800000,70,0.0
1727348400000,44,0.0
1727352000000,30,0.0
1727355600000,88,0.0
1727359200000,104,0.0
1727362800000,196,0.0
1727366400000,192,0.0
1727370000000,32,0.0
1727373600000,94,0.0
1727377200000,134,0.0
1727380800000,194,0.0
1727384400000,214,0.0
1727388000000,290,0.0
1727391600000,280,0.0
1727395200000,188,0.0
1727398800000,74,0.0
1727402400000,18,0.0
1727406000000,38,0.0
1727409600000,6,0.0
1727413200000,52,0.0
1727416800000,222,0.0
1727420400000,370,0.0
1727424000000,354,0.0
1727427600000,324,0.0
1727431200000,294,0.0
1727434800000,246,0.0
1727438400000,238,0.0
1727442000000,96,0.0
1727445600000,232,0.0
1727449200000,268,0.0
1727452800000,424,0.0
1727456400000,478,0.0
1727460000000,170,0.0
1727463600000,36,0.0
1727467200000,126,0.0
1727470800000,222,0.0
1727474400000,198,0.0
1727478000000,200,0.0
1727481600000,208,0.0
1727485200000,230,0.0
1727488800000,178,0.0
1727492400000,36,0.0
1727496000000,118,0.0
1727499600000,82,0.0
1727503200000,92,0.0
1727506800000,116,0.0
1727510400000,96,0.0
1727514000000,96,0.0
1727517600000,140,0.0
1727521200000,154,0.0
1727524800000,166,0.0
1727528400000,146,0.0
1727532000000,144,0.0
1727535600000,118,0.0
1727539200000,64,0.0
1727542800000,202,0.0
1727546400000,300,0.0
1727550000000,264,0.0
1727553600000,304,0.0
1727557200000,290,0.0
1727560800000,322,0.0
1727564400000,152,0.0
1727568000000,64,0.0
1727571600000,138,0.0
1727575200000,168,0.0
1727578800000,154,0.0
1727582400000,200,0.0
1727586000000,190,0.0
1727589600000,168,0.0
1727593200000,174,0.0
1727596800000,104,0.0
1727600400000,156,0.0
1727604000000,220,0.0
1727607600000,252,0.0
1727611200000,210,0.0
1727614800000,250,0.0
1727618400000,52,0.0
1727622000000,164,0.0
1727625600000,88,0.0
1727629200000,192,0.0
1727632800000,360,0.0
1727636400000,508,0.0
1727640000000,638,0.0
1727643600000,576,0.0
1727647200000,882,1.0
