timestamp,value_0,is_anomaly
1726653600000,29,0.0
1726657200000,40,0.0
1726660800000,22,0.0
1726664400000,15,0.0
1726668000000,33,0.0
1726671600000,22,0.0
1726675200000,10,0.0
1726678800000,25,0.0
1726682400000,11,0.0
1726686000000,10,0.0
1726689600000,29,0.0
1726693200000,27,0.0
1726696800000,41,0.0
1726700400000,36,0.0
1726704000000,41,0.0
1726707600000,31,0.0
1726711200000,41,0.0
1726714800000,46,0.0
1726718400000,26,0.0
1726722000000,21,0.0
1726725600000,24,0.0
1726729200000,50,0.0
1726732800000,35,0.0
1726736400000,17,0.0
1726740000000,11,0.0
1726743600000,19,0.0
1726747200000,15,0.0
1726750800000,8,0.0
1726754400000,2,0.0
1726758000000,17,0.0
1726761600000,14,0.0
1726765200000,13,0.0
1726768800000,12,0.0
1726772400000,32,0.0
1726776000000,31,0.0
1726779600000,19,0.0
1726783200000,42,0.0
1726786800000,50,0.0
1726790400000,41,0.0
1726794000000,36,0.0
1726797600000,33,0.0
1726801200000,48,0.0
1726804800000,54,0.0
1726808400000,34,0.0
1726812000000,77,0.0
1726815600000,46,0.0
1726819200000,24,0.0
1726822800000,21,0.0
1726826400000,47,0.0
1726830000000,32,0.0
1726833600000,25,0.0
1726837200000,29,0.0
1726840800000,25,0.0
1726844400000,13,0.0
1726848000000,10,0.0
1726851600000,2,0.0
1726855200000,14,0.0
1726858800000,13,0.0
1726862400000,24,0.0
1726866000000,20,0.0
1726869600000,16,0.0
1726873200000,18,0.0
1726876800000,22,0.0
1726880400000,23,0.0
1726884000000,24,0.0
1726887600000,31,0.0
1726891200000,27,0.0
1726894800000,23,0.0
1726898400000,13,0.0
1726902000000,21,0.0
1726905600000,5,0.0
1726909200000,24,0.0
1726912800000,28,0.0
1726916400000,11,0.0
1726920000000,11,0.0
1726923600000,16,0.0
1726927200000,9,0.0
1726930800000,20,0.0
1726934400000,12,0.0
1726938000000,22,0.0
1726941600000,7,0.0
1726945200000,6,0.0
1726948800000,10,0.0
1726952400000,40,0.0
1726956000000,34,0.0
1726959600000,16,0.0
1726963200000,31,0.0
1726966800000,32,0.0
1726970400000,13,0.0
1726974000000,38,0.0
1726977600000,29,0.0
1726981200000,53,0.0
1726984800000,44,0.0
1726988400000,53,0.0
1726992000000,19,0.0
1726995600000,42,0.0
1726999200000,34,0.0
1727002800000,23,0.0
1727006400000,36,0.0
1727010000000,31,0.0
1727013600000,18,0.0
1727017200000,34,0.0
1727020800000,41,0.0
1727024400000,39,0.0
1727028000000,9,0.0
1727031600000,16,0.0
1727035200000,20,0.0
1727038800000,17,0.0
1727042400000,20,0.0
1727046000000,17,0.0
1727049600000,37,0.0
1727053200000,18,0.0
1727056800000,22,0.0
1727060400000,24,0.0
1727064000000,26,0.0
1727067600000,50,0.0
1727071200000,60,0.0
1727074800000,43,0.0
1727078400000,45,0.0
1727082000000,32,0.0
1727085600000,44,0.0
1727089200000,25,0.0
1727092800000,13,0.0
1727096400000,20,0.0
1727100000000,13,0.0
1727103600000,25,0.0
1727107200000,10,0.0
1727110800000,19,0.0
1727114400000,28,0.0
1727118000000,19,0.0
1727121600000,21,0.0
1727125200000,26,0.0
1727128800000,64,0.0
1727132400000,47,0.0
1727136000000,12,0.0
1727139600000,31,0.0
1727143200000,18,0.0
1727146800000,13,0.0
1727150400000,27,0.0
1727154000000,23,0.0
1727157600000,19,0.0
1727161200000,40,0.0
1727164800000,19,0.0
1727168400000,29,0.0
1727172000000,35,0.0
1727175600000,35,0.0
1727179200000,22,0.0
1727182800000,12,0.0
1727186400000,3,0.0
1727190000000,13,0.0
1727193600000,27,0.0
1727197200000,20,0.0
1727200800000,29,0.0
1727204400000,32,0.0
1727208000000,24,0.0
1727211600000,33,0.0
1727215200000,36,0.0
1727218800000,64,0.0
1727222400000,34,0.0
1727226000000,20,0.0
1727229600000,12,0.0
1727233200000,24,0.0
1727236800000,22,0.0
1727240400000,22,0.0
1727244000000,25,0.0
1727247600000,52,0.0
1727251200000,38,0.0
1727254800000,34,0.0
1727258400000,29,0.0
1727262000000,10,0.0
1727265600000,25,0.0
1727269200000,28,0.0
1727272800000,7,0.0
1727276400000,8,0.0
1727280000000,12,0.0
1727283600000,28,0.0
1727287200000,32,0.0
1727290800000,15,0.0
1727294400000,11,0.0
1727298000000,35,0.0
1727301600000,22,0.0
1727305200000,16,0.0
1727308800000,27,0.0
1727312400000,9,0.0
1727316000000,19,0.0
1727319600000,19,0.0
1727323200000,39,0.0
1727326800000,44,0.0
1727330400000,43,0.0
1727334000000,59,0.0
1727337600000,15,0.0
1727341200000,41,0.0
1727344800000,23,0.0
1727348400000,26,0.0
1727352000000,15,0.0
1727355600000,81,0.0
1727359200000,64,0.0
1727362800000,8,0.0
1727366400000,16,0.0
1727370000000,19,0.0
1727373600000,8,0.0
1727377200000,11,0.0
1727380800000,16,0.0
1727384400000,26,0.0
1727388000000,25,0.0
1727391600000,22,0.0
1727395200000,42,0.0
1727398800000,43,0.0
1727402400000,21,0.0
1727406000000,31,0.0
1727409600000,53,0.0
1727413200000,36,0.0
1727416800000,32,0.0
1727420400000,28,0.0
1727424000000,30,0.0
1727427600000,55,0.0
1727431200000,19,0.0
1727434800000,45,0.0
1727438400000,40,0.0
1727442000000,23,0.0
1727445600000,27,0.0
1727449200000,12,0.0
1727452800000,18,0.0
1727456400000,17,0.0
1727460000000,38,0.0
1727463600000,25,0.0
1727467200000,10,0.0
1727470800000,20,0.0
1727474400000,22,0.0
1727478000000,59,0.0
1727481600000,63,0.0
1727485200000,20,0.0
1727488800000,38,0.0
1727492400000,46,0.0
1727496000000,45,0.0
1727499600000,20,0.0
1727503200000,43,0.0
1727506800000,22,0.0
1727510400000,38,0.0
1727514000000,34,0.0
1727517600000,18,0.0
1727521200000,35,0.0
1727524800000,26,0.0
1727528400000,31,0.0
1727532000000,16,0.0
1727535600000,12,0.0
1727539200000,27,0.0
1727542800000,13,0.0
1727546400000,30,0.0
1727550000000,20,0.0
1727553600000,30,0.0
1727557200000,20,0.0
1727560800000,50,0.0
1727564400000,25,0.0
1727568000000,47,0.0
1727571600000,14,0.0
1727575200000,43,0.0
1727578800000,20,0.0
1727582400000,55,0.0
1727586000000,32,0.0
1727589600000,38,0.0
1727593200000,33,0.0
1727596800000,41,0.0
1727600400000,37,0.0
1727604000000,24,0.0
1727607600000,36,0.0
1727611200000,24,0.0
1727614800000,21,0.0
1727618400000,12,0.0
1727622000000,989,1.0
1727625600000,234,1.0
1727629200000,20,0.0
1727632800000,20,0.0
1727636400000,12,0.0
1727640000000,22,0.0
