timestamp,value_0,is_anomaly
1726653600000,3,0.0
1726657200000,0,0.0
1726660800000,0,0.0
1726664400000,0,0.0
1726668000000,3,0.0
1726671600000,3,0.0
1726675200000,5,0.0
1726678800000,2,0.0
1726682400000,1,0.0
1726686000000,2,0.0
1726689600000,1,0.0
1726693200000,0,0.0
1726696800000,0,0.0
1726700400000,0,0.0
1726704000000,19,0.0
1726707600000,1,0.0
1726711200000,0,0.0
1726714800000,1,0.0
1726718400000,1,0.0
1726722000000,0,0.0
1726725600000,0,0.0
1726729200000,6,0.0
1726732800000,0,0.0
1726736400000,2,0.0
1726740000000,0,0.0
1726743600000,2,0.0
1726747200000,4,0.0
1726750800000,1,0.0
1726754400000,0,0.0
1726758000000,2,0.0
1726761600000,3,0.0
1726765200000,2,0.0
1726768800000,2,0.0
1726772400000,4,0.0
1726776000000,3,0.0
1726779600000,3,0.0
1726783200000,0,0.0
1726786800000,0,0.0
1726790400000,0,0.0
1726794000000,0,0.0
1726797600000,0,0.0
1726801200000,3,0.0
1726804800000,1,0.0
1726808400000,5,0.0
1726812000000,2,0.0
1726815600000,1,0.0
1726819200000,2,0.0
1726822800000,0,0.0
1726826400000,0,0.0
1726830000000,1,0.0
1726833600000,2,0.0
1726837200000,7,0.0
1726840800000,15,0.0
1726844400000,0,0.0
1726848000000,2,0.0
1726851600000,4,0.0
1726855200000,4,0.0
1726858800000,0,0.0
1726862400000,5,0.0
1726866000000,0,0.0
1726869600000,1,0.0
1726873200000,0,0.0
1726876800000,0,0.0
1726880400000,3,0.0
1726884000000,0,0.0
1726887600000,0,0.0
1726891200000,2,0.0
1726894800000,2,0.0
1726898400000,4,0.0
1726902000000,5,0.0
1726905600000,0,0.0
1726909200000,2,0.0
1726912800000,4,0.0
1726916400000,3,0.0
1726920000000,5,0.0
1726923600000,3,0.0
1726927200000,4,0.0
1726930800000,0,0.0
1726934400000,3,0.0
1726938000000,7,0.0
1726941600000,4,0.0
1726945200000,4,0.0
1726948800000,1,0.0
1726952400000,0,0.0
1726956000000,1,0.0
1726959600000,1,0.0
1726963200000,0,0.0
1726966800000,0,0.0
1726970400000,2,0.0
1726974000000,2,0.0
1726977600000,4,0.0
1726981200000,0,0.0
1726984800000,2,0.0
1726988400000,1,0.0
1726992000000,5,0.0
1726995600000,1,0.0
1726999200000,3,0.0
1727002800000,3,0.0
1727006400000,1,0.0
1727010000000,1,0.0
1727013600000,4,0.0
1727017200000,3,0.0
1727020800000,4,0.0
1727024400000,4,0.0
1727028000000,2,0.0
1727031600000,5,0.0
1727035200000,3,0.0
1727038800000,0,0.0
1727042400000,2,0.0
1727046000000,0,0.0
1727049600000,0,0.0
1727053200000,0,0.0
1727056800000,0,0.0
1727060400000,0,0.0
1727064000000,0,0.0
1727067600000,11,0.0
1727071200000,14,0.0
1727074800000,1,0.0
1727078400000,1,0.0
1727082000000,1,0.0
1727085600000,1,0.0
1727089200000,1,0.0
1727092800000,2,0.0
1727096400000,3,0.0
1727100000000,6,0.0
1727103600000,3,0.0
1727107200000,6,0.0
1727110800000,23,0.0
1727114400000,1,0.0
1727118000000,3,0.0
1727121600000,14,0.0
1727125200000,1,0.0
1727128800000,2,0.0
1727132400000,0,0.0
1727136000000,0,0.0
1727139600000,0,0.0
1727143200000,0,0.0
1727146800000,0,0.0
1727150400000,1,0.0
1727154000000,1,0.0
1727157600000,5,0.0
1727161200000,2,0.0
1727164800000,2,0.0
1727168400000,2,0.0
1727172000000,4,0.0
1727175600000,10,0.0
1727179200000,13,0.0
1727182800000,1,0.0
1727186400000,4,0.0
1727190000000,1,0.0
1727193600000,5,0.0
1727197200000,1,0.0
1727200800000,2,0.0
1727204400000,2,0.0
1727208000000,1,0.0
1727211600000,2,0.0
1727215200000,1,0.0
1727218800000,0,0.0
1727222400000,1,0.0
1727226000000,1,0.0
1727229600000,0,0.0
1727233200000,0,0.0
1727236800000,14,0.0
1727240400000,1,0.0
1727244000000,0,0.0
1727247600000,0,0.0
1727251200000,2,0.0
1727254800000,0,0.0
1727258400000,1,0.0
1727262000000,1,0.0
1727265600000,0,0.0
1727269200000,1,0.0
1727272800000,0,0.0
1727276400000,9,0.0
1727280000000,14,0.0
1727283600000,7,0.0
1727287200000,16,0.0
1727290800000,14,0.0
1727294400000,1,0.0
1727298000000,1,0.0
1727301600000,0,0.0
1727305200000,0,0.0
1727308800000,0,0.0
1727312400000,0,0.0
1727316000000,0,0.0
1727319600000,1,0.0
1727323200000,1,0.0
1727326800000,16,0.0
1727330400000,16,0.0
1727334000000,10,0.0
1727337600000,2,0.0
1727341200000,2,0.0
1727344800000,0,0.0
1727348400000,5,0.0
1727352000000,1,0.0
1727355600000,1,0.0
1727359200000,1,0.0
1727362800000,4,0.0
1727366400000,2,0.0
1727370000000,4,0.0
1727373600000,4,0.0
1727377200000,0,0.0
1727380800000,1,0.0
1727384400000,0,0.0
1727388000000,0,0.0
1727391600000,0,0.0
1727395200000,0,0.0
1727398800000,0,0.0
1727402400000,1,0.0
1727406000000,0,0.0
1727409600000,1,0.0
1727413200000,2,0.0
1727416800000,3,0.0
1727420400000,2,0.0
1727424000000,2,0.0
1727427600000,0,0.0
1727431200000,0,0.0
1727434800000,4,0.0
1727438400000,3,0.0
1727442000000,2,0.0
1727445600000,4,0.0
1727449200000,3,0.0
1727452800000,8,0.0
1727456400000,3,0.0
1727460000000,2,0.0
1727463600000,2,0.0
1727467200000,2,0.0
1727470800000,0,0.0
1727474400000,152,1.0
1727478000000,331,1.0
1727481600000,298,1.0
1727485200000,327,1.0
1727488800000,282,1.0
1727492400000,298,1.0
1727496000000,356,1.0
1727499600000,288,1.0
1727503200000,267,1.0
1727506800000,273,1.0
1727510400000,313,1.0
1727514000000,258,1.0
1727517600000,271,1.0
1727521200000,302,1.0
1727524800000,293,1.0
1727528400000,299,1.0
1727532000000,259,1.0
1727535600000,255,1.0
1727539200000,312,1.0
1727542800000,366,1.0
1727546400000,324,1.0
1727550000000,383,1.0
1727553600000,320,1.0
1727557200000,338,1.0
1727560800000,341,1.0
1727564400000,403,1.0
1727568000000,445,1.0
1727571600000,407,1.0
1727575200000,366,1.0
1727578800000,299,1.0
1727582400000,341,1.0
1727586000000,295,1.0
1727589600000,357,1.0
1727593200000,300,1.0
1727596800000,295,1.0
1727600400000,363,1.0
1727604000000,374,1.0
1727607600000,345,1.0
1727611200000,409,1.0
1727614800000,305,1.0
1727618400000,278,1.0
1727622000000,258,1.0
1727625600000,344,1.0
