timestamp,value_0,is_anomaly
1726596000000,5,0.0
1726599600000,2,0.0
1726603200000,6,0.0
1726606800000,2,0.0
1726610400000,2,0.0
1726614000000,2,0.0
1726617600000,7,0.0
1726621200000,13,0.0
1726624800000,2,0.0
1726628400000,13,0.0
1726632000000,12,0.0
1726635600000,8,0.0
1726639200000,8,0.0
1726642800000,7,0.0
1726646400000,16,0.0
1726650000000,21,0.0
1726653600000,27,0.0
1726657200000,11,0.0
1726660800000,14,0.0
1726664400000,13,0.0
1726668000000,11,0.0
1726671600000,6,0.0
1726675200000,17,0.0
1726678800000,13,0.0
1726682400000,2,0.0
1726686000000,2,0.0
1726689600000,2,0.0
1726693200000,2,0.0
1726696800000,2,0.0
1726700400000,5,0.0
1726704000000,16,0.0
1726707600000,10,0.0
1726711200000,11,0.0
1726714800000,20,0.0
1726718400000,14,0.0
1726722000000,2,0.0
1726725600000,6,0.0
1726729200000,9,0.0
1726732800000,6,0.0
1726736400000,6,0.0
1726740000000,11,0.0
1726743600000,7,0.0
1726747200000,17,0.0
1726750800000,16,0.0
1726754400000,12,0.0
1726758000000,18,0.0
1726761600000,2,0.0
1726765200000,4,0.0
1726768800000,2,0.0
1726772400000,3,0.0
1726776000000,5,0.0
1726779600000,4,0.0
1726783200000,2,0.0
1726786800000,5,0.0
1726790400000,4,0.0
1726794000000,16,0.0
1726797600000,11,0.0
1726801200000,12,0.0
1726804800000,5,0.0
1726808400000,13,0.0
1726812000000,9,0.0
1726815600000,8,0.0
1726819200000,11,0.0
1726822800000,17,0.0
1726826400000,12,0.0
1726830000000,18,0.0
1726833600000,17,0.0
1726837200000,16,0.0
1726840800000,12,0.0
1726844400000,11,0.0
1726848000000,12,0.0
1726851600000,7,0.0
1726855200000,4,0.0
1726858800000,1,0.0
1726862400000,6,0.0
1726866000000,4,0.0
1726869600000,3,0.0
1726873200000,10,0.0
1726876800000,13,0.0
1726880400000,9,0.0
1726884000000,6,0.0
1726887600000,6,0.0
1726891200000,17,0.0
1726894800000,5,0.0
1726898400000,20,0.0
1726902000000,13,0.0
1726905600000,13,0.0
1726909200000,6,0.0
1726912800000,11,0.0
1726916400000,12,0.0
1726920000000,8,0.0
1726923600000,13,0.0
1726927200000,14,0.0
1726930800000,11,0.0
1726934400000,5,0.0
1726938000000,3,0.0
1726941600000,1,0.0
1726945200000,0,0.0
1726948800000,1,0.0
1726952400000,1,0.0
1726956000000,1,0.0
1726959600000,9,0.0
1726963200000,13,0.0
1726966800000,14,0.0
1726970400000,10,0.0
1726974000000,4,0.0
1726977600000,18,0.0
1726981200000,9,0.0
1726984800000,5,0.0
1726988400000,6,0.0
1726992000000,16,0.0
1726995600000,9,0.0
1726999200000,12,0.0
1727002800000,8,0.0
1727006400000,11,0.0
1727010000000,13,0.0
1727013600000,8,0.0
1727017200000,11,0.0
1727020800000,9,0.0
1727024400000,8,0.0
1727028000000,8,0.0
1727031600000,3,0.0
1727035200000,2,0.0
1727038800000,7,0.0
1727042400000,0,0.0
1727046000000,6,0.0
1727049600000,6,0.0
1727053200000,4,0.0
1727056800000,12,0.0
1727060400000,6,0.0
1727064000000,17,0.0
1727067600000,12,0.0
1727071200000,17,0.0
1727074800000,15,0.0
1727078400000,18,0.0
1727082000000,21,0.0
1727085600000,23,0.0
1727089200000,14,0.0
1727092800000,6,0.0
1727096400000,15,0.0
1727100000000,11,0.0
1727103600000,20,0.0
1727107200000,8,0.0
1727110800000,5,0.0
1727114400000,4,0.0
1727118000000,0,0.0
1727121600000,0,0.0
1727125200000,3,0.0
1727128800000,8,0.0
1727132400000,4,0.0
1727136000000,17,0.0
1727139600000,7,0.0
1727143200000,14,0.0
1727146800000,6,0.0
1727150400000,6,0.0
1727154000000,9,0.0
1727157600000,17,0.0
1727161200000,16,0.0
1727164800000,14,0.0
1727168400000,15,0.0
1727172000000,6,0.0
1727175600000,5,0.0
1727179200000,10,0.0
1727182800000,14,0.0
1727186400000,17,0.0
1727190000000,0,0.0
1727193600000,5,0.0
1727197200000,8,0.0
1727200800000,2,0.0
1727204400000,2,0.0
1727208000000,4,0.0
1727211600000,15,0.0
1727215200000,14,0.0
1727218800000,15,0.0
1727222400000,273,1.0
1727226000000,571,1.0
1727229600000,586,1.0
1727233200000,581,1.0
1727236800000,536,1.0
1727240400000,565,1.0
1727244000000,564,1.0
1727247600000,626,1.0
1727251200000,642,1.0
1727254800000,577,1.0
1727258400000,616,1.0
1727262000000,508,1.0
1727265600000,509,1.0
1727269200000,475,1.0
1727272800000,344,1.0
1727276400000,330,1.0
1727280000000,250,1.0
1727283600000,192,1.0
1727287200000,126,1.0
1727290800000,108,1.0
1727294400000,149,1.0
1727298000000,256,1.0
1727301600000,410,1.0
1727305200000,452,0.0
1727308800000,512,0.0
1727312400000,495,0.0
1727316000000,536,0.0
1727319600000,486,0.0
1727323200000,507,0.0
1727326800000,514,0.0
1727330400000,577,0.0
1727334000000,611,0.0
1727337600000,557,0.0
1727341200000,527,0.0
1727344800000,562,0.0
1727348400000,540,0.0
1727352000000,539,0.0
1727355600000,410,0.0
1727359200000,373,0.0
1727362800000,259,0.0
1727366400000,198,0.0
1727370000000,168,0.0
1727373600000,113,0.0
1727377200000,133,0.0
1727380800000,161,0.0
1727384400000,267,0.0
1727388000000,373,0.0
1727391600000,464,0.0
1727395200000,496,0.0
1727398800000,439,0.0
1727402400000,516,0.0
1727406000000,527,0.0
1727409600000,452,0.0
1727413200000,478,0.0
1727416800000,486,0.0
1727420400000,556,0.0
1727424000000,555,0.0
1727427600000,541,0.0
1727431200000,522,0.0
1727434800000,491,0.0
1727438400000,472,0.0
1727442000000,487,0.0
1727445600000,356,0.0
1727449200000,249,0.0
1727452800000,187,0.0
1727456400000,118,0.0
1727460000000,140,0.0
1727463600000,129,0.0
1727467200000,141,0.0
1727470800000,392,0.0
1727474400000,978,1.0
1727478000000,1130,1.0
1727481600000,1131,1.0
1727485200000,1262,1.0
1727488800000,1320,1.0
1727492400000,1275,1.0
1727496000000,1455,1.0
1727499600000,1535,1.0
1727503200000,1487,1.0
1727506800000,1413,1.0
1727510400000,1519,1.0
1727514000000,1287,1.0
1727517600000,1435,1.0
1727521200000,1151,1.0
1727524800000,1057,1.0
1727528400000,852,0.0
1727532000000,798,0.0
1727535600000,646,0.0
1727539200000,501,0.0
1727542800000,511,0.0
1727546400000,448,0.0
1727550000000,639,0.0
1727553600000,713,0.0
1727557200000,798,0.0
1727560800000,957,0.0
1727564400000,1247,0.0
1727568000000,1132,0.0
1727571600000,998,0.0
1727575200000,891,0.0
1727578800000,1322,0.0
1727582400000,1432,0.0
