timestamp,value,ground_truth,predicted
1740664800000,842,0,0
1740666600000,844,0,0
1740668400000,964,0,0
1740670200000,1006,0,0
1740672000000,1098,0,0
1740673800000,1155,0,0
1740675600000,1043,0,0
1740677400000,983,0,0
1740679200000,811,0,0
1740681000000,747,0,0
1740682800000,495,0,0
1740684600000,355,0,0
1740686400000,165,0,0
1740688200000,67,0,0
1740690000000,52,0,0
1740691800000,25,0,0
1740693600000,21,0,0
1740695400000,9,0,0
1740697200000,6,0,0
1740699000000,7,0,0
1740700800000,18,0,0
1740702600000,23,0,0
1740704400000,26,0,0
1740706200000,59,0,0
1740708000000,69,0,0
1740709800000,65,0,0
1740711600000,61,0,0
1740713400000,91,0,0
1740715200000,156,0,0
1740717000000,154,0,0
1740718800000,288,0,0
1740720600000,433,0,0
1740722400000,790,0,0
1740724200000,592,0,0
1740726000000,655,0,0
1740727800000,658,0,0
1740729600000,760,0,0
1740731400000,794,0,0
1740733200000,744,0,0
1740735000000,787,0,0
1740736800000,773,0,0
1740738600000,801,0,0
1740740400000,773,0,0
1740742200000,787,0,0
1740744000000,735,0,0
1740745800000,779,0,0
1740747600000,802,0,0
1740749400000,859,0,0
1740751200000,880,0,0
1740753000000,971,0,0
1740754800000,975,0,0
1740756600000,1127,0,0
1740758400000,1105,0,0
1740760200000,1238,0,0
1740762000000,1155,0,0
1740763800000,1187,0,0
1740765600000,932,0,0
1740767400000,802,0,0
1740769200000,624,0,0
1740771000000,457,0,0
1740772800000,233,0,0
1740774600000,111,0,0
1740776400000,61,0,0
1740778200000,32,0,0
1740780000000,13,0,0
1740781800000,14,0,0
1740783600000,7,0,0
1740785400000,5,0,0
1740787200000,13,0,0
1740789000000,23,0,0
1740790800000,52,0,0
1740792600000,74,0,0
1740794400000,69,0,0
1740796200000,77,0,0
1740798000000,74,0,0
1740799800000,113,0,0
1740801600000,175,0,0
1740803400000,202,0,0
1740805200000,376,0,0
1740807000000,578,0,0
1740808800000,903,0,0
1740810600000,732,0,0
1740812400000,913,0,0
1740814200000,1045,0,0
1740816000000,1148,0,0
1740817800000,1167,0,0
1740819600000,1168,0,0
1740821400000,1095,0,0
1740823200000,1058,0,0
1740825000000,978,0,0
1740826800000,985,0,0
1740828600000,958,0,0
1740830400000,953,0,0
1740832200000,900,0,0
1740834000000,956,0,0
1740835800000,896,0,0
1740837600000,871,0,0
1740839400000,879,0,0
1740841200000,827,0,0
1740843000000,942,0,0
1740844800000,1056,0,0
1740846600000,1020,0,0
1740848400000,935,0,0
1740850200000,781,0,0
1740852000000,732,0,0
1740853800000,694,0,0
1740855600000,497,0,0
1740857400000,444,0,0
1740859200000,180,0,0
1740861000000,100,0,0
1740862800000,38,0,0
1740864600000,35,0,0
1740866400000,30,0,0
1740868200000,20,0,0
1740870000000,11,0,0
1740871800000,7,0,0
1740873600000,16,0,0
1740875400000,31,0,0
1740877200000,44,0,0
1740879000000,91,0,0
1740880800000,85,0,0
1740882600000,92,0,0
1740884400000,70,0,0
1740886200000,124,0,0
1740888000000,183,0,0
1740889800000,173,0,0
1740891600000,303,0,0
1740893400000,530,0,0
1740895200000,760,0,0
1740897000000,684,0,0
1740898800000,877,0,0
1740900600000,948,0,0
1740902400000,1124,0,0
1740904200000,1143,0,0
1740906000000,1198,0,0
1740907800000,1180,0,0
1740909600000,1100,0,0
1740911400000,1093,0,0
1740913200000,1133,0,0
1740915000000,1135,0,0
1740916800000,1001,0,0
1740918600000,1086,0,0
1740920400000,1074,0,0
1740922200000,1037,0,0
1740924000000,1062,0,0
1740925800000,1047,0,0
1740927600000,1116,0,0
1740929400000,1220,0,0
1740931200000,1313,0,0
1740933000000,1170,0,0
1740934800000,1033,0,0
1740936600000,866,0,0
1740938400000,737,0,0
1740940200000,703,0,0
1740942000000,488,0,0
1740943800000,378,0,0
1740945600000,177,0,0
1740947400000,93,0,0
1740949200000,41,0,0
1740951000000,29,0,0
1740952800000,17,0,0
1740954600000,13,0,0
1740956400000,10,0,0
1740958200000,14,0,0
1740960000000,10,0,0
1740961800000,11,0,0
1740963600000,39,0,0
1740965400000,45,0,0
1740967200000,67,0,0
1740969000000,74,0,0
1740970800000,55,0,0
1740972600000,95,0,0
1740974400000,173,0,0
1740976200000,164,0,0
1740978000000,290,0,0
1740979800000,480,0,0
1740981600000,756,0,0
1740983400000,661,0,0
1740985200000,787,0,0
1740987000000,784,0,0
1740988800000,745,0,0
1740990600000,870,0,0
1740992400000,920,0,0
1740994200000,974,0,0
1740996000000,978,0,0
1740997800000,963,0,0
1740999600000,1062,0,0
1741001400000,1042,0,0
1741003200000,1000,0,0
1741005000000,1035,0,0
1741006800000,1078,0,0
1741008600000,1193,0,0
1741010400000,1223,0,0
1741012200000,1213,0,0
1741014000000,1334,0,0
1741015800000,1598,0,0
1741017600000,1688,0,0
1741019400000,1659,0,0
1741021200000,1665,0,0
1741023000000,1438,0,0
1741024800000,1203,0,0
1741026600000,1066,0,0
1741028400000,795,0,0
1741030200000,583,0,0
1741032000000,252,0,0
1741033800000,123,0,0
1741035600000,47,0,0
1741037400000,27,0,0
1741039200000,17,0,0
1741041000000,10,0,0
1741042800000,10,0,0
1741044600000,8,0,0
1741046400000,22,0,0
1741048200000,22,0,0
1741050000000,56,0,0
1741051800000,71,0,0
1741053600000,79,0,0
1741055400000,68,0,0
1741057200000,68,0,0
1741059000000,120,0,0
1741060800000,177,0,0
1741062600000,170,0,0
1741064400000,274,0,0
1741066200000,463,0,0
1741068000000,779,0,0
1741069800000,632,0,0
1741071600000,814,0,0
1741073400000,771,0,0
1741075200000,778,0,0
1741077000000,759,0,0
1741078800000,808,0,0
1741080600000,795,0,0
1741082400000,838,0,0
1741084200000,792,0,0
1741086000000,863,0,0
1741087800000,870,0,0
1741089600000,812,0,0
1741091400000,854,0,0
1741093200000,855,0,0
1741095000000,834,0,0
1741096800000,806,0,0
1741098600000,916,0,0
1741100400000,1049,0,0
1741102200000,1177,0,0
1741104000000,1353,0,0
1741105800000,1567,0,0
1741107600000,1396,0,0
1741109400000,1263,0,0
1741111200000,994,0,0
1741113000000,935,0,0
1741114800000,614,0,0
1741116600000,495,0,0
1741118400000,198,0,0
1741120200000,99,0,0
1741122000000,46,0,0
1741123800000,34,0,0
1741125600000,19,0,0
1741127400000,13,0,0
1741129200000,12,0,0
1741131000000,10,0,0
1741132800000,9,0,0
1741134600000,14,0,0
1741136400000,47,0,0
1741138200000,47,0,0
1741140000000,63,0,0
1741141800000,48,0,0
1741143600000,71,0,0
1741145400000,88,0,0
1741147200000,154,0,0
1741149000000,152,0,0
1741150800000,249,0,0
1741152600000,458,0,0
1741154400000,710,0,0
1741156200000,610,0,0
1741158000000,641,0,0
1741159800000,702,0,0
1741161600000,692,0,0
1741163400000,719,0,0
1741165200000,740,0,0
1741167000000,747,0,0
1741168800000,674,0,0
1741170600000,756,0,0
1741172400000,719,0,0
1741174200000,698,0,0
1741176000000,736,0,0
1741177800000,554,0,0
1741179600000,749,0,0
1741181400000,845,0,0
1741183200000,912,0,0
1741185000000,939,0,0
1741186800000,899,0,0
1741188600000,1065,0,0
1741190400000,1337,0,0
1741192200000,1428,0,0
1741194000000,1321,0,0
1741195800000,1126,0,0
1741197600000,960,0,0
1741199400000,781,0,0
1741201200000,591,0,0
1741203000000,488,0,0
1741204800000,243,0,0
1741206600000,99,0,0
1741208400000,47,0,0
1741210200000,29,0,0
1741212000000,22,0,0
1741213800000,14,0,0
1741215600000,6,0,0
1741217400000,2,0,0
1741219200000,5,0,0
1741221000000,15,0,0
1741222800000,31,0,0
1741224600000,56,0,0
1741226400000,60,0,0
1741228200000,55,0,0
1741230000000,44,0,0
1741231800000,97,0,0
1741233600000,142,0,0
1741235400000,134,0,0
1741237200000,215,0,0
1741239000000,371,0,0
1741240800000,623,0,0
1741242600000,504,0,0
1741244400000,660,0,0
1741246200000,705,0,0
1741248000000,775,0,0
1741249800000,788,0,0
1741251600000,743,0,0
1741253400000,802,0,0
1741255200000,752,0,0
1741257000000,769,0,0
1741258800000,822,0,0
1741260600000,737,0,0
1741262400000,731,0,0
1741264200000,834,0,0
1741266000000,869,0,0
1741267800000,828,0,0
1741269600000,860,0,0
1741271400000,943,0,0
1741273200000,990,0,0
1741275000000,1132,0,0
1741276800000,1168,0,0
1741278600000,1321,0,0
1741280400000,1272,0,0
1741282200000,1112,0,0
1741284000000,989,0,0
1741285800000,924,0,0
1741287600000,562,0,0
1741289400000,499,0,0
1741291200000,202,0,0
1741293000000,96,0,0
1741294800000,45,0,0
1741296600000,18,0,0
1741298400000,18,0,0
1741300200000,13,0,0
1741302000000,7,0,0
1741303800000,9,0,0
1741305600000,7,0,0
1741307400000,19,0,0
1741309200000,39,0,0
1741311000000,44,0,0
1741312800000,65,0,0
1741314600000,43,0,0
1741316400000,56,0,0
1741318200000,83,0,0
1741320000000,179,0,0
1741321800000,169,0,0
1741323600000,271,0,0
1741325400000,476,0,0
1741327200000,884,0,0
1741329000000,703,0,0
1741330800000,775,0,0
1741332600000,849,0,0
1741334400000,789,0,0
1741336200000,935,0,0
1741338000000,854,0,0
1741339800000,955,0,0
1741341600000,925,0,0
1741343400000,939,0,0
1741345200000,855,0,0
1741347000000,882,0,0
1741348800000,820,0,0
1741350600000,865,0,0
1741352400000,970,0,0
1741354200000,930,0,0
1741356000000,1046,0,0
1741357800000,1106,0,0
1741359600000,1169,0,0
1741361400000,1217,0,0
1741363200000,1333,0,0
1741365000000,1336,0,0
1741366800000,1228,0,0
1741368600000,1143,0,0
1741370400000,949,0,0
1741372200000,837,0,0
1741374000000,579,0,0
1741375800000,517,0,0
1741377600000,223,0,0
1741379400000,76,0,0
1741381200000,42,0,0
1741383000000,22,0,0
1741384800000,16,0,0
1741386600000,7,0,0
1741388400000,11,0,0
1741390200000,15,0,0
1741392000000,19,0,0
1741393800000,42,0,0
1741395600000,50,0,0
1741397400000,74,0,0
1741399200000,107,0,0
1741401000000,124,0,0
1741402800000,112,0,0
1741404600000,168,0,0
1741406400000,272,0,0
1741408200000,306,0,0
1741410000000,510,0,0
1741411800000,701,0,0
1741413600000,1258,0,0
1741415400000,1054,0,0
1741417200000,1323,0,0
1741419000000,1344,0,0
1741420800000,1576,0,0
1741422600000,1658,0,0
1741424400000,1410,0,0
1741426200000,1233,0,0
1741428000000,1013,0,0
1741429800000,1018,0,0
1741431600000,991,0,0
1741433400000,946,0,0
1741435200000,897,0,0
1741437000000,923,0,0
1741438800000,976,0,0
1741440600000,960,0,0
1741442400000,855,0,0
1741444200000,839,0,0
1741446000000,807,0,0
1741447800000,788,0,0
1741449600000,799,0,0
1741451400000,797,0,0
1741453200000,779,0,0
1741455000000,755,0,0
1741456800000,692,0,0
1741458600000,624,0,0
1741460400000,643,0,0
1741462200000,537,0,0
1741464000000,254,0,0
1741465800000,100,0,0
1741467600000,47,0,0
1741469400000,29,0,0
1741471200000,14,0,0
1741473000000,14,0,0
1741474800000,9,0,0
1741476600000,11,0,0
1741478400000,13,0,0
1741480200000,31,0,0
1741482000000,41,0,0
1741483800000,65,0,0
1741485600000,82,0,0
1741487400000,72,0,0
1741489200000,85,0,0
1741491000000,121,0,0
1741492800000,182,0,0
1741494600000,169,0,0
1741496400000,309,0,0
1741498200000,493,0,0
1741500000000,881,0,0
1741501800000,781,0,0
1741503600000,879,0,0
1741505400000,1003,0,0
1741507200000,1135,0,0
1741509000000,1250,0,0
1741510800000,1180,0,0
1741512600000,1237,0,0
1741514400000,1208,0,0
1741516200000,1250,0,0
1741518000000,1138,0,0
1741519800000,1100,0,0
1741521600000,1138,0,0
1741523400000,1093,0,0
1741525200000,1152,0,0
1741527000000,1021,0,0
1741528800000,1079,0,0
1741530600000,1171,0,0
1741532400000,1075,0,0
1741534200000,1167,0,0
1741536000000,1268,0,0
1741537800000,1386,0,0
1741539600000,1262,0,0
1741541400000,1053,0,0
1741543200000,828,0,0
1741545000000,719,0,0
1741546800000,510,0,0
1741548600000,372,0,0
1741550400000,186,0,0
1741552200000,69,0,0
1741554000000,31,0,0
1741555800000,13,0,0
1741557600000,11,0,0
1741559400000,12,0,0
1741561200000,9,0,0
1741563000000,13,0,0
1741564800000,11,0,0
1741566600000,18,0,0
1741568400000,45,0,0
1741570200000,51,0,0
1741572000000,70,0,0
1741573800000,52,0,0
1741575600000,58,0,0
1741577400000,69,0,0
1741579200000,152,0,0
1741581000000,153,0,0
1741582800000,280,0,0
1741584600000,477,0,0
1741586400000,770,0,0
1741588200000,690,0,0
1741590000000,747,0,0
1741591800000,684,0,0
1741593600000,729,0,0
1741595400000,778,0,0
1741597200000,701,0,0
1741599000000,744,0,0
1741600800000,766,0,0
1741602600000,749,0,0
1741604400000,741,0,0
1741606200000,721,0,0
1741608000000,798,0,0
1741609800000,744,0,0
1741611600000,856,0,0
1741613400000,901,0,0
1741615200000,968,0,0
1741617000000,986,0,0
1741618800000,1013,0,0
1741620600000,1229,0,0
1741622400000,1293,0,0
1741624200000,1404,0,0
1741626000000,1378,0,0
1741627800000,1214,0,0
1741629600000,973,0,0
1741631400000,830,0,0
1741633200000,590,0,0
1741635000000,437,0,0
1741636800000,184,0,0
1741638600000,100,0,0
1741640400000,37,0,0
1741642200000,29,0,0
1741644000000,19,0,0
1741645800000,14,0,0
1741647600000,7,0,0
1741649400000,8,0,0
1741651200000,17,0,0
1741653000000,37,0,0
1741654800000,44,0,0
1741656600000,70,0,0
1741658400000,82,0,0
1741660200000,50,0,0
1741662000000,58,0,0
1741663800000,96,0,0
1741665600000,158,0,0
1741667400000,178,0,0
1741669200000,288,0,0
1741671000000,434,0,0
1741672800000,685,0,0
1741674600000,583,0,0
1741676400000,671,0,0
1741678200000,634,0,0
1741680000000,646,0,0
1741681800000,643,0,0
1741683600000,645,0,0
1741685400000,644,0,0
1741687200000,644,0,0
1741689000000,628,0,0
1741690800000,599,0,0
1741692600000,649,0,0
1741694400000,548,0,0
1741696200000,620,0,0
1741698000000,623,0,0
1741699800000,641,0,0
1741701600000,750,0,0
1741703400000,823,0,0
1741705200000,926,0,0
1741707000000,992,0,0
1741708800000,1138,0,0
1741710600000,1336,0,0
1741712400000,1151,0,0
1741714200000,1032,0,0
1741716000000,807,0,0
1741717800000,727,0,0
1741719600000,534,0,0
1741721400000,405,0,0
1741723200000,194,0,0
1741725000000,62,0,0
1741726800000,32,0,0
1741728600000,12,0,0
1741730400000,13,0,0
1741732200000,8,0,0
1741734000000,9,0,0
1741735800000,5,0,0
1741737600000,12,0,0
1741739400000,21,0,0
1741741200000,31,0,0
1741743000000,57,0,0
1741744800000,74,0,0
1741746600000,48,0,0
1741748400000,56,0,0
1741750200000,93,0,0
1741752000000,147,0,0
1741753800000,152,0,0
1741755600000,352,0,0
1741757400000,821,0,0
1741759200000,1360,0,0
1741761000000,959,0,0
1741762800000,770,0,0
1741764600000,684,0,0
1741766400000,617,0,0
1741768200000,666,0,0
1741770000000,636,0,0
1741771800000,654,0,0
1741773600000,602,0,0
1741775400000,618,0,0
1741777200000,612,0,0
1741779000000,574,0,0
1741780800000,596,0,0
1741782600000,555,0,0
1741784400000,599,0,0
1741786200000,664,0,0
1741788000000,793,0,0
1741789800000,876,0,0
1741791600000,822,0,0
1741793400000,886,0,0
1741795200000,993,0,0
1741797000000,1185,0,0
1741798800000,1177,0,0
1741800600000,1065,0,0
1741802400000,833,0,0
1741804200000,765,0,0
1741806000000,598,0,0
1741807800000,458,0,0
1741809600000,220,0,0
1741811400000,83,0,0
1741813200000,27,0,0
1741815000000,18,0,0
1741816800000,11,0,0
1741818600000,8,0,0
1741820400000,5,0,0
1741822200000,5,0,0
1741824000000,11,0,0
1741825800000,16,0,0
1741827600000,44,0,0
1741829400000,47,0,0
1741831200000,62,0,0
1741833000000,57,0,0
1741834800000,66,0,0
1741836600000,114,0,0
1741838400000,166,0,0
1741840200000,146,0,0
1741842000000,262,0,0
1741843800000,417,0,0
1741845600000,668,0,0
1741847400000,485,0,0
1741849200000,590,0,0
1741851000000,609,0,0
1741852800000,624,0,0
1741854600000,612,0,0
1741856400000,631,0,0
1741858200000,658,0,0
1741860000000,630,0,0
1741861800000,632,0,0
1741863600000,699,0,0
1741865400000,687,0,0
1741867200000,638,0,0
1741869000000,603,0,0
1741870800000,642,0,0
1741872600000,683,0,0
1741874400000,790,0,0
1741876200000,852,0,0
1741878000000,821,0,0
1741879800000,852,0,0
1741881600000,927,0,0
1741883400000,1126,0,0
1741885200000,1104,0,0
1741887000000,1025,0,0
1741888800000,792,0,0
1741890600000,729,0,0
1741892400000,522,0,0
1741894200000,374,0,0
1741896000000,164,0,0
1741897800000,55,0,0
1741899600000,21,0,0
1741901400000,18,0,0
1741903200000,21,0,0
1741905000000,8,0,0
1741906800000,9,0,0
1741908600000,7,0,0
1741910400000,15,0,0
1741912200000,29,0,0
1741914000000,28,0,0
1741915800000,35,0,0
1741917600000,62,0,0
1741919400000,40,0,0
1741921200000,46,0,0
1741923000000,100,0,0
1741924800000,130,0,0
1741926600000,143,0,0
1741928400000,255,0,0
1741930200000,418,0,0
1741932000000,642,0,0
1741933800000,591,0,0
1741935600000,683,0,0
1741937400000,709,0,0
1741939200000,724,0,0
1741941000000,734,0,0
1741942800000,755,0,0
1741944600000,755,0,0
1741946400000,768,0,0
1741948200000,771,0,0
1741950000000,804,0,0
1741951800000,759,0,0
1741953600000,845,0,0
1741955400000,793,0,0
1741957200000,871,0,0
1741959000000,866,0,0
1741960800000,917,0,0
1741962600000,999,0,0
1741964400000,997,0,0
1741966200000,1154,0,0
1741968000000,1200,0,0
1741969800000,1410,0,0
1741971600000,1376,0,0
1741973400000,1223,0,0
1741975200000,956,0,0
1741977000000,901,0,0
1741978800000,621,0,0
1741980600000,464,0,0
1741982400000,215,0,0
1741984200000,95,0,0
1741986000000,33,0,0
1741987800000,22,0,0
1741989600000,11,0,0
1741991400000,11,0,0
1741993200000,7,0,0
1741995000000,12,0,0
1741996800000,13,0,0
1741998600000,24,0,0
1742000400000,28,0,0
1742002200000,46,0,0
1742004000000,58,0,0
1742005800000,56,0,0
1742007600000,58,0,0
1742009400000,100,0,0
1742011200000,173,0,0
1742013000000,193,0,0
1742014800000,289,0,0
1742016600000,478,0,0
1742018400000,747,0,0
1742020200000,587,0,0
1742022000000,763,0,0
1742023800000,943,0,0
1742025600000,970,0,0
1742027400000,994,0,0
1742029200000,949,0,0
1742031000000,999,0,0
1742032800000,920,0,0
1742034600000,862,0,0
1742036400000,882,0,0
1742038200000,862,0,0
1742040000000,1008,0,0
1742041800000,876,0,0
1742043600000,815,0,0
1742045400000,818,0,0
1742047200000,793,0,0
1742049000000,840,0,0
1742050800000,823,0,0
1742052600000,788,0,0
1742054400000,767,0,0
1742056200000,899,0,0
1742058000000,912,0,0
1742059800000,823,0,0
1742061600000,705,0,0
1742063400000,650,0,0
1742065200000,444,0,0
1742067000000,397,0,0
1742068800000,186,0,0
1742070600000,89,0,0
1742072400000,36,0,0
1742074200000,15,0,0
1742076000000,17,0,0
1742077800000,13,0,0
1742079600000,10,0,0
1742081400000,7,0,0
1742083200000,12,0,0
1742085000000,17,0,0
1742086800000,40,0,0
1742088600000,54,0,0
1742090400000,68,0,0
1742092200000,72,0,0
1742094000000,79,0,0
1742095800000,93,0,0
1742097600000,144,0,0
1742099400000,169,0,0
1742101200000,252,0,0
1742103000000,432,0,0
1742104800000,739,0,0
1742106600000,638,0,0
1742108400000,821,0,0
1742110200000,884,0,0
1742112000000,992,0,0
1742113800000,1055,0,0
1742115600000,1043,0,0
1742117400000,1151,0,0
1742119200000,1115,0,0
1742121000000,1094,0,0
1742122800000,1063,0,0
1742124600000,1020,0,0
1742126400000,973,0,0
1742128200000,991,0,0
1742130000000,1033,0,0
1742131800000,961,0,0
1742133600000,913,0,0
1742135400000,940,0,0
1742137200000,1024,0,0
1742139000000,986,0,0
1742140800000,1034,0,0
1742142600000,1095,0,0
1742144400000,1084,0,0
1742146200000,1081,0,0
1742148000000,812,0,0
1742149800000,774,0,0
1742151600000,504,0,0
1742153400000,363,0,0
1742155200000,161,0,0
1742157000000,66,0,0
1742158800000,27,0,0
1742160600000,23,0,0
1742162400000,13,0,0
1742164200000,7,0,0
1742166000000,2,0,0
1742167800000,6,0,0
1742169600000,14,0,0
1742171400000,14,0,0
1742173200000,40,0,0
1742175000000,47,0,0
1742176800000,67,0,0
1742178600000,53,0,0
1742180400000,49,0,0
1742182200000,66,0,0
1742184000000,138,0,0
1742185800000,154,0,0
1742187600000,255,0,0
1742189400000,424,0,0
1742191200000,640,0,0
1742193000000,520,0,0
1742194800000,681,0,0
1742196600000,826,0,0
1742198400000,873,0,0
1742200200000,852,0,0
1742202000000,942,0,0
1742203800000,861,0,0
1742205600000,899,0,0
1742207400000,958,0,0
1742209200000,929,0,0
1742211000000,653,1,0
1742212800000,870,1,0
1742214600000,1084,0,0
1742216400000,1142,0,0
1742218200000,1060,0,0
1742220000000,1047,0,0
1742221800000,1217,0,0
1742223600000,1179,0,0
1742225400000,1307,0,0
1742227200000,1375,0,0
1742229000000,1452,0,0
1742230800000,1525,0,0
1742232600000,1427,0,0
1742234400000,1039,0,0
1742236200000,901,0,0
1742238000000,627,0,0
1742239800000,430,0,0
1742241600000,177,0,0
1742243400000,81,0,0
1742245200000,23,0,0
1742247000000,13,0,0
1742248800000,11,0,0
1742250600000,10,0,0
1742252400000,5,0,0
1742254200000,1,0,0
1742256000000,19,0,0
1742257800000,23,0,0
1742259600000,50,0,0
1742261400000,56,0,0
1742263200000,81,0,0
1742265000000,51,0,0
1742266800000,59,0,0
1742268600000,93,0,0
1742270400000,161,0,0
1742272200000,138,0,0
1742274000000,270,0,0
1742275800000,494,0,0
1742277600000,840,0,0
1742279400000,676,0,0
1742281200000,829,0,0
1742283000000,721,0,0
1742284800000,688,0,0
1742286600000,661,0,0
1742288400000,650,0,0
1742290200000,621,0,0
1742292000000,693,0,0
1742293800000,671,0,0
1742295600000,689,0,0
1742297400000,635,0,0
1742299200000,662,0,0
1742301000000,624,0,0
1742302800000,758,0,0
1742304600000,699,0,0
1742306400000,748,0,0
1742308200000,828,0,0
1742310000000,903,0,0
1742311800000,1006,0,0
1742313600000,1071,0,0
1742315400000,1238,0,0
1742317200000,1287,0,0
1742319000000,1110,0,0
1742320800000,868,0,0
1742322600000,799,0,0
1742324400000,549,0,0
1742326200000,376,0,0
1742328000000,140,0,0
1742329800000,66,0,0
1742331600000,29,0,0
1742333400000,15,0,0
1742335200000,15,0,0
1742337000000,5,0,0
1742338800000,6,0,0
1742340600000,6,0,0
1742342400000,16,0,0
1742344200000,24,0,0
1742346000000,57,0,0
1742347800000,64,0,0
1742349600000,80,0,0
1742351400000,44,0,0
1742353200000,65,0,0
1742355000000,82,0,0
1742356800000,197,0,0
1742358600000,161,0,0
1742360400000,314,0,0
1742362200000,504,0,0
1742364000000,851,0,0
1742365800000,588,0,0
1742367600000,703,0,0
1742369400000,678,0,0
1742371200000,703,0,0
1742373000000,691,0,0
1742374800000,624,0,0
1742376600000,613,0,0
1742378400000,609,0,0
1742380200000,565,0,0
1742382000000,644,0,0
1742383800000,604,0,0
1742385600000,688,0,0
1742387400000,634,0,0
1742389200000,671,0,0
1742391000000,640,0,0
1742392800000,688,0,0
1742394600000,745,0,0
1742396400000,970,0,0
1742398200000,1144,0,0
1742400000000,1256,0,0
1742401800000,1380,0,0
1742403600000,1326,0,0
1742405400000,1107,0,0
1742407200000,923,0,0
1742409000000,847,0,0
1742410800000,572,0,0
1742412600000,416,0,0
1742414400000,161,0,0
1742416200000,63,0,0
1742418000000,22,0,0
1742419800000,19,0,0
1742421600000,18,0,0
1742423400000,6,0,0
1742425200000,3,0,0
1742427000000,4,0,0
1742428800000,13,0,0
1742430600000,23,0,0
1742432400000,50,0,0
1742434200000,44,0,0
1742436000000,56,0,0
1742437800000,60,0,0
1742439600000,62,0,0
1742441400000,112,0,0
1742443200000,178,0,0
1742445000000,180,0,0
1742446800000,271,0,0
1742448600000,490,0,0
1742450400000,815,0,0
1742452200000,616,0,0
1742454000000,764,0,0
1742455800000,700,0,0
1742457600000,714,0,0
1742459400000,660,0,0
1742461200000,666,0,0
1742463000000,612,0,0
1742464800000,642,0,0
1742466600000,644,0,0
1742468400000,644,0,0
1742470200000,635,0,0
1742472000000,665,0,0
1742473800000,691,0,0
1742475600000,723,0,0
1742477400000,711,0,0
1742479200000,761,0,0
1742481000000,807,0,0
1742482800000,892,0,0
1742484600000,967,0,0
1742486400000,1092,0,0
1742488200000,1280,0,0
1742490000000,1352,0,0
1742491800000,1203,0,0
1742493600000,934,0,0
1742495400000,867,0,0
1742497200000,513,0,0
1742499000000,386,0,0
1742500800000,154,0,0
1742502600000,58,0,0
1742504400000,20,0,0
1742506200000,18,0,0
1742508000000,5,0,0
1742509800000,5,0,0
1742511600000,5,0,0
1742513400000,4,0,0
1742515200000,19,0,0
1742517000000,25,0,0
1742518800000,41,0,0
1742520600000,47,0,0
1742522400000,84,0,0
1742524200000,55,0,0
1742526000000,70,0,0
1742527800000,130,0,0
1742529600000,198,0,0
1742531400000,180,0,0
1742533200000,360,0,0
1742535000000,572,0,0
1742536800000,894,0,0
1742538600000,634,0,0
1742540400000,791,0,0
1742542200000,810,0,0
1742544000000,775,0,0
1742545800000,777,0,0
1742547600000,822,0,0
1742549400000,748,0,0
1742551200000,911,0,0
1742553000000,975,0,0
1742554800000,1025,0,0
1742556600000,1050,0,0
1742558400000,968,0,0
1742560200000,970,0,0
1742562000000,1006,0,0
1742563800000,994,0,0
1742565600000,1118,0,0
1742567400000,1160,0,0
1742569200000,1297,0,0
1742571000000,1285,0,0
1742572800000,1259,0,0
1742574600000,1543,0,0
1742576400000,1616,0,0
1742578200000,1502,0,0
1742580000000,1224,0,0
1742581800000,1018,0,0
1742583600000,776,0,0
1742585400000,514,0,0
1742587200000,234,0,0
1742589000000,89,0,0
1742590800000,26,0,0
1742592600000,18,0,0
1742594400000,13,0,0
1742596200000,9,0,0
1742598000000,2,0,0
1742599800000,4,0,0
1742601600000,24,0,0
1742603400000,52,0,0
1742605200000,50,0,0
1742607000000,63,0,0
1742608800000,80,0,0
1742610600000,80,0,0
1742612400000,94,0,0
1742614200000,143,0,0
1742616000000,226,0,0
1742617800000,233,0,0
1742619600000,410,0,0
1742621400000,817,0,0
1742623200000,1230,0,0
1742625000000,953,0,0
1742626800000,1288,0,0
1742628600000,1394,0,0
1742630400000,1451,0,0
1742632200000,1448,0,0
1742634000000,1453,0,0
1742635800000,1350,0,0
1742637600000,1269,0,0
1742639400000,1355,0,0
1742641200000,1277,0,0
1742643000000,1159,0,0
1742644800000,1209,0,0
1742646600000,1213,0,0
1742648400000,1196,0,0
1742650200000,1221,0,0
1742652000000,1178,0,0
1742653800000,1217,0,0
1742655600000,1200,0,0
1742657400000,1183,0,0
1742659200000,1069,0,0
1742661000000,1222,0,0
1742662800000,1345,0,0
1742664600000,1259,0,0
1742666400000,1034,0,0
1742668200000,936,0,0
1742670000000,734,0,0
1742671800000,516,0,0
1742673600000,194,0,0
1742675400000,85,0,0
1742677200000,40,0,0
1742679000000,15,0,0
1742680800000,18,0,0
1742682600000,7,0,0
1742684400000,7,0,0
1742686200000,6,0,0
1742688000000,29,0,0
1742689800000,20,0,0
1742691600000,46,0,0
1742693400000,70,0,0
1742695200000,73,0,0
1742697000000,55,0,0
1742698800000,88,0,0
1742700600000,122,0,0
1742702400000,196,0,0
1742704200000,224,0,0
1742706000000,397,0,0
1742707800000,694,0,0
1742709600000,1070,0,0
1742711400000,815,0,0
1742713200000,1259,0,0
1742715000000,1313,0,0
1742716800000,1417,0,0
1742718600000,1512,0,0
1742720400000,1534,0,0
1742722200000,1382,0,0
1742724000000,1465,0,0
1742725800000,1402,0,0
1742727600000,1415,0,0
