timestamp,value,ground_truth,predicted
1740360600000,2,0,0
1740362400000,0,0,0
1740364200000,1,0,0
1740366000000,2,0,0
1740367800000,6,0,0
1740369600000,6,0,0
1740371400000,6,0,0
1740373200000,9,0,0
1740375000000,19,0,0
1740376800000,20,0,0
1740378600000,51,0,0
1740380400000,60,0,0
1740382200000,94,0,0
1740384000000,86,0,0
1740385800000,94,0,0
1740387600000,85,0,0
1740389400000,102,0,0
1740391200000,100,0,0
1740393000000,77,0,0
1740394800000,61,0,0
1740396600000,52,0,0
1740398400000,49,0,0
1740400200000,53,0,0
1740402000000,77,0,0
1740403800000,66,0,0
1740405600000,67,0,0
1740407400000,60,0,0
1740409200000,89,0,0
1740411000000,115,0,0
1740412800000,125,0,0
1740414600000,131,0,0
1740416400000,143,0,0
1740418200000,137,0,0
1740420000000,120,0,0
1740421800000,85,0,0
1740423600000,41,0,0
1740425400000,40,0,0
1740427200000,16,0,0
1740429000000,6,0,0
1740430800000,3,0,0
1740432600000,5,0,0
1740434400000,0,0,0
1740438000000,2,0,0
1740439800000,1,0,0
1740445200000,1,0,0
1740447000000,2,0,0
1740448800000,2,0,0
1740450600000,0,0,0
1740452400000,2,0,0
1740454200000,4,0,0
1740456000000,5,0,0
1740457800000,10,0,0
1740459600000,14,0,0
1740461400000,13,1,0
1740463200000,27,1,0
1740465000000,36,0,0
1740466800000,48,0,0
1740468600000,63,0,0
1740470400000,65,0,0
1740472200000,70,0,0
1740474000000,64,0,0
1740475800000,67,0,0
1740477600000,69,0,0
1740479400000,75,0,0
1740481200000,85,0,0
1740483000000,48,0,0
1740484800000,46,0,0
1740486600000,59,0,0
1740488400000,65,0,0
1740490200000,64,0,0
1740492000000,57,0,0
1740493800000,68,0,0
1740495600000,83,0,0
1740497400000,96,0,0
1740499200000,112,0,0
1740501000000,123,0,0
1740502800000,121,0,0
1740504600000,161,0,0
1740506400000,138,0,0
1740508200000,63,0,0
1740510000000,40,0,0
1740511800000,37,0,0
1740513600000,38,0,0
1740515400000,30,0,0
1740517200000,9,0,0
1740519000000,7,0,0
1740520800000,3,0,0
1740522600000,4,0,0
1740524400000,2,0,0
1740526200000,1,0,0
1740531600000,3,0,0
1740533400000,1,0,0
1740535200000,2,0,0
1740537000000,1,0,0
1740538800000,1,0,0
1740540600000,2,0,0
1740542400000,2,0,0
1740544200000,4,0,0
1740546000000,10,0,0
1740547800000,12,0,0
1740549600000,27,0,0
1740551400000,33,0,0
1740553200000,32,1,0
1740555000000,54,1,0
1740556800000,52,0,0
1740558600000,54,0,0
1740560400000,66,0,0
1740562200000,39,0,0
1740564000000,52,0,0
1740565800000,56,0,0
1740567600000,57,0,0
1740569400000,50,0,0
1740571200000,62,0,0
1740573000000,55,0,0
1740574800000,42,0,0
1740576600000,63,0,0
1740578400000,49,0,0
1740580200000,37,0,0
1740582000000,60,0,0
1740583800000,75,0,0
1740585600000,71,0,0
1740587400000,84,0,0
1740589200000,111,0,0
1740591000000,102,0,0
1740592800000,103,0,0
1740594600000,74,0,0
1740596400000,37,0,0
1740598200000,28,0,0
1740600000000,24,0,0
1740601800000,24,0,0
1740603600000,8,0,0
1740605400000,4,0,0
1740607200000,3,0,0
1740610800000,2,0,0
1740614400000,3,0,0
1740618000000,1,0,0
1740623400000,1,0,0
1740625200000,3,0,0
1740627000000,3,0,0
1740628800000,4,0,0
1740630600000,3,0,0
1740632400000,6,0,0
1740634200000,11,1,0
1740636000000,14,1,0
1740637800000,21,0,0
1740639600000,56,0,0
1740641400000,79,0,0
1740643200000,55,0,0
1740645000000,55,0,0
1740646800000,56,0,0
1740648600000,68,0,0
1740650400000,51,0,0
1740652200000,52,1,0
1740654000000,46,1,0
1740655800000,47,0,0
1740657600000,39,1,0
1740659400000,41,1,0
1740661200000,41,0,0
1740663000000,24,0,0
1740664800000,35,0,0
1740666600000,53,0,0
1740668400000,75,0,0
1740670200000,93,0,0
1740672000000,82,0,0
1740673800000,104,0,0
1740675600000,79,0,0
1740677400000,89,0,0
1740679200000,67,0,0
1740681000000,43,0,0
1740682800000,26,0,0
1740684600000,21,0,0
1740686400000,16,0,0
1740688200000,15,0,0
1740690000000,16,0,0
1740691800000,2,0,0
1740693600000,2,0,0
1740695400000,4,0,0
1740699000000,2,0,0
1740700800000,1,0,0
1740706200000,3,0,0
1740708000000,1,0,0
1740709800000,0,0,0
1740711600000,0,0,0
1740713400000,2,0,0
1740715200000,3,0,0
1740717000000,9,0,0
1740718800000,11,0,0
1740720600000,11,0,0
1740722400000,14,0,0
1740724200000,27,1,0
1740726000000,40,1,0
1740727800000,67,0,0
1740729600000,62,0,0
1740731400000,48,0,0
1740733200000,77,0,0
1740735000000,89,0,0
1740736800000,75,0,0
1740738600000,45,0,0
1740740400000,47,0,0
1740742200000,44,0,0
1740744000000,39,0,0
1740745800000,39,0,0
1740747600000,54,0,0
1740749400000,50,0,0
1740751200000,53,0,0
1740753000000,54,0,0
1740754800000,58,0,0
1740756600000,55,0,0
1740758400000,61,0,0
1740760200000,95,0,0
1740762000000,105,0,0
1740763800000,123,0,0
1740765600000,121,0,0
1740767400000,63,0,0
1740769200000,62,0,0
1740771000000,40,0,0
1740772800000,22,0,0
1740774600000,10,0,0
1740776400000,7,0,0
1740778200000,5,0,0
1740780000000,5,0,0
1740781800000,5,0,0
1740783600000,3,0,0
1740785400000,4,0,0
1740787200000,2,0,0
1740789000000,3,0,0
1740790800000,0,0,0
1740792600000,5,0,0
1740794400000,2,0,0
1740796200000,1,0,0
1740798000000,3,0,0
1740799800000,4,0,0
1740801600000,2,0,0
1740803400000,8,0,0
1740805200000,11,0,0
1740807000000,3,0,0
1740808800000,6,1,0
1740810600000,31,1,0
1740812400000,40,0,0
1740814200000,62,0,0
1740816000000,53,1,0
1740817800000,71,1,0
1740819600000,86,0,0
1740821400000,84,1,0
1740823200000,86,1,0
1740825000000,68,0,0
1740826800000,53,0,0
1740828600000,51,1,0
1740830400000,36,1,0
1740832200000,42,0,0
1740834000000,45,0,0
1740835800000,62,0,0
1740837600000,40,0,0
1740839400000,45,0,0
1740841200000,42,0,0
1740843000000,71,0,0
1740844800000,58,0,0
1740846600000,56,0,0
1740848400000,61,0,0
1740850200000,76,0,0
1740852000000,42,0,0
1740853800000,35,0,0
1740855600000,38,0,0
1740857400000,18,0,0
1740859200000,13,0,0
1740861000000,16,0,0
1740862800000,13,0,0
1740864600000,5,0,0
1740866400000,5,0,0
1740868200000,5,0,0
1740870000000,4,0,0
1740871800000,1,0,0
1740873600000,1,0,0
1740875400000,3,0,0
1740877200000,1,0,0
1740879000000,1,0,0
1740880800000,2,0,0
1740882600000,0,0,0
1740884400000,3,0,0
1740886200000,4,0,0
1740888000000,6,0,0
1740889800000,10,0,0
1740891600000,9,0,0
1740893400000,14,0,0
1740895200000,33,0,0
1740897000000,50,0,0
1740898800000,89,0,0
1740900600000,92,1,0
1740902400000,87,1,0
1740904200000,87,0,0
1740906000000,85,0,0
1740907800000,92,0,0
1740909600000,92,0,0
1740911400000,83,0,0
1740913200000,123,0,0
1740915000000,88,0,0
1740916800000,61,0,0
1740918600000,45,0,0
1740920400000,64,0,0
1740922200000,68,0,0
1740924000000,67,0,0
1740925800000,66,0,0
1740927600000,42,0,0
1740929400000,58,0,0
1740931200000,121,0,0
1740933000000,120,0,0
1740934800000,122,0,0
1740936600000,92,0,0
1740938400000,64,0,0
1740940200000,61,0,0
1740942000000,61,0,0
1740943800000,62,0,0
1740945600000,19,0,0
1740947400000,13,0,0
1740949200000,9,0,0
1740951000000,7,0,0
1740952800000,6,0,0
1740954600000,1,0,0
1740956400000,1,0,0
1740958200000,2,0,0
1740960000000,1,0,0
1740961800000,2,0,0
1740963600000,0,0,0
1740965400000,0,0,0
1740967200000,2,0,0
1740969000000,1,0,0
1740970800000,5,0,0
1740972600000,5,0,0
1740974400000,1,0,0
1740976200000,6,0,0
1740978000000,12,0,0
1740979800000,15,0,0
1740981600000,25,0,0
1740983400000,28,0,0
1740985200000,44,0,0
1740987000000,60,0,0
1740988800000,45,1,0
1740990600000,87,1,0
1740992400000,73,0,0
1740994200000,72,0,0
1740996000000,50,0,0
1740997800000,53,0,0
1740999600000,44,0,0
1741001400000,52,0,0
1741003200000,42,0,0
1741005000000,30,1,0
1741006800000,40,1,0
1741008600000,45,0,0
1741010400000,52,0,0
1741012200000,56,0,0
1741014000000,69,0,0
1741015800000,68,0,0
1741017600000,75,0,0
1741019400000,132,0,0
1741021200000,165,0,0
1741023000000,163,0,0
1741024800000,127,0,0
1741026600000,95,0,0
1741028400000,92,0,0
1741030200000,51,0,0
1741032000000,34,0,0
1741033800000,18,0,0
1741035600000,13,0,0
1741037400000,5,0,0
1741039200000,3,0,0
1741041000000,3,0,0
1741042800000,3,0,0
1741048200000,1,0,0
1741050000000,1,0,0
1741051800000,0,0,0
1741053600000,4,0,0
1741055400000,1,0,0
1741057200000,3,0,0
1741059000000,1,0,0
1741060800000,2,0,0
1741062600000,5,0,0
1741064400000,11,0,0
1741066200000,9,0,0
1741068000000,14,0,0
1741069800000,39,0,0
1741071600000,49,0,0
1741073400000,50,0,0
1741075200000,50,0,0
1741077000000,33,0,0
1741078800000,56,0,0
1741080600000,57,0,0
1741082400000,52,0,0
1741084200000,48,0,0
1741086000000,48,0,0
1741087800000,82,0,0
1741089600000,69,0,0
1741091400000,83,0,0
1741093200000,67,0,0
1741095000000,64,0,0
1741096800000,56,0,0
1741098600000,51,0,0
1741100400000,61,0,0
1741102200000,65,0,0
1741104000000,71,1,0
1741105800000,115,1,0
1741107600000,116,0,0
1741109400000,126,0,0
1741111200000,90,0,0
1741113000000,73,0,0
1741114800000,32,0,0
1741116600000,24,0,0
1741118400000,19,0,0
1741120200000,14,0,0
1741122000000,6,0,0
1741123800000,4,0,0
1741125600000,3,0,0
1741127400000,2,0,0
1741129200000,3,0,0
1741131000000,3,0,0
1741132800000,2,0,0
1741134600000,1,0,0
1741136400000,2,0,0
1741138200000,2,0,0
1741140000000,2,0,0
1741141800000,2,0,0
1741143600000,6,0,0
1741145400000,0,0,0
1741147200000,3,0,0
1741149000000,3,0,0
1741150800000,4,0,0
1741152600000,12,0,0
1741154400000,32,0,0
1741156200000,41,0,0
1741158000000,50,0,0
1741159800000,48,0,0
1741161600000,52,0,0
1741163400000,41,1,0
1741165200000,43,1,0
1741167000000,40,0,0
1741168800000,46,0,0
1741170600000,55,0,0
1741172400000,75,0,0
1741174200000,48,0,0
1741176000000,34,0,0
1741177800000,44,0,0
1741179600000,50,0,0
1741181400000,52,0,0
1741183200000,47,0,0
1741185000000,40,0,0
1741186800000,59,0,0
1741188600000,56,0,0
1741190400000,78,0,0
1741192200000,73,0,0
1741194000000,110,0,0
1741195800000,111,0,0
1741197600000,101,0,0
1741199400000,86,0,0
1741201200000,42,0,0
1741203000000,58,0,0
1741204800000,44,0,0
1741206600000,7,0,0
1741208400000,9,0,0
1741210200000,7,0,0
1741212000000,2,0,0
1741213800000,0,0,0
1741215600000,0,0,0
1741217400000,3,0,0
1741219200000,1,0,0
1741221000000,0,0,0
1741222800000,1,0,0
1741224600000,4,0,0
1741226400000,0,0,0
1741228200000,3,0,0
1741230000000,2,0,0
1741231800000,1,0,0
1741233600000,3,0,0
1741235400000,14,0,0
1741237200000,10,0,0
1741239000000,20,0,0
1741240800000,20,0,0
1741242600000,27,0,0
1741244400000,43,0,0
1741246200000,47,0,0
1741248000000,58,0,0
1741249800000,104,0,0
1741251600000,72,0,0
1741253400000,97,0,0
1741255200000,59,0,0
1741257000000,53,0,0
1741258800000,56,0,0
1741260600000,35,0,0
1741262400000,40,0,0
1741264200000,43,0,0
1741266000000,54,0,0
1741267800000,62,0,0
1741269600000,74,0,0
1741271400000,71,0,0
1741273200000,56,0,0
1741275000000,66,0,0
1741276800000,107,0,0
1741278600000,125,0,0
1741280400000,137,0,0
1741282200000,119,0,0
1741284000000,104,0,0
1741285800000,73,0,0
1741287600000,42,0,0
1741289400000,59,0,0
1741291200000,42,0,0
1741293000000,28,0,0
1741294800000,17,0,0
1741296600000,6,0,0
1741298400000,5,0,0
1741300200000,5,0,0
1741302000000,1,0,0
1741303800000,1,0,0
1741305600000,2,0,0
1741307400000,2,0,0
1741309200000,0,0,0
1741311000000,3,0,0
1741312800000,2,0,0
1741314600000,2,0,0
1741316400000,1,0,0
1741318200000,7,0,0
1741320000000,8,0,0
1741321800000,7,0,0
1741323600000,8,0,0
1741325400000,17,0,0
1741327200000,20,0,0
1741329000000,39,0,0
1741330800000,57,0,0
1741332600000,79,0,0
1741334400000,82,0,0
1741336200000,96,0,0
1741338000000,82,0,0
1741339800000,72,0,0
1741341600000,50,0,0
1741343400000,55,0,0
1741345200000,88,0,0
1741347000000,56,0,0
1741348800000,73,0,0
1741350600000,43,0,0
1741352400000,53,0,0
1741354200000,56,0,0
1741356000000,56,0,0
1741357800000,100,0,0
1741359600000,83,0,0
1741361400000,78,0,0
1741363200000,77,0,0
1741365000000,120,0,0
1741366800000,114,0,0
1741368600000,125,0,0
1741370400000,99,0,0
1741372200000,65,0,0
1741374000000,51,0,0
1741375800000,36,0,0
1741377600000,30,0,0
1741379400000,16,0,0
1741381200000,12,0,0
1741383000000,7,0,0
1741384800000,3,0,0
1741386600000,6,0,0
1741388400000,3,0,0
1741390200000,3,0,0
1741392000000,2,0,0
1741393800000,2,0,0
1741395600000,0,0,0
1741397400000,1,0,0
1741399200000,1,0,0
1741401000000,4,0,0
1741402800000,2,0,0
1741404600000,2,0,0
1741406400000,4,0,0
1741408200000,10,0,0
1741410000000,19,0,0
1741411800000,18,0,0
1741413600000,45,0,0
1741415400000,135,1,0
1741417200000,198,1,0
1741419000000,192,1,0
1741420800000,282,1,1
1741422600000,281,0,0
1741424400000,283,1,0
1741426200000,249,1,0
1741428000000,166,0,0
1741429800000,112,0,0
1741431600000,144,1,0
1741433400000,99,1,0
1741435200000,70,0,0
1741437000000,95,0,0
1741438800000,86,0,0
1741440600000,77,0,0
1741442400000,71,0,0
1741444200000,67,0,0
1741446000000,69,0,0
1741447800000,33,0,0
1741449600000,59,0,0
1741451400000,78,0,0
1741453200000,68,0,0
1741455000000,94,0,0
1741456800000,91,0,0
1741458600000,76,0,0
1741460400000,71,0,0
1741462200000,30,0,0
1741464000000,36,0,0
1741465800000,31,0,0
1741467600000,16,0,0
1741469400000,18,0,0
1741471200000,5,0,0
1741473000000,3,0,0
1741474800000,5,0,0
1741476600000,3,0,0
1741478400000,3,0,0
1741480200000,0,0,0
1741482000000,1,0,0
1741483800000,0,0,0
1741485600000,0,0,0
1741487400000,2,0,0
1741489200000,1,0,0
1741491000000,1,0,0
1741492800000,3,0,0
1741494600000,0,1,0
1741496400000,7,1,0
1741498200000,5,0,0
1741500000000,19,0,0
1741501800000,40,0,0
1741503600000,88,0,0
1741505400000,113,0,0
1741507200000,122,0,0
1741509000000,134,0,0
1741510800000,121,0,0
1741512600000,90,0,0
1741514400000,70,0,0
1741516200000,74,0,0
1741518000000,60,0,0
1741519800000,65,0,0
1741521600000,80,0,0
1741523400000,82,0,0
1741525200000,63,0,0
1741527000000,58,0,0
1741528800000,58,0,0
1741530600000,63,0,0
1741532400000,54,0,0
1741534200000,43,0,0
1741536000000,76,0,0
1741537800000,127,0,0
1741539600000,188,1,0
1741541400000,169,1,0
1741543200000,115,0,0
1741545000000,72,0,0
1741546800000,64,0,0
1741548600000,37,0,0
1741550400000,20,0,0
1741552200000,18,0,0
1741554000000,15,0,0
1741555800000,11,0,0
1741557600000,3,0,0
1741559400000,4,0,0
1741561200000,2,0,0
1741563000000,2,0,0
1741564800000,0,0,0
1741566600000,0,0,0
1741568400000,1,0,0
1741570200000,3,0,0
1741572000000,3,0,0
1741573800000,2,0,0
1741575600000,0,0,0
1741577400000,3,0,0
1741579200000,5,0,0
1741581000000,4,0,0
1741582800000,14,0,0
1741584600000,23,0,0
1741586400000,31,0,0
1741588200000,49,0,0
1741590000000,62,1,0
1741591800000,80,1,0
1741593600000,102,0,0
1741595400000,139,0,0
1741597200000,101,0,0
1741599000000,73,0,0
1741600800000,61,0,0
1741602600000,61,0,0
1741604400000,60,0,0
1741606200000,56,0,0
1741608000000,64,0,0
1741609800000,61,0,0
1741611600000,81,0,0
1741613400000,72,0,0
1741615200000,81,0,0
1741617000000,71,0,0
1741618800000,110,0,0
1741620600000,109,0,0
1741622400000,101,0,0
1741624200000,127,0,0
1741626000000,147,0,0
1741627800000,135,0,0
1741629600000,112,0,0
1741631400000,71,0,0
1741633200000,79,0,0
1741635000000,62,0,0
1741636800000,43,0,0
1741638600000,25,0,0
1741640400000,11,0,0
1741642200000,9,0,0
1741644000000,5,0,0
1741645800000,0,0,0
1741647600000,3,0,0
1741649400000,0,0,0
1741651200000,2,0,0
1741653000000,0,0,0
1741654800000,0,0,0
1741656600000,0,0,0
1741660200000,2,0,0
1741662000000,3,0,0
1741663800000,2,0,0
1741665600000,7,0,0
1741667400000,9,0,0
1741669200000,11,0,0
1741671000000,26,0,0
1741672800000,42,0,0
1741674600000,73,0,0
1741676400000,55,0,0
1741678200000,67,0,0
1741680000000,62,0,0
1741681800000,67,0,0
1741683600000,80,0,0
1741685400000,60,0,0
1741687200000,55,0,0
1741689000000,65,0,0
1741690800000,61,0,0
1741692600000,53,0,0
1741694400000,51,0,0
1741696200000,51,0,0
1741698000000,39,0,0
1741699800000,44,0,0
1741701600000,50,0,0
1741703400000,72,0,0
1741705200000,79,0,0
1741707000000,80,0,0
1741708800000,93,0,0
1741710600000,109,0,0
1741712400000,102,0,0
1741714200000,140,0,0
1741716000000,130,0,0
1741717800000,91,0,0
1741719600000,65,0,0
1741721400000,38,0,0
1741723200000,32,0,0
1741725000000,22,0,0
1741726800000,12,0,0
1741728600000,9,0,0
1741730400000,4,0,0
1741732200000,5,0,0
1741734000000,2,0,0
1741735800000,1,0,0
1741737600000,1,0,0
1741739400000,1,0,0
1741741200000,0,0,0
1741743000000,0,0,0
1741744800000,0,0,0
1741746600000,4,0,0
1741748400000,1,0,0
1741750200000,2,0,0
1741752000000,1,0,0
1741753800000,6,0,0
1741755600000,12,0,0
1741757400000,31,0,0
1741759200000,22,0,0
1741761000000,51,0,0
1741762800000,48,0,0
1741764600000,43,0,0
1741766400000,54,0,0
1741768200000,59,0,0
1741770000000,63,0,0
1741771800000,53,0,0
1741773600000,65,0,0
1741775400000,46,0,0
1741777200000,27,0,0
1741779000000,45,0,0
1741780800000,42,0,0
1741782600000,35,0,0
1741784400000,33,0,0
1741786200000,30,0,0
1741788000000,44,0,0
1741789800000,46,0,0
1741791600000,57,0,0
1741793400000,69,0,0
1741795200000,74,0,0
1741797000000,74,0,0
1741798800000,99,0,0
1741800600000,86,0,0
1741802400000,106,0,0
1741804200000,86,0,0
1741806000000,66,0,0
1741807800000,66,0,0
1741809600000,40,0,0
1741811400000,16,0,0
1741813200000,11,0,0
1741815000000,1,0,0
1741816800000,4,0,0
1741818600000,2,0,0
1741820400000,1,0,0
1741824000000,3,0,0
1741825800000,0,0,0
1741827600000,1,0,0
1741829400000,1,0,0
1741831200000,3,0,0
1741833000000,2,0,0
1741834800000,2,0,0
1741836600000,2,0,0
1741838400000,2,0,0
1741840200000,6,0,0
1741842000000,6,1,0
1741843800000,10,1,0
1741845600000,21,0,0
1741847400000,42,0,0
1741849200000,44,0,0
1741851000000,59,0,0
1741852800000,58,0,0
1741854600000,92,0,0
1741856400000,73,0,0
1741858200000,63,0,0
1741860000000,62,0,0
1741861800000,68,0,0
1741863600000,61,0,0
1741865400000,61,0,0
1741867200000,45,0,0
1741869000000,48,0,0
1741870800000,51,0,0
1741872600000,53,0,0
1741874400000,65,0,0
1741876200000,48,0,0
1741878000000,45,0,0
1741879800000,57,0,0
1741881600000,67,0,0
1741883400000,77,0,0
1741885200000,77,0,0
1741887000000,81,0,0
1741888800000,62,0,0
1741890600000,25,0,0
1741892400000,17,0,0
1741894200000,16,0,0
1741896000000,11,0,0
1741897800000,19,0,0
1741899600000,8,0,0
1741901400000,4,0,0
1741903200000,5,0,0
1741905000000,2,0,0
1741906800000,1,0,0
1741908600000,2,0,0
1741910400000,1,0,0
1741912200000,2,0,0
1741914000000,0,0,0
1741915800000,1,0,0
1741917600000,2,0,0
1741921200000,1,0,0
1741923000000,1,0,0
1741924800000,3,0,0
1741926600000,4,0,0
1741928400000,8,0,0
1741930200000,7,0,0
1741932000000,23,0,0
1741933800000,20,0,0
1741935600000,30,0,0
1741937400000,47,0,0
1741939200000,55,0,0
1741941000000,75,0,0
1741942800000,72,0,0
1741944600000,67,0,0
1741946400000,76,0,0
1741948200000,67,0,0
1741950000000,62,0,0
1741951800000,59,0,0
1741953600000,65,0,0
1741955400000,63,0,0
1741957200000,49,0,0
1741959000000,28,0,0
1741960800000,48,0,0
1741962600000,51,0,0
1741964400000,65,0,0
1741966200000,60,0,0
1741968000000,73,0,0
1741969800000,60,0,0
1741971600000,73,0,0
1741973400000,74,0,0
1741975200000,83,0,0
1741977000000,65,0,0
1741978800000,53,0,0
1741980600000,51,0,0
1741982400000,27,0,0
1741984200000,16,0,0
1741986000000,9,0,0
1741987800000,11,0,0
1741989600000,5,0,0
1741991400000,5,0,0
1741993200000,5,0,0
1741995000000,2,0,0
1741996800000,2,0,0
1741998600000,4,0,0
1742000400000,3,0,0
1742002200000,3,0,0
1742004000000,1,0,0
1742005800000,2,0,0
1742007600000,1,0,0
1742009400000,2,0,0
1742011200000,4,0,0
1742013000000,4,0,0
1742014800000,8,0,0
1742016600000,7,0,0
1742018400000,11,0,0
1742020200000,18,0,0
1742022000000,27,1,0
1742023800000,38,1,0
1742025600000,64,0,0
1742027400000,51,0,0
1742029200000,63,0,0
1742031000000,57,1,0
1742032800000,48,1,0
1742034600000,68,0,0
1742036400000,53,0,0
1742038200000,50,0,0
1742040000000,55,0,0
1742041800000,42,0,0
1742043600000,38,0,0
1742045400000,46,0,0
1742047200000,47,0,0
1742049000000,33,0,0
1742050800000,46,0,0
1742052600000,46,0,0
1742054400000,53,0,0
1742056200000,75,0,0
1742058000000,51,0,0
1742059800000,70,0,0
1742061600000,56,0,0
1742063400000,25,0,0
1742065200000,19,0,0
1742067000000,12,0,0
1742068800000,15,0,0
1742070600000,10,0,0
1742072400000,10,0,0
1742074200000,8,0,0
1742076000000,3,0,0
1742077800000,4,0,0
1742079600000,3,0,0
1742081400000,1,0,0
1742083200000,1,0,0
1742085000000,4,0,0
1742088600000,1,0,0
1742090400000,2,0,0
1742092200000,1,0,0
1742094000000,2,0,0
1742095800000,0,0,0
1742097600000,2,0,0
1742099400000,4,0,0
1742101200000,5,0,0
1742103000000,2,1,0
1742104800000,13,1,0
1742106600000,31,0,0
1742108400000,51,0,0
1742110200000,65,0,0
1742112000000,69,0,0
1742113800000,80,0,0
1742115600000,89,0,0
1742117400000,100,0,0
1742119200000,87,0,0
1742121000000,97,0,0
1742122800000,70,0,0
1742124600000,75,0,0
1742126400000,73,0,0
1742128200000,91,0,0
1742130000000,69,0,0
1742131800000,76,0,0
1742133600000,62,0,0
1742135400000,57,0,0
1742137200000,58,0,0
1742139000000,60,0,0
1742140800000,63,0,0
1742142600000,74,0,0
1742144400000,86,0,0
1742146200000,77,0,0
1742148000000,76,0,0
1742149800000,63,0,0
1742151600000,33,0,0
1742153400000,37,0,0
1742155200000,22,0,0
1742157000000,21,0,0
1742158800000,4,0,0
1742160600000,5,0,0
1742162400000,4,0,0
1742164200000,3,0,0
1742166000000,1,0,0
1742167800000,3,0,0
1742169600000,1,0,0
1742171400000,1,0,0
1742173200000,3,0,0
1742175000000,0,0,0
1742176800000,3,0,0
1742178600000,1,0,0
1742180400000,2,0,0
1742182200000,5,0,0
1742184000000,5,0,0
1742185800000,14,0,0
1742187600000,21,0,0
1742189400000,14,0,0
1742191200000,19,0,0
1742193000000,46,0,0
1742194800000,54,0,0
1742196600000,77,0,0
1742198400000,119,0,0
1742200200000,122,0,0
1742202000000,68,0,0
1742203800000,85,0,0
1742205600000,72,0,0
1742207400000,51,0,0
1742209200000,71,1,0
1742211000000,42,1,0
1742212800000,49,0,0
1742214600000,56,0,0
1742216400000,56,0,0
1742218200000,55,0,0
1742220000000,39,0,0
1742221800000,58,0,0
1742223600000,65,0,0
1742225400000,78,0,0
1742227200000,87,0,0
1742229000000,99,0,0
1742230800000,135,0,0
1742232600000,87,0,0
1742234400000,89,0,0
1742236200000,64,0,0
1742238000000,36,0,0
1742239800000,41,0,0
1742241600000,31,0,0
1742243400000,28,0,0
1742245200000,19,0,0
1742247000000,10,0,0
1742248800000,3,0,0
1742250600000,1,0,0
1742252400000,3,0,0
1742254200000,1,0,0
1742256000000,7,0,0
1742257800000,1,0,0
1742259600000,2,0,0
1742261400000,1,0,0
1742263200000,1,0,0
1742265000000,3,0,0
1742266800000,5,0,0
1742268600000,4,0,0
1742270400000,13,0,0
1742272200000,14,1,0
1742274000000,30,1,0
1742275800000,18,0,0
1742277600000,35,0,0
1742279400000,38,0,0
1742281200000,25,0,0
1742283000000,68,0,0
1742284800000,65,0,0
1742286600000,87,0,0
1742288400000,66,0,0
1742290200000,78,0,0
1742292000000,44,0,0
1742293800000,73,0,0
1742295600000,62,0,0
1742297400000,58,0,0
1742299200000,50,0,0
1742301000000,35,0,0
1742302800000,40,0,0
1742304600000,46,0,0
1742306400000,52,0,0
1742308200000,47,0,0
1742310000000,69,0,0
1742311800000,78,0,0
1742313600000,88,0,0
1742315400000,79,0,0
1742317200000,82,0,0
1742319000000,98,0,0
1742320800000,47,0,0
1742322600000,61,0,0
1742324400000,26,0,0
1742326200000,21,0,0
1742328000000,20,0,0
1742329800000,12,0,0
1742331600000,12,0,0
1742333400000,10,0,0
1742335200000,15,0,0
1742337000000,3,0,0
1742338800000,2,0,0
1742340600000,4,0,0
1742342400000,1,0,0
1742344200000,0,0,0
1742346000000,1,0,0
1742347800000,1,0,0
1742349600000,2,0,0
1742351400000,1,0,0
1742353200000,1,0,0
1742355000000,6,0,0
1742356800000,4,0,0
1742358600000,8,0,0
1742360400000,18,0,0
1742362200000,18,0,0
1742364000000,23,0,0
1742365800000,23,1,0
1742367600000,42,1,0
1742369400000,51,0,0
1742371200000,47,0,0
1742373000000,61,0,0
1742374800000,46,0,0
1742376600000,60,0,0
1742378400000,63,0,0
1742380200000,41,0,0
1742382000000,37,0,0
1742383800000,37,0,0
1742385600000,50,0,0
1742387400000,37,0,0
1742389200000,43,0,0
1742391000000,35,0,0
1742392800000,47,0,0
1742394600000,39,0,0
1742396400000,50,0,0
1742398200000,46,0,0
1742400000000,49,0,0
1742401800000,67,0,0
1742403600000,78,0,0
1742405400000,51,0,0
1742407200000,35,0,0
1742409000000,22,0,0
1742410800000,19,0,0
1742412600000,10,0,0
1742414400000,10,0,0
1742416200000,6,0,0
1742418000000,5,0,0
1742419800000,5,0,0
1742421600000,2,0,0
1742423400000,4,0,0
1742425200000,2,0,0
1742427000000,4,0,0
1742428800000,0,0,0
1742430600000,1,0,0
1742432400000,1,0,0
1742434200000,0,0,0
1742436000000,1,0,0
1742437800000,0,0,0
1742439600000,1,0,0
1742441400000,4,0,0
1742443200000,4,0,0
1742445000000,10,0,0
1742446800000,10,0,0
1742448600000,16,0,0
1742450400000,23,0,0
1742452200000,33,0,0
1742454000000,31,0,0
1742455800000,28,0,0
1742457600000,46,0,0
1742459400000,55,1,0
1742461200000,47,1,0
1742463000000,59,0,0
1742464800000,50,1,0
1742466600000,30,1,0
1742468400000,38,1,0
1742470200000,37,1,0
1742472000000,28,0,0
1742473800000,29,1,0
1742475600000,34,1,0
1742477400000,24,0,0
1742479200000,37,0,0
1742481000000,40,0,0
1742482800000,42,0,0
1742484600000,51,0,0
1742486400000,41,0,0
1742488200000,72,0,0
1742490000000,72,0,0
