timestamp,value,ground_truth,predicted
1740047400000,544,0,0
1740049200000,584,0,0
1740051000000,562,0,0
1740052800000,565,0,0
1740054600000,555,0,0
1740056400000,530,0,0
1740058200000,542,0,0
1740060000000,573,0,0
1740061800000,588,0,0
1740063600000,631,0,0
1740065400000,640,0,0
1740067200000,713,0,0
1740069000000,766,0,0
1740070800000,808,0,0
1740072600000,784,0,0
1740074400000,750,0,0
1740076200000,790,0,0
1740078000000,720,0,0
1740079800000,571,0,0
1740081600000,917,0,1
1740083400000,1405,0,1
1740085200000,1522,0,0
1740087000000,1429,0,0
1740088800000,1010,0,1
1740090600000,830,0,0
1740092400000,733,0,0
1740094200000,650,0,0
1740096000000,465,0,0
1740097800000,353,0,0
1740099600000,279,0,0
1740101400000,248,0,0
1740103200000,199,0,0
1740105000000,172,0,0
1740106800000,170,0,0
1740108600000,255,0,0
1740110400000,258,0,0
1740112200000,230,0,0
1740114000000,313,0,0
1740115800000,287,0,0
1740117600000,358,0,0
1740119400000,378,0,0
1740121200000,443,0,0
1740123000000,510,0,0
1740124800000,512,0,0
1740126600000,536,0,0
1740128400000,596,0,0
1740130200000,553,0,0
1740132000000,559,0,0
1740133800000,610,0,0
1740135600000,572,0,0
1740137400000,643,0,0
1740139200000,589,0,0
1740141000000,577,0,0
1740142800000,574,0,0
1740144600000,553,0,0
1740146400000,640,0,0
1740148200000,611,0,0
1740150000000,639,0,0
1740151800000,703,0,0
1740153600000,739,0,0
1740155400000,903,0,0
1740157200000,965,0,0
1740159000000,939,0,0
1740160800000,998,0,0
1740162600000,987,0,0
1740164400000,1084,0,1
1740166200000,865,0,0
1740168000000,1006,0,1
1740169800000,1612,0,1
1740171600000,1810,0,1
1740173400000,1697,0,1
1740175200000,1293,0,0
1740177000000,1041,0,0
1740178800000,960,0,0
1740180600000,829,0,0
1740182400000,581,0,0
1740184200000,462,0,0
1740186000000,405,0,0
1740187800000,303,0,0
1740189600000,273,0,0
1740191400000,223,0,0
1740193200000,250,0,0
1740195000000,300,0,0
1740196800000,327,0,0
1740198600000,287,0,0
1740200400000,363,0,0
1740202200000,400,0,0
1740204000000,468,0,0
1740205800000,509,0,0
1740207600000,532,0,0
1740209400000,581,0,0
1740211200000,609,0,0
1740213000000,581,0,0
1740214800000,641,0,0
1740216600000,628,0,0
1740218400000,718,0,0
1740220200000,698,0,0
1740222000000,659,0,0
1740223800000,661,0,0
1740225600000,651,0,0
1740227400000,654,0,0
1740229200000,667,0,0
1740231000000,692,0,0
1740232800000,733,0,0
1740234600000,673,0,0
1740236400000,708,0,0
1740238200000,749,0,0
1740240000000,755,0,0
1740241800000,766,0,0
1740243600000,701,0,0
1740245400000,761,0,0
1740247200000,738,0,0
1740249000000,690,0,0
1740250800000,780,0,0
1740252600000,664,0,0
1740254400000,964,0,1
1740256200000,1612,0,1
1740258000000,1762,0,1
1740259800000,1696,0,1
1740261600000,1260,0,1
1740263400000,1132,0,0
1740265200000,977,0,0
1740267000000,846,0,0
1740268800000,601,0,0
1740270600000,495,0,0
1740272400000,386,0,0
1740274200000,319,0,0
1740276000000,295,0,0
1740277800000,252,0,0
1740279600000,230,0,0
1740281400000,236,0,0
1740283200000,253,0,0
1740285000000,197,0,0
1740286800000,245,0,0
1740288600000,256,0,0
1740290400000,319,0,0
1740292200000,387,0,0
1740294000000,470,0,0
1740295800000,576,0,0
1740297600000,589,0,0
1740299400000,650,0,0
1740301200000,683,0,0
1740303000000,715,0,0
1740304800000,715,0,0
1740306600000,706,0,0
1740308400000,675,0,0
1740310200000,705,0,0
1740312000000,709,0,0
1740313800000,684,0,0
1740315600000,644,0,0
1740317400000,692,0,0
1740319200000,643,0,0
1740321000000,673,0,0
1740322800000,732,0,0
1740324600000,737,0,0
1740326400000,727,0,0
1740328200000,767,0,0
1740330000000,717,0,0
1740331800000,651,0,0
1740333600000,673,0,0
1740335400000,570,0,0
1740337200000,594,0,0
1740339000000,585,0,0
1740340800000,820,0,0
1740342600000,1229,0,1
1740344400000,1296,0,0
1740346200000,1300,0,0
1740348000000,938,0,1
1740349800000,734,0,0
1740351600000,701,0,0
1740353400000,561,0,0
1740355200000,436,0,0
1740357000000,344,0,0
1740358800000,248,0,0
1740360600000,209,0,0
1740362400000,191,0,0
1740364200000,166,0,0
1740366000000,161,0,0
1740367800000,215,0,0
1740369600000,234,0,0
1740371400000,188,0,0
1740373200000,242,0,0
1740375000000,249,0,0
1740376800000,304,0,0
1740378600000,353,0,0
1740380400000,412,0,0
1740382200000,462,0,0
1740384000000,489,0,0
1740385800000,539,0,0
1740387600000,509,0,0
1740389400000,519,0,0
1740391200000,544,0,0
1740393000000,571,0,0
1740394800000,545,0,0
1740396600000,551,0,0
1740398400000,545,0,0
1740400200000,489,0,0
1740402000000,536,0,0
1740403800000,512,0,0
1740405600000,579,0,0
1740407400000,583,0,0
1740409200000,617,0,0
1740411000000,649,0,0
1740412800000,734,0,0
1740414600000,770,0,0
1740416400000,766,0,0
1740418200000,775,0,0
1740420000000,709,0,0
1740421800000,661,0,0
1740423600000,661,0,0
1740425400000,549,0,0
1740427200000,870,0,1
1740429000000,1233,0,0
1740430800000,1339,0,0
1740432600000,1246,0,0
1740434400000,1003,0,0
1740436200000,766,0,0
1740438000000,661,0,0
1740439800000,528,0,0
1740441600000,446,0,0
1740443400000,339,0,0
1740445200000,243,0,0
1740447000000,215,0,0
1740448800000,208,0,0
1740450600000,173,0,0
1740452400000,184,0,0
1740454200000,213,0,0
1740456000000,247,0,0
1740457800000,224,0,0
1740459600000,298,0,0
1740461400000,298,0,0
1740463200000,297,0,0
1740465000000,354,0,0
1740466800000,397,0,0
1740468600000,437,0,0
1740470400000,487,0,0
1740472200000,490,0,0
1740474000000,510,0,0
1740475800000,516,0,0
1740477600000,534,0,0
1740479400000,524,0,0
1740481200000,545,0,0
1740483000000,564,0,0
1740484800000,543,0,0
1740486600000,558,0,0
1740488400000,561,0,0
1740490200000,575,0,0
1740492000000,569,0,0
1740493800000,553,0,0
1740495600000,585,0,0
1740497400000,631,0,0
1740499200000,736,0,0
1740501000000,743,0,0
1740502800000,738,0,0
1740504600000,758,0,0
1740506400000,710,0,0
1740508200000,731,0,0
1740510000000,724,0,0
1740511800000,565,0,0
1740513600000,890,0,1
1740515400000,1276,0,1
1740517200000,1431,0,0
1740519000000,1279,0,0
1740520800000,1005,0,0
1740522600000,795,0,0
1740524400000,706,0,0
1740526200000,561,0,0
1740528000000,406,0,0
1740529800000,309,0,0
1740531600000,261,0,0
1740533400000,217,0,0
1740535200000,165,0,0
1740537000000,176,0,0
1740538800000,200,0,0
1740540600000,250,0,0
1740542400000,249,0,0
1740544200000,219,0,0
1740546000000,284,0,0
1740547800000,305,0,0
1740549600000,354,0,0
1740551400000,354,0,0
1740553200000,392,0,0
1740555000000,456,0,0
1740556800000,470,0,0
1740558600000,475,0,0
1740560400000,481,0,0
1740562200000,571,0,0
1740564000000,473,0,0
1740565800000,561,0,0
1740567600000,550,0,0
1740569400000,532,0,0
1740571200000,543,0,0
1740573000000,511,0,0
1740574800000,502,0,0
1740576600000,531,0,0
1740578400000,519,0,0
1740580200000,599,0,0
1740582000000,561,0,0
1740583800000,611,0,0
1740585600000,700,0,0
1740587400000,693,0,0
1740589200000,794,0,0
1740591000000,740,0,0
1740592800000,697,0,0
1740594600000,610,0,0
1740596400000,683,0,0
1740598200000,586,0,0
1740600000000,864,0,1
1740601800000,1272,0,1
1740603600000,1415,0,0
1740605400000,1298,0,0
1740607200000,1029,0,0
1740609000000,736,0,0
1740610800000,683,0,0
1740612600000,546,0,0
1740614400000,414,0,0
1740616200000,284,0,0
1740618000000,274,0,0
1740619800000,222,0,0
1740621600000,181,0,0
1740623400000,148,0,0
1740625200000,196,0,0
1740627000000,257,0,0
1740628800000,281,0,0
1740630600000,210,0,0
1740632400000,259,0,0
1740634200000,278,0,0
1740636000000,307,0,0
1740637800000,354,0,0
1740639600000,428,0,0
1740641400000,457,0,0
1740643200000,454,0,0
1740645000000,451,0,0
1740646800000,478,0,0
1740648600000,484,0,0
1740650400000,532,0,0
1740652200000,499,0,0
1740654000000,517,0,0
1740655800000,490,0,0
1740657600000,521,0,0
1740659400000,514,0,0
1740661200000,516,0,0
1740663000000,501,0,0
1740664800000,564,0,0
1740666600000,552,0,0
1740668400000,582,0,0
1740670200000,625,0,0
1740672000000,703,0,0
1740673800000,708,0,0
1740675600000,702,0,0
1740677400000,704,0,0
1740679200000,653,0,0
1740681000000,645,0,0
1740682800000,654,0,0
1740684600000,596,0,0
1740686400000,889,0,1
1740688200000,1294,0,1
1740690000000,1411,0,0
1740691800000,1266,0,0
1740693600000,1039,0,0
1740695400000,781,0,0
1740697200000,666,0,0
1740699000000,559,0,0
1740700800000,420,0,0
1740702600000,348,0,0
1740704400000,275,0,0
1740706200000,237,0,0
1740708000000,212,0,0
1740709800000,190,0,0
1740711600000,192,0,0
1740713400000,253,0,0
1740715200000,291,0,0
1740717000000,260,0,0
1740718800000,276,0,0
1740720600000,302,0,0
1740722400000,376,0,0
1740724200000,348,0,0
1740726000000,407,0,0
1740727800000,471,0,0
1740729600000,512,0,0
1740731400000,499,0,0
1740733200000,476,0,0
1740735000000,551,0,0
1740736800000,559,0,0
1740738600000,535,0,0
1740740400000,548,0,0
1740742200000,522,0,0
1740744000000,519,0,0
1740745800000,542,0,0
1740747600000,582,0,0
1740749400000,552,0,0
1740751200000,609,0,0
1740753000000,639,0,0
1740754800000,598,0,0
1740756600000,695,0,0
1740758400000,714,0,0
1740760200000,793,0,0
1740762000000,754,0,0
1740763800000,785,0,0
1740765600000,725,0,0
1740767400000,699,0,0
1740769200000,747,0,0
1740771000000,685,0,0
1740772800000,976,0,1
1740774600000,1590,0,1
1740776400000,1782,0,1
1740778200000,1666,0,1
1740780000000,1360,0,0
1740781800000,1126,0,0
1740783600000,1060,0,0
1740785400000,816,0,0
1740787200000,612,0,0
1740789000000,458,0,0
1740790800000,397,0,0
1740792600000,312,0,0
1740794400000,288,0,0
1740796200000,256,0,0
1740798000000,248,0,0
1740799800000,268,0,0
1740801600000,315,0,0
1740803400000,232,0,0
1740805200000,266,0,0
1740807000000,308,0,0
1740808800000,340,0,0
1740810600000,446,0,0
1740812400000,523,0,0
1740814200000,551,0,0
1740816000000,582,0,0
1740817800000,604,0,0
1740819600000,611,0,0
1740821400000,677,0,0
1740823200000,727,0,0
1740825000000,676,0,0
1740826800000,655,0,0
1740828600000,749,0,0
1740830400000,698,0,0
1740832200000,671,0,0
1740834000000,694,0,0
1740835800000,750,0,0
1740837600000,696,0,0
1740839400000,692,0,0
1740841200000,634,0,0
1740843000000,698,0,0
1740844800000,684,0,0
1740846600000,783,0,0
1740848400000,756,0,0
1740850200000,670,0,0
1740852000000,727,0,0
1740853800000,683,0,0
1740855600000,721,0,0
1740857400000,625,0,0
1740859200000,994,0,1
1740861000000,1658,0,1
1740862800000,1810,0,1
1740864600000,1736,0,1
1740866400000,1309,0,1
1740868200000,1106,0,0
1740870000000,953,0,0
1740871800000,826,0,0
1740873600000,592,0,0
1740875400000,481,0,0
1740877200000,349,0,0
1740879000000,310,0,0
1740880800000,268,0,0
1740882600000,238,0,0
1740884400000,248,0,0
1740886200000,264,0,0
1740888000000,276,0,0
1740889800000,219,0,0
1740891600000,236,0,0
1740893400000,258,0,0
1740895200000,338,0,0
1740897000000,394,0,0
1740898800000,537,0,0
1740900600000,558,0,0
1740902400000,642,0,0
1740904200000,645,0,0
1740906000000,674,0,0
1740907800000,750,0,0
1740909600000,699,0,0
1740911400000,751,0,0
1740913200000,750,0,0
1740915000000,700,0,0
1740916800000,772,0,0
1740918600000,726,0,0
1740920400000,725,0,0
1740922200000,771,0,0
1740924000000,768,0,0
1740925800000,751,0,0
1740927600000,722,0,0
1740929400000,674,0,0
1740931200000,727,0,0
1740933000000,728,0,0
1740934800000,674,0,0
1740936600000,629,0,0
1740938400000,661,0,0
1740940200000,616,0,0
1740942000000,633,0,0
1740943800000,569,0,0
1740945600000,791,0,1
1740947400000,1238,0,1
1740949200000,1390,0,0
1740951000000,1319,0,0
1740952800000,1046,0,0
1740954600000,772,0,0
1740956400000,638,0,0
1740958200000,612,0,0
1740960000000,422,0,0
1740961800000,333,0,0
1740963600000,246,0,0
1740965400000,221,0,0
1740967200000,175,0,0
1740969000000,172,0,0
1740970800000,173,0,0
1740972600000,214,0,0
1740974400000,220,0,0
1740976200000,186,0,0
1740978000000,228,0,0
1740979800000,271,0,0
1740981600000,338,0,0
1740983400000,354,0,0
1740985200000,376,0,0
1740987000000,395,0,0
1740988800000,465,0,0
1740990600000,478,0,0
1740992400000,532,0,0
1740994200000,491,0,0
1740996000000,519,0,0
1740997800000,529,0,0
1740999600000,564,0,0
1741001400000,556,0,0
1741003200000,549,0,0
1741005000000,592,0,0
1741006800000,557,0,0
1741008600000,580,0,0
1741010400000,635,0,0
1741012200000,644,0,0
1741014000000,591,0,0
1741015800000,701,0,0
1741017600000,711,0,0
1741019400000,754,0,0
1741021200000,753,0,0
1741023000000,688,0,0
1741024800000,714,0,0
1741026600000,636,0,0
1741028400000,701,0,0
1741030200000,613,0,0
1741032000000,855,0,1
1741033800000,1398,0,1
1741035600000,1410,0,0
1741037400000,1285,0,0
1741039200000,1036,0,0
1741041000000,713,0,0
1741042800000,674,0,0
1741044600000,572,0,0
1741046400000,463,0,0
1741048200000,327,0,0
1741050000000,249,0,0
1741051800000,219,0,0
1741053600000,151,0,0
1741055400000,174,0,0
1741057200000,190,0,0
1741059000000,251,0,0
1741060800000,291,0,0
1741062600000,221,0,0
1741064400000,249,0,0
1741066200000,248,0,0
1741068000000,287,0,0
1741069800000,297,0,0
1741071600000,337,0,0
1741073400000,368,0,0
1741075200000,399,0,0
1741077000000,444,0,0
1741078800000,504,0,0
1741080600000,549,0,0
1741082400000,521,0,0
1741084200000,588,0,0
1741086000000,579,0,0
1741087800000,564,0,0
1741089600000,579,0,0
1741091400000,534,0,0
1741093200000,567,0,0
1741095000000,568,0,0
1741096800000,558,0,0
1741098600000,587,0,0
1741100400000,604,0,0
1741102200000,609,0,0
1741104000000,685,0,0
1741105800000,700,0,0
1741107600000,698,0,0
1741109400000,734,0,0
1741111200000,644,0,0
1741113000000,675,0,0
1741114800000,679,0,0
1741116600000,607,0,0
1741118400000,890,0,1
1741120200000,1361,0,1
1741122000000,1489,0,0
1741123800000,1298,0,0
1741125600000,906,0,1
1741127400000,770,0,0
1741129200000,690,0,0
1741131000000,537,0,0
1741132800000,382,0,0
1741134600000,331,0,0
1741136400000,252,0,0
1741138200000,176,0,0
1741140000000,188,0,0
1741141800000,181,0,0
1741143600000,206,0,0
1741145400000,251,0,0
1741147200000,291,0,0
1741149000000,235,0,0
1741150800000,235,0,0
1741152600000,249,0,0
1741154400000,298,0,0
1741156200000,354,0,0
1741158000000,354,0,0
1741159800000,419,0,0
1741161600000,484,0,0
1741163400000,472,0,0
1741165200000,498,0,0
1741167000000,495,0,0
1741168800000,515,0,0
1741170600000,552,0,0
1741172400000,530,0,0
1741174200000,523,0,0
1741176000000,528,0,0
1741177800000,514,0,0
1741179600000,527,0,0
1741181400000,591,0,0
1741183200000,575,0,0
1741185000000,594,0,0
1741186800000,610,0,0
1741188600000,610,0,0
1741190400000,694,0,0
1741192200000,730,0,0
1741194000000,784,0,0
1741195800000,764,0,0
1741197600000,744,0,0
1741199400000,710,0,0
1741201200000,722,0,0
1741203000000,665,0,0
1741204800000,812,0,0
1741206600000,1335,0,1
1741208400000,1484,0,0
1741210200000,1411,0,0
1741212000000,1158,0,0
1741213800000,832,0,0
1741215600000,773,0,0
1741217400000,620,0,0
1741219200000,467,0,0
1741221000000,349,0,0
1741222800000,268,0,0
1741224600000,244,0,0
1741226400000,223,0,0
1741228200000,170,0,0
1741230000000,203,0,0
1741231800000,273,0,0
1741233600000,265,0,0
1741235400000,240,0,0
1741237200000,258,0,0
1741239000000,266,0,0
1741240800000,305,0,0
1741242600000,386,0,0
1741244400000,364,0,0
1741246200000,435,0,0
1741248000000,453,0,0
1741249800000,483,0,0
1741251600000,513,0,0
1741253400000,498,0,0
1741255200000,470,0,0
1741257000000,505,0,0
1741258800000,511,0,0
1741260600000,557,0,0
1741262400000,482,0,0
1741264200000,512,0,0
1741266000000,562,0,0
1741267800000,549,0,0
1741269600000,598,0,0
1741271400000,624,0,0
1741273200000,595,0,0
1741275000000,625,0,0
1741276800000,690,0,0
1741278600000,759,0,0
1741280400000,735,0,0
1741282200000,688,0,0
1741284000000,753,0,0
1741285800000,689,0,0
1741287600000,683,0,0
1741289400000,699,0,0
1741291200000,839,0,0
1741293000000,1321,0,1
1741294800000,1457,0,0
1741296600000,1461,0,0
1741298400000,1187,0,0
1741300200000,943,0,0
1741302000000,835,0,0
1741303800000,627,0,0
1741305600000,471,0,0
1741307400000,354,0,0
1741309200000,254,0,0
1741311000000,262,0,0
1741312800000,249,0,0
1741314600000,201,0,0
1741316400000,214,0,0
1741318200000,280,0,0
1741320000000,378,0,0
1741321800000,304,0,0
1741323600000,303,0,0
1741325400000,292,0,0
1741327200000,364,0,0
1741329000000,407,0,0
1741330800000,434,0,0
1741332600000,494,0,0
1741334400000,499,0,0
1741336200000,533,0,0
1741338000000,559,0,0
1741339800000,549,0,0
1741341600000,550,0,0
1741343400000,520,0,0
1741345200000,533,0,0
1741347000000,595,0,0
1741348800000,546,0,0
1741350600000,545,0,0
1741352400000,622,0,0
1741354200000,587,0,0
1741356000000,594,0,0
1741357800000,668,0,0
1741359600000,704,0,0
1741361400000,730,0,0
1741363200000,798,0,0
1741365000000,804,0,0
1741366800000,755,0,0
1741368600000,817,0,0
1741370400000,759,0,0
1741372200000,811,0,0
1741374000000,808,0,0
1741375800000,756,0,0
1741377600000,1072,0,1
1741379400000,1500,0,1
1741381200000,1780,0,1
1741383000000,1892,0,1
1741384800000,1650,0,1
1741386600000,1315,0,1
1741388400000,1236,0,1
1741390200000,1018,0,1
1741392000000,691,0,0
1741393800000,545,0,0
1741395600000,441,0,0
1741397400000,302,0,0
1741399200000,321,0,0
1741401000000,256,0,0
1741402800000,309,0,0
1741404600000,382,0,0
1741406400000,460,0,0
1741408200000,469,0,0
1741410000000,552,0,0
1741411800000,503,0,0
1741413600000,617,0,1
1741415400000,721,0,1
1741417200000,785,0,1
1741419000000,867,0,1
1741420800000,883,0,1
1741422600000,868,0,1
1741424400000,854,0,0
1741426200000,851,0,0
1741428000000,837,0,0
1741429800000,800,0,0
1741431600000,753,0,0
1741433400000,707,0,0
1741435200000,797,0,0
1741437000000,709,0,0
1741438800000,705,0,0
1741440600000,684,0,0
1741442400000,722,0,0
1741444200000,647,0,0
1741446000000,654,0,0
1741447800000,641,0,0
1741449600000,653,0,0
1741451400000,724,0,0
1741453200000,711,0,0
1741455000000,644,0,0
1741456800000,627,0,0
1741458600000,617,0,0
1741460400000,624,0,0
1741462200000,633,0,0
1741464000000,849,0,0
1741465800000,1379,0,1
1741467600000,1671,0,1
1741469400000,1665,0,1
1741471200000,1388,0,0
1741473000000,1205,0,0
1741474800000,1022,0,0
1741476600000,937,0,0
1741478400000,644,0,0
1741480200000,479,0,0
1741482000000,364,0,0
1741483800000,325,0,0
1741485600000,312,0,0
1741487400000,253,0,0
1741489200000,242,0,0
1741491000000,227,0,0
1741492800000,230,0,0
1741494600000,249,0,0
1741496400000,284,0,0
1741498200000,278,0,0
1741500000000,327,0,0
1741501800000,358,0,0
1741503600000,494,0,0
1741505400000,542,0,0
1741507200000,596,0,0
1741509000000,571,0,0
1741510800000,619,0,0
1741512600000,657,0,0
1741514400000,644,0,0
1741516200000,693,0,0
1741518000000,672,0,0
1741519800000,701,0,0
1741521600000,659,0,0
1741523400000,678,0,0
1741525200000,638,0,0
1741527000000,658,0,0
1741528800000,630,0,0
1741530600000,661,0,0
1741532400000,645,0,0
1741534200000,641,0,0
1741536000000,737,0,0
1741537800000,678,0,0
1741539600000,721,0,0
1741541400000,694,0,0
1741543200000,647,0,0
1741545000000,613,0,0
1741546800000,639,0,0
1741548600000,537,0,0
1741550400000,758,0,0
1741552200000,1139,0,1
1741554000000,1355,0,0
1741555800000,1208,0,0
1741557600000,1066,0,0
1741559400000,842,0,0
1741561200000,750,0,0
1741563000000,633,0,0
1741564800000,506,0,0
1741566600000,349,0,0
1741568400000,286,0,0
1741570200000,224,0,0
1741572000000,175,0,0
1741573800000,198,0,0
1741575600000,199,0,0
1741577400000,240,0,0
1741579200000,312,0,0
1741581000000,261,0,0
1741582800000,261,0,0
1741584600000,271,0,0
1741586400000,284,0,0
1741588200000,355,0,0
1741590000000,394,0,0
1741591800000,390,0,0
1741593600000,455,0,0
1741595400000,499,0,0
1741597200000,512,0,0
1741599000000,491,0,0
1741600800000,510,0,0
1741602600000,531,0,0
1741604400000,563,0,0
1741606200000,544,0,0
1741608000000,593,0,0
1741609800000,565,0,0
1741611600000,576,0,0
1741613400000,576,0,0
1741615200000,600,0,0
1741617000000,625,0,0
1741618800000,667,0,0
1741620600000,675,0,0
1741622400000,753,0,0
1741624200000,755,0,0
1741626000000,739,0,0
1741627800000,740,0,0
1741629600000,757,0,0
1741631400000,713,0,0
1741633200000,675,0,0
1741635000000,595,0,0
1741636800000,785,0,0
1741638600000,1139,0,1
1741640400000,1330,0,0
1741642200000,1293,0,0
1741644000000,1037,0,0
1741645800000,852,0,0
1741647600000,777,0,0
1741649400000,596,0,0
1741651200000,481,0,0
1741653000000,325,0,0
1741654800000,288,0,0
1741656600000,236,0,0
1741658400000,210,0,0
1741660200000,163,0,0
1741662000000,197,0,0
1741663800000,230,0,0
1741665600000,293,0,0
1741667400000,281,0,0
1741669200000,290,0,0
1741671000000,282,0,0
1741672800000,312,0,0
1741674600000,322,0,0
1741676400000,404,0,0
1741678200000,441,0,0
1741680000000,479,0,0
1741681800000,476,0,0
1741683600000,489,0,0
1741685400000,550,0,0
1741687200000,513,0,0
1741689000000,544,0,0
1741690800000,495,0,0
1741692600000,534,0,0
1741694400000,486,0,0
1741696200000,534,0,0
1741698000000,538,0,0
1741699800000,514,0,0
1741701600000,526,0,0
1741703400000,601,0,0
1741705200000,621,0,0
1741707000000,606,0,0
1741708800000,677,0,0
1741710600000,747,0,0
1741712400000,676,0,0
1741714200000,703,0,0
1741716000000,708,0,0
1741717800000,679,0,0
1741719600000,674,0,0
1741721400000,612,0,0
1741723200000,793,0,0
1741725000000,1137,0,1
1741726800000,1330,0,0
1741728600000,1319,0,0
1741730400000,1060,0,0
1741732200000,790,0,0
1741734000000,704,0,0
1741735800000,566,0,0
1741737600000,451,0,0
1741739400000,314,0,0
1741741200000,295,0,0
1741743000000,243,0,0
1741744800000,206,0,0
1741746600000,159,0,0
1741748400000,200,0,0
1741750200000,275,0,0
1741752000000,301,0,0
1741753800000,225,0,0
1741755600000,259,0,0
1741757400000,268,0,0
1741759200000,281,0,0
1741761000000,366,0,0
1741762800000,392,0,0
1741764600000,469,0,0
1741766400000,467,0,0
1741768200000,479,0,0
1741770000000,511,0,0
1741771800000,504,0,0
1741773600000,532,0,0
1741775400000,536,0,0
1741777200000,510,0,0
1741779000000,483,0,0
1741780800000,499,0,0
1741782600000,543,0,0
1741784400000,532,0,0
1741786200000,577,0,0
1741788000000,556,0,0
1741789800000,548,0,0
1741791600000,612,0,0
1741793400000,627,0,0
1741795200000,715,0,0
1741797000000,756,0,0
1741798800000,752,0,0
1741800600000,757,0,0
1741802400000,806,0,0
1741804200000,735,0,0
1741806000000,747,0,0
1741807800000,741,0,0
1741809600000,811,0,0
1741811400000,1185,0,1
1741813200000,1393,0,0
1741815000000,1389,0,0
1741816800000,1116,0,0
1741818600000,862,0,0
1741820400000,737,0,0
1741822200000,608,0,0
1741824000000,465,0,0
1741825800000,349,0,0
1741827600000,280,0,0
1741829400000,204,0,0
1741831200000,205,0,0
1741833000000,188,0,0
1741834800000,193,0,0
1741836600000,227,0,0
1741838400000,283,0,0
1741840200000,246,0,0
1741842000000,307,0,0
1741843800000,269,0,0
1741845600000,307,0,0
1741847400000,348,0,0
1741849200000,353,0,0
1741851000000,430,0,0
1741852800000,475,0,0
1741854600000,511,0,0
1741856400000,490,0,0
1741858200000,506,0,0
1741860000000,519,0,0
1741861800000,522,0,0
1741863600000,546,0,0
1741865400000,516,0,0
1741867200000,513,0,0
1741869000000,541,0,0
1741870800000,547,0,0
1741872600000,570,0,0
1741874400000,569,0,0
1741876200000,580,0,0
1741878000000,596,0,0
1741879800000,635,0,0
1741881600000,695,0,0
1741883400000,784,0,0
1741885200000,755,0,0
1741887000000,752,0,0
1741888800000,661,0,0
1741890600000,708,0,0
1741892400000,709,0,0
1741894200000,661,0,0
1741896000000,797,0,0
1741897800000,1150,0,1
1741899600000,1330,0,0
1741901400000,1349,0,0
1741903200000,1231,0,0
1741905000000,916,0,0
1741906800000,742,0,0
1741908600000,661,0,0
1741910400000,532,0,0
1741912200000,364,0,0
1741914000000,293,0,0
1741915800000,255,0,0
1741917600000,220,0,0
1741919400000,158,0,0
1741921200000,179,0,0
1741923000000,241,0,0
1741924800000,273,0,0
1741926600000,241,0,0
1741928400000,303,0,0
1741930200000,277,0,0
1741932000000,306,0,0
1741933800000,378,0,0
1741935600000,388,0,0
1741937400000,425,0,0
1741939200000,482,0,0
1741941000000,505,0,0
1741942800000,540,0,0
1741944600000,509,0,0
1741946400000,511,0,0
1741948200000,508,0,0
1741950000000,542,0,0
1741951800000,570,0,0
1741953600000,600,0,0
1741955400000,593,0,0
1741957200000,580,0,0
1741959000000,612,0,0
1741960800000,568,0,0
1741962600000,636,0,0
1741964400000,633,0,0
1741966200000,638,0,0
1741968000000,699,0,0
1741969800000,788,0,0
1741971600000,754,0,0
1741973400000,775,0,0
1741975200000,736,0,0
1741977000000,722,0,0
1741978800000,802,0,0
1741980600000,756,0,0
1741982400000,853,0,0
1741984200000,1470,0,1
1741986000000,1578,0,1
1741987800000,1671,0,1
1741989600000,1434,0,1
1741991400000,1169,0,0
1741993200000,1077,0,0
1741995000000,910,0,0
1741996800000,657,0,0
1741998600000,514,0,0
1742000400000,395,0,0
1742002200000,311,0,0
1742004000000,254,0,0
1742005800000,223,0,0
1742007600000,232,0,0
1742009400000,288,0,0
1742011200000,321,0,0
1742013000000,288,0,0
1742014800000,300,0,0
1742016600000,299,0,0
1742018400000,329,0,0
1742020200000,435,0,0
1742022000000,475,0,0
1742023800000,527,0,0
1742025600000,567,0,0
1742027400000,561,0,0
1742029200000,598,0,0
1742031000000,646,0,0
1742032800000,663,0,0
1742034600000,693,0,0
1742036400000,713,0,0
1742038200000,688,0,0
1742040000000,635,0,0
1742041800000,622,0,0
1742043600000,676,0,0
1742045400000,660,0,0
1742047200000,641,0,0
1742049000000,621,0,0
1742050800000,671,0,0
1742052600000,663,0,0
1742054400000,698,0,0
1742056200000,703,0,0
1742058000000,686,0,0
1742059800000,758,0,0
1742061600000,731,0,0
1742063400000,674,0,0
1742065200000,800,0,0
1742067000000,724,0,0
1742068800000,894,0,0
1742070600000,1367,0,1
1742072400000,1599,0,1
1742074200000,1700,0,1
1742076000000,1522,0,1
1742077800000,1139,0,0
1742079600000,1070,0,1
1742081400000,995,0,1
1742083200000,718,0,0
1742085000000,557,0,0
1742086800000,422,0,0
1742088600000,332,0,0
1742090400000,240,0,0
1742092200000,213,0,0
1742094000000,199,0,0
1742095800000,219,0,0
1742097600000,246,0,0
1742099400000,227,0,0
1742101200000,297,0,0
1742103000000,269,0,0
1742104800000,351,0,0
1742106600000,415,0,0
1742108400000,460,0,0
1742110200000,529,0,0
1742112000000,571,0,0
1742113800000,629,0,0
1742115600000,658,0,0
1742117400000,661,0,0
1742119200000,624,0,0
1742121000000,691,0,0
1742122800000,763,0,0
1742124600000,662,0,0
1742126400000,674,0,0
