timestamp,value,ground_truth,predicted
1740972600000,47,0,0
1740974400000,65,0,0
1740976200000,78,0,0
1740978000000,56,0,0
1740979800000,64,0,0
1740981600000,79,0,0
1740983400000,155,0,0
1740985200000,170,0,0
1740987000000,186,0,0
1740988800000,218,0,0
1740990600000,370,0,0
1740992400000,355,0,0
1740994200000,385,0,0
1740996000000,354,0,0
1740997800000,535,0,1
1740999600000,460,0,0
1741001400000,346,0,0
1741003200000,273,0,0
1741005000000,253,0,0
1741006800000,295,0,0
1741008600000,577,0,1
1741010400000,492,0,0
1741012200000,398,0,0
1741014000000,332,0,0
1741015800000,242,0,0
1741017600000,256,0,0
1741019400000,394,0,0
1741021200000,365,0,0
1741023000000,259,0,0
1741024800000,126,0,0
1741026600000,63,0,0
1741028400000,18,0,0
1741030200000,3,0,0
1741032000000,1,0,0
1741033800000,0,0,0
1741039200000,1,0,0
1741041000000,2,0,0
1741042800000,2,0,0
1741044600000,3,0,0
1741046400000,7,0,0
1741048200000,13,0,0
1741050000000,25,0,0
1741051800000,19,0,0
1741053600000,21,0,0
1741055400000,21,0,0
1741057200000,20,0,0
1741059000000,45,0,0
1741060800000,49,0,0
1741062600000,47,0,0
1741064400000,49,0,0
1741066200000,75,0,0
1741068000000,76,0,0
1741069800000,124,0,0
1741071600000,161,0,0
1741073400000,214,0,0
1741075200000,252,0,0
1741077000000,370,0,0
1741078800000,394,0,0
1741080600000,377,0,0
1741082400000,332,0,0
1741084200000,433,0,0
1741086000000,328,0,0
1741087800000,304,0,0
1741089600000,249,0,0
1741091400000,222,0,0
1741093200000,266,0,0
1741095000000,508,0,1
1741096800000,423,0,0
1741098600000,364,0,0
1741100400000,268,0,0
1741102200000,239,0,0
1741104000000,217,0,0
1741105800000,324,0,0
1741107600000,289,0,0
1741109400000,213,0,0
1741111200000,121,0,0
1741113000000,73,0,0
1741114800000,22,0,0
1741116600000,3,0,0
1741118400000,0,0,0
1741123800000,0,0,0
1741125600000,3,0,0
1741127400000,3,0,0
1741129200000,4,0,0
1741131000000,3,0,0
1741132800000,4,0,0
1741134600000,2,0,0
1741136400000,15,0,0
1741138200000,15,0,0
1741140000000,12,0,0
1741141800000,21,0,0
1741143600000,20,0,0
1741145400000,34,0,0
1741147200000,48,0,0
1741149000000,45,0,0
1741150800000,56,0,0
1741152600000,72,0,0
1741154400000,73,0,0
1741156200000,130,0,0
1741158000000,146,0,0
1741159800000,190,0,0
1741161600000,220,0,0
1741163400000,355,0,0
1741165200000,434,0,0
1741167000000,396,0,0
1741168800000,331,0,0
1741170600000,476,0,0
1741172400000,345,0,0
1741174200000,291,0,0
1741176000000,245,0,0
1741177800000,228,0,0
1741179600000,270,0,0
1741181400000,539,0,1
1741183200000,468,0,0
1741185000000,354,0,0
1741186800000,275,0,0
1741188600000,227,0,0
1741190400000,238,0,0
1741192200000,341,0,0
1741194000000,328,0,0
1741195800000,194,0,0
1741197600000,122,0,0
1741199400000,56,0,0
1741201200000,21,0,0
1741203000000,4,0,0
1741204800000,0,0,0
1741208400000,0,0,0
1741212000000,1,0,0
1741213800000,1,0,0
1741215600000,2,0,0
1741217400000,4,0,0
1741219200000,4,0,0
1741221000000,12,0,0
1741222800000,15,0,0
1741224600000,17,0,0
1741226400000,24,0,0
1741228200000,12,0,0
1741230000000,31,0,0
1741231800000,33,0,0
1741233600000,57,0,0
1741235400000,55,0,0
1741237200000,59,0,0
1741239000000,71,0,0
1741240800000,82,0,0
1741242600000,138,0,0
1741244400000,177,0,0
1741246200000,218,0,0
1741248000000,204,0,0
1741249800000,402,0,0
1741251600000,426,0,0
1741253400000,376,0,0
1741255200000,400,0,0
1741257000000,462,0,0
1741258800000,369,0,0
1741260600000,295,0,0
1741262400000,265,0,0
1741264200000,216,0,0
1741266000000,273,0,0
1741267800000,509,0,1
1741269600000,434,0,0
1741271400000,340,0,0
1741273200000,276,0,0
1741275000000,220,0,0
1741276800000,191,0,0
1741278600000,326,0,0
1741280400000,267,0,0
1741282200000,195,0,0
1741284000000,91,0,0
1741285800000,32,0,0
1741287600000,11,0,0
1741289400000,2,0,0
1741291200000,1,0,0
1741294800000,0,0,0
1741300200000,0,0,0
1741305600000,2,0,0
1741307400000,7,0,0
1741309200000,7,0,0
1741311000000,13,0,0
1741312800000,7,0,0
1741314600000,12,0,0
1741316400000,24,0,0
1741318200000,54,0,0
1741320000000,50,0,0
1741321800000,59,0,0
1741323600000,41,0,0
1741325400000,81,0,0
1741327200000,72,0,0
1741329000000,112,0,0
1741330800000,152,0,0
1741332600000,220,0,0
1741334400000,187,0,0
1741336200000,431,0,0
1741338000000,408,0,0
1741339800000,361,0,0
1741341600000,324,0,0
1741343400000,463,0,0
1741345200000,375,0,0
1741347000000,283,0,0
1741348800000,237,0,0
1741350600000,219,0,0
1741352400000,237,0,0
1741354200000,416,0,0
1741356000000,369,0,0
1741357800000,329,0,0
1741359600000,261,0,0
1741361400000,190,0,0
1741363200000,208,0,0
1741365000000,277,0,0
1741366800000,279,0,0
1741368600000,216,0,0
1741370400000,163,0,0
1741372200000,78,0,0
1741374000000,21,0,0
1741375800000,7,0,0
1741377600000,2,0,0
1741379400000,0,0,0
1741386600000,2,0,0
1741388400000,0,0,0
1741392000000,3,0,0
1741393800000,10,0,0
1741395600000,8,0,0
1741397400000,14,0,0
1741399200000,7,0,0
1741401000000,15,0,0
1741402800000,14,0,0
1741404600000,33,0,0
1741406400000,33,0,0
1741408200000,37,0,0
1741410000000,46,0,0
1741411800000,80,0,0
1741413600000,71,0,0
1741415400000,116,0,0
1741417200000,144,0,0
1741419000000,188,0,0
1741420800000,234,0,0
1741422600000,379,0,0
1741424400000,379,0,0
1741426200000,347,0,0
1741428000000,274,0,0
1741429800000,333,0,0
1741431600000,298,0,0
1741433400000,223,0,0
1741435200000,198,0,0
1741437000000,173,0,0
1741438800000,201,0,0
1741440600000,310,0,0
1741442400000,269,0,0
1741444200000,242,0,0
1741446000000,187,0,0
1741447800000,172,0,0
1741449600000,160,0,0
1741451400000,231,0,0
1741453200000,200,0,0
1741455000000,153,0,0
1741456800000,87,0,0
1741458600000,40,0,0
1741460400000,13,0,0
1741462200000,4,0,0
1741464000000,1,0,0
1741465800000,0,0,0
1741467600000,0,0,0
1741469400000,0,0,0
1741474800000,1,0,0
1741478400000,2,0,0
1741480200000,3,0,0
1741482000000,9,0,0
1741483800000,11,0,0
1741485600000,21,0,0
1741487400000,17,0,0
1741489200000,14,0,0
1741491000000,34,0,0
1741492800000,46,0,0
1741494600000,41,0,0
1741496400000,43,0,0
1741498200000,54,0,0
1741500000000,71,0,0
1741501800000,96,0,0
1741503600000,126,0,0
1741505400000,158,0,0
1741507200000,202,0,0
1741509000000,325,0,0
1741510800000,373,0,0
1741512600000,317,0,0
1741514400000,251,0,0
1741516200000,366,0,0
1741518000000,308,0,0
1741519800000,231,0,0
1741521600000,199,0,0
1741523400000,179,0,0
1741525200000,240,0,0
1741527000000,381,0,0
1741528800000,362,0,0
1741530600000,292,0,0
1741532400000,218,0,0
1741534200000,198,0,0
1741536000000,186,0,0
1741537800000,284,0,0
1741539600000,245,0,0
1741541400000,206,0,0
1741543200000,114,0,0
1741545000000,39,0,0
1741546800000,13,0,0
1741548600000,3,0,0
1741550400000,0,0,0
1741552200000,0,0,0
1741561200000,1,0,0
1741563000000,1,0,0
1741564800000,3,0,0
1741566600000,3,0,0
1741568400000,10,0,0
1741570200000,18,0,0
1741572000000,9,0,0
1741573800000,11,0,0
1741575600000,21,0,0
1741577400000,23,0,0
1741579200000,50,0,0
1741581000000,54,0,0
1741582800000,46,0,0
1741584600000,63,0,0
1741586400000,96,0,0
1741588200000,111,0,0
1741590000000,166,0,0
1741591800000,202,0,0
1741593600000,221,0,0
1741595400000,367,0,0
1741597200000,396,0,0
1741599000000,355,0,0
1741600800000,303,0,0
1741602600000,414,0,0
1741604400000,343,0,0
1741606200000,287,0,0
1741608000000,238,0,0
1741609800000,198,0,0
1741611600000,237,0,0
1741613400000,439,0,0
1741615200000,421,0,0
1741617000000,319,0,0
1741618800000,269,0,0
1741620600000,187,0,0
1741622400000,229,0,0
1741624200000,331,0,0
1741626000000,296,0,0
1741627800000,194,0,0
1741629600000,92,0,0
1741631400000,54,0,0
1741633200000,17,0,0
1741635000000,6,0,0
1741636800000,0,0,0
1741644000000,1,0,0
1741645800000,4,0,0
1741647600000,2,0,0
1741649400000,3,0,0
1741651200000,5,0,0
1741653000000,8,0,0
1741654800000,9,0,0
1741656600000,20,0,0
1741658400000,15,0,0
1741660200000,12,0,0
1741662000000,16,0,0
1741663800000,47,0,0
1741665600000,49,0,0
1741667400000,55,0,0
1741669200000,46,0,0
1741671000000,82,0,0
1741672800000,70,0,0
1741674600000,117,0,0
1741676400000,138,0,0
1741678200000,157,0,0
1741680000000,204,0,0
1741681800000,415,0,0
1741683600000,325,0,0
1741685400000,338,0,0
1741687200000,299,0,0
1741689000000,397,0,0
1741690800000,301,0,0
1741692600000,291,0,0
1741694400000,230,0,0
1741696200000,212,0,0
1741698000000,254,0,0
1741699800000,406,0,0
1741701600000,330,0,0
1741703400000,311,0,0
1741705200000,208,0,0
1741707000000,206,0,0
1741708800000,203,0,0
1741710600000,278,0,0
1741712400000,232,0,0
1741714200000,161,0,0
1741716000000,95,0,0
1741717800000,38,0,0
1741719600000,9,0,0
1741721400000,3,0,0
1741723200000,0,0,0
1741732200000,0,0,0
1741734000000,1,0,0
1741737600000,6,0,0
1741739400000,12,0,0
1741741200000,13,0,0
1741743000000,14,0,0
1741744800000,20,0,0
1741746600000,19,0,0
1741748400000,27,0,0
1741750200000,28,0,0
1741752000000,50,0,0
1741753800000,70,0,0
1741755600000,43,0,0
1741757400000,58,0,0
1741759200000,62,0,0
1741761000000,122,0,0
1741762800000,137,0,0
1741764600000,181,0,0
1741766400000,209,0,0
1741768200000,348,0,0
1741770000000,353,0,0
1741771800000,332,0,0
1741773600000,290,0,0
1741775400000,374,0,0
1741777200000,309,0,0
1741779000000,275,0,0
1741780800000,205,0,0
1741782600000,185,0,0
1741784400000,264,0,0
1741786200000,410,0,0
1741788000000,363,0,0
1741789800000,253,0,0
1741791600000,219,0,0
1741793400000,198,0,0
1741795200000,196,0,0
1741797000000,289,0,0
1741798800000,246,0,0
1741800600000,147,0,0
1741802400000,93,0,0
1741804200000,35,0,0
1741806000000,10,0,0
1741807800000,2,0,0
1741809600000,2,0,0
1741811400000,0,0,0
1741818600000,4,0,0
1741822200000,3,0,0
1741824000000,1,0,0
1741825800000,3,0,0
1741827600000,16,0,0
1741829400000,31,0,0
1741831200000,22,0,0
1741833000000,15,0,0
1741834800000,25,0,0
1741836600000,38,0,0
1741838400000,47,0,0
1741840200000,59,0,0
1741842000000,51,0,0
1741843800000,61,0,0
1741845600000,75,0,0
1741847400000,140,0,0
1741849200000,164,0,0
1741851000000,197,0,0
1741852800000,260,0,0
1741854600000,443,0,0
1741856400000,382,0,0
1741858200000,278,0,0
1741860000000,277,0,0
1741861800000,414,0,0
1741863600000,314,0,0
1741865400000,306,0,0
1741867200000,205,0,0
1741869000000,183,0,0
1741870800000,247,0,0
1741872600000,408,0,0
1741874400000,346,0,0
1741876200000,295,0,0
1741878000000,228,0,0
1741879800000,201,0,0
1741881600000,181,0,0
1741883400000,304,0,0
1741885200000,263,0,0
1741887000000,171,0,0
1741888800000,80,0,0
1741890600000,31,0,0
1741892400000,13,0,0
1741894200000,2,0,0
1741896000000,1,0,0
1741905000000,3,0,0
1741906800000,3,0,0
1741908600000,5,0,0
1741910400000,1,0,0
1741912200000,6,0,0
1741914000000,12,0,0
1741915800000,19,0,0
1741917600000,21,0,0
1741919400000,11,0,0
1741921200000,19,0,0
1741923000000,33,0,0
1741924800000,46,0,0
1741926600000,55,0,0
1741928400000,64,0,0
1741930200000,62,0,0
1741932000000,80,0,0
1741933800000,123,0,0
1741935600000,129,0,0
1741937400000,174,0,0
1741939200000,250,0,0
1741941000000,415,0,0
1741942800000,379,0,0
1741944600000,286,0,0
1741946400000,275,0,0
1741948200000,388,0,0
1741950000000,342,0,0
1741951800000,273,0,0
1741953600000,203,0,0
1741955400000,209,0,0
1741957200000,258,0,0
1741959000000,427,0,0
1741960800000,318,0,0
1741962600000,275,0,0
1741964400000,227,0,0
1741966200000,210,0,0
1741968000000,225,0,0
1741969800000,297,0,0
1741971600000,247,0,0
1741973400000,173,0,0
1741975200000,91,0,0
1741977000000,36,0,0
1741978800000,12,0,0
1741980600000,1,0,0
1741986000000,0,0,0
1741991400000,1,0,0
1741993200000,3,0,0
1741995000000,3,0,0
1741996800000,2,0,0
1741998600000,6,0,0
1742000400000,27,0,0
1742002200000,25,0,0
1742004000000,17,0,0
1742005800000,15,0,0
1742007600000,15,0,0
1742009400000,42,0,0
1742011200000,61,0,0
1742013000000,54,0,0
1742014800000,56,0,0
1742016600000,56,0,0
1742018400000,82,0,0
1742020200000,122,1,0
1742022000000,139,1,0
1742023800000,212,0,0
1742025600000,232,0,0
1742027400000,446,0,0
1742029200000,357,0,0
1742031000000,253,0,0
1742032800000,267,0,0
1742034600000,377,0,0
1742036400000,316,0,0
1742038200000,302,0,0
1742040000000,217,0,0
1742041800000,209,0,0
1742043600000,236,0,0
1742045400000,399,0,0
1742047200000,323,0,0
1742049000000,299,0,0
1742050800000,206,0,0
1742052600000,141,0,0
1742054400000,194,0,0
1742056200000,303,0,0
1742058000000,242,0,0
1742059800000,162,0,0
1742061600000,109,0,0
1742063400000,38,0,0
1742065200000,15,0,0
1742067000000,2,0,0
1742077800000,1,0,0
1742079600000,1,0,0
1742081400000,2,0,0
1742085000000,6,0,0
1742086800000,7,0,0
1742088600000,21,0,0
1742090400000,20,0,0
1742092200000,13,0,0
1742094000000,23,0,0
1742095800000,28,0,0
1742097600000,48,0,0
1742099400000,55,0,0
1742101200000,46,0,0
1742103000000,54,0,0
1742104800000,72,0,0
1742106600000,135,0,0
1742108400000,117,0,0
1742110200000,166,0,0
1742112000000,224,0,0
1742113800000,409,0,0
1742115600000,343,0,0
1742117400000,296,0,0
1742119200000,247,0,0
1742121000000,364,0,0
1742122800000,283,0,0
1742124600000,275,0,0
1742126400000,222,0,0
1742128200000,216,0,0
1742130000000,259,0,0
1742131800000,466,0,0
1742133600000,375,0,0
1742135400000,286,0,0
1742137200000,259,0,0
1742139000000,203,0,0
1742140800000,191,0,0
1742142600000,285,0,0
1742144400000,292,0,0
1742146200000,176,0,0
1742148000000,72,0,0
1742149800000,32,0,0
1742151600000,13,0,0
1742153400000,4,0,0
1742155200000,2,0,0
1742158800000,0,0,0
1742162400000,1,0,0
1742164200000,3,0,0
1742166000000,4,0,0
1742167800000,5,0,0
1742169600000,2,0,0
1742171400000,4,0,0
1742173200000,9,0,0
1742175000000,18,0,0
1742176800000,17,0,0
1742178600000,10,0,0
1742180400000,20,0,0
1742182200000,42,0,0
1742184000000,38,0,0
1742185800000,48,1,0
1742187600000,49,1,0
1742189400000,62,0,0
1742191200000,84,0,0
1742193000000,110,0,0
1742194800000,131,0,0
1742196600000,184,0,0
1742198400000,205,0,0
1742200200000,419,0,0
1742202000000,373,0,0
1742203800000,280,0,0
1742205600000,244,0,0
1742207400000,361,0,0
1742209200000,278,0,0
1742211000000,288,1,0
1742212800000,216,1,0
1742214600000,248,0,0
1742216400000,276,0,0
1742218200000,445,0,0
1742220000000,379,0,0
1742221800000,328,0,0
1742223600000,264,0,0
1742225400000,184,0,0
1742227200000,194,0,0
1742229000000,368,0,0
1742230800000,271,0,0
1742232600000,146,0,0
1742234400000,83,0,0
1742236200000,38,0,0
1742238000000,5,0,0
1742239800000,3,0,0
1742241600000,0,0,0
1742243400000,0,0,0
1742245200000,0,0,0
1742247000000,0,0,0
1742248800000,2,0,0
1742250600000,1,0,0
1742252400000,3,0,0
1742254200000,4,0,0
1742256000000,1,0,0
1742257800000,6,0,0
1742259600000,19,0,0
1742261400000,18,0,0
1742263200000,21,0,0
1742265000000,8,0,0
1742266800000,11,0,0
1742268600000,35,0,0
1742270400000,52,0,0
1742272200000,46,0,0
1742274000000,43,0,0
1742275800000,59,0,0
1742277600000,88,0,0
1742279400000,129,0,0
1742281200000,145,0,0
1742283000000,180,0,0
1742284800000,236,0,0
1742286600000,450,0,0
1742288400000,359,0,0
1742290200000,256,0,0
1742292000000,235,0,0
1742293800000,377,0,0
1742295600000,295,0,0
1742297400000,278,0,0
1742299200000,214,0,0
1742301000000,201,0,0
1742302800000,209,0,0
1742304600000,421,0,0
1742306400000,345,0,0
1742308200000,318,0,0
1742310000000,249,0,0
1742311800000,198,0,0
1742313600000,202,0,0
1742315400000,294,0,0
1742317200000,224,0,0
1742319000000,159,0,0
1742320800000,93,0,0
1742322600000,50,0,0
1742324400000,15,0,0
1742326200000,4,0,0
1742328000000,2,0,0
1742335200000,2,0,0
1742337000000,3,0,0
1742338800000,5,0,0
1742344200000,6,0,0
1742346000000,8,0,0
1742347800000,22,0,0
1742349600000,18,0,0
1742351400000,12,0,0
1742353200000,26,0,0
1742355000000,27,0,0
1742356800000,42,0,0
1742358600000,65,0,0
1742360400000,48,0,0
1742362200000,68,0,0
1742364000000,77,0,0
1742365800000,119,1,0
1742367600000,128,1,0
1742369400000,180,0,0
1742371200000,207,0,0
1742373000000,445,0,0
1742374800000,375,0,0
1742376600000,258,0,0
1742378400000,259,0,0
1742380200000,367,0,0
1742382000000,322,0,0
1742383800000,261,0,0
1742385600000,190,0,0
1742387400000,202,0,0
1742389200000,238,0,0
1742391000000,406,0,0
1742392800000,351,0,0
1742394600000,279,0,0
1742396400000,224,0,0
1742398200000,178,0,0
1742400000000,205,0,0
1742401800000,305,0,0
1742403600000,279,0,0
1742405400000,156,0,0
1742407200000,69,0,0
1742409000000,20,0,0
1742410800000,4,0,0
1742412600000,2,0,0
1742421600000,1,0,0
1742423400000,1,0,0
1742428800000,3,0,0
1742430600000,4,0,0
1742432400000,13,0,0
1742434200000,20,0,0
1742436000000,16,0,0
1742437800000,12,0,0
1742439600000,24,0,0
1742441400000,34,0,0
1742443200000,50,0,0
1742445000000,76,0,0
1742446800000,39,0,0
1742448600000,49,0,0
1742450400000,81,0,0
1742452200000,140,0,0
1742454000000,125,0,0
1742455800000,175,0,0
1742457600000,238,0,0
1742459400000,422,0,0
1742461200000,355,0,0
1742463000000,284,0,0
1742464800000,236,0,0
1742466600000,422,0,0
1742468400000,314,0,0
1742470200000,240,0,0
1742472000000,192,0,0
1742473800000,176,0,0
1742475600000,227,0,0
1742477400000,397,0,0
1742479200000,312,0,0
1742481000000,283,0,0
1742482800000,217,0,0
1742484600000,176,0,0
1742486400000,182,0,0
1742488200000,288,0,0
1742490000000,250,0,0
1742491800000,187,0,0
1742493600000,83,0,0
1742495400000,27,0,0
1742497200000,13,0,0
1742499000000,2,0,0
1742500800000,2,0,0
1742502600000,0,0,0
1742506200000,0,0,0
1742508000000,1,0,0
1742509800000,3,0,0
1742511600000,0,0,0
1742513400000,2,0,0
1742515200000,5,0,0
1742517000000,6,0,0
1742518800000,9,0,0
1742520600000,18,0,0
1742522400000,15,0,0
1742524200000,13,0,0
1742526000000,21,0,0
1742527800000,42,0,0
1742529600000,57,0,0
1742531400000,46,0,0
1742533200000,44,0,0
1742535000000,54,0,0
1742536800000,75,0,0
1742538600000,126,0,0
1742540400000,156,0,0
1742542200000,193,0,0
1742544000000,225,0,0
1742545800000,461,0,0
1742547600000,379,0,0
1742549400000,263,0,0
1742551200000,311,0,0
1742553000000,398,0,0
1742554800000,280,0,0
1742556600000,245,0,0
1742558400000,197,0,0
1742560200000,191,0,0
1742562000000,229,0,0
1742563800000,416,0,0
1742565600000,316,0,0
1742567400000,268,0,0
1742569200000,239,0,0
1742571000000,187,0,0
1742572800000,194,0,0
1742574600000,265,0,0
1742576400000,230,0,0
1742578200000,157,0,0
1742580000000,58,0,0
1742581800000,31,0,0
1742583600000,6,0,0
1742585400000,3,0,0
1742587200000,0,0,0
1742592600000,0,0,0
1742594400000,1,0,0
1742596200000,1,0,0
1742598000000,2,0,0
1742599800000,4,0,0
1742601600000,2,0,0
1742603400000,10,0,0
1742605200000,21,0,0
1742607000000,32,0,0
1742608800000,16,0,0
1742610600000,8,0,0
1742612400000,21,0,0
1742614200000,36,0,0
1742616000000,44,0,0
1742617800000,68,0,0
1742619600000,50,0,0
1742621400000,54,0,0
1742623200000,78,0,0
1742625000000,136,0,0
1742626800000,126,0,0
1742628600000,175,0,0
1742630400000,218,0,0
1742632200000,421,0,0
1742634000000,347,0,0
1742635800000,263,0,0
1742637600000,249,0,0
1742639400000,332,1,0
1742641200000,285,1,0
1742643000000,230,0,0
1742644800000,206,0,0
1742646600000,181,0,0
1742648400000,229,0,0
1742650200000,351,0,0
1742652000000,302,0,0
1742653800000,245,0,0
1742655600000,217,0,0
1742657400000,181,0,0
1742659200000,189,0,0
1742661000000,239,0,0
1742662800000,219,0,0
1742664600000,148,0,0
1742666400000,73,0,0
1742668200000,28,0,0
1742670000000,6,0,0
1742671800000,1,0,0
1742682600000,1,0,0
1742684400000,3,0,0
1742688000000,3,0,0
1742689800000,9,0,0
1742691600000,16,0,0
1742693400000,11,0,0
1742695200000,23,0,0
1742697000000,15,0,0
1742698800000,19,0,0
1742700600000,25,0,0
1742702400000,47,0,0
1742704200000,58,0,0
1742706000000,20,0,0
1742707800000,46,0,0
1742709600000,70,0,0
1742711400000,113,0,0
1742713200000,127,0,0
1742715000000,165,0,0
1742716800000,200,0,0
1742718600000,384,0,0
1742720400000,300,0,0
1742722200000,248,0,0
1742724000000,183,0,0
1742725800000,329,0,0
1742727600000,249,0,0
1742729400000,246,0,0
1742731200000,209,0,0
1742733000000,170,0,0
1742734800000,226,0,0
1742736600000,391,0,0
1742738400000,317,0,0
1742740200000,264,0,0
1742742000000,205,0,0
1742743800000,173,0,0
1742745600000,192,0,0
1742747400000,271,0,0
1742749200000,235,0,0
1742751000000,156,0,0
1742752800000,75,0,0
1742754600000,32,0,0
1742756400000,8,0,0
1742758200000,6,0,0
1742760000000,1,0,0
1742763600000,0,0,0
1742770800000,0,0,0
1742774400000,1,0,0
1742776200000,9,0,0
1742778000000,5,0,0
1742779800000,19,0,0
1742781600000,20,0,0
1742783400000,13,0,0
1742785200000,12,0,0
1742787000000,31,0,0
1742788800000,43,0,0
1742790600000,40,0,0
1742792400000,44,0,0
1742794200000,77,0,0
1742796000000,52,0,0
1742797800000,104,0,0
1742799600000,127,0,0
1742801400000,153,0,0
1742803200000,223,0,0
1742805000000,436,0,0
1742806800000,300,0,0
1742808600000,229,0,0
1742810400000,239,0,0
1742812200000,317,0,0
1742814000000,258,0,0
1742815800000,234,0,0
1742817600000,170,0,0
1742819400000,172,0,0
1742821200000,213,0,0
1742823000000,381,0,0
1742824800000,278,0,0
1742826600000,208,0,0
1742828400000,194,0,0
1742830200000,148,0,0
1742832000000,183,0,0
1742833800000,240,0,0
1742835600000,262,0,0
1742837400000,167,0,0
1742839200000,80,0,0
1742841000000,26,0,0
1742842800000,3,0,0
1742844600000,2,0,0
1742846400000,0,0,0
1742857200000,0,0,0
1742859000000,1,0,0
1742860800000,2,0,0
1742862600000,5,0,0
1742864400000,14,0,0
1742866200000,13,0,0
1742868000000,17,0,0
1742869800000,11,0,0
1742871600000,12,0,0
1742873400000,35,0,0
1742875200000,44,0,0
1742877000000,44,0,0
1742878800000,42,0,0
1742880600000,55,0,0
1742882400000,86,0,0
1742884200000,115,0,0
1742886000000,109,0,0
1742887800000,157,0,0
1742889600000,204,0,0
1742891400000,395,0,0
1742893200000,361,0,0
1742895000000,263,0,0
1742896800000,230,0,0
1742898600000,370,0,0
1742900400000,310,0,0
1742902200000,280,0,0
1742904000000,257,0,0
1742905800000,187,0,0
1742907600000,234,0,0
1742909400000,407,0,0
1742911200000,353,0,0
1742913000000,340,0,0
1742914800000,246,0,0
1742916600000,212,0,0
1742918400000,210,0,0
1742920200000,335,0,0
1742922000000,263,0,0
1742923800000,193,0,0
1742925600000,109,0,0
1742927400000,46,0,0
1742929200000,14,0,0
1742931000000,1,0,0
1742932800000,0,0,0
1742943600000,3,0,0
1742945400000,0,0,0
1742947200000,1,0,0
1742949000000,16,0,0
1742950800000,14,0,0
1742952600000,14,0,0
1742954400000,17,0,0
1742956200000,22,0,0
1742958000000,15,0,0
1742959800000,46,0,0
1742961600000,43,0,0
1742963400000,58,0,0
1742965200000,59,0,0
1742967000000,68,0,0
1742968800000,98,0,0
1742970600000,146,0,0
1742972400000,163,0,0
1742974200000,222,0,0
1742976000000,312,0,0
1742977800000,543,0,1
1742979600000,426,0,0
1742981400000,298,0,0
1742983200000,265,0,0
1742985000000,463,0,0
1742986800000,315,0,0
1742988600000,268,0,0
1742990400000,231,0,0
1742992200000,194,0,0
1742994000000,210,0,0
1742995800000,392,0,0
1742997600000,400,0,0
1742999400000,318,0,0
1743001200000,230,0,0
1743003000000,206,0,0
1743004800000,178,0,0
1743006600000,290,0,0
1743008400000,258,0,0
1743010200000,193,0,0
1743012000000,89,0,0
1743013800000,50,0,0
1743015600000,20,0,0
1743017400000,4,0,0
1743019200000,1,0,0
1743021000000,1,0,0
1743022800000,0,0,0
1743028200000,1,0,0
1743030000000,3,0,0
1743031800000,1,0,0
1743033600000,3,0,0
1743035400000,11,0,0
1743037200000,21,0,0
1743039000000,19,0,0
1743040800000,19,0,0
1743042600000,10,0,0
1743044400000,18,0,0
1743046200000,54,0,0
1743048000000,49,0,0
1743049800000,37,0,0
1743051600000,48,0,0
1743053400000,54,0,0
1743055200000,75,0,0
1743057000000,147,0,0
1743058800000,136,0,0
1743060600000,170,0,0
1743062400000,158,0,0
1743064200000,429,0,0
1743066000000,382,0,0
1743067800000,281,0,0
1743069600000,264,0,0
1743071400000,331,0,0
1743073200000,320,0,0
1743075000000,247,0,0
1743076800000,210,0,0
1743078600000,172,0,0
1743080400000,216,0,0
1743082200000,397,0,0
1743084000000,322,0,0
1743085800000,274,0,0
1743087600000,241,0,0
1743089400000,218,0,0
1743091200000,190,0,0
1743093000000,279,0,0
1743094800000,264,0,0
1743096600000,176,0,0
1743098400000,92,0,0
1743100200000,37,0,0
1743102000000,10,0,0
1743103800000,4,0,0
1743105600000,2,0,0
1743107400000,0,0,0
1743109200000,0,0,0
1743118200000,1,0,0
1743120000000,4,0,0
1743121800000,5,0,0
1743123600000,20,0,0
1743125400000,28,0,0
1743127200000,17,0,0
1743129000000,15,0,0
1743130800000,19,0,0
1743132600000,42,0,0
1743134400000,44,0,0
1743136200000,50,0,0
1743138000000,40,0,0
1743139800000,65,0,0
1743141600000,71,0,0
1743143400000,146,0,0
1743145200000,152,0,0
1743147000000,178,0,0
1743148800000,245,0,0
1743150600000,466,0,0
1743152400000,382,0,0
1743154200000,299,0,0
1743156000000,226,0,0
1743157800000,355,0,0
1743159600000,327,0,0
1743161400000,267,0,0
1743163200000,193,0,0
1743165000000,197,0,0
1743166800000,228,0,0
1743168600000,401,0,0
1743170400000,366,0,0
1743172200000,330,0,0
1743174000000,240,0,0
1743175800000,212,0,0
1743177600000,193,0,0
1743179400000,264,0,0
1743181200000,275,0,0
1743183000000,198,0,0
1743184800000,99,0,0
1743186600000,45,0,0
1743188400000,10,0,0
1743190200000,1,0,0
1743192000000,1,0,0
1743199200000,0,0,0
1743201000000,1,0,0
1743202800000,1,0,0
1743204600000,2,0,0
1743206400000,4,0,0
1743208200000,3,0,0
1743210000000,17,0,0
1743211800000,10,0,0
1743213600000,19,0,0
1743215400000,13,0,0
1743217200000,27,0,0
1743219000000,47,0,0
1743220800000,38,0,0
1743222600000,60,0,0
1743224400000,54,0,0
1743226200000,73,0,0
1743228000000,88,0,0
1743229800000,141,0,0
1743231600000,125,0,0
1743233400000,182,0,0
1743235200000,236,0,0
1743237000000,429,0,0
