timestamp,value_0,is_anomaly
1745593200000,-9.0,0.0
1745593500000,-11.0,0.0
1745593800000,-9.0,0.0
1745594100000,-10.0,0.0
1745594400000,-9.0,0.0
1745594700000,-11.0,0.0
1745595000000,-11.0,0.0
1745595300000,-12.0,0.0
1745595600000,-15.0,0.0
1745595900000,28.0,0.0
1745596200000,146.0,0.0
1745596500000,272.0,0.0
1745596800000,253.0,0.0
1745597100000,124.0,0.0
1745597400000,26.0,0.0
1745597700000,-5.0,0.0
1745598000000,-17.0,0.0
1745598300000,-20.0,0.0
1745598600000,-26.0,0.0
1745598900000,-32.0,0.0
1745599200000,-29.0,0.0
1745599500000,-32.0,0.0
1745599800000,-32.0,0.0
1745600100000,-29.0,0.0
1745600400000,-31.0,0.0
1745600700000,-30.0,0.0
1745601000000,-27.0,0.0
1745601300000,-31.0,0.0
1745601600000,-31.0,0.0
1745601900000,-31.0,0.0
1745602200000,-30.0,0.0
1745602500000,-25.0,0.0
1745602800000,-21.0,0.0
1745603100000,-19.0,0.0
1745603400000,-18.0,0.0
1745603700000,-23.0,0.0
1745604000000,-21.0,0.0
1745604300000,-15.0,0.0
1745604600000,-8.0,0.0
1745604900000,-5.0,0.0
1745605200000,0.0,0.0
1745605500000,8.0,0.0
1745605800000,15.0,0.0
1745606100000,23.0,0.0
1745606400000,30.0,0.0
1745606700000,37.0,0.0
1745607000000,42.0,0.0
1745607300000,46.0,0.0
1745607600000,49.0,0.0
1745607900000,46.0,0.0
1745608200000,38.0,0.0
1745608500000,29.0,0.0
1745608800000,16.0,0.0
1745609100000,5.0,0.0
1745609400000,-9.0,0.0
1745609700000,-17.0,0.0
1745610000000,-22.0,0.0
1745610300000,-26.0,0.0
1745610600000,-33.0,0.0
1745610900000,-29.0,0.0
1745611200000,-36.0,0.0
1745611500000,-37.0,0.0
1745611800000,-33.0,0.0
1745612100000,-33.0,0.0
1745612400000,-31.0,0.0
1745612700000,-31.0,0.0
1745613000000,-36.0,0.0
1745613300000,-35.0,0.0
1745613600000,-35.0,0.0
1745613900000,-34.0,0.0
1745614200000,-33.0,0.0
1745614500000,-31.0,0.0
1745614800000,-27.0,0.0
1745615100000,-29.0,0.0
1745615400000,-31.0,0.0
1745615700000,-31.0,0.0
1745616000000,-34.0,0.0
1745616300000,-35.0,0.0
1745616600000,-32.0,0.0
1745616900000,-34.0,0.0
1745617200000,-34.0,0.0
1745617500000,-34.0,0.0
1745617800000,-32.0,0.0
1745618100000,-34.0,0.0
1745618400000,-34.0,0.0
1745618700000,-34.0,0.0
1745619000000,-35.0,0.0
1745619300000,-38.0,0.0
1745619600000,-34.0,0.0
1745619900000,-31.0,0.0
1745620200000,-31.0,0.0
1745620500000,-32.0,0.0
1745620800000,-33.0,0.0
1745621100000,-33.0,0.0
1745621400000,-34.0,0.0
1745621700000,-38.0,0.0
1745622000000,-40.0,0.0
1745622300000,-39.0,0.0
1745622600000,-35.0,0.0
1745622900000,-35.0,0.0
1745623200000,-22.0,0.0
1745623500000,-28.0,0.0
1745623800000,-12.0,0.0
1745624100000,-9.0,0.0
1745624400000,-9.0,0.0
1745624700000,-21.0,0.0
1745625000000,-25.0,0.0
1745625300000,-29.0,0.0
1745625600000,-33.0,0.0
1745625900000,-33.0,0.0
1745626200000,-33.0,0.0
1745626500000,-33.0,0.0
1745626800000,-33.0,0.0
1745627100000,-32.0,0.0
1745627400000,-32.0,0.0
1745627700000,-38.0,0.0
1745628000000,-23.0,0.0
1745628300000,73.0,0.0
1745628600000,217.0,0.0
1745628900000,262.0,0.0
1745629200000,146.0,0.0
1745629500000,20.0,0.0
1745629800000,-27.0,0.0
1745630100000,-34.0,0.0
1745630400000,-39.0,0.0
1745630700000,-43.0,0.0
1745631000000,-46.0,0.0
1745631300000,-47.0,0.0
1745631600000,-48.0,0.0
1745631900000,-49.0,0.0
1745632200000,-49.0,0.0
1745632500000,-46.0,0.0
1745632800000,-45.0,0.0
1745633100000,-45.0,0.0
1745633400000,-46.0,0.0
1745633700000,-44.0,0.0
1745634000000,-44.0,0.0
1745634300000,-40.0,0.0
1745634600000,-37.0,0.0
1745634900000,-40.0,0.0
1745635200000,-35.0,0.0
1745635500000,-33.0,0.0
1745635800000,-27.0,0.0
1745636100000,-28.0,0.0
1745636400000,-27.0,0.0
1745636700000,-23.0,0.0
1745637000000,-15.0,0.0
1745637300000,-8.0,0.0
1745637600000,-4.0,0.0
1745637900000,1.0,0.0
1745638200000,7.0,0.0
1745638500000,19.0,0.0
1745638800000,28.0,0.0
1745639100000,37.0,0.0
1745639400000,42.0,0.0
1745639700000,47.0,0.0
1745640000000,46.0,0.0
1745640300000,40.0,0.0
1745640600000,30.0,0.0
1745640900000,17.0,0.0
1745641200000,1.0,0.0
1745641500000,-9.0,0.0
1745641800000,-20.0,0.0
1745642100000,-25.0,0.0
1745642400000,-29.0,0.0
1745642700000,-31.0,0.0
1745643000000,-33.0,0.0
1745643300000,-35.0,0.0
1745643600000,-35.0,0.0
1745643900000,-35.0,0.0
1745644200000,-33.0,0.0
1745644500000,-34.0,0.0
1745644800000,-35.0,0.0
1745645100000,-33.0,0.0
1745645400000,-31.0,0.0
1745645700000,-32.0,0.0
1745646000000,-31.0,0.0
1745646300000,-31.0,0.0
1745646600000,-27.0,0.0
1745646900000,-30.0,0.0
1745647200000,-31.0,0.0
1745647500000,-32.0,0.0
1745647800000,-29.0,0.0
1745648100000,-27.0,0.0
1745648400000,-32.0,0.0
1745648700000,-29.0,0.0
1745649000000,-27.0,0.0
1745649300000,-30.0,0.0
1745649600000,-29.0,0.0
1745649900000,-27.0,0.0
1745650200000,-26.0,0.0
1745650500000,-25.0,0.0
1745650800000,-27.0,0.0
1745651100000,-30.0,0.0
1745651400000,-27.0,0.0
1745651700000,-30.0,0.0
1745652000000,-28.0,0.0
1745652300000,-25.0,0.0
1745652600000,-27.0,0.0
1745652900000,-29.0,0.0
1745653200000,-29.0,0.0
1745653500000,-29.0,0.0
1745653800000,-27.0,0.0
1745654100000,-25.0,0.0
1745654400000,-28.0,0.0
1745654700000,-28.0,0.0
1745655000000,-31.0,0.0
1745655300000,-31.0,0.0
1745655600000,-29.0,0.0
1745655900000,-22.0,0.0
1745656200000,-16.0,0.0
1745656500000,-8.0,0.0
1745656800000,0.0,0.0
1745657100000,0.0,0.0
1745657400000,-7.0,0.0
1745657700000,-16.0,0.0
1745658000000,-21.0,0.0
1745658300000,-23.0,0.0
1745658600000,-24.0,0.0
1745658900000,-23.0,0.0
1745659200000,-21.0,0.0
1745659500000,-22.0,0.0
1745659800000,-21.0,0.0
1745660100000,-19.0,0.0
1745660400000,-22.0,0.0
1745660700000,-31.0,0.0
1745661000000,23.0,0.0
1745661300000,160.0,0.0
1745661600000,292.0,0.0
1745661900000,248.0,0.0
1745662200000,103.0,0.0
1745662500000,4.0,0.0
1745662800000,-13.0,0.0
1745663100000,-27.0,0.0
1745663400000,-33.0,0.0
1745663700000,-35.0,0.0
1745664000000,-37.0,0.0
1745664300000,-39.0,0.0
1745664600000,-39.0,0.0
1745664900000,-40.0,0.0
1745665200000,-39.0,0.0
1745665500000,-41.0,0.0
1745665800000,-40.0,0.0
1745666100000,-37.0,0.0
1745666400000,-35.0,0.0
1745666700000,-35.0,0.0
1745667000000,-35.0,0.0
1745667300000,-35.0,0.0
1745667600000,-35.0,0.0
1745667900000,-35.0,0.0
1745668200000,-33.0,0.0
1745668500000,-27.0,0.0
1745668800000,-21.0,0.0
1745669100000,-23.0,0.0
1745669400000,-20.0,0.0
1745669700000,-14.0,0.0
1745670000000,-10.0,0.0
1745670300000,-5.0,0.0
1745670600000,5.0,0.0
1745670900000,15.0,0.0
1745671200000,17.0,0.0
1745671500000,25.0,0.0
1745671800000,35.0,0.0
1745672100000,40.0,0.0
1745672400000,44.0,0.0
1745672700000,46.0,0.0
1745673000000,43.0,0.0
1745673300000,32.0,0.0
1745673600000,20.0,0.0
1745673900000,11.0,0.0
1745674200000,-8.0,0.0
1745674500000,-18.0,0.0
1745674800000,-24.0,0.0
1745675100000,-19.0,0.0
1745675400000,-27.0,0.0
1745675700000,-32.0,0.0
1745676000000,-31.0,0.0
1745676300000,-33.0,0.0
1745676600000,-27.0,0.0
1745676900000,-30.0,0.0
1745677200000,-30.0,0.0
1745677500000,-35.0,0.0
1745677800000,-34.0,0.0
1745678100000,-32.0,0.0
1745678400000,-30.0,0.0
1745678700000,-30.0,0.0
1745679000000,-30.0,0.0
1745679300000,-27.0,0.0
1745679600000,-29.0,0.0
1745679900000,-32.0,0.0
1745680200000,-29.0,0.0
1745680500000,-27.0,0.0
1745680800000,-31.0,0.0
1745681100000,-32.0,0.0
1745681400000,-29.0,0.0
1745681700000,-30.0,0.0
1745682000000,-31.0,0.0
1745682300000,-31.0,0.0
1745682600000,-32.0,0.0
1745682900000,-31.0,0.0
1745683200000,-31.0,0.0
1745683500000,-32.0,0.0
1745683800000,-34.0,0.0
1745684100000,-33.0,0.0
1745684400000,-29.0,0.0
1745684700000,-29.0,0.0
1745685000000,-30.0,0.0
1745685300000,-29.0,0.0
1745685600000,-30.0,0.0
1745685900000,-29.0,0.0
1745686200000,-27.0,0.0
1745686500000,-30.0,0.0
1745686800000,-29.0,0.0
1745687100000,-32.0,0.0
1745687400000,-29.0,0.0
1745687700000,-29.0,0.0
1745688000000,-33.0,0.0
1745688300000,-39.0,0.0
1745688600000,-37.0,0.0
1745688900000,-25.0,0.0
1745689200000,-16.0,0.0
1745689500000,-14.0,0.0
1745689800000,-9.0,0.0
1745690100000,-4.0,0.0
1745690400000,-6.0,0.0
1745690700000,-18.0,0.0
1745691000000,-22.0,0.0
1745691300000,-27.0,0.0
1745691600000,-27.0,0.0
1745691900000,-27.0,0.0
1745692200000,-27.0,0.0
1745692500000,-29.0,0.0
1745692800000,-28.0,0.0
1745693100000,-26.0,0.0
1745693400000,-26.0,0.0
1745693700000,-31.0,0.0
1745694000000,14.0,0.0
1745694300000,140.0,0.0
1745694600000,254.0,0.0
1745694900000,232.0,0.0
1745695200000,98.0,0.0
1745695500000,12.0,0.0
1745695800000,-18.0,0.0
1745696100000,-36.0,0.0
1745696400000,-36.0,0.0
1745696700000,-38.0,0.0
1745697000000,-45.0,0.0
1745697300000,-47.0,0.0
1745697600000,-45.0,0.0
1745697900000,-46.0,0.0
1745698200000,-43.0,0.0
1745698500000,-46.0,0.0
1745698800000,-41.0,0.0
1745699100000,-41.0,0.0
1745699400000,-39.0,0.0
1745699700000,-41.0,0.0
1745700000000,-39.0,0.0
1745700300000,-44.0,0.0
1745700600000,-40.0,0.0
1745700900000,-37.0,0.0
1745701200000,-36.0,0.0
1745701500000,-33.0,0.0
1745701800000,-33.0,0.0
1745702100000,-27.0,0.0
1745702400000,-23.0,0.0
1745702700000,-24.0,0.0
1745703000000,-18.0,0.0
1745703300000,-11.0,0.0
1745703600000,-7.0,0.0
1745703900000,0.0,0.0
1745704200000,9.0,0.0
1745704500000,16.0,0.0
1745704800000,23.0,0.0
1745705100000,28.0,0.0
1745705400000,31.0,0.0
1745705700000,33.0,0.0
1745706000000,33.0,0.0
1745706300000,28.0,0.0
1745706600000,16.0,0.0
1745706900000,0.0,0.0
1745707200000,-11.0,0.0
1745707500000,-18.0,0.0
1745707800000,-30.0,0.0
1745708100000,-35.0,0.0
1745708400000,-37.0,0.0
1745708700000,-39.0,0.0
1745709000000,-41.0,0.0
1745709300000,-44.0,0.0
1745709600000,-45.0,0.0
1745709900000,-46.0,0.0
1745710200000,-45.0,0.0
1745710500000,-43.0,0.0
1745710800000,-41.0,0.0
1745711100000,-42.0,0.0
1745711400000,-44.0,0.0
1745711700000,-39.0,0.0
1745712000000,-37.0,0.0
1745712300000,-38.0,0.0
1745712600000,-37.0,0.0
1745712900000,-40.0,0.0
1745713200000,-39.0,0.0
1745713500000,-39.0,0.0
1745713800000,-41.0,0.0
1745714100000,-45.0,0.0
1745714400000,-44.0,0.0
1745714700000,-41.0,0.0
1745715000000,-41.0,0.0
1745715300000,-41.0,0.0
1745715600000,-44.0,0.0
1745715900000,-45.0,0.0
1745716200000,-43.0,0.0
1745716500000,-43.0,0.0
1745716800000,-43.0,0.0
1745717100000,-42.0,0.0
1745717400000,-45.0,0.0
1745717700000,-42.0,0.0
1745718000000,-39.0,0.0
1745718300000,-39.0,0.0
1745718600000,-41.0,0.0
1745718900000,-43.0,0.0
1745719200000,-41.0,0.0
1745719500000,-41.0,0.0
1745719800000,-42.0,0.0
1745720100000,-40.0,0.0
1745720400000,-39.0,0.0
1745720700000,-39.0,0.0
1745721000000,-44.0,0.0
1745721300000,-48.0,0.0
1745721600000,-44.0,0.0
1745721900000,-41.0,0.0
1745722200000,-33.0,0.0
1745722500000,-26.0,0.0
1745722800000,-19.0,0.0
1745723100000,-17.0,0.0
1745723400000,-17.0,0.0
1745723700000,-28.0,0.0
1745724000000,-30.0,0.0
1745724300000,-36.0,0.0
1745724600000,-38.0,0.0
1745724900000,-39.0,0.0
1745725200000,-40.0,0.0
1745725500000,-37.0,0.0
1745725800000,-40.0,0.0
1745726100000,-38.0,0.0
1745726400000,-38.0,0.0
1745726700000,-45.0,0.0
1745727000000,-17.0,0.0
1745727300000,101.0,0.0
1745727600000,241.0,0.0
1745727900000,243.0,0.0
1745728200000,101.0,0.0
1745728500000,-24.0,0.0
1745728800000,-41.0,0.0
1745729100000,-43.0,0.0
1745729400000,-44.0,0.0
1745729700000,-45.0,0.0
1745730000000,-50.0,0.0
1745730300000,-52.0,0.0
1745730600000,-51.0,0.0
1745730900000,-51.0,0.0
1745731200000,-49.0,0.0
1745731500000,-47.0,0.0
1745731800000,-44.0,0.0
1745732100000,-44.0,0.0
1745732400000,-43.0,0.0
1745732700000,-43.0,0.0
1745733000000,-41.0,0.0
1745733300000,-41.0,0.0
1745733600000,-38.0,0.0
1745733900000,-37.0,0.0
1745734200000,-32.0,0.0
1745734500000,-29.0,0.0
1745734800000,-29.0,0.0
1745735100000,-24.0,0.0
1745735400000,-21.0,0.0
1745735700000,-13.0,0.0
1745736000000,-11.0,0.0
1745736300000,-7.0,0.0
1745736600000,0.0,0.0
1745736900000,10.0,0.0
1745737200000,19.0,0.0
1745737500000,29.0,0.0
1745737800000,31.0,0.0
1745738100000,39.0,0.0
1745738400000,48.0,0.0
1745738700000,45.0,0.0
1745739000000,46.0,0.0
1745739300000,40.0,0.0
1745739600000,24.0,0.0
1745739900000,12.0,0.0
1745740200000,0.0,0.0
1745740500000,-13.0,0.0
1745740800000,-26.0,0.0
1745741100000,-30.0,0.0
1745741400000,-29.0,0.0
1745741700000,-30.0,0.0
1745742000000,-33.0,0.0
1745742300000,-33.0,0.0
1745742600000,-33.0,0.0
1745742900000,-31.0,0.0
1745743200000,-33.0,0.0
1745743500000,-32.0,0.0
1745743800000,-29.0,0.0
1745744100000,-29.0,0.0
1745744400000,-26.0,0.0
1745744700000,-25.0,0.0
1745745000000,-25.0,0.0
1745745300000,-25.0,0.0
1745745600000,-25.0,0.0
1745745900000,-23.0,0.0
1745746200000,-23.0,0.0
1745746500000,-23.0,0.0
1745746800000,-24.0,0.0
1745747100000,-23.0,0.0
1745747400000,-24.0,0.0
1745747700000,-21.0,0.0
1745748000000,-21.0,0.0
1745748300000,-21.0,0.0
1745748600000,-21.0,0.0
1745748900000,-22.0,0.0
1745749200000,-23.0,0.0
1745749500000,-21.0,0.0
1745749800000,-21.0,0.0
1745750100000,-22.0,0.0
1745750400000,-20.0,0.0
1745750700000,-17.0,0.0
1745751000000,-18.0,0.0
1745751300000,-16.0,0.0
1745751600000,-12.0,0.0
1745751900000,-17.0,0.0
1745752200000,-13.0,0.0
1745752500000,-17.0,0.0
1745752800000,-17.0,0.0
1745753100000,-15.0,0.0
1745753400000,-13.0,0.0
1745753700000,-15.0,0.0
1745754000000,-15.0,0.0
1745754300000,-17.0,0.0
1745754600000,-19.0,0.0
1745754900000,-18.0,0.0
1745755200000,-13.0,0.0
1745755500000,-6.0,0.0
1745755800000,0.0,0.0
1745756100000,7.0,0.0
1745756400000,12.0,0.0
1745756700000,11.0,0.0
1745757000000,1.0,0.0
1745757300000,-6.0,0.0
1745757600000,-7.0,0.0
1745757900000,-7.0,0.0
1745758200000,-9.0,0.0
1745758500000,-11.0,0.0
1745758800000,-9.0,0.0
1745759100000,-7.0,0.0
1745759400000,-5.0,0.0
1745759700000,-6.0,0.0
1745760000000,-11.0,0.0
1745760300000,44.0,0.0
1745760600000,184.0,0.0
1745760900000,312.0,0.0
1745761200000,269.0,0.0
1745761500000,123.0,0.0
1745761800000,37.0,0.0
1745762100000,7.0,0.0
1745762400000,-9.0,0.0
1745762700000,-17.0,0.0
1745763000000,-23.0,0.0
1745763300000,-25.0,0.0
1745763600000,-25.0,0.0
1745763900000,-25.0,0.0
1745764200000,-28.0,0.0
1745764500000,-25.0,0.0
1745764800000,-25.0,0.0
1745765100000,-24.0,0.0
1745765400000,-22.0,0.0
1745765700000,-21.0,0.0
1745766000000,-23.0,0.0
1745766300000,-22.0,0.0
1745766600000,-21.0,0.0
1745766900000,-21.0,0.0
1745767200000,-18.0,0.0
1745767500000,-17.0,0.0
1745767800000,-17.0,0.0
1745768100000,-14.0,0.0
1745768400000,-10.0,0.0
1745768700000,-7.0,0.0
1745769000000,-5.0,0.0
1745769300000,0.0,0.0
1745769600000,7.0,0.0
1745769900000,11.0,0.0
1745770200000,16.0,0.0
1745770500000,24.0,0.0
1745770800000,33.0,0.0
1745771100000,39.0,0.0
1745771400000,43.0,0.0
1745771700000,48.0,0.0
1745772000000,53.0,0.0
1745772300000,53.0,0.0
1745772600000,46.0,0.0
1745772900000,36.0,0.0
1745773200000,24.0,0.0
1745773500000,10.0,0.0
1745773800000,1.0,0.0
1745774100000,-6.0,0.0
1745774400000,-10.0,0.0
1745774700000,-15.0,0.0
1745775000000,-18.0,0.0
1745775300000,-14.0,0.0
1745775600000,-13.0,0.0
1745775900000,-17.0,0.0
1745776200000,-18.0,0.0
1745776500000,-15.0,0.0
1745776800000,-16.0,0.0
1745777100000,-13.0,0.0
1745777400000,-13.0,0.0
1745777700000,-14.0,0.0
1745778000000,-13.0,0.0
1745778300000,-14.0,0.0
1745778600000,-15.0,0.0
1745778900000,-11.0,0.0
1745779200000,-9.0,0.0
1745779500000,-10.0,0.0
1745779800000,-13.0,0.0
1745780100000,-13.0,0.0
1745780400000,-13.0,0.0
1745780700000,-13.0,0.0
1745781000000,-13.0,0.0
1745781300000,-14.0,0.0
1745781600000,-15.0,0.0
1745781900000,-15.0,0.0
1745782200000,-13.0,0.0
1745782500000,-11.0,0.0
1745782800000,-13.0,0.0
1745783100000,-15.0,0.0
1745783400000,-15.0,0.0
1745783700000,-15.0,0.0
1745784000000,-13.0,0.0
1745784300000,-14.0,0.0
1745784600000,-15.0,0.0
1745784900000,-13.0,0.0
1745785200000,-13.0,0.0
1745785500000,-9.0,0.0
1745785800000,-9.0,0.0
1745786100000,-9.0,0.0
1745786400000,-9.0,0.0
1745786700000,-12.0,0.0
1745787000000,-9.0,0.0
1745787300000,-13.0,0.0
1745787600000,-12.0,0.0
1745787900000,-9.0,0.0
1745788200000,-10.0,0.0
1745788500000,-3.0,0.0
1745788800000,5.0,0.0
1745789100000,11.0,0.0
1745789400000,16.0,0.0
1745789700000,14.0,0.0
1745790000000,9.0,0.0
1745790300000,-1.0,0.0
1745790600000,1.0,0.0
1745790900000,-2.0,0.0
1745791200000,-5.0,0.0
1745791500000,0.0,0.0
1745791800000,1.0,0.0
1745792100000,-2.0,0.0
1745792400000,-6.0,0.0
1745792700000,-1.0,0.0
1745793000000,-1.0,0.0
1745793300000,11.0,0.0
1745793600000,73.0,0.0
1745793900000,188.0,0.0
1745794200000,236.0,0.0
1745794500000,156.0,0.0
1745794800000,24.0,0.0
1745795100000,-15.0,0.0
1745795400000,-18.0,0.0
1745795700000,-19.0,0.0
1745796000000,-15.0,0.0
1745796300000,-17.0,0.0
1745796600000,-11.0,0.0
1745796900000,-27.0,0.0
1745797200000,-34.0,0.0
1745797500000,-33.0,0.0
1745797800000,-7.0,0.0
1745798100000,-16.0,0.0
1745798400000,-29.0,0.0
1745798700000,-40.0,0.0
1745799000000,-25.0,0.0
1745799300000,-23.0,0.0
1745799600000,-13.0,0.0
1745799900000,-44.0,0.0
1745800200000,-35.0,0.0
1745800500000,-11.0,0.0
1745800800000,-17.0,0.0
1745801100000,-19.0,0.0
1745801400000,-22.0,0.0
1745801700000,-21.0,0.0
1745802000000,-21.0,0.0
1745802300000,2.0,0.0
1745802600000,-1.0,0.0
1745802900000,-1.0,0.0
1745803200000,0.0,0.0
1745803500000,3.0,0.0
1745803800000,32.0,0.0
1745804100000,38.0,0.0
1745804400000,43.0,0.0
1745804700000,52.0,0.0
1745805000000,47.0,0.0
1745805300000,47.0,0.0
1745805600000,41.0,0.0
1745805900000,31.0,0.0
1745806200000,22.0,0.0
1745806500000,6.0,0.0
1745806800000,-7.0,0.0
1745807100000,-13.0,0.0
1745807400000,-21.0,0.0
1745807700000,-32.0,0.0
1745808000000,-35.0,0.0
1745808300000,-33.0,0.0
1745808600000,-35.0,0.0
1745808900000,-41.0,0.0
1745809200000,-41.0,0.0
1745809500000,-37.0,0.0
1745809800000,-35.0,0.0
1745810100000,-30.0,0.0
1745810400000,-46.0,0.0
1745810700000,-27.0,0.0
1745811000000,-34.0,0.0
1745811300000,-31.0,0.0
1745811600000,-32.0,0.0
1745811900000,-27.0,0.0
1745812200000,-25.0,0.0
1745812500000,-33.0,0.0
1745812800000,-34.0,0.0
1745813100000,-28.0,0.0
1745813400000,-24.0,0.0
1745813700000,-36.0,0.0
1745814000000,-35.0,0.0
1745814300000,-34.0,0.0
1745814600000,-32.0,0.0
1745814900000,-31.0,0.0
1745815200000,-33.0,0.0
1745815500000,-26.0,0.0
1745815800000,-29.0,0.0
1745816100000,-32.0,0.0
1745816400000,-21.0,0.0
1745816700000,-28.0,0.0
1745817000000,-23.0,0.0
1745817300000,-26.0,0.0
1745817600000,-26.0,0.0
1745817900000,-23.0,0.0
1745818200000,-26.0,0.0
1745818500000,-26.0,0.0
1745818800000,-24.0,0.0
1745819100000,-26.0,0.0
1745819400000,-27.0,0.0
1745819700000,-28.0,0.0
1745820000000,-25.0,0.0
1745820300000,-17.0,0.0
1745820600000,-10.0,0.0
1745820900000,-3.0,0.0
1745821200000,-1.0,0.0
1745821500000,-6.0,0.0
1745821800000,-16.0,0.0
1745822100000,-22.0,0.0
1745822400000,-21.0,0.0
1745822700000,-24.0,0.0
1745823000000,-31.0,0.0
1745823300000,-25.0,0.0
1745823600000,-26.0,0.0
1745823900000,-25.0,0.0
1745824200000,-28.0,0.0
1745824500000,-25.0,0.0
1745824800000,-36.0,0.0
1745825100000,-17.0,0.0
1745825400000,98.0,0.0
1745825700000,254.0,0.0
1745826000000,259.0,0.0
1745826300000,105.0,0.0
1745826600000,-52.0,0.0
1745826900000,-37.0,0.0
1745827200000,-29.0,0.0
1745827500000,-25.0,0.0
1745827800000,-25.0,0.0
1745828100000,-27.0,0.0
1745828400000,-27.0,0.0
1745828700000,-27.0,0.0
1745829000000,-28.0,0.0
1745829300000,-26.0,0.0
1745829600000,-25.0,0.0
1745829900000,-25.0,0.0
1745830200000,-25.0,0.0
1745830500000,-22.0,0.0
1745830800000,-22.0,0.0
1745831100000,-22.0,0.0
1745831400000,-21.0,0.0
1745831700000,-16.0,0.0
1745832000000,-17.0,0.0
1745832300000,-16.0,0.0
1745832600000,-10.0,0.0
1745832900000,-7.0,0.0
1745833200000,-1.0,0.0
1745833500000,3.0,0.0
1745833800000,9.0,0.0
1745834100000,15.0,0.0
1745834400000,24.0,0.0
1745834700000,30.0,0.0
1745835000000,44.0,0.0
1745835300000,52.0,0.0
1745835600000,63.0,0.0
1745835900000,77.0,0.0
1745836200000,86.0,0.0
1745836500000,98.0,0.0
1745836800000,102.0,0.0
1745837100000,101.0,0.0
1745837400000,85.0,0.0
1745837700000,84.0,0.0
1745838000000,66.0,0.0
1745838300000,34.0,0.0
1745838600000,27.0,0.0
1745838900000,15.0,0.0
1745839200000,7.0,0.0
1745839500000,-2.0,0.0
1745839800000,-7.0,0.0
1745840100000,-10.0,0.0
1745840400000,-16.0,0.0
1745840700000,-13.0,0.0
1745841000000,-12.0,0.0
1745841300000,-18.0,0.0
1745841600000,-18.0,0.0
1745841900000,-16.0,0.0
1745842200000,-21.0,0.0
1745842500000,-19.0,0.0
1745842800000,-16.0,0.0
1745843100000,-15.0,0.0
1745843400000,-7.0,0.0
1745843700000,3.0,0.0
1745844000000,-3.0,0.0
1745844300000,-7.0,0.0
1745844600000,-12.0,0.0
1745844900000,-15.0,0.0
1745845200000,-2.0,0.0
1745845500000,5.0,0.0
1745845800000,5.0,0.0
1745846100000,6.0,0.0
1745846400000,5.0,0.0
1745846700000,1.0,0.0
1745847000000,7.0,0.0
1745847300000,-2.0,0.0
1745847600000,8.0,0.0
1745847900000,5.0,0.0
1745848200000,6.0,0.0
1745848500000,0.0,0.0
1745848800000,-6.0,0.0
1745849100000,-12.0,0.0
1745849400000,-7.0,0.0
1745849700000,-9.0,0.0
1745850000000,-2.0,0.0
1745850300000,14.0,0.0
1745850600000,3.0,0.0
1745850900000,11.0,0.0
1745851200000,16.0,0.0
1745851500000,10.0,0.0
1745851800000,4.0,0.0
1745852100000,2.0,0.0
1745852400000,-1.0,0.0
1745852700000,-5.0,0.0
1745853000000,-3.0,0.0
1745853300000,-2.0,0.0
1745853600000,-5.0,0.0
1745853900000,-2.0,0.0
1745854200000,-1.0,0.0
1745854500000,-3.0,0.0
1745854800000,-10.0,0.0
1745855100000,-2.0,0.0
1745855400000,77.0,0.0
1745855700000,199.0,0.0
1745856000000,238.0,0.0
1745856300000,138.0,0.0
1745856600000,19.0,0.0
1745856900000,-8.0,0.0
1745857200000,-10.0,0.0
1745857500000,-13.0,0.0
1745857800000,-15.0,0.0
1745858100000,-15.0,0.0
1745858400000,-17.0,0.0
1745858700000,-10.0,0.0
1745859000000,-15.0,0.0
1745859300000,-22.0,0.0
1745859600000,-15.0,0.0
1745859900000,-14.0,0.0
1745860200000,-18.0,0.0
1745860500000,-10.0,0.0
1745860800000,-9.0,0.0
1745861100000,-16.0,0.0
1745861400000,-11.0,0.0
1745861700000,-14.0,0.0
1745862000000,-9.0,0.0
1745862300000,-4.0,0.0
1745862600000,-1.0,0.0
1745862900000,0.0,0.0
1745863200000,9.0,0.0
1745863500000,12.0,0.0
1745863800000,9.0,0.0
1745864100000,14.0,0.0
1745864400000,25.0,0.0
1745864700000,38.0,0.0
1745865000000,45.0,0.0
1745865300000,53.0,0.0
1745865600000,60.0,0.0
1745865900000,70.0,0.0
1745866200000,77.0,0.0
1745866500000,82.0,0.0
1745866800000,83.0,0.0
1745867100000,81.0,0.0
1745867400000,71.0,0.0
1745867700000,61.0,0.0
1745868000000,41.0,0.0
1745868300000,22.0,0.0
1745868600000,6.0,0.0
1745868900000,-2.0,0.0
1745869200000,-7.0,0.0
1745869500000,-13.0,0.0
1745869800000,-17.0,0.0
1745870100000,-23.0,0.0
1745870400000,-23.0,0.0
1745870700000,-23.0,0.0
1745871000000,-25.0,0.0
1745871300000,-22.0,0.0
1745871600000,-22.0,0.0
1745871900000,-19.0,0.0
1745872200000,-17.0,0.0
1745872500000,-13.0,0.0
1745872800000,-16.0,0.0
1745873100000,-18.0,0.0
1745873400000,-13.0,0.0
1745873700000,-14.0,0.0
1745874000000,-11.0,0.0
1745874300000,-16.0,0.0
1745874600000,-11.0,0.0
1745874900000,-16.0,0.0
1745875200000,-11.0,0.0
1745875500000,-11.0,0.0
1745875800000,-20.0,0.0
1745876100000,-16.0,0.0
1745876400000,-9.0,0.0
1745876700000,-15.0,0.0
