timestamp,value_0,is_anomaly
1763750400000,3950.6466,0.0
1763750700000,3955.6525,0.0
1763751000000,4007.5912,0.0
1763751300000,3954.7213,0.0
1763751600000,3898.6677,0.0
1763751900000,3924.3722,0.0
1763752200000,3946.3187,0.0
1763752500000,3905.7248,0.0
1763752800000,3933.1837,0.0
1763753100000,3927.9091,0.0
1763753400000,3956.3757,0.0
1763753700000,3950.6057,0.0
1763754000000,3991.3175,0.0
1763754300000,4011.2522,0.0
1763754600000,4072.9109,0.0
1763754900000,4095.867,0.0
1763755200000,4129.203,0.0
1763755500000,4150.2671,0.0
1763755800000,4148.7492,0.0
1763756100000,4148.8378,0.0
1763756400000,4204.7869,0.0
1763756700000,4248.0718,0.0
1763757000000,4249.8731,0.0
1763757300000,4289.6294,0.0
1763757600000,4343.0155,0.0
1763757900000,4336.5986,0.0
1763758200000,4349.1376,0.0
1763758500000,4319.2634,0.0
1763758800000,4373.0093,0.0
1763759100000,4368.5194,0.0
1763759400000,4388.991,0.0
1763759700000,4407.8716,0.0
1763760000000,4396.2991,0.0
1763760300000,4433.8561,0.0
1763760600000,4432.4527,0.0
1763760900000,4398.648,0.0
1763761200000,4363.3004,0.0
1763761500000,4361.3367,0.0
1763761800000,4318.5728,0.0
1763762100000,4316.6155,0.0
1763762400000,4299.6762,0.0
1763762700000,4284.2282,0.0
1763763000000,4252.8834,0.0
1763763300000,4251.0545,0.0
1763763600000,4258.4459,0.0
1763763900000,4206.0873,0.0
1763764200000,4144.0474,0.0
1763764500000,4153.9197,0.0
1763764800000,4100.5186,0.0
1763765100000,4042.469,0.0
1763765400000,3978.5684,0.0
1763765700000,3946.8503,0.0
1763766000000,3940.7245,0.0
1763766300000,3932.8918,0.0
1763766600000,3904.0169,0.0
1763766900000,3906.5776,0.0
1763767200000,3851.9795,0.0
1763767500000,3835.9437,0.0
1763767800000,3807.3535,0.0
1763768100000,3781.0332,0.0
1763768400000,3767.363,0.0
1763768700000,3731.7357,0.0
1763769000000,3696.5514,0.0
1763769300000,3676.8329,0.0
1763769600000,3685.3581,0.0
1763769900000,3706.4627,0.0
1763770200000,3686.2308,0.0
1763770500000,3665.9931,0.0
1763770800000,3662.2255,0.0
1763771100000,3689.6194,0.0
1763771400000,3650.2742,0.0
1763771700000,3663.2458,0.0
1763772000000,3632.1228,0.0
1763772300000,3604.0475,0.0
1763772600000,3620.79,0.0
1763772900000,3565.9057,0.0
1763773200000,3507.5095,0.0
1763773500000,3478.0245,0.0
1763773800000,3486.3188,0.0
1763774100000,3457.9207,0.0
1763774400000,3500.7524,0.0
1763774700000,3475.3353,0.0
1763775000000,3448.8615,0.0
1763775300000,3483.3621,0.0
1763775600000,3476.9965,0.0
1763775900000,3466.8742,0.0
1763776200000,3450.7755,0.0
1763776500000,3475.7125,0.0
1763776800000,3434.332,0.0
1763777100000,3490.6937,0.0
1763777400000,3454.5448,0.0
1763777700000,3445.1899,0.0
1763778000000,3408.6659,0.0
1763778300000,3397.5621,0.0
1763778600000,3363.8699,0.0
1763778900000,3356.5478,0.0
1763779200000,3384.2987,0.0
1763779500000,3416.784,0.0
1763779800000,3403.2458,0.0
1763780100000,3385.6985,0.0
1763780400000,3386.6022,0.0
1763780700000,3370.178,0.0
1763781000000,3323.9249,0.0
1763781300000,3300.0657,0.0
1763781600000,3268.8823,0.0
1763781900000,3292.9095,0.0
1763782200000,3277.7403,0.0
1763782500000,3295.7213,0.0
1763782800000,3312.2435,0.0
1763783100000,3323.8146,0.0
1763783400000,3370.524,0.0
1763783700000,3389.8966,0.0
1763784000000,3404.2531,0.0
1763784300000,3434.316,0.0
1763784600000,3438.475,0.0
1763784900000,3402.3158,0.0
1763785200000,3394.2356,0.0
1763785500000,3389.8185,0.0
1763785800000,3385.6365,0.0
1763786100000,3348.0928,0.0
1763786400000,3360.9927,0.0
1763786700000,3375.5027,0.0
1763787000000,3323.5716,0.0
1763787300000,3347.5329,0.0
1763787600000,3342.6681,0.0
1763787900000,3319.7867,0.0
1763788200000,3319.7433,0.0
1763788500000,3315.6527,0.0
1763788800000,3336.3394,0.0
1763789100000,3330.9805,0.0
1763789400000,3317.6366,0.0
1763789700000,3277.403,0.0
1763790000000,3303.4044,0.0
1763790300000,3264.4107,0.0
1763790600000,3193.0329,0.0
1763790900000,3163.0733,0.0
1763791200000,3158.4923,0.0
1763791500000,3163.9545,0.0
1763791800000,3128.518,0.0
1763792100000,3128.7927,0.0
1763792400000,3125.1672,0.0
1763792700000,3118.5759,0.0
1763793000000,3151.0837,0.0
1763793300000,3176.8711,0.0
1763793600000,3186.887,0.0
1763793900000,3171.5361,0.0
1763794200000,3128.8864,0.0
1763794500000,3165.236,0.0
1763794800000,3176.6458,0.0
1763795100000,3137.1909,0.0
1763795400000,3118.3838,0.0
1763795700000,3097.3505,0.0
1763796000000,3122.0787,0.0
1763796300000,3173.6008,0.0
1763796600000,3172.8573,0.0
1763796900000,3142.4923,0.0
1763797200000,3166.8542,0.0
1763797500000,3206.5128,0.0
1763797800000,3219.6927,0.0
1763798100000,3228.5198,0.0
1763798400000,3278.3826,0.0
1763798700000,3321.572,0.0
1763799000000,3422.1993,0.0
1763799300000,3535.7751,0.0
1763799600000,3687.2073,0.0
1763799900000,3864.0795,0.0
1763800200000,4042.7432,0.0
1763800500000,4252.8575,0.0
1763800800000,4459.2313,0.0
1763801100000,4688.3488,0.0
1763801400000,4912.3173,0.0
1763801700000,5124.1937,0.0
1763802000000,5329.1863,0.0
1763802300000,5535.7628,0.0
1763802600000,5688.906,0.0
1763802900000,5891.0812,0.0
1763803200000,6066.6706,0.0
1763803500000,6195.4778,0.0
1763803800000,6360.0142,0.0
1763804100000,6481.0518,0.0
1763804400000,6544.8343,0.0
1763804700000,6594.5314,0.0
1763805000000,6661.1083,0.0
1763805300000,6669.7625,0.0
1763805600000,6779.2834,0.0
1763805900000,6803.575,0.0
1763806200000,6789.903,0.0
1763806500000,6689.4101,0.0
1763806800000,6614.3296,0.0
1763807100000,6550.2128,0.0
1763807400000,6418.9826,0.0
1763807700000,6258.9675,0.0
1763808000000,6145.6011,0.0
1763808300000,5988.8639,0.0
1763808600000,5861.9816,0.0
1763808900000,5734.9983,0.0
1763809200000,5600.4491,0.0
1763809500000,5498.187,0.0
1763809800000,5342.3809,0.0
1763810100000,5219.7935,0.0
1763810400000,5178.0637,0.0
1763810700000,5136.8704,0.0
1763811000000,5063.0411,0.0
1763811300000,4974.6876,0.0
1763811600000,4903.8572,0.0
1763811900000,4839.3828,0.0
1763812200000,4803.0655,0.0
1763812500000,4715.4219,0.0
1763812800000,4646.6185,0.0
1763813100000,4590.3412,0.0
1763813400000,4534.8823,0.0
1763813700000,4507.1626,0.0
1763814000000,4499.0799,0.0
1763814300000,4484.7721,0.0
1763814600000,4481.4117,0.0
1763814900000,4447.4452,0.0
1763815200000,4389.314,0.0
1763815500000,4342.7011,0.0
1763815800000,4285.7049,0.0
1763816100000,4252.813,0.0
1763816400000,4228.205,0.0
1763816700000,4243.3964,0.0
1763817000000,4236.0124,0.0
1763817300000,4238.3931,0.0
1763817600000,4221.6603,0.0
1763817900000,4225.9774,0.0
1763818200000,4206.7045,0.0
1763818500000,4188.1174,0.0
1763818800000,4157.1583,0.0
1763819100000,4134.5058,0.0
1763819400000,4129.0046,0.0
1763819700000,4098.6623,0.0
1763820000000,4098.249,0.0
1763820300000,4065.4442,0.0
1763820600000,4074.1204,0.0
1763820900000,4004.8217,0.0
1763821200000,3982.4663,0.0
1763821500000,3962.2863,0.0
1763821800000,3958.968,0.0
1763822100000,3946.0232,0.0
1763822400000,3963.9313,0.0
1763822700000,3986.8527,0.0
1763823000000,3984.1888,0.0
1763823300000,3965.6846,0.0
1763823600000,3988.4545,0.0
1763823900000,4003.3326,0.0
1763824200000,4008.5327,0.0
1763824500000,4034.4791,0.0
1763824800000,4052.7845,0.0
1763825100000,4058.4952,0.0
1763825400000,4146.6728,0.0
1763825700000,4144.4216,0.0
1763826000000,4122.4044,0.0
1763826300000,4118.2912,0.0
1763826600000,4134.8369,0.0
1763826900000,4176.3938,0.0
1763827200000,4198.9315,0.0
1763827500000,4221.0158,0.0
1763827800000,4214.8948,0.0
1763828100000,4226.0039,0.0
1763828400000,4262.0294,0.0
1763828700000,4264.6274,0.0
1763829000000,4244.872,0.0
1763829300000,4277.9466,0.0
1763829600000,4259.7892,0.0
1763829900000,4235.5868,0.0
1763830200000,4222.5802,0.0
1763830500000,4227.8175,0.0
1763830800000,4261.7836,0.0
1763831100000,4301.503,0.0
1763831400000,4331.6071,0.0
1763831700000,4327.0852,0.0
1763832000000,4262.5723,0.0
1763832300000,4275.8636,0.0
1763832600000,4216.1578,0.0
1763832900000,4179.163,0.0
1763833200000,4111.1067,0.0
1763833500000,4077.2468,0.0
1763833800000,4042.7675,0.0
1763834100000,3987.1958,0.0
1763834400000,3981.2346,0.0
1763834700000,3932.4113,0.0
1763835000000,3855.3098,0.0
1763835300000,3777.8855,0.0
1763835600000,3800.1093,0.0
1763835900000,3745.8849,0.0
1763836200000,3743.7236,0.0
1763836500000,3687.3621,0.0
1763836800000,3669.507,0.0
1763837100000,3666.0946,0.0
1763837400000,3634.7874,0.0
1763837700000,3606.6912,0.0
1763838000000,3591.4326,0.0
1763838300000,3553.1312,0.0
1763838600000,3554.7095,0.0
1763838900000,3521.5873,0.0
1763839200000,3483.9339,0.0
1763839500000,3469.61,0.0
1763839800000,3476.4968,0.0
1763840100000,3477.9977,0.0
1763840400000,3454.3584,0.0
1763840700000,3425.8891,0.0
1763841000000,3382.4489,0.0
1763841300000,3392.7908,0.0
1763841600000,3393.3467,0.0
1763841900000,3391.8756,0.0
1763842200000,3349.0716,0.0
1763842500000,3342.2892,0.0
1763842800000,3313.6825,0.0
1763843100000,3302.5318,0.0
1763843400000,3325.8432,0.0
1763843700000,3326.2641,0.0
1763844000000,3317.5885,0.0
1763844300000,3292.8752,0.0
1763844600000,3251.9438,0.0
1763844900000,3266.5754,0.0
1763845200000,3247.5106,0.0
1763845500000,3273.6273,0.0
1763845800000,3251.3849,0.0
1763846100000,3212.9537,0.0
1763846400000,3178.9012,0.0
1763846700000,3167.5339,0.0
1763847000000,3187.8522,0.0
1763847300000,3181.2819,0.0
1763847600000,3147.4061,0.0
1763847900000,3152.6416,0.0
1763848200000,3133.6082,0.0
1763848500000,3135.8051,0.0
1763848800000,3121.5333,0.0
1763849100000,3137.2598,0.0
1763849400000,3160.3503,0.0
1763849700000,3188.5942,0.0
1763850000000,3197.2361,0.0
1763850300000,3247.0159,0.0
1763850600000,3266.0262,0.0
1763850900000,3224.687,0.0
1763851200000,3201.1735,0.0
1763851500000,3225.7006,0.0
1763851800000,3215.1399,0.0
1763852100000,3212.3586,0.0
1763852400000,3191.6332,0.0
1763852700000,3204.5737,0.0
1763853000000,3186.4063,0.0
1763853300000,3184.8897,0.0
1763853600000,3152.8518,0.0
1763853900000,3139.431,0.0
1763854200000,3162.0444,0.0
1763854500000,3171.6677,0.0
1763854800000,3155.014,0.0
1763855100000,3166.2301,0.0
1763855400000,3130.9069,0.0
1763855700000,3142.5689,0.0
1763856000000,3118.4052,0.0
1763856300000,3114.0454,0.0
1763856600000,3133.7303,0.0
1763856900000,3112.2097,0.0
1763857200000,3105.3977,0.0
1763857500000,3098.6581,0.0
1763857800000,3097.5381,0.0
1763858100000,3115.4192,0.0
1763858400000,3130.0983,0.0
1763858700000,3073.6841,0.0
1763859000000,3052.9401,0.0
1763859300000,3040.6607,0.0
1763859600000,3026.992,0.0
1763859900000,3009.4358,0.0
1763860200000,2971.0972,0.0
1763860500000,2997.0026,0.0
1763860800000,2973.4559,0.0
1763861100000,2960.8741,0.0
1763861400000,2964.2706,0.0
1763861700000,2954.5327,0.0
1763862000000,2900.483,0.0
1763862300000,2871.4923,0.0
1763862600000,2869.023,0.0
1763862900000,2879.3588,0.0
1763863200000,2859.1261,0.0
1763863500000,2876.2662,0.0
1763863800000,2900.2475,0.0
1763864100000,2880.4753,0.0
1763864400000,2846.0845,0.0
1763864700000,2859.4718,0.0
1763865000000,2836.0538,0.0
1763865300000,2788.8435,0.0
1763865600000,2798.9075,0.0
1763865900000,2821.1359,0.0
1763866200000,2824.9368,0.0
1763866500000,2809.3342,0.0
1763866800000,2750.3198,0.0
1763867100000,2761.6305,0.0
1763867400000,2726.887,0.0
1763867700000,2733.3449,0.0
1763868000000,2697.2741,0.0
1763868300000,2708.168,0.0
1763868600000,2692.1016,0.0
1763868900000,2740.4381,0.0
1763869200000,2748.5811,0.0
1763869500000,2763.6665,0.0
1763869800000,2763.5227,0.0
1763870100000,2814.6335,0.0
1763870400000,2885.416,0.0
1763870700000,2969.0109,0.0
1763871000000,3062.7258,0.0
1763871300000,3206.0041,0.0
1763871600000,3352.6,0.0
1763871900000,3521.0809,0.0
1763872200000,3722.7588,0.0
1763872500000,3902.8541,0.0
1763872800000,4096.0583,0.0
1763873100000,4284.602,0.0
1763873400000,4479.323,0.0
1763873700000,4695.9932,0.0
1763874000000,4949.6564,0.0
1763874300000,5128.4947,0.0
1763874600000,5337.4982,0.0
1763874900000,5545.9074,0.0
1763875200000,5712.6894,0.0
1763875500000,5886.0112,0.0
1763875800000,5984.0032,0.0
1763876100000,6080.4362,0.0
1763876400000,6144.9508,0.0
1763876700000,6185.6496,0.0
1763877000000,6253.3977,0.0
1763877300000,6301.875,0.0
1763877600000,6311.3931,0.0
1763877900000,6294.3327,0.0
1763878200000,6211.7091,0.0
1763878500000,6157.2158,0.0
1763878800000,6067.9922,0.0
1763879100000,5928.9759,0.0
1763879400000,5879.0681,0.0
1763879700000,5808.1943,0.0
1763880000000,5663.8328,0.0
1763880300000,5512.8439,0.0
1763880600000,5451.9467,0.0
1763880900000,5308.3272,0.0
1763881200000,5194.4233,0.0
1763881500000,5126.9015,0.0
1763881800000,5076.4265,0.0
1763882100000,4946.5066,0.0
1763882400000,4861.9376,0.0
1763882700000,4741.7254,0.0
1763883000000,4659.696,0.0
1763883300000,4567.9266,0.0
1763883600000,4519.5273,0.0
1763883900000,4448.0275,0.0
1763884200000,4366.3663,0.0
1763884500000,4304.3657,0.0
1763884800000,4246.2927,0.0
1763885100000,4211.5651,0.0
1763885400000,4147.7934,0.0
1763885700000,4102.7104,0.0
1763886000000,4075.8012,0.0
1763886300000,4048.1252,0.0
1763886600000,3975.261,0.0
1763886900000,3988.9053,0.0
1763887200000,3905.3277,0.0
1763887500000,3922.1309,0.0
1763887800000,3908.5669,0.0
1763888100000,3920.7518,0.0
1763888400000,3919.7686,0.0
1763888700000,3976.3462,0.0
1763889000000,3943.2321,0.0
1763889300000,3888.6218,0.0
1763889600000,3870.5497,0.0
1763889900000,3810.9197,0.0
1763890200000,3809.8912,0.0
1763890500000,3765.5234,0.0
1763890800000,3722.6556,0.0
1763891100000,3747.9639,0.0
1763891400000,3733.9251,0.0
1763891700000,3736.811,0.0
1763892000000,3718.9509,0.0
1763892300000,3723.6822,0.0
1763892600000,3677.9307,0.0
1763892900000,3636.9767,0.0
1763893200000,3628.119,0.0
1763893500000,3652.3619,0.0
1763893800000,3634.1566,0.0
1763894100000,3643.6136,0.0
1763894400000,3657.6911,0.0
1763894700000,3623.7869,0.0
1763895000000,3595.1426,0.0
1763895300000,3624.514,0.0
1763895600000,3636.5715,0.0
1763895900000,3651.8387,0.0
1763896200000,3655.5202,0.0
1763896500000,3681.0606,0.0
1763896800000,3696.6639,0.0
1763897100000,3665.1765,0.0
1763897400000,3737.5857,0.0
1763897700000,3747.9679,0.0
1763898000000,3845.8369,0.0
1763898300000,3869.1425,0.0
1763898600000,3923.1538,0.0
1763898900000,3906.4808,0.0
1763899200000,3951.5405,0.0
1763899500000,3991.3476,0.0
1763899800000,3990.4111,0.0
1763900100000,4051.4905,0.0
1763900400000,4126.8651,0.0
1763900700000,4162.3971,0.0
1763901000000,4169.0661,0.0
1763901300000,4168.373,0.0
1763901600000,4201.0276,0.0
1763901900000,4204.977,0.0
1763902200000,4202.6506,0.0
1763902500000,4262.5286,0.0
1763902800000,4222.3931,0.0
1763903100000,4200.5553,0.0
1763903400000,4158.7176,0.0
1763903700000,4143.377,0.0
1763904000000,4102.6636,0.0
1763904300000,4098.1405,0.0
1763904600000,4086.0451,0.0
1763904900000,4074.338,0.0
1763905200000,4070.8644,0.0
1763905500000,4010.0424,0.0
1763905800000,3975.6578,0.0
1763906100000,3965.9101,0.0
1763906400000,3924.7681,0.0
1763906700000,3899.8839,0.0
1763907000000,3885.8082,0.0
1763907300000,3865.2955,0.0
1763907600000,3815.2615,0.0
1763907900000,3806.7338,0.0
1763908200000,3810.1237,0.0
1763908500000,3768.5853,0.0
1763908800000,3731.2719,0.0
1763909100000,3698.8443,0.0
1763909400000,3673.2793,0.0
1763909700000,3665.2481,0.0
1763910000000,3680.2653,0.0
1763910300000,3683.074,0.0
1763910600000,3617.7292,0.0
1763910900000,3614.6103,0.0
1763911200000,3598.6126,0.0
1763911500000,3560.3773,0.0
1763911800000,3550.7735,0.0
1763912100000,3501.5819,0.0
1763912400000,3551.7037,0.0
1763912700000,3542.2617,0.0
1763913000000,3572.3354,0.0
1763913300000,3532.1324,0.0
1763913600000,3505.2744,0.0
1763913900000,3495.2295,0.0
1763914200000,3481.2992,0.0
1763914500000,3507.275,0.0
1763914800000,3502.1663,0.0
1763915100000,3514.1838,0.0
1763915400000,3443.4888,0.0
1763915700000,3411.1185,0.0
1763916000000,3409.7512,0.0
1763916300000,3431.7079,0.0
1763916600000,3414.3609,0.0
1763916900000,3410.031,0.0
1763917200000,3428.3624,0.0
1763917500000,3409.6209,0.0
1763917800000,3371.0272,0.0
1763918100000,3373.445,0.0
1763918400000,3401.8229,0.0
1763918700000,3407.7236,0.0
1763919000000,3446.2074,0.0
1763919300000,3445.1906,0.0
1763919600000,3437.339,0.0
1763919900000,3449.4773,0.0
1763920200000,3466.4954,0.0
1763920500000,3483.0055,0.0
1763920800000,3488.1167,0.0
1763921100000,3515.434,0.0
1763921400000,3518.0158,0.0
1763921700000,3512.0313,0.0
1763922000000,3469.0305,0.0
1763922300000,3439.721,0.0
1763922600000,3410.7597,0.0
1763922900000,3408.0761,0.0
1763923200000,3410.917,0.0
1763923500000,3451.2223,0.0
1763923800000,3444.3997,0.0
1763924100000,3437.7102,0.0
1763924400000,3433.0514,0.0
1763924700000,3426.2892,0.0
1763925000000,3447.1997,0.0
1763925300000,3431.7255,0.0
1763925600000,3420.3996,0.0
1763925900000,3432.1296,0.0
1763926200000,3431.1255,0.0
1763926500000,3399.5713,0.0
1763926800000,3454.128,0.0
1763927100000,3487.5577,0.0
1763927400000,3524.3567,0.0
1763927700000,3479.3699,0.0
1763928000000,3482.2955,0.0
1763928300000,3432.5171,0.0
1763928600000,3432.8033,0.0
1763928900000,3487.4539,0.0
1763929200000,3519.4353,0.0
1763929500000,3542.0026,0.0
1763929800000,3489.5862,0.0
1763930100000,3495.06,0.0
1763930400000,3483.0806,0.0
1763930700000,3475.2853,0.0
1763931000000,3470.4683,0.0
1763931300000,3418.6699,0.0
1763931600000,3387.0378,0.0
1763931900000,3349.3233,0.0
1763932200000,3336.3881,0.0
1763932500000,3286.5354,0.0
1763932800000,3275.0053,0.0
1763933100000,3264.9362,0.0
1763933400000,3261.7588,0.0
1763933700000,3240.6473,0.0
1763934000000,3246.9984,0.0
1763934300000,3222.4367,0.0
1763934600000,3175.818,0.0
1763934900000,3178.5148,0.0
1763935200000,3144.1123,0.0
1763935500000,3130.4736,0.0
1763935800000,3090.3724,0.0
1763936100000,3066.6321,0.0
1763936400000,3061.3865,0.0
1763936700000,3041.3545,0.0
1763937000000,3038.2772,0.0
1763937300000,3068.4592,0.0
1763937600000,3103.6065,0.0
1763937900000,3124.1412,0.0
1763938200000,3129.8153,0.0
1763938500000,3181.5769,0.0
1763938800000,3173.8904,0.0
1763939100000,3266.9373,0.0
1763939400000,3363.5413,0.0
1763939700000,3494.8887,0.0
1763940000000,3668.1023,0.0
1763940300000,3797.394,0.0
1763940600000,3970.8125,0.0
1763940900000,4155.8798,0.0
1763941200000,4381.8766,0.0
1763941500000,4582.157,0.0
1763941800000,4783.6443,0.0
1763942100000,4924.0604,0.0
1763942400000,5077.0231,0.0
1763942700000,5260.9444,0.0
1763943000000,5449.9002,0.0
1763943300000,5583.0212,0.0
1763943600000,5747.5913,0.0
1763943900000,5893.4435,0.0
1763944200000,5943.2402,0.0
1763944500000,6024.4624,0.0
1763944800000,6127.1098,0.0
1763945100000,6195.2469,0.0
1763945400000,6229.5644,0.0
1763945700000,6257.4963,0.0
1763946000000,6278.7599,0.0
1763946300000,6239.1765,0.0
1763946600000,6214.7461,0.0
1763946900000,6157.2175,0.0
1763947200000,6131.7579,0.0
1763947500000,6006.7414,0.0
1763947800000,5875.2428,0.0
1763948100000,5778.0667,0.0
1763948400000,5654.0187,0.0
1763948700000,5540.9685,0.0
1763949000000,5413.4823,0.0
1763949300000,5268.7566,0.0
1763949600000,5155.5106,0.0
1763949900000,5076.9561,0.0
1763950200000,4955.6071,0.0
1763950500000,4899.6026,0.0
1763950800000,4804.3602,0.0
1763951100000,4734.8921,0.0
1763951400000,4674.8923,0.0
1763951700000,4610.5037,0.0
1763952000000,4589.2659,0.0
1763952300000,4540.3397,0.0
1763952600000,4461.9397,0.0
1763952900000,4400.0639,0.0
1763953200000,4347.568,0.0
1763953500000,4323.9958,0.0
1763953800000,4300.2631,0.0
1763954100000,4248.2465,0.0
1763954400000,4238.3506,0.0
1763954700000,4215.4671,0.0
1763955000000,4203.2732,0.0
1763955300000,4161.5481,0.0
1763955600000,4163.6893,0.0
1763955900000,4164.0858,0.0
1763956200000,4126.6786,0.0
1763956500000,4103.3359,0.0
1763956800000,4092.3673,0.0
1763957100000,4055.5088,0.0
1763957400000,4071.6537,0.0
1763957700000,4054.0333,0.0
1763958000000,4042.6584,0.0
1763958300000,4074.0289,0.0
1763958600000,4061.955,0.0
1763958900000,4036.439,0.0
1763959200000,4016.7209,0.0
1763959500000,4036.2467,0.0
1763959800000,3988.7407,0.0
1763960100000,3904.9623,0.0
1763960400000,3879.2995,0.0
1763960700000,3857.9248,0.0
1763961000000,3837.6048,0.0
1763961300000,3817.0482,0.0
1763961600000,3804.8954,0.0
1763961900000,3824.7435,0.0
1763962200000,3794.7429,0.0
1763962500000,3764.7488,0.0
1763962800000,3785.9818,0.0
1763963100000,3810.8429,0.0
1763963400000,3815.8235,0.0
1763963700000,3843.4698,0.0
1763964000000,3858.634,0.0
1763964300000,3864.645,0.0
1763964600000,3872.8111,0.0
1763964900000,3914.6393,0.0
1763965200000,3927.5769,0.0
1763965500000,3978.8496,0.0
1763965800000,3953.706,0.0
1763966100000,4003.4042,0.0
1763966400000,4004.0758,0.0
1763966700000,3996.4961,0.0
1763967000000,3994.0964,0.0
1763967300000,4007.8071,0.0
1763967600000,4058.7607,0.0
1763967900000,4092.4189,0.0
1763968200000,4173.3416,0.0
1763968500000,4187.2811,0.0
1763968800000,4212.961,0.0
1763969100000,4185.0854,0.0
1763969400000,4207.2892,0.0
1763969700000,4227.128,0.0
1763970000000,4239.9865,0.0
1763970300000,4256.5728,0.0
1763970600000,4313.8445,0.0
1763970900000,4297.3362,0.0
1763971200000,4275.2942,0.0
1763971500000,4301.6021,0.0
1763971800000,4323.7581,0.0
1763972100000,4308.3048,0.0
1763972400000,4374.4354,0.0
1763972700000,4342.8264,0.0
1763973000000,4325.478,0.0
1763973300000,4290.2304,0.0
1763973600000,4229.6211,0.0
1763973900000,4202.5664,0.0
1763974200000,4211.0864,0.0
1763974500000,4160.9977,0.0
1763974800000,4141.1726,0.0
1763975100000,4112.3969,0.0
1763975400000,4104.5875,0.0
1763975700000,4067.1096,0.0
1763976000000,4063.2407,0.0
1763976300000,4035.1119,0.0
1763976600000,4022.6982,0.0
1763976900000,3990.7207,0.0
1763977200000,3936.2232,0.0
1763977500000,3947.0198,0.0
1763977800000,3932.1541,0.0
1763978100000,3916.1456,0.0
1763978400000,3891.4889,0.0
1763978700000,3879.0011,0.0
1763979000000,3818.8666,0.0
1763979300000,3812.5685,0.0
1763979600000,3753.7276,0.0
1763979900000,3730.6469,0.0
1763980200000,3724.5454,0.0
1763980500000,3729.0622,0.0
1763980800000,3674.1684,0.0
1763981100000,3715.3427,0.0
1763981400000,3691.0827,0.0
1763981700000,3704.1152,0.0
1763982000000,3700.6977,0.0
1763982300000,3697.3799,0.0
1763982600000,3662.0623,0.0
1763982900000,3608.9901,0.0
1763983200000,3581.9017,0.0
1763983500000,3494.6749,0.0
1763983800000,3542.9074,0.0
1763984100000,3532.4021,0.0
1763984400000,3564.3941,0.0
1763984700000,3595.0727,0.0
1763985000000,3560.9877,0.0
1763985300000,3546.5734,0.0
1763985600000,3510.3856,0.0
1763985900000,3440.0932,0.0
1763986200000,3421.8322,0.0
1763986500000,3424.6043,0.0
1763986800000,3431.055,0.0
1763987100000,3408.1278,0.0
1763987400000,3365.08,0.0
1763987700000,3341.7987,0.0
1763988000000,3348.9571,0.0
1763988300000,3325.6065,0.0
1763988600000,3323.6534,0.0
1763988900000,3342.3163,0.0
1763989200000,3343.826,0.0
1763989500000,3327.0653,0.0
1763989800000,3333.3429,0.0
1763990100000,3321.7265,0.0
1763990400000,3321.5894,0.0
1763990700000,3344.5127,0.0
1763991000000,3339.0318,0.0
1763991300000,3310.2989,0.0
1763991600000,3281.554,0.0
1763991900000,3256.2754,0.0
1763992200000,3262.7857,0.0
1763992500000,3220.7796,0.0
1763992800000,3200.0037,0.0
1763993100000,3217.287,0.0
1763993400000,3199.4247,0.0
1763993700000,3220.0146,0.0
1763994000000,3208.8425,0.0
1763994300000,3197.7581,0.0
1763994600000,3177.3544,0.0
1763994900000,3218.4921,0.0
1763995200000,3199.2541,0.0
1763995500000,3187.1473,0.0
1763995800000,3129.1948,0.0
1763996100000,3129.2938,0.0
1763996400000,3076.3357,0.0
1763996700000,3057.6292,0.0
1763997000000,3015.3732,0.0
1763997300000,2990.4441,0.0
1763997600000,2988.9198,0.0
1763997900000,2980.2954,0.0
1763998200000,2949.6815,0.0
1763998500000,2910.0676,0.0
1763998800000,2895.2559,0.0
1763999100000,2855.4453,0.0
1763999400000,2837.2732,0.0
1763999700000,2803.7418,0.0
1764000000000,2824.4262,0.0
1764000300000,2837.0406,0.0
1764000600000,2867.2605,0.0
1764000900000,2856.5174,0.0
1764001200000,2890.2145,0.0
1764001500000,2857.4222,0.0
1764001800000,2830.3923,0.0
1764002100000,2746.7685,0.0
1764002400000,2756.6093,0.0
1764002700000,2770.4178,0.0
1764003000000,2744.0178,0.0
1764003300000,2735.7019,0.0
1764003600000,2759.4982,0.0
1764003900000,2752.366,0.0
1764004200000,2725.2429,0.0
1764004500000,2698.2486,0.0
1764004800000,2702.0839,0.0
1764005100000,2704.075,0.0
1764005400000,2673.3052,0.0
1764005700000,2650.3136,0.0
1764006000000,2643.9423,0.0
1764006300000,2662.9662,0.0
1764006600000,2674.8771,0.0
1764006900000,2630.8607,0.0
1764007200000,2629.3772,0.0
1764007500000,2635.0412,0.0
1764007800000,2648.3515,0.0
1764008100000,2666.3456,0.0
1764008400000,2620.852,0.0
1764008700000,2631.1183,0.0
1764009000000,2637.3121,0.0
1764009300000,2623.0333,0.0
1764009600000,2623.2057,0.0
1764009900000,2623.0034,0.0
1764010200000,2578.3369,0.0
1764010500000,2653.7886,0.0
1764010800000,2658.8796,0.0
1764011100000,2725.2131,0.0
1764011400000,2816.1294,0.0
1764011700000,2875.3751,0.0
1764012000000,3003.0078,0.0
1764012300000,3149.5659,0.0
1764012600000,3295.8179,0.0
1764012900000,3464.0234,0.0
1764013200000,3664.1025,0.0
1764013500000,3880.6734,0.0
1764013800000,4080.4292,0.0
