timestamp,value_0,is_anomaly
1747457400000,-37.0,0.0
1747457700000,-45.0,0.0
1747458000000,-53.0,0.0
1747458300000,-58.0,0.0
1747458600000,-63.0,0.0
1747458900000,-68.0,0.0
1747459200000,-68.0,0.0
1747459500000,-65.0,0.0
1747459800000,-56.0,0.0
1747460100000,-43.0,0.0
1747460400000,-29.0,0.0
1747460700000,-16.0,0.0
1747461000000,-6.0,0.0
1747461300000,3.0,0.0
1747461600000,8.0,0.0
1747461900000,12.0,0.0
1747462200000,16.0,0.0
1747462500000,16.0,0.0
1747462800000,18.0,0.0
1747463100000,18.0,0.0
1747463400000,18.0,0.0
1747463700000,17.0,0.0
1747464000000,16.0,0.0
1747464300000,15.0,0.0
1747464600000,16.0,0.0
1747464900000,14.0,0.0
1747465200000,13.0,0.0
1747465500000,13.0,0.0
1747465800000,12.0,0.0
1747466100000,14.0,0.0
1747466400000,14.0,0.0
1747466700000,14.0,0.0
1747467000000,16.0,0.0
1747467300000,16.0,0.0
1747467600000,16.0,0.0
1747467900000,16.0,0.0
1747468200000,16.0,0.0
1747468500000,16.0,0.0
1747468800000,17.0,0.0
1747469100000,17.0,0.0
1747469400000,16.0,0.0
1747469700000,17.0,0.0
1747470000000,17.0,0.0
1747470300000,17.0,0.0
1747470600000,17.0,0.0
1747470900000,17.0,0.0
1747471200000,16.0,0.0
1747471500000,16.0,0.0
1747471800000,16.0,0.0
1747472100000,17.0,0.0
1747472400000,19.0,0.0
1747472700000,19.0,0.0
1747473000000,18.0,0.0
1747473300000,18.0,0.0
1747473600000,18.0,0.0
1747473900000,18.0,0.0
1747474200000,17.0,0.0
1747474500000,11.0,0.0
1747474800000,8.0,0.0
1747475100000,10.0,0.0
1747475400000,9.0,0.0
1747475700000,6.0,0.0
1747476000000,7.0,0.0
1747476300000,8.0,0.0
1747476600000,6.0,0.0
1747476900000,6.0,0.0
1747477200000,8.0,0.0
1747477500000,15.0,0.0
1747477800000,18.0,0.0
1747478100000,21.0,0.0
1747478400000,20.0,0.0
1747478700000,20.0,0.0
1747479000000,18.0,0.0
1747479300000,18.0,0.0
1747479600000,16.0,0.0
1747479900000,16.0,0.0
1747480200000,16.0,0.0
1747480500000,-19.0,0.0
1747480800000,-112.0,0.0
1747481100000,-230.0,0.0
1747481400000,-144.0,0.0
1747481700000,67.0,0.0
1747482000000,130.0,0.0
1747482300000,100.0,0.0
1747482600000,62.0,0.0
1747482900000,29.0,0.0
1747483200000,19.0,0.0
1747483500000,13.0,0.0
1747483800000,9.0,0.0
1747484100000,8.0,0.0
1747484400000,7.0,0.0
1747484700000,6.0,0.0
1747485000000,3.0,0.0
1747485300000,2.0,0.0
1747485600000,0.0,0.0
1747485900000,-2.0,0.0
1747486200000,-2.0,0.0
1747486500000,-5.0,0.0
1747486800000,-7.0,0.0
1747487100000,-8.0,0.0
1747487400000,-12.0,0.0
1747487700000,-16.0,0.0
1747488000000,-23.0,0.0
1747488300000,-29.0,0.0
1747488600000,-36.0,0.0
1747488900000,-42.0,0.0
1747489200000,-47.0,0.0
1747489500000,-52.0,0.0
1747489800000,-55.0,0.0
1747490100000,-58.0,0.0
1747490400000,-56.0,0.0
1747490700000,-53.0,0.0
1747491000000,-44.0,0.0
1747491300000,-32.0,0.0
1747491600000,-21.0,0.0
1747491900000,-9.0,0.0
1747492200000,-1.0,0.0
1747492500000,5.0,0.0
1747492800000,10.0,0.0
1747493100000,15.0,0.0
1747493400000,16.0,0.0
1747493700000,15.0,0.0
1747494000000,16.0,0.0
1747494300000,16.0,0.0
1747494600000,16.0,0.0
1747494900000,16.0,0.0
1747495200000,14.0,0.0
1747495500000,13.0,0.0
1747495800000,12.0,0.0
1747496100000,13.0,0.0
1747496400000,13.0,0.0
1747496700000,13.0,0.0
1747497000000,13.0,0.0
1747497300000,13.0,0.0
1747497600000,16.0,0.0
1747497900000,16.0,0.0
1747498200000,17.0,0.0
1747498500000,16.0,0.0
1747498800000,17.0,0.0
1747499100000,16.0,0.0
1747499400000,17.0,0.0
1747499700000,17.0,0.0
1747500000000,19.0,0.0
1747500300000,17.0,0.0
1747500600000,19.0,0.0
1747500900000,19.0,0.0
1747501200000,19.0,0.0
1747501500000,19.0,0.0
1747501800000,21.0,0.0
1747502100000,19.0,0.0
1747502400000,18.0,0.0
1747502700000,18.0,0.0
1747503000000,19.0,0.0
1747503300000,17.0,0.0
1747503600000,18.0,0.0
1747503900000,18.0,0.0
1747504200000,18.0,0.0
1747504500000,18.0,0.0
1747504800000,18.0,0.0
1747505100000,19.0,0.0
1747505400000,18.0,0.0
1747505700000,17.0,0.0
1747506000000,12.0,0.0
1747506300000,10.0,0.0
1747506600000,10.0,0.0
1747506900000,8.0,0.0
1747507200000,6.0,0.0
1747507500000,8.0,0.0
1747507800000,10.0,0.0
1747508100000,8.0,0.0
1747508400000,9.0,0.0
1747508700000,11.0,0.0
1747509000000,17.0,0.0
1747509300000,22.0,0.0
1747509600000,23.0,0.0
1747509900000,23.0,0.0
1747510200000,22.0,0.0
1747510500000,23.0,0.0
1747510800000,20.0,0.0
1747511100000,18.0,0.0
1747511400000,18.0,0.0
1747511700000,18.0,0.0
1747512000000,-16.0,0.0
1747512300000,-106.0,0.0
1747512600000,-222.0,0.0
1747512900000,-129.0,0.0
1747513200000,78.0,0.0
1747513500000,128.0,0.0
1747513800000,102.0,0.0
1747514100000,66.0,0.0
1747514400000,33.0,0.0
1747514700000,20.0,0.0
1747515000000,14.0,0.0
1747515300000,10.0,0.0
1747515600000,7.0,0.0
1747515900000,5.0,0.0
1747516200000,5.0,0.0
1747516500000,3.0,0.0
1747516800000,2.0,0.0
1747517100000,0.0,0.0
1747517400000,1.0,0.0
1747517700000,0.0,0.0
1747518000000,-3.0,0.0
1747518300000,-5.0,0.0
1747518600000,-7.0,0.0
1747518900000,-10.0,0.0
1747519200000,-16.0,0.0
1747519500000,-22.0,0.0
1747519800000,-28.0,0.0
1747520100000,-34.0,0.0
1747520400000,-41.0,0.0
1747520700000,-47.0,0.0
1747521000000,-52.0,0.0
1747521300000,-55.0,0.0
1747521600000,-58.0,0.0
1747521900000,-58.0,0.0
1747522200000,-55.0,0.0
1747522500000,-47.0,0.0
1747522800000,-36.0,0.0
1747523100000,-23.0,0.0
1747523400000,-12.0,0.0
1747523700000,-2.0,0.0
1747524000000,5.0,0.0
1747524300000,11.0,0.0
1747524600000,16.0,0.0
1747524900000,16.0,0.0
1747525200000,15.0,0.0
1747525500000,17.0,0.0
1747525800000,16.0,0.0
1747526100000,16.0,0.0
1747526400000,17.0,0.0
1747526700000,16.0,0.0
1747527000000,18.0,0.0
1747527300000,19.0,0.0
1747527600000,19.0,0.0
1747527900000,16.0,0.0
1747528200000,17.0,0.0
1747528500000,21.0,0.0
1747528800000,19.0,0.0
1747529100000,20.0,0.0
1747529400000,20.0,0.0
1747529700000,21.0,0.0
1747530000000,21.0,0.0
1747530300000,20.0,0.0
1747530600000,20.0,0.0
1747530900000,20.0,0.0
1747531200000,21.0,0.0
1747531500000,19.0,0.0
1747531800000,21.0,0.0
1747532100000,21.0,0.0
1747532400000,21.0,0.0
1747532700000,20.0,0.0
1747533000000,21.0,0.0
1747533300000,20.0,0.0
1747533600000,19.0,0.0
1747533900000,21.0,0.0
1747534200000,20.0,0.0
1747534500000,17.0,0.0
1747534800000,18.0,0.0
1747535100000,22.0,0.0
1747535400000,23.0,0.0
1747535700000,22.0,0.0
1747536000000,19.0,0.0
1747536300000,20.0,0.0
1747536600000,20.0,0.0
1747536900000,18.0,0.0
1747537200000,16.0,0.0
1747537500000,11.0,0.0
1747537800000,12.0,0.0
1747538100000,12.0,0.0
1747538400000,5.0,0.0
1747538700000,2.0,0.0
1747539000000,5.0,0.0
1747539300000,6.0,0.0
1747539600000,8.0,0.0
1747539900000,9.0,0.0
1747540200000,16.0,0.0
1747540500000,21.0,0.0
1747540800000,25.0,0.0
1747541100000,26.0,0.0
1747541400000,24.0,0.0
1747541700000,22.0,0.0
1747542000000,20.0,0.0
1747542300000,19.0,0.0
1747542600000,19.0,0.0
1747542900000,31.0,0.0
1747543200000,27.0,0.0
1747543500000,-45.0,0.0
1747543800000,-170.0,0.0
1747544100000,-186.0,0.0
1747544400000,-27.0,0.0
1747544700000,89.0,0.0
1747545000000,96.0,0.0
1747545300000,82.0,0.0
1747545600000,45.0,0.0
1747545900000,29.0,0.0
1747546200000,17.0,0.0
1747546500000,13.0,0.0
1747546800000,11.0,0.0
1747547100000,10.0,0.0
1747547400000,7.0,0.0
1747547700000,8.0,0.0
1747548000000,7.0,0.0
1747548300000,5.0,0.0
1747548600000,5.0,0.0
1747548900000,5.0,0.0
1747549200000,5.0,0.0
1747549500000,4.0,0.0
1747549800000,1.0,0.0
1747550100000,-1.0,0.0
1747550400000,-7.0,0.0
1747550700000,-9.0,0.0
1747551000000,-15.0,0.0
1747551300000,-18.0,0.0
1747551600000,-22.0,0.0
1747551900000,-29.0,0.0
1747552200000,-33.0,0.0
1747552500000,-37.0,0.0
1747552800000,-38.0,0.0
1747553100000,-39.0,0.0
1747553400000,-38.0,0.0
1747553700000,-31.0,0.0
1747554000000,-23.0,0.0
1747554300000,-14.0,0.0
1747554600000,-6.0,0.0
1747554900000,4.0,0.0
1747555200000,9.0,0.0
1747555500000,14.0,0.0
1747555800000,16.0,0.0
1747556100000,17.0,0.0
1747556400000,16.0,0.0
1747556700000,18.0,0.0
1747557000000,16.0,0.0
1747557300000,16.0,0.0
1747557600000,14.0,0.0
1747557900000,14.0,0.0
1747558200000,14.0,0.0
1747558500000,13.0,0.0
1747558800000,12.0,0.0
1747559100000,13.0,0.0
1747559400000,13.0,0.0
1747559700000,14.0,0.0
1747560000000,14.0,0.0
1747560300000,16.0,0.0
1747560600000,13.0,0.0
1747560900000,10.0,0.0
1747561200000,3.0,0.0
1747561500000,-1.0,0.0
1747561800000,-10.0,0.0
1747562100000,-29.0,0.0
1747562400000,-74.0,0.0
1747562700000,-175.0,0.0
1747563000000,-304.0,0.0
1747563300000,-415.0,0.0
1747563600000,-498.0,0.0
1747563900000,-568.0,0.0
1747564200000,-610.0,0.0
1747564500000,-629.0,0.0
1747564800000,-628.0,0.0
1747565100000,-539.0,0.0
1747565400000,-346.0,0.0
1747565700000,-146.0,0.0
1747566000000,-8.0,0.0
1747566300000,66.0,0.0
1747566600000,87.0,0.0
1747566900000,106.0,0.0
1747567200000,122.0,0.0
1747567500000,135.0,0.0
1747567800000,146.0,0.0
1747568100000,149.0,0.0
1747568400000,151.0,0.0
1747568700000,156.0,0.0
1747569000000,162.0,0.0
1747569300000,181.0,0.0
1747569600000,200.0,0.0
1747569900000,220.0,0.0
1747570200000,245.0,0.0
1747570500000,267.0,0.0
1747570800000,294.0,0.0
1747571100000,317.0,0.0
1747571400000,332.0,0.0
1747571700000,347.0,0.0
1747572000000,349.0,0.0
1747572300000,341.0,0.0
1747572600000,326.0,0.0
1747572900000,296.0,0.0
1747573200000,259.0,0.0
1747573500000,219.0,0.0
1747573800000,176.0,0.0
1747574100000,135.0,0.0
1747574400000,101.0,0.0
1747574700000,76.0,0.0
1747575000000,55.0,0.0
1747575300000,42.0,0.0
1747575600000,33.0,0.0
1747575900000,27.0,0.0
1747576200000,22.0,0.0
1747576500000,21.0,0.0
1747576800000,20.0,0.0
1747577100000,19.0,0.0
1747577400000,19.0,0.0
1747577700000,19.0,0.0
1747578000000,19.0,0.0
1747578300000,19.0,0.0
1747578600000,16.0,0.0
1747578900000,16.0,0.0
1747579200000,16.0,0.0
1747579500000,16.0,0.0
1747579800000,13.0,0.0
1747580100000,16.0,0.0
1747580400000,14.0,0.0
1747580700000,14.0,0.0
1747581000000,13.0,0.0
1747581300000,11.0,0.0
1747581600000,11.0,0.0
1747581900000,11.0,0.0
1747582200000,10.0,0.0
1747582500000,11.0,0.0
1747582800000,9.0,0.0
1747583100000,10.0,0.0
1747583400000,9.0,0.0
1747583700000,8.0,0.0
1747584000000,7.0,0.0
1747584300000,7.0,0.0
1747584600000,6.0,0.0
1747584900000,7.0,0.0
1747585200000,7.0,0.0
1747585500000,7.0,0.0
1747585800000,6.0,0.0
1747586100000,6.0,0.0
1747586400000,6.0,0.0
1747586700000,6.0,0.0
1747587000000,5.0,0.0
1747587300000,6.0,0.0
1747587600000,4.0,0.0
1747587900000,3.0,0.0
1747588200000,3.0,0.0
1747588500000,4.0,0.0
1747588800000,3.0,0.0
1747589100000,3.0,0.0
1747589400000,3.0,0.0
1747589700000,3.0,0.0
1747590000000,3.0,0.0
1747590300000,3.0,0.0
1747590600000,3.0,0.0
1747590900000,4.0,0.0
1747591200000,3.0,0.0
1747591500000,3.0,0.0
1747591800000,2.0,0.0
1747592100000,3.0,0.0
1747592400000,2.0,0.0
1747592700000,3.0,0.0
1747593000000,1.0,0.0
1747593300000,2.0,0.0
1747593600000,-1.0,0.0
1747593900000,-1.0,0.0
1747594200000,-1.0,0.0
1747594500000,0.0,0.0
1747594800000,1.0,0.0
1747595100000,2.0,0.0
1747595400000,1.0,0.0
1747595700000,-1.0,0.0
1747596000000,-1.0,0.0
1747596300000,-5.0,0.0
1747596600000,-11.0,0.0
1747596900000,-12.0,0.0
1747597200000,-13.0,0.0
1747597500000,-16.0,0.0
1747597800000,-20.0,0.0
1747598100000,-18.0,0.0
1747598400000,-16.0,0.0
1747598700000,-15.0,0.0
1747599000000,-13.0,0.0
1747599300000,-3.0,0.0
1747599600000,2.0,0.0
1747599900000,3.0,0.0
1747600200000,4.0,0.0
1747600500000,4.0,0.0
1747600800000,1.0,0.0
1747601100000,2.0,0.0
1747601400000,-1.0,0.0
1747601700000,6.0,0.0
1747602000000,-16.0,0.0
1747602300000,-97.0,0.0
1747602600000,-224.0,0.0
1747602900000,-244.0,0.0
1747603200000,-46.0,0.0
1747603500000,95.0,0.0
1747603800000,78.0,0.0
1747604100000,56.0,0.0
1747604400000,20.0,0.0
1747604700000,7.0,0.0
1747605000000,-2.0,0.0
1747605300000,-5.0,0.0
1747605600000,-7.0,0.0
1747605900000,-9.0,0.0
1747606200000,-9.0,0.0
1747606500000,-11.0,0.0
1747606800000,-13.0,0.0
1747607100000,-15.0,0.0
1747607400000,-16.0,0.0
1747607700000,-16.0,0.0
1747608000000,-21.0,0.0
1747608300000,-21.0,0.0
1747608600000,-23.0,0.0
1747608900000,-27.0,0.0
1747609200000,-33.0,0.0
1747609500000,-34.0,0.0
1747609800000,-40.0,0.0
1747610100000,-46.0,0.0
1747610400000,-51.0,0.0
1747610700000,-53.0,0.0
1747611000000,-60.0,0.0
1747611300000,-61.0,0.0
1747611600000,-64.0,0.0
1747611900000,-65.0,0.0
1747612200000,-66.0,0.0
1747612500000,-62.0,0.0
1747612800000,-57.0,0.0
1747613100000,-49.0,0.0
1747613400000,-41.0,0.0
1747613700000,-31.0,0.0
1747614000000,-25.0,0.0
1747614300000,-18.0,0.0
1747614600000,-14.0,0.0
1747614900000,-10.0,0.0
1747615200000,-9.0,0.0
1747615500000,-9.0,0.0
1747615800000,-9.0,0.0
1747616100000,-8.0,0.0
1747616400000,-10.0,0.0
1747616700000,-11.0,0.0
1747617000000,-11.0,0.0
1747617300000,-10.0,0.0
1747617600000,-12.0,0.0
1747617900000,-11.0,0.0
1747618200000,-13.0,0.0
1747618500000,-12.0,0.0
1747618800000,-11.0,0.0
1747619100000,-10.0,0.0
1747619400000,-10.0,0.0
1747619700000,-9.0,0.0
1747620000000,-9.0,0.0
1747620300000,-7.0,0.0
1747620600000,-9.0,0.0
1747620900000,-7.0,0.0
1747621200000,-6.0,0.0
1747621500000,-5.0,0.0
1747621800000,-6.0,0.0
1747622100000,-5.0,0.0
1747622400000,-5.0,0.0
1747622700000,-4.0,0.0
1747623000000,-5.0,0.0
1747623300000,-5.0,0.0
1747623600000,-5.0,0.0
1747623900000,-3.0,0.0
1747624200000,-4.0,0.0
1747624500000,-3.0,0.0
1747624800000,-4.0,0.0
1747625100000,-4.0,0.0
1747625400000,-3.0,0.0
1747625700000,-3.0,0.0
1747626000000,-3.0,0.0
1747626300000,-3.0,0.0
1747626600000,-8.0,0.0
1747626900000,-14.0,0.0
1747627200000,-16.0,0.0
1747627500000,-15.0,0.0
1747627800000,-18.0,0.0
1747628100000,-20.0,0.0
1747628400000,-21.0,0.0
1747628700000,-18.0,0.0
1747629000000,-19.0,0.0
1747629300000,-15.0,0.0
1747629600000,-10.0,0.0
1747629900000,-3.0,0.0
1747630200000,-1.0,0.0
1747630500000,1.0,0.0
1747630800000,1.0,0.0
1747631100000,-1.0,0.0
1747631400000,-4.0,0.0
1747631700000,-3.0,0.0
1747632000000,-6.0,0.0
1747632300000,-2.0,0.0
1747632600000,-30.0,0.0
1747632900000,-112.0,0.0
1747633200000,-231.0,0.0
1747633500000,-197.0,0.0
1747633800000,3.0,0.0
1747634100000,102.0,0.0
1747634400000,78.0,0.0
1747634700000,48.0,0.0
1747635000000,11.0,0.0
1747635300000,-3.0,0.0
1747635600000,-13.0,0.0
1747635900000,-15.0,0.0
1747636200000,-16.0,0.0
1747636500000,-16.0,0.0
1747636800000,-21.0,0.0
1747637100000,-19.0,0.0
1747637400000,-23.0,0.0
1747637700000,-23.0,0.0
1747638000000,-25.0,0.0
1747638300000,-25.0,0.0
1747638600000,-30.0,0.0
1747638900000,-33.0,0.0
1747639200000,-35.0,0.0
1747639500000,-37.0,0.0
1747639800000,-42.0,0.0
1747640100000,-45.0,0.0
1747640400000,-53.0,0.0
1747640700000,-57.0,0.0
1747641000000,-65.0,0.0
1747641300000,-69.0,0.0
1747641600000,-74.0,0.0
1747641900000,-73.0,0.0
1747642200000,-77.0,0.0
1747642500000,-75.0,0.0
1747642800000,-70.0,0.0
1747643100000,-63.0,0.0
1747643400000,-53.0,0.0
1747643700000,-42.0,0.0
1747644000000,-33.0,0.0
1747644300000,-25.0,0.0
1747644600000,-19.0,0.0
1747644900000,-14.0,0.0
1747645200000,-13.0,0.0
1747645500000,-10.0,0.0
1747645800000,-10.0,0.0
1747646100000,-9.0,0.0
1747646400000,-11.0,0.0
1747646700000,-10.0,0.0
1747647000000,-12.0,0.0
1747647300000,-12.0,0.0
1747647600000,-13.0,0.0
1747647900000,-11.0,0.0
1747648200000,-13.0,0.0
1747648500000,-15.0,0.0
1747648800000,-15.0,0.0
1747649100000,-13.0,0.0
1747649400000,-12.0,0.0
1747649700000,-11.0,0.0
1747650000000,-11.0,0.0
1747650300000,-9.0,0.0
1747650600000,-11.0,0.0
1747650900000,-10.0,0.0
1747651200000,-9.0,0.0
1747651500000,-9.0,0.0
1747651800000,-10.0,0.0
1747652100000,-9.0,0.0
1747652400000,-11.0,0.0
1747652700000,-10.0,0.0
1747653000000,-12.0,0.0
1747653300000,-10.0,0.0
1747653600000,-10.0,0.0
1747653900000,-9.0,0.0
1747654200000,-10.0,0.0
1747654500000,-10.0,0.0
1747654800000,-12.0,0.0
1747655100000,-9.0,0.0
1747655400000,-10.0,0.0
1747655700000,-9.0,0.0
1747656000000,-10.0,0.0
1747656300000,-9.0,0.0
1747656600000,-9.0,0.0
1747656900000,-9.0,0.0
1747657200000,-11.0,0.0
1747657500000,-14.0,0.0
1747657800000,-21.0,0.0
1747658100000,-20.0,0.0
1747658400000,-22.0,0.0
1747658700000,-26.0,0.0
1747659000000,-30.0,0.0
1747659300000,-28.0,0.0
1747659600000,-27.0,0.0
1747659900000,-22.0,0.0
1747660200000,-21.0,0.0
1747660500000,-14.0,0.0
1747660800000,-9.0,0.0
1747661100000,-7.0,0.0
1747661400000,-9.0,0.0
1747661700000,-9.0,0.0
1747662000000,-10.0,0.0
1747662300000,-9.0,0.0
1747662600000,-13.0,0.0
1747662900000,-13.0,0.0
1747663200000,-7.0,0.0
1747663500000,-33.0,0.0
1747663800000,-121.0,0.0
1747664100000,-239.0,0.0
1747664400000,-182.0,0.0
1747664700000,7.0,0.0
1747665000000,71.0,0.0
1747665300000,66.0,0.0
1747665600000,39.0,0.0
1747665900000,4.0,0.0
1747666200000,-9.0,0.0
1747666500000,-18.0,0.0
1747666800000,-21.0,0.0
1747667100000,-22.0,0.0
1747667400000,-23.0,0.0
1747667700000,-25.0,0.0
1747668000000,-26.0,0.0
1747668300000,-25.0,0.0
1747668600000,-29.0,0.0
1747668900000,-29.0,0.0
1747669200000,-30.0,0.0
1747669500000,-33.0,0.0
1747669800000,-35.0,0.0
1747670100000,-34.0,0.0
1747670400000,-37.0,0.0
1747670700000,-41.0,0.0
1747671000000,-47.0,0.0
1747671300000,-53.0,0.0
1747671600000,-59.0,0.0
1747671900000,-62.0,0.0
1747672200000,-68.0,0.0
1747672500000,-69.0,0.0
1747672800000,-75.0,0.0
1747673100000,-74.0,0.0
1747673400000,-76.0,0.0
1747673700000,-72.0,0.0
1747674000000,-67.0,0.0
1747674300000,-55.0,0.0
1747674600000,-45.0,0.0
1747674900000,-36.0,0.0
1747675200000,-27.0,0.0
1747675500000,-20.0,0.0
1747675800000,-16.0,0.0
1747676100000,-12.0,0.0
1747676400000,-12.0,0.0
1747676700000,-11.0,0.0
1747677000000,-11.0,0.0
1747677300000,-10.0,0.0
1747677600000,-14.0,0.0
1747677900000,-13.0,0.0
1747678200000,-16.0,0.0
1747678500000,-15.0,0.0
1747678800000,-14.0,0.0
1747679100000,-14.0,0.0
1747679400000,-13.0,0.0
1747679700000,-13.0,0.0
1747680000000,-14.0,0.0
1747680300000,-12.0,0.0
1747680600000,-12.0,0.0
1747680900000,-10.0,0.0
1747681200000,-10.0,0.0
1747681500000,-9.0,0.0
1747681800000,-10.0,0.0
1747682100000,-8.0,0.0
1747682400000,-7.0,0.0
1747682700000,-7.0,0.0
1747683000000,-8.0,0.0
1747683300000,-7.0,0.0
1747683600000,-7.0,0.0
1747683900000,-7.0,0.0
1747684200000,-7.0,0.0
1747684500000,-6.0,0.0
1747684800000,-5.0,0.0
1747685100000,-3.0,0.0
1747685400000,-3.0,0.0
1747685700000,-3.0,0.0
1747686000000,-6.0,0.0
1747686300000,-5.0,0.0
1747686600000,-6.0,0.0
1747686900000,-6.0,0.0
1747687200000,-6.0,0.0
1747687500000,-11.0,0.0
1747687800000,-16.0,0.0
1747688100000,-17.0,0.0
1747688400000,-19.0,0.0
1747688700000,-25.0,0.0
1747689000000,-29.0,0.0
1747689300000,-24.0,0.0
1747689600000,-23.0,0.0
1747689900000,-18.0,0.0
1747690200000,-15.0,0.0
1747690500000,-7.0,0.0
1747690800000,-3.0,0.0
1747691100000,-2.0,0.0
1747691400000,-5.0,0.0
1747691700000,-4.0,0.0
1747692000000,-5.0,0.0
1747692300000,-3.0,0.0
1747692600000,-6.0,0.0
1747692900000,-8.0,0.0
1747693200000,4.0,0.0
1747693500000,-11.0,0.0
1747693800000,-95.0,0.0
1747694100000,-221.0,0.0
1747694400000,-194.0,0.0
1747694700000,-16.0,0.0
1747695000000,68.0,0.0
1747695300000,72.0,0.0
1747695600000,51.0,0.0
1747695900000,15.0,0.0
1747696200000,-1.0,0.0
1747696500000,-9.0,0.0
1747696800000,-11.0,0.0
1747697100000,-14.0,0.0
1747697400000,-18.0,0.0
1747697700000,-19.0,0.0
1747698000000,-21.0,0.0
1747698300000,-18.0,0.0
1747698600000,-19.0,0.0
1747698900000,-22.0,0.0
1747699200000,-22.0,0.0
1747699500000,-22.0,0.0
1747699800000,-25.0,0.0
1747700100000,-25.0,0.0
1747700400000,-30.0,0.0
1747700700000,-35.0,0.0
1747701000000,-40.0,0.0
1747701300000,-43.0,0.0
1747701600000,-48.0,0.0
1747701900000,-53.0,0.0
1747702200000,-58.0,0.0
1747702500000,-58.0,0.0
1747702800000,-63.0,0.0
1747703100000,-65.0,0.0
1747703400000,-66.0,0.0
1747703700000,-61.0,0.0
1747704000000,-53.0,0.0
1747704300000,-42.0,0.0
1747704600000,-35.0,0.0
1747704900000,-25.0,0.0
1747705200000,-19.0,0.0
1747705500000,-13.0,0.0
1747705800000,-10.0,0.0
1747706100000,-6.0,0.0
1747706400000,-5.0,0.0
1747706700000,-4.0,0.0
1747707000000,-5.0,0.0
1747707300000,-4.0,0.0
1747707600000,-3.0,0.0
1747707900000,-3.0,0.0
1747708200000,-7.0,0.0
1747708500000,-7.0,0.0
1747708800000,-9.0,0.0
1747709100000,-7.0,0.0
1747709400000,-9.0,0.0
1747709700000,-7.0,0.0
1747710000000,-7.0,0.0
1747710300000,-6.0,0.0
1747710600000,-5.0,0.0
1747710900000,-3.0,0.0
1747711200000,-4.0,0.0
1747711500000,-3.0,0.0
1747711800000,-3.0,0.0
1747712100000,-2.0,0.0
1747712400000,-3.0,0.0
1747712700000,-2.0,0.0
1747713000000,-2.0,0.0
1747713300000,-1.0,0.0
1747713600000,-3.0,0.0
1747713900000,-1.0,0.0
1747714200000,-3.0,0.0
1747714500000,-2.0,0.0
1747714800000,-3.0,0.0
1747715100000,-3.0,0.0
1747715400000,-4.0,0.0
1747715700000,-3.0,0.0
1747716000000,-4.0,0.0
1747716300000,-2.0,0.0
1747716600000,-3.0,0.0
1747716900000,-6.0,0.0
1747717200000,-13.0,0.0
1747717500000,-14.0,0.0
1747717800000,-15.0,0.0
1747718100000,-18.0,0.0
1747718400000,-22.0,0.0
1747718700000,-21.0,0.0
1747719000000,-21.0,0.0
1747719300000,-15.0,0.0
1747719600000,-12.0,0.0
1747719900000,-5.0,0.0
1747720200000,1.0,0.0
1747720500000,4.0,0.0
1747720800000,4.0,0.0
1747721100000,4.0,0.0
1747721400000,3.0,0.0
1747721700000,3.0,0.0
1747722000000,4.0,0.0
1747722300000,2.0,0.0
1747722600000,5.0,0.0
1747722900000,-10.0,0.0
1747723200000,-83.0,0.0
1747723500000,-205.0,0.0
1747723800000,-247.0,0.0
1747724100000,-61.0,0.0
1747724400000,94.0,0.0
1747724700000,87.0,0.0
1747725000000,67.0,0.0
1747725300000,27.0,0.0
1747725600000,5.0,0.0
1747725900000,-2.0,0.0
1747726200000,-6.0,0.0
1747726500000,-9.0,0.0
1747726800000,-12.0,0.0
1747727100000,-14.0,0.0
1747727400000,-16.0,0.0
1747727700000,-16.0,0.0
1747728000000,-16.0,0.0
1747728300000,-18.0,0.0
1747728600000,-19.0,0.0
1747728900000,-19.0,0.0
1747729200000,-21.0,0.0
1747729500000,-24.0,0.0
1747729800000,-27.0,0.0
1747730100000,-29.0,0.0
1747730400000,-35.0,0.0
1747730700000,-41.0,0.0
1747731000000,-48.0,0.0
1747731300000,-52.0,0.0
1747731600000,-59.0,0.0
1747731900000,-63.0,0.0
1747732200000,-67.0,0.0
1747732500000,-68.0,0.0
1747732800000,-69.0,0.0
1747733100000,-64.0,0.0
1747733400000,-57.0,0.0
1747733700000,-47.0,0.0
1747734000000,-37.0,0.0
1747734300000,-25.0,0.0
1747734600000,-18.0,0.0
1747734900000,-10.0,0.0
1747735200000,-6.0,0.0
1747735500000,-1.0,0.0
1747735800000,-1.0,0.0
1747736100000,2.0,0.0
1747736400000,2.0,0.0
1747736700000,1.0,0.0
1747737000000,0.0,0.0
1747737300000,2.0,0.0
1747737600000,0.0,0.0
1747737900000,-2.0,0.0
1747738200000,-2.0,0.0
1747738500000,-2.0,0.0
1747738800000,-3.0,0.0
1747739100000,-4.0,0.0
1747739400000,-6.0,0.0
1747739700000,-5.0,0.0
1747740000000,-3.0,0.0
1747740300000,-1.0,0.0
1747740600000,-1.0,0.0
1747740900000,1.0,0.0
1747741200000,1.0,0.0
1747741500000,1.0,0.0
1747741800000,1.0,0.0
1747742100000,3.0,0.0
1747742400000,3.0,0.0
1747742700000,3.0,0.0
1747743000000,1.0,0.0
1747743300000,1.0,0.0
1747743600000,1.0,0.0
1747743900000,3.0,0.0
1747744200000,1.0,0.0
1747744500000,2.0,0.0
1747744800000,2.0,0.0
1747745100000,3.0,0.0
