timestamp,value_0,is_anomaly
1760369700000,5637.2492,0.0
1760370000000,5850.4509,0.0
1760370300000,6008.8569,0.0
1760370600000,6203.7782,0.0
1760370900000,6376.4178,0.0
1760371200000,6499.3213,0.0
1760371500000,6620.1651,0.0
1760371800000,6764.1634,0.0
1760372100000,6821.6459,0.0
1760372400000,6886.377,0.0
1760372700000,6893.9831,0.0
1760373000000,6907.8418,0.0
1760373300000,6899.6536,0.0
1760373600000,6832.8353,0.0
1760373900000,6743.0438,0.0
1760374200000,6657.2915,0.0
1760374500000,6541.5185,0.0
1760374800000,6412.5019,0.0
1760375100000,6249.6765,0.0
1760375400000,6099.3554,0.0
1760375700000,5976.5471,0.0
1760376000000,5872.0536,0.0
1760376300000,5719.4508,0.0
1760376600000,5575.5152,0.0
1760376900000,5462.5376,0.0
1760377200000,5327.8914,0.0
1760377500000,5262.9593,0.0
1760377800000,5202.7332,0.0
1760378100000,5133.9056,0.0
1760378400000,5044.6933,0.0
1760378700000,5022.2845,0.0
1760379000000,4949.3701,0.0
1760379300000,4910.3598,0.0
1760379600000,4836.4119,0.0
1760379900000,4796.7472,0.0
1760380200000,4737.6696,0.0
1760380500000,4674.5603,0.0
1760380800000,4616.53,0.0
1760381100000,4568.4417,0.0
1760381400000,4539.7491,0.0
1760381700000,4528.8612,0.0
1760382000000,4506.0045,0.0
1760382300000,4548.0375,0.0
1760382600000,4605.0171,0.0
1760382900000,4569.5002,0.0
1760383200000,4522.7459,0.0
1760383500000,4545.44,0.0
1760383800000,4553.4019,0.0
1760384100000,4577.7379,0.0
1760384400000,4520.8326,0.0
1760384700000,4483.6131,0.0
1760385000000,4464.898,0.0
1760385300000,4447.0038,0.0
1760385600000,4438.6899,0.0
1760385900000,4399.0808,0.0
1760386200000,4396.3321,0.0
1760386500000,4353.4215,0.0
1760386800000,4341.3318,0.0
1760387100000,4332.2071,0.0
1760387400000,4348.4691,0.0
1760387700000,4312.3384,0.0
1760388000000,4318.3745,0.0
1760388300000,4301.334,0.0
1760388600000,4295.9422,0.0
1760388900000,4288.6119,0.0
1760389200000,4303.5131,0.0
1760389500000,4263.3667,0.0
1760389800000,4261.7788,0.0
1760390100000,4238.8324,0.0
1760390400000,4247.682,0.0
1760390700000,4247.1086,0.0
1760391000000,4231.2549,0.0
1760391300000,4243.0746,0.0
1760391600000,4270.9021,0.0
1760391900000,4315.7608,0.0
1760392200000,4301.7119,0.0
1760392500000,4338.9159,0.0
1760392800000,4347.7845,0.0
1760393100000,4347.6115,0.0
1760393400000,4358.9285,0.0
1760393700000,4357.6863,0.0
1760394000000,4353.0993,0.0
1760394300000,4362.59,0.0
1760394600000,4373.3742,0.0
1760394900000,4386.3432,0.0
1760395200000,4402.4983,0.0
1760395500000,4431.8373,0.0
1760395800000,4456.3484,0.0
1760396100000,4476.8614,0.0
1760396400000,4501.2901,0.0
1760396700000,4484.1835,0.0
1760397000000,4496.0328,0.0
1760397300000,4548.3916,0.0
1760397600000,4535.4638,0.0
1760397900000,4530.8441,0.0
1760398200000,4543.7097,0.0
1760398500000,4559.6206,0.0
1760398800000,4553.9328,0.0
1760399100000,4553.9372,0.0
1760399400000,4537.4459,0.0
1760399700000,4532.1345,0.0
1760400000000,4529.3358,0.0
1760400300000,4523.5486,0.0
1760400600000,4557.3969,0.0
1760400900000,4570.3688,0.0
1760401200000,4538.6594,0.0
1760401500000,4488.2136,0.0
1760401800000,4476.5961,0.0
1760402100000,4464.3347,0.0
1760402400000,4412.754,0.0
1760402700000,4349.9877,0.0
1760403000000,4365.922,0.0
1760403300000,4348.0788,0.0
1760403600000,4322.8225,0.0
1760403900000,4266.5605,0.0
1760404200000,4211.0288,0.0
1760404500000,4232.1084,0.0
1760404800000,4227.4196,0.0
1760405100000,4188.2413,0.0
1760405400000,4142.6481,0.0
1760405700000,4098.6101,0.0
1760406000000,4106.4959,0.0
1760406300000,4121.4891,0.0
1760406600000,4126.483,0.0
1760406900000,4128.1769,0.0
1760407200000,4067.908,0.0
1760407500000,4060.0214,0.0
1760407800000,4007.2044,0.0
1760408100000,3981.7711,0.0
1760408400000,3978.7347,0.0
1760408700000,3969.8483,0.0
1760409000000,3979.1183,0.0
1760409300000,3986.7708,0.0
1760409600000,3963.7338,0.0
1760409900000,3962.4184,0.0
1760410200000,3914.6102,0.0
1760410500000,3917.4369,0.0
1760410800000,3894.3386,0.0
1760411100000,3838.2902,0.0
1760411400000,3812.5203,0.0
1760411700000,3837.6485,0.0
1760412000000,3833.1966,0.0
1760412300000,3791.1153,0.0
1760412600000,3741.8085,0.0
1760412900000,3720.2227,0.0
1760413200000,3693.5567,0.0
1760413500000,3669.7355,0.0
1760413800000,3640.2763,0.0
1760414100000,3622.089,0.0
1760414400000,3640.9993,0.0
1760414700000,3655.0452,0.0
1760415000000,3647.564,0.0
1760415300000,3605.937,0.0
1760415600000,3568.2226,0.0
1760415900000,3541.5467,0.0
1760416200000,3515.4649,0.0
1760416500000,3521.9819,0.0
1760416800000,3542.2243,0.0
1760417100000,3508.6003,0.0
1760417400000,3498.0966,0.0
1760417700000,3479.1132,0.0
1760418000000,3471.2072,0.0
1760418300000,3406.8671,0.0
1760418600000,3373.3588,0.0
1760418900000,3330.5377,0.0
1760419200000,3356.5798,0.0
1760419500000,3375.594,0.0
1760419800000,3335.2945,0.0
1760420100000,3319.6258,0.0
1760420400000,3292.6928,0.0
1760420700000,3336.6536,0.0
1760421000000,3355.4808,0.0
1760421300000,3324.418,0.0
1760421600000,3348.8415,0.0
1760421900000,3335.6799,0.0
1760422200000,3330.0017,0.0
1760422500000,3375.6769,0.0
1760422800000,3379.6987,0.0
1760423100000,3423.3244,0.0
1760423400000,3388.9983,0.0
1760423700000,3396.8609,0.0
1760424000000,3352.2555,0.0
1760424300000,3340.1154,0.0
1760424600000,3336.5299,0.0
1760424900000,3325.9807,0.0
1760425200000,3305.3638,0.0
1760425500000,3372.3673,0.0
1760425800000,3390.363,0.0
1760426100000,3389.4411,0.0
1760426400000,3439.0586,0.0
1760426700000,3426.7401,0.0
1760427000000,3407.3995,0.0
1760427300000,3464.2813,0.0
1760427600000,3464.6204,0.0
1760427900000,3446.2891,0.0
1760428200000,3464.0324,0.0
1760428500000,3462.0279,0.0
1760428800000,3477.5792,0.0
1760429100000,3512.423,0.0
1760429400000,3466.1333,0.0
1760429700000,3430.9683,0.0
1760430000000,3418.0227,0.0
1760430300000,3424.184,0.0
1760430600000,3421.4385,0.0
1760430900000,3428.2508,0.0
1760431200000,3395.7441,0.0
1760431500000,3351.7407,0.0
1760431800000,3362.7738,0.0
1760432100000,3310.7979,0.0
1760432400000,3279.7684,0.0
1760432700000,3295.4329,0.0
1760433000000,3284.1402,0.0
1760433300000,3301.0014,0.0
1760433600000,3326.3776,0.0
1760433900000,3302.356,0.0
1760434200000,3294.8735,0.0
1760434500000,3252.1748,0.0
1760434800000,3245.4274,0.0
1760435100000,3211.342,0.0
1760435400000,3222.6573,0.0
1760435700000,3242.0548,0.0
1760436000000,3218.7885,0.0
1760436300000,3186.0669,0.0
1760436600000,3167.4608,0.0
1760436900000,3161.0694,0.0
1760437200000,3181.5998,0.0
1760437500000,3211.3039,0.0
1760437800000,3232.6436,0.0
1760438100000,3367.8373,0.0
1760438400000,3460.977,0.0
1760438700000,3635.3414,0.0
1760439000000,3798.3296,0.0
1760439300000,3989.8199,0.0
1760439600000,4242.6227,0.0
1760439900000,4486.3921,0.0
1760440200000,4720.7346,0.0
1760440500000,4987.911,0.0
1760440800000,5172.5884,0.0
1760441100000,5417.4321,0.0
1760441400000,5602.0083,0.0
1760441700000,5792.9114,0.0
1760442000000,6001.7314,0.0
1760442300000,6174.5966,0.0
1760442600000,6270.9223,0.0
1760442900000,6402.572,0.0
1760443200000,6551.1932,0.0
1760443500000,6616.7936,0.0
1760443800000,6672.0503,0.0
1760444100000,6745.951,0.0
1760444400000,6724.9393,0.0
1760444700000,6689.7566,0.0
1760445000000,6637.0081,0.0
1760445300000,6490.1331,0.0
1760445600000,6356.6732,0.0
1760445900000,6259.9888,0.0
1760446200000,6171.3858,0.0
1760446500000,6033.1602,0.0
1760446800000,5946.4883,0.0
1760447100000,5807.2805,0.0
1760447400000,5645.8977,0.0
1760447700000,5569.0237,0.0
1760448000000,5415.34,0.0
1760448300000,5310.1902,0.0
1760448600000,5145.1797,0.0
1760448900000,4980.8563,0.0
1760449200000,4884.0927,0.0
1760449500000,4782.4332,0.0
1760449800000,4758.6292,0.0
1760450100000,4693.3489,0.0
1760450400000,4650.0499,0.0
1760450700000,4643.5476,0.0
1760451000000,4572.3735,0.0
1760451300000,4514.8636,0.0
1760451600000,4481.3248,0.0
1760451900000,4490.9104,0.0
1760452200000,4377.9065,0.0
1760452500000,4384.0871,0.0
1760452800000,4366.2773,0.0
1760453100000,4359.9444,0.0
1760453400000,4291.7982,0.0
1760453700000,4289.4443,0.0
1760454000000,4275.5737,0.0
1760454300000,4304.8348,0.0
1760454600000,4302.7952,0.0
1760454900000,4266.0376,0.0
1760455200000,4231.6384,0.0
1760455500000,4193.1529,0.0
1760455800000,4167.1441,0.0
1760456100000,4168.0989,0.0
1760456400000,4146.1602,0.0
1760456700000,4175.6226,0.0
1760457000000,4143.9522,0.0
1760457300000,4103.8811,0.0
1760457600000,4098.4863,0.0
1760457900000,4114.5231,0.0
1760458200000,4067.2695,0.0
1760458500000,4016.3731,0.0
1760458800000,4032.6831,0.0
1760459100000,4044.0455,0.0
1760459400000,3983.8916,0.0
1760459700000,3956.782,0.0
1760460000000,3982.7221,0.0
1760460300000,3971.528,0.0
1760460600000,3993.5914,0.0
1760460900000,4017.0237,0.0
1760461200000,3985.825,0.0
1760461500000,3948.2305,0.0
1760461800000,3932.1706,0.0
1760462100000,3887.985,0.0
1760462400000,3910.8339,0.0
1760462700000,3946.8908,0.0
1760463000000,3942.7678,0.0
1760463300000,3949.2693,0.0
1760463600000,3954.3428,0.0
1760463900000,3965.1541,0.0
1760464200000,4038.6138,0.0
1760464500000,4064.9669,0.0
1760464800000,4110.0014,0.0
1760465100000,4093.9776,0.0
1760465400000,4116.8057,0.0
1760465700000,4136.3607,0.0
1760466000000,4094.5106,0.0
1760466300000,4139.5495,0.0
1760466600000,4228.0489,0.0
1760466900000,4275.6853,0.0
1760467200000,4241.1918,0.0
1760467500000,4293.691,0.0
1760467800000,4288.7816,0.0
1760468100000,4326.9791,0.0
1760468400000,4348.5171,0.0
1760468700000,4368.109,0.0
1760469000000,4354.2492,0.0
1760469300000,4350.5415,0.0
1760469600000,4343.2346,0.0
1760469900000,4330.6142,0.0
1760470200000,4316.5895,0.0
1760470500000,4306.7963,0.0
1760470800000,4334.2707,0.0
1760471100000,4349.1294,0.0
1760471400000,4293.0825,0.0
1760471700000,4287.6093,0.0
1760472000000,4297.5434,0.0
1760472300000,4280.6265,0.0
1760472600000,4273.5544,0.0
1760472900000,4242.493,0.0
1760473200000,4204.151,0.0
1760473500000,4194.9887,0.0
1760473800000,4156.9733,0.0
1760474100000,4104.878,0.0
1760474400000,4090.9525,0.0
1760474700000,4113.6736,0.0
1760475000000,4109.8312,0.0
1760475300000,4061.621,0.0
1760475600000,4074.3604,0.0
1760475900000,4037.6081,0.0
1760476200000,4057.7945,0.0
1760476500000,4030.0398,0.0
1760476800000,3989.563,0.0
1760477100000,3969.0521,0.0
1760477400000,3969.4907,0.0
1760477700000,3905.3006,0.0
1760478000000,3846.0877,0.0
1760478300000,3828.0785,0.0
1760478600000,3838.8814,0.0
1760478900000,3852.0139,0.0
1760479200000,3898.2512,0.0
1760479500000,3861.8394,0.0
1760479800000,3858.3754,0.0
1760480100000,3868.5122,0.0
1760480400000,3827.8753,0.0
1760480700000,3786.5194,0.0
1760481000000,3754.196,0.0
1760481300000,3770.636,0.0
1760481600000,3726.2922,0.0
1760481900000,3690.9376,0.0
1760482200000,3678.0317,0.0
1760482500000,3694.4289,0.0
1760482800000,3733.7677,0.0
1760483100000,3728.7259,0.0
1760483400000,3688.6049,0.0
1760483700000,3684.0475,0.0
1760484000000,3667.8197,0.0
1760484300000,3682.5685,0.0
1760484600000,3658.6462,0.0
1760484900000,3618.1756,0.0
1760485200000,3610.9049,0.0
1760485500000,3601.4052,0.0
1760485800000,3604.5429,0.0
1760486100000,3591.524,0.0
1760486400000,3576.3992,0.0
1760486700000,3613.3682,0.0
1760487000000,3572.6631,0.0
1760487300000,3510.2233,0.0
1760487600000,3537.0212,0.0
1760487900000,3549.2258,0.0
1760488200000,3562.0311,0.0
1760488500000,3554.4855,0.0
1760488800000,3563.424,0.0
1760489100000,3594.6342,0.0
1760489400000,3594.9007,0.0
1760489700000,3561.9635,0.0
1760490000000,3525.6981,0.0
1760490300000,3477.2288,0.0
1760490600000,3492.466,0.0
1760490900000,3421.4627,0.0
1760491200000,3445.7351,0.0
1760491500000,3364.2697,0.0
1760491800000,3385.973,0.0
1760492100000,3396.6572,0.0
1760492400000,3405.2514,0.0
1760492700000,3384.3894,0.0
1760493000000,3415.0534,0.0
1760493300000,3475.7082,0.0
1760493600000,3474.6293,0.0
1760493900000,3446.8603,0.0
1760494200000,3368.2442,0.0
1760494500000,3361.0151,0.0
1760494800000,3349.2017,0.0
1760495100000,3345.2816,0.0
1760495400000,3335.0553,0.0
1760495700000,3350.5498,0.0
1760496000000,3356.4123,0.0
1760496300000,3375.1467,0.0
1760496600000,3356.7181,0.0
1760496900000,3368.2428,0.0
1760497200000,3386.256,0.0
1760497500000,3386.6789,0.0
1760497800000,3395.4588,0.0
1760498100000,3394.3026,0.0
1760498400000,3365.7652,0.0
1760498700000,3394.9474,0.0
1760499000000,3389.8831,0.0
1760499300000,3404.8688,0.0
1760499600000,3383.6387,0.0
1760499900000,3371.6006,0.0
1760500200000,3401.0578,0.0
1760500500000,3429.8381,0.0
1760500800000,3400.1498,0.0
1760501100000,3392.7802,0.0
1760501400000,3376.5782,0.0
1760501700000,3348.5184,0.0
1760502000000,3368.3167,0.0
1760502300000,3376.2519,0.0
1760502600000,3409.899,0.0
1760502900000,3377.5525,0.0
1760503200000,3357.1123,0.0
1760503500000,3349.3896,0.0
1760503800000,3330.1349,0.0
1760504100000,3304.7695,0.0
1760504400000,3279.0671,0.0
1760504700000,3308.2119,0.0
1760505000000,3312.8865,0.0
1760505300000,3305.5151,0.0
1760505600000,3304.4303,0.0
1760505900000,3312.3228,0.0
1760506200000,3306.9447,0.0
1760506500000,3297.8738,0.0
1760506800000,3335.7439,0.0
1760507100000,3312.1601,0.0
1760507400000,3307.9878,0.0
1760507700000,3331.9001,0.0
1760508000000,3335.7044,0.0
1760508300000,3378.7432,0.0
1760508600000,3406.4908,0.0
1760508900000,3509.1429,0.0
1760509200000,3637.7787,0.0
1760509500000,3840.8661,0.0
1760509800000,3992.0151,0.0
1760510100000,4193.253,0.0
1760510400000,4361.8639,0.0
1760510700000,4570.9696,0.0
1760511000000,4745.3668,0.0
1760511300000,4945.7931,0.0
1760511600000,5168.6772,0.0
1760511900000,5443.7087,0.0
1760512200000,5666.5064,0.0
1760512500000,5797.0097,0.0
1760512800000,5984.2326,0.0
1760513100000,6116.9833,0.0
1760513400000,6306.7346,0.0
1760513700000,6453.7408,0.0
1760514000000,6537.4126,0.0
1760514300000,6621.9549,0.0
1760514600000,6727.762,0.0
1760514900000,6840.6309,0.0
1760515200000,6903.0563,0.0
1760515500000,6906.3397,0.0
1760515800000,6846.0317,0.0
1760516100000,6804.9404,0.0
1760516400000,6696.6104,0.0
1760516700000,6622.0775,0.0
1760517000000,6473.7298,0.0
1760517300000,6319.5707,0.0
1760517600000,6168.5954,0.0
1760517900000,5953.9914,0.0
1760518200000,5787.2232,0.0
1760518500000,5674.5745,0.0
1760518800000,5532.2771,0.0
1760519100000,5406.5967,0.0
1760519400000,5285.7781,0.0
1760519700000,5165.4705,0.0
1760520000000,5050.9358,0.0
1760520300000,4900.1631,0.0
1760520600000,4802.1204,0.0
1760520900000,4724.3437,0.0
1760521200000,4610.9654,0.0
1760521500000,4571.527,0.0
1760521800000,4536.0407,0.0
1760522100000,4475.0491,0.0
1760522400000,4416.2419,0.0
1760522700000,4399.8067,0.0
1760523000000,4401.2199,0.0
1760523300000,4382.5108,0.0
1760523600000,4356.8813,0.0
1760523900000,4323.7491,0.0
1760524200000,4297.4503,0.0
1760524500000,4319.0753,0.0
1760524800000,4275.3839,0.0
1760525100000,4259.7808,0.0
1760525400000,4274.6383,0.0
1760525700000,4263.9137,0.0
1760526000000,4244.5784,0.0
1760526300000,4286.5956,0.0
1760526600000,4273.1633,0.0
1760526900000,4280.3871,0.0
1760527200000,4264.4109,0.0
1760527500000,4235.2346,0.0
1760527800000,4236.5552,0.0
1760528100000,4204.0318,0.0
1760528400000,4236.547,0.0
1760528700000,4192.5381,0.0
1760529000000,4159.1992,0.0
1760529300000,4164.167,0.0
1760529600000,4150.0469,0.0
1760529900000,4116.0033,0.0
1760530200000,4066.7042,0.0
1760530500000,4034.6616,0.0
1760530800000,4037.9806,0.0
1760531100000,4004.4521,0.0
1760531400000,4028.4454,0.0
1760531700000,4015.64,0.0
1760532000000,4016.0279,0.0
1760532300000,3990.5706,0.0
1760532600000,4015.1932,0.0
1760532900000,4062.0836,0.0
1760533200000,4123.8239,0.0
1760533500000,4189.8688,0.0
1760533800000,4202.2142,0.0
1760534100000,4229.6085,0.0
1760534400000,4264.799,0.0
1760534700000,4313.4793,0.0
1760535000000,4332.1806,0.0
1760535300000,4343.8177,0.0
1760535600000,4395.304,0.0
1760535900000,4409.8382,0.0
1760536200000,4435.7877,0.0
1760536500000,4484.4291,0.0
1760536800000,4544.4876,0.0
1760537100000,4577.3827,0.0
1760537400000,4581.7354,0.0
1760537700000,4632.333,0.0
1760538000000,4645.1962,0.0
1760538300000,4596.1864,0.0
1760538600000,4589.4486,0.0
1760538900000,4566.4026,0.0
1760539200000,4554.3084,0.0
1760539500000,4568.0397,0.0
1760539800000,4533.1103,0.0
1760540100000,4525.2086,0.0
1760540400000,4494.8845,0.0
1760540700000,4489.5925,0.0
1760541000000,4469.9047,0.0
1760541300000,4431.3311,0.0
1760541600000,4429.6273,0.0
1760541900000,4394.5773,0.0
1760542200000,4342.8247,0.0
1760542500000,4269.1502,0.0
1760542800000,4216.0145,0.0
1760543100000,4145.418,0.0
1760543400000,4119.8227,0.0
1760543700000,4096.9314,0.0
1760544000000,4066.571,0.0
1760544300000,4055.7888,0.0
1760544600000,3996.9985,0.0
1760544900000,3938.0864,0.0
1760545200000,3896.041,0.0
1760545500000,3851.573,0.0
1760545800000,3820.2327,0.0
1760546100000,3750.2848,0.0
1760546400000,3748.7251,0.0
1760546700000,3718.3728,0.0
1760547000000,3728.0925,0.0
1760547300000,3682.463,0.0
1760547600000,3678.9532,0.0
1760547900000,3662.0504,0.0
1760548200000,3616.9993,0.0
1760548500000,3591.915,0.0
1760548800000,3549.8124,0.0
1760549100000,3488.2285,0.0
1760549400000,3457.4177,0.0
1760549700000,3436.5534,0.0
1760550000000,3463.5442,0.0
1760550300000,3434.4226,0.0
1760550600000,3405.8495,0.0
1760550900000,3442.4024,0.0
1760551200000,3457.7005,0.0
1760551500000,3484.5949,0.0
1760551800000,3499.294,0.0
1760552100000,3465.3648,0.0
1760552400000,3436.7107,0.0
1760552700000,3444.3888,0.0
1760553000000,3388.9859,0.0
1760553300000,3366.8533,0.0
1760553600000,3400.5644,0.0
1760553900000,3424.1123,0.0
1760554200000,3450.7146,0.0
1760554500000,3467.5741,0.0
1760554800000,3412.9445,0.0
1760555100000,3442.6133,0.0
1760555400000,3428.4687,0.0
1760555700000,3414.4465,0.0
1760556000000,3352.9915,0.0
1760556300000,3344.3886,0.0
1760556600000,3348.0901,0.0
1760556900000,3307.1428,0.0
1760557200000,3303.6986,0.0
1760557500000,3322.9417,0.0
1760557800000,3318.2478,0.0
1760558100000,3352.362,0.0
1760558400000,3408.1328,0.0
1760558700000,3395.5723,0.0
1760559000000,3389.5488,0.0
1760559300000,3381.6524,0.0
1760559600000,3354.98,0.0
1760559900000,3384.6403,0.0
1760560200000,3392.9011,0.0
1760560500000,3444.3585,0.0
1760560800000,3475.6104,0.0
1760561100000,3475.1206,0.0
1760561400000,3449.6855,0.0
1760561700000,3437.5941,0.0
1760562000000,3475.4349,0.0
1760562300000,3451.9175,0.0
1760562600000,3465.6204,0.0
1760562900000,3487.2242,0.0
1760563200000,3501.1162,0.0
1760563500000,3499.0481,0.0
1760563800000,3453.5468,0.0
1760564100000,3472.556,0.0
1760564400000,3494.7239,0.0
1760564700000,3460.6625,0.0
1760565000000,3503.8365,0.0
1760565300000,3459.0931,0.0
1760565600000,3441.4316,0.0
1760565900000,3469.081,0.0
1760566200000,3433.0747,0.0
1760566500000,3436.285,0.0
1760566800000,3377.4279,0.0
1760567100000,3373.0364,0.0
1760567400000,3372.9649,0.0
1760567700000,3358.029,0.0
1760568000000,3330.0163,0.0
1760568300000,3366.8071,0.0
1760568600000,3347.0713,0.0
1760568900000,3355.7012,0.0
1760569200000,3325.9453,0.0
1760569500000,3348.8358,0.0
1760569800000,3381.6673,0.0
1760570100000,3385.2606,0.0
1760570400000,3352.4462,0.0
1760570700000,3332.2532,0.0
1760571000000,3296.5566,0.0
1760571300000,3285.0259,0.0
1760571600000,3274.1142,0.0
1760571900000,3257.3815,0.0
1760572200000,3244.0165,0.0
1760572500000,3245.066,0.0
1760572800000,3169.1256,0.0
1760573100000,3182.1279,0.0
1760573400000,3161.4946,0.0
1760573700000,3146.9693,0.0
1760574000000,3185.7331,0.0
1760574300000,3200.3832,0.0
1760574600000,3164.371,0.0
1760574900000,3182.4662,0.0
1760575200000,3185.2368,0.0
1760575500000,3237.2877,0.0
1760575800000,3236.1187,0.0
1760576100000,3266.6915,0.0
1760576400000,3359.4467,0.0
1760576700000,3514.0719,0.0
1760577000000,3608.3571,0.0
1760577300000,3736.9027,0.0
1760577600000,3927.1202,0.0
1760577900000,4092.4496,0.0
1760578200000,4285.6897,0.0
1760578500000,4468.352,0.0
1760578800000,4702.2166,0.0
1760579100000,4971.9247,0.0
1760579400000,5189.8501,0.0
1760579700000,5396.0524,0.0
1760580000000,5650.2526,0.0
1760580300000,5762.459,0.0
1760580600000,5992.2868,0.0
1760580900000,6176.9512,0.0
1760581200000,6343.5327,0.0
1760581500000,6476.7877,0.0
1760581800000,6599.9256,0.0
1760582100000,6720.2639,0.0
1760582400000,6788.1422,0.0
1760582700000,6810.9512,0.0
1760583000000,6851.457,0.0
1760583300000,6859.0403,0.0
1760583600000,6809.6671,0.0
1760583900000,6733.8002,0.0
1760584200000,6603.825,0.0
1760584500000,6508.6273,0.0
1760584800000,6381.5891,0.0
1760585100000,6239.3202,0.0
1760585400000,6084.302,0.0
1760585700000,5946.802,0.0
1760586000000,5830.0965,0.0
1760586300000,5726.3889,0.0
1760586600000,5618.186,0.0
1760586900000,5517.8128,0.0
1760587200000,5426.0705,0.0
1760587500000,5358.1641,0.0
1760587800000,5257.1157,0.0
1760588100000,5174.389,0.0
1760588400000,5069.1813,0.0
1760588700000,4968.1633,0.0
1760589000000,4862.4277,0.0
1760589300000,4775.4433,0.0
1760589600000,4705.7643,0.0
1760589900000,4696.922,0.0
1760590200000,4643.9898,0.0
1760590500000,4650.8231,0.0
1760590800000,4611.2025,0.0
1760591100000,4581.8714,0.0
1760591400000,4592.154,0.0
1760591700000,4549.9265,0.0
1760592000000,4517.1979,0.0
1760592300000,4536.4216,0.0
1760592600000,4535.0129,0.0
1760592900000,4532.2897,0.0
1760593200000,4557.3635,0.0
1760593500000,4568.151,0.0
1760593800000,4610.7484,0.0
1760594100000,4638.7,0.0
1760594400000,4612.1519,0.0
1760594700000,4587.9482,0.0
1760595000000,4577.0598,0.0
1760595300000,4522.7066,0.0
1760595600000,4579.9134,0.0
1760595900000,4496.9665,0.0
1760596200000,4497.1322,0.0
1760596500000,4430.0638,0.0
1760596800000,4438.3334,0.0
1760597100000,4387.9985,0.0
1760597400000,4353.3496,0.0
1760597700000,4351.6575,0.0
1760598000000,4356.0432,0.0
1760598300000,4353.266,0.0
1760598600000,4362.1014,0.0
1760598900000,4324.1383,0.0
1760599200000,4320.9591,0.0
1760599500000,4311.9952,0.0
1760599800000,4316.8284,0.0
1760600100000,4293.0251,0.0
1760600400000,4303.2055,0.0
1760600700000,4318.7528,0.0
1760601000000,4331.0802,0.0
1760601300000,4351.9657,0.0
1760601600000,4360.8647,0.0
1760601900000,4362.1139,0.0
1760602200000,4337.8586,0.0
1760602500000,4296.6491,0.0
1760602800000,4280.6214,0.0
1760603100000,4271.4632,0.0
1760603400000,4316.7555,0.0
1760603700000,4384.674,0.0
1760604000000,4407.6468,0.0
1760604300000,4448.5233,0.0
1760604600000,4459.1772,0.0
1760604900000,4455.4982,0.0
1760605200000,4429.7533,0.0
1760605500000,4443.0708,0.0
1760605800000,4430.0542,0.0
1760606100000,4463.5727,0.0
1760606400000,4463.446,0.0
1760606700000,4422.3267,0.0
1760607000000,4444.5133,0.0
1760607300000,4483.0014,0.0
1760607600000,4482.6823,0.0
1760607900000,4463.6615,0.0
1760608200000,4396.4613,0.0
1760608500000,4382.4902,0.0
1760608800000,4347.0139,0.0
1760609100000,4310.4808,0.0
1760609400000,4259.1733,0.0
1760609700000,4229.6505,0.0
1760610000000,4216.796,0.0
1760610300000,4179.5131,0.0
1760610600000,4144.3453,0.0
1760610900000,4125.2795,0.0
1760611200000,4111.3409,0.0
1760611500000,4074.2242,0.0
1760611800000,4051.8155,0.0
1760612100000,3992.7639,0.0
1760612400000,3976.9648,0.0
1760612700000,3978.2413,0.0
1760613000000,3900.1404,0.0
1760613300000,3901.8163,0.0
1760613600000,3837.4852,0.0
1760613900000,3767.0824,0.0
1760614200000,3802.9166,0.0
1760614500000,3772.1582,0.0
1760614800000,3781.7165,0.0
1760615100000,3737.0516,0.0
1760615400000,3729.454,0.0
1760615700000,3675.5853,0.0
1760616000000,3671.5531,0.0
1760616300000,3674.2494,0.0
1760616600000,3610.6529,0.0
1760616900000,3596.4731,0.0
1760617200000,3566.4796,0.0
1760617500000,3601.3468,0.0
1760617800000,3576.056,0.0
1760618100000,3601.813,0.0
1760618400000,3600.9997,0.0
1760618700000,3575.5863,0.0
1760619000000,3521.8911,0.0
1760619300000,3540.1234,0.0
1760619600000,3549.3451,0.0
1760619900000,3521.0522,0.0
1760620200000,3530.1733,0.0
1760620500000,3534.4359,0.0
1760620800000,3524.1472,0.0
1760621100000,3557.7917,0.0
1760621400000,3511.7737,0.0
1760621700000,3556.124,0.0
1760622000000,3551.1693,0.0
1760622300000,3517.973,0.0
1760622600000,3485.4421,0.0
1760622900000,3458.6563,0.0
1760623200000,3488.0053,0.0
1760623500000,3502.2115,0.0
1760623800000,3513.3342,0.0
1760624100000,3536.1543,0.0
1760624400000,3468.4985,0.0
1760624700000,3498.709,0.0
1760625000000,3475.1816,0.0
1760625300000,3433.477,0.0
1760625600000,3432.5573,0.0
1760625900000,3490.641,0.0
1760626200000,3446.7693,0.0
1760626500000,3437.5748,0.0
1760626800000,3432.1862,0.0
1760627100000,3434.7316,0.0
1760627400000,3439.1536,0.0
1760627700000,3424.1804,0.0
1760628000000,3366.7198,0.0
1760628300000,3392.1395,0.0
1760628600000,3320.409,0.0
1760628900000,3308.6238,0.0
1760629200000,3326.4792,0.0
1760629500000,3310.1471,0.0
1760629800000,3289.3088,0.0
1760630100000,3254.5077,0.0
1760630400000,3282.6635,0.0
1760630700000,3284.1424,0.0
1760631000000,3307.4639,0.0
1760631300000,3279.5553,0.0
1760631600000,3284.7268,0.0
1760631900000,3302.1118,0.0
1760632200000,3270.5459,0.0
1760632500000,3282.5736,0.0
1760632800000,3217.3444,0.0
1760633100000,3238.1263,0.0
