timestamp,value_0,is_anomaly
1748910600000,-17.0,0.0
1748910900000,-17.0,0.0
1748911200000,-17.0,0.0
1748911500000,-17.0,0.0
1748911800000,-17.0,0.0
1748912100000,-17.0,0.0
1748912400000,-17.0,0.0
1748912700000,-17.0,0.0
1748913000000,-17.0,0.0
1748913300000,-17.0,0.0
1748913600000,-17.0,0.0
1748913900000,-19.0,0.0
1748914200000,-21.0,0.0
1748914500000,-20.0,0.0
1748914800000,-19.0,0.0
1748915100000,-18.0,0.0
1748915400000,-17.0,0.0
1748915700000,-17.0,0.0
1748916000000,-17.0,0.0
1748916300000,-17.0,0.0
1748916600000,-17.0,0.0
1748916900000,-18.0,0.0
1748917200000,-17.0,0.0
1748917500000,-11.0,0.0
1748917800000,-7.0,0.0
1748918100000,-9.0,0.0
1748918400000,-11.0,0.0
1748918700000,-12.0,0.0
1748919000000,-12.0,0.0
1748919300000,-9.0,0.0
1748919600000,-7.0,0.0
1748919900000,-6.0,0.0
1748920200000,-5.0,0.0
1748920500000,-5.0,0.0
1748920800000,-6.0,0.0
1748921100000,-8.0,0.0
1748921400000,-10.0,0.0
1748921700000,-12.0,0.0
1748922000000,-14.0,0.0
1748922300000,-16.0,0.0
1748922600000,-17.0,0.0
1748922900000,-18.0,0.0
1748923200000,-20.0,0.0
1748923500000,-22.0,0.0
1748923800000,-23.0,0.0
1748924100000,-24.0,0.0
1748924400000,-25.0,0.0
1748924700000,-25.0,0.0
1748925000000,-26.0,0.0
1748925300000,-27.0,0.0
1748925600000,-27.0,0.0
1748925900000,-27.0,0.0
1748926200000,-27.0,0.0
1748926500000,-27.0,0.0
1748926800000,-24.0,0.0
1748927100000,-21.0,0.0
1748927400000,-23.0,0.0
1748927700000,-25.0,0.0
1748928000000,-26.0,0.0
1748928300000,-27.0,0.0
1748928600000,-30.0,0.0
1748928900000,-22.0,0.0
1748929200000,14.0,0.0
1748929500000,59.0,0.0
1748929800000,118.0,0.0
1748930100000,135.0,0.0
1748930400000,91.0,0.0
1748930700000,37.0,0.0
1748931000000,-29.0,0.0
1748931300000,-87.0,0.0
1748931600000,-138.0,0.0
1748931900000,-144.0,0.0
1748932200000,-112.0,0.0
1748932500000,-84.0,0.0
1748932800000,-58.0,0.0
1748933100000,-44.0,0.0
1748933400000,-36.0,0.0
1748933700000,-30.0,0.0
1748934000000,-25.0,0.0
1748934300000,-25.0,0.0
1748934600000,-28.0,0.0
1748934900000,-26.0,0.0
1748935200000,-22.0,0.0
1748935500000,-20.0,0.0
1748935800000,-18.0,0.0
1748936100000,-17.0,0.0
1748936400000,-16.0,0.0
1748936700000,-15.0,0.0
1748937000000,-16.0,0.0
1748937300000,-17.0,0.0
1748937600000,-17.0,0.0
1748937900000,-15.0,0.0
1748938200000,-13.0,0.0
1748938500000,-12.0,0.0
1748938800000,-11.0,0.0
1748939100000,-11.0,0.0
1748939400000,-11.0,0.0
1748939700000,-9.0,0.0
1748940000000,-7.0,0.0
1748940300000,-7.0,0.0
1748940600000,-7.0,0.0
1748940900000,-5.0,0.0
1748941200000,-3.0,0.0
1748941500000,-2.0,0.0
1748941800000,-1.0,0.0
1748942100000,1.0,0.0
1748942400000,3.0,0.0
1748942700000,2.0,0.0
1748943000000,1.0,0.0
1748943300000,3.0,0.0
1748943600000,6.0,0.0
1748943900000,9.0,0.0
1748944200000,11.0,0.0
1748944500000,12.0,0.0
1748944800000,13.0,0.0
1748945100000,14.0,0.0
1748945400000,17.0,0.0
1748945700000,21.0,0.0
1748946000000,25.0,0.0
1748946300000,29.0,0.0
1748946600000,32.0,0.0
1748946900000,34.0,0.0
1748947200000,36.0,0.0
1748947500000,38.0,0.0
1748947800000,40.0,0.0
1748948100000,42.0,0.0
1748948400000,43.0,0.0
1748948700000,44.0,0.0
1748949000000,45.0,0.0
1748949300000,45.0,0.0
1748949600000,44.0,0.0
1748949900000,41.0,0.0
1748950200000,40.0,0.0
1748950500000,39.0,0.0
1748950800000,36.0,0.0
1748951100000,33.0,0.0
1748951400000,27.0,0.0
1748951700000,21.0,0.0
1748952000000,18.0,0.0
1748952300000,14.0,0.0
1748952600000,7.0,0.0
1748952900000,0.0,0.0
1748953200000,-4.0,0.0
1748953500000,-7.0,0.0
1748953800000,-6.0,0.0
1748954100000,-5.0,0.0
1748954400000,-6.0,0.0
1748954700000,-7.0,0.0
1748955000000,-8.0,0.0
1748955300000,-9.0,0.0
1748955600000,-9.0,0.0
1748955900000,-9.0,0.0
1748956200000,-9.0,0.0
1748956500000,-9.0,0.0
1748956800000,-9.0,0.0
1748957100000,-9.0,0.0
1748957400000,-10.0,0.0
1748957700000,-11.0,0.0
1748958000000,-10.0,0.0
1748958300000,-9.0,0.0
1748958600000,-9.0,0.0
1748958900000,-9.0,0.0
1748959200000,-10.0,0.0
1748959500000,-11.0,0.0
1748959800000,-11.0,0.0
1748960100000,-11.0,0.0
1748960400000,-11.0,0.0
1748960700000,-11.0,0.0
1748961000000,-10.0,0.0
1748961300000,-9.0,0.0
1748961600000,-9.0,0.0
1748961900000,-9.0,0.0
1748962200000,-9.0,0.0
1748962500000,-9.0,0.0
1748962800000,-7.0,0.0
1748963100000,-7.0,0.0
1748963400000,-7.0,0.0
1748963700000,-10.0,0.0
1748964000000,-13.0,0.0
1748964300000,-13.0,0.0
1748964600000,-13.0,0.0
1748964900000,-11.0,0.0
1748965200000,-9.0,0.0
1748965500000,-10.0,0.0
1748965800000,-11.0,0.0
1748966100000,-10.0,0.0
1748966400000,-9.0,0.0
1748966700000,-8.0,0.0
1748967000000,-7.0,0.0
1748967300000,-6.0,0.0
1748967600000,-5.0,0.0
1748967900000,-6.0,0.0
1748968200000,-7.0,0.0
1748968500000,-10.0,0.0
1748968800000,-9.0,0.0
1748969100000,-4.0,0.0
1748969400000,0.0,0.0
1748969700000,2.0,0.0
1748970000000,1.0,0.0
1748970300000,-3.0,0.0
1748970600000,-6.0,0.0
1748970900000,-8.0,0.0
1748971200000,-8.0,0.0
1748971500000,-6.0,0.0
1748971800000,-8.0,0.0
1748972100000,-12.0,0.0
1748972400000,-14.0,0.0
1748972700000,-16.0,0.0
1748973000000,-18.0,0.0
1748973300000,-20.0,0.0
1748973600000,-21.0,0.0
1748973900000,-21.0,0.0
1748974200000,-21.0,0.0
1748974500000,-21.0,0.0
1748974800000,-22.0,0.0
1748975100000,-23.0,0.0
1748975400000,-24.0,0.0
1748975700000,-25.0,0.0
1748976000000,-24.0,0.0
1748976300000,-23.0,0.0
1748976600000,-22.0,0.0
1748976900000,-21.0,0.0
1748977200000,-21.0,0.0
1748977500000,-21.0,0.0
1748977800000,-23.0,0.0
1748978100000,-26.0,0.0
1748978400000,-31.0,0.0
1748978700000,-34.0,0.0
1748979000000,-29.0,0.0
1748979300000,-6.0,0.0
1748979600000,48.0,0.0
1748979900000,97.0,0.0
1748980200000,138.0,0.0
1748980500000,132.0,0.0
1748980800000,66.0,0.0
1748981100000,1.0,0.0
1748981400000,-65.0,0.0
1748981700000,-106.0,0.0
1748982000000,-128.0,0.0
1748982300000,-116.0,0.0
1748982600000,-80.0,0.0
1748982900000,-57.0,0.0
1748983200000,-41.0,0.0
1748983500000,-32.0,0.0
1748983800000,-27.0,0.0
1748984100000,-25.0,0.0
1748984400000,-24.0,0.0
1748984700000,-23.0,0.0
1748985000000,-24.0,0.0
1748985300000,-25.0,0.0
1748985600000,-25.0,0.0
1748985900000,-24.0,0.0
1748986200000,-22.0,0.0
1748986500000,-21.0,0.0
1748986800000,-21.0,0.0
1748987100000,-21.0,0.0
1748987400000,-21.0,0.0
1748987700000,-20.0,0.0
1748988000000,-19.0,0.0
1748988300000,-19.0,0.0
1748988600000,-19.0,0.0
1748988900000,-17.0,0.0
1748989200000,-15.0,0.0
1748989500000,-14.0,0.0
1748989800000,-13.0,0.0
1748990100000,-13.0,0.0
1748990400000,-13.0,0.0
1748990700000,-11.0,0.0
1748991000000,-9.0,0.0
1748991300000,-8.0,0.0
1748991600000,-7.0,0.0
1748991900000,-5.0,0.0
1748992200000,-3.0,0.0
1748992500000,-3.0,0.0
1748992800000,-3.0,0.0
1748993100000,-2.0,0.0
1748993400000,-1.0,0.0
1748993700000,0.0,0.0
1748994000000,2.0,0.0
1748994300000,4.0,0.0
1748994600000,6.0,0.0
1748994900000,8.0,0.0
1748995200000,9.0,0.0
1748995500000,10.0,0.0
1748995800000,13.0,0.0
1748996100000,17.0,0.0
1748996400000,20.0,0.0
1748996700000,22.0,0.0
1748997000000,24.0,0.0
1748997300000,26.0,0.0
1748997600000,28.0,0.0
1748997900000,30.0,0.0
1748998200000,32.0,0.0
1748998500000,34.0,0.0
1748998800000,35.0,0.0
1748999100000,34.0,0.0
1748999400000,33.0,0.0
1748999700000,33.0,0.0
1749000000000,32.0,0.0
1749000300000,31.0,0.0
1749000600000,27.0,0.0
1749000900000,23.0,0.0
1749001200000,19.0,0.0
1749001500000,15.0,0.0
1749001800000,10.0,0.0
1749002100000,5.0,0.0
1749002400000,2.0,0.0
1749002700000,-1.0,0.0
1749003000000,-4.0,0.0
1749003300000,-8.0,0.0
1749003600000,-13.0,0.0
1749003900000,-16.0,0.0
1749004200000,-13.0,0.0
1749004500000,-11.0,0.0
1749004800000,-12.0,0.0
1749005100000,-13.0,0.0
1749005400000,-13.0,0.0
1749005700000,-14.0,0.0
1749006000000,-17.0,0.0
1749006300000,-19.0,0.0
1749006600000,-19.0,0.0
1749006900000,-19.0,0.0
1749007200000,-18.0,0.0
1749007500000,-17.0,0.0
1749007800000,-18.0,0.0
1749008100000,-19.0,0.0
1749008400000,-19.0,0.0
1749008700000,-18.0,0.0
1749009000000,-16.0,0.0
1749009300000,-15.0,0.0
1749009600000,-16.0,0.0
1749009900000,-17.0,0.0
1749010200000,-17.0,0.0
1749010500000,-19.0,0.0
1749010800000,-22.0,0.0
1749011100000,-22.0,0.0
1749011400000,-20.0,0.0
1749011700000,-19.0,0.0
1749012000000,-18.0,0.0
1749012300000,-19.0,0.0
1749012600000,-21.0,0.0
1749012900000,-21.0,0.0
1749013200000,-21.0,0.0
1749013500000,-21.0,0.0
1749013800000,-21.0,0.0
1749014100000,-19.0,0.0
1749014400000,-17.0,0.0
1749014700000,-18.0,0.0
1749015000000,-19.0,0.0
1749015300000,-22.0,0.0
1749015600000,-25.0,0.0
1749015900000,-24.0,0.0
1749016200000,-23.0,0.0
1749016500000,-23.0,0.0
1749016800000,-23.0,0.0
1749017100000,-22.0,0.0
1749017400000,-21.0,0.0
1749017700000,-20.0,0.0
1749018000000,-19.0,0.0
1749018300000,-19.0,0.0
1749018600000,-19.0,0.0
1749018900000,-18.0,0.0
1749019200000,-16.0,0.0
1749019500000,-13.0,0.0
1749019800000,-12.0,0.0
1749020100000,-14.0,0.0
1749020400000,-14.0,0.0
1749020700000,-12.0,0.0
1749021000000,-10.0,0.0
1749021300000,-8.0,0.0
1749021600000,-7.0,0.0
1749021900000,-6.0,0.0
1749022200000,-8.0,0.0
1749022500000,-12.0,0.0
1749022800000,-12.0,0.0
1749023100000,-10.0,0.0
1749023400000,-9.0,0.0
1749023700000,-9.0,0.0
1749024000000,-12.0,0.0
1749024300000,-16.0,0.0
1749024600000,-19.0,0.0
1749024900000,-23.0,0.0
1749025200000,-25.0,0.0
1749025500000,-27.0,0.0
1749025800000,-29.0,0.0
1749026100000,-31.0,0.0
1749026400000,-30.0,0.0
1749026700000,-29.0,0.0
1749027000000,-29.0,0.0
1749027300000,-29.0,0.0
1749027600000,-27.0,0.0
1749027900000,-25.0,0.0
1749028200000,-27.0,0.0
1749028500000,-29.0,0.0
1749028800000,-27.0,0.0
1749029100000,-25.0,0.0
1749029400000,-26.0,0.0
1749029700000,-27.0,0.0
1749030000000,-29.0,0.0
1749030300000,-34.0,0.0
1749030600000,-41.0,0.0
1749030900000,-28.0,0.0
1749031200000,8.0,0.0
1749031500000,55.0,0.0
1749031800000,112.0,0.0
1749032100000,110.0,0.0
1749032400000,62.0,0.0
1749032700000,3.0,0.0
1749033000000,-63.0,0.0
1749033300000,-114.0,0.0
1749033600000,-158.0,0.0
1749033900000,-145.0,0.0
1749034200000,-108.0,0.0
1749034500000,-79.0,0.0
1749034800000,-52.0,0.0
1749035100000,-39.0,0.0
1749035400000,-29.0,0.0
1749035700000,-27.0,0.0
1749036000000,-26.0,0.0
1749036300000,-25.0,0.0
1749036600000,-26.0,0.0
1749036900000,-27.0,0.0
1749037200000,-27.0,0.0
1749037500000,-26.0,0.0
1749037800000,-23.0,0.0
1749038100000,-21.0,0.0
1749038400000,-19.0,0.0
1749038700000,-22.0,0.0
1749039000000,-25.0,0.0
1749039300000,-20.0,0.0
1749039600000,-15.0,0.0
1749039900000,-16.0,0.0
1749040200000,-17.0,0.0
1749040500000,-12.0,0.0
1749040800000,-9.0,0.0
1749041100000,-11.0,0.0
1749041400000,-13.0,0.0
1749041700000,-13.0,0.0
1749042000000,-11.0,0.0
1749042300000,-5.0,0.0
1749042600000,-1.0,0.0
1749042900000,-3.0,0.0
1749043200000,-5.0,0.0
1749043500000,-4.0,0.0
1749043800000,-3.0,0.0
1749044100000,-3.0,0.0
1749044400000,-2.0,0.0
1749044700000,0.0,0.0
1749045000000,2.0,0.0
1749045300000,4.0,0.0
1749045600000,5.0,0.0
1749045900000,6.0,0.0
1749046200000,9.0,0.0
1749046500000,12.0,0.0
1749046800000,13.0,0.0
1749047100000,13.0,0.0
1749047400000,15.0,0.0
1749047700000,18.0,0.0
1749048000000,20.0,0.0
1749048300000,22.0,0.0
1749048600000,25.0,0.0
1749048900000,28.0,0.0
1749049200000,31.0,0.0
1749049500000,34.0,0.0
1749049800000,38.0,0.0
1749050100000,41.0,0.0
1749050400000,41.0,0.0
1749050700000,41.0,0.0
1749051000000,42.0,0.0
1749051300000,43.0,0.0
1749051600000,43.0,0.0
1749051900000,43.0,0.0
1749052200000,41.0,0.0
1749052500000,39.0,0.0
1749052800000,35.0,0.0
1749053100000,31.0,0.0
1749053400000,28.0,0.0
1749053700000,24.0,0.0
1749054000000,17.0,0.0
1749054300000,12.0,0.0
1749054600000,9.0,0.0
1749054900000,6.0,0.0
1749055200000,2.0,0.0
1749055500000,-1.0,0.0
1749055800000,-2.0,0.0
1749056100000,-4.0,0.0
1749056400000,-6.0,0.0
1749056700000,-7.0,0.0
1749057000000,-6.0,0.0
1749057300000,-6.0,0.0
1749057600000,-8.0,0.0
1749057900000,-9.0,0.0
1749058200000,-9.0,0.0
1749058500000,-9.0,0.0
1749058800000,-9.0,0.0
1749059100000,-9.0,0.0
1749059400000,-8.0,0.0
1749059700000,-8.0,0.0
1749060000000,-10.0,0.0
1749060300000,-11.0,0.0
1749060600000,-12.0,0.0
1749060900000,-12.0,0.0
1749061200000,-10.0,0.0
1749061500000,-9.0,0.0
1749061800000,-10.0,0.0
1749062100000,-11.0,0.0
1749062400000,-9.0,0.0
1749062700000,-12.0,0.0
1749063000000,-15.0,0.0
1749063300000,-13.0,0.0
1749063600000,-11.0,0.0
1749063900000,-10.0,0.0
1749064200000,-9.0,0.0
1749064500000,-8.0,0.0
1749064800000,-7.0,0.0
1749065100000,-8.0,0.0
1749065400000,-9.0,0.0
1749065700000,-12.0,0.0
1749066000000,-15.0,0.0
1749066300000,-14.0,0.0
1749066600000,-13.0,0.0
1749066900000,-12.0,0.0
1749067200000,-11.0,0.0
1749067500000,-13.0,0.0
1749067800000,-15.0,0.0
1749068100000,-14.0,0.0
1749068400000,-13.0,0.0
1749068700000,-14.0,0.0
1749069000000,-15.0,0.0
1749069300000,-14.0,0.0
1749069600000,-13.0,0.0
1749069900000,-14.0,0.0
1749070200000,-14.0,0.0
1749070500000,-11.0,0.0
1749070800000,-8.0,0.0
1749071100000,-6.0,0.0
1749071400000,-5.0,0.0
1749071700000,-4.0,0.0
1749072000000,-6.0,0.0
1749072300000,-10.0,0.0
1749072600000,-9.0,0.0
1749072900000,-6.0,0.0
1749073200000,-1.0,0.0
1749073500000,4.0,0.0
1749073800000,4.0,0.0
1749074100000,2.0,0.0
1749074400000,1.0,0.0
1749074700000,1.0,0.0
1749075000000,-2.0,0.0
1749075300000,-3.0,0.0
1749075600000,-7.0,0.0
1749075900000,-11.0,0.0
1749076200000,-13.0,0.0
1749076500000,-15.0,0.0
1749076800000,-17.0,0.0
1749077100000,-19.0,0.0
1749077400000,-21.0,0.0
1749077700000,-23.0,0.0
1749078000000,-22.0,0.0
1749078300000,-21.0,0.0
1749078600000,-20.0,0.0
1749078900000,-19.0,0.0
1749079200000,-21.0,0.0
1749079500000,-23.0,0.0
1749079800000,-24.0,0.0
1749080100000,-25.0,0.0
1749080400000,-24.0,0.0
1749080700000,-23.0,0.0
1749081000000,-26.0,0.0
1749081300000,-25.0,0.0
1749081600000,-21.0,0.0
1749081900000,-19.0,0.0
1749082200000,-20.0,0.0
1749082500000,-25.0,0.0
1749082800000,-32.0,0.0
1749083100000,-14.0,0.0
1749083400000,19.0,0.0
1749083700000,60.0,0.0
1749084000000,105.0,0.0
1749084300000,77.0,0.0
1749084600000,23.0,0.0
1749084900000,-41.0,0.0
1749085200000,-106.0,0.0
1749085500000,-131.0,0.0
1749085800000,-149.0,0.0
1749086100000,-117.0,0.0
1749086400000,-78.0,0.0
1749086700000,-57.0,0.0
1749087000000,-38.0,0.0
1749087300000,-30.0,0.0
1749087600000,-23.0,0.0
1749087900000,-22.0,0.0
1749088200000,-21.0,0.0
1749088500000,-22.0,0.0
1749088800000,-23.0,0.0
1749089100000,-21.0,0.0
1749089400000,-19.0,0.0
1749089700000,-19.0,0.0
1749090000000,-19.0,0.0
1749090300000,-19.0,0.0
1749090600000,-19.0,0.0
1749090900000,-18.0,0.0
1749091200000,-17.0,0.0
1749091500000,-18.0,0.0
1749091800000,-18.0,0.0
1749092100000,-15.0,0.0
1749092400000,-13.0,0.0
1749092700000,-13.0,0.0
1749093000000,-13.0,0.0
1749093300000,-12.0,0.0
1749093600000,-11.0,0.0
1749093900000,-10.0,0.0
1749094200000,-9.0,0.0
1749094500000,-10.0,0.0
1749094800000,-10.0,0.0
1749095100000,-7.0,0.0
1749095400000,-5.0,0.0
1749095700000,-4.0,0.0
1749096000000,-3.0,0.0
1749096300000,-2.0,0.0
1749096600000,-2.0,0.0
1749096900000,-4.0,0.0
1749097200000,-2.0,0.0
1749097500000,2.0,0.0
1749097800000,4.0,0.0
1749098100000,6.0,0.0
1749098400000,9.0,0.0
1749098700000,12.0,0.0
1749099000000,11.0,0.0
1749099300000,8.0,0.0
1749099600000,9.0,0.0
1749099900000,13.0,0.0
1749100200000,18.0,0.0
1749100500000,23.0,0.0
1749100800000,25.0,0.0
1749101100000,27.0,0.0
1749101400000,29.0,0.0
1749101700000,31.0,0.0
1749102000000,31.0,0.0
1749102300000,31.0,0.0
1749102600000,33.0,0.0
1749102900000,35.0,0.0
1749103200000,36.0,0.0
1749103500000,37.0,0.0
1749103800000,35.0,0.0
1749104100000,32.0,0.0
1749104400000,28.0,0.0
1749104700000,25.0,0.0
1749105000000,24.0,0.0
1749105300000,21.0,0.0
1749105600000,16.0,0.0
1749105900000,13.0,0.0
1749106200000,10.0,0.0
1749106500000,7.0,0.0
1749106800000,3.0,0.0
1749107100000,1.0,0.0
1749107400000,0.0,0.0
1749107700000,-2.0,0.0
1749108000000,-5.0,0.0
1749108300000,-7.0,0.0
1749108600000,-8.0,0.0
1749108900000,-9.0,0.0
1749109200000,-9.0,0.0
1749109500000,-9.0,0.0
1749109800000,-10.0,0.0
1749110100000,-11.0,0.0
1749110400000,-12.0,0.0
1749110700000,-13.0,0.0
1749111000000,-13.0,0.0
1749111300000,-14.0,0.0
1749111600000,-16.0,0.0
1749111900000,-17.0,0.0
1749112200000,-17.0,0.0
1749112500000,-13.0,0.0
1749112800000,-9.0,0.0
1749113100000,-11.0,0.0
1749113400000,-13.0,0.0
1749113700000,-15.0,0.0
1749114000000,-17.0,0.0
1749114300000,-16.0,0.0
1749114600000,-15.0,0.0
1749114900000,-15.0,0.0
1749115200000,-15.0,0.0
1749115500000,-15.0,0.0
1749115800000,-15.0,0.0
1749116100000,-15.0,0.0
1749116400000,-15.0,0.0
1749116700000,-16.0,0.0
1749117000000,-17.0,0.0
1749117300000,-17.0,0.0
1749117600000,-17.0,0.0
1749117900000,-18.0,0.0
1749118200000,-19.0,0.0
1749118500000,-16.0,0.0
1749118800000,-15.0,0.0
1749119100000,-16.0,0.0
1749119400000,-17.0,0.0
1749119700000,-17.0,0.0
1749120000000,-17.0,0.0
1749120300000,-17.0,0.0
1749120600000,-17.0,0.0
1749120900000,-18.0,0.0
1749121200000,-19.0,0.0
1749121500000,-19.0,0.0
1749121800000,-19.0,0.0
1749122100000,-18.0,0.0
1749122400000,-17.0,0.0
1749122700000,-16.0,0.0
1749123000000,-15.0,0.0
1749123300000,-16.0,0.0
1749123600000,-17.0,0.0
1749123900000,-16.0,0.0
1749124200000,-15.0,0.0
1749124500000,-14.0,0.0
1749124800000,-10.0,0.0
1749125100000,-7.0,0.0
1749125400000,-8.0,0.0
1749125700000,-9.0,0.0
1749126000000,-8.0,0.0
1749126300000,-7.0,0.0
1749126600000,-4.0,0.0
1749126900000,-1.0,0.0
1749127200000,0.0,0.0
1749127500000,1.0,0.0
1749127800000,-1.0,0.0
1749128100000,-3.0,0.0
1749128400000,-6.0,0.0
1749128700000,-9.0,0.0
1749129000000,-11.0,0.0
1749129300000,-14.0,0.0
1749129600000,-17.0,0.0
1749129900000,-19.0,0.0
1749130200000,-20.0,0.0
1749130500000,-21.0,0.0
1749130800000,-21.0,0.0
1749131100000,-22.0,0.0
1749131400000,-25.0,0.0
1749131700000,-27.0,0.0
1749132000000,-28.0,0.0
1749132300000,-28.0,0.0
1749132600000,-25.0,0.0
1749132900000,-24.0,0.0
1749133200000,-28.0,0.0
1749133500000,-29.0,0.0
1749133800000,-29.0,0.0
1749134100000,-29.0,0.0
1749134400000,-28.0,0.0
1749134700000,-27.0,0.0
1749135000000,-28.0,0.0
1749135300000,-29.0,0.0
1749135600000,-29.0,0.0
1749135900000,-33.0,0.0
1749136200000,-38.0,0.0
1749136500000,-9.0,0.0
1749136800000,23.0,0.0
1749137100000,52.0,0.0
1749137400000,81.0,0.0
1749137700000,35.0,0.0
1749138000000,-13.0,0.0
1749138300000,-78.0,0.0
1749138600000,-138.0,0.0
1749138900000,-151.0,0.0
1749139200000,-158.0,0.0
1749139500000,-124.0,0.0
1749139800000,-92.0,0.0
1749140100000,-67.0,0.0
1749140400000,-45.0,0.0
1749140700000,-35.0,0.0
1749141000000,-27.0,0.0
1749141300000,-28.0,0.0
1749141600000,-30.0,0.0
1749141900000,-33.0,0.0
1749142200000,-35.0,0.0
1749142500000,-34.0,0.0
1749142800000,-32.0,0.0
1749143100000,-29.0,0.0
1749143400000,-27.0,0.0
1749143700000,-28.0,0.0
1749144000000,-29.0,0.0
1749144300000,-28.0,0.0
1749144600000,-26.0,0.0
1749144900000,-24.0,0.0
1749145200000,-23.0,0.0
1749145500000,-23.0,0.0
1749145800000,-23.0,0.0
1749146100000,-22.0,0.0
1749146400000,-21.0,0.0
1749146700000,-20.0,0.0
1749147000000,-19.0,0.0
1749147300000,-19.0,0.0
1749147600000,-19.0,0.0
1749147900000,-18.0,0.0
1749148200000,-17.0,0.0
1749148500000,-17.0,0.0
1749148800000,-17.0,0.0
1749149100000,-16.0,0.0
1749149400000,-15.0,0.0
1749149700000,-15.0,0.0
1749150000000,-12.0,0.0
1749150300000,-11.0,0.0
1749150600000,-10.0,0.0
1749150900000,-9.0,0.0
1749151200000,-8.0,0.0
1749151500000,-7.0,0.0
1749151800000,-6.0,0.0
1749152100000,-5.0,0.0
1749152400000,-4.0,0.0
1749152700000,-3.0,0.0
1749153000000,2.0,0.0
1749153300000,5.0,0.0
1749153600000,6.0,0.0
1749153900000,8.0,0.0
1749154200000,12.0,0.0
1749154500000,15.0,0.0
1749154800000,16.0,0.0
1749155100000,18.0,0.0
1749155400000,21.0,0.0
1749155700000,23.0,0.0
1749156000000,26.0,0.0
1749156300000,28.0,0.0
1749156600000,31.0,0.0
1749156900000,32.0,0.0
1749157200000,30.0,0.0
1749157500000,27.0,0.0
1749157800000,23.0,0.0
1749158100000,21.0,0.0
1749158400000,20.0,0.0
1749158700000,17.0,0.0
1749159000000,14.0,0.0
1749159300000,11.0,0.0
1749159600000,8.0,0.0
1749159900000,3.0,0.0
1749160200000,-2.0,0.0
1749160500000,-5.0,0.0
1749160800000,-8.0,0.0
1749161100000,-9.0,0.0
1749161400000,-10.0,0.0
1749161700000,-13.0,0.0
1749162000000,-16.0,0.0
1749162300000,-20.0,0.0
1749162600000,-23.0,0.0
1749162900000,-21.0,0.0
1749163200000,-19.0,0.0
1749163500000,-19.0,0.0
1749163800000,-19.0,0.0
1749164100000,-20.0,0.0
1749164400000,-21.0,0.0
1749164700000,-22.0,0.0
1749165000000,-23.0,0.0
1749165300000,-21.0,0.0
1749165600000,-19.0,0.0
1749165900000,-21.0,0.0
1749166200000,-23.0,0.0
1749166500000,-25.0,0.0
1749166800000,-27.0,0.0
1749167100000,-25.0,0.0
1749167400000,-23.0,0.0
1749167700000,-23.0,0.0
1749168000000,-23.0,0.0
1749168300000,-23.0,0.0
1749168600000,-22.0,0.0
1749168900000,-20.0,0.0
1749169200000,-21.0,0.0
1749169500000,-25.0,0.0
1749169800000,-26.0,0.0
1749170100000,-24.0,0.0
1749170400000,-23.0,0.0
1749170700000,-22.0,0.0
1749171000000,-21.0,0.0
1749171300000,-20.0,0.0
1749171600000,-22.0,0.0
1749171900000,-27.0,0.0
1749172200000,-29.0,0.0
1749172500000,-28.0,0.0
1749172800000,-27.0,0.0
1749173100000,-26.0,0.0
1749173400000,-26.0,0.0
1749173700000,-28.0,0.0
1749174000000,-29.0,0.0
1749174300000,-29.0,0.0
1749174600000,-29.0,0.0
1749174900000,-29.0,0.0
1749175200000,-28.0,0.0
1749175500000,-27.0,0.0
1749175800000,-29.0,0.0
1749176100000,-31.0,0.0
1749176400000,-30.0,0.0
1749176700000,-29.0,0.0
1749177000000,-28.0,0.0
1749177300000,-27.0,0.0
1749177600000,-26.0,0.0
1749177900000,-25.0,0.0
1749178200000,-27.0,0.0
1749178500000,-29.0,0.0
1749178800000,-29.0,0.0
1749179100000,-29.0,0.0
1749179400000,-29.0,0.0
1749179700000,-28.0,0.0
1749180000000,-24.0,0.0
1749180300000,-21.0,0.0
1749180600000,-20.0,0.0
1749180900000,-19.0,0.0
1749181200000,-20.0,0.0
1749181500000,-22.0,0.0
1749181800000,-24.0,0.0
1749182100000,-23.0,0.0
1749182400000,-17.0,0.0
1749182700000,-14.0,0.0
1749183000000,-11.0,0.0
1749183300000,-9.0,0.0
1749183600000,-9.0,0.0
1749183900000,-10.0,0.0
1749184200000,-12.0,0.0
1749184500000,-15.0,0.0
1749184800000,-18.0,0.0
1749185100000,-20.0,0.0
1749185400000,-22.0,0.0
1749185700000,-23.0,0.0
1749186000000,-24.0,0.0
1749186300000,-26.0,0.0
1749186600000,-28.0,0.0
1749186900000,-32.0,0.0
1749187200000,-29.0,0.0
1749187500000,-33.0,0.0
1749187800000,-29.0,0.0
1749188100000,-32.0,0.0
1749188400000,-35.0,0.0
1749188700000,-33.0,0.0
1749189000000,-31.0,0.0
1749189300000,-31.0,0.0
1749189600000,-31.0,0.0
1749189900000,-33.0,0.0
1749190200000,-34.0,0.0
1749190500000,-29.0,0.0
1749190800000,-25.0,0.0
1749191100000,-26.0,0.0
1749191400000,-29.0,0.0
1749191700000,-35.0,0.0
1749192000000,-38.0,0.0
1749192300000,-32.0,0.0
1749192600000,-7.0,0.0
1749192900000,46.0,0.0
1749193200000,85.0,0.0
1749193500000,108.0,0.0
1749193800000,89.0,0.0
