timestamp,value_0,is_anomaly
1757118600000,831.0,0.0
1757118900000,830.0,0.0
1757119200000,829.0,0.0
1757119500000,828.0,0.0
1757119800000,827.0,0.0
1757120100000,826.0,0.0
1757120400000,825.0,0.0
1757120700000,824.0,0.0
1757121000000,822.0,0.0
1757121300000,821.0,0.0
1757121600000,819.0,0.0
1757121900000,818.0,0.0
1757122200000,815.0,0.0
1757122500000,814.0,0.0
1757122800000,813.0,0.0
1757123100000,812.0,0.0
1757123400000,811.0,0.0
1757123700000,809.0,0.0
1757124000000,807.0,0.0
1757124300000,805.0,0.0
1757124600000,803.0,0.0
1757124900000,802.0,0.0
1757125200000,798.0,0.0
1757125500000,796.0,0.0
1757125800000,792.0,0.0
1757126100000,789.0,0.0
1757126400000,787.0,0.0
1757126700000,784.0,0.0
1757127000000,781.0,0.0
1757127300000,778.0,0.0
1757127600000,774.0,0.0
1757127900000,771.0,0.0
1757128200000,768.0,0.0
1757128500000,767.0,0.0
1757128800000,764.0,0.0
1757129100000,762.0,0.0
1757129400000,759.0,0.0
1757129700000,758.0,0.0
1757130000000,756.0,0.0
1757130300000,754.0,0.0
1757130600000,752.0,0.0
1757130900000,751.0,0.0
1757131200000,749.0,0.0
1757131500000,748.0,0.0
1757131800000,746.0,0.0
1757132100000,745.0,0.0
1757132400000,741.0,0.0
1757132700000,739.0,0.0
1757133000000,737.0,0.0
1757133300000,734.0,0.0
1757133600000,730.0,0.0
1757133900000,728.0,0.0
1757134200000,723.0,0.0
1757134500000,719.0,0.0
1757134800000,714.0,0.0
1757135100000,710.0,0.0
1757135400000,703.0,0.0
1757135700000,697.0,0.0
1757136000000,691.0,0.0
1757136300000,685.0,0.0
1757136600000,676.0,0.0
1757136900000,668.0,0.0
1757137200000,658.0,0.0
1757137500000,652.0,0.0
1757137800000,643.0,0.0
1757138100000,637.0,0.0
1757138400000,628.0,0.0
1757138700000,618.0,0.0
1757139000000,606.0,0.0
1757139300000,597.0,0.0
1757139600000,585.0,0.0
1757139900000,574.0,0.0
1757140200000,561.0,0.0
1757140500000,547.0,0.0
1757140800000,533.0,0.0
1757141100000,521.0,0.0
1757141400000,504.0,0.0
1757141700000,492.0,0.0
1757142000000,476.0,0.0
1757142300000,463.0,0.0
1757142600000,447.0,0.0
1757142900000,436.0,0.0
1757143200000,416.0,0.0
1757143500000,404.0,0.0
1757143800000,384.0,0.0
1757144100000,365.0,0.0
1757144400000,350.0,0.0
1757144700000,335.0,0.0
1757145000000,312.0,0.0
1757145300000,298.0,0.0
1757145600000,277.0,0.0
1757145900000,262.0,0.0
1757146200000,240.0,0.0
1757146500000,224.0,0.0
1757146800000,205.0,0.0
1757147100000,192.0,0.0
1757147400000,179.0,0.0
1757147700000,167.0,0.0
1757148000000,149.0,0.0
1757148300000,137.0,0.0
1757148600000,115.0,0.0
1757148900000,102.0,0.0
1757149200000,96.0,0.0
1757149500000,86.0,0.0
1757149800000,77.0,0.0
1757150100000,68.0,0.0
1757150400000,66.0,0.0
1757150700000,65.0,0.0
1757151000000,67.0,0.0
1757151300000,72.0,0.0
1757151600000,76.0,0.0
1757151900000,82.0,0.0
1757152200000,91.0,0.0
1757152500000,94.0,0.0
1757152800000,99.0,0.0
1757153100000,104.0,0.0
1757153400000,109.0,0.0
1757153700000,112.0,0.0
1757154000000,116.0,0.0
1757154300000,121.0,0.0
1757154600000,123.0,0.0
1757154900000,127.0,0.0
1757155200000,133.0,0.0
1757155500000,136.0,0.0
1757155800000,139.0,0.0
1757156100000,143.0,0.0
1757156400000,147.0,0.0
1757156700000,149.0,0.0
1757157000000,153.0,0.0
1757157300000,156.0,0.0
1757157600000,157.0,0.0
1757157900000,160.0,0.0
1757158200000,161.0,0.0
1757158500000,163.0,0.0
1757158800000,163.0,0.0
1757159100000,163.0,0.0
1757159400000,163.0,0.0
1757159700000,161.0,0.0
1757160000000,154.0,0.0
1757160300000,148.0,0.0
1757160600000,141.0,0.0
1757160900000,134.0,0.0
1757161200000,125.0,0.0
1757161500000,117.0,0.0
1757161800000,105.0,0.0
1757162100000,93.0,0.0
1757162400000,81.0,0.0
1757162700000,72.0,0.0
1757163000000,54.0,0.0
1757163300000,45.0,0.0
1757163600000,29.0,0.0
1757163900000,20.0,0.0
1757164200000,7.0,0.0
1757164500000,-1.0,0.0
1757164800000,-19.0,0.0
1757165100000,-30.0,0.0
1757165400000,-50.0,0.0
1757165700000,-70.0,0.0
1757166000000,-96.0,0.0
1757166300000,-120.0,0.0
1757166600000,-164.0,0.0
1757166900000,-197.0,0.0
1757167200000,-245.0,0.0
1757167500000,-293.0,0.0
1757167800000,-353.0,0.0
1757168100000,-398.0,0.0
1757168400000,-485.0,0.0
1757168700000,-548.0,0.0
1757169000000,-638.0,0.0
1757169300000,-723.0,0.0
1757169600000,-817.0,0.0
1757169900000,-882.0,0.0
1757170200000,-997.0,0.0
1757170500000,-1076.0,0.0
1757170800000,-1197.0,0.0
1757171100000,-1306.0,0.0
1757171400000,-1381.0,0.0
1757171700000,-1395.0,0.0
1757172000000,-1396.0,0.0
1757172300000,-1402.0,0.0
1757172600000,-1388.0,0.0
1757172900000,-1385.0,0.0
1757173200000,-1368.0,0.0
1757173500000,-1362.0,0.0
1757173800000,-1346.0,0.0
1757174100000,-1339.0,0.0
1757174400000,-1331.0,0.0
1757174700000,-1324.0,0.0
1757175000000,-1321.0,0.0
1757175300000,-1312.0,0.0
1757175600000,-1313.0,0.0
1757175900000,-1310.0,0.0
1757176200000,-1309.0,0.0
1757176500000,-1312.0,0.0
1757176800000,-1308.0,0.0
1757177100000,-1309.0,0.0
1757177400000,-1309.0,0.0
1757177700000,-1313.0,0.0
1757178000000,-1313.0,0.0
1757178300000,-1316.0,0.0
1757178600000,-1319.0,0.0
1757178900000,-1323.0,0.0
1757179200000,-1322.0,0.0
1757179500000,-1327.0,0.0
1757179800000,-1332.0,0.0
1757180100000,-1344.0,0.0
1757180400000,-1350.0,0.0
1757180700000,-1356.0,0.0
1757181000000,-1358.0,0.0
1757181300000,-1361.0,0.0
1757181600000,-1370.0,0.0
1757181900000,-1378.0,0.0
1757182200000,-1386.0,0.0
1757182500000,-1390.0,0.0
1757182800000,-1387.0,0.0
1757183100000,-1392.0,0.0
1757183400000,-1391.0,0.0
1757183700000,-1392.0,0.0
1757184000000,-1395.0,0.0
1757184300000,-1391.0,0.0
1757184600000,-1394.0,0.0
1757184900000,-1396.0,0.0
1757185200000,-1395.0,0.0
1757185500000,-1397.0,0.0
1757185800000,-1402.0,0.0
1757186100000,-1402.0,0.0
1757186400000,-1400.0,0.0
1757186700000,-1401.0,0.0
1757187000000,-1404.0,0.0
1757187300000,-1406.0,0.0
1757187600000,-1404.0,0.0
1757187900000,-1402.0,0.0
1757188200000,-1401.0,0.0
1757188500000,-1398.0,0.0
1757188800000,-1397.0,0.0
1757189100000,-1396.0,0.0
1757189400000,-1394.0,0.0
1757189700000,-1393.0,0.0
1757190000000,-1392.0,0.0
1757190300000,-1391.0,0.0
1757190600000,-1388.0,0.0
1757190900000,-1388.0,0.0
1757191200000,-1387.0,0.0
1757191500000,-1386.0,0.0
1757191800000,-1385.0,0.0
1757192100000,-1385.0,0.0
1757192400000,-1382.0,0.0
1757192700000,-1380.0,0.0
1757193000000,-1380.0,0.0
1757193300000,-1381.0,0.0
1757193600000,-1380.0,0.0
1757193900000,-1379.0,0.0
1757194200000,-1378.0,0.0
1757194500000,-1380.0,0.0
1757194800000,-1378.0,0.0
1757195100000,-1379.0,0.0
1757195400000,-1379.0,0.0
1757195700000,-1378.0,0.0
1757196000000,-1375.0,0.0
1757196300000,-1374.0,0.0
1757196600000,-1376.0,0.0
1757196900000,-1379.0,0.0
1757197200000,-1376.0,0.0
1757197500000,-1378.0,0.0
1757197800000,-1402.0,0.0
1757198100000,-1387.0,0.0
1757198400000,-1318.0,0.0
1757198700000,-1301.0,0.0
1757199000000,-1268.0,0.0
1757199300000,-1242.0,0.0
1757199600000,-1196.0,0.0
1757199900000,-1150.0,0.0
1757200200000,-1096.0,0.0
1757200500000,-1062.0,0.0
1757200800000,-1014.0,0.0
1757201100000,-984.0,0.0
1757201400000,-950.0,0.0
1757201700000,-921.0,0.0
1757202000000,-878.0,0.0
1757202300000,-843.0,0.0
1757202600000,-787.0,0.0
1757202900000,-747.0,0.0
1757203200000,-678.0,0.0
1757203500000,-604.0,0.0
1757203800000,-504.0,0.0
1757204100000,-447.0,0.0
1757204400000,-344.0,0.0
1757204700000,-273.0,0.0
1757205000000,-179.0,0.0
1757205300000,-99.0,0.0
1757205600000,-28.0,0.0
1757205900000,19.0,0.0
1757206200000,84.0,0.0
1757206500000,136.0,0.0
1757206800000,195.0,0.0
1757207100000,247.0,0.0
1757207400000,297.0,0.0
1757207700000,335.0,0.0
1757208000000,390.0,0.0
1757208300000,431.0,0.0
1757208600000,486.0,0.0
1757208900000,532.0,0.0
1757209200000,574.0,0.0
1757209500000,604.0,0.0
1757209800000,638.0,0.0
1757210100000,660.0,0.0
1757210400000,694.0,0.0
1757210700000,718.0,0.0
1757211000000,736.0,0.0
1757211300000,745.0,0.0
1757211600000,755.0,0.0
1757211900000,761.0,0.0
1757212200000,765.0,0.0
1757212500000,767.0,0.0
1757212800000,768.0,0.0
1757213100000,768.0,0.0
1757213400000,767.0,0.0
1757213700000,767.0,0.0
1757214000000,767.0,0.0
1757214300000,768.0,0.0
1757214600000,772.0,0.0
1757214900000,777.0,0.0
1757215200000,784.0,0.0
1757215500000,790.0,0.0
1757215800000,795.0,0.0
1757216100000,801.0,0.0
1757216400000,809.0,0.0
1757216700000,813.0,0.0
1757217000000,818.0,0.0
1757217300000,820.0,0.0
1757217600000,823.0,0.0
1757217900000,825.0,0.0
1757218200000,827.0,0.0
1757218500000,828.0,0.0
1757218800000,830.0,0.0
1757219100000,829.0,0.0
1757219400000,831.0,0.0
1757219700000,831.0,0.0
1757220000000,831.0,0.0
1757220300000,831.0,0.0
1757220600000,833.0,0.0
1757220900000,832.0,0.0
1757221200000,831.0,0.0
1757221500000,830.0,0.0
1757221800000,830.0,0.0
1757222100000,829.0,0.0
1757222400000,828.0,0.0
1757222700000,828.0,0.0
1757223000000,827.0,0.0
1757223300000,827.0,0.0
1757223600000,826.0,0.0
1757223900000,826.0,0.0
1757224200000,824.0,0.0
1757224500000,823.0,0.0
1757224800000,822.0,0.0
1757225100000,821.0,0.0
1757225400000,819.0,0.0
1757225700000,818.0,0.0
1757226000000,816.0,0.0
1757226300000,814.0,0.0
1757226600000,812.0,0.0
1757226900000,810.0,0.0
1757227200000,807.0,0.0
1757227500000,806.0,0.0
1757227800000,803.0,0.0
1757228100000,801.0,0.0
1757228400000,799.0,0.0
1757228700000,797.0,0.0
1757229000000,793.0,0.0
1757229300000,792.0,0.0
1757229600000,789.0,0.0
1757229900000,788.0,0.0
1757230200000,785.0,0.0
1757230500000,783.0,0.0
1757230800000,780.0,0.0
1757231100000,777.0,0.0
1757231400000,773.0,0.0
1757231700000,769.0,0.0
1757232000000,766.0,0.0
1757232300000,763.0,0.0
1757232600000,759.0,0.0
1757232900000,756.0,0.0
1757233200000,751.0,0.0
1757233500000,748.0,0.0
1757233800000,745.0,0.0
1757234100000,742.0,0.0
1757234400000,739.0,0.0
1757234700000,737.0,0.0
1757235000000,734.0,0.0
1757235300000,731.0,0.0
1757235600000,728.0,0.0
1757235900000,725.0,0.0
1757236200000,723.0,0.0
1757236500000,721.0,0.0
1757236800000,719.0,0.0
1757237100000,717.0,0.0
1757237400000,715.0,0.0
1757237700000,713.0,0.0
1757238000000,712.0,0.0
1757238300000,710.0,0.0
1757238600000,709.0,0.0
1757238900000,707.0,0.0
1757239200000,705.0,0.0
1757239500000,702.0,0.0
1757239800000,700.0,0.0
1757240100000,698.0,0.0
1757240400000,695.0,0.0
1757240700000,692.0,0.0
1757241000000,687.0,0.0
1757241300000,684.0,0.0
1757241600000,680.0,0.0
1757241900000,677.0,0.0
1757242200000,672.0,0.0
1757242500000,668.0,0.0
1757242800000,662.0,0.0
1757243100000,657.0,0.0
1757243400000,650.0,0.0
1757243700000,646.0,0.0
1757244000000,638.0,0.0
1757244300000,635.0,0.0
1757244600000,628.0,0.0
1757244900000,621.0,0.0
1757245200000,612.0,0.0
1757245500000,607.0,0.0
1757245800000,599.0,0.0
1757246100000,594.0,0.0
1757246400000,586.0,0.0
1757246700000,578.0,0.0
1757247000000,568.0,0.0
1757247300000,562.0,0.0
1757247600000,551.0,0.0
1757247900000,544.0,0.0
1757248200000,534.0,0.0
1757248500000,526.0,0.0
1757248800000,515.0,0.0
1757249100000,504.0,0.0
1757249400000,494.0,0.0
1757249700000,488.0,0.0
1757250000000,475.0,0.0
1757250300000,461.0,0.0
1757250600000,448.0,0.0
1757250900000,437.0,0.0
1757251200000,420.0,0.0
1757251500000,410.0,0.0
1757251800000,396.0,0.0
1757252100000,380.0,0.0
1757252400000,365.0,0.0
1757252700000,353.0,0.0
1757253000000,335.0,0.0
1757253300000,321.0,0.0
1757253600000,302.0,0.0
1757253900000,285.0,0.0
1757254200000,269.0,0.0
1757254500000,257.0,0.0
1757254800000,237.0,0.0
1757255100000,228.0,0.0
1757255400000,210.0,0.0
1757255700000,196.0,0.0
1757256000000,187.0,0.0
1757256300000,177.0,0.0
1757256600000,167.0,0.0
1757256900000,159.0,0.0
1757257200000,144.0,0.0
1757257500000,135.0,0.0
1757257800000,124.0,0.0
1757258100000,118.0,0.0
1757258400000,110.0,0.0
1757258700000,105.0,0.0
1757259000000,97.0,0.0
1757259300000,91.0,0.0
1757259600000,91.0,0.0
1757259900000,90.0,0.0
1757260200000,94.0,0.0
1757260500000,97.0,0.0
1757260800000,95.0,0.0
1757261100000,98.0,0.0
1757261400000,103.0,0.0
1757261700000,109.0,0.0
1757262000000,114.0,0.0
1757262300000,116.0,0.0
1757262600000,124.0,0.0
1757262900000,125.0,0.0
1757263200000,130.0,0.0
1757263500000,130.0,0.0
1757263800000,135.0,0.0
1757264100000,138.0,0.0
1757264400000,142.0,0.0
1757264700000,144.0,0.0
1757265000000,148.0,0.0
1757265300000,151.0,0.0
1757265600000,154.0,0.0
1757265900000,155.0,0.0
1757266200000,158.0,0.0
1757266500000,159.0,0.0
1757266800000,163.0,0.0
1757267100000,165.0,0.0
1757267400000,167.0,0.0
1757267700000,171.0,0.0
1757268000000,170.0,0.0
1757268300000,172.0,0.0
1757268600000,170.0,0.0
1757268900000,171.0,0.0
1757269200000,170.0,0.0
1757269500000,169.0,0.0
1757269800000,165.0,0.0
1757270100000,160.0,0.0
1757270400000,153.0,0.0
1757270700000,148.0,0.0
1757271000000,138.0,0.0
1757271300000,129.0,0.0
1757271600000,117.0,0.0
1757271900000,106.0,0.0
1757272200000,91.0,0.0
1757272500000,79.0,0.0
1757272800000,63.0,0.0
1757273100000,51.0,0.0
1757273400000,31.0,0.0
1757273700000,20.0,0.0
1757274000000,2.0,0.0
1757274300000,-8.0,0.0
1757274600000,-24.0,0.0
1757274900000,-34.0,0.0
1757275200000,-51.0,0.0
1757275500000,-67.0,0.0
1757275800000,-86.0,0.0
1757276100000,-107.0,0.0
1757276400000,-139.0,0.0
1757276700000,-167.0,0.0
1757277000000,-217.0,0.0
1757277300000,-259.0,0.0
1757277600000,-319.0,0.0
1757277900000,-362.0,0.0
1757278200000,-446.0,0.0
1757278500000,-505.0,0.0
1757278800000,-601.0,0.0
1757279100000,-685.0,0.0
1757279400000,-782.0,0.0
1757279700000,-860.0,0.0
1757280000000,-978.0,0.0
1757280300000,-1056.0,0.0
1757280600000,-1176.0,0.0
1757280900000,-1294.0,0.0
1757281200000,-1403.0,0.0
1757281500000,-1442.0,0.0
1757281800000,-1446.0,0.0
1757282100000,-1462.0,0.0
1757282400000,-1470.0,0.0
1757282700000,-1459.0,0.0
1757283000000,-1455.0,0.0
1757283300000,-1445.0,0.0
1757283600000,-1431.0,0.0
1757283900000,-1421.0,0.0
1757284200000,-1414.0,0.0
1757284500000,-1402.0,0.0
1757284800000,-1396.0,0.0
1757285100000,-1390.0,0.0
1757285400000,-1379.0,0.0
1757285700000,-1380.0,0.0
1757286000000,-1378.0,0.0
1757286300000,-1377.0,0.0
1757286600000,-1374.0,0.0
1757286900000,-1371.0,0.0
1757287200000,-1367.0,0.0
1757287500000,-1370.0,0.0
1757287800000,-1369.0,0.0
1757288100000,-1367.0,0.0
1757288400000,-1367.0,0.0
1757288700000,-1368.0,0.0
1757289000000,-1372.0,0.0
1757289300000,-1376.0,0.0
1757289600000,-1382.0,0.0
1757289900000,-1386.0,0.0
1757290200000,-1394.0,0.0
1757290500000,-1398.0,0.0
1757290800000,-1402.0,0.0
1757291100000,-1402.0,0.0
1757291400000,-1404.0,0.0
1757291700000,-1407.0,0.0
1757292000000,-1410.0,0.0
1757292300000,-1408.0,0.0
1757292600000,-1410.0,0.0
1757292900000,-1411.0,0.0
1757293200000,-1412.0,0.0
1757293500000,-1415.0,0.0
1757293800000,-1416.0,0.0
1757294100000,-1416.0,0.0
1757294400000,-1415.0,0.0
1757294700000,-1415.0,0.0
1757295000000,-1415.0,0.0
1757295300000,-1414.0,0.0
1757295600000,-1413.0,0.0
1757295900000,-1414.0,0.0
1757296200000,-1411.0,0.0
1757296500000,-1412.0,0.0
1757296800000,-1409.0,0.0
1757297100000,-1412.0,0.0
1757297400000,-1412.0,0.0
1757297700000,-1412.0,0.0
1757298000000,-1413.0,0.0
1757298300000,-1413.0,0.0
1757298600000,-1409.0,0.0
1757298900000,-1408.0,0.0
1757299200000,-1410.0,0.0
1757299500000,-1409.0,0.0
1757299800000,-1407.0,0.0
1757300100000,-1405.0,0.0
1757300400000,-1400.0,0.0
1757300700000,-1397.0,0.0
1757301000000,-1393.0,0.0
1757301300000,-1390.0,0.0
1757301600000,-1387.0,0.0
1757301900000,-1387.0,0.0
1757302200000,-1385.0,0.0
1757302500000,-1380.0,0.0
1757302800000,-1380.0,0.0
1757303100000,-1380.0,0.0
1757303400000,-1377.0,0.0
1757303700000,-1376.0,0.0
1757304000000,-1377.0,0.0
1757304300000,-1381.0,0.0
1757304600000,-1383.0,0.0
1757304900000,-1382.0,0.0
1757305200000,-1386.0,0.0
1757305500000,-1387.0,0.0
1757305800000,-1389.0,0.0
1757306100000,-1386.0,0.0
1757306400000,-1383.0,0.0
1757306700000,-1377.0,0.0
1757307000000,-1376.0,0.0
1757307300000,-1373.0,0.0
1757307600000,-1371.0,0.0
1757307900000,-1369.0,0.0
1757308200000,-1369.0,0.0
1757308500000,-1369.0,0.0
1757308800000,-1368.0,0.0
1757309100000,-1367.0,0.0
1757309400000,-1368.0,0.0
1757309700000,-1367.0,0.0
1757310000000,-1366.0,0.0
1757310300000,-1366.0,0.0
1757310600000,-1365.0,0.0
1757310900000,-1365.0,0.0
1757311200000,-1366.0,0.0
1757311500000,-1364.0,0.0
1757311800000,-1365.0,0.0
1757312100000,-1367.0,0.0
1757312400000,-1369.0,0.0
1757312700000,-1370.0,0.0
1757313000000,-1370.0,0.0
1757313300000,-1371.0,0.0
1757313600000,-1368.0,0.0
1757313900000,-1376.0,0.0
1757314200000,-1380.0,0.0
1757314500000,-1380.0,0.0
1757314800000,-1370.0,0.0
1757315100000,-1352.0,0.0
1757315400000,-1333.0,0.0
1757315700000,-1333.0,0.0
1757316000000,-1304.0,0.0
1757316300000,-1289.0,0.0
1757316600000,-1234.0,0.0
1757316900000,-1152.0,0.0
1757317200000,-1035.0,0.0
1757317500000,-922.0,0.0
1757317800000,-705.0,0.0
1757318100000,-559.0,0.0
1757318400000,-379.0,0.0
1757318700000,-241.0,0.0
1757319000000,-108.0,0.0
1757319300000,-16.0,0.0
1757319600000,89.0,0.0
1757319900000,149.0,0.0
1757320200000,211.0,0.0
1757320500000,252.0,0.0
1757320800000,292.0,0.0
1757321100000,324.0,0.0
1757321400000,372.0,0.0
1757321700000,405.0,0.0
1757322000000,450.0,0.0
1757322300000,490.0,0.0
1757322600000,531.0,0.0
1757322900000,560.0,0.0
1757323200000,598.0,0.0
1757323500000,616.0,0.0
1757323800000,637.0,0.0
1757324100000,654.0,0.0
1757324400000,680.0,0.0
1757324700000,700.0,0.0
1757325000000,722.0,0.0
1757325300000,736.0,0.0
1757325600000,751.0,0.0
1757325900000,761.0,0.0
1757326200000,770.0,0.0
1757326500000,774.0,0.0
1757326800000,774.0,0.0
1757327100000,775.0,0.0
1757327400000,774.0,0.0
1757327700000,776.0,0.0
1757328000000,782.0,0.0
1757328300000,785.0,0.0
1757328600000,793.0,0.0
1757328900000,798.0,0.0
1757329200000,805.0,0.0
1757329500000,811.0,0.0
1757329800000,819.0,0.0
1757330100000,824.0,0.0
1757330400000,829.0,0.0
1757330700000,832.0,0.0
1757331000000,836.0,0.0
1757331300000,839.0,0.0
1757331600000,841.0,0.0
1757331900000,843.0,0.0
1757332200000,845.0,0.0
1757332500000,845.0,0.0
1757332800000,847.0,0.0
1757333100000,847.0,0.0
1757333400000,847.0,0.0
1757333700000,847.0,0.0
1757334000000,846.0,0.0
1757334300000,845.0,0.0
1757334600000,844.0,0.0
1757334900000,843.0,0.0
1757335200000,841.0,0.0
1757335500000,841.0,0.0
1757335800000,839.0,0.0
1757336100000,838.0,0.0
1757336400000,835.0,0.0
1757336700000,833.0,0.0
1757337000000,830.0,0.0
1757337300000,827.0,0.0
1757337600000,823.0,0.0
1757337900000,820.0,0.0
1757338200000,817.0,0.0
1757338500000,814.0,0.0
1757338800000,810.0,0.0
1757339100000,807.0,0.0
1757339400000,803.0,0.0
1757339700000,801.0,0.0
1757340000000,798.0,0.0
1757340300000,794.0,0.0
1757340600000,791.0,0.0
1757340900000,788.0,0.0
1757341200000,786.0,0.0
1757341500000,784.0,0.0
1757341800000,781.0,0.0
1757342100000,778.0,0.0
1757342400000,774.0,0.0
1757342700000,771.0,0.0
1757343000000,768.0,0.0
1757343300000,765.0,0.0
1757343600000,761.0,0.0
1757343900000,758.0,0.0
1757344200000,755.0,0.0
1757344500000,752.0,0.0
1757344800000,750.0,0.0
1757345100000,748.0,0.0
1757345400000,746.0,0.0
1757345700000,743.0,0.0
1757346000000,740.0,0.0
1757346300000,739.0,0.0
1757346600000,736.0,0.0
1757346900000,733.0,0.0
1757347200000,731.0,0.0
1757347500000,729.0,0.0
1757347800000,727.0,0.0
1757348100000,726.0,0.0
1757348400000,723.0,0.0
1757348700000,722.0,0.0
1757349000000,719.0,0.0
1757349300000,717.0,0.0
1757349600000,715.0,0.0
1757349900000,712.0,0.0
1757350200000,709.0,0.0
1757350500000,707.0,0.0
1757350800000,703.0,0.0
1757351100000,700.0,0.0
1757351400000,697.0,0.0
1757351700000,694.0,0.0
1757352000000,689.0,0.0
1757352300000,685.0,0.0
1757352600000,681.0,0.0
1757352900000,676.0,0.0
1757353200000,671.0,0.0
1757353500000,667.0,0.0
1757353800000,660.0,0.0
1757354100000,655.0,0.0
1757354400000,647.0,0.0
1757354700000,639.0,0.0
1757355000000,632.0,0.0
1757355300000,626.0,0.0
1757355600000,617.0,0.0
1757355900000,610.0,0.0
1757356200000,601.0,0.0
1757356500000,592.0,0.0
1757356800000,581.0,0.0
1757357100000,572.0,0.0
1757357400000,560.0,0.0
1757357700000,551.0,0.0
1757358000000,538.0,0.0
1757358300000,527.0,0.0
1757358600000,514.0,0.0
1757358900000,504.0,0.0
1757359200000,489.0,0.0
1757359500000,480.0,0.0
1757359800000,463.0,0.0
1757360100000,450.0,0.0
1757360400000,433.0,0.0
1757360700000,421.0,0.0
1757361000000,402.0,0.0
1757361300000,391.0,0.0
1757361600000,374.0,0.0
1757361900000,359.0,0.0
1757362200000,340.0,0.0
1757362500000,328.0,0.0
1757362800000,314.0,0.0
1757363100000,301.0,0.0
1757363400000,284.0,0.0
1757363700000,268.0,0.0
1757364000000,250.0,0.0
1757364300000,233.0,0.0
1757364600000,216.0,0.0
1757364900000,208.0,0.0
1757365200000,193.0,0.0
1757365500000,183.0,0.0
1757365800000,166.0,0.0
1757366100000,160.0,0.0
1757366400000,146.0,0.0
1757366700000,140.0,0.0
1757367000000,128.0,0.0
1757367300000,115.0,0.0
1757367600000,106.0,0.0
1757367900000,98.0,0.0
1757368200000,92.0,0.0
1757368500000,89.0,0.0
1757368800000,79.0,0.0
1757369100000,77.0,0.0
1757369400000,72.0,0.0
1757369700000,72.0,0.0
1757370000000,69.0,0.0
1757370300000,69.0,0.0
1757370600000,68.0,0.0
1757370900000,70.0,0.0
1757371200000,72.0,0.0
1757371500000,74.0,0.0
1757371800000,76.0,0.0
1757372100000,81.0,0.0
1757372400000,84.0,0.0
1757372700000,89.0,0.0
1757373000000,95.0,0.0
1757373300000,97.0,0.0
1757373600000,103.0,0.0
1757373900000,107.0,0.0
1757374200000,111.0,0.0
1757374500000,115.0,0.0
1757374800000,122.0,0.0
1757375100000,125.0,0.0
1757375400000,131.0,0.0
1757375700000,134.0,0.0
1757376000000,141.0,0.0
1757376300000,147.0,0.0
1757376600000,151.0,0.0
1757376900000,154.0,0.0
1757377200000,158.0,0.0
1757377500000,161.0,0.0
1757377800000,164.0,0.0
1757378100000,169.0,0.0
1757378400000,174.0,0.0
1757378700000,176.0,0.0
1757379000000,183.0,0.0
1757379300000,184.0,0.0
1757379600000,189.0,0.0
1757379900000,192.0,0.0
1757380200000,194.0,0.0
1757380500000,199.0,0.0
1757380800000,201.0,0.0
1757381100000,202.0,0.0
1757381400000,204.0,0.0
1757381700000,206.0,0.0
1757382000000,209.0,0.0
1757382300000,206.0,0.0
1757382600000,206.0,0.0
1757382900000,206.0,0.0
1757383200000,203.0,0.0
1757383500000,199.0,0.0
1757383800000,192.0,0.0
1757384100000,186.0,0.0
1757384400000,175.0,0.0
1757384700000,166.0,0.0
1757385000000,154.0,0.0
1757385300000,143.0,0.0
1757385600000,130.0,0.0
1757385900000,119.0,0.0
1757386200000,101.0,0.0
1757386500000,92.0,0.0
1757386800000,78.0,0.0
1757387100000,64.0,0.0
1757387400000,49.0,0.0
1757387700000,34.0,0.0
1757388000000,13.0,0.0
1757388300000,-5.0,0.0
1757388600000,-35.0,0.0
1757388900000,-65.0,0.0
1757389200000,-111.0,0.0
1757389500000,-146.0,0.0
1757389800000,-206.0,0.0
1757390100000,-253.0,0.0
1757390400000,-321.0,0.0
1757390700000,-383.0,0.0
1757391000000,-468.0,0.0
1757391300000,-544.0,0.0
1757391600000,-660.0,0.0
1757391900000,-741.0,0.0
1757392200000,-846.0,0.0
1757392500000,-951.0,0.0
1757392800000,-1083.0,0.0
1757393100000,-1184.0,0.0
1757393400000,-1331.0,0.0
1757393700000,-1393.0,0.0
1757394000000,-1400.0,0.0
1757394300000,-1396.0,0.0
1757394600000,-1391.0,0.0
1757394900000,-1384.0,0.0
1757395200000,-1374.0,0.0
1757395500000,-1374.0,0.0
1757395800000,-1368.0,0.0
1757396100000,-1355.0,0.0
1757396400000,-1345.0,0.0
1757396700000,-1339.0,0.0
1757397000000,-1331.0,0.0
1757397300000,-1331.0,0.0
1757397600000,-1325.0,0.0
1757397900000,-1320.0,0.0
1757398200000,-1312.0,0.0
1757398500000,-1311.0,0.0
1757398800000,-1306.0,0.0
1757399100000,-1304.0,0.0
1757399400000,-1298.0,0.0
1757399700000,-1302.0,0.0
1757400000000,-1300.0,0.0
1757400300000,-1303.0,0.0
1757400600000,-1306.0,0.0
1757400900000,-1307.0,0.0
1757401200000,-1311.0,0.0
1757401500000,-1318.0,0.0
1757401800000,-1329.0,0.0
1757402100000,-1329.0,0.0
1757402400000,-1335.0,0.0
1757402700000,-1339.0,0.0
1757403000000,-1344.0,0.0
1757403300000,-1348.0,0.0
1757403600000,-1354.0,0.0
1757403900000,-1358.0,0.0
1757404200000,-1361.0,0.0
1757404500000,-1366.0,0.0
1757404800000,-1366.0,0.0
