timestamp,value_0,is_anomaly
1742542800000,-54.0,0.0
1742543100000,-53.0,0.0
1742543400000,-55.0,0.0
1742543700000,-58.0,0.0
1742544000000,-56.0,0.0
1742544300000,-59.0,0.0
1742544600000,-62.0,0.0
1742544900000,-63.0,0.0
1742545200000,-63.0,0.0
1742545500000,-65.0,0.0
1742545800000,-67.0,0.0
1742546100000,-70.0,0.0
1742546400000,-69.0,0.0
1742546700000,-70.0,0.0
1742547000000,-74.0,0.0
1742547300000,-79.0,0.0
1742547600000,-78.0,0.0
1742547900000,-76.0,0.0
1742548200000,-78.0,0.0
1742548500000,-81.0,0.0
1742548800000,-79.0,0.0
1742549100000,-72.0,0.0
1742549400000,-72.0,0.0
1742549700000,-72.0,0.0
1742550000000,-71.0,0.0
1742550300000,-62.0,0.0
1742550600000,-56.0,0.0
1742550900000,-57.0,0.0
1742551200000,-52.0,0.0
1742551500000,-46.0,0.0
1742551800000,-42.0,0.0
1742552100000,-43.0,0.0
1742552400000,-39.0,0.0
1742552700000,-37.0,0.0
1742553000000,-32.0,0.0
1742553300000,-35.0,0.0
1742553600000,-36.0,0.0
1742553900000,-34.0,0.0
1742554200000,-34.0,0.0
1742554500000,-32.0,0.0
1742554800000,-33.0,0.0
1742555100000,-31.0,0.0
1742555400000,-30.0,0.0
1742555700000,-30.0,0.0
1742556000000,-33.0,0.0
1742556300000,-31.0,0.0
1742556600000,-27.0,0.0
1742556900000,-29.0,0.0
1742557200000,-32.0,0.0
1742557500000,-32.0,0.0
1742557800000,-31.0,0.0
1742558100000,-29.0,0.0
1742558400000,-31.0,0.0
1742558700000,-33.0,0.0
1742559000000,-29.0,0.0
1742559300000,-30.0,0.0
1742559600000,-31.0,0.0
1742559900000,-34.0,0.0
1742560200000,-34.0,0.0
1742560500000,-32.0,0.0
1742560800000,-34.0,0.0
1742561100000,-36.0,0.0
1742561400000,-33.0,0.0
1742561700000,-35.0,0.0
1742562000000,-38.0,0.0
1742562300000,-40.0,0.0
1742562600000,-40.0,0.0
1742562900000,-37.0,0.0
1742563200000,-37.0,0.0
1742563500000,-41.0,0.0
1742563800000,-40.0,0.0
1742564100000,-37.0,0.0
1742564400000,-37.0,0.0
1742564700000,-42.0,0.0
1742565000000,-43.0,0.0
1742565300000,-41.0,0.0
1742565600000,-41.0,0.0
1742565900000,-42.0,0.0
1742566200000,-40.0,0.0
1742566500000,-37.0,0.0
1742566800000,-38.0,0.0
1742567100000,-42.0,0.0
1742567400000,-42.0,0.0
1742567700000,-40.0,0.0
1742568000000,-35.0,0.0
1742568300000,-37.0,0.0
1742568600000,-39.0,0.0
1742568900000,-36.0,0.0
1742569200000,-32.0,0.0
1742569500000,-33.0,0.0
1742569800000,-35.0,0.0
1742570100000,-33.0,0.0
1742570400000,-32.0,0.0
1742570700000,-29.0,0.0
1742571000000,-29.0,0.0
1742571300000,-23.0,0.0
1742571600000,-25.0,0.0
1742571900000,-31.0,0.0
1742572200000,-35.0,0.0
1742572500000,-35.0,0.0
1742572800000,-32.0,0.0
1742573100000,-33.0,0.0
1742573400000,-37.0,0.0
1742573700000,-38.0,0.0
1742574000000,-34.0,0.0
1742574300000,-34.0,0.0
1742574600000,-38.0,0.0
1742574900000,-40.0,0.0
1742575200000,-39.0,0.0
1742575500000,-37.0,0.0
1742575800000,-40.0,0.0
1742576100000,-40.0,0.0
1742576400000,-39.0,0.0
1742576700000,-35.0,0.0
1742577000000,-37.0,0.0
1742577300000,-38.0,0.0
1742577600000,-37.0,0.0
1742577900000,-44.0,0.0
1742578200000,-53.0,0.0
1742578500000,-58.0,0.0
1742578800000,-64.0,0.0
1742579100000,-67.0,0.0
1742579400000,-68.0,0.0
1742579700000,-58.0,0.0
1742580000000,-52.0,0.0
1742580300000,6.0,0.0
1742580600000,37.0,0.0
1742580900000,63.0,0.0
1742581200000,98.0,0.0
1742581500000,130.0,0.0
1742581800000,121.0,0.0
1742582100000,35.0,0.0
1742582400000,-45.0,0.0
1742582700000,-54.0,0.0
1742583000000,-44.0,0.0
1742583300000,-46.0,0.0
1742583600000,-44.0,0.0
1742583900000,-44.0,0.0
1742584200000,-42.0,0.0
1742584500000,-44.0,0.0
1742584800000,-48.0,0.0
1742585100000,-46.0,0.0
1742585400000,-45.0,0.0
1742585700000,-46.0,0.0
1742586000000,-47.0,0.0
1742586300000,-47.0,0.0
1742586600000,-44.0,0.0
1742586900000,-45.0,0.0
1742587200000,-46.0,0.0
1742587500000,-47.0,0.0
1742587800000,-44.0,0.0
1742588100000,-42.0,0.0
1742588400000,-47.0,0.0
1742588700000,-46.0,0.0
1742589000000,-42.0,0.0
1742589300000,-41.0,0.0
1742589600000,-44.0,0.0
1742589900000,-46.0,0.0
1742590200000,-44.0,0.0
1742590500000,-41.0,0.0
1742590800000,-42.0,0.0
1742591100000,-42.0,0.0
1742591400000,-44.0,0.0
1742591700000,-41.0,0.0
1742592000000,-41.0,0.0
1742592300000,-42.0,0.0
1742592600000,-42.0,0.0
1742592900000,-41.0,0.0
1742593200000,-44.0,0.0
1742593500000,-47.0,0.0
1742593800000,-45.0,0.0
1742594100000,-45.0,0.0
1742594400000,-45.0,0.0
1742594700000,-49.0,0.0
1742595000000,-50.0,0.0
1742595300000,-49.0,0.0
1742595600000,-48.0,0.0
1742595900000,-51.0,0.0
1742596200000,-54.0,0.0
1742596500000,-51.0,0.0
1742596800000,-55.0,0.0
1742597100000,-56.0,0.0
1742597400000,-60.0,0.0
1742597700000,-59.0,0.0
1742598000000,-60.0,0.0
1742598300000,-65.0,0.0
1742598600000,-67.0,0.0
1742598900000,-64.0,0.0
1742599200000,-62.0,0.0
1742599500000,-63.0,0.0
1742599800000,-67.0,0.0
1742600100000,-61.0,0.0
1742600400000,-56.0,0.0
1742600700000,-53.0,0.0
1742601000000,-54.0,0.0
1742601300000,-48.0,0.0
1742601600000,-40.0,0.0
1742601900000,-38.0,0.0
1742602200000,-38.0,0.0
1742602500000,-37.0,0.0
1742602800000,-30.0,0.0
1742603100000,-29.0,0.0
1742603400000,-27.0,0.0
1742603700000,-29.0,0.0
1742604000000,-25.0,0.0
1742604300000,-24.0,0.0
1742604600000,-27.0,0.0
1742604900000,-26.0,0.0
1742605200000,-22.0,0.0
1742605500000,-21.0,0.0
1742605800000,-24.0,0.0
1742606100000,-28.0,0.0
1742606400000,-24.0,0.0
1742606700000,-23.0,0.0
1742607000000,-25.0,0.0
1742607300000,-26.0,0.0
1742607600000,-23.0,0.0
1742607900000,-22.0,0.0
1742608200000,-24.0,0.0
1742608500000,-29.0,0.0
1742608800000,-26.0,0.0
1742609100000,-25.0,0.0
1742609400000,-25.0,0.0
1742609700000,-27.0,0.0
1742610000000,-27.0,0.0
1742610300000,-27.0,0.0
1742610600000,-26.0,0.0
1742610900000,-27.0,0.0
1742611200000,-29.0,0.0
1742611500000,-26.0,0.0
1742611800000,-28.0,0.0
1742612100000,-31.0,0.0
1742612400000,-31.0,0.0
1742612700000,-31.0,0.0
1742613000000,-26.0,0.0
1742613300000,-29.0,0.0
1742613600000,-33.0,0.0
1742613900000,-30.0,0.0
1742614200000,-27.0,0.0
1742614500000,-31.0,0.0
1742614800000,-37.0,0.0
1742615100000,-34.0,0.0
1742615400000,-33.0,0.0
1742615700000,-30.0,0.0
1742616000000,-33.0,0.0
1742616300000,-35.0,0.0
1742616600000,-32.0,0.0
1742616900000,-32.0,0.0
1742617200000,-34.0,0.0
1742617500000,-33.0,0.0
1742617800000,-31.0,0.0
1742618100000,-29.0,0.0
1742618400000,-32.0,0.0
1742618700000,-30.0,0.0
1742619000000,-26.0,0.0
1742619300000,-24.0,0.0
1742619600000,-26.0,0.0
1742619900000,-27.0,0.0
1742620200000,-25.0,0.0
1742620500000,-24.0,0.0
1742620800000,-26.0,0.0
1742621100000,-22.0,0.0
1742621400000,-19.0,0.0
1742621700000,-15.0,0.0
1742622000000,-17.0,0.0
1742622300000,-18.0,0.0
1742622600000,-20.0,0.0
1742622900000,-19.0,0.0
1742623200000,-20.0,0.0
1742623500000,-25.0,0.0
1742623800000,-26.0,0.0
1742624100000,-23.0,0.0
1742624400000,-23.0,0.0
1742624700000,-26.0,0.0
1742625000000,-27.0,0.0
1742625300000,-24.0,0.0
1742625600000,-25.0,0.0
1742625900000,-26.0,0.0
1742626200000,-28.0,0.0
1742626500000,-25.0,0.0
1742626800000,-25.0,0.0
1742627100000,-28.0,0.0
1742627400000,-29.0,0.0
1742627700000,-25.0,0.0
1742628000000,-22.0,0.0
1742628300000,-26.0,0.0
1742628600000,-27.0,0.0
1742628900000,-29.0,0.0
1742629200000,-33.0,0.0
1742629500000,-42.0,0.0
1742629800000,-51.0,0.0
1742630100000,-47.0,0.0
1742630400000,-30.0,0.0
1742630700000,-2.0,0.0
1742631000000,15.0,0.0
1742631300000,29.0,0.0
1742631600000,41.0,0.0
1742631900000,58.0,0.0
1742632200000,75.0,0.0
1742632500000,82.0,0.0
1742632800000,124.0,0.0
1742633100000,120.0,0.0
1742633400000,53.0,0.0
1742633700000,-23.0,0.0
1742634000000,-45.0,0.0
1742634300000,-37.0,0.0
1742634600000,-37.0,0.0
1742634900000,-35.0,0.0
1742635200000,-32.0,0.0
1742635500000,-33.0,0.0
1742635800000,-36.0,0.0
1742636100000,-37.0,0.0
1742636400000,-35.0,0.0
1742636700000,-33.0,0.0
1742637000000,-35.0,0.0
1742637300000,-37.0,0.0
1742637600000,-37.0,0.0
1742637900000,-36.0,0.0
1742638200000,-35.0,0.0
1742638500000,-39.0,0.0
1742638800000,-38.0,0.0
1742639100000,-36.0,0.0
1742639400000,-38.0,0.0
1742639700000,-38.0,0.0
1742640000000,-39.0,0.0
1742640300000,-34.0,0.0
1742640600000,-35.0,0.0
1742640900000,-38.0,0.0
1742641200000,-37.0,0.0
1742641500000,-36.0,0.0
1742641800000,-35.0,0.0
1742642100000,-37.0,0.0
1742642400000,-39.0,0.0
1742642700000,-38.0,0.0
1742643000000,-36.0,0.0
1742643300000,-38.0,0.0
1742643600000,-40.0,0.0
1742643900000,-37.0,0.0
1742644200000,-35.0,0.0
1742644500000,-39.0,0.0
1742644800000,-42.0,0.0
1742645100000,-39.0,0.0
1742645400000,-37.0,0.0
1742645700000,-39.0,0.0
1742646000000,-42.0,0.0
1742646300000,-42.0,0.0
1742646600000,-40.0,0.0
1742646900000,-40.0,0.0
1742647200000,-43.0,0.0
1742647500000,-45.0,0.0
1742647800000,-42.0,0.0
1742648100000,-44.0,0.0
1742648400000,-45.0,0.0
1742648700000,-48.0,0.0
1742649000000,-46.0,0.0
1742649300000,-49.0,0.0
1742649600000,-53.0,0.0
1742649900000,-55.0,0.0
1742650200000,-53.0,0.0
1742650500000,-50.0,0.0
1742650800000,-55.0,0.0
1742651100000,-56.0,0.0
1742651400000,-54.0,0.0
1742651700000,-53.0,0.0
1742652000000,-54.0,0.0
1742652300000,-55.0,0.0
1742652600000,-52.0,0.0
1742652900000,-47.0,0.0
1742653200000,-46.0,0.0
1742653500000,-46.0,0.0
1742653800000,-40.0,0.0
1742654100000,-35.0,0.0
1742654400000,-33.0,0.0
1742654700000,-32.0,0.0
1742655000000,-33.0,0.0
1742655300000,-26.0,0.0
1742655600000,-27.0,0.0
1742655900000,-26.0,0.0
1742656200000,-28.0,0.0
1742656500000,-25.0,0.0
1742656800000,-24.0,0.0
1742657100000,-29.0,0.0
1742657400000,-28.0,0.0
1742657700000,-23.0,0.0
1742658000000,-23.0,0.0
1742658300000,-24.0,0.0
1742658600000,-25.0,0.0
1742658900000,-23.0,0.0
1742659200000,-22.0,0.0
1742659500000,-24.0,0.0
1742659800000,-26.0,0.0
1742660100000,-24.0,0.0
1742660400000,-20.0,0.0
1742660700000,-22.0,0.0
1742661000000,-26.0,0.0
1742661300000,-25.0,0.0
1742661600000,-24.0,0.0
1742661900000,-22.0,0.0
1742662200000,-27.0,0.0
1742662500000,-27.0,0.0
1742662800000,-26.0,0.0
1742663100000,-24.0,0.0
1742663400000,-24.0,0.0
1742663700000,-27.0,0.0
1742664000000,-28.0,0.0
1742664300000,-28.0,0.0
1742664600000,-29.0,0.0
1742664900000,-30.0,0.0
1742665200000,-28.0,0.0
1742665500000,-26.0,0.0
1742665800000,-30.0,0.0
1742666100000,-32.0,0.0
1742666400000,-30.0,0.0
1742666700000,-28.0,0.0
1742667000000,-30.0,0.0
1742667300000,-34.0,0.0
1742667600000,-34.0,0.0
1742667900000,-32.0,0.0
1742668200000,-29.0,0.0
1742668500000,-33.0,0.0
1742668800000,-34.0,0.0
1742669100000,-31.0,0.0
1742669400000,-34.0,0.0
1742669700000,-34.0,0.0
1742670000000,-35.0,0.0
1742670300000,-31.0,0.0
1742670600000,-31.0,0.0
1742670900000,-35.0,0.0
1742671200000,-35.0,0.0
1742671500000,-33.0,0.0
1742671800000,-30.0,0.0
1742672100000,-33.0,0.0
1742672400000,-33.0,0.0
1742672700000,-29.0,0.0
1742673000000,-27.0,0.0
1742673300000,-30.0,0.0
1742673600000,-30.0,0.0
1742673900000,-25.0,0.0
1742674200000,-26.0,0.0
1742674500000,-25.0,0.0
1742674800000,-29.0,0.0
1742675100000,-25.0,0.0
1742675400000,-21.0,0.0
1742675700000,-18.0,0.0
1742676000000,-20.0,0.0
1742676300000,-16.0,0.0
1742676600000,-17.0,0.0
1742676900000,-19.0,0.0
1742677200000,-25.0,0.0
1742677500000,-26.0,0.0
1742677800000,-24.0,0.0
1742678100000,-22.0,0.0
1742678400000,-28.0,0.0
1742678700000,-28.0,0.0
1742679000000,-26.0,0.0
1742679300000,-28.0,0.0
1742679600000,-28.0,0.0
1742679900000,-31.0,0.0
1742680200000,-30.0,0.0
1742680500000,-27.0,0.0
1742680800000,-31.0,0.0
1742681100000,-32.0,0.0
1742681400000,-31.0,0.0
1742681700000,-27.0,0.0
1742682000000,-31.0,0.0
1742682300000,-36.0,0.0
1742682600000,-32.0,0.0
1742682900000,-29.0,0.0
1742683200000,-29.0,0.0
1742683500000,-30.0,0.0
1742683800000,-30.0,0.0
1742684100000,-26.0,0.0
1742684400000,-29.0,0.0
1742684700000,-35.0,0.0
1742685000000,-37.0,0.0
1742685300000,-42.0,0.0
1742685600000,-48.0,0.0
1742685900000,-51.0,0.0
1742686200000,-37.0,0.0
1742686500000,-9.0,0.0
1742686800000,17.0,0.0
1742687100000,37.0,0.0
1742687400000,60.0,0.0
1742687700000,87.0,0.0
1742688000000,97.0,0.0
1742688300000,66.0,0.0
1742688600000,-4.0,0.0
1742688900000,-48.0,0.0
1742689200000,-48.0,0.0
1742689500000,-43.0,0.0
1742689800000,-41.0,0.0
1742690100000,-40.0,0.0
1742690400000,-36.0,0.0
1742690700000,-38.0,0.0
1742691000000,-43.0,0.0
1742691300000,-42.0,0.0
1742691600000,-40.0,0.0
1742691900000,-37.0,0.0
1742692200000,-43.0,0.0
1742692500000,-42.0,0.0
1742692800000,-40.0,0.0
1742693100000,-38.0,0.0
1742693400000,-40.0,0.0
1742693700000,-40.0,0.0
1742694000000,-36.0,0.0
1742694300000,-37.0,0.0
1742694600000,-39.0,0.0
1742694900000,-42.0,0.0
1742695200000,-39.0,0.0
1742695500000,-37.0,0.0
1742695800000,-39.0,0.0
1742696100000,-42.0,0.0
1742696400000,-39.0,0.0
1742696700000,-38.0,0.0
1742697000000,-40.0,0.0
1742697300000,-41.0,0.0
1742697600000,-39.0,0.0
1742697900000,-40.0,0.0
1742698200000,-40.0,0.0
1742698500000,-42.0,0.0
1742698800000,-40.0,0.0
1742699100000,-39.0,0.0
1742699400000,-38.0,0.0
1742699700000,-43.0,0.0
1742700000000,-44.0,0.0
1742700300000,-41.0,0.0
1742700600000,-40.0,0.0
1742700900000,-40.0,0.0
1742701200000,-43.0,0.0
1742701500000,-43.0,0.0
1742701800000,-43.0,0.0
1742702100000,-45.0,0.0
1742702400000,-45.0,0.0
1742702700000,-41.0,0.0
1742703000000,-42.0,0.0
1742703300000,-46.0,0.0
1742703600000,-47.0,0.0
1742703900000,-48.0,0.0
1742704200000,-47.0,0.0
1742704500000,-48.0,0.0
1742704800000,-52.0,0.0
1742705100000,-51.0,0.0
1742705400000,-51.0,0.0
1742705700000,-52.0,0.0
1742706000000,-56.0,0.0
1742706300000,-56.0,0.0
1742706600000,-53.0,0.0
1742706900000,-55.0,0.0
1742707200000,-57.0,0.0
1742707500000,-59.0,0.0
1742707800000,-53.0,0.0
1742708100000,-53.0,0.0
1742708400000,-54.0,0.0
1742708700000,-53.0,0.0
1742709000000,-48.0,0.0
1742709300000,-44.0,0.0
1742709600000,-43.0,0.0
1742709900000,-42.0,0.0
1742710200000,-39.0,0.0
1742710500000,-37.0,0.0
1742710800000,-35.0,0.0
1742711100000,-35.0,0.0
1742711400000,-30.0,0.0
1742711700000,-31.0,0.0
1742712000000,-31.0,0.0
1742712300000,-32.0,0.0
1742712600000,-29.0,0.0
1742712900000,-27.0,0.0
1742713200000,-28.0,0.0
1742713500000,-30.0,0.0
1742713800000,-27.0,0.0
1742714100000,-28.0,0.0
1742714400000,-28.0,0.0
1742714700000,-29.0,0.0
1742715000000,-31.0,0.0
1742715300000,-29.0,0.0
1742715600000,-28.0,0.0
1742715900000,-29.0,0.0
1742716200000,-33.0,0.0
1742716500000,-29.0,0.0
1742716800000,-29.0,0.0
1742717100000,-32.0,0.0
1742717400000,-36.0,0.0
1742717700000,-33.0,0.0
1742718000000,-30.0,0.0
1742718300000,-32.0,0.0
1742718600000,-34.0,0.0
1742718900000,-31.0,0.0
1742719200000,-32.0,0.0
1742719500000,-33.0,0.0
1742719800000,-40.0,0.0
1742720100000,-37.0,0.0
1742720400000,-34.0,0.0
1742720700000,-34.0,0.0
1742721000000,-39.0,0.0
1742721300000,-37.0,0.0
1742721600000,-36.0,0.0
1742721900000,-37.0,0.0
1742722200000,-40.0,0.0
1742722500000,-42.0,0.0
1742722800000,-41.0,0.0
1742723100000,-41.0,0.0
1742723400000,-44.0,0.0
1742723700000,-44.0,0.0
1742724000000,-41.0,0.0
1742724300000,-40.0,0.0
1742724600000,-43.0,0.0
1742724900000,-46.0,0.0
1742725200000,-42.0,0.0
1742725500000,-43.0,0.0
1742725800000,-42.0,0.0
1742726100000,-45.0,0.0
1742726400000,-45.0,0.0
1742726700000,-44.0,0.0
1742727000000,-43.0,0.0
1742727300000,-44.0,0.0
1742727600000,-42.0,0.0
1742727900000,-41.0,0.0
1742728200000,-43.0,0.0
1742728500000,-48.0,0.0
1742728800000,-46.0,0.0
1742729100000,-42.0,0.0
1742729400000,-42.0,0.0
1742729700000,-41.0,0.0
1742730000000,-41.0,0.0
1742730300000,-39.0,0.0
1742730600000,-39.0,0.0
1742730900000,-43.0,0.0
1742731200000,-41.0,0.0
1742731500000,-36.0,0.0
1742731800000,-34.0,0.0
1742732100000,-34.0,0.0
1742732400000,-33.0,0.0
1742732700000,-32.0,0.0
1742733000000,-32.0,0.0
1742733300000,-39.0,0.0
1742733600000,-42.0,0.0
1742733900000,-41.0,0.0
1742734200000,-38.0,0.0
1742734500000,-40.0,0.0
1742734800000,-45.0,0.0
1742735100000,-44.0,0.0
1742735400000,-41.0,0.0
1742735700000,-43.0,0.0
1742736000000,-45.0,0.0
1742736300000,-46.0,0.0
1742736600000,-41.0,0.0
1742736900000,-41.0,0.0
1742737200000,-46.0,0.0
1742737500000,-49.0,0.0
1742737800000,-47.0,0.0
1742738100000,-45.0,0.0
1742738400000,-47.0,0.0
1742738700000,-49.0,0.0
1742739000000,-48.0,0.0
1742739300000,-44.0,0.0
1742739600000,-46.0,0.0
1742739900000,-46.0,0.0
1742740200000,-45.0,0.0
1742740500000,-41.0,0.0
1742740800000,-45.0,0.0
1742741100000,-52.0,0.0
1742741400000,-58.0,0.0
1742741700000,-59.0,0.0
1742742000000,-66.0,0.0
1742742300000,-65.0,0.0
1742742600000,-43.0,0.0
1742742900000,-17.0,0.0
1742743200000,1.0,0.0
1742743500000,16.0,0.0
1742743800000,39.0,0.0
1742744100000,63.0,0.0
1742744400000,73.0,0.0
1742744700000,28.0,0.0
1742745000000,7.0,0.0
1742745300000,-73.0,0.0
1742745600000,-71.0,0.0
1742745900000,-67.0,0.0
1742746200000,-63.0,0.0
1742746500000,-59.0,0.0
1742746800000,-56.0,0.0
1742747100000,-62.0,0.0
1742747400000,-60.0,0.0
1742747700000,-58.0,0.0
1742748000000,-55.0,0.0
1742748300000,-54.0,0.0
1742748600000,-59.0,0.0
1742748900000,-55.0,0.0
1742749200000,-54.0,0.0
1742749500000,-57.0,0.0
1742749800000,-57.0,0.0
1742750100000,-58.0,0.0
1742750400000,-54.0,0.0
1742750700000,-52.0,0.0
1742751000000,-57.0,0.0
1742751300000,-59.0,0.0
1742751600000,-57.0,0.0
1742751900000,-57.0,0.0
1742752200000,-61.0,0.0
1742752500000,-61.0,0.0
1742752800000,-55.0,0.0
1742753100000,-56.0,0.0
1742753400000,-57.0,0.0
1742753700000,-58.0,0.0
1742754000000,-53.0,0.0
1742754300000,-57.0,0.0
1742754600000,-58.0,0.0
1742754900000,-60.0,0.0
1742755200000,-55.0,0.0
1742755500000,-55.0,0.0
1742755800000,-54.0,0.0
1742756100000,-57.0,0.0
1742756400000,-56.0,0.0
1742756700000,-54.0,0.0
1742757000000,-58.0,0.0
1742757300000,-61.0,0.0
1742757600000,-59.0,0.0
1742757900000,-56.0,0.0
1742758200000,-57.0,0.0
1742758500000,-60.0,0.0
1742758800000,-61.0,0.0
1742759100000,-62.0,0.0
1742759400000,-59.0,0.0
1742759700000,-63.0,0.0
1742760000000,-65.0,0.0
1742760300000,-63.0,0.0
1742760600000,-63.0,0.0
1742760900000,-65.0,0.0
1742761200000,-66.0,0.0
1742761500000,-65.0,0.0
1742761800000,-67.0,0.0
1742762100000,-70.0,0.0
1742762400000,-71.0,0.0
1742762700000,-71.0,0.0
1742763000000,-70.0,0.0
1742763300000,-73.0,0.0
1742763600000,-77.0,0.0
1742763900000,-77.0,0.0
1742764200000,-75.0,0.0
1742764500000,-76.0,0.0
1742764800000,-81.0,0.0
1742765100000,-78.0,0.0
1742765400000,-75.0,0.0
1742765700000,-73.0,0.0
1742766000000,-72.0,0.0
1742766300000,-68.0,0.0
1742766600000,-63.0,0.0
1742766900000,-58.0,0.0
1742767200000,-57.0,0.0
1742767500000,-55.0,0.0
1742767800000,-48.0,0.0
1742768100000,-47.0,0.0
1742768400000,-46.0,0.0
1742768700000,-45.0,0.0
1742769000000,-42.0,0.0
1742769300000,-40.0,0.0
1742769600000,-40.0,0.0
1742769900000,-40.0,0.0
1742770200000,-39.0,0.0
1742770500000,-36.0,0.0
1742770800000,-38.0,0.0
1742771100000,-37.0,0.0
1742771400000,-37.0,0.0
1742771700000,-32.0,0.0
1742772000000,-34.0,0.0
1742772300000,-39.0,0.0
1742772600000,-37.0,0.0
1742772900000,-33.0,0.0
1742773200000,-33.0,0.0
1742773500000,-36.0,0.0
1742773800000,-36.0,0.0
1742774100000,-33.0,0.0
1742774400000,-33.0,0.0
1742774700000,-38.0,0.0
1742775000000,-40.0,0.0
1742775300000,-35.0,0.0
1742775600000,-35.0,0.0
1742775900000,-36.0,0.0
1742776200000,-38.0,0.0
1742776500000,-39.0,0.0
1742776800000,-37.0,0.0
1742777100000,-41.0,0.0
1742777400000,-40.0,0.0
1742777700000,-39.0,0.0
1742778000000,-37.0,0.0
1742778300000,-39.0,0.0
1742778600000,-44.0,0.0
1742778900000,-43.0,0.0
1742779200000,-37.0,0.0
1742779500000,-40.0,0.0
1742779800000,-44.0,0.0
1742780100000,-45.0,0.0
1742780400000,-42.0,0.0
1742780700000,-41.0,0.0
1742781000000,-44.0,0.0
1742781300000,-45.0,0.0
1742781600000,-41.0,0.0
1742781900000,-43.0,0.0
1742782200000,-43.0,0.0
1742782500000,-43.0,0.0
1742782800000,-41.0,0.0
1742783100000,-40.0,0.0
1742783400000,-46.0,0.0
1742783700000,-43.0,0.0
1742784000000,-42.0,0.0
1742784300000,-41.0,0.0
1742784600000,-42.0,0.0
1742784900000,-45.0,0.0
1742785200000,-45.0,0.0
1742785500000,-42.0,0.0
1742785800000,-41.0,0.0
1742786100000,-46.0,0.0
1742786400000,-44.0,0.0
1742786700000,-42.0,0.0
1742787000000,-38.0,0.0
1742787300000,-42.0,0.0
1742787600000,-40.0,0.0
1742787900000,-36.0,0.0
1742788200000,-37.0,0.0
1742788500000,-39.0,0.0
1742788800000,-38.0,0.0
1742789100000,-34.0,0.0
1742789400000,-34.0,0.0
1742789700000,-36.0,0.0
1742790000000,-38.0,0.0
1742790300000,-29.0,0.0
1742790600000,-31.0,0.0
1742790900000,-36.0,0.0
1742791200000,-38.0,0.0
1742791500000,-36.0,0.0
1742791800000,-37.0,0.0
1742792100000,-38.0,0.0
1742792400000,-42.0,0.0
1742792700000,-40.0,0.0
1742793000000,-40.0,0.0
1742793300000,-42.0,0.0
1742793600000,-43.0,0.0
1742793900000,-41.0,0.0
1742794200000,-41.0,0.0
1742794500000,-40.0,0.0
1742794800000,-44.0,0.0
1742795100000,-43.0,0.0
1742795400000,-41.0,0.0
1742795700000,-42.0,0.0
1742796000000,-45.0,0.0
1742796300000,-44.0,0.0
1742796600000,-42.0,0.0
1742796900000,-41.0,0.0
1742797200000,-44.0,0.0
1742797500000,-45.0,0.0
1742797800000,-42.0,0.0
1742798100000,-45.0,0.0
1742798400000,-53.0,0.0
1742798700000,-60.0,0.0
1742799000000,-62.0,0.0
1742799300000,-58.0,0.0
1742799600000,-42.0,0.0
1742799900000,-13.0,0.0
1742800200000,18.0,0.0
1742800500000,43.0,0.0
1742800800000,66.0,0.0
1742801100000,91.0,0.0
1742801400000,104.0,0.0
1742801700000,66.0,0.0
1742802000000,-16.0,0.0
1742802300000,-68.0,0.0
1742802600000,-65.0,0.0
1742802900000,-59.0,0.0
1742803200000,-56.0,0.0
1742803500000,-55.0,0.0
1742803800000,-52.0,0.0
1742804100000,-52.0,0.0
1742804400000,-54.0,0.0
1742804700000,-56.0,0.0
1742805000000,-58.0,0.0
1742805300000,-51.0,0.0
1742805600000,-52.0,0.0
1742805900000,-53.0,0.0
1742806200000,-55.0,0.0
1742806500000,-54.0,0.0
1742806800000,-51.0,0.0
1742807100000,-53.0,0.0
1742807400000,-57.0,0.0
1742807700000,-54.0,0.0
1742808000000,-50.0,0.0
1742808300000,-52.0,0.0
1742808600000,-55.0,0.0
1742808900000,-53.0,0.0
1742809200000,-51.0,0.0
1742809500000,-51.0,0.0
1742809800000,-55.0,0.0
1742810100000,-53.0,0.0
1742810400000,-51.0,0.0
1742810700000,-50.0,0.0
1742811000000,-53.0,0.0
1742811300000,-53.0,0.0
1742811600000,-51.0,0.0
1742811900000,-52.0,0.0
1742812200000,-54.0,0.0
1742812500000,-55.0,0.0
1742812800000,-49.0,0.0
1742813100000,-50.0,0.0
1742813400000,-53.0,0.0
1742813700000,-54.0,0.0
1742814000000,-52.0,0.0
1742814300000,-50.0,0.0
1742814600000,-51.0,0.0
1742814900000,-54.0,0.0
1742815200000,-53.0,0.0
1742815500000,-52.0,0.0
1742815800000,-53.0,0.0
1742816100000,-57.0,0.0
1742816400000,-55.0,0.0
1742816700000,-54.0,0.0
1742817000000,-57.0,0.0
1742817300000,-60.0,0.0
1742817600000,-62.0,0.0
1742817900000,-59.0,0.0
1742818200000,-59.0,0.0
1742818500000,-64.0,0.0
1742818800000,-63.0,0.0
1742819100000,-64.0,0.0
1742819400000,-63.0,0.0
1742819700000,-67.0,0.0
1742820000000,-69.0,0.0
1742820300000,-65.0,0.0
1742820600000,-64.0,0.0
1742820900000,-68.0,0.0
1742821200000,-70.0,0.0
1742821500000,-69.0,0.0
1742821800000,-67.0,0.0
1742822100000,-71.0,0.0
1742822400000,-71.0,0.0
1742822700000,-68.0,0.0
