timestamp,value_0,is_anomaly
1754697600000,4078.656,0.0
1754697900000,4065.3096,0.0
1754698200000,4036.8746,0.0
1754698500000,3981.6144,0.0
1754698800000,3940.3302,0.0
1754699100000,3861.5066,0.0
1754699400000,3850.0372,0.0
1754699700000,3843.0872,0.0
1754700000000,3810.419,0.0
1754700300000,3762.0939,0.0
1754700600000,3745.6859,0.0
1754700900000,3710.9887,0.0
1754701200000,3697.6165,0.0
1754701500000,3690.0379,0.0
1754701800000,3690.6845,0.0
1754702100000,3680.6256,0.0
1754702400000,3645.7588,0.0
1754702700000,3620.4265,0.0
1754703000000,3627.7981,0.0
1754703300000,3624.2852,0.0
1754703600000,3563.8163,0.0
1754703900000,3583.4756,0.0
1754704200000,3563.1383,0.0
1754704500000,3565.2804,0.0
1754704800000,3573.6202,0.0
1754705100000,3562.4394,0.0
1754705400000,3593.6424,0.0
1754705700000,3569.987,0.0
1754706000000,3533.4718,0.0
1754706300000,3517.4398,0.0
1754706600000,3514.3239,0.0
1754706900000,3514.7539,0.0
1754707200000,3484.5515,0.0
1754707500000,3493.3097,0.0
1754707800000,3455.8855,0.0
1754708100000,3439.4095,0.0
1754708400000,3438.2872,0.0
1754708700000,3427.2235,0.0
1754709000000,3336.0791,0.0
1754709300000,3357.4125,0.0
1754709600000,3357.3598,0.0
1754709900000,3356.3677,0.0
1754710200000,3356.4045,0.0
1754710500000,3343.6971,0.0
1754710800000,3376.9302,0.0
1754711100000,3352.2985,0.0
1754711400000,3305.0839,0.0
1754711700000,3298.8356,0.0
1754712000000,3254.2121,0.0
1754712300000,3240.8238,0.0
1754712600000,3228.5606,0.0
1754712900000,3230.6881,0.0
1754713200000,3228.3772,0.0
1754713500000,3198.4671,0.0
1754713800000,3185.7228,0.0
1754714100000,3197.8987,0.0
1754714400000,3244.2145,0.0
1754714700000,3255.5265,0.0
1754715000000,3215.2276,0.0
1754715300000,3273.9685,0.0
1754715600000,3295.7543,0.0
1754715900000,3240.589,0.0
1754716200000,3236.4175,0.0
1754716500000,3248.0826,0.0
1754716800000,3185.7531,0.0
1754717100000,3198.3646,0.0
1754717400000,3183.0915,0.0
1754717700000,3188.643,0.0
1754718000000,3176.0765,0.0
1754718300000,3194.5222,0.0
1754718600000,3159.8642,0.0
1754718900000,3185.2564,0.0
1754719200000,3168.0335,0.0
1754719500000,3155.3522,0.0
1754719800000,3154.2962,0.0
1754720100000,3122.082,0.0
1754720400000,3125.5363,0.0
1754720700000,3092.1353,0.0
1754721000000,3081.0479,0.0
1754721300000,3071.7734,0.0
1754721600000,3053.3955,0.0
1754721900000,3003.6395,0.0
1754722200000,2998.4292,0.0
1754722500000,2964.1511,0.0
1754722800000,2948.5958,0.0
1754723100000,2965.2139,0.0
1754723400000,2938.9213,0.0
1754723700000,2958.5999,0.0
1754724000000,2968.4752,0.0
1754724300000,3008.5251,0.0
1754724600000,2966.0999,0.0
1754724900000,2962.4283,0.0
1754725200000,2935.5511,0.0
1754725500000,2928.4885,0.0
1754725800000,2932.2591,0.0
1754726100000,2914.3919,0.0
1754726400000,2967.9381,0.0
1754726700000,2991.8563,0.0
1754727000000,2988.1121,0.0
1754727300000,3065.8543,0.0
1754727600000,3154.6073,0.0
1754727900000,3229.3907,0.0
1754728200000,3333.5113,0.0
1754728500000,3474.6925,0.0
1754728800000,3628.8241,0.0
1754729100000,3826.0585,0.0
1754729400000,4001.752,0.0
1754729700000,4166.2579,0.0
1754730000000,4347.8524,0.0
1754730300000,4598.7673,0.0
1754730600000,4754.0534,0.0
1754730900000,4976.0552,0.0
1754731200000,5188.6396,0.0
1754731500000,5393.6331,0.0
1754731800000,5540.8995,0.0
1754732100000,5735.2286,0.0
1754732400000,5881.7182,0.0
1754732700000,5990.0104,0.0
1754733000000,6113.5312,0.0
1754733300000,6241.6082,0.0
1754733600000,6309.0029,0.0
1754733900000,6371.2258,0.0
1754734200000,6415.0373,0.0
1754734500000,6417.2967,0.0
1754734800000,6407.451,0.0
1754735100000,6346.1214,0.0
1754735400000,6284.7905,0.0
1754735700000,6221.6979,0.0
1754736000000,6154.8562,0.0
1754736300000,6057.1106,0.0
1754736600000,5984.9074,0.0
1754736900000,5873.1389,0.0
1754737200000,5768.1734,0.0
1754737500000,5618.146,0.0
1754737800000,5514.2297,0.0
1754738100000,5358.8126,0.0
1754738400000,5185.1018,0.0
1754738700000,5061.0372,0.0
1754739000000,4962.9431,0.0
1754739300000,4854.4831,0.0
1754739600000,4741.9058,0.0
1754739900000,4665.5765,0.0
1754740200000,4588.943,0.0
1754740500000,4524.5949,0.0
1754740800000,4435.2473,0.0
1754741100000,4330.1835,0.0
1754741400000,4285.4455,0.0
1754741700000,4221.8014,0.0
1754742000000,4161.7048,0.0
1754742300000,4146.1299,0.0
1754742600000,4092.0077,0.0
1754742900000,4049.3218,0.0
1754743200000,4054.1523,0.0
1754743500000,4034.9413,0.0
1754743800000,4012.3947,0.0
1754744100000,4039.7828,0.0
1754744400000,4037.3066,0.0
1754744700000,4079.2791,0.0
1754745000000,4092.6846,0.0
1754745300000,4069.3942,0.0
1754745600000,4024.2397,0.0
1754745900000,4033.765,0.0
1754746200000,4023.4069,0.0
1754746500000,4012.198,0.0
1754746800000,4007.8067,0.0
1754747100000,4000.7696,0.0
1754747400000,3998.3002,0.0
1754747700000,3976.9026,0.0
1754748000000,3973.5945,0.0
1754748300000,3952.5601,0.0
1754748600000,3979.0093,0.0
1754748900000,3980.1019,0.0
1754749200000,3997.6436,0.0
1754749500000,3959.3846,0.0
1754749800000,3948.7377,0.0
1754750100000,3972.1548,0.0
1754750400000,3980.0146,0.0
1754750700000,3981.0814,0.0
1754751000000,3945.7499,0.0
1754751300000,3911.8025,0.0
1754751600000,3944.0185,0.0
1754751900000,3942.0418,0.0
1754752200000,3966.8122,0.0
1754752500000,3962.1395,0.0
1754752800000,4017.0173,0.0
1754753100000,4014.2328,0.0
1754753400000,4090.9711,0.0
1754753700000,4168.8255,0.0
1754754000000,4228.5957,0.0
1754754300000,4250.0194,0.0
1754754600000,4262.09,0.0
1754754900000,4285.878,0.0
1754755200000,4326.4149,0.0
1754755500000,4358.9989,0.0
1754755800000,4418.9132,0.0
1754756100000,4471.6105,0.0
1754756400000,4538.0549,0.0
1754756700000,4563.3513,0.0
1754757000000,4611.2827,0.0
1754757300000,4623.9958,0.0
1754757600000,4635.2373,0.0
1754757900000,4677.5873,0.0
1754758200000,4713.0522,0.0
1754758500000,4704.5762,0.0
1754758800000,4766.925,0.0
1754759100000,4721.8386,0.0
1754759400000,4705.5955,0.0
1754759700000,4666.351,0.0
1754760000000,4659.5503,0.0
1754760300000,4614.4818,0.0
1754760600000,4598.6891,0.0
1754760900000,4597.761,0.0
1754761200000,4570.1814,0.0
1754761500000,4519.5014,0.0
1754761800000,4490.8001,0.0
1754762100000,4427.4729,0.0
1754762400000,4475.4341,0.0
1754762700000,4452.0495,0.0
1754763000000,4459.6393,0.0
1754763300000,4412.7017,0.0
1754763600000,4411.0086,0.0
1754763900000,4315.0565,0.0
1754764200000,4287.8459,0.0
1754764500000,4255.5933,0.0
1754764800000,4202.6202,0.0
1754765100000,4191.2521,0.0
1754765400000,4134.2816,0.0
1754765700000,4112.6344,0.0
1754766000000,4117.2041,0.0
1754766300000,4123.3888,0.0
1754766600000,4137.9719,0.0
1754766900000,4104.4873,0.0
1754767200000,4071.7698,0.0
1754767500000,4061.5019,0.0
1754767800000,4054.4867,0.0
1754768100000,4018.4383,0.0
1754768400000,4039.7635,0.0
1754768700000,4023.8389,0.0
1754769000000,4003.2758,0.0
1754769300000,3979.7074,0.0
1754769600000,3946.4731,0.0
1754769900000,3943.3469,0.0
1754770200000,3932.1569,0.0
1754770500000,3917.9599,0.0
1754770800000,3856.4519,0.0
1754771100000,3829.8294,0.0
1754771400000,3790.2746,0.0
1754771700000,3765.501,0.0
1754772000000,3741.7499,0.0
1754772300000,3638.904,0.0
1754772600000,3631.6749,0.0
1754772900000,3621.3167,0.0
1754773200000,3594.2684,0.0
1754773500000,3558.9361,0.0
1754773800000,3510.5785,0.0
1754774100000,3466.0819,0.0
1754774400000,3516.9233,0.0
1754774700000,3519.59,0.0
1754775000000,3524.5897,0.0
1754775300000,3485.5078,0.0
1754775600000,3514.8174,0.0
1754775900000,3533.6589,0.0
1754776200000,3539.509,0.0
1754776500000,3518.8251,0.0
1754776800000,3544.6173,0.0
1754777100000,3535.9852,0.0
1754777400000,3539.3579,0.0
1754777700000,3485.743,0.0
1754778000000,3430.491,0.0
1754778300000,3412.3611,0.0
1754778600000,3447.8239,0.0
1754778900000,3428.099,0.0
1754779200000,3414.4177,0.0
1754779500000,3391.4434,0.0
1754779800000,3387.4655,0.0
1754780100000,3438.1027,0.0
1754780400000,3442.3973,0.0
1754780700000,3438.9432,0.0
1754781000000,3420.8535,0.0
1754781300000,3388.8434,0.0
1754781600000,3376.3105,0.0
1754781900000,3353.9967,0.0
1754782200000,3295.2609,0.0
1754782500000,3289.1836,0.0
1754782800000,3245.5665,0.0
1754783100000,3222.5932,0.0
1754783400000,3254.626,0.0
1754783700000,3198.5026,0.0
1754784000000,3181.7982,0.0
1754784300000,3118.778,0.0
1754784600000,3136.9307,0.0
1754784900000,3130.4246,0.0
1754785200000,3091.4699,0.0
1754785500000,3128.82,0.0
1754785800000,3124.9577,0.0
1754786100000,3154.7901,0.0
1754786400000,3220.2455,0.0
1754786700000,3228.0732,0.0
1754787000000,3185.7193,0.0
1754787300000,3220.2923,0.0
1754787600000,3297.177,0.0
1754787900000,3271.4666,0.0
1754788200000,3273.851,0.0
1754788500000,3274.9152,0.0
1754788800000,3293.0233,0.0
1754789100000,3318.51,0.0
1754789400000,3326.9286,0.0
1754789700000,3349.3836,0.0
1754790000000,3317.3209,0.0
1754790300000,3289.5743,0.0
1754790600000,3270.1022,0.0
1754790900000,3239.3499,0.0
1754791200000,3217.0848,0.0
1754791500000,3252.1536,0.0
1754791800000,3242.281,0.0
1754792100000,3210.2988,0.0
1754792400000,3201.7159,0.0
1754792700000,3177.982,0.0
1754793000000,3140.2219,0.0
1754793300000,3172.0511,0.0
1754793600000,3141.5358,0.0
1754793900000,3083.9656,0.0
1754794200000,3076.9356,0.0
1754794500000,3064.4368,0.0
1754794800000,3080.5608,0.0
1754795100000,3069.1497,0.0
1754795400000,3007.9921,0.0
1754795700000,2991.6041,0.0
1754796000000,2986.8866,0.0
1754796300000,3005.9517,0.0
1754796600000,3005.4444,0.0
1754796900000,3023.8022,0.0
1754797200000,3004.1768,0.0
1754797500000,3054.8733,0.0
1754797800000,3075.7083,0.0
1754798100000,3143.7833,0.0
1754798400000,3178.4694,0.0
1754798700000,3235.0059,0.0
1754799000000,3342.7885,0.0
1754799300000,3468.614,0.0
1754799600000,3658.4774,0.0
1754799900000,3783.3937,0.0
1754800200000,3948.8005,0.0
1754800500000,4169.3141,0.0
1754800800000,4335.3484,0.0
1754801100000,4556.1401,0.0
1754801400000,4741.9444,0.0
1754801700000,4905.4926,0.0
1754802000000,5104.2231,0.0
1754802300000,5344.9736,0.0
1754802600000,5533.1577,0.0
1754802900000,5715.0131,0.0
1754803200000,5924.3092,0.0
1754803500000,6099.7759,0.0
1754803800000,6229.284,0.0
1754804100000,6353.4379,0.0
1754804400000,6437.6932,0.0
1754804700000,6521.2019,0.0
1754805000000,6593.6055,0.0
1754805300000,6690.8087,0.0
1754805600000,6734.1826,0.0
1754805900000,6743.0789,0.0
1754806200000,6726.5681,0.0
1754806500000,6703.3508,0.0
1754806800000,6557.2318,0.0
1754807100000,6487.7323,0.0
1754807400000,6332.3563,0.0
1754807700000,6218.4733,0.0
1754808000000,6114.4835,0.0
1754808300000,6043.8229,0.0
1754808600000,5920.7146,0.0
1754808900000,5803.1702,0.0
1754809200000,5721.15,0.0
1754809500000,5587.9633,0.0
1754809800000,5534.2151,0.0
1754810100000,5370.1257,0.0
1754810400000,5287.7469,0.0
1754810700000,5272.0959,0.0
1754811000000,5164.6936,0.0
1754811300000,5096.3259,0.0
1754811600000,4987.0758,0.0
1754811900000,4959.4615,0.0
1754812200000,4872.7863,0.0
1754812500000,4833.1449,0.0
1754812800000,4786.8152,0.0
1754813100000,4735.8998,0.0
1754813400000,4666.7448,0.0
1754813700000,4630.7486,0.0
1754814000000,4593.8805,0.0
1754814300000,4578.7205,0.0
1754814600000,4530.1871,0.0
1754814900000,4487.8263,0.0
1754815200000,4522.5515,0.0
1754815500000,4533.7048,0.0
1754815800000,4508.8104,0.0
1754816100000,4500.7225,0.0
1754816400000,4494.1208,0.0
1754816700000,4491.683,0.0
1754817000000,4480.0059,0.0
1754817300000,4468.2922,0.0
1754817600000,4474.912,0.0
1754817900000,4454.2385,0.0
1754818200000,4426.0852,0.0
1754818500000,4380.4282,0.0
1754818800000,4361.0898,0.0
1754819100000,4364.6529,0.0
1754819400000,4341.004,0.0
1754819700000,4342.0348,0.0
1754820000000,4310.0498,0.0
1754820300000,4267.621,0.0
1754820600000,4229.353,0.0
1754820900000,4187.2409,0.0
1754821200000,4179.664,0.0
1754821500000,4150.1281,0.0
1754821800000,4118.5779,0.0
1754822100000,4118.8562,0.0
1754822400000,4157.5775,0.0
1754822700000,4182.0668,0.0
1754823000000,4210.7145,0.0
1754823300000,4224.4323,0.0
1754823600000,4185.7445,0.0
1754823900000,4204.7875,0.0
1754824200000,4229.0871,0.0
1754824500000,4237.9747,0.0
1754824800000,4236.0544,0.0
1754825100000,4216.8562,0.0
1754825400000,4278.1934,0.0
1754825700000,4284.3573,0.0
1754826000000,4255.7098,0.0
1754826300000,4279.3193,0.0
1754826600000,4320.9621,0.0
1754826900000,4391.1814,0.0
1754827200000,4368.3783,0.0
1754827500000,4398.2535,0.0
1754827800000,4442.6207,0.0
1754828100000,4484.3785,0.0
1754828400000,4542.3448,0.0
1754828700000,4603.0941,0.0
1754829000000,4646.7351,0.0
1754829300000,4683.2854,0.0
1754829600000,4694.7244,0.0
1754829900000,4713.953,0.0
1754830200000,4730.0981,0.0
1754830500000,4756.4592,0.0
1754830800000,4768.112,0.0
1754831100000,4764.5083,0.0
1754831400000,4753.8258,0.0
1754831700000,4738.1185,0.0
1754832000000,4725.2742,0.0
1754832300000,4692.2244,0.0
1754832600000,4696.1773,0.0
1754832900000,4662.4708,0.0
1754833200000,4618.3112,0.0
1754833500000,4606.5489,0.0
1754833800000,4605.5804,0.0
1754834100000,4549.7547,0.0
1754834400000,4501.6209,0.0
1754834700000,4427.3137,0.0
1754835000000,4385.7099,0.0
1754835300000,4387.3348,0.0
1754835600000,4323.3935,0.0
1754835900000,4259.7289,0.0
1754836200000,4239.0003,0.0
1754836500000,4211.6056,0.0
1754836800000,4217.6483,0.0
1754837100000,4204.6238,0.0
1754837400000,4208.0753,0.0
1754837700000,4148.7572,0.0
1754838000000,4117.8353,0.0
1754838300000,4075.8428,0.0
1754838600000,4046.5188,0.0
1754838900000,4016.6519,0.0
1754839200000,4002.4896,0.0
1754839500000,3989.1424,0.0
1754839800000,3982.0725,0.0
1754840100000,3977.6881,0.0
1754840400000,3939.6965,0.0
1754840700000,3918.033,0.0
1754841000000,3904.6185,0.0
1754841300000,3887.7588,0.0
1754841600000,3860.3943,0.0
1754841900000,3832.4563,0.0
1754842200000,3788.0793,0.0
1754842500000,3832.0416,0.0
1754842800000,3834.1094,0.0
1754843100000,3832.6624,0.0
1754843400000,3781.5704,0.0
1754843700000,3752.2292,0.0
1754844000000,3746.7071,0.0
1754844300000,3695.3755,0.0
1754844600000,3702.3934,0.0
1754844900000,3706.596,0.0
1754845200000,3658.0708,0.0
1754845500000,3659.7518,0.0
1754845800000,3644.3815,0.0
1754846100000,3610.1581,0.0
1754846400000,3585.6868,0.0
1754846700000,3610.4164,0.0
1754847000000,3571.609,0.0
1754847300000,3563.4483,0.0
1754847600000,3594.3883,0.0
1754847900000,3582.6312,0.0
1754848200000,3588.8798,0.0
1754848500000,3588.3119,0.0
1754848800000,3576.9188,0.0
1754849100000,3533.382,0.0
1754849400000,3530.132,0.0
1754849700000,3553.5682,0.0
1754850000000,3581.4764,0.0
1754850300000,3583.8957,0.0
1754850600000,3567.4955,0.0
1754850900000,3565.3835,0.0
1754851200000,3617.649,0.0
1754851500000,3644.5344,0.0
1754851800000,3602.5233,0.0
1754852100000,3583.8571,0.0
1754852400000,3577.6736,0.0
1754852700000,3544.5184,0.0
1754853000000,3541.7125,0.0
1754853300000,3535.2664,0.0
1754853600000,3580.0933,0.0
1754853900000,3565.1098,0.0
1754854200000,3589.2811,0.0
1754854500000,3563.0348,0.0
1754854800000,3538.9236,0.0
1754855100000,3523.7478,0.0
1754855400000,3519.9404,0.0
1754855700000,3564.6886,0.0
1754856000000,3547.3069,0.0
1754856300000,3515.7104,0.0
1754856600000,3551.875,0.0
1754856900000,3595.4781,0.0
1754857200000,3599.8333,0.0
1754857500000,3624.4778,0.0
1754857800000,3591.9519,0.0
1754858100000,3574.6475,0.0
1754858400000,3559.3148,0.0
1754858700000,3574.9463,0.0
1754859000000,3603.2449,0.0
1754859300000,3526.4362,0.0
1754859600000,3533.6822,0.0
1754859900000,3530.5724,0.0
1754860200000,3506.2887,0.0
1754860500000,3519.7566,0.0
1754860800000,3533.863,0.0
1754861100000,3496.0931,0.0
1754861400000,3527.8415,0.0
1754861700000,3528.6353,0.0
1754862000000,3527.6805,0.0
1754862300000,3503.0547,0.0
1754862600000,3468.9022,0.0
1754862900000,3451.0205,0.0
1754863200000,3406.2637,0.0
1754863500000,3401.5011,0.0
1754863800000,3386.7696,0.0
1754864100000,3384.3114,0.0
1754864400000,3380.062,0.0
1754864700000,3380.7618,0.0
1754865000000,3334.8841,0.0
1754865300000,3304.097,0.0
1754865600000,3284.9412,0.0
1754865900000,3274.9124,0.0
1754866200000,3285.6481,0.0
1754866500000,3244.2415,0.0
1754866800000,3145.6982,0.0
1754867100000,3123.0953,0.0
1754867400000,3123.5208,0.0
1754867700000,3138.3072,0.0
1754868000000,3148.4275,0.0
1754868300000,3161.3973,0.0
1754868600000,3137.8921,0.0
1754868900000,3094.9994,0.0
1754869200000,3053.1309,0.0
1754869500000,3053.3952,0.0
1754869800000,3079.5524,0.0
1754870100000,3105.839,0.0
1754870400000,3131.3632,0.0
1754870700000,3164.0863,0.0
1754871000000,3202.1649,0.0
1754871300000,3316.9151,0.0
1754871600000,3477.9135,0.0
1754871900000,3593.0383,0.0
1754872200000,3733.4941,0.0
1754872500000,3879.3224,0.0
1754872800000,4035.68,0.0
1754873100000,4269.5179,0.0
1754873400000,4437.5119,0.0
1754873700000,4653.3761,0.0
1754874000000,4812.9497,0.0
1754874300000,5001.5353,0.0
1754874600000,5235.997,0.0
1754874900000,5451.0911,0.0
1754875200000,5588.0708,0.0
1754875500000,5775.2385,0.0
1754875800000,5968.3491,0.0
1754876100000,6094.9298,0.0
1754876400000,6216.3023,0.0
1754876700000,6311.3758,0.0
1754877000000,6407.8443,0.0
1754877300000,6508.9919,0.0
1754877600000,6560.7416,0.0
1754877900000,6621.2285,0.0
1754878200000,6587.4201,0.0
1754878500000,6565.6674,0.0
1754878800000,6497.5173,0.0
1754879100000,6474.354,0.0
1754879400000,6371.3885,0.0
1754879700000,6264.6029,0.0
1754880000000,6157.056,0.0
1754880300000,6046.5931,0.0
1754880600000,5949.9737,0.0
1754880900000,5814.2004,0.0
1754881200000,5680.3178,0.0
1754881500000,5531.2633,0.0
1754881800000,5435.2641,0.0
1754882100000,5357.5005,0.0
1754882400000,5287.1549,0.0
1754882700000,5148.7817,0.0
1754883000000,5031.5925,0.0
1754883300000,4932.7667,0.0
1754883600000,4863.448,0.0
1754883900000,4812.7649,0.0
1754884200000,4724.2596,0.0
1754884500000,4677.0166,0.0
1754884800000,4631.8958,0.0
1754885100000,4624.3632,0.0
1754885400000,4536.57,0.0
1754885700000,4474.6984,0.0
1754886000000,4442.9109,0.0
1754886300000,4429.1413,0.0
1754886600000,4388.4905,0.0
1754886900000,4325.3091,0.0
1754887200000,4334.9994,0.0
1754887500000,4301.2701,0.0
1754887800000,4344.4272,0.0
1754888100000,4376.1369,0.0
1754888400000,4360.4237,0.0
1754888700000,4415.2278,0.0
1754889000000,4394.6062,0.0
1754889300000,4390.1346,0.0
1754889600000,4385.6569,0.0
1754889900000,4397.7869,0.0
1754890200000,4406.0634,0.0
1754890500000,4440.5246,0.0
1754890800000,4407.2741,0.0
1754891100000,4367.9776,0.0
1754891400000,4369.1128,0.0
1754891700000,4343.1199,0.0
1754892000000,4338.0203,0.0
1754892300000,4329.5425,0.0
1754892600000,4284.9837,0.0
1754892900000,4234.0899,0.0
1754893200000,4226.9597,0.0
1754893500000,4227.4011,0.0
1754893800000,4234.0956,0.0
1754894100000,4212.3507,0.0
1754894400000,4160.2716,0.0
1754894700000,4164.1266,0.0
1754895000000,4161.6283,0.0
1754895300000,4170.3071,0.0
1754895600000,4201.588,0.0
1754895900000,4188.3826,0.0
1754896200000,4233.0987,0.0
1754896500000,4255.1477,0.0
1754896800000,4257.3148,0.0
1754897100000,4275.5354,0.0
1754897400000,4294.0632,0.0
1754897700000,4306.2074,0.0
1754898000000,4311.5046,0.0
1754898300000,4365.2147,0.0
1754898600000,4361.3348,0.0
1754898900000,4367.7131,0.0
1754899200000,4393.2816,0.0
1754899500000,4461.6827,0.0
1754899800000,4476.1354,0.0
1754900100000,4484.9472,0.0
1754900400000,4458.2456,0.0
1754900700000,4526.8825,0.0
1754901000000,4594.1968,0.0
1754901300000,4618.6335,0.0
1754901600000,4627.4911,0.0
1754901900000,4644.4717,0.0
1754902200000,4666.3166,0.0
1754902500000,4647.9783,0.0
1754902800000,4687.2914,0.0
1754903100000,4625.5533,0.0
1754903400000,4583.2285,0.0
1754903700000,4571.646,0.0
1754904000000,4533.314,0.0
1754904300000,4497.3422,0.0
1754904600000,4526.8746,0.0
1754904900000,4470.6598,0.0
1754905200000,4437.3392,0.0
1754905500000,4383.4575,0.0
1754905800000,4378.2446,0.0
1754906100000,4342.2376,0.0
1754906400000,4344.1976,0.0
1754906700000,4288.9649,0.0
1754907000000,4290.7705,0.0
1754907300000,4235.9891,0.0
1754907600000,4161.3415,0.0
1754907900000,4155.9617,0.0
1754908200000,4155.6504,0.0
1754908500000,4100.4346,0.0
1754908800000,4063.8795,0.0
1754909100000,4026.1333,0.0
1754909400000,4026.5135,0.0
1754909700000,3999.1794,0.0
1754910000000,3964.6763,0.0
1754910300000,3939.8424,0.0
1754910600000,3924.3864,0.0
1754910900000,3879.5773,0.0
1754911200000,3863.9849,0.0
1754911500000,3845.2442,0.0
1754911800000,3795.1515,0.0
1754912100000,3803.8326,0.0
1754912400000,3749.8646,0.0
1754912700000,3769.1364,0.0
1754913000000,3765.625,0.0
1754913300000,3775.1129,0.0
1754913600000,3740.4368,0.0
1754913900000,3752.7379,0.0
1754914200000,3755.602,0.0
1754914500000,3758.1751,0.0
1754914800000,3743.3095,0.0
1754915100000,3766.338,0.0
1754915400000,3761.6127,0.0
1754915700000,3758.071,0.0
1754916000000,3746.8426,0.0
1754916300000,3721.7222,0.0
1754916600000,3702.743,0.0
1754916900000,3651.7712,0.0
1754917200000,3630.8558,0.0
1754917500000,3637.1178,0.0
1754917800000,3659.4682,0.0
1754918100000,3663.8682,0.0
1754918400000,3669.0967,0.0
1754918700000,3645.6514,0.0
1754919000000,3623.2921,0.0
1754919300000,3633.9859,0.0
1754919600000,3621.2975,0.0
1754919900000,3577.5312,0.0
1754920200000,3597.671,0.0
1754920500000,3578.9443,0.0
1754920800000,3585.7654,0.0
1754921100000,3507.6202,0.0
1754921400000,3515.4513,0.0
1754921700000,3498.6596,0.0
1754922000000,3506.1353,0.0
1754922300000,3491.6254,0.0
1754922600000,3480.2125,0.0
1754922900000,3490.4464,0.0
1754923200000,3469.2487,0.0
1754923500000,3451.786,0.0
1754923800000,3451.2514,0.0
1754924100000,3437.725,0.0
1754924400000,3459.9859,0.0
1754924700000,3430.1519,0.0
1754925000000,3398.3295,0.0
1754925300000,3384.5149,0.0
1754925600000,3406.0878,0.0
1754925900000,3369.3614,0.0
1754926200000,3368.528,0.0
1754926500000,3378.1638,0.0
1754926800000,3359.476,0.0
1754927100000,3431.9528,0.0
1754927400000,3435.2344,0.0
1754927700000,3463.5846,0.0
1754928000000,3442.5253,0.0
1754928300000,3431.568,0.0
1754928600000,3449.1133,0.0
1754928900000,3437.3808,0.0
1754929200000,3452.0206,0.0
1754929500000,3424.7822,0.0
1754929800000,3424.219,0.0
1754930100000,3404.7726,0.0
1754930400000,3418.8731,0.0
1754930700000,3440.2153,0.0
1754931000000,3409.7087,0.0
1754931300000,3373.116,0.0
1754931600000,3350.4208,0.0
1754931900000,3325.7865,0.0
1754932200000,3382.3309,0.0
1754932500000,3370.5355,0.0
1754932800000,3331.1366,0.0
1754933100000,3319.9395,0.0
1754933400000,3274.9558,0.0
1754933700000,3282.9619,0.0
1754934000000,3332.3509,0.0
1754934300000,3289.0742,0.0
1754934600000,3267.7549,0.0
1754934900000,3316.6031,0.0
1754935200000,3322.472,0.0
1754935500000,3319.5678,0.0
1754935800000,3309.9837,0.0
1754936100000,3269.9716,0.0
1754936400000,3281.843,0.0
1754936700000,3261.9217,0.0
1754937000000,3228.4539,0.0
1754937300000,3213.8637,0.0
1754937600000,3207.0944,0.0
1754937900000,3189.7872,0.0
1754938200000,3212.7564,0.0
1754938500000,3149.7028,0.0
1754938800000,3187.6188,0.0
1754939100000,3165.5364,0.0
1754939400000,3140.1533,0.0
1754939700000,3153.3862,0.0
1754940000000,3187.8494,0.0
1754940300000,3181.2596,0.0
1754940600000,3189.7124,0.0
1754940900000,3198.5546,0.0
1754941200000,3294.3155,0.0
1754941500000,3386.1548,0.0
1754941800000,3441.4281,0.0
1754942100000,3504.3911,0.0
1754942400000,3601.7346,0.0
1754942700000,3748.6725,0.0
1754943000000,3933.3094,0.0
1754943300000,4142.6752,0.0
1754943600000,4321.8554,0.0
1754943900000,4483.0283,0.0
1754944200000,4691.6117,0.0
1754944500000,4916.916,0.0
1754944800000,5090.4962,0.0
1754945100000,5312.4304,0.0
1754945400000,5504.1829,0.0
1754945700000,5674.0661,0.0
1754946000000,5833.3152,0.0
1754946300000,6021.4603,0.0
1754946600000,6168.6138,0.0
1754946900000,6290.0784,0.0
1754947200000,6438.5925,0.0
1754947500000,6491.0086,0.0
1754947800000,6587.2682,0.0
1754948100000,6635.0684,0.0
1754948400000,6626.7952,0.0
1754948700000,6622.864,0.0
1754949000000,6550.0182,0.0
1754949300000,6488.979,0.0
1754949600000,6444.3269,0.0
1754949900000,6333.5089,0.0
1754950200000,6208.185,0.0
1754950500000,6067.2801,0.0
1754950800000,5918.2163,0.0
1754951100000,5795.8984,0.0
1754951400000,5665.4343,0.0
1754951700000,5520.3363,0.0
1754952000000,5388.6877,0.0
1754952300000,5245.0572,0.0
1754952600000,5105.2421,0.0
1754952900000,4998.9226,0.0
1754953200000,4919.1872,0.0
1754953500000,4788.7112,0.0
1754953800000,4766.221,0.0
1754954100000,4698.6289,0.0
1754954400000,4617.6537,0.0
1754954700000,4574.6426,0.0
1754955000000,4504.2115,0.0
1754955300000,4432.9466,0.0
1754955600000,4430.0567,0.0
1754955900000,4409.6017,0.0
1754956200000,4362.7509,0.0
1754956500000,4312.2618,0.0
1754956800000,4266.7072,0.0
1754957100000,4291.3665,0.0
1754957400000,4299.7193,0.0
1754957700000,4287.821,0.0
1754958000000,4259.6219,0.0
1754958300000,4203.5067,0.0
1754958600000,4172.1744,0.0
1754958900000,4194.419,0.0
1754959200000,4207.6216,0.0
1754959500000,4166.7882,0.0
1754959800000,4147.0514,0.0
1754960100000,4144.0452,0.0
1754960400000,4110.709,0.0
1754960700000,4051.2181,0.0
1754961000000,3998.3911,0.0
