timestamp,value_0,is_anomaly
1746299700000,13.0,0.0
1746300000000,9.0,0.0
1746300300000,8.0,0.0
1746300600000,12.0,0.0
1746300900000,12.0,0.0
1746301200000,12.0,0.0
1746301500000,11.0,0.0
1746301800000,11.0,0.0
1746302100000,12.0,0.0
1746302400000,11.0,0.0
1746302700000,7.0,0.0
1746303000000,3.0,0.0
1746303300000,3.0,0.0
1746303600000,4.0,0.0
1746303900000,5.0,0.0
1746304200000,5.0,0.0
1746304500000,7.0,0.0
1746304800000,6.0,0.0
1746305100000,1.0,0.0
1746305400000,-7.0,0.0
1746305700000,-9.0,0.0
1746306000000,-6.0,0.0
1746306300000,-4.0,0.0
1746306600000,-9.0,0.0
1746306900000,-18.0,0.0
1746307200000,-19.0,0.0
1746307500000,-24.0,0.0
1746307800000,-28.0,0.0
1746308100000,-36.0,0.0
1746308400000,-41.0,0.0
1746308700000,-47.0,0.0
1746309000000,-52.0,0.0
1746309300000,-57.0,0.0
1746309600000,-58.0,0.0
1746309900000,-53.0,0.0
1746310200000,-47.0,0.0
1746310500000,-44.0,0.0
1746310800000,-42.0,0.0
1746311100000,-40.0,0.0
1746311400000,-40.0,0.0
1746311700000,-48.0,0.0
1746312000000,-57.0,0.0
1746312300000,-63.0,0.0
1746312600000,-62.0,0.0
1746312900000,-61.0,0.0
1746313200000,-62.0,0.0
1746313500000,-63.0,0.0
1746313800000,-57.0,0.0
1746314100000,-54.0,0.0
1746314400000,-57.0,0.0
1746314700000,-62.0,0.0
1746315000000,-61.0,0.0
1746315300000,-57.0,0.0
1746315600000,-55.0,0.0
1746315900000,-53.0,0.0
1746316200000,-50.0,0.0
1746316500000,-49.0,0.0
1746316800000,-47.0,0.0
1746317100000,-49.0,0.0
1746317400000,-50.0,0.0
1746317700000,-49.0,0.0
1746318000000,-44.0,0.0
1746318300000,-37.0,0.0
1746318600000,-40.0,0.0
1746318900000,-40.0,0.0
1746319200000,-36.0,0.0
1746319500000,-35.0,0.0
1746319800000,-36.0,0.0
1746320100000,-36.0,0.0
1746320400000,-33.0,0.0
1746320700000,-29.0,0.0
1746321000000,-19.0,0.0
1746321300000,-10.0,0.0
1746321600000,7.0,0.0
1746321900000,29.0,0.0
1746322200000,55.0,0.0
1746322500000,67.0,0.0
1746322800000,72.0,0.0
1746323100000,77.0,0.0
1746323400000,87.0,0.0
1746323700000,99.0,0.0
1746324000000,99.0,0.0
1746324300000,84.0,0.0
1746324600000,62.0,0.0
1746324900000,39.0,0.0
1746325200000,-6.0,0.0
1746325500000,-87.0,0.0
1746325800000,-203.0,0.0
1746326100000,-329.0,0.0
1746326400000,-421.0,0.0
1746326700000,-494.0,0.0
1746327000000,-562.0,0.0
1746327300000,-602.0,0.0
1746327600000,-630.0,0.0
1746327900000,-624.0,0.0
1746328200000,-613.0,0.0
1746328500000,-585.0,0.0
1746328800000,-556.0,0.0
1746329100000,-524.0,0.0
1746329400000,-473.0,0.0
1746329700000,-422.0,0.0
1746330000000,-362.0,0.0
1746330300000,-314.0,0.0
1746330600000,-255.0,0.0
1746330900000,-200.0,0.0
1746331200000,-146.0,0.0
1746331500000,-100.0,0.0
1746331800000,-68.0,0.0
1746332100000,-45.0,0.0
1746332400000,-20.0,0.0
1746332700000,5.0,0.0
1746333000000,19.0,0.0
1746333300000,24.0,0.0
1746333600000,30.0,0.0
1746333900000,45.0,0.0
1746334200000,49.0,0.0
1746334500000,56.0,0.0
1746334800000,62.0,0.0
1746335100000,76.0,0.0
1746335400000,83.0,0.0
1746335700000,82.0,0.0
1746336000000,83.0,0.0
1746336300000,91.0,0.0
1746336600000,104.0,0.0
1746336900000,104.0,0.0
1746337200000,106.0,0.0
1746337500000,108.0,0.0
1746337800000,118.0,0.0
1746338100000,124.0,0.0
1746338400000,128.0,0.0
1746338700000,137.0,0.0
1746339000000,138.0,0.0
1746339300000,145.0,0.0
1746339600000,144.0,0.0
1746339900000,147.0,0.0
1746340200000,149.0,0.0
1746340500000,155.0,0.0
1746340800000,162.0,0.0
1746341100000,159.0,0.0
1746341400000,161.0,0.0
1746341700000,165.0,0.0
1746342000000,172.0,0.0
1746342300000,167.0,0.0
1746342600000,169.0,0.0
1746342900000,172.0,0.0
1746343200000,180.0,0.0
1746343500000,183.0,0.0
1746343800000,179.0,0.0
1746344100000,182.0,0.0
1746344400000,181.0,0.0
1746344700000,185.0,0.0
1746345000000,182.0,0.0
1746345300000,185.0,0.0
1746345600000,188.0,0.0
1746345900000,188.0,0.0
1746346200000,184.0,0.0
1746346500000,178.0,0.0
1746346800000,179.0,0.0
1746347100000,174.0,0.0
1746347400000,170.0,0.0
1746347700000,162.0,0.0
1746348000000,156.0,0.0
1746348300000,148.0,0.0
1746348600000,136.0,0.0
1746348900000,127.0,0.0
1746349200000,116.0,0.0
1746349500000,115.0,0.0
1746349800000,109.0,0.0
1746350100000,105.0,0.0
1746350400000,97.0,0.0
1746350700000,91.0,0.0
1746351000000,84.0,0.0
1746351300000,76.0,0.0
1746351600000,72.0,0.0
1746351900000,70.0,0.0
1746352200000,72.0,0.0
1746352500000,68.0,0.0
1746352800000,68.0,0.0
1746353100000,65.0,0.0
1746353400000,64.0,0.0
1746353700000,60.0,0.0
1746354000000,55.0,0.0
1746354300000,52.0,0.0
1746354600000,50.0,0.0
1746354900000,54.0,0.0
1746355200000,52.0,0.0
1746355500000,49.0,0.0
1746355800000,48.0,0.0
1746356100000,50.0,0.0
1746356400000,51.0,0.0
1746356700000,40.0,0.0
1746357000000,37.0,0.0
1746357300000,37.0,0.0
1746357600000,41.0,0.0
1746357900000,36.0,0.0
1746358200000,32.0,0.0
1746358500000,33.0,0.0
1746358800000,28.0,0.0
1746359100000,23.0,0.0
1746359400000,16.0,0.0
1746359700000,17.0,0.0
1746360000000,20.0,0.0
1746360300000,20.0,0.0
1746360600000,15.0,0.0
1746360900000,13.0,0.0
1746361200000,15.0,0.0
1746361500000,9.0,0.0
1746361800000,6.0,0.0
1746362100000,1.0,0.0
1746362400000,3.0,0.0
1746362700000,4.0,0.0
1746363000000,3.0,0.0
1746363300000,3.0,0.0
1746363600000,-1.0,0.0
1746363900000,1.0,0.0
1746364200000,0.0,0.0
1746364500000,-5.0,0.0
1746364800000,-7.0,0.0
1746365100000,-4.0,0.0
1746365400000,-1.0,0.0
1746365700000,-7.0,0.0
1746366000000,-13.0,0.0
1746366300000,-18.0,0.0
1746366600000,-19.0,0.0
1746366900000,-21.0,0.0
1746367200000,-22.0,0.0
1746367500000,-25.0,0.0
1746367800000,-28.0,0.0
1746368100000,-34.0,0.0
1746368400000,-38.0,0.0
1746368700000,-36.0,0.0
1746369000000,-35.0,0.0
1746369300000,-34.0,0.0
1746369600000,-39.0,0.0
1746369900000,-41.0,0.0
1746370200000,-39.0,0.0
1746370500000,-38.0,0.0
1746370800000,-36.0,0.0
1746371100000,-36.0,0.0
1746371400000,-35.0,0.0
1746371700000,-36.0,0.0
1746372000000,-40.0,0.0
1746372300000,-48.0,0.0
1746372600000,-54.0,0.0
1746372900000,-56.0,0.0
1746373200000,-62.0,0.0
1746373500000,-69.0,0.0
1746373800000,-74.0,0.0
1746374100000,-73.0,0.0
1746374400000,-68.0,0.0
1746374700000,-65.0,0.0
1746375000000,-63.0,0.0
1746375300000,-61.0,0.0
1746375600000,-59.0,0.0
1746375900000,-60.0,0.0
1746376200000,-65.0,0.0
1746376500000,-68.0,0.0
1746376800000,-72.0,0.0
1746377100000,-76.0,0.0
1746377400000,-84.0,0.0
1746377700000,-87.0,0.0
1746378000000,-83.0,0.0
1746378300000,-78.0,0.0
1746378600000,-72.0,0.0
1746378900000,-66.0,0.0
1746379200000,-69.0,0.0
1746379500000,-70.0,0.0
1746379800000,-72.0,0.0
1746380100000,-75.0,0.0
1746380400000,-76.0,0.0
1746380700000,-71.0,0.0
1746381000000,-64.0,0.0
1746381300000,-64.0,0.0
1746381600000,-60.0,0.0
1746381900000,-57.0,0.0
1746382200000,-57.0,0.0
1746382500000,-59.0,0.0
1746382800000,-64.0,0.0
1746383100000,-64.0,0.0
1746383400000,-60.0,0.0
1746383700000,-53.0,0.0
1746384000000,-49.0,0.0
1746384300000,-44.0,0.0
1746384600000,-39.0,0.0
1746384900000,-39.0,0.0
1746385200000,-41.0,0.0
1746385500000,-35.0,0.0
1746385800000,-17.0,0.0
1746386100000,4.0,0.0
1746386400000,24.0,0.0
1746386700000,36.0,0.0
1746387000000,44.0,0.0
1746387300000,54.0,0.0
1746387600000,74.0,0.0
1746387900000,86.0,0.0
1746388200000,78.0,0.0
1746388500000,46.0,0.0
1746388800000,0.0,0.0
1746389100000,-42.0,0.0
1746389400000,-101.0,0.0
1746389700000,-192.0,0.0
1746390000000,-310.0,0.0
1746390300000,-422.0,0.0
1746390600000,-500.0,0.0
1746390900000,-574.0,0.0
1746391200000,-618.0,0.0
1746391500000,-632.0,0.0
1746391800000,-631.0,0.0
1746392100000,-610.0,0.0
1746392400000,-594.0,0.0
1746392700000,-560.0,0.0
1746393000000,-527.0,0.0
1746393300000,-474.0,0.0
1746393600000,-427.0,0.0
1746393900000,-378.0,0.0
1746394200000,-317.0,0.0
1746394500000,-254.0,0.0
1746394800000,-190.0,0.0
1746395100000,-145.0,0.0
1746395400000,-106.0,0.0
1746395700000,-77.0,0.0
1746396000000,-44.0,0.0
1746396300000,-21.0,0.0
1746396600000,-2.0,0.0
1746396900000,5.0,0.0
1746397200000,14.0,0.0
1746397500000,19.0,0.0
1746397800000,25.0,0.0
1746398100000,33.0,0.0
1746398400000,42.0,0.0
1746398700000,47.0,0.0
1746399000000,50.0,0.0
1746399300000,57.0,0.0
1746399600000,62.0,0.0
1746399900000,71.0,0.0
1746400200000,76.0,0.0
1746400500000,81.0,0.0
1746400800000,87.0,0.0
1746401100000,95.0,0.0
1746401400000,101.0,0.0
1746401700000,96.0,0.0
1746402000000,103.0,0.0
1746402300000,106.0,0.0
1746402600000,113.0,0.0
1746402900000,115.0,0.0
1746403200000,126.0,0.0
1746403500000,134.0,0.0
1746403800000,128.0,0.0
1746404100000,128.0,0.0
1746404400000,130.0,0.0
1746404700000,140.0,0.0
1746405000000,139.0,0.0
1746405300000,142.0,0.0
1746405600000,144.0,0.0
1746405900000,149.0,0.0
1746406200000,154.0,0.0
1746406500000,153.0,0.0
1746406800000,156.0,0.0
1746407100000,156.0,0.0
1746407400000,161.0,0.0
1746407700000,158.0,0.0
1746408000000,162.0,0.0
1746408300000,168.0,0.0
1746408600000,171.0,0.0
1746408900000,173.0,0.0
1746409200000,169.0,0.0
1746409500000,171.0,0.0
1746409800000,167.0,0.0
1746410100000,167.0,0.0
1746410400000,159.0,0.0
1746410700000,155.0,0.0
1746411000000,151.0,0.0
1746411300000,143.0,0.0
1746411600000,135.0,0.0
1746411900000,126.0,0.0
1746412200000,122.0,0.0
1746412500000,111.0,0.0
1746412800000,102.0,0.0
1746413100000,92.0,0.0
1746413400000,88.0,0.0
1746413700000,81.0,0.0
1746414000000,71.0,0.0
1746414300000,66.0,0.0
1746414600000,62.0,0.0
1746414900000,60.0,0.0
1746415200000,52.0,0.0
1746415500000,49.0,0.0
1746415800000,47.0,0.0
1746416100000,47.0,0.0
1746416400000,44.0,0.0
1746416700000,42.0,0.0
1746417000000,47.0,0.0
1746417300000,48.0,0.0
1746417600000,49.0,0.0
1746417900000,45.0,0.0
1746418200000,44.0,0.0
1746418500000,46.0,0.0
1746418800000,45.0,0.0
1746419100000,46.0,0.0
1746419400000,40.0,0.0
1746419700000,41.0,0.0
1746420000000,39.0,0.0
1746420300000,34.0,0.0
1746420600000,30.0,0.0
1746420900000,33.0,0.0
1746421200000,35.0,0.0
1746421500000,29.0,0.0
1746421800000,26.0,0.0
1746422100000,23.0,0.0
1746422400000,25.0,0.0
1746422700000,23.0,0.0
1746423000000,19.0,0.0
1746423300000,18.0,0.0
1746423600000,18.0,0.0
1746423900000,19.0,0.0
1746424200000,14.0,0.0
1746424500000,13.0,0.0
1746424800000,14.0,0.0
1746425100000,12.0,0.0
1746425400000,8.0,0.0
1746425700000,6.0,0.0
1746426000000,11.0,0.0
1746426300000,7.0,0.0
1746426600000,4.0,0.0
1746426900000,2.0,0.0
1746427200000,3.0,0.0
1746427500000,2.0,0.0
1746427800000,-2.0,0.0
1746428100000,-2.0,0.0
1746428400000,-4.0,0.0
1746428700000,-3.0,0.0
1746429000000,-7.0,0.0
1746429300000,-10.0,0.0
1746429600000,-11.0,0.0
1746429900000,-10.0,0.0
1746430200000,-14.0,0.0
1746430500000,-20.0,0.0
1746430800000,-22.0,0.0
1746431100000,-23.0,0.0
1746431400000,-21.0,0.0
1746431700000,-22.0,0.0
1746432000000,-22.0,0.0
1746432300000,-22.0,0.0
1746432600000,-24.0,0.0
1746432900000,-29.0,0.0
1746433200000,-32.0,0.0
1746433500000,-28.0,0.0
1746433800000,-26.0,0.0
1746434100000,-30.0,0.0
1746434400000,-35.0,0.0
1746434700000,-38.0,0.0
1746435000000,-42.0,0.0
1746435300000,-48.0,0.0
1746435600000,-53.0,0.0
1746435900000,-58.0,0.0
1746436200000,-62.0,0.0
1746436500000,-69.0,0.0
1746436800000,-70.0,0.0
1746437100000,-67.0,0.0
1746437400000,-59.0,0.0
1746437700000,-54.0,0.0
1746438000000,-53.0,0.0
1746438300000,-54.0,0.0
1746438600000,-56.0,0.0
1746438900000,-63.0,0.0
1746439200000,-70.0,0.0
1746439500000,-74.0,0.0
1746439800000,-73.0,0.0
1746440100000,-74.0,0.0
1746440400000,-76.0,0.0
1746440700000,-76.0,0.0
1746441000000,-73.0,0.0
1746441300000,-72.0,0.0
1746441600000,-70.0,0.0
1746441900000,-75.0,0.0
1746442200000,-70.0,0.0
1746442500000,-66.0,0.0
1746442800000,-66.0,0.0
1746443100000,-68.0,0.0
1746443400000,-64.0,0.0
1746443700000,-54.0,0.0
1746444000000,-55.0,0.0
1746444300000,-59.0,0.0
1746444600000,-56.0,0.0
1746444900000,-52.0,0.0
1746445200000,-51.0,0.0
1746445500000,-52.0,0.0
1746445800000,-49.0,0.0
1746446100000,-46.0,0.0
1746446400000,-42.0,0.0
1746446700000,-41.0,0.0
1746447000000,-38.0,0.0
1746447300000,-30.0,0.0
1746447600000,-16.0,0.0
1746447900000,-1.0,0.0
1746448200000,22.0,0.0
1746448500000,45.0,0.0
1746448800000,52.0,0.0
1746449100000,57.0,0.0
1746449400000,64.0,0.0
1746449700000,81.0,0.0
1746450000000,88.0,0.0
1746450300000,78.0,0.0
1746450600000,57.0,0.0
1746450900000,24.0,0.0
1746451200000,-25.0,0.0
1746451500000,-120.0,0.0
1746451800000,-241.0,0.0
1746452100000,-353.0,0.0
1746452400000,-445.0,0.0
1746452700000,-512.0,0.0
1746453000000,-583.0,0.0
1746453300000,-611.0,0.0
1746453600000,-626.0,0.0
1746453900000,-621.0,0.0
1746454200000,-600.0,0.0
1746454500000,-583.0,0.0
1746454800000,-542.0,0.0
1746455100000,-508.0,0.0
1746455400000,-451.0,0.0
1746455700000,-397.0,0.0
1746456000000,-333.0,0.0
1746456300000,-269.0,0.0
1746456600000,-212.0,0.0
1746456900000,-152.0,0.0
1746457200000,-104.0,0.0
1746457500000,-68.0,0.0
1746457800000,-45.0,0.0
1746458100000,-17.0,0.0
1746458400000,7.0,0.0
1746458700000,21.0,0.0
1746459000000,26.0,0.0
1746459300000,37.0,0.0
1746459600000,45.0,0.0
1746459900000,55.0,0.0
1746460200000,60.0,0.0
1746460500000,68.0,0.0
1746460800000,74.0,0.0
1746461100000,81.0,0.0
1746461400000,84.0,0.0
1746461700000,88.0,0.0
1746462000000,98.0,0.0
1746462300000,102.0,0.0
1746462600000,110.0,0.0
1746462900000,111.0,0.0
1746463200000,116.0,0.0
1746463500000,124.0,0.0
1746463800000,129.0,0.0
1746464100000,136.0,0.0
1746464400000,136.0,0.0
1746464700000,145.0,0.0
1746465000000,145.0,0.0
1746465300000,148.0,0.0
1746465600000,149.0,0.0
1746465900000,156.0,0.0
1746466200000,165.0,0.0
1746466500000,162.0,0.0
1746466800000,166.0,0.0
1746467100000,166.0,0.0
1746467400000,172.0,0.0
1746467700000,170.0,0.0
1746468000000,173.0,0.0
1746468300000,178.0,0.0
1746468600000,184.0,0.0
1746468900000,188.0,0.0
1746469200000,184.0,0.0
1746469500000,188.0,0.0
1746469800000,188.0,0.0
1746470100000,192.0,0.0
1746470400000,186.0,0.0
1746470700000,188.0,0.0
1746471000000,191.0,0.0
1746471300000,188.0,0.0
1746471600000,187.0,0.0
1746471900000,182.0,0.0
1746472200000,182.0,0.0
1746472500000,175.0,0.0
1746472800000,172.0,0.0
1746473100000,165.0,0.0
1746473400000,160.0,0.0
1746473700000,155.0,0.0
1746474000000,144.0,0.0
1746474300000,134.0,0.0
1746474600000,124.0,0.0
1746474900000,119.0,0.0
1746475200000,108.0,0.0
1746475500000,98.0,0.0
1746475800000,89.0,0.0
1746476100000,81.0,0.0
1746476400000,73.0,0.0
1746476700000,62.0,0.0
1746477000000,57.0,0.0
1746477300000,54.0,0.0
1746477600000,53.0,0.0
1746477900000,45.0,0.0
1746478200000,40.0,0.0
1746478500000,40.0,0.0
1746478800000,41.0,0.0
1746479100000,39.0,0.0
1746479400000,37.0,0.0
1746479700000,43.0,0.0
1746480000000,44.0,0.0
1746480300000,43.0,0.0
1746480600000,42.0,0.0
1746480900000,41.0,0.0
1746481200000,44.0,0.0
1746481500000,45.0,0.0
1746481800000,47.0,0.0
1746482100000,44.0,0.0
1746482400000,45.0,0.0
1746482700000,43.0,0.0
1746483000000,41.0,0.0
1746483300000,38.0,0.0
1746483600000,39.0,0.0
1746483900000,40.0,0.0
1746484200000,34.0,0.0
1746484500000,32.0,0.0
1746484800000,30.0,0.0
1746485100000,30.0,0.0
1746485400000,26.0,0.0
1746485700000,22.0,0.0
1746486000000,22.0,0.0
1746486300000,23.0,0.0
1746486600000,23.0,0.0
1746486900000,17.0,0.0
1746487200000,16.0,0.0
1746487500000,15.0,0.0
1746487800000,15.0,0.0
1746488100000,11.0,0.0
1746488400000,11.0,0.0
1746488700000,17.0,0.0
1746489000000,14.0,0.0
1746489300000,10.0,0.0
1746489600000,7.0,0.0
1746489900000,8.0,0.0
1746490200000,10.0,0.0
1746490500000,10.0,0.0
1746490800000,11.0,0.0
1746491100000,10.0,0.0
1746491400000,14.0,0.0
1746491700000,11.0,0.0
1746492000000,8.0,0.0
1746492300000,6.0,0.0
1746492600000,7.0,0.0
1746492900000,9.0,0.0
1746493200000,12.0,0.0
1746493500000,17.0,0.0
1746493800000,19.0,0.0
1746494100000,20.0,0.0
1746494400000,14.0,0.0
1746494700000,9.0,0.0
1746495000000,8.0,0.0
1746495300000,13.0,0.0
1746495600000,14.0,0.0
1746495900000,11.0,0.0
1746496200000,5.0,0.0
1746496500000,-1.0,0.0
1746496800000,-9.0,0.0
1746497100000,-16.0,0.0
1746497400000,-21.0,0.0
1746497700000,-27.0,0.0
1746498000000,-37.0,0.0
1746498300000,-46.0,0.0
1746498600000,-52.0,0.0
1746498900000,-50.0,0.0
1746499200000,-48.0,0.0
1746499500000,-44.0,0.0
1746499800000,-42.0,0.0
1746500100000,-42.0,0.0
1746500400000,-46.0,0.0
1746500700000,-55.0,0.0
1746501000000,-66.0,0.0
1746501300000,-71.0,0.0
1746501600000,-73.0,0.0
1746501900000,-74.0,0.0
1746502200000,-79.0,0.0
1746502500000,-81.0,0.0
1746502800000,-78.0,0.0
1746503100000,-76.0,0.0
1746503400000,-78.0,0.0
1746503700000,-80.0,0.0
1746504000000,-80.0,0.0
1746504300000,-74.0,0.0
1746504600000,-76.0,0.0
1746504900000,-80.0,0.0
1746505200000,-79.0,0.0
1746505500000,-75.0,0.0
1746505800000,-75.0,0.0
1746506100000,-77.0,0.0
1746506400000,-74.0,0.0
1746506700000,-75.0,0.0
1746507000000,-74.0,0.0
1746507300000,-78.0,0.0
1746507600000,-79.0,0.0
1746507900000,-77.0,0.0
1746508200000,-72.0,0.0
1746508500000,-71.0,0.0
1746508800000,-72.0,0.0
1746509100000,-71.0,0.0
1746509400000,-70.0,0.0
1746509700000,-64.0,0.0
1746510000000,-61.0,0.0
1746510300000,-47.0,0.0
1746510600000,-27.0,0.0
1746510900000,1.0,0.0
1746511200000,25.0,0.0
1746511500000,35.0,0.0
1746511800000,39.0,0.0
1746512100000,43.0,0.0
1746512400000,54.0,0.0
1746512700000,63.0,0.0
1746513000000,62.0,0.0
1746513300000,52.0,0.0
1746513600000,28.0,0.0
1746513900000,-1.0,0.0
1746514200000,-53.0,0.0
1746514500000,-130.0,0.0
1746514800000,-247.0,0.0
1746515100000,-375.0,0.0
1746515400000,-459.0,0.0
1746515700000,-537.0,0.0
1746516000000,-597.0,0.0
1746516300000,-648.0,0.0
1746516600000,-670.0,0.0
1746516900000,-663.0,0.0
1746517200000,-660.0,0.0
1746517500000,-634.0,0.0
1746517800000,-622.0,0.0
1746518100000,-587.0,0.0
1746518400000,-549.0,0.0
1746518700000,-493.0,0.0
1746519000000,-436.0,0.0
1746519300000,-393.0,0.0
1746519600000,-338.0,0.0
1746519900000,-281.0,0.0
1746520200000,-214.0,0.0
1746520500000,-165.0,0.0
1746520800000,-126.0,0.0
1746521100000,-98.0,0.0
1746521400000,-74.0,0.0
1746521700000,-48.0,0.0
1746522000000,-26.0,0.0
1746522300000,-14.0,0.0
1746522600000,-3.0,0.0
1746522900000,6.0,0.0
1746523200000,14.0,0.0
1746523500000,19.0,0.0
1746523800000,27.0,0.0
1746524100000,38.0,0.0
1746524400000,47.0,0.0
1746524700000,51.0,0.0
1746525000000,52.0,0.0
1746525300000,61.0,0.0
1746525600000,68.0,0.0
1746525900000,72.0,0.0
1746526200000,76.0,0.0
1746526500000,82.0,0.0
1746526800000,92.0,0.0
1746527100000,93.0,0.0
1746527400000,99.0,0.0
1746527700000,102.0,0.0
1746528000000,109.0,0.0
1746528300000,112.0,0.0
1746528600000,118.0,0.0
1746528900000,124.0,0.0
1746529200000,124.0,0.0
1746529500000,133.0,0.0
1746529800000,135.0,0.0
1746530100000,135.0,0.0
1746530400000,133.0,0.0
1746530700000,138.0,0.0
1746531000000,143.0,0.0
1746531300000,145.0,0.0
1746531600000,150.0,0.0
1746531900000,151.0,0.0
1746532200000,159.0,0.0
1746532500000,159.0,0.0
1746532800000,160.0,0.0
1746533100000,156.0,0.0
1746533400000,162.0,0.0
1746533700000,166.0,0.0
1746534000000,162.0,0.0
1746534300000,159.0,0.0
1746534600000,157.0,0.0
1746534900000,163.0,0.0
1746535200000,162.0,0.0
1746535500000,162.0,0.0
1746535800000,163.0,0.0
1746536100000,161.0,0.0
1746536400000,161.0,0.0
1746536700000,152.0,0.0
1746537000000,149.0,0.0
1746537300000,140.0,0.0
1746537600000,136.0,0.0
1746537900000,127.0,0.0
1746538200000,114.0,0.0
1746538500000,105.0,0.0
1746538800000,98.0,0.0
1746539100000,94.0,0.0
1746539400000,83.0,0.0
1746539700000,74.0,0.0
1746540000000,65.0,0.0
1746540300000,62.0,0.0
1746540600000,58.0,0.0
1746540900000,48.0,0.0
1746541200000,41.0,0.0
1746541500000,39.0,0.0
1746541800000,40.0,0.0
1746542100000,36.0,0.0
1746542400000,32.0,0.0
1746542700000,28.0,0.0
1746543000000,26.0,0.0
1746543300000,27.0,0.0
1746543600000,24.0,0.0
1746543900000,22.0,0.0
1746544200000,23.0,0.0
1746544500000,28.0,0.0
1746544800000,24.0,0.0
1746545100000,24.0,0.0
1746545400000,23.0,0.0
1746545700000,23.0,0.0
1746546000000,13.0,0.0
1746546300000,8.0,0.0
1746546600000,5.0,0.0
1746546900000,6.0,0.0
1746547200000,7.0,0.0
1746547500000,5.0,0.0
1746547800000,4.0,0.0
1746548100000,3.0,0.0
1746548400000,2.0,0.0
1746548700000,-2.0,0.0
1746549000000,-6.0,0.0
1746549300000,-6.0,0.0
1746549600000,-9.0,0.0
1746549900000,-8.0,0.0
1746550200000,-12.0,0.0
1746550500000,-18.0,0.0
1746550800000,-21.0,0.0
1746551100000,-20.0,0.0
1746551400000,-15.0,0.0
1746551700000,-21.0,0.0
1746552000000,-23.0,0.0
1746552300000,-23.0,0.0
1746552600000,-23.0,0.0
1746552900000,-24.0,0.0
1746553200000,-28.0,0.0
1746553500000,-23.0,0.0
1746553800000,-25.0,0.0
1746554100000,-28.0,0.0
1746554400000,-35.0,0.0
1746554700000,-38.0,0.0
1746555000000,-38.0,0.0
1746555300000,-36.0,0.0
1746555600000,-39.0,0.0
1746555900000,-42.0,0.0
1746556200000,-41.0,0.0
1746556500000,-40.0,0.0
1746556800000,-38.0,0.0
1746557100000,-38.0,0.0
1746557400000,-37.0,0.0
1746557700000,-37.0,0.0
1746558000000,-34.0,0.0
1746558300000,-34.0,0.0
1746558600000,-38.0,0.0
1746558900000,-38.0,0.0
1746559200000,-36.0,0.0
1746559500000,-35.0,0.0
1746559800000,-36.0,0.0
1746560100000,-32.0,0.0
1746560400000,-27.0,0.0
1746560700000,-26.0,0.0
1746561000000,-26.0,0.0
1746561300000,-30.0,0.0
1746561600000,-32.0,0.0
1746561900000,-29.0,0.0
1746562200000,-24.0,0.0
1746562500000,-24.0,0.0
1746562800000,-28.0,0.0
1746563100000,-32.0,0.0
1746563400000,-34.0,0.0
1746563700000,-38.0,0.0
1746564000000,-45.0,0.0
1746564300000,-52.0,0.0
1746564600000,-56.0,0.0
1746564900000,-61.0,0.0
1746565200000,-71.0,0.0
1746565500000,-80.0,0.0
1746565800000,-79.0,0.0
1746566100000,-74.0,0.0
1746566400000,-69.0,0.0
1746566700000,-66.0,0.0
1746567000000,-64.0,0.0
1746567300000,-70.0,0.0
1746567600000,-77.0,0.0
1746567900000,-87.0,0.0
1746568200000,-96.0,0.0
1746568500000,-103.0,0.0
1746568800000,-102.0,0.0
1746569100000,-101.0,0.0
1746569400000,-107.0,0.0
1746569700000,-109.0,0.0
1746570000000,-108.0,0.0
1746570300000,-106.0,0.0
1746570600000,-107.0,0.0
1746570900000,-111.0,0.0
1746571200000,-110.0,0.0
1746571500000,-103.0,0.0
1746571800000,-98.0,0.0
1746572100000,-100.0,0.0
1746572400000,-105.0,0.0
1746572700000,-107.0,0.0
1746573000000,-103.0,0.0
1746573300000,-100.0,0.0
1746573600000,-102.0,0.0
1746573900000,-101.0,0.0
1746574200000,-102.0,0.0
1746574500000,-102.0,0.0
1746574800000,-102.0,0.0
1746575100000,-103.0,0.0
1746575400000,-100.0,0.0
1746575700000,-100.0,0.0
1746576000000,-96.0,0.0
1746576300000,-102.0,0.0
1746576600000,-100.0,0.0
1746576900000,-93.0,0.0
1746577200000,-87.0,0.0
1746577500000,-86.0,0.0
1746577800000,-86.0,0.0
1746578100000,-72.0,0.0
1746578400000,-49.0,0.0
1746578700000,-23.0,0.0
1746579000000,-8.0,0.0
1746579300000,-4.0,0.0
1746579600000,-2.0,0.0
1746579900000,7.0,0.0
1746580200000,19.0,0.0
1746580500000,33.0,0.0
1746580800000,33.0,0.0
1746581100000,11.0,0.0
1746581400000,-21.0,0.0
1746581700000,-58.0,0.0
1746582000000,-104.0,0.0
1746582300000,-185.0,0.0
1746582600000,-301.0,0.0
1746582900000,-414.0,0.0
1746583200000,-510.0,0.0
1746583500000,-573.0,0.0
1746583800000,-633.0,0.0
1746584100000,-674.0,0.0
1746584400000,-686.0,0.0
1746584700000,-689.0,0.0
1746585000000,-666.0,0.0
1746585300000,-656.0,0.0
1746585600000,-623.0,0.0
1746585900000,-593.0,0.0
1746586200000,-540.0,0.0
1746586500000,-487.0,0.0
1746586800000,-441.0,0.0
1746587100000,-387.0,0.0
1746587400000,-333.0,0.0
1746587700000,-266.0,0.0
1746588000000,-213.0,0.0
1746588300000,-164.0,0.0
1746588600000,-132.0,0.0
