timestamp,value_0,is_anomaly
1764277200000,3420.0,0.0
1764277500000,3420.0,0.0
1764277800000,3400.0,0.0
1764278100000,3384.0,0.0
1764278400000,3364.0,0.0
1764278700000,3352.0,0.0
1764279000000,3344.0,0.0
1764279300000,3336.0,0.0
1764279600000,3324.0,0.0
1764279900000,3312.0,0.0
1764280200000,3296.0,0.0
1764280500000,3292.0,0.0
1764280800000,3280.0,0.0
1764281100000,3276.0,0.0
1764281400000,3272.0,0.0
1764281700000,3256.0,0.0
1764282000000,3248.0,0.0
1764282300000,3236.0,0.0
1764282600000,3224.0,0.0
1764282900000,3224.0,0.0
1764283200000,3212.0,0.0
1764283500000,3216.0,0.0
1764283800000,3208.0,0.0
1764284100000,3184.0,0.0
1764284400000,3192.0,0.0
1764284700000,3180.0,0.0
1764285000000,3172.0,0.0
1764285300000,3160.0,0.0
1764285600000,3156.0,0.0
1764285900000,3148.0,0.0
1764286200000,3144.0,0.0
1764286500000,3140.0,0.0
1764286800000,3132.0,0.0
1764287100000,3116.0,0.0
1764287400000,3116.0,0.0
1764287700000,3100.0,0.0
1764288000000,3096.0,0.0
1764288300000,3096.0,0.0
1764288600000,3092.0,0.0
1764288900000,3088.0,0.0
1764289200000,3072.0,0.0
1764289500000,3064.0,0.0
1764289800000,3072.0,0.0
1764290100000,3060.0,0.0
1764290400000,3052.0,0.0
1764290700000,3048.0,0.0
1764291000000,3044.0,0.0
1764291300000,3036.0,0.0
1764291600000,3024.0,0.0
1764291900000,3020.0,0.0
1764292200000,3012.0,0.0
1764292500000,3016.0,0.0
1764292800000,3004.0,0.0
1764293100000,3000.0,0.0
1764293400000,2996.0,0.0
1764293700000,2988.0,0.0
1764294000000,2976.0,0.0
1764294300000,2968.0,0.0
1764294600000,2960.0,0.0
1764294900000,2960.0,0.0
1764295200000,2960.0,0.0
1764295500000,2956.0,0.0
1764295800000,2944.0,0.0
1764296100000,2952.0,0.0
1764296400000,2948.0,0.0
1764296700000,2928.0,0.0
1764297000000,2924.0,0.0
1764297300000,2932.0,0.0
1764297600000,2924.0,0.0
1764297900000,2912.0,0.0
1764298200000,2924.0,0.0
1764298500000,2916.0,0.0
1764298800000,2912.0,0.0
1764299100000,2892.0,0.0
1764299400000,2900.0,0.0
1764299700000,2892.0,0.0
1764300000000,2888.0,0.0
1764300300000,2876.0,0.0
1764300600000,2872.0,0.0
1764300900000,2868.0,0.0
1764301200000,2864.0,0.0
1764301500000,2852.0,0.0
1764301800000,2848.0,0.0
1764302100000,2840.0,0.0
1764302400000,2836.0,0.0
1764302700000,2836.0,0.0
1764303000000,2808.0,0.0
1764303300000,2800.0,0.0
1764303600000,2800.0,0.0
1764303900000,2804.0,0.0
1764304200000,2796.0,0.0
1764304500000,2784.0,0.0
1764304800000,2788.0,0.0
1764305100000,2780.0,0.0
1764305400000,2772.0,0.0
1764305700000,2768.0,0.0
1764306000000,2764.0,0.0
1764306300000,2764.0,0.0
1764306600000,2772.0,0.0
1764306900000,2792.0,0.0
1764307200000,2816.0,0.0
1764307500000,2868.0,0.0
1764307800000,2920.0,0.0
1764308100000,3004.0,0.0
1764308400000,3104.0,0.0
1764308700000,3232.0,0.0
1764309000000,3368.0,0.0
1764309300000,3536.0,0.0
1764309600000,3704.0,0.0
1764309900000,3912.0,0.0
1764310200000,4100.0,0.0
1764310500000,4296.0,0.0
1764310800000,4492.0,0.0
1764311100000,4696.0,0.0
1764311400000,4880.0,0.0
1764311700000,5084.0,0.0
1764312000000,5244.0,0.0
1764312300000,5420.0,0.0
1764312600000,5568.0,0.0
1764312900000,5716.0,0.0
1764313200000,5840.0,0.0
1764313500000,5956.0,0.0
1764313800000,6040.0,0.0
1764314100000,6116.0,0.0
1764314400000,6184.0,0.0
1764314700000,6220.0,0.0
1764315000000,6244.0,0.0
1764315300000,6244.0,0.0
1764315600000,6224.0,0.0
1764315900000,6176.0,0.0
1764316200000,6124.0,0.0
1764316500000,6028.0,0.0
1764316800000,5948.0,0.0
1764317100000,5848.0,0.0
1764317400000,5752.0,0.0
1764317700000,5636.0,0.0
1764318000000,5532.0,0.0
1764318300000,5424.0,0.0
1764318600000,5320.0,0.0
1764318900000,5208.0,0.0
1764319200000,5108.0,0.0
1764319500000,5016.0,0.0
1764319800000,4932.0,0.0
1764320100000,4840.0,0.0
1764320400000,4752.0,0.0
1764320700000,4680.0,0.0
1764321000000,4616.0,0.0
1764321300000,4540.0,0.0
1764321600000,4464.0,0.0
1764321900000,4416.0,0.0
1764322200000,4372.0,0.0
1764322500000,4328.0,0.0
1764322800000,4280.0,0.0
1764323100000,4244.0,0.0
1764323400000,4204.0,0.0
1764323700000,4176.0,0.0
1764324000000,4152.0,0.0
1764324300000,4132.0,0.0
1764324600000,4100.0,0.0
1764324900000,4088.0,0.0
1764325200000,4072.0,0.0
1764325500000,4056.0,0.0
1764325800000,4040.0,0.0
1764326100000,4036.0,0.0
1764326400000,4016.0,0.0
1764326700000,3996.0,0.0
1764327000000,3984.0,0.0
1764327300000,3976.0,0.0
1764327600000,3956.0,0.0
1764327900000,3924.0,0.0
1764328200000,3924.0,0.0
1764328500000,3908.0,0.0
1764328800000,3884.0,0.0
1764329100000,3852.0,0.0
1764329400000,3856.0,0.0
1764329700000,3844.0,0.0
1764330000000,3828.0,0.0
1764330300000,3808.0,0.0
1764330600000,3804.0,0.0
1764330900000,3792.0,0.0
1764331200000,3788.0,0.0
1764331500000,3788.0,0.0
1764331800000,3788.0,0.0
1764332100000,3780.0,0.0
1764332400000,3788.0,0.0
1764332700000,3792.0,0.0
1764333000000,3784.0,0.0
1764333300000,3788.0,0.0
1764333600000,3812.0,0.0
1764333900000,3828.0,0.0
1764334200000,3832.0,0.0
1764334500000,3852.0,0.0
1764334800000,3876.0,0.0
1764335100000,3900.0,0.0
1764335400000,3912.0,0.0
1764335700000,3936.0,0.0
1764336000000,3968.0,0.0
1764336300000,3992.0,0.0
1764336600000,4012.0,0.0
1764336900000,4044.0,0.0
1764337200000,4072.0,0.0
1764337500000,4080.0,0.0
1764337800000,4104.0,0.0
1764338100000,4128.0,0.0
1764338400000,4144.0,0.0
1764338700000,4164.0,0.0
1764339000000,4172.0,0.0
1764339300000,4188.0,0.0
1764339600000,4188.0,0.0
1764339900000,4192.0,0.0
1764340200000,4196.0,0.0
1764340500000,4200.0,0.0
1764340800000,4192.0,0.0
1764341100000,4188.0,0.0
1764341400000,4180.0,0.0
1764341700000,4156.0,0.0
1764342000000,4140.0,0.0
1764342300000,4132.0,0.0
1764342600000,4104.0,0.0
1764342900000,4068.0,0.0
1764343200000,4044.0,0.0
1764343500000,4016.0,0.0
1764343800000,3996.0,0.0
1764344100000,3956.0,0.0
1764344400000,3936.0,0.0
1764344700000,3908.0,0.0
1764345000000,3888.0,0.0
1764345300000,3860.0,0.0
1764345600000,3832.0,0.0
1764345900000,3792.0,0.0
1764346200000,3776.0,0.0
1764346500000,3748.0,0.0
1764346800000,3728.0,0.0
1764347100000,3692.0,0.0
1764347400000,3676.0,0.0
1764347700000,3652.0,0.0
1764348000000,3632.0,0.0
1764348300000,3616.0,0.0
1764348600000,3596.0,0.0
1764348900000,3572.0,0.0
1764349200000,3548.0,0.0
1764349500000,3528.0,0.0
1764349800000,3524.0,0.0
1764350100000,3512.0,0.0
1764350400000,3484.0,0.0
1764350700000,3464.0,0.0
1764351000000,3460.0,0.0
1764351300000,3448.0,0.0
1764351600000,3428.0,0.0
1764351900000,3420.0,0.0
1764352200000,3396.0,0.0
1764352500000,3384.0,0.0
1764352800000,3368.0,0.0
1764353100000,3364.0,0.0
1764353400000,3344.0,0.0
1764353700000,3328.0,0.0
1764354000000,3316.0,0.0
1764354300000,3316.0,0.0
1764354600000,3296.0,0.0
1764354900000,3276.0,0.0
1764355200000,3280.0,0.0
1764355500000,3272.0,0.0
1764355800000,3256.0,0.0
1764356100000,3244.0,0.0
1764356400000,3240.0,0.0
1764356700000,3232.0,0.0
1764357000000,3224.0,0.0
1764357300000,3220.0,0.0
1764357600000,3208.0,0.0
1764357900000,3196.0,0.0
1764358200000,3192.0,0.0
1764358500000,3188.0,0.0
1764358800000,3168.0,0.0
1764359100000,3156.0,0.0
1764359400000,3156.0,0.0
1764359700000,3160.0,0.0
1764360000000,3152.0,0.0
1764360300000,3136.0,0.0
1764360600000,3140.0,0.0
1764360900000,3124.0,0.0
1764361200000,3128.0,0.0
1764361500000,3124.0,0.0
1764361800000,3112.0,0.0
1764362100000,3104.0,0.0
1764362400000,3100.0,0.0
1764362700000,3096.0,0.0
1764363000000,3084.0,0.0
1764363300000,3072.0,0.0
1764363600000,3064.0,0.0
1764363900000,3068.0,0.0
1764364200000,3060.0,0.0
1764364500000,3056.0,0.0
1764364800000,3048.0,0.0
1764365100000,3036.0,0.0
1764365400000,3032.0,0.0
1764365700000,3028.0,0.0
1764366000000,3028.0,0.0
1764366300000,3020.0,0.0
1764366600000,3008.0,0.0
1764366900000,3012.0,0.0
1764367200000,3000.0,0.0
1764367500000,2992.0,0.0
1764367800000,2996.0,0.0
1764368100000,2988.0,0.0
1764368400000,2972.0,0.0
1764368700000,2976.0,0.0
1764369000000,2976.0,0.0
1764369300000,2980.0,0.0
1764369600000,2968.0,0.0
1764369900000,2964.0,0.0
1764370200000,2964.0,0.0
1764370500000,2948.0,0.0
1764370800000,2952.0,0.0
1764371100000,2944.0,0.0
1764371400000,2944.0,0.0
1764371700000,2948.0,0.0
1764372000000,2932.0,0.0
1764372300000,2924.0,0.0
1764372600000,2920.0,0.0
1764372900000,2912.0,0.0
1764373200000,2912.0,0.0
1764373500000,2920.0,0.0
1764373800000,2904.0,0.0
1764374100000,2892.0,0.0
1764374400000,2888.0,0.0
1764374700000,2884.0,0.0
1764375000000,2880.0,0.0
1764375300000,2868.0,0.0
1764375600000,2860.0,0.0
1764375900000,2848.0,0.0
1764376200000,2860.0,0.0
1764376500000,2852.0,0.0
1764376800000,2836.0,0.0
1764377100000,2816.0,0.0
1764377400000,2824.0,0.0
1764377700000,2812.0,0.0
1764378000000,2804.0,0.0
1764378300000,2792.0,0.0
1764378600000,2792.0,0.0
1764378900000,2788.0,0.0
1764379200000,2768.0,0.0
1764379500000,2772.0,0.0
1764379800000,2772.0,0.0
1764380100000,2768.0,0.0
1764380400000,2772.0,0.0
1764380700000,2792.0,0.0
1764381000000,2820.0,0.0
1764381300000,2852.0,0.0
1764381600000,2872.0,0.0
1764381900000,2944.0,0.0
1764382200000,3020.0,0.0
1764382500000,3120.0,0.0
1764382800000,3244.0,0.0
1764383100000,3408.0,0.0
1764383400000,3564.0,0.0
1764383700000,3740.0,0.0
1764384000000,3916.0,0.0
1764384300000,4124.0,0.0
1764384600000,4304.0,0.0
1764384900000,4504.0,0.0
1764385200000,4700.0,0.0
1764385500000,4896.0,0.0
1764385800000,5060.0,0.0
1764386100000,5240.0,0.0
1764386400000,5392.0,0.0
1764386700000,5544.0,0.0
1764387000000,5680.0,0.0
1764387300000,5796.0,0.0
1764387600000,5908.0,0.0
1764387900000,5992.0,0.0
1764388200000,6060.0,0.0
1764388500000,6120.0,0.0
1764388800000,6140.0,0.0
1764389100000,6152.0,0.0
1764389400000,6136.0,0.0
1764389700000,6092.0,0.0
1764390000000,6032.0,0.0
1764390300000,5964.0,0.0
1764390600000,5868.0,0.0
1764390900000,5768.0,0.0
1764391200000,5660.0,0.0
1764391500000,5552.0,0.0
1764391800000,5448.0,0.0
1764392100000,5312.0,0.0
1764392400000,5208.0,0.0
1764392700000,5100.0,0.0
1764393000000,5000.0,0.0
1764393300000,4892.0,0.0
1764393600000,4788.0,0.0
1764393900000,4696.0,0.0
1764394200000,4600.0,0.0
1764394500000,4512.0,0.0
1764394800000,4428.0,0.0
1764395100000,4356.0,0.0
1764395400000,4276.0,0.0
1764395700000,4224.0,0.0
1764396000000,4168.0,0.0
1764396300000,4108.0,0.0
1764396600000,4056.0,0.0
1764396900000,4020.0,0.0
1764397200000,3964.0,0.0
1764397500000,3900.0,0.0
1764397800000,3876.0,0.0
1764398100000,3856.0,0.0
1764398400000,3836.0,0.0
1764398700000,3808.0,0.0
1764399000000,3792.0,0.0
1764399300000,3780.0,0.0
1764399600000,3760.0,0.0
1764399900000,3748.0,0.0
1764400200000,3724.0,0.0
1764400500000,3712.0,0.0
1764400800000,3692.0,0.0
1764401100000,3672.0,0.0
1764401400000,3660.0,0.0
1764401700000,3648.0,0.0
1764402000000,3632.0,0.0
1764402300000,3624.0,0.0
1764402600000,3612.0,0.0
1764402900000,3588.0,0.0
1764403200000,3588.0,0.0
1764403500000,3580.0,0.0
1764403800000,3568.0,0.0
1764404100000,3564.0,0.0
1764404400000,3576.0,0.0
1764404700000,3584.0,0.0
1764405000000,3588.0,0.0
1764405300000,3592.0,0.0
1764405600000,3600.0,0.0
1764405900000,3612.0,0.0
1764406200000,3644.0,0.0
1764406500000,3664.0,0.0
1764406800000,3688.0,0.0
1764407100000,3708.0,0.0
1764407400000,3748.0,0.0
1764407700000,3780.0,0.0
1764408000000,3804.0,0.0
1764408300000,3840.0,0.0
1764408600000,3876.0,0.0
1764408900000,3920.0,0.0
1764409200000,3956.0,0.0
1764409500000,3980.0,0.0
1764409800000,4036.0,0.0
1764410100000,4068.0,0.0
1764410400000,4084.0,0.0
1764410700000,4132.0,0.0
1764411000000,4164.0,0.0
1764411300000,4184.0,0.0
1764411600000,4212.0,0.0
1764411900000,4244.0,0.0
1764412200000,4252.0,0.0
1764412500000,4256.0,0.0
1764412800000,4256.0,0.0
1764413100000,4264.0,0.0
1764413400000,4248.0,0.0
1764413700000,4248.0,0.0
1764414000000,4236.0,0.0
1764414300000,4224.0,0.0
1764414600000,4192.0,0.0
1764414900000,4180.0,0.0
1764415200000,4152.0,0.0
1764415500000,4128.0,0.0
1764415800000,4092.0,0.0
1764416100000,4052.0,0.0
1764416400000,4016.0,0.0
1764416700000,3984.0,0.0
1764417000000,3940.0,0.0
1764417300000,3928.0,0.0
1764417600000,3884.0,0.0
1764417900000,3852.0,0.0
1764418200000,3828.0,0.0
1764418500000,3792.0,0.0
1764418800000,3768.0,0.0
1764419100000,3740.0,0.0
1764419400000,3720.0,0.0
1764419700000,3684.0,0.0
1764420000000,3664.0,0.0
1764420300000,3640.0,0.0
1764420600000,3620.0,0.0
1764420900000,3584.0,0.0
1764421200000,3576.0,0.0
1764421500000,3552.0,0.0
1764421800000,3524.0,0.0
1764422100000,3516.0,0.0
1764422400000,3492.0,0.0
1764422700000,3472.0,0.0
1764423000000,3468.0,0.0
1764423300000,3448.0,0.0
1764423600000,3432.0,0.0
1764423900000,3420.0,0.0
1764424200000,3400.0,0.0
1764424500000,3388.0,0.0
1764424800000,3384.0,0.0
1764425100000,3376.0,0.0
1764425400000,3364.0,0.0
1764425700000,3364.0,0.0
1764426000000,3332.0,0.0
1764426300000,3328.0,0.0
1764426600000,3312.0,0.0
1764426900000,3308.0,0.0
1764427200000,3296.0,0.0
1764427500000,3284.0,0.0
1764427800000,3268.0,0.0
1764428100000,3264.0,0.0
1764428400000,3248.0,0.0
1764428700000,3248.0,0.0
1764429000000,3240.0,0.0
1764429300000,3232.0,0.0
1764429600000,3204.0,0.0
1764429900000,3220.0,0.0
1764430200000,3212.0,0.0
1764430500000,3200.0,0.0
1764430800000,3184.0,0.0
1764431100000,3172.0,0.0
1764431400000,3172.0,0.0
1764431700000,3164.0,0.0
1764432000000,3156.0,0.0
1764432300000,3148.0,0.0
1764432600000,3148.0,0.0
1764432900000,3128.0,0.0
1764433200000,3124.0,0.0
1764433500000,3120.0,0.0
1764433800000,3112.0,0.0
1764434100000,3096.0,0.0
1764434400000,3100.0,0.0
1764434700000,3088.0,0.0
1764435000000,3088.0,0.0
1764435300000,3076.0,0.0
1764435600000,3068.0,0.0
1764435900000,3060.0,0.0
1764436200000,3060.0,0.0
1764436500000,3044.0,0.0
1764436800000,3048.0,0.0
1764437100000,3036.0,0.0
1764437400000,3032.0,0.0
1764437700000,3024.0,0.0
1764438000000,3020.0,0.0
1764438300000,3016.0,0.0
1764438600000,3008.0,0.0
1764438900000,3004.0,0.0
1764439200000,3000.0,0.0
1764439500000,2996.0,0.0
1764439800000,2992.0,0.0
1764440100000,2988.0,0.0
1764440400000,2972.0,0.0
1764440700000,2980.0,0.0
1764441000000,2980.0,0.0
1764441300000,2976.0,0.0
1764441600000,2964.0,0.0
1764441900000,2960.0,0.0
1764442200000,2960.0,0.0
1764442500000,2948.0,0.0
1764442800000,2944.0,0.0
1764443100000,2940.0,0.0
1764443400000,2936.0,0.0
1764443700000,2928.0,0.0
1764444000000,2916.0,0.0
1764444300000,2916.0,0.0
1764444600000,2904.0,0.0
1764444900000,2908.0,0.0
1764445200000,2900.0,0.0
1764445500000,2888.0,0.0
1764445800000,2888.0,0.0
1764446100000,2884.0,0.0
1764446400000,2872.0,0.0
1764446700000,2864.0,0.0
1764447000000,2848.0,0.0
1764447300000,2840.0,0.0
1764447600000,2832.0,0.0
1764447900000,2824.0,0.0
1764448200000,2824.0,0.0
1764448500000,2808.0,0.0
1764448800000,2804.0,0.0
1764449100000,2796.0,0.0
1764449400000,2800.0,0.0
1764449700000,2804.0,0.0
1764450000000,2808.0,0.0
1764450300000,2808.0,0.0
1764450600000,2836.0,0.0
1764450900000,2852.0,0.0
1764451200000,2896.0,0.0
1764451500000,2952.0,0.0
1764451800000,3040.0,0.0
1764452100000,3124.0,0.0
1764452400000,3248.0,0.0
1764452700000,3404.0,0.0
1764453000000,3560.0,0.0
1764453300000,3740.0,0.0
1764453600000,3952.0,0.0
1764453900000,4156.0,0.0
1764454200000,4352.0,0.0
1764454500000,4560.0,0.0
1764454800000,4780.0,0.0
1764455100000,4980.0,0.0
1764455400000,5164.0,0.0
1764455700000,5360.0,0.0
1764456000000,5520.0,0.0
1764456300000,5680.0,0.0
1764456600000,5816.0,0.0
1764456900000,5952.0,0.0
1764457200000,6052.0,0.0
1764457500000,6140.0,0.0
1764457800000,6208.0,0.0
1764458100000,6264.0,0.0
1764458400000,6288.0,0.0
1764458700000,6296.0,0.0
1764459000000,6276.0,0.0
1764459300000,6244.0,0.0
1764459600000,6176.0,0.0
1764459900000,6096.0,0.0
1764460200000,6004.0,0.0
1764460500000,5892.0,0.0
1764460800000,5788.0,0.0
1764461100000,5672.0,0.0
1764461400000,5556.0,0.0
1764461700000,5440.0,0.0
1764462000000,5320.0,0.0
1764462300000,5220.0,0.0
1764462600000,5112.0,0.0
1764462900000,5008.0,0.0
1764463200000,4912.0,0.0
1764463500000,4824.0,0.0
1764463800000,4724.0,0.0
1764464100000,4632.0,0.0
1764464400000,4564.0,0.0
1764464700000,4484.0,0.0
1764465000000,4432.0,0.0
1764465300000,4356.0,0.0
1764465600000,4308.0,0.0
1764465900000,4248.0,0.0
1764466200000,4204.0,0.0
1764466500000,4164.0,0.0
1764466800000,4140.0,0.0
1764467100000,4092.0,0.0
1764467400000,4060.0,0.0
1764467700000,4040.0,0.0
1764468000000,4004.0,0.0
1764468300000,3988.0,0.0
1764468600000,3972.0,0.0
1764468900000,3952.0,0.0
1764469200000,3956.0,0.0
1764469500000,3928.0,0.0
1764469800000,3928.0,0.0
1764470100000,3916.0,0.0
1764470400000,3880.0,0.0
1764470700000,3876.0,0.0
1764471000000,3864.0,0.0
1764471300000,3856.0,0.0
1764471600000,3820.0,0.0
1764471900000,3812.0,0.0
1764472200000,3792.0,0.0
1764472500000,3772.0,0.0
1764472800000,3756.0,0.0
1764473100000,3748.0,0.0
1764473400000,3736.0,0.0
1764473700000,3724.0,0.0
1764474000000,3712.0,0.0
1764474300000,3716.0,0.0
1764474600000,3712.0,0.0
1764474900000,3708.0,0.0
1764475200000,3716.0,0.0
1764475500000,3716.0,0.0
1764475800000,3716.0,0.0
1764476100000,3728.0,0.0
1764476400000,3740.0,0.0
1764476700000,3748.0,0.0
1764477000000,3764.0,0.0
1764477300000,3776.0,0.0
1764477600000,3792.0,0.0
1764477900000,3800.0,0.0
1764478200000,3828.0,0.0
1764478500000,3860.0,0.0
1764478800000,3884.0,0.0
1764479100000,3900.0,0.0
1764479400000,3944.0,0.0
1764479700000,3972.0,0.0
1764480000000,3996.0,0.0
1764480300000,4020.0,0.0
1764480600000,4032.0,0.0
1764480900000,4052.0,0.0
1764481200000,4096.0,0.0
1764481500000,4112.0,0.0
1764481800000,4124.0,0.0
1764482100000,4144.0,0.0
1764482400000,4156.0,0.0
1764482700000,4164.0,0.0
1764483000000,4168.0,0.0
1764483300000,4168.0,0.0
1764483600000,4168.0,0.0
1764483900000,4164.0,0.0
1764484200000,4140.0,0.0
1764484500000,4132.0,0.0
1764484800000,4128.0,0.0
1764485100000,4108.0,0.0
1764485400000,4076.0,0.0
1764485700000,4056.0,0.0
1764486000000,4040.0,0.0
1764486300000,4000.0,0.0
1764486600000,3956.0,0.0
1764486900000,3952.0,0.0
1764487200000,3908.0,0.0
1764487500000,3888.0,0.0
1764487800000,3852.0,0.0
1764488100000,3824.0,0.0
1764488400000,3784.0,0.0
1764488700000,3776.0,0.0
1764489000000,3724.0,0.0
1764489300000,3712.0,0.0
1764489600000,3676.0,0.0
1764489900000,3656.0,0.0
1764490200000,3632.0,0.0
1764490500000,3604.0,0.0
1764490800000,3572.0,0.0
1764491100000,3568.0,0.0
1764491400000,3548.0,0.0
1764491700000,3516.0,0.0
1764492000000,3500.0,0.0
1764492300000,3480.0,0.0
1764492600000,3456.0,0.0
1764492900000,3440.0,0.0
1764493200000,3432.0,0.0
1764493500000,3420.0,0.0
1764493800000,3396.0,0.0
1764494100000,3364.0,0.0
1764494400000,3364.0,0.0
1764494700000,3352.0,0.0
1764495000000,3332.0,0.0
1764495300000,3308.0,0.0
1764495600000,3300.0,0.0
1764495900000,3288.0,0.0
1764496200000,3280.0,0.0
1764496500000,3272.0,0.0
1764496800000,3264.0,0.0
1764497100000,3240.0,0.0
1764497400000,3232.0,0.0
1764497700000,3228.0,0.0
1764498000000,3224.0,0.0
1764498300000,3216.0,0.0
1764498600000,3196.0,0.0
1764498900000,3184.0,0.0
1764499200000,3184.0,0.0
1764499500000,3168.0,0.0
1764499800000,3180.0,0.0
1764500100000,3160.0,0.0
1764500400000,3148.0,0.0
1764500700000,3148.0,0.0
1764501000000,3128.0,0.0
1764501300000,3136.0,0.0
1764501600000,3116.0,0.0
1764501900000,3120.0,0.0
1764502200000,3104.0,0.0
1764502500000,3096.0,0.0
1764502800000,3092.0,0.0
1764503100000,3088.0,0.0
1764503400000,3064.0,0.0
1764503700000,3068.0,0.0
1764504000000,3052.0,0.0
1764504300000,3060.0,0.0
1764504600000,3036.0,0.0
1764504900000,3032.0,0.0
1764505200000,3036.0,0.0
1764505500000,3020.0,0.0
1764505800000,3016.0,0.0
1764506100000,3016.0,0.0
1764506400000,3008.0,0.0
1764506700000,2992.0,0.0
1764507000000,2980.0,0.0
1764507300000,2980.0,0.0
1764507600000,2960.0,0.0
1764507900000,2952.0,0.0
1764508200000,2956.0,0.0
1764508500000,2948.0,0.0
1764508800000,2940.0,0.0
1764509100000,2928.0,0.0
1764509400000,2924.0,0.0
1764509700000,2924.0,0.0
1764510000000,2916.0,0.0
1764510300000,2912.0,0.0
1764510600000,2908.0,0.0
1764510900000,2900.0,0.0
1764511200000,2900.0,0.0
1764511500000,2896.0,0.0
1764511800000,2888.0,0.0
1764512100000,2880.0,0.0
1764512400000,2884.0,0.0
1764512700000,2872.0,0.0
1764513000000,2864.0,0.0
1764513300000,2868.0,0.0
1764513600000,2876.0,0.0
1764513900000,2868.0,0.0
1764514200000,2852.0,0.0
1764514500000,2856.0,0.0
1764514800000,2856.0,0.0
1764515100000,2848.0,0.0
1764515400000,2828.0,0.0
1764515700000,2840.0,0.0
1764516000000,2840.0,0.0
1764516300000,2824.0,0.0
1764516600000,2812.0,0.0
1764516900000,2816.0,0.0
1764517200000,2816.0,0.0
1764517500000,2804.0,0.0
1764517800000,2792.0,0.0
1764518100000,2776.0,0.0
1764518400000,2780.0,0.0
1764518700000,2780.0,0.0
1764519000000,2764.0,0.0
1764519300000,2764.0,0.0
1764519600000,2756.0,0.0
1764519900000,2740.0,0.0
1764520200000,2728.0,0.0
1764520500000,2716.0,0.0
1764520800000,2716.0,0.0
1764521100000,2696.0,0.0
1764521400000,2692.0,0.0
1764521700000,2688.0,0.0
1764522000000,2676.0,0.0
1764522300000,2688.0,0.0
1764522600000,2696.0,0.0
1764522900000,2704.0,0.0
1764523200000,2720.0,0.0
1764523500000,2752.0,0.0
1764523800000,2804.0,0.0
1764524100000,2860.0,0.0
1764524400000,2956.0,0.0
1764524700000,3060.0,0.0
1764525000000,3192.0,0.0
1764525300000,3344.0,0.0
1764525600000,3524.0,0.0
1764525900000,3708.0,0.0
1764526200000,3920.0,0.0
1764526500000,4124.0,0.0
1764526800000,4340.0,0.0
1764527100000,4556.0,0.0
1764527400000,4764.0,0.0
1764527700000,4960.0,0.0
1764528000000,5148.0,0.0
1764528300000,5328.0,0.0
1764528600000,5500.0,0.0
1764528900000,5664.0,0.0
1764529200000,5816.0,0.0
1764529500000,5944.0,0.0
1764529800000,6052.0,0.0
1764530100000,6144.0,0.0
1764530400000,6212.0,0.0
1764530700000,6264.0,0.0
1764531000000,6304.0,0.0
1764531300000,6316.0,0.0
1764531600000,6296.0,0.0
1764531900000,6248.0,0.0
1764532200000,6188.0,0.0
1764532500000,6100.0,0.0
1764532800000,6000.0,0.0
1764533100000,5892.0,0.0
1764533400000,5768.0,0.0
1764533700000,5660.0,0.0
1764534000000,5548.0,0.0
1764534300000,5448.0,0.0
1764534600000,5324.0,0.0
1764534900000,5220.0,0.0
1764535200000,5116.0,0.0
1764535500000,5016.0,0.0
1764535800000,4912.0,0.0
1764536100000,4816.0,0.0
1764536400000,4712.0,0.0
1764536700000,4644.0,0.0
1764537000000,4556.0,0.0
1764537300000,4492.0,0.0
1764537600000,4424.0,0.0
1764537900000,4368.0,0.0
1764538200000,4304.0,0.0
1764538500000,4260.0,0.0
1764538800000,4228.0,0.0
1764539100000,4164.0,0.0
1764539400000,4128.0,0.0
1764539700000,4108.0,0.0
1764540000000,4084.0,0.0
1764540300000,4052.0,0.0
1764540600000,4040.0,0.0
1764540900000,4004.0,0.0
1764541200000,3996.0,0.0
1764541500000,3976.0,0.0
1764541800000,3980.0,0.0
1764542100000,3948.0,0.0
1764542400000,3936.0,0.0
1764542700000,3932.0,0.0
1764543000000,3916.0,0.0
1764543300000,3896.0,0.0
1764543600000,3888.0,0.0
1764543900000,3864.0,0.0
1764544200000,3848.0,0.0
1764544500000,3828.0,0.0
1764544800000,3824.0,0.0
1764545100000,3796.0,0.0
1764545400000,3776.0,0.0
1764545700000,3772.0,0.0
1764546000000,3764.0,0.0
1764546300000,3748.0,0.0
1764546600000,3740.0,0.0
1764546900000,3736.0,0.0
1764547200000,3728.0,0.0
1764547500000,3720.0,0.0
1764547800000,3724.0,0.0
1764548100000,3728.0,0.0
1764548400000,3728.0,0.0
1764548700000,3736.0,0.0
1764549000000,3740.0,0.0
1764549300000,3748.0,0.0
1764549600000,3756.0,0.0
1764549900000,3772.0,0.0
1764550200000,3788.0,0.0
1764550500000,3804.0,0.0
1764550800000,3816.0,0.0
1764551100000,3840.0,0.0
1764551400000,3864.0,0.0
1764551700000,3896.0,0.0
1764552000000,3904.0,0.0
1764552300000,3940.0,0.0
1764552600000,3960.0,0.0
1764552900000,3984.0,0.0
1764553200000,4004.0,0.0
1764553500000,4048.0,0.0
1764553800000,4064.0,0.0
1764554100000,4080.0,0.0
1764554400000,4088.0,0.0
1764554700000,4116.0,0.0
1764555000000,4132.0,0.0
1764555300000,4136.0,0.0
1764555600000,4136.0,0.0
1764555900000,4132.0,0.0
1764556200000,4136.0,0.0
1764556500000,4140.0,0.0
