timestamp,value_0,is_anomaly
1751238000000,314.0,0.0
1751238300000,326.0,0.0
1751238600000,338.0,0.0
1751238900000,346.0,0.0
1751239200000,359.0,0.0
1751239500000,369.0,0.0
1751239800000,381.0,0.0
1751240100000,392.0,0.0
1751240400000,404.0,0.0
1751240700000,414.0,0.0
1751241000000,426.0,0.0
1751241300000,435.0,0.0
1751241600000,447.0,0.0
1751241900000,458.0,0.0
1751242200000,470.0,0.0
1751242500000,479.0,0.0
1751242800000,491.0,0.0
1751243100000,500.0,0.0
1751243400000,510.0,0.0
1751243700000,522.0,0.0
1751244000000,532.0,0.0
1751244300000,539.0,0.0
1751244600000,549.0,0.0
1751244900000,554.0,0.0
1751245200000,563.0,0.0
1751245500000,570.0,0.0
1751245800000,577.0,0.0
1751246100000,582.0,0.0
1751246400000,590.0,0.0
1751246700000,595.0,0.0
1751247000000,600.0,0.0
1751247300000,604.0,0.0
1751247600000,608.0,0.0
1751247900000,611.0,0.0
1751248200000,614.0,0.0
1751248500000,616.0,0.0
1751248800000,617.0,0.0
1751249100000,617.0,0.0
1751249400000,614.0,0.0
1751249700000,612.0,0.0
1751250000000,609.0,0.0
1751250300000,605.0,0.0
1751250600000,598.0,0.0
1751250900000,590.0,0.0
1751251200000,579.0,0.0
1751251500000,569.0,0.0
1751251800000,552.0,0.0
1751252100000,537.0,0.0
1751252400000,516.0,0.0
1751252700000,491.0,0.0
1751253000000,466.0,0.0
1751253300000,442.0,0.0
1751253600000,417.0,0.0
1751253900000,395.0,0.0
1751254200000,363.0,0.0
1751254500000,329.0,0.0
1751254800000,289.0,0.0
1751255100000,251.0,0.0
1751255400000,178.0,0.0
1751255700000,122.0,0.0
1751256000000,38.0,0.0
1751256300000,-54.0,0.0
1751256600000,-171.0,0.0
1751256900000,-257.0,0.0
1751257200000,-402.0,0.0
1751257500000,-510.0,0.0
1751257800000,-675.0,0.0
1751258100000,-836.0,0.0
1751258400000,-1004.0,0.0
1751258700000,-1111.0,0.0
1751259000000,-1260.0,0.0
1751259300000,-1344.0,0.0
1751259600000,-1468.0,0.0
1751259900000,-1552.0,0.0
1751260200000,-1637.0,0.0
1751260500000,-1687.0,0.0
1751260800000,-1737.0,0.0
1751261100000,-1743.0,0.0
1751261400000,-1737.0,0.0
1751261700000,-1732.0,0.0
1751262000000,-1738.0,0.0
1751262300000,-1737.0,0.0
1751262600000,-1743.0,0.0
1751262900000,-1741.0,0.0
1751263200000,-1740.0,0.0
1751263500000,-1742.0,0.0
1751263800000,-1744.0,0.0
1751264100000,-1744.0,0.0
1751264400000,-1748.0,0.0
1751264700000,-1749.0,0.0
1751265000000,-1748.0,0.0
1751265300000,-1750.0,0.0
1751265600000,-1750.0,0.0
1751265900000,-1750.0,0.0
1751266200000,-1753.0,0.0
1751266500000,-1753.0,0.0
1751266800000,-1760.0,0.0
1751267100000,-1760.0,0.0
1751267400000,-1759.0,0.0
1751267700000,-1762.0,0.0
1751268000000,-1759.0,0.0
1751268300000,-1763.0,0.0
1751268600000,-1769.0,0.0
1751268900000,-1768.0,0.0
1751269200000,-1770.0,0.0
1751269500000,-1771.0,0.0
1751269800000,-1775.0,0.0
1751270100000,-1770.0,0.0
1751270400000,-1776.0,0.0
1751270700000,-1780.0,0.0
1751271000000,-1782.0,0.0
1751271300000,-1782.0,0.0
1751271600000,-1784.0,0.0
1751271900000,-1787.0,0.0
1751272200000,-1790.0,0.0
1751272500000,-1790.0,0.0
1751272800000,-1791.0,0.0
1751273100000,-1794.0,0.0
1751273400000,-1792.0,0.0
1751273700000,-1791.0,0.0
1751274000000,-1790.0,0.0
1751274300000,-1790.0,0.0
1751274600000,-1787.0,0.0
1751274900000,-1788.0,0.0
1751275200000,-1784.0,0.0
1751275500000,-1786.0,0.0
1751275800000,-1784.0,0.0
1751276100000,-1786.0,0.0
1751276400000,-1786.0,0.0
1751276700000,-1786.0,0.0
1751277000000,-1783.0,0.0
1751277300000,-1784.0,0.0
1751277600000,-1784.0,0.0
1751277900000,-1782.0,0.0
1751278200000,-1782.0,0.0
1751278500000,-1781.0,0.0
1751278800000,-1781.0,0.0
1751279100000,-1779.0,0.0
1751279400000,-1779.0,0.0
1751279700000,-1776.0,0.0
1751280000000,-1774.0,0.0
1751280300000,-1775.0,0.0
1751280600000,-1775.0,0.0
1751280900000,-1776.0,0.0
1751281200000,-1777.0,0.0
1751281500000,-1776.0,0.0
1751281800000,-1778.0,0.0
1751282100000,-1780.0,0.0
1751282400000,-1780.0,0.0
1751282700000,-1782.0,0.0
1751283000000,-1784.0,0.0
1751283300000,-1782.0,0.0
1751283600000,-1781.0,0.0
1751283900000,-1781.0,0.0
1751284200000,-1781.0,0.0
1751284500000,-1778.0,0.0
1751284800000,-1776.0,0.0
1751285100000,-1777.0,0.0
1751285400000,-1778.0,0.0
1751285700000,-1779.0,0.0
1751286000000,-1780.0,0.0
1751286300000,-1782.0,0.0
1751286600000,-1783.0,0.0
1751286900000,-1785.0,0.0
1751287200000,-1786.0,0.0
1751287500000,-1787.0,0.0
1751287800000,-1791.0,0.0
1751288100000,-1792.0,0.0
1751288400000,-1790.0,0.0
1751288700000,-1792.0,0.0
1751289000000,-1792.0,0.0
1751289300000,-1788.0,0.0
1751289600000,-1788.0,0.0
1751289900000,-1785.0,0.0
1751290200000,-1782.0,0.0
1751290500000,-1781.0,0.0
1751290800000,-1779.0,0.0
1751291100000,-1780.0,0.0
1751291400000,-1777.0,0.0
1751291700000,-1777.0,0.0
1751292000000,-1773.0,0.0
1751292300000,-1771.0,0.0
1751292600000,-1768.0,0.0
1751292900000,-1766.0,0.0
1751293200000,-1760.0,0.0
1751293500000,-1758.0,0.0
1751293800000,-1757.0,0.0
1751294100000,-1756.0,0.0
1751294400000,-1754.0,0.0
1751294700000,-1753.0,0.0
1751295000000,-1754.0,0.0
1751295300000,-1757.0,0.0
1751295600000,-1783.0,0.0
1751295900000,-1725.0,0.0
1751296200000,-1484.0,0.0
1751296500000,-1156.0,0.0
1751296800000,-658.0,0.0
1751297100000,-423.0,0.0
1751297400000,-170.0,0.0
1751297700000,-4.0,0.0
1751298000000,143.0,0.0
1751298300000,222.0,0.0
1751298600000,310.0,0.0
1751298900000,358.0,0.0
1751299200000,404.0,0.0
1751299500000,433.0,0.0
1751299800000,454.0,0.0
1751300100000,462.0,0.0
1751300400000,467.0,0.0
1751300700000,472.0,0.0
1751301000000,478.0,0.0
1751301300000,485.0,0.0
1751301600000,500.0,0.0
1751301900000,511.0,0.0
1751302200000,527.0,0.0
1751302500000,533.0,0.0
1751302800000,535.0,0.0
1751303100000,535.0,0.0
1751303400000,533.0,0.0
1751303700000,531.0,0.0
1751304000000,527.0,0.0
1751304300000,524.0,0.0
1751304600000,523.0,0.0
1751304900000,522.0,0.0
1751305200000,524.0,0.0
1751305500000,527.0,0.0
1751305800000,533.0,0.0
1751306100000,537.0,0.0
1751306400000,542.0,0.0
1751306700000,546.0,0.0
1751307000000,550.0,0.0
1751307300000,553.0,0.0
1751307600000,557.0,0.0
1751307900000,558.0,0.0
1751308200000,560.0,0.0
1751308500000,562.0,0.0
1751308800000,564.0,0.0
1751309100000,566.0,0.0
1751309400000,568.0,0.0
1751309700000,569.0,0.0
1751310000000,573.0,0.0
1751310300000,575.0,0.0
1751310600000,578.0,0.0
1751310900000,580.0,0.0
1751311200000,583.0,0.0
1751311500000,585.0,0.0
1751311800000,586.0,0.0
1751312100000,586.0,0.0
1751312400000,585.0,0.0
1751312700000,583.0,0.0
1751313000000,581.0,0.0
1751313300000,577.0,0.0
1751313600000,572.0,0.0
1751313900000,566.0,0.0
1751314200000,558.0,0.0
1751314500000,550.0,0.0
1751314800000,540.0,0.0
1751315100000,531.0,0.0
1751315400000,519.0,0.0
1751315700000,509.0,0.0
1751316000000,495.0,0.0
1751316300000,484.0,0.0
1751316600000,466.0,0.0
1751316900000,452.0,0.0
1751317200000,435.0,0.0
1751317500000,419.0,0.0
1751317800000,402.0,0.0
1751318100000,389.0,0.0
1751318400000,372.0,0.0
1751318700000,359.0,0.0
1751319000000,342.0,0.0
1751319300000,325.0,0.0
1751319600000,309.0,0.0
1751319900000,296.0,0.0
1751320200000,280.0,0.0
1751320500000,267.0,0.0
1751320800000,252.0,0.0
1751321100000,237.0,0.0
1751321400000,222.0,0.0
1751321700000,213.0,0.0
1751322000000,201.0,0.0
1751322300000,192.0,0.0
1751322600000,184.0,0.0
1751322900000,176.0,0.0
1751323200000,168.0,0.0
1751323500000,162.0,0.0
1751323800000,154.0,0.0
1751324100000,147.0,0.0
1751324400000,141.0,0.0
1751324700000,136.0,0.0
1751325000000,132.0,0.0
1751325300000,131.0,0.0
1751325600000,125.0,0.0
1751325900000,123.0,0.0
1751326200000,123.0,0.0
1751326500000,121.0,0.0
1751326800000,120.0,0.0
1751327100000,120.0,0.0
1751327400000,120.0,0.0
1751327700000,123.0,0.0
1751328000000,125.0,0.0
1751328300000,127.0,0.0
1751328600000,130.0,0.0
1751328900000,132.0,0.0
1751329200000,140.0,0.0
1751329500000,145.0,0.0
1751329800000,154.0,0.0
1751330100000,161.0,0.0
1751330400000,168.0,0.0
1751330700000,175.0,0.0
1751331000000,181.0,0.0
1751331300000,187.0,0.0
1751331600000,196.0,0.0
1751331900000,201.0,0.0
1751332200000,207.0,0.0
1751332500000,213.0,0.0
1751332800000,223.0,0.0
1751333100000,228.0,0.0
1751333400000,235.0,0.0
1751333700000,244.0,0.0
1751334000000,251.0,0.0
1751334300000,256.0,0.0
1751334600000,262.0,0.0
1751334900000,267.0,0.0
1751335200000,274.0,0.0
1751335500000,282.0,0.0
1751335800000,291.0,0.0
1751336100000,299.0,0.0
1751336400000,308.0,0.0
1751336700000,316.0,0.0
1751337000000,326.0,0.0
1751337300000,334.0,0.0
1751337600000,342.0,0.0
1751337900000,349.0,0.0
1751338200000,360.0,0.0
1751338500000,367.0,0.0
1751338800000,379.0,0.0
1751339100000,389.0,0.0
1751339400000,398.0,0.0
1751339700000,406.0,0.0
1751340000000,419.0,0.0
1751340300000,428.0,0.0
1751340600000,440.0,0.0
1751340900000,453.0,0.0
1751341200000,466.0,0.0
1751341500000,476.0,0.0
1751341800000,488.0,0.0
1751342100000,496.0,0.0
1751342400000,507.0,0.0
1751342700000,517.0,0.0
1751343000000,527.0,0.0
1751343300000,534.0,0.0
1751343600000,542.0,0.0
1751343900000,549.0,0.0
1751344200000,556.0,0.0
1751344500000,564.0,0.0
1751344800000,570.0,0.0
1751345100000,576.0,0.0
1751345400000,583.0,0.0
1751345700000,588.0,0.0
1751346000000,594.0,0.0
1751346300000,599.0,0.0
1751346600000,605.0,0.0
1751346900000,608.0,0.0
1751347200000,612.0,0.0
1751347500000,615.0,0.0
1751347800000,618.0,0.0
1751348100000,620.0,0.0
1751348400000,621.0,0.0
1751348700000,620.0,0.0
1751349000000,618.0,0.0
1751349300000,615.0,0.0
1751349600000,612.0,0.0
1751349900000,608.0,0.0
1751350200000,602.0,0.0
1751350500000,595.0,0.0
1751350800000,586.0,0.0
1751351100000,578.0,0.0
1751351400000,568.0,0.0
1751351700000,557.0,0.0
1751352000000,539.0,0.0
1751352300000,526.0,0.0
1751352600000,511.0,0.0
1751352900000,499.0,0.0
1751353200000,482.0,0.0
1751353500000,465.0,0.0
1751353800000,435.0,0.0
1751354100000,403.0,0.0
1751354400000,346.0,0.0
1751354700000,282.0,0.0
1751355000000,178.0,0.0
1751355300000,60.0,0.0
1751355600000,-83.0,0.0
1751355900000,-193.0,0.0
1751356200000,-361.0,0.0
1751356500000,-474.0,0.0
1751356800000,-637.0,0.0
1751357100000,-769.0,0.0
1751357400000,-918.0,0.0
1751357700000,-1017.0,0.0
1751358000000,-1138.0,0.0
1751358300000,-1226.0,0.0
1751358600000,-1358.0,0.0
1751358900000,-1455.0,0.0
1751359200000,-1560.0,0.0
1751359500000,-1627.0,0.0
1751359800000,-1703.0,0.0
1751360100000,-1735.0,0.0
1751360400000,-1752.0,0.0
1751360700000,-1734.0,0.0
1751361000000,-1732.0,0.0
1751361300000,-1736.0,0.0
1751361600000,-1740.0,0.0
1751361900000,-1749.0,0.0
1751362200000,-1747.0,0.0
1751362500000,-1750.0,0.0
1751362800000,-1749.0,0.0
1751363100000,-1750.0,0.0
1751363400000,-1748.0,0.0
1751363700000,-1749.0,0.0
1751364000000,-1750.0,0.0
1751364300000,-1753.0,0.0
1751364600000,-1750.0,0.0
1751364900000,-1752.0,0.0
1751365200000,-1746.0,0.0
1751365500000,-1745.0,0.0
1751365800000,-1743.0,0.0
1751366100000,-1744.0,0.0
1751366400000,-1747.0,0.0
1751366700000,-1747.0,0.0
1751367000000,-1744.0,0.0
1751367300000,-1744.0,0.0
1751367600000,-1746.0,0.0
1751367900000,-1748.0,0.0
1751368200000,-1749.0,0.0
1751368500000,-1747.0,0.0
1751368800000,-1745.0,0.0
1751369100000,-1742.0,0.0
1751369400000,-1743.0,0.0
1751369700000,-1742.0,0.0
1751370000000,-1743.0,0.0
1751370300000,-1740.0,0.0
1751370600000,-1745.0,0.0
1751370900000,-1747.0,0.0
1751371200000,-1750.0,0.0
1751371500000,-1752.0,0.0
1751371800000,-1748.0,0.0
1751372100000,-1749.0,0.0
1751372400000,-1750.0,0.0
1751372700000,-1748.0,0.0
1751373000000,-1748.0,0.0
1751373300000,-1747.0,0.0
1751373600000,-1746.0,0.0
1751373900000,-1745.0,0.0
1751374200000,-1748.0,0.0
1751374500000,-1748.0,0.0
1751374800000,-1749.0,0.0
1751375100000,-1752.0,0.0
1751375400000,-1751.0,0.0
1751375700000,-1748.0,0.0
1751376000000,-1748.0,0.0
1751376300000,-1750.0,0.0
1751376600000,-1752.0,0.0
1751376900000,-1753.0,0.0
1751377200000,-1751.0,0.0
1751377500000,-1749.0,0.0
1751377800000,-1752.0,0.0
1751378100000,-1754.0,0.0
1751378400000,-1755.0,0.0
1751378700000,-1756.0,0.0
1751379000000,-1757.0,0.0
1751379300000,-1760.0,0.0
1751379600000,-1759.0,0.0
1751379900000,-1759.0,0.0
1751380200000,-1760.0,0.0
1751380500000,-1760.0,0.0
1751380800000,-1762.0,0.0
1751381100000,-1760.0,0.0
1751381400000,-1763.0,0.0
1751381700000,-1763.0,0.0
1751382000000,-1766.0,0.0
1751382300000,-1767.0,0.0
1751382600000,-1763.0,0.0
1751382900000,-1766.0,0.0
1751383200000,-1767.0,0.0
1751383500000,-1767.0,0.0
1751383800000,-1770.0,0.0
1751384100000,-1771.0,0.0
1751384400000,-1769.0,0.0
1751384700000,-1768.0,0.0
1751385000000,-1771.0,0.0
1751385300000,-1770.0,0.0
1751385600000,-1774.0,0.0
1751385900000,-1776.0,0.0
1751386200000,-1778.0,0.0
1751386500000,-1774.0,0.0
1751386800000,-1778.0,0.0
1751387100000,-1780.0,0.0
1751387400000,-1783.0,0.0
1751387700000,-1779.0,0.0
1751388000000,-1776.0,0.0
1751388300000,-1775.0,0.0
1751388600000,-1776.0,0.0
1751388900000,-1773.0,0.0
1751389200000,-1771.0,0.0
1751389500000,-1767.0,0.0
1751389800000,-1762.0,0.0
1751390100000,-1758.0,0.0
1751390400000,-1754.0,0.0
1751390700000,-1750.0,0.0
1751391000000,-1748.0,0.0
1751391300000,-1746.0,0.0
1751391600000,-1744.0,0.0
1751391900000,-1742.0,0.0
1751392200000,-1740.0,0.0
1751392500000,-1739.0,0.0
1751392800000,-1738.0,0.0
1751393100000,-1738.0,0.0
1751393400000,-1736.0,0.0
1751393700000,-1736.0,0.0
1751394000000,-1736.0,0.0
1751394300000,-1742.0,0.0
1751394600000,-1773.0,0.0
1751394900000,-1725.0,0.0
1751395200000,-1599.0,0.0
1751395500000,-1353.0,0.0
1751395800000,-900.0,0.0
1751396100000,-639.0,0.0
1751396400000,-389.0,0.0
1751396700000,-224.0,0.0
1751397000000,-77.0,0.0
1751397300000,7.0,0.0
1751397600000,102.0,0.0
1751397900000,148.0,0.0
1751398200000,194.0,0.0
1751398500000,222.0,0.0
1751398800000,239.0,0.0
1751399100000,250.0,0.0
1751399400000,260.0,0.0
1751399700000,271.0,0.0
1751400000000,300.0,0.0
1751400300000,329.0,0.0
1751400600000,367.0,0.0
1751400900000,392.0,0.0
1751401200000,423.0,0.0
1751401500000,438.0,0.0
1751401800000,449.0,0.0
1751402100000,452.0,0.0
1751402400000,450.0,0.0
1751402700000,446.0,0.0
1751403000000,436.0,0.0
1751403300000,427.0,0.0
1751403600000,414.0,0.0
1751403900000,402.0,0.0
1751404200000,391.0,0.0
1751404500000,383.0,0.0
1751404800000,377.0,0.0
1751405100000,375.0,0.0
1751405400000,376.0,0.0
1751405700000,381.0,0.0
1751406000000,387.0,0.0
1751406300000,393.0,0.0
1751406600000,402.0,0.0
1751406900000,407.0,0.0
1751407200000,415.0,0.0
1751407500000,424.0,0.0
1751407800000,431.0,0.0
1751408100000,440.0,0.0
1751408400000,450.0,0.0
1751408700000,457.0,0.0
1751409000000,465.0,0.0
1751409300000,472.0,0.0
1751409600000,481.0,0.0
1751409900000,486.0,0.0
1751410200000,494.0,0.0
1751410500000,500.0,0.0
1751410800000,509.0,0.0
1751411100000,515.0,0.0
1751411400000,522.0,0.0
1751411700000,527.0,0.0
1751412000000,535.0,0.0
1751412300000,537.0,0.0
1751412600000,539.0,0.0
1751412900000,541.0,0.0
1751413200000,537.0,0.0
1751413500000,535.0,0.0
1751413800000,529.0,0.0
1751414100000,524.0,0.0
1751414400000,516.0,0.0
1751414700000,507.0,0.0
1751415000000,498.0,0.0
1751415300000,491.0,0.0
1751415600000,480.0,0.0
1751415900000,472.0,0.0
1751416200000,464.0,0.0
1751416500000,455.0,0.0
1751416800000,445.0,0.0
1751417100000,437.0,0.0
1751417400000,426.0,0.0
1751417700000,421.0,0.0
1751418000000,411.0,0.0
1751418300000,401.0,0.0
1751418600000,392.0,0.0
1751418900000,387.0,0.0
1751419200000,380.0,0.0
1751419500000,375.0,0.0
1751419800000,368.0,0.0
1751420100000,364.0,0.0
1751420400000,359.0,0.0
1751420700000,355.0,0.0
1751421000000,348.0,0.0
1751421300000,344.0,0.0
1751421600000,339.0,0.0
1751421900000,333.0,0.0
1751422200000,327.0,0.0
1751422500000,323.0,0.0
1751422800000,316.0,0.0
1751423100000,312.0,0.0
1751423400000,309.0,0.0
1751423700000,305.0,0.0
1751424000000,302.0,0.0
1751424300000,297.0,0.0
1751424600000,292.0,0.0
1751424900000,288.0,0.0
1751425200000,285.0,0.0
1751425500000,282.0,0.0
1751425800000,279.0,0.0
1751426100000,277.0,0.0
1751426400000,273.0,0.0
1751426700000,270.0,0.0
1751427000000,267.0,0.0
1751427300000,265.0,0.0
1751427600000,264.0,0.0
1751427900000,263.0,0.0
1751428200000,262.0,0.0
1751428500000,261.0,0.0
1751428800000,261.0,0.0
1751429100000,262.0,0.0
1751429400000,263.0,0.0
1751429700000,262.0,0.0
1751430000000,260.0,0.0
1751430300000,260.0,0.0
1751430600000,260.0,0.0
1751430900000,262.0,0.0
1751431200000,263.0,0.0
1751431500000,265.0,0.0
1751431800000,270.0,0.0
1751432100000,271.0,0.0
1751432400000,273.0,0.0
1751432700000,275.0,0.0
1751433000000,277.0,0.0
1751433300000,277.0,0.0
1751433600000,282.0,0.0
1751433900000,283.0,0.0
1751434200000,285.0,0.0
1751434500000,287.0,0.0
1751434800000,290.0,0.0
1751435100000,291.0,0.0
1751435400000,293.0,0.0
1751435700000,295.0,0.0
1751436000000,297.0,0.0
1751436300000,296.0,0.0
1751436600000,295.0,0.0
1751436900000,295.0,0.0
1751437200000,296.0,0.0
1751437500000,296.0,0.0
1751437800000,298.0,0.0
1751438100000,298.0,0.0
1751438400000,298.0,0.0
1751438700000,298.0,0.0
1751439000000,298.0,0.0
1751439300000,297.0,0.0
1751439600000,295.0,0.0
1751439900000,294.0,0.0
1751440200000,292.0,0.0
1751440500000,291.0,0.0
1751440800000,289.0,0.0
1751441100000,287.0,0.0
1751441400000,286.0,0.0
1751441700000,285.0,0.0
1751442000000,285.0,0.0
1751442300000,285.0,0.0
1751442600000,286.0,0.0
1751442900000,288.0,0.0
1751443200000,291.0,0.0
1751443500000,293.0,0.0
1751443800000,298.0,0.0
1751444100000,302.0,0.0
1751444400000,307.0,0.0
1751444700000,311.0,0.0
1751445000000,317.0,0.0
1751445300000,323.0,0.0
1751445600000,331.0,0.0
1751445900000,335.0,0.0
1751446200000,342.0,0.0
1751446500000,347.0,0.0
1751446800000,355.0,0.0
1751447100000,362.0,0.0
1751447400000,367.0,0.0
1751447700000,369.0,0.0
1751448000000,373.0,0.0
1751448300000,376.0,0.0
1751448600000,378.0,0.0
1751448900000,379.0,0.0
1751449200000,379.0,0.0
1751449500000,377.0,0.0
1751449800000,372.0,0.0
1751450100000,368.0,0.0
1751450400000,360.0,0.0
1751450700000,355.0,0.0
1751451000000,349.0,0.0
1751451300000,344.0,0.0
1751451600000,334.0,0.0
1751451900000,325.0,0.0
1751452200000,314.0,0.0
1751452500000,305.0,0.0
1751452800000,295.0,0.0
1751453100000,285.0,0.0
1751453400000,274.0,0.0
1751453700000,265.0,0.0
1751454000000,251.0,0.0
1751454300000,239.0,0.0
1751454600000,221.0,0.0
1751454900000,206.0,0.0
1751455200000,182.0,0.0
1751455500000,161.0,0.0
1751455800000,131.0,0.0
1751456100000,96.0,0.0
1751456400000,52.0,0.0
1751456700000,14.0,0.0
1751457000000,-55.0,0.0
1751457300000,-115.0,0.0
1751457600000,-230.0,0.0
1751457900000,-350.0,0.0
1751458200000,-507.0,0.0
1751458500000,-653.0,0.0
1751458800000,-815.0,0.0
1751459100000,-912.0,0.0
1751459400000,-1046.0,0.0
1751459700000,-1148.0,0.0
1751460000000,-1250.0,0.0
1751460300000,-1318.0,0.0
1751460600000,-1399.0,0.0
1751460900000,-1456.0,0.0
1751461200000,-1516.0,0.0
1751461500000,-1574.0,0.0
1751461800000,-1639.0,0.0
1751462100000,-1687.0,0.0
1751462400000,-1737.0,0.0
1751462700000,-1744.0,0.0
1751463000000,-1742.0,0.0
1751463300000,-1740.0,0.0
1751463600000,-1744.0,0.0
1751463900000,-1750.0,0.0
1751464200000,-1758.0,0.0
1751464500000,-1762.0,0.0
1751464800000,-1760.0,0.0
1751465100000,-1757.0,0.0
1751465400000,-1754.0,0.0
1751465700000,-1753.0,0.0
1751466000000,-1750.0,0.0
1751466300000,-1750.0,0.0
1751466600000,-1749.0,0.0
1751466900000,-1747.0,0.0
1751467200000,-1743.0,0.0
1751467500000,-1741.0,0.0
1751467800000,-1740.0,0.0
1751468100000,-1741.0,0.0
1751468400000,-1740.0,0.0
1751468700000,-1741.0,0.0
1751469000000,-1740.0,0.0
1751469300000,-1738.0,0.0
1751469600000,-1738.0,0.0
1751469900000,-1738.0,0.0
1751470200000,-1739.0,0.0
1751470500000,-1736.0,0.0
1751470800000,-1733.0,0.0
1751471100000,-1731.0,0.0
1751471400000,-1732.0,0.0
1751471700000,-1732.0,0.0
1751472000000,-1733.0,0.0
1751472300000,-1732.0,0.0
1751472600000,-1732.0,0.0
1751472900000,-1730.0,0.0
1751473200000,-1732.0,0.0
1751473500000,-1732.0,0.0
1751473800000,-1730.0,0.0
1751474100000,-1731.0,0.0
1751474400000,-1728.0,0.0
1751474700000,-1727.0,0.0
1751475000000,-1726.0,0.0
1751475300000,-1726.0,0.0
1751475600000,-1726.0,0.0
1751475900000,-1726.0,0.0
1751476200000,-1725.0,0.0
1751476500000,-1722.0,0.0
1751476800000,-1722.0,0.0
1751477100000,-1721.0,0.0
1751477400000,-1722.0,0.0
1751477700000,-1722.0,0.0
1751478000000,-1720.0,0.0
1751478300000,-1721.0,0.0
1751478600000,-1722.0,0.0
1751478900000,-1722.0,0.0
1751479200000,-1722.0,0.0
1751479500000,-1722.0,0.0
1751479800000,-1722.0,0.0
1751480100000,-1721.0,0.0
1751480400000,-1722.0,0.0
1751480700000,-1721.0,0.0
1751481000000,-1721.0,0.0
1751481300000,-1723.0,0.0
1751481600000,-1719.0,0.0
1751481900000,-1719.0,0.0
1751482200000,-1721.0,0.0
1751482500000,-1720.0,0.0
1751482800000,-1722.0,0.0
1751483100000,-1720.0,0.0
1751483400000,-1721.0,0.0
1751483700000,-1720.0,0.0
1751484000000,-1719.0,0.0
1751484300000,-1720.0,0.0
1751484600000,-1721.0,0.0
1751484900000,-1720.0,0.0
1751485200000,-1720.0,0.0
1751485500000,-1720.0,0.0
1751485800000,-1720.0,0.0
1751486100000,-1720.0,0.0
1751486400000,-1721.0,0.0
1751486700000,-1721.0,0.0
1751487000000,-1721.0,0.0
1751487300000,-1720.0,0.0
1751487600000,-1724.0,0.0
1751487900000,-1727.0,0.0
1751488200000,-1731.0,0.0
1751488500000,-1733.0,0.0
1751488800000,-1737.0,0.0
1751489100000,-1739.0,0.0
1751489400000,-1740.0,0.0
1751489700000,-1740.0,0.0
1751490000000,-1740.0,0.0
1751490300000,-1740.0,0.0
1751490600000,-1742.0,0.0
1751490900000,-1743.0,0.0
1751491200000,-1744.0,0.0
1751491500000,-1744.0,0.0
1751491800000,-1744.0,0.0
1751492100000,-1744.0,0.0
1751492400000,-1747.0,0.0
1751492700000,-1745.0,0.0
1751493000000,-1749.0,0.0
1751493300000,-1741.0,0.0
1751493600000,-1720.0,0.0
1751493900000,-1692.0,0.0
1751494200000,-1631.0,0.0
1751494500000,-1569.0,0.0
1751494800000,-1428.0,0.0
1751495100000,-1306.0,0.0
1751495400000,-1129.0,0.0
1751495700000,-970.0,0.0
1751496000000,-769.0,0.0
1751496300000,-624.0,0.0
1751496600000,-422.0,0.0
1751496900000,-308.0,0.0
1751497200000,-176.0,0.0
1751497500000,-80.0,0.0
1751497800000,8.0,0.0
1751498100000,64.0,0.0
1751498400000,130.0,0.0
1751498700000,166.0,0.0
1751499000000,210.0,0.0
1751499300000,244.0,0.0
1751499600000,280.0,0.0
1751499900000,302.0,0.0
1751500200000,334.0,0.0
1751500500000,354.0,0.0
1751500800000,375.0,0.0
1751501100000,393.0,0.0
1751501400000,407.0,0.0
1751501700000,417.0,0.0
1751502000000,429.0,0.0
1751502300000,437.0,0.0
1751502600000,448.0,0.0
1751502900000,457.0,0.0
1751503200000,466.0,0.0
1751503500000,472.0,0.0
1751503800000,483.0,0.0
1751504100000,490.0,0.0
1751504400000,500.0,0.0
1751504700000,509.0,0.0
1751505000000,518.0,0.0
1751505300000,525.0,0.0
1751505600000,534.0,0.0
1751505900000,540.0,0.0
1751506200000,547.0,0.0
1751506500000,555.0,0.0
1751506800000,561.0,0.0
1751507100000,567.0,0.0
1751507400000,574.0,0.0
1751507700000,579.0,0.0
1751508000000,584.0,0.0
1751508300000,589.0,0.0
1751508600000,593.0,0.0
1751508900000,596.0,0.0
1751509200000,600.0,0.0
1751509500000,603.0,0.0
1751509800000,606.0,0.0
1751510100000,609.0,0.0
1751510400000,612.0,0.0
1751510700000,614.0,0.0
1751511000000,616.0,0.0
1751511300000,616.0,0.0
1751511600000,617.0,0.0
1751511900000,618.0,0.0
1751512200000,617.0,0.0
1751512500000,617.0,0.0
1751512800000,615.0,0.0
1751513100000,614.0,0.0
1751513400000,611.0,0.0
1751513700000,607.0,0.0
1751514000000,603.0,0.0
1751514300000,599.0,0.0
1751514600000,593.0,0.0
1751514900000,589.0,0.0
1751515200000,583.0,0.0
1751515500000,577.0,0.0
1751515800000,571.0,0.0
1751516100000,566.0,0.0
1751516400000,559.0,0.0
1751516700000,554.0,0.0
1751517000000,547.0,0.0
1751517300000,542.0,0.0
1751517600000,535.0,0.0
1751517900000,529.0,0.0
1751518200000,522.0,0.0
1751518500000,517.0,0.0
1751518800000,510.0,0.0
1751519100000,503.0,0.0
1751519400000,496.0,0.0
1751519700000,491.0,0.0
1751520000000,482.0,0.0
1751520300000,477.0,0.0
