timestamp,value_0,is_anomaly
1761141600000,4417.4921,0.0
1761141900000,4436.1264,0.0
1761142200000,4455.6802,0.0
1761142500000,4519.5131,0.0
1761142800000,4548.5567,0.0
1761143100000,4539.7598,0.0
1761143400000,4525.8859,0.0
1761143700000,4577.9465,0.0
1761144000000,4603.3456,0.0
1761144300000,4578.9291,0.0
1761144600000,4566.5959,0.0
1761144900000,4555.831,0.0
1761145200000,4560.6396,0.0
1761145500000,4526.2423,0.0
1761145800000,4529.3384,0.0
1761146100000,4523.7481,0.0
1761146400000,4510.0456,0.0
1761146700000,4520.4261,0.0
1761147000000,4497.8031,0.0
1761147300000,4497.9233,0.0
1761147600000,4474.2904,0.0
1761147900000,4418.0915,0.0
1761148200000,4406.8405,0.0
1761148500000,4360.4021,0.0
1761148800000,4307.392,0.0
1761149100000,4313.7524,0.0
1761149400000,4272.3915,0.0
1761149700000,4262.2949,0.0
1761150000000,4177.2824,0.0
1761150300000,4180.3029,0.0
1761150600000,4160.1329,0.0
1761150900000,4126.5783,0.0
1761151200000,4100.7896,0.0
1761151500000,4065.6623,0.0
1761151800000,4035.7174,0.0
1761152100000,4005.9665,0.0
1761152400000,3978.5883,0.0
1761152700000,3950.6778,0.0
1761153000000,3967.7575,0.0
1761153300000,3954.3805,0.0
1761153600000,3934.5144,0.0
1761153900000,3868.1496,0.0
1761154200000,3834.7032,0.0
1761154500000,3797.113,0.0
1761154800000,3745.1676,0.0
1761155100000,3745.8535,0.0
1761155400000,3754.18,0.0
1761155700000,3802.7154,0.0
1761156000000,3816.5996,0.0
1761156300000,3755.0467,0.0
1761156600000,3721.7903,0.0
1761156900000,3732.9958,0.0
1761157200000,3701.6359,0.0
1761157500000,3671.355,0.0
1761157800000,3640.0668,0.0
1761158100000,3613.6764,0.0
1761158400000,3595.9141,0.0
1761158700000,3605.5003,0.0
1761159000000,3612.526,0.0
1761159300000,3586.2084,0.0
1761159600000,3593.1173,0.0
1761159900000,3562.6338,0.0
1761160200000,3506.1991,0.0
1761160500000,3543.7081,0.0
1761160800000,3555.7965,0.0
1761161100000,3533.9226,0.0
1761161400000,3552.5045,0.0
1761161700000,3578.8514,0.0
1761162000000,3560.3242,0.0
1761162300000,3568.0096,0.0
1761162600000,3562.5092,0.0
1761162900000,3522.8516,0.0
1761163200000,3528.8514,0.0
1761163500000,3516.296,0.0
1761163800000,3531.0269,0.0
1761164100000,3537.0073,0.0
1761164400000,3498.4711,0.0
1761164700000,3499.6862,0.0
1761165000000,3483.4616,0.0
1761165300000,3550.2805,0.0
1761165600000,3514.8208,0.0
1761165900000,3513.2617,0.0
1761166200000,3529.5658,0.0
1761166500000,3545.9782,0.0
1761166800000,3553.4632,0.0
1761167100000,3567.4673,0.0
1761167400000,3618.6402,0.0
1761167700000,3602.5633,0.0
1761168000000,3571.8232,0.0
1761168300000,3569.0239,0.0
1761168600000,3536.1057,0.0
1761168900000,3533.3947,0.0
1761169200000,3534.8543,0.0
1761169500000,3550.271,0.0
1761169800000,3578.1251,0.0
1761170100000,3559.2611,0.0
1761170400000,3536.1996,0.0
1761170700000,3524.3255,0.0
1761171000000,3499.4196,0.0
1761171300000,3500.6958,0.0
1761171600000,3470.385,0.0
1761171900000,3468.8361,0.0
1761172200000,3481.0829,0.0
1761172500000,3508.839,0.0
1761172800000,3521.6396,0.0
1761173100000,3555.305,0.0
1761173400000,3556.852,0.0
1761173700000,3541.4845,0.0
1761174000000,3495.4777,0.0
1761174300000,3464.6357,0.0
1761174600000,3503.3976,0.0
1761174900000,3491.0354,0.0
1761175200000,3462.4069,0.0
1761175500000,3482.2157,0.0
1761175800000,3427.1957,0.0
1761176100000,3430.3467,0.0
1761176400000,3419.0326,0.0
1761176700000,3424.8949,0.0
1761177000000,3422.8974,0.0
1761177300000,3407.2362,0.0
1761177600000,3424.4274,0.0
1761177900000,3435.9589,0.0
1761178200000,3489.2769,0.0
1761178500000,3491.7945,0.0
1761178800000,3552.7879,0.0
1761179100000,3682.9094,0.0
1761179400000,3828.0944,0.0
1761179700000,3974.697,0.0
1761180000000,4142.5722,0.0
1761180300000,4311.6217,0.0
1761180600000,4515.806,0.0
1761180900000,4764.708,0.0
1761181200000,4967.9281,0.0
1761181500000,5211.0785,0.0
1761181800000,5436.3355,0.0
1761182100000,5673.62,0.0
1761182400000,5900.6491,0.0
1761182700000,6072.4815,0.0
1761183000000,6319.6028,0.0
1761183300000,6511.1088,0.0
1761183600000,6682.7579,0.0
1761183900000,6833.9676,0.0
1761184200000,6961.4992,0.0
1761184500000,7065.1322,0.0
1761184800000,7140.0106,0.0
1761185100000,7181.7443,0.0
1761185400000,7161.8439,0.0
1761185700000,7177.305,0.0
1761186000000,7134.1353,0.0
1761186300000,7050.2098,0.0
1761186600000,6958.756,0.0
1761186900000,6840.0896,0.0
1761187200000,6744.8618,0.0
1761187500000,6573.8167,0.0
1761187800000,6418.6932,0.0
1761188100000,6265.6759,0.0
1761188400000,6081.8942,0.0
1761188700000,5947.26,0.0
1761189000000,5805.8246,0.0
1761189300000,5713.8048,0.0
1761189600000,5577.5938,0.0
1761189900000,5469.709,0.0
1761190200000,5376.3949,0.0
1761190500000,5312.7572,0.0
1761190800000,5215.488,0.0
1761191100000,5154.1339,0.0
1761191400000,5071.2425,0.0
1761191700000,5037.8241,0.0
1761192000000,4974.0447,0.0
1761192300000,4895.9553,0.0
1761192600000,4873.968,0.0
1761192900000,4805.6756,0.0
1761193200000,4779.0998,0.0
1761193500000,4725.3822,0.0
1761193800000,4751.2235,0.0
1761194100000,4705.2653,0.0
1761194400000,4639.0748,0.0
1761194700000,4611.8242,0.0
1761195000000,4583.5652,0.0
1761195300000,4610.915,0.0
1761195600000,4630.5459,0.0
1761195900000,4611.2382,0.0
1761196200000,4590.5157,0.0
1761196500000,4569.3053,0.0
1761196800000,4551.0608,0.0
1761197100000,4537.061,0.0
1761197400000,4512.6574,0.0
1761197700000,4492.7454,0.0
1761198000000,4450.7882,0.0
1761198300000,4420.2822,0.0
1761198600000,4414.778,0.0
1761198900000,4382.3888,0.0
1761199200000,4308.4479,0.0
1761199500000,4224.7223,0.0
1761199800000,4192.1069,0.0
1761200100000,4161.699,0.0
1761200400000,4163.2529,0.0
1761200700000,4183.8092,0.0
1761201000000,4113.1372,0.0
1761201300000,4108.3075,0.0
1761201600000,4073.0069,0.0
1761201900000,4083.719,0.0
1761202200000,4068.6521,0.0
1761202500000,4046.6282,0.0
1761202800000,4080.8863,0.0
1761203100000,4090.5582,0.0
1761203400000,4093.8856,0.0
1761203700000,4129.0652,0.0
1761204000000,4123.4019,0.0
1761204300000,4145.7215,0.0
1761204600000,4129.8863,0.0
1761204900000,4184.9996,0.0
1761205200000,4190.5327,0.0
1761205500000,4227.4386,0.0
1761205800000,4266.5868,0.0
1761206100000,4326.3834,0.0
1761206400000,4391.3236,0.0
1761206700000,4389.2285,0.0
1761207000000,4384.1852,0.0
1761207300000,4373.0116,0.0
1761207600000,4448.1574,0.0
1761207900000,4439.6671,0.0
1761208200000,4468.5286,0.0
1761208500000,4501.5162,0.0
1761208800000,4534.0365,0.0
1761209100000,4537.5551,0.0
1761209400000,4586.963,0.0
1761209700000,4609.5884,0.0
1761210000000,4615.7054,0.0
1761210300000,4634.5924,0.0
1761210600000,4588.5227,0.0
1761210900000,4567.718,0.0
1761211200000,4538.1936,0.0
1761211500000,4499.5689,0.0
1761211800000,4483.2611,0.0
1761212100000,4461.5583,0.0
1761212400000,4415.7431,0.0
1761212700000,4380.3715,0.0
1761213000000,4340.9696,0.0
1761213300000,4307.1545,0.0
1761213600000,4268.9146,0.0
1761213900000,4245.5359,0.0
1761214200000,4219.9323,0.0
1761214500000,4225.7952,0.0
1761214800000,4258.1048,0.0
1761215100000,4290.6978,0.0
1761215400000,4268.999,0.0
1761215700000,4200.3291,0.0
1761216000000,4161.7734,0.0
1761216300000,4190.9483,0.0
1761216600000,4167.8257,0.0
1761216900000,4133.4095,0.0
1761217200000,4099.4744,0.0
1761217500000,4089.7574,0.0
1761217800000,4061.0754,0.0
1761218100000,4026.4466,0.0
1761218400000,4029.2274,0.0
1761218700000,3993.7615,0.0
1761219000000,3953.8374,0.0
1761219300000,3959.7525,0.0
1761219600000,3920.75,0.0
1761219900000,3931.4589,0.0
1761220200000,3952.5793,0.0
1761220500000,3931.8254,0.0
1761220800000,3909.47,0.0
1761221100000,3877.5521,0.0
1761221400000,3880.9963,0.0
1761221700000,3850.5167,0.0
1761222000000,3830.2688,0.0
1761222300000,3812.6852,0.0
1761222600000,3785.273,0.0
1761222900000,3743.835,0.0
1761223200000,3757.4618,0.0
1761223500000,3766.1695,0.0
1761223800000,3749.8657,0.0
1761224100000,3738.4226,0.0
1761224400000,3744.7495,0.0
1761224700000,3694.2047,0.0
1761225000000,3712.9654,0.0
1761225300000,3718.3845,0.0
1761225600000,3693.8274,0.0
1761225900000,3694.6684,0.0
1761226200000,3667.5508,0.0
1761226500000,3715.3466,0.0
1761226800000,3768.2891,0.0
1761227100000,3769.844,0.0
1761227400000,3717.2827,0.0
1761227700000,3746.2554,0.0
1761228000000,3769.6055,0.0
1761228300000,3719.6151,0.0
1761228600000,3729.7802,0.0
1761228900000,3718.8029,0.0
1761229200000,3688.8825,0.0
1761229500000,3678.4003,0.0
1761229800000,3680.3215,0.0
1761230100000,3646.6227,0.0
1761230400000,3573.1837,0.0
1761230700000,3568.1146,0.0
1761231000000,3574.0782,0.0
1761231300000,3601.352,0.0
1761231600000,3579.2005,0.0
1761231900000,3567.5672,0.0
1761232200000,3557.6075,0.0
1761232500000,3543.3207,0.0
1761232800000,3542.2991,0.0
1761233100000,3508.6603,0.0
1761233400000,3491.4905,0.0
1761233700000,3457.6011,0.0
1761234000000,3468.2288,0.0
1761234300000,3434.6238,0.0
1761234600000,3430.0433,0.0
1761234900000,3419.1121,0.0
1761235200000,3378.1993,0.0
1761235500000,3330.8052,0.0
1761235800000,3348.062,0.0
1761236100000,3321.703,0.0
1761236400000,3333.3471,0.0
1761236700000,3271.3418,0.0
1761237000000,3271.2571,0.0
1761237300000,3279.3524,0.0
1761237600000,3267.4217,0.0
1761237900000,3291.4089,0.0
1761238200000,3290.664,0.0
1761238500000,3267.7188,0.0
1761238800000,3232.3294,0.0
1761239100000,3259.301,0.0
1761239400000,3273.7519,0.0
1761239700000,3238.109,0.0
1761240000000,3226.9801,0.0
1761240300000,3208.3407,0.0
1761240600000,3179.0904,0.0
1761240900000,3153.9227,0.0
1761241200000,3171.5801,0.0
1761241500000,3165.003,0.0
1761241800000,3108.8638,0.0
1761242100000,3058.4397,0.0
1761242400000,3078.3057,0.0
1761242700000,3081.7744,0.0
1761243000000,3042.2943,0.0
1761243300000,3022.5632,0.0
1761243600000,3001.8825,0.0
1761243900000,2983.8241,0.0
1761244200000,2971.96,0.0
1761244500000,2985.2339,0.0
1761244800000,2963.212,0.0
1761245100000,2935.3631,0.0
1761245400000,2961.8488,0.0
1761245700000,2993.8803,0.0
1761246000000,3029.6521,0.0
1761246300000,3039.0587,0.0
1761246600000,3063.9146,0.0
1761246900000,3093.0093,0.0
1761247200000,3205.139,0.0
1761247500000,3357.5786,0.0
1761247800000,3492.392,0.0
1761248100000,3668.9699,0.0
1761248400000,3847.9064,0.0
1761248700000,4064.9777,0.0
1761249000000,4272.4757,0.0
1761249300000,4507.6664,0.0
1761249600000,4778.6785,0.0
1761249900000,5030.715,0.0
1761250200000,5273.7802,0.0
1761250500000,5507.4445,0.0
1761250800000,5718.8772,0.0
1761251100000,5907.1455,0.0
1761251400000,6083.5965,0.0
1761251700000,6229.7376,0.0
1761252000000,6381.2518,0.0
1761252300000,6518.5852,0.0
1761252600000,6642.0973,0.0
1761252900000,6734.2742,0.0
1761253200000,6810.337,0.0
1761253500000,6787.879,0.0
1761253800000,6795.1896,0.0
1761254100000,6734.6187,0.0
1761254400000,6638.2019,0.0
1761254700000,6548.3947,0.0
1761255000000,6449.5621,0.0
1761255300000,6343.8898,0.0
1761255600000,6202.8235,0.0
1761255900000,6058.3109,0.0
1761256200000,5938.9383,0.0
1761256500000,5792.9355,0.0
1761256800000,5719.7251,0.0
1761257100000,5594.52,0.0
1761257400000,5486.5744,0.0
1761257700000,5345.8443,0.0
1761258000000,5230.1865,0.0
1761258300000,5169.3983,0.0
1761258600000,5046.8883,0.0
1761258900000,4983.7894,0.0
1761259200000,4916.4186,0.0
1761259500000,4858.2205,0.0
1761259800000,4792.6383,0.0
1761260100000,4756.3133,0.0
1761260400000,4722.9962,0.0
1761260700000,4657.5293,0.0
1761261000000,4628.4405,0.0
1761261300000,4590.23,0.0
1761261600000,4593.9306,0.0
1761261900000,4545.862,0.0
1761262200000,4519.921,0.0
1761262500000,4460.6999,0.0
1761262800000,4427.0224,0.0
1761263100000,4420.795,0.0
1761263400000,4415.643,0.0
1761263700000,4449.4817,0.0
1761264000000,4480.6634,0.0
1761264300000,4469.8165,0.0
1761264600000,4451.3063,0.0
1761264900000,4411.972,0.0
1761265200000,4388.929,0.0
1761265500000,4382.9411,0.0
1761265800000,4364.4655,0.0
1761266100000,4370.9662,0.0
1761266400000,4342.6305,0.0
1761266700000,4341.5621,0.0
1761267000000,4359.6801,0.0
1761267300000,4389.1661,0.0
1761267600000,4354.4314,0.0
1761267900000,4294.2743,0.0
1761268200000,4288.3201,0.0
1761268500000,4216.8847,0.0
1761268800000,4256.1162,0.0
1761269100000,4247.1002,0.0
1761269400000,4245.0851,0.0
1761269700000,4227.8596,0.0
1761270000000,4205.6975,0.0
1761270300000,4194.0742,0.0
1761270600000,4185.3432,0.0
1761270900000,4206.2556,0.0
1761271200000,4230.9794,0.0
1761271500000,4266.3653,0.0
1761271800000,4297.1771,0.0
1761272100000,4267.982,0.0
1761272400000,4307.3397,0.0
1761272700000,4357.9482,0.0
1761273000000,4424.9315,0.0
1761273300000,4489.1666,0.0
1761273600000,4493.7525,0.0
1761273900000,4575.8222,0.0
1761274200000,4596.7431,0.0
1761274500000,4629.1419,0.0
1761274800000,4631.7952,0.0
1761275100000,4668.5229,0.0
1761275400000,4660.6254,0.0
1761275700000,4697.912,0.0
1761276000000,4726.1398,0.0
1761276300000,4749.0145,0.0
1761276600000,4733.7896,0.0
1761276900000,4745.7991,0.0
1761277200000,4741.0891,0.0
1761277500000,4773.0407,0.0
1761277800000,4770.5967,0.0
1761278100000,4759.16,0.0
1761278400000,4708.648,0.0
1761278700000,4716.9791,0.0
1761279000000,4660.1575,0.0
1761279300000,4645.1187,0.0
1761279600000,4636.3099,0.0
1761279900000,4647.1442,0.0
1761280200000,4608.3597,0.0
1761280500000,4551.6816,0.0
1761280800000,4502.5931,0.0
1761281100000,4465.4292,0.0
1761281400000,4413.35,0.0
1761281700000,4351.793,0.0
1761282000000,4305.5742,0.0
1761282300000,4247.971,0.0
1761282600000,4203.017,0.0
1761282900000,4162.7978,0.0
1761283200000,4172.1859,0.0
1761283500000,4141.817,0.0
1761283800000,4154.6831,0.0
1761284100000,4110.7395,0.0
1761284400000,4130.6262,0.0
1761284700000,4110.667,0.0
1761285000000,4072.6173,0.0
1761285300000,4085.4688,0.0
1761285600000,4074.8847,0.0
1761285900000,4039.5013,0.0
1761286200000,4006.2571,0.0
1761286500000,3969.8577,0.0
1761286800000,3924.5353,0.0
1761287100000,3901.6936,0.0
1761287400000,3852.1881,0.0
1761287700000,3855.2892,0.0
1761288000000,3839.477,0.0
1761288300000,3809.1937,0.0
1761288600000,3806.6982,0.0
1761288900000,3814.1852,0.0
1761289200000,3782.2095,0.0
1761289500000,3792.5609,0.0
1761289800000,3762.8279,0.0
1761290100000,3735.5368,0.0
1761290400000,3703.0305,0.0
1761290700000,3719.6905,0.0
1761291000000,3686.5286,0.0
1761291300000,3686.0288,0.0
1761291600000,3651.7272,0.0
1761291900000,3657.0032,0.0
1761292200000,3597.0124,0.0
1761292500000,3593.8955,0.0
1761292800000,3549.1117,0.0
1761293100000,3540.7762,0.0
1761293400000,3526.3852,0.0
1761293700000,3543.8352,0.0
1761294000000,3497.3196,0.0
1761294300000,3511.4743,0.0
1761294600000,3474.1249,0.0
1761294900000,3441.1833,0.0
1761295200000,3426.1996,0.0
1761295500000,3443.4214,0.0
1761295800000,3443.7756,0.0
1761296100000,3404.2144,0.0
1761296400000,3422.3619,0.0
1761296700000,3420.5163,0.0
1761297000000,3417.732,0.0
1761297300000,3411.4464,0.0
1761297600000,3415.9098,0.0
1761297900000,3400.3981,0.0
1761298200000,3375.454,0.0
1761298500000,3381.7793,0.0
1761298800000,3327.6091,0.0
1761299100000,3296.0573,0.0
1761299400000,3310.4799,0.0
1761299700000,3273.9008,0.0
1761300000000,3299.2809,0.0
1761300300000,3292.4825,0.0
1761300600000,3329.1041,0.0
1761300900000,3297.0853,0.0
1761301200000,3333.6556,0.0
1761301500000,3318.9815,0.0
1761301800000,3316.2251,0.0
1761302100000,3322.354,0.0
1761302400000,3312.2209,0.0
1761302700000,3336.6397,0.0
1761303000000,3311.6316,0.0
1761303300000,3332.7796,0.0
1761303600000,3263.7207,0.0
1761303900000,3248.717,0.0
1761304200000,3209.6529,0.0
1761304500000,3187.28,0.0
1761304800000,3132.6913,0.0
1761305100000,3117.2772,0.0
1761305400000,3163.3189,0.0
1761305700000,3175.4047,0.0
1761306000000,3134.7825,0.0
1761306300000,3180.161,0.0
1761306600000,3139.8989,0.0
1761306900000,3158.5769,0.0
1761307200000,3149.1059,0.0
1761307500000,3168.8905,0.0
1761307800000,3155.734,0.0
1761308100000,3187.5933,0.0
1761308400000,3235.864,0.0
1761308700000,3256.3868,0.0
1761309000000,3263.9006,0.0
1761309300000,3294.2738,0.0
1761309600000,3252.4446,0.0
1761309900000,3224.6229,0.0
1761310200000,3237.1967,0.0
1761310500000,3172.1975,0.0
1761310800000,3144.1518,0.0
1761311100000,3138.297,0.0
1761311400000,3222.8609,0.0
1761311700000,3275.5454,0.0
1761312000000,3362.5897,0.0
1761312300000,3466.6665,0.0
1761312600000,3579.1398,0.0
1761312900000,3724.1218,0.0
1761313200000,3889.6227,0.0
1761313500000,4092.6874,0.0
1761313800000,4273.1627,0.0
1761314100000,4536.3527,0.0
1761314400000,4789.9378,0.0
1761314700000,5025.91,0.0
1761315000000,5245.0098,0.0
1761315300000,5467.9533,0.0
1761315600000,5691.0794,0.0
1761315900000,5871.6708,0.0
1761316200000,6098.6265,0.0
1761316500000,6293.8283,0.0
1761316800000,6472.8986,0.0
1761317100000,6618.851,0.0
1761317400000,6730.4797,0.0
1761317700000,6794.6288,0.0
1761318000000,6910.9629,0.0
1761318300000,6937.8364,0.0
1761318600000,6960.0657,0.0
1761318900000,6987.789,0.0
1761319200000,6938.7751,0.0
1761319500000,6878.0387,0.0
1761319800000,6818.5652,0.0
1761320100000,6760.2688,0.0
1761320400000,6606.0795,0.0
1761320700000,6471.5854,0.0
1761321000000,6341.9396,0.0
1761321300000,6193.2754,0.0
1761321600000,5981.0573,0.0
1761321900000,5879.668,0.0
1761322200000,5755.9103,0.0
1761322500000,5625.7534,0.0
1761322800000,5492.6991,0.0
1761323100000,5414.3797,0.0
1761323400000,5352.7268,0.0
1761323700000,5215.3688,0.0
1761324000000,5098.5767,0.0
1761324300000,5011.6704,0.0
1761324600000,4956.503,0.0
1761324900000,4901.8815,0.0
1761325200000,4838.6848,0.0
1761325500000,4769.8273,0.0
1761325800000,4752.7165,0.0
1761326100000,4734.9723,0.0
1761326400000,4725.1782,0.0
1761326700000,4689.0424,0.0
1761327000000,4621.6507,0.0
1761327300000,4607.8527,0.0
1761327600000,4598.4521,0.0
1761327900000,4570.6404,0.0
1761328200000,4558.5258,0.0
1761328500000,4530.0372,0.0
1761328800000,4515.7895,0.0
1761329100000,4518.5695,0.0
1761329400000,4529.4269,0.0
1761329700000,4516.5079,0.0
1761330000000,4507.1023,0.0
1761330300000,4501.6969,0.0
1761330600000,4484.663,0.0
1761330900000,4492.9389,0.0
1761331200000,4483.997,0.0
1761331500000,4426.1143,0.0
1761331800000,4395.0356,0.0
1761332100000,4390.8118,0.0
1761332400000,4326.0285,0.0
1761332700000,4308.9945,0.0
1761333000000,4343.3269,0.0
1761333300000,4280.9031,0.0
1761333600000,4267.7035,0.0
1761333900000,4278.1755,0.0
1761334200000,4247.3231,0.0
1761334500000,4252.5338,0.0
1761334800000,4259.037,0.0
1761335100000,4215.2154,0.0
1761335400000,4195.7638,0.0
1761335700000,4253.664,0.0
1761336000000,4228.3058,0.0
1761336300000,4243.4247,0.0
1761336600000,4255.6808,0.0
1761336900000,4318.381,0.0
1761337200000,4297.1519,0.0
1761337500000,4313.6888,0.0
1761337800000,4376.8178,0.0
1761338100000,4418.4062,0.0
1761338400000,4407.3219,0.0
1761338700000,4356.8894,0.0
1761339000000,4421.033,0.0
1761339300000,4438.8348,0.0
1761339600000,4449.5752,0.0
1761339900000,4488.7296,0.0
1761340200000,4496.3856,0.0
1761340500000,4582.5374,0.0
1761340800000,4575.6674,0.0
1761341100000,4635.6692,0.0
1761341400000,4670.2317,0.0
1761341700000,4674.4367,0.0
1761342000000,4692.5101,0.0
1761342300000,4706.6639,0.0
1761342600000,4694.5448,0.0
1761342900000,4643.3034,0.0
1761343200000,4645.1311,0.0
1761343500000,4651.2112,0.0
1761343800000,4677.9911,0.0
1761344100000,4676.4067,0.0
1761344400000,4616.2274,0.0
1761344700000,4545.4129,0.0
1761345000000,4521.6216,0.0
1761345300000,4494.2502,0.0
1761345600000,4450.2974,0.0
1761345900000,4388.2196,0.0
1761346200000,4323.5993,0.0
1761346500000,4285.0797,0.0
1761346800000,4279.1979,0.0
1761347100000,4239.1893,0.0
1761347400000,4211.0435,0.0
1761347700000,4164.8717,0.0
1761348000000,4114.5312,0.0
1761348300000,4092.7969,0.0
1761348600000,4079.9502,0.0
1761348900000,4066.737,0.0
1761349200000,3988.3394,0.0
1761349500000,3972.2804,0.0
1761349800000,3962.4607,0.0
1761350100000,3928.6406,0.0
1761350400000,3930.8316,0.0
1761350700000,3914.2741,0.0
1761351000000,3891.5927,0.0
1761351300000,3887.0556,0.0
1761351600000,3844.5583,0.0
1761351900000,3813.0479,0.0
1761352200000,3749.3266,0.0
1761352500000,3747.8401,0.0
1761352800000,3728.9139,0.0
1761353100000,3691.7054,0.0
1761353400000,3712.4569,0.0
1761353700000,3708.5167,0.0
1761354000000,3710.5853,0.0
1761354300000,3640.6431,0.0
1761354600000,3635.3325,0.0
1761354900000,3636.6869,0.0
1761355200000,3581.2266,0.0
1761355500000,3621.8867,0.0
1761355800000,3547.2226,0.0
1761356100000,3557.2454,0.0
1761356400000,3543.5189,0.0
1761356700000,3529.3638,0.0
1761357000000,3542.64,0.0
1761357300000,3498.3863,0.0
1761357600000,3489.6831,0.0
1761357900000,3499.2289,0.0
1761358200000,3545.4059,0.0
1761358500000,3589.4208,0.0
1761358800000,3572.5408,0.0
1761359100000,3524.6969,0.0
1761359400000,3486.5452,0.0
1761359700000,3502.4676,0.0
1761360000000,3488.5619,0.0
1761360300000,3434.3564,0.0
1761360600000,3412.1339,0.0
1761360900000,3411.1262,0.0
1761361200000,3449.5721,0.0
1761361500000,3471.3851,0.0
1761361800000,3437.6573,0.0
1761362100000,3426.5933,0.0
1761362400000,3395.8691,0.0
1761362700000,3362.1574,0.0
1761363000000,3379.2363,0.0
1761363300000,3348.9601,0.0
1761363600000,3312.5269,0.0
1761363900000,3332.7692,0.0
1761364200000,3301.1663,0.0
1761364500000,3316.3361,0.0
1761364800000,3295.0108,0.0
1761365100000,3257.9471,0.0
1761365400000,3253.1887,0.0
1761365700000,3251.5087,0.0
1761366000000,3197.0669,0.0
1761366300000,3154.8807,0.0
1761366600000,3145.7823,0.0
1761366900000,3184.5458,0.0
1761367200000,3189.3214,0.0
1761367500000,3215.6613,0.0
1761367800000,3236.0741,0.0
1761368100000,3236.7546,0.0
1761368400000,3197.6981,0.0
1761368700000,3187.884,0.0
1761369000000,3171.4696,0.0
1761369300000,3212.5208,0.0
1761369600000,3260.5042,0.0
1761369900000,3272.1961,0.0
1761370200000,3239.7872,0.0
1761370500000,3212.7334,0.0
1761370800000,3164.6162,0.0
1761371100000,3163.0596,0.0
1761371400000,3162.7038,0.0
1761371700000,3128.7427,0.0
1761372000000,3140.8236,0.0
1761372300000,3132.096,0.0
1761372600000,3156.8385,0.0
1761372900000,3166.2503,0.0
1761373200000,3123.5754,0.0
1761373500000,3110.521,0.0
1761373800000,3050.6738,0.0
1761374100000,3054.4935,0.0
1761374400000,3072.4214,0.0
1761374700000,3106.2421,0.0
1761375000000,3063.5638,0.0
1761375300000,3067.6348,0.0
1761375600000,3141.84,0.0
1761375900000,3170.0474,0.0
1761376200000,3157.6743,0.0
1761376500000,3141.7467,0.0
1761376800000,3117.3272,0.0
1761377100000,3116.842,0.0
1761377400000,3106.7599,0.0
1761377700000,3139.6077,0.0
1761378000000,3119.0773,0.0
1761378300000,3136.2892,0.0
1761378600000,3148.6635,0.0
1761378900000,3169.4037,0.0
1761379200000,3176.5323,0.0
1761379500000,3237.2053,0.0
1761379800000,3278.2464,0.0
1761380100000,3345.0717,0.0
1761380400000,3449.8501,0.0
1761380700000,3565.5094,0.0
1761381000000,3683.1461,0.0
1761381300000,3886.2368,0.0
1761381600000,4035.7071,0.0
1761381900000,4199.0321,0.0
1761382200000,4402.3598,0.0
1761382500000,4603.6466,0.0
1761382800000,4820.9709,0.0
1761383100000,5072.6311,0.0
1761383400000,5332.9891,0.0
1761383700000,5590.9327,0.0
1761384000000,5765.0502,0.0
1761384300000,6004.7012,0.0
1761384600000,6176.2252,0.0
1761384900000,6354.3195,0.0
1761385200000,6477.2111,0.0
1761385500000,6638.4546,0.0
1761385800000,6803.8837,0.0
1761386100000,6927.7251,0.0
1761386400000,7001.2787,0.0
1761386700000,7021.6019,0.0
1761387000000,7034.3058,0.0
1761387300000,7062.3111,0.0
1761387600000,7015.8884,0.0
1761387900000,6958.6136,0.0
1761388200000,6849.6205,0.0
1761388500000,6799.2215,0.0
1761388800000,6637.5887,0.0
1761389100000,6480.2223,0.0
1761389400000,6340.5184,0.0
1761389700000,6199.5548,0.0
1761390000000,6024.6949,0.0
1761390300000,5934.9186,0.0
1761390600000,5806.3291,0.0
1761390900000,5631.0818,0.0
1761391200000,5449.2476,0.0
1761391500000,5358.6044,0.0
1761391800000,5244.5089,0.0
1761392100000,5172.5687,0.0
1761392400000,5105.5166,0.0
1761392700000,5001.4375,0.0
1761393000000,4939.3728,0.0
1761393300000,4891.8032,0.0
1761393600000,4832.691,0.0
1761393900000,4827.2942,0.0
1761394200000,4796.8301,0.0
1761394500000,4745.1341,0.0
1761394800000,4676.1814,0.0
1761395100000,4619.4487,0.0
1761395400000,4609.7474,0.0
1761395700000,4589.7797,0.0
1761396000000,4588.0579,0.0
1761396300000,4581.5157,0.0
1761396600000,4569.969,0.0
1761396900000,4598.9781,0.0
1761397200000,4687.5643,0.0
1761397500000,4657.3868,0.0
1761397800000,4682.1607,0.0
1761398100000,4681.7216,0.0
1761398400000,4643.7546,0.0
1761398700000,4641.4912,0.0
1761399000000,4632.076,0.0
1761399300000,4643.8196,0.0
1761399600000,4606.8294,0.0
1761399900000,4542.1595,0.0
1761400200000,4507.082,0.0
1761400500000,4472.1279,0.0
1761400800000,4450.5185,0.0
1761401100000,4391.223,0.0
1761401400000,4352.795,0.0
1761401700000,4379.6602,0.0
1761402000000,4376.324,0.0
1761402300000,4361.612,0.0
1761402600000,4313.8967,0.0
1761402900000,4315.7346,0.0
1761403200000,4263.0449,0.0
1761403500000,4224.8377,0.0
1761403800000,4139.5577,0.0
1761404100000,4157.1599,0.0
1761404400000,4214.5815,0.0
1761404700000,4220.6217,0.0
1761405000000,4231.0698,0.0
1761405300000,4279.3838,0.0
