timestamp,value_0,is_anomaly
1744048800000,19.0,0.0
1744049100000,21.0,0.0
1744049400000,22.0,0.0
1744049700000,26.0,0.0
1744050000000,25.0,0.0
1744050300000,24.0,0.0
1744050600000,23.0,0.0
1744050900000,25.0,0.0
1744051200000,27.0,0.0
1744051500000,29.0,0.0
1744051800000,29.0,0.0
1744052100000,27.0,0.0
1744052400000,26.0,0.0
1744052700000,28.0,0.0
1744053000000,30.0,0.0
1744053300000,32.0,0.0
1744053600000,30.0,0.0
1744053900000,28.0,0.0
1744054200000,29.0,0.0
1744054500000,31.0,0.0
1744054800000,31.0,0.0
1744055100000,30.0,0.0
1744055400000,27.0,0.0
1744055700000,23.0,0.0
1744056000000,18.0,0.0
1744056300000,19.0,0.0
1744056600000,18.0,0.0
1744056900000,14.0,0.0
1744057200000,9.0,0.0
1744057500000,12.0,0.0
1744057800000,16.0,0.0
1744058100000,22.0,0.0
1744058400000,27.0,0.0
1744058700000,33.0,0.0
1744059000000,35.0,0.0
1744059300000,36.0,0.0
1744059600000,36.0,0.0
1744059900000,36.0,0.0
1744060200000,36.0,0.0
1744060500000,35.0,0.0
1744060800000,33.0,0.0
1744061100000,44.0,0.0
1744061400000,39.0,0.0
1744061700000,-33.0,0.0
1744062000000,-154.0,0.0
1744062300000,-171.0,0.0
1744062600000,-12.0,0.0
1744062900000,107.0,0.0
1744063200000,114.0,0.0
1744063500000,98.0,0.0
1744063800000,56.0,0.0
1744064100000,39.0,0.0
1744064400000,34.0,0.0
1744064700000,26.0,0.0
1744065000000,22.0,0.0
1744065300000,21.0,0.0
1744065600000,19.0,0.0
1744065900000,19.0,0.0
1744066200000,17.0,0.0
1744066500000,14.0,0.0
1744066800000,16.0,0.0
1744067100000,18.0,0.0
1744067400000,16.0,0.0
1744067700000,13.0,0.0
1744068000000,10.0,0.0
1744068300000,6.0,0.0
1744068600000,0.0,0.0
1744068900000,-7.0,0.0
1744069200000,-15.0,0.0
1744069500000,-22.0,0.0
1744069800000,-27.0,0.0
1744070100000,-34.0,0.0
1744070400000,-39.0,0.0
1744070700000,-42.0,0.0
1744071000000,-46.0,0.0
1744071300000,-46.0,0.0
1744071600000,-42.0,0.0
1744071900000,-34.0,0.0
1744072200000,-23.0,0.0
1744072500000,-9.0,0.0
1744072800000,3.0,0.0
1744073100000,11.0,0.0
1744073400000,16.0,0.0
1744073700000,21.0,0.0
1744074000000,22.0,0.0
1744074300000,22.0,0.0
1744074600000,23.0,0.0
1744074900000,24.0,0.0
1744075200000,25.0,0.0
1744075500000,22.0,0.0
1744075800000,21.0,0.0
1744076100000,20.0,0.0
1744076400000,17.0,0.0
1744076700000,17.0,0.0
1744077000000,16.0,0.0
1744077300000,17.0,0.0
1744077600000,16.0,0.0
1744077900000,15.0,0.0
1744078200000,16.0,0.0
1744078500000,14.0,0.0
1744078800000,16.0,0.0
1744079100000,15.0,0.0
1744079400000,16.0,0.0
1744079700000,16.0,0.0
1744080000000,15.0,0.0
1744080300000,17.0,0.0
1744080600000,14.0,0.0
1744080900000,17.0,0.0
1744081200000,16.0,0.0
1744081500000,16.0,0.0
1744081800000,17.0,0.0
1744082100000,17.0,0.0
1744082400000,17.0,0.0
1744082700000,16.0,0.0
1744083000000,16.0,0.0
1744083300000,17.0,0.0
1744083600000,14.0,0.0
1744083900000,15.0,0.0
1744084200000,9.0,0.0
1744084500000,3.0,0.0
1744084800000,0.0,0.0
1744085100000,1.0,0.0
1744085400000,-4.0,0.0
1744085700000,-7.0,0.0
1744086000000,-5.0,0.0
1744086300000,-5.0,0.0
1744086600000,-4.0,0.0
1744086900000,1.0,0.0
1744087200000,8.0,0.0
1744087500000,12.0,0.0
1744087800000,16.0,0.0
1744088100000,15.0,0.0
1744088400000,16.0,0.0
1744088700000,13.0,0.0
1744089000000,13.0,0.0
1744089300000,13.0,0.0
1744089600000,11.0,0.0
1744089900000,8.0,0.0
1744090200000,-37.0,0.0
1744090500000,-143.0,0.0
1744090800000,-265.0,0.0
1744091100000,-142.0,0.0
1744091400000,69.0,0.0
1744091700000,107.0,0.0
1744092000000,81.0,0.0
1744092300000,43.0,0.0
1744092600000,17.0,0.0
1744092900000,9.0,0.0
1744093200000,4.0,0.0
1744093500000,1.0,0.0
1744093800000,-1.0,0.0
1744094100000,-1.0,0.0
1744094400000,-5.0,0.0
1744094700000,-5.0,0.0
1744095000000,-5.0,0.0
1744095300000,-9.0,0.0
1744095600000,-10.0,0.0
1744095900000,-11.0,0.0
1744096200000,-14.0,0.0
1744096500000,-17.0,0.0
1744096800000,-19.0,0.0
1744097100000,-22.0,0.0
1744097400000,-27.0,0.0
1744097700000,-33.0,0.0
1744098000000,-41.0,0.0
1744098300000,-50.0,0.0
1744098600000,-60.0,0.0
1744098900000,-69.0,0.0
1744099200000,-76.0,0.0
1744099500000,-80.0,0.0
1744099800000,-80.0,0.0
1744100100000,-80.0,0.0
1744100400000,-72.0,0.0
1744100700000,-59.0,0.0
1744101000000,-45.0,0.0
1744101300000,-30.0,0.0
1744101600000,-16.0,0.0
1744101900000,-7.0,0.0
1744102200000,-3.0,0.0
1744102500000,2.0,0.0
1744102800000,5.0,0.0
1744103100000,8.0,0.0
1744103400000,8.0,0.0
1744103700000,9.0,0.0
1744104000000,8.0,0.0
1744104300000,7.0,0.0
1744104600000,5.0,0.0
1744104900000,5.0,0.0
1744105200000,3.0,0.0
1744105500000,2.0,0.0
1744105800000,1.0,0.0
1744106100000,1.0,0.0
1744106400000,0.0,0.0
1744106700000,-1.0,0.0
1744107000000,-1.0,0.0
1744107300000,1.0,0.0
1744107600000,1.0,0.0
1744107900000,2.0,0.0
1744108200000,3.0,0.0
1744108500000,4.0,0.0
1744108800000,4.0,0.0
1744109100000,6.0,0.0
1744109400000,7.0,0.0
1744109700000,7.0,0.0
1744110000000,8.0,0.0
1744110300000,7.0,0.0
1744110600000,7.0,0.0
1744110900000,8.0,0.0
1744111200000,7.0,0.0
1744111500000,6.0,0.0
1744111800000,4.0,0.0
1744112100000,7.0,0.0
1744112400000,7.0,0.0
1744112700000,8.0,0.0
1744113000000,7.0,0.0
1744113300000,7.0,0.0
1744113600000,6.0,0.0
1744113900000,6.0,0.0
1744114200000,7.0,0.0
1744114500000,7.0,0.0
1744114800000,6.0,0.0
1744115100000,6.0,0.0
1744115400000,8.0,0.0
1744115700000,7.0,0.0
1744116000000,6.0,0.0
1744116300000,6.0,0.0
1744116600000,3.0,0.0
1744116900000,-1.0,0.0
1744117200000,-2.0,0.0
1744117500000,2.0,0.0
1744117800000,-3.0,0.0
1744118100000,-1.0,0.0
1744118400000,-1.0,0.0
1744118700000,-2.0,0.0
1744119000000,-4.0,0.0
1744119300000,-2.0,0.0
1744119600000,6.0,0.0
1744119900000,12.0,0.0
1744120200000,23.069861,0.0
1744120500000,12.501398,1.0
1744120800000,57.775745,1.0
1744121100000,-10.471557,1.0
1744121400000,38.59084,1.0
1744121700000,-5.3174194,1.0
1744122000000,41.092912,1.0
1744122300000,17.673623,1.0
1744122600000,18.215597,1.0
1744122900000,-68.133947,1.0
1744123200000,-156.50729,1.0
1744123500000,-192.55642,1.0
1744123800000,4.1600556,1.0
1744124100000,154.053,1.0
1744124400000,100.69627,1.0
1744124700000,28.147364,1.0
1744125000000,1.1188502,1.0
1744125300000,-11.73705,1.0
1744125600000,-8.2595245,1.0
1744125900000,0.40242208,1.0
1744126200000,-36.566309,1.0
1744126500000,11.574476,1.0
1744126800000,-34.356914,1.0
1744127100000,-10.607351,1.0
1744127400000,28.664722,1.0
1744127700000,-3.9399562,1.0
1744128000000,-20.326949,1.0
1744128300000,2.0697927,1.0
1744128600000,-29.783284,1.0
1744128900000,-0.093100783,1.0
1744129200000,-37.448564,1.0
1744129500000,-71.939986,1.0
1744129800000,46.959429,1.0
1744130100000,-49.46782,1.0
1744130400000,-82.551971,1.0
1744130700000,-83.971169,1.0
1744131000000,0.20197203,1.0
1744131300000,-70.942404,1.0
1744131600000,-109.23419,1.0
1744131900000,-40.934614,1.0
1744132200000,-91.869365,1.0
1744132500000,-93.279057,1.0
1744132800000,-92.211434,1.0
1744133100000,-83.035834,1.0
1744133400000,-82.679989,1.0
1744133700000,-51.136829,1.0
1744134000000,-27.063428,1.0
1744134300000,-25.105014,1.0
1744134600000,-27.727815,1.0
1744134900000,-16.492466,1.0
1744135200000,-49.865259,1.0
1744135500000,7.1317099,1.0
1744135800000,14.642027,1.0
1744136100000,-15.264232,1.0
1744136400000,4.832856,1.0
1744136700000,-19.715002,1.0
1744137000000,-12.433474,1.0
1744137300000,-36.695017,1.0
1744137600000,27.232673,1.0
1744137900000,33.718281,1.0
1744138200000,31.499563,1.0
1744138500000,42.582001,1.0
1744138800000,-48.788081,1.0
1744139100000,24.438787,1.0
1744139400000,-11.148413,1.0
1744139700000,27.971199,1.0
1744140000000,-0.98536915,1.0
1744140300000,11.242461,1.0
1744140600000,-12.704883,1.0
1744140900000,-33.088298,1.0
1744141200000,33.37566,1.0
1744141500000,8.4132787,1.0
1744141800000,15.364214,1.0
1744142100000,55.945727,1.0
1744142400000,30.774189,1.0
1744142700000,19.038205,1.0
1744143000000,6.9973209,1.0
1744143300000,35.973815,1.0
1744143600000,-25.430208,1.0
1744143900000,-20.406666,1.0
1744144200000,50.993744,1.0
1744144500000,29.923814,1.0
1744144800000,15.570155,1.0
1744145100000,-27.504236,1.0
1744145400000,10.403341,1.0
1744145700000,40.006197,1.0
1744146000000,0.96312166,1.0
1744146300000,14.078532,1.0
1744146600000,28.565406,1.0
1744146900000,-25.49426,1.0
1744147200000,-26.297271,1.0
1744147500000,30.266916,1.0
1744147800000,-17.139138,1.0
1744148100000,3.6419621,1.0
1744148400000,2.5951365,1.0
1744148700000,22.387785,1.0
1744149000000,29.561649,1.0
1744149300000,-19.360399,1.0
1744149600000,7.0025948,1.0
1744149900000,-70.854685,1.0
1744150200000,49.931503,1.0
1744150500000,-1.0,0.0
1744150800000,-1.0,0.0
1744151100000,-1.0,0.0
1744151400000,-2.0,0.0
1744151700000,-3.0,0.0
1744152000000,-3.0,0.0
1744152300000,-2.0,0.0
1744152600000,-5.0,0.0
1744152900000,-3.0,0.0
1744153200000,4.0,0.0
1744153500000,7.0,0.0
1744153800000,9.0,0.0
1744154100000,9.0,0.0
1744154400000,9.0,0.0
1744154700000,9.0,0.0
1744155000000,7.0,0.0
1744155300000,7.0,0.0
1744155600000,4.0,0.0
1744155900000,7.0,0.0
1744156200000,-14.0,0.0
1744156500000,-89.0,0.0
1744156800000,-208.0,0.0
1744157100000,-208.0,0.0
1744157400000,-7.0,0.0
1744157700000,119.0,0.0
1744158000000,93.0,0.0
1744158300000,62.0,0.0
1744158600000,23.0,0.0
1744158900000,8.0,0.0
1744159200000,-1.0,0.0
1744159500000,-7.0,0.0
1744159800000,-12.0,0.0
1744160100000,-11.0,0.0
1744160400000,-10.0,0.0
1744160700000,-8.0,0.0
1744161000000,-9.0,0.0
1744161300000,-8.0,0.0
1744161600000,-9.0,0.0
1744161900000,-11.0,0.0
1744162200000,-11.0,0.0
1744162500000,-13.0,0.0
1744162800000,-16.0,0.0
1744163100000,-17.0,0.0
1744163400000,-24.0,0.0
1744163700000,-28.0,0.0
1744164000000,-37.0,0.0
1744164300000,-44.0,0.0
1744164600000,-50.0,0.0
1744164900000,-59.0,0.0
1744165200000,-65.0,0.0
1744165500000,-69.0,0.0
1744165800000,-72.0,0.0
1744166100000,-71.0,0.0
1744166400000,-69.0,0.0
1744166700000,-63.0,0.0
1744167000000,-51.0,0.0
1744167300000,-39.0,0.0
1744167600000,-27.0,0.0
1744167900000,-18.0,0.0
1744168200000,-8.0,0.0
1744168500000,-3.0,0.0
1744168800000,1.0,0.0
1744169100000,3.0,0.0
1744169400000,3.0,0.0
1744169700000,4.0,0.0
1744170000000,3.0,0.0
1744170300000,5.0,0.0
1744170600000,3.0,0.0
1744170900000,4.0,0.0
1744171200000,1.0,0.0
1744171500000,3.0,0.0
1744171800000,3.0,0.0
1744172100000,4.0,0.0
1744172400000,5.0,0.0
1744172700000,7.0,0.0
1744173000000,6.0,0.0
1744173300000,5.0,0.0
1744173600000,4.0,0.0
1744173900000,6.0,0.0
1744174200000,6.0,0.0
1744174500000,7.0,0.0
1744174800000,9.0,0.0
1744175100000,7.0,0.0
1744175400000,6.0,0.0
1744175700000,7.0,0.0
1744176000000,7.0,0.0
1744176300000,8.0,0.0
1744176600000,7.0,0.0
1744176900000,7.0,0.0
1744177200000,9.0,0.0
1744177500000,13.0,0.0
1744177800000,12.0,0.0
1744178100000,8.0,0.0
1744178400000,9.0,0.0
1744178700000,11.0,0.0
1744179000000,11.0,0.0
1744179300000,12.0,0.0
1744179600000,16.0,0.0
1744179900000,16.0,0.0
1744180200000,13.0,0.0
1744180500000,13.0,0.0
1744180800000,14.0,0.0
1744181100000,15.0,0.0
1744181400000,16.0,0.0
1744181700000,15.0,0.0
1744182000000,16.0,0.0
1744182300000,15.0,0.0
1744182600000,16.0,0.0
1744182900000,10.0,0.0
1744183200000,9.0,0.0
1744183500000,11.0,0.0
1744183800000,9.0,0.0
1744184100000,4.0,0.0
1744184400000,2.0,0.0
1744184700000,5.0,0.0
1744185000000,5.0,0.0
1744185300000,6.0,0.0
1744185600000,9.0,0.0
1744185900000,16.0,0.0
1744186200000,19.0,0.0
1744186500000,21.0,0.0
1744186800000,20.0,0.0
1744187100000,19.0,0.0
1744187400000,17.0,0.0
1744187700000,18.0,0.0
1744188000000,18.0,0.0
1744188300000,18.0,0.0
1744188600000,30.0,0.0
1744188900000,16.0,0.0
1744189200000,-73.0,0.0
1744189500000,-208.0,0.0
1744189800000,-160.0,0.0
1744190100000,27.0,0.0
1744190400000,95.0,0.0
1744190700000,98.0,0.0
1744191000000,74.0,0.0
1744191300000,38.0,0.0
1744191600000,23.0,0.0
1744191900000,15.0,0.0
1744192200000,14.0,0.0
1744192500000,14.0,0.0
1744192800000,11.0,0.0
1744193100000,6.0,0.0
1744193400000,5.0,0.0
1744193700000,7.0,0.0
1744194000000,6.0,0.0
1744194300000,2.0,0.0
1744194600000,5.0,0.0
1744194900000,4.0,0.0
1744195200000,2.0,0.0
1744195500000,-3.0,0.0
1744195800000,-8.0,0.0
1744196100000,-12.0,0.0
1744196400000,-16.0,0.0
1744196700000,-22.0,0.0
1744197000000,-28.0,0.0
1744197300000,-32.0,0.0
1744197600000,-39.0,0.0
1744197900000,-46.0,0.0
1744198200000,-47.0,0.0
1744198500000,-50.0,0.0
1744198800000,-55.0,0.0
1744199100000,-50.0,0.0
1744199400000,-42.0,0.0
1744199700000,-35.0,0.0
1744200000000,-21.0,0.0
1744200300000,-9.0,0.0
1744200600000,-1.0,0.0
1744200900000,3.0,0.0
1744201200000,7.0,0.0
1744201500000,13.0,0.0
1744201800000,16.0,0.0
1744202100000,13.0,0.0
1744202400000,10.0,0.0
1744202700000,11.0,0.0
1744203000000,11.0,0.0
1744203300000,11.0,0.0
1744203600000,14.0,0.0
1744203900000,13.0,0.0
1744204200000,12.0,0.0
1744204500000,12.0,0.0
1744204800000,16.0,0.0
1744205100000,14.0,0.0
1744205400000,14.0,0.0
1744205700000,19.0,0.0
1744206000000,16.0,0.0
1744206300000,16.0,0.0
1744206600000,19.0,0.0
1744206900000,19.0,0.0
1744207200000,17.0,0.0
1744207500000,19.0,0.0
1744207800000,20.0,0.0
1744208100000,21.0,0.0
1744208400000,20.0,0.0
1744208700000,23.0,0.0
1744209000000,23.0,0.0
1744209300000,22.0,0.0
1744209600000,20.0,0.0
1744209900000,20.0,0.0
1744210200000,24.0,0.0
1744210500000,24.0,0.0
1744210800000,22.0,0.0
1744211100000,25.0,0.0
1744211400000,24.0,0.0
1744211700000,22.0,0.0
1744212000000,21.0,0.0
1744212300000,21.0,0.0
1744212600000,22.0,0.0
1744212900000,19.0,0.0
1744213200000,14.0,0.0
1744213500000,16.0,0.0
1744213800000,13.0,0.0
1744214100000,9.0,0.0
1744214400000,6.0,0.0
1744214700000,6.0,0.0
1744215000000,8.0,0.0
1744215300000,12.0,0.0
1744215600000,15.0,0.0
1744215900000,21.0,0.0
1744216200000,27.0,0.0
1744216500000,27.0,0.0
1744216800000,30.0,0.0
1744217100000,28.0,0.0
1744217400000,28.0,0.0
1744217700000,27.0,0.0
1744218000000,26.0,0.0
1744218300000,29.0,0.0
1744218600000,35.0,0.0
1744218900000,3.0,0.0
1744219200000,-97.0,0.0
1744219500000,-229.0,0.0
1744219800000,-144.0,0.0
1744220100000,50.0,0.0
1744220400000,102.0,0.0
1744220700000,99.0,0.0
1744221000000,70.0,0.0
1744221300000,37.0,0.0
1744221600000,25.0,0.0
1744221900000,18.0,0.0
1744222200000,16.0,0.0
1744222500000,13.0,0.0
1744222800000,9.0,0.0
1744223100000,8.0,0.0
1744223400000,6.0,0.0
1744223700000,7.0,0.0
1744224000000,3.0,0.0
1744224300000,2.0,0.0
1744224600000,0.0,0.0
1744224900000,-2.0,0.0
1744225200000,-5.0,0.0
1744225500000,-8.0,0.0
1744225800000,-12.0,0.0
1744226100000,-16.0,0.0
1744226400000,-23.0,0.0
1744226700000,-31.0,0.0
1744227000000,-38.0,0.0
1744227300000,-48.0,0.0
1744227600000,-54.0,0.0
1744227900000,-59.0,0.0
1744228200000,-62.0,0.0
1744228500000,-65.0,0.0
1744228800000,-62.0,0.0
1744229100000,-58.0,0.0
1744229400000,-48.0,0.0
1744229700000,-36.0,0.0
1744230000000,-24.0,0.0
1744230300000,-14.0,0.0
1744230600000,-6.0,0.0
1744230900000,-1.0,0.0
1744231200000,3.0,0.0
1744231500000,4.0,0.0
1744231800000,8.0,0.0
1744232100000,7.0,0.0
1744232400000,8.0,0.0
1744232700000,8.0,0.0
1744233000000,7.0,0.0
1744233300000,5.0,0.0
1744233600000,5.0,0.0
1744233900000,4.0,0.0
1744234200000,3.0,0.0
1744234500000,2.0,0.0
1744234800000,2.0,0.0
1744235100000,1.0,0.0
1744235400000,2.0,0.0
1744235700000,1.0,0.0
1744236000000,2.0,0.0
1744236300000,3.0,0.0
1744236600000,5.0,0.0
1744236900000,4.0,0.0
1744237200000,5.0,0.0
1744237500000,5.0,0.0
1744237800000,7.0,0.0
1744238100000,7.0,0.0
1744238400000,9.0,0.0
1744238700000,9.0,0.0
1744239000000,10.0,0.0
1744239300000,9.0,0.0
1744239600000,10.0,0.0
1744239900000,9.0,0.0
1744240200000,10.0,0.0
1744240500000,10.0,0.0
1744240800000,11.0,0.0
1744241100000,10.0,0.0
1744241400000,11.0,0.0
1744241700000,10.0,0.0
1744242000000,10.0,0.0
1744242300000,4.0,0.0
1744242600000,-1.0,0.0
1744242900000,-3.0,0.0
1744243200000,-1.0,0.0
1744243500000,-6.0,0.0
1744243800000,-8.0,0.0
1744244100000,-9.0,0.0
1744244400000,-9.0,0.0
1744244700000,-7.0,0.0
1744245000000,0.0,0.0
1744245300000,7.0,0.0
1744245600000,13.0,0.0
1744245900000,16.0,0.0
1744246200000,16.0,0.0
1744246500000,16.0,0.0
1744246800000,16.0,0.0
1744247100000,13.0,0.0
1744247400000,12.0,0.0
1744247700000,11.0,0.0
1744248000000,2.0,0.0
1744248300000,-53.0,0.0
1744248600000,-166.0,0.0
1744248900000,-270.0,0.0
1744249200000,-102.0,0.0
1744249500000,102.0,0.0
1744249800000,103.0,0.0
1744250100000,71.0,0.0
1744250400000,35.0,0.0
1744250700000,16.0,0.0
1744251000000,5.0,0.0
1744251300000,3.0,0.0
1744251600000,0.0,0.0
1744251900000,-2.0,0.0
1744252200000,-2.0,0.0
1744252500000,-5.0,0.0
1744252800000,-6.0,0.0
1744253100000,-7.0,0.0
1744253400000,-7.0,0.0
1744253700000,-10.0,0.0
1744254000000,-11.0,0.0
1744254300000,-13.0,0.0
1744254600000,-14.0,0.0
1744254900000,-19.0,0.0
1744255200000,-23.0,0.0
1744255500000,-27.0,0.0
1744255800000,-34.0,0.0
1744256100000,-41.0,0.0
1744256400000,-48.0,0.0
1744256700000,-58.0,0.0
1744257000000,-67.0,0.0
1744257300000,-74.0,0.0
1744257600000,-78.0,0.0
1744257900000,-80.0,0.0
1744258200000,-79.0,0.0
1744258500000,-72.0,0.0
1744258800000,-58.0,0.0
1744259100000,-44.0,0.0
1744259400000,-26.0,0.0
1744259700000,-17.0,0.0
1744260000000,-6.0,0.0
1744260300000,-2.0,0.0
1744260600000,4.0,0.0
1744260900000,5.0,0.0
1744261200000,7.0,0.0
1744261500000,7.0,0.0
1744261800000,7.0,0.0
1744262100000,7.0,0.0
1744262400000,8.0,0.0
1744262700000,7.0,0.0
1744263000000,6.0,0.0
1744263300000,4.0,0.0
1744263600000,4.0,0.0
1744263900000,3.0,0.0
1744264200000,3.0,0.0
1744264500000,4.0,0.0
1744264800000,5.0,0.0
1744265100000,4.0,0.0
1744265400000,5.0,0.0
1744265700000,6.0,0.0
1744266000000,6.0,0.0
1744266300000,7.0,0.0
1744266600000,8.0,0.0
1744266900000,8.0,0.0
1744267200000,9.0,0.0
1744267500000,8.0,0.0
1744267800000,9.0,0.0
1744268100000,9.0,0.0
1744268400000,9.0,0.0
1744268700000,10.0,0.0
1744269000000,11.0,0.0
1744269300000,8.0,0.0
1744269600000,8.0,0.0
1744269900000,8.0,0.0
1744270200000,8.0,0.0
1744270500000,7.0,0.0
1744270800000,8.0,0.0
1744271100000,7.0,0.0
1744271400000,9.0,0.0
1744271700000,7.0,0.0
1744272000000,7.0,0.0
1744272300000,5.0,0.0
1744272600000,6.0,0.0
1744272900000,6.0,0.0
1744273200000,0.0,0.0
1744273500000,-3.0,0.0
1744273800000,2.0,0.0
1744274100000,-1.0,0.0
1744274400000,-3.0,0.0
1744274700000,-1.0,0.0
1744275000000,-1.0,0.0
1744275300000,-5.0,0.0
1744275600000,-3.0,0.0
1744275900000,-1.0,0.0
1744276200000,8.0,0.0
1744276500000,11.0,0.0
1744276800000,13.0,0.0
1744277100000,13.0,0.0
1744277400000,13.0,0.0
1744277700000,12.0,0.0
1744278000000,11.0,0.0
1744278300000,9.0,0.0
1744278600000,10.0,0.0
1744278900000,-1.0,0.0
1744279200000,-53.0,0.0
1744279500000,-164.0,0.0
1744279800000,-258.0,0.0
1744280100000,-87.0,0.0
1744280400000,112.0,0.0
1744280700000,108.0,0.0
1744281000000,80.0,0.0
1744281300000,36.0,0.0
1744281600000,16.0,0.0
1744281900000,6.0,0.0
1744282200000,4.0,0.0
1744282500000,1.0,0.0
1744282800000,-1.0,0.0
1744283100000,-3.0,0.0
1744283400000,-5.0,0.0
1744283700000,-7.0,0.0
1744284000000,-7.0,0.0
1744284300000,-10.0,0.0
1744284600000,-11.0,0.0
1744284900000,-15.0,0.0
1744285200000,-15.0,0.0
1744285500000,-16.0,0.0
1744285800000,-16.0,0.0
1744286100000,-23.0,0.0
1744286400000,-26.0,0.0
1744286700000,-34.0,0.0
1744287000000,-40.0,0.0
1744287300000,-48.0,0.0
1744287600000,-57.0,0.0
1744287900000,-66.0,0.0
1744288200000,-71.0,0.0
1744288500000,-76.0,0.0
1744288800000,-75.0,0.0
1744289100000,-76.0,0.0
1744289400000,-68.0,0.0
1744289700000,-58.0,0.0
1744290000000,-44.0,0.0
1744290300000,-33.0,0.0
1744290600000,-20.0,0.0
1744290900000,-12.0,0.0
1744291200000,-7.0,0.0
1744291500000,-4.0,0.0
1744291800000,-1.0,0.0
1744292100000,-1.0,0.0
1744292400000,1.0,0.0
1744292700000,2.0,0.0
1744293000000,2.0,0.0
1744293300000,-1.0,0.0
1744293600000,2.0,0.0
1744293900000,-1.0,0.0
1744294200000,-1.0,0.0
1744294500000,-1.0,0.0
1744294800000,0.0,0.0
1744295100000,-2.0,0.0
1744295400000,-1.0,0.0
1744295700000,-1.0,0.0
1744296000000,-1.0,0.0
1744296300000,-3.0,0.0
1744296600000,-2.0,0.0
1744296900000,-2.0,0.0
1744297200000,-1.0,0.0
1744297500000,-1.0,0.0
1744297800000,1.0,0.0
1744298100000,0.0,0.0
1744298400000,3.0,0.0
1744298700000,3.0,0.0
1744299000000,5.0,0.0
1744299300000,4.0,0.0
1744299600000,6.0,0.0
1744299900000,4.0,0.0
1744300200000,7.0,0.0
1744300500000,8.0,0.0
1744300800000,8.0,0.0
1744301100000,7.0,0.0
1744301400000,9.0,0.0
1744301700000,8.0,0.0
1744302000000,7.0,0.0
1744302300000,5.0,0.0
1744302600000,6.0,0.0
1744302900000,5.0,0.0
1744303200000,9.0,0.0
1744303500000,9.0,0.0
1744303800000,9.0,0.0
1744304100000,9.0,0.0
1744304400000,8.0,0.0
1744304700000,2.0,0.0
1744305000000,-1.0,0.0
1744305300000,2.0,0.0
1744305600000,4.0,0.0
1744305900000,-1.0,0.0
1744306200000,-3.0,0.0
1744306500000,-5.0,0.0
1744306800000,-3.0,0.0
1744307100000,-5.0,0.0
1744307400000,-1.0,0.0
1744307700000,4.0,0.0
1744308000000,11.0,0.0
1744308300000,11.0,0.0
1744308600000,12.0,0.0
1744308900000,11.0,0.0
1744309200000,11.0,0.0
1744309500000,10.0,0.0
1744309800000,10.0,0.0
1744310100000,6.0,0.0
1744310400000,16.0,0.0
1744310700000,6.0,0.0
1744311000000,-57.0,0.0
1744311300000,-173.0,0.0
1744311600000,-206.0,0.0
1744311900000,-44.0,0.0
1744312200000,92.0,0.0
1744312500000,91.0,0.0
1744312800000,74.0,0.0
1744313100000,35.0,0.0
1744313400000,17.0,0.0
1744313700000,8.0,0.0
1744314000000,5.0,0.0
1744314300000,2.0,0.0
1744314600000,2.0,0.0
1744314900000,-3.0,0.0
1744315200000,-2.0,0.0
1744315500000,-3.0,0.0
1744315800000,-3.0,0.0
1744316100000,-8.0,0.0
1744316400000,-7.0,0.0
1744316700000,-8.0,0.0
1744317000000,-8.0,0.0
1744317300000,-11.0,0.0
1744317600000,-13.0,0.0
1744317900000,-19.0,0.0
1744318200000,-24.0,0.0
1744318500000,-31.0,0.0
1744318800000,-36.0,0.0
1744319100000,-42.0,0.0
1744319400000,-48.0,0.0
1744319700000,-56.0,0.0
1744320000000,-59.0,0.0
1744320300000,-65.0,0.0
1744320600000,-65.0,0.0
1744320900000,-63.0,0.0
1744321200000,-54.0,0.0
1744321500000,-45.0,0.0
1744321800000,-33.0,0.0
1744322100000,-22.0,0.0
1744322400000,-10.0,0.0
1744322700000,-2.0,0.0
1744323000000,5.0,0.0
1744323300000,7.0,0.0
1744323600000,13.0,0.0
1744323900000,10.0,0.0
1744324200000,13.0,0.0
1744324500000,13.0,0.0
1744324800000,10.0,0.0
1744325100000,10.0,0.0
1744325400000,11.0,0.0
1744325700000,9.0,0.0
1744326000000,10.0,0.0
1744326300000,9.0,0.0
1744326600000,13.0,0.0
1744326900000,11.0,0.0
1744327200000,13.0,0.0
1744327500000,15.0,0.0
1744327800000,16.0,0.0
1744328100000,13.0,0.0
1744328400000,9.0,0.0
1744328700000,3.0,0.0
1744329000000,-2.0,0.0
1744329300000,-10.0,0.0
1744329600000,-29.0,0.0
1744329900000,-93.0,0.0
1744330200000,-203.0,0.0
1744330500000,-330.0,0.0
1744330800000,-436.0,0.0
1744331100000,-517.0,0.0
1744331400000,-577.0,0.0
1744331700000,-607.0,0.0
1744332000000,-622.0,0.0
1744332300000,-609.0,0.0
1744332600000,-478.0,0.0
1744332900000,-269.0,0.0
1744333200000,-83.0,0.0
1744333500000,33.0,0.0
1744333800000,80.0,0.0
1744334100000,89.0,0.0
1744334400000,109.0,0.0
1744334700000,127.0,0.0
1744335000000,138.0,0.0
1744335300000,143.0,0.0
1744335600000,153.0,0.0
1744335900000,154.0,0.0
1744336200000,160.0,0.0
1744336500000,177.0,0.0
1744336800000,193.0,0.0
1744337100000,206.0,0.0
1744337400000,229.0,0.0
1744337700000,252.0,0.0
