timestamp,value_0,is_anomaly
1746872400000,16.0,0.0
1746872700000,16.0,0.0
1746873000000,16.0,0.0
1746873300000,16.0,0.0
1746873600000,17.0,0.0
1746873900000,19.0,0.0
1746874200000,20.0,0.0
1746874500000,21.0,0.0
1746874800000,17.0,0.0
1746875100000,13.0,0.0
1746875400000,9.0,0.0
1746875700000,5.0,0.0
1746876000000,2.0,0.0
1746876300000,0.0,0.0
1746876600000,-2.0,0.0
1746876900000,-4.0,0.0
1746877200000,-6.0,0.0
1746877500000,-7.0,0.0
1746877800000,-5.0,0.0
1746878100000,-3.0,0.0
1746878400000,-3.0,0.0
1746878700000,-2.0,0.0
1746879000000,0.0,0.0
1746879300000,-1.0,0.0
1746879600000,-10.0,0.0
1746879900000,-20.0,0.0
1746880200000,-32.0,0.0
1746880500000,-36.0,0.0
1746880800000,-30.0,0.0
1746881100000,11.0,0.0
1746881400000,87.0,0.0
1746881700000,164.0,0.0
1746882000000,242.0,0.0
1746882300000,264.0,0.0
1746882600000,247.0,0.0
1746882900000,213.0,0.0
1746883200000,168.0,0.0
1746883500000,149.0,0.0
1746883800000,141.0,0.0
1746884100000,121.0,0.0
1746884400000,97.0,0.0
1746884700000,69.0,0.0
1746885000000,40.0,0.0
1746885300000,24.0,0.0
1746885600000,10.0,0.0
1746885900000,3.0,0.0
1746886200000,-3.0,0.0
1746886500000,-7.0,0.0
1746886800000,-10.0,0.0
1746887100000,-12.0,0.0
1746887400000,-14.0,0.0
1746887700000,-15.0,0.0
1746888000000,-17.0,0.0
1746888300000,-17.0,0.0
1746888600000,-18.0,0.0
1746888900000,-19.0,0.0
1746889200000,-20.0,0.0
1746889500000,-21.0,0.0
1746889800000,-22.0,0.0
1746890100000,-22.0,0.0
1746890400000,-22.0,0.0
1746890700000,-22.0,0.0
1746891000000,-23.0,0.0
1746891300000,-24.0,0.0
1746891600000,-25.0,0.0
1746891900000,-25.0,0.0
1746892200000,-25.0,0.0
1746892500000,-25.0,0.0
1746892800000,-25.0,0.0
1746893100000,-25.0,0.0
1746893400000,-26.0,0.0
1746893700000,-28.0,0.0
1746894000000,-29.0,0.0
1746894300000,-29.0,0.0
1746894600000,-29.0,0.0
1746894900000,-30.0,0.0
1746895200000,-30.0,0.0
1746895500000,-29.0,0.0
1746895800000,-28.0,0.0
1746896100000,-28.0,0.0
1746896400000,-28.0,0.0
1746896700000,-28.0,0.0
1746897000000,-28.0,0.0
1746897300000,-27.0,0.0
1746897600000,-27.0,0.0
1746897900000,-27.0,0.0
1746898200000,-26.0,0.0
1746898500000,-25.0,0.0
1746898800000,-25.0,0.0
1746899100000,-26.0,0.0
1746899400000,-22.0,0.0
1746899700000,-17.0,0.0
1746900000000,-19.0,0.0
1746900300000,-20.0,0.0
1746900600000,-17.0,0.0
1746900900000,-15.0,0.0
1746901200000,-15.0,0.0
1746901500000,-15.0,0.0
1746901800000,-11.0,0.0
1746902100000,-8.0,0.0
1746902400000,-8.0,0.0
1746902700000,-7.0,0.0
1746903000000,-3.0,0.0
1746903300000,-1.0,0.0
1746903600000,-1.0,0.0
1746903900000,0.0,0.0
1746904200000,1.0,0.0
1746904500000,3.0,0.0
1746904800000,3.0,0.0
1746905100000,4.0,0.0
1746905400000,5.0,0.0
1746905700000,6.0,0.0
1746906000000,6.0,0.0
1746906300000,7.0,0.0
1746906600000,9.0,0.0
1746906900000,9.0,0.0
1746907200000,9.0,0.0
1746907500000,8.0,0.0
1746907800000,6.0,0.0
1746908100000,5.0,0.0
1746908400000,4.0,0.0
1746908700000,2.0,0.0
1746909000000,1.0,0.0
1746909300000,0.0,0.0
1746909600000,0.0,0.0
1746909900000,-1.0,0.0
1746910200000,-2.0,0.0
1746910500000,-4.0,0.0
1746910800000,-5.0,0.0
1746911100000,-6.0,0.0
1746911400000,-6.0,0.0
1746911700000,-7.0,0.0
1746912000000,-8.0,0.0
1746912300000,-10.0,0.0
1746912600000,-11.0,0.0
1746912900000,-12.0,0.0
1746913200000,-12.0,0.0
1746913500000,-11.0,0.0
1746913800000,-11.0,0.0
1746914100000,-11.0,0.0
1746914400000,-12.0,0.0
1746914700000,-13.0,0.0
1746915000000,-14.0,0.0
1746915300000,-14.0,0.0
1746915600000,-14.0,0.0
1746915900000,-14.0,0.0
1746916200000,-14.0,0.0
1746916500000,-15.0,0.0
1746916800000,-15.0,0.0
1746917100000,-14.0,0.0
1746917400000,-14.0,0.0
1746917700000,-15.0,0.0
1746918000000,-15.0,0.0
1746918300000,-15.0,0.0
1746918600000,-15.0,0.0
1746918900000,-15.0,0.0
1746919200000,-15.0,0.0
1746919500000,-14.0,0.0
1746919800000,-15.0,0.0
1746920100000,-18.0,0.0
1746920400000,-16.0,0.0
1746920700000,-11.0,0.0
1746921000000,-11.0,0.0
1746921300000,-14.0,0.0
1746921600000,-14.0,0.0
1746921900000,-14.0,0.0
1746922200000,-16.0,0.0
1746922500000,-19.0,0.0
1746922800000,-17.0,0.0
1746923100000,-14.0,0.0
1746923400000,-15.0,0.0
1746923700000,-17.0,0.0
1746924000000,-16.0,0.0
1746924300000,-14.0,0.0
1746924600000,-14.0,0.0
1746924900000,-15.0,0.0
1746925200000,-14.0,0.0
1746925500000,-14.0,0.0
1746925800000,-14.0,0.0
1746926100000,-15.0,0.0
1746926400000,-15.0,0.0
1746926700000,-16.0,0.0
1746927000000,-16.0,0.0
1746927300000,-16.0,0.0
1746927600000,-15.0,0.0
1746927900000,-14.0,0.0
1746928200000,-14.0,0.0
1746928500000,-14.0,0.0
1746928800000,-15.0,0.0
1746929100000,-16.0,0.0
1746929400000,-16.0,0.0
1746929700000,-15.0,0.0
1746930000000,-15.0,0.0
1746930300000,-15.0,0.0
1746930600000,-15.0,0.0
1746930900000,-16.0,0.0
1746931200000,-16.0,0.0
1746931500000,-15.0,0.0
1746931800000,-13.0,0.0
1746932100000,-13.0,0.0
1746932400000,-14.0,0.0
1746932700000,-15.0,0.0
1746933000000,-15.0,0.0
1746933300000,-15.0,0.0
1746933600000,-15.0,0.0
1746933900000,-16.0,0.0
1746934200000,-16.0,0.0
1746934500000,-16.0,0.0
1746934800000,-16.0,0.0
1746935100000,-15.0,0.0
1746935400000,-14.0,0.0
1746935700000,-14.0,0.0
1746936000000,-15.0,0.0
1746936300000,-16.0,0.0
1746936600000,-16.0,0.0
1746936900000,-16.0,0.0
1746937200000,-16.0,0.0
1746937500000,-16.0,0.0
1746937800000,-16.0,0.0
1746938100000,-16.0,0.0
1746938400000,-16.0,0.0
1746938700000,-17.0,0.0
1746939000000,-17.0,0.0
1746939300000,-16.0,0.0
1746939600000,-16.0,0.0
1746939900000,-16.0,0.0
1746940200000,-16.0,0.0
1746940500000,-16.0,0.0
1746940800000,-16.0,0.0
1746941100000,-18.0,0.0
1746941400000,-18.0,0.0
1746941700000,-13.0,0.0
1746942000000,-11.0,0.0
1746942300000,-11.0,0.0
1746942600000,-10.0,0.0
1746942900000,-7.0,0.0
1746943200000,-6.0,0.0
1746943500000,-6.0,0.0
1746943800000,-3.0,0.0
1746944100000,0.0,0.0
1746944400000,1.0,0.0
1746944700000,0.0,0.0
1746945000000,1.0,0.0
1746945300000,4.0,0.0
1746945600000,4.0,0.0
1746945900000,2.0,0.0
1746946200000,2.0,0.0
1746946500000,3.0,0.0
1746946800000,1.0,0.0
1746947100000,-1.0,0.0
1746947400000,-5.0,0.0
1746947700000,-9.0,0.0
1746948000000,-14.0,0.0
1746948300000,-19.0,0.0
1746948600000,-18.0,0.0
1746948900000,-16.0,0.0
1746949200000,-17.0,0.0
1746949500000,-18.0,0.0
1746949800000,-19.0,0.0
1746950100000,-20.0,0.0
1746950400000,-20.0,0.0
1746950700000,-20.0,0.0
1746951000000,-17.0,0.0
1746951300000,-15.0,0.0
1746951600000,-25.0,0.0
1746951900000,-35.0,0.0
1746952200000,-43.0,0.0
1746952500000,-46.0,0.0
1746952800000,-28.0,0.0
1746953100000,6.0,0.0
1746953400000,88.0,0.0
1746953700000,164.0,0.0
1746954000000,223.0,0.0
1746954300000,249.0,0.0
1746954600000,219.0,0.0
1746954900000,184.0,0.0
1746955200000,143.0,0.0
1746955500000,118.0,0.0
1746955800000,114.0,0.0
1746956100000,99.0,0.0
1746956400000,75.0,0.0
1746956700000,50.0,0.0
1746957000000,25.0,0.0
1746957300000,7.0,0.0
1746957600000,-4.0,0.0
1746957900000,-11.0,0.0
1746958200000,-15.0,0.0
1746958500000,-19.0,0.0
1746958800000,-22.0,0.0
1746959100000,-23.0,0.0
1746959400000,-24.0,0.0
1746959700000,-26.0,0.0
1746960000000,-28.0,0.0
1746960300000,-29.0,0.0
1746960600000,-29.0,0.0
1746960900000,-30.0,0.0
1746961200000,-32.0,0.0
1746961500000,-33.0,0.0
1746961800000,-33.0,0.0
1746962100000,-33.0,0.0
1746962400000,-32.0,0.0
1746962700000,-32.0,0.0
1746963000000,-32.0,0.0
1746963300000,-33.0,0.0
1746963600000,-34.0,0.0
1746963900000,-35.0,0.0
1746964200000,-36.0,0.0
1746964500000,-36.0,0.0
1746964800000,-36.0,0.0
1746965100000,-36.0,0.0
1746965400000,-35.0,0.0
1746965700000,-34.0,0.0
1746966000000,-33.0,0.0
1746966300000,-35.0,0.0
1746966600000,-37.0,0.0
1746966900000,-37.0,0.0
1746967200000,-37.0,0.0
1746967500000,-37.0,0.0
1746967800000,-36.0,0.0
1746968100000,-35.0,0.0
1746968400000,-35.0,0.0
1746968700000,-35.0,0.0
1746969000000,-33.0,0.0
1746969300000,-31.0,0.0
1746969600000,-31.0,0.0
1746969900000,-31.0,0.0
1746970200000,-29.0,0.0
1746970500000,-27.0,0.0
1746970800000,-27.0,0.0
1746971100000,-27.0,0.0
1746971400000,-26.0,0.0
1746971700000,-26.0,0.0
1746972000000,-23.0,0.0
1746972300000,-20.0,0.0
1746972600000,-19.0,0.0
1746972900000,-18.0,0.0
1746973200000,-16.0,0.0
1746973500000,-14.0,0.0
1746973800000,-14.0,0.0
1746974100000,-14.0,0.0
1746974400000,-9.0,0.0
1746974700000,-5.0,0.0
1746975000000,-4.0,0.0
1746975300000,-3.0,0.0
1746975600000,-1.0,0.0
1746975900000,0.0,0.0
1746976200000,1.0,0.0
1746976500000,2.0,0.0
1746976800000,4.0,0.0
1746977100000,6.0,0.0
1746977400000,7.0,0.0
1746977700000,8.0,0.0
1746978000000,9.0,0.0
1746978300000,9.0,0.0
1746978600000,9.0,0.0
1746978900000,9.0,0.0
1746979200000,11.0,0.0
1746979500000,11.0,0.0
1746979800000,11.0,0.0
1746980100000,10.0,0.0
1746980400000,8.0,0.0
1746980700000,7.0,0.0
1746981000000,5.0,0.0
1746981300000,4.0,0.0
1746981600000,2.0,0.0
1746981900000,1.0,0.0
1746982200000,0.0,0.0
1746982500000,0.0,0.0
1746982800000,0.0,0.0
1746983100000,0.0,0.0
1746983400000,-1.0,0.0
1746983700000,-2.0,0.0
1746984000000,-3.0,0.0
1746984300000,-4.0,0.0
1746984600000,-4.0,0.0
1746984900000,-5.0,0.0
1746985200000,-7.0,0.0
1746985500000,-8.0,0.0
1746985800000,-8.0,0.0
1746986100000,-8.0,0.0
1746986400000,-8.0,0.0
1746986700000,-8.0,0.0
1746987000000,-8.0,0.0
1746987300000,-9.0,0.0
1746987600000,-10.0,0.0
1746987900000,-10.0,0.0
1746988200000,-9.0,0.0
1746988500000,-9.0,0.0
1746988800000,-9.0,0.0
1746989100000,-10.0,0.0
1746989400000,-12.0,0.0
1746989700000,-12.0,0.0
1746990000000,-12.0,0.0
1746990300000,-12.0,0.0
1746990600000,-12.0,0.0
1746990900000,-11.0,0.0
1746991200000,-10.0,0.0
1746991500000,-10.0,0.0
1746991800000,-10.0,0.0
1746992100000,-11.0,0.0
1746992400000,-12.0,0.0
1746992700000,-12.0,0.0
1746993000000,-11.0,0.0
1746993300000,-9.0,0.0
1746993600000,-8.0,0.0
1746993900000,-10.0,0.0
1746994200000,-11.0,0.0
1746994500000,-11.0,0.0
1746994800000,-11.0,0.0
1746995100000,-13.0,0.0
1746995400000,-13.0,0.0
1746995700000,-11.0,0.0
1746996000000,-11.0,0.0
1746996300000,-12.0,0.0
1746996600000,-12.0,0.0
1746996900000,-12.0,0.0
1746997200000,-12.0,0.0
1746997500000,-12.0,0.0
1746997800000,-10.0,0.0
1746998100000,-9.0,0.0
1746998400000,-10.0,0.0
1746998700000,-11.0,0.0
1746999000000,-11.0,0.0
1746999300000,-10.0,0.0
1746999600000,-11.0,0.0
1746999900000,-13.0,0.0
1747000200000,-13.0,0.0
1747000500000,-12.0,0.0
1747000800000,-10.0,0.0
1747001100000,-8.0,0.0
1747001400000,-9.0,0.0
1747001700000,-10.0,0.0
1747002000000,-10.0,0.0
1747002300000,-11.0,0.0
1747002600000,-11.0,0.0
1747002900000,-11.0,0.0
1747003200000,-11.0,0.0
1747003500000,-12.0,0.0
1747003800000,-13.0,0.0
1747004100000,-13.0,0.0
1747004400000,-10.0,0.0
1747004700000,-8.0,0.0
1747005000000,-10.0,0.0
1747005300000,-10.0,0.0
1747005600000,-10.0,0.0
1747005900000,-10.0,0.0
1747006200000,-10.0,0.0
1747006500000,-10.0,0.0
1747006800000,-11.0,0.0
1747007100000,-12.0,0.0
1747007400000,-13.0,0.0
1747007700000,-13.0,0.0
1747008000000,-12.0,0.0
1747008300000,-11.0,0.0
1747008600000,-10.0,0.0
1747008900000,-10.0,0.0
1747009200000,-11.0,0.0
1747009500000,-11.0,0.0
1747009800000,-11.0,0.0
1747010100000,-11.0,0.0
1747010400000,-11.0,0.0
1747010700000,-11.0,0.0
1747011000000,-11.0,0.0
1747011300000,-12.0,0.0
1747011600000,-13.0,0.0
1747011900000,-12.0,0.0
1747012200000,-11.0,0.0
1747012500000,-9.0,0.0
1747012800000,-9.0,0.0
1747013100000,-9.0,0.0
1747013400000,-9.0,0.0
1747013700000,-10.0,0.0
1747014000000,-10.0,0.0
1747014300000,-8.0,0.0
1747014600000,-5.0,0.0
1747014900000,-3.0,0.0
1747015200000,-1.0,0.0
1747015500000,2.0,0.0
1747015800000,5.0,0.0
1747016100000,6.0,0.0
1747016400000,7.0,0.0
1747016700000,8.0,0.0
1747017000000,9.0,0.0
1747017300000,9.0,0.0
1747017600000,10.0,0.0
1747017900000,12.0,0.0
1747018200000,12.0,0.0
1747018500000,9.0,0.0
1747018800000,8.0,0.0
1747019100000,8.0,0.0
1747019400000,5.0,0.0
1747019700000,0.0,0.0
1747020000000,-2.0,0.0
1747020300000,-5.0,0.0
1747020600000,-8.0,0.0
1747020900000,-11.0,0.0
1747021200000,-11.0,0.0
1747021500000,-10.0,0.0
1747021800000,-10.0,0.0
1747022100000,-10.0,0.0
1747022400000,-8.0,0.0
1747022700000,-6.0,0.0
1747023000000,-5.0,0.0
1747023300000,-4.0,0.0
1747023600000,-14.0,0.0
1747023900000,-27.0,0.0
1747024200000,-36.0,0.0
1747024500000,-45.0,0.0
1747024800000,-13.0,0.0
1747025100000,20.0,0.0
1747025400000,110.0,0.0
1747025700000,197.0,0.0
1747026000000,240.0,0.0
1747026300000,274.0,0.0
1747026600000,239.0,0.0
1747026900000,205.0,0.0
1747027200000,173.0,0.0
1747027500000,146.0,0.0
1747027800000,133.0,0.0
1747028100000,116.0,0.0
1747028400000,86.0,0.0
1747028700000,58.0,0.0
1747029000000,35.0,0.0
1747029300000,16.0,0.0
1747029600000,7.0,0.0
1747029900000,0.0,0.0
1747030200000,-3.0,0.0
1747030500000,-6.0,0.0
1747030800000,-7.0,0.0
1747031100000,-9.0,0.0
1747031400000,-12.0,0.0
1747031700000,-14.0,0.0
1747032000000,-15.0,0.0
1747032300000,-17.0,0.0
1747032600000,-19.0,0.0
1747032900000,-20.0,0.0
1747033200000,-20.0,0.0
1747033500000,-19.0,0.0
1747033800000,-19.0,0.0
1747034100000,-19.0,0.0
1747034400000,-19.0,0.0
1747034700000,-20.0,0.0
1747035000000,-21.0,0.0
1747035300000,-22.0,0.0
1747035600000,-22.0,0.0
1747035900000,-22.0,0.0
1747036200000,-22.0,0.0
1747036500000,-23.0,0.0
1747036800000,-23.0,0.0
1747037100000,-24.0,0.0
1747037400000,-23.0,0.0
1747037700000,-22.0,0.0
1747038000000,-22.0,0.0
1747038300000,-23.0,0.0
1747038600000,-24.0,0.0
1747038900000,-24.0,0.0
1747039200000,-24.0,0.0
1747039500000,-24.0,0.0
1747039800000,-25.0,0.0
1747040100000,-25.0,0.0
1747040400000,-25.0,0.0
1747040700000,-25.0,0.0
1747041000000,-24.0,0.0
1747041300000,-21.0,0.0
1747041600000,-19.0,0.0
1747041900000,-19.0,0.0
1747042200000,-18.0,0.0
1747042500000,-18.0,0.0
1747042800000,-17.0,0.0
1747043100000,-15.0,0.0
1747043400000,-14.0,0.0
1747043700000,-14.0,0.0
1747044000000,-14.0,0.0
1747044300000,-14.0,0.0
1747044600000,-12.0,0.0
1747044900000,-9.0,0.0
1747045200000,-6.0,0.0
1747045500000,-4.0,0.0
1747045800000,-4.0,0.0
1747046100000,-4.0,0.0
1747046400000,-3.0,0.0
1747046700000,-2.0,0.0
1747047000000,0.0,0.0
1747047300000,1.0,0.0
1747047600000,4.0,0.0
1747047900000,6.0,0.0
1747048200000,7.0,0.0
1747048500000,8.0,0.0
1747048800000,10.0,0.0
1747049100000,11.0,0.0
1747049400000,14.0,0.0
1747049700000,17.0,0.0
1747050000000,17.0,0.0
1747050300000,18.0,0.0
1747050600000,19.0,0.0
1747050900000,19.0,0.0
1747051200000,17.0,0.0
1747051500000,16.0,0.0
1747051800000,16.0,0.0
1747052100000,16.0,0.0
1747052400000,16.0,0.0
1747052700000,16.0,0.0
1747053000000,16.0,0.0
1747053300000,15.0,0.0
1747053600000,12.0,0.0
1747053900000,10.0,0.0
1747054200000,10.0,0.0
1747054500000,10.0,0.0
1747054800000,7.0,0.0
1747055100000,6.0,0.0
1747055400000,6.0,0.0
1747055700000,5.0,0.0
1747056000000,2.0,0.0
1747056300000,3.0,0.0
1747056600000,5.0,0.0
1747056900000,5.0,0.0
1747057200000,3.0,0.0
1747057500000,2.0,0.0
1747057800000,2.0,0.0
1747058100000,2.0,0.0
1747058400000,2.0,0.0
1747058700000,1.0,0.0
1747059000000,1.0,0.0
1747059300000,0.0,0.0
1747059600000,0.0,0.0
1747059900000,0.0,0.0
1747060200000,0.0,0.0
1747060500000,0.0,0.0
1747060800000,0.0,0.0
1747061100000,0.0,0.0
1747061400000,0.0,0.0
1747061700000,0.0,0.0
1747062000000,0.0,0.0
1747062300000,-1.0,0.0
1747062600000,-2.0,0.0
1747062900000,-2.0,0.0
1747063200000,-2.0,0.0
1747063500000,-1.0,0.0
1747063800000,0.0,0.0
1747064100000,1.0,0.0
1747064400000,1.0,0.0
1747064700000,0.0,0.0
1747065000000,0.0,0.0
1747065300000,-1.0,0.0
1747065600000,-1.0,0.0
1747065900000,0.0,0.0
1747066200000,0.0,0.0
1747066500000,0.0,0.0
1747066800000,0.0,0.0
1747067100000,0.0,0.0
1747067400000,0.0,0.0
1747067700000,0.0,0.0
1747068000000,0.0,0.0
1747068300000,0.0,0.0
1747068600000,0.0,0.0
1747068900000,0.0,0.0
1747069200000,0.0,0.0
1747069500000,0.0,0.0
1747069800000,0.0,0.0
1747070100000,0.0,0.0
1747070400000,0.0,0.0
1747070700000,0.0,0.0
1747071000000,0.0,0.0
1747071300000,0.0,0.0
1747071600000,0.0,0.0
1747071900000,0.0,0.0
1747072200000,-1.0,0.0
1747072500000,-2.0,0.0
1747072800000,-1.0,0.0
1747073100000,0.0,0.0
1747073400000,0.0,0.0
1747073700000,0.0,0.0
1747074000000,0.0,0.0
1747074300000,-1.0,0.0
1747074600000,-1.0,0.0
1747074900000,0.0,0.0
1747075200000,0.0,0.0
1747075500000,0.0,0.0
1747075800000,-1.0,0.0
1747076100000,-1.0,0.0
1747076400000,-1.0,0.0
1747076700000,-1.0,0.0
1747077000000,-1.0,0.0
1747077300000,-2.0,0.0
1747077600000,-2.0,0.0
1747077900000,-2.0,0.0
1747078200000,-1.0,0.0
1747078500000,-1.0,0.0
1747078800000,-1.0,0.0
1747079100000,-1.0,0.0
1747079400000,-3.0,0.0
1747079700000,-4.0,0.0
1747080000000,-4.0,0.0
1747080300000,-3.0,0.0
1747080600000,-1.0,0.0
1747080900000,-1.0,0.0
1747081200000,-3.0,0.0
1747081500000,-4.0,0.0
1747081800000,-5.0,0.0
1747082100000,-4.0,0.0
1747082400000,-1.0,0.0
1747082700000,-1.0,0.0
1747083000000,-1.0,0.0
1747083300000,-2.0,0.0
1747083600000,-3.0,0.0
1747083900000,-4.0,0.0
1747084200000,-4.0,0.0
1747084500000,-1.0,0.0
1747084800000,1.0,0.0
1747085100000,3.0,0.0
1747085400000,4.0,0.0
1747085700000,7.0,0.0
1747086000000,9.0,0.0
1747086300000,11.0,0.0
1747086600000,13.0,0.0
1747086900000,14.0,0.0
1747087200000,15.0,0.0
1747087500000,15.0,0.0
1747087800000,16.0,0.0
1747088100000,16.0,0.0
1747088400000,16.0,0.0
1747088700000,15.0,0.0
1747089000000,13.0,0.0
1747089300000,10.0,0.0
1747089600000,7.0,0.0
1747089900000,4.0,0.0
1747090200000,2.0,0.0
1747090500000,0.0,0.0
1747090800000,-2.0,0.0
1747091100000,-4.0,0.0
1747091400000,-6.0,0.0
1747091700000,-6.0,0.0
1747092000000,-7.0,0.0
1747092300000,-7.0,0.0
1747092600000,-5.0,0.0
1747092900000,-3.0,0.0
1747093200000,-3.0,0.0
1747093500000,-6.0,0.0
1747093800000,-13.0,0.0
1747094100000,-24.0,0.0
1747094400000,-33.0,0.0
1747094700000,-40.0,0.0
1747095000000,-14.0,0.0
1747095300000,31.0,0.0
1747095600000,103.0,0.0
1747095900000,189.0,0.0
1747096200000,235.0,0.0
1747096500000,263.0,0.0
1747096800000,238.0,0.0
1747097100000,194.0,0.0
1747097400000,170.0,0.0
1747097700000,151.0,0.0
1747098000000,134.0,0.0
1747098300000,117.0,0.0
1747098600000,89.0,0.0
1747098900000,59.0,0.0
1747099200000,37.0,0.0
1747099500000,16.0,0.0
1747099800000,6.0,0.0
1747100100000,-2.0,0.0
1747100400000,-4.0,0.0
1747100700000,-7.0,0.0
1747101000000,-10.0,0.0
1747101300000,-13.0,0.0
1747101600000,-14.0,0.0
1747101900000,-15.0,0.0
1747102200000,-18.0,0.0
1747102500000,-20.0,0.0
1747102800000,-21.0,0.0
1747103100000,-22.0,0.0
1747103400000,-22.0,0.0
1747103700000,-21.0,0.0
1747104000000,-20.0,0.0
1747104300000,-20.0,0.0
1747104600000,-22.0,0.0
1747104900000,-23.0,0.0
1747105200000,-25.0,0.0
1747105500000,-25.0,0.0
1747105800000,-25.0,0.0
1747106100000,-25.0,0.0
1747106400000,-26.0,0.0
1747106700000,-26.0,0.0
1747107000000,-26.0,0.0
1747107300000,-26.0,0.0
1747107600000,-26.0,0.0
1747107900000,-26.0,0.0
1747108200000,-26.0,0.0
1747108500000,-26.0,0.0
1747108800000,-26.0,0.0
1747109100000,-27.0,0.0
1747109400000,-27.0,0.0
1747109700000,-27.0,0.0
1747110000000,-27.0,0.0
1747110300000,-26.0,0.0
1747110600000,-25.0,0.0
1747110900000,-24.0,0.0
1747111200000,-23.0,0.0
1747111500000,-23.0,0.0
1747111800000,-23.0,0.0
1747112100000,-22.0,0.0
1747112400000,-21.0,0.0
1747112700000,-20.0,0.0
1747113000000,-19.0,0.0
1747113300000,-19.0,0.0
1747113600000,-18.0,0.0
1747113900000,-17.0,0.0
1747114200000,-15.0,0.0
1747114500000,-14.0,0.0
1747114800000,-13.0,0.0
1747115100000,-11.0,0.0
1747115400000,-9.0,0.0
1747115700000,-8.0,0.0
1747116000000,-7.0,0.0
1747116300000,-6.0,0.0
1747116600000,-4.0,0.0
1747116900000,-4.0,0.0
1747117200000,-3.0,0.0
1747117500000,0.0,0.0
1747117800000,2.0,0.0
1747118100000,4.0,0.0
1747118400000,6.0,0.0
1747118700000,6.0,0.0
1747119000000,7.0,0.0
1747119300000,9.0,0.0
1747119600000,10.0,0.0
1747119900000,11.0,0.0
1747120200000,12.0,0.0
1747120500000,12.0,0.0
1747120800000,12.0,0.0
1747121100000,13.0,0.0
1747121400000,14.0,0.0
1747121700000,14.0,0.0
1747122000000,14.0,0.0
1747122300000,14.0,0.0
1747122600000,12.0,0.0
1747122900000,11.0,0.0
1747123200000,9.0,0.0
1747123500000,8.0,0.0
1747123800000,4.0,0.0
1747124100000,1.0,0.0
1747124400000,2.0,0.0
1747124700000,4.0,0.0
1747125000000,1.0,0.0
1747125300000,0.0,0.0
1747125600000,0.0,0.0
1747125900000,0.0,0.0
1747126200000,-3.0,0.0
1747126500000,-5.0,0.0
1747126800000,-3.0,0.0
1747127100000,-2.0,0.0
1747127400000,-5.0,0.0
1747127700000,-6.0,0.0
1747128000000,-5.0,0.0
1747128300000,-4.0,0.0
1747128600000,-5.0,0.0
1747128900000,-6.0,0.0
1747129200000,-4.0,0.0
1747129500000,-4.0,0.0
1747129800000,-6.0,0.0
1747130100000,-6.0,0.0
1747130400000,-6.0,0.0
1747130700000,-6.0,0.0
1747131000000,-8.0,0.0
1747131300000,-8.0,0.0
1747131600000,-6.0,0.0
1747131900000,-6.0,0.0
1747132200000,-6.0,0.0
1747132500000,-6.0,0.0
1747132800000,-7.0,0.0
1747133100000,-7.0,0.0
1747133400000,-7.0,0.0
1747133700000,-7.0,0.0
1747134000000,-7.0,0.0
1747134300000,-8.0,0.0
1747134600000,-8.0,0.0
1747134900000,-7.0,0.0
1747135200000,-6.0,0.0
1747135500000,-6.0,0.0
1747135800000,-7.0,0.0
1747136100000,-8.0,0.0
1747136400000,-8.0,0.0
1747136700000,-7.0,0.0
1747137000000,-7.0,0.0
1747137300000,-8.0,0.0
1747137600000,-8.0,0.0
1747137900000,-8.0,0.0
1747138200000,-7.0,0.0
1747138500000,-7.0,0.0
1747138800000,-6.0,0.0
1747139100000,-6.0,0.0
1747139400000,-6.0,0.0
1747139700000,-7.0,0.0
1747140000000,-8.0,0.0
1747140300000,-8.0,0.0
1747140600000,-8.0,0.0
1747140900000,-8.0,0.0
1747141200000,-8.0,0.0
1747141500000,-7.0,0.0
1747141800000,-7.0,0.0
1747142100000,-7.0,0.0
1747142400000,-8.0,0.0
1747142700000,-9.0,0.0
1747143000000,-9.0,0.0
1747143300000,-8.0,0.0
1747143600000,-8.0,0.0
1747143900000,-8.0,0.0
1747144200000,-9.0,0.0
1747144500000,-9.0,0.0
1747144800000,-10.0,0.0
1747145100000,-10.0,0.0
1747145400000,-9.0,0.0
1747145700000,-7.0,0.0
1747146000000,-8.0,0.0
1747146300000,-11.0,0.0
1747146600000,-11.0,0.0
1747146900000,-10.0,0.0
1747147200000,-11.0,0.0
1747147500000,-12.0,0.0
1747147800000,-12.0,0.0
1747148100000,-12.0,0.0
1747148400000,-10.0,0.0
1747148700000,-9.0,0.0
1747149000000,-10.0,0.0
1747149300000,-11.0,0.0
1747149600000,-12.0,0.0
1747149900000,-12.0,0.0
1747150200000,-12.0,0.0
1747150500000,-12.0,0.0
1747150800000,-12.0,0.0
1747151100000,-12.0,0.0
1747151400000,-13.0,0.0
1747151700000,-14.0,0.0
1747152000000,-13.0,0.0
1747152300000,-12.0,0.0
1747152600000,-12.0,0.0
1747152900000,-12.0,0.0
1747153200000,-12.0,0.0
1747153500000,-12.0,0.0
1747153800000,-14.0,0.0
1747154100000,-15.0,0.0
1747154400000,-14.0,0.0
1747154700000,-14.0,0.0
1747155000000,-15.0,0.0
1747155300000,-15.0,0.0
1747155600000,-13.0,0.0
1747155900000,-12.0,0.0
1747156200000,-13.0,0.0
1747156500000,-13.0,0.0
1747156800000,-13.0,0.0
1747157100000,-12.0,0.0
1747157400000,-12.0,0.0
