timestamp,value,ground_truth,predicted
1738911600000,243,0,0
1738913400000,246,0,0
1738915200000,232,0,0
1738917000000,270,0,0
1738918800000,258,0,0
1738920600000,252,0,0
1738922400000,243,0,0
1738924200000,278,0,0
1738926000000,290,0,0
1738927800000,263,0,0
1738929600000,282,0,0
1738931400000,262,0,0
1738933200000,268,0,0
1738935000000,317,0,0
1738936800000,214,0,0
1738938600000,281,0,0
1738940400000,223,0,0
1738942200000,289,0,0
1738944000000,309,0,0
1738945800000,271,0,0
1738947600000,293,0,0
1738949400000,256,0,0
1738951200000,234,0,0
1738953000000,209,0,0
1738954800000,84,0,0
1738956600000,32,0,0
1738958400000,5,0,0
1738960200000,1,0,0
1738962000000,0,0,0
1738965600000,0,0,0
1738994400000,31,0,0
1738996200000,228,0,0
1738998000000,327,0,0
1738999800000,398,0,0
1739001600000,412,0,0
1739003400000,461,0,0
1739005200000,455,0,0
1739007000000,494,0,0
1739008800000,512,0,0
1739010600000,526,0,0
1739012400000,509,0,0
1739014200000,522,0,0
1739016000000,519,0,0
1739017800000,529,0,0
1739019600000,498,0,0
1739021400000,505,0,0
1739023200000,493,0,0
1739025000000,531,0,0
1739026800000,513,0,0
1739028600000,476,0,0
1739030400000,438,0,0
1739032200000,447,0,0
1739034000000,436,0,0
1739035800000,374,0,0
1739037600000,346,0,0
1739039400000,283,0,0
1739041200000,140,0,0
1739043000000,59,0,0
1739044800000,27,0,0
1739046600000,3,0,0
1739048400000,1,0,0
1739050200000,0,0,0
1739079000000,0,0,0
1739080800000,30,0,0
1739082600000,202,0,0
1739084400000,258,0,0
1739086200000,283,0,0
1739088000000,307,0,0
1739089800000,336,0,0
1739091600000,366,0,0
1739093400000,393,0,0
1739095200000,397,0,0
1739097000000,395,0,0
1739098800000,400,0,0
1739100600000,420,0,0
1739102400000,378,0,0
1739104200000,386,0,0
1739106000000,370,0,0
1739107800000,395,0,0
1739109600000,336,0,0
1739111400000,368,0,0
1739113200000,321,0,0
1739115000000,325,0,0
1739116800000,280,0,0
1739118600000,252,0,0
1739120400000,300,0,0
1739122200000,230,0,0
1739124000000,214,0,0
1739125800000,152,0,0
1739127600000,77,0,0
1739129400000,20,0,0
1739131200000,9,0,0
1739133000000,1,0,0
1739167200000,8,0,0
1739169000000,113,0,0
1739170800000,188,0,0
1739172600000,196,0,0
1739174400000,178,0,0
1739176200000,200,0,0
1739178000000,236,0,0
1739179800000,226,0,0
1739181600000,209,0,0
1739183400000,221,0,0
1739185200000,202,0,0
1739187000000,165,0,0
1739188800000,278,0,0
1739190600000,266,0,0
1739192400000,238,0,0
1739194200000,218,0,0
1739196000000,231,0,0
1739197800000,247,0,0
1739199600000,259,0,0
1739201400000,186,0,0
1739203200000,104,1,0
1739205000000,54,1,0
1739206800000,38,0,0
1739208600000,25,0,0
1739210400000,15,0,0
1739212200000,14,0,0
1739214000000,2,0,0
1739215800000,1,0,0
1739255400000,8,1,0
1739257200000,7,0,0
1739259000000,9,1,0
1739260800000,11,1,0
1739262600000,35,0,0
1739264400000,177,0,0
1739266200000,323,0,0
1739268000000,316,0,0
1739269800000,328,0,0
1739271600000,306,0,0
1739273400000,293,0,0
1739275200000,276,0,0
1739277000000,275,0,0
1739278800000,318,0,0
1739280600000,286,0,0
1739282400000,252,0,0
1739284200000,232,0,0
1739286000000,261,0,0
1739287800000,281,0,0
1739289600000,278,0,0
1739291400000,283,0,0
1739293200000,294,0,0
1739295000000,295,0,0
1739296800000,264,0,0
1739298600000,194,0,0
1739300400000,96,0,0
1739302200000,34,0,0
1739304000000,2,0,0
1739305800000,0,0,0
1739307600000,0,0,0
1739340000000,18,0,0
1739341800000,136,0,0
1739343600000,225,0,0
1739345400000,216,0,0
1739347200000,228,0,0
1739349000000,250,0,0
1739350800000,249,0,0
1739352600000,238,0,0
1739354400000,257,0,0
1739356200000,240,0,0
1739358000000,260,0,0
1739359800000,277,0,0
1739361600000,237,0,0
1739363400000,253,0,0
1739365200000,266,0,0
1739367000000,255,0,0
1739368800000,236,0,0
1739370600000,231,0,0
1739372400000,223,0,0
1739374200000,221,0,0
1739376000000,234,0,0
1739377800000,256,0,0
1739379600000,238,0,0
1739381400000,247,0,0
1739383200000,219,0,0
1739385000000,167,0,0
1739386800000,92,0,0
1739388600000,23,0,0
1739390400000,2,0,0
1739392200000,0,0,0
1739399400000,0,0,0
1739406600000,0,0,0
1739408400000,0,0,0
1739417400000,0,0,0
1739422800000,0,0,0
1739424600000,0,0,0
1739426400000,16,0,0
1739428200000,116,0,0
1739430000000,219,0,0
1739431800000,283,0,0
1739433600000,231,0,0
1739435400000,221,0,0
1739437200000,257,0,0
1739439000000,228,0,0
1739440800000,264,0,0
1739442600000,231,0,0
1739444400000,246,0,0
1739446200000,269,0,0
1739448000000,255,0,0
1739449800000,249,0,0
1739451600000,231,0,0
1739453400000,252,0,0
1739455200000,259,0,0
1739457000000,245,0,0
1739458800000,200,0,0
1739460600000,233,0,0
1739462400000,224,0,0
1739464200000,245,0,0
1739466000000,263,0,0
1739467800000,204,0,0
1739469600000,206,0,0
1739471400000,163,0,0
1739473200000,89,0,0
1739475000000,18,0,0
1739476800000,2,0,0
1739478600000,0,0,0
1739507400000,0,0,0
1739512800000,15,0,0
1739514600000,103,0,0
1739516400000,178,0,0
1739518200000,176,0,0
1739520000000,202,0,0
1739521800000,208,0,0
1739523600000,218,0,0
1739525400000,221,0,0
1739527200000,197,0,0
1739529000000,200,0,0
1739530800000,240,0,0
1739532600000,223,0,0
1739534400000,217,0,0
1739536200000,233,0,0
1739538000000,212,0,0
1739539800000,188,0,0
1739541600000,176,0,0
1739543400000,152,0,0
1739545200000,142,1,0
1739547000000,127,1,0
1739548800000,125,0,0
1739550600000,162,0,0
1739552400000,160,0,0
1739554200000,167,0,0
1739556000000,191,0,0
1739557800000,203,0,0
1739559600000,109,0,0
1739561400000,27,0,0
1739563200000,11,0,0
1739565000000,3,0,0
1739570400000,0,0,0
1739592000000,0,0,0
1739599200000,16,0,0
1739601000000,135,0,0
1739602800000,220,0,0
1739604600000,290,0,0
1739606400000,333,0,0
1739608200000,383,0,0
1739610000000,511,0,0
1739611800000,515,0,0
1739613600000,507,0,0
1739615400000,497,0,0
1739617200000,483,0,0
1739619000000,431,0,0
1739620800000,392,0,0
1739622600000,373,0,0
1739624400000,348,0,0
1739626200000,372,0,0
1739628000000,337,0,0
1739629800000,358,0,0
1739631600000,391,0,0
1739633400000,299,0,0
1739635200000,325,0,0
1739637000000,283,0,0
1739638800000,251,0,0
1739640600000,323,0,0
1739642400000,306,0,0
1739644200000,295,0,0
1739646000000,181,0,0
1739647800000,72,0,0
1739649600000,11,0,0
1739651400000,2,0,0
1739653200000,0,0,0
1739667600000,0,0,0
1739685600000,16,0,0
1739687400000,130,0,0
1739689200000,204,0,0
1739691000000,199,0,0
1739692800000,263,0,0
1739694600000,257,0,0
1739696400000,259,0,0
1739698200000,315,0,0
1739700000000,301,0,0
1739701800000,309,0,0
1739703600000,349,0,0
1739705400000,344,0,0
1739707200000,273,0,0
1739709000000,265,0,0
1739710800000,286,0,0
1739712600000,287,0,0
1739714400000,285,0,0
1739716200000,283,0,0
1739718000000,279,0,0
1739719800000,269,0,0
1739721600000,243,0,0
1739723400000,231,0,0
1739725200000,227,0,0
1739727000000,190,0,0
1739728800000,188,0,0
1739730600000,151,0,0
1739732400000,70,0,0
1739734200000,28,0,0
1739736000000,10,0,0
1739737800000,0,0,0
1739739600000,0,0,0
1739741400000,0,0,0
1739768400000,0,0,0
1739772000000,15,0,0
1739773800000,109,0,0
1739775600000,145,0,0
1739777400000,194,0,0
1739779200000,210,0,0
1739781000000,230,0,0
1739782800000,258,0,0
1739784600000,252,0,0
1739786400000,215,0,0
1739788200000,182,0,0
1739790000000,173,0,0
1739791800000,162,0,0
1739793600000,165,0,0
1739795400000,207,0,0
1739797200000,252,0,0
1739799000000,187,0,0
1739800800000,217,0,0
1739802600000,232,0,0
1739804400000,174,0,0
1739806200000,191,0,0
1739808000000,230,0,0
1739809800000,224,0,0
1739811600000,199,0,0
1739813400000,209,0,0
1739815200000,172,0,0
1739817000000,139,0,0
1739818800000,71,0,0
1739820600000,20,0,0
1739822400000,1,0,0
1739824200000,0,0,0
1739827800000,0,0,0
1739858400000,17,0,0
1739860200000,101,0,0
1739862000000,142,0,0
1739863800000,177,0,0
1739865600000,169,0,0
1739867400000,196,0,0
1739869200000,193,0,0
1739871000000,174,0,0
1739872800000,146,0,0
1739874600000,118,0,0
1739876400000,112,0,0
1739878200000,116,0,0
1739880000000,168,0,0
1739881800000,164,0,0
1739883600000,186,0,0
1739885400000,195,0,0
1739887200000,205,0,0
1739889000000,187,0,0
1739890800000,197,0,0
1739892600000,208,0,0
1739894400000,167,0,0
1739896200000,116,0,0
1739898000000,69,0,0
1739899800000,80,0,0
1739901600000,100,0,0
1739903400000,105,0,0
1739905200000,65,0,0
1739907000000,23,0,0
1739908800000,6,0,0
1739910600000,0,0,0
1739944800000,14,0,0
1739946600000,130,0,0
1739948400000,176,0,0
1739950200000,204,0,0
1739952000000,218,0,0
1739953800000,198,0,0
1739955600000,215,0,0
1739957400000,223,0,0
1739959200000,238,0,0
1739961000000,238,0,0
1739962800000,209,0,0
1739964600000,211,0,0
1739966400000,203,0,0
1739968200000,204,0,0
1739970000000,213,0,0
1739971800000,175,0,0
1739973600000,144,0,0
1739975400000,165,0,0
1739977200000,188,0,0
1739979000000,218,0,0
1739980800000,259,0,0
1739982600000,254,0,0
1739984400000,202,0,0
1739986200000,208,0,0
1739988000000,200,0,0
1739989800000,171,0,0
1739991600000,83,0,0
1739993400000,28,0,0
1739995200000,6,0,0
1739997000000,1,0,0
1739998800000,0,0,0
1740002400000,0,0,0
1740029400000,0,0,0
1740031200000,11,0,0
1740033000000,95,0,0
1740034800000,204,0,0
1740036600000,196,0,0
1740038400000,218,0,0
1740040200000,205,0,0
1740042000000,209,0,0
1740043800000,180,1,0
1740045600000,142,1,0
1740047400000,77,0,0
1740049200000,62,1,0
1740051000000,53,1,0
1740052800000,39,1,0
1740054600000,37,1,0
1740056400000,76,0,0
1740058200000,166,0,0
1740060000000,253,0,0
1740061800000,214,0,0
1740063600000,228,0,0
1740065400000,176,0,0
1740067200000,173,0,0
1740069000000,190,0,0
1740070800000,221,0,0
1740072600000,227,0,0
1740074400000,211,0,0
1740076200000,199,0,0
1740078000000,107,0,0
1740079800000,29,0,0
1740081600000,7,0,0
1740083400000,1,0,0
1740087000000,1,0,0
1740115800000,0,0,0
1740117600000,14,0,0
1740119400000,153,0,0
1740121200000,188,0,0
1740123000000,180,0,0
1740124800000,216,0,0
1740126600000,206,0,0
1740128400000,217,0,0
1740130200000,205,0,0
1740132000000,223,0,0
1740133800000,223,0,0
1740135600000,143,1,0
1740137400000,78,1,0
1740139200000,38,0,0
1740141000000,38,0,0
1740142800000,18,1,0
1740144600000,8,1,0
1740146400000,68,0,0
1740148200000,225,0,0
1740150000000,276,0,0
1740151800000,304,0,0
1740153600000,313,0,0
1740155400000,268,0,0
1740157200000,257,0,0
1740159000000,243,0,0
1740160800000,240,0,0
1740162600000,165,0,0
1740164400000,85,0,0
1740166200000,27,0,0
1740168000000,6,0,0
1740169800000,1,0,0
1740200400000,0,0,0
1740204000000,25,0,0
1740205800000,168,0,0
1740207600000,279,0,0
1740209400000,358,0,0
1740211200000,390,0,0
1740213000000,408,0,0
1740214800000,438,0,0
1740216600000,444,0,0
1740218400000,411,0,0
1740220200000,383,0,0
1740222000000,384,0,0
1740223800000,438,0,0
1740225600000,396,0,0
1740227400000,426,0,0
1740229200000,445,0,0
1740231000000,368,0,0
1740232800000,415,0,0
1740234600000,392,0,0
1740236400000,389,0,0
1740238200000,361,0,0
1740240000000,333,0,0
1740241800000,363,0,0
1740243600000,297,0,0
1740245400000,325,0,0
1740247200000,326,0,0
1740249000000,261,0,0
1740250800000,137,0,0
1740252600000,49,0,0
1740254400000,19,0,0
1740256200000,2,0,0
1740258000000,0,0,0
1740267000000,0,0,0
1740290400000,14,0,0
1740292200000,133,0,0
1740294000000,191,0,0
1740295800000,207,0,0
1740297600000,264,0,0
1740299400000,247,0,0
1740301200000,259,0,0
1740303000000,267,0,0
1740304800000,255,0,0
1740306600000,230,0,0
1740308400000,254,0,0
1740310200000,256,0,0
1740312000000,241,0,0
1740313800000,280,0,0
1740315600000,231,0,0
1740317400000,222,0,0
1740319200000,240,0,0
1740321000000,247,0,0
1740322800000,213,0,0
1740324600000,181,0,0
1740326400000,200,0,0
1740328200000,186,0,0
1740330000000,167,0,0
1740331800000,175,0,0
1740333600000,151,0,0
1740335400000,146,0,0
1740337200000,62,0,0
1740339000000,17,0,0
1740340800000,1,0,0
1740342600000,0,0,0
1740348000000,0,0,0
1740376800000,6,1,0
1740378600000,68,1,0
1740380400000,134,0,0
1740382200000,145,0,0
1740384000000,165,0,0
1740385800000,186,0,0
1740387600000,185,0,0
1740389400000,194,0,0
1740391200000,189,0,0
1740393000000,186,0,0
1740394800000,195,0,0
1740396600000,201,0,0
1740398400000,213,0,0
1740400200000,214,0,0
1740402000000,194,0,0
1740403800000,204,0,0
1740405600000,217,0,0
1740407400000,179,0,0
1740409200000,203,0,0
1740411000000,214,0,0
1740412800000,254,0,0
1740414600000,236,0,0
1740416400000,221,0,0
1740418200000,201,0,0
1740420000000,209,0,0
1740421800000,165,0,0
1740423600000,78,0,0
1740425400000,25,0,0
1740427200000,4,0,0
1740429000000,1,0,0
1740432600000,0,0,0
1740463200000,17,0,0
1740465000000,124,0,0
1740466800000,166,0,0
1740468600000,201,0,0
1740470400000,176,0,0
1740472200000,226,0,0
1740474000000,202,0,0
1740475800000,182,0,0
1740477600000,203,0,0
1740479400000,213,0,0
1740481200000,223,0,0
1740483000000,198,0,0
1740484800000,241,0,0
1740486600000,192,0,0
1740488400000,194,0,0
1740490200000,205,0,0
1740492000000,210,0,0
1740493800000,207,0,0
1740495600000,230,0,0
1740497400000,190,0,0
1740499200000,158,0,0
1740501000000,207,0,0
1740502800000,254,0,0
1740504600000,233,0,0
1740506400000,217,0,0
1740508200000,167,0,0
1740510000000,75,0,0
1740511800000,21,0,0
1740513600000,7,0,0
1740515400000,0,0,0
1740522600000,0,0,0
1740546000000,0,0,0
1740549600000,23,0,0
1740551400000,177,0,0
1740553200000,229,0,0
1740555000000,245,0,0
1740556800000,240,0,0
1740558600000,246,0,0
1740560400000,256,0,0
1740562200000,249,0,0
1740564000000,190,0,0
1740565800000,222,0,0
1740567600000,235,0,0
1740569400000,240,0,0
1740571200000,201,0,0
1740573000000,215,0,0
1740574800000,211,0,0
1740576600000,222,0,0
1740578400000,206,0,0
1740580200000,223,0,0
1740582000000,205,0,0
1740583800000,221,0,0
1740585600000,229,0,0
1740587400000,252,0,0
1740589200000,231,0,0
1740591000000,237,0,0
1740592800000,204,0,0
1740594600000,171,0,0
1740596400000,87,0,0
1740598200000,26,0,0
1740600000000,7,0,0
1740601800000,0,0,0
1740625200000,0,0,0
1740627000000,1,0,0
1740630600000,0,0,0
1740636000000,19,0,0
1740637800000,157,0,0
1740639600000,223,0,0
1740641400000,267,0,0
1740643200000,262,0,0
1740645000000,269,0,0
1740646800000,221,0,0
1740648600000,254,0,0
1740650400000,232,0,0
1740652200000,230,0,0
1740654000000,246,0,0
1740655800000,282,0,0
1740657600000,248,0,0
1740659400000,240,0,0
1740661200000,259,0,0
1740663000000,246,0,0
1740664800000,239,0,0
1740666600000,217,0,0
1740668400000,247,0,0
1740670200000,257,0,0
1740672000000,256,0,0
1740673800000,294,0,0
1740675600000,247,0,0
1740677400000,274,0,0
1740679200000,248,0,0
1740681000000,185,0,0
1740682800000,93,0,0
1740684600000,28,0,0
1740686400000,8,0,0
1740688200000,3,0,0
1740691800000,0,0,0
1740717000000,0,0,0
1740722400000,25,0,0
1740724200000,155,0,0
1740726000000,241,0,0
1740727800000,245,0,0
1740729600000,301,0,0
1740731400000,272,0,0
1740733200000,265,0,0
1740735000000,274,0,0
1740736800000,256,0,0
1740738600000,295,0,0
1740740400000,309,0,0
1740742200000,345,0,0
1740744000000,305,0,0
1740745800000,253,0,0
1740747600000,257,0,0
1740749400000,246,0,0
1740751200000,259,0,0
1740753000000,259,0,0
1740754800000,253,0,0
1740756600000,264,0,0
1740758400000,279,0,0
1740760200000,304,0,0
1740762000000,270,0,0
1740763800000,286,0,0
1740765600000,295,0,0
1740767400000,289,0,0
1740769200000,181,0,0
1740771000000,83,0,0
1740772800000,15,0,0
1740774600000,0,0,0
1740776400000,1,0,0
1740778200000,1,0,0
1740780000000,0,0,0
1740808800000,29,0,0
1740810600000,176,0,0
1740812400000,278,0,0
1740814200000,289,0,0
1740816000000,296,0,0
1740817800000,331,0,0
1740819600000,330,0,0
1740821400000,365,0,0
1740823200000,319,0,0
1740825000000,323,0,0
1740826800000,287,0,0
1740828600000,331,0,0
1740830400000,317,0,0
1740832200000,345,0,0
1740834000000,322,0,0
1740835800000,343,0,0
1740837600000,338,0,0
1740839400000,317,0,0
1740841200000,270,0,0
1740843000000,259,0,0
1740844800000,263,0,0
1740846600000,272,0,0
1740848400000,306,0,0
1740850200000,271,0,0
1740852000000,244,0,0
1740853800000,202,0,0
1740855600000,109,0,0
1740857400000,44,0,0
1740859200000,19,0,0
1740861000000,3,0,0
1740862800000,0,0,0
1740866400000,0,0,0
1740895200000,20,0,0
1740897000000,156,0,0
1740898800000,152,0,0
1740900600000,191,0,0
1740902400000,195,0,0
1740904200000,207,0,0
1740906000000,217,0,0
1740907800000,209,0,0
1740909600000,228,0,0
1740911400000,212,0,0
1740913200000,193,0,0
1740915000000,234,0,0
1740916800000,220,0,0
1740918600000,243,0,0
1740920400000,202,0,0
1740922200000,201,0,0
1740924000000,220,0,0
1740925800000,216,0,0
1740927600000,179,0,0
1740929400000,158,0,0
1740931200000,156,0,0
1740933000000,162,0,0
1740934800000,147,0,0
1740936600000,151,0,0
1740938400000,115,0,0
1740940200000,105,0,0
1740942000000,32,0,0
1740943800000,10,0,0
1740945600000,2,0,0
1740947400000,0,0,0
1740981600000,16,0,0
1740983400000,80,0,0
1740985200000,103,0,0
1740987000000,139,0,0
1740988800000,132,0,0
1740990600000,130,0,0
1740992400000,166,0,0
1740994200000,177,0,0
1740996000000,197,0,0
1740997800000,189,0,0
1740999600000,191,0,0
1741001400000,216,0,0
1741003200000,236,0,0
1741005000000,178,0,0
1741006800000,206,0,0
1741008600000,213,0,0
1741010400000,181,0,0
1741012200000,191,0,0
1741014000000,183,0,0
1741015800000,179,0,0
1741017600000,146,0,0
1741019400000,157,0,0
1741021200000,182,0,0
1741023000000,182,0,0
1741024800000,152,0,0
1741026600000,127,0,0
1741028400000,67,0,0
1741030200000,35,0,0
1741032000000,1,0,0
1741033800000,1,0,0
1741057200000,0,0,0
1741066200000,0,0,0
1741068000000,15,0,0
1741069800000,125,0,0
1741071600000,145,0,0
1741073400000,162,0,0
1741075200000,170,0,0
1741077000000,163,0,0
1741078800000,162,0,0
1741080600000,162,0,0
1741082400000,162,0,0
1741084200000,177,0,0
1741086000000,156,0,0
1741087800000,168,0,0
1741089600000,208,0,0
1741091400000,201,0,0
1741093200000,197,0,0
1741095000000,171,0,0
1741096800000,139,0,0
1741098600000,162,0,0
1741100400000,151,0,0
1741102200000,137,0,0
1741104000000,146,0,0
1741105800000,142,0,0
1741107600000,183,0,0
1741109400000,141,0,0
1741111200000,150,0,0
1741113000000,107,0,0
1741114800000,47,0,0
1741116600000,17,0,0
1741118400000,2,0,0
1741120200000,0,0,0
1741154400000,23,0,0
1741156200000,131,0,0
1741158000000,195,0,0
1741159800000,243,0,0
1741161600000,263,0,0
1741163400000,256,0,0
1741165200000,257,0,0
1741167000000,290,0,0
1741168800000,297,0,0
1741170600000,276,0,0
1741172400000,286,0,0
1741174200000,318,0,0
1741176000000,303,0,0
1741177800000,311,0,0
1741179600000,288,0,0
1741181400000,301,0,0
1741183200000,279,0,0
1741185000000,335,0,0
1741186800000,258,0,0
1741188600000,282,0,0
1741190400000,274,0,0
1741192200000,245,0,0
1741194000000,328,0,0
1741195800000,379,0,0
1741197600000,306,0,0
1741199400000,314,0,0
1741201200000,146,0,0
1741203000000,50,0,0
1741204800000,13,0,0
1741206600000,4,0,0
1741208400000,0,0,0
1741210200000,0,0,0
1741235400000,0,0,0
1741237200000,0,0,0
1741239000000,0,0,0
1741240800000,27,0,0
1741242600000,154,0,0
1741244400000,214,0,0
1741246200000,188,0,0
1741248000000,169,0,0
1741249800000,170,0,0
1741251600000,174,0,0
1741253400000,163,0,0
1741255200000,153,0,0
1741257000000,179,0,0
1741258800000,203,0,0
1741260600000,194,0,0
1741262400000,184,0,0
1741264200000,191,0,0
1741266000000,180,0,0
1741267800000,169,0,0
1741269600000,185,0,0
1741271400000,188,0,0
1741273200000,196,0,0
1741275000000,185,0,0
1741276800000,184,0,0
1741278600000,172,0,0
1741280400000,182,0,0
1741282200000,202,0,0
1741284000000,156,0,0
1741285800000,133,0,0
1741287600000,51,0,0
1741289400000,25,0,0
1741291200000,4,0,0
1741293000000,0,0,0
1741323600000,0,0,0
1741327200000,14,0,0
1741329000000,145,0,0
1741330800000,188,0,0
1741332600000,176,0,0
1741334400000,149,0,0
1741336200000,172,0,0
1741338000000,150,1,0
1741339800000,163,1,0
1741341600000,136,0,0
1741343400000,154,0,0
1741345200000,190,0,0
1741347000000,212,0,0
1741348800000,194,0,0
1741350600000,183,0,0
1741352400000,192,0,0
1741354200000,184,0,0
1741356000000,164,0,0
1741357800000,180,0,0
1741359600000,178,0,0
1741361400000,207,0,0
1741363200000,193,0,0
1741365000000,208,0,0
1741366800000,202,0,0
1741368600000,209,0,0
1741370400000,166,0,0
1741372200000,136,0,0
1741374000000,77,0,0
1741375800000,20,0,0
1741377600000,8,0,0
1741379400000,2,0,0
1741411800000,0,0,0
1741413600000,25,0,0
1741415400000,131,1,0
1741417200000,167,1,0
1741419000000,175,0,0
1741420800000,201,0,0
1741422600000,231,0,0
1741424400000,224,0,0
1741426200000,277,0,0
1741428000000,258,0,0
1741429800000,270,0,0
1741431600000,221,0,0
1741433400000,258,0,0
1741435200000,207,1,0
1741437000000,201,1,0
1741438800000,212,0,0
1741440600000,188,1,0
1741442400000,188,1,0
1741444200000,185,0,0
1741446000000,154,1,0
1741447800000,133,1,0
1741449600000,101,0,0
1741451400000,122,1,0
1741453200000,124,1,0
1741455000000,132,0,0
1741456800000,106,0,0
1741458600000,100,0,0
1741460400000,53,0,0
1741462200000,30,0,0
1741464000000,14,0,0
1741465800000,2,0,0
1741467600000,1,0,0
1741471200000,0,0,0
1741500000000,21,0,0
1741501800000,107,0,0
1741503600000,128,0,0
1741505400000,179,0,0
1741507200000,166,0,0
1741509000000,211,0,0
1741510800000,207,0,0
1741512600000,218,0,0
1741514400000,193,0,0
1741516200000,186,0,0
1741518000000,217,0,0
1741519800000,222,0,0
1741521600000,199,0,0
1741523400000,186,0,0
1741525200000,193,0,0
1741527000000,171,0,0
1741528800000,195,0,0
1741530600000,187,0,0
1741532400000,192,0,0
1741534200000,154,0,0
1741536000000,149,0,0
1741537800000,162,0,0
1741539600000,211,0,0
1741541400000,142,0,0
1741543200000,156,0,0
1741545000000,113,0,0
1741546800000,46,0,0
1741548600000,11,0,0
1741550400000,1,0,0
1741584600000,0,0,0
1741586400000,7,0,0
1741588200000,100,0,0
1741590000000,133,0,0
1741591800000,125,0,0
1741593600000,121,0,0
1741595400000,124,0,0
1741597200000,134,0,0
1741599000000,139,0,0
1741600800000,136,0,0
1741602600000,133,0,0
1741604400000,159,0,0
1741606200000,169,0,0
1741608000000,162,0,0
1741609800000,163,0,0
1741611600000,140,0,0
1741613400000,156,0,0
1741615200000,156,0,0
1741617000000,163,0,0
1741618800000,172,0,0
1741620600000,165,0,0
1741622400000,162,0,0
1741624200000,140,0,0
1741626000000,155,0,0
1741627800000,211,0,0
1741629600000,166,0,0
1741631400000,120,0,0
1741633200000,68,0,0
1741635000000,26,0,0
1741636800000,2,0,0
1741638600000,0,0,0
1741672800000,22,0,0
1741674600000,166,0,0
1741676400000,225,0,0
1741678200000,253,0,0
1741680000000,269,0,0
1741681800000,293,0,0
1741683600000,280,0,0
1741685400000,278,0,0
1741687200000,267,0,0
1741689000000,291,0,0
1741690800000,273,0,0
1741692600000,308,0,0
1741694400000,317,0,0
1741696200000,265,0,0
1741698000000,299,0,0
1741699800000,317,0,0
1741701600000,300,0,0
1741703400000,267,0,0
1741705200000,261,0,0
1741707000000,265,0,0
1741708800000,265,0,0
1741710600000,300,0,0
1741712400000,286,0,0
1741714200000,344,0,0
1741716000000,570,0,1
1741717800000,470,0,1
1741719600000,158,0,1
1741721400000,45,0,0
1741723200000,10,0,0
1741725000000,1,0,0
1741726800000,1,0,0
1741759200000,16,0,0
1741761000000,159,0,0
1741762800000,210,0,0
1741764600000,220,0,0
1741766400000,194,0,0
1741768200000,195,0,0
1741770000000,183,0,0
1741771800000,208,0,0
1741773600000,198,0,0
1741775400000,222,0,0
1741777200000,191,0,0
1741779000000,191,0,0
1741780800000,222,0,0
1741782600000,192,0,0
1741784400000,205,0,0
1741786200000,179,0,0
1741788000000,189,0,0
1741789800000,199,0,0
1741791600000,153,0,0
1741793400000,170,0,0
1741795200000,157,0,0
1741797000000,190,0,0
1741798800000,202,0,0
1741800600000,183,0,0
1741802400000,166,0,0
1741804200000,119,0,0
1741806000000,57,0,0
1741807800000,27,0,0
1741809600000,1,0,0
1741811400000,1,0,0
1741813200000,0,0,0
1741816800000,0,0,0
1741843800000,0,0,0
1741845600000,19,0,0
1741847400000,131,0,0
1741849200000,193,0,0
1741851000000,225,0,0
1741852800000,206,0,0
1741854600000,226,0,0
1741856400000,228,0,0
1741858200000,200,0,0
1741860000000,197,0,0
1741861800000,220,0,0
1741863600000,191,0,0
1741865400000,211,0,0
1741867200000,202,0,0
1741869000000,206,0,0
1741870800000,229,0,0
1741872600000,200,0,0
1741874400000,188,0,0
1741876200000,203,0,0
1741878000000,198,0,0
1741879800000,186,0,0
1741881600000,185,0,0
1741883400000,191,0,0
1741885200000,190,0,0
1741887000000,211,0,0
1741888800000,174,0,0
1741890600000,142,0,0
1741892400000,53,0,0
1741894200000,10,0,0
1741896000000,1,0,0
1741897800000,0,0,0
1741932000000,20,0,0
1741933800000,136,0,0
1741935600000,205,0,0
1741937400000,230,0,0
1741939200000,201,0,0
1741941000000,183,0,0
1741942800000,188,0,0
1741944600000,190,0,0
1741946400000,211,0,0
1741948200000,208,0,0
1741950000000,211,0,0
1741951800000,223,0,0
1741953600000,207,0,0
1741955400000,246,0,0
1741957200000,191,0,0
1741959000000,218,0,0
1741960800000,209,0,0
1741962600000,202,0,0
1741964400000,215,0,0
1741966200000,198,0,0
1741968000000,170,0,0
1741969800000,161,0,0
1741971600000,178,0,0
1741973400000,172,0,0
1741975200000,190,0,0
1741977000000,176,0,0
1741978800000,82,0,0
1741980600000,21,0,0
1741982400000,2,0,0
1741984200000,1,0,0
1741987800000,0,0,0
1742018400000,20,0,0
1742020200000,196,0,0
1742022000000,253,0,0
1742023800000,340,0,0
1742025600000,357,0,0
1742027400000,372,0,0
1742029200000,405,0,0
1742031000000,406,0,0
1742032800000,408,0,0
1742034600000,385,0,0
1742036400000,309,0,0
1742038200000,338,0,0
1742040000000,352,0,0
1742041800000,337,0,0
1742043600000,347,0,0
1742045400000,354,0,0
1742047200000,325,0,0
1742049000000,339,0,0
1742050800000,327,0,0
1742052600000,286,0,0
1742054400000,274,0,0
1742056200000,215,0,0
1742058000000,264,0,0
1742059800000,239,0,0
1742061600000,239,0,0
1742063400000,195,0,0
1742065200000,119,0,0
1742067000000,42,0,0
1742068800000,15,0,0
1742070600000,0,0,0
1742072400000,0,0,0
